"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0499",328,1200,1143,1007,828,376,1130,1104,1102,682
"COG0500",3904,3926,3219,3372,3861,3594,2938,2374,2652,3326
"COG0501",404,445,678,616,509,529,660,613,618,604
"COG0502",115,314,91,185,258,107,89,139,200,269
"COG0503",430,406,326,371,313,225,368,370,395,259
"COG0504",382,1283,1282,1232,901,404,1279,1433,1397,762
"COG0505",265,877,942,827,610,261,829,1001,765,516
"COG0506",465,481,282,300,641,564,360,429,315,737
"COG0507",373,305,391,252,605,859,338,376,578,881
"COG0508",664,1331,2503,1819,820,943,2279,2318,2115,1223
"COG0509",116,238,227,241,213,79,290,277,225,153
"COG0510",35,99,105,121,17,1,132,154,141,103
"COG0511",100,110,147,164,124,111,379,408,357,657
"COG0512",166,540,529,502,289,190,542,496,661,395
"COG0513",975,1653,2002,1448,1622,1538,2112,1634,1665,2335
"COG0514",336,153,311,261,413,583,303,300,150,628
"COG0515",635,408,281,1037,599,1288,659,437,271,1089
"COG0516",1958,1083,1120,1120,1547,878,1150,1206,1070,692
"COG0517",756,1637,1345,1267,1509,1308,1203,1091,914,1370
"COG0518",157,657,458,449,313,535,1268,1387,1356,1118
"COG0519",97,420,356,297,256,342,971,1032,986,736
"COG0520",503,1448,1200,1571,1563,761,1427,1418,1374,1016
"COG0521",79,179,141,197,230,99,204,217,172,208
"COG0522",154,481,513,504,420,138,517,554,545,304
"COG0523",204,136,430,391,138,341,775,538,801,256
"COG0524",418,1781,1695,1541,1092,820,1530,1707,1596,1287
"COG0525",637,1640,1986,1821,1511,663,1961,2016,2024,1147
"COG0526",1187,1801,1778,1943,1559,1059,1901,1831,1883,1494
"COG0527",476,1791,1083,970,969,568,1091,1010,1120,1091
"COG0528",108,440,328,411,364,166,371,334,372,279
"COG0529",298,288,248,323,295,243,244,279,309,209
"COG0530",242,496,413,499,554,370,476,483,585,457
"COG0531",460,1173,238,660,1521,572,531,432,239,1038
"COG0532",442,1641,1808,1548,1076,641,1592,1652,1444,850
"COG0533",244,950,925,844,643,179,877,863,891,573
"COG0534",600,889,1242,1063,1081,850,1305,1230,1045,1165
"COG0535",536,546,344,426,1373,583,342,290,464,392
"COG0536",246,533,846,711,407,237,856,944,778,415
"COG0537",256,481,480,472,599,240,482,461,387,460
"COG0538",300,494,954,726,248,234,919,909,997,216
"COG0539",382,788,1425,1115,640,502,1218,1351,1221,682
"COG0540",68,344,226,254,201,232,754,808,834,628
"COG0541",277,1123,942,883,813,430,1002,1011,938,658
"COG0542",2908,982,1885,1517,1410,2366,1683,2345,2843,1600
"COG0543",226,463,58,237,482,49,72,103,57,400
"COG0544",102,193,330,284,144,370,952,1088,1006,544
"COG0545",217,186,288,333,303,212,318,323,247,340
"COG0546",386,566,531,582,641,405,530,552,497,509
"COG0547",248,775,751,656,415,295,531,672,656,613
"COG0548",282,702,634,519,418,267,526,506,595,593
"COG0549",33,193,28,99,163,2,91,77,19,127
"COG0550",806,1152,2086,1663,1382,639,1957,2070,2194,1133
"COG0551",223,134,219,245,809,147,145,183,167,551
"COG0552",202,812,622,630,649,242,708,612,702,538
"COG0553",12394,967,445,626,2678,20668,505,402,451,937
"COG0554",292,571,748,642,570,297,606,728,603,649
"COG0555",81,7,5,14,6,41,12,3,5,33
"COG0556",535,1008,1686,1563,727,411,1680,1882,1792,786
"COG0557",397,408,761,532,576,555,889,880,1051,679
"COG0558",210,678,550,588,446,150,523,560,516,532
"COG0559",418,1028,1164,904,447,1145,1131,1081,1161,951
"COG0560",232,510,245,369,320,207,315,227,217,443
"COG0561",1720,253,108,256,245,315,219,188,303,296
"COG0562",283,18,54,31,34,34,57,58,101,4
"COG0563",303,296,504,456,405,279,466,465,391,318
"COG0564",534,799,1253,1058,719,620,1217,1246,1391,1020
"COG0565",131,249,447,301,179,160,457,390,464,238
"COG0566",334,538,942,731,482,359,924,991,1102,605
"COG0567",557,841,1721,1256,387,764,1657,1809,1436,765
"COG0568",2770,1265,2366,1760,1400,1263,1818,2236,2270,1178
"COG0569",343,692,945,837,633,331,923,957,750,595
"COG0571",215,302,463,386,235,192,502,470,490,242
"COG0572",89,156,62,77,148,98,94,59,159,152
"COG0573",50,44,758,154,23,204,999,180,544,115
"COG0574",602,2298,1315,1675,2241,874,1407,1468,1357,1332
"COG0575",170,351,467,404,301,176,466,439,447,287
"COG0576",142,434,524,446,282,172,480,490,445,286
"COG0577",551,731,991,1159,1259,1113,1145,1156,1182,868
"COG0578",268,260,434,268,202,472,244,333,327,477
"COG0579",196,569,378,465,313,181,361,408,641,502
"COG0580",97,566,405,369,262,21,284,228,144,168
"COG0581",168,67,738,136,150,329,873,150,503,252
"COG0582",5443,1140,1022,844,2638,6745,777,824,1149,2238
"COG0583",3758,1463,1061,967,3219,5952,882,893,1203,4911
"COG0584",310,454,503,510,450,451,478,466,376,601
"COG0585",93,411,11,147,273,60,105,56,31,289
"COG0586",72,255,98,139,112,63,83,118,125,145
"COG0587",8021,1835,2924,2564,3257,2691,2757,2866,2719,1955
"COG0588",121,280,385,364,254,57,378,377,393,180
"COG0589",293,725,175,426,638,786,156,196,168,630
"COG0590",149,240,270,271,215,153,313,389,326,240
"COG0591",1024,1723,860,1616,3095,1320,1006,799,499,2422
"COG0592",430,1052,1088,927,827,285,1001,1030,966,574
"COG0593",566,835,1410,1247,716,727,1376,1465,1437,818
"COG0594",47,62,47,50,60,31,43,35,30,88
"COG0595",52,188,295,201,180,333,764,808,1125,398
"COG0596",1616,3286,3592,3659,2027,2330,3520,3535,3468,3663
"COG0597",156,185,238,248,202,178,247,249,315,233
"COG0598",99,43,17,18,117,311,5,5,7,99
"COG0599",61,68,77,90,34,123,41,32,46,196
"COG0600",348,792,640,519,326,681,531,498,587,535
"COG0601",221,1237,835,1127,601,1517,841,949,879,990
"COG0602",682,568,223,211,413,204,105,86,66,95
"COG0603",461,479,144,200,382,343,214,189,282,286
"COG0604",945,1968,1811,2090,1212,1429,1751,1582,1487,1730
"COG0605",324,342,172,282,339,312,171,243,164,194
"COG0606",143,70,58,55,390,368,34,41,46,332
"COG0607",467,512,627,685,506,588,634,708,581,675
"COG0608",224,795,544,694,974,397,471,426,382,667
"COG0609",253,162,26,409,115,774,138,288,71,388
"COG0610",478,264,50,215,696,907,90,144,150,1005
"COG0611",165,550,528,425,246,179,443,519,478,365
"COG0612",550,813,900,938,2045,1045,837,901,821,1167
"COG0613",94,346,135,247,236,18,160,189,297,288
"COG0614",221,229,145,411,141,660,305,288,201,405
"COG0615",393,239,92,125,203,68,123,128,76,114
"COG0616",351,456,868,623,640,473,712,828,731,701
"COG0617",1701,710,1286,981,956,387,1286,1252,1414,729
"COG0618",118,118,178,216,325,18,115,82,50,21
"COG0619",34,30,102,57,28,93,117,173,212,11
"COG0620",206,666,233,419,340,65,222,343,360,567
"COG0621",480,1506,1650,1512,1231,798,1556,1625,1650,1168
"COG0622",29,45,37,69,26,0,46,34,25,39
"COG0623",169,313,681,551,131,371,672,756,656,199
"COG0624",685,2167,1786,1946,1839,1925,1744,1681,1587,1944
"COG0625",728,684,1423,1133,693,1348,1087,1202,1316,1276
"COG0626",133,280,423,320,200,1199,1198,1333,1395,631
"COG0627",97,66,95,81,127,212,96,78,51,190
"COG0628",378,412,434,478,632,532,531,472,536,635
"COG0629",524,241,435,298,394,299,358,427,360,265
"COG0630",25,30,7,60,623,78,258,96,60,48
"COG0631",202,137,76,107,82,113,106,92,82,408
"COG0632",78,142,189,208,168,116,136,172,167,199
"COG0633",890,150,445,235,150,283,429,350,557,186
"COG0634",147,102,39,126,105,93,83,97,95,137
"COG0635",240,317,366,399,437,507,372,425,381,570
"COG0636",39,35,57,34,57,24,50,71,82,53
"COG0637",662,218,479,311,537,563,379,373,395,394
"COG0638",13,1089,3,369,549,0,122,50,27,347
"COG0639",191,208,211,291,287,348,235,226,157,343
"COG0640",224,391,72,124,351,661,67,69,95,369
"COG0641",95,35,14,28,93,73,13,22,8,50
"COG0642",7530,3900,3543,3144,9603,11285,3438,2807,3773,13705
"COG0643",398,156,37,108,563,451,57,60,83,1073
"COG0644",409,2486,1186,1624,1397,562,1562,1440,1476,1266
"COG0645",84,13,2,9,4,131,4,1,5,21
"COG0646",274,637,663,745,791,507,634,547,1066,745
"COG0647",116,301,436,361,81,276,468,440,398,161
"COG0648",34,413,53,176,314,7,155,109,84,128
"COG0649",248,1109,784,814,625,253,903,880,972,461
"COG0650",9,0,0,0,10,0,0,0,0,0
"COG0651",122,975,364,408,878,589,170,242,333,566
"COG0652",312,1119,857,945,666,355,1068,905,898,748
"COG0653",668,1225,2238,1774,1089,784,1936,2143,1953,1106
"COG0654",579,864,1653,1282,583,1066,1492,1486,1684,935
"COG0655",276,64,88,55,66,334,61,59,57,143
"COG0656",163,158,86,135,237,151,131,134,88,350
"COG0657",350,467,689,893,310,701,734,675,612,608
"COG0658",58,29,22,16,152,487,26,31,32,424
"COG0659",566,488,659,337,455,1010,640,700,836,711
"COG0661",506,993,1433,1038,720,185,469,490,585,232
"COG0662",2226,402,568,478,499,211,186,207,247,151
"COG0663",191,170,299,232,163,190,292,262,257,270
"COG0664",370,378,307,365,784,1014,223,275,303,581
"COG0665",1430,5244,4645,4544,1858,2446,4593,5047,4542,3446
"COG0666",210,249,165,457,219,195,253,242,156,552
"COG0667",439,1557,1345,1812,762,723,1197,1200,1194,1083
"COG0668",782,1257,1043,1128,1452,381,316,366,358,531
"COG0669",135,208,357,299,200,140,320,306,390,188
"COG0670",135,232,431,310,135,166,377,429,434,247
"COG0671",2083,387,313,223,403,425,266,207,193,245
"COG0672",87,134,109,182,120,28,49,11,50,110
"COG0673",1291,2732,3593,3950,2490,1464,3131,3285,2971,2253
"COG0674",95,1028,286,683,1352,39,139,107,67,166
"COG0675",280,29,3,15,223,182,3,1,8,139
"COG0676",64,18,0,6,88,13,10,1,6,134
"COG0677",223,630,435,611,498,204,487,447,416,287
"COG0678",635,145,347,182,211,564,353,408,342,187
"COG0679",252,240,440,320,215,601,431,398,464,361
"COG0680",9,7,0,3,52,27,0,0,4,51
"COG0681",343,570,683,652,434,231,713,708,648,424
"COG0682",214,340,631,462,347,245,517,628,663,335
"COG0683",590,1251,1388,1249,995,1487,1327,1140,1306,1369
"COG0684",110,157,170,311,150,185,142,172,143,240
"COG0685",138,457,478,433,439,253,443,492,467,444
"COG0686",193,401,548,447,320,276,560,650,457,392
"COG0687",503,703,621,608,299,1040,646,622,594,538
"COG0688",192,307,357,280,291,135,377,318,272,280
"COG0689",120,518,228,361,357,150,281,247,225,335
"COG0690",45,29,61,34,65,13,54,69,64,52
"COG0691",147,207,345,292,188,138,291,327,329,200
"COG0692",298,68,160,133,73,57,147,187,128,114
"COG0693",194,91,66,62,314,128,15,16,22,108
"COG0694",364,306,492,353,169,257,474,462,441,292
"COG0695",579,162,266,196,384,546,225,218,352,455
"COG0696",134,217,402,223,228,238,363,470,430,241
"COG0697",1611,3411,5028,4582,2080,3018,5113,5262,5157,2410
"COG0698",198,176,231,176,277,188,203,244,179,108
"COG0699",56,20,2,18,21,0,23,19,3,25
"COG0700",63,41,8,24,21,23,19,19,8,39
"COG0701",95,59,32,74,358,310,35,35,31,260
"COG0702",376,862,965,1008,751,798,941,971,996,668
"COG0703",130,242,463,394,239,204,366,395,474,216
"COG0704",101,929,397,342,451,62,167,27,68,126
"COG0705",172,469,332,511,605,185,431,381,263,614
"COG0706",425,765,1322,1100,722,473,1217,1301,1102,688
"COG0707",68,155,244,203,144,191,668,725,811,371
"COG0708",253,392,631,530,235,322,643,635,601,404
"COG0709",112,184,377,262,150,112,282,333,703,177
"COG0710",17,281,8,101,125,65,86,27,20,107
"COG0711",71,119,228,106,84,143,593,641,660,216
"COG0712",133,273,440,324,217,147,411,449,481,216
"COG0713",15,94,40,67,36,42,176,165,217,123
"COG0714",10233,1465,1505,1637,3413,4519,1763,1649,1876,1209
"COG0715",183,187,96,160,103,1013,183,152,326,566
"COG0716",328,51,88,121,205,25,81,138,114,230
"COG0717",384,220,444,372,278,341,405,454,435,230
"COG0718",40,93,170,119,80,27,156,109,127,101
"COG0719",729,1713,1706,1787,1397,734,1785,1854,1709,1136
"COG0720",14,45,78,57,77,141,205,180,249,91
"COG0721",50,89,168,125,94,53,185,204,184,74
"COG0722",66,50,96,78,47,37,200,264,313,282
"COG0723",147,479,440,418,319,151,417,428,389,258
"COG0724",34,48,130,106,129,15,208,173,162,76
"COG0725",47,87,41,119,62,166,30,40,32,137
"COG0726",297,1053,647,878,789,585,720,662,630,895
"COG0727",76,28,37,27,17,30,43,46,84,48
"COG0728",323,611,1086,765,328,330,961,1028,1103,532
"COG0729",258,94,14,21,248,251,13,4,18,262
"COG0730",502,701,1221,963,476,593,1195,1246,1272,655
"COG0731",8,318,0,128,172,0,84,32,19,103
"COG0732",261,110,23,123,276,462,38,43,76,476
"COG0733",303,314,321,381,623,194,389,496,516,485
"COG0735",235,322,822,589,322,347,739,730,817,273
"COG0736",68,221,215,186,144,76,180,204,193,152
"COG0737",150,307,317,263,301,367,240,268,173,396
"COG0738",176,111,85,62,544,106,135,129,36,324
"COG0739",1311,1378,1775,1697,1780,1533,1817,1777,1411,1383
"COG0740",641,160,243,166,281,700,688,813,868,341
"COG0741",954,901,1201,1122,1003,1089,1099,1129,1073,1207
"COG0742",147,238,403,335,230,123,374,398,416,235
"COG0743",207,486,706,592,456,269,589,642,645,409
"COG0744",399,373,353,394,354,468,361,512,681,585
"COG0745",1678,1132,1995,1327,2160,1648,1820,1534,1876,2821
"COG0746",64,134,122,134,200,115,147,148,159,157
"COG0747",395,1204,1226,1591,854,2614,1230,1342,1400,1381
"COG0748",27,37,31,149,20,89,62,131,32,119
"COG0749",22754,1509,2751,1939,5336,37725,2494,2608,3198,1181
"COG0750",426,1550,893,1011,1074,370,956,967,801,890
"COG0751",341,570,809,595,464,320,784,813,1202,620
"COG0752",184,242,423,270,221,171,333,401,432,288
"COG0753",163,62,2,13,314,216,5,7,15,513
"COG0754",33,19,5,17,86,28,1,0,6,114
"COG0755",211,397,766,614,269,279,832,743,723,318
"COG0756",1129,190,273,226,349,332,312,285,274,114
"COG0757",112,249,360,273,183,148,286,334,327,184
"COG0758",98,95,63,59,267,241,28,49,44,224
"COG0759",52,83,130,103,108,43,126,119,167,61
"COG0760",512,827,1147,1159,1114,891,979,1084,766,1057
"COG0761",227,390,748,589,393,207,642,748,717,381
"COG0762",74,102,211,139,76,17,48,52,96,50
"COG0763",216,420,684,497,374,267,666,720,650,362
"COG0764",179,467,746,577,494,170,216,202,181,123
"COG0765",384,733,857,781,176,509,937,934,856,359
"COG0766",267,516,1039,729,421,264,958,963,997,470
"COG0767",162,76,169,148,111,284,153,247,217,191
"COG0768",755,1620,2742,1996,1341,886,2463,2646,2596,1284
"COG0769",393,676,1202,881,1097,327,1066,1187,1298,577
"COG0770",234,363,637,504,368,288,597,694,661,374
"COG0771",248,484,948,657,444,332,788,836,1032,442
"COG0772",525,1039,1730,1282,812,161,543,578,587,308
"COG0773",451,757,1277,883,695,384,1140,1227,1179,841
"COG0774",191,371,779,543,402,273,640,669,594,390
"COG0775",169,54,46,43,95,351,137,137,151,316
"COG0776",203,317,479,410,239,246,387,426,465,357
"COG0777",200,450,721,549,377,229,605,686,633,572
"COG0778",367,809,497,1026,668,636,545,757,443,681
"COG0779",89,111,145,139,70,148,132,142,170,166
"COG0780",100,107,132,130,132,253,110,166,146,176
"COG0781",91,150,283,231,178,136,271,309,286,161
"COG0782",155,252,354,288,276,210,295,340,259,342
"COG0783",84,35,10,10,112,186,6,11,24,148
"COG0784",3706,1266,209,567,4819,4335,266,211,510,7745
"COG0785",97,177,344,444,193,116,347,374,381,127
"COG0786",58,14,98,17,71,13,100,143,283,6
"COG0787",177,285,498,391,282,90,145,181,171,112
"COG0788",167,262,150,169,168,159,94,116,202,213
"COG0789",566,360,310,337,581,791,371,321,379,871
"COG0790",303,363,189,597,383,513,172,183,191,371
"COG0791",2923,128,340,229,175,190,379,424,473,112
"COG0792",31,26,10,13,55,69,8,11,12,85
"COG0793",549,928,1478,1338,977,1176,1353,1440,1386,1364
"COG0794",285,382,645,475,330,247,533,525,494,302
"COG0795",418,650,1225,879,723,447,1061,1060,1020,697
"COG0796",50,327,94,163,206,75,132,159,153,202
"COG0797",124,75,111,141,164,79,22,19,21,51
"COG0798",108,58,110,51,125,100,18,4,9,62
"COG0799",78,161,260,229,124,97,261,256,249,153
"COG0800",75,66,146,102,160,125,141,130,192,204
"COG0801",145,251,379,293,206,139,350,389,302,255
"COG0802",112,202,343,268,172,102,283,281,333,192
"COG0803",71,68,171,408,154,167,341,397,505,73
"COG0804",81,410,340,84,113,170,287,315,542,411
"COG0805",201,609,585,534,382,197,595,614,635,382
"COG0806",83,123,233,186,86,109,198,177,178,172
"COG0807",337,455,1022,794,326,118,316,304,317,165
"COG0809",179,314,452,371,334,217,410,526,486,352
"COG0810",241,191,248,214,357,84,171,223,158,359
"COG0811",451,531,881,777,706,457,740,828,634,926
"COG0812",187,397,739,533,351,203,611,656,636,367
"COG0813",151,2,17,23,6,98,19,36,33,14
"COG0814",4,5,0,7,82,4,14,10,2,24
"COG0815",515,649,1035,809,488,381,1013,991,1125,534
"COG0816",97,203,304,238,165,89,338,318,343,117
"COG0817",79,121,120,156,155,114,134,164,127,143
"COG0818",51,55,58,20,68,19,38,55,24,97
"COG0819",12,15,47,74,23,115,36,82,156,48
"COG0820",168,348,498,461,274,343,450,503,402,339
"COG0821",231,503,827,749,447,244,823,870,823,445
"COG0822",345,291,222,236,306,113,82,52,85,51
"COG0823",118,385,324,372,831,575,913,879,766,1242
"COG0824",298,510,530,516,413,476,578,643,653,529
"COG0825",191,516,795,572,428,257,682,740,698,466
"COG0826",157,228,43,63,457,102,23,7,29,261
"COG0827",129,62,21,37,90,47,23,27,27,116
"COG0828",77,70,106,79,74,24,29,40,50,21
"COG0829",47,205,154,109,62,113,146,146,269,192
"COG0830",32,180,129,86,55,64,110,86,204,152
"COG0831",20,88,56,54,32,40,48,45,92,67
"COG0832",22,124,44,19,39,19,39,43,75,75
"COG0833",6,0,0,0,1,7,0,0,2,2
"COG0834",1064,1042,1181,876,855,1028,1166,1132,1008,886
"COG0835",106,27,3,14,90,143,11,10,36,460
"COG0836",270,339,451,364,473,309,367,415,483,483
"COG0837",57,70,195,77,84,147,171,215,281,111
"COG0838",57,211,234,238,179,100,260,214,219,137
"COG0839",74,418,325,347,218,153,368,335,367,184
"COG0840",3567,1118,106,319,2928,4650,98,62,349,4904
"COG0841",3314,2266,2997,2675,4179,4003,2594,2780,2400,5086
"COG0842",534,1141,707,736,786,631,664,635,742,959
"COG0843",613,1419,1554,1504,1398,561,1556,1789,1484,996
"COG0845",1990,1162,1422,1309,2936,3348,1186,1345,1487,3525
"COG0846",102,367,155,200,255,67,44,52,48,89
"COG0847",567,384,633,562,629,298,670,641,629,736
"COG0848",73,76,101,105,88,141,224,275,246,346
"COG0849",191,429,607,578,445,280,510,466,424,429
"COG0850",59,24,55,16,78,12,40,56,91,91
"COG0851",22,10,34,5,19,3,24,39,37,17
"COG0852",106,462,340,407,269,120,356,349,342,203
"COG0853",12,20,62,53,26,28,69,57,37,41
"COG0854",144,219,501,330,155,179,435,475,436,236
"COG0855",89,31,466,84,56,545,518,396,563,349
"COG0856",7,23,0,24,5,0,32,14,13,5
"COG0857",127,69,91,78,181,15,99,144,225,266
"COG0858",32,36,93,65,33,92,253,266,223,135
"COG0859",435,975,1148,950,794,492,960,824,824,807
"COG0860",245,261,340,370,454,328,312,381,340,340
"COG0861",196,206,411,280,109,179,396,375,503,118
"COG0863",8960,1008,721,781,3340,1605,1116,857,1187,360
"COG0864",16,82,0,50,18,15,2,0,1,50
"COG1001",11,750,43,214,258,161,54,34,7,241
"COG1002",356,265,42,171,184,507,160,69,86,203
"COG1003",453,1065,1445,1286,835,493,1954,1728,2049,822
"COG1004",4658,897,1156,875,1452,1709,1147,1074,1228,639
"COG1005",182,1068,613,837,535,191,803,766,826,518
"COG1006",22,19,40,20,35,69,17,20,21,30
"COG1007",99,419,288,373,255,320,978,1001,1122,629
"COG1008",1359,942,1070,993,649,348,1236,1323,1424,519
"COG1009",592,1430,1241,1450,806,714,1323,1410,1425,895
"COG1010",23,289,172,160,74,95,159,221,253,72
"COG1011",340,743,812,976,742,236,254,271,246,221
"COG1012",868,1708,1799,1759,1215,3099,5623,5687,4525,4673
"COG1013",64,628,189,467,1005,97,240,178,166,314
"COG1014",223,1197,558,931,1393,477,431,399,437,617
"COG1015",38,55,82,60,24,141,101,131,84,37
"COG1017",73,18,0,1,71,32,1,0,4,43
"COG1018",426,504,145,377,665,829,159,178,181,750
"COG1019",2,242,0,55,71,0,29,13,6,83
"COG1020",208,146,33,98,144,702,22,15,15,62
"COG1021",3,15,6,4,5,1,1,0,1,21
"COG1022",582,954,1304,1050,1464,663,1432,1415,1522,833
"COG1023",1842,15,5,31,150,69,27,13,21,7
"COG1024",1555,3264,3308,4262,2680,967,1087,1070,967,1082
"COG1025",184,181,107,119,275,52,52,81,65,548
"COG1026",34,79,212,184,75,1,149,209,184,145
"COG1027",72,508,0,125,161,12,6,0,1,146
"COG1028",3529,6936,7886,9378,4935,5706,7639,7802,7443,7384
"COG1029",16,15,25,24,16,3,24,12,10,6
"COG1030",10,167,66,95,188,93,69,76,37,141
"COG1031",15,34,1,53,79,0,112,40,23,20
"COG1032",1643,3201,619,1150,4404,1429,548,336,551,1899
"COG1033",987,1670,1901,1923,1260,257,2329,1657,1494,1791
"COG1034",289,723,962,731,447,488,900,929,871,357
"COG1035",10,188,26,53,99,16,25,30,32,108
"COG1036",0,5,11,5,5,0,6,6,14,7
"COG1038",108,72,251,223,89,197,141,230,164,181
"COG1039",0,0,4,7,3,0,3,1,3,4
"COG1040",70,42,25,35,222,175,13,24,20,141
"COG1041",15,34,0,41,70,0,77,35,20,19
"COG1042",95,1476,170,785,598,1087,214,170,189,716
"COG1043",146,302,575,407,249,164,464,489,459,283
"COG1044",189,367,740,508,293,261,612,669,661,351
"COG1045",170,220,422,258,254,55,105,116,136,110
"COG1047",425,459,37,165,409,86,121,57,43,318
"COG1048",706,1905,1432,1554,1389,821,1399,1343,1219,1576
"COG1049",390,316,664,432,468,270,583,846,938,720
"COG1051",152,166,141,207,82,236,185,168,157,306
"COG1052",399,677,943,884,488,455,764,775,686,590
