"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0497",686,429,473,403,421,572,373,380,448,578
"COG0498",874,1403,1115,1256,1053,956,1120,965,1201,527
"COG0499",948,954,976,921,1055,888,1170,1138,922,531
"COG0500",2648,3483,3697,3728,2996,2888,3133,2917,3720,2201
"COG0501",368,498,688,617,545,648,600,629,562,507
"COG0502",280,225,169,203,117,133,122,108,137,203
"COG0503",379,359,307,367,390,306,404,374,369,205
"COG0504",1257,1074,988,1125,1246,1143,1404,1285,1025,598
"COG0505",732,736,741,760,797,761,893,885,728,361
"COG0506",394,484,621,417,396,545,427,358,546,1019
"COG0507",769,652,325,556,461,609,371,359,392,2241
"COG0508",1668,1459,1121,1470,2154,2551,2105,2211,1383,1872
"COG0509",227,196,294,212,212,209,275,299,227,105
"COG0510",20,25,48,37,35,116,125,126,123,6
"COG0511",403,315,535,498,394,493,352,394,476,160
"COG0512",528,437,482,443,563,168,205,210,139,98
"COG0513",1724,1720,1803,1757,2093,3052,1488,2183,1715,2147
"COG0514",369,470,233,341,323,701,141,354,261,762
"COG0515",361,667,850,1092,293,456,365,588,783,1174
"COG0516",992,940,993,934,1109,757,1210,1045,992,1052
"COG0517",976,1430,1682,1190,1229,1278,1111,1181,1413,1080
"COG0518",1305,1361,1459,1088,1439,1368,1392,1313,1412,627
"COG0519",960,882,902,849,1027,947,1083,942,854,556
"COG0520",1497,1542,1713,1641,1172,1190,1419,1428,1782,1050
"COG0521",150,258,345,291,149,217,186,178,291,153
"COG0522",533,411,372,439,503,427,544,523,379,201
"COG0523",1574,169,152,264,948,280,539,749,222,136
"COG0524",1393,1481,1322,1323,1615,1507,1668,1527,1439,812
"COG0525",2034,1527,1647,1772,1936,1704,2331,2038,1565,850
"COG0526",1981,2197,1893,1955,1939,1803,1949,1940,1972,838
"COG0527",1133,1242,781,1044,1077,1208,987,1104,805,607
"COG0528",446,346,314,359,283,297,333,334,335,279
"COG0529",382,211,234,264,248,226,288,258,254,329
"COG0530",628,431,471,526,466,380,505,518,477,458
"COG0531",367,1122,902,667,259,360,331,519,1055,1145
"COG0532",1465,1241,1316,1336,1591,1487,1587,1624,1243,512
"COG0533",837,669,682,745,881,778,888,880,653,333
"COG0534",884,1073,1050,1098,1323,1399,1089,1315,1078,1012
"COG0535",493,631,906,743,330,263,367,327,606,358
"COG0536",762,496,602,585,836,787,869,827,550,403
"COG0537",339,369,446,400,431,463,455,457,414,187
"COG0538",934,366,549,469,907,664,941,957,438,376
"COG0539",1192,771,975,883,1287,1188,1197,1197,844,635
"COG0540",909,717,646,634,778,634,761,739,652,321
"COG0541",301,288,294,285,318,898,918,1023,873,539
"COG0542",3413,1486,1588,1537,2047,1600,2007,1630,1562,2018
"COG0543",62,287,369,290,61,128,66,79,306,72
"COG0544",938,625,788,823,939,1038,997,905,716,526
"COG0545",506,387,366,276,282,440,241,342,301,435
"COG0546",577,517,576,574,515,590,582,483,477,363
"COG0547",638,614,641,640,705,699,691,640,568,369
"COG0548",515,502,548,555,646,674,477,549,438,262
"COG0549",24,167,193,87,15,8,76,87,225,14
"COG0550",1920,1166,1544,1546,1821,1846,1931,1931,1422,1042
"COG0551",250,169,206,462,190,312,215,113,212,59
"COG0552",630,613,600,614,624,664,739,683,557,308
"COG0553",394,600,481,764,275,788,587,504,412,12108
"COG0554",426,642,746,580,760,806,709,654,642,550
"COG0555",4,18,25,21,5,18,7,4,45,29
"COG0556",1664,957,1224,1330,1613,1465,1831,1785,1117,728
"COG0557",1494,639,701,556,1007,963,736,825,713,695
"COG0558",426,608,604,517,510,434,559,518,665,297
"COG0559",1122,998,1294,742,1277,756,1122,1139,1293,750
"COG0560",257,361,475,365,290,284,247,306,347,593
"COG0561",146,283,181,350,197,128,256,245,193,732
"COG0562",39,38,20,24,52,51,39,56,7,60
"COG0563",351,352,401,433,405,468,431,477,387,443
"COG0564",1313,760,899,991,1294,1636,1328,1303,810,735
"COG0565",378,190,230,292,452,431,452,398,224,129
"COG0566",1305,601,652,670,959,929,967,951,622,879
"COG0567",1163,726,960,827,1679,1948,1552,1684,634,1096
"COG0568",2418,1167,1535,1646,2287,2105,2281,1902,1321,1184
"COG0569",696,659,871,799,838,824,876,805,757,367
"COG0571",453,291,329,366,446,485,454,479,350,203
"COG0572",182,199,180,112,55,75,88,88,176,49
"COG0573",677,89,45,147,913,121,241,946,80,427
"COG0574",725,1753,2139,1588,1044,1146,1408,1343,1851,572
"COG0575",429,288,453,409,435,399,434,462,413,262
"COG0576",482,375,434,433,479,484,521,470,402,194
"COG0577",1268,1284,1066,1320,904,825,1134,1197,1043,1032
"COG0578",282,340,358,231,327,484,231,248,280,901
"COG0579",736,475,459,452,397,104,121,106,137,84
"COG0580",146,345,138,272,260,172,225,283,202,259
"COG0581",200,38,19,72,287,150,238,878,85,403
"COG0582",1189,1586,1586,1297,1016,349,291,206,462,1802
"COG0583",1457,1320,1481,2282,1272,2696,859,898,1352,3631
"COG0584",285,540,540,428,470,481,448,495,712,830
"COG0585",50,257,144,196,30,67,71,92,164,29
"COG0586",167,150,50,87,147,88,134,91,69,325
"COG0587",2408,2184,2492,2530,2777,2716,2791,2696,2355,3733
"COG0588",189,198,314,323,364,345,429,413,296,236
"COG0589",217,602,506,523,228,405,128,161,279,396
"COG0590",317,295,314,237,311,296,349,322,285,219
"COG0591",718,2036,2244,1844,631,1054,889,1022,2220,893
"COG0592",852,758,862,804,928,1016,947,1094,784,450
"COG0593",1217,833,1171,1180,1470,1459,1435,1473,1083,688
"COG0594",41,52,83,115,54,64,46,37,80,74
"COG0595",997,423,397,558,829,701,893,719,381,558
"COG0596",3898,3777,3221,3387,4214,3542,3642,3471,4369,3434
"COG0597",251,214,263,262,313,291,277,259,227,216
"COG0598",12,107,35,34,6,77,12,6,51,233
"COG0599",75,168,96,97,94,24,10,18,31,27
"COG0600",184,211,204,150,199,489,486,529,643,675
"COG0601",998,1404,1170,1170,986,757,884,847,1717,835
"COG0602",304,340,255,284,211,170,284,255,256,341
"COG0603",125,109,88,82,52,117,246,204,268,230
"COG0604",1349,1906,1601,1699,1769,1543,1673,1734,2062,1892
"COG0605",163,223,128,197,210,217,159,158,128,297
"COG0606",67,200,266,110,77,175,17,54,153,499
"COG0607",666,715,617,765,710,767,600,684,796,992
"COG0608",407,733,718,810,595,921,444,441,629,461
"COG0609",148,214,127,376,101,176,366,131,193,544
"COG0610",186,345,215,496,109,290,130,100,130,1116
"COG0611",514,432,346,429,495,513,496,423,345,291
"COG0612",1119,1559,1311,1285,857,1058,769,761,1161,1519
"COG0613",290,272,159,379,152,79,169,194,247,117
"COG0614",264,549,159,497,170,159,305,292,417,439
"COG0615",50,129,132,107,61,88,108,120,111,61
"COG0616",738,458,538,581,898,840,796,742,547,483
"COG0617",1362,745,1045,1003,1289,1270,1456,1236,934,793
"COG0618",118,160,279,192,148,151,181,347,200,41
"COG0619",238,30,32,32,127,49,172,105,23,102
"COG0620",235,809,643,449,283,436,339,236,719,129
"COG0621",1880,1517,1601,1470,1656,544,462,519,536,297
"COG0622",26,68,61,106,28,26,21,52,101,15
"COG0623",715,349,366,469,697,519,685,650,340,281
"COG0624",1574,2273,2012,1721,1658,1734,1591,1721,2307,1842
"COG0625",1650,936,834,939,1619,1208,1291,1102,1028,1254
"COG0626",1531,1037,1348,703,1221,1118,1303,1245,1097,1009
"COG0627",112,126,113,119,114,39,21,23,45,81
"COG0628",643,599,591,490,466,554,465,496,567,1013
"COG0629",422,371,286,327,372,380,400,346,278,457
"COG0630",59,61,70,81,35,2,83,218,89,211
"COG0631",64,111,140,173,46,103,59,121,160,322
"COG0632",302,193,238,193,196,172,152,152,237,176
"COG0633",749,195,242,214,520,347,390,447,208,146
"COG0634",73,142,182,120,53,73,94,83,154,187
"COG0635",651,504,745,456,387,538,324,359,458,653
"COG0636",145,21,38,29,78,48,92,74,31,26
"COG0637",147,121,89,111,127,444,381,333,239,360
"COG0638",44,519,219,397,26,1,67,107,305,4
"COG0639",485,310,344,289,222,295,171,228,294,285
"COG0640",261,407,282,171,92,118,112,67,210,1015
"COG0641",14,54,144,69,26,65,16,12,48,20
"COG0642",4163,4983,3948,5874,3835,7696,3014,3227,3015,9017
"COG0643",127,169,161,305,49,273,71,44,132,290
"COG0644",1452,1800,1304,1540,1292,940,1549,1555,1617,538
"COG0645",10,26,36,36,1,6,1,2,22,70
"COG0646",1283,959,1300,891,777,431,753,646,1084,301
"COG0647",250,216,278,285,439,395,378,484,246,310
"COG0648",24,266,155,202,40,13,115,132,208,2
"COG0649",756,755,810,818,640,492,885,849,829,210
"COG0650",0,0,17,0,0,0,0,0,0,0
"COG0651",294,863,602,373,415,80,48,59,257,128
"COG0652",1005,874,794,854,842,907,902,977,894,530
"COG0653",2068,1381,1694,1600,1936,1992,2077,2005,1661,1031
"COG0654",1550,865,906,1083,2057,1608,1702,1536,996,1042
"COG0655",79,98,85,70,80,99,64,53,90,365
"COG0656",91,311,141,192,84,99,112,140,266,351
"COG0657",627,942,606,604,732,520,626,768,895,1027
"COG0658",69,214,239,138,64,188,10,26,119,699
"COG0659",1446,558,614,527,787,333,218,225,185,372
"COG0661",2205,789,746,890,1686,1431,1544,1431,500,823
"COG0662",525,392,430,501,600,560,690,589,469,606
"COG0663",217,196,225,236,283,259,266,264,221,301
"COG0664",477,768,990,506,257,407,264,249,616,854
"COG0665",3836,4770,6071,3789,4855,4861,4999,4509,6005,1320
"COG0666",247,856,991,578,192,158,162,240,1054,122
"COG0667",1152,1855,1219,1905,1424,1352,1290,1273,1773,1390
"COG0668",912,1389,990,1257,1019,1243,1045,1026,988,1841
"COG0669",315,195,268,285,364,326,362,325,228,155
"COG0670",388,217,289,262,357,390,469,365,230,176
"COG0671",132,339,193,275,242,282,203,303,177,543
"COG0672",55,164,172,270,32,82,42,67,165,335
"COG0673",2572,3862,3687,3605,3182,3102,3137,3079,4320,1594
"COG0674",175,946,1848,838,176,105,343,442,1006,213
"COG0675",17,41,13,136,10,9,9,6,19,26
"COG0676",12,7,10,34,5,61,4,6,9,8
"COG0677",369,514,432,630,334,394,445,502,353,362
"COG0678",156,106,150,137,369,431,326,383,127,218
"COG0679",478,220,356,304,436,428,469,401,234,311
"COG0680",6,4,7,11,0,5,0,0,0,32
"COG0681",796,540,455,607,704,639,674,714,518,505
"COG0682",632,386,508,434,613,571,621,620,445,345
"COG0683",1280,1452,1866,1054,1428,966,1418,1331,1695,1057
"COG0684",178,279,175,314,207,64,57,50,115,43
"COG0685",523,547,867,554,480,434,519,412,678,275
"COG0686",299,397,453,386,466,521,541,591,374,452
"COG0687",553,731,781,454,660,583,580,658,885,449
"COG0688",242,305,420,292,339,439,322,423,323,219
"COG0689",223,375,259,344,286,68,76,92,105,80
"COG0690",113,19,22,52,97,70,84,54,24,31
"COG0691",306,254,276,259,331,366,387,317,261,179
"COG0692",177,71,74,96,171,186,134,133,66,214
"COG0693",87,202,108,207,71,202,39,55,132,308
"COG0694",381,341,317,398,450,421,396,447,363,264
"COG0695",258,180,155,264,232,373,283,258,161,345
"COG0696",720,267,341,152,490,420,362,348,279,114
"COG0697",3985,2869,3784,3497,5373,5281,5223,5205,3727,1483
"COG0698",133,175,168,224,212,220,194,242,190,252
"COG0699",13,10,20,32,9,38,7,31,3,12
"COG0700",22,23,27,38,9,11,9,20,51,24
"COG0701",46,196,160,97,34,98,30,23,94,175
"COG0702",1168,862,734,886,950,996,977,880,762,1024
"COG0703",433,230,263,339,492,163,153,119,97,62
"COG0704",236,493,151,420,403,77,128,523,241,192
"COG0705",359,561,465,506,376,448,345,450,519,254
"COG0706",1037,671,1067,906,1318,1233,1145,1199,848,608
"COG0707",618,386,572,495,776,776,741,666,498,379
"COG0708",225,149,164,186,227,617,650,649,479,510
"COG0709",905,199,313,226,357,125,384,275,330,69
"COG0710",33,171,112,144,9,2,25,76,134,0
"COG0711",656,278,376,387,667,674,606,498,293,191
"COG0712",444,265,349,339,487,397,411,404,318,192
"COG0713",175,193,169,163,147,39,57,69,63,12
"COG0714",1103,1407,1395,1544,1464,1400,1850,1917,1583,3391
"COG0715",457,510,387,498,333,248,200,175,499,960
"COG0716",215,15,23,175,100,138,110,79,24,25
"COG0717",413,286,258,349,456,379,479,414,318,316
"COG0718",176,99,162,141,175,57,61,47,35,24
"COG0719",1558,1480,1421,1714,1495,1519,1826,1806,1391,834
"COG0720",423,182,210,173,215,148,248,159,211,60
"COG0721",175,79,105,118,184,164,192,171,115,92
"COG0722",471,156,357,245,302,206,320,212,293,41
"COG0723",359,273,381,339,384,290,451,406,322,256
"COG0724",345,63,91,109,161,108,158,179,115,21
"COG0725",52,149,118,200,43,101,37,34,140,120
"COG0726",552,1100,884,912,722,853,646,677,1118,349
"COG0727",95,58,58,27,58,57,33,32,40,11
"COG0728",915,484,716,621,1131,982,1075,972,576,554
"COG0729",49,88,88,125,22,79,21,7,95,479
"COG0730",909,672,796,791,1266,1263,1210,1158,628,453
"COG0731",19,192,82,147,14,6,48,92,123,0
"COG0732",19,55,31,112,11,167,45,41,57,456
"COG0733",647,270,432,418,418,377,464,345,447,382
"COG0735",694,375,445,579,766,792,788,717,385,245
"COG0736",80,127,145,190,192,183,188,150,159,84
"COG0737",316,485,458,302,276,397,241,278,470,333
"COG0738",140,208,72,130,104,320,32,134,74,257
"COG0739",1354,1581,1794,1418,1775,629,557,588,476,841
"COG0740",964,431,514,441,762,568,772,707,489,754
"COG0741",821,1060,1283,1210,1203,1528,1100,1147,981,1171
"COG0742",356,209,280,271,442,376,431,369,272,158
"COG0743",699,416,626,571,698,530,697,540,572,355
"COG0744",777,444,423,509,345,382,421,342,448,1156
"COG0745",2221,1520,1263,1763,2013,2119,1629,1877,1010,2319
"COG0746",127,177,304,227,145,251,152,170,229,33
"COG0747",1602,2111,1592,1791,1338,1115,1330,1213,2457,1488
"COG0748",50,55,34,102,48,17,43,12,23,5
"COG0749",2321,1385,1650,1804,2483,2721,3002,2388,1674,21594
"COG0750",749,1036,934,988,791,749,965,991,939,476
"COG0751",1062,501,775,658,939,957,893,818,527,451
"COG0752",416,215,324,316,334,390,371,364,257,156
"COG0753",35,195,35,91,6,116,8,2,45,411
"COG0754",11,19,11,45,5,9,11,3,9,8
"COG0755",733,565,554,539,771,674,702,788,499,249
"COG0756",172,170,197,174,286,311,281,361,205,316
"COG0757",311,222,283,250,349,298,358,329,248,157
"COG0758",70,213,236,112,52,112,26,19,130,479
"COG0759",148,69,123,96,165,132,140,144,64,57
"COG0760",936,1104,1393,1386,1100,1311,889,1029,1252,1032
"COG0761",683,381,538,511,717,628,803,640,455,349
"COG0762",265,81,118,136,263,176,224,179,104,47
"COG0763",727,404,627,445,774,756,695,630,481,101
"COG0764",507,549,752,481,701,639,659,694,600,306
"COG0765",601,575,755,608,888,869,1019,1000,763,369
"COG0766",1030,486,668,619,1045,924,960,1027,590,451
"COG0767",318,104,111,153,197,204,157,169,108,300
"COG0768",2381,1436,1960,1722,2704,2587,2561,2529,1705,1205
"COG0769",1107,640,854,740,1213,1205,1165,1103,622,695
"COG0770",696,460,523,468,677,638,605,592,493,524
"COG0771",1110,461,648,555,993,873,852,830,525,579
"COG0772",1590,957,1289,1063,1662,1545,1693,1613,1069,800
"COG0773",1042,712,920,866,1295,469,368,379,271,235
"COG0774",616,455,675,426,739,682,663,668,536,94
"COG0775",127,160,210,182,135,237,123,140,189,360
"COG0776",359,339,442,453,517,218,167,143,110,80
"COG0777",634,569,655,517,630,625,628,575,630,193
"COG0778",542,853,575,780,520,620,661,538,727,592
"COG0779",221,80,164,120,173,140,187,129,123,141
"COG0780",245,107,134,157,140,149,173,122,139,135
"COG0781",342,204,215,233,245,327,305,275,208,161
"COG0782",264,311,338,363,304,437,328,301,325,244
"COG0783",37,70,13,51,12,73,7,10,26,243
"COG0784",727,1566,1145,2246,382,843,99,71,341,1196
"COG0785",307,189,198,378,369,283,375,310,165,161
"COG0786",339,8,37,29,155,78,148,90,20,3
"COG0787",626,299,377,294,569,409,491,471,355,342
"COG0788",314,181,79,174,195,143,157,104,74,289
"COG0789",269,367,377,466,298,467,287,331,386,1056
"COG0790",299,532,749,709,223,231,201,193,569,647
"COG0791",386,203,197,153,381,371,386,398,156,728
"COG0792",17,68,46,22,12,40,4,6,37,104
"COG0793",1637,1462,1524,1158,1403,1465,1384,1359,1374,863
"COG0794",119,123,179,143,187,611,564,575,391,122
"COG0795",1024,760,1013,950,1225,1305,1113,1099,859,532
"COG0796",299,276,139,160,137,164,124,135,142,162
"COG0797",65,89,121,127,94,132,82,89,142,290
"COG0798",21,46,23,35,16,75,24,32,73,334
"COG0799",245,162,213,185,263,296,267,256,230,83
"COG0800",268,125,134,123,184,192,119,103,104,210
"COG0801",317,255,325,264,408,387,328,376,309,125
"COG0802",281,221,246,266,294,323,329,315,235,154
"COG0803",777,97,105,321,329,159,424,312,130,162
"COG0804",724,255,243,153,381,120,346,275,187,74
"COG0805",560,508,470,509,605,511,589,557,457,267
"COG0806",268,170,209,209,266,221,186,164,192,157
"COG0807",960,461,577,619,1000,836,944,978,559,547
"COG0809",688,385,477,381,467,130,163,155,140,93
"COG0810",218,157,201,245,268,103,75,55,70,29
"COG0811",660,554,653,713,906,953,816,747,641,483
"COG0812",547,370,545,466,697,639,607,587,422,333
"COG0813",16,6,2,19,23,57,36,22,7,28
"COG0814",14,10,0,34,10,72,5,14,12,0
"COG0815",1017,622,783,754,1065,1062,1064,950,703,787
"COG0816",261,153,233,187,326,297,292,324,172,138
"COG0817",231,200,220,170,141,154,131,114,242,155
"COG0818",113,35,45,34,73,74,79,38,39,19
"COG0819",192,88,28,98,87,39,99,30,72,18
"COG0820",621,458,447,422,544,506,447,508,487,285
"COG0821",843,446,692,613,817,621,828,781,610,413
"COG0822",137,259,293,279,198,236,267,240,255,220
"COG0823",555,1499,1755,1350,846,1036,955,808,1907,1077
"COG0824",727,540,650,421,671,650,621,594,624,307
"COG0825",703,633,711,557,744,706,697,670,687,216
"COG0826",61,227,457,203,28,151,15,32,225,62
"COG0827",30,78,36,47,19,48,24,17,26,440
"COG0828",126,47,58,83,135,161,126,111,55,42
"COG0829",343,107,101,150,207,79,223,134,97,40
"COG0830",279,94,73,137,154,48,169,108,83,22
"COG0831",120,65,54,73,74,21,59,41,34,6
"COG0832",108,52,67,31,59,19,71,41,45,10
"COG0833",0,2,0,2,0,0,0,0,0,2
"COG0834",680,740,997,968,1066,1506,1202,1121,887,548
"COG0835",30,50,61,158,19,159,10,9,72,68
"COG0836",451,464,525,470,384,402,484,358,489,427
"COG0837",366,62,114,82,258,180,209,170,61,176
"COG0838",178,230,308,249,203,172,247,232,333,85
"COG0839",277,323,316,327,320,253,313,312,313,103
"COG0840",378,601,748,1925,143,2191,165,103,773,2148
"COG0841",2518,3024,2605,3306,3009,4435,2538,2592,2360,4336
"COG0842",790,847,748,787,783,676,712,673,738,786
"COG0843",1457,1244,1796,1211,1335,1074,1695,1527,1268,1035
"COG0845",1828,2193,1663,2136,1589,2345,1416,1175,1311,3036
"COG0846",198,350,208,193,161,39,62,43,80,88
"COG0847",191,181,183,185,230,871,626,661,479,568
"COG0848",203,230,247,288,352,307,297,220,266,216
"COG0849",412,551,635,555,512,553,513,498,589,281
"COG0850",158,28,14,49,79,56,72,32,27,14
"COG0851",84,9,3,12,37,25,29,26,5,8
"COG0852",274,365,390,408,314,229,360,384,410,113
"COG0853",33,58,39,24,63,63,44,55,39,30
"COG0854",160,68,93,92,161,464,446,443,215,138
"COG0855",846,298,131,249,686,425,416,504,113,786
"COG0856",4,4,4,11,3,0,29,41,28,0
"COG0857",310,104,48,163,144,140,156,93,56,303
"COG0858",215,164,201,190,268,333,250,240,178,131
"COG0859",527,962,1336,1055,1008,964,947,993,1233,140
"COG0860",518,366,442,375,364,432,392,302,383,356
"COG0861",427,278,259,258,408,413,437,407,206,312
"COG0863",469,646,568,579,884,643,1110,1182,512,1597
"COG0864",1,33,18,38,2,0,0,0,15,13
"COG1001",47,410,131,201,51,94,49,60,163,72
"COG1002",121,235,111,293,41,209,138,154,126,731
"COG1003",1751,875,1267,975,1784,1252,1688,1929,939,1267
"COG1004",762,744,788,844,1017,891,1185,1208,700,1474
"COG1005",610,802,810,800,585,402,789,828,905,200
"COG1006",29,44,38,26,35,30,16,17,41,69
"COG1007",852,1026,1112,988,838,698,1033,1052,1147,336
"COG1008",1331,889,1123,943,1033,788,1330,1231,1167,328
"COG1009",1120,1315,1340,1504,1175,1017,1394,1409,1401,929
"COG1010",428,147,118,113,242,81,221,136,87,61
"COG1011",218,314,277,317,266,936,812,751,1027,524
"COG1012",4326,4734,5053,4174,5307,5651,5368,5711,5441,4839
"COG1013",96,538,1405,499,108,41,215,271,651,101
"COG1014",139,327,621,323,148,272,458,433,1180,406
"COG1015",48,46,69,33,41,61,81,101,61,62
"COG1017",9,8,23,23,0,29,3,1,15,23
"COG1018",214,429,350,524,166,390,100,157,290,600
"COG1019",1,30,8,25,4,0,31,19,74,0
"COG1020",103,182,73,195,44,99,49,49,115,198
"COG1021",5,15,8,14,0,2,7,2,30,29
"COG1022",1251,1025,1600,1097,1154,1099,1481,1452,1266,653
"COG1023",15,27,13,39,6,13,15,21,31,29
"COG1024",1080,1137,1317,1180,1180,3052,3558,3408,4563,2881
"COG1025",95,211,259,328,85,278,76,66,279,54
"COG1026",211,57,101,255,217,255,218,143,107,16
"COG1027",2,75,21,38,1,8,1,3,107,196
"COG1028",8047,8887,7356,8543,8184,7230,8175,7500,10010,7177
"COG1029",18,15,33,19,23,23,8,26,16,3
"COG1030",45,211,306,171,31,17,84,69,337,30
"COG1031",24,28,15,58,26,0,57,106,74,0
"COG1032",233,830,937,787,157,617,592,556,1900,552
"COG1033",1178,1625,2445,2103,1777,1454,1779,2440,2298,229
"COG1034",418,523,852,519,846,783,846,919,640,393
"COG1035",26,154,209,52,52,6,27,38,188,19
"COG1036",11,1,9,1,7,1,7,10,1,0
"COG1038",177,108,316,136,258,271,202,162,87,581
"COG1039",0,0,3,4,4,6,5,2,10,0
"COG1040",31,107,104,61,30,66,3,15,78,213
"COG1041",30,23,37,46,18,1,52,98,61,0
"COG1042",371,884,668,739,264,317,187,233,765,85
"COG1043",481,306,429,339,533,149,163,162,121,24
"COG1044",700,418,556,442,638,606,631,588,434,106
"COG1045",378,197,275,250,387,272,347,287,176,211
