"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG2315",20,14,13,5,36,5,9,9,2,16
"COG2316",11,8,8,12,0,1,2,8,1,40
"COG2317",338,152,168,248,208,557,317,226,539,125
"COG2318",10,0,2,0,15,6,10,6,2,15
"COG2319",850,289,108,253,211,687,436,701,450,387
"COG2320",8,2,0,3,5,2,5,3,1,11
"COG2321",12,1,2,5,9,11,7,0,9,20
"COG2322",72,52,74,61,71,7,22,25,15,23
"COG2323",0,0,1,0,5,0,0,0,0,27
"COG2324",17,25,19,34,5,4,4,5,3,0
"COG2326",178,153,207,244,209,160,169,175,138,126
"COG2327",11,0,0,5,43,11,22,5,8,33
"COG2329",36,33,102,147,51,35,65,49,70,129
"COG2331",28,42,51,38,42,26,36,38,23,56
"COG2332",188,266,327,238,258,214,195,252,221,172
"COG2333",17,6,11,2,97,7,19,2,4,109
"COG2334",650,623,719,616,788,410,596,723,532,671
"COG2335",178,88,162,248,189,113,169,216,113,80
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,0,0,4,0,1,4,1,4
"COG2339",83,54,66,68,53,34,44,51,45,76
"COG2340",69,60,70,54,29,58,114,50,63,29
"COG2342",1,1,2,0,1,1,1,2,0,3
"COG2343",10,27,1,6,31,3,5,2,3,9
"COG2344",51,59,49,44,0,56,64,35,27,49
"COG2345",6,5,1,0,32,4,17,4,4,4
"COG2346",12,9,7,4,32,2,16,17,4,25
"COG2348",9,6,18,3,2,7,5,4,4,11
"COG2350",29,11,13,21,25,72,26,17,54,20
"COG2351",91,82,104,43,64,72,90,99,71,85
"COG2352",627,830,1087,953,1054,1135,1055,773,1067,557
"COG2353",99,87,121,112,170,47,108,81,62,89
"COG2354",3,1,5,2,57,2,7,1,2,36
"COG2355",484,546,589,626,596,362,577,515,432,653
"COG2356",141,47,62,93,209,45,98,80,46,68
"COG2357",0,0,2,1,1,1,0,1,0,17
"COG2358",303,288,295,198,319,227,332,335,293,323
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",70,35,52,49,139,58,76,76,59,126
"COG2361",0,0,0,0,0,0,0,0,0,6
"COG2362",29,32,20,23,0,19,11,12,13,69
"COG2363",25,29,21,45,47,10,22,23,15,35
"COG2364",77,108,103,102,63,211,303,321,186,140
"COG2365",61,76,70,69,55,58,90,121,85,123
"COG2366",694,758,732,819,517,97,238,188,131,285
"COG2367",64,44,22,28,45,22,69,16,18,76
"COG2368",148,234,94,27,65,126,115,161,96,663
"COG2369",1,0,0,0,17,0,5,0,0,11
"COG2370",53,40,44,24,13,11,14,42,15,11
"COG2371",51,43,30,5,30,110,15,32,113,24
"COG2372",0,13,1,0,0,1,0,1,0,14
"COG2373",66,12,39,52,180,21,93,51,37,117
"COG2374",316,194,184,157,202,247,246,146,227,237
"COG2375",15,15,60,69,28,3,53,22,25,52
"COG2376",148,200,167,106,99,139,98,139,138,181
"COG2377",462,568,675,596,733,458,517,618,497,279
"COG2378",71,39,34,23,67,14,41,39,20,139
"COG2379",51,143,61,51,82,28,28,26,33,93
"COG2380",1,4,0,0,0,0,0,0,0,0
"COG2382",15,3,1,12,3,1,4,8,7,9
"COG2384",0,0,2,0,35,0,0,0,0,0
"COG2385",276,143,165,190,133,639,342,93,551,45
"COG2386",112,115,136,132,86,105,123,180,102,162
"COG2388",1,1,0,1,1,2,0,0,0,9
"COG2389",1,0,0,0,10,3,8,0,1,1
"COG2390",26,12,21,4,101,12,29,23,22,48
"COG2391",99,48,46,17,168,40,19,28,21,73
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,22
"COG2404",2,3,1,2,7,3,3,0,2,8
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",7,52,2,0,0,0,0,7,0,91
"COG2407",60,59,48,32,64,62,48,96,74,64
"COG2409",299,208,143,133,2,55,86,181,82,150
"COG2410",0,0,0,0,0,0,0,0,0,6
"COG2412",2,16,2,0,0,0,0,4,0,45
"COG2413",0,0,2,2,2,0,1,3,0,0
"COG2414",46,42,9,2,2,46,10,30,32,198
"COG2421",42,46,46,54,19,41,32,23,39,238
"COG2423",192,200,154,123,98,22,37,68,32,109
"COG2425",3,4,0,0,16,4,2,5,1,1
"COG2426",32,25,31,31,0,5,7,11,9,0
"COG2429",8,45,6,0,0,0,0,20,0,123
"COG2430",0,0,0,0,0,0,0,3,0,0
"COG2431",0,1,0,1,7,0,1,0,1,1
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,2,6
"COG2442",0,2,0,3,1,0,0,0,0,6
"COG2443",18,4,11,7,0,6,4,12,6,6
"COG2450",8,2,1,2,0,0,0,3,0,0
"COG2451",1,0,0,0,0,0,2,2,0,0
"COG2452",0,0,1,1,1,0,1,0,0,10
"COG2453",79,84,44,16,32,39,37,69,42,136
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",0,0,0,3,0,2,2,0,0,1
"COG2461",0,0,0,0,5,0,0,0,0,0
"COG2501",19,4,0,9,7,49,9,5,36,3
"COG2502",0,0,0,0,29,0,1,0,0,2
"COG2503",55,84,112,110,80,74,74,98,67,27
"COG2508",0,0,1,2,1,2,2,0,1,29
"COG2509",20,9,29,16,197,35,81,47,25,21
"COG2511",252,213,123,136,0,50,62,159,65,335
"COG2512",15,68,1,0,0,0,0,18,1,179
"COG2513",388,622,506,518,433,363,399,511,462,706
"COG2514",6,4,3,4,4,0,2,6,0,49
"COG2515",108,93,104,80,161,66,80,113,97,304
"COG2516",4,3,3,0,0,90,0,5,32,38
"COG2518",238,196,254,229,252,203,220,329,184,350
"COG2519",113,134,86,75,1,58,85,116,35,141
"COG2520",215,103,102,119,0,45,73,145,65,263
"COG2521",0,0,0,0,0,1,0,7,0,0
"COG2522",19,6,15,32,0,7,2,6,11,10
"COG2602",0,1,5,0,5,0,4,0,0,7
"COG2603",176,72,81,169,111,284,149,87,258,116
"COG2604",14,7,4,12,66,15,28,6,14,89
"COG2605",407,196,188,190,96,206,203,186,218,174
"COG2606",177,244,209,124,163,140,189,199,161,153
"COG2607",33,45,42,50,76,52,66,56,56,37
"COG2608",2,1,0,2,7,0,1,2,0,21
"COG2609",1253,1332,1545,1507,1179,954,1146,1400,1228,1067
"COG2610",110,54,93,97,91,30,105,77,58,147
"COG2703",0,0,1,0,8,0,3,1,2,2
"COG2704",0,0,0,0,9,1,0,0,0,0
"COG2706",62,44,12,15,25,20,48,29,40,156
"COG2710",254,54,60,205,239,788,373,82,663,13
"COG2715",18,14,16,20,6,4,16,16,10,28
"COG2716",22,14,7,7,46,10,6,22,8,47
"COG2717",47,106,110,106,166,68,139,143,73,55
"COG2718",14,3,19,8,63,10,9,3,11,18
"COG2719",23,9,27,15,69,9,11,3,10,24
"COG2720",14,25,13,0,11,6,13,7,5,3
"COG2721",426,625,593,469,578,444,527,624,561,297
"COG2723",261,282,271,248,106,293,194,194,234,123
"COG2730",199,197,275,274,117,87,104,137,126,100
"COG2731",1,1,0,1,4,1,1,0,1,0
"COG2733",1,0,1,0,5,2,4,0,3,41
"COG2738",61,74,79,71,87,42,74,81,63,31
"COG2740",24,3,2,11,26,14,40,15,19,7
"COG2746",44,51,33,19,45,19,26,44,31,40
"COG2747",1,0,0,0,2,0,1,0,0,0
"COG2755",364,349,457,396,454,503,343,357,493,353
"COG2759",697,808,924,665,616,170,222,265,191,210
"COG2761",57,57,53,49,189,13,23,35,22,25
"COG2764",1,0,0,4,7,1,0,0,0,39
"COG2766",18,10,38,14,84,20,23,11,19,51
"COG2768",10,23,8,0,0,0,1,5,2,13
"COG2770",5,2,3,11,45,10,1,3,7,36
"COG2771",38,9,26,17,152,16,24,4,25,40
"COG2801",141,22,177,44,668,122,107,32,47,887
"COG2802",340,376,427,476,354,372,365,402,410,205
"COG2804",593,476,530,659,528,412,393,385,582,584
"COG2805",216,206,225,217,198,172,157,153,248,131
"COG2807",2,1,3,1,25,0,2,0,0,20
"COG2808",6,2,0,6,23,12,3,1,10,60
"COG2812",1118,1279,1401,1346,1293,1100,1206,1311,1301,851
"COG2813",28,12,14,20,159,18,66,49,18,69
"COG2814",16,8,15,9,78,5,8,1,3,82
"COG2815",41,62,40,29,0,117,158,72,106,18
"COG2816",104,131,131,151,177,135,158,158,157,135
"COG2818",55,48,29,31,115,24,60,52,22,108
"COG2819",60,55,86,102,228,69,99,94,55,57
"COG2820",71,74,83,67,73,87,125,98,58,45
"COG2821",5,8,15,4,23,23,2,25,15,38
"COG2822",6,0,0,0,0,0,3,0,0,1
"COG2823",152,227,228,208,238,144,201,237,190,135
"COG2824",2,0,5,3,59,0,9,2,0,20
"COG2825",17,20,22,30,55,19,17,37,17,20
"COG2826",36,3,5,7,73,17,16,2,10,114
"COG2827",27,26,38,22,64,23,23,38,21,67
"COG2828",29,21,15,20,69,51,43,37,59,62
"COG2829",7,3,6,3,58,1,5,0,0,25
"COG2831",55,31,45,51,72,85,68,30,73,70
"COG2832",29,16,19,32,4,74,86,36,32,39
"COG2833",14,1,10,1,14,1,4,14,1,3
"COG2834",57,39,36,37,71,31,56,77,44,91
"COG2835",31,45,35,22,28,24,28,36,20,64
"COG2836",9,0,0,4,41,0,6,0,1,31
"COG2837",5,6,3,3,35,1,22,1,1,45
"COG2838",157,60,74,68,336,76,162,185,90,210
"COG2839",11,13,16,16,28,0,25,22,13,4
"COG2840",46,30,34,33,113,44,52,72,58,54
"COG2841",0,0,0,0,1,0,1,0,0,1
"COG2842",3,1,2,0,7,1,0,0,0,11
"COG2843",99,157,101,114,19,55,64,43,51,137
"COG2844",405,369,373,309,624,340,442,524,371,518
"COG2845",33,4,2,1,0,0,0,8,2,43
"COG2846",0,0,1,2,7,0,3,2,0,2
"COG2847",66,41,34,36,62,47,40,49,54,63
"COG2848",6,4,2,6,11,7,3,3,1,15
"COG2849",638,496,555,835,175,305,384,412,241,601
"COG2850",67,20,13,5,64,55,41,34,40,29
"COG2851",3,0,0,1,0,0,0,0,0,2
"COG2852",3,0,2,8,7,1,0,0,2,29
"COG2853",259,376,407,385,411,296,285,375,301,181
"COG2854",194,270,301,260,318,217,222,244,258,165
"COG2855",158,305,372,435,372,237,368,385,235,86
"COG2856",6,0,3,3,13,0,2,0,2,26
"COG2857",389,557,581,541,378,408,507,503,481,364
"COG2859",44,6,6,29,35,74,21,10,54,17
"COG2860",17,28,6,3,52,3,16,12,1,96
"COG2861",63,40,59,46,53,35,14,25,26,74
"COG2862",12,22,31,45,64,35,32,32,21,15
"COG2863",73,75,112,80,145,82,95,110,72,82
"COG2864",8,5,1,2,23,21,22,11,15,9
"COG2865",10,1,0,5,31,1,3,0,1,14
"COG2866",761,450,473,567,389,211,363,493,236,413
"COG2867",113,154,147,142,191,105,134,191,154,82
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",150,150,179,244,218,102,175,159,111,57
"COG2870",1345,449,557,615,369,1108,867,454,575,460
"COG2871",223,261,328,481,348,174,288,245,183,99
"COG2872",128,98,95,89,66,68,97,72,75,99
"COG2873",824,995,984,889,878,1137,1007,922,1131,572
"COG2874",17,11,12,36,0,5,6,11,14,14
"COG2875",84,83,18,49,45,250,73,45,209,194
"COG2876",131,159,183,166,152,110,247,176,133,136
"COG2877",443,445,567,569,567,400,498,530,438,305
"COG2878",11,13,15,5,63,13,35,46,10,30
"COG2882",0,1,0,0,1,0,0,0,0,0
"COG2884",152,140,166,157,158,94,164,143,77,139
"COG2885",638,459,613,617,1059,355,642,639,450,556
"COG2887",190,227,170,154,116,40,77,50,44,101
"COG2888",4,13,0,0,0,0,0,0,0,0
"COG2890",625,736,768,781,655,544,633,735,569,608
"COG2891",18,18,23,16,34,8,9,19,12,18
"COG2893",14,13,22,10,19,4,5,8,3,4
"COG2894",59,16,8,41,63,154,58,24,139,11
"COG2895",147,85,145,159,280,155,228,218,114,182
"COG2896",457,428,387,299,464,335,367,453,330,500
"COG2897",274,532,359,284,369,296,323,386,355,784
"COG2898",1,0,0,1,6,1,2,0,1,25
"COG2899",4,4,5,12,33,4,25,15,10,15
"COG2900",1,0,0,0,5,0,2,0,0,3
"COG2901",25,35,37,50,47,28,40,45,19,26
"COG2902",67,38,12,8,249,34,28,16,24,338
"COG2904",41,44,53,86,95,47,73,75,33,43
"COG2905",11,2,7,7,204,8,14,1,10,41
"COG2906",2,1,1,2,4,0,1,1,0,1
"COG2907",509,620,661,598,629,432,515,679,544,207
"COG2908",237,249,290,348,264,228,247,228,157,202
"COG2909",21,2,9,10,62,4,37,0,1,28
"COG2910",1,4,3,0,18,0,2,5,0,13
"COG2911",36,22,36,89,163,7,42,14,12,209
"COG2912",35,80,9,9,38,10,33,39,18,261
"COG2913",42,45,53,68,85,11,18,31,15,12
"COG2914",3,3,2,1,21,1,8,10,2,15
"COG2915",14,7,20,4,51,9,14,17,6,11
"COG2916",1,1,2,0,9,0,3,0,0,11
"COG2917",180,236,275,236,313,201,223,278,283,166
"COG2918",108,128,216,272,257,58,65,86,51,43
"COG2919",6,14,7,7,21,7,12,18,6,12
"COG2920",14,21,26,14,43,18,18,19,15,36
"COG2921",5,1,5,0,18,0,6,7,6,6
"COG2922",24,12,10,5,22,1,6,34,1,29
"COG2923",9,7,10,1,27,14,2,10,6,12
"COG2924",27,27,40,42,49,23,37,44,26,26
"COG2925",443,683,794,664,733,558,570,765,670,334
"COG2926",0,0,0,0,3,0,0,0,0,0
"COG2927",29,24,18,21,48,28,30,35,29,27
"COG2928",285,301,321,321,270,303,261,302,347,144
"COG2929",0,0,0,2,5,0,2,0,0,1
"COG2930",25,19,16,14,27,25,29,25,24,16
"COG2931",1121,871,715,1076,517,710,793,561,669,622
"COG2932",8,1,1,3,15,3,2,1,3,22
"COG2933",8,0,4,0,37,2,12,1,1,30
"COG2935",47,36,23,22,105,58,52,55,53,105
"COG2936",659,309,356,465,322,490,403,466,466,574
"COG2937",72,63,84,96,161,83,88,107,73,82
"COG2938",18,11,29,20,42,16,18,30,16,23
"COG2939",111,84,121,125,157,69,106,136,52,120
"COG2940",135,172,195,139,193,139,188,237,150,71
"COG2941",193,266,331,294,346,185,214,273,265,94
"COG2942",39,12,11,8,31,20,22,40,28,54
"COG2943",5,9,3,5,41,1,17,2,1,39
"COG2944",2,0,1,1,11,0,1,1,0,11
"COG2945",166,248,256,207,254,180,210,233,247,129
"COG2946",0,1,0,0,0,0,0,0,0,4
"COG2947",211,266,226,191,191,190,138,178,229,248
"COG2948",13,0,2,2,6,2,3,0,1,46
"COG2949",0,0,0,0,3,1,0,0,1,11
"COG2951",342,492,568,587,474,388,439,564,392,287
"COG2954",65,30,30,81,40,105,61,36,92,48
"COG2956",110,92,116,146,82,36,47,72,42,113
"COG2957",191,328,242,179,142,146,132,221,193,237
"COG2958",0,0,0,0,0,0,1,0,0,3
"COG2959",21,7,1,0,87,6,26,7,4,38
"COG2960",6,8,16,4,33,12,21,12,8,10
"COG2961",15,19,34,18,52,15,21,20,10,27
"COG2962",202,272,328,258,302,177,240,333,259,197
"COG2963",14,4,2,5,114,4,13,2,5,90
"COG2964",8,2,1,4,9,3,0,0,0,26
"COG2965",1,0,0,0,15,0,0,1,0,0
"COG2966",4,0,12,1,36,0,11,0,0,31
"COG2967",27,20,26,22,35,41,56,62,35,88
"COG2968",18,67,13,1,52,4,6,13,2,100
"COG2969",5,5,8,5,37,5,16,14,4,14
"COG2971",39,27,17,7,61,20,38,25,18,83
"COG2972",29,4,7,11,118,6,29,3,2,77
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",6,4,4,4,52,5,19,1,9,16
"COG2975",16,15,31,23,23,14,10,20,12,7
"COG2976",43,28,27,27,53,19,17,55,21,40
"COG2977",19,9,11,1,6,9,11,7,9,20
"COG2978",27,12,20,6,104,6,25,6,9,60
"COG2979",1,0,1,0,6,0,0,0,0,3
"COG2980",4,5,2,0,9,2,7,5,2,22
"COG2981",10,6,8,2,68,14,17,13,10,11
"COG2982",32,13,31,4,80,14,27,22,9,57
"COG2983",17,10,6,13,61,23,30,42,21,27
"COG2984",2,0,1,0,17,0,2,1,0,15
"COG2985",6,1,1,1,15,1,1,1,0,12
"COG2986",383,163,217,239,161,104,166,255,115,297
"COG2987",416,218,264,269,180,126,224,294,139,298
"COG2988",63,19,19,61,90,209,80,11,170,29
"COG2989",15,9,11,13,110,17,40,29,25,37
"COG2990",0,0,0,0,2,0,0,0,0,8
"COG2991",3,3,5,2,3,0,1,2,3,1
"COG2992",270,368,358,372,484,332,470,353,368,165
"COG2993",22,1,20,43,54,5,29,8,11,53
"COG2994",1,2,1,3,3,3,0,0,1,0
"COG2995",2,0,3,1,46,1,7,0,0,19
"COG2996",9,2,7,2,70,3,13,6,10,15
"COG2998",64,62,64,62,109,80,76,69,75,76
"COG2999",1,0,0,0,3,1,2,0,0,1
"COG3000",592,626,748,666,781,444,707,737,457,357
"COG3001",99,47,45,53,80,205,109,44,203,104
"COG3002",9,2,0,1,42,0,4,2,4,56
"COG3004",229,382,386,298,315,178,296,285,308,230
"COG3005",0,1,0,1,13,4,1,0,3,3
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",6,10,6,4,73,8,23,3,17,16
"COG3008",4,1,3,2,77,0,8,0,3,27
"COG3009",1,1,0,1,18,0,4,0,2,5
"COG3010",6,11,15,13,44,9,24,10,4,2
"COG3011",110,48,88,105,108,120,75,79,116,66
"COG3012",3,4,5,0,52,5,15,3,4,20
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",2,1,2,3,17,2,16,12,4,10
"COG3015",0,0,0,0,2,0,0,0,0,3
"COG3016",6,4,3,6,17,3,9,13,8,28
"COG3017",3,2,1,1,9,2,3,6,10,18
"COG3018",24,10,13,26,38,46,40,21,36,35
"COG3019",42,43,65,63,103,110,57,57,107,62
"COG3021",41,10,39,23,120,14,54,44,8,43
"COG3022",72,82,88,76,88,152,214,315,173,216
"COG3023",267,334,350,390,343,286,261,359,281,196
"COG3024",5,4,8,13,27,6,7,18,7,3
"COG3025",11,1,1,1,83,2,6,1,0,28
"COG3026",7,7,1,0,49,2,14,4,8,14
"COG3027",87,148,155,127,151,81,125,161,147,64
"COG3028",8,5,5,5,45,3,16,8,2,7
"COG3029",0,0,0,0,0,0,0,0,0,19
"COG3030",137,182,195,157,176,106,166,186,163,144
"COG3031",25,5,13,11,50,7,14,5,4,11
"COG3033",101,108,89,77,18,87,116,69,88,5
"COG3034",35,13,37,13,26,19,29,22,25,77
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,8,0,0,0,0,1
"COG3038",35,98,116,78,221,125,111,142,117,44
"COG3039",78,11,8,9,92,31,22,7,24,145
"COG3040",51,43,53,92,57,26,36,46,26,16
"COG3041",0,0,0,0,2,0,0,0,0,4
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,3,0,1,0,0,0
"COG3044",9,1,1,1,6,2,2,3,5,31
"COG3045",2,0,0,2,16,0,3,1,0,10
"COG3046",670,1232,1316,1195,1141,1263,922,1184,1318,79
"COG3047",20,14,12,6,48,7,19,17,5,40
"COG3048",0,0,0,2,3,0,0,0,0,0
"COG3049",4,1,0,3,1,1,5,1,1,1
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",7,2,0,0,0,1,2,0,1,12
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,3,0,0,0,0,9
"COG3055",31,5,3,12,9,2,19,17,9,36
"COG3056",0,0,0,0,3,0,0,0,0,0
"COG3057",1,0,0,0,26,0,2,0,0,3
"COG3058",0,1,0,1,0,0,0,0,0,6
"COG3059",2,0,0,0,13,1,1,0,0,2
"COG3060",0,0,0,0,23,0,1,0,0,4
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",16,3,10,1,78,3,12,3,2,16
"COG3064",0,0,0,0,11,0,2,0,0,10
"COG3065",1,0,0,0,8,0,2,0,0,5
"COG3066",0,1,0,1,27,0,5,0,0,8
"COG3067",44,80,146,190,164,98,131,122,94,18
"COG3068",2,0,1,0,30,0,4,1,0,5
"COG3069",5,0,5,3,17,0,23,8,1,2
"COG3070",3,1,0,2,10,2,4,4,3,4
"COG3071",10,8,3,3,26,9,30,19,12,56
"COG3072",11,1,2,3,41,2,17,0,2,41
"COG3073",4,0,2,1,24,1,3,1,0,11
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,2,1,10
"COG3076",1,0,0,0,21,0,2,0,0,5
"COG3077",1,0,1,0,0,1,0,0,0,2
"COG3078",0,0,0,0,26,0,0,0,0,0
"COG3079",9,6,10,5,53,7,14,19,11,25
"COG3080",0,0,0,0,0,0,0,0,0,25
"COG3081",3,0,0,1,49,0,4,1,0,21
"COG3082",0,0,0,0,9,0,1,0,0,2
"COG3083",47,29,10,0,62,9,25,39,5,40
"COG3085",1,0,0,1,23,0,8,0,0,18
"COG3086",3,0,0,1,9,0,3,0,1,4
"COG3087",10,2,0,3,40,4,15,9,4,19
"COG3088",66,79,84,81,69,170,205,255,211,173
"COG3089",3,0,1,1,14,3,0,2,2,3
"COG3090",65,91,168,123,156,64,107,107,116,78
"COG3091",2,4,1,2,7,0,4,1,0,2
"COG3092",0,0,0,0,13,0,0,0,0,6
"COG3093",2,0,4,9,4,1,3,1,0,18
"COG3094",0,0,1,1,20,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,27,1,0,0,0,0
"COG3097",0,0,0,0,3,0,0,0,0,0
"COG3098",2,1,0,0,5,1,0,1,2,1
"COG3099",0,0,0,0,13,0,0,0,0,0
"COG3100",0,0,0,0,9,0,1,2,1,6
"COG3101",6,0,1,0,34,1,9,2,1,11
"COG3102",0,0,0,0,7,0,1,0,0,0
"COG3103",4,2,5,4,35,0,3,0,4,9
"COG3104",249,209,310,376,427,210,296,350,195,184
"COG3105",2,3,0,0,5,1,5,1,3,3
"COG3106",6,1,1,0,54,1,6,1,0,38
"COG3107",53,35,30,18,110,24,50,29,28,76
"COG3108",7,6,12,19,35,17,34,12,20,10
"COG3109",0,0,0,0,27,0,2,0,0,4
"COG3110",0,0,1,0,10,0,0,0,0,0
"COG3111",0,1,0,0,2,0,0,0,1,0
"COG3112",0,0,0,0,17,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",31,14,14,23,56,5,14,11,15,59
"COG3116",1,0,0,0,8,0,1,1,0,2
"COG3117",7,5,3,0,27,2,6,4,3,17
"COG3118",80,71,75,66,131,71,87,82,88,84
"COG3119",3025,2065,2412,2419,2647,1627,3477,3062,2696,3411
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,4,0,4,0,0,1,1,18
"COG3122",0,1,0,0,11,0,0,0,1,5
"COG3123",10,9,8,20,39,0,23,15,10,6
"COG3124",5,2,5,9,67,4,21,4,9,21
"COG3125",2,0,0,0,13,0,2,0,0,6
"COG3126",1,0,2,1,12,0,1,0,0,3
"COG3127",350,390,510,366,488,375,349,570,412,426
"COG3128",284,72,34,108,97,374,198,46,231,33
"COG3129",6,1,2,2,73,0,11,9,0,9
"COG3130",1,0,1,1,6,0,0,1,0,1
"COG3131",10,3,10,4,54,2,6,2,3,30
"COG3132",2,1,2,0,23,4,0,0,0,6
"COG3133",7,8,20,22,17,3,19,10,11,0
"COG3134",4,1,1,0,3,0,0,4,1,5
"COG3135",11,3,4,4,57,6,15,7,11,24
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3137",5,0,8,2,59,2,10,0,2,32
"COG3138",14,18,45,39,77,31,28,22,26,15
"COG3139",2,1,0,0,19,1,5,2,0,4
"COG3141",0,0,2,0,9,0,5,0,0,7
"COG3142",58,54,68,84,92,20,70,84,19,25
"COG3143",4,1,0,1,37,0,5,0,0,10
"COG3144",5,0,4,2,86,3,15,0,6,25
"COG3145",162,30,49,45,135,68,75,68,31,75
"COG3146",220,180,170,270,302,524,323,260,440,167
"COG3147",4,2,3,1,22,2,7,0,0,21
"COG3148",7,0,9,0,68,2,8,2,1,19
"COG3149",4,0,2,6,18,3,8,0,1,7
"COG3150",20,42,63,76,88,41,63,44,49,8
"COG3151",21,26,32,21,62,19,33,40,16,16
"COG3152",121,104,88,115,98,69,88,98,73,96
"COG3153",17,9,23,14,18,14,23,20,32,30
"COG3154",0,0,0,0,1,1,2,0,0,1
"COG3155",21,13,16,25,39,11,13,6,6,61
"COG3156",45,52,71,119,112,75,95,92,59,40
"COG3157",3,1,1,1,8,2,2,0,1,1
"COG3158",7,0,1,0,9,1,8,6,2,28
"COG3159",54,53,80,79,101,44,63,85,39,49
"COG3160",0,0,3,1,29,0,3,0,0,7
"COG3161",13,17,50,44,55,26,32,56,26,20
"COG3164",102,110,108,42,294,58,129,240,60,136
"COG3165",13,6,13,4,55,1,6,5,2,7
"COG3166",5,0,5,2,20,4,6,1,5,16
"COG3167",12,3,1,1,33,4,6,3,3,10
"COG3168",5,0,2,0,26,1,4,2,0,4
"COG3169",1,1,0,0,0,1,0,0,0,1
"COG3170",21,4,6,4,139,15,21,10,7,34
"COG3171",1,0,0,2,0,0,0,0,0,0
"COG3172",33,32,41,42,63,11,56,61,23,20
"COG3173",417,493,545,535,332,393,502,520,383,384
"COG3174",8,2,0,0,6,1,2,0,0,9
"COG3175",118,210,261,316,290,208,254,281,290,105
"COG3176",152,186,177,160,287,185,253,179,163,99
"COG3177",38,15,21,31,91,4,20,4,8,34
"COG3178",335,424,521,474,488,324,403,522,394,253
"COG3179",7,8,2,30,20,56,71,7,36,3
"COG3180",122,184,199,161,232,167,193,227,217,89
"COG3181",223,361,365,289,420,319,363,343,408,588
"COG3182",33,12,16,38,199,9,62,21,9,194
"COG3183",9,6,7,3,2,6,3,7,8,10
"COG3184",1,0,0,1,21,1,0,0,0,5
"COG3185",142,86,70,97,132,72,88,80,59,165
"COG3186",40,37,37,69,26,32,53,79,47,115
"COG3187",7,1,1,0,17,1,8,0,0,12
"COG3188",3,1,8,1,27,0,0,0,1,52
"COG3189",1,0,3,1,1,0,0,0,0,0
"COG3190",2,0,1,0,9,0,3,0,0,1
"COG3191",110,114,111,101,73,45,117,91,67,212
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",29,35,12,8,12,20,14,37,33,61
"COG3194",88,75,72,80,99,21,30,43,21,30
"COG3195",115,99,93,55,90,85,110,151,96,138
"COG3197",0,0,0,0,6,0,1,0,0,0
"COG3198",2,0,1,0,16,0,3,0,1,4
"COG3199",166,102,91,87,60,40,65,82,45,130
"COG3200",464,626,653,572,520,382,516,556,541,306
"COG3201",93,65,118,114,133,37,91,126,62,38
"COG3202",140,136,170,189,146,100,120,172,87,83
"COG3203",23,39,58,70,102,6,8,28,8,1
"COG3204",83,81,131,120,70,55,81,103,35,51
"COG3205",1,0,0,0,2,0,3,0,0,6
"COG3206",208,167,193,278,290,229,145,142,160,203
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",16,4,6,2,7,9,23,11,9,4
"COG3209",19,2,52,13,115,6,51,2,12,90
"COG3210",62,27,24,19,51,39,58,26,45,52
"COG3211",121,133,72,73,136,180,80,108,83,220
"COG3212",1,0,2,1,2,0,0,0,0,0
"COG3213",1,1,2,0,36,7,12,2,7,8
"COG3214",25,19,6,10,8,9,24,9,17,72
"COG3215",4,0,0,2,11,0,0,1,0,0
"COG3216",67,33,46,34,81,139,78,63,121,23
