"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0498",1022,947,1035,1295,1056,932,442,1313,822,1046
"COG0499",339,346,328,331,324,890,352,1013,1052,1044
"COG0500",2645,2554,3156,3909,3595,2798,2964,3751,2696,3254
"COG0501",662,474,443,516,671,615,429,615,432,712
"COG0502",49,71,75,51,57,114,234,223,220,118
"COG0503",307,405,406,380,336,321,257,396,346,390
"COG0504",1344,1279,1361,1019,1022,1116,410,1115,1262,1267
"COG0505",873,761,851,713,749,795,321,807,742,862
"COG0506",443,258,428,523,581,611,717,323,374,496
"COG0507",563,601,539,430,350,556,1198,275,834,252
"COG0508",2097,1988,1687,1330,1109,2705,867,1665,1898,2121
"COG0509",71,69,117,57,105,214,126,241,218,235
"COG0510",165,67,95,123,105,139,6,97,58,146
"COG0511",433,408,425,474,580,423,563,413,403,393
"COG0512",516,599,606,446,458,553,231,448,683,524
"COG0513",1474,1519,2031,1786,1803,3196,1774,1452,1741,1612
"COG0514",330,179,298,294,213,724,836,198,290,185
"COG0515",470,459,881,629,842,371,1014,1107,439,601
"COG0516",1149,1201,1072,995,984,768,1454,974,987,1084
"COG0517",1087,872,1056,1438,1645,1322,1024,1269,924,1181
"COG0518",1222,1348,1417,1521,1397,1314,521,1078,1264,1253
"COG0519",933,967,1090,988,859,995,428,720,992,942
"COG0520",1311,1488,1653,1549,1804,1154,533,1619,1429,1421
"COG0521",168,185,230,288,336,196,145,259,144,206
"COG0522",482,581,528,412,349,422,209,467,553,508
"COG0523",157,474,286,54,48,288,339,230,1306,258
"COG0524",1487,1589,1493,1492,1304,1445,544,1441,1354,1417
"COG0525",2056,2028,2056,1529,1665,1746,713,1775,2047,1952
"COG0526",1924,1851,1948,1880,1875,1740,1064,1896,1864,1796
"COG0527",1035,1059,1041,1080,780,1292,721,958,1223,961
"COG0528",377,417,382,361,295,297,161,336,358,332
"COG0529",255,291,350,261,249,231,250,248,340,203
"COG0530",536,616,576,506,479,421,515,561,621,453
"COG0531",386,232,472,966,867,355,734,786,341,410
"COG0532",1482,1550,1488,1218,1258,1521,328,1372,1386,1520
"COG0533",885,891,852,740,674,776,280,751,807,868
"COG0534",1217,914,986,1064,1085,1426,861,1042,984,1311
"COG0535",362,513,383,680,935,264,626,660,539,379
"COG0536",849,762,751,529,653,754,295,611,756,847
"COG0537",405,347,449,420,452,473,314,404,345,434
"COG0538",838,970,904,427,546,628,160,532,953,844
"COG0539",1280,1309,1149,804,1008,1188,395,980,1222,1226
"COG0540",816,1164,754,785,624,631,336,684,797,791
"COG0541",794,954,886,882,871,928,390,891,967,880
"COG0542",2410,3060,2268,1422,1717,1552,1772,1262,3054,1557
"COG0543",144,102,134,322,327,144,408,234,79,101
"COG0544",1024,960,926,736,793,1021,281,794,942,994
"COG0545",306,334,332,290,383,416,334,280,388,312
"COG0546",545,509,593,502,594,596,438,591,556,492
"COG0547",618,646,635,633,664,674,380,650,607,651
"COG0548",569,561,480,553,563,669,444,502,571,541
"COG0549",39,40,66,206,143,8,60,110,39,71
"COG0550",1990,2047,1821,1291,1568,1883,968,1399,1880,1862
"COG0551",207,189,173,218,242,338,628,279,205,154
"COG0552",562,676,746,587,613,646,306,614,625,656
"COG0553",740,681,683,553,495,755,7779,653,556,453
"COG0554",804,1020,568,600,724,867,385,560,474,780
"COG0555",11,5,21,36,26,14,74,47,22,12
"COG0556",1701,1813,1708,1124,1207,1420,431,1369,1732,1647
"COG0557",1028,1063,1005,617,680,996,628,449,1252,488
"COG0558",597,456,581,614,606,450,252,599,474,604
"COG0559",1146,1124,992,1240,1336,284,218,348,380,355
"COG0560",83,76,115,122,172,314,406,280,255,248
"COG0561",267,256,343,225,180,137,484,246,206,298
"COG0562",77,63,26,19,18,49,68,35,74,51
"COG0563",417,385,445,367,368,431,263,406,426,488
"COG0564",1409,1369,1135,900,914,1592,708,907,1396,1197
"COG0565",380,415,450,239,237,395,172,287,423,392
"COG0566",950,1076,906,607,616,964,417,574,1191,867
"COG0567",1518,1242,1190,801,949,1937,578,1022,1318,1605
"COG0568",2248,2487,2257,1277,1562,2138,1280,1541,2278,2063
"COG0569",829,743,785,822,866,815,426,805,746,915
"COG0571",443,379,443,286,321,432,166,333,428,487
"COG0572",129,154,104,170,188,81,72,111,178,96
"COG0573",394,828,244,51,48,92,89,127,623,293
"COG0574",447,361,373,628,697,1174,737,1673,999,1685
"COG0575",460,417,480,361,407,380,153,351,450,439
"COG0576",464,461,536,388,433,454,159,478,467,460
"COG0577",1146,1164,1267,970,1058,841,815,1237,1249,1121
"COG0578",122,238,62,90,105,483,398,149,280,246
"COG0579",439,709,479,474,461,260,247,472,704,335
"COG0580",178,146,271,273,149,230,158,317,158,253
"COG0581",379,769,234,104,55,175,339,152,630,241
"COG0582",893,1281,819,1298,1645,1060,4576,1208,1457,749
"COG0583",1309,1095,1041,1590,1481,2775,6838,1373,1801,1046
"COG0584",543,330,382,664,568,414,441,474,357,519
"COG0585",35,48,160,220,140,53,222,166,52,45
"COG0586",133,154,166,113,64,89,121,78,160,90
"COG0587",3067,2578,2383,2151,2534,2753,2824,2511,2535,2683
"COG0588",429,241,366,284,328,358,105,340,277,481
"COG0589",272,179,261,355,482,414,623,474,167,165
"COG0590",360,368,313,288,311,254,198,309,314,353
"COG0591",295,196,444,670,733,1030,2078,2008,885,1358
"COG0592",1034,865,988,811,825,968,422,840,875,970
"COG0593",1448,1243,1273,1001,1182,1538,564,1150,1282,1379
"COG0594",24,32,34,72,85,70,69,72,50,37
"COG0595",697,1175,881,422,473,686,240,662,1098,757
"COG0596",3423,3692,3853,4116,3202,3540,2727,3712,3678,3724
"COG0597",281,206,261,257,264,285,192,245,293,280
"COG0598",27,3,22,37,58,71,194,48,29,16
"COG0599",37,79,79,148,91,78,137,121,56,71
"COG0600",455,638,433,660,666,484,625,540,649,543
"COG0601",984,1103,983,1498,1181,776,584,1319,945,846
"COG0602",292,286,340,298,276,183,461,239,269,177
"COG0603",205,289,330,304,233,112,463,286,319,205
"COG0604",1688,1590,1463,2049,1687,1564,1751,2061,1328,1780
"COG0605",187,146,141,183,100,229,225,206,165,130
"COG0606",104,63,57,164,278,159,287,105,89,45
"COG0607",636,560,766,694,611,763,754,686,633,584
"COG0608",465,372,510,677,735,845,423,808,439,572
"COG0609",111,67,181,155,112,173,391,271,153,229
"COG0610",135,131,138,195,210,273,826,218,299,146
"COG0611",456,401,512,394,344,584,210,394,495,444
"COG0612",805,827,1051,1063,1231,1164,1126,1318,1085,880
"COG0613",235,223,186,240,151,93,171,298,325,177
"COG0614",221,168,215,434,142,57,100,134,72,81
"COG0615",76,57,87,141,115,85,100,174,64,115
"COG0616",813,703,641,538,561,881,528,576,766,822
"COG0617",481,447,441,266,335,1275,826,908,1368,1289
"COG0618",169,114,229,165,275,143,79,202,126,215
"COG0619",165,252,142,25,38,47,21,25,224,92
"COG0620",284,277,306,731,603,405,363,549,269,247
"COG0621",1616,1700,1638,1516,1579,1600,648,1370,1794,1466
"COG0622",38,32,49,75,66,29,31,89,30,36
"COG0623",666,660,543,363,389,548,134,444,628,668
"COG0624",646,645,484,727,705,1760,1169,2084,1395,1802
"COG0625",1312,1470,1364,1090,822,1190,1427,996,1390,1068
"COG0626",1168,1386,1267,999,1304,1103,354,827,1445,988
"COG0627",64,80,94,106,112,126,222,70,97,86
"COG0628",615,522,614,621,604,510,761,426,617,409
"COG0629",349,424,327,266,286,394,700,340,358,397
"COG0630",42,48,135,56,80,1,38,82,37,22
"COG0631",107,63,91,96,152,104,329,181,71,138
"COG0632",191,226,195,214,246,185,140,152,219,190
"COG0633",589,674,484,232,261,331,223,204,610,413
"COG0634",92,88,85,121,174,70,72,131,70,91
"COG0635",463,415,503,473,775,542,616,364,542,280
"COG0636",74,126,91,38,46,41,68,30,108,62
"COG0637",440,378,384,253,276,398,369,220,401,343
"COG0638",36,64,219,485,225,0,128,409,26,71
"COG0639",319,169,243,298,357,267,291,275,501,193
"COG0640",83,158,98,254,276,133,498,141,213,90
"COG0641",18,14,28,47,110,79,140,46,20,23
"COG0642",3690,3425,3146,4353,3828,7613,16076,3981,5439,3655
"COG0643",83,81,83,294,160,270,1152,203,153,73
"COG0644",1294,1601,1731,1675,1293,956,616,1690,1348,1250
"COG0645",6,2,8,5,23,3,100,20,24,7
"COG0646",308,441,391,308,414,435,399,1064,1149,820
"COG0647",370,331,361,290,255,355,48,309,281,443
"COG0648",85,55,150,212,133,11,32,246,19,111
"COG0649",803,950,795,864,842,435,142,880,791,896
"COG0650",0,0,0,0,22,0,0,0,0,0
"COG0651",294,303,239,680,675,264,417,464,261,224
"COG0652",867,872,1289,864,782,283,163,323,297,274
"COG0653",676,653,659,471,591,1992,696,1632,2024,2115
"COG0654",1495,1600,1398,980,898,1688,968,1010,1588,1536
"COG0655",74,59,55,85,86,97,242,59,96,34
"COG0656",160,97,150,302,140,94,323,183,94,107
"COG0657",770,561,627,840,594,524,514,763,586,719
"COG0658",68,37,59,118,289,223,405,99,84,52
"COG0659",743,1061,842,457,570,1007,1006,287,1144,394
"COG0661",1478,2042,1896,708,725,1466,757,884,1955,1262
"COG0662",711,611,532,491,455,542,848,448,580,714
"COG0663",293,229,194,189,226,260,266,221,254,277
"COG0664",366,437,472,545,1056,439,856,419,403,321
"COG0665",4307,4593,4166,5800,6012,4791,1553,5032,3791,4989
"COG0666",218,310,560,888,898,138,233,554,242,547
"COG0667",1232,1278,1428,1683,1253,1334,578,2057,1207,1443
"COG0668",1125,860,1130,1161,953,1252,1441,1073,1081,993
"COG0669",363,296,345,220,248,320,140,281,342,338
"COG0670",367,422,350,230,286,366,134,302,409,363
"COG0671",229,130,189,217,183,284,496,198,134,166
"COG0672",76,36,79,166,146,93,208,318,50,82
"COG0673",3195,3122,2934,3827,3669,3032,891,4490,2619,3225
"COG0674",356,290,517,1008,1816,76,187,897,176,536
"COG0675",16,8,25,34,14,12,173,52,13,17
"COG0676",2,8,24,19,10,52,144,20,20,6
"COG0677",395,408,418,421,438,406,169,670,387,488
"COG0678",396,281,172,151,152,384,289,156,239,280
"COG0679",390,449,310,238,351,426,427,258,435,386
"COG0680",1,0,2,15,5,11,43,13,5,4
"COG0681",717,690,723,545,549,613,345,643,688,639
"COG0682",639,634,538,435,492,566,208,467,678,612
"COG0683",1258,1596,1188,1684,1829,1013,1005,1182,1371,1266
"COG0684",193,189,147,273,155,181,223,248,144,173
"COG0685",414,562,547,642,883,418,196,605,504,503
"COG0686",200,124,107,113,125,552,237,412,404,561
"COG0687",516,601,522,927,848,613,615,601,534,589
"COG0688",384,226,305,338,368,426,222,386,246,360
"COG0689",287,245,315,344,242,231,219,320,178,244
"COG0690",59,69,103,38,25,70,91,29,94,43
"COG0691",348,317,312,215,296,374,124,248,316,340
"COG0692",183,129,122,73,70,191,146,66,159,121
"COG0693",102,47,62,139,93,194,414,142,112,79
"COG0694",418,371,377,347,302,450,462,310,400,508
"COG0695",313,300,236,188,154,318,460,228,341,250
"COG0696",372,532,483,271,379,409,192,160,510,304
"COG0697",4550,4453,4277,3680,3758,5329,1733,3750,4353,4982
"COG0698",235,160,154,166,185,85,32,76,57,81
"COG0699",12,8,34,11,9,43,71,14,14,11
"COG0700",9,15,10,21,36,11,81,37,25,18
"COG0701",75,43,80,127,173,107,296,69,63,79
"COG0702",937,1119,1271,698,674,1005,457,825,1125,914
"COG0703",426,418,420,285,323,132,44,104,142,132
"COG0704",170,316,228,439,152,68,258,388,251,199
"COG0705",394,228,507,506,472,437,345,522,266,394
"COG0706",1154,1179,1089,832,1064,1266,491,997,1025,1256
"COG0707",738,662,652,498,585,753,217,497,721,696
"COG0708",565,607,653,497,411,219,121,131,197,232
"COG0709",421,783,448,270,303,124,117,234,771,250
"COG0710",27,34,92,154,127,7,28,118,14,21
"COG0711",539,658,557,313,403,690,151,392,684,570
"COG0712",413,396,428,305,327,465,167,314,441,457
"COG0713",179,189,162,191,177,123,36,169,154,188
"COG0714",2090,1628,1124,1524,1381,1336,5240,1677,1368,1889
"COG0715",210,516,328,472,386,243,977,469,581,270
"COG0716",118,171,181,56,27,137,257,125,219,83
"COG0717",436,414,372,276,282,388,213,368,374,451
"COG0718",130,145,183,127,171,166,82,129,161,157
"COG0719",1732,1661,1796,1423,1433,1493,704,1719,1666,1830
"COG0720",208,312,298,170,204,167,102,162,331,161
"COG0721",148,138,152,99,138,158,39,91,152,192
"COG0722",322,371,422,247,296,206,260,182,353,260
"COG0723",404,411,386,319,423,281,224,346,376,457
"COG0724",136,383,383,94,109,111,64,74,200,111
"COG0725",28,46,61,133,175,81,150,131,66,58
"COG0726",582,586,586,1084,860,854,521,1057,608,814
"COG0727",42,70,64,46,49,18,23,5,41,6
"COG0728",1061,945,884,615,640,956,341,690,939,917
"COG0729",23,8,24,117,98,106,488,58,93,35
"COG0730",1181,1024,895,686,766,1187,610,924,964,1188
"COG0731",11,28,128,148,70,6,32,153,15,40
"COG0732",57,51,41,111,77,175,459,167,125,52
"COG0733",501,612,548,398,430,378,547,393,651,422
"COG0735",756,731,663,348,390,762,278,553,758,757
"COG0736",199,126,130,163,150,202,80,194,139,225
"COG0737",266,253,296,410,490,394,349,316,270,262
"COG0738",77,31,104,186,84,305,512,97,148,82
"COG0739",1771,1254,1413,1464,1811,2073,1176,1462,1406,1848
"COG0740",813,977,862,393,486,498,806,486,853,591
"COG0741",1116,875,821,1041,1234,1517,1141,1080,1012,1144
"COG0742",393,397,341,258,311,410,146,304,413,366
"COG0743",557,662,639,512,626,583,213,535,713,672
"COG0744",582,714,453,430,406,369,730,347,715,393
"COG0745",1797,2032,1633,1289,1290,2199,3266,1432,2258,1719
"COG0746",167,142,188,227,329,260,110,207,99,185
"COG0747",1345,1676,1386,2009,1664,1048,1102,2036,1439,1236
"COG0748",45,42,90,45,49,48,41,53,33,117
"COG0749",2978,3612,1988,1513,1705,2681,16334,1846,2758,2499
"COG0750",814,817,958,1117,1011,810,414,1024,771,1008
"COG0751",902,1103,790,607,720,970,504,637,1162,828
"COG0752",359,424,334,281,310,389,247,301,418,331
"COG0753",18,4,26,88,32,46,167,14,19,15
"COG0754",5,11,6,20,12,16,90,25,12,14
"COG0755",722,696,700,496,540,660,186,539,790,690
"COG0756",281,208,218,180,194,279,564,241,198,291
"COG0757",320,261,280,245,294,102,51,74,101,88
"COG0758",98,50,44,113,232,148,253,72,67,35
"COG0759",141,155,121,85,89,141,45,105,167,132
"COG0760",1092,769,1053,1162,1379,1325,868,1057,857,1043
"COG0761",732,721,704,482,531,596,207,535,772,709
"COG0762",77,82,74,50,35,168,117,151,207,198
"COG0763",660,608,645,447,574,706,188,434,667,648
"COG0764",607,546,563,586,714,662,295,614,517,660
"COG0765",981,780,813,724,756,879,281,662,609,1107
"COG0766",961,1008,955,584,696,924,262,689,990,905
"COG0767",182,270,212,77,97,207,281,130,289,154
"COG0768",2582,2364,2370,1676,2042,2557,821,1775,2352,2534
"COG0769",1189,1065,947,671,901,1226,321,744,1164,1211
"COG0770",744,644,620,454,508,632,255,406,614,565
"COG0771",925,933,760,540,654,900,266,553,1051,851
"COG0772",1715,1521,1527,1147,1177,1561,502,1103,1596,1575
"COG0773",1272,1014,1073,845,909,1323,556,798,1132,1139
"COG0774",610,617,589,505,630,687,211,504,627,679
"COG0775",188,125,145,215,221,233,413,136,149,149
"COG0776",449,395,391,390,502,560,266,428,376,450
"COG0777",615,740,582,569,631,208,67,195,221,211
"COG0778",541,490,654,697,606,636,642,711,459,663
"COG0779",69,50,58,42,59,149,135,104,175,144
"COG0780",147,161,191,154,169,116,198,126,201,158
"COG0781",302,241,331,227,256,346,126,222,275,285
"COG0782",307,244,256,324,270,162,104,111,97,120
"COG0783",24,22,19,35,22,70,188,35,43,19
"COG0784",486,256,621,1651,1075,2611,8122,1034,1350,624
"COG0785",323,319,342,139,223,322,85,391,297,357
"COG0786",113,339,239,9,41,46,35,23,342,51
"COG0787",552,522,539,329,415,140,76,87,168,140
"COG0788",195,244,257,141,87,136,259,141,286,111
"COG0789",427,204,236,376,348,464,1067,413,365,447
"COG0790",206,257,248,528,693,270,379,592,248,368
"COG0791",359,350,346,139,179,372,703,158,399,357
"COG0792",17,8,8,54,45,9,28,10,5,1
"COG0793",1383,1649,1484,1276,1491,1499,904,1210,1576,1367
"COG0794",492,421,412,433,514,643,308,486,420,572
"COG0795",982,912,1070,849,1057,1305,445,908,1081,1187
"COG0796",162,160,201,184,160,144,132,104,200,117
"COG0797",90,74,103,107,135,153,202,119,72,96
"COG0798",30,54,34,72,62,87,261,93,86,33
"COG0799",230,234,238,189,213,283,89,183,244,288
"COG0800",178,208,179,118,103,178,174,104,224,78
"COG0801",322,255,351,230,331,383,172,240,317,349
"COG0802",302,258,285,230,233,346,122,266,283,322
"COG0803",331,624,497,100,121,191,53,322,769,303
"COG0804",279,694,390,256,230,103,217,97,616,209
"COG0805",192,180,187,168,153,512,308,539,629,553
"COG0806",199,229,249,177,181,210,125,149,208,169
"COG0807",912,951,941,508,527,822,444,648,989,770
"COG0809",491,602,460,393,490,401,221,395,613,474
"COG0810",212,153,218,238,194,313,494,267,202,222
"COG0811",854,651,706,727,674,1007,890,741,660,860
"COG0812",630,605,637,448,499,234,48,146,188,199
"COG0813",29,25,21,6,3,52,46,5,14,47
"COG0814",1,14,33,0,1,104,5,1,6,3
"COG0815",1116,903,894,682,779,961,453,644,1085,982
"COG0816",312,284,272,196,264,297,106,202,279,310
"COG0817",154,166,173,159,217,149,130,138,188,142
"COG0818",34,53,104,42,49,74,154,28,76,31
"COG0819",22,64,28,14,8,34,25,73,175,43
"COG0820",470,511,570,431,494,504,279,365,480,420
"COG0821",796,915,749,555,668,658,242,625,880,871
"COG0822",271,231,182,262,269,206,396,282,188,236
"COG0823",937,704,912,1682,1830,957,605,1356,708,1209
"COG0824",631,611,603,615,639,698,501,452,681,582
"COG0825",711,848,639,669,687,681,225,611,683,677
"COG0826",115,74,72,246,524,124,356,104,72,45
"COG0827",33,18,17,54,40,53,236,53,51,31
"COG0828",103,117,114,53,70,52,29,26,45,40
"COG0829",148,302,251,105,113,65,112,115,296,102
"COG0830",112,235,174,80,68,39,84,91,206,93
"COG0831",36,102,76,53,64,23,26,54,90,45
"COG0832",12,44,12,18,18,18,42,17,109,38
"COG0833",0,1,0,0,0,0,1,0,0,1
"COG0834",998,841,994,916,948,1495,1946,928,812,1151
"COG0835",28,15,40,146,58,45,188,27,28,9
"COG0836",143,168,151,172,172,437,532,427,481,498
"COG0837",249,331,244,78,112,192,144,71,335,116
"COG0838",213,240,248,255,277,171,64,258,216,286
"COG0839",298,311,351,339,333,268,58,312,289,340
"COG0840",299,180,384,1208,728,2254,6265,873,941,367
"COG0841",2831,2204,2413,2802,2569,4603,6646,2825,2959,2829
"COG0842",655,659,724,821,781,713,859,828,791,740
"COG0843",1545,1493,1600,1279,1755,1149,906,1340,1519,1600
"COG0845",1394,1481,1513,1588,1693,2503,4326,1551,1968,1370
"COG0846",144,165,167,276,231,116,204,163,172,144
"COG0847",704,515,721,477,510,931,718,589,655,588
"COG0848",302,219,223,286,229,286,324,304,256,299
"COG0849",481,414,469,544,628,562,311,571,397,623
"COG0850",69,125,100,24,19,69,120,19,107,27
"COG0851",28,52,62,6,11,14,51,3,64,12
"COG0852",329,296,379,399,353,261,90,346,261,411
"COG0853",57,21,46,30,47,55,26,31,41,32
"COG0854",449,434,427,258,279,470,172,286,467,429
"COG0855",468,731,668,131,124,399,540,193,762,298
"COG0856",6,17,45,21,24,0,0,24,7,7
"COG0857",122,273,237,89,50,109,223,67,298,72
"COG0858",261,202,249,176,202,325,105,193,210,253
"COG0859",913,672,783,1274,1427,1003,287,1121,735,1183
"COG0860",400,392,445,326,473,435,283,285,438,394
"COG0861",391,428,352,199,249,401,195,271,428,378
"COG0863",937,1026,493,626,583,619,3981,774,761,1696
"COG0864",1,1,10,17,14,1,11,50,5,4
"COG1001",22,26,83,323,146,83,144,232,28,58
"COG1002",80,89,203,151,113,201,638,277,185,120
"COG1003",1632,1946,1524,864,1286,1282,548,1125,1804,1480
"COG1004",1244,1078,812,695,758,976,1384,906,906,1256
"COG1005",718,740,780,822,790,412,177,891,660,758
"COG1006",24,25,20,45,34,29,47,37,25,23
"COG1007",1020,1030,968,1044,1029,644,227,1002,916,1030
"COG1008",1369,1369,1254,1029,1164,793,184,1073,1262,1125
"COG1009",1434,1313,1372,1283,1288,1001,649,1489,1196,1356
"COG1010",176,349,333,115,131,89,51,104,303,99
"COG1011",820,646,723,904,879,886,603,894,662,933
"COG1012",4521,4276,4741,5330,5146,5873,4119,4670,4354,5661
"COG1013",243,169,283,605,1390,61,174,598,108,320
"COG1014",565,420,577,1142,1803,204,400,1084,353,667
"COG1015",136,53,43,63,105,53,32,26,41,88
"COG1017",3,1,7,5,9,33,99,8,18,5
"COG1018",157,147,251,337,351,344,1027,471,221,156
"COG1019",2,8,68,130,24,0,22,77,13,9
"COG1020",53,67,119,77,75,107,561,77,229,99
"COG1021",1,2,2,6,8,0,29,15,12,4
"COG1022",1409,1330,1267,1191,1633,1096,608,1125,1372,1460
"COG1023",348,26,12,19,28,9,9,27,9,26
"COG1024",3143,3135,3547,3998,4105,3024,2656,3909,3028,3882
"COG1025",103,108,83,269,249,279,436,166,124,87
"COG1026",255,183,160,126,131,238,123,89,180,146
"COG1027",2,3,42,203,87,9,154,103,17,9
"COG1028",7546,8017,8054,9033,7463,7349,5799,9044,7354,8318
"COG1029",17,18,11,18,23,17,1,27,18,19
"COG1030",89,64,97,231,297,18,51,209,56,122
"COG1031",16,33,118,50,33,1,2,54,22,31
"COG1032",714,742,855,2416,2688,585,1525,1988,647,897
"COG1033",1578,1300,1993,2129,2436,1549,1075,1922,1426,1958
"COG1034",856,609,573,636,867,749,149,707,561,994
"COG1035",71,46,50,191,177,8,25,109,15,51
"COG1036",7,9,5,4,3,5,1,7,9,4
"COG1038",168,151,181,80,310,279,209,99,164,154
"COG1039",4,0,6,3,4,4,0,10,1,27
"COG1040",26,15,12,69,108,69,157,34,31,16
"COG1041",30,28,105,49,47,1,4,63,22,28
"COG1042",155,245,359,864,671,279,206,764,213,266
"COG1043",159,159,177,95,151,460,214,367,449,485
"COG1044",576,678,607,439,554,571,217,455,656,631
