"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2303",1780,2125,2185,1678,2157,1997,1802,1575,1964,2329
"COG2304",400,141,277,791,369,419,367,1086,547,758
"COG2306",1,0,0,3,0,0,0,2,0,1
"COG2307",2,469,213,24,20,159,22,94,274,48
"COG2308",48,894,450,31,43,305,34,149,465,55
"COG2309",120,95,170,175,141,161,189,157,219,236
"COG2310",0,2,3,3,5,3,6,4,7,7
"COG2311",202,44,60,47,97,93,34,49,132,58
"COG2312",0,2,1,1,2,2,4,13,1,11
"COG2313",91,49,74,214,81,91,96,183,68,181
"COG2314",3,4,9,0,7,7,5,12,13,5
"COG2315",7,3,10,22,7,7,14,16,23,25
"COG2316",8,0,0,13,4,6,2,91,9,58
"COG2317",108,529,350,140,293,276,339,182,398,167
"COG2318",1,3,3,9,6,5,2,17,21,12
"COG2319",107,337,388,374,488,573,747,491,1071,538
"COG2320",0,1,2,5,2,4,2,4,8,9
"COG2321",0,12,7,5,3,6,9,2,15,24
"COG2322",68,22,25,87,61,61,45,90,42,72
"COG2323",0,1,1,9,2,0,0,8,12,8
"COG2324",2,2,6,2,3,11,15,11,15,3
"COG2326",179,128,177,149,184,171,161,129,200,142
"COG2327",1,4,6,8,14,9,17,41,23,19
"COG2329",154,72,69,86,123,32,51,60,60,136
"COG2331",34,37,36,75,29,45,27,82,53,75
"COG2332",285,235,222,195,238,211,223,158,167,160
"COG2333",3,3,20,110,16,3,13,370,94,122
"COG2334",661,538,604,713,647,618,614,550,445,666
"COG2335",158,98,94,19,211,167,62,15,177,65
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,8,0,4,4,14,1,20
"COG2339",40,37,36,112,53,48,72,60,31,65
"COG2340",166,62,65,19,83,83,85,13,28,15
"COG2342",0,0,2,5,0,0,1,3,2,10
"COG2343",6,12,9,14,27,7,6,9,44,17
"COG2344",90,40,45,37,36,50,80,35,59,91
"COG2345",0,0,2,1,3,6,6,7,24,8
"COG2346",14,1,4,14,12,6,17,30,44,32
"COG2348",8,2,4,7,9,8,1,5,3,2
"COG2350",6,73,35,13,27,25,29,24,36,29
"COG2351",60,53,89,79,109,95,124,73,64,87
"COG2352",1062,1126,1083,582,1055,820,696,428,581,450
"COG2353",111,57,66,76,99,97,70,63,123,94
"COG2354",4,4,4,10,12,6,6,32,40,13
"COG2355",593,438,464,624,584,528,534,553,457,791
"COG2356",61,30,41,99,77,62,123,106,139,107
"COG2357",0,1,1,0,1,1,0,1,2,7
"COG2358",239,277,243,316,323,288,350,319,281,318
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",34,67,56,150,78,81,40,122,95,158
"COG2361",1,0,0,0,0,0,0,6,1,1
"COG2362",16,1,15,97,10,1,13,44,17,33
"COG2363",15,4,16,33,25,22,26,82,50,55
"COG2364",381,215,278,153,319,261,282,67,125,175
"COG2365",80,106,83,57,97,109,92,77,90,93
"COG2366",910,272,433,896,573,653,656,1018,739,1109
"COG2367",59,2,66,52,26,52,53,97,108,78
"COG2368",36,132,108,455,42,150,172,253,149,530
"COG2369",0,0,0,0,2,0,3,9,7,4
"COG2370",19,9,20,22,26,32,39,19,39,15
"COG2371",5,120,92,41,34,51,22,44,80,28
"COG2372",0,3,0,16,1,1,0,21,54,23
"COG2373",15,24,55,126,102,47,36,104,141,140
"COG2374",360,72,103,247,160,191,276,404,373,184
"COG2375",80,28,38,14,68,17,22,34,32,27
"COG2376",88,144,139,128,147,127,169,80,111,82
"COG2377",647,577,568,349,613,578,453,382,375,264
"COG2378",86,24,31,95,42,28,56,223,121,123
"COG2379",15,40,15,74,35,96,61,195,115,123
"COG2380",0,0,0,0,0,0,0,0,7,0
"COG2382",1,14,8,26,18,9,3,28,34,33
"COG2384",0,0,0,0,0,0,0,2,0,1
"COG2385",118,605,369,50,219,285,292,139,356,68
"COG2386",116,124,119,168,132,147,113,216,142,192
"COG2388",1,0,1,1,2,3,1,7,8,4
"COG2389",0,0,0,0,5,3,0,0,3,0
"COG2390",2,3,6,9,10,32,12,31,25,20
"COG2391",35,43,28,200,62,91,111,179,86,179
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,1,1,2,1
"COG2403",0,0,0,28,0,0,0,198,0,20
"COG2404",1,1,14,3,1,0,0,5,3,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,60,0,4,5,26,14,26
"COG2407",31,72,55,64,36,94,42,87,41,80
"COG2409",75,34,150,45,70,86,201,57,283,119
"COG2410",0,0,0,3,0,0,0,3,6,8
"COG2412",0,0,0,34,0,3,5,15,6,14
"COG2413",2,0,1,0,0,3,2,5,1,0
"COG2414",12,14,10,203,14,25,44,574,135,270
"COG2421",45,39,33,148,44,27,50,182,105,302
"COG2423",178,53,134,307,127,148,168,302,251,399
"COG2425",0,0,0,0,2,3,1,0,0,0
"COG2426",10,0,16,1,8,29,16,2,19,4
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,76,0,7,14,21,17,26
"COG2430",0,0,0,0,0,3,0,7,0,2
"COG2431",0,0,1,0,2,0,1,18,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,5,0,0,2,5,1,1
"COG2442",0,1,0,1,1,0,0,6,3,1
"COG2443",5,6,10,4,9,6,22,1,13,12
"COG2445",0,0,0,0,0,0,0,2,0,2
"COG2450",2,0,0,1,0,0,4,0,5,1
"COG2451",0,0,0,0,1,1,1,5,1,0
"COG2452",0,0,0,10,0,0,4,13,0,2
"COG2453",23,35,26,115,50,55,50,82,63,88
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,1,5,2,0
"COG2461",0,0,0,10,0,0,0,22,0,0
"COG2501",0,37,16,1,21,11,13,3,28,2
"COG2502",0,0,0,0,0,0,0,2,1,6
"COG2503",108,87,92,21,123,105,35,23,56,21
"COG2508",1,1,0,4,7,1,2,11,11,1
"COG2509",17,11,33,5,65,27,27,18,35,11
"COG2510",0,0,0,0,1,0,0,0,4,0
"COG2511",41,37,111,248,64,98,213,124,130,189
"COG2512",2,0,0,114,0,12,11,43,15,61
"COG2513",564,496,462,575,506,426,418,500,523,522
"COG2514",1,3,3,11,2,1,1,15,27,49
"COG2515",72,76,74,284,108,105,79,264,162,315
"COG2516",0,97,9,37,1,7,5,103,16,38
"COG2518",174,208,230,469,275,272,199,516,230,406
"COG2519",132,54,90,135,68,100,143,77,109,121
"COG2520",45,33,103,241,90,93,176,92,122,173
"COG2521",1,0,0,1,0,2,5,0,1,0
"COG2522",5,14,6,4,13,2,7,4,3,4
"COG2524",0,0,0,0,0,0,0,1,1,0
"COG2602",0,1,0,4,0,1,1,9,6,7
"COG2603",92,302,183,134,135,153,135,70,183,159
"COG2604",5,26,26,54,24,10,20,55,85,60
"COG2605",120,119,204,238,147,238,345,244,167,226
"COG2606",252,130,196,206,157,180,262,176,160,173
"COG2607",48,104,55,40,71,51,33,38,59,40
"COG2608",0,0,3,6,1,2,1,22,3,7
"COG2609",1456,1200,1211,1065,1150,1058,1539,617,964,1208
"COG2610",116,31,58,146,87,53,82,131,165,164
"COG2703",0,0,3,9,8,0,4,125,3,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",4,7,10,22,8,12,57,41,144,177
"COG2710",27,732,486,12,425,306,256,27,375,8
"COG2715",19,9,13,43,23,1,12,34,31,41
"COG2716",4,5,6,37,12,24,9,31,54,48
"COG2717",101,42,96,45,118,31,26,25,17,17
"COG2718",8,9,25,7,11,5,9,55,37,29
"COG2719",8,8,37,21,13,4,18,58,45,23
"COG2720",31,6,11,9,7,11,24,7,20,6
"COG2721",133,189,176,116,200,512,461,303,351,303
"COG2723",248,177,266,119,182,217,300,147,204,109
"COG2730",314,52,93,142,159,128,114,284,128,127
"COG2731",1,0,0,1,0,0,1,0,6,5
"COG2733",0,1,3,15,3,0,3,24,26,5
"COG2738",74,103,72,20,85,94,37,40,59,37
"COG2740",5,18,30,9,28,28,15,17,32,11
"COG2746",39,38,30,42,25,22,30,49,36,34
"COG2747",0,0,0,1,2,0,1,4,0,0
"COG2755",331,584,431,375,444,403,298,255,452,394
"COG2759",752,558,758,746,718,794,859,499,456,643
"COG2761",66,60,56,70,97,75,52,65,81,106
"COG2764",2,0,0,36,0,0,1,12,5,33
"COG2766",3,3,19,5,6,5,22,95,55,44
"COG2768",7,0,11,17,0,2,6,74,36,33
"COG2770",8,12,9,28,7,6,2,74,18,36
"COG2771",5,73,66,17,48,42,40,80,104,66
"COG2801",16,55,86,545,151,49,328,4382,566,749
"COG2802",428,394,437,205,392,431,389,181,374,258
"COG2804",558,533,553,690,467,393,532,899,658,664
"COG2805",165,249,213,225,142,115,230,218,252,224
"COG2807",2,1,1,2,2,1,1,18,4,12
"COG2808",4,7,5,46,6,4,4,25,31,70
"COG2810",0,0,0,2,0,0,0,1,0,1
"COG2812",489,435,450,332,361,1284,1169,960,1067,983
"COG2813",31,31,33,52,50,54,53,105,98,75
"COG2814",6,6,9,47,26,11,22,71,76,116
"COG2815",330,80,123,37,114,129,173,27,65,47
"COG2816",128,172,181,132,171,145,131,119,175,175
"COG2818",17,10,16,23,13,45,64,161,119,125
"COG2819",136,87,73,42,93,81,64,58,86,40
"COG2820",111,77,88,58,70,120,151,41,30,70
"COG2821",7,20,13,19,11,15,11,72,45,54
"COG2822",0,0,0,0,6,1,8,4,7,6
"COG2823",236,226,197,169,188,211,207,116,159,156
"COG2824",3,0,3,9,3,0,2,8,3,2
"COG2825",35,29,18,31,38,27,26,32,33,52
"COG2826",3,11,6,58,41,3,28,447,85,115
"COG2827",29,35,30,58,18,42,32,89,55,63
"COG2828",21,83,26,34,49,51,36,76,85,67
"COG2829",0,1,7,7,5,3,11,44,17,8
"COG2831",26,111,45,72,58,41,37,63,95,91
"COG2832",142,29,50,52,58,53,103,41,69,54
"COG2833",4,4,0,14,6,9,5,13,16,18
"COG2834",43,63,42,80,63,75,57,99,69,91
"COG2835",19,28,33,69,32,33,29,50,43,54
"COG2836",2,3,2,31,8,1,15,79,24,18
"COG2837",0,1,6,13,12,4,20,31,44,16
"COG2838",59,54,100,217,190,147,138,189,267,234
"COG2839",13,6,7,2,22,19,10,38,7,0
"COG2840",33,60,38,86,70,70,37,50,71,61
"COG2841",0,0,2,1,1,0,0,0,1,1
"COG2842",0,1,0,1,1,1,0,12,7,5
"COG2843",168,22,69,150,53,55,125,183,251,159
"COG2844",344,419,418,549,482,508,387,559,505,611
"COG2845",2,1,1,45,0,7,15,16,8,75
"COG2846",1,1,0,22,5,2,3,100,3,1
"COG2847",9,22,12,20,15,42,47,77,63,68
"COG2848",0,5,4,6,5,0,1,4,2,10
"COG2849",714,141,347,921,306,393,448,938,453,858
"COG2850",5,5,9,7,5,24,40,36,63,34
"COG2851",0,0,0,1,0,0,1,4,3,12
"COG2852",1,0,0,10,2,1,1,47,7,5
"COG2853",403,344,359,251,330,299,313,238,212,216
"COG2854",259,255,264,200,287,247,222,185,175,193
"COG2855",402,258,290,84,377,299,210,59,218,88
"COG2856",0,4,5,7,8,4,5,20,30,7
"COG2857",585,427,473,362,486,158,173,121,134,119
"COG2859",1,68,62,15,28,18,45,18,55,25
"COG2860",3,2,4,80,11,12,29,38,66,41
"COG2861",54,11,36,74,22,26,49,142,96,90
"COG2862",30,45,31,32,35,24,11,28,17,17
"COG2863",75,81,84,123,111,124,74,181,93,133
"COG2864",2,29,14,20,13,16,14,40,18,12
"COG2865",1,5,4,9,12,1,8,17,38,6
"COG2866",451,141,358,481,345,141,178,150,166,169
"COG2867",155,153,146,105,158,130,110,91,107,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",203,148,128,75,218,179,101,66,93,81
"COG2870",502,304,641,627,511,704,933,732,432,553
"COG2871",360,222,215,105,347,283,207,201,174,132
"COG2872",61,104,87,96,87,78,121,94,110,121
"COG2873",984,1112,1007,742,1026,1033,962,447,786,616
"COG2874",4,0,5,2,8,11,30,3,25,12
"COG2875",10,232,111,162,87,84,59,107,122,94
"COG2876",332,124,165,136,201,54,54,47,33,60
"COG2877",432,477,480,417,527,452,460,400,304,332
"COG2878",13,3,9,41,25,44,22,58,18,48
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,1,0,1,1,2,4,1
"COG2884",196,73,131,126,154,141,164,176,118,140
"COG2885",845,463,430,551,859,636,592,427,526,453
"COG2887",210,119,158,253,197,201,217,368,237,314
"COG2888",0,0,0,0,0,2,0,0,4,0
"COG2890",757,614,597,640,655,680,655,603,600,632
"COG2891",21,10,10,29,25,25,17,35,26,34
"COG2893",19,17,11,7,26,14,14,15,18,12
"COG2894",2,145,93,10,70,54,59,27,100,37
"COG2895",123,168,101,149,156,186,125,268,194,215
"COG2896",275,366,377,539,385,440,450,532,413,500
"COG2897",335,412,356,579,299,333,338,401,471,558
"COG2898",0,1,1,3,2,2,1,16,1,6
"COG2899",4,6,13,1,34,10,4,3,5,2
"COG2900",0,0,1,2,0,0,3,3,4,0
"COG2901",8,12,5,9,11,38,35,25,26,24
"COG2902",7,19,38,300,40,32,46,357,211,272
"COG2904",55,63,57,44,82,64,41,41,45,33
"COG2905",2,5,17,25,22,3,24,167,74,51
"COG2906",4,1,3,4,3,0,6,10,7,3
"COG2907",612,607,591,129,557,550,503,90,554,176
"COG2908",313,195,212,234,267,301,172,244,228,211
"COG2909",0,6,22,9,16,4,19,108,60,51
"COG2910",1,2,1,3,1,1,4,3,7,0
"COG2911",74,6,27,129,33,20,44,521,160,161
"COG2912",3,17,17,191,23,28,18,91,100,185
"COG2913",55,62,58,55,81,77,33,49,58,34
"COG2914",2,0,1,23,7,6,2,20,11,20
"COG2915",12,7,5,22,14,27,11,28,19,20
"COG2916",1,0,2,3,3,1,1,4,6,2
"COG2917",240,270,250,204,244,238,227,108,155,171
"COG2918",179,228,193,194,262,227,117,141,109,202
"COG2919",9,1,15,13,10,15,10,26,17,19
"COG2920",23,13,16,55,18,36,23,40,18,56
"COG2921",1,2,5,17,4,1,6,16,10,25
"COG2922",3,1,4,65,8,24,16,33,9,44
"COG2923",13,4,8,36,15,11,12,32,15,26
"COG2924",35,31,39,53,44,50,27,39,20,54
"COG2925",659,745,645,426,655,618,564,260,321,278
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,43,27,28,23,11,9,11,24,14
"COG2928",302,350,361,192,252,297,266,231,248,197
"COG2929",1,1,2,1,1,2,1,10,4,3
"COG2930",18,15,21,34,29,26,22,47,17,38
"COG2931",744,564,867,640,686,789,938,1094,1103,845
"COG2932",1,5,5,10,3,4,2,24,17,21
"COG2933",0,2,5,15,7,3,6,49,26,44
"COG2935",32,60,45,75,67,53,44,112,89,99
"COG2936",166,425,535,550,432,446,468,662,720,765
"COG2937",161,135,79,93,117,94,57,152,128,65
"COG2938",14,11,33,20,35,26,11,13,26,28
"COG2939",194,66,78,84,145,118,108,129,69,117
"COG2940",175,158,142,52,187,226,165,51,82,60
"COG2941",248,294,256,98,257,261,202,64,154,102
"COG2942",6,21,12,50,19,23,18,47,62,69
"COG2943",0,1,8,21,11,9,14,53,65,36
"COG2944",0,2,1,4,4,2,3,23,10,5
"COG2945",255,238,237,115,225,203,192,117,176,125
"COG2946",0,0,0,2,0,0,1,0,1,1
"COG2947",147,226,209,194,170,194,225,110,210,174
"COG2948",0,4,5,8,3,3,5,17,26,19
"COG2949",0,0,0,0,0,1,0,7,5,2
"COG2951",471,531,477,389,465,477,377,354,326,346
"COG2954",31,98,73,39,61,44,66,33,70,50
"COG2956",102,26,41,154,44,70,88,255,87,170
"COG2957",143,199,220,238,122,222,165,348,287,247
"COG2958",0,0,0,1,0,0,1,3,0,0
"COG2959",3,7,7,36,16,10,12,66,48,61
"COG2960",5,16,18,9,19,18,6,26,17,12
"COG2961",6,28,22,13,20,14,17,47,28,25
"COG2962",263,303,247,215,216,229,209,126,171,157
"COG2963",0,2,8,48,16,2,4,209,16,28
"COG2964",6,0,0,32,1,0,2,7,2,45
"COG2965",0,0,0,1,1,0,0,1,1,3
"COG2966",0,1,2,10,6,0,7,11,26,4
"COG2967",65,26,48,95,66,66,62,81,59,103
"COG2968",1,2,9,66,8,14,18,59,71,70
"COG2969",2,6,5,26,8,10,6,33,17,22
"COG2971",5,7,20,73,16,22,37,101,63,68
"COG2972",6,5,11,26,33,6,18,59,68,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,5,11,8,5,7,51,62,15
"COG2975",20,25,21,11,21,24,16,9,5,11
"COG2976",12,6,11,17,11,41,34,48,31,41
"COG2977",20,2,6,25,6,8,14,15,26,26
"COG2978",5,10,8,56,19,10,15,45,72,59
"COG2979",0,0,0,1,0,0,2,3,5,8
"COG2980",5,1,3,26,4,18,9,23,22,33
"COG2981",5,9,8,15,11,10,17,60,48,29
"COG2982",5,16,29,75,11,20,17,221,70,154
"COG2983",13,31,21,33,40,37,13,27,33,28
"COG2984",0,3,5,11,10,1,10,42,28,5
"COG2985",2,2,0,1,0,0,2,2,7,4
"COG2986",224,50,153,361,173,134,290,369,260,372
"COG2987",278,42,167,356,202,197,333,329,286,398
"COG2988",2,186,114,9,69,70,53,48,107,10
"COG2989",11,25,25,6,53,34,16,37,43,23
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",1,0,4,1,1,1,5,7,8,7
"COG2992",467,346,415,238,342,314,334,173,250,145
"COG2993",58,14,16,42,31,2,40,66,35,29
"COG2994",0,9,4,0,1,0,1,0,1,0
"COG2995",0,0,1,11,4,1,4,7,5,2
"COG2996",1,6,4,9,17,13,14,17,29,13
"COG2998",56,108,65,80,118,81,74,97,72,79
"COG2999",0,0,1,4,2,1,5,5,5,1
"COG3000",582,592,626,430,834,799,597,317,492,496
"COG3001",28,196,151,115,110,103,99,119,144,94
"COG3002",7,6,5,43,4,15,4,27,30,63
"COG3004",128,98,112,75,97,260,276,149,244,161
"COG3005",0,0,1,12,1,0,1,50,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,15,12,24,18,19,15,41,46,17
"COG3008",0,2,2,13,11,3,6,42,31,17
"COG3009",0,0,1,6,3,1,3,18,19,9
"COG3010",6,12,17,4,19,13,5,4,4,3
"COG3011",85,125,80,61,82,106,104,24,120,69
"COG3012",1,2,5,8,3,5,10,26,12,27
"COG3013",0,0,0,0,1,0,1,0,0,0
"COG3014",0,3,5,10,3,3,4,16,18,18
"COG3015",0,0,0,0,0,0,1,1,0,0
"COG3016",2,6,3,18,16,4,12,88,28,37
"COG3017",2,3,3,30,9,11,4,33,19,35
"COG3018",13,32,35,35,43,26,17,54,51,19
"COG3019",66,169,66,33,68,67,30,55,94,69
"COG3021",10,11,16,32,46,38,32,32,47,10
"COG3022",263,173,182,248,294,279,213,109,211,279
"COG3023",383,357,312,189,311,288,249,199,224,137
"COG3024",4,2,2,1,3,14,14,6,11,11
"COG3025",0,2,5,9,15,4,2,11,20,7
"COG3026",1,0,5,17,8,10,13,47,36,20
"COG3027",147,138,142,93,116,110,101,52,74,75
"COG3028",5,3,5,15,6,3,2,25,18,13
"COG3029",0,0,0,26,0,0,0,11,0,17
"COG3030",64,45,55,42,54,151,155,146,117,141
"COG3031",10,16,15,30,27,15,37,34,38,40
"COG3033",74,27,27,19,27,81,135,187,40,16
"COG3034",13,20,22,107,31,25,42,58,41,84
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",79,164,114,24,102,127,40,59,70,26
"COG3039",5,7,23,118,31,14,45,738,163,190
"COG3040",40,14,22,14,16,40,33,15,70,35
"COG3041",0,0,0,1,0,0,0,2,0,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,4,0,0,0,1,0,0
"COG3044",1,0,9,41,7,1,4,89,3,61
"COG3045",0,0,1,15,7,2,3,6,16,15
"COG3046",1408,1430,1130,26,1297,1069,240,43,769,42
"COG3047",10,12,31,15,17,18,27,76,41,39
"COG3048",0,0,0,0,0,0,0,3,0,0
"COG3049",1,0,0,3,5,1,2,4,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,5,0,1,3,24,0,30
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,1,10,0,3
"COG3055",3,1,12,30,11,4,9,15,50,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",1,0,0,3,0,0,0,11,0,6
"COG3059",0,0,1,2,4,0,1,6,15,8
"COG3060",0,1,2,1,1,0,0,2,7,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,1,0,0
"COG3063",5,4,4,27,12,5,11,45,25,25
"COG3064",0,0,2,3,2,2,9,8,12,1
"COG3065",0,0,1,10,5,0,3,10,19,0
"COG3066",1,0,1,8,4,0,2,4,4,2
"COG3067",152,174,148,18,183,136,58,41,74,22
"COG3068",0,0,0,6,1,2,4,15,18,1
"COG3069",0,1,3,1,6,10,2,0,0,0
"COG3070",1,5,3,6,3,0,4,2,6,7
"COG3071",13,4,6,46,18,36,34,117,60,70
"COG3072",1,2,7,24,17,3,17,86,65,37
"COG3073",0,0,1,10,8,5,6,10,12,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,10,0,2,2,7,0,7
"COG3076",0,0,0,1,1,2,1,4,4,2
"COG3077",0,0,0,0,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,1,0,2
"COG3079",0,1,5,15,1,30,20,58,25,45
"COG3080",0,0,0,13,0,0,0,11,0,19
"COG3081",0,0,4,7,5,0,9,31,21,19
"COG3082",0,0,0,1,1,0,2,3,2,0
"COG3083",1,0,7,68,8,31,38,87,30,47
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,9,7,1,3,12,27,5
"COG3086",0,0,2,2,2,2,0,22,4,6
"COG3087",3,4,1,26,10,12,11,34,18,30
"COG3088",239,203,197,204,224,217,217,133,146,186
"COG3089",1,1,0,4,4,6,6,8,7,4
"COG3090",114,156,128,50,142,105,66,68,72,65
"COG3091",0,0,1,3,2,0,8,8,11,3
"COG3092",0,1,1,3,3,0,3,3,7,3
"COG3093",0,1,6,7,1,2,6,44,11,18
"COG3094",0,0,1,3,3,0,0,8,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,3,4,8,8,5
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",0,2,2,8,1,0,0,14,16,6
"COG3101",1,3,8,6,7,3,6,9,27,11
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,3,5,5,1,6,14,28,7
"COG3104",327,233,262,182,387,387,215,136,198,166
"COG3105",1,2,3,2,3,4,5,12,6,6
"COG3106",0,2,3,11,7,3,11,40,37,23
"COG3107",15,16,36,64,26,39,42,114,86,76
"COG3108",12,16,25,1,46,10,3,1,1,1
"COG3109",0,0,1,4,0,3,0,9,25,4
"COG3110",0,0,0,0,0,0,1,0,2,0
"COG3111",0,0,0,0,0,0,0,6,1,0
"COG3112",0,0,0,1,6,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,1,0
"COG3115",20,10,14,45,16,21,29,55,44,49
"COG3116",0,3,1,5,1,0,2,6,8,7
"COG3117",5,2,4,18,1,7,11,23,34,15
"COG3118",78,93,89,62,91,100,93,104,143,96
"COG3119",2523,2072,2004,4118,3044,3131,1885,3481,5043,5421
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,5,4,0,0,3,7,8
"COG3122",0,0,1,1,7,3,3,24,18,3
"COG3123",2,1,12,1,11,11,14,10,14,10
"COG3124",8,7,5,20,14,5,7,24,17,31
"COG3125",0,1,1,2,2,0,2,8,11,2
"COG3126",0,0,3,2,0,0,1,4,6,10
"COG3127",323,538,387,378,501,405,224,381,350,477
"COG3128",35,169,171,23,129,68,222,24,126,29
"COG3129",2,1,4,6,4,1,9,15,21,13
"COG3130",0,0,1,1,3,0,1,8,6,4
"COG3131",0,2,11,15,9,14,12,39,52,40
"COG3132",0,5,0,2,0,0,2,5,13,10
"COG3133",11,10,16,2,24,15,9,1,5,4
"COG3134",0,0,0,23,2,4,1,14,5,20
"COG3135",4,27,11,18,16,16,11,45,53,24
"COG3136",0,0,0,0,0,0,1,1,3,0
"COG3137",2,3,4,21,9,2,13,40,45,14
"COG3138",37,35,35,18,50,27,20,50,35,31
"COG3139",0,2,2,1,5,3,3,12,3,4
"COG3141",0,0,0,4,0,1,2,8,10,2
"COG3142",34,7,9,21,25,54,46,15,42,46
"COG3143",1,0,5,7,1,0,8,20,6,15
"COG3144",42,2,7,18,12,7,17,44,45,21
"COG3145",36,26,24,62,68,72,47,56,71,80
"COG3146",167,545,363,143,384,348,222,109,354,174
"COG3147",0,1,4,7,4,4,6,10,8,14
"COG3148",1,1,2,1,2,8,11,46,40,10
"COG3149",0,2,1,6,5,3,4,14,12,5
"COG3150",49,82,62,7,80,62,19,19,32,9
"COG3151",33,9,22,24,33,41,22,19,31,24
"COG3152",94,39,94,111,59,105,143,76,150,104
"COG3153",17,21,18,24,36,25,15,31,16,20
"COG3154",0,0,1,4,4,0,3,33,4,0
"COG3155",23,13,11,67,11,5,15,166,36,74
"COG3156",59,100,106,42,114,93,43,62,59,51
"COG3157",0,3,1,0,2,1,2,18,5,9
"COG3158",0,2,1,15,3,5,9,7,15,10
"COG3159",63,95,72,45,97,80,41,65,55,50
"COG3160",0,1,3,5,3,1,3,9,5,3
"COG3161",27,28,32,46,39,40,15,23,25,17
"COG3162",0,0,0,1,1,0,1,2,0,4
"COG3164",77,57,73,184,104,194,127,230,174,168
"COG3165",4,1,3,9,4,14,16,41,24,53
"COG3166",0,4,4,15,4,7,7,27,20,21
"COG3167",1,2,1,13,8,6,5,43,24,18
"COG3168",1,2,1,9,2,5,5,34,19,15
"COG3169",0,1,3,0,0,0,2,2,3,3
"COG3170",6,6,15,30,19,11,28,75,48,43
"COG3171",0,0,0,1,0,1,0,0,1,1
"COG3172",57,20,25,20,47,47,38,27,27,36
"COG3173",627,522,506,333,538,518,453,344,391,494
"COG3174",0,2,2,3,7,1,4,18,7,2
"COG3175",288,264,206,110,298,230,156,85,133,78
"COG3176",191,252,204,97,234,239,190,84,158,89
"COG3177",4,6,16,29,19,8,20,129,54,55
"COG3178",484,458,421,279,427,421,333,232,263,235
"COG3179",18,7,15,1,30,3,8,2,3,4
"COG3180",155,237,183,65,183,179,175,111,108,58
"COG3181",258,436,335,497,378,317,317,406,245,498
"COG3182",6,10,34,69,49,21,70,97,190,131
"COG3183",7,3,2,12,4,8,5,38,9,12
"COG3184",0,0,0,1,2,0,1,2,0,1
"COG3185",44,39,60,170,74,69,83,119,134,174
"COG3186",86,17,54,151,83,51,88,50,130,113
"COG3187",0,2,1,12,3,1,4,19,32,16
"COG3188",0,1,1,9,1,0,1,15,22,29
"COG3189",0,0,2,2,0,0,1,2,1,2
"COG3190",0,0,1,0,1,1,3,6,6,3
"COG3191",147,50,96,194,69,85,120,237,158,247
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",4,12,9,14,3,24,15,35,62,80
"COG3194",91,77,86,86,122,102,132,84,42,82
