"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0498",390,1411,1051,1434,316,1040,1416,1061,873,1475
"COG0499",522,1122,1037,991,356,1143,1051,1330,944,1253
"COG0500",3499,3323,3393,3753,3941,2599,4114,2583,2891,3018
"COG0501",835,617,583,482,414,593,484,728,586,744
"COG0502",243,193,232,222,119,182,223,138,112,145
"COG0503",159,408,347,370,429,393,414,354,332,424
"COG0504",548,1326,952,1075,410,1279,1169,1237,1107,1363
"COG0505",351,896,719,746,253,848,765,919,759,974
"COG0506",901,346,640,513,449,298,365,643,512,295
"COG0507",904,150,582,667,362,531,562,217,502,180
"COG0508",1188,1966,1285,1426,629,2132,1379,2042,1937,2270
"COG0509",123,203,231,195,151,259,144,236,282,230
"COG0510",9,124,119,111,39,117,115,107,83,112
"COG0511",336,444,549,398,339,406,376,405,569,362
"COG0512",336,569,491,515,182,665,480,481,501,545
"COG0513",2142,1475,1730,1678,982,1542,1890,1565,2262,1421
"COG0514",803,145,280,192,314,248,243,197,639,110
"COG0515",1780,388,597,692,570,968,518,599,2505,412
"COG0516",534,1144,897,982,1993,1072,1024,1402,1016,1436
"COG0517",1190,1308,1475,1467,758,952,1407,1455,1284,1061
"COG0518",703,1439,1407,1556,447,1373,1569,1195,1209,1337
"COG0519",450,1050,909,1010,308,960,990,950,935,985
"COG0520",1040,1601,1461,1522,462,1450,1373,1592,1532,1585
"COG0521",145,193,274,266,89,128,239,192,204,228
"COG0522",223,537,409,442,169,610,453,550,492,567
"COG0523",218,159,159,155,238,738,241,241,601,424
"COG0524",935,1623,1284,1479,442,1565,1575,1428,1470,1525
"COG0525",859,1974,1419,1659,612,2202,1631,1937,1758,2129
"COG0526",455,672,581,666,419,1851,1886,1808,2128,1885
"COG0527",953,1207,994,1156,470,1141,1175,1090,754,1166
"COG0528",280,380,298,330,111,374,357,388,397,357
"COG0529",305,277,234,241,292,278,285,200,313,171
"COG0530",539,526,497,495,214,531,455,502,538,521
"COG0531",853,684,982,1113,451,302,780,708,605,527
"COG0532",200,577,394,478,150,1628,1437,1523,1685,1696
"COG0533",298,900,707,737,243,920,791,996,818,976
"COG0534",1221,1097,1102,1048,647,1156,1018,1294,1254,1190
"COG0535",336,335,617,658,533,360,705,228,314,287
"COG0536",351,779,535,518,261,821,520,843,736,967
"COG0537",215,515,377,438,218,392,465,460,415,447
"COG0538",516,748,433,469,239,973,448,1005,696,902
"COG0539",702,1139,829,842,388,1333,930,950,1160,1125
"COG0540",311,803,717,827,250,777,760,726,687,869
"COG0541",472,890,938,981,280,1001,980,967,829,1166
"COG0542",1741,1249,1479,1309,2971,2543,1449,1303,2126,1422
"COG0543",223,246,409,282,236,84,373,200,191,197
"COG0544",524,939,614,703,292,1068,720,867,805,1056
"COG0545",384,256,260,270,191,305,226,298,565,290
"COG0546",396,549,553,540,427,503,568,455,475,471
"COG0547",356,749,701,612,251,632,692,637,522,703
"COG0548",487,612,599,552,288,584,640,480,439,600
"COG0549",10,66,151,197,27,47,139,108,74,65
"COG0550",1061,1771,1453,1336,838,2068,1421,1882,1813,1940
"COG0551",402,248,186,187,254,146,219,297,213,198
"COG0552",343,681,555,632,229,652,667,628,638,691
"COG0553",5853,602,718,537,12448,334,720,473,1355,648
"COG0554",417,717,554,677,266,543,578,776,574,800
"COG0555",39,8,20,47,78,8,34,8,9,18
"COG0556",652,1727,1013,1077,516,1825,1162,1623,1493,1778
"COG0557",971,376,786,571,368,948,694,455,1089,319
"COG0558",211,616,549,617,182,551,673,495,408,573
"COG0559",780,935,1282,1207,417,1119,1183,1049,845,1123
"COG0560",240,132,162,127,83,221,375,324,406,264
"COG0561",317,256,199,220,1620,185,233,212,302,281
"COG0562",35,47,10,16,297,45,19,17,58,47
"COG0563",305,451,341,375,293,434,391,422,480,456
"COG0564",851,1101,885,863,550,1401,819,1076,1311,1061
"COG0565",203,305,260,221,130,442,283,332,366,347
"COG0566",501,722,593,584,293,1097,546,853,1050,785
"COG0567",962,1408,951,754,533,1582,843,1588,1505,1672
"COG0568",1647,1717,1469,1243,2823,760,508,531,557,612
"COG0569",448,881,745,710,356,257,211,286,276,290
"COG0571",244,374,286,269,231,455,332,297,416,399
"COG0572",58,82,147,159,89,111,132,87,196,60
"COG0573",242,100,50,89,59,237,122,142,154,591
"COG0574",782,2069,1958,1974,598,1295,1898,1872,1557,2022
"COG0575",248,389,357,339,156,447,351,306,476,380
"COG0576",229,512,414,401,146,488,390,436,390,512
"COG0577",2255,951,1078,872,536,428,271,402,452,353
"COG0578",630,279,289,281,241,227,229,285,366,174
"COG0579",139,483,489,418,207,560,493,303,289,468
"COG0580",41,385,209,282,106,57,117,122,111,104
"COG0581",415,93,131,94,207,269,139,196,178,558
"COG0582",4174,692,1643,1441,5484,1114,1351,700,899,757
"COG0583",5875,814,2364,1380,3843,946,1309,1436,1165,839
"COG0584",623,484,631,636,290,398,548,444,461,505
"COG0585",163,181,197,232,76,34,261,149,112,140
"COG0586",62,126,125,140,72,152,151,90,80,117
"COG0587",2083,2617,2342,2108,8250,2662,2240,2485,2530,2621
"COG0588",59,401,284,267,132,415,248,443,298,412
"COG0589",1061,491,457,410,297,166,382,320,374,339
"COG0590",248,336,255,255,125,306,286,315,327,288
"COG0591",1741,1741,2070,1944,1074,662,1462,2103,1373,1386
"COG0592",402,1020,743,865,408,961,883,935,894,984
"COG0593",815,1265,997,932,609,1388,1084,1116,1262,1136
"COG0594",28,23,28,20,19,49,58,44,49,61
"COG0595",262,713,383,455,172,1033,575,578,541,874
"COG0596",3008,3520,3572,4022,1652,3388,4184,3509,3404,3294
"COG0597",196,267,273,301,150,298,242,201,268,247
"COG0598",334,14,52,85,103,22,86,22,26,20
"COG0599",42,23,52,47,22,39,150,44,72,72
"COG0600",567,546,651,694,312,554,702,481,428,625
"COG0601",748,894,1247,1391,220,837,1660,778,781,1097
"COG0602",381,235,300,317,668,236,315,265,250,197
"COG0603",305,236,282,326,460,248,292,255,189,215
"COG0604",2231,2054,1953,2031,938,1495,1971,2020,1553,1877
"COG0605",306,321,148,204,377,237,214,165,311,161
"COG0606",478,19,139,127,118,30,171,70,105,23
"COG0607",505,652,633,656,446,598,657,615,788,533
"COG0608",178,267,246,249,81,380,752,502,463,706
"COG0609",462,336,210,187,224,295,159,198,364,223
"COG0610",873,237,310,150,490,196,183,175,224,110
"COG0611",227,500,398,420,169,467,429,330,486,424
"COG0612",1097,791,1133,1045,556,840,871,1021,1319,753
"COG0613",97,312,192,236,110,229,326,174,119,295
"COG0614",550,458,242,506,239,299,556,278,391,405
"COG0615",59,176,104,145,386,86,135,116,141,118
"COG0616",681,678,549,587,373,796,548,748,798,668
"COG0617",556,1096,941,823,1679,1238,898,1087,1134,1096
"COG0618",91,170,150,148,117,161,122,204,401,154
"COG0619",29,44,18,22,42,237,46,48,81,55
"COG0620",43,129,230,250,64,291,810,200,307,325
"COG0621",1006,1551,1395,1554,496,1727,1541,1314,1693,1506
"COG0622",13,57,78,79,31,38,89,25,44,57
"COG0623",308,574,324,382,147,725,400,551,555,689
"COG0624",1426,1937,1986,2217,714,1569,2269,2066,1416,1893
"COG0625",1710,937,1025,1036,671,432,339,320,376,256
"COG0626",957,869,1157,957,360,1466,1024,988,1247,989
"COG0627",273,42,107,148,101,58,90,80,94,48
"COG0628",896,356,660,538,420,507,575,442,583,320
"COG0629",347,363,313,245,584,426,292,394,313,438
"COG0630",37,15,8,23,8,71,53,69,191,80
"COG0631",127,119,107,94,196,101,145,151,246,91
"COG0632",180,151,221,203,83,167,172,112,274,149
"COG0633",287,192,227,219,919,514,236,262,318,265
"COG0634",78,111,131,157,141,76,109,81,110,109
"COG0635",772,271,584,472,245,455,463,255,656,236
"COG0636",52,35,53,31,28,115,43,57,88,42
"COG0637",199,270,280,236,651,355,267,225,379,235
"COG0638",1,493,397,602,12,41,576,293,194,271
"COG0639",357,163,324,296,198,187,253,239,455,192
"COG0640",793,108,273,321,223,74,331,137,105,135
"COG0641",77,35,69,41,96,7,39,15,38,10
"COG0642",12907,2935,5972,3433,7611,3595,3333,4299,4304,3181
"COG0643",290,72,362,184,391,80,187,185,275,68
"COG0644",849,1735,1470,1811,372,1513,1782,1913,1301,1627
"COG0645",68,8,19,17,93,5,21,7,11,20
"COG0646",593,748,888,1017,283,892,998,833,507,839
"COG0647",162,379,216,287,88,403,293,295,358,419
"COG0648",1,218,172,309,34,102,274,211,86,194
"COG0649",223,888,842,869,212,882,878,1000,613,1091
"COG0650",0,0,0,0,2,0,0,0,3,0
"COG0651",904,432,650,768,132,299,782,271,262,295
"COG0652",560,931,803,882,317,895,821,806,1168,790
"COG0653",1009,1863,1469,1482,633,2137,1494,1770,1908,1868
"COG0654",1094,1232,1135,1043,582,1582,1036,1041,1511,1162
"COG0655",283,50,85,108,276,46,84,108,59,44
"COG0656",261,105,237,279,190,93,201,162,130,129
"COG0657",1310,578,719,834,334,630,793,633,767,563
"COG0658",590,34,153,104,177,29,148,70,98,18
"COG0659",1363,284,790,459,579,882,450,354,647,343
"COG0661",989,1083,887,838,489,1779,868,1100,1575,1190
"COG0662",494,522,421,422,2202,609,456,460,460,592
"COG0663",240,248,218,169,167,220,175,290,235,311
"COG0664",1211,251,755,549,339,341,483,313,514,257
"COG0665",1751,4559,5738,5563,1438,4461,5661,4964,3531,5140
"COG0666",462,129,761,765,219,353,790,206,727,179
"COG0667",901,1842,1335,1875,460,1264,1861,1281,1019,1617
"COG0668",2066,1150,1299,1215,851,1056,1043,1175,1047,1132
"COG0669",171,281,235,237,117,363,232,246,271,330
"COG0670",217,347,278,241,136,169,84,77,105,131
"COG0671",260,246,190,256,2039,166,270,253,284,259
"COG0672",316,304,171,193,78,24,140,146,36,191
"COG0673",1975,3238,3116,3592,1279,3037,3598,2540,2939,3350
"COG0674",359,789,1022,990,97,291,888,777,431,766
"COG0675",26,11,224,41,262,41,31,17,3,7
"COG0676",17,6,39,6,62,2,3,25,39,2
"COG0677",320,721,404,520,195,450,518,404,469,499
"COG0678",275,243,153,144,619,256,152,270,204,310
"COG0679",506,288,389,282,267,490,269,265,334,377
"COG0680",13,1,14,3,10,2,2,7,6,2
"COG0681",331,657,491,526,374,236,177,149,227,191
"COG0682",246,518,431,438,205,669,469,472,543,532
"COG0683",1140,1164,1601,1679,590,1340,1579,1431,1070,1460
"COG0684",259,286,160,207,121,141,234,185,220,291
"COG0685",297,474,631,619,119,506,577,527,337,516
"COG0686",383,530,416,346,191,482,365,783,409,582
"COG0687",503,556,1015,818,496,622,829,673,475,660
"COG0688",258,303,379,355,184,326,327,333,340,341
"COG0689",183,333,292,372,102,202,360,389,332,322
"COG0690",66,45,35,15,44,67,27,73,41,30
"COG0691",155,293,253,249,174,321,230,271,284,324
"COG0692",138,129,130,59,268,149,61,144,206,103
"COG0693",318,41,207,147,194,37,105,87,89,53
"COG0694",275,389,308,342,344,435,347,345,453,397
"COG0695",168,64,83,76,194,232,164,288,191,272
"COG0696",351,137,342,259,143,481,255,143,501,141
"COG0697",1767,4748,3612,3649,1661,5005,3864,3873,4204,4765
"COG0698",117,259,157,150,216,212,169,234,192,311
"COG0699",35,3,13,7,56,13,11,7,130,4
"COG0700",174,12,23,26,51,23,19,24,35,15
"COG0701",286,55,143,75,99,39,66,76,78,41
"COG0702",796,1120,620,895,345,1093,850,863,991,985
"COG0703",253,426,271,285,127,473,286,291,399,319
"COG0704",233,438,343,525,100,68,565,304,130,591
"COG0705",305,461,452,550,194,303,434,442,563,376
"COG0706",190,412,327,284,118,1152,797,1298,1177,1167
"COG0707",114,198,159,175,62,790,531,498,605,563
"COG0708",480,547,501,492,256,659,489,567,669,585
"COG0709",330,211,231,233,133,558,263,240,278,265
"COG0710",16,104,134,179,7,26,191,71,74,53
"COG0711",237,465,352,283,153,726,376,512,522,620
"COG0712",199,360,337,332,131,426,307,404,404,453
"COG0713",44,184,176,253,41,159,236,194,157,206
"COG0714",2141,1524,1289,1338,10013,1744,1502,1403,1475,1543
"COG0715",818,466,446,437,506,309,600,228,285,327
"COG0716",14,156,84,6,308,172,19,142,223,114
"COG0717",338,372,258,244,375,394,294,412,329,488
"COG0718",89,127,108,121,62,150,137,124,115,156
"COG0719",735,2017,1286,1509,727,1768,1601,1689,1680,1949
"COG0720",48,51,48,62,12,281,153,154,245,146
"COG0721",74,151,118,100,55,177,100,143,116,168
"COG0722",383,177,348,228,131,318,172,223,199,212
"COG0723",180,500,362,356,135,407,413,548,319,492
"COG0724",19,57,66,77,35,179,76,102,305,75
"COG0725",169,78,134,114,71,10,51,14,31,37
"COG0726",788,930,1034,1058,350,558,1251,532,661,653
"COG0727",30,12,39,49,82,51,34,15,43,22
"COG0728",133,272,187,196,112,1062,725,761,678,900
"COG0729",434,20,160,162,255,14,71,65,29,36
"COG0730",566,1096,779,719,572,1229,736,1067,926,1202
"COG0731",0,146,102,209,15,21,202,115,85,117
"COG0732",453,154,128,89,297,84,107,67,116,50
"COG0733",656,405,497,403,274,572,295,674,485,370
"COG0735",322,627,306,360,223,267,144,197,209,225
"COG0736",82,227,152,149,63,166,178,172,117,216
"COG0737",90,85,124,148,52,236,338,268,453,202
"COG0738",112,53,267,73,179,68,59,103,210,44
"COG0739",1529,1618,1537,1501,1266,1492,1375,1766,2100,1526
"COG0740",369,491,426,440,2059,778,471,535,653,612
"COG0741",1476,1143,1266,1113,923,1053,1010,1074,1191,1214
"COG0742",184,342,266,245,145,368,297,235,366,339
"COG0743",283,589,478,536,195,651,500,430,584,535
"COG0744",830,358,511,408,394,200,123,102,150,97
"COG0745",2592,1309,1605,1163,1575,1729,1193,1322,1734,1569
"COG0746",42,38,89,74,15,85,202,164,106,148
"COG0747",1365,1278,1577,1989,364,1411,2186,1224,1299,1509
"COG0748",43,105,50,38,41,101,51,61,199,25
"COG0749",10276,2100,1573,1531,22741,2576,1824,1857,2241,2517
"COG0750",389,1127,899,1237,389,908,1191,1140,888,1120
"COG0751",503,682,695,672,356,1067,684,523,682,744
"COG0752",270,291,302,299,170,455,297,321,305,383
"COG0753",246,19,185,116,154,7,59,130,19,29
"COG0754",41,7,52,9,29,10,15,14,11,6
"COG0755",467,581,510,523,229,717,460,680,828,693
"COG0756",123,263,141,184,1140,247,184,296,243,280
"COG0757",157,294,265,275,113,103,90,93,77,114
"COG0758",336,27,120,122,90,59,154,46,98,24
"COG0759",51,120,90,75,53,177,87,91,139,123
"COG0760",1438,999,1159,1100,477,840,930,1051,1530,715
"COG0761",315,646,415,471,202,806,458,594,574,666
"COG0762",123,134,92,116,84,209,110,121,156,155
"COG0763",344,590,497,483,234,695,447,502,639,504
"COG0764",181,191,201,210,73,581,521,737,619,660
"COG0765",290,749,831,678,397,914,732,980,634,1012
"COG0766",376,761,646,574,266,1061,632,956,762,865
"COG0767",357,72,98,84,171,214,121,91,265,92
"COG0768",1067,2164,1815,1712,784,2501,1719,2057,2160,2102
"COG0769",496,994,646,637,407,1266,807,692,1013,870
"COG0770",587,474,526,416,225,651,416,387,658,411
"COG0771",427,693,577,549,266,965,571,457,687,591
"COG0772",743,1324,1132,1081,550,1658,1210,1302,1393,1336
"COG0773",668,944,869,804,446,1103,779,914,1089,844
"COG0774",307,557,528,527,205,696,515,572,645,531
"COG0775",286,136,215,172,480,110,175,188,230,89
"COG0776",324,468,419,382,214,444,369,369,395,461
"COG0777",297,584,498,524,199,632,582,589,534,676
"COG0778",651,1116,633,711,391,659,738,774,847,660
"COG0779",161,130,133,118,94,181,106,127,157,92
"COG0780",193,137,162,134,111,147,150,173,150,112
"COG0781",172,253,195,222,112,282,206,181,315,248
"COG0782",421,348,303,319,184,250,344,332,325,364
"COG0783",300,16,55,43,84,26,18,34,11,10
"COG0784",6176,508,2277,947,3749,543,910,1630,1226,380
"COG0785",92,560,160,199,95,415,238,386,235,562
"COG0786",21,4,9,18,67,266,33,18,40,15
"COG0787",338,337,381,296,196,561,248,353,486,289
"COG0788",248,186,165,164,146,177,189,116,95,141
"COG0789",442,127,135,113,208,317,399,389,406,330
"COG0790",470,296,661,567,334,224,519,242,332,160
"COG0791",206,253,147,155,2834,392,198,198,392,304
"COG0792",108,9,39,40,44,12,48,4,19,11
"COG0793",1415,1164,1238,1205,554,1536,1172,1242,1563,1228
"COG0794",279,527,493,395,265,503,401,548,505,517
"COG0795",675,987,878,821,427,384,241,231,354,225
"COG0796",97,186,159,258,61,177,253,115,168,127
"COG0797",89,54,36,44,43,72,90,113,131,79
"COG0798",379,52,86,75,107,26,70,72,45,85
"COG0799",133,244,206,214,77,263,220,197,269,256
"COG0800",166,73,111,94,83,194,77,65,135,52
"COG0801",208,321,298,230,183,360,261,252,385,293
"COG0802",137,300,194,257,92,310,245,246,278,267
"COG0803",36,116,31,50,17,542,140,297,319,420
"COG0804",102,55,322,288,88,450,319,126,116,210
"COG0805",280,624,458,596,211,638,500,535,562,602
"COG0806",143,162,192,162,79,183,162,173,229,156
"COG0807",524,781,564,497,371,999,516,717,869,757
"COG0809",328,374,436,387,164,560,358,454,516,343
"COG0810",260,214,282,154,237,202,164,362,213,140
"COG0811",784,722,746,694,468,731,555,1023,830,659
"COG0812",294,503,439,460,188,683,423,518,587,513
"COG0813",44,24,12,6,153,33,6,22,42,14
"COG0814",8,5,4,0,5,1,1,4,62,3
"COG0815",558,825,660,786,493,1027,710,689,766,774
"COG0816",152,293,199,180,84,286,198,250,236,279
"COG0817",156,118,170,174,78,128,179,112,200,114
"COG0818",69,11,58,51,45,20,15,10,17,5
"COG0819",67,58,20,62,11,138,102,19,44,74
"COG0820",416,471,430,412,167,443,497,420,550,380
"COG0821",314,736,597,580,241,886,559,800,668,840
"COG0822",29,88,65,102,116,203,322,256,181,331
"COG0823",1011,1205,1488,1626,391,859,1316,1401,905,1247
"COG0824",503,506,667,535,312,599,574,482,565,446
"COG0825",309,654,612,664,200,764,679,686,579,759
"COG0826",160,45,367,235,145,32,196,47,149,22
"COG0827",54,40,36,60,131,24,38,17,24,20
"COG0828",73,106,71,71,63,121,47,113,72,124
"COG0829",41,141,128,130,37,189,141,105,67,147
"COG0830",37,110,118,112,30,149,110,90,57,124
"COG0831",17,51,85,68,19,76,66,35,22,52
"COG0832",15,5,91,79,15,61,83,19,22,41
"COG0833",2,0,0,0,6,1,0,0,0,4
"COG0834",898,959,1125,906,979,1036,895,1415,798,1320
"COG0835",182,38,125,45,319,19,64,81,64,17
"COG0836",372,406,490,444,265,506,457,415,325,468
"COG0837",157,69,117,51,49,273,72,100,174,60
"COG0838",110,260,217,288,67,257,265,328,209,314
"COG0839",105,331,306,401,61,317,381,312,238,417
"COG0840",876,87,562,117,1156,194,519,1004,617,219
"COG0841",7015,2566,3679,2322,3346,2662,2256,3204,3126,2344
"COG0842",582,899,882,846,555,255,310,302,186,285
"COG0843",881,1603,1510,1336,672,1823,1252,2154,1424,1865
"COG0845",4898,1228,2080,1400,2000,1490,1368,1537,1584,1155
"COG0846",264,200,267,359,87,176,314,129,242,144
"COG0847",625,635,638,541,609,230,148,176,231,178
"COG0848",288,270,320,250,176,277,259,329,250,250
"COG0849",372,546,519,577,175,467,549,510,568,501
"COG0850",29,12,43,27,63,95,34,22,54,12
"COG0851",12,1,12,10,17,47,13,8,11,4
"COG0852",124,442,342,472,108,324,403,480,275,500
"COG0853",44,34,20,41,19,41,22,50,66,32
"COG0854",70,99,76,66,42,460,261,287,392,315
"COG0855",229,36,58,62,83,521,176,151,373,165
"COG0856",0,6,10,22,6,20,5,35,27,10
"COG0857",48,65,82,74,146,216,54,91,93,117
"COG0858",126,207,175,172,77,227,191,165,250,234
"COG0859",154,347,412,402,116,885,1205,859,866,1052
"COG0860",393,331,338,279,258,362,246,332,438,211
"COG0861",246,301,177,219,183,454,260,329,288,428
"COG0863",704,974,611,716,8867,1194,726,642,587,915
"COG0864",20,65,21,30,12,0,41,29,10,42
"COG1001",159,329,274,370,7,33,426,149,69,159
"COG1002",1034,139,211,197,321,154,184,159,254,116
"COG1003",970,1246,1061,957,491,1897,719,1557,1523,1612
"COG1004",882,1051,708,775,4713,1033,894,790,812,1146
"COG1005",201,890,762,901,189,794,850,988,551,1056
"COG1006",76,14,41,37,27,26,43,8,23,14
"COG1007",302,1167,969,1164,279,1148,1107,1016,792,1183
"COG1008",315,965,1011,1020,1341,1425,1055,1114,875,1341
"COG1009",742,1478,1304,1308,537,1438,1418,1565,1057,1775
"COG1010",59,154,130,150,31,239,156,90,159,95
"COG1011",598,966,839,874,321,694,961,827,837,1044
"COG1012",4570,5074,5387,5267,2686,4844,4911,6625,5139,5237
"COG1013",222,465,599,601,64,163,610,436,230,403
"COG1014",1296,944,1081,1054,207,376,1059,919,552,878
"COG1015",38,65,95,42,43,88,42,46,68,60
"COG1017",85,4,30,3,88,0,5,2,1,1
"COG1018",948,569,488,350,463,140,379,316,223,273
"COG1019",0,97,84,140,4,16,125,75,22,68
"COG1020",677,58,131,71,210,94,143,111,318,52
"COG1021",43,4,12,19,1,7,11,2,2,2
"COG1022",786,1128,1135,1176,588,1467,1010,1362,1260,1396
"COG1023",3,17,5,8,618,5,31,24,13,55
"COG1024",3939,3786,3742,3764,1483,3013,3652,4140,3700,3455
"COG1025",262,116,283,201,174,87,214,125,116,63
"COG1026",275,147,94,124,28,119,80,178,223,69
"COG1027",5,190,150,216,66,4,262,106,17,112
"COG1028",9413,8745,7665,8743,3506,7706,8855,8284,7842,8829
"COG1029",1,9,5,6,5,12,14,51,14,24
"COG1030",221,113,211,253,15,62,210,135,115,98
"COG1031",0,24,22,48,9,25,17,81,71,18
"COG1032",713,1391,2116,2588,1638,503,2672,842,516,1056
"COG1033",907,1769,2127,1857,998,1699,1662,1978,2053,1705
"COG1034",344,860,761,683,278,280,214,292,167,307
"COG1035",17,39,155,206,3,19,193,53,50,60
"COG1036",1,9,3,4,1,8,5,7,5,3
"COG1038",413,195,172,52,137,193,57,114,226,149
"COG1039",1,1,13,4,0,6,4,11,6,1
"COG1040",230,12,81,92,83,12,94,20,38,12
"COG1041",0,24,24,40,13,22,43,64,86,27
"COG1042",224,878,917,896,105,154,1046,450,268,544
"COG1043",83,146,129,104,44,469,320,460,454,443
"COG1044",309,582,485,472,197,658,433,601,613,500
"COG1045",237,266,323,214,172,400,214,309,278,298
"COG1047",78,49,90,97,132,47,287,188,146,100
"COG1048",1013,1742,1449,1759,736,1237,1567,1846,1063,2100
