"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG2310",0,2,1,10,1,26,13,2,0,3
"COG2311",110,99,41,64,72,29,143,113,89,97
"COG2312",5,16,1,1,3,10,4,2,3,1
"COG2313",97,129,76,72,70,7,10,47,78,76
"COG2314",3,12,2,10,12,37,26,10,3,3
"COG2315",4,17,9,5,3,9,38,13,10,9
"COG2316",4,35,0,4,4,2,8,12,9,7
"COG2317",265,171,320,526,398,25,82,140,143,263
"COG2318",6,15,3,6,2,9,21,3,1,3
"COG2319",558,410,606,2206,698,182,181,323,269,528
"COG2320",2,6,3,7,4,4,4,1,0,1
"COG2321",2,25,3,3,9,15,55,8,6,3
"COG2322",69,67,45,46,34,8,6,35,44,69
"COG2323",0,25,1,1,0,8,33,3,10,1
"COG2324",17,2,17,10,3,4,1,14,27,9
"COG2326",169,149,159,179,167,341,343,129,217,207
"COG2327",11,37,8,19,71,101,29,13,20,16
"COG2329",47,99,74,81,46,20,10,48,43,107
"COG2331",39,58,39,23,29,47,10,48,46,51
"COG2332",217,192,238,217,210,71,50,226,187,236
"COG2333",1,29,3,9,3,259,144,18,51,17
"COG2334",618,609,598,485,526,185,213,531,428,661
"COG2335",172,120,141,410,121,98,146,93,181,215
"COG2336",0,1,0,0,0,3,0,0,2,0
"COG2337",4,17,1,0,1,0,1,0,0,0
"COG2339",63,68,87,35,39,34,5,50,42,48
"COG2340",61,33,76,45,71,39,42,56,65,88
"COG2342",1,5,4,2,0,3,10,1,2,2
"COG2343",13,37,8,17,23,23,29,31,17,16
"COG2344",57,51,31,26,48,8,3,70,59,41
"COG2345",5,10,8,16,63,2,10,4,4,12
"COG2346",2,18,0,16,6,78,59,19,10,12
"COG2348",7,14,12,6,7,2,28,6,16,3
"COG2350",32,25,32,28,54,28,32,9,30,32
"COG2351",100,70,115,85,66,12,24,82,65,121
"COG2352",870,560,952,875,1130,390,322,794,697,1064
"COG2353",103,116,77,70,75,146,113,68,84,102
"COG2354",0,13,3,4,1,27,113,8,25,8
"COG2355",481,543,539,402,401,106,180,588,547,564
"COG2356",76,94,59,73,55,113,112,50,74,80
"COG2357",0,9,3,0,0,17,18,0,0,0
"COG2358",89,87,115,109,103,155,84,318,319,303
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",90,129,50,83,68,86,70,23,54,80
"COG2361",0,4,0,0,0,22,3,1,0,0
"COG2362",3,73,16,3,7,0,1,30,30,8
"COG2363",21,29,23,31,14,39,34,18,38,19
"COG2364",278,167,261,200,248,26,22,294,303,301
"COG2365",94,95,75,74,68,57,106,58,93,118
"COG2366",592,822,579,402,393,530,400,655,898,593
"COG2367",48,114,115,82,63,29,93,47,24,36
"COG2368",133,482,93,65,106,10,12,229,245,39
"COG2369",1,8,0,6,0,16,34,0,0,6
"COG2370",35,18,55,20,7,7,22,35,37,33
"COG2371",65,18,58,65,89,27,20,48,16,35
"COG2372",0,20,2,2,1,0,12,15,2,0
"COG2373",43,180,69,117,47,168,107,20,26,101
"COG2374",159,193,279,191,237,79,167,182,378,178
"COG2375",17,62,50,44,22,70,100,15,43,67
"COG2376",127,149,147,89,111,16,12,201,173,166
"COG2377",611,317,605,516,550,165,152,531,461,579
"COG2378",24,144,35,45,35,159,173,44,106,41
"COG2379",92,229,61,77,70,59,36,138,113,69
"COG2380",1,1,0,0,0,0,0,7,0,0
"COG2382",0,33,20,26,16,3,12,9,2,15
"COG2384",0,1,0,0,0,1,0,0,1,0
"COG2385",274,91,403,365,606,22,71,160,198,246
"COG2386",115,130,103,89,100,65,58,127,129,122
"COG2388",2,20,0,1,0,3,10,2,0,0
"COG2389",1,2,0,3,46,0,0,0,0,1
"COG2390",26,33,13,30,20,17,46,11,22,34
"COG2391",88,230,63,70,115,150,76,58,60,58
"COG2401",0,0,0,6,0,9,9,2,0,1
"COG2402",0,0,0,2,0,7,0,0,0,0
"COG2403",0,22,0,0,0,1,0,0,0,1
"COG2404",0,5,2,2,0,18,24,6,0,2
"COG2405",0,0,0,0,0,2,0,0,0,2
"COG2406",1,20,0,1,0,0,1,37,32,0
"COG2407",99,48,51,48,56,3,6,36,16,37
"COG2409",91,137,117,264,73,32,223,304,205,72
"COG2410",0,6,0,0,0,0,0,4,0,0
"COG2412",3,46,0,2,0,0,0,19,10,1
"COG2413",3,1,4,2,1,0,1,0,5,2
"COG2414",24,147,29,64,35,28,2,9,7,4
"COG2421",33,168,62,67,61,45,59,56,63,53
"COG2423",125,266,139,125,89,61,40,281,203,128
"COG2425",6,1,3,2,10,8,10,0,0,2
"COG2426",27,2,43,40,18,2,3,23,34,14
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",12,75,0,2,1,0,0,46,34,0
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,1,1,1,2,1,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,9,0,1,1,0,0,1,0,0
"COG2442",0,3,0,0,1,5,2,0,0,0
"COG2443",11,7,5,23,3,0,4,5,11,7
"COG2445",0,0,0,0,0,1,0,1,0,0
"COG2450",0,1,3,0,1,0,1,1,2,0
"COG2451",0,0,0,5,1,0,0,0,0,1
"COG2452",1,2,5,0,0,1,1,0,0,0
"COG2453",68,116,39,117,46,11,20,81,73,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,2,0,2
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",5,1,5,6,9,12,6,5,1,22
"COG2502",0,1,0,1,0,0,0,0,0,0
"COG2503",89,43,79,73,63,17,35,61,101,122
"COG2508",0,17,1,1,0,10,59,3,1,11
"COG2509",41,18,15,74,120,494,492,7,22,56
"COG2510",0,0,0,0,0,0,3,0,0,0
"COG2511",98,250,77,274,59,16,14,208,247,81
"COG2512",10,116,0,3,1,0,0,71,73,0
"COG2513",431,594,490,446,422,56,51,230,177,188
"COG2514",1,39,3,3,2,7,18,6,2,0
"COG2515",106,241,90,113,73,187,80,101,91,96
"COG2516",7,27,6,11,45,41,18,12,5,0
"COG2518",295,382,215,257,222,138,103,131,213,308
"COG2519",78,148,64,89,66,13,21,138,153,58
"COG2520",113,227,72,288,70,16,21,113,176,79
"COG2521",3,0,0,2,2,0,0,1,1,0
"COG2522",3,3,13,45,10,9,9,7,10,15
"COG2524",0,0,0,0,0,1,0,1,0,0
"COG2602",0,9,0,0,1,36,5,0,9,0
"COG2603",168,155,163,202,221,57,58,56,73,164
"COG2604",15,67,13,45,15,63,105,15,61,16
"COG2605",233,193,295,205,180,495,567,142,204,142
"COG2606",166,152,215,137,133,63,66,261,219,163
"COG2607",63,35,52,37,51,46,36,27,17,79
"COG2608",0,16,1,2,0,27,14,2,2,0
"COG2609",1142,1028,1355,1193,1215,425,292,1439,1737,1144
"COG2610",62,128,87,90,59,95,169,61,150,96
"COG2703",0,0,0,1,0,48,8,2,5,8
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",6,25,9,15,21,15,49,79,15,19
"COG2710",288,109,473,573,631,26,114,96,37,427
"COG2715",15,33,12,26,5,13,26,14,23,10
"COG2716",19,30,10,25,12,44,71,12,30,6
"COG2717",25,21,26,24,27,48,42,74,87,121
"COG2718",4,16,6,16,5,207,120,16,35,17
"COG2719",6,14,10,25,2,236,146,16,55,14
"COG2720",12,7,16,22,15,1,2,29,16,5
"COG2721",545,307,539,503,587,90,106,601,608,581
"COG2723",208,166,209,232,221,77,178,179,243,186
"COG2730",53,32,55,58,32,21,36,128,218,173
"COG2731",0,1,1,0,1,2,0,1,0,2
"COG2733",2,31,4,7,1,17,103,6,24,6
"COG2738",111,34,81,58,57,26,23,46,65,88
"COG2740",27,27,29,48,41,13,24,5,4,24
"COG2746",36,51,60,24,29,10,1,40,18,19
"COG2747",0,1,0,0,0,4,3,1,1,0
"COG2755",419,368,366,408,488,237,239,293,320,414
"COG2759",764,580,804,707,594,63,32,898,1009,751
"COG2761",94,90,46,85,63,43,84,45,42,95
"COG2764",0,42,1,3,0,20,27,2,2,0
"COG2766",5,33,19,50,6,334,208,22,88,18
"COG2768",1,13,11,2,2,0,0,57,19,0
"COG2770",4,52,5,3,18,19,48,10,2,5
"COG2771",45,120,34,61,65,284,167,39,45,52
"COG2801",66,843,47,208,80,2308,1479,128,445,153
"COG2802",408,250,442,359,385,90,95,382,268,405
"COG2804",417,580,541,497,549,851,468,490,659,510
"COG2805",139,183,191,195,282,147,107,236,229,160
"COG2807",0,22,1,2,0,14,29,2,4,1
"COG2808",1,16,1,4,3,62,43,5,23,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1287,865,1302,976,1246,387,369,1240,1051,1230
"COG2813",59,65,24,59,36,148,162,15,92,59
"COG2814",6,71,6,13,5,96,172,17,46,27
"COG2815",132,39,115,25,138,11,5,143,177,98
"COG2816",148,152,111,146,125,44,118,127,142,185
"COG2818",45,91,27,53,30,122,109,60,63,40
"COG2819",99,64,56,83,64,49,144,57,83,102
"COG2820",133,58,82,41,84,11,26,76,84,98
"COG2821",13,51,11,23,20,22,18,7,9,1
"COG2822",0,2,0,0,0,9,30,1,12,5
"COG2823",70,43,85,46,63,96,94,249,183,182
"COG2824",1,16,4,10,0,60,47,4,14,6
"COG2825",35,33,15,29,18,33,31,21,57,31
"COG2826",5,92,6,16,13,73,136,20,43,52
"COG2827",12,25,15,13,6,63,70,54,38,15
"COG2828",46,39,18,54,54,170,78,43,26,49
"COG2829",1,16,0,16,2,103,62,5,32,9
"COG2831",38,81,53,70,70,145,122,53,44,80
"COG2832",57,42,61,46,47,57,37,101,83,38
"COG2833",20,32,3,10,13,38,32,2,16,5
"COG2834",66,97,43,48,52,74,73,38,43,60
"COG2835",35,52,24,30,16,16,17,39,50,31
"COG2836",3,23,0,11,2,50,38,8,13,10
"COG2837",4,39,6,12,0,76,114,13,27,13
"COG2838",140,197,108,203,131,109,121,63,104,174
"COG2839",21,12,11,20,8,0,2,3,6,26
"COG2840",69,49,49,73,48,92,61,29,59,65
"COG2841",0,1,0,0,0,3,1,1,0,0
"COG2842",0,12,0,1,0,7,30,4,2,1
"COG2843",55,117,77,47,51,29,13,119,99,46
"COG2844",484,505,345,426,417,307,289,278,331,510
"COG2845",8,53,9,4,3,5,2,5,7,2
"COG2846",0,1,1,0,0,10,8,2,1,4
"COG2847",57,67,44,50,47,73,77,39,35,64
"COG2848",1,15,2,0,2,6,1,6,1,0
"COG2849",386,574,470,312,265,165,92,307,567,304
"COG2850",38,35,16,36,36,157,127,12,38,22
"COG2851",0,0,1,1,0,5,17,3,0,0
"COG2852",1,54,1,2,0,19,45,4,1,2
"COG2853",307,198,345,253,333,124,88,343,358,353
"COG2854",229,155,263,200,239,100,61,295,253,250
"COG2855",270,126,280,248,216,70,94,253,346,377
"COG2856",1,13,4,9,1,105,68,10,11,9
"COG2857",488,355,483,379,440,242,154,652,676,460
"COG2859",20,33,50,49,31,95,82,11,10,45
"COG2860",17,61,2,15,12,71,79,63,76,8
"COG2861",26,52,50,49,25,23,74,46,86,20
"COG2862",21,19,28,40,25,66,18,17,7,59
"COG2863",129,94,90,83,63,306,97,75,165,122
"COG2864",23,13,8,11,21,70,5,4,4,5
"COG2865",2,37,2,2,0,160,73,4,7,22
"COG2866",353,452,389,584,291,140,291,280,568,383
"COG2867",134,80,144,125,133,63,42,146,114,149
"COG2868",0,0,0,0,0,6,0,0,0,0
"COG2869",186,80,132,124,99,20,22,36,45,65
"COG2870",635,454,639,467,502,2796,2416,412,445,560
"COG2871",300,114,237,221,186,145,142,173,350,327
"COG2872",19,39,41,34,26,5,16,87,104,86
"COG2873",995,656,1156,843,994,209,300,1041,1176,1029
"COG2874",12,10,15,49,12,3,2,16,5,16
"COG2875",68,159,93,103,181,6,24,115,62,86
"COG2876",176,124,157,99,176,106,116,148,193,205
"COG2877",478,317,514,401,475,314,449,489,540,494
"COG2878",32,28,12,20,16,65,25,17,49,12
"COG2879",0,0,0,0,0,1,2,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,9,8,2,4,0
"COG2884",147,153,113,117,124,89,136,124,144,142
"COG2885",192,207,183,176,160,1051,654,452,535,794
"COG2887",66,98,63,40,62,434,282,201,187,217
"COG2888",1,0,0,1,0,0,0,15,6,0
"COG2890",644,659,709,599,619,341,259,621,542,644
"COG2891",25,22,22,15,8,58,18,9,29,17
"COG2893",17,19,20,12,12,25,29,21,21,23
"COG2894",61,26,95,173,142,95,56,28,27,88
"COG2895",180,229,146,188,138,120,202,65,130,190
"COG2896",389,414,389,389,364,183,211,378,347,396
"COG2897",316,609,417,324,328,121,117,624,374,311
"COG2898",1,29,0,0,0,19,50,3,1,0
"COG2899",17,22,8,25,20,4,28,3,0,30
"COG2900",0,2,0,1,0,3,19,0,6,1
"COG2901",46,17,34,26,26,32,19,24,39,48
"COG2902",34,256,35,75,32,180,363,93,119,43
"COG2904",61,36,64,62,38,167,79,27,61,92
"COG2905",7,64,6,29,6,256,164,11,61,20
"COG2906",3,1,2,7,0,27,18,0,2,1
"COG2907",536,203,595,481,497,199,127,585,384,537
"COG2908",315,219,216,168,169,239,164,173,234,289
"COG2909",3,35,1,24,3,185,154,23,25,17
"COG2910",3,8,1,2,0,10,17,9,1,2
"COG2911",9,238,25,47,8,251,354,58,130,44
"COG2912",17,199,29,48,32,21,22,92,40,21
"COG2913",104,50,48,51,52,62,40,32,47,75
"COG2914",9,12,2,7,1,28,14,4,13,5
"COG2915",15,11,10,18,5,47,35,7,28,17
"COG2916",0,2,1,2,0,0,18,2,9,0
"COG2917",243,149,235,171,215,56,45,249,146,228
"COG2918",250,130,153,179,178,109,103,87,202,249
"COG2919",8,10,6,13,5,25,16,9,14,10
"COG2920",30,42,17,23,8,18,34,18,42,22
"COG2921",1,4,0,2,0,26,22,3,11,3
"COG2922",6,10,4,2,0,5,16,10,30,5
"COG2923",9,17,3,8,7,5,15,7,22,8
"COG2924",36,28,47,41,26,44,20,31,48,37
"COG2925",613,335,661,480,611,143,142,659,605,683
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,25,22,30,23,39,43,16,39,29
"COG2928",100,65,123,89,103,51,42,297,174,284
"COG2929",2,3,1,2,0,3,4,1,1,1
"COG2930",25,24,26,69,27,0,6,5,26,32
"COG2931",706,723,877,727,722,435,722,679,887,633
"COG2932",7,58,1,9,4,118,69,8,5,5
"COG2933",4,13,2,36,6,16,50,3,30,6
"COG2935",52,111,28,57,69,25,20,7,12,25
"COG2936",450,557,491,932,424,409,160,295,554,440
"COG2937",94,84,60,84,80,224,207,49,101,118
"COG2938",26,28,23,21,13,38,45,19,21,21
"COG2939",124,112,116,130,86,29,129,108,127,145
"COG2940",189,64,163,213,185,126,185,171,127,178
"COG2941",267,106,288,231,237,23,20,71,76,81
"COG2942",25,75,27,32,23,26,31,21,31,16
"COG2943",7,34,2,26,2,41,101,16,62,14
"COG2944",0,6,1,3,0,2,27,1,3,1
"COG2945",164,157,249,171,228,44,64,305,203,202
"COG2946",0,0,0,1,0,5,2,0,8,0
"COG2947",175,185,232,202,218,63,81,292,255,172
"COG2948",1,67,1,2,0,31,107,12,1,1
"COG2949",0,8,1,0,1,14,2,1,1,0
"COG2951",454,329,435,336,428,204,210,457,420,460
"COG2954",46,38,75,109,104,27,17,31,33,68
"COG2956",66,108,71,46,29,116,48,70,113,46
"COG2957",215,194,219,158,143,51,116,356,250,132
"COG2958",0,2,0,0,0,1,2,0,0,1
"COG2959",3,12,1,7,2,158,63,16,33,16
"COG2960",11,12,11,22,14,58,21,8,19,11
"COG2961",22,36,13,20,6,71,56,11,31,23
"COG2962",241,220,254,179,213,78,132,281,273,254
"COG2963",8,91,9,18,11,510,225,16,47,14
"COG2964",1,16,0,1,0,0,0,1,0,0
"COG2965",0,0,0,0,0,15,3,0,1,0
"COG2966",3,16,1,10,0,11,71,2,43,7
"COG2967",68,102,55,62,32,42,50,48,73,66
"COG2968",15,107,12,12,4,73,87,132,62,5
"COG2969",11,8,7,13,1,46,24,5,15,6
"COG2971",17,62,26,39,87,11,51,14,31,19
"COG2972",5,92,12,17,6,81,241,18,35,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,11,2,23,12,39,29,0,11,2
"COG2975",26,6,17,15,14,24,2,10,26,31
"COG2976",60,37,24,35,16,66,31,14,48,31
"COG2977",7,20,9,15,8,79,8,11,10,3
"COG2978",8,55,21,36,13,91,100,25,68,17
"COG2979",0,7,0,1,0,3,12,4,3,0
"COG2980",10,17,10,7,2,24,29,6,30,9
"COG2981",16,23,10,31,13,65,46,11,22,15
"COG2982",35,89,19,26,9,215,87,19,60,9
"COG2983",33,41,22,27,39,77,58,11,8,20
"COG2984",5,7,0,16,3,80,52,6,26,5
"COG2985",0,19,5,0,0,15,27,2,2,6
"COG2986",175,287,195,242,101,83,123,117,278,155
"COG2987",213,314,205,341,166,51,114,163,310,207
"COG2988",72,37,101,138,150,27,89,21,58,83
"COG2989",35,56,13,43,41,32,109,13,27,58
"COG2990",0,3,0,0,0,0,6,0,0,0
"COG2991",1,0,4,6,0,0,4,0,5,0
"COG2992",304,164,427,240,330,670,887,440,298,299
"COG2993",1,22,4,6,3,81,84,18,39,39
"COG2994",0,0,0,0,1,79,102,0,0,0
"COG2995",0,6,1,14,0,74,57,6,27,5
"COG2996",9,18,2,22,7,70,58,3,25,14
"COG2998",27,20,12,32,32,41,8,51,38,111
"COG2999",1,8,3,22,2,2,4,1,0,5
"COG3000",785,495,595,580,507,581,313,447,648,837
"COG3001",107,125,162,137,164,41,82,44,40,106
"COG3002",7,47,2,1,5,48,60,6,5,2
"COG3004",234,225,342,193,292,160,192,454,317,240
"COG3005",0,1,0,0,0,5,3,1,1,2
"COG3006",0,0,0,1,0,0,1,0,0,1
"COG3007",21,17,8,29,20,74,25,17,35,15
"COG3008",3,14,4,14,1,140,71,4,31,4
"COG3009",0,4,1,0,0,10,33,2,10,2
"COG3010",18,8,8,10,39,7,16,1,3,15
"COG3011",100,59,105,129,97,21,28,16,14,31
"COG3012",6,10,2,10,10,47,25,6,11,6
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",2,18,10,14,6,9,2,4,3,2
"COG3015",0,2,0,0,0,42,4,0,0,2
"COG3016",1,32,5,68,10,32,29,3,6,11
"COG3017",4,17,7,6,6,14,4,2,6,0
"COG3018",21,15,38,37,38,2,9,9,15,16
"COG3019",75,70,44,44,102,108,169,45,87,70
"COG3021",35,61,21,29,19,32,56,13,31,50
"COG3022",303,194,194,174,206,108,120,177,220,278
"COG3023",295,201,321,240,307,782,884,372,368,322
"COG3024",7,6,6,6,2,21,19,2,12,9
"COG3025",8,15,1,20,3,26,90,7,50,23
"COG3026",10,16,4,25,4,107,52,5,29,10
"COG3027",109,62,127,83,112,39,16,173,104,89
"COG3028",5,12,2,16,1,61,32,5,15,4
"COG3029",0,19,0,0,0,0,0,0,0,0
"COG3030",165,143,206,123,146,44,37,169,148,205
"COG3031",15,20,12,21,11,58,44,13,42,26
"COG3033",82,25,96,30,92,6,6,72,130,85
"COG3034",24,68,16,28,25,58,38,17,36,35
"COG3036",0,0,0,0,0,1,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",136,72,48,75,109,103,131,99,81,100
"COG3039",21,167,13,32,36,528,294,23,52,35
"COG3040",73,20,30,30,14,74,48,28,61,27
"COG3041",0,6,1,0,0,1,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",5,34,1,16,1,0,0,4,1,2
"COG3045",0,4,0,6,1,1,18,1,3,2
"COG3046",1132,308,1091,955,1150,257,303,1081,888,1234
"COG3047",13,42,14,14,9,89,106,21,35,16
"COG3048",0,0,0,0,0,4,3,0,0,0
"COG3049",2,4,0,12,2,5,2,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,8,1,0,0,0,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,19,0,0,0,0
"COG3055",6,52,18,35,12,5,0,8,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,1,0,2,16,0,0,2
"COG3058",0,6,0,0,0,2,7,0,0,0
"COG3059",0,2,0,1,0,32,30,1,4,2
"COG3060",0,2,0,5,0,1,12,2,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,10,1,22,0,66,36,3,38,10
"COG3064",1,2,1,8,0,9,25,3,14,1
"COG3065",2,1,0,6,0,2,15,1,15,4
"COG3066",2,1,1,6,2,10,31,2,20,2
"COG3067",133,60,114,107,89,107,86,57,140,177
"COG3068",1,4,1,7,0,5,16,2,11,2
"COG3069",19,6,2,9,2,2,4,2,0,2
"COG3070",3,0,3,7,5,27,17,1,2,4
"COG3071",9,13,5,6,6,117,61,16,61,16
"COG3072",1,32,2,23,3,202,99,10,40,17
"COG3073",2,3,0,10,0,36,34,4,13,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,9,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,6,13,0,10,2
"COG3077",1,6,0,3,0,2,3,1,1,0
"COG3078",0,0,0,0,0,1,0,0,2,0
"COG3079",20,24,5,8,5,47,37,15,28,13
"COG3080",0,16,0,0,0,0,0,0,1,0
"COG3081",3,11,0,11,0,25,68,2,26,13
"COG3082",0,1,0,2,0,3,5,0,12,2
"COG3083",27,41,22,16,16,20,55,43,76,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,17,1,7,27,3,30,5
"COG3086",0,4,1,2,1,8,21,3,10,3
"COG3087",9,17,3,4,9,14,12,4,9,1
"COG3088",235,166,215,166,155,74,55,247,177,205
"COG3089",2,4,0,5,2,15,17,0,8,0
"COG3090",84,85,73,96,102,68,82,105,150,131
"COG3091",0,3,2,7,1,14,21,2,8,0
"COG3092",0,1,1,6,0,4,11,0,10,1
"COG3093",1,20,4,4,4,38,49,3,12,3
"COG3094",0,0,0,3,0,5,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,2,5,15,6,3,6,3
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",5,1,0,9,0,16,13,0,9,0
"COG3101",6,6,2,13,2,42,44,8,21,3
"COG3102",0,0,0,7,0,0,0,0,0,1
"COG3103",0,5,2,11,2,42,31,0,19,7
"COG3104",369,262,257,257,227,63,151,157,379,410
"COG3105",2,5,0,5,4,31,9,0,2,1
"COG3106",1,13,3,18,0,11,67,7,43,12
"COG3107",44,52,20,46,22,132,119,33,94,25
"COG3108",19,20,16,46,14,99,214,5,3,38
"COG3109",1,2,1,4,3,10,24,0,9,4
"COG3110",0,1,0,0,0,1,2,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,1,0,3,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,1,0,0,1
"COG3115",8,35,13,30,11,80,40,13,52,18
"COG3116",3,2,0,3,0,34,23,0,6,2
"COG3117",2,11,3,9,3,38,36,5,22,3
"COG3118",23,38,26,32,31,51,109,61,98,108
"COG3119",3148,3945,2808,4672,3146,395,154,641,565,943
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,39,1,1,0,8,19,8,2,0
"COG3122",2,1,1,5,0,35,29,2,15,5
"COG3123",13,8,35,31,9,57,16,6,7,23
"COG3124",9,16,12,10,2,45,26,3,13,23
"COG3125",0,8,2,3,0,26,19,1,7,3
"COG3126",0,9,0,0,0,5,7,1,1,0
"COG3127",403,372,329,407,422,321,243,400,351,459
"COG3128",78,48,113,113,169,1829,2702,70,38,111
"COG3129",6,6,0,17,1,49,42,2,19,9
"COG3130",0,0,0,3,0,11,12,1,7,3
"COG3131",4,34,6,20,0,57,95,21,45,15
"COG3132",1,1,1,4,0,3,2,0,7,1
"COG3133",25,7,9,8,7,18,11,5,22,21
"COG3134",10,10,0,3,1,16,1,1,3,0
"COG3135",11,20,15,33,7,63,77,6,27,18
"COG3136",0,2,0,0,0,0,7,0,1,0
"COG3137",1,35,5,35,9,67,87,15,39,6
"COG3138",31,49,17,40,20,31,109,17,63,39
"COG3139",5,0,1,2,3,28,12,1,8,2
"COG3141",0,1,0,3,0,19,21,2,8,2
"COG3142",69,36,53,49,30,6,22,41,57,67
"COG3143",1,7,1,10,0,38,40,3,15,4
"COG3144",4,10,2,20,4,94,95,8,27,25
"COG3145",94,84,33,94,59,80,132,36,54,55
"COG3146",327,218,281,330,475,159,131,119,178,338
"COG3147",1,5,2,10,2,40,31,3,15,8
"COG3148",3,8,2,25,3,51,59,5,30,5
"COG3149",3,0,2,2,2,6,21,1,15,3
"COG3150",49,13,42,40,44,70,50,18,64,77
"COG3151",12,7,4,12,9,36,26,14,25,28
"COG3152",102,91,137,78,56,49,24,117,136,58
"COG3153",25,46,21,27,36,14,43,12,14,23
"COG3154",0,2,0,1,0,6,2,0,1,0
"COG3155",11,46,12,6,8,13,27,21,61,9
"COG3156",96,38,86,71,51,120,72,33,63,117
"COG3157",2,6,3,7,1,61,14,3,3,2
"COG3158",5,68,3,5,2,105,70,18,15,4
"COG3159",88,42,55,65,41,83,54,35,84,103
"COG3160",3,1,0,8,0,15,30,1,14,7
"COG3161",49,29,21,38,33,57,36,17,46,51
"COG3162",0,1,0,0,0,1,7,3,0,0
"COG3164",212,139,69,116,76,452,242,79,203,106
"COG3165",17,31,2,15,5,63,31,11,32,15
"COG3166",4,7,2,9,1,39,22,6,15,10
"COG3167",2,9,7,12,1,36,33,6,24,3
"COG3168",3,8,5,8,0,39,25,8,16,5
"COG3169",0,6,0,1,0,26,12,0,1,0
"COG3170",13,18,11,42,12,280,81,11,73,19
"COG3171",0,1,0,1,0,0,5,2,0,0
"COG3172",34,23,25,36,23,21,32,14,12,58
"COG3173",566,433,431,422,444,365,237,383,519,548
"COG3174",1,9,0,0,1,14,18,9,3,5
"COG3175",234,130,211,184,260,105,79,205,215,296
"COG3176",223,116,175,196,251,188,147,146,217,267
"COG3177",16,63,9,23,11,318,126,20,27,18
"COG3178",382,245,433,303,314,160,90,349,251,405
"COG3179",2,5,5,19,16,663,444,3,2,39
"COG3180",163,64,170,169,217,22,27,183,156,184
"COG3181",359,498,269,321,401,324,65,386,322,376
"COG3182",27,189,41,94,16,477,437,42,158,69
"COG3183",4,9,3,2,7,0,20,8,9,2
"COG3184",0,1,0,2,0,3,5,0,9,0
"COG3185",88,152,64,63,64,55,129,63,112,87
"COG3186",53,148,72,70,34,33,99,70,119,70
"COG3187",1,18,2,8,0,6,52,7,23,4
"COG3188",0,21,3,0,1,21,67,6,1,0
"COG3189",0,2,0,0,0,7,6,3,0,0
"COG3190",1,3,0,0,0,11,12,0,3,1
"COG3191",98,198,111,94,74,10,35,154,196,93
"COG3192",0,0,0,0,0,2,1,0,0,0
"COG3193",26,34,22,24,21,53,23,57,23,19
"COG3194",106,94,134,67,58,10,20,77,75,107
"COG3195",120,98,118,58,77,10,23,82,70,134
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,5,0,0,0
"COG3198",0,4,0,11,1,36,25,0,10,1
"COG3199",65,96,77,182,54,87,57,123,125,51
"COG3200",480,355,532,450,496,138,149,699,640,470
