"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG2309",255,2,197,5,82,174,27,197,146,143
"COG2310",22,2,2,11,2,19,4,5,4,1
"COG2311",93,56,75,27,105,88,58,88,77,89
"COG2312",4,0,5,2,5,3,32,4,1,0
"COG2313",62,67,106,104,52,69,99,96,64,69
"COG2314",18,0,4,0,5,5,43,7,2,7
"COG2315",25,42,9,27,13,7,41,13,9,2
"COG2316",14,0,12,0,10,12,5,7,5,5
"COG2317",325,42,275,113,140,335,149,377,268,362
"COG2318",33,0,2,4,1,9,69,6,6,2
"COG2319",1515,206,708,962,311,1201,59,840,894,392
"COG2320",20,1,4,1,6,8,2,10,3,2
"COG2321",11,0,3,0,10,6,142,7,6,8
"COG2322",64,68,57,105,23,47,9,61,52,55
"COG2323",11,0,0,0,2,13,79,4,8,1
"COG2324",16,50,20,28,15,10,2,13,9,16
"COG2326",205,240,190,156,150,132,220,191,206,168
"COG2327",27,2,9,1,6,18,9,5,13,19
"COG2329",69,76,48,72,48,51,35,51,27,92
"COG2331",63,84,43,60,40,40,17,39,29,36
"COG2332",122,175,259,139,245,193,117,224,221,260
"COG2333",184,110,5,69,15,52,349,16,59,5
"COG2334",478,857,745,706,579,625,349,612,512,572
"COG2335",226,437,204,364,84,198,186,174,169,183
"COG2336",9,0,0,0,0,0,2,0,0,0
"COG2337",5,3,1,6,0,4,28,0,0,1
"COG2339",35,74,54,94,45,42,5,71,56,41
"COG2340",51,28,41,52,62,49,43,72,66,116
"COG2342",7,0,0,0,1,0,3,1,1,1
"COG2343",57,2,14,9,39,34,42,10,16,15
"COG2344",37,0,37,0,62,40,1,41,64,63
"COG2345",35,0,4,0,6,11,2,3,7,10
"COG2346",53,3,9,23,19,7,39,3,26,3
"COG2348",4,0,4,2,6,4,0,6,12,7
"COG2350",30,35,24,42,12,33,54,41,29,42
"COG2351",31,23,36,23,31,88,81,97,82,90
"COG2352",461,673,827,465,825,917,458,629,1062,1094
"COG2353",133,231,87,157,65,81,368,87,65,86
"COG2354",45,4,1,19,11,7,172,8,29,6
"COG2355",497,719,601,692,557,499,113,496,503,489
"COG2356",215,390,86,295,50,25,31,39,13,38
"COG2357",3,3,1,1,4,0,13,0,1,0
"COG2358",308,370,309,334,335,341,914,247,312,327
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",129,255,57,267,36,82,192,65,70,67
"COG2361",1,0,0,0,2,0,1,0,0,0
"COG2362",39,0,18,0,24,36,0,27,8,11
"COG2363",58,71,23,77,31,29,74,29,21,21
"COG2364",89,262,327,263,262,209,4,252,272,280
"COG2365",78,84,115,89,59,103,31,74,70,97
"COG2366",657,790,577,561,668,479,957,685,458,575
"COG2367",64,2,17,1,49,71,49,96,27,34
"COG2368",257,16,148,25,228,196,177,161,116,58
"COG2369",11,1,0,0,5,0,22,1,3,0
"COG2370",30,5,30,1,32,40,30,48,16,29
"COG2371",48,0,31,0,39,53,75,50,70,64
"COG2372",29,0,2,0,22,12,6,1,3,3
"COG2373",290,14,50,132,22,96,672,81,81,62
"COG2374",352,73,136,189,196,179,184,305,287,164
"COG2375",88,20,29,13,14,22,158,16,22,65
"COG2376",65,83,136,136,199,151,60,145,151,122
"COG2377",296,587,605,571,532,549,374,450,501,564
"COG2378",198,5,39,8,43,51,354,71,129,16
"COG2379",202,20,86,32,136,166,168,62,83,87
"COG2380",0,0,0,0,5,3,0,0,2,0
"COG2382",70,25,14,19,4,25,9,11,10,13
"COG2384",0,28,1,35,0,1,0,0,2,0
"COG2385",123,11,84,21,155,298,1,274,369,327
"COG2386",166,120,131,139,126,119,155,113,103,109
"COG2388",3,0,2,3,2,2,43,2,1,0
"COG2389",7,0,1,0,0,2,0,1,1,6
"COG2390",25,49,23,49,8,15,30,22,40,27
"COG2391",88,118,91,160,65,89,398,101,49,50
"COG2401",2,0,0,0,0,0,5,1,0,0
"COG2402",1,0,0,0,0,0,3,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",3,1,0,2,5,2,3,3,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,12,0,40,26,1,6,3,0
"COG2407",49,29,104,94,33,58,6,59,52,33
"COG2409",185,5,151,11,328,162,1,269,112,72
"COG2410",6,0,0,0,1,3,0,0,1,0
"COG2412",13,0,5,0,19,12,0,3,2,0
"COG2413",3,2,5,4,0,1,0,2,4,3
"COG2414",135,0,23,2,45,32,3,16,7,3
"COG2421",163,53,38,54,60,77,354,60,86,39
"COG2423",327,212,169,122,301,199,254,214,83,95
"COG2425",7,0,8,0,1,7,0,8,7,1
"COG2426",7,6,26,6,17,21,2,25,19,12
"COG2428",0,1,0,3,0,0,0,0,1,0
"COG2429",36,0,14,0,55,36,0,12,4,0
"COG2430",0,0,5,0,0,1,0,0,0,0
"COG2431",4,0,0,0,1,4,29,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,0,0,1
"COG2442",1,0,0,0,0,0,11,0,1,0
"COG2443",8,0,8,0,6,12,0,22,8,1
"COG2445",2,0,0,0,0,0,33,0,0,0
"COG2450",0,0,1,0,0,4,0,4,0,2
"COG2451",0,1,2,3,0,0,0,0,1,0
"COG2452",2,0,0,0,0,3,0,1,0,1
"COG2453",78,25,88,131,74,66,16,87,51,39
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,1,0,1,1,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",9,3,1,19,3,12,2,18,11,20
"COG2502",1,0,0,0,1,0,1,0,0,0
"COG2503",81,11,105,9,46,53,42,46,89,88
"COG2508",2,0,0,0,4,1,4,0,2,0
"COG2509",49,291,46,341,6,36,32,29,64,65
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",214,0,157,4,220,215,1,286,115,79
"COG2512",49,0,13,0,84,42,2,13,6,0
"COG2513",534,450,505,396,645,547,277,391,449,451
"COG2514",17,0,1,1,7,12,15,2,2,5
"COG2515",213,292,97,333,123,112,46,121,94,90
"COG2516",2,0,3,0,9,18,114,16,14,1
"COG2518",315,304,322,325,123,210,397,230,232,257
"COG2519",91,1,92,2,149,97,0,137,88,76
"COG2520",132,1,152,8,108,135,1,222,119,57
"COG2521",0,0,1,0,0,3,0,1,5,0
"COG2522",7,0,10,0,4,15,0,18,21,11
"COG2524",0,0,2,0,2,1,0,0,1,0
"COG2602",3,0,0,1,0,3,37,1,2,0
"COG2603",110,236,88,217,62,129,200,158,125,196
"COG2604",157,2,3,1,17,21,7,21,80,13
"COG2605",193,121,187,83,193,171,3,396,218,156
"COG2606",138,151,192,131,240,186,118,215,191,157
"COG2607",76,9,52,7,32,74,220,41,37,66
"COG2608",16,0,1,0,2,4,28,9,3,0
"COG2609",897,1915,1454,1601,1474,1232,567,1265,1181,1254
"COG2610",223,11,86,20,50,108,75,120,109,72
"COG2703",15,1,0,0,5,0,17,4,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",276,54,35,39,62,124,15,53,30,25
"COG2710",204,0,97,0,79,340,26,280,312,528
"COG2715",15,15,1,28,3,20,183,11,9,28
"COG2716",66,85,21,109,7,22,17,18,29,2
"COG2717",71,204,129,155,72,92,193,50,79,107
"COG2718",54,0,4,0,9,14,201,8,30,9
"COG2719",82,0,7,1,15,10,213,11,26,9
"COG2720",16,1,9,4,20,17,0,16,17,3
"COG2721",392,482,658,444,579,527,47,437,585,557
"COG2723",195,56,216,122,217,175,23,225,270,234
"COG2730",138,163,141,250,130,106,28,199,169,171
"COG2731",4,1,0,0,0,1,0,1,0,1
"COG2733",48,0,0,0,6,2,4,1,13,0
"COG2738",53,116,79,101,44,66,24,77,49,63
"COG2740",45,9,19,12,14,28,102,29,13,16
"COG2746",16,21,8,32,14,49,2,37,32,16
"COG2747",4,0,0,0,1,0,10,0,0,0
"COG2755",432,283,381,306,295,390,285,398,459,486
"COG2759",378,742,835,810,904,751,308,662,681,755
"COG2761",119,177,114,118,40,87,203,59,63,52
"COG2764",16,0,2,0,3,3,24,3,2,1
"COG2766",131,0,6,0,34,30,317,25,47,8
"COG2768",12,0,4,0,70,11,0,11,1,0
"COG2770",18,18,0,15,14,0,91,9,8,4
"COG2771",93,145,21,75,25,39,1084,37,58,51
"COG2801",1272,510,27,842,160,192,3963,138,533,34
"COG2802",284,323,414,294,401,404,126,352,384,395
"COG2804",1056,683,447,535,476,538,1038,570,462,452
"COG2805",355,193,166,155,208,200,214,251,200,173
"COG2807",6,0,0,0,4,9,57,1,3,0
"COG2808",39,3,1,3,15,19,101,8,15,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",780,819,1279,830,1198,1091,590,1081,1183,1305
"COG2813",133,203,45,183,21,31,405,28,72,32
"COG2814",118,4,1,0,17,18,301,19,20,2
"COG2815",28,0,85,4,139,62,0,133,104,139
"COG2816",200,119,157,97,162,141,250,96,132,129
"COG2818",134,215,57,157,54,46,267,62,84,26
"COG2819",121,131,85,110,60,58,49,46,94,85
"COG2820",24,144,97,157,70,52,4,101,85,122
"COG2821",84,17,24,17,18,31,164,17,13,14
"COG2822",7,1,0,0,1,3,1,3,2,1
"COG2823",155,346,230,313,210,194,103,154,211,174
"COG2824",29,153,1,136,3,6,53,4,13,1
"COG2825",51,76,27,86,21,17,80,17,24,19
"COG2826",59,7,1,10,6,15,468,36,14,4
"COG2827",64,30,29,29,53,35,87,40,39,27
"COG2828",121,26,33,49,30,63,275,19,48,29
"COG2829",40,0,0,1,8,5,181,3,27,0
"COG2831",152,16,20,21,35,79,245,44,70,52
"COG2832",69,10,33,18,86,35,63,89,52,84
"COG2833",37,110,27,157,2,16,102,5,6,9
"COG2834",126,73,76,95,35,85,192,67,51,39
"COG2835",44,30,40,45,41,17,17,12,2,3
"COG2836",30,1,0,2,5,4,85,10,14,1
"COG2837",52,0,4,1,14,9,658,15,22,0
"COG2838",389,374,183,377,72,177,490,157,163,164
"COG2839",12,24,24,18,4,13,2,15,20,19
"COG2840",99,154,72,166,37,79,165,31,66,45
"COG2841",2,0,0,0,0,0,5,0,3,0
"COG2842",1,2,0,0,3,1,42,0,2,0
"COG2843",114,7,55,14,132,87,6,96,58,53
"COG2844",692,508,546,472,283,470,851,386,406,415
"COG2845",9,0,10,0,6,8,3,2,1,0
"COG2846",13,0,1,1,0,0,11,1,1,3
"COG2847",72,71,51,46,37,49,168,48,63,39
"COG2848",2,0,0,4,8,4,24,8,2,1
"COG2849",640,372,426,406,349,318,136,716,306,344
"COG2850",93,143,41,180,16,52,211,53,54,9
"COG2851",6,0,0,0,1,1,1,3,0,0
"COG2852",11,287,0,167,4,0,27,3,3,0
"COG2853",240,317,371,298,335,305,237,264,334,311
"COG2854",201,321,279,251,298,238,102,202,215,199
"COG2855",165,255,385,228,226,234,160,162,245,358
"COG2856",34,1,0,0,10,10,176,6,3,0
"COG2857",398,482,495,426,744,417,451,379,446,483
"COG2859",58,3,6,6,11,33,41,28,15,55
"COG2860",78,64,14,34,60,30,183,15,36,3
"COG2861",144,20,33,28,38,48,63,68,38,14
"COG2862",30,19,45,21,22,22,14,12,23,39
"COG2863",150,268,110,299,93,91,390,81,93,90
"COG2864",14,18,20,17,2,15,191,12,18,9
"COG2865",64,4,2,9,6,3,53,4,5,3
"COG2866",533,595,502,590,303,387,116,711,415,405
"COG2867",80,202,177,204,150,38,30,36,41,38
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",161,243,163,251,83,96,114,136,138,182
"COG2870",541,404,434,510,414,466,328,1345,627,560
"COG2871",97,126,86,135,53,170,273,254,278,288
"COG2872",94,3,77,17,70,102,75,121,67,80
"COG2873",695,695,935,784,1057,949,447,865,1021,1085
"COG2874",17,0,16,0,7,13,0,16,17,18
"COG2875",93,47,43,45,118,148,86,101,78,103
"COG2876",158,232,163,209,148,133,27,152,174,259
"COG2877",322,479,489,583,488,402,249,436,438,531
"COG2878",30,189,60,239,17,18,69,11,25,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",4,0,0,0,1,3,74,1,0,0
"COG2884",165,222,144,196,119,96,232,159,100,160
"COG2885",819,832,644,1046,468,518,2086,604,702,739
"COG2887",225,48,171,46,211,185,451,183,149,205
"COG2888",1,0,3,0,13,8,0,0,3,0
"COG2890",553,871,719,733,639,635,443,656,584,657
"COG2891",37,27,20,43,14,21,69,20,25,17
"COG2893",20,29,25,26,19,20,63,15,16,17
"COG2894",54,58,21,71,20,90,114,57,115,90
"COG2895",305,262,226,297,84,173,181,151,160,174
"COG2896",419,365,455,324,416,416,265,445,341,374
"COG2897",380,246,411,220,612,497,239,311,352,349
"COG2898",4,0,0,0,0,1,258,0,2,0
"COG2899",17,0,9,0,4,24,6,5,11,25
"COG2900",9,0,0,0,0,0,0,1,5,0
"COG2901",45,122,52,138,19,18,47,30,35,25
"COG2902",346,455,10,377,83,90,417,49,111,20
"COG2904",69,83,74,63,25,18,38,7,22,17
"COG2905",130,44,0,51,15,16,423,20,39,5
"COG2906",18,11,2,5,2,4,8,0,8,1
"COG2907",397,696,694,691,576,558,388,509,536,570
"COG2908",226,270,236,275,195,164,175,199,403,248
"COG2909",117,19,0,4,16,0,112,1,0,1
"COG2910",2,2,3,3,10,4,4,1,2,0
"COG2911",224,3,8,0,63,64,1106,40,96,15
"COG2912",233,5,32,27,63,84,22,35,29,24
"COG2913",19,40,29,39,10,55,104,35,51,62
"COG2914",12,64,9,104,2,4,21,5,10,0
"COG2915",29,161,23,199,11,15,47,11,22,5
"COG2916",10,0,0,0,0,0,34,1,8,0
"COG2917",86,222,264,231,226,236,157,168,214,225
"COG2918",193,448,246,473,70,122,253,133,149,184
"COG2919",34,37,9,24,14,24,46,19,14,6
"COG2920",24,70,30,97,19,10,12,23,30,11
"COG2921",19,61,8,73,4,4,48,5,9,3
"COG2922",19,86,25,143,13,10,13,21,18,2
"COG2923",18,6,8,11,6,5,14,14,8,4
"COG2924",59,54,36,77,26,23,55,25,29,32
"COG2925",245,673,735,586,636,527,84,440,554,679
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",58,48,31,57,18,15,32,11,8,5
"COG2928",212,204,316,197,310,311,177,295,266,300
"COG2929",8,0,0,0,0,1,33,1,2,0
"COG2930",69,9,26,13,10,37,155,17,19,24
"COG2931",1742,534,523,549,644,811,704,1045,711,693
"COG2932",20,20,3,10,9,7,75,4,17,0
"COG2933",98,0,2,0,2,13,171,5,23,6
"COG2935",111,92,50,96,24,62,222,56,61,47
"COG2936",796,584,446,447,319,602,478,681,546,431
"COG2937",165,5,92,4,69,77,554,61,92,82
"COG2938",46,38,22,28,21,33,71,15,26,12
"COG2939",108,98,124,158,98,67,73,121,84,112
"COG2940",37,96,258,183,155,210,1,145,235,160
"COG2941",128,242,304,227,304,224,108,177,233,250
"COG2942",61,56,38,82,23,43,57,37,22,13
"COG2943",81,0,2,0,9,17,567,2,42,0
"COG2944",22,0,0,2,1,3,72,0,2,1
"COG2945",110,180,216,124,266,200,158,154,186,219
"COG2946",9,0,0,0,1,3,1,0,20,0
"COG2947",160,110,204,76,279,256,131,195,185,193
"COG2948",19,0,0,0,7,10,503,5,4,1
"COG2949",3,1,1,8,0,0,13,1,2,1
"COG2951",333,589,584,581,407,364,641,396,428,438
"COG2954",73,90,20,49,26,64,35,77,75,81
"COG2956",118,62,55,90,63,56,191,123,65,43
"COG2957",227,59,266,47,342,193,186,201,224,140
"COG2958",1,3,0,1,0,0,1,0,0,0
"COG2959",79,118,8,95,13,22,207,17,24,1
"COG2960",38,15,16,13,6,11,82,13,17,14
"COG2961",32,5,15,2,8,3,74,4,8,7
"COG2962",74,234,316,202,247,248,203,226,233,216
"COG2963",148,67,2,32,17,29,660,13,89,8
"COG2964",0,0,1,0,1,1,0,16,4,0
"COG2965",0,0,0,0,0,2,1,0,0,0
"COG2966",43,4,0,3,2,2,0,3,27,0
"COG2967",111,136,74,115,41,60,52,58,48,52
"COG2968",81,78,19,39,105,47,215,16,24,2
"COG2969",32,97,6,115,5,11,59,6,11,3
"COG2971",127,3,28,2,16,41,89,26,39,18
"COG2972",104,7,7,88,28,17,167,31,32,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",66,0,1,11,8,9,152,1,36,5
"COG2975",8,40,37,31,10,8,2,7,26,23
"COG2976",63,117,41,123,13,34,84,36,30,23
"COG2977",17,2,6,3,8,10,98,22,7,0
"COG2978",112,1,11,3,13,29,255,21,56,10
"COG2979",9,0,0,0,2,3,105,2,2,0
"COG2980",24,60,14,45,20,18,11,22,19,9
"COG2981",77,166,10,111,12,16,202,10,25,7
"COG2982",164,47,19,38,35,53,698,34,25,5
"COG2983",24,43,12,52,3,30,116,20,17,29
"COG2984",7,0,0,0,1,15,26,3,51,0
"COG2985",7,0,0,10,1,6,1,6,15,0
"COG2986",257,481,267,547,139,212,141,335,181,158
"COG2987",262,642,266,709,182,75,36,154,64,87
"COG2988",76,87,11,43,22,99,42,56,112,113
"COG2989",76,13,27,12,10,38,353,11,65,41
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,1,2,0,3,2,31,2,6,1
"COG2992",165,442,405,374,428,339,59,277,350,337
"COG2993",76,3,2,1,18,23,274,16,23,12
"COG2994",2,0,0,1,0,0,5,2,1,0
"COG2995",57,0,0,1,2,2,293,5,15,0
"COG2996",41,153,7,137,11,14,128,12,19,15
"COG2998",75,68,54,86,42,90,138,65,57,81
"COG2999",9,0,0,3,0,4,0,0,2,2
"COG3000",564,1035,751,1165,438,559,305,619,540,695
"COG3001",122,18,46,31,41,105,112,103,130,125
"COG3002",77,2,3,11,6,10,142,9,7,2
"COG3004",168,246,319,217,441,267,72,226,318,259
"COG3005",3,0,2,0,0,1,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",64,235,4,134,12,28,37,8,33,8
"COG3008",70,0,1,0,3,3,448,1,23,1
"COG3009",33,0,1,0,1,1,76,1,9,0
"COG3010",12,8,15,9,3,4,0,2,9,24
"COG3011",78,110,86,106,61,87,33,104,97,81
"COG3012",32,48,5,50,4,10,50,6,17,6
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",8,0,3,0,2,18,134,18,6,4
"COG3015",0,0,0,0,0,4,2,0,0,0
"COG3016",60,4,5,11,7,9,26,4,1,4
"COG3017",31,71,3,67,8,8,90,8,16,5
"COG3018",68,44,12,40,23,32,9,28,31,36
"COG3019",119,79,60,77,38,53,278,38,72,49
"COG3021",62,160,47,130,18,21,234,39,55,41
"COG3022",280,395,313,416,168,185,239,231,198,270
"COG3023",220,275,354,253,375,114,66,104,84,115
"COG3024",14,28,15,25,4,8,10,5,7,7
"COG3025",77,6,0,12,14,21,65,9,40,2
"COG3026",52,83,13,89,10,1,55,4,8,0
"COG3027",13,44,41,32,36,126,53,72,113,109
"COG3028",45,67,2,57,1,13,102,5,16,6
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",121,207,171,183,161,145,184,141,185,139
"COG3031",21,0,3,2,6,18,188,26,25,25
"COG3033",35,1,69,14,75,64,21,103,84,126
"COG3034",42,27,25,42,20,42,180,57,23,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",92,71,165,53,68,97,452,35,125,101
"COG3039",194,55,6,16,20,54,282,64,77,11
"COG3040",30,41,15,35,11,35,129,38,41,34
"COG3041",3,0,0,0,1,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,0
"COG3044",16,0,0,0,7,5,0,8,3,0
"COG3045",19,5,1,4,0,2,67,3,11,0
"COG3046",505,1286,1202,1125,1065,1022,459,661,1058,1285
"COG3047",68,0,18,2,16,19,170,12,37,7
"COG3048",0,1,0,6,1,0,7,0,0,0
"COG3049",7,1,0,11,1,3,10,1,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,8,0,1,4,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,0,0,0,0,0,0
"COG3055",26,0,3,3,7,29,2,29,17,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,1,2,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,2,1,0,0
"COG3059",9,0,0,0,0,2,0,0,0,0
"COG3060",11,0,0,2,3,0,1,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",73,52,1,39,7,10,129,17,19,1
"COG3064",24,0,0,0,1,0,2,1,11,0
"COG3065",24,0,0,0,0,0,24,1,10,0
"COG3066",24,24,0,35,0,1,8,0,15,0
"COG3067",126,143,123,132,49,53,167,38,93,157
"COG3068",17,16,0,27,4,0,28,2,11,1
"COG3069",5,1,16,7,0,4,0,5,5,2
"COG3070",8,0,2,0,3,3,4,6,3,4
"COG3071",85,135,35,112,20,27,225,42,16,9
"COG3072",51,1,0,0,1,5,106,20,30,1
"COG3073",18,18,0,32,1,2,13,8,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,3,1,0,1,0,0
"COG3076",11,0,0,0,1,0,2,1,9,0
"COG3077",1,0,0,0,0,2,107,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0
"COG3079",42,116,27,159,11,6,32,2,4,2
"COG3080",2,0,0,0,0,0,0,1,0,0
"COG3081",47,1,0,0,3,2,37,7,17,0
"COG3082",6,0,0,0,1,0,0,0,7,0
"COG3083",56,3,28,9,30,27,17,60,44,5
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",24,1,0,0,1,2,1,0,29,1
"COG3086",17,18,0,37,3,1,49,1,8,0
"COG3087",44,81,2,83,7,9,98,15,17,4
"COG3088",102,185,238,219,238,195,135,188,173,179
"COG3089",17,6,2,10,5,1,14,1,3,0
"COG3090",63,269,108,182,118,89,410,56,126,132
"COG3091",14,51,0,34,2,5,14,4,5,0
"COG3092",9,1,0,0,2,0,0,1,8,0
"COG3093",40,1,0,0,4,2,126,8,13,1
"COG3094",4,0,0,0,0,0,5,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,24,1,20,2,0,23,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",19,33,1,33,3,1,30,4,6,1
"COG3101",24,46,0,42,3,9,56,1,14,2
"COG3102",0,0,1,4,0,0,0,0,0,0
"COG3103",50,0,1,0,2,8,19,4,9,3
"COG3104",284,619,332,611,141,214,113,239,309,329
"COG3105",8,61,1,46,3,0,25,1,1,0
"COG3106",58,0,0,1,4,0,215,7,35,1
"COG3107",140,238,25,196,32,34,362,44,59,12
"COG3108",18,13,18,6,13,19,86,6,22,28
"COG3109",18,0,0,0,2,1,0,0,1,0
"COG3110",3,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",88,83,13,63,17,18,162,19,47,8
"COG3116",15,11,1,11,2,1,3,5,10,0
"COG3117",47,21,1,36,3,5,15,14,13,1
"COG3118",177,18,103,19,72,112,298,70,94,84
"COG3119",9288,1658,2965,1828,1936,4415,752,3151,3434,2831
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,0,5,5,4,12,1,0,0
"COG3122",25,18,1,35,1,3,57,3,17,1
"COG3123",28,76,18,88,8,11,17,8,14,32
"COG3124",17,26,3,18,0,8,102,4,19,12
"COG3125",16,43,0,20,1,1,29,2,7,0
"COG3126",2,0,0,0,1,0,46,0,0,0
"COG3127",476,815,552,773,341,448,806,328,390,417
"COG3128",74,27,38,53,76,97,161,303,141,117
"COG3129",28,158,8,176,5,7,129,7,20,1
"COG3130",5,1,0,2,0,0,50,0,3,1
"COG3131",58,1,4,1,12,13,678,7,36,1
"COG3132",17,0,1,0,0,3,0,1,11,0
"COG3133",6,11,20,36,5,8,10,6,14,19
"COG3134",9,16,1,29,1,0,80,2,2,0
"COG3135",112,31,14,34,7,24,56,8,23,11
"COG3136",3,0,0,0,1,0,0,0,0,0
"COG3137",65,1,1,4,11,12,130,3,45,1
"COG3138",75,129,34,102,18,15,105,10,38,37
"COG3139",24,10,0,9,4,1,30,2,5,0
"COG3141",20,0,0,0,1,0,1,2,6,0
"COG3142",45,118,86,95,42,46,5,67,40,64
"COG3143",40,0,0,0,3,1,126,1,14,0
"COG3144",98,143,0,74,3,7,198,8,35,0
"COG3145",96,211,72,222,37,74,179,175,66,50
"COG3146",221,222,272,229,122,315,338,232,323,331
"COG3147",25,41,0,22,1,5,37,3,12,2
"COG3148",43,4,1,19,7,5,29,2,24,1
"COG3149",19,0,0,1,2,4,35,4,8,1
"COG3150",41,109,46,96,11,24,65,26,43,67
"COG3151",41,34,44,37,13,19,61,20,26,23
"COG3152",86,85,121,98,105,82,78,120,91,62
"COG3153",31,13,19,12,9,19,71,15,13,20
"COG3154",2,0,0,0,0,1,11,1,0,0
"COG3155",82,0,9,4,24,15,23,17,17,5
"COG3156",109,184,83,121,40,64,281,54,76,84
"COG3157",15,1,1,1,4,5,13,1,2,2
"COG3158",13,13,10,25,9,11,23,4,4,10
"COG3159",116,90,80,78,31,48,123,44,52,56
"COG3160",30,75,0,53,5,4,74,6,12,1
"COG3161",51,139,54,146,11,12,75,25,34,42
"COG3162",2,0,0,0,2,0,1,2,1,0
"COG3164",317,508,224,451,80,107,657,114,179,49
"COG3165",48,142,12,178,10,15,84,15,18,5
"COG3166",36,33,1,12,5,8,78,8,4,6
"COG3167",39,24,6,22,6,8,98,8,14,2
"COG3168",32,2,0,12,5,0,33,6,0,1
"COG3169",5,2,0,13,0,0,18,2,2,0
"COG3170",122,1,19,8,16,2,125,6,21,12
"COG3171",3,0,0,0,0,0,1,0,0,0
"COG3172",42,111,61,115,17,41,8,34,49,41
"COG3173",392,446,482,396,393,425,494,389,440,509
"COG3174",24,1,0,0,3,2,64,7,3,0
"COG3175",121,439,287,418,183,184,136,147,206,274
"COG3176",228,332,175,166,144,197,519,158,232,262
"COG3177",85,6,5,20,23,17,418,40,21,4
"COG3178",197,402,542,370,315,345,323,331,336,344
"COG3179",13,1,5,6,7,9,32,8,8,84
"COG3180",82,161,217,128,174,180,283,116,176,174
"COG3181",242,459,340,349,395,366,368,205,344,383
"COG3182",369,50,24,86,36,44,982,62,139,18
"COG3183",21,11,7,8,3,6,143,13,11,5
"COG3184",5,0,1,1,1,0,2,1,10,0
"COG3185",50,69,34,88,26,75,202,148,86,78
"COG3186",141,252,71,212,67,73,44,153,76,76
"COG3187",44,1,1,6,6,4,42,6,12,0
"COG3188",9,4,0,24,13,6,42,3,1,0
"COG3189",7,0,0,0,0,2,64,0,1,0
"COG3190",4,1,1,0,3,0,9,0,0,0
"COG3191",158,128,106,88,152,129,177,128,90,70
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",42,43,26,38,66,43,65,20,16,30
"COG3194",55,42,120,53,58,90,61,104,69,89
"COG3195",48,84,130,120,81,88,222,131,69,101
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,0,0,4,0,0,0
"COG3198",15,0,0,0,2,0,49,1,8,0
"COG3199",147,28,71,38,137,117,131,156,102,41
