"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2313",19,15,46,165,47,68,69,68,81,104
"COG2314",15,41,6,2,12,2,7,3,7,3
"COG2315",58,53,11,22,26,32,2,6,5,17
"COG2316",66,2,8,42,55,0,4,4,5,13
"COG2317",60,30,330,134,88,26,360,328,333,174
"COG2318",25,25,3,13,14,0,7,5,2,4
"COG2319",935,235,720,764,269,217,434,250,475,91
"COG2320",0,4,7,5,26,0,0,3,3,0
"COG2321",75,56,12,4,8,0,1,0,1,0
"COG2322",107,7,63,99,75,96,50,58,46,38
"COG2323",29,37,12,2,4,0,1,1,1,2
"COG2324",1,1,11,11,2,55,11,10,10,17
"COG2326",288,340,152,102,158,252,178,226,180,105
"COG2327",2,69,8,20,28,5,14,49,12,7
"COG2329",30,47,91,136,8,72,62,53,112,126
"COG2331",9,44,23,95,154,79,52,55,42,47
"COG2332",43,90,228,154,117,194,300,211,253,231
"COG2333",504,293,29,180,368,88,17,23,20,20
"COG2334",217,332,547,698,460,811,555,520,598,567
"COG2335",388,109,120,104,63,427,132,102,211,79
"COG2336",0,16,0,2,1,0,0,0,0,1
"COG2337",37,32,4,20,24,2,0,0,1,0
"COG2339",1,2,71,91,42,104,39,38,43,49
"COG2340",110,49,71,28,21,27,35,100,110,67
"COG2342",126,4,12,0,1,1,0,0,1,1
"COG2343",104,16,19,22,4,2,16,14,9,77
"COG2344",0,0,39,60,2,0,20,69,42,42
"COG2345",14,3,7,14,7,0,9,26,15,5
"COG2346",36,120,13,31,53,7,1,12,4,17
"COG2348",0,4,10,4,1,2,3,3,6,13
"COG2350",7,15,10,13,5,37,39,36,38,9
"COG2351",31,63,75,48,29,61,83,80,90,87
"COG2352",594,425,921,353,486,708,1004,1030,1097,714
"COG2353",331,169,106,118,100,176,105,101,89,94
"COG2354",72,159,14,9,70,4,4,8,2,2
"COG2355",347,292,439,682,385,711,519,482,583,564
"COG2356",646,411,104,137,162,392,54,76,78,55
"COG2357",0,12,0,7,7,1,0,1,4,1
"COG2358",353,389,283,272,138,412,278,297,248,270
"COG2359",0,1,0,0,9,0,0,0,0,0
"COG2360",209,161,57,165,74,273,82,93,81,55
"COG2361",3,7,3,0,20,0,0,2,0,0
"COG2362",0,0,14,71,142,0,3,9,8,26
"COG2363",82,50,35,78,39,74,17,18,22,17
"COG2364",9,20,187,157,10,254,225,274,271,254
"COG2365",51,63,62,99,19,89,98,88,78,69
"COG2366",1013,671,557,1006,977,838,432,539,539,643
"COG2367",40,88,114,26,24,0,16,62,22,32
"COG2368",42,68,129,441,23,22,69,130,40,292
"COG2369",19,89,5,0,46,0,1,4,5,2
"COG2370",20,29,41,11,12,5,18,9,32,52
"COG2371",25,49,84,19,28,0,99,63,46,13
"COG2372",1,3,3,8,1,0,2,1,1,13
"COG2373",312,186,134,244,140,25,30,59,117,24
"COG2374",472,329,344,149,492,68,114,375,181,163
"COG2375",67,162,34,13,51,27,15,37,58,54
"COG2376",10,25,162,95,14,68,150,87,145,135
"COG2377",287,235,555,295,291,582,574,532,583,522
"COG2378",293,347,54,93,137,7,23,40,44,63
"COG2379",235,96,65,136,36,19,84,88,107,221
"COG2380",0,0,2,0,0,0,0,0,0,2
"COG2382",71,15,45,52,29,23,7,13,37,4
"COG2384",0,0,1,7,7,37,0,1,1,0
"COG2385",0,3,475,54,80,13,388,391,284,76
"COG2386",68,139,79,164,147,142,155,126,138,144
"COG2388",56,33,7,1,4,0,1,1,1,2
"COG2389",0,0,2,0,1,0,5,18,6,0
"COG2390",27,62,18,39,30,14,6,9,13,0
"COG2391",146,174,73,312,122,120,80,143,67,43
"COG2401",2,1,1,0,0,0,0,0,0,0
"COG2402",40,0,2,1,1,0,0,0,0,0
"COG2403",0,1,0,8,216,0,0,5,0,0
"COG2404",32,47,2,3,312,0,1,3,2,11
"COG2405",2,0,0,0,9,0,0,0,0,0
"COG2406",0,21,4,35,4,0,0,0,0,21
"COG2407",1,13,59,108,5,33,81,71,63,38
"COG2409",0,43,168,101,24,6,31,38,56,178
"COG2410",0,0,0,11,0,0,0,0,0,1
"COG2412",0,17,0,29,60,0,0,0,0,11
"COG2413",0,2,0,7,3,1,0,0,0,1
"COG2414",5,15,47,274,251,1,27,57,11,25
"COG2421",297,93,61,232,187,43,48,48,42,99
"COG2423",116,157,139,339,316,181,66,109,118,281
"COG2425",10,15,2,0,103,0,3,7,3,0
"COG2426",0,3,17,2,45,8,1,8,4,11
"COG2428",0,0,0,0,8,1,0,0,0,0
"COG2429",0,22,0,39,6,0,0,0,0,93
"COG2430",0,0,0,4,2,0,0,0,0,0
"COG2431",9,8,0,1,1,0,1,4,1,0
"COG2433",0,0,0,0,4,0,0,1,0,0
"COG2440",39,2,0,0,1,0,0,0,0,0
"COG2442",106,4,2,8,7,0,0,0,0,0
"COG2443",0,0,7,2,8,0,3,5,9,3
"COG2445",11,4,1,1,7,0,0,0,0,0
"COG2450",0,0,1,1,0,0,0,0,0,0
"COG2451",0,2,0,0,89,0,0,0,0,0
"COG2452",0,0,0,4,31,0,0,4,0,2
"COG2453",9,72,34,103,17,31,38,29,41,124
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,2,0,1,0,2,1
"COG2461",0,0,0,0,71,0,0,0,0,0
"COG2501",0,3,19,13,2,9,13,22,10,0
"COG2502",10,4,0,0,9,0,0,1,0,0
"COG2503",156,72,50,32,38,24,76,82,124,66
"COG2508",1,20,4,4,4,2,2,0,1,3
"COG2509",433,93,23,92,121,272,41,124,74,8
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,50,67,188,439,0,18,45,65,314
"COG2512",0,38,0,72,38,0,0,0,0,135
"COG2513",146,286,441,551,333,434,437,416,429,731
"COG2514",81,20,4,46,4,1,0,3,3,5
"COG2515",53,219,138,307,160,294,65,89,120,123
"COG2516",4,12,21,13,85,0,28,8,0,1
"COG2518",256,251,197,473,534,313,275,199,269,195
"COG2519",0,31,76,102,102,0,7,29,16,63
"COG2520",0,55,60,139,264,1,23,40,52,151
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,19,3,77,0,2,1,4,0
"COG2524",0,0,0,0,1,0,1,0,0,2
"COG2602",26,32,9,7,18,0,0,1,0,0
"COG2603",87,101,204,187,45,209,228,209,142,72
"COG2604",8,279,24,59,160,3,27,22,25,32
"COG2605",217,198,220,170,310,103,130,151,201,160
"COG2606",35,59,56,45,29,139,129,163,154,217
"COG2607",81,82,44,17,15,10,75,61,84,53
"COG2608",21,56,2,15,28,0,0,2,7,1
"COG2609",258,499,1214,1233,252,1937,1037,1152,1038,1188
"COG2610",103,410,96,113,158,3,46,78,114,54
"COG2703",12,17,0,1,15,0,2,4,4,0
"COG2704",0,3,0,4,1,0,0,0,0,0
"COG2706",4,37,84,209,17,43,23,40,78,42
"COG2710",20,86,573,1,13,1,465,418,495,44
"COG2715",58,96,13,35,18,39,6,11,20,12
"COG2716",25,155,25,58,91,88,9,7,13,20
"COG2717",35,115,49,41,40,192,91,125,111,115
"COG2718",200,241,11,29,363,1,8,31,16,28
"COG2719",243,266,17,38,424,1,2,21,4,8
"COG2720",0,0,15,8,2,1,5,13,3,32
"COG2721",284,192,393,379,113,428,583,527,538,431
"COG2723",19,271,223,139,254,75,206,253,209,163
"COG2730",411,89,122,108,210,159,145,170,153,99
"COG2731",0,1,6,8,12,0,0,1,3,2
"COG2733",16,122,9,3,69,0,1,2,12,3
"COG2738",14,12,74,53,19,103,138,60,86,79
"COG2740",48,24,27,2,6,16,25,29,31,14
"COG2746",0,7,46,60,52,75,35,23,16,56
"COG2747",11,24,0,0,3,0,0,0,0,0
"COG2755",460,247,471,440,236,297,579,431,469,242
"COG2759",92,58,674,660,192,805,731,562,661,750
"COG2761",175,105,61,122,64,167,67,64,83,91
"COG2764",65,39,3,39,5,0,2,1,0,2
"COG2766",345,416,16,62,538,3,10,56,26,41
"COG2768",0,0,11,18,10,0,0,1,1,50
"COG2770",79,69,18,12,45,18,4,15,10,7
"COG2771",458,400,73,30,102,129,55,48,55,17
"COG2801",1350,2925,253,1860,2101,483,152,224,116,131
"COG2802",54,128,404,220,100,300,415,400,366,336
"COG2804",702,1350,566,869,774,685,441,517,519,500
"COG2805",249,253,221,235,178,200,132,167,184,162
"COG2807",17,28,0,2,2,0,3,8,0,0
"COG2808",143,84,7,50,19,5,9,15,4,7
"COG2810",0,0,1,4,5,0,0,0,0,0
"COG2812",713,238,1298,878,941,798,1290,1300,1206,1192
"COG2813",317,378,37,94,167,189,47,39,57,27
"COG2814",328,375,35,63,136,2,7,22,14,18
"COG2815",110,0,90,75,15,0,42,158,103,127
"COG2816",125,191,136,165,79,125,177,166,193,138
"COG2818",210,270,58,182,262,208,50,49,41,48
"COG2819",647,304,91,79,192,148,120,63,90,74
"COG2820",11,7,81,73,37,142,42,111,79,52
"COG2821",77,46,22,18,27,12,19,12,6,42
"COG2822",25,31,1,1,3,0,0,2,4,3
"COG2823",65,180,230,104,121,340,202,178,148,214
"COG2824",43,93,8,26,42,178,4,4,3,7
"COG2825",72,65,23,49,49,75,42,24,27,32
"COG2826",211,705,20,242,421,24,4,39,20,13
"COG2827",514,92,38,54,114,22,40,22,21,37
"COG2828",107,203,30,33,69,35,88,87,37,28
"COG2829",67,132,10,9,76,0,2,3,9,2
"COG2831",152,120,48,51,50,19,98,77,80,62
"COG2832",30,74,68,21,57,16,38,62,54,94
"COG2833",25,33,6,40,5,110,25,16,30,4
"COG2834",81,144,44,122,55,88,69,57,56,70
"COG2835",17,37,24,53,30,29,34,29,30,54
"COG2836",108,109,7,30,128,0,0,10,6,9
"COG2837",76,182,5,13,66,0,1,8,4,18
"COG2838",526,348,149,415,172,419,122,207,243,113
"COG2839",53,0,10,6,4,30,13,12,16,5
"COG2840",69,189,43,72,78,155,52,53,66,55
"COG2841",5,17,0,0,3,0,0,1,0,0
"COG2842",36,38,1,2,6,0,2,6,1,2
"COG2843",6,11,86,147,57,3,9,19,15,21
"COG2844",352,551,318,664,211,411,542,538,565,410
"COG2845",3,1,1,46,2,0,0,0,0,26
"COG2846",143,23,1,3,27,0,1,0,4,2
"COG2847",110,139,41,51,63,53,92,58,39,45
"COG2848",9,0,1,7,5,0,0,1,2,4
"COG2849",116,97,469,680,1069,363,172,338,327,448
"COG2850",129,192,17,39,78,142,27,36,19,30
"COG2851",2,62,2,2,1,0,0,1,0,0
"COG2852",207,34,23,62,35,239,0,4,1,3
"COG2853",79,220,289,202,145,289,423,304,335,397
"COG2854",53,122,224,179,163,320,258,226,213,286
"COG2855",45,117,197,66,66,249,307,209,379,377
"COG2856",225,126,8,10,34,1,0,4,2,7
"COG2857",96,67,158,120,57,500,463,504,470,587
"COG2859",145,118,82,14,44,9,16,26,47,7
"COG2860",63,71,11,13,37,64,6,12,9,118
"COG2861",61,133,53,76,122,33,25,33,14,49
"COG2862",4,16,4,2,9,15,37,34,45,25
"COG2863",123,319,84,146,161,238,114,111,99,111
"COG2864",47,65,8,10,10,18,31,30,6,2
"COG2865",426,163,14,5,122,7,4,10,3,2
"COG2866",695,210,432,365,561,602,212,263,316,326
"COG2867",46,86,135,70,87,211,164,123,141,173
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",60,125,117,81,85,222,183,186,193,119
"COG2870",1201,927,577,489,1652,420,603,728,511,471
"COG2871",126,269,206,169,307,408,255,276,325,232
"COG2872",23,16,95,75,51,6,80,52,78,91
"COG2873",376,378,970,634,205,681,1062,1077,1049,871
"COG2874",0,0,17,5,3,0,8,2,19,5
"COG2875",23,44,141,97,9,28,121,113,95,131
"COG2876",82,33,156,222,183,239,121,220,200,125
"COG2877",242,262,398,360,345,518,468,547,473,394
"COG2878",22,93,10,45,32,188,23,35,15,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",17,31,0,1,5,0,0,0,0,0
"COG2884",190,177,120,127,163,225,94,147,151,118
"COG2885",1159,1316,625,694,619,878,594,691,784,490
"COG2887",357,333,165,199,824,54,133,231,207,199
"COG2888",0,0,0,1,2,0,0,0,0,11
"COG2890",320,408,652,655,569,794,613,640,641,677
"COG2891",40,78,17,38,43,19,28,27,16,16
"COG2893",27,18,11,5,4,25,21,13,25,10
"COG2894",44,153,127,24,46,43,102,68,90,9
"COG2895",460,263,114,206,137,227,197,156,241,145
"COG2896",121,290,343,487,303,402,284,350,351,409
"COG2897",105,277,346,581,175,253,343,338,304,636
"COG2898",37,66,12,2,6,0,0,3,7,0
"COG2899",5,4,1,0,0,0,21,14,30,5
"COG2900",1,39,0,0,14,0,0,1,0,0
"COG2901",21,51,18,31,27,114,40,39,36,32
"COG2902",405,672,93,351,314,432,53,83,29,93
"COG2904",190,155,37,40,54,92,85,66,76,39
"COG2905",225,452,32,18,205,40,8,32,14,17
"COG2906",7,46,0,3,10,6,1,1,3,4
"COG2907",141,213,538,95,103,692,615,549,533,492
"COG2908",362,259,190,203,320,256,320,294,256,220
"COG2909",264,381,13,14,94,19,7,20,20,20
"COG2910",3,10,3,0,4,3,1,1,1,3
"COG2911",1152,716,39,55,633,1,29,50,28,79
"COG2912",134,52,32,198,19,11,18,34,37,133
"COG2913",53,80,38,45,26,111,72,62,78,55
"COG2914",15,51,2,25,17,99,5,8,3,4
"COG2915",26,92,8,26,33,152,12,14,10,13
"COG2916",16,42,2,0,23,0,2,3,3,3
"COG2917",59,36,246,144,68,250,299,220,244,247
"COG2918",102,292,103,193,129,464,247,263,230,156
"COG2919",25,51,8,39,13,49,20,17,12,26
"COG2920",47,36,17,46,24,69,38,6,14,20
"COG2921",14,50,2,23,14,71,7,4,7,2
"COG2922",2,63,5,47,56,105,5,2,3,11
"COG2923",12,37,10,17,22,13,11,4,7,4
"COG2924",21,58,24,49,20,74,36,30,35,41
"COG2925",18,83,172,120,78,625,724,614,613,682
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",51,78,20,39,36,76,42,33,38,23
"COG2928",129,54,365,205,159,202,295,271,253,288
"COG2929",11,16,4,0,9,0,3,5,0,0
"COG2930",59,25,16,35,2,3,5,9,15,11
"COG2931",529,837,811,956,1702,472,663,610,786,740
"COG2932",75,95,3,19,64,21,7,11,1,6
"COG2933",71,127,6,24,60,1,4,11,5,16
"COG2935",114,135,33,107,58,85,65,78,63,34
"COG2936",392,247,499,789,417,527,315,299,394,277
"COG2937",161,451,74,68,219,1,123,160,96,70
"COG2938",41,63,19,9,43,38,30,21,18,26
"COG2939",314,164,80,86,159,87,76,61,96,105
"COG2940",60,36,121,57,110,102,188,140,154,134
"COG2941",34,97,246,76,32,252,310,250,268,244
"COG2942",42,52,29,80,33,60,26,39,23,18
"COG2943",241,299,13,4,106,0,11,13,13,11
"COG2944",23,36,3,6,36,0,3,0,1,2
"COG2945",64,70,200,88,54,187,221,151,198,227
"COG2946",0,2,0,2,7,0,1,1,0,3
"COG2947",120,121,232,151,83,115,207,201,177,239
"COG2948",187,98,10,1,24,2,2,2,5,4
"COG2949",14,14,6,9,6,2,5,5,4,1
"COG2951",358,419,423,261,370,611,508,443,486,455
"COG2954",8,28,94,58,49,88,64,87,64,22
"COG2956",102,140,81,138,233,63,36,48,44,93
"COG2957",259,231,343,216,191,43,261,114,148,202
"COG2958",2,8,0,2,9,6,0,1,0,0
"COG2959",64,204,12,53,83,120,33,27,7,18
"COG2960",16,71,11,4,22,17,20,15,21,14
"COG2961",97,149,20,25,44,5,18,13,20,28
"COG2962",75,251,205,163,156,237,269,239,228,220
"COG2963",252,456,36,229,314,45,16,30,15,7
"COG2964",0,2,1,18,13,0,0,3,1,2
"COG2965",2,3,0,4,3,0,0,0,0,1
"COG2966",2,141,9,17,76,2,4,4,4,7
"COG2967",28,60,61,88,72,133,67,41,47,69
"COG2968",91,127,40,49,83,54,11,9,6,95
"COG2969",30,67,5,26,75,102,10,14,12,12
"COG2971",34,152,41,106,141,3,32,56,25,32
"COG2972",119,188,42,63,86,8,12,12,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",81,269,8,7,92,2,9,23,10,10
"COG2975",1,10,10,17,0,29,24,30,28,22
"COG2976",32,95,19,46,51,116,31,34,22,40
"COG2977",16,80,9,34,14,3,8,9,2,7
"COG2978",157,224,23,38,121,1,22,16,22,22
"COG2979",37,42,2,0,17,0,0,2,3,0
"COG2980",13,78,11,32,22,63,9,8,3,16
"COG2981",27,47,5,18,12,119,18,20,19,16
"COG2982",272,256,24,110,91,47,26,22,3,44
"COG2983",59,98,15,54,27,105,32,35,38,17
"COG2984",39,120,8,5,60,0,2,4,3,6
"COG2985",1,6,3,19,2,3,0,0,1,1
"COG2986",334,217,195,383,310,541,86,120,162,142
"COG2987",310,154,224,363,312,636,98,135,172,150
"COG2988",20,157,125,15,69,86,114,92,106,4
"COG2989",179,137,12,26,53,9,29,30,73,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,17,0,0,3,0,3,6,3,5
"COG2992",265,481,346,135,770,437,402,345,312,397
"COG2993",429,142,33,21,83,2,8,27,38,14
"COG2994",56,33,0,1,3,2,0,1,1,3
"COG2995",69,191,6,21,65,0,2,8,2,6
"COG2996",35,150,16,32,49,151,19,9,15,3
"COG2998",34,31,61,99,19,63,102,77,104,72
"COG2999",0,17,1,5,6,0,2,1,1,3
"COG3000",374,377,529,490,278,1121,732,613,786,525
"COG3001",146,77,175,122,50,19,139,90,132,52
"COG3002",93,92,10,51,16,2,12,10,4,30
"COG3004",291,253,326,150,219,265,260,256,219,339
"COG3005",5,23,0,0,35,0,0,3,0,3
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",27,104,13,47,62,220,40,33,33,13
"COG3008",120,324,6,24,99,2,4,12,6,13
"COG3009",12,29,4,1,13,0,2,8,3,2
"COG3010",7,3,3,8,3,10,12,26,23,11
"COG3011",35,87,116,58,40,107,121,87,80,37
"COG3012",22,76,7,25,37,41,5,11,5,7
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",246,12,14,33,6,0,3,14,4,1
"COG3015",16,24,2,1,0,0,0,1,0,0
"COG3016",39,64,15,28,18,5,7,9,14,23
"COG3017",40,50,6,24,22,94,9,9,3,11
"COG3018",9,49,24,21,124,61,46,41,40,24
"COG3019",279,278,32,38,117,86,95,84,86,52
"COG3021",145,155,39,34,79,151,30,36,49,11
"COG3022",73,187,194,282,101,395,261,258,264,217
"COG3023",455,528,277,151,376,317,349,265,315,327
"COG3024",7,50,3,5,18,26,10,8,14,7
"COG3025",22,82,1,5,25,5,16,7,8,10
"COG3026",56,155,15,30,53,115,7,14,11,10
"COG3027",25,33,124,72,47,141,119,126,110,111
"COG3028",33,105,5,18,32,69,8,7,6,9
"COG3029",1,2,0,53,6,0,0,0,0,0
"COG3030",43,110,167,136,91,175,145,122,143,200
"COG3031",17,40,6,16,35,4,25,44,28,27
"COG3033",33,28,61,3,21,5,36,137,104,73
"COG3034",58,84,19,110,25,27,33,28,37,21
"COG3036",0,10,0,0,1,0,0,0,0,0
"COG3037",0,1,0,1,1,0,0,0,0,0
"COG3038",147,236,60,23,90,65,189,144,83,75
"COG3039",269,666,25,1041,542,47,15,98,22,27
"COG3040",71,127,40,23,45,102,33,30,30,35
"COG3041",3,2,0,2,7,0,1,1,0,0
"COG3042",0,0,0,0,4,0,0,1,0,0
"COG3043",1,8,0,0,3,0,0,0,0,0
"COG3044",0,0,7,52,24,0,2,7,3,2
"COG3045",21,69,3,2,28,0,0,0,0,2
"COG3046",449,282,893,71,136,1250,1111,1245,1181,890
"COG3047",77,228,23,32,95,0,3,6,7,7
"COG3048",1,14,1,0,0,1,0,0,0,0
"COG3049",4,13,0,6,5,1,1,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,9,36,3,0,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,21,0,13,4,0,0,1,0,2
"COG3055",0,10,16,38,2,2,2,9,28,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,44,2,3,32,0,1,0,7,0
"COG3058",2,20,0,6,1,0,0,1,0,0
"COG3059",0,87,6,3,40,0,2,0,2,3
"COG3060",0,49,0,2,25,0,2,1,3,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,0,0
"COG3063",43,139,10,29,70,56,9,14,4,15
"COG3064",3,64,0,3,43,0,0,1,3,0
"COG3065",5,40,4,0,26,0,2,0,1,7
"COG3066",4,64,7,3,45,21,0,2,5,0
"COG3067",69,127,62,43,79,164,194,172,202,95
"COG3068",15,76,3,1,35,12,0,1,0,2
"COG3069",0,1,4,0,0,1,15,3,11,0
"COG3070",29,29,2,12,5,0,1,3,5,3
"COG3071",96,213,32,96,119,167,31,20,12,40
"COG3072",73,346,11,25,118,0,5,6,15,29
"COG3073",10,77,2,19,35,27,1,2,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,19,0,0,0,0,0,5
"COG3076",1,32,3,0,9,0,0,2,0,2
"COG3077",23,16,3,7,5,0,0,1,1,0
"COG3078",2,3,0,0,3,0,0,1,0,0
"COG3079",35,100,5,46,63,144,21,4,3,16
"COG3080",0,0,0,32,10,0,0,0,0,0
"COG3081",27,123,3,9,73,0,3,9,12,5
"COG3082",0,26,4,0,7,0,0,1,0,0
"COG3083",5,113,18,57,75,0,4,10,12,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,111,2,3,75,0,1,0,10,5
"COG3086",15,59,1,7,18,25,0,3,1,3
"COG3087",29,97,10,33,38,85,12,11,12,14
"COG3088",56,93,174,153,94,221,212,191,197,222
"COG3089",3,63,4,2,17,9,2,3,2,3
"COG3090",224,234,83,56,33,292,154,83,132,81
"COG3091",12,52,3,5,25,57,0,5,3,2
"COG3092",0,17,1,1,6,0,0,3,2,3
"COG3093",74,66,9,14,37,1,6,12,2,6
"COG3094",5,10,0,3,6,0,1,1,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,32,0,8,7,19,0,7,2,4
"COG3099",0,1,0,0,2,0,0,0,0,0
"COG3100",12,39,1,8,22,36,4,1,1,2
"COG3101",31,88,10,20,41,36,3,9,8,9
"COG3102",0,0,1,0,0,1,0,0,0,0
"COG3103",4,87,7,13,39,0,6,6,6,3
"COG3104",413,193,242,299,139,645,273,375,417,217
"COG3105",24,44,3,13,3,58,4,8,4,5
"COG3106",77,197,5,12,76,1,4,3,5,11
"COG3107",137,314,36,75,118,256,43,49,30,57
"COG3108",25,42,4,2,22,8,18,19,50,13
"COG3109",2,60,6,4,32,1,1,2,3,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,1,1,1,0,0,0,0,0
"COG3112",0,3,1,1,16,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,5,0,1,3,0,1,1,0,0
"COG3115",67,180,17,33,72,36,13,5,6,9
"COG3116",5,45,4,6,17,5,0,1,3,2
"COG3117",14,73,2,24,45,26,6,5,1,9
"COG3118",117,182,65,60,78,16,100,92,108,111
"COG3119",192,539,3095,6782,1076,1656,3943,4420,4905,1783
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,33,3,0,0,0,0,1,0,0
"COG3122",21,83,2,11,35,17,7,7,5,3
"COG3123",12,52,26,0,25,64,16,11,36,14
"COG3124",52,87,13,17,36,89,10,16,17,3
"COG3125",13,48,2,7,23,41,1,3,4,3
"COG3126",46,19,3,14,7,0,0,0,0,0
"COG3127",716,448,387,559,206,833,548,431,442,408
"COG3128",888,823,156,23,255,25,138,193,134,33
"COG3129",14,39,5,11,12,164,1,1,6,7
"COG3130",14,33,2,5,12,0,2,1,0,2
"COG3131",226,294,19,8,81,0,6,18,13,17
"COG3132",2,7,5,15,8,0,1,5,1,1
"COG3133",10,18,2,5,4,19,17,10,35,7
"COG3134",30,38,5,14,3,11,1,1,1,0
"COG3135",56,278,25,14,92,30,31,25,19,16
"COG3136",1,1,0,0,1,0,0,0,0,0
"COG3137",46,170,15,14,76,1,3,11,14,15
"COG3138",116,185,16,28,93,118,34,40,46,24
"COG3139",14,31,2,5,14,5,4,9,2,1
"COG3141",8,74,1,3,31,0,0,0,3,4
"COG3142",15,6,56,33,19,117,25,51,56,42
"COG3143",13,38,0,4,22,0,2,6,3,3
"COG3144",33,86,1,8,30,150,7,25,9,19
"COG3145",77,265,37,92,62,217,60,88,50,42
"COG3146",173,228,374,201,74,253,402,386,427,164
"COG3147",24,87,5,17,31,28,3,4,2,3
"COG3148",29,188,5,22,93,2,2,7,6,15
"COG3149",16,58,4,3,43,0,4,7,2,5
"COG3150",22,92,40,18,57,124,74,92,57,24
"COG3151",20,76,9,30,22,32,51,25,13,16
"COG3152",36,63,94,96,57,100,78,62,80,86
"COG3153",58,33,11,11,13,24,44,27,34,13
"COG3154",6,21,0,0,5,0,0,2,1,1
"COG3155",15,103,19,28,156,0,12,13,11,22
"COG3156",79,165,65,73,68,129,100,124,115,62
"COG3157",12,57,3,2,19,5,3,4,5,2
"COG3158",19,38,6,7,9,13,2,9,4,0
"COG3159",52,142,48,49,61,105,100,85,71,69
"COG3160",19,90,3,5,39,65,1,5,7,2
"COG3161",22,106,18,59,55,142,36,31,48,19
"COG3162",3,15,0,0,3,0,1,1,0,0
"COG3164",253,712,90,249,290,536,140,102,59,118
"COG3165",30,104,8,44,44,149,18,10,13,14
"COG3166",38,93,3,23,33,41,3,9,4,8
"COG3167",42,102,6,26,39,19,3,6,5,3
"COG3168",37,87,1,19,28,8,4,5,3,7
"COG3169",8,11,1,0,7,0,0,0,0,0
"COG3170",109,340,22,29,116,8,13,67,13,32
"COG3171",8,16,0,8,2,0,0,0,0,0
"COG3172",8,44,31,28,11,88,48,38,39,19
"COG3173",209,369,409,444,152,440,493,536,506,499
"COG3174",94,49,5,1,42,0,1,8,4,1
"COG3175",61,148,161,86,63,474,318,238,284,208
"COG3176",177,291,202,86,156,300,273,240,275,204
"COG3177",263,385,35,91,365,7,8,29,15,16
"COG3178",119,135,359,177,120,407,452,366,399,372
"COG3179",129,115,6,2,29,1,42,63,39,6
"COG3180",80,93,146,69,46,156,246,230,176,136
"COG3181",39,57,82,179,51,444,494,385,377,260
"COG3182",355,929,99,91,309,50,15,39,47,83
"COG3183",23,70,3,13,23,6,3,6,3,5
"COG3184",5,21,0,0,0,0,0,1,1,1
"COG3185",270,194,99,164,135,248,72,101,92,56
"COG3186",143,163,119,107,104,229,25,41,49,116
"COG3187",39,110,11,14,49,9,3,2,8,3
"COG3188",29,80,4,6,6,11,2,10,0,4
"COG3189",50,17,0,0,0,0,0,3,0,0
"COG3190",18,26,0,0,10,0,0,4,0,0
"COG3191",271,44,110,219,122,142,57,61,80,118
"COG3192",1,7,0,7,3,0,0,0,0,0
"COG3193",22,63,27,78,12,30,47,38,21,30
"COG3194",27,51,55,69,37,39,63,94,92,91
"COG3195",54,57,71,85,22,86,81,113,118,100
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",2,4,0,0,3,0,1,2,0,0
"COG3198",23,61,3,8,25,0,0,2,1,3
"COG3199",12,35,28,43,20,28,38,40,44,82
"COG3200",104,64,168,69,82,313,527,418,487,580
"COG3201",112,81,50,67,50,237,86,56,92,57
"COG3202",42,105,126,127,177,254,109,142,162,148
"COG3203",26,39,23,2,31,21,9,25,56,36
