"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0500",3218,2980,3057,3082,3687,3786,3304,2978,3329,3131
"COG0501",559,638,463,266,528,541,504,985,635,532
"COG0502",127,105,224,116,130,112,116,10,62,63
"COG0503",391,373,392,201,231,350,315,367,398,270
"COG0504",1176,1247,1330,369,379,944,522,1342,1409,740
"COG0505",775,930,836,228,297,558,309,1016,901,496
"COG0506",357,433,386,424,555,595,831,436,340,779
"COG0507",233,340,548,736,923,623,1115,153,150,1174
"COG0508",1737,2145,1739,788,963,784,1522,2349,1874,1349
"COG0509",263,252,296,73,91,221,162,271,189,146
"COG0510",109,117,96,6,1,26,4,196,124,58
"COG0511",528,446,413,239,137,351,327,510,378,430
"COG0512",516,620,603,201,225,329,407,552,575,351
"COG0513",1562,1829,2011,1047,1509,553,706,429,484,657
"COG0514",169,276,283,334,572,402,653,224,136,570
"COG0515",1093,1262,954,475,1320,618,1385,626,420,986
"COG0516",1083,1186,1058,1465,864,1543,547,1198,1232,741
"COG0517",1100,1204,1116,527,1306,1534,1483,1189,1418,1263
"COG0518",1234,1379,1514,362,558,946,956,1311,1460,970
"COG0519",902,1023,1119,316,340,764,529,1019,1081,662
"COG0520",1662,1517,1648,530,819,1559,490,1669,1623,1220
"COG0521",211,261,208,78,106,244,150,148,197,208
"COG0522",494,474,531,153,113,379,243,541,477,315
"COG0523",677,497,857,280,365,121,606,210,168,250
"COG0524",1494,1587,1486,440,824,342,131,581,540,398
"COG0525",1877,1822,2123,592,641,1584,641,2152,2041,1181
"COG0526",1706,1775,1977,914,1037,1546,1291,2015,2025,1541
"COG0527",824,944,1105,476,555,949,488,980,1195,853
"COG0528",350,315,416,146,192,374,334,383,403,328
"COG0529",307,244,393,269,213,108,34,77,88,74
"COG0530",461,469,602,293,366,529,412,405,549,511
"COG0531",579,499,471,508,614,1516,1143,651,627,976
"COG0532",1340,1549,1580,346,684,1128,747,1801,1691,749
"COG0533",774,903,853,220,167,698,260,909,964,498
"COG0534",1067,1205,1001,562,851,1037,1705,1395,1170,1097
"COG0535",370,292,354,698,569,454,24,50,123,149
"COG0536",693,862,723,232,235,410,342,899,820,442
"COG0537",428,387,420,176,221,655,257,529,499,317
"COG0538",660,848,875,212,235,243,72,1015,704,315
"COG0539",910,1132,1179,379,511,675,664,1320,1136,722
"COG0540",728,756,739,234,254,588,435,809,819,541
"COG0541",932,971,949,265,396,856,546,853,935,646
"COG0542",1612,1625,2307,2397,2357,1347,2536,1409,1260,1661
"COG0543",211,158,124,105,46,515,275,181,256,292
"COG0544",764,973,970,355,356,485,562,1082,987,593
"COG0545",317,321,393,272,178,288,284,356,232,350
"COG0546",457,461,649,239,374,656,673,439,597,502
"COG0547",585,685,673,188,312,388,355,661,705,528
"COG0548",453,478,499,226,283,406,610,477,595,516
"COG0549",104,102,74,31,3,151,12,81,75,118
"COG0550",1635,1968,1813,625,654,1336,1605,2305,1783,1134
"COG0551",318,225,176,195,137,834,956,203,202,326
"COG0552",622,731,798,195,232,555,206,618,664,453
"COG0553",1170,839,668,22432,20726,2755,5424,616,601,1054
"COG0554",657,814,578,264,323,540,888,892,760,560
"COG0555",48,12,15,21,43,6,197,0,9,62
"COG0556",1489,1594,1683,470,433,730,793,1783,1769,801
"COG0557",483,683,1043,408,540,606,757,568,406,636
"COG0558",526,426,543,153,171,467,300,663,589,494
"COG0559",989,1105,899,312,1155,450,1034,1186,955,1011
"COG0560",363,309,329,179,195,272,538,323,396,450
"COG0561",298,252,331,1953,282,226,359,165,287,312
"COG0562",46,37,36,233,43,25,10,40,33,36
"COG0563",150,152,149,108,85,411,260,530,434,407
"COG0564",929,1151,1151,470,661,689,895,1301,1052,817
"COG0565",302,379,443,112,180,177,516,383,306,216
"COG0566",704,823,949,417,377,444,351,1136,712,602
"COG0567",986,1606,1150,436,763,379,948,1724,1411,786
"COG0568",1569,1903,2273,1083,1199,1363,1288,1910,1830,1215
"COG0569",741,786,815,278,357,645,449,1114,859,556
"COG0571",114,163,157,47,71,238,231,587,393,246
"COG0572",85,93,107,101,102,155,8,126,67,120
"COG0573",722,336,246,119,188,27,344,60,114,198
"COG0574",502,523,368,123,280,2326,952,2029,1973,1291
"COG0575",423,440,452,131,188,310,217,525,392,298
"COG0576",416,510,529,128,177,327,249,470,519,276
"COG0577",1273,1106,1280,1330,1022,1334,149,1336,943,912
"COG0578",285,329,238,273,446,246,1048,359,276,515
"COG0579",147,91,151,62,47,353,837,311,437,379
"COG0580",271,251,255,90,36,238,209,274,413,244
"COG0581",674,320,254,226,346,169,770,47,131,273
"COG0582",1110,764,823,7751,6519,2536,4530,572,771,2592
"COG0583",948,943,1029,2973,5913,3360,11381,666,852,4521
"COG0584",443,463,384,284,456,413,1459,717,444,671
"COG0585",213,143,135,53,71,298,385,29,183,172
"COG0586",75,93,188,127,52,117,563,55,140,196
"COG0587",2329,2485,2327,3723,2553,3279,1236,2919,2681,2288
"COG0588",336,382,343,117,65,222,27,578,443,221
"COG0589",279,275,272,349,873,670,1391,111,500,591
"COG0590",257,364,346,108,178,179,147,353,338,273
"COG0591",1475,1266,1316,861,1234,3049,4679,1263,1694,1785
"COG0592",812,925,943,444,288,783,404,1222,1111,630
"COG0593",1139,1197,1280,490,686,694,798,1546,1370,868
"COG0594",54,49,41,45,23,67,142,23,66,89
"COG0595",561,663,865,315,311,622,488,669,712,444
"COG0596",4285,3809,3850,1697,2285,1932,3026,3384,3401,4022
"COG0597",238,251,243,127,162,183,373,326,256,275
"COG0598",26,12,22,105,270,119,310,5,8,119
"COG0599",151,64,62,43,147,38,32,19,68,189
"COG0600",555,557,463,354,689,294,647,458,560,776
"COG0601",1315,951,999,271,1523,612,705,665,912,1352
"COG0602",184,199,327,784,632,458,239,170,233,233
"COG0603",205,166,337,468,294,351,269,147,228,209
"COG0604",1959,1854,1529,846,1431,1291,1751,1721,2010,2135
"COG0605",189,163,125,238,289,338,259,318,289,216
"COG0606",24,17,19,54,122,360,501,9,22,308
"COG0607",727,656,765,404,567,509,263,742,695,827
"COG0608",222,145,166,81,132,909,444,379,842,554
"COG0609",154,137,195,213,828,39,477,100,119,105
"COG0610",86,77,137,415,901,626,974,144,223,779
"COG0611",392,397,521,153,228,270,324,520,523,285
"COG0612",1051,827,1016,856,1014,2053,257,914,873,1282
"COG0613",310,141,197,68,31,213,297,175,283,208
"COG0614",350,269,215,226,672,128,1193,383,474,412
"COG0615",127,101,123,95,63,220,4,126,151,66
"COG0616",537,769,703,304,484,587,670,768,687,621
"COG0617",1002,1134,1282,652,365,939,699,1403,1034,749
"COG0618",224,228,244,76,62,94,95,101,58,44
"COG0619",41,71,154,50,65,30,11,99,48,49
"COG0620",558,416,283,178,64,381,1000,243,389,640
"COG0621",1511,1528,1635,570,851,1161,588,1747,1639,1200
"COG0622",85,28,49,16,1,28,0,46,56,52
"COG0623",502,644,555,179,427,158,54,642,617,259
"COG0624",1970,1904,1506,676,1875,1857,1606,1966,1906,1887
"COG0625",1313,1181,1296,755,1555,721,2046,749,884,1329
"COG0626",952,1154,1355,456,1216,633,544,1189,823,766
"COG0627",103,88,103,102,232,129,319,42,61,187
"COG0628",458,570,615,563,543,695,1233,409,333,878
"COG0629",343,361,398,483,276,377,265,363,312,281
"COG0630",164,94,107,74,74,636,17,61,28,94
"COG0631",137,162,114,150,108,80,630,164,100,230
"COG0632",196,139,201,127,131,187,221,164,166,223
"COG0633",256,370,513,463,296,128,43,202,205,171
"COG0634",137,91,70,140,108,88,187,133,119,135
"COG0635",366,293,429,328,483,436,861,343,251,672
"COG0636",52,69,75,40,20,54,37,40,37,48
"COG0637",273,331,358,650,537,519,252,285,261,310
"COG0638",285,193,228,12,0,564,7,73,477,197
"COG0639",285,322,278,155,333,316,592,198,169,354
"COG0640",46,33,35,98,193,370,497,24,86,660
"COG0641",29,22,37,34,81,92,3,22,23,59
"COG0642",3199,2871,3183,7156,11132,3246,3703,920,952,3553
"COG0643",124,64,86,369,412,565,845,68,83,635
"COG0644",1732,1593,1742,363,595,1290,587,1242,1872,1094
"COG0645",27,3,9,31,130,4,30,0,12,96
"COG0646",738,726,1124,296,479,825,531,451,653,706
"COG0647",328,422,360,72,275,95,29,451,359,220
"COG0648",228,136,165,12,14,302,172,144,190,130
"COG0649",835,894,794,130,250,580,70,906,906,548
"COG0650",0,0,0,0,0,7,0,0,0,0
"COG0651",461,260,223,112,650,890,1668,157,399,562
"COG0652",948,960,1233,318,353,640,221,859,945,676
"COG0653",1604,1749,1895,650,827,1059,1020,2166,1797,1187
"COG0654",1266,1574,1424,653,1059,518,1416,1297,1265,1099
"COG0655",53,70,53,221,338,93,541,48,53,242
"COG0656",239,193,144,188,167,215,92,130,146,320
"COG0657",863,730,598,326,702,312,223,782,580,849
"COG0658",60,56,55,204,466,473,678,8,29,381
"COG0659",115,175,294,188,320,499,1387,264,244,927
"COG0661",998,1622,1901,599,606,729,1021,1179,1216,779
"COG0662",469,497,548,2181,660,530,1224,486,546,411
"COG0663",245,275,238,196,183,180,233,282,224,244
"COG0664",443,416,395,427,959,781,437,226,237,841
"COG0665",4192,5064,4125,1092,2350,1862,2293,4512,4701,3464
"COG0666",569,548,557,153,164,244,35,114,167,647
"COG0667",1951,1488,1315,419,710,269,194,369,646,509
"COG0668",396,373,384,294,371,1459,1782,1084,1168,1597
"COG0669",208,267,308,105,145,200,158,359,333,217
"COG0670",273,399,335,148,186,158,243,377,351,189
"COG0671",212,154,194,912,412,430,115,295,273,260
"COG0672",79,95,77,140,44,107,80,18,299,196
"COG0673",4469,3592,2941,1003,1581,2465,851,3176,3093,2646
"COG0674",852,563,502,81,96,1338,32,422,756,517
"COG0675",17,19,17,53,189,215,5238,2,19,67
"COG0676",14,18,17,34,10,61,297,1,4,75
"COG0677",457,420,398,156,229,554,382,603,688,317
"COG0678",214,268,197,923,479,240,50,266,222,150
"COG0679",344,362,354,166,573,196,1432,370,304,420
"COG0680",0,2,1,21,27,50,5,0,1,24
"COG0681",550,583,713,237,258,475,295,720,626,478
"COG0682",480,547,561,206,263,330,573,639,499,405
"COG0683",473,482,391,157,467,977,1897,1307,1211,1579
"COG0684",397,192,149,114,179,156,212,182,259,239
"COG0685",498,483,554,162,282,429,266,350,483,454
"COG0686",383,551,359,144,301,274,55,731,567,342
"COG0687",542,661,492,245,985,269,478,524,597,851
"COG0688",273,347,300,153,139,264,259,416,303,260
"COG0689",413,359,300,114,121,360,229,252,289,278
"COG0690",34,47,58,32,19,66,19,33,38,58
"COG0691",285,288,334,92,121,186,184,402,310,223
"COG0692",103,119,133,155,58,94,240,199,146,158
"COG0693",68,70,45,214,310,331,627,40,60,353
"COG0694",320,420,379,331,253,163,235,499,372,296
"COG0695",226,229,241,728,546,417,617,251,237,335
"COG0696",235,280,472,114,232,191,503,257,142,206
"COG0697",4234,4927,4214,1051,3045,1874,2310,5215,4725,2947
"COG0698",185,215,147,158,192,300,34,299,217,182
"COG0699",19,40,37,30,2,23,26,4,4,38
"COG0700",25,13,19,40,25,27,407,17,13,59
"COG0701",83,79,66,105,317,358,373,25,53,232
"COG0702",892,967,1204,452,833,753,494,860,1113,775
"COG0703",375,377,402,128,226,228,170,457,358,216
"COG0704",556,245,241,105,148,474,252,89,489,342
"COG0705",473,388,507,184,232,576,257,436,479,430
"COG0706",894,1216,1008,372,464,652,616,1402,1156,724
"COG0707",486,662,625,220,218,383,374,804,608,381
"COG0708",521,607,665,321,298,85,168,207,187,156
"COG0709",371,253,455,113,91,155,326,284,183,178
"COG0710",119,57,69,6,55,107,1,21,92,72
"COG0711",447,643,550,157,123,242,191,627,500,217
"COG0712",341,395,408,105,157,210,167,447,388,272
"COG0713",187,183,163,45,53,119,14,214,188,141
"COG0714",1723,1410,1188,9171,4455,3462,699,1489,1530,1309
"COG0715",564,305,295,411,954,292,1290,144,340,897
"COG0716",72,82,171,141,30,191,134,92,153,100
"COG0717",348,392,400,313,345,288,225,447,431,275
"COG0718",131,127,167,42,32,86,116,141,142,101
"COG0719",1607,1779,1847,691,642,1369,849,1924,1928,1140
"COG0720",178,169,301,87,146,200,16,140,159,118
"COG0721",137,142,156,52,52,33,35,42,49,30
"COG0722",251,218,427,122,42,156,690,152,204,202
"COG0723",318,404,354,126,147,330,196,480,401,296
"COG0724",201,260,364,60,8,119,0,48,41,53
"COG0725",144,60,47,77,148,71,163,45,74,191
"COG0726",826,708,620,314,557,721,324,702,887,909
"COG0727",18,30,58,24,43,12,48,21,18,59
"COG0728",719,955,893,268,299,341,395,1099,861,535
"COG0729",29,18,38,292,244,238,739,7,24,390
"COG0730",901,1229,903,435,620,444,748,1330,1039,685
"COG0731",140,121,123,11,0,190,2,24,152,72
"COG0732",13,8,19,74,118,318,1216,85,159,449
"COG0733",446,453,550,305,227,599,1179,513,369,428
"COG0735",556,704,623,225,329,325,332,846,641,335
"COG0736",164,185,150,63,71,131,99,205,231,132
"COG0737",232,306,259,194,369,331,92,326,245,417
"COG0738",30,55,92,271,96,565,55,148,33,326
"COG0739",1388,1669,1389,1135,1503,1702,1495,2255,1661,1732
"COG0740",480,664,846,909,703,900,772,647,469,409
"COG0741",929,1146,829,973,1094,970,1174,1219,1154,1120
"COG0742",293,343,348,121,126,207,235,435,320,249
"COG0743",499,499,672,217,302,451,284,695,566,375
"COG0744",354,442,457,495,463,404,426,495,377,763
"COG0745",1436,1430,1681,1645,1690,2170,2841,1564,1346,2516
"COG0746",189,208,182,34,107,218,178,84,132,149
"COG0747",2296,1495,1355,471,2532,792,1108,896,1305,2026
"COG0748",51,51,72,14,97,17,16,168,124,50
"COG0749",2549,2173,1850,41835,37703,5345,2351,2530,2046,1269
"COG0750",997,947,984,286,384,1079,539,1017,1122,675
"COG0751",531,785,782,317,295,483,558,661,636,573
"COG0752",257,343,344,127,166,86,90,87,89,89
"COG0753",11,24,26,188,203,311,578,0,12,347
"COG0754",20,15,13,63,24,92,300,0,6,43
"COG0755",668,676,709,215,338,229,247,743,608,381
"COG0756",215,269,191,421,337,361,166,398,242,145
"COG0757",280,285,301,112,156,162,147,357,262,209
"COG0758",58,63,57,177,288,286,432,13,32,253
"COG0759",120,142,137,48,40,111,84,150,123,84
"COG0760",1002,946,963,542,920,1084,1208,1180,1036,1026
"COG0761",517,602,606,186,214,388,214,696,661,354
"COG0762",122,177,209,54,49,80,147,158,171,118
"COG0763",451,576,601,151,263,405,319,772,598,329
"COG0764",438,627,577,160,497,490,418,726,606,380
"COG0765",839,972,858,125,517,176,1033,1114,774,493
"COG0766",607,850,959,295,310,457,429,1063,803,507
"COG0767",114,159,228,172,267,103,596,128,76,229
"COG0768",1677,2302,2292,756,870,1282,1242,2860,2108,1331
"COG0769",760,981,1041,358,350,1101,391,1284,981,581
"COG0770",429,502,611,273,310,392,457,651,466,433
"COG0771",553,695,861,269,307,397,462,865,698,493
"COG0772",1074,1442,1533,445,511,802,772,1804,1374,852
"COG0773",749,1041,1102,429,337,701,962,1282,1015,728
"COG0774",447,539,622,132,233,434,352,728,574,342
"COG0775",79,155,120,465,370,336,266,91,121,320
"COG0776",343,514,393,145,237,242,455,489,426,392
"COG0777",547,626,558,166,197,367,300,554,582,421
"COG0778",827,768,691,362,592,658,466,941,1099,751
"COG0779",140,131,184,68,104,97,231,155,129,131
"COG0780",144,117,202,134,263,153,212,140,122,170
"COG0781",97,72,118,40,31,184,172,361,257,205
"COG0782",318,335,247,163,250,256,537,359,354,368
"COG0783",11,14,11,235,186,97,203,4,11,145
"COG0784",561,365,570,3414,4366,4876,4376,166,489,4849
"COG0785",261,323,341,115,113,194,435,397,528,172
"COG0786",25,22,216,46,8,84,9,0,1,29
"COG0787",334,391,458,216,248,274,441,473,310,284
"COG0788",112,142,294,149,134,162,403,39,187,222
"COG0789",332,309,245,507,774,535,1593,503,343,946
"COG0790",574,385,274,267,503,362,168,123,307,661
"COG0791",239,304,338,4580,205,177,388,455,218,223
"COG0792",19,7,7,47,70,57,108,6,7,92
"COG0793",1140,1258,1353,672,1162,946,906,1250,1147,1013
"COG0794",144,180,143,56,79,339,344,623,524,319
"COG0795",757,863,1060,303,487,692,527,1169,984,702
"COG0796",109,100,176,90,86,206,313,89,178,197
"COG0797",108,99,116,115,248,154,391,87,115,223
"COG0798",85,26,40,147,275,143,593,1,42,287
"COG0799",184,230,234,81,95,113,113,298,258,176
"COG0800",96,106,158,125,165,173,175,40,75,189
"COG0801",276,303,324,107,142,212,410,407,307,224
"COG0802",257,265,320,96,88,178,162,348,296,173
"COG0803",471,311,514,104,152,114,699,185,321,119
"COG0804",284,302,399,124,192,129,418,23,42,223
"COG0805",492,619,557,181,195,427,250,619,610,361
"COG0806",194,172,251,73,94,126,114,136,182,174
"COG0807",753,845,931,312,376,343,654,904,729,555
"COG0809",402,415,515,190,245,294,376,593,359,343
"COG0810",41,65,76,77,29,361,300,216,247,281
"COG0811",565,827,691,426,478,679,871,835,756,703
"COG0812",425,553,659,161,198,342,370,726,517,312
"COG0813",16,31,25,133,105,10,195,35,18,25
"COG0814",13,20,36,1,3,93,0,3,0,5
"COG0815",678,872,920,367,350,497,994,1122,892,697
"COG0816",228,265,264,74,85,174,124,301,296,158
"COG0817",147,132,168,75,118,141,180,142,136,160
"COG0818",24,27,96,45,27,85,144,7,13,59
"COG0819",88,28,55,24,104,13,194,10,73,60
"COG0820",411,440,550,196,367,264,457,389,475,380
"COG0821",622,678,783,230,287,443,403,1007,801,516
"COG0822",261,240,166,373,348,305,24,234,296,186
"COG0823",1188,1048,936,427,523,814,164,435,394,388
"COG0824",555,564,593,260,459,397,402,549,542,587
"COG0825",580,673,670,165,239,395,256,693,593,451
"COG0826",43,97,76,104,103,478,73,7,38,245
"COG0827",14,34,18,117,44,73,75,31,40,203
"COG0828",79,123,84,112,63,72,71,96,84,56
"COG0829",145,147,233,36,112,60,298,8,139,94
"COG0830",121,100,167,29,74,61,176,8,114,70
"COG0831",61,66,78,27,33,11,34,1,25,21
"COG0832",53,66,69,21,33,34,101,3,8,48
"COG0833",1,1,0,0,8,0,0,0,0,0
"COG0834",897,1258,935,538,1014,834,2210,1188,939,1070
"COG0835",35,21,43,229,138,280,249,4,30,271
"COG0836",393,437,438,233,294,475,1235,377,396,473
"COG0837",91,158,246,104,136,61,287,98,64,117
"COG0838",293,233,269,50,106,185,23,286,243,178
"COG0839",327,316,341,41,148,243,31,285,359,197
"COG0840",256,205,417,2604,4776,2935,7841,44,281,3620
"COG0841",2255,2767,2356,3045,3987,1378,1867,947,896,1606
"COG0842",659,649,677,478,598,745,581,723,862,1106
"COG0843",475,551,485,192,184,1296,1827,1654,1611,1219
"COG0845",1167,1378,1501,2129,3443,2943,3517,1079,1250,3071
"COG0846",265,177,155,95,209,291,482,158,175,259
"COG0847",567,596,632,574,302,595,842,704,617,679
"COG0848",224,277,212,157,136,209,268,286,268,313
"COG0849",485,475,458,193,245,464,461,635,566,443
"COG0850",22,34,125,49,19,74,271,1,10,69
"COG0851",14,10,65,19,6,28,86,0,3,16
"COG0852",437,388,364,80,123,255,32,468,455,247
"COG0853",9,11,12,11,11,20,112,32,34,57
"COG0854",281,362,384,131,146,157,261,403,345,226
"COG0855",318,280,655,358,592,228,785,227,109,446
"COG0856",16,14,16,2,0,8,0,9,13,7
"COG0857",90,81,212,135,21,185,233,9,61,253
"COG0858",181,215,275,77,89,108,109,308,233,151
"COG0859",874,952,788,203,524,751,959,1117,1083,727
"COG0860",370,353,396,181,349,374,462,344,314,347
"COG0861",224,378,337,176,207,42,24,145,113,101
"COG0863",640,712,562,7195,1588,3273,175,881,882,487
"COG0864",24,8,12,8,21,18,156,2,64,27
"COG1001",113,53,91,25,165,200,17,53,303,175
"COG1002",186,190,191,291,500,177,1189,124,140,502
"COG1003",1275,1602,1629,3213,502,802,893,1726,1242,780
"COG1004",797,851,808,4001,1732,1437,975,1054,1051,644
"COG1005",864,813,701,154,214,555,61,830,803,507
"COG1006",6,10,12,13,23,22,158,11,17,71
"COG1007",1154,961,987,226,331,736,92,1208,1105,670
"COG1008",1133,1211,1309,245,318,713,92,1219,966,622
"COG1009",1502,1531,1382,375,675,807,2569,1504,1492,1116
"COG1010",130,131,357,54,77,54,6,12,145,77
"COG1011",1028,838,762,285,765,777,696,1037,997,869
"COG1012",4458,5667,4684,2399,3235,3684,7037,5496,5032,5000
"COG1013",542,328,303,48,116,943,21,275,447,328
"COG1014",1119,726,554,121,490,1402,135,711,1018,812
"COG1015",9,20,14,2,35,23,225,132,68,72
"COG1017",2,2,9,37,42,80,406,0,3,72
"COG1018",246,141,202,424,828,634,783,127,526,628
"COG1019",41,49,63,1,0,59,0,6,85,45
"COG1020",111,124,116,115,2037,125,2330,31,43,683
"COG1021",22,7,8,8,1,15,20,0,2,41
"COG1022",1223,1355,1281,413,663,1510,180,1525,1128,974
"COG1023",43,59,17,13,70,63,1,8,13,12
"COG1024",4891,3970,3544,1559,2832,2526,3185,3806,3921,3649
"COG1025",149,99,91,144,49,315,693,78,100,303
"COG1026",121,174,155,33,2,86,29,171,152,95
"COG1027",59,16,42,43,14,161,17,3,176,184
"COG1028",10649,8699,8161,3687,5563,5053,4013,8548,8689,8187
"COG1029",15,23,11,3,3,19,4,25,19,11
"COG1030",176,109,123,23,100,187,18,154,93,160
"COG1031",118,104,128,12,0,108,0,26,24,11
"COG1032",821,706,894,1000,1437,4472,149,238,1376,1591
"COG1033",678,648,670,180,68,1298,208,1964,1750,1378
"COG1034",650,880,581,119,421,480,94,1189,876,410
"COG1035",69,48,50,22,13,95,4,65,40,94
"COG1036",4,4,4,2,0,5,4,11,8,3
"COG1038",195,240,164,124,202,84,640,122,163,291
"COG1039",16,13,11,1,1,4,0,0,0,4
"COG1040",26,16,17,105,179,186,254,7,14,150
"COG1041",104,104,113,23,0,70,0,19,22,23
"COG1042",734,306,351,32,1101,586,1316,123,875,458
"COG1043",316,386,470,103,179,250,232,556,449,219
"COG1044",370,514,568,136,248,320,264,649,534,323
"COG1045",233,297,337,200,186,278,203,312,239,298
"COG1047",194,145,170,132,87,385,455,44,174,220
"COG1048",1438,1495,1142,519,803,1409,1461,1636,1795,1350
"COG1049",330,578,1035,324,269,459,620,520,326,382
"COG1051",276,189,193,202,220,31,158,73,73,69
"COG1052",693,747,544,265,431,448,723,912,1052,618
"COG1053",2505,2444,1844,418,1025,1128,986,2880,2578,1392
"COG1054",525,674,599,180,195,134,230,697,559,257
