"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG2304",823,307,634,430,378,603,508,477,428,341
"COG2306",0,0,3,0,0,1,0,0,1,0
"COG2307",85,10,68,28,6,117,11,126,171,391
"COG2308",98,40,106,21,45,179,12,335,448,911
"COG2309",130,154,179,162,102,117,156,203,191,99
"COG2310",7,4,5,1,0,6,0,5,14,2
"COG2311",134,158,89,65,197,54,111,91,70,43
"COG2312",1,5,28,1,1,14,0,4,4,2
"COG2313",81,93,146,73,86,51,94,77,75,50
"COG2314",8,9,14,1,4,17,1,0,2,4
"COG2315",37,7,16,3,6,21,7,12,15,9
"COG2316",6,4,35,3,29,10,5,4,12,3
"COG2317",218,199,175,265,90,655,320,338,315,367
"COG2318",10,0,13,7,0,24,1,7,9,4
"COG2319",378,178,348,503,108,826,343,678,1164,993
"COG2320",6,4,6,4,0,12,2,1,2,12
"COG2321",4,3,18,7,0,20,4,6,8,10
"COG2322",88,64,67,60,70,58,80,70,44,34
"COG2323",1,1,32,0,0,3,1,0,5,2
"COG2324",12,23,3,16,22,10,11,21,9,3
"COG2326",170,168,162,163,180,272,187,181,127,190
"COG2327",30,5,45,24,4,76,7,27,7,34
"COG2329",54,191,108,79,168,60,143,37,38,89
"COG2331",43,31,68,45,32,29,42,54,28,25
"COG2332",230,294,153,221,282,96,251,237,187,209
"COG2333",176,13,89,13,1,24,9,2,16,17
"COG2334",782,590,579,548,672,135,221,211,209,157
"COG2335",347,190,118,188,115,236,230,203,200,167
"COG2336",1,0,0,0,0,1,0,0,0,0
"COG2337",2,0,10,5,1,4,0,0,3,5
"COG2339",12,27,22,14,26,19,61,51,38,43
"COG2340",31,106,40,119,165,58,75,68,43,32
"COG2342",0,5,5,0,2,20,0,1,0,8
"COG2343",22,5,29,10,5,40,17,21,43,20
"COG2344",10,72,34,67,87,17,25,44,37,19
"COG2345",19,0,14,17,0,24,3,8,6,1
"COG2346",46,14,37,17,15,34,10,1,14,18
"COG2348",5,7,11,2,7,1,2,8,6,2
"COG2350",33,6,30,26,8,116,41,38,34,40
"COG2351",56,92,78,82,69,38,86,83,91,74
"COG2352",893,1253,539,1077,1075,355,298,320,302,328
"COG2353",189,77,110,96,122,133,150,86,76,106
"COG2354",38,0,7,5,0,30,13,2,8,13
"COG2355",620,545,649,579,625,305,580,514,458,390
"COG2356",271,63,100,82,57,139,95,86,70,60
"COG2357",13,0,9,6,0,4,0,3,1,4
"COG2358",303,246,286,330,227,142,249,271,382,316
"COG2359",0,0,1,0,0,0,0,0,0,2
"COG2360",174,47,125,94,42,81,85,71,77,83
"COG2361",3,0,7,0,0,7,0,0,0,1
"COG2362",0,35,57,10,23,7,2,10,18,4
"COG2363",50,15,27,22,17,42,22,21,29,8
"COG2364",197,389,150,313,328,70,232,250,215,175
"COG2365",58,61,102,80,69,83,75,90,91,113
"COG2366",823,630,765,617,896,408,594,532,530,344
"COG2367",26,11,121,61,62,82,11,45,68,22
"COG2368",74,35,471,124,49,60,20,146,195,76
"COG2369",4,0,8,2,0,14,3,1,3,1
"COG2370",21,27,15,14,20,24,34,34,40,23
"COG2371",21,0,33,16,8,28,5,14,22,29
"COG2372",0,0,17,0,0,0,0,0,4,0
"COG2373",130,20,213,84,16,287,87,60,94,75
"COG2374",399,302,170,263,366,229,241,141,204,342
"COG2375",56,74,66,39,105,74,94,20,20,19
"COG2376",108,87,145,95,89,42,148,154,153,170
"COG2377",601,609,319,586,652,423,667,618,522,528
"COG2378",87,54,148,58,82,131,35,23,44,63
"COG2379",99,61,240,59,59,106,89,84,158,121
"COG2380",0,0,1,0,0,0,0,1,2,0
"COG2382",9,1,48,14,4,34,20,15,32,15
"COG2384",34,1,0,0,0,1,0,2,1,0
"COG2385",58,98,99,329,105,816,223,280,265,422
"COG2386",41,38,59,35,52,90,138,118,131,124
"COG2388",5,0,17,0,0,5,0,3,4,11
"COG2389",1,0,2,8,0,61,0,9,2,6
"COG2390",108,6,37,41,6,10,23,35,14,33
"COG2391",202,37,181,90,46,53,37,61,94,64
"COG2401",0,1,0,1,0,0,0,2,2,1
"COG2402",0,0,1,0,0,3,1,0,1,0
"COG2403",0,0,24,1,1,1,0,0,0,0
"COG2404",0,1,2,0,0,3,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,58,0,0,3,0,13,20,0
"COG2407",54,25,68,52,22,49,31,75,61,68
"COG2409",1,159,145,79,59,56,35,154,198,117
"COG2410",0,0,4,0,0,0,0,0,2,0
"COG2412",0,0,35,1,0,0,0,3,5,0
"COG2413",0,3,0,3,3,5,3,0,0,0
"COG2414",13,28,170,6,14,24,2,21,79,36
"COG2421",43,59,155,47,44,78,52,44,78,82
"COG2423",117,121,306,123,163,79,116,138,173,63
"COG2425",16,2,2,3,0,7,2,0,8,5
"COG2426",1,15,3,20,7,5,1,23,24,6
"COG2428",0,0,0,0,0,0,0,0,0,3
"COG2429",0,1,93,1,0,0,0,15,31,0
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",9,0,3,0,0,12,1,1,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,2,0,2,0,0,1,0
"COG2442",0,0,1,0,1,1,0,0,1,1
"COG2443",0,12,11,9,6,4,2,14,6,7
"COG2445",0,0,0,0,0,2,0,0,0,1
"COG2450",0,5,0,0,0,0,0,0,3,0
"COG2451",0,0,0,2,0,0,1,0,0,1
"COG2452",2,1,6,0,0,1,2,0,7,0
"COG2453",47,21,123,41,19,27,44,76,96,75
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,3,0,1,3,0,0,0,0
"COG2461",0,0,2,1,0,1,0,0,0,0
"COG2501",13,0,3,16,0,65,14,14,17,31
"COG2502",66,0,1,0,0,2,0,0,0,1
"COG2503",71,75,53,70,107,59,137,95,64,75
"COG2508",6,0,32,0,1,1,0,0,1,25
"COG2509",213,14,12,76,15,202,90,51,31,75
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,109,273,77,34,48,32,187,180,40
"COG2512",0,0,124,0,0,1,0,14,55,0
"COG2513",343,530,575,400,520,237,482,457,574,464
"COG2514",2,3,36,2,0,6,3,2,7,4
"COG2515",214,82,223,111,83,121,154,103,106,133
"COG2516",5,0,32,5,0,5,2,13,13,61
"COG2518",286,190,356,229,202,206,273,292,258,246
"COG2519",2,122,166,81,120,17,28,86,120,45
"COG2520",1,111,237,86,49,47,30,152,144,49
"COG2521",0,0,0,0,0,0,0,3,2,0
"COG2522",0,15,7,5,11,10,6,10,15,3
"COG2524",0,0,0,0,0,4,0,2,1,0
"COG2602",5,0,10,3,0,7,0,0,3,2
"COG2603",87,93,118,144,81,384,197,158,146,222
"COG2604",87,8,64,22,8,101,27,7,20,30
"COG2605",79,189,200,201,149,129,140,181,214,151
"COG2606",121,267,177,164,250,35,43,61,54,55
"COG2607",94,44,34,62,37,69,98,44,55,66
"COG2608",7,2,14,2,0,9,0,7,2,11
"COG2609",328,535,335,398,467,549,1039,1188,1159,1158
"COG2610",182,82,138,107,123,84,115,94,102,46
"COG2703",14,2,0,0,2,24,0,0,2,3
"COG2704",19,0,0,0,0,0,0,1,0,0
"COG2706",31,17,90,33,10,105,42,28,108,29
"COG2710",191,58,111,386,35,1209,432,308,316,581
"COG2715",8,21,37,19,12,21,26,7,18,21
"COG2716",79,3,28,7,8,25,13,9,22,20
"COG2717",137,146,55,128,109,39,93,108,86,60
"COG2718",92,26,18,7,13,41,11,5,11,43
"COG2719",126,25,23,9,11,62,16,6,14,26
"COG2720",5,21,7,23,44,13,5,9,21,3
"COG2721",567,592,299,532,562,202,483,549,512,518
"COG2723",213,277,144,217,254,122,152,153,167,245
"COG2730",125,225,117,85,319,223,179,190,110,166
"COG2731",4,0,0,0,0,4,0,0,2,0
"COG2733",2,1,51,1,0,8,2,1,0,6
"COG2738",104,86,46,80,55,59,102,111,63,111
"COG2740",34,10,31,49,6,62,24,23,37,22
"COG2746",33,32,37,21,38,18,41,31,65,38
"COG2747",5,0,0,1,0,10,1,0,1,0
"COG2755",463,341,394,347,365,497,461,487,444,499
"COG2759",541,827,591,679,687,272,696,773,743,657
"COG2761",138,58,88,55,62,60,68,118,90,54
"COG2764",10,1,37,0,1,17,2,1,1,4
"COG2766",150,45,29,19,11,91,21,13,27,40
"COG2768",0,1,8,2,5,2,0,1,11,1
"COG2770",179,9,56,3,4,34,12,5,6,17
"COG2771",198,14,132,56,3,147,59,35,39,67
"COG2801",737,58,888,130,20,737,133,135,172,661
"COG2802",307,439,233,349,443,370,420,412,416,357
"COG2804",748,571,571,398,476,802,549,387,525,529
"COG2805",206,184,198,142,190,373,217,171,199,203
"COG2807",65,0,16,0,0,5,1,0,6,11
"COG2808",24,2,60,4,0,24,6,3,14,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1060,1359,828,1192,1487,1071,1208,1173,1139,1160
"COG2813",196,18,48,65,32,98,53,50,39,63
"COG2814",202,4,85,10,0,25,11,6,33,34
"COG2815",3,270,45,146,331,18,68,107,69,34
"COG2816",195,113,139,149,117,48,60,55,42,68
"COG2818",184,22,96,54,63,60,51,42,46,66
"COG2819",306,115,64,87,121,86,115,86,53,94
"COG2820",111,103,60,144,128,55,68,94,52,42
"COG2821",23,14,55,9,7,39,9,25,37,22
"COG2822",12,3,12,5,0,7,2,0,0,0
"COG2823",203,320,142,162,251,83,187,160,197,213
"COG2824",30,1,9,0,1,30,5,2,5,8
"COG2825",67,26,33,16,31,30,37,24,27,36
"COG2826",28,4,44,6,1,88,14,12,15,54
"COG2827",57,46,68,21,30,36,21,32,32,54
"COG2828",119,23,39,52,15,19,21,11,19,34
"COG2829",59,1,14,7,0,36,3,0,8,10
"COG2831",41,49,88,71,42,105,81,41,80,95
"COG2832",43,134,45,98,134,30,38,51,62,17
"COG2833",14,2,31,11,7,7,3,5,6,5
"COG2834",101,38,87,47,41,79,50,56,60,62
"COG2835",29,20,54,23,22,25,28,33,43,30
"COG2836",17,2,6,1,0,29,6,1,1,4
"COG2837",70,4,30,12,1,36,8,2,11,17
"COG2838",425,53,234,168,51,312,219,146,192,111
"COG2839",36,11,9,22,14,8,18,31,12,10
"COG2840",161,23,46,64,36,59,81,49,59,52
"COG2841",0,0,1,0,0,2,0,0,0,1
"COG2842",7,0,15,1,1,9,1,3,3,10
"COG2843",17,139,142,61,173,60,70,51,99,31
"COG2844",595,344,545,473,361,401,548,476,486,405
"COG2845",0,2,15,0,3,9,0,9,8,3
"COG2846",21,0,4,0,0,13,6,0,0,2
"COG2847",84,38,73,40,32,48,60,55,62,88
"COG2848",4,1,4,1,0,1,4,0,4,8
"COG2849",132,607,592,381,703,645,408,349,343,229
"COG2850",132,11,28,40,9,50,17,29,36,41
"COG2851",0,0,4,0,0,1,0,0,0,1
"COG2852",6,1,37,0,0,13,1,3,1,3
"COG2853",379,430,208,316,402,151,387,322,311,303
"COG2854",305,343,182,227,289,115,244,235,222,260
"COG2855",293,429,125,340,369,169,378,346,243,200
"COG2856",4,4,20,5,0,37,6,0,7,18
"COG2857",450,636,379,458,594,248,493,466,467,384
"COG2859",49,1,38,38,3,138,48,12,32,47
"COG2860",140,4,76,10,3,43,10,11,41,9
"COG2861",82,53,69,25,41,54,13,16,35,25
"COG2862",61,37,25,31,35,39,46,30,24,27
"COG2863",187,86,92,94,70,91,74,116,84,114
"COG2864",20,2,13,20,0,4,1,8,24,38
"COG2865",14,5,25,4,0,94,5,1,4,14
"COG2866",528,528,440,370,534,511,350,455,406,256
"COG2867",152,187,90,162,172,67,136,146,139,164
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",200,168,64,155,218,168,255,172,98,120
"COG2870",386,557,471,889,562,379,419,466,445,472
"COG2871",462,280,124,297,325,279,425,304,162,197
"COG2872",78,96,102,73,61,56,84,105,73,57
"COG2873",818,1008,630,1006,951,791,959,1026,915,1010
"COG2874",0,26,7,6,7,12,7,5,13,2
"COG2875",40,10,172,74,9,261,116,103,133,156
"COG2876",199,203,153,210,348,174,226,212,96,123
"COG2877",504,444,341,488,496,335,536,477,390,439
"COG2878",82,9,24,27,16,18,9,30,16,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,1,0,0,0,1,0,1,0,3
"COG2884",200,173,148,182,203,138,159,176,109,108
"COG2885",1287,581,593,683,801,1150,982,668,502,659
"COG2887",136,226,311,248,220,111,150,157,167,124
"COG2888",0,1,0,0,0,0,0,2,5,0
"COG2890",603,697,591,639,707,586,705,586,666,571
"COG2891",32,19,23,22,22,18,17,7,14,14
"COG2893",19,18,25,15,13,20,17,24,13,18
"COG2894",69,3,28,64,0,264,62,76,94,145
"COG2895",319,138,204,190,95,215,269,200,161,133
"COG2896",370,326,424,385,318,307,250,412,428,293
"COG2897",364,320,631,290,382,170,312,331,432,396
"COG2898",0,1,12,2,0,26,0,0,2,7
"COG2899",29,5,19,30,8,24,34,27,18,7
"COG2900",5,0,1,0,0,1,3,0,0,3
"COG2901",53,47,17,25,41,35,39,35,29,33
"COG2902",380,41,302,33,11,161,34,30,82,81
"COG2904",100,69,40,63,56,66,93,65,37,57
"COG2905",112,8,20,3,1,90,17,3,15,19
"COG2906",5,1,3,2,3,7,3,2,3,2
"COG2907",475,692,196,490,643,279,510,495,558,542
"COG2908",331,223,237,229,279,214,296,263,161,204
"COG2909",51,7,37,32,2,156,16,0,8,50
"COG2910",49,1,8,2,1,9,2,0,4,6
"COG2911",270,64,285,39,84,160,28,7,68,43
"COG2912",82,6,175,25,4,88,43,42,81,25
"COG2913",33,25,20,18,19,64,81,68,59,48
"COG2914",37,1,13,3,2,11,1,9,5,1
"COG2915",90,11,17,15,8,12,4,8,7,13
"COG2916",4,0,0,0,0,1,2,0,0,4
"COG2917",213,267,160,225,265,79,215,224,270,235
"COG2918",304,198,147,147,160,163,269,176,117,202
"COG2919",27,13,11,9,11,19,14,5,12,15
"COG2920",54,18,30,23,24,21,7,29,13,32
"COG2921",26,1,15,8,5,7,2,7,9,15
"COG2922",18,4,8,4,4,2,11,21,4,2
"COG2923",23,7,10,9,6,7,4,6,3,9
"COG2924",54,41,34,30,40,40,40,44,22,43
"COG2925",607,802,337,520,674,218,652,613,543,636
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",75,29,38,40,20,10,12,12,9,14
"COG2928",207,328,210,291,316,349,288,263,326,265
"COG2929",7,0,11,3,0,5,0,0,1,2
"COG2930",30,10,26,27,7,31,27,33,30,22
"COG2931",479,773,679,787,687,1072,910,703,816,536
"COG2932",34,3,53,2,0,14,2,4,13,10
"COG2933",77,3,17,7,0,21,9,4,10,4
"COG2935",111,28,93,55,26,84,51,54,59,63
"COG2936",313,420,599,392,183,684,361,623,587,422
"COG2937",226,83,69,109,128,98,88,48,68,113
"COG2938",44,20,26,15,15,19,12,20,29,25
"COG2939",249,99,130,105,179,76,153,136,62,94
"COG2940",117,194,51,202,146,37,139,203,197,223
"COG2941",234,332,126,236,277,95,265,231,237,252
"COG2942",21,14,70,29,7,37,17,28,50,35
"COG2943",111,2,32,16,0,16,6,0,8,6
"COG2944",11,0,4,1,0,9,0,1,1,4
"COG2945",65,92,48,63,81,83,189,179,205,217
"COG2946",23,0,2,0,0,1,1,1,1,0
"COG2947",152,220,226,165,171,206,184,191,230,239
"COG2948",9,2,70,1,0,26,0,3,3,12
"COG2949",7,0,8,2,1,17,3,1,1,1
"COG2951",388,521,353,442,569,249,501,417,384,424
"COG2954",24,53,43,51,43,150,55,62,57,66
"COG2956",126,94,111,55,89,77,43,55,52,31
"COG2957",215,152,219,133,133,122,162,199,205,333
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",134,0,28,21,3,31,7,5,16,25
"COG2960",53,7,11,21,9,24,19,13,15,13
"COG2961",100,11,38,19,13,26,19,20,18,18
"COG2962",307,342,223,249,329,89,242,220,230,243
"COG2963",127,7,86,13,0,88,16,9,25,31
"COG2964",8,8,7,0,4,2,1,1,1,1
"COG2965",30,0,0,1,0,2,0,0,0,0
"COG2966",94,2,15,6,0,11,7,0,7,5
"COG2967",96,56,106,55,61,63,74,74,57,32
"COG2968",86,3,113,7,1,28,4,15,55,5
"COG2969",38,2,10,15,4,17,7,6,10,8
"COG2971",84,7,77,40,5,87,12,36,34,20
"COG2972",100,13,114,17,8,174,33,8,24,39
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",96,2,15,13,1,25,7,1,12,23
"COG2975",26,20,7,14,15,6,32,21,11,22
"COG2976",63,31,27,17,25,36,38,33,25,35
"COG2977",15,18,27,7,28,17,8,6,12,4
"COG2978",218,3,57,24,7,52,25,7,38,20
"COG2979",6,0,7,1,0,9,2,0,3,3
"COG2980",52,1,16,8,7,9,3,20,21,13
"COG2981",70,5,23,23,7,71,30,7,17,36
"COG2982",166,5,76,18,7,100,8,10,61,42
"COG2983",63,17,39,33,16,43,39,36,30,35
"COG2984",12,0,8,6,2,37,4,0,9,5
"COG2985",26,0,15,1,1,9,1,0,2,3
"COG2986",239,213,263,195,205,229,152,204,197,134
"COG2987",312,243,292,229,267,253,174,242,204,153
"COG2988",87,5,26,74,0,343,99,61,78,127
"COG2989",69,9,78,45,7,89,59,34,37,26
"COG2990",6,0,4,0,0,0,0,0,0,0
"COG2991",8,3,4,4,4,6,2,3,3,2
"COG2992",303,457,159,494,430,134,315,307,267,339
"COG2993",72,68,53,21,68,87,23,10,20,16
"COG2994",3,2,1,1,1,1,4,0,0,6
"COG2995",78,0,16,6,1,12,3,1,4,9
"COG2996",107,1,18,20,1,20,18,19,15,27
"COG2998",97,50,80,87,52,56,80,75,94,66
"COG2999",1,3,3,0,1,3,2,5,4,12
"COG3000",912,473,508,712,644,527,884,749,547,547
"COG3001",110,35,115,116,21,288,119,104,97,177
"COG3002",152,5,54,3,3,49,3,3,4,34
"COG3004",203,381,260,324,368,115,256,213,267,296
"COG3005",12,1,1,0,0,10,0,0,2,0
"COG3006",4,0,1,0,0,9,0,0,0,0
"COG3007",134,10,27,36,6,24,37,5,26,37
"COG3008",107,2,18,8,1,37,10,0,2,9
"COG3009",33,2,7,2,0,8,3,0,2,3
"COG3010",33,7,4,23,5,52,15,28,3,8
"COG3011",142,50,71,73,62,150,85,105,97,87
"COG3012",16,1,1,5,0,62,6,10,9,26
"COG3013",7,0,1,0,0,0,0,0,0,0
"COG3014",123,1,16,14,1,24,3,8,14,6
"COG3015",16,1,4,0,0,0,1,0,3,0
"COG3016",39,5,25,9,6,45,20,17,24,16
"COG3017",60,6,19,3,1,20,10,7,14,15
"COG3018",41,18,18,27,21,43,32,24,27,48
"COG3019",111,63,85,54,61,62,74,65,73,107
"COG3021",168,9,49,60,24,86,73,54,27,34
"COG3022",280,217,238,254,258,235,321,239,212,212
"COG3023",269,442,219,292,354,212,328,271,291,359
"COG3024",26,14,6,14,9,9,15,9,2,10
"COG3025",108,1,20,7,0,39,13,2,9,22
"COG3026",91,2,19,8,0,25,8,6,11,8
"COG3027",88,161,51,96,165,36,101,107,100,120
"COG3028",65,3,5,12,4,26,5,6,8,6
"COG3029",4,0,17,0,0,0,1,0,0,0
"COG3030",161,201,133,157,193,84,160,145,168,148
"COG3031",76,13,26,29,11,24,25,6,13,22
"COG3033",27,183,24,130,193,13,56,95,57,7
"COG3034",45,11,62,37,9,52,33,32,22,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",11,0,0,0,0,0,0,0,0,0
"COG3038",232,85,76,117,69,51,94,123,83,98
"COG3039",215,37,167,18,5,138,37,15,71,60
"COG3040",69,50,23,42,48,59,40,49,33,39
"COG3041",2,0,3,1,0,0,0,1,1,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,1,0,0,0,0,0,0
"COG3044",16,1,58,6,0,3,1,2,6,6
"COG3045",44,1,9,2,0,7,3,1,3,12
"COG3046",917,1399,293,942,1324,934,1166,1098,990,1132
"COG3047",56,10,46,10,2,46,11,16,15,14
"COG3048",5,1,0,0,0,0,0,0,0,1
"COG3049",11,1,2,8,3,14,1,6,3,8
"COG3050",3,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,2,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,10,0,0,1,1,1,1,0
"COG3055",19,2,46,21,0,29,15,12,44,1
"COG3056",4,0,0,0,0,0,0,0,0,0
"COG3057",44,0,0,0,0,0,2,0,0,2
"COG3058",1,0,5,0,0,0,0,0,0,0
"COG3059",7,0,1,2,0,1,2,0,0,0
"COG3060",26,1,0,0,0,1,4,0,1,0
"COG3061",4,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",94,5,19,8,7,25,7,3,6,8
"COG3064",56,1,5,4,0,5,2,0,1,3
"COG3065",10,0,4,0,0,7,1,0,1,5
"COG3066",48,1,3,3,0,3,4,1,1,5
"COG3067",243,163,55,138,153,112,205,85,66,137
"COG3068",39,0,4,4,0,9,2,1,2,4
"COG3069",14,0,2,4,0,8,14,22,5,4
"COG3070",10,0,3,3,2,7,3,3,5,6
"COG3071",126,13,45,20,15,44,20,15,31,44
"COG3072",39,4,30,13,1,67,13,2,4,21
"COG3073",53,0,2,5,0,5,4,0,2,6
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",1,0,8,1,1,1,0,1,0,0
"COG3076",30,0,2,3,0,4,0,0,1,2
"COG3077",4,0,6,0,0,0,1,0,0,3
"COG3078",33,0,1,0,0,0,0,0,0,0
"COG3079",83,4,29,10,5,16,11,10,12,20
"COG3080",4,0,17,0,0,0,0,0,1,0
"COG3081",77,2,8,6,0,35,11,0,4,8
"COG3082",14,0,0,1,0,1,1,0,1,2
"COG3083",134,6,52,28,0,14,16,15,25,8
"COG3084",3,0,0,0,0,0,0,0,0,0
"COG3085",37,2,3,9,0,9,6,0,1,3
"COG3086",6,0,1,3,0,6,2,0,0,2
"COG3087",56,7,30,15,3,11,12,9,8,13
"COG3088",159,271,172,214,238,95,198,163,188,191
"COG3089",29,1,2,4,0,6,1,0,3,7
"COG3090",144,118,69,89,133,57,124,122,101,131
"COG3091",9,1,5,3,0,7,3,0,6,3
"COG3092",26,0,3,1,0,4,0,0,0,5
"COG3093",9,1,23,1,0,21,1,0,5,13
"COG3094",27,1,2,0,0,8,1,0,0,0
"COG3095",2,0,0,0,0,1,0,0,0,0
"COG3096",27,0,0,0,0,10,0,0,1,0
"COG3097",5,0,0,0,0,0,0,0,0,0
"COG3098",33,0,3,2,0,16,1,0,2,1
"COG3099",26,0,0,1,0,0,0,0,0,0
"COG3100",28,2,8,3,1,6,1,1,2,5
"COG3101",42,6,7,11,1,15,5,3,8,9
"COG3102",7,0,0,1,0,0,0,1,0,0
"COG3103",47,1,9,4,1,6,2,4,1,7
"COG3104",528,231,225,338,313,383,494,351,249,269
"COG3105",4,0,4,0,0,15,3,1,1,10
"COG3106",101,0,14,2,0,18,11,1,2,8
"COG3107",204,14,51,46,22,51,26,33,39,43
"COG3108",41,9,11,30,7,31,40,22,13,23
"COG3109",21,0,1,1,0,3,0,0,1,4
"COG3110",8,0,1,0,0,5,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",6,0,1,0,0,1,1,0,0,0
"COG3113",4,0,0,0,0,0,0,0,0,0
"COG3114",4,0,1,0,0,0,0,0,0,0
"COG3115",79,12,30,33,15,33,22,15,24,34
"COG3116",7,0,4,1,0,5,6,2,2,6
"COG3117",11,1,5,4,1,14,3,5,5,9
"COG3118",176,61,114,101,75,120,110,94,109,92
"COG3119",3471,1517,3788,3564,2600,4671,4606,3979,4410,2335
"COG3120",10,0,0,0,0,0,0,0,0,0
"COG3121",4,1,26,0,0,0,0,2,2,1
"COG3122",41,0,2,7,0,11,2,0,3,5
"COG3123",37,4,7,14,3,71,30,13,8,4
"COG3124",71,4,19,11,3,32,31,8,12,10
"COG3125",19,0,10,1,0,2,0,0,2,0
"COG3126",51,0,8,0,0,0,0,1,1,3
"COG3127",565,425,358,376,357,304,418,478,394,568
"COG3128",23,10,22,69,13,218,91,90,99,216
"COG3129",90,1,10,8,2,2,4,9,12,1
"COG3130",13,0,4,2,0,8,0,0,0,1
"COG3131",96,3,34,13,0,38,15,3,15,21
"COG3132",55,0,1,1,0,6,2,1,3,1
"COG3133",9,10,2,7,6,13,29,19,4,14
"COG3134",6,0,9,2,0,2,0,2,2,1
"COG3135",97,7,22,11,4,38,16,7,19,31
"COG3136",2,0,0,0,0,1,1,0,1,0
"COG3137",66,4,43,11,2,25,9,2,9,7
"COG3138",175,25,53,32,23,77,41,40,18,33
"COG3139",23,0,3,2,1,2,3,2,7,4
"COG3141",21,1,1,3,0,4,2,0,1,5
"COG3142",124,69,39,66,81,41,75,73,42,30
"COG3143",63,1,5,8,0,10,4,0,1,2
"COG3144",149,5,16,11,42,59,14,2,8,11
"COG3145",134,35,66,66,48,81,47,72,66,62
"COG3146",286,178,194,308,161,550,391,292,282,421
"COG3147",49,1,4,3,1,3,3,3,2,3
"COG3148",100,6,7,5,1,15,11,3,3,9
"COG3149",40,1,5,11,0,11,7,1,2,2
"COG3150",99,69,14,52,56,32,100,48,26,66
"COG3151",53,15,17,21,21,7,10,11,7,6
"COG3152",87,128,79,77,83,59,89,104,101,95
"COG3153",29,23,39,24,13,24,28,14,14,21
"COG3154",7,0,1,1,0,5,0,0,0,0
"COG3155",45,15,57,16,15,28,22,2,11,23
"COG3156",129,50,58,92,67,78,133,64,49,79
"COG3157",31,1,4,6,0,19,2,1,5,4
"COG3158",37,1,58,6,0,12,14,13,3,5
"COG3159",92,60,36,65,62,88,109,68,55,70
"COG3160",17,2,2,1,0,9,2,0,1,5
"COG3161",69,31,22,34,31,37,67,33,17,32
"COG3162",3,0,3,0,0,1,0,0,0,0
"COG3164",428,63,129,125,69,130,82,148,132,154
"COG3165",78,7,27,17,11,16,13,13,13,16
"COG3166",40,2,13,3,1,19,12,2,13,1
"COG3167",61,3,7,9,1,20,6,4,12,2
"COG3168",45,0,8,3,2,8,4,1,4,5
"COG3169",3,0,2,0,0,5,0,0,2,0
"COG3170",239,20,18,23,11,15,5,4,4,11
"COG3171",2,2,2,0,0,0,0,0,0,0
"COG3172",93,26,28,59,67,48,73,72,28,31
"COG3173",365,521,467,493,702,329,527,481,435,433
"COG3174",13,3,12,1,0,29,1,1,1,2
"COG3175",261,292,121,250,285,126,277,214,190,264
"COG3176",378,150,146,216,177,231,244,238,179,219
"COG3177",46,3,19,6,1,103,17,10,29,36
"COG3178",440,460,264,385,473,158,387,346,369,413
"COG3179",26,15,9,62,16,11,23,7,16,9
"COG3180",192,204,69,182,165,68,198,158,163,209
"COG3181",390,339,495,373,290,144,366,309,417,471
"COG3182",257,26,166,57,14,110,52,28,51,54
"COG3183",33,6,10,7,4,1,0,2,5,1
"COG3184",32,0,3,1,0,5,5,0,0,3
"COG3185",180,66,161,86,36,127,88,78,70,93
"COG3186",34,33,43,31,20,153,87,78,58,33
"COG3187",37,4,24,4,0,26,6,2,6,6
"COG3188",41,6,67,0,1,1,0,0,4,1
"COG3189",0,0,1,2,0,8,0,0,0,0
"COG3190",24,1,1,1,0,6,1,0,0,2
"COG3191",99,82,190,99,134,30,30,31,49,21
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",19,23,55,18,14,15,22,17,51,31
"COG3194",87,121,67,102,77,37,86,80,98,48
"COG3195",106,106,96,105,65,51,120,98,107,72
