"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2308",3,179,155,226,13,826,503,678,138,49
"COG2309",146,143,28,127,180,109,196,86,145,133
"COG2310",0,2,19,6,6,0,0,7,0,0
"COG2311",58,67,244,78,48,76,67,50,55,136
"COG2312",1,2,2,1,5,1,2,2,10,3
"COG2313",67,56,6,40,151,71,58,57,173,94
"COG2314",5,2,8,3,5,1,6,4,15,5
"COG2315",6,10,81,8,17,3,14,9,11,10
"COG2316",3,2,2,4,41,1,11,2,84,10
"COG2317",301,462,42,201,123,202,617,359,202,193
"COG2318",4,1,34,2,16,7,9,4,14,3
"COG2319",375,826,556,200,454,250,1082,427,511,130
"COG2320",0,2,6,0,9,0,7,2,11,2
"COG2321",6,8,9,2,4,0,9,22,6,1
"COG2322",92,46,4,67,82,50,62,33,96,67
"COG2323",1,0,7,0,5,1,4,1,4,0
"COG2324",17,6,2,14,3,3,20,15,22,14
"COG2326",188,133,307,225,81,217,206,217,128,213
"COG2327",12,15,32,16,15,17,41,10,36,3
"COG2329",98,46,57,51,101,46,38,73,59,121
"COG2331",32,25,6,38,82,47,36,30,77,52
"COG2332",229,192,126,235,197,244,134,225,171,283
"COG2333",7,4,421,41,147,49,31,17,379,24
"COG2334",579,553,284,408,691,488,464,527,558,675
"COG2335",214,146,103,166,43,107,202,126,15,162
"COG2336",0,0,21,0,1,0,0,1,1,0
"COG2337",0,0,15,1,13,3,3,2,7,1
"COG2339",42,48,6,23,79,50,41,42,88,66
"COG2340",34,22,4,24,5,29,24,61,13,77
"COG2342",0,2,1,0,1,1,2,0,0,7
"COG2343",18,14,3,18,23,22,39,11,15,11
"COG2344",40,47,7,45,48,6,7,8,14,16
"COG2345",13,12,5,10,13,15,30,2,9,11
"COG2346",4,2,185,16,30,5,5,13,28,7
"COG2348",1,6,2,1,4,1,5,11,16,9
"COG2350",23,60,68,21,37,16,72,71,30,13
"COG2351",102,75,62,61,95,48,70,54,71,88
"COG2352",352,384,229,280,214,674,1037,1008,396,947
"COG2353",104,62,175,117,83,27,30,23,22,64
"COG2354",2,1,272,15,22,3,19,8,34,0
"COG2355",643,487,528,656,678,659,328,438,586,682
"COG2356",96,52,657,92,84,42,96,66,111,87
"COG2357",0,1,1,1,1,1,0,1,4,1
"COG2358",105,81,22,91,105,423,236,315,334,242
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",82,51,159,95,143,107,64,53,110,64
"COG2361",0,0,0,0,1,0,0,0,8,0
"COG2362",13,16,7,3,81,8,18,11,159,17
"COG2363",26,19,71,23,45,23,26,23,73,22
"COG2364",278,241,9,249,197,227,174,191,72,257
"COG2365",98,73,15,113,72,109,74,82,73,91
"COG2366",646,383,918,501,857,415,493,393,987,763
"COG2367",22,28,14,22,32,22,118,16,69,20
"COG2368",51,104,20,122,585,122,100,78,291,61
"COG2369",0,0,59,7,11,3,3,5,11,0
"COG2370",33,25,79,16,13,27,22,48,17,32
"COG2371",22,81,27,68,24,67,106,91,54,3
"COG2372",1,3,5,2,12,4,5,1,8,2
"COG2373",83,50,52,63,118,26,83,63,120,67
"COG2374",182,199,814,224,178,226,245,251,453,176
"COG2375",8,7,80,3,12,5,22,34,18,88
"COG2376",109,151,11,114,160,136,102,134,90,115
"COG2377",630,479,302,516,300,524,474,493,390,619
"COG2378",17,21,775,67,118,29,54,51,220,50
"COG2379",94,71,17,118,220,145,83,92,186,75
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",14,6,107,4,30,19,18,16,23,23
"COG2384",0,0,3,0,3,1,8,0,1,0
"COG2385",258,480,3,106,44,87,744,441,142,118
"COG2386",126,76,181,141,186,157,74,104,212,146
"COG2388",0,1,10,3,5,1,2,3,8,1
"COG2389",10,9,0,3,0,4,12,0,0,1
"COG2390",42,12,81,29,29,37,14,29,22,8
"COG2391",67,64,32,145,242,187,75,73,179,40
"COG2401",1,0,0,0,0,1,0,5,0,0
"COG2402",0,0,1,0,0,0,0,1,1,0
"COG2403",2,0,0,0,14,0,0,0,211,0
"COG2404",2,0,4,2,2,1,0,8,7,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,2,76,0,9,0,15,0
"COG2407",44,46,6,71,58,107,48,63,79,42
"COG2409",47,152,61,24,77,27,199,63,64,94
"COG2410",0,1,0,0,9,0,0,0,4,0
"COG2412",0,1,1,0,41,0,6,0,20,0
"COG2413",5,1,0,0,0,0,2,0,3,2
"COG2414",14,28,16,22,223,44,39,32,566,11
"COG2421",34,42,39,53,220,80,58,68,235,52
"COG2423",105,117,99,76,308,108,186,63,307,167
"COG2425",5,7,8,3,0,0,6,9,3,0
"COG2426",2,11,6,0,0,6,41,13,6,11
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,3,0,0,86,1,17,0,31,0
"COG2430",0,0,0,0,12,1,2,0,6,0
"COG2431",0,0,10,1,0,0,0,8,24,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,0,7,1,0,0,4,1
"COG2442",0,0,0,0,1,1,0,0,8,0
"COG2443",5,10,1,5,7,4,22,5,1,7
"COG2445",0,0,1,0,3,0,0,0,0,0
"COG2450",1,1,1,0,1,2,3,1,3,1
"COG2451",1,1,0,0,0,0,0,0,3,0
"COG2452",1,0,6,1,8,0,1,1,4,1
"COG2453",52,42,14,52,103,57,54,35,74,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,4,0,0,0,1,7,1
"COG2461",0,0,0,0,0,0,0,0,92,0
"COG2501",20,32,4,5,1,2,59,28,2,2
"COG2502",0,0,1,1,3,3,1,0,0,0
"COG2503",35,21,20,38,12,97,74,62,21,142
"COG2508",0,0,7,1,1,1,0,2,18,0
"COG2509",64,31,161,24,19,22,118,70,18,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",38,112,33,38,279,19,197,45,123,43
"COG2512",0,3,3,1,153,0,8,0,43,3
"COG2513",481,439,245,472,603,523,356,469,529,508
"COG2514",2,2,1,3,36,3,9,3,15,4
"COG2515",106,93,329,101,304,95,71,77,266,111
"COG2516",0,26,2,12,26,12,14,44,81,0
"COG2518",254,181,213,288,363,262,241,203,541,278
"COG2519",20,27,5,10,68,14,78,53,67,54
"COG2520",67,114,24,22,224,8,165,47,92,51
"COG2521",0,6,1,0,0,0,2,0,0,0
"COG2522",9,18,1,2,8,7,26,6,13,10
"COG2524",0,0,0,0,0,0,2,1,0,0
"COG2602",0,0,1,1,3,0,0,3,8,2
"COG2603",160,209,21,115,120,164,327,243,79,111
"COG2604",6,4,751,80,86,33,20,24,55,8
"COG2605",199,186,146,60,171,72,183,217,226,122
"COG2606",130,176,144,135,215,162,126,160,183,165
"COG2607",86,54,15,82,26,88,42,73,36,57
"COG2608",3,2,15,1,11,1,3,2,11,0
"COG2609",1335,1242,727,1317,1178,1604,920,1129,557,1372
"COG2610",74,38,516,88,118,59,97,73,118,114
"COG2703",1,0,46,2,0,0,0,3,136,1
"COG2704",0,0,29,0,0,0,0,0,0,0
"COG2706",45,36,44,13,132,32,47,40,43,25
"COG2710",375,656,18,248,3,219,679,572,15,142
"COG2715",21,13,156,15,29,5,20,14,36,17
"COG2716",2,13,241,25,58,8,19,15,34,7
"COG2717",146,92,145,77,53,69,48,57,59,116
"COG2718",13,2,287,22,22,10,11,48,57,11
"COG2719",17,4,326,16,25,13,17,55,60,11
"COG2720",1,5,0,1,3,1,25,6,10,15
"COG2721",528,511,358,757,320,773,325,520,281,496
"COG2723",169,249,551,215,126,198,149,205,188,230
"COG2730",123,147,64,182,88,118,174,123,263,264
"COG2731",1,0,7,1,2,0,0,2,1,0
"COG2733",0,1,242,10,10,3,8,2,21,0
"COG2738",85,67,9,137,28,114,54,70,34,122
"COG2740",29,17,6,34,4,36,35,16,14,16
"COG2746",22,29,8,17,41,22,34,24,49,33
"COG2747",0,0,11,0,2,0,1,1,4,1
"COG2755",413,421,407,524,294,575,501,492,289,392
"COG2759",684,715,53,848,701,848,553,608,457,751
"COG2761",77,63,76,63,87,90,58,61,64,84
"COG2764",4,1,13,1,26,5,1,1,16,4
"COG2766",16,16,429,29,41,16,27,93,95,14
"COG2768",0,19,2,0,10,10,1,4,75,6
"COG2770",2,9,48,8,32,23,2,7,101,13
"COG2771",42,54,344,63,38,34,85,71,73,14
"COG2801",20,29,3760,318,604,286,172,399,4604,90
"COG2802",371,416,161,404,243,389,389,364,165,472
"COG2804",459,511,1823,515,568,558,485,526,898,581
"COG2805",60,72,109,53,47,169,180,174,258,189
"COG2807",1,0,3,2,10,5,6,20,15,0
"COG2808",4,6,127,13,53,24,10,13,26,4
"COG2810",0,0,0,0,2,0,0,0,1,0
"COG2812",1243,1216,410,1122,964,1164,1103,1046,998,1371
"COG2813",37,25,486,58,75,37,35,38,97,30
"COG2814",2,0,457,26,81,7,24,53,93,9
"COG2815",120,103,14,95,40,59,50,77,17,125
"COG2816",156,140,305,169,165,186,137,137,120,192
"COG2818",31,29,361,82,115,67,59,50,147,45
"COG2819",95,67,282,105,33,87,116,89,58,121
"COG2820",94,70,13,99,64,30,39,58,39,60
"COG2821",6,15,20,17,32,21,25,14,71,14
"COG2822",3,0,6,0,1,0,2,13,1,1
"COG2823",217,196,265,200,168,256,127,213,112,229
"COG2824",3,1,143,6,8,5,7,9,16,2
"COG2825",34,27,128,51,40,42,22,35,33,28
"COG2826",0,4,467,19,125,15,28,59,453,13
"COG2827",33,16,98,26,61,44,24,37,89,36
"COG2828",14,8,102,47,19,164,35,92,83,23
"COG2829",1,0,215,11,15,0,14,13,49,0
"COG2831",59,64,16,161,70,132,92,97,85,54
"COG2832",66,47,51,34,37,41,35,53,61,82
"COG2833",11,10,9,16,11,19,17,8,12,3
"COG2834",65,34,135,68,86,86,50,55,89,47
"COG2835",23,16,40,35,60,31,29,29,44,33
"COG2836",1,0,126,6,27,4,7,6,61,6
"COG2837",0,1,214,17,21,3,15,11,23,4
"COG2838",200,114,496,185,272,110,159,96,205,103
"COG2839",8,7,0,5,0,8,19,10,25,25
"COG2840",40,44,307,77,72,73,60,69,49,62
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,4,1,2,0,1,11,15,1
"COG2843",11,19,10,20,56,34,68,63,159,89
"COG2844",506,304,620,529,570,188,160,141,154,177
"COG2845",1,2,1,0,63,7,10,1,19,5
"COG2846",0,1,88,2,1,0,4,3,77,0
"COG2847",12,11,45,20,17,62,39,56,84,40
"COG2848",2,10,3,0,11,1,7,3,17,3
"COG2849",321,300,52,197,541,202,425,315,951,666
"COG2850",25,17,263,45,30,68,49,51,35,25
"COG2851",0,0,7,0,1,0,0,6,0,0
"COG2852",1,0,2,0,5,0,1,9,27,5
"COG2853",106,96,80,128,73,432,221,282,220,410
"COG2854",232,240,185,224,201,276,161,214,187,286
"COG2855",398,213,140,303,74,324,213,264,77,400
"COG2856",0,0,297,3,23,3,3,13,32,3
"COG2857",512,460,232,626,391,760,249,383,310,544
"COG2859",26,52,186,16,16,14,70,70,21,12
"COG2860",3,2,55,2,30,15,32,12,44,1
"COG2861",18,34,209,26,73,40,52,48,141,51
"COG2862",40,34,131,33,18,24,22,24,31,39
"COG2863",39,14,128,54,41,162,82,86,192,99
"COG2864",8,14,11,49,15,46,13,28,36,3
"COG2865",1,0,152,11,9,3,4,14,24,12
"COG2866",358,403,754,283,305,157,589,240,531,447
"COG2867",156,139,98,154,100,154,89,137,76,177
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",201,100,193,228,48,157,161,147,48,259
"COG2870",627,447,274,414,461,403,438,847,627,534
"COG2871",120,65,179,117,41,286,252,179,217,445
"COG2872",74,89,26,80,94,100,104,67,91,112
"COG2873",1044,1057,751,1273,604,1461,837,946,443,957
"COG2874",12,11,4,3,10,3,9,6,6,2
"COG2875",75,168,4,51,135,53,206,188,135,30
"COG2876",208,146,20,214,152,44,35,41,56,66
"COG2877",545,415,246,579,335,596,328,456,408,546
"COG2878",15,14,93,54,48,36,10,18,44,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,3,3,3,0,1,5,3,0
"COG2884",139,103,189,165,97,115,104,91,163,175
"COG2885",746,448,1199,810,454,603,548,520,447,663
"COG2887",206,125,22,157,216,154,160,130,362,145
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",596,629,442,536,657,526,635,559,573,700
"COG2891",13,9,116,22,36,23,16,15,36,25
"COG2893",22,21,5,24,6,21,15,13,10,14
"COG2894",49,138,99,48,23,31,207,119,27,22
"COG2895",157,103,332,249,157,290,169,135,273,194
"COG2896",361,418,391,272,484,273,377,335,527,337
"COG2897",345,313,189,356,763,538,269,336,427,330
"COG2898",0,0,14,3,5,2,0,2,18,1
"COG2899",33,11,4,14,0,6,10,3,0,16
"COG2900",1,0,75,1,1,0,1,0,3,0
"COG2901",40,19,82,58,23,38,26,22,27,55
"COG2902",8,19,898,93,234,77,105,112,347,19
"COG2904",68,35,179,88,37,85,45,60,40,103
"COG2905",2,1,568,34,48,38,33,49,129,6
"COG2906",2,0,73,2,6,3,3,9,7,3
"COG2907",598,554,302,525,244,204,124,205,23,175
"COG2908",291,172,362,708,172,897,186,191,257,357
"COG2909",3,2,316,29,21,1,21,36,140,3
"COG2910",1,1,4,4,1,2,5,0,3,2
"COG2911",16,4,1053,52,107,14,62,68,507,92
"COG2912",9,3,4,15,91,27,55,12,103,16
"COG2913",75,39,91,87,42,86,56,59,48,69
"COG2914",3,1,88,5,23,10,5,3,18,1
"COG2915",3,2,37,8,5,19,13,16,46,9
"COG2916",1,0,87,6,3,1,3,0,4,1
"COG2917",215,258,13,227,186,261,136,237,129,280
"COG2918",232,139,395,250,180,235,142,165,145,269
"COG2919",6,10,61,13,19,25,8,13,33,17
"COG2920",20,8,44,35,55,34,15,15,34,19
"COG2921",4,1,55,8,22,17,5,4,12,2
"COG2922",1,2,55,1,16,2,14,3,33,8
"COG2923",7,4,63,15,26,5,3,2,14,2
"COG2924",41,24,94,63,43,41,26,33,52,48
"COG2925",658,612,345,767,393,853,366,590,240,777
"COG2926",0,0,4,0,0,0,0,0,1,0
"COG2927",42,20,108,37,25,57,17,33,41,26
"COG2928",278,304,14,249,203,273,291,286,250,274
"COG2929",0,0,38,4,5,1,1,2,5,0
"COG2930",34,11,3,24,19,11,20,6,31,18
"COG2931",625,663,870,735,667,207,264,231,399,322
"COG2932",0,3,9,8,11,10,4,24,21,3
"COG2933",1,4,227,11,34,7,6,8,44,0
"COG2935",65,56,177,66,94,96,60,71,140,29
"COG2936",349,561,701,235,613,202,828,436,682,244
"COG2937",102,54,659,126,76,118,80,119,156,66
"COG2938",19,15,66,26,17,29,14,22,30,25
"COG2939",126,80,481,102,88,53,108,54,131,155
"COG2940",166,190,11,155,79,182,202,134,42,184
"COG2941",252,266,76,336,119,370,159,249,63,309
"COG2942",25,16,25,34,70,38,32,34,52,16
"COG2943",1,2,497,31,42,8,20,19,73,3
"COG2944",1,0,106,6,6,9,4,4,10,0
"COG2945",199,215,22,265,136,317,106,183,120,247
"COG2946",0,0,22,0,3,0,3,0,3,0
"COG2947",161,227,142,225,219,220,246,196,101,188
"COG2948",1,0,32,7,5,3,4,4,17,0
"COG2949",1,0,6,2,3,1,1,4,7,0
"COG2951",506,404,565,502,305,520,305,458,344,555
"COG2954",55,99,75,28,37,17,138,79,49,34
"COG2956",51,38,238,61,128,48,64,43,248,116
"COG2957",148,179,292,174,232,199,167,198,334,168
"COG2958",0,0,15,2,1,0,0,0,6,0
"COG2959",2,2,101,15,8,36,19,32,61,7
"COG2960",21,10,76,25,8,19,6,15,10,14
"COG2961",18,17,166,21,22,19,11,34,42,20
"COG2962",69,79,86,63,88,165,131,248,164,231
"COG2963",0,0,167,17,14,18,21,51,634,6
"COG2964",1,2,7,0,16,0,1,4,10,4
"COG2965",0,0,3,0,0,0,3,0,0,0
"COG2966",0,0,114,2,3,5,10,2,19,0
"COG2967",67,56,86,68,82,53,57,55,116,67
"COG2968",6,4,173,8,100,14,26,12,48,5
"COG2969",0,1,35,2,3,18,11,14,26,9
"COG2971",32,29,322,19,84,23,76,19,92,9
"COG2972",20,4,333,36,31,19,19,21,57,35
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",9,0,353,28,20,28,12,43,51,3
"COG2975",21,14,5,27,7,25,16,16,5,32
"COG2976",32,20,132,29,41,17,7,8,19,10
"COG2977",10,5,17,13,27,2,6,3,2,2
"COG2978",11,10,449,34,60,35,40,24,44,11
"COG2979",1,0,11,3,6,0,0,2,2,0
"COG2980",5,5,103,12,28,11,17,8,33,6
"COG2981",12,13,157,26,29,4,6,8,14,1
"COG2982",3,14,60,48,84,62,38,41,239,11
"COG2983",44,19,101,59,43,54,27,39,26,22
"COG2984",0,1,149,15,26,1,2,10,49,3
"COG2985",0,2,16,1,4,0,3,2,3,1
"COG2986",151,166,237,82,287,60,244,112,389,172
"COG2987",179,220,213,108,291,89,327,139,366,216
"COG2988",74,163,375,37,17,24,253,144,32,25
"COG2989",53,11,132,66,24,26,28,30,45,23
"COG2990",0,0,6,0,0,0,0,0,0,0
"COG2991",0,2,18,1,1,4,3,2,9,3
"COG2992",392,324,338,340,194,427,191,445,160,343
"COG2993",7,6,145,18,15,11,15,26,49,38
"COG2994",4,1,0,0,0,3,0,15,0,6
"COG2995",2,1,266,13,20,1,14,15,37,0
"COG2996",20,7,166,23,17,16,15,23,20,3
"COG2998",107,47,6,124,78,120,38,69,101,78
"COG2999",0,2,102,0,0,0,2,2,1,1
"COG3000",269,167,122,209,124,609,603,506,337,738
"COG3001",92,161,187,66,90,41,236,124,124,67
"COG3002",3,0,25,21,45,10,6,5,45,12
"COG3004",260,306,281,312,205,317,159,258,159,305
"COG3005",0,0,17,0,0,0,0,0,20,0
"COG3006",0,0,8,0,0,0,0,0,1,0
"COG3007",25,11,275,35,27,60,22,33,29,5
"COG3008",0,0,310,16,20,9,8,13,44,0
"COG3009",0,0,129,5,7,4,3,6,10,0
"COG3010",30,11,2,18,2,21,31,4,0,18
"COG3011",79,135,142,56,52,33,210,108,22,74
"COG3012",6,6,89,7,11,3,23,11,23,4
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",4,4,8,7,12,8,18,4,12,11
"COG3015",0,0,3,0,0,0,0,1,1,0
"COG3016",13,9,23,5,27,11,11,18,115,20
"COG3017",12,2,84,10,41,23,5,14,29,6
"COG3018",35,38,192,44,25,62,34,38,58,46
"COG3019",59,93,259,162,57,132,70,86,51,99
"COG3021",20,9,58,13,9,12,51,29,38,24
"COG3022",280,174,223,272,232,187,230,167,121,316
"COG3023",383,313,536,273,205,280,162,354,173,354
"COG3024",8,2,58,18,15,14,12,8,7,20
"COG3025",4,0,366,26,23,17,13,31,42,1
"COG3026",5,1,217,17,24,27,14,12,45,3
"COG3027",113,137,8,95,95,91,65,113,70,116
"COG3028",12,1,149,23,11,24,5,17,17,7
"COG3029",0,0,2,0,19,0,0,0,10,0
"COG3030",150,163,158,129,153,148,117,139,144,167
"COG3031",39,3,259,30,36,40,13,24,32,14
"COG3033",100,77,10,93,7,43,31,43,215,93
"COG3034",24,16,23,29,84,32,15,33,49,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,15,0,0,0,0,0,0,0
"COG3038",132,107,231,162,23,160,48,140,43,75
"COG3039",3,19,949,22,144,24,31,38,731,16
"COG3040",22,24,167,30,33,34,40,57,28,53
"COG3041",1,0,0,2,0,0,1,0,1,0
"COG3042",0,0,2,0,0,0,0,0,2,0
"COG3043",0,0,1,0,1,0,0,0,3,1
"COG3044",2,2,14,0,28,7,1,3,90,0
"COG3045",1,2,118,7,8,2,3,12,5,1
"COG3046",1183,1239,273,1016,35,928,1060,1262,47,1310
"COG3047",5,12,341,21,29,8,23,28,88,21
"COG3048",0,0,1,0,0,0,0,7,2,0
"COG3049",1,0,8,6,0,3,10,4,3,3
"COG3050",0,0,9,0,0,0,0,0,0,0
"COG3051",0,0,1,0,10,2,0,1,28,0
"COG3053",0,0,4,0,0,0,0,0,1,0
"COG3054",0,0,8,0,14,5,1,0,12,0
"COG3055",18,11,11,1,20,8,30,8,23,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,69,7,7,1,5,3,4,0
"COG3058",0,0,0,0,6,0,0,0,6,0
"COG3059",0,0,65,6,5,0,0,0,7,0
"COG3060",0,0,115,2,4,0,8,1,4,0
"COG3061",0,0,3,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,2,0
"COG3063",6,2,244,18,34,11,21,16,63,1
"COG3064",1,0,158,4,7,6,8,3,12,0
"COG3065",1,0,166,6,4,0,2,4,8,0
"COG3066",0,0,188,2,14,4,10,3,6,1
"COG3067",171,82,342,200,29,50,29,54,12,72
"COG3068",0,0,177,6,10,2,8,9,17,0
"COG3069",7,2,8,7,0,2,15,5,0,2
"COG3070",1,0,6,0,2,6,6,10,3,1
"COG3071",15,15,315,35,52,50,40,38,116,17
"COG3072",3,0,480,21,55,3,12,20,62,0
"COG3073",1,0,120,7,8,7,3,6,13,0
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,2,0,3,1
"COG3076",1,0,88,2,6,0,1,3,4,0
"COG3077",0,0,0,2,3,1,0,0,0,0
"COG3078",0,0,8,1,2,1,1,0,2,0
"COG3079",6,3,153,26,53,23,11,11,43,6
"COG3080",0,0,5,0,17,0,0,0,16,0
"COG3081",0,0,256,9,26,2,11,22,31,0
"COG3082",0,0,32,2,1,0,2,1,4,0
"COG3083",11,16,270,6,35,4,24,7,90,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,185,7,15,0,11,6,10,0
"COG3086",1,0,104,5,6,0,0,2,3,1
"COG3087",1,5,167,9,31,22,14,6,34,4
"COG3088",183,189,99,165,193,172,139,158,129,236
"COG3089",2,4,71,3,4,9,3,3,5,2
"COG3090",140,101,137,168,67,243,57,133,74,116
"COG3091",1,2,99,2,6,2,6,12,11,0
"COG3092",0,0,93,4,4,0,0,0,2,0
"COG3093",0,0,149,13,18,7,5,31,40,5
"COG3094",0,0,49,3,3,2,0,0,10,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,20,1,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",5,0,34,4,0,6,1,4,4,0
"COG3099",0,0,6,0,0,0,0,0,0,0
"COG3100",0,0,58,6,5,3,1,0,3,1
"COG3101",3,3,160,11,14,6,3,8,25,3
"COG3102",1,0,4,0,1,0,0,0,0,0
"COG3103",2,7,176,7,8,5,4,4,16,2
"COG3104",437,249,406,417,139,245,293,227,140,418
"COG3105",2,3,8,6,1,20,1,10,13,1
"COG3106",1,0,398,14,21,6,15,26,27,0
"COG3107",41,11,487,74,90,125,39,48,118,33
"COG3108",46,15,7,31,3,13,8,42,3,18
"COG3109",0,0,117,5,5,0,3,5,11,0
"COG3110",0,0,15,0,0,0,0,0,1,0
"COG3111",0,0,5,2,0,0,0,0,11,0
"COG3112",0,0,48,0,3,0,3,1,1,0
"COG3113",0,0,4,0,0,0,0,0,0,0
"COG3114",0,0,7,0,1,0,1,0,0,0
"COG3115",15,5,246,44,65,43,24,24,63,24
"COG3116",0,0,16,2,5,4,1,2,7,2
"COG3117",1,0,126,8,13,14,11,4,23,4
"COG3118",115,88,251,163,70,159,81,72,109,135
"COG3119",3863,2293,1024,4212,4086,4134,3685,2274,3510,2388
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",1,0,7,0,2,0,2,0,3,1
"COG3122",0,1,114,13,11,8,9,5,20,0
"COG3123",20,7,89,8,9,15,12,4,6,14
"COG3124",13,6,151,28,26,7,4,5,7,2
"COG3125",0,0,53,3,4,2,5,3,11,0
"COG3126",0,0,4,0,6,0,3,2,6,0
"COG3127",452,354,553,579,442,687,306,492,359,426
"COG3128",148,144,121,56,28,32,171,382,21,46
"COG3129",5,5,89,9,19,5,16,11,16,0
"COG3130",0,0,50,2,7,5,2,4,13,0
"COG3131",2,2,415,17,28,6,20,19,60,2
"COG3132",0,0,10,1,4,5,5,4,4,1
"COG3133",14,9,5,14,0,13,17,11,1,24
"COG3134",0,1,5,0,15,1,1,8,19,0
"COG3135",7,5,391,34,27,18,26,32,53,7
"COG3136",0,0,1,0,1,0,0,0,0,0
"COG3137",5,1,328,21,27,11,15,9,32,4
"COG3138",62,22,303,63,22,11,37,46,53,38
"COG3139",2,0,63,8,4,9,2,7,16,1
"COG3141",1,0,104,4,3,0,5,5,8,0
"COG3142",72,45,13,40,30,30,70,43,31,70
"COG3143",1,0,166,11,10,2,6,11,21,1
"COG3144",2,0,453,20,22,19,24,26,40,37
"COG3145",62,42,148,85,77,52,86,52,54,35
"COG3146",340,386,187,313,155,277,472,427,108,287
"COG3147",2,2,121,8,9,11,4,6,11,4
"COG3148",2,3,349,17,32,2,6,8,9,1
"COG3149",2,2,114,7,6,2,3,0,8,1
"COG3150",81,36,161,76,11,44,39,48,10,79
"COG3151",39,11,109,36,34,33,22,24,20,36
"COG3152",79,83,40,88,117,64,118,85,65,123
"COG3153",30,13,12,44,29,12,6,9,11,8
"COG3154",3,0,75,1,0,0,1,1,26,0
"COG3155",14,10,218,12,58,5,30,30,122,14
"COG3156",115,58,257,130,49,126,86,74,55,96
"COG3157",0,0,10,6,6,8,3,10,25,0
"COG3158",3,1,9,4,3,3,7,2,7,0
"COG3159",102,41,191,81,42,85,70,59,75,97
"COG3160",1,0,45,2,7,4,3,10,17,1
"COG3161",43,28,180,46,40,29,32,26,47,32
"COG3162",0,0,0,0,0,0,1,0,4,0
"COG3164",79,74,1078,148,221,158,137,115,192,71
"COG3165",19,2,158,23,47,26,11,18,50,8
"COG3166",0,1,41,3,5,11,4,14,30,5
"COG3167",0,3,160,11,19,4,4,10,38,0
"COG3168",0,0,126,5,24,4,3,13,26,2
"COG3169",0,0,3,0,2,0,0,0,0,0
"COG3170",23,12,549,63,39,10,8,10,24,4
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",56,16,4,46,23,30,48,19,22,42
"COG3173",503,385,258,454,375,501,348,356,336,679
"COG3174",2,0,6,0,1,0,2,2,10,0
"COG3175",304,216,166,397,98,399,144,230,69,315
"COG3176",237,174,428,495,75,637,128,198,96,191
"COG3177",3,7,386,31,36,28,22,42,122,8
"COG3178",418,404,37,288,268,309,261,365,246,490
"COG3179",57,2,3,56,4,30,4,33,0,9
"COG3180",211,174,10,261,55,299,81,220,110,157
"COG3181",413,310,50,772,593,885,198,347,415,314
"COG3182",20,18,1256,42,113,19,61,70,136,30
"COG3183",4,4,47,7,5,6,8,8,32,8
"COG3184",0,0,54,1,1,1,2,1,5,0
"COG3185",107,75,227,92,119,64,100,74,123,56
"COG3186",74,45,205,47,89,40,89,47,49,124
"COG3187",3,1,113,10,15,1,12,12,25,0
"COG3188",0,0,25,3,1,0,7,5,9,5
"COG3189",0,0,3,0,2,0,0,1,6,0
"COG3190",0,0,61,2,1,5,4,5,6,0
"COG3191",100,99,133,50,223,89,118,52,244,137
"COG3192",0,0,1,0,2,0,0,0,0,0
"COG3193",17,15,49,40,58,55,19,27,35,19
"COG3194",99,60,13,53,91,48,48,51,74,98
"COG3195",116,104,6,64,130,43,59,59,83,85
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,3,0,1,1,1,0,2,0
"COG3198",1,0,112,1,7,0,8,6,9,0
