"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0496",72,268,331,326,366,272,310,344,333,448
"COG0497",161,428,474,314,477,402,544,435,285,594
"COG0498",247,966,890,1100,939,963,915,1004,1088,898
"COG0499",241,1054,1157,1199,803,328,339,377,439,327
"COG0500",3865,2963,2664,2704,3256,3321,3487,2882,2719,3108
"COG0501",265,649,577,689,572,664,462,627,626,390
"COG0502",91,139,135,49,218,125,248,166,109,300
"COG0503",292,338,353,368,282,377,346,339,283,349
"COG0504",330,1233,1231,1371,984,1149,1144,1195,1229,1218
"COG0505",69,281,283,298,223,708,835,942,889,781
"COG0506",1748,398,571,544,439,508,329,418,394,438
"COG0507",292,199,152,74,198,500,659,440,461,721
"COG0508",509,2124,2275,2380,1395,1856,1788,1968,2190,1674
"COG0509",105,266,230,257,224,89,64,84,83,106
"COG0510",18,117,145,179,69,117,96,116,138,85
"COG0511",235,418,454,496,554,426,437,427,421,439
"COG0512",120,575,542,568,397,540,521,575,498,563
"COG0513",781,2006,1590,1330,1535,1691,2467,1611,1889,2038
"COG0514",262,432,460,262,466,294,355,382,273,393
"COG0515",403,1047,392,365,1889,962,2229,1055,458,1144
"COG0516",3383,1049,1150,1176,863,1082,966,1147,1231,1033
"COG0517",531,1086,1272,1469,1276,1180,1007,1120,1356,1019
"COG0518",317,1226,1335,1383,1121,1108,1334,1287,1237,1353
"COG0519",176,1000,1037,1034,779,818,996,1021,944,1084
"COG0520",409,1382,1367,1435,1470,1309,1396,1402,1093,1670
"COG0521",67,164,145,152,199,190,194,191,162,227
"COG0522",112,481,505,538,355,463,591,508,502,562
"COG0523",144,709,545,232,693,291,981,612,256,991
"COG0524",267,1458,1725,1599,1312,1411,1354,1606,1665,1449
"COG0525",464,1879,1985,2086,1460,1866,1844,1873,1858,1964
"COG0526",921,1844,1927,2011,2074,1850,2110,1977,1767,2054
"COG0527",289,1039,909,927,757,863,1095,923,1040,992
"COG0528",91,309,390,375,391,304,390,403,338,368
"COG0529",372,279,357,250,340,272,306,349,236,358
"COG0530",159,522,487,481,498,471,554,527,469,583
"COG0531",451,441,379,511,735,142,102,145,91,176
"COG0532",342,1540,1644,1782,1121,1512,1594,1691,1498,1575
"COG0533",166,798,916,913,572,760,842,842,826,806
"COG0534",374,1087,1269,1330,985,1080,990,1045,1192,970
"COG0535",688,317,246,181,576,334,447,347,237,412
"COG0536",200,826,867,868,521,770,762,878,786,719
"COG0537",223,463,406,494,339,412,393,429,435,398
"COG0538",183,915,858,950,405,798,806,833,948,899
"COG0539",308,1248,1316,1398,822,1203,1273,1332,1320,1250
"COG0540",267,743,785,794,585,641,689,772,813,729
"COG0541",253,887,877,896,731,825,892,895,820,880
"COG0542",1976,1747,2008,1479,1812,1745,2896,2196,2233,2843
"COG0543",122,105,50,118,253,133,147,115,96,118
"COG0544",246,947,919,981,653,934,929,914,825,960
"COG0545",204,309,365,363,433,334,430,369,259,409
"COG0546",225,548,571,499,556,562,641,555,519,599
"COG0547",159,629,668,678,541,598,736,719,758,668
"COG0548",204,526,505,464,447,524,596,518,615,487
"COG0549",39,63,23,120,100,84,37,65,16,85
"COG0550",624,1889,1953,2194,1448,1884,1701,2019,2040,1877
"COG0551",143,183,354,334,429,285,165,224,389,185
"COG0552",164,653,604,564,547,609,716,571,501,727
"COG0553",8568,714,470,343,910,725,1225,909,910,845
"COG0554",168,711,733,839,499,681,593,703,922,508
"COG0555",81,13,21,5,53,17,14,9,5,18
"COG0556",374,1677,1705,1789,1158,1474,1583,1659,1794,1571
"COG0557",225,724,1096,694,811,586,1141,1040,798,1304
"COG0558",146,501,510,616,431,538,496,522,534,517
"COG0559",323,1017,786,849,688,926,1005,983,1134,870
"COG0560",235,263,226,320,417,266,242,249,337,264
"COG0561",1505,334,111,124,284,288,343,243,192,349
"COG0562",130,58,50,39,15,38,79,58,31,41
"COG0563",168,462,468,469,396,483,435,458,395,412
"COG0564",125,403,432,434,310,1107,1259,1285,1099,1114
"COG0565",102,409,381,430,263,120,130,145,147,122
"COG0566",214,862,1001,920,681,861,978,876,670,1128
"COG0567",354,1558,1918,1823,800,1373,1307,1506,1676,1079
"COG0568",2327,1942,2094,1951,1584,2105,2337,2279,2386,2283
"COG0569",227,822,941,990,681,840,705,871,880,779
"COG0571",148,413,475,459,333,442,429,441,299,404
"COG0572",51,101,80,92,95,99,141,118,48,110
"COG0573",19,875,165,100,176,154,263,212,823,300
"COG0574",409,1323,1177,1600,1281,1571,1144,1360,1168,1047
"COG0575",142,415,475,548,362,432,488,469,301,506
"COG0576",111,516,507,509,384,471,495,460,440,492
"COG0577",308,1172,1145,1151,1450,1099,1079,1247,1034,1345
"COG0578",40,118,126,157,99,251,284,399,466,243
"COG0579",208,321,363,257,461,303,507,406,390,548
"COG0580",66,303,230,251,254,198,235,222,424,228
"COG0581",116,870,159,99,198,185,271,196,851,260
"COG0582",7078,368,306,201,454,1193,919,1041,1284,899
"COG0583",3219,1482,1205,756,2418,2174,1320,965,1439,1135
"COG0584",230,446,504,596,447,172,112,154,153,115
"COG0585",63,103,50,41,170,110,82,68,50,151
"COG0586",89,107,113,100,83,114,151,146,123,160
"COG0587",13357,2598,2926,2983,2445,974,825,897,866,830
"COG0588",66,397,371,475,237,409,338,374,354,291
"COG0589",319,204,208,151,525,217,360,335,212,289
"COG0590",123,273,368,420,240,363,326,388,294,313
"COG0591",244,388,349,399,653,1600,1055,939,735,1337
"COG0592",333,965,990,1067,723,904,923,911,926,888
"COG0593",475,1323,1437,1543,990,1267,1250,1369,1271,1184
"COG0594",44,42,39,42,66,60,48,42,49,40
"COG0595",46,304,237,174,114,678,863,702,714,758
"COG0596",1454,3591,3530,3651,3851,3590,3924,3453,3936,3827
"COG0597",90,216,271,257,202,297,288,222,170,232
"COG0598",71,21,9,12,57,50,18,22,44,12
"COG0599",71,73,38,31,152,82,78,50,96,73
"COG0600",507,503,439,418,444,461,526,462,606,399
"COG0601",189,820,896,791,1008,846,962,860,1029,974
"COG0602",1129,261,218,171,284,227,265,238,292,358
"COG0603",1046,215,159,146,260,236,234,174,164,331
"COG0604",690,1609,1679,1807,1750,1833,1382,1595,2133,1294
"COG0605",208,139,335,324,228,213,135,262,187,148
"COG0606",113,56,45,15,195,84,71,123,108,81
"COG0607",329,630,711,712,908,672,692,679,647,765
"COG0608",62,135,177,113,214,654,518,486,508,490
"COG0609",222,133,382,402,398,378,166,413,49,181
"COG0610",439,365,235,148,419,357,152,186,91,134
"COG0611",103,461,556,450,327,397,497,496,454,520
"COG0612",380,919,1122,1137,1348,1106,1110,1055,780,1267
"COG0613",62,156,116,116,230,217,185,181,155,201
"COG0614",203,234,221,304,420,360,208,319,215,249
"COG0615",431,95,127,110,87,45,29,49,18,36
"COG0616",806,763,833,886,605,717,709,756,831,702
"COG0617",1350,1278,1334,1360,896,1137,1346,1243,1078,1364
"COG0618",36,260,233,257,263,227,108,213,171,247
"COG0619",29,98,104,66,36,89,160,137,83,208
"COG0620",215,263,343,388,469,382,285,367,240,267
"COG0621",354,1484,1681,1712,1417,1315,1588,1590,1433,1646
"COG0622",28,34,55,49,67,50,25,46,44,36
"COG0623",112,590,687,641,405,543,598,608,768,587
"COG0624",482,1683,1598,1790,1717,1619,1485,1501,1770,1409
"COG0625",161,390,415,357,521,1094,1435,1316,1732,1295
"COG0626",224,1141,1250,1131,804,955,1191,1207,1026,1370
"COG0627",34,29,26,27,60,126,104,96,99,89
"COG0628",306,474,507,461,608,470,541,653,528,686
"COG0629",2885,335,429,384,315,129,113,127,138,123
"COG0630",19,116,31,39,76,77,40,57,55,104
"COG0631",170,172,67,67,198,156,203,132,106,137
"COG0632",51,160,218,157,209,178,237,188,138,263
"COG0633",207,437,317,228,240,261,581,419,484,617
"COG0634",85,69,89,85,128,105,71,89,69,79
"COG0635",204,345,549,343,578,365,446,475,291,554
"COG0636",19,77,84,54,52,56,123,90,85,100
"COG0637",1149,399,324,298,333,362,518,436,352,488
"COG0638",24,121,20,36,249,81,212,98,60,170
"COG0639",167,243,236,247,370,260,372,383,251,312
"COG0640",205,92,81,44,238,175,114,104,113,115
"COG0641",342,35,10,3,68,16,49,44,29,40
"COG0642",5243,4962,3485,3006,6654,5622,3857,3449,3646,3462
"COG0643",238,162,59,41,439,234,100,68,114,84
"COG0644",341,1332,1161,1304,1312,1333,1488,1447,1462,1671
"COG0645",93,6,1,3,17,38,2,4,3,6
"COG0646",260,743,471,560,773,724,1200,764,560,1339
"COG0647",61,379,371,380,223,355,342,394,292,299
"COG0648",33,115,51,84,143,110,66,102,85,107
"COG0649",224,864,606,689,605,706,771,823,890,820
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",113,156,293,255,508,271,289,230,381,226
"COG0652",205,962,805,831,802,856,1229,982,845,1248
"COG0653",144,650,715,675,518,1985,2000,1940,2001,1821
"COG0654",449,1477,1601,1481,1200,1264,1561,1363,1541,1323
"COG0655",108,59,57,80,106,52,84,74,126,51
"COG0656",148,153,89,148,172,187,186,120,148,160
"COG0657",249,681,783,738,1156,609,559,754,820,590
"COG0658",138,68,39,34,214,44,37,32,26,42
"COG0659",488,656,701,344,623,504,998,862,654,1056
"COG0661",275,1562,1396,1200,956,1263,2156,1744,1261,2024
"COG0662",2086,656,580,500,463,541,595,554,528,538
"COG0663",203,308,274,275,237,246,204,282,317,203
"COG0664",427,324,268,266,640,416,558,466,260,483
"COG0665",1303,4284,4884,4582,3290,4374,4184,4436,5328,3510
"COG0666",212,486,186,249,1152,508,1081,458,241,617
"COG0667",377,1250,1202,1351,1556,1397,1351,1256,1536,1242
"COG0668",522,1169,954,1078,1294,1109,1085,998,1042,1176
"COG0669",99,295,335,360,229,323,344,337,311,282
"COG0670",31,123,122,110,78,362,424,420,375,370
"COG0671",1200,231,264,224,243,196,186,192,183,211
"COG0672",106,60,19,18,182,71,50,18,162,76
"COG0673",819,3015,3630,3361,4729,3148,2794,3189,3377,2844
"COG0674",112,399,122,444,695,499,333,347,380,431
"COG0675",339,4,7,5,50,52,17,6,67,22
"COG0676",47,21,6,0,34,28,50,7,10,30
"COG0677",173,410,574,563,525,504,391,461,294,397
"COG0678",310,284,223,241,165,234,218,199,348,157
"COG0679",223,395,421,319,273,435,357,356,350,331
"COG0680",5,8,3,1,12,6,3,0,0,0
"COG0681",866,620,728,707,561,629,674,729,663,731
"COG0682",135,529,667,632,407,557,630,580,477,553
"COG0683",510,1174,914,1213,876,1097,1090,1146,1592,1098
"COG0684",55,166,204,235,275,225,148,186,272,156
"COG0685",157,449,462,441,379,538,520,490,522,505
"COG0686",167,502,573,639,327,454,370,610,647,351
"COG0687",468,531,623,659,465,524,515,545,721,407
"COG0688",111,353,335,367,277,360,286,292,277,284
"COG0689",72,258,261,270,379,257,240,340,344,289
"COG0690",26,64,89,57,49,59,77,103,82,74
"COG0691",93,331,327,384,264,312,355,304,312,319
"COG0692",64,146,241,236,131,110,99,146,154,117
"COG0693",176,80,49,28,209,142,84,50,90,71
"COG0694",559,470,469,469,323,432,420,423,451,382
"COG0695",259,287,222,214,237,309,239,210,228,233
"COG0696",100,368,526,247,343,261,510,454,289,597
"COG0697",1196,4514,4997,5060,3140,4603,4757,4740,4410,3776
"COG0698",152,189,229,230,145,202,147,190,185,142
"COG0699",57,39,13,4,35,17,98,38,4,44
"COG0700",65,6,26,22,52,20,12,17,4,16
"COG0701",46,62,24,41,166,87,71,99,43,93
"COG0702",246,976,997,930,922,971,1444,1033,788,1294
"COG0703",100,404,491,466,325,414,420,388,349,407
"COG0704",89,468,40,77,311,159,176,99,483,187
"COG0705",169,427,433,406,570,478,402,379,329,564
"COG0706",98,403,395,478,274,1181,1098,1232,1338,1017
"COG0707",153,605,817,809,457,629,695,638,527,675
"COG0708",182,582,667,694,489,585,671,594,604,635
"COG0709",67,340,261,241,290,260,415,333,295,527
"COG0710",17,47,13,22,137,44,36,35,17,63
"COG0711",108,626,572,576,282,531,776,587,469,601
"COG0712",100,395,436,455,261,395,510,393,376,424
"COG0713",43,190,131,178,119,181,213,193,152,172
"COG0714",13572,1803,1538,1468,1628,1436,1226,1384,1851,1151
"COG0715",753,260,192,186,620,301,289,222,282,308
"COG0716",84,120,146,100,189,147,188,209,63,237
"COG0717",219,422,392,427,313,418,441,476,504,381
"COG0718",39,162,141,124,119,169,158,122,119,152
"COG0719",773,1681,1627,1680,1404,1636,1850,1764,1366,1750
"COG0720",189,190,234,175,207,172,248,245,164,366
"COG0721",29,131,147,183,98,161,159,167,169,156
"COG0722",124,272,292,234,260,232,333,336,368,426
"COG0723",94,392,373,465,311,408,385,422,517,354
"COG0724",11,258,158,85,136,112,420,244,170,437
"COG0725",51,49,55,56,169,104,53,57,65,48
"COG0726",319,682,724,674,884,827,683,616,498,568
"COG0727",68,43,46,16,43,37,67,68,27,49
"COG0728",216,955,956,1003,497,831,933,950,841,860
"COG0729",181,50,28,4,139,130,35,12,24,33
"COG0730",338,1130,1121,1247,689,997,939,1049,1219,843
"COG0731",20,83,14,32,106,42,82,54,30,94
"COG0732",1517,159,89,73,307,212,51,92,33,59
"COG0733",199,404,461,541,480,504,439,535,512,598
"COG0735",183,660,737,746,522,227,250,253,232,198
"COG0736",61,160,176,221,134,171,127,163,142,106
"COG0737",124,265,321,383,312,310,227,309,360,283
"COG0738",45,97,170,55,217,179,88,78,74,143
"COG0739",1971,1629,2029,2211,1401,1729,1310,1830,1482,1415
"COG0740",3876,688,653,534,468,602,985,846,779,907
"COG0741",1592,1087,1131,1256,1127,1249,947,1153,1037,839
"COG0742",76,344,425,427,234,361,375,385,255,354
"COG0743",170,572,744,667,479,604,732,703,540,728
"COG0744",307,424,417,352,511,451,487,494,370,530
"COG0745",1176,2240,1643,1407,1849,1839,1868,1600,1778,1748
"COG0746",73,137,93,75,166,141,146,108,136,126
"COG0747",397,1234,1295,998,1743,1400,1355,1391,1524,1370
"COG0748",21,71,162,187,138,60,23,59,15,28
"COG0749",33022,2223,2600,2489,1573,2139,2291,2288,3241,2080
"COG0750",258,900,915,1013,797,837,849,976,911,908
"COG0751",205,754,669,616,475,785,979,798,581,914
"COG0752",121,355,334,295,241,376,406,341,379,346
"COG0753",44,98,23,1,146,142,38,6,25,33
"COG0754",6,16,4,5,62,35,15,1,8,9
"COG0755",60,221,260,253,166,614,823,728,657,728
"COG0756",1772,263,271,291,142,244,197,275,279,201
"COG0757",76,332,296,337,205,279,275,325,301,285
"COG0758",101,61,48,22,174,90,73,108,77,66
"COG0759",54,147,129,172,93,147,129,133,107,113
"COG0760",337,959,1380,1410,1500,1048,845,1095,1099,1068
"COG0761",131,606,702,742,461,221,209,240,242,233
"COG0762",62,209,189,183,124,177,243,251,183,224
"COG0763",144,588,823,758,445,583,649,750,476,750
"COG0764",169,581,755,708,461,538,562,652,664,579
"COG0765",367,894,759,837,457,889,878,839,905,785
"COG0766",183,953,980,980,568,767,966,932,923,961
"COG0767",163,182,248,136,235,157,239,219,159,297
"COG0768",584,2466,2696,2622,1518,2290,2360,2450,2344,2315
"COG0769",272,1051,1292,1244,644,1083,1043,1076,823,955
"COG0770",177,513,779,681,518,519,588,680,554,684
"COG0771",186,782,950,881,551,691,875,827,564,833
"COG0772",390,1517,1649,1770,1008,1229,1601,1680,1238,1624
"COG0773",324,1101,1476,1347,878,967,1026,1100,1115,1088
"COG0774",133,567,792,737,456,605,580,677,646,652
"COG0775",351,185,160,157,193,171,153,144,169,164
"COG0776",158,418,515,535,346,187,135,124,135,103
"COG0777",163,579,702,606,455,612,561,593,584,555
"COG0778",265,578,762,953,953,255,172,263,236,210
"COG0779",47,158,178,190,135,125,210,184,214,214
"COG0780",144,144,162,212,178,181,166,182,159,193
"COG0781",74,293,329,331,199,257,272,274,198,343
"COG0782",126,291,375,350,354,406,253,273,350,225
"COG0783",46,22,12,12,66,43,17,14,11,33
"COG0784",2281,1304,489,289,2930,1875,829,574,588,748
"COG0785",91,304,289,306,222,266,360,312,247,319
"COG0786",39,103,93,25,42,87,234,94,65,276
"COG0787",145,402,630,470,402,364,418,522,475,571
"COG0788",142,175,121,68,193,139,223,136,159,268
"COG0789",472,429,332,348,517,436,299,297,369,237
"COG0790",383,255,189,190,1008,359,378,333,296,279
"COG0791",902,378,413,307,152,325,397,347,157,363
"COG0792",29,9,16,2,47,27,8,11,18,13
"COG0793",147,452,553,475,524,1331,1411,1627,1295,1596
"COG0794",141,471,596,684,392,569,500,525,518,414
"COG0795",92,317,430,426,242,930,1019,1050,811,1028
"COG0796",54,117,141,107,162,122,217,157,78,248
"COG0797",184,83,68,118,162,145,88,115,100,116
"COG0798",76,87,16,15,107,21,6,13,25,12
"COG0799",48,269,249,275,168,251,243,238,239,219
"COG0800",36,138,177,90,185,130,198,154,100,173
"COG0801",107,347,388,419,273,387,339,347,326,348
"COG0802",84,293,327,328,202,352,300,314,235,300
"COG0803",37,321,290,162,413,298,512,430,218,572
"COG0804",98,297,67,30,175,150,405,133,306,434
"COG0805",2546,597,632,644,477,506,668,578,579,619
"COG0806",54,183,237,240,184,175,218,226,198,246
"COG0807",235,838,960,951,705,766,859,1000,923,897
"COG0809",103,420,557,551,474,395,484,521,411,592
"COG0810",207,213,342,379,331,258,171,274,359,235
"COG0811",281,738,1143,1081,868,844,646,831,1062,700
"COG0812",137,605,738,664,413,601,610,593,465,611
"COG0813",23,26,37,23,21,42,19,25,32,18
"COG0814",1,25,6,2,6,27,70,29,15,42
"COG0815",313,903,1060,1098,635,961,962,932,898,949
"COG0816",64,281,333,328,153,294,313,291,267,333
"COG0817",107,120,177,126,209,149,161,165,114,177
"COG0818",21,67,57,12,57,55,125,65,48,124
"COG0819",11,40,73,47,84,85,82,92,27,93
"COG0820",142,477,524,432,531,392,541,541,515,642
"COG0821",174,802,817,946,524,768,795,875,886,770
"COG0822",801,211,205,242,170,216,190,217,309,173
"COG0823",329,883,978,1311,1267,1286,733,967,892,946
"COG0824",217,530,670,631,542,546,614,622,592,559
"COG0825",169,626,765,745,435,628,615,743,662,643
"COG0826",134,55,17,7,151,72,93,180,60,103
"COG0827",230,24,39,82,71,51,18,46,10,14
"COG0828",29,116,93,123,68,111,120,98,95,100
"COG0829",56,163,30,20,112,70,246,84,117,273
"COG0830",38,125,29,10,80,62,205,60,104,208
"COG0831",12,81,17,8,47,6,28,13,17,27
"COG0832",15,47,11,6,27,22,98,23,63,99
"COG0833",3,0,0,0,0,3,0,0,0,0
"COG0834",1901,1082,983,967,700,1160,1005,1029,1430,852
"COG0835",258,64,22,9,182,104,39,20,44,49
"COG0836",218,438,421,388,416,462,467,405,338,511
"COG0837",31,161,238,148,132,142,278,247,197,329
"COG0838",51,212,188,231,197,257,236,217,202,251
"COG0839",64,333,283,288,243,320,394,330,327,369
"COG0840",3095,670,222,206,1805,1398,477,214,335,440
"COG0841",2003,2919,3253,3296,3966,3402,2569,3091,3531,2486
"COG0842",463,736,723,736,606,755,755,687,717,619
"COG0843",443,1597,1603,1587,1210,1563,1470,1706,1720,1622
"COG0845",1281,1576,1676,1462,2344,682,575,556,500,582
"COG0846",64,152,160,204,232,187,177,171,176,145
"COG0847",494,620,759,683,542,759,646,596,568,662
"COG0848",121,239,348,329,312,277,235,300,400,197
"COG0849",149,483,623,625,505,533,393,478,571,411
"COG0850",25,71,47,14,46,75,158,85,36,142
"COG0851",13,32,36,7,21,30,63,30,19,72
"COG0852",104,372,279,348,266,370,357,328,316,364
"COG0853",12,45,52,57,53,34,27,52,82,50
"COG0854",95,398,494,462,286,353,420,410,455,408
"COG0855",152,903,379,194,398,289,608,474,1088,648
"COG0856",0,7,2,3,6,19,16,19,10,37
"COG0857",110,146,119,33,129,143,240,166,85,257
"COG0858",61,239,248,267,156,253,247,259,228,252
"COG0859",403,962,825,1139,690,991,808,935,664,701
"COG0860",178,318,479,438,435,345,383,459,315,500
"COG0861",180,409,341,338,202,99,163,131,112,116
"COG0863",17501,1121,799,784,480,983,613,747,686,498
"COG0864",19,5,1,1,24,6,19,6,3,10
"COG1001",28,69,113,107,130,96,91,88,77,77
"COG1002",303,132,101,121,305,238,104,181,56,194
"COG1003",326,1904,1573,1647,1038,1299,1485,1578,1398,1647
"COG1004",4245,1138,1027,998,650,1090,927,960,944,794
"COG1005",177,700,538,686,577,682,742,714,653,767
"COG1006",21,11,26,13,29,18,16,24,26,18
"COG1007",229,971,720,840,752,926,952,939,789,993
"COG1008",246,1226,883,1009,757,1062,1269,1318,1037,1388
"COG1009",451,1372,1004,1159,1089,1421,1369,1367,1246,1379
"COG1010",65,158,191,63,158,96,351,298,111,394
"COG1011",214,791,821,934,814,929,738,733,819,627
"COG1012",5117,5155,5780,5714,4256,5414,4521,5166,6089,4270
"COG1013",1000,211,84,242,405,238,162,215,280,231
"COG1014",242,443,409,684,903,634,435,513,639,523
"COG1015",14,61,84,102,39,65,46,92,95,39
"COG1017",50,1,5,0,19,34,10,2,7,25
"COG1018",398,207,242,125,472,245,231,170,183,205
"COG1019",8,18,1,7,48,41,29,6,14,54
"COG1020",262,103,90,37,223,83,191,135,37,156
"COG1021",1,7,0,2,10,3,3,3,2,4
"COG1022",358,1365,1225,1230,950,1382,1234,1239,1068,1321
"COG1023",8,16,3,14,27,27,14,26,12,10
"COG1024",1438,3250,3598,4073,4250,3646,2762,3511,4122,3115
"COG1025",74,103,41,74,307,225,102,72,124,120
"COG1026",11,124,286,258,232,109,145,203,306,171
"COG1027",25,3,0,1,16,23,36,4,11,28
"COG1028",2764,7611,7991,9022,9389,8157,7811,8198,8809,7697
"COG1029",13,34,7,25,23,16,19,21,19,8
"COG1030",22,74,81,134,175,120,75,82,57,117
"COG1031",8,55,19,24,66,54,36,31,22,111
"COG1032",3095,731,202,227,1321,811,1078,673,589,938
"COG1033",607,1962,1640,1901,1918,1939,1393,1676,1833,1726
"COG1034",243,851,718,901,366,773,724,775,812,433
"COG1035",1,58,22,30,43,32,50,30,25,45
"COG1036",1,9,6,9,5,8,0,3,9,5
"COG1038",140,166,337,213,210,209,165,274,319,108
"COG1039",0,7,2,0,10,8,13,11,15,17
"COG1040",65,15,27,9,86,49,18,19,30,23
"COG1041",5,60,15,25,81,59,56,47,24,103
"COG1042",136,205,219,167,733,334,330,200,260,292
"COG1043",192,471,575,527,330,448,489,473,542,454
"COG1044",151,576,728,686,456,552,622,609,556,599
"COG1045",89,354,321,303,268,292,365,357,416,384
"COG1047",232,118,34,67,201,134,106,60,93,135
