"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG2307",75,425,65,410,421,7,177,286,50,31
"COG2308",118,1074,135,804,796,33,292,491,76,64
"COG2309",30,96,244,80,133,112,173,121,177,163
"COG2310",31,0,2,0,1,5,2,2,2,96
"COG2311",58,32,56,41,41,96,102,71,80,55
"COG2312",6,0,2,1,0,15,1,4,9,13
"COG2313",0,23,27,13,16,90,96,68,59,152
"COG2314",12,0,2,2,2,7,6,4,14,6
"COG2315",13,2,14,4,6,11,6,8,8,20
"COG2316",0,2,13,1,0,35,2,0,19,35
"COG2317",120,313,264,582,592,108,357,409,387,147
"COG2318",9,4,4,10,4,0,4,8,12,20
"COG2319",501,340,1724,431,760,133,1039,507,705,294
"COG2320",5,2,2,1,0,8,1,2,4,8
"COG2321",18,2,0,25,16,0,2,4,7,28
"COG2322",7,54,55,30,32,44,30,43,60,88
"COG2323",4,1,0,1,2,4,1,0,4,71
"COG2324",3,11,11,7,5,18,8,8,8,2
"COG2326",197,201,182,137,156,143,192,143,206,171
"COG2327",68,2,18,3,14,12,44,10,10,28
"COG2329",42,188,42,55,39,68,46,55,105,91
"COG2331",15,14,19,11,10,53,35,32,14,56
"COG2332",91,303,241,220,174,214,254,195,230,162
"COG2333",81,6,14,5,11,5,3,18,52,74
"COG2334",223,631,639,476,411,559,586,538,560,671
"COG2335",56,207,218,79,120,23,169,124,266,92
"COG2336",3,0,0,0,0,0,1,0,0,1
"COG2337",10,1,3,1,1,1,0,1,3,6
"COG2339",9,58,61,37,41,36,52,43,55,67
"COG2340",82,35,14,57,47,63,81,69,76,15
"COG2342",0,1,6,1,2,4,1,1,6,7
"COG2343",22,4,24,14,20,62,32,13,20,24
"COG2344",30,17,20,28,28,58,43,59,52,49
"COG2345",13,2,5,2,2,12,27,7,8,9
"COG2346",29,2,5,8,10,23,15,5,13,20
"COG2348",2,1,1,3,4,7,2,8,5,7
"COG2350",47,29,17,77,65,12,37,30,39,32
"COG2351",33,72,67,67,64,100,101,84,78,101
"COG2352",602,1198,601,1139,1144,133,305,337,334,213
"COG2353",61,70,85,54,57,69,70,75,92,78
"COG2354",66,1,3,10,4,3,6,1,8,38
"COG2355",1526,565,481,392,388,631,446,436,462,693
"COG2356",139,62,108,33,35,66,57,56,130,58
"COG2357",1,1,0,0,0,0,1,1,16,28
"COG2358",149,254,372,254,305,286,355,303,282,350
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",47,86,65,62,69,54,74,53,83,134
"COG2361",0,0,0,0,1,0,0,0,3,1
"COG2362",0,8,31,5,10,71,12,12,9,91
"COG2363",11,12,23,11,14,28,11,16,25,38
"COG2364",82,243,276,200,173,178,296,244,245,143
"COG2365",15,66,113,71,86,60,95,69,80,74
"COG2366",234,312,555,260,275,826,428,435,664,921
"COG2367",80,12,30,9,37,56,81,29,39,67
"COG2368",28,73,233,108,88,361,134,125,43,581
"COG2369",47,1,0,1,0,1,1,2,10,16
"COG2370",9,7,35,4,10,52,29,18,14,7
"COG2371",42,70,27,111,111,9,59,95,24,31
"COG2372",0,0,9,2,6,11,1,0,1,11
"COG2373",72,50,70,21,38,34,34,50,209,121
"COG2374",54,35,59,40,123,131,495,225,261,156
"COG2375",67,28,6,28,5,9,11,21,82,76
"COG2376",40,153,156,119,176,202,149,152,120,141
"COG2377",269,716,504,493,404,497,572,471,525,341
"COG2378",35,8,9,10,11,65,25,40,124,97
"COG2379",41,96,140,94,115,270,134,97,75,223
"COG2380",1,0,0,0,0,2,0,0,0,0
"COG2382",5,11,13,7,20,8,7,26,25,37
"COG2384",0,0,8,0,0,0,0,0,0,0
"COG2385",214,261,120,654,625,83,281,457,277,47
"COG2386",48,143,135,94,109,146,92,110,116,178
"COG2388",9,0,3,2,1,0,0,2,3,17
"COG2389",32,0,13,0,5,2,19,1,4,0
"COG2390",22,9,24,24,41,2,34,10,23,44
"COG2391",35,23,107,71,98,79,222,94,40,259
"COG2401",128,0,0,0,1,0,0,0,1,0
"COG2402",0,0,0,0,1,0,0,0,1,0
"COG2403",0,0,0,0,1,0,3,0,0,24
"COG2404",29,1,1,1,1,10,1,1,2,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",3,0,42,0,0,81,0,1,4,76
"COG2407",7,111,59,56,64,24,60,75,38,62
"COG2409",29,32,206,31,91,194,159,80,146,84
"COG2410",0,0,0,0,0,2,0,0,0,6
"COG2412",0,0,2,0,0,54,4,0,3,54
"COG2413",0,1,3,0,0,0,1,0,2,0
"COG2414",10,8,58,37,69,89,150,27,31,213
"COG2421",54,89,58,64,71,121,51,46,74,258
"COG2423",302,62,191,59,76,284,106,55,111,336
"COG2425",57,3,17,0,3,3,6,3,1,3
"COG2426",1,0,26,3,5,9,39,18,31,0
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",1,0,56,0,0,140,8,0,3,90
"COG2430",0,0,17,0,0,0,0,0,0,1
"COG2431",10,0,0,0,1,0,0,0,1,21
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,3,5
"COG2442",1,0,0,0,0,0,2,0,1,0
"COG2443",1,2,20,3,4,3,5,15,10,5
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,4,0,1,1,0,4,1,1
"COG2451",3,0,7,0,0,0,3,0,2,0
"COG2452",8,0,2,0,0,2,0,0,2,5
"COG2453",30,28,108,33,39,174,55,40,58,114
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,6,1,3,3,3,6,2,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",14,14,1,43,32,0,12,17,12,1
"COG2502",5,0,0,0,0,0,0,0,1,0
"COG2503",8,38,24,16,16,32,85,60,106,24
"COG2508",5,2,0,4,0,4,0,1,5,5
"COG2509",242,23,54,23,33,2,20,12,16,2
"COG2510",1,0,0,1,0,1,0,0,0,0
"COG2511",26,30,279,23,73,519,137,60,126,305
"COG2512",5,0,22,0,0,221,4,0,4,154
"COG2513",284,579,540,451,420,788,485,442,417,710
"COG2514",1,2,5,6,4,6,5,2,6,56
"COG2515",61,83,125,78,90,170,105,103,116,297
"COG2516",0,108,2,84,111,7,18,27,7,44
"COG2518",95,319,295,184,205,173,255,206,273,448
"COG2519",41,31,146,42,50,241,94,71,72,128
"COG2520",24,29,272,25,64,155,170,48,153,253
"COG2521",0,0,13,0,2,0,2,0,1,0
"COG2522",3,3,11,8,5,11,18,5,16,7
"COG2524",0,0,5,0,0,1,0,0,2,0
"COG2602",1,2,0,0,1,0,1,0,4,3
"COG2603",99,152,140,316,306,47,201,177,168,133
"COG2604",94,25,7,17,13,9,10,15,80,35
"COG2605",731,133,170,122,151,217,178,231,176,210
"COG2606",130,206,150,126,134,249,192,195,151,169
"COG2607",30,77,40,52,67,36,83,49,65,58
"COG2608",5,0,1,0,1,1,2,4,17,8
"COG2609",487,1335,1475,1111,1012,1239,1364,1253,1225,1145
"COG2610",142,43,63,35,27,46,43,56,117,175
"COG2703",8,0,0,0,1,4,0,1,9,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,23,36,13,38,61,32,48,44,137
"COG2710",262,310,75,931,931,15,372,523,436,4
"COG2715",20,12,10,7,14,6,24,11,20,27
"COG2716",48,13,43,8,6,28,14,11,17,21
"COG2717",47,30,114,62,76,16,33,34,21,15
"COG2718",338,4,3,4,10,17,5,15,23,10
"COG2719",350,1,3,14,15,4,3,8,14,7
"COG2720",2,2,12,7,10,27,23,6,7,2
"COG2721",186,636,573,519,488,377,627,638,416,292
"COG2723",139,188,157,169,257,104,319,256,254,100
"COG2730",21,169,155,64,97,79,116,109,236,101
"COG2731",1,0,0,0,0,0,1,0,2,0
"COG2733",26,3,0,3,0,2,1,2,9,14
"COG2738",9,156,95,84,75,32,46,61,74,27
"COG2740",17,5,24,19,28,6,35,22,25,11
"COG2746",13,42,29,31,22,77,20,27,29,51
"COG2747",3,0,0,0,1,0,0,1,0,0
"COG2755",158,650,399,582,510,215,396,404,416,385
"COG2759",201,817,848,589,599,769,787,629,620,636
"COG2761",36,47,122,49,57,44,84,59,56,112
"COG2764",8,1,1,2,0,8,0,1,11,29
"COG2766",168,1,3,5,8,64,9,20,50,37
"COG2768",1,0,4,0,5,31,3,4,3,11
"COG2770",23,31,4,11,5,16,5,8,13,49
"COG2771",78,43,17,79,73,8,31,43,97,63
"COG2801",829,168,142,69,102,71,52,90,792,933
"COG2802",163,411,342,389,387,374,405,401,328,209
"COG2804",477,585,420,525,471,140,152,151,184,209
"COG2805",217,176,142,232,210,172,169,193,235,166
"COG2807",28,0,0,5,2,1,1,0,29,37
"COG2808",22,7,9,8,17,3,21,6,17,62
"COG2810",0,0,0,0,0,0,0,0,0,3
"COG2812",429,1269,1021,1266,1063,1050,1214,1253,1182,894
"COG2813",113,29,40,27,26,13,27,33,75,53
"COG2814",118,6,1,12,2,17,0,10,38,149
"COG2815",15,10,23,32,18,67,137,126,109,23
"COG2816",71,180,164,163,164,65,186,134,125,182
"COG2818",84,28,71,36,33,34,39,39,49,90
"COG2819",86,138,45,83,68,29,38,59,101,48
"COG2820",38,44,72,50,44,38,85,98,82,44
"COG2821",9,15,40,19,29,22,29,15,26,28
"COG2822",10,0,0,1,0,2,0,2,4,0
"COG2823",35,90,48,61,48,226,185,225,187,166
"COG2824",28,2,2,5,2,6,0,1,10,18
"COG2825",32,28,40,28,34,13,23,22,41,17
"COG2826",145,2,13,8,27,20,33,26,41,230
"COG2827",73,35,31,31,33,49,28,23,44,77
"COG2828",62,95,49,70,86,20,73,55,49,67
"COG2829",52,1,2,4,1,9,2,5,21,31
"COG2831",37,118,40,97,103,56,81,70,94,50
"COG2832",51,28,26,26,25,91,64,57,50,44
"COG2833",2,4,43,3,11,6,27,10,6,15
"COG2834",31,65,68,49,47,48,81,52,70,99
"COG2835",7,35,31,19,26,62,34,19,20,67
"COG2836",23,1,1,2,2,11,5,5,9,53
"COG2837",10,0,1,4,0,11,1,2,19,112
"COG2838",121,71,170,80,108,86,148,86,201,251
"COG2839",1,22,10,8,4,2,10,15,13,5
"COG2840",62,43,75,36,71,52,77,42,65,54
"COG2841",6,1,0,0,0,0,0,0,1,1
"COG2842",15,0,0,4,1,0,0,1,3,18
"COG2843",28,29,68,19,39,107,42,57,77,136
"COG2844",183,463,516,372,422,308,446,408,410,584
"COG2845",0,0,5,0,1,36,1,2,10,34
"COG2846",2,1,2,0,1,0,0,1,6,1
"COG2847",39,55,67,49,64,45,86,45,68,34
"COG2848",1,1,3,2,8,3,3,0,4,15
"COG2849",156,205,421,143,223,532,294,286,423,655
"COG2850",92,10,69,23,43,10,47,45,32,43
"COG2851",18,0,0,0,0,1,0,0,0,19
"COG2852",2,3,1,2,3,2,1,0,8,27
"COG2853",154,475,320,328,303,328,336,328,311,230
"COG2854",119,339,207,205,201,264,240,274,235,174
"COG2855",110,287,361,210,184,165,297,220,335,98
"COG2856",51,0,2,4,4,1,0,2,11,15
"COG2857",210,517,516,425,386,495,497,475,478,394
"COG2859",8,15,3,22,23,2,16,52,57,16
"COG2860",58,3,54,5,5,143,15,3,12,97
"COG2861",50,16,42,17,38,65,50,29,34,95
"COG2862",19,36,42,43,9,4,36,20,37,14
"COG2863",132,113,133,73,66,91,65,56,95,135
"COG2864",12,4,17,24,38,0,28,26,5,18
"COG2865",33,4,2,9,11,7,0,12,38,26
"COG2866",116,264,544,136,217,321,314,257,571,389
"COG2867",57,167,144,124,91,129,160,144,121,79
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",68,154,140,118,82,86,92,101,174,56
"COG2870",3542,392,404,420,632,554,486,671,481,447
"COG2871",107,281,207,189,172,155,171,177,342,119
"COG2872",17,105,120,64,78,96,90,71,97,95
"COG2873",430,1054,943,1194,1327,754,1030,1061,869,568
"COG2874",0,0,7,3,7,2,36,13,22,10
"COG2875",65,128,90,285,284,192,98,161,112,172
"COG2876",113,143,125,140,132,89,179,160,188,133
"COG2877",459,594,409,380,387,425,454,421,482,377
"COG2878",19,12,56,11,16,11,20,24,12,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,1,0,0,0
"COG2882",7,0,0,1,0,1,0,0,1,4
"COG2884",65,86,120,98,72,103,116,106,134,122
"COG2885",404,555,573,409,404,381,621,466,823,640
"COG2887",499,58,163,106,118,205,205,156,176,282
"COG2888",0,0,5,0,0,25,0,0,0,0
"COG2890",300,687,612,600,504,791,592,636,596,633
"COG2891",30,26,23,10,7,24,17,11,14,25
"COG2893",4,12,19,21,18,18,16,24,14,10
"COG2894",119,77,37,153,164,5,79,111,100,30
"COG2895",33,71,91,42,41,83,115,129,183,137
"COG2896",210,293,473,353,335,480,463,344,351,529
"COG2897",173,350,497,345,309,265,136,121,106,228
"COG2898",22,1,1,2,2,3,2,3,23,12
"COG2899",3,3,6,2,6,0,14,9,12,27
"COG2900",7,0,0,1,0,0,1,2,1,0
"COG2901",21,36,56,22,20,18,27,15,40,25
"COG2902",234,42,46,43,44,14,24,8,38,123
"COG2904",59,40,46,59,40,35,48,40,72,50
"COG2905",157,16,1,13,8,17,40,14,34,60
"COG2906",11,0,1,1,0,3,1,3,5,6
"COG2907",200,678,628,515,427,530,622,559,473,240
"COG2908",204,262,258,145,192,153,188,169,274,202
"COG2909",100,9,3,3,4,10,3,8,35,11
"COG2910",5,0,6,1,0,0,0,1,15,1
"COG2911",218,14,10,22,14,54,9,22,107,227
"COG2912",17,21,78,13,25,191,22,25,59,184
"COG2913",40,60,80,53,42,43,63,25,91,37
"COG2914",11,0,11,5,4,5,2,2,1,11
"COG2915",30,7,21,14,13,2,8,13,10,6
"COG2916",9,1,0,1,0,0,0,1,5,0
"COG2917",67,287,218,256,195,247,246,264,179,186
"COG2918",105,277,214,195,155,98,168,126,215,173
"COG2919",14,12,13,8,17,18,11,5,9,9
"COG2920",26,21,27,15,16,11,9,25,11,36
"COG2921",20,5,9,5,4,5,4,3,5,9
"COG2922",14,3,30,2,0,20,4,2,4,11
"COG2923",19,4,3,5,13,6,5,4,6,14
"COG2924",18,43,37,29,26,26,32,15,45,37
"COG2925",249,794,587,582,517,554,582,681,540,335
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,35,38,29,26,25,26,26,41,31
"COG2928",121,324,244,349,285,272,277,334,239,200
"COG2929",4,1,0,1,0,1,1,2,3,5
"COG2930",4,14,29,17,26,24,32,18,32,26
"COG2931",603,372,711,610,770,686,480,621,757,565
"COG2932",244,2,7,3,14,3,4,4,8,50
"COG2933",49,1,1,3,2,12,3,4,16,15
"COG2935",50,36,79,49,58,19,91,48,56,108
"COG2936",140,209,802,501,608,326,438,420,639,570
"COG2937",168,212,88,96,58,88,82,78,116,119
"COG2938",17,15,25,24,15,22,18,19,24,24
"COG2939",96,84,126,46,50,90,63,93,100,93
"COG2940",154,170,406,143,136,112,258,166,152,55
"COG2941",77,340,213,271,227,212,239,258,228,127
"COG2942",31,16,45,15,30,11,30,26,30,93
"COG2943",91,3,2,7,2,4,2,3,30,14
"COG2944",14,0,0,0,1,4,1,2,13,9
"COG2945",73,294,173,182,166,262,223,228,218,166
"COG2946",3,0,0,0,0,1,0,0,2,30
"COG2947",129,237,187,229,225,298,231,203,224,276
"COG2948",6,0,0,1,0,6,3,0,21,44
"COG2949",3,0,2,0,1,0,1,0,1,6
"COG2951",79,216,134,168,127,456,518,416,448,338
"COG2954",33,42,33,98,99,25,58,70,88,41
"COG2956",82,34,82,27,31,109,40,48,64,127
"COG2957",82,468,177,173,141,156,132,171,146,194
"COG2958",4,0,0,0,0,0,0,0,0,1
"COG2959",67,7,16,11,9,7,2,3,6,7
"COG2960",16,15,14,17,19,6,12,17,20,8
"COG2961",52,36,8,7,7,2,2,8,9,11
"COG2962",127,297,218,266,184,237,268,249,215,258
"COG2963",115,9,8,10,4,5,7,12,102,205
"COG2964",0,0,6,1,0,4,4,3,0,17
"COG2965",2,0,3,0,0,0,0,0,0,0
"COG2966",44,5,0,1,0,3,0,3,16,12
"COG2967",41,61,68,44,51,70,56,43,39,98
"COG2968",46,1,41,0,3,149,11,6,27,88
"COG2969",23,0,24,3,8,0,2,1,8,28
"COG2971",113,9,53,13,24,17,46,29,29,66
"COG2972",63,5,8,4,5,11,8,4,70,85
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",78,4,5,12,8,5,3,9,17,6
"COG2975",2,32,19,27,23,2,6,3,4,1
"COG2976",30,19,49,24,23,34,23,23,47,30
"COG2977",10,5,4,7,14,10,18,10,6,20
"COG2978",99,15,13,13,13,13,0,6,10,21
"COG2979",13,0,0,1,1,1,1,2,1,4
"COG2980",21,5,17,0,5,18,6,5,12,18
"COG2981",41,19,8,15,19,5,12,17,29,20
"COG2982",59,21,35,22,29,50,11,22,57,67
"COG2983",31,21,39,41,23,5,30,26,33,31
"COG2984",57,0,0,2,0,6,0,2,40,45
"COG2985",5,0,1,0,0,1,0,0,22,2
"COG2986",109,84,261,75,88,150,180,117,221,344
"COG2987",64,126,305,65,153,169,237,137,295,316
"COG2988",130,52,17,197,201,6,54,116,101,7
"COG2989",48,20,22,34,28,8,33,32,50,40
"COG2990",0,0,0,0,1,0,0,0,0,1
"COG2991",11,2,3,0,2,4,2,1,5,0
"COG2992",595,425,305,328,258,363,306,381,275,136
"COG2993",47,18,4,19,11,23,19,18,57,63
"COG2994",199,0,0,3,3,1,1,2,0,0
"COG2995",36,2,3,2,0,4,1,2,20,11
"COG2996",35,21,14,6,5,8,0,11,13,17
"COG2998",16,104,67,79,70,60,105,67,68,87
"COG2999",5,1,2,1,1,3,1,1,9,1
"COG3000",164,719,622,507,468,443,544,479,690,402
"COG3001",87,104,54,199,201,39,66,150,100,95
"COG3002",19,9,18,9,6,10,4,9,39,31
"COG3004",173,289,248,301,207,383,294,304,270,267
"COG3005",4,0,1,0,2,2,7,0,9,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",41,25,13,14,29,6,10,21,23,17
"COG3008",63,3,8,4,3,3,4,4,20,11
"COG3009",24,0,0,4,2,0,0,2,12,6
"COG3010",38,13,21,10,6,1,19,15,10,5
"COG3011",73,63,83,125,120,32,96,90,87,43
"COG3012",43,2,18,2,6,6,15,4,6,21
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",10,8,5,2,5,0,1,8,24,2
"COG3015",2,0,0,0,0,0,0,0,1,0
"COG3016",15,7,10,7,3,6,2,3,21,25
"COG3017",24,6,12,7,3,16,4,1,14,36
"COG3018",28,35,16,25,54,25,64,38,24,17
"COG3019",21,24,20,55,54,18,55,101,77,141
"COG3021",51,24,52,12,13,14,19,33,42,83
"COG3022",69,264,248,160,151,41,73,57,70,63
"COG3023",785,419,254,281,233,335,297,337,303,187
"COG3024",12,5,12,7,6,3,8,6,9,7
"COG3025",71,5,0,9,6,9,6,5,23,41
"COG3026",71,1,14,3,6,15,2,6,19,12
"COG3027",40,182,99,108,78,139,117,140,106,91
"COG3028",37,4,11,3,3,3,1,5,9,1
"COG3029",0,0,0,0,0,0,0,0,0,36
"COG3030",74,157,163,127,108,185,187,157,138,140
"COG3031",44,30,8,18,18,12,12,19,41,25
"COG3033",49,10,44,47,54,58,83,120,81,4
"COG3034",23,21,24,21,32,28,50,19,39,72
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,2
"COG3038",79,188,141,127,79,33,150,127,81,49
"COG3039",153,8,42,26,34,18,129,49,104,117
"COG3040",39,27,51,15,27,42,26,27,48,39
"COG3041",1,0,0,1,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",4,1,1,2,6,12,0,4,0,33
"COG3045",21,0,4,2,0,0,0,2,4,10
"COG3046",387,1305,910,1373,1188,321,1203,1190,1079,56
"COG3047",69,6,16,4,5,7,10,14,35,28
"COG3048",7,0,0,0,0,0,0,0,3,0
"COG3049",12,0,1,1,0,3,0,4,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,0,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,10
"COG3055",2,0,12,0,1,1,10,15,18,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",20,0,0,1,0,0,0,0,0,1
"COG3058",4,0,0,0,0,0,0,0,1,5
"COG3059",25,0,0,1,0,0,0,0,2,4
"COG3060",11,0,1,0,0,1,1,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",37,1,6,1,6,25,2,7,17,23
"COG3064",18,0,0,0,0,0,0,5,8,0
"COG3065",17,0,0,0,0,4,0,0,6,0
"COG3066",36,0,0,0,0,2,0,0,7,0
"COG3067",71,239,117,146,114,12,103,96,162,28
"COG3068",22,0,0,0,0,1,0,4,8,1
"COG3069",0,0,13,2,0,0,0,1,4,1
"COG3070",7,5,2,4,1,2,3,5,7,2
"COG3071",72,20,57,11,11,9,3,5,10,16
"COG3072",80,2,3,5,2,15,3,6,19,21
"COG3073",21,0,4,2,1,20,0,3,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,6,0,1,1,6
"COG3076",14,1,0,0,0,2,0,0,3,0
"COG3077",0,0,0,0,0,0,0,2,3,0
"COG3078",6,0,0,0,0,0,0,0,0,0
"COG3079",33,9,39,7,7,16,7,6,14,17
"COG3080",0,0,1,0,0,0,0,0,0,33
"COG3081",48,0,0,3,1,4,0,3,8,8
"COG3082",7,0,0,0,0,1,0,1,4,0
"COG3083",36,0,46,1,7,32,4,5,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",46,2,0,1,0,2,0,5,15,0
"COG3086",17,0,2,1,0,2,0,0,5,0
"COG3087",31,6,12,4,5,11,7,7,9,19
"COG3088",71,218,172,158,137,64,70,68,70,76
"COG3089",25,0,2,2,0,0,0,1,4,0
"COG3090",85,191,73,131,78,39,84,114,111,114
"COG3091",22,0,3,0,0,0,1,2,3,4
"COG3092",13,0,0,0,0,1,0,4,2,0
"COG3093",20,3,2,3,2,2,6,6,27,15
"COG3094",3,1,0,0,0,0,0,0,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,1,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,1,0,2,4,1,4,4,2
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",14,1,2,2,2,0,3,4,4,5
"COG3101",31,2,1,3,5,0,4,2,13,20
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",22,1,1,1,5,2,5,3,15,3
"COG3104",28,125,110,82,66,108,195,189,352,228
"COG3105",10,7,1,4,1,1,3,4,2,7
"COG3106",67,2,3,0,0,0,0,1,15,10
"COG3107",119,66,43,23,29,55,18,29,35,62
"COG3108",63,8,11,17,10,7,20,20,35,8
"COG3109",33,0,0,0,0,1,0,1,4,3
"COG3110",5,0,0,0,1,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,0
"COG3115",52,12,22,11,11,33,9,15,32,41
"COG3116",13,1,3,1,2,0,1,2,5,3
"COG3117",25,2,5,2,1,5,0,1,2,5
"COG3118",85,100,87,77,109,73,98,78,89,66
"COG3119",584,4137,2624,2124,2326,1552,2177,3368,3378,3344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,2,2,0,0,1,0,1,12
"COG3122",22,2,0,1,0,3,0,4,7,13
"COG3123",25,8,20,3,5,3,5,10,29,13
"COG3124",28,12,10,9,7,0,5,7,19,19
"COG3125",27,2,0,2,0,0,1,1,4,2
"COG3126",12,0,0,0,0,2,0,0,0,11
"COG3127",193,871,540,505,436,270,514,433,401,502
"COG3128",1556,93,27,194,249,34,219,188,108,16
"COG3129",45,0,12,1,1,2,5,0,6,24
"COG3130",16,1,1,1,2,0,1,0,4,0
"COG3131",90,1,5,8,2,5,5,16,46,17
"COG3132",8,1,1,1,1,2,0,2,4,1
"COG3133",13,16,12,9,12,1,3,4,21,4
"COG3134",5,0,1,1,0,1,1,1,3,2
"COG3135",74,11,14,18,26,2,14,13,27,14
"COG3136",1,0,0,0,0,0,0,0,0,7
"COG3137",61,4,7,12,2,14,2,3,19,16
"COG3138",91,25,40,31,24,8,15,18,35,13
"COG3139",16,0,3,1,3,1,0,0,2,8
"COG3141",20,0,0,0,1,0,0,0,3,0
"COG3142",7,36,62,19,21,33,29,21,58,31
"COG3143",41,1,0,3,0,2,1,3,8,2
"COG3144",104,1,2,7,4,3,3,7,27,7
"COG3145",290,19,102,45,58,49,77,43,47,75
"COG3146",155,409,235,543,507,88,295,350,318,211
"COG3147",30,0,2,0,0,0,1,2,6,6
"COG3148",66,1,9,7,1,9,8,3,9,4
"COG3149",21,3,0,3,1,3,1,2,5,1
"COG3150",41,96,47,60,44,6,43,43,73,23
"COG3151",20,26,45,12,14,18,25,17,29,23
"COG3152",26,73,109,52,71,120,90,70,102,91
"COG3153",14,25,21,26,35,13,39,33,45,48
"COG3154",5,0,0,0,0,0,0,0,1,2
"COG3155",34,11,10,11,15,36,8,12,16,57
"COG3156",54,149,73,69,63,19,50,61,90,32
"COG3157",10,3,3,3,2,1,2,2,0,7
"COG3158",4,1,19,3,7,1,2,4,4,19
"COG3159",41,117,76,58,58,49,37,45,64,35
"COG3160",37,2,0,3,0,1,1,4,2,0
"COG3161",43,28,37,21,28,16,16,23,38,21
"COG3162",0,0,1,2,0,1,0,0,0,3
"COG3164",221,55,240,85,75,157,77,103,117,115
"COG3165",40,13,16,5,7,14,5,8,17,22
"COG3166",28,5,8,3,5,6,1,3,11,14
"COG3167",40,0,5,0,3,8,2,3,10,21
"COG3168",42,1,2,0,1,12,1,4,4,17
"COG3169",2,0,0,0,0,2,0,0,2,1
"COG3170",88,32,16,5,14,20,11,16,42,13
"COG3171",8,0,0,3,0,1,0,0,0,0
"COG3172",22,41,42,23,16,10,24,21,48,57
"COG3173",122,482,473,374,393,351,488,409,472,373
"COG3174",6,1,0,0,2,1,1,3,19,11
"COG3175",76,359,218,238,183,123,262,227,244,98
"COG3176",142,243,152,189,195,37,83,86,75,27
"COG3177",92,15,12,8,7,13,14,23,88,43
"COG3178",149,554,377,380,251,423,366,378,366,272
"COG3179",390,5,5,9,20,1,33,22,18,10
"COG3180",61,215,177,205,194,118,274,226,132,81
"COG3181",133,540,404,393,403,172,483,382,351,656
"COG3182",263,6,28,23,13,31,15,28,141,117
"COG3183",10,6,6,4,4,4,5,4,4,12
"COG3184",2,1,0,0,0,0,0,0,6,1
"COG3185",69,22,126,48,61,71,74,69,91,150
"COG3186",41,20,96,17,27,126,43,41,107,140
"COG3187",51,0,1,3,1,1,0,1,3,1
"COG3188",30,1,4,1,0,1,0,0,4,30
"COG3189",6,0,0,0,0,0,0,0,1,3
"COG3190",12,1,0,0,1,1,0,0,0,0
"COG3191",23,53,115,48,74,173,91,63,94,228
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,11,47,30,30,26,46,29,21,59
"COG3194",44,28,63,50,69,131,125,71,84,109
"COG3195",35,46,95,91,81,123,133,117,94,120
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,0,1,0,1,0
