"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG2273",318,248,198,248,249,284,424,298,419,270
"COG2274",257,188,300,286,164,173,165,250,128,285
"COG2301",383,437,461,407,381,95,89,108,142,132
"COG2302",94,0,50,121,47,62,5,65,9,64
"COG2303",2124,2044,2510,2015,2133,1561,2127,1981,1920,2347
"COG2304",357,649,420,357,173,269,315,391,426,460
"COG2306",0,9,0,0,0,0,0,0,0,0
"COG2307",65,32,155,397,239,25,108,43,21,13
"COG2308",136,51,324,939,775,140,1021,342,264,58
"COG2309",151,193,115,87,51,164,65,139,133,162
"COG2310",4,1,0,3,1,1,1,2,1,4
"COG2311",77,40,45,43,51,182,93,110,85,68
"COG2312",1,27,1,0,3,0,0,1,3,7
"COG2313",58,200,60,54,41,116,38,88,90,90
"COG2314",9,8,10,6,2,13,40,2,4,7
"COG2315",3,19,8,8,2,16,1,15,9,6
"COG2316",6,48,3,1,1,1,3,1,7,4
"COG2317",358,187,256,371,151,330,95,302,163,361
"COG2318",2,16,12,5,2,2,6,4,1,5
"COG2319",390,431,312,986,301,592,236,605,127,516
"COG2320",1,7,2,7,2,1,0,7,3,1
"COG2321",5,9,6,8,7,6,1,3,2,3
"COG2322",53,89,48,41,36,33,75,64,55,50
"COG2323",1,24,1,4,0,0,2,0,1,0
"COG2324",17,2,11,5,12,25,5,18,29,9
"COG2326",158,131,156,207,151,64,64,68,61,61
"COG2327",20,15,18,26,4,15,8,16,3,5
"COG2329",98,112,198,88,40,52,31,44,96,145
"COG2331",31,66,37,28,32,22,48,49,37,45
"COG2332",237,167,263,228,367,193,435,268,320,261
"COG2333",8,65,31,32,5,12,24,4,4,9
"COG2334",592,647,672,472,666,553,591,650,733,664
"COG2335",187,57,205,146,59,73,76,165,164,203
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,12,1,4,0,0,1,3,0,0
"COG2339",46,89,65,47,54,15,22,24,31,31
"COG2340",119,17,47,46,85,86,49,74,76,52
"COG2342",2,3,0,5,0,4,1,0,1,4
"COG2343",20,16,18,27,2,4,7,10,4,5
"COG2344",61,64,17,15,65,61,38,55,38,36
"COG2345",12,8,12,3,0,1,5,6,3,5
"COG2346",2,24,9,8,7,20,8,5,12,3
"COG2348",6,9,4,6,9,9,0,11,23,3
"COG2350",31,28,27,54,19,37,8,33,4,34
"COG2351",92,84,60,86,86,100,39,85,112,96
"COG2352",1096,530,1017,1028,1163,891,849,799,1012,1037
"COG2353",97,67,99,95,49,93,116,83,104,107
"COG2354",2,22,14,12,4,5,1,2,4,7
"COG2355",563,749,653,398,530,494,574,531,651,615
"COG2356",90,71,64,64,63,57,97,67,78,68
"COG2357",0,7,0,4,4,1,0,0,1,4
"COG2358",266,381,243,308,302,277,222,302,264,266
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",76,119,103,78,35,41,87,78,62,73
"COG2361",1,6,0,0,1,1,0,0,0,0
"COG2362",9,122,3,3,17,29,2,4,20,8
"COG2363",18,35,30,16,8,28,48,21,25,12
"COG2364",283,147,262,182,365,265,248,266,307,270
"COG2365",34,21,23,40,18,91,81,93,69,86
"COG2366",538,920,452,369,395,618,468,647,751,585
"COG2367",15,74,28,25,11,12,1178,52,17,13
"COG2368",23,225,6,19,40,174,111,135,96,34
"COG2369",0,4,6,0,0,0,0,0,1,0
"COG2370",30,10,22,30,38,26,11,33,38,38
"COG2371",58,21,43,102,65,23,37,57,26,22
"COG2372",1,11,1,6,1,2,2,2,1,1
"COG2373",81,177,81,70,9,19,11,40,27,79
"COG2374",179,216,215,320,96,333,181,141,206,151
"COG2375",56,22,110,25,4,18,0,12,48,78
"COG2376",113,126,138,177,192,137,82,145,162,151
"COG2377",547,290,674,544,734,372,851,605,667,559
"COG2378",20,110,60,60,33,94,37,50,26,34
"COG2379",89,257,97,116,51,63,87,84,66,112
"COG2380",0,0,0,0,0,3,0,1,0,0
"COG2382",15,46,18,10,2,5,6,6,4,26
"COG2384",0,0,1,0,0,0,0,1,2,2
"COG2385",379,50,173,360,212,391,98,296,169,240
"COG2386",97,195,167,128,122,30,50,44,45,50
"COG2388",0,9,0,5,0,0,0,0,0,0
"COG2389",9,0,4,3,0,1,0,2,0,0
"COG2390",27,26,41,46,10,5,16,22,8,23
"COG2391",55,217,59,73,53,43,80,69,70,38
"COG2401",1,0,2,3,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,2
"COG2403",2,24,0,0,0,0,0,0,0,0
"COG2404",0,3,0,0,1,11,5,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,66,0,0,0,3,0,4,0,0
"COG2407",45,77,56,57,58,47,72,69,36,53
"COG2409",86,124,7,115,27,168,7,88,152,90
"COG2410",0,6,0,0,0,0,0,0,0,0
"COG2412",0,43,0,0,0,4,0,5,2,0
"COG2413",4,1,0,0,0,0,0,2,3,0
"COG2414",25,246,3,43,16,17,5,26,6,5
"COG2421",40,272,67,80,28,60,41,35,47,66
"COG2423",125,347,98,71,64,173,31,144,161,139
"COG2425",0,0,3,9,1,5,0,8,0,5
"COG2426",3,0,0,5,2,33,2,20,14,11
"COG2428",0,0,0,1,0,0,0,0,0,1
"COG2429",0,111,0,0,2,1,0,3,0,0
"COG2430",0,6,0,0,0,0,0,1,0,0
"COG2431",0,1,5,1,0,1,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,7,1,0,0,2,2,0,1,0
"COG2442",0,3,0,2,0,0,0,0,0,0
"COG2443",3,2,0,0,1,16,2,5,5,2
"COG2445",0,0,1,0,0,0,0,1,0,0
"COG2450",0,1,0,0,0,0,0,0,1,3
"COG2451",2,0,0,1,0,0,0,0,0,1
"COG2452",1,2,0,1,0,0,0,1,0,0
"COG2453",45,116,41,85,23,36,37,58,37,50
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,2,0,1,0,2,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",20,0,5,33,8,2,1,12,1,21
"COG2502",0,0,1,0,0,0,0,0,1,0
"COG2503",91,21,85,78,95,47,99,111,124,96
"COG2508",0,8,2,16,0,2,0,0,0,0
"COG2509",62,11,56,79,17,32,15,43,27,41
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,81,0,10,7,168,0,119,132,83
"COG2512",0,152,0,0,0,6,0,21,6,0
"COG2513",447,722,494,470,598,368,494,379,520,445
"COG2514",4,47,1,7,0,0,1,1,1,3
"COG2515",90,274,123,119,61,49,72,97,96,125
"COG2516",0,58,0,63,6,2,8,11,2,0
"COG2518",249,427,286,218,209,199,234,277,244,266
"COG2519",63,168,18,48,48,148,29,80,84,51
"COG2520",60,233,8,47,10,120,2,88,96,66
"COG2521",0,0,0,0,0,3,0,5,0,0
"COG2522",11,9,0,1,2,0,0,2,2,4
"COG2524",0,1,0,1,0,0,0,0,0,0
"COG2602",0,7,2,6,0,1,1,0,4,0
"COG2603",191,117,159,206,109,98,98,147,76,143
"COG2604",14,47,30,31,2,9,70,18,3,12
"COG2605",131,214,118,161,186,429,187,250,204,156
"COG2606",62,69,57,54,90,259,159,171,237,128
"COG2607",62,33,98,66,49,46,55,51,46,87
"COG2608",3,6,5,13,0,5,0,2,0,0
"COG2609",1249,1066,1156,1211,1603,1298,1414,1066,1546,1247
"COG2610",56,123,91,63,36,44,106,68,110,99
"COG2703",0,1,11,0,1,0,0,0,2,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",26,165,30,35,5,8,8,5,6,12
"COG2710",486,12,330,590,186,215,89,289,57,463
"COG2715",14,26,5,20,9,18,7,6,20,16
"COG2716",3,29,18,19,4,14,8,25,5,6
"COG2717",109,47,96,73,120,79,49,91,117,125
"COG2718",5,6,14,16,7,33,7,2,18,4
"COG2719",6,5,12,27,12,47,11,2,19,5
"COG2720",7,9,5,1,9,57,1,18,16,3
"COG2721",593,315,628,530,789,517,738,497,599,548
"COG2723",203,99,161,219,267,283,207,233,233,192
"COG2730",169,148,94,149,133,147,143,131,252,145
"COG2731",0,2,2,0,0,0,0,0,0,1
"COG2733",1,10,10,8,4,3,4,3,1,0
"COG2738",56,28,135,122,73,52,150,113,78,106
"COG2740",17,15,22,15,4,10,3,30,7,28
"COG2746",25,61,43,35,42,26,61,35,43,49
"COG2747",0,0,2,1,0,0,0,0,0,0
"COG2755",419,394,534,540,429,343,805,412,446,443
"COG2759",698,699,782,664,965,765,835,796,842,776
"COG2761",56,95,91,61,55,64,52,100,55,96
"COG2764",1,29,0,0,2,2,3,1,2,4
"COG2766",9,17,22,40,11,49,16,12,41,13
"COG2768",0,13,0,2,1,15,0,0,6,2
"COG2770",4,36,22,19,3,3,6,5,4,15
"COG2771",51,55,53,80,23,42,12,31,21,56
"COG2801",36,676,307,598,30,68,96,58,158,55
"COG2802",416,217,452,405,463,356,397,415,446,410
"COG2804",124,190,190,158,190,446,539,359,493,533
"COG2805",188,163,172,179,200,188,143,132,215,198
"COG2807",0,12,10,15,1,1,0,1,0,0
"COG2808",3,46,5,18,2,4,10,5,0,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1293,884,1215,1149,1419,1251,1346,1274,1411,1232
"COG2813",28,49,58,67,16,44,48,50,28,35
"COG2814",2,97,22,31,4,14,2,7,12,11
"COG2815",159,23,60,42,124,272,67,131,128,61
"COG2816",156,130,171,150,172,97,175,163,142,154
"COG2818",28,108,35,61,18,53,56,47,47,32
"COG2819",84,53,146,106,86,32,151,92,90,97
"COG2820",142,70,40,56,84,81,57,111,67,57
"COG2821",17,44,10,23,13,21,23,6,17,20
"COG2822",0,0,6,2,1,0,0,0,0,0
"COG2823",178,141,267,239,315,51,126,62,72,64
"COG2824",0,10,13,11,0,0,3,4,4,1
"COG2825",34,19,25,30,23,19,20,31,27,24
"COG2826",0,35,6,11,0,10,6,8,5,6
"COG2827",12,60,50,45,45,32,28,31,26,31
"COG2828",49,49,71,84,35,16,154,29,11,44
"COG2829",0,4,15,7,3,2,2,0,5,0
"COG2831",66,62,70,93,44,52,121,41,31,69
"COG2832",66,35,59,21,37,108,41,58,59,43
"COG2833",5,13,10,9,1,14,11,20,12,4
"COG2834",49,78,55,57,34,44,58,62,43,57
"COG2835",31,58,26,26,20,20,23,39,40,26
"COG2836",0,34,11,7,3,1,1,6,2,2
"COG2837",2,20,5,12,4,9,2,3,6,2
"COG2838",207,246,211,97,58,66,52,151,72,160
"COG2839",15,3,24,10,7,3,35,29,16,13
"COG2840",54,41,62,73,38,40,69,61,46,60
"COG2841",1,1,1,0,0,0,0,1,0,0
"COG2842",0,8,3,8,1,1,0,0,3,0
"COG2843",58,186,25,45,69,188,27,73,110,40
"COG2844",436,531,552,359,321,411,410,516,384,510
"COG2845",0,59,0,0,0,25,0,8,2,0
"COG2846",1,6,3,4,2,0,0,2,1,0
"COG2847",50,50,62,70,39,54,43,65,41,43
"COG2848",0,15,1,6,1,5,0,1,5,1
"COG2849",371,681,223,217,268,510,161,390,543,377
"COG2850",16,19,23,24,9,64,16,28,14,11
"COG2851",0,1,0,3,1,2,0,0,0,0
"COG2852",0,21,3,7,0,1,4,0,1,1
"COG2853",317,223,423,328,470,298,411,329,368,370
"COG2854",259,178,296,242,389,196,350,248,331,302
"COG2855",336,57,441,195,310,260,360,289,360,438
"COG2856",0,5,10,7,0,5,3,5,2,2
"COG2857",508,381,570,381,577,503,710,504,581,462
"COG2859",69,10,35,57,21,43,0,20,4,65
"COG2860",3,79,22,10,1,21,7,18,11,3
"COG2861",19,78,25,37,17,53,15,32,43,20
"COG2862",10,6,11,7,6,22,13,28,32,52
"COG2863",86,83,136,130,108,48,115,135,112,100
"COG2864",4,16,6,32,14,10,15,11,1,4
"COG2865",1,20,9,18,1,1,9,1,2,15
"COG2866",394,420,233,281,134,439,184,380,472,373
"COG2867",137,91,174,163,200,129,179,142,169,146
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",154,49,206,128,118,99,223,174,182,163
"COG2870",587,490,458,543,464,1391,471,631,517,482
"COG2871",106,27,93,62,60,133,393,287,316,302
"COG2872",84,111,84,66,60,116,66,89,89,95
"COG2873",1057,621,994,1013,1194,875,1314,967,1031,996
"COG2874",19,10,1,0,2,23,0,16,12,8
"COG2875",91,171,85,183,62,72,34,74,17,105
"COG2876",217,174,139,112,148,114,148,192,145,159
"COG2877",573,356,576,434,543,368,577,495,551,499
"COG2878",11,14,31,23,21,13,30,44,9,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,0,0,0,0,0,0
"COG2884",139,112,119,94,97,136,105,151,150,121
"COG2885",725,554,785,627,504,327,648,592,585,698
"COG2887",180,267,128,151,122,305,185,190,155,131
"COG2888",0,1,0,0,0,2,0,1,1,0
"COG2890",227,198,193,202,222,641,548,674,717,672
"COG2891",13,18,17,6,19,13,14,41,10,7
"COG2893",17,8,19,15,13,20,9,20,25,25
"COG2894",89,10,73,129,41,75,7,51,13,85
"COG2895",178,147,282,137,98,147,216,169,116,213
"COG2896",337,545,268,302,318,504,184,404,379,323
"COG2897",339,680,376,421,432,329,385,309,432,301
"COG2898",2,17,8,11,1,0,5,1,0,0
"COG2899",18,8,23,4,8,9,2,18,5,26
"COG2900",1,2,3,0,0,1,0,0,1,0
"COG2901",21,18,41,34,39,15,38,37,35,33
"COG2902",15,251,65,90,12,54,64,39,10,25
"COG2904",67,20,76,49,68,43,62,60,82,88
"COG2905",1,19,62,20,6,9,16,1,9,5
"COG2906",2,0,4,2,0,1,0,0,1,2
"COG2907",527,216,608,586,696,528,740,485,636,599
"COG2908",246,184,264,209,241,165,1011,321,285,231
"COG2909",3,15,46,32,5,19,5,2,3,3
"COG2910",1,3,4,3,2,0,0,3,2,7
"COG2911",6,138,59,41,13,47,8,12,33,32
"COG2912",21,209,26,25,6,22,17,24,7,42
"COG2913",75,45,61,48,52,40,61,72,50,79
"COG2914",1,8,10,4,2,0,6,3,1,2
"COG2915",6,3,19,14,13,4,7,19,13,5
"COG2916",0,0,1,7,1,0,0,3,0,0
"COG2917",230,172,335,252,328,213,442,234,312,253
"COG2918",182,124,220,205,227,115,227,226,215,169
"COG2919",13,12,16,14,14,18,7,13,9,10
"COG2920",4,30,20,32,43,12,12,20,32,10
"COG2921",0,5,4,4,0,4,4,2,4,3
"COG2922",1,19,12,2,5,11,1,25,10,8
"COG2923",3,14,10,11,10,7,5,15,11,2
"COG2924",20,29,43,37,30,24,45,48,60,28
"COG2925",684,346,791,658,896,563,811,632,772,721
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,27,46,41,20,34,59,36,16,31
"COG2928",293,179,312,280,318,111,92,96,92,97
"COG2929",0,1,1,2,0,0,2,0,0,0
"COG2930",21,15,26,25,7,19,12,29,16,31
"COG2931",655,678,724,496,415,561,670,714,773,852
"COG2932",0,19,1,8,2,8,2,3,6,2
"COG2933",0,13,5,5,1,4,1,4,1,4
"COG2935",39,96,61,62,21,47,53,45,31,51
"COG2936",370,652,230,369,143,444,86,472,327,469
"COG2937",94,58,153,96,88,50,153,95,71,67
"COG2938",9,16,26,24,25,20,15,17,13,16
"COG2939",111,144,79,107,45,21,29,42,46,32
"COG2940",150,57,177,243,201,162,224,189,205,183
"COG2941",276,117,335,232,344,211,419,243,314,276
"COG2942",19,64,33,38,10,0,12,9,5,16
"COG2943",0,4,10,8,0,4,1,7,5,4
"COG2944",0,2,4,1,3,2,2,2,0,1
"COG2945",218,148,257,231,299,209,332,202,257,241
"COG2946",0,3,0,1,0,0,0,0,0,0
"COG2947",195,210,181,203,204,199,291,162,211,200
"COG2948",4,42,9,13,3,7,1,1,0,1
"COG2949",0,10,3,1,0,0,1,1,0,2
"COG2951",132,74,192,178,194,407,680,439,588,517
"COG2954",64,45,69,77,26,81,34,59,36,52
"COG2956",46,119,44,32,43,85,36,76,94,52
"COG2957",36,69,78,117,113,177,268,246,290,169
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",5,25,43,26,2,14,26,18,2,7
"COG2960",12,9,18,14,4,8,5,12,12,20
"COG2961",16,13,41,23,14,5,5,7,7,7
"COG2962",78,65,82,83,123,272,359,259,319,260
"COG2963",3,62,38,25,1,13,6,4,8,5
"COG2964",1,22,0,2,3,6,0,2,2,0
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",1,5,12,11,0,4,0,1,6,0
"COG2967",39,86,60,35,40,53,58,63,64,61
"COG2968",2,88,11,4,2,11,1,13,6,1
"COG2969",1,20,11,4,6,4,22,15,5,5
"COG2971",24,73,22,14,2,17,10,13,16,8
"COG2972",24,48,34,29,5,10,15,1,11,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,29,13,3,0,3,2,1,0
"COG2975",20,5,20,23,27,12,29,22,32,17
"COG2976",10,23,27,32,17,11,25,36,35,39
"COG2977",2,39,13,6,4,7,5,8,5,4
"COG2978",10,38,34,29,5,12,26,10,14,18
"COG2979",1,2,3,2,0,1,0,1,0,0
"COG2980",3,22,7,11,12,10,2,10,9,3
"COG2981",16,17,24,35,4,7,5,13,10,11
"COG2982",6,75,33,25,10,21,15,28,21,9
"COG2983",32,34,43,37,16,12,33,30,9,32
"COG2984",0,3,13,4,2,9,1,2,1,1
"COG2985",3,4,2,1,1,0,0,0,1,0
"COG2986",162,315,92,150,68,222,31,175,210,161
"COG2987",209,301,112,175,82,256,50,216,258,185
"COG2988",103,0,82,150,38,27,1,24,5,31
"COG2989",43,21,56,34,10,8,6,11,2,17
"COG2990",0,4,2,0,0,0,0,0,0,0
"COG2991",0,0,3,3,2,1,4,5,4,2
"COG2992",355,158,439,344,525,100,206,105,135,124
"COG2993",16,33,11,13,5,6,21,10,20,30
"COG2994",2,0,2,6,1,0,1,0,0,0
"COG2995",0,11,15,4,0,4,0,2,2,3
"COG2996",10,12,33,23,3,1,12,11,7,6
"COG2998",89,80,97,55,63,49,60,55,69,93
"COG2999",5,0,1,5,0,2,0,0,3,1
"COG3000",688,416,717,572,619,559,703,818,744,747
"COG3001",153,103,129,154,52,85,26,108,38,127
"COG3002",1,57,10,32,3,3,9,6,2,3
"COG3004",227,210,329,294,393,90,96,70,113,98
"COG3005",0,1,1,0,0,2,3,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",8,8,38,38,8,3,26,17,8,11
"COG3008",0,12,19,6,0,8,2,1,2,0
"COG3009",1,1,9,3,0,0,2,0,1,3
"COG3010",25,3,21,6,2,8,7,16,7,12
"COG3011",87,62,93,107,63,84,51,101,78,83
"COG3012",4,16,4,23,0,2,6,4,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,10,10,3,0,4,2,2,9,10
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",13,22,7,20,6,2,6,8,7,9
"COG3017",1,25,12,8,1,1,5,12,2,6
"COG3018",29,27,47,35,22,48,35,29,12,33
"COG3019",57,51,90,118,59,29,124,67,63,68
"COG3021",45,55,46,40,15,5,35,39,36,41
"COG3022",90,71,81,71,61,216,261,260,279,252
"COG3023",305,184,437,344,452,268,325,286,373,328
"COG3024",9,1,12,4,13,10,28,10,9,18
"COG3025",1,6,21,31,0,8,14,10,4,2
"COG3026",0,9,9,13,1,2,12,2,6,2
"COG3027",87,67,124,117,198,105,187,96,164,102
"COG3028",4,4,14,5,3,4,9,3,3,5
"COG3029",0,19,0,0,0,0,0,0,0,0
"COG3030",149,123,176,158,251,129,169,150,188,168
"COG3031",23,22,30,20,13,5,40,16,16,17
"COG3033",140,8,45,13,114,131,137,84,91,53
"COG3034",30,63,31,25,14,18,19,34,20,30
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",108,15,154,109,181,85,266,113,122,78
"COG3039",8,103,48,40,9,17,14,17,12,9
"COG3040",35,16,33,38,28,31,29,58,58,35
"COG3041",0,1,0,1,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",2,38,2,3,3,3,5,1,0,4
"COG3045",0,5,6,12,0,2,0,0,1,1
"COG3046",1205,58,1101,1208,1322,827,1547,1090,1311,1171
"COG3047",6,26,22,17,3,17,7,15,10,15
"COG3048",0,0,1,0,1,0,0,0,1,0
"COG3049",4,1,1,0,1,1,1,1,1,3
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",0,10,0,0,0,2,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,10,0,0,0,0,3,0,0,0
"COG3055",9,42,21,0,3,4,6,6,5,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,1,0,2,0,0,0,0
"COG3058",0,5,0,0,0,0,0,1,0,0
"COG3059",0,0,1,2,1,3,0,0,1,0
"COG3060",0,2,1,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,15,10,7,2,5,6,4,9,1
"COG3064",1,0,7,4,0,1,0,0,2,1
"COG3065",0,1,2,1,0,1,0,0,0,2
"COG3066",0,1,10,3,0,2,0,0,0,0
"COG3067",164,23,203,138,145,40,270,121,140,187
"COG3068",2,2,7,3,1,1,0,2,0,1
"COG3069",3,4,12,4,0,1,11,16,1,10
"COG3070",1,2,6,6,2,0,0,2,1,2
"COG3071",6,32,31,34,9,14,23,29,20,18
"COG3072",3,19,29,18,2,3,4,3,2,3
"COG3073",0,3,1,3,1,0,12,4,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,0,1,0,2,0,0
"COG3076",0,0,4,2,0,0,0,1,0,0
"COG3077",1,2,0,1,1,0,0,0,2,1
"COG3078",0,0,6,0,0,0,0,0,1,0
"COG3079",4,25,18,14,7,3,23,25,5,9
"COG3080",0,27,1,0,0,0,0,0,0,0
"COG3081",2,2,10,5,0,2,3,1,1,3
"COG3082",0,1,1,1,0,0,0,0,0,0
"COG3083",4,39,21,7,1,22,0,23,11,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,9,6,1,1,2,0,2,3
"COG3086",0,0,4,4,0,0,0,3,2,0
"COG3087",3,11,13,17,2,5,12,4,2,10
"COG3088",205,164,234,178,288,183,246,210,254,207
"COG3089",0,2,2,4,0,2,1,2,1,0
"COG3090",121,84,230,152,163,60,243,80,148,132
"COG3091",0,0,2,6,1,5,2,0,0,1
"COG3092",0,0,5,4,0,1,0,1,0,1
"COG3093",0,12,6,5,0,4,5,2,6,3
"COG3094",0,0,5,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",1,0,6,0,0,0,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,2,5,0,0,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,9,7,3,2,1,2,2,0,0
"COG3101",3,1,11,11,0,1,3,7,4,6
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",4,2,7,3,0,5,13,1,3,2
"COG3104",370,163,348,268,223,172,428,370,315,356
"COG3105",0,3,5,9,3,4,8,2,0,3
"COG3106",0,8,4,8,0,1,1,0,0,0
"COG3107",24,56,66,58,25,26,106,37,26,35
"COG3108",33,8,34,26,12,13,7,24,11,49
"COG3109",0,1,4,6,0,0,0,0,0,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,1
"COG3115",11,39,34,18,8,20,23,15,15,15
"COG3116",1,2,2,3,0,0,1,1,1,1
"COG3117",2,6,9,8,0,3,0,4,3,0
"COG3118",85,63,110,105,57,96,86,114,72,98
"COG3119",2865,4220,4468,2318,1831,1949,4745,3013,2344,3115
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,9,2,2,0,2,2,0,6,0
"COG3122",2,0,7,6,2,3,3,2,2,0
"COG3123",25,3,23,4,2,3,8,17,10,33
"COG3124",5,21,26,8,7,3,19,7,9,15
"COG3125",0,4,3,1,0,1,0,1,1,0
"COG3126",0,11,2,3,0,0,0,0,3,2
"COG3127",475,407,631,528,530,313,1216,386,493,421
"COG3128",105,18,77,207,103,323,77,74,34,95
"COG3129",0,5,8,5,0,3,0,3,0,3
"COG3130",0,0,6,2,0,4,1,0,0,2
"COG3131",1,18,29,28,1,10,0,10,5,7
"COG3132",0,1,1,1,0,0,3,0,0,2
"COG3133",29,0,13,15,18,1,16,28,18,16
"COG3134",1,5,0,2,0,3,0,5,1,1
"COG3135",9,12,21,36,12,13,6,9,6,13
"COG3136",0,1,0,2,0,0,0,0,1,0
"COG3137",2,6,6,2,0,1,0,2,9,8
"COG3138",28,8,47,40,29,10,12,29,36,24
"COG3139",1,1,9,8,1,1,3,2,0,2
"COG3141",0,0,5,0,0,1,0,0,1,0
"COG3142",60,40,35,22,32,37,63,72,69,49
"COG3143",0,6,5,3,1,3,1,1,2,1
"COG3144",0,5,32,14,2,2,18,5,3,3
"COG3145",57,72,61,51,31,70,102,87,52,54
"COG3146",321,166,354,455,296,208,319,338,208,377
"COG3147",0,0,6,8,0,3,3,3,1,0
"COG3148",1,2,25,10,1,4,1,6,10,2
"COG3149",1,2,8,4,2,0,5,4,1,1
"COG3150",20,1,25,23,36,20,64,64,59,84
"COG3151",19,9,54,24,19,13,20,33,25,34
"COG3152",66,113,90,102,86,131,89,97,101,87
"COG3153",30,58,39,19,23,23,27,34,23,27
"COG3154",0,0,3,0,0,0,0,0,2,0
"COG3155",7,59,19,25,10,18,10,8,21,7
"COG3156",90,27,114,90,81,36,139,99,84,90
"COG3157",1,2,6,4,1,1,5,1,0,0
"COG3158",17,24,4,3,2,2,0,5,0,4
"COG3159",77,36,100,69,49,21,74,70,76,82
"COG3160",1,2,11,5,0,2,8,6,4,2
"COG3161",34,21,58,32,29,10,42,47,26,42
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",51,87,117,136,83,93,107,227,81,65
"COG3165",7,21,15,20,7,8,87,18,9,12
"COG3166",4,8,9,6,2,7,0,6,3,0
"COG3167",3,12,8,8,1,2,2,2,8,2
"COG3168",0,5,5,2,0,2,2,4,3,0
"COG3169",0,5,0,3,0,1,0,0,0,0
"COG3170",27,11,27,23,5,17,13,11,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",42,24,56,35,27,13,50,53,47,40
"COG3173",512,379,460,394,461,474,548,524,545,485
"COG3174",0,3,7,4,2,2,1,0,2,2
"COG3175",324,99,353,249,350,211,434,226,253,286
"COG3176",278,103,267,211,183,202,582,230,180,254
"COG3177",8,34,21,23,7,8,8,7,18,11
"COG3178",384,266,477,383,607,316,366,383,554,413
"COG3179",93,3,56,7,31,9,34,10,3,31
"COG3180",165,88,211,229,270,204,303,190,189,211
"COG3181",374,632,458,413,525,291,699,362,345,421
"COG3182",14,91,64,60,9,41,4,19,26,35
"COG3183",3,6,1,8,2,12,9,4,5,4
"COG3184",0,0,5,1,0,0,0,0,0,0
"COG3185",85,137,47,84,38,83,29,85,81,76
"COG3186",77,143,46,35,15,60,23,57,104,89
"COG3187",1,19,17,6,0,0,0,1,0,0
"COG3188",1,39,8,7,0,5,1,0,10,1
"COG3189",0,1,0,0,0,0,1,0,0,0
