"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG0497",387,306,334,398,258,514,505,395,310,408
"COG0498",891,261,951,1032,1447,1103,957,1091,1346,1118
"COG0499",950,355,1232,1133,1006,919,886,1037,1068,987
"COG0500",3190,3560,2889,2973,3336,4340,2854,2985,3656,3416
"COG0501",606,524,797,644,503,739,661,645,618,563
"COG0502",105,111,110,188,179,136,125,102,230,176
"COG0503",381,207,388,404,434,340,308,468,408,339
"COG0504",1152,366,1376,1353,1165,1037,1117,1348,1203,1288
"COG0505",255,87,319,338,252,731,832,852,854,793
"COG0506",427,522,433,243,385,498,627,491,323,303
"COG0507",383,921,290,474,360,281,577,182,526,437
"COG0508",2023,992,2242,2138,1508,987,2548,1868,1599,1861
"COG0509",101,23,94,60,84,287,226,296,274,235
"COG0510",140,0,172,76,117,129,132,149,106,97
"COG0511",485,132,424,405,404,471,435,344,460,429
"COG0512",505,231,607,607,450,439,500,551,476,582
"COG0513",2123,1489,1486,1598,1449,1698,3235,1607,1532,1910
"COG0514",506,596,281,223,194,172,781,134,141,219
"COG0515",2556,1290,745,293,1098,739,434,1091,1200,1291
"COG0516",1084,902,1183,1207,1000,949,724,1163,1039,1003
"COG0517",1148,1307,1199,1081,1272,1612,1313,942,1239,1075
"COG0518",1220,548,1261,1239,1254,437,410,359,375,420
"COG0519",909,353,974,1013,874,266,317,297,273,310
"COG0520",1514,751,1399,1411,1852,612,418,539,560,502
"COG0521",199,90,168,149,297,353,221,229,275,231
"COG0522",578,143,506,555,466,392,468,481,466,508
"COG0523",582,347,507,823,188,128,299,315,240,746
"COG0524",1527,817,1514,1508,1553,463,463,494,470,498
"COG0525",1704,639,1879,2090,1769,1635,1675,1994,1840,1936
"COG0526",2008,1015,1883,1905,1975,609,602,563,602,670
"COG0527",812,546,956,1103,1084,687,1282,971,1064,1038
"COG0528",338,195,348,353,381,290,283,316,324,336
"COG0529",345,251,295,270,279,273,231,248,249,261
"COG0530",475,371,465,462,536,408,390,471,491,514
"COG0531",572,596,546,273,1003,916,347,494,669,512
"COG0532",1729,637,1746,1710,1495,1337,1549,1372,1486,1514
"COG0533",807,160,929,944,788,670,715,832,810,877
"COG0534",1166,826,1226,1129,1090,983,1423,1083,942,1028
"COG0535",335,574,277,421,519,1622,240,350,805,427
"COG0536",730,240,929,833,555,624,770,764,684,819
"COG0537",407,219,445,427,440,482,439,460,418,441
"COG0538",701,246,970,1046,578,587,720,985,639,790
"COG0539",1180,503,1316,1401,907,1023,1175,1121,1099,1177
"COG0540",682,253,751,824,769,577,626,689,772,776
"COG0541",943,423,932,1074,893,280,327,279,337,337
"COG0542",1960,2238,1785,2181,1320,1772,1678,1672,1383,1843
"COG0543",173,59,141,63,265,381,147,83,247,178
"COG0544",792,387,970,976,705,844,1069,959,875,917
"COG0545",437,210,265,336,278,354,407,245,264,314
"COG0546",481,366,521,573,527,683,558,409,552,513
"COG0547",560,319,596,689,554,598,716,474,697,683
"COG0548",460,266,519,617,500,519,621,462,567,555
"COG0549",76,1,64,25,222,147,9,115,104,54
"COG0550",1873,662,1967,1979,1590,1458,1868,1943,1537,1683
"COG0551",66,49,80,30,72,227,324,120,298,190
"COG0552",676,202,632,685,618,543,645,670,630,635
"COG0553",1560,20567,487,258,481,511,770,739,609,674
"COG0554",607,319,745,572,630,778,828,709,581,668
"COG0555",21,30,16,5,28,7,26,2,24,33
"COG0556",1476,431,1804,1865,1393,1205,1437,1663,1478,1547
"COG0557",898,549,699,909,459,665,975,403,459,690
"COG0558",182,59,210,189,181,720,455,579,583,602
"COG0559",1011,1090,1165,1204,1072,1348,778,1011,1057,1023
"COG0560",410,182,261,183,339,524,311,360,366,290
"COG0561",359,313,184,175,282,140,134,615,297,266
"COG0562",64,33,46,77,31,23,39,57,38,34
"COG0563",518,286,435,440,410,426,495,461,421,434
"COG0564",416,216,406,488,268,920,1496,1094,1027,1175
"COG0565",368,176,415,419,205,245,393,336,285,366
"COG0566",954,349,925,1005,602,548,877,904,633,837
"COG0567",1611,736,1631,1621,803,950,1899,1205,963,1367
"COG0568",1747,1322,2094,2385,1346,1638,2032,1914,1646,1942
"COG0569",862,324,891,982,868,897,844,836,860,759
"COG0571",508,199,447,469,325,362,463,537,389,398
"COG0572",155,93,66,157,166,55,27,43,40,40
"COG0573",112,270,129,295,482,49,103,204,130,610
"COG0574",1561,841,1533,1393,1811,2233,1150,1807,1767,1470
"COG0575",466,176,500,442,394,444,335,405,358,452
"COG0576",454,157,477,509,432,130,169,163,174,157
"COG0577",1312,1092,1242,1097,1277,955,832,1120,1182,1120
"COG0578",347,468,340,174,189,310,481,314,194,263
"COG0579",321,163,346,486,416,340,308,322,432,451
"COG0580",251,36,241,311,380,140,218,207,285,310
"COG0581",123,312,133,317,436,46,141,227,164,521
"COG0582",965,6432,898,1200,983,2444,1092,804,982,836
"COG0583",965,5786,841,931,939,1095,2729,842,891,1000
"COG0584",487,502,485,432,546,528,433,530,410,481
"COG0585",111,70,88,35,278,86,58,102,173,130
"COG0586",69,60,99,123,145,31,87,109,104,108
"COG0587",2673,2650,2732,2800,2334,2510,2705,2892,2572,2442
"COG0588",315,50,461,413,321,319,339,450,352,357
"COG0589",251,833,242,143,405,500,411,111,447,331
"COG0590",287,138,393,248,257,325,283,364,235,331
"COG0591",1128,1247,899,845,2190,2244,1025,1146,1817,1327
"COG0592",990,265,983,964,858,827,1008,1027,904,924
"COG0593",1246,667,1395,1458,1042,1129,1499,1232,1227,1252
"COG0594",40,29,39,51,46,49,64,34,82,40
"COG0595",576,297,738,1021,436,500,713,842,621,808
"COG0596",3217,2376,3330,3433,3597,2795,3674,3675,3718,4051
"COG0597",242,176,289,287,236,255,302,275,260,266
"COG0598",22,316,20,19,39,34,95,13,39,25
"COG0599",64,148,49,70,95,60,80,47,110,99
"COG0600",445,655,489,635,545,608,454,489,525,536
"COG0601",727,1543,816,982,1446,1037,759,823,1282,1048
"COG0602",238,653,211,242,244,76,71,67,74,88
"COG0603",195,309,169,239,297,205,121,226,261,226
"COG0604",1630,1467,1768,1605,2019,1492,1551,1537,1993,1905
"COG0605",307,317,300,254,202,112,227,118,158,154
"COG0606",122,425,65,37,82,319,156,15,62,38
"COG0607",796,576,708,656,649,558,754,499,659,717
"COG0608",451,432,461,436,716,865,904,319,821,639
"COG0609",344,850,366,284,165,33,48,47,89,66
"COG0610",52,302,63,26,53,192,269,109,243,118
"COG0611",425,209,460,503,408,338,569,399,430,497
"COG0612",1032,1045,877,894,1164,1571,1112,678,1063,898
"COG0613",163,25,135,209,255,160,98,158,321,219
"COG0614",405,656,370,267,379,104,150,236,452,307
"COG0615",139,36,135,86,153,147,96,113,139,109
"COG0616",739,485,755,816,514,510,799,551,563,689
"COG0617",1119,392,1285,1243,901,975,1263,1352,986,1171
"COG0618",365,54,270,168,255,319,149,245,193,178
"COG0619",80,66,131,181,20,81,44,141,34,96
"COG0620",293,61,331,274,555,692,363,352,450,321
"COG0621",1515,805,1496,1767,1461,1642,1586,1460,1463,1576
"COG0622",38,0,28,28,87,60,24,24,97,55
"COG0623",614,384,692,736,400,435,556,513,500,577
"COG0624",1617,1893,1826,1515,2165,2220,1721,1658,2058,1705
"COG0625",1007,1428,1018,1376,794,226,401,306,282,453
"COG0626",1122,1214,1257,1443,903,1400,1142,1226,919,1075
"COG0627",95,245,63,66,119,77,113,66,69,97
"COG0628",532,525,528,465,490,525,505,472,426,416
"COG0629",303,312,364,409,283,100,136,142,109,105
"COG0630",255,57,102,58,112,37,2,35,33,35
"COG0631",287,98,135,49,109,38,31,58,45,54
"COG0632",183,133,145,160,173,232,178,152,177,171
"COG0633",313,327,320,504,168,225,315,754,214,383
"COG0634",102,96,107,67,137,157,72,157,111,99
"COG0635",174,198,95,161,134,794,594,220,399,396
"COG0636",90,23,65,80,29,35,38,58,28,68
"COG0637",393,585,373,356,198,284,389,327,238,309
"COG0638",250,0,97,25,519,108,0,207,433,229
"COG0639",456,340,206,188,293,376,286,220,263,309
"COG0640",103,673,85,77,199,200,143,82,132,155
"COG0641",51,82,21,7,39,200,60,9,43,22
"COG0642",3457,11218,3197,3746,3640,3689,7549,2725,3263,3427
"COG0643",172,412,103,56,169,111,269,37,175,110
"COG0644",1446,621,1438,1411,1930,1201,950,1507,1707,1576
"COG0645",5,135,7,4,15,12,2,1,20,13
"COG0646",532,521,604,766,984,1255,481,632,1088,843
"COG0647",429,261,476,392,282,320,390,422,327,377
"COG0648",161,7,133,60,284,120,10,128,249,159
"COG0649",722,258,937,865,906,868,510,921,970,851
"COG0650",1,0,1,0,0,69,0,0,0,0
"COG0651",224,651,190,239,535,1101,257,129,426,367
"COG0652",1111,335,909,831,1035,639,864,930,835,1011
"COG0653",1931,791,2009,2146,1543,1677,1908,1898,1665,1839
"COG0654",1594,1029,1385,1709,944,658,1733,1329,1054,1545
"COG0655",76,313,56,59,43,128,105,31,48,66
"COG0656",152,176,179,94,316,39,32,43,57,50
"COG0657",791,729,712,639,761,472,506,635,625,832
"COG0658",97,510,75,25,78,361,195,17,65,45
"COG0659",515,984,576,864,352,428,981,439,334,582
"COG0661",1504,564,1390,1710,810,233,458,530,329,516
"COG0662",531,671,517,631,474,408,536,898,553,565
"COG0663",264,178,268,245,221,204,247,222,241,250
"COG0664",513,949,379,327,471,1039,398,348,448,354
"COG0665",4160,2416,4977,4032,4874,6049,4726,4875,4909,4673
"COG0666",350,55,84,98,219,761,157,319,652,735
"COG0667",1116,708,1189,1412,2014,1220,1305,1333,2035,1595
"COG0668",343,436,366,347,374,838,1223,998,1073,1058
"COG0669",278,129,335,307,240,244,327,328,283,306
"COG0670",332,175,440,442,216,314,348,328,314,320
"COG0671",295,423,211,177,270,195,269,206,236,186
"COG0672",21,33,20,19,166,129,96,78,292,101
"COG0673",3175,1520,3010,3590,4131,3766,3053,2932,4011,3859
"COG0674",393,89,374,269,1073,2270,73,597,929,572
"COG0675",9,191,13,5,15,33,9,10,28,33
"COG0676",29,10,7,1,4,6,63,12,7,15
"COG0677",467,194,572,424,521,578,404,410,683,467
"COG0678",254,567,225,313,130,212,408,319,159,255
"COG0679",334,566,398,485,239,364,382,278,294,429
"COG0680",4,33,0,4,1,7,10,0,2,0
"COG0681",654,232,672,715,590,479,651,591,580,641
"COG0682",535,244,550,694,479,507,570,546,473,533
"COG0683",1151,1483,1324,1474,1410,1939,991,1161,1339,1318
"COG0684",165,199,152,181,250,202,164,125,267,212
"COG0685",353,263,469,493,581,963,395,484,587,476
"COG0686",497,264,663,440,374,463,556,466,458,405
"COG0687",541,989,633,565,611,786,583,574,616,568
"COG0688",347,128,323,334,357,436,423,309,337,364
"COG0689",344,134,302,184,379,224,213,273,346,288
"COG0690",45,18,52,67,25,17,77,42,31,40
"COG0691",98,27,115,131,85,321,356,293,297,305
"COG0692",173,59,139,153,71,37,186,95,74,124
"COG0693",73,322,59,47,97,90,232,39,135,78
"COG0694",420,248,448,460,316,301,428,573,420,357
"COG0695",219,571,233,233,194,125,318,279,198,223
"COG0696",368,238,371,477,178,290,430,256,171,325
"COG0697",4565,3058,5169,5116,3226,3785,5307,4645,3904,4698
"COG0698",211,172,222,220,169,235,213,229,210,181
"COG0699",111,0,20,3,9,56,33,32,26,46
"COG0700",12,22,22,12,27,36,4,19,29,13
"COG0701",61,327,56,29,72,143,109,75,56,62
"COG0702",313,263,339,350,391,717,1029,939,876,1098
"COG0703",371,175,402,427,292,316,489,412,303,405
"COG0704",143,147,98,100,668,91,66,182,381,478
"COG0705",483,220,374,297,583,528,418,363,494,408
"COG0706",1116,469,1309,1158,898,1104,1274,1122,1041,1091
"COG0707",616,190,745,769,455,616,712,668,551,623
"COG0708",565,318,614,712,532,134,203,209,180,173
"COG0709",222,95,289,462,258,233,145,383,234,366
"COG0710",87,55,38,12,171,93,4,47,140,77
"COG0711",544,143,641,662,354,393,693,558,381,509
"COG0712",405,152,465,458,342,359,414,418,334,390
"COG0713",168,75,217,186,215,188,149,221,217,193
"COG0714",1903,4377,1523,1480,1601,1384,1353,3041,1658,1488
"COG0715",206,982,160,510,444,296,231,247,426,420
"COG0716",144,31,132,161,42,15,122,118,96,129
"COG0717",354,390,413,474,304,104,141,117,117,129
"COG0718",117,37,137,139,116,170,142,134,138,170
"COG0719",1728,682,1841,1724,1907,1305,1523,1895,1850,1728
"COG0720",166,157,214,275,202,165,160,217,169,190
"COG0721",155,55,180,190,116,129,184,173,124,159
"COG0722",169,34,224,307,199,209,219,191,197,267
"COG0723",387,138,432,416,316,493,294,415,385,353
"COG0724",316,10,171,145,94,120,129,207,98,231
"COG0725",68,157,35,51,102,132,73,65,159,115
"COG0726",669,568,789,554,871,979,859,651,939,821
"COG0727",40,33,37,66,47,84,58,20,13,26
"COG0728",760,262,958,1036,567,688,953,853,784,893
"COG0729",13,252,22,24,89,94,111,18,46,35
"COG0730",964,594,1299,1311,763,739,1146,994,942,1072
"COG0731",110,0,48,28,212,31,3,64,160,102
"COG0732",78,456,103,52,74,46,173,40,154,55
"COG0733",470,214,483,501,494,434,404,399,353,389
"COG0735",629,352,837,756,488,416,770,666,603,698
"COG0736",143,94,198,183,156,151,187,182,194,179
"COG0737",272,373,255,203,339,410,441,249,295,276
"COG0738",154,92,62,75,88,44,309,30,32,44
"COG0739",1862,1551,1863,1609,1698,623,672,525,498,485
"COG0740",760,666,692,790,379,532,564,747,503,661
"COG0741",1088,1104,1185,1108,1037,1152,1503,964,1124,966
"COG0742",117,21,130,131,92,341,337,341,302,357
"COG0743",589,280,655,692,471,692,550,557,561,603
"COG0744",408,472,499,478,350,324,356,576,388,366
"COG0745",1492,1652,1551,1825,1331,1289,2200,1542,1348,1683
"COG0746",113,118,74,80,242,350,258,237,219,219
"COG0747",1298,2511,1259,1443,2125,1657,1117,1232,1973,1534
"COG0748",182,93,154,99,26,36,46,51,83,39
"COG0749",2370,38140,2350,2542,1458,1989,2757,3038,1840,2225
"COG0750",902,388,935,911,1181,922,851,859,1072,938
"COG0751",677,338,778,1019,488,252,313,255,220,275
"COG0752",323,179,343,465,236,339,362,309,305,339
"COG0753",14,207,3,9,65,13,115,9,39,17
"COG0754",3,19,9,5,5,5,16,6,26,15
"COG0755",775,291,779,790,587,550,652,677,607,657
"COG0756",323,332,329,220,203,219,310,361,208,243
"COG0757",264,135,325,336,270,312,293,329,246,295
"COG0758",105,258,69,25,82,321,112,20,72,53
"COG0759",108,34,147,166,89,96,119,131,107,125
"COG0760",1126,881,997,881,1036,1279,1357,791,1259,882
"COG0761",554,201,796,777,464,584,613,654,573,580
"COG0762",173,49,186,232,133,116,191,164,121,188
"COG0763",587,261,681,723,477,611,752,580,496,651
"COG0764",573,508,679,630,636,777,613,497,591,599
"COG0765",265,170,399,279,213,685,886,1020,763,929
"COG0766",805,317,963,1021,604,733,866,851,735,773
"COG0767",201,278,174,234,90,90,203,113,100,200
"COG0768",747,318,846,862,535,2139,2530,2441,1917,2203
"COG0769",944,326,1222,1278,646,1002,1193,1038,862,1046
"COG0770",546,294,630,617,433,444,662,564,417,498
"COG0771",706,292,856,952,501,694,930,822,600,765
"COG0772",1369,536,1636,1711,1062,1308,1528,1529,1215,1416
"COG0773",1056,362,1142,1190,710,1066,1356,995,911,970
"COG0774",603,261,716,702,474,685,672,537,518,572
"COG0775",204,364,109,99,176,175,233,204,141,104
"COG0776",415,260,523,471,330,480,577,386,416,453
"COG0777",502,193,676,717,545,654,646,468,599,540
"COG0778",789,574,854,533,645,585,611,671,768,724
"COG0779",125,107,160,162,79,115,156,142,127,159
"COG0780",121,263,121,142,128,131,116,192,160,137
"COG0781",261,150,271,282,230,230,337,296,236,269
"COG0782",302,225,334,308,333,247,455,265,378,288
"COG0783",20,189,13,8,23,6,73,5,17,19
"COG0784",821,4438,396,407,905,761,2641,247,837,458
"COG0785",258,106,384,360,269,189,309,374,439,351
"COG0786",16,12,69,191,9,38,73,103,16,108
"COG0787",398,211,485,504,266,453,448,468,302,372
"COG0788",90,144,92,227,155,55,147,172,139,173
"COG0789",365,692,378,271,333,271,489,368,350,310
"COG0790",324,469,204,218,373,602,262,187,637,373
"COG0791",344,217,354,403,164,168,388,365,217,363
"COG0792",11,93,11,4,26,50,39,9,11,11
"COG0793",1382,1131,1405,1523,1107,1466,1487,1140,1204,1247
"COG0794",502,239,568,549,360,521,679,447,432,459
"COG0795",951,469,1118,1224,856,1021,1359,906,899,1072
"COG0796",157,79,120,160,214,54,61,32,45,61
"COG0797",110,243,91,74,123,140,173,100,108,98
"COG0798",30,274,24,32,102,64,72,20,63,70
"COG0799",231,113,247,305,189,237,272,213,208,244
"COG0800",96,156,105,156,75,121,157,102,91,101
"COG0801",331,163,354,368,234,337,399,335,281,298
"COG0802",265,96,288,328,234,264,347,311,277,274
"COG0803",337,145,358,517,312,160,185,307,347,422
"COG0804",114,174,62,444,210,196,99,173,173,331
"COG0805",551,199,537,621,602,464,548,566,587,601
"COG0806",177,85,156,204,169,173,205,181,173,194
"COG0807",872,403,930,910,560,593,797,732,629,836
"COG0809",421,257,471,499,378,168,135,138,109,118
"COG0810",193,93,254,190,174,174,326,115,139,164
"COG0811",729,473,805,807,621,590,918,538,688,660
"COG0812",514,209,619,645,407,530,647,579,496,549
"COG0813",33,111,18,15,14,0,52,124,14,27
"COG0814",56,2,11,7,2,8,74,25,3,22
"COG0815",789,352,1030,971,665,883,948,939,783,901
"COG0816",228,101,298,341,217,262,288,269,237,284
"COG0817",125,136,135,145,146,188,167,122,162,142
"COG0818",39,22,34,75,22,29,73,50,18,50
"COG0819",28,104,58,121,80,22,27,45,58,48
"COG0820",174,129,127,154,124,408,466,347,417,476
"COG0821",717,250,916,905,543,684,636,740,684,767
"COG0822",67,109,80,66,78,252,234,265,315,240
"COG0823",857,565,1044,890,1588,1825,947,1102,1470,957
"COG0824",625,472,591,638,417,571,656,568,416,566
"COG0825",578,246,649,763,598,263,234,183,180,213
"COG0826",118,121,50,13,117,684,151,25,114,34
"COG0827",44,48,41,32,41,51,61,50,31,46
"COG0828",81,74,93,116,47,57,142,85,72,103
"COG0829",63,112,30,189,127,45,20,30,49,82
"COG0830",41,68,30,136,102,78,36,67,88,180
"COG0831",21,25,11,84,50,42,23,31,56,82
"COG0832",11,22,14,66,58,56,19,30,38,70
"COG0833",0,5,0,0,2,0,0,0,0,0
"COG0834",906,1020,1183,934,892,944,1556,1187,971,1005
"COG0835",37,151,22,16,47,21,151,14,63,17
"COG0836",344,327,439,521,435,550,449,338,479,418
"COG0837",154,160,181,250,47,127,187,137,65,171
"COG0838",251,97,301,239,282,322,176,287,290,245
"COG0839",89,43,100,124,108,353,242,338,389,339
"COG0840",327,4593,227,185,477,372,2353,187,531,252
"COG0841",2840,4049,2948,2737,2344,2476,4546,1941,2528,2606
"COG0842",672,592,729,747,763,634,681,746,737,746
"COG0843",1467,637,1746,1644,1595,1750,1122,1533,1414,1384
"COG0845",1360,3446,1462,1443,1386,1769,2430,982,1358,1394
"COG0846",247,178,161,145,220,250,124,194,182,216
"COG0847",665,329,688,575,476,521,935,566,482,586
"COG0848",262,145,268,306,262,203,292,166,313,243
"COG0849",460,238,518,546,547,627,543,403,646,511
"COG0850",32,17,64,72,17,11,69,46,16,70
"COG0851",10,7,26,47,3,7,23,37,10,35
"COG0852",337,145,392,353,474,367,248,459,459,423
"COG0853",61,36,50,57,34,39,69,21,39,42
"COG0854",376,183,399,445,234,264,462,325,289,391
"COG0855",304,575,282,464,243,106,448,295,145,419
"COG0856",31,0,26,13,59,6,0,40,19,27
"COG0857",56,18,82,191,88,87,124,108,83,92
"COG0858",216,102,256,243,185,199,319,167,200,218
"COG0859",889,521,1042,1024,968,1385,1018,893,1144,898
"COG0860",104,120,107,114,95,474,445,378,309,333
"COG0861",393,202,425,496,244,266,414,315,317,396
"COG0863",938,1561,809,882,657,723,640,3289,761,694
"COG0864",5,22,8,0,48,3,0,3,64,20
"COG1001",63,141,66,27,292,95,92,63,184,133
"COG1002",220,487,217,124,276,93,192,226,204,136
"COG1003",1505,500,1545,1819,1113,1359,1295,1668,1055,1416
"COG1004",970,1733,1009,1079,743,861,876,1648,939,966
"COG1005",738,212,872,793,925,789,379,902,934,821
"COG1006",22,66,15,33,21,36,33,16,19,25
"COG1007",907,342,1056,1001,1159,1020,676,1200,1114,1035
"COG1008",1095,335,1342,1365,1088,1150,785,1374,1122,1210
"COG1009",1273,656,1557,1393,1470,1308,1045,1538,1668,1423
"COG1010",121,86,148,215,154,115,73,121,146,203
"COG1011",854,751,770,790,821,952,876,872,920,806
"COG1012",1736,1054,1927,1633,1602,4806,5734,5121,4421,4685
"COG1013",276,97,268,176,661,1845,58,345,593,330
"COG1014",568,483,524,353,1021,2198,235,708,1019,715
"COG1015",106,128,107,44,23,97,49,99,40,50
"COG1017",1,44,0,2,1,3,43,1,2,5
"COG1018",192,848,115,153,317,245,421,103,397,219
"COG1019",26,0,12,7,168,26,0,25,92,57
"COG1020",226,2097,77,92,73,70,104,74,114,137
"COG1021",4,0,3,1,38,16,2,6,9,5
"COG1022",1364,636,1445,1390,1201,1815,1070,1495,1130,1278
"COG1023",17,80,49,14,35,20,13,29,31,23
"COG1024",3639,2765,3422,3165,3970,3878,3194,3673,3787,3862
"COG1025",122,64,69,81,195,164,270,108,227,89
"COG1026",171,2,175,144,48,80,225,105,184,117
"COG1027",21,17,3,1,174,51,12,10,107,56
"COG1028",7654,5637,7751,7767,8878,7573,7261,8071,9198,8812
"COG1029",21,4,22,15,21,26,23,13,30,28
"COG1030",97,88,97,61,226,320,14,147,184,112
"COG1031",111,0,65,27,148,23,0,63,54,63
"COG1032",555,1466,342,548,1761,5085,571,757,2553,966
"COG1033",2108,249,2074,1755,2459,2129,1519,2004,2085,1703
"COG1034",753,427,1014,813,607,891,746,920,719,822
"COG1035",51,22,17,20,106,78,3,52,25,19
"COG1036",3,0,7,7,1,5,4,6,4,10
"COG1038",218,157,204,141,106,444,313,135,129,179
"COG1039",7,0,7,4,9,12,2,7,9,13
"COG1040",43,177,19,5,38,121,71,14,21,22
"COG1041",99,0,64,18,99,28,0,69,64,56
"COG1042",227,1083,160,190,840,545,294,256,804,507
"COG1043",421,185,553,506,327,433,451,380,356,411
"COG1044",549,226,683,708,423,568,573,488,482,537
"COG1045",90,65,130,134,67,307,306,273,218,306
"COG1047",163,78,90,54,254,25,35,37,70,37
"COG1048",1302,869,1538,1322,1819,1493,1285,1504,1667,1495
