"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0497",415,361,437,443,216,547,429,429,400,444
"COG0498",1128,1421,399,1013,1027,851,828,784,1127,981
"COG0499",1178,1072,104,1095,1273,1004,686,685,1029,1085
"COG0500",3587,3784,3302,3122,2413,3014,3050,2915,3386,2574
"COG0501",675,498,502,570,725,560,542,509,554,610
"COG0502",133,213,350,149,140,116,217,170,154,135
"COG0503",375,369,294,390,369,340,287,263,341,350
"COG0504",1344,1093,521,1316,1291,1194,791,753,1276,1291
"COG0505",923,770,296,938,964,830,522,561,831,851
"COG0506",413,454,933,345,597,537,784,618,291,526
"COG0507",473,576,1143,368,191,513,1152,692,452,413
"COG0508",2156,1407,1580,2212,1952,1922,1467,1323,1930,2143
"COG0509",275,194,138,234,228,279,151,215,255,247
"COG0510",119,96,3,94,95,85,55,70,90,168
"COG0511",440,381,296,413,450,544,429,473,434,363
"COG0512",561,482,392,684,474,496,357,422,550,507
"COG0513",1690,1809,2175,1740,1512,2236,1933,1899,1946,1575
"COG0514",196,214,711,265,175,631,590,549,285,394
"COG0515",500,610,1350,223,600,2545,959,862,1324,622
"COG0516",1165,967,507,1128,1361,919,778,724,1098,1163
"COG0517",1095,1490,1575,1232,1409,1287,1303,1093,1069,1144
"COG0518",1323,1562,980,1381,1181,1257,982,1000,1279,1318
"COG0519",1019,1005,529,1114,929,935,649,698,1002,904
"COG0520",1531,1508,539,1279,1602,1514,1210,1242,1497,1361
"COG0521",217,267,155,102,204,185,226,260,219,176
"COG0522",521,436,227,593,541,552,309,339,482,505
"COG0523",393,174,679,688,281,629,283,381,734,497
"COG0524",1520,1555,431,1545,1444,1464,1161,1191,1433,1617
"COG0525",2160,1556,629,2186,1989,1767,1154,1205,1959,1948
"COG0526",2023,1825,1277,1822,1867,2087,1549,1543,1920,1878
"COG0527",1009,1182,517,1127,1091,779,823,811,1041,980
"COG0528",392,386,253,371,420,386,288,296,336,372
"COG0529",257,256,79,278,200,338,264,262,295,319
"COG0530",495,480,428,513,475,507,506,618,493,460
"COG0531",341,1129,1109,209,689,660,993,819,524,375
"COG0532",1755,1385,777,1696,1493,1639,771,791,1645,1468
"COG0533",929,765,263,932,974,765,502,550,893,895
"COG0534",1192,1005,1711,1168,1261,1225,1128,1369,1127,1226
"COG0535",355,649,99,374,225,320,566,462,375,256
"COG0536",802,532,381,878,821,750,447,508,776,911
"COG0537",433,448,260,453,498,405,334,338,410,394
"COG0538",930,421,74,999,1046,707,338,404,781,862
"COG0539",1342,802,646,1396,968,1153,695,798,1124,1206
"COG0540",775,827,440,790,756,693,507,557,821,723
"COG0541",912,972,547,1040,1063,862,684,612,949,928
"COG0542",1969,1314,2589,2153,1245,2048,1703,1605,1853,2107
"COG0543",82,298,265,64,214,196,264,229,199,105
"COG0544",979,659,521,979,860,779,610,663,961,927
"COG0545",281,250,305,284,305,544,337,441,333,321
"COG0546",600,533,713,561,451,440,554,413,510,571
"COG0547",752,691,378,724,663,516,497,564,647,633
"COG0548",542,578,635,632,487,427,466,489,575,507
"COG0549",68,200,7,16,106,93,108,118,61,37
"COG0550",2032,1262,1549,1950,1824,1849,1108,1181,1780,2016
"COG0551",185,166,931,167,315,226,331,405,160,237
"COG0552",631,623,211,682,616,650,439,495,632,594
"COG0553",308,680,5329,278,497,1312,1077,740,691,631
"COG0554",767,613,842,574,822,588,513,646,653,770
"COG0555",14,29,188,2,12,8,68,20,21,10
"COG0556",1722,1033,818,1715,1563,1474,842,903,1609,1763
"COG0557",760,560,802,1048,437,1131,656,720,676,989
"COG0558",553,649,302,488,481,422,498,516,583,505
"COG0559",1136,1251,945,1104,1021,813,1024,859,1025,975
"COG0560",231,383,552,281,324,360,462,324,252,252
"COG0561",291,249,326,32,183,340,317,107,299,205
"COG0562",23,23,14,81,21,73,46,32,35,55
"COG0563",462,333,276,486,407,443,404,351,460,474
"COG0564",1222,748,935,1486,1006,1292,843,904,1192,1271
"COG0565",455,208,508,505,327,347,212,226,343,408
"COG0566",917,552,355,1083,830,974,628,678,834,887
"COG0567",1619,725,917,1645,1585,1531,793,847,1337,1749
"COG0568",2244,1238,1269,2413,1818,1706,1224,1504,1962,2169
"COG0569",946,714,444,974,767,918,630,625,759,897
"COG0571",468,296,219,517,283,414,246,256,415,483
"COG0572",93,190,4,164,110,169,108,203,110,65
"COG0573",187,84,339,302,115,165,176,111,538,164
"COG0574",1471,1942,939,1176,1916,1558,1276,1252,1471,1199
"COG0575",463,345,213,399,325,464,336,323,442,407
"COG0576",511,349,260,515,477,428,287,280,546,454
"COG0577",1028,939,150,997,1200,1360,944,1304,1021,1083
"COG0578",227,300,969,237,221,404,504,265,264,403
"COG0579",354,504,866,483,315,312,395,422,432,324
"COG0580",210,335,193,346,369,280,263,144,299,220
"COG0581",169,87,753,264,170,154,274,168,568,124
"COG0582",868,1504,4678,1134,730,910,2478,2806,817,795
"COG0583",800,1200,11265,1104,1451,1089,4475,4065,1014,1106
"COG0584",466,625,1501,414,457,444,702,601,436,433
"COG0585",66,261,375,16,176,158,160,155,137,53
"COG0586",119,194,548,146,89,76,180,74,117,115
"COG0587",2657,2155,1265,2844,2369,2617,2119,2190,2460,2826
"COG0588",454,277,31,378,405,294,230,211,377,383
"COG0589",102,505,1346,144,318,393,590,436,301,199
"COG0590",354,283,158,264,310,300,281,285,318,363
"COG0591",1285,1938,4586,708,2108,1374,1751,2370,1310,830
"COG0592",980,790,331,996,866,905,642,619,929,1010
"COG0593",1475,906,807,1550,1163,1260,875,898,1243,1396
"COG0594",29,56,119,45,40,35,89,105,49,49
"COG0595",862,492,490,987,615,522,463,455,759,719
"COG0596",3694,4069,3072,3801,3514,3285,4012,3741,3943,3579
"COG0597",262,250,385,314,196,237,250,255,304,259
"COG0598",9,51,333,6,27,23,115,130,19,6
"COG0599",51,133,26,56,27,65,163,201,98,47
"COG0600",509,731,588,638,573,368,764,635,554,549
"COG0601",859,1621,699,896,819,820,1302,1034,1079,956
"COG0602",287,339,243,198,233,274,216,226,239,268
"COG0603",192,307,282,210,235,173,212,199,240,167
"COG0604",1704,1998,1897,1643,2093,1529,2139,1696,1877,1769
"COG0605",161,202,290,268,161,291,237,236,142,230
"COG0606",15,132,536,28,47,108,286,215,62,57
"COG0607",663,675,256,675,594,815,808,816,699,666
"COG0608",572,750,430,449,468,500,587,491,594,553
"COG0609",354,166,1362,279,170,397,355,310,158,327
"COG0610",133,160,954,166,145,228,795,692,111,121
"COG0611",467,446,291,575,337,471,329,311,474,497
"COG0612",937,1118,273,903,1016,1343,1307,1895,911,935
"COG0613",162,277,252,151,185,147,197,175,230,122
"COG0614",310,555,1182,200,321,386,438,304,261,254
"COG0615",104,158,13,62,119,129,77,110,117,103
"COG0616",727,507,668,948,815,767,663,613,677,846
"COG0617",1312,787,721,1311,1099,1231,774,871,1165,1355
"COG0618",182,144,257,146,224,359,106,122,216,226
"COG0619",117,22,7,122,45,71,45,42,104,136
"COG0620",245,794,1004,363,173,274,626,509,373,351
"COG0621",1499,1509,620,1660,1340,1618,1230,1220,1538,1581
"COG0622",22,72,0,43,35,27,51,41,58,30
"COG0623",675,329,66,720,563,612,269,283,576,713
"COG0624",1622,2334,1624,1709,2046,1381,1841,1862,1826,1806
"COG0625",1169,931,2083,1532,888,1135,1421,1225,1301,1242
"COG0626",1129,1090,522,1303,1061,1191,744,827,1067,1268
"COG0627",85,108,331,73,105,93,205,193,113,115
"COG0628",441,598,1179,489,450,634,923,608,459,524
"COG0629",365,284,228,444,354,348,308,354,321,379
"COG0630",94,65,18,36,72,168,90,39,95,68
"COG0631",83,116,585,51,171,268,230,395,154,90
"COG0632",188,203,195,187,138,250,204,206,189,169
"COG0633",364,223,36,450,273,290,191,161,370,335
"COG0634",102,131,170,44,103,95,145,161,86,92
"COG0635",356,480,873,362,287,637,619,571,394,463
"COG0636",69,22,46,73,71,95,49,89,74,69
"COG0637",349,276,296,456,240,357,308,335,343,375
"COG0638",73,601,4,24,280,191,204,121,277,52
"COG0639",207,272,593,178,239,393,328,404,303,235
"COG0640",129,347,492,67,96,102,612,216,139,98
"COG0641",3,37,13,7,26,37,56,68,21,28
"COG0642",2885,3249,11273,3254,4395,4265,10448,9278,3489,3267
"COG0643",59,118,849,31,176,278,643,575,96,98
"COG0644",1498,1988,624,1405,1911,1289,1034,1233,1597,1310
"COG0645",1,15,32,3,6,12,79,18,11,3
"COG0646",923,1020,506,707,909,496,736,651,881,501
"COG0647",428,247,20,369,287,377,223,205,436,383
"COG0648",96,286,158,43,211,106,111,84,142,77
"COG0649",843,908,72,772,998,573,510,529,864,733
"COG0650",0,0,0,0,0,4,0,0,0,0
"COG0651",171,871,1615,383,237,244,618,452,345,395
"COG0652",1025,930,220,877,835,1188,655,682,1011,901
"COG0653",2091,1351,1107,2136,1698,1802,1182,1279,1850,2016
"COG0654",1463,936,1456,2006,1073,1556,1064,1183,1548,1512
"COG0655",57,81,576,72,95,70,248,130,48,80
"COG0656",90,289,78,67,182,180,324,261,131,139
"COG0657",620,783,184,644,609,737,836,832,770,759
"COG0658",18,101,650,18,55,114,381,188,47,54
"COG0659",504,420,1460,744,354,667,942,882,571,687
"COG0661",1544,745,984,1656,1094,1539,740,889,1501,1492
"COG0662",694,442,1226,580,492,441,431,434,516,639
"COG0663",262,199,217,272,312,241,277,209,228,269
"COG0664",318,606,439,285,315,571,816,566,323,306
"COG0665",5223,5522,2234,4280,5088,3694,3464,4150,4554,5258
"COG0666",416,838,50,183,218,697,599,652,784,294
"COG0667",1355,1878,554,1556,1268,1070,1429,1340,1632,1266
"COG0668",1002,1152,1801,972,1219,1076,1645,1428,1050,1011
"COG0669",342,252,160,370,260,292,217,244,320,363
"COG0670",412,221,237,355,323,305,207,245,362,379
"COG0671",169,270,126,214,227,262,277,173,206,241
"COG0672",32,165,77,20,164,37,201,552,138,7
"COG0673",2985,3755,866,3414,2521,2891,2688,2640,3755,3588
"COG0674",366,1014,45,152,803,374,545,524,558,244
"COG0675",4,55,5285,7,9,3,70,209,30,7
"COG0676",3,9,293,0,18,48,85,69,11,8
"COG0677",482,496,357,505,428,466,339,252,476,428
"COG0678",210,128,42,260,232,199,196,215,221,374
"COG0679",382,243,1378,464,286,307,369,318,371,418
"COG0680",0,1,2,1,3,9,30,38,2,3
"COG0681",720,552,317,725,522,710,475,450,620,683
"COG0682",627,405,554,665,496,522,401,423,508,587
"COG0683",1293,1714,1821,1284,1464,977,1513,1222,1265,1077
"COG0684",158,241,174,195,160,215,247,301,170,198
"COG0685",526,609,266,510,503,354,469,477,449,481
"COG0686",545,365,48,474,730,409,349,334,413,579
"COG0687",619,852,454,567,654,479,878,586,614,685
"COG0688",367,313,268,330,343,324,266,276,320,331
"COG0689",237,374,272,208,384,370,282,269,256,287
"COG0690",64,25,15,89,63,65,60,62,41,83
"COG0691",350,241,198,376,294,272,191,223,267,336
"COG0692",120,56,226,202,125,224,125,113,113,201
"COG0693",34,153,597,43,79,84,390,311,77,59
"COG0694",467,340,251,469,364,465,307,294,377,479
"COG0695",208,169,632,218,281,193,320,391,235,229
"COG0696",367,250,494,450,163,569,208,405,339,438
"COG0697",5032,3590,2248,5273,3860,4259,2835,3149,4725,5020
"COG0698",203,182,34,186,224,212,192,126,189,229
"COG0699",11,20,23,8,6,107,40,10,56,35
"COG0700",10,21,391,12,33,27,54,121,13,26
"COG0701",31,103,307,23,73,76,202,173,50,58
"COG0702",1144,811,471,1024,837,987,795,589,1067,858
"COG0703",417,252,180,475,224,384,220,255,377,429
"COG0704",90,525,243,96,319,133,306,160,500,71
"COG0705",424,451,268,318,441,548,468,524,408,404
"COG0706",1285,752,631,1310,1241,1174,669,797,1019,1238
"COG0707",809,453,347,806,500,635,384,416,654,783
"COG0708",645,473,550,706,557,610,488,429,626,629
"COG0709",294,272,331,384,240,260,177,232,399,337
"COG0710",27,184,2,12,79,65,88,24,69,43
"COG0711",569,286,198,646,553,506,254,332,555,529
"COG0712",397,301,158,486,344,402,243,293,454,433
"COG0713",219,236,18,179,184,128,128,131,177,167
"COG0714",1509,1454,706,1179,1453,1411,1307,1270,1467,1891
"COG0715",188,586,1350,505,255,303,931,482,395,180
"COG0716",147,15,135,103,142,175,79,216,132,122
"COG0717",435,278,186,473,390,327,277,265,433,407
"COG0718",186,117,115,152,125,110,103,105,138,131
"COG0719",1858,1553,917,1519,1701,1630,1159,1162,1773,1682
"COG0720",241,153,17,245,126,247,99,115,224,181
"COG0721",176,85,106,182,130,130,83,85,174,166
"COG0722",321,192,701,352,221,209,205,255,257,310
"COG0723",430,369,179,421,567,314,276,295,353,445
"COG0724",183,83,2,201,88,317,56,156,215,193
"COG0725",37,141,194,38,33,87,171,224,81,49
"COG0726",826,1140,306,695,538,718,926,888,861,629
"COG0727",17,51,42,45,13,52,69,78,28,44
"COG0728",959,565,438,1133,762,705,525,575,878,1044
"COG0729",10,105,679,8,76,36,350,313,37,18
"COG0730",1178,664,756,1243,1119,887,646,875,991,1178
"COG0731",40,220,0,11,115,87,64,34,109,30
"COG0732",72,82,1141,64,59,112,406,563,60,49
"COG0733",513,304,1156,558,641,543,441,526,369,443
"COG0735",715,310,273,814,571,616,377,402,704,723
"COG0736",162,158,107,229,155,141,129,124,180,204
"COG0737",294,488,91,183,291,396,401,414,226,286
"COG0738",42,88,46,115,91,267,337,331,57,123
"COG0739",1753,1434,1504,1715,1831,2067,1806,1370,1386,1733
"COG0740",720,399,772,761,511,677,396,433,660,851
"COG0741",1061,988,1233,1245,1092,1173,1074,1244,968,1086
"COG0742",383,263,213,447,243,325,217,268,393,415
"COG0743",689,531,280,773,437,584,415,483,601,663
"COG0744",295,350,426,434,330,376,808,571,344,517
"COG0745",1518,1200,2830,1790,1355,1667,2617,2372,1665,1535
"COG0746",135,187,194,83,132,111,174,143,202,160
"COG0747",1320,2194,1105,1455,1209,1299,2074,1588,1546,1388
"COG0748",158,55,11,104,57,200,61,44,50,143
"COG0749",2169,1424,2361,2316,1802,2183,1326,1492,2195,2520
"COG0750",969,1190,518,831,1081,864,730,645,940,899
"COG0751",887,537,512,917,506,655,511,611,826,683
"COG0752",386,252,242,408,358,272,267,274,347,308
"COG0753",6,98,562,6,135,19,357,246,22,23
"COG0754",4,11,326,7,27,10,50,63,10,4
"COG0755",791,458,276,759,729,802,340,467,687,721
"COG0756",254,186,174,303,290,250,164,136,237,284
"COG0757",320,227,166,329,271,323,210,206,274,323
"COG0758",21,135,393,23,56,109,250,238,51,55
"COG0759",150,71,88,181,98,124,83,102,124,125
"COG0760",977,1047,1191,1135,1109,1514,1030,1154,920,1146
"COG0761",754,437,207,739,641,556,349,432,608,696
"COG0762",195,114,132,248,137,166,102,143,152,194
"COG0763",728,407,296,799,481,675,349,401,654,741
"COG0764",699,614,399,765,695,611,447,448,611,631
"COG0765",1107,668,1139,727,981,624,488,509,875,973
"COG0766",994,543,420,1038,923,789,447,549,818,972
"COG0767",128,85,554,215,118,250,206,232,188,222
"COG0768",2652,1578,1261,2737,2003,2172,1288,1444,2193,2519
"COG0769",1211,633,466,1324,654,1018,631,622,1018,1174
"COG0770",586,413,435,689,434,674,427,501,494,685
"COG0771",883,525,442,1005,454,764,543,466,792,905
"COG0772",1747,982,796,1748,1291,1417,874,937,1397,1668
"COG0773",1257,745,1023,1405,813,1111,740,777,989,1292
"COG0774",719,461,382,763,496,642,343,436,571,680
"COG0775",123,166,292,99,202,239,311,377,96,171
"COG0776",436,308,397,516,432,396,367,376,421,473
"COG0777",653,555,297,708,610,546,413,435,536,612
"COG0778",713,765,485,684,848,799,732,637,686,788
"COG0779",154,100,216,189,120,145,135,168,170,186
"COG0780",162,142,248,163,186,139,165,160,127,173
"COG0781",300,223,167,311,186,329,180,205,229,308
"COG0782",338,274,544,373,320,287,311,317,309,341
"COG0783",5,37,205,7,36,19,137,132,19,13
"COG0784",230,915,4223,309,1520,1253,5066,3267,473,485
"COG0785",366,209,464,349,398,212,191,152,385,327
"COG0786",131,6,15,196,10,43,27,46,114,109
"COG0787",440,319,423,589,339,490,327,401,359,544
"COG0788",163,169,367,220,124,103,225,205,192,132
"COG0789",309,390,1575,271,372,341,936,671,372,365
"COG0790",253,497,163,215,238,391,611,577,362,200
"COG0791",361,141,375,391,220,367,203,153,294,346
"COG0792",5,38,112,5,14,24,74,49,11,8
"COG0793",1430,1240,916,1602,1223,1572,1009,1531,1212,1398
"COG0794",586,402,365,601,553,484,304,385,447,577
"COG0795",1169,737,560,1288,643,1003,734,803,983,1061
"COG0796",162,262,304,176,98,194,193,126,163,172
"COG0797",99,97,385,77,105,102,219,170,96,68
"COG0798",21,95,610,31,71,30,227,159,48,21
"COG0799",263,170,97,267,190,235,197,165,247,229
"COG0800",111,79,163,180,60,149,183,197,110,164
"COG0801",320,228,448,408,255,395,242,264,313,357
"COG0802",335,212,159,363,241,294,178,193,287,308
"COG0803",444,134,713,392,311,313,108,175,446,367
"COG0804",237,280,458,424,127,129,221,203,331,168
"COG0805",603,497,254,644,563,558,370,412,601,555
"COG0806",189,164,105,252,143,218,208,182,171,214
"COG0807",840,450,672,1002,774,866,529,623,841,864
"COG0809",464,354,359,457,450,546,349,414,415,508
"COG0810",257,174,295,283,339,237,310,400,187,273
"COG0811",789,597,868,1026,1011,802,702,838,665,1064
"COG0812",666,426,380,727,468,587,343,397,549,710
"COG0813",53,2,178,10,21,39,26,9,23,57
"COG0814",16,1,1,4,7,62,2,11,25,12
"COG0815",1076,698,1017,1098,717,808,690,668,873,1031
"COG0816",348,169,139,319,205,270,151,188,288,302
"COG0817",148,143,172,124,107,196,163,181,158,152
"COG0818",59,34,133,65,23,38,55,101,50,57
"COG0819",72,60,206,82,13,51,62,88,50,86
"COG0820",458,387,472,527,436,522,377,387,481,523
"COG0821",950,545,388,909,759,699,463,515,733,781
"COG0822",215,246,30,241,239,186,170,166,270,247
"COG0823",1235,1561,523,914,1515,914,1163,1277,986,931
"COG0824",549,534,430,661,438,544,577,663,580,702
"COG0825",767,636,258,804,662,629,452,435,604,661
"COG0826",16,251,94,3,53,163,252,499,43,23
"COG0827",27,54,61,21,20,28,188,228,53,40
"COG0828",105,47,74,110,118,62,67,84,107,118
"COG0829",121,138,275,207,97,77,100,80,227,77
"COG0830",77,90,200,150,73,46,69,74,164,57
"COG0831",40,40,81,60,42,26,50,29,98,37
"COG0832",33,81,119,75,23,15,42,30,66,30
"COG0833",0,0,2,1,0,0,1,3,1,0
"COG0834",1316,865,2157,877,1454,789,1118,871,1004,1105
"COG0835",13,51,247,8,78,61,300,343,28,32
"COG0836",536,442,1175,482,392,340,524,399,464,393
"COG0837",190,41,285,295,116,181,109,168,144,228
"COG0838",241,275,23,193,339,178,168,193,265,187
"COG0839",361,354,26,328,312,260,216,212,352,296
"COG0840",87,455,7826,126,1016,591,3568,3436,182,179
"COG0841",2633,2252,5605,2724,3226,3150,4775,4609,2534,3096
"COG0842",725,869,619,702,853,606,1012,1187,731,633
"COG0843",1766,1288,1746,1609,2161,1497,1282,1044,1402,1647
"COG0845",1331,1365,3499,1388,1499,1576,3043,3315,1301,1510
"COG0846",118,345,502,173,167,243,276,246,170,164
"COG0847",629,438,830,672,569,685,665,817,556,702
"COG0848",281,246,259,334,294,254,277,350,245,288
"COG0849",594,575,485,599,456,534,440,446,512,560
"COG0850",75,24,282,58,22,43,70,35,56,63
"COG0851",36,5,80,39,7,12,26,21,29,40
"COG0852",378,435,34,302,449,312,262,275,389,311
"COG0853",27,16,132,63,52,60,52,20,59,74
"COG0854",407,235,261,540,294,394,218,262,340,454
"COG0855",367,147,775,460,133,371,467,338,429,379
"COG0856",20,16,0,7,30,33,11,6,24,15
"COG0857",121,73,283,147,74,92,228,85,112,117
"COG0858",289,191,140,285,177,249,141,141,216,226
"COG0859",1007,1174,859,1048,828,877,707,923,916,797
"COG0860",372,285,522,387,345,451,324,383,361,422
"COG0861",456,207,76,426,298,275,243,153,366,304
"COG0863",1104,686,174,584,713,638,442,469,676,1102
"COG0864",0,26,141,1,28,8,24,8,20,0
"COG1001",69,480,17,13,137,69,193,181,125,73
"COG1002",110,166,1244,97,163,271,511,830,125,108
"COG1003",1453,857,916,1462,1619,1618,752,886,1286,1584
"COG1004",1215,777,956,1028,829,839,685,698,947,1040
"COG1005",795,899,59,607,952,569,528,554,783,708
"COG1006",15,30,168,27,9,13,40,43,24,28
"COG1007",1105,1154,78,957,1017,768,658,738,1038,858
"COG1008",1233,975,87,1120,1134,887,636,846,1207,1142
"COG1009",1426,1468,2593,1190,1541,1081,1113,959,1485,1245
"COG1010",167,173,5,201,81,126,96,92,177,192
"COG1011",873,904,667,817,818,866,838,784,821,749
"COG1012",5780,5162,6846,5085,6645,5138,5102,5559,4879,5816
"COG1013",202,647,20,85,418,262,355,338,312,138
"COG1014",488,1129,143,295,1012,594,830,645,700,434
"COG1015",62,38,231,45,54,74,70,30,53,142
"COG1017",0,9,377,1,8,7,70,12,2,11
"COG1018",109,362,798,174,284,275,663,377,238,204
"COG1019",27,154,1,4,65,27,34,24,48,14
"COG1020",48,171,2290,49,105,319,646,124,135,101
"COG1021",3,25,18,0,4,3,38,21,11,0
"COG1022",1467,1144,195,1311,1300,1320,941,1145,1265,1249
"COG1023",19,30,0,1,23,10,15,19,34,12
"COG1024",3444,3592,3130,3243,4013,3686,3668,3686,3882,3527
"COG1025",74,279,698,68,134,131,293,543,82,87
"COG1026",190,72,33,195,185,226,93,208,167,279
"COG1027",0,270,30,3,85,27,161,42,68,0
"COG1028",7902,8924,4065,7990,8416,7844,8312,8405,8818,8048
"COG1029",18,20,6,32,43,22,12,6,13,16
"COG1030",99,268,31,62,152,132,113,178,84,62
"COG1031",30,29,0,17,76,77,11,18,66,32
"COG1032",742,2827,140,373,812,532,1537,997,914,378
"COG1033",1950,1908,191,1646,1953,2184,1343,2001,1794,1585
"COG1034",922,645,122,821,880,601,414,499,802,812
"COG1035",31,178,4,17,60,33,105,107,58,32
"COG1036",4,4,6,9,4,6,2,3,5,6
"COG1038",182,85,633,274,100,241,260,139,181,335
"COG1039",8,6,0,7,14,5,5,5,10,9
"COG1040",13,80,273,13,19,30,140,135,21,29
"COG1041",50,42,0,14,75,75,17,11,62,34
