"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG0498",1103,860,839,1345,1289,963,942,1055,1116,1363
"COG0499",894,1027,748,1148,1075,883,1120,919,1227,997
"COG0500",3809,2637,3807,4035,3711,3006,2868,4014,3408,3770
"COG0501",395,564,498,571,460,634,584,704,686,615
"COG0502",127,173,247,289,160,133,169,149,91,194
"COG0503",216,340,377,397,374,344,374,331,335,427
"COG0504",844,1190,928,1091,1034,1111,1242,971,1304,1208
"COG0505",931,888,581,726,747,778,874,689,941,769
"COG0506",943,502,576,635,532,632,427,596,330,306
"COG0507",1211,421,643,369,463,563,450,439,307,487
"COG0508",2192,2006,789,1162,1337,2521,1911,856,2207,1582
"COG0509",338,278,230,218,172,213,276,273,174,253
"COG0510",25,126,19,119,159,145,116,102,83,84
"COG0511",594,513,344,486,486,473,440,419,360,466
"COG0512",319,585,272,454,467,536,540,383,696,483
"COG0513",3971,1501,1544,1684,1811,3080,1614,1704,1819,1510
"COG0514",1065,368,444,215,279,655,409,255,260,177
"COG0515",594,874,593,542,624,423,1130,815,216,1158
"COG0516",681,1144,1581,992,957,757,1153,946,1092,1019
"COG0517",1577,1234,1460,1662,1459,1305,1204,1575,1405,1187
"COG0518",367,460,295,554,545,1267,1349,1236,1396,1132
"COG0519",721,926,768,1074,937,1023,986,810,1158,833
"COG0520",1194,1485,1549,1486,1563,1151,1366,1807,1108,1645
"COG0521",275,140,237,278,269,191,166,325,134,253
"COG0522",482,512,387,430,433,405,504,429,556,495
"COG0523",67,497,135,150,207,316,624,136,551,212
"COG0524",1332,1575,1108,1508,1512,1467,1553,1384,1584,1383
"COG0525",1437,1823,1571,1657,1579,1682,1856,1452,1992,1835
"COG0526",2154,1894,1596,1876,1867,1763,2010,1856,1792,2050
"COG0527",1354,885,956,1347,1063,1190,921,803,1093,1102
"COG0528",310,355,324,378,352,248,412,316,328,344
"COG0529",317,297,269,285,289,216,317,239,289,209
"COG0530",122,171,178,170,152,418,483,461,465,521
"COG0531",380,638,1590,1035,962,353,398,1140,181,644
"COG0532",1728,1563,1141,1598,1300,1511,1729,1225,1764,1500
"COG0533",739,852,654,827,730,771,902,626,873,808
"COG0534",1618,1169,999,897,1071,1502,1034,1119,1297,961
"COG0535",150,84,452,222,217,285,319,1471,335,811
"COG0536",817,782,401,528,541,794,850,536,942,672
"COG0537",381,405,649,449,424,472,414,530,471,423
"COG0538",621,791,268,401,442,641,837,487,995,596
"COG0539",1163,1156,664,820,897,1165,1240,965,1512,992
"COG0540",557,689,594,787,797,671,770,611,768,777
"COG0541",1081,895,847,975,884,926,897,860,987,963
"COG0542",1447,2013,1419,1399,1381,1663,2334,1704,1811,1412
"COG0543",287,139,461,472,323,112,116,416,60,257
"COG0544",999,921,489,707,714,1049,939,673,998,780
"COG0545",623,363,284,265,249,408,365,339,240,273
"COG0546",558,494,685,558,547,547,569,708,550,608
"COG0547",489,620,423,819,619,721,723,556,802,642
"COG0548",854,467,406,599,527,639,508,478,623,531
"COG0549",2,89,158,167,193,10,62,201,11,102
"COG0550",1955,2020,1333,1270,1295,1951,2009,1373,1873,1500
"COG0551",242,312,801,132,225,345,262,338,179,286
"COG0552",577,617,604,673,666,642,607,572,665,671
"COG0553",697,561,2677,787,583,795,864,580,261,575
"COG0554",452,700,518,561,641,849,716,774,678,601
"COG0555",8,14,6,11,28,27,10,20,1,32
"COG0556",1355,1660,754,1000,1074,1444,1697,1069,1778,1474
"COG0557",1061,936,622,693,609,975,1031,642,825,483
"COG0558",381,546,468,616,593,475,527,682,570,557
"COG0559",552,922,508,1193,1235,784,957,1219,1262,979
"COG0560",198,104,113,162,144,279,287,454,281,379
"COG0561",134,161,229,191,226,147,260,174,20,324
"COG0562",22,46,31,7,12,43,50,22,64,33
"COG0563",573,469,409,343,337,483,505,399,476,453
"COG0564",1699,1185,728,916,892,1537,1235,763,1481,958
"COG0565",299,414,191,215,260,433,404,196,505,256
"COG0566",1064,1011,497,617,562,956,983,534,881,664
"COG0567",675,518,129,279,256,1977,1484,671,1897,1033
"COG0568",1773,1973,1420,1412,1287,2100,2316,1349,2368,1550
"COG0569",836,860,695,740,727,846,841,861,967,830
"COG0571",452,430,250,300,287,502,492,316,494,376
"COG0572",153,104,155,138,183,72,111,176,77,97
"COG0573",11,188,34,23,55,96,220,53,290,140
"COG0574",846,1357,2163,2237,1775,378,458,761,343,640
"COG0575",529,467,264,371,363,374,448,396,436,401
"COG0576",465,442,322,420,386,518,453,391,480,476
"COG0577",772,1328,1302,857,985,777,1167,1020,743,1222
"COG0578",320,348,207,226,321,522,394,271,240,184
"COG0579",183,363,315,594,478,280,421,473,402,434
"COG0580",49,78,70,109,109,189,212,166,414,293
"COG0581",20,197,168,51,100,161,184,80,259,129
"COG0582",731,1065,2604,1350,1292,1083,980,2620,870,987
"COG0583",2680,1320,3275,1498,1759,2868,1006,1601,1227,849
"COG0584",394,471,411,588,653,455,454,563,459,443
"COG0585",91,110,320,333,216,77,72,139,13,171
"COG0586",41,119,103,160,125,81,135,66,125,93
"COG0587",932,811,1155,700,773,2680,2753,2439,2764,2519
"COG0588",220,356,209,299,296,349,345,269,455,384
"COG0589",242,224,701,581,361,456,327,584,162,435
"COG0590",240,324,209,267,309,283,339,341,248,267
"COG0591",1559,1164,3145,1918,1980,1008,886,2918,601,1820
"COG0592",776,922,743,935,862,955,979,815,965,931
"COG0593",1220,1375,730,1006,1023,1462,1314,999,1572,1225
"COG0594",111,38,59,75,75,57,41,66,54,90
"COG0595",477,665,588,376,426,678,731,469,840,607
"COG0596",4451,3588,1848,3448,4182,3569,3488,2764,3892,3585
"COG0597",233,284,194,223,236,268,256,242,338,272
"COG0598",6,44,129,30,39,71,17,68,9,30
"COG0599",118,63,43,117,151,91,55,86,78,106
"COG0600",565,480,317,636,612,469,441,523,682,571
"COG0601",673,861,566,1280,1448,744,917,1236,909,1331
"COG0602",275,254,465,398,301,211,235,210,139,257
"COG0603",146,173,362,385,285,114,172,257,124,270
"COG0604",1616,1606,1365,1856,2051,1604,1689,1591,1965,1995
"COG0605",162,273,348,194,170,197,259,169,310,186
"COG0606",294,70,377,131,121,171,123,372,42,58
"COG0607",221,238,186,207,236,758,723,511,805,675
"COG0608",954,414,895,738,696,848,511,942,439,767
"COG0609",348,436,130,129,132,158,395,129,204,309
"COG0610",112,279,615,259,184,252,189,425,107,241
"COG0611",571,430,247,509,410,545,489,300,599,412
"COG0612",1606,1053,2036,1015,1125,1147,1150,1723,746,1067
"COG0613",137,144,220,244,239,84,163,174,85,376
"COG0614",437,346,175,193,412,158,327,146,174,478
"COG0615",117,99,227,162,138,87,98,156,71,149
"COG0616",690,813,650,456,558,861,745,573,965,581
"COG0617",1189,1323,937,841,859,1260,1201,881,1181,950
"COG0618",240,297,323,152,154,63,80,104,33,81
"COG0619",0,118,33,8,32,46,145,54,80,29
"COG0620",307,354,374,732,735,398,349,641,422,424
"COG0621",1450,1520,1198,1523,1497,1668,1538,1615,1613,1490
"COG0622",51,33,21,68,89,27,42,72,64,99
"COG0623",421,613,164,337,364,546,631,310,736,477
"COG0624",1580,1598,1936,2183,2269,1767,1540,2217,1844,2005
"COG0625",971,1097,740,945,1020,1126,1312,722,1671,872
"COG0626",1219,1167,597,990,1033,1148,1213,1157,1146,803
"COG0627",160,97,138,113,118,102,77,121,50,91
"COG0628",596,553,644,518,606,508,582,533,445,441
"COG0629",366,352,374,248,233,424,381,235,408,327
"COG0630",2,145,577,29,51,3,72,144,19,94
"COG0631",111,142,75,100,112,90,120,162,40,145
"COG0632",256,203,159,190,223,178,194,230,126,171
"COG0633",39,95,47,76,84,364,451,137,465,228
"COG0634",159,110,116,136,140,90,88,171,40,130
"COG0635",518,518,433,491,473,569,485,681,300,423
"COG0636",136,89,54,58,40,64,105,25,58,36
"COG0637",255,365,511,213,242,386,406,308,368,264
"COG0638",11,102,548,731,422,2,85,295,11,446
"COG0639",446,272,303,241,262,299,311,429,235,236
"COG0640",36,166,360,356,219,132,113,324,50,141
"COG0641",10,21,102,55,49,74,41,182,3,35
"COG0642",4210,4873,9784,4077,4275,7589,3462,4701,3686,3230
"COG0643",86,175,534,223,299,261,65,201,30,153
"COG0644",802,1397,1367,2073,1681,971,1410,1434,1282,1683
"COG0645",0,6,1,0,5,3,4,18,0,29
"COG0646",230,622,836,847,1011,457,726,1239,549,977
"COG0647",303,380,104,222,237,387,397,263,416,315
"COG0648",1,124,288,323,220,11,96,187,31,233
"COG0649",601,693,559,905,901,468,810,796,610,930
"COG0650",0,2,14,0,0,0,0,62,0,0
"COG0651",197,278,887,759,676,223,255,1168,420,391
"COG0652",918,948,682,996,829,868,948,624,835,906
"COG0653",2124,1920,1076,1433,1432,1989,2002,1563,2278,1643
"COG0654",1587,1531,520,1047,976,1664,1476,651,2265,1098
"COG0655",113,80,113,55,85,99,59,128,72,57
"COG0656",146,171,234,191,265,96,132,166,55,163
"COG0657",258,745,298,631,748,516,730,578,673,635
"COG0658",332,60,453,122,116,199,113,369,24,79
"COG0659",2265,667,471,720,474,989,863,401,473,354
"COG0661",1169,1505,787,916,744,1463,1727,577,1551,932
"COG0662",493,511,527,404,475,558,513,394,509,500
"COG0663",291,261,189,160,185,264,252,205,301,234
"COG0664",285,505,771,671,575,398,402,997,222,470
"COG0665",6630,4208,1806,5792,5800,4854,4470,4750,4712,4707
"COG0666",747,1037,256,661,899,157,473,683,245,662
"COG0667",1407,1208,762,1469,1781,1360,1293,1208,1633,2099
"COG0668",705,1143,1455,1110,1086,420,346,312,349,356
"COG0669",312,285,207,221,220,320,303,239,378,248
"COG0670",391,342,137,255,241,373,418,218,452,305
"COG0671",244,261,426,266,234,274,173,239,187,236
"COG0672",79,35,125,198,178,88,23,115,37,266
"COG0673",2183,3116,2495,3080,3807,3058,3303,3533,3732,4014
"COG0674",13,407,1359,1246,941,87,305,2106,133,965
"COG0675",0,13,208,30,43,15,4,40,3,20
"COG0676",37,8,85,15,23,52,6,21,0,3
"COG0677",614,501,489,517,424,380,506,553,468,654
"COG0678",343,232,208,121,147,415,259,153,299,147
"COG0679",224,418,202,305,274,425,328,267,500,296
"COG0680",0,10,52,13,13,11,3,11,2,1
"COG0681",496,665,445,553,525,649,664,481,696,615
"COG0682",633,593,342,404,437,628,596,421,685,507
"COG0683",914,1167,1046,1419,1679,1012,1148,1759,1395,1373
"COG0684",85,154,154,144,282,164,185,205,237,271
"COG0685",447,444,408,661,631,381,447,827,488,586
"COG0686",588,528,296,365,403,543,550,353,576,449
"COG0687",756,577,335,868,904,602,626,695,682,560
"COG0688",348,346,279,372,354,431,298,358,325,334
"COG0689",202,312,341,388,390,222,306,263,215,332
"COG0690",80,74,52,36,31,79,86,18,71,33
"COG0691",289,282,189,233,221,308,350,277,368,243
"COG0692",89,72,26,33,19,196,168,50,252,60
"COG0693",121,81,312,155,158,236,46,135,53,123
"COG0694",446,435,160,309,356,139,164,66,136,143
"COG0695",261,226,361,207,189,306,204,155,157,225
"COG0696",742,383,250,288,244,416,451,293,385,163
"COG0697",4965,4380,2062,3407,3647,5279,4715,3167,5877,3857
"COG0698",138,191,305,146,150,186,184,227,204,244
"COG0699",4,26,29,8,12,34,25,49,1,22
"COG0700",44,26,27,19,28,8,16,17,18,25
"COG0701",71,63,369,153,101,122,83,191,8,67
"COG0702",978,983,752,779,756,345,387,259,311,302
"COG0703",413,372,214,294,235,443,415,250,466,378
"COG0704",11,132,453,575,367,74,75,228,101,414
"COG0705",498,404,569,488,533,462,388,602,289,465
"COG0706",1112,1156,655,866,797,1282,1235,974,1414,982
"COG0707",698,738,401,496,513,728,630,515,789,512
"COG0708",639,666,276,444,495,661,625,393,706,510
"COG0709",297,310,140,230,253,167,351,256,265,242
"COG0710",0,58,119,223,159,4,41,115,2,134
"COG0711",677,571,255,360,305,675,631,331,656,431
"COG0712",538,410,224,299,346,468,410,287,432,360
"COG0713",184,172,144,212,194,38,45,59,52,58
"COG0714",1154,1497,3415,1358,1430,1384,1440,1326,1303,1641
"COG0715",181,311,287,428,455,271,202,397,448,430
"COG0716",121,120,218,41,56,132,183,42,44,106
"COG0717",289,371,263,257,272,376,431,233,502,384
"COG0718",173,104,119,98,133,165,127,134,138,166
"COG0719",1332,1784,1353,1468,1514,1497,1812,1358,1447,1826
"COG0720",254,233,203,154,181,163,228,150,158,197
"COG0721",124,150,86,98,98,150,176,126,198,149
"COG0722",376,246,128,293,258,203,316,149,306,192
"COG0723",305,384,331,419,317,308,428,427,446,385
"COG0724",34,191,112,67,84,36,82,38,37,36
"COG0725",35,24,23,42,33,85,54,106,25,146
"COG0726",950,674,724,1057,1164,321,231,274,268,331
"COG0727",135,63,19,45,47,60,48,76,30,16
"COG0728",837,857,347,625,631,314,318,189,378,239
"COG0729",1,50,242,82,111,106,20,117,19,41
"COG0730",1026,1086,462,664,669,1194,1058,694,1413,863
"COG0731",2,27,66,60,49,6,52,89,5,145
"COG0732",46,138,315,89,88,171,100,160,55,150
"COG0733",349,557,614,367,366,430,544,436,416,364
"COG0735",551,619,290,280,331,821,697,359,808,607
"COG0736",189,152,144,201,146,190,157,167,213,192
"COG0737",471,343,316,363,417,390,309,485,186,248
"COG0738",478,122,527,159,174,304,77,120,54,42
"COG0739",704,567,612,576,478,1976,1795,1856,1856,1497
"COG0740",490,672,852,436,408,512,857,475,580,480
"COG0741",1371,1075,1010,1105,970,1481,1174,1176,1298,1183
"COG0742",425,369,197,263,251,371,371,268,450,318
"COG0743",644,641,421,532,507,595,657,684,853,608
"COG0744",228,500,355,418,423,354,491,312,268,417
"COG0745",543,568,722,439,464,2208,1629,1321,1751,1317
"COG0746",567,94,215,233,221,235,108,315,94,229
"COG0747",773,1273,818,1434,2151,1089,1347,1740,1374,1966
"COG0748",131,179,18,37,55,37,155,51,54,70
"COG0749",1930,2009,5306,1592,1519,2680,2361,1560,2111,1855
"COG0750",755,872,1090,1300,1036,839,961,1048,906,1097
"COG0751",807,718,488,641,649,985,721,567,913,659
"COG0752",376,321,214,305,293,392,366,283,376,292
"COG0753",1,63,287,111,98,119,3,103,6,31
"COG0754",0,11,85,17,31,19,4,21,3,22
"COG0755",822,677,255,456,485,705,732,508,765,618
"COG0756",256,281,339,177,179,321,219,177,300,211
"COG0757",338,305,173,304,257,287,302,259,359,222
"COG0758",226,73,266,125,117,133,99,327,51,54
"COG0759",168,126,94,86,80,118,129,100,175,90
"COG0760",1749,1095,1058,1120,1136,1433,1117,1275,1094,1238
"COG0761",549,668,384,446,418,605,739,503,777,519
"COG0762",161,198,85,100,111,169,200,82,256,123
"COG0763",689,694,383,471,455,721,656,571,803,512
"COG0764",750,593,470,534,550,658,608,661,820,534
"COG0765",663,811,180,709,696,866,860,545,704,733
"COG0766",718,832,434,574,570,913,927,577,1041,684
"COG0767",167,238,90,81,94,74,68,33,64,41
"COG0768",2299,2323,1313,1653,1662,2491,2366,1825,2812,1929
"COG0769",369,360,334,255,201,1219,993,1220,1302,827
"COG0770",206,233,125,117,162,632,624,454,613,425
"COG0771",955,787,489,576,559,855,748,632,966,595
"COG0772",1533,1508,793,1112,1027,1534,1614,1178,1877,1221
"COG0773",444,374,249,284,278,1412,1188,842,1442,845
"COG0774",728,646,415,471,536,764,627,573,787,508
"COG0775",153,147,329,171,229,239,163,220,86,110
"COG0776",536,432,245,419,346,552,415,374,566,432
"COG0777",665,596,316,446,597,584,633,590,703,598
"COG0778",772,819,710,704,689,626,819,728,579,771
"COG0779",132,149,89,139,133,132,192,115,145,124
"COG0780",115,157,155,158,169,131,171,140,134,176
"COG0781",300,273,183,216,203,331,279,220,267,230
"COG0782",418,284,253,274,297,445,299,315,381,347
"COG0783",40,33,105,33,36,66,11,33,15,18
"COG0784",796,1432,4914,1334,1547,2635,503,1734,351,825
"COG0785",131,335,180,174,151,306,295,186,313,419
"COG0786",1,126,72,1,10,71,73,58,68,14
"COG0787",438,535,291,345,315,451,488,431,513,301
"COG0788",192,137,161,192,135,122,125,78,186,154
"COG0789",301,456,502,378,394,518,308,379,287,401
"COG0790",478,255,397,596,528,257,338,534,185,661
"COG0791",381,390,190,146,152,389,375,150,353,186
"COG0792",28,13,49,43,45,32,19,55,4,15
"COG0793",518,470,329,375,437,1486,1569,1431,1513,1149
"COG0794",689,489,298,500,429,654,527,423,794,461
"COG0795",1468,1099,712,862,833,1273,1096,980,1289,965
"COG0796",176,177,196,244,192,131,173,191,100,139
"COG0797",44,87,146,100,122,140,127,140,91,115
"COG0798",3,55,124,48,71,76,27,125,25,79
"COG0799",228,256,115,191,246,269,221,188,281,225
"COG0800",209,146,174,89,116,184,171,150,109,87
"COG0801",579,329,207,284,249,397,336,266,454,272
"COG0802",330,311,196,228,217,298,299,230,357,274
"COG0803",279,455,112,66,102,175,418,119,207,326
"COG0804",12,156,143,423,257,101,155,211,333,173
"COG0805",508,597,391,542,506,563,574,474,653,541
"COG0806",257,181,98,157,168,207,200,158,255,163
"COG0807",500,878,376,526,580,825,930,469,982,651
"COG0809",460,493,291,387,391,430,499,465,399,387
"COG0810",320,280,402,249,246,308,261,190,329,158
"COG0811",1075,967,732,657,716,927,919,573,1162,655
"COG0812",555,617,332,414,440,668,615,468,770,469
"COG0813",7,33,12,6,2,58,25,2,14,16
"COG0814",16,10,92,1,1,84,26,17,6,2
"COG0815",796,959,491,619,671,973,951,719,1201,772
"COG0816",334,295,165,192,191,307,315,231,333,213
"COG0817",198,178,134,179,157,186,160,199,112,146
"COG0818",146,65,77,50,53,68,53,34,41,16
"COG0819",58,93,13,24,60,29,81,45,72,71
"COG0820",579,478,271,453,453,517,521,433,477,421
"COG0821",496,780,457,583,553,664,828,660,867,680
"COG0822",268,194,281,295,259,226,208,247,236,323
"COG0823",840,971,2429,1360,1586,976,939,2032,1031,1427
"COG0824",1000,606,413,588,619,707,620,525,704,434
"COG0825",809,681,383,562,612,703,653,644,863,626
"COG0826",3,32,440,298,233,132,195,625,3,107
"COG0827",27,45,91,40,43,65,47,56,30,39
"COG0828",111,90,67,51,44,155,110,46,138,92
"COG0829",2,68,71,183,98,63,97,121,179,125
"COG0830",1,21,20,59,30,33,49,101,101,109
"COG0831",4,25,34,84,42,20,27,56,68,61
"COG0832",1,23,42,122,51,27,20,52,55,44
"COG0833",0,0,3,0,1,0,0,1,1,1
"COG0834",1022,1076,819,889,964,1486,1051,742,938,1025
"COG0835",34,53,285,90,138,121,27,76,9,69
"COG0836",350,414,468,466,471,430,465,470,461,520
"COG0837",183,207,73,103,60,202,231,108,237,46
"COG0838",238,218,198,231,266,156,236,302,177,283
"COG0839",309,258,240,355,336,269,357,349,314,333
"COG0840",101,696,2963,905,1206,2209,286,938,110,558
"COG0841",3675,3359,4112,2429,2734,4536,3139,2446,3247,2501
"COG0842",213,243,273,322,277,678,704,718,719,696
"COG0843",2291,1690,1361,1425,1210,1123,1684,1514,1449,1441
"COG0845",1431,1801,2872,1497,1559,2445,1602,1824,1422,1387
"COG0846",167,186,266,315,280,110,175,308,190,207
"COG0847",1022,611,612,504,486,942,615,547,656,526
"COG0848",300,287,214,235,309,341,303,198,425,265
"COG0849",292,194,180,167,188,598,498,607,724,650
"COG0850",0,73,72,19,23,57,97,20,30,17
"COG0851",0,11,4,0,1,30,34,1,27,1
"COG0852",312,326,315,439,420,223,328,433,283,435
"COG0853",40,41,26,28,34,68,43,34,77,35
"COG0854",464,415,167,259,248,506,428,220,570,279
"COG0855",148,425,215,161,127,415,433,115,327,161
"COG0856",0,19,6,11,19,0,25,15,4,21
"COG0857",195,133,181,45,88,113,160,104,93,91
"COG0858",353,242,122,172,199,301,266,175,299,214
"COG0859",866,848,785,1290,1297,988,892,1217,1068,1252
"COG0860",467,480,415,305,337,423,397,453,314,312
"COG0861",290,359,92,192,232,430,349,215,434,304
"COG0863",385,705,3273,710,653,636,738,656,612,726
"COG0864",0,5,21,61,29,0,5,11,0,51
"COG1001",215,98,253,487,303,85,91,198,19,203
"COG1002",64,261,199,163,148,183,183,152,104,198
"COG1003",1550,1526,850,1012,855,448,529,402,412,377
"COG1004",715,932,1379,805,734,281,325,282,309,309
"COG1005",510,665,571,915,867,387,715,888,576,948
"COG1006",22,29,27,42,44,30,13,36,41,24
"COG1007",744,892,753,1186,1018,660,972,1098,790,1149
"COG1008",770,1048,693,951,1013,776,1401,1115,1012,1083
"COG1009",955,1305,798,1340,1319,1008,1400,1195,1104,1712
"COG1010",42,205,82,170,109,79,302,108,128,129
"COG1011",862,725,775,815,973,926,696,913,893,892
"COG1012",2470,1784,1172,1751,1772,5871,5167,4801,5751,4570
"COG1013",9,213,928,745,605,39,217,1548,97,540
"COG1014",55,450,1374,1202,1037,259,522,2140,379,1102
"COG1015",117,84,25,94,51,69,65,71,33,29
"COG1017",0,4,69,18,6,25,1,6,2,1
"COG1018",740,207,631,453,335,379,156,326,168,419
"COG1019",0,32,66,161,122,0,16,53,1,93
"COG1020",155,155,132,114,87,102,120,101,73,125
"COG1021",7,16,11,14,17,2,0,7,1,7
"COG1022",1052,1391,1517,1078,1167,1084,1249,1915,1246,1033
"COG1023",4,13,157,9,20,13,30,21,1,45
"COG1024",3744,3598,2572,3655,3953,3005,3501,3866,3568,3787
"COG1025",22,82,278,209,270,284,74,218,38,244
"COG1026",447,184,80,107,117,244,206,136,189,186
"COG1027",66,19,155,316,202,14,5,112,0,112
"COG1028",6751,7869,4855,7283,8869,7287,8258,7515,8106,9022
"COG1029",34,8,18,11,20,23,14,32,26,35
"COG1030",0,81,177,213,284,10,85,335,42,170
"COG1031",0,28,25,11,7,0,43,16,11,49
"COG1032",661,323,4382,2888,2409,577,698,4637,344,2544
"COG1033",2144,1779,1299,1912,2116,1510,1667,1989,1746,2071
"COG1034",1021,734,452,755,645,789,765,757,934,708
"COG1035",9,42,91,160,194,10,21,210,3,80
"COG1036",22,5,5,3,3,3,7,6,11,6
"COG1038",374,230,80,142,53,310,263,256,369,113
"COG1039",0,13,4,2,9,5,8,9,11,10
"COG1040",117,23,220,68,81,53,21,161,16,25
"COG1041",1,65,55,36,54,1,34,27,4,60
"COG1042",507,201,597,1273,881,322,191,690,193,835
"COG1043",432,507,235,333,336,427,541,370,596,366
"COG1044",757,606,335,476,437,587,640,538,762,494
"COG1045",348,301,265,245,230,308,336,257,472,226
