"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG2312",8,1,9,3,1,5,6,1,2,21
"COG2313",169,43,65,79,97,62,62,50,15,188
"COG2314",8,3,10,5,6,7,4,6,6,2
"COG2315",9,3,20,7,14,7,28,13,2,17
"COG2316",74,1,12,3,3,1,23,4,0,45
"COG2317",167,175,211,305,152,418,78,337,74,129
"COG2318",16,5,10,7,2,8,17,5,6,15
"COG2319",549,287,509,447,244,808,571,627,298,766
"COG2320",2,1,8,3,1,3,3,6,0,6
"COG2321",6,7,7,4,4,13,11,9,5,3
"COG2322",91,22,38,52,38,25,37,45,33,104
"COG2323",8,0,6,0,6,5,33,1,3,1
"COG2324",21,6,23,13,25,2,6,13,2,9
"COG2326",99,155,172,171,218,168,145,143,225,103
"COG2327",22,4,18,24,15,27,78,9,14,8
"COG2329",63,62,64,81,32,52,65,67,19,140
"COG2331",73,40,57,38,55,25,37,29,32,107
"COG2332",151,355,155,225,216,250,135,232,69,143
"COG2333",382,4,130,10,52,9,404,21,25,168
"COG2334",581,591,530,535,402,498,514,574,161,708
"COG2335",17,62,84,198,151,80,53,95,33,104
"COG2336",0,0,3,0,5,0,1,0,0,0
"COG2337",10,0,9,1,0,0,5,0,1,14
"COG2339",98,62,38,36,62,42,49,53,5,106
"COG2340",16,76,51,109,43,47,14,76,65,35
"COG2342",0,0,5,0,1,2,3,5,0,3
"COG2343",11,8,32,21,20,17,4,15,8,22
"COG2344",33,66,50,71,56,25,26,62,18,68
"COG2345",10,0,17,22,2,11,6,6,9,17
"COG2346",17,1,28,14,17,6,83,7,11,28
"COG2348",23,13,8,6,9,4,5,6,3,4
"COG2350",21,15,14,27,34,64,52,37,9,33
"COG2351",79,100,78,65,84,108,74,95,33,54
"COG2352",495,1153,375,1069,747,1195,592,999,355,367
"COG2353",43,51,83,103,89,73,80,79,45,120
"COG2354",25,3,48,9,28,10,137,1,13,18
"COG2355",544,549,564,540,526,408,454,444,593,638
"COG2356",80,55,149,84,64,73,100,67,30,127
"COG2357",3,0,2,0,0,2,2,0,0,4
"COG2358",293,330,275,304,339,336,202,381,115,248
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",90,33,92,81,54,84,185,55,27,188
"COG2361",4,0,1,1,0,0,1,0,1,1
"COG2362",158,6,49,16,32,2,40,27,3,70
"COG2363",66,12,46,22,28,12,74,29,5,63
"COG2364",66,314,126,274,299,227,64,218,86,162
"COG2365",67,53,71,76,87,114,51,72,21,98
"COG2366",1020,451,756,639,847,296,799,504,232,1029
"COG2367",86,11,91,61,22,13,8,35,4,13
"COG2368",275,105,230,103,245,110,339,134,56,445
"COG2369",0,2,2,0,1,1,63,0,4,0
"COG2370",20,36,35,18,38,60,9,47,6,6
"COG2371",45,50,44,27,26,129,78,93,14,10
"COG2372",10,0,40,0,3,0,8,0,14,9
"COG2373",93,9,122,91,20,33,265,72,37,269
"COG2374",504,108,280,253,359,170,607,232,75,180
"COG2375",22,10,58,48,40,7,70,40,11,19
"COG2376",16,66,40,36,70,137,66,203,28,104
"COG2377",392,710,341,565,441,516,316,599,181,285
"COG2378",69,7,55,15,38,29,393,37,24,83
"COG2379",198,61,196,74,112,97,159,56,24,116
"COG2380",0,0,5,0,0,0,0,1,0,0
"COG2382",12,6,27,18,4,4,5,8,0,18
"COG2384",0,0,2,0,5,0,7,1,0,8
"COG2385",107,250,60,351,194,523,26,449,59,35
"COG2386",175,118,196,133,102,114,180,108,31,218
"COG2388",5,2,5,0,3,3,14,0,0,4
"COG2389",0,0,1,9,0,12,0,0,4,0
"COG2390",29,7,27,48,27,24,100,6,19,48
"COG2391",185,45,95,92,63,61,211,64,52,316
"COG2401",0,1,0,0,0,2,2,1,17,0
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",202,0,0,4,0,0,10,0,44,6
"COG2404",3,1,10,1,2,3,5,1,7,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",25,1,26,0,40,0,48,1,0,33
"COG2407",68,35,41,46,22,65,27,37,6,92
"COG2409",86,27,204,84,170,21,39,101,39,101
"COG2410",3,0,12,0,0,0,7,0,0,6
"COG2412",10,0,8,1,7,0,17,1,6,22
"COG2413",6,0,1,0,5,1,0,0,0,4
"COG2414",564,18,136,6,18,27,116,32,12,272
"COG2421",198,28,161,38,61,28,233,60,24,215
"COG2423",338,70,277,120,211,66,186,151,150,379
"COG2425",0,0,6,1,1,8,7,2,259,0
"COG2426",5,8,7,30,28,5,0,13,28,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",34,0,65,0,33,0,78,0,3,50
"COG2430",4,0,0,0,0,0,0,0,0,7
"COG2431",3,1,20,0,1,4,6,0,1,1
"COG2433",1,0,0,0,0,0,0,0,5,0
"COG2440",3,0,1,1,0,0,9,2,1,3
"COG2442",5,0,0,0,1,0,0,1,0,4
"COG2443",3,2,8,12,11,2,2,12,2,1
"COG2445",1,0,0,0,0,0,20,0,0,2
"COG2450",3,0,3,1,2,1,0,3,0,0
"COG2451",7,0,0,0,1,0,0,0,14,0
"COG2452",7,1,21,1,0,2,5,1,0,4
"COG2453",81,29,85,43,56,61,72,47,12,79
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",5,0,2,2,0,1,0,1,0,1
"COG2461",106,0,0,0,0,0,0,0,0,0
"COG2501",0,10,4,16,0,29,0,27,3,17
"COG2502",1,0,6,1,0,0,11,0,3,0
"COG2503",21,95,45,73,117,68,65,51,14,24
"COG2508",13,1,2,0,0,3,7,0,1,3
"COG2509",17,6,23,93,23,44,35,13,289,109
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",118,27,286,73,241,20,167,62,80,190
"COG2512",50,2,72,0,82,0,93,1,2,82
"COG2513",497,560,641,403,515,459,530,533,242,503
"COG2514",16,0,26,1,2,4,23,1,0,72
"COG2515",96,17,67,23,28,92,266,103,34,287
"COG2516",112,13,16,1,3,39,14,15,6,19
"COG2518",496,165,235,229,230,70,102,49,36,151
"COG2519",90,57,128,88,127,40,75,56,72,126
"COG2520",121,15,158,71,164,23,144,47,62,123
"COG2521",0,0,0,1,0,1,0,2,0,1
"COG2522",11,1,4,2,9,2,0,6,16,4
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,2,4,10,3,4,0,2,6
"COG2603",74,103,51,176,60,257,125,183,40,174
"COG2604",59,12,171,24,60,26,431,19,7,60
"COG2605",227,178,261,184,200,48,39,69,467,54
"COG2606",156,246,209,170,252,155,246,202,67,151
"COG2607",31,45,63,51,10,86,28,53,20,10
"COG2608",26,0,19,1,5,3,25,0,4,10
"COG2609",553,1458,1042,1155,1770,1051,960,1198,353,1223
"COG2610",133,36,142,102,129,39,288,88,62,109
"COG2703",93,1,18,0,1,1,7,0,3,2
"COG2704",0,0,14,0,0,0,0,0,0,0
"COG2706",60,4,149,34,13,26,73,81,9,220
"COG2710",17,197,82,388,42,783,3,542,62,0
"COG2715",32,11,26,13,15,12,33,9,6,20
"COG2716",40,5,55,11,33,12,166,13,5,64
"COG2717",44,116,49,141,87,93,104,52,49,52
"COG2718",46,11,56,9,32,9,213,10,109,23
"COG2719",20,4,31,7,23,9,219,10,105,28
"COG2720",11,10,13,22,28,6,1,15,3,6
"COG2721",328,782,313,503,585,625,259,491,170,392
"COG2723",225,250,178,195,275,209,266,205,92,127
"COG2730",343,132,74,86,222,112,46,121,26,113
"COG2731",1,0,7,0,0,0,0,2,0,5
"COG2733",29,2,47,5,19,3,31,0,5,0
"COG2738",31,72,27,86,70,96,48,79,9,55
"COG2740",13,6,17,39,2,27,10,26,8,4
"COG2746",61,59,76,21,23,29,30,62,5,62
"COG2747",0,0,4,0,1,0,2,0,1,0
"COG2755",234,460,309,351,329,448,397,389,140,442
"COG2759",551,996,549,725,976,722,301,781,185,656
"COG2761",14,15,22,21,17,62,136,43,13,120
"COG2764",9,1,3,0,3,0,34,0,2,22
"COG2766",83,15,109,23,82,21,303,18,162,57
"COG2768",49,0,45,1,16,0,6,14,0,9
"COG2770",52,3,39,7,3,11,50,19,8,19
"COG2771",66,22,92,58,57,51,255,49,12,47
"COG2801",4230,26,993,129,460,183,1897,43,175,1869
"COG2802",140,467,328,328,280,459,184,405,116,205
"COG2804",878,475,708,428,648,432,1103,581,154,923
"COG2805",257,212,221,130,259,179,231,234,55,255
"COG2807",6,1,3,1,3,3,88,0,15,3
"COG2808",38,2,35,4,9,6,70,4,2,68
"COG2810",5,0,0,0,0,0,2,0,0,1
"COG2812",1048,1338,949,1278,986,1291,734,1353,393,861
"COG2813",95,17,107,66,50,50,313,14,18,97
"COG2814",80,5,85,8,59,9,211,2,52,54
"COG2815",21,118,49,170,184,55,17,126,75,82
"COG2816",122,148,188,138,128,145,195,135,44,186
"COG2818",178,22,102,63,83,36,259,36,23,184
"COG2819",55,78,63,82,83,100,91,56,16,80
"COG2820",35,88,34,147,87,52,24,46,35,96
"COG2821",54,6,122,8,29,26,20,24,8,24
"COG2822",3,0,5,5,3,0,8,1,0,0
"COG2823",126,291,206,184,191,225,179,221,72,122
"COG2824",13,1,22,6,20,1,65,1,5,35
"COG2825",38,21,58,28,56,27,92,17,15,51
"COG2826",364,4,180,10,45,2,65,4,11,69
"COG2827",86,37,70,36,36,34,89,28,39,38
"COG2828",55,28,88,24,30,64,192,24,35,44
"COG2829",28,3,45,7,42,6,151,2,10,9
"COG2831",60,51,156,57,50,99,128,49,64,60
"COG2832",32,59,90,106,100,26,42,74,28,23
"COG2833",12,1,16,12,20,1,4,0,4,10
"COG2834",75,47,116,48,63,67,160,54,11,117
"COG2835",43,31,65,23,36,28,63,17,4,44
"COG2836",63,2,32,5,24,5,136,2,11,26
"COG2837",22,0,41,20,33,1,39,4,1,4
"COG2838",189,50,302,179,123,127,447,106,48,398
"COG2839",18,4,4,17,7,11,3,17,5,4
"COG2840",47,39,83,54,65,58,178,47,24,62
"COG2841",0,0,0,0,0,0,1,0,0,1
"COG2842",4,0,6,0,3,0,22,0,5,1
"COG2843",161,56,102,66,99,35,57,101,19,153
"COG2844",448,322,584,464,377,391,651,325,105,690
"COG2845",20,1,17,2,9,2,19,8,0,49
"COG2846",83,2,3,2,1,2,1,0,1,7
"COG2847",98,56,78,34,38,72,120,40,24,40
"COG2848",11,1,6,2,3,6,0,6,1,12
"COG2849",977,269,447,338,566,184,317,441,135,679
"COG2850",24,9,66,40,37,38,183,20,110,41
"COG2851",2,0,4,0,2,1,1,0,5,0
"COG2852",36,1,7,1,1,0,7,0,1,56
"COG2853",233,495,298,319,354,326,264,340,110,213
"COG2854",193,383,254,216,260,258,207,269,81,184
"COG2855",53,303,143,362,319,261,114,174,88,60
"COG2856",12,3,30,2,8,3,86,1,10,10
"COG2857",293,631,410,489,659,452,287,488,195,338
"COG2859",10,28,49,27,7,51,40,69,5,21
"COG2860",49,2,117,5,59,12,189,3,7,43
"COG2861",143,18,104,20,89,5,153,44,17,82
"COG2862",22,27,20,32,16,19,30,10,13,2
"COG2863",175,93,173,87,173,101,214,66,51,133
"COG2864",29,16,19,12,2,38,11,8,4,14
"COG2865",29,0,50,4,3,4,29,2,5,13
"COG2866",625,140,421,368,578,57,121,119,33,122
"COG2867",81,196,120,138,122,53,39,49,11,27
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",59,150,118,169,165,111,123,97,38,75
"COG2870",707,458,581,831,484,484,463,554,5753,478
"COG2871",234,224,203,268,397,171,361,189,85,177
"COG2872",78,81,119,68,96,62,67,77,24,84
"COG2873",428,1201,617,1014,1197,1054,521,1095,344,601
"COG2874",3,0,15,7,11,0,6,16,6,12
"COG2875",94,63,98,78,59,197,100,115,14,109
"COG2876",150,156,88,235,201,118,95,152,210,216
"COG2877",416,595,335,461,567,437,265,474,970,375
"COG2878",48,21,33,26,34,27,99,7,12,45
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,3,0,0,0,0,0,0,0
"COG2882",1,1,6,2,2,0,6,0,1,0
"COG2884",160,93,140,163,144,31,53,40,25,46
"COG2885",135,175,198,207,195,570,979,478,265,758
"COG2887",401,140,195,221,175,123,128,166,578,188
"COG2888",0,0,8,0,10,0,0,0,0,0
"COG2890",651,663,658,601,557,624,562,694,219,615
"COG2891",29,21,30,19,22,18,79,6,6,34
"COG2893",10,8,16,19,10,15,5,12,6,6
"COG2894",25,50,43,55,26,164,93,132,26,18
"COG2895",228,92,231,213,104,132,268,100,55,200
"COG2896",599,279,429,384,332,297,397,368,220,478
"COG2897",424,425,559,323,377,345,562,429,115,550
"COG2898",2,0,2,0,2,0,8,2,7,7
"COG2899",0,4,7,17,1,14,2,1,5,0
"COG2900",7,0,10,3,4,0,26,0,0,1
"COG2901",21,26,42,30,50,26,46,23,13,32
"COG2902",286,20,281,33,118,48,786,40,31,343
"COG2904",26,51,62,73,63,60,126,30,39,39
"COG2905",98,4,117,16,50,5,136,2,8,7
"COG2906",6,0,12,2,4,2,47,1,0,3
"COG2907",81,714,433,474,436,586,228,633,183,109
"COG2908",227,206,185,238,228,170,291,182,186,239
"COG2909",38,4,126,29,21,6,251,2,34,8
"COG2910",3,0,4,2,3,0,0,1,3,0
"COG2911",493,11,238,26,107,16,503,19,61,65
"COG2912",105,8,191,30,31,20,136,34,10,219
"COG2913",33,65,69,65,49,51,77,49,26,40
"COG2914",29,2,30,3,8,3,50,1,2,25
"COG2915",24,16,35,14,20,9,109,5,7,40
"COG2916",2,1,23,2,11,0,42,0,4,2
"COG2917",153,362,157,228,138,262,103,240,65,156
"COG2918",122,225,152,147,231,174,303,115,68,177
"COG2919",20,4,29,5,18,16,60,14,3,17
"COG2920",34,24,20,16,41,17,71,12,32,33
"COG2921",3,1,10,1,5,10,45,3,4,25
"COG2922",26,3,39,6,24,4,61,7,3,40
"COG2923",25,12,17,6,19,6,47,2,1,11
"COG2924",33,28,38,36,49,33,61,27,11,47
"COG2925",309,879,361,551,595,214,115,182,65,108
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",32,29,47,27,38,21,89,16,11,43
"COG2928",240,364,294,295,215,341,103,405,91,189
"COG2929",5,1,5,1,1,0,9,0,3,1
"COG2930",26,6,64,33,25,15,15,15,11,26
"COG2931",1120,421,1037,791,864,453,572,725,754,992
"COG2932",28,3,24,3,8,2,12,2,8,7
"COG2933",39,1,75,9,32,1,132,2,2,28
"COG2935",76,25,115,51,36,55,142,41,22,119
"COG2936",616,140,617,404,552,373,577,493,108,747
"COG2937",92,104,175,86,114,62,360,71,63,61
"COG2938",25,23,33,20,26,20,60,25,11,13
"COG2939",102,49,107,99,148,68,86,70,37,84
"COG2940",55,223,59,187,116,195,33,146,158,62
"COG2941",58,363,150,232,258,234,90,265,71,88
"COG2942",40,3,40,19,33,21,37,26,12,80
"COG2943",48,2,61,9,59,4,221,10,22,3
"COG2944",8,1,20,5,10,3,39,1,2,1
"COG2945",125,315,188,178,214,253,97,277,59,103
"COG2946",8,0,6,1,11,2,63,0,0,2
"COG2947",113,231,224,155,220,221,191,242,46,141
"COG2948",23,1,30,1,0,3,18,5,5,6
"COG2949",0,0,9,1,3,1,7,0,0,5
"COG2951",385,607,351,409,415,479,375,407,165,251
"COG2954",43,25,57,68,52,75,44,92,19,70
"COG2956",244,34,108,62,103,36,223,62,29,125
"COG2957",346,338,229,138,251,260,211,319,43,235
"COG2958",2,0,7,0,0,0,1,0,0,0
"COG2959",58,9,59,12,23,24,184,10,8,59
"COG2960",15,3,26,19,12,9,43,12,7,14
"COG2961",25,9,41,13,24,13,130,22,9,15
"COG2962",173,316,190,233,259,257,185,248,82,157
"COG2963",575,4,127,8,51,18,222,3,27,214
"COG2964",11,3,13,1,1,0,6,1,2,29
"COG2965",0,0,0,0,1,0,5,0,1,1
"COG2966",23,2,32,2,41,3,108,2,6,17
"COG2967",99,32,74,46,79,38,111,66,13,100
"COG2968",59,1,99,11,50,0,190,20,7,53
"COG2969",22,1,25,8,19,10,91,5,5,26
"COG2971",126,1,68,49,35,22,133,35,10,111
"COG2972",12,0,22,7,13,10,193,9,19,70
"COG2973",0,0,4,0,0,0,0,0,0,0
"COG2974",33,7,46,21,27,11,137,3,17,9
"COG2975",6,14,6,22,21,18,5,11,9,17
"COG2976",41,17,50,30,53,25,99,25,11,47
"COG2977",12,9,19,9,14,7,24,13,7,42
"COG2978",49,6,98,23,73,9,254,16,10,40
"COG2979",3,0,13,0,4,1,13,0,0,1
"COG2980",42,10,30,5,24,19,49,6,7,29
"COG2981",45,7,53,15,23,3,46,2,2,13
"COG2982",169,10,110,23,53,26,126,20,39,87
"COG2983",19,12,23,22,13,28,93,8,10,41
"COG2984",38,0,34,10,19,11,195,2,29,2
"COG2985",11,2,16,0,2,0,3,1,1,7
"COG2986",132,29,73,44,75,115,165,156,76,391
"COG2987",315,66,208,204,308,120,160,157,56,351
"COG2988",25,54,68,89,45,148,163,120,27,21
"COG2989",21,18,45,37,35,9,79,4,3,4
"COG2990",0,0,4,0,0,0,1,0,6,0
"COG2991",6,0,18,0,9,0,28,2,4,2
"COG2992",213,529,247,477,281,377,208,378,652,128
"COG2993",48,5,46,29,31,11,109,7,10,12
"COG2994",0,1,2,1,0,0,0,0,58,0
"COG2995",24,1,48,3,31,0,124,2,14,18
"COG2996",18,5,41,14,26,21,146,3,4,39
"COG2998",94,71,50,73,34,37,12,19,9,30
"COG2999",5,1,8,2,0,4,10,2,0,4
"COG3000",295,566,435,642,670,509,401,543,174,451
"COG3001",126,51,115,100,49,166,173,149,39,139
"COG3002",18,1,124,5,8,19,46,1,22,44
"COG3004",207,441,256,242,310,279,228,357,124,150
"COG3005",64,1,19,1,1,0,4,1,2,0
"COG3006",0,0,10,0,0,0,0,0,0,0
"COG3007",41,10,53,28,33,18,136,16,4,45
"COG3008",32,2,58,20,28,1,57,3,5,9
"COG3009",13,1,26,2,9,0,52,0,10,0
"COG3010",3,3,4,36,2,15,2,2,13,8
"COG3011",22,55,66,62,69,108,79,102,40,64
"COG3012",2,0,16,1,6,19,90,3,10,28
"COG3013",0,0,5,0,0,0,1,0,0,0
"COG3014",9,0,23,15,6,2,25,9,0,28
"COG3015",0,0,2,1,0,0,0,0,0,0
"COG3016",72,3,63,9,6,5,32,10,11,22
"COG3017",20,7,41,6,19,5,29,4,1,13
"COG3018",49,15,31,34,42,42,61,21,5,16
"COG3019",48,69,61,48,66,108,196,25,40,35
"COG3021",55,17,47,58,39,22,120,20,30,36
"COG3022",83,189,209,253,208,187,213,165,79,275
"COG3023",215,410,296,268,335,335,233,333,678,136
"COG3024",6,12,8,8,8,6,37,7,4,6
"COG3025",37,3,49,8,29,5,195,3,14,17
"COG3026",19,2,45,10,44,1,135,3,8,34
"COG3027",60,183,88,107,89,137,66,145,33,53
"COG3028",15,2,32,7,21,2,101,1,11,22
"COG3029",11,0,6,0,1,0,21,0,2,30
"COG3030",150,220,166,148,131,160,187,175,43,137
"COG3031",33,26,67,23,39,11,137,10,15,24
"COG3033",42,44,18,42,51,42,2,80,45,5
"COG3034",18,3,9,12,16,29,60,12,15,97
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,9,0,0,0,0,0,0,1
"COG3038",36,162,50,97,65,130,179,32,67,15
"COG3039",652,9,178,14,45,17,419,13,27,1048
"COG3040",22,33,87,40,46,30,101,27,13,29
"COG3041",2,0,1,1,0,0,0,0,0,17
"COG3042",1,0,2,0,0,0,0,0,0,0
"COG3043",8,0,2,0,0,0,3,0,0,0
"COG3044",63,1,28,2,1,0,18,6,0,69
"COG3045",16,0,33,9,19,2,51,1,5,3
"COG3046",47,1340,311,974,901,1271,239,1083,395,82
"COG3047",57,5,50,20,51,11,150,13,15,38
"COG3048",1,0,9,0,0,0,1,0,0,1
"COG3049",6,0,9,3,1,2,3,1,2,12
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",35,1,5,0,2,0,0,1,0,6
"COG3053",0,0,8,0,0,0,0,0,0,0
"COG3054",11,0,7,0,0,0,7,0,0,16
"COG3055",22,3,27,17,5,3,30,37,11,64
"COG3056",0,0,7,0,0,0,0,0,0,0
"COG3057",1,2,14,5,1,1,11,0,1,0
"COG3058",5,0,1,0,0,0,1,0,0,3
"COG3059",1,1,13,1,2,0,12,0,5,2
"COG3060",5,0,14,1,12,0,25,0,0,3
"COG3061",0,0,6,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",43,0,50,16,41,4,158,5,6,40
"COG3064",9,0,32,0,10,0,94,0,5,0
"COG3065",17,0,26,2,9,0,52,0,1,0
"COG3066",10,0,25,2,12,0,62,2,1,6
"COG3067",31,155,75,151,147,123,175,48,45,31
"COG3068",13,0,22,1,16,1,66,0,3,8
"COG3069",0,2,6,13,0,3,0,0,0,0
"COG3070",3,3,17,5,3,4,8,4,1,19
"COG3071",64,8,92,36,54,31,191,22,17,79
"COG3072",66,2,120,11,53,2,342,4,9,19
"COG3073",12,1,22,2,21,0,99,0,3,23
"COG3074",0,0,5,0,0,0,0,0,0,0
"COG3075",4,0,6,0,1,0,1,0,0,9
"COG3076",3,0,3,0,3,0,40,0,1,3
"COG3077",3,2,0,0,0,1,4,0,0,6
"COG3078",0,0,4,0,0,0,5,0,0,1
"COG3079",34,9,43,17,19,14,86,9,2,65
"COG3080",18,0,3,0,0,0,21,0,0,39
"COG3081",25,1,45,9,35,6,261,0,6,8
"COG3082",4,0,7,2,6,0,26,1,2,0
"COG3083",68,0,78,21,77,1,137,31,3,67
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,0,40,8,24,0,127,1,2,0
"COG3086",2,1,9,3,6,1,39,0,3,2
"COG3087",32,1,38,15,34,13,84,2,9,35
"COG3088",150,270,190,193,140,211,167,231,74,162
"COG3089",9,1,10,5,10,2,36,1,2,7
"COG3090",43,157,66,86,107,98,115,58,44,59
"COG3091",0,1,12,0,4,0,47,5,41,5
"COG3092",8,0,11,0,9,0,42,0,1,9
"COG3093",43,1,23,2,19,2,84,2,11,11
"COG3094",10,0,7,1,1,0,21,0,0,2
"COG3095",0,0,5,0,0,0,0,0,0,0
"COG3096",0,0,30,0,0,0,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",3,0,12,2,6,2,8,1,3,11
"COG3099",0,0,0,0,0,0,5,0,0,0
"COG3100",5,0,4,1,2,1,48,0,1,8
"COG3101",10,2,30,10,10,8,93,2,3,22
"COG3102",2,0,3,1,0,0,0,0,0,0
"COG3103",17,0,41,2,12,1,58,5,2,7
"COG3104",122,239,215,336,322,248,240,205,95,321
"COG3105",1,4,12,3,0,7,9,4,0,21
"COG3106",29,0,65,14,36,1,173,1,9,6
"COG3107",88,23,125,51,87,51,337,32,26,62
"COG3108",4,13,8,35,7,26,37,7,56,2
"COG3109",8,0,17,2,6,0,61,1,3,4
"COG3110",0,1,8,0,0,0,1,0,1,1
"COG3111",2,2,1,0,0,0,0,0,0,0
"COG3112",0,0,10,0,0,0,7,0,0,6
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,2,1,1,1,6,0,0,0
"COG3115",53,8,88,23,51,21,188,12,6,50
"COG3116",2,0,3,0,5,2,25,1,2,4
"COG3117",25,0,29,5,12,0,113,1,2,28
"COG3118",90,74,145,100,77,108,132,93,28,65
"COG3119",3350,1955,3329,3571,1620,2350,2150,3642,965,6804
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",5,1,7,0,1,0,2,0,7,2
"COG3122",17,0,26,3,13,2,78,1,3,7
"COG3123",8,7,34,14,5,7,18,7,3,0
"COG3124",31,11,30,12,12,14,83,6,6,15
"COG3125",12,2,14,3,9,0,45,0,6,11
"COG3126",5,0,6,0,1,1,10,0,0,10
"COG3127",313,595,407,372,380,158,191,125,44,197
"COG3128",17,115,40,176,45,174,50,134,2534,17
"COG3129",22,0,39,7,26,4,126,1,4,32
"COG3130",6,0,14,3,7,2,13,0,0,0
"COG3131",37,3,57,14,42,7,178,5,46,12
"COG3132",12,0,8,0,11,1,45,0,0,12
"COG3133",0,21,1,21,19,7,9,1,2,2
"COG3134",9,0,4,0,2,0,10,2,2,20
"COG3135",31,8,79,15,23,34,150,21,13,13
"COG3136",0,0,0,0,0,1,2,0,0,0
"COG3137",26,2,61,16,30,4,177,5,11,11
"COG3138",42,28,55,22,68,30,137,8,9,35
"COG3139",7,0,18,3,5,8,36,1,2,4
"COG3141",6,0,14,0,10,0,33,0,1,5
"COG3142",21,33,30,53,50,25,4,47,16,33
"COG3143",19,0,31,7,15,1,144,0,10,8
"COG3144",28,3,78,20,34,9,194,2,13,17
"COG3145",46,26,57,85,64,58,123,36,151,100
"COG3146",89,275,141,301,154,456,245,300,68,170
"COG3147",16,1,25,3,11,1,67,5,3,15
"COG3148",34,1,51,10,43,4,194,0,16,18
"COG3149",13,2,20,4,9,0,48,1,2,11
"COG3150",20,65,19,51,60,54,67,31,21,16
"COG3151",11,19,33,28,24,29,73,14,6,21
"COG3152",84,64,123,88,131,56,43,81,20,84
"COG3153",24,12,33,29,13,24,25,12,3,17
"COG3154",13,0,6,2,1,1,5,0,2,0
"COG3155",137,4,92,18,50,11,109,29,7,29
"COG3156",45,96,81,86,67,74,144,60,31,74
"COG3157",8,2,16,4,4,0,39,1,11,1
"COG3158",4,2,7,4,10,12,5,1,16,8
"COG3159",55,83,92,59,77,61,123,41,32,49
"COG3160",3,0,10,3,2,0,86,0,4,8
"COG3161",22,38,43,40,50,36,100,10,14,50
"COG3162",3,0,2,0,0,0,0,1,1,1
"COG3164",151,81,259,108,207,72,659,87,82,246
"COG3165",38,5,43,13,38,10,102,5,9,53
"COG3166",5,0,11,5,3,1,75,7,1,8
"COG3167",30,0,53,6,18,2,88,4,7,23
"COG3168",38,0,37,7,25,0,83,4,3,29
"COG3169",1,0,1,0,0,0,0,0,2,2
"COG3170",90,8,106,21,83,8,327,5,16,23
"COG3171",0,0,1,0,0,0,1,0,1,3
"COG3172",27,15,20,58,19,26,13,24,18,22
"COG3173",241,457,304,530,496,382,340,438,205,409
"COG3174",9,2,10,2,1,5,2,0,4,1
"COG3175",62,328,119,237,227,225,125,170,63,70
"COG3176",78,209,177,245,211,272,340,177,94,92
"COG3177",127,2,106,15,25,13,266,18,29,100
"COG3178",216,609,321,353,249,422,166,438,129,204
"COG3179",3,25,1,79,3,38,46,1,546,1
"COG3180",135,248,101,170,124,256,52,195,60,64
"COG3181",417,513,193,372,306,454,356,278,100,520
"COG3182",161,9,248,49,168,10,719,38,58,73
"COG3183",18,3,15,3,7,7,9,4,11,6
"COG3184",10,0,9,1,7,0,14,0,0,0
"COG3185",155,37,125,84,97,57,160,82,35,169
"COG3186",70,33,110,62,128,20,111,82,23,134
"COG3187",17,2,35,7,24,3,78,1,4,9
"COG3188",7,0,12,0,5,1,2,1,4,2
"COG3189",0,1,1,1,0,0,4,0,1,0
"COG3190",0,0,8,0,0,3,11,0,1,1
"COG3191",249,27,185,102,182,24,31,29,8,82
"COG3192",0,0,0,0,1,0,2,0,0,5
"COG3193",32,32,55,11,24,24,59,24,13,80
"COG3194",92,75,90,84,53,68,66,94,30,68
"COG3195",107,109,98,107,44,110,76,106,43,100
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,2,0,2,0,0,0,0,0
"COG3198",13,0,13,5,7,1,75,0,5,4
"COG3199",117,27,174,73,122,14,215,86,27,142
"COG3200",341,683,383,517,625,512,268,571,127,224
"COG3201",26,56,45,112,86,70,86,53,29,67
"COG3202",216,118,86,123,154,91,37,96,20,136
