"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0497",488,412,464,368,511,457,399,451,355,458
"COG0498",1180,1094,961,1476,1020,1020,1296,979,1066,1094
"COG0499",1052,1130,726,995,948,1112,964,1107,1106,1102
"COG0500",3471,2740,3376,3778,4335,831,1234,794,1033,1004
"COG0501",572,597,599,501,804,641,478,610,633,599
"COG0502",192,164,261,209,161,154,188,146,85,148
"COG0503",369,350,244,377,297,353,401,351,382,333
"COG0504",1114,1407,771,1128,998,1249,1024,1287,1311,1284
"COG0505",776,912,578,739,726,895,677,851,891,896
"COG0506",191,116,244,160,227,512,506,525,548,334
"COG0507",336,475,864,635,343,455,452,395,347,388
"COG0508",1518,2323,1238,1391,971,2219,1290,2194,2203,2039
"COG0509",275,233,161,194,308,249,209,245,261,254
"COG0510",149,106,106,103,100,148,142,156,140,117
"COG0511",451,391,634,422,386,369,536,389,482,475
"COG0512",529,610,414,512,406,522,459,561,600,565
"COG0513",1727,1626,2273,1779,1380,1589,1809,1599,2295,1879
"COG0514",282,159,609,259,163,379,238,360,385,220
"COG0515",589,477,1107,567,642,546,607,597,1041,279
"COG0516",1077,1107,674,1021,888,1129,880,1123,1044,1207
"COG0517",1453,915,1331,1500,1628,1162,1489,1140,1383,1177
"COG0518",1532,1366,1131,1507,1227,1395,1532,1227,1397,1440
"COG0519",1020,1001,728,1005,834,980,1019,1004,1049,1146
"COG0520",1547,1429,1053,1513,1803,1403,1513,1358,1455,1279
"COG0521",261,155,218,266,366,190,285,176,239,155
"COG0522",458,542,306,432,426,490,411,484,540,508
"COG0523",204,775,261,141,108,512,202,450,372,556
"COG0524",1484,1498,1226,1504,1188,1702,1527,1658,1559,1451
"COG0525",1838,2104,1085,1599,1624,1914,1625,1949,2033,2031
"COG0526",1898,1781,1495,1907,1776,1860,1851,1803,1754,1921
"COG0527",1077,1093,1051,1165,607,1062,1034,990,915,1136
"COG0528",348,356,264,369,299,413,345,374,321,298
"COG0529",246,237,242,271,292,284,235,340,285,262
"COG0530",490,480,433,468,475,532,421,506,518,471
"COG0531",866,325,986,1136,1224,382,989,385,471,262
"COG0532",1542,1617,815,1343,1451,1607,1255,1415,1573,1722
"COG0533",804,924,538,760,692,882,674,865,928,903
"COG0534",1043,1108,1196,1001,1061,1141,1093,1277,1370,1172
"COG0535",634,400,396,644,1784,272,664,243,224,332
"COG0536",627,842,412,545,634,939,535,891,751,859
"COG0537",470,391,430,469,606,391,448,416,502,472
"COG0538",666,967,237,393,588,904,452,892,866,928
"COG0539",965,1293,696,752,974,1251,818,1140,1133,1276
"COG0540",760,846,541,820,633,737,746,714,749,721
"COG0541",983,978,727,968,894,968,915,864,913,846
"COG0542",1524,2193,1598,1244,1679,2233,1338,2138,1283,1993
"COG0543",311,84,415,273,454,78,332,102,155,75
"COG0544",792,1015,524,681,839,921,701,963,997,1032
"COG0545",297,309,325,279,272,339,294,323,327,303
"COG0546",556,556,489,487,749,529,537,507,499,487
"COG0547",708,643,648,611,531,675,653,598,607,705
"COG0548",532,555,587,561,427,526,505,494,592,680
"COG0549",179,49,90,191,202,33,199,28,87,55
"COG0550",1601,2082,1172,1273,1583,2017,1320,1933,2026,1990
"COG0551",154,138,536,160,420,244,211,247,207,186
"COG0552",662,686,556,639,600,204,208,176,203,225
"COG0553",563,447,897,603,510,557,559,569,709,340
"COG0554",664,657,676,673,701,814,676,760,714,720
"COG0555",23,3,35,25,8,2,13,7,5,2
"COG0556",1320,1856,757,1052,1152,1707,1079,1687,1797,1719
"COG0557",672,860,718,534,596,1094,658,1026,724,849
"COG0558",596,525,527,587,720,501,632,452,561,530
"COG0559",1159,1082,957,1101,1374,1019,1296,950,953,1044
"COG0560",495,237,466,375,648,265,397,257,334,283
"COG0561",234,293,294,251,111,184,221,229,181,185
"COG0562",16,57,4,33,20,43,14,42,35,49
"COG0563",388,465,302,289,421,461,373,471,486,468
"COG0564",1023,1350,1017,822,842,1395,858,1226,1236,1261
"COG0565",309,424,221,200,196,414,233,392,402,420
"COG0566",682,1025,565,575,540,980,595,900,823,886
"COG0567",1164,1616,734,773,733,1806,783,1727,1705,1529
"COG0568",1601,2238,1222,1301,1507,2187,1310,2163,1852,2341
"COG0569",803,846,579,709,918,839,745,852,874,906
"COG0571",366,495,261,294,343,469,319,512,540,510
"COG0572",124,145,180,167,162,74,185,49,94,61
"COG0573",60,577,97,81,31,195,67,151,164,772
"COG0574",1878,1507,1316,1986,2736,1233,1743,1242,1458,1374
"COG0575",415,437,293,329,456,436,357,411,465,480
"COG0576",161,178,95,129,140,458,376,456,492,536
"COG0577",987,1162,891,910,1152,1189,981,1102,1109,987
"COG0578",304,279,497,285,306,467,288,378,328,322
"COG0579",453,456,493,475,384,363,454,388,279,446
"COG0580",254,200,194,332,103,238,251,232,352,394
"COG0581",68,559,268,103,34,169,115,152,180,803
"COG0582",1291,924,2299,1398,2873,787,1304,854,561,978
"COG0583",1198,906,5133,1307,1039,1030,1677,1109,929,909
"COG0584",571,425,610,641,550,503,673,455,505,454
"COG0585",175,79,288,259,82,45,227,52,109,50
"COG0586",111,86,140,183,17,115,112,103,92,138
"COG0587",2475,2623,1934,2214,2752,2808,2236,2913,2567,2798
"COG0588",336,421,185,303,322,382,311,425,473,428
"COG0589",381,152,538,527,444,225,326,192,168,151
"COG0590",315,320,232,298,338,378,284,372,339,277
"COG0591",1632,790,2370,1938,2588,819,1933,898,1094,949
"COG0592",903,993,575,838,791,981,861,1004,1072,1039
"COG0593",1200,1536,831,919,1104,1509,1033,1398,1449,1525
"COG0594",58,39,91,40,53,46,56,32,42,47
"COG0595",481,936,414,458,538,765,391,773,619,920
"COG0596",3361,3354,3632,3907,2654,3584,4160,3503,4111,3854
"COG0597",268,298,193,230,268,304,233,269,291,289
"COG0598",33,8,88,45,83,8,41,6,18,2
"COG0599",87,65,195,153,87,58,133,40,61,84
"COG0600",598,576,592,756,558,462,684,465,523,591
"COG0601",412,310,310,506,329,1026,1518,958,976,834
"COG0602",271,232,270,332,173,172,286,275,172,232
"COG0603",271,205,266,327,167,164,300,180,169,228
"COG0604",1712,1544,1780,2042,1263,1713,2014,1754,1862,1736
"COG0605",199,159,215,217,166,232,168,239,153,162
"COG0606",128,39,318,105,474,68,145,34,17,19
"COG0607",613,577,688,682,501,686,774,720,648,634
"COG0608",653,411,656,763,931,487,656,482,545,477
"COG0609",204,85,365,188,138,330,170,344,140,52
"COG0610",175,76,1042,181,230,110,222,125,88,113
"COG0611",444,444,361,446,221,535,416,515,489,539
"COG0612",1025,759,1200,1144,1888,948,1093,970,975,814
"COG0613",197,224,272,303,147,148,261,128,99,153
"COG0614",218,214,381,505,116,283,411,276,211,171
"COG0615",155,91,119,173,109,103,146,95,116,107
"COG0616",564,764,679,556,552,875,549,883,812,801
"COG0617",1079,1453,716,767,1030,1326,863,1368,1265,1355
"COG0618",226,209,110,124,412,220,146,235,247,201
"COG0619",45,180,9,30,71,158,27,143,57,132
"COG0620",609,335,626,685,591,382,749,348,338,226
"COG0621",1618,1702,1261,1577,1510,1687,1570,1503,1547,1682
"COG0622",53,32,44,64,59,26,89,31,41,50
"COG0623",499,665,228,347,361,721,354,719,540,643
"COG0624",2047,1649,1889,2382,2300,1719,2201,1701,1946,1668
"COG0625",910,1179,1277,906,489,1307,1072,1293,1265,1377
"COG0626",1281,1351,671,936,1225,1205,966,1200,1186,1184
"COG0627",119,56,203,115,70,77,113,121,136,98
"COG0628",538,488,668,557,576,591,585,494,439,473
"COG0629",313,444,244,279,295,393,252,413,358,406
"COG0630",111,131,36,67,231,94,53,65,55,45
"COG0631",101,65,387,120,121,104,104,92,131,71
"COG0632",176,187,192,185,250,197,198,157,156,172
"COG0633",268,497,197,182,159,411,208,335,265,486
"COG0634",34,35,37,48,64,92,121,110,95,74
"COG0635",574,343,594,430,766,494,472,481,324,358
"COG0636",59,78,69,22,43,73,32,88,49,80
"COG0637",287,392,387,311,246,380,272,389,312,441
"COG0638",364,75,362,636,160,50,454,49,193,49
"COG0639",300,176,337,260,441,261,293,231,317,172
"COG0640",258,68,382,364,238,73,254,68,55,90
"COG0641",63,35,53,30,202,14,19,7,4,2
"COG0642",3184,3262,13521,3711,3993,3008,4459,3227,2705,3476
"COG0643",139,54,1073,187,104,50,314,104,32,40
"COG0644",1560,1446,1336,1942,1142,1293,1707,1356,1468,1344
"COG0645",4,1,23,6,11,3,18,2,0,3
"COG0646",909,986,728,952,1217,601,986,535,634,803
"COG0647",296,416,137,272,314,122,97,117,161,144
"COG0648",194,88,159,264,170,95,238,104,124,84
"COG0649",828,919,444,906,878,773,894,762,786,817
"COG0650",5,0,0,0,86,0,0,0,0,0
"COG0651",572,214,531,861,1348,387,704,338,181,231
"COG0652",938,899,706,926,516,882,880,866,876,936
"COG0653",1704,2144,1083,1367,1640,2012,1477,2050,1985,2252
"COG0654",1148,1635,863,932,591,1575,988,1553,1661,1733
"COG0655",70,53,159,88,200,60,66,62,72,84
"COG0656",189,125,341,304,167,127,291,127,171,101
"COG0657",640,652,599,793,421,755,797,799,745,737
"COG0658",117,24,386,109,452,48,120,43,9,18
"COG0659",587,673,711,440,469,743,489,705,466,726
"COG0661",334,554,256,283,211,1562,697,1453,1511,1575
"COG0662",487,704,455,469,407,566,490,585,488,563
"COG0663",227,231,282,192,176,272,202,309,278,262
"COG0664",621,278,587,589,1155,297,498,288,260,318
"COG0665",5678,4648,3331,5247,5060,5058,5807,5121,5417,4264
"COG0666",577,297,607,756,295,225,915,280,467,148
"COG0667",1272,1241,1198,1742,1027,1193,1655,1248,1473,1405
"COG0668",1048,1010,1652,1241,846,966,1202,1022,1026,1023
"COG0669",251,366,187,232,304,354,259,344,310,385
"COG0670",330,453,215,212,279,409,239,367,335,385
"COG0671",241,178,246,275,262,225,232,272,215,236
"COG0672",111,44,95,200,113,17,163,13,82,101
"COG0673",3399,3296,2206,3563,3107,3777,3768,3618,3364,3118
"COG0674",1128,320,556,1017,2434,222,982,258,498,342
"COG0675",21,1,123,53,61,3,47,3,5,1
"COG0676",8,2,152,13,6,5,25,6,24,5
"COG0677",465,441,318,548,646,398,396,382,423,413
"COG0678",171,332,194,149,161,327,127,354,308,267
"COG0679",383,451,339,240,307,435,270,438,410,420
"COG0680",7,1,32,3,38,1,12,1,0,0
"COG0681",587,709,415,511,469,731,505,693,675,759
"COG0682",455,597,354,425,446,607,464,590,557,596
"COG0683",521,393,478,539,774,1097,1623,1059,1131,1215
"COG0684",48,32,82,82,51,178,248,179,172,167
"COG0685",629,416,413,643,833,457,608,461,510,464
"COG0686",460,495,343,343,463,617,379,563,547,483
"COG0687",810,550,562,805,584,647,907,705,710,518
"COG0688",398,309,288,349,370,322,342,346,362,364
"COG0689",332,253,308,370,194,348,406,285,281,242
"COG0690",27,42,65,27,12,91,35,75,56,72
"COG0691",305,292,193,235,259,326,245,319,361,368
"COG0692",120,150,121,72,46,196,64,215,188,171
"COG0693",103,52,356,163,121,69,136,50,57,59
"COG0694",408,463,275,343,263,445,380,491,409,492
"COG0695",192,278,431,198,156,220,191,210,240,270
"COG0696",363,385,246,202,323,477,252,484,269,366
"COG0697",4163,5069,2470,3484,3339,5233,3610,5089,5473,5021
"COG0698",172,275,118,179,269,238,159,226,169,209
"COG0699",16,17,11,19,74,17,7,14,37,4
"COG0700",22,13,31,33,58,17,25,19,12,7
"COG0701",115,45,240,105,170,20,34,11,6,22
"COG0702",771,1022,699,881,728,979,736,902,972,1023
"COG0703",329,461,204,220,295,417,289,414,416,467
"COG0704",294,304,405,532,84,89,408,68,236,437
"COG0705",434,287,571,540,556,417,548,417,426,414
"COG0706",1086,1234,676,814,1095,1275,818,1285,1280,1265
"COG0707",603,728,357,447,622,776,521,771,728,789
"COG0708",510,611,388,442,369,661,527,597,656,636
"COG0709",278,521,195,251,286,382,259,306,184,381
"COG0710",114,33,103,210,66,25,177,27,63,21
"COG0711",425,702,193,296,408,593,313,519,591,609
"COG0712",361,454,243,320,309,437,329,409,453,456
"COG0713",191,191,126,205,157,160,211,178,172,161
"COG0714",1559,2064,1074,1401,1515,1670,1442,1936,1434,1619
"COG0715",310,312,617,569,291,214,452,186,171,292
"COG0716",66,102,243,24,12,121,45,116,80,117
"COG0717",281,427,220,293,261,467,256,433,401,482
"COG0718",120,142,110,128,163,144,128,108,146,216
"COG0719",1568,1904,1101,1628,1328,1715,1505,1796,1859,1710
"COG0720",176,221,99,139,162,159,151,189,146,252
"COG0721",117,168,68,87,161,192,100,180,174,192
"COG0722",321,268,278,174,184,308,259,330,207,339
"COG0723",405,431,281,342,441,443,336,408,398,449
"COG0724",113,161,74,69,93,175,86,183,167,235
"COG0725",104,37,120,109,100,32,129,48,65,48
"COG0726",905,739,930,1150,853,621,1110,633,800,609
"COG0727",65,55,46,35,83,46,55,41,23,37
"COG0728",717,1024,497,589,696,326,201,339,325,345
"COG0729",65,7,287,118,41,11,118,24,6,18
"COG0730",916,1260,686,688,723,1173,651,1150,1238,1207
"COG0731",130,48,89,179,72,25,134,20,83,28
"COG0732",59,26,445,84,98,57,92,56,24,41
"COG0733",417,465,533,335,380,450,404,451,360,417
"COG0735",467,751,289,323,443,756,357,742,697,739
"COG0736",162,199,141,180,166,178,167,177,196,183
"COG0737",425,219,362,489,444,289,406,285,336,324
"COG0738",99,70,303,103,21,107,157,110,75,71
"COG0739",1787,1674,1390,1470,2033,1838,1404,1702,1757,1679
"COG0740",491,717,323,442,503,769,372,736,575,807
"COG0741",1153,1095,1211,1004,1109,1108,1033,1011,1154,1091
"COG0742",295,408,228,254,309,128,100,111,131,147
"COG0743",585,635,404,507,660,591,523,583,545,713
"COG0744",347,565,567,430,319,525,403,536,278,381
"COG0745",1308,1811,2839,1190,1302,1512,1247,1587,1321,2075
"COG0746",211,165,148,225,357,183,225,187,227,147
"COG0747",1458,1268,1372,1978,1494,1384,2089,1409,1295,1240
"COG0748",92,52,112,43,23,134,49,142,65,27
"COG0749",1903,2884,1145,1517,1846,2553,1411,2489,2153,2582
"COG0750",1079,883,836,1183,990,931,1094,860,967,932
"COG0751",700,1094,641,559,636,768,604,721,753,872
"COG0752",338,454,269,274,324,355,282,366,328,384
"COG0753",17,0,157,34,8,7,107,12,1,3
"COG0754",6,7,105,13,6,3,36,6,9,9
"COG0755",567,764,319,477,503,765,504,687,726,795
"COG0756",234,294,121,176,197,285,156,287,320,288
"COG0757",291,315,205,272,265,337,261,338,333,353
"COG0758",122,40,266,133,412,56,142,40,21,24
"COG0759",116,138,60,85,145,132,89,129,135,137
"COG0760",1160,827,1087,1063,1342,1198,1091,1164,1145,1048
"COG0761",550,718,360,441,603,640,473,748,577,734
"COG0762",126,216,127,110,92,200,108,174,194,230
"COG0763",627,725,392,435,605,702,485,720,709,722
"COG0764",658,626,406,597,753,595,545,614,674,652
"COG0765",839,943,425,655,659,911,775,932,1130,745
"COG0766",709,980,434,554,657,925,588,998,939,999
"COG0767",120,192,181,98,68,229,98,245,132,182
"COG0768",2065,2623,1318,1552,2145,2608,1681,2621,2483,2688
"COG0769",831,1232,566,696,1319,1159,695,1139,1098,1231
"COG0770",186,221,130,151,180,725,493,798,582,650
"COG0771",637,981,431,522,674,917,539,845,831,936
"COG0772",1290,1676,851,955,1281,1736,1041,1695,1540,1815
"COG0773",992,1210,783,764,939,1298,806,1250,1163,1330
"COG0774",637,654,393,458,602,679,467,664,703,724
"COG0775",186,146,331,192,122,138,193,177,154,108
"COG0776",447,426,403,342,466,416,392,415,473,432
"COG0777",576,638,604,507,583,613,579,622,573,625
"COG0778",675,503,768,708,682,678,709,771,689,608
"COG0779",145,148,128,109,125,70,38,79,42,56
"COG0780",154,140,198,138,94,173,141,164,120,147
"COG0781",75,98,57,61,86,303,215,308,315,302
"COG0782",277,332,311,262,321,331,286,354,314,340
"COG0783",25,12,156,36,7,24,35,14,5,15
"COG0784",715,205,7671,1197,1015,271,1618,483,201,222
"COG0785",254,364,119,193,255,325,160,362,299,346
"COG0786",35,180,20,3,64,112,7,102,12,128
"COG0787",400,468,329,319,445,567,326,559,388,560
"COG0788",133,163,204,181,30,142,118,148,74,221
"COG0789",299,326,897,377,359,368,411,401,341,322
"COG0790",460,196,349,453,494,174,534,212,318,232
"COG0791",93,127,48,51,59,340,159,364,317,426
"COG0792",31,1,95,35,57,10,42,17,2,6
"COG0793",1326,1435,1358,1291,1398,1547,1256,1461,1339,1505
"COG0794",489,523,376,362,503,570,449,537,623,587
"COG0795",1008,1075,754,804,1010,1045,844,1075,1154,1322
"COG0796",66,55,71,83,51,136,205,146,124,139
"COG0797",99,70,165,90,158,89,105,83,104,109
"COG0798",15,6,60,29,49,6,88,17,25,159
"COG0799",233,246,164,182,218,249,208,207,278,277
"COG0800",107,166,194,119,90,164,111,214,96,128
"COG0801",326,370,250,228,267,366,273,372,379,425
"COG0802",238,304,162,219,284,304,263,294,317,347
"COG0803",155,470,67,114,187,379,108,390,208,267
"COG0804",270,414,423,252,174,90,81,53,70,93
"COG0805",570,624,383,519,456,610,463,545,641,626
"COG0806",209,164,181,163,142,222,179,201,197,195
"COG0807",714,933,522,445,441,997,490,944,919,962
"COG0809",434,492,329,348,440,579,409,518,456,525
"COG0810",84,45,138,50,47,266,257,250,263,250
"COG0811",772,681,939,580,505,1033,698,1045,925,831
"COG0812",541,657,370,406,465,656,419,619,625,708
"COG0813",16,29,15,1,0,36,4,58,33,20
"COG0814",12,7,20,0,22,3,0,6,18,3
"COG0815",796,1120,516,694,873,1106,702,1007,968,1140
"COG0816",249,320,133,185,249,309,156,300,326,327
"COG0817",193,138,149,156,213,150,169,143,131,142
"COG0818",48,27,80,26,23,49,49,56,23,70
"COG0819",38,93,41,64,38,83,58,86,30,84
"COG0820",443,452,374,411,359,501,427,494,507,500
"COG0821",229,291,144,167,216,819,562,794,749,888
"COG0822",265,218,141,276,284,195,272,236,239,240
"COG0823",1361,871,1284,1510,2569,859,1635,868,1109,905
"COG0824",181,222,182,178,202,691,624,643,622,599
"COG0825",696,785,430,632,688,667,668,703,693,684
"COG0826",324,61,254,200,693,10,212,17,20,10
"COG0827",35,17,112,72,38,46,58,32,89,10
"COG0828",72,130,66,45,34,137,53,112,111,126
"COG0829",119,245,198,133,78,132,101,82,106,174
"COG0830",97,159,160,112,50,110,86,62,79,133
"COG0831",73,72,73,48,44,49,56,25,45,45
"COG0832",71,63,77,76,52,56,61,33,44,52
"COG0833",2,0,1,0,0,0,0,0,0,0
"COG0834",1104,1080,951,831,894,1031,988,1079,1195,944
"COG0835",35,8,412,57,62,16,137,16,14,11
"COG0836",419,474,509,472,519,381,444,400,414,405
"COG0837",131,235,110,62,119,239,57,241,143,205
"COG0838",279,255,132,259,333,250,246,221,255,234
"COG0839",302,324,185,380,323,275,345,301,324,325
"COG0840",452,85,4753,592,540,116,1156,180,66,80
"COG0841",2632,2482,5253,2476,1914,2985,2766,3027,2973,2593
"COG0842",836,678,978,894,654,610,805,610,755,704
"COG0843",1656,1482,988,1393,1639,1582,1295,1526,1550,1424
"COG0845",1447,1276,3438,1438,1654,1542,1618,1505,1357,1377
"COG0846",271,157,285,355,290,186,280,161,136,153
"COG0847",593,590,773,465,495,662,459,732,668,603
"COG0848",247,246,327,254,187,302,286,297,314,299
"COG0849",596,463,458,481,603,545,606,604,605,553
"COG0850",23,79,80,15,6,68,35,76,14,81
"COG0851",13,28,23,4,0,35,9,30,4,37
"COG0852",414,331,195,403,374,330,381,316,357,395
"COG0853",41,26,37,28,27,68,19,66,70,68
"COG0854",320,413,258,265,270,514,252,445,475,476
"COG0855",212,458,374,162,80,394,166,396,210,1338
"COG0856",22,25,10,12,2,11,22,18,26,13
"COG0857",55,159,274,86,52,132,82,113,25,154
"COG0858",186,226,127,187,190,219,182,272,256,272
"COG0859",404,367,302,395,426,773,1266,684,1006,967
"COG0860",378,348,327,321,547,180,111,166,129,124
"COG0861",273,456,100,265,195,348,219,286,424,377
"COG0863",854,1373,393,730,785,814,612,1073,778,882
"COG0864",27,0,47,40,3,1,20,1,9,0
"COG1001",264,18,232,452,118,54,332,88,99,42
"COG1002",150,84,201,201,105,69,181,108,164,73
"COG1003",1324,2113,815,785,1152,1537,924,1430,1460,1895
"COG1004",249,441,230,252,321,1017,755,1042,769,1123
"COG1005",831,853,503,934,801,680,901,691,725,730
"COG1006",21,18,51,44,56,33,39,21,18,14
"COG1007",1101,1104,620,1097,994,880,1104,859,1027,894
"COG1008",1086,1410,534,948,1122,1101,1029,1171,1026,1175
"COG1009",1355,1453,913,1399,1319,1298,1303,1252,1281,1204
"COG1010",131,196,96,150,87,224,112,231,68,242
"COG1011",817,765,807,881,1001,754,975,713,880,793
"COG1012",5187,4882,4709,5202,4623,5551,5407,5926,5947,4885
"COG1013",819,199,349,597,1767,121,626,140,278,213
"COG1014",1071,450,591,1052,2413,435,1097,393,603,532
"COG1015",80,78,41,38,87,125,49,121,87,59
"COG1017",11,0,41,10,3,1,10,12,2,1
"COG1018",357,101,735,364,322,63,116,74,94,37
"COG1019",95,13,82,155,5,5,108,15,31,13
"COG1020",110,61,201,172,95,37,77,103,97,51
"COG1021",5,1,17,18,53,2,24,1,5,4
"COG1022",1416,1453,765,1127,1993,1340,1184,1236,1247,1375
"COG1023",18,25,16,31,26,51,26,20,58,13
"COG1024",3547,3027,3328,3700,3729,3353,3999,3404,4056,3368
"COG1025",203,70,560,245,161,42,296,87,73,100
"COG1026",110,160,133,73,82,268,128,260,216,187
"COG1027",128,2,148,234,40,0,204,0,32,2
"COG1028",2576,2462,2381,2860,2202,7984,8854,7971,8654,8094
"COG1029",19,17,8,10,39,17,16,16,18,14
"COG1030",200,69,122,235,392,69,263,87,70,60
"COG1031",44,45,15,32,26,43,48,28,102,20
"COG1032",2206,646,1799,2681,5785,377,2436,359,548,662
"COG1033",2245,1770,1748,1849,1828,1618,2165,1589,2334,1926
"COG1034",769,917,343,650,929,280,220,254,319,263
"COG1035",117,55,128,195,291,42,193,45,64,42
"COG1036",4,3,0,3,1,8,3,9,8,7
"COG1038",210,177,158,91,437,328,62,360,176,195
"COG1039",7,4,5,3,4,9,9,8,6,5
"COG1040",55,11,141,85,208,26,63,23,4,10
"COG1041",52,46,17,47,41,29,44,41,70,30
"COG1042",743,169,689,1064,648,222,829,220,366,174
"COG1043",428,483,247,319,381,521,318,512,430,494
"COG1044",553,654,360,437,509,613,466,657,556,639
