"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG0498",1034,1101,1049,991,1010,1063,478,1394,298,991
"COG0499",836,1052,962,1138,965,1138,537,1009,348,1189
"COG0500",4072,3359,3729,3219,3220,3180,4643,3619,3994,2579
"COG0501",685,492,661,663,573,654,655,506,437,571
"COG0502",165,249,176,116,118,112,141,212,98,201
"COG0503",319,360,346,377,374,411,455,344,461,374
"COG0504",1036,1109,999,1341,1189,1332,691,1025,386,1284
"COG0505",689,802,719,984,835,896,391,669,258,868
"COG0506",612,220,570,315,409,436,464,460,470,291
"COG0507",316,703,355,358,470,290,706,641,350,523
"COG0508",935,1702,1177,2169,1838,2090,717,1437,714,2159
"COG0509",331,231,294,218,250,277,176,168,149,264
"COG0510",99,77,127,90,106,133,15,95,52,113
"COG0511",374,547,576,398,387,397,331,342,327,331
"COG0512",309,471,450,675,513,628,216,480,185,625
"COG0513",1225,1888,1756,1650,1784,2197,1543,1758,898,1429
"COG0514",207,272,214,250,315,347,382,507,316,217
"COG0515",680,465,863,247,1097,1579,437,621,545,1002
"COG0516",836,1136,1040,1118,1136,1222,2874,906,1984,1155
"COG0517",1726,1026,1699,1313,1001,1329,1345,1467,723,985
"COG0518",1157,1325,1386,1377,1352,1289,683,1328,436,1340
"COG0519",823,985,928,1159,1031,959,480,963,302,995
"COG0520",2159,1359,1808,1212,1330,1600,1430,1472,492,1467
"COG0521",396,172,325,146,267,260,203,233,82,118
"COG0522",420,440,402,505,442,521,377,406,164,538
"COG0523",110,564,156,663,505,513,97,174,245,707
"COG0524",1238,1517,1233,1544,1384,1486,712,1459,454,1585
"COG0525",1589,1760,1624,2047,1983,1935,1516,1500,658,2052
"COG0526",1850,1838,1898,1816,1866,1975,1522,2139,1129,1897
"COG0527",740,1049,806,1083,977,982,543,1252,484,1146
"COG0528",368,358,297,349,316,339,351,375,135,365
"COG0529",275,328,222,282,267,303,283,250,288,277
"COG0530",467,487,450,480,507,501,486,430,251,482
"COG0531",1428,281,895,230,378,595,1313,1120,451,335
"COG0532",430,525,445,585,493,1582,1128,1272,449,1618
"COG0533",668,810,676,928,774,876,643,654,253,937
"COG0534",1144,967,1101,1278,1077,1204,855,1058,627,1105
"COG0535",2046,428,923,298,373,341,1743,615,532,381
"COG0536",577,703,645,896,787,757,347,473,281,881
"COG0537",575,428,440,446,440,442,857,438,252,399
"COG0538",457,793,547,983,826,841,254,351,274,1065
"COG0539",1029,1246,939,1530,1129,1113,582,777,379,1295
"COG0540",580,698,601,839,839,786,512,750,269,777
"COG0541",805,868,877,1091,856,956,785,874,281,1074
"COG0542",1663,2694,1712,1838,2148,1339,1738,1466,2844,2529
"COG0543",484,160,379,58,116,178,274,261,243,83
"COG0544",801,921,841,1009,948,877,445,635,284,1016
"COG0545",256,294,347,258,324,400,337,324,210,298
"COG0546",765,635,584,500,536,475,561,565,390,559
"COG0547",469,797,654,732,722,623,238,591,259,604
"COG0548",387,619,606,679,527,167,80,159,91,172
"COG0549",267,32,171,10,48,84,153,160,46,47
"COG0550",445,624,505,715,588,1854,1588,1174,846,2122
"COG0551",526,167,224,175,178,127,827,189,253,160
"COG0552",559,669,579,694,680,689,635,593,229,671
"COG0553",541,826,524,223,1472,911,7788,627,12391,332
"COG0554",739,692,696,665,771,702,425,609,255,537
"COG0555",11,11,36,1,8,13,15,30,72,0
"COG0556",1123,1482,1153,1828,1512,1647,679,939,560,1861
"COG0557",666,962,743,859,858,213,169,223,132,341
"COG0558",656,515,597,558,490,545,355,596,216,543
"COG0559",1116,1011,1277,1329,979,1015,462,1001,434,1012
"COG0560",409,254,494,244,220,327,266,327,242,219
"COG0561",129,426,158,32,375,261,284,270,1605,180
"COG0562",20,48,22,46,61,49,100,16,263,63
"COG0563",389,443,416,478,410,439,573,378,282,437
"COG0564",718,1017,922,1432,1295,1209,591,733,556,1347
"COG0565",154,401,241,479,378,390,167,174,141,453
"COG0566",592,905,640,969,942,831,547,603,304,1100
"COG0567",138,402,307,581,427,1548,395,791,507,1549
"COG0568",1392,2320,1435,2482,2296,1821,1609,1193,2828,2262
"COG0569",861,733,851,1010,801,877,554,668,359,827
"COG0571",367,440,368,466,464,136,74,92,86,159
"COG0572",187,120,154,122,135,95,154,177,77,131
"COG0573",45,747,44,317,216,915,26,87,38,221
"COG0574",2387,1133,2172,1214,1355,1556,2056,1730,593,1339
"COG0575",451,448,462,419,398,454,255,282,165,479
"COG0576",120,162,156,164,180,487,241,366,155,473
"COG0577",1264,1168,1101,812,998,992,1410,1421,530,1194
"COG0578",225,405,393,210,442,293,196,353,255,249
"COG0579",425,513,407,445,398,310,295,459,193,588
"COG0580",132,323,138,358,211,418,61,365,98,184
"COG0581",74,730,52,272,210,848,128,84,208,253
"COG0582",2527,1464,1633,952,1251,578,3029,1652,5525,1095
"COG0583",1116,1179,1478,1053,979,735,2573,1309,3767,990
"COG0584",201,125,206,135,144,461,425,594,270,414
"COG0585",110,71,139,20,68,168,186,228,77,36
"COG0586",20,62,11,24,42,79,66,187,73,126
"COG0587",2680,2630,2452,2771,2638,2436,4919,2232,8243,2640
"COG0588",220,281,323,502,350,433,232,222,116,363
"COG0589",216,43,159,44,111,268,319,574,286,166
"COG0590",325,317,315,278,370,332,210,301,132,313
"COG0591",3076,950,2250,632,976,1289,2599,1996,1030,681
"COG0592",852,927,892,972,1015,1021,739,862,372,1007
"COG0593",1064,1228,1140,1556,1247,1282,678,851,591,1363
"COG0594",39,42,62,45,29,43,39,46,57,34
"COG0595",431,888,409,944,851,708,617,414,189,1036
"COG0596",2642,4151,3161,3857,3515,3696,1661,3765,1597,3420
"COG0597",255,253,267,340,235,253,196,222,142,299
"COG0598",72,21,43,6,15,17,119,125,90,14
"COG0599",84,120,94,72,48,61,62,178,44,42
"COG0600",440,539,647,637,489,519,285,621,326,530
"COG0601",1105,1108,1202,952,882,898,331,1385,210,910
"COG0602",215,270,244,163,262,212,495,347,672,238
"COG0603",224,234,268,158,216,178,372,311,435,267
"COG0604",1349,1808,1652,1879,1494,1863,847,1974,939,1585
"COG0605",217,139,135,320,106,162,387,262,339,243
"COG0606",415,71,242,24,121,36,332,196,123,38
"COG0607",520,768,624,731,602,661,419,771,433,581
"COG0608",931,727,789,419,479,539,835,746,252,390
"COG0609",121,94,131,152,174,22,45,71,77,101
"COG0610",278,86,245,91,136,100,521,316,511,191
"COG0611",203,495,334,518,535,481,104,420,176,456
"COG0612",2142,1035,1277,701,910,846,1955,1588,590,883
"COG0613",202,203,174,105,174,148,149,263,103,209
"COG0614",119,193,141,172,226,213,147,520,271,309
"COG0615",96,70,121,70,105,133,269,132,391,86
"COG0616",628,739,561,951,646,648,531,429,417,768
"COG0617",883,1294,1022,1225,1351,387,490,226,632,430
"COG0618",464,97,248,128,141,298,214,169,101,186
"COG0619",65,163,29,102,134,82,31,34,35,207
"COG0620",532,230,642,490,303,260,330,771,207,287
"COG0621",1553,1365,1653,1721,1616,1530,1048,1531,505,1684
"COG0622",41,29,65,39,11,36,12,79,24,35
"COG0623",311,597,360,732,564,600,135,342,152,693
"COG0624",2251,1591,2078,1789,1632,1920,1490,2246,725,1550
"COG0625",512,1827,791,1503,1147,988,508,922,722,1202
"COG0626",1020,1214,1316,1251,1171,1141,619,1046,360,1471
"COG0627",109,126,108,42,69,110,105,108,93,54
"COG0628",529,509,553,475,612,416,717,640,398,464
"COG0629",256,413,317,414,398,315,574,368,569,419
"COG0630",220,45,55,21,73,96,1115,60,27,88
"COG0631",118,86,130,36,145,192,99,133,213,87
"COG0632",225,246,241,122,182,153,135,188,76,181
"COG0633",168,529,243,433,866,314,217,201,952,540
"COG0634",200,61,166,47,92,110,156,149,127,79
"COG0635",582,416,766,311,361,294,426,518,289,434
"COG0636",33,85,51,58,74,59,50,20,40,95
"COG0637",253,497,273,307,408,304,864,317,679,373
"COG0638",291,108,208,18,130,296,420,573,18,42
"COG0639",435,197,347,203,336,339,343,330,202,171
"COG0640",278,194,279,36,74,87,252,359,218,76
"COG0641",200,15,145,6,77,19,113,47,85,10
"COG0642",4283,3726,3912,3527,3192,3078,7522,5119,7538,3521
"COG0643",134,81,161,29,60,44,440,187,392,77
"COG0644",1249,1348,1329,1365,1438,1665,810,1790,387,1453
"COG0645",16,3,25,2,6,2,25,26,83,6
"COG0646",1320,1035,1219,537,947,715,744,1018,245,898
"COG0647",185,271,258,441,381,457,117,210,99,395
"COG0648",71,26,46,13,23,207,223,243,38,70
"COG0649",880,792,802,778,804,890,372,782,235,976
"COG0650",68,0,21,0,0,0,17,0,2,0
"COG0651",1426,330,591,378,193,232,616,876,144,290
"COG0652",543,1063,814,826,947,987,468,877,308,871
"COG0653",1561,1775,1684,2239,1847,1892,902,1445,614,2123
"COG0654",205,496,301,677,503,1564,440,911,528,1499
"COG0655",149,102,76,60,47,54,68,105,239,48
"COG0656",207,160,155,51,137,174,215,305,191,109
"COG0657",459,660,630,574,531,669,231,877,393,660
"COG0658",493,65,240,23,98,35,457,201,181,25
"COG0659",342,855,647,470,828,368,495,528,583,893
"COG0661",438,1735,765,1536,1886,1481,570,737,489,1804
"COG0662",379,689,462,581,756,497,681,381,2225,602
"COG0663",167,249,216,265,223,289,176,189,182,225
"COG0664",1147,496,959,222,540,369,710,807,391,408
"COG0665",3890,4448,6180,4700,4902,4978,1619,4846,1424,4549
"COG0666",426,363,953,195,294,644,319,897,211,390
"COG0667",1152,1411,1253,1488,1260,1409,575,1878,437,1246
"COG0668",267,329,331,348,338,1126,1130,1396,773,1010
"COG0669",282,309,275,374,289,307,196,202,147,322
"COG0670",191,414,266,448,388,390,146,221,143,447
"COG0671",331,212,181,191,329,221,408,335,1993,164
"COG0672",149,81,178,25,43,136,80,164,90,24
"COG0673",3506,2778,3712,3407,2842,3061,2321,3815,1305,3081
"COG0674",2185,446,1882,175,360,628,1112,939,97,264
"COG0675",95,5,16,8,22,4,264,40,293,52
"COG0676",13,2,9,2,14,27,46,15,67,5
"COG0677",643,333,430,465,344,463,433,538,217,436
"COG0678",92,334,169,334,444,228,269,118,626,281
"COG0679",233,334,377,496,369,402,193,183,230,478
"COG0680",43,0,10,2,1,0,55,7,10,6
"COG0681",512,637,437,753,614,623,407,466,378,640
"COG0682",388,591,467,616,565,476,343,381,211,693
"COG0683",1866,1311,1879,1455,1194,1238,895,1441,563,1372
"COG0684",165,222,160,231,154,184,108,251,102,141
"COG0685",794,565,860,489,472,449,388,538,141,541
"COG0686",380,437,435,553,502,494,237,357,232,470
"COG0687",510,575,751,678,601,624,248,716,534,588
"COG0688",120,100,124,132,97,363,244,273,179,277
"COG0689",216,219,245,232,274,301,280,349,104,227
"COG0690",22,61,27,74,49,30,37,23,40,73
"COG0691",240,384,272,371,325,294,164,220,155,307
"COG0692",16,128,89,261,130,138,80,53,291,135
"COG0693",154,59,100,52,72,58,263,224,216,35
"COG0694",204,430,297,490,334,139,73,121,107,146
"COG0695",157,312,180,195,415,200,511,178,570,247
"COG0696",359,458,358,370,384,238,249,245,136,473
"COG0697",2621,4391,3688,5982,4592,4808,1906,2930,1682,4940
"COG0698",321,136,185,229,222,205,258,143,200,207
"COG0699",62,4,24,1,34,58,20,22,52,10
"COG0700",26,9,32,17,17,17,36,24,55,16
"COG0701",201,77,174,17,94,51,312,186,95,28
"COG0702",893,1201,685,956,1084,1034,545,866,335,1039
"COG0703",335,426,274,513,413,388,231,223,126,422
"COG0704",181,391,164,174,136,598,225,553,106,75
"COG0705",577,326,506,297,341,443,618,622,196,284
"COG0706",1019,1025,1055,1366,1091,1202,673,695,394,1159
"COG0707",515,675,619,783,667,659,347,431,226,723
"COG0708",372,624,484,724,553,677,316,400,296,633
"COG0709",270,588,300,324,425,201,156,193,133,587
"COG0710",99,28,124,5,27,97,18,191,10,33
"COG0711",290,546,383,696,549,568,248,240,152,704
"COG0712",118,140,102,141,144,425,189,260,128,470
"COG0713",201,173,174,154,189,179,73,193,51,198
"COG0714",1424,1747,1369,1208,2444,1431,6244,1470,10242,1705
"COG0715",288,343,401,476,181,188,308,525,574,261
"COG0716",34,147,29,91,173,90,130,19,312,124
"COG0717",246,415,284,514,447,408,292,272,364,465
"COG0718",176,159,155,144,153,126,103,116,57,154
"COG0719",1446,1536,1391,1576,1843,1899,1069,1453,726,1800
"COG0720",189,288,205,171,267,165,207,170,48,273
"COG0721",138,166,127,214,160,153,69,88,56,181
"COG0722",133,418,277,286,307,169,91,156,189,300
"COG0723",454,421,424,395,370,414,201,335,159,480
"COG0724",105,258,87,116,227,308,128,50,30,142
"COG0725",84,90,129,32,37,42,58,153,71,28
"COG0726",812,693,865,678,689,848,571,993,347,585
"COG0727",46,40,62,38,53,32,30,49,68,69
"COG0728",500,945,692,1115,951,866,253,523,294,1027
"COG0729",73,12,99,6,26,11,191,116,281,20
"COG0730",591,1062,755,1327,1074,1154,430,586,494,1202
"COG0731",94,38,76,14,45,128,167,193,8,29
"COG0732",117,32,76,49,44,23,248,169,305,69
"COG0733",592,452,386,514,476,446,492,266,255,509
"COG0735",392,654,429,832,692,199,99,116,88,272
"COG0736",164,123,157,201,179,169,87,143,53,159
"COG0737",516,288,448,182,260,291,320,458,165,231
"COG0738",109,75,83,79,48,71,353,205,158,60
"COG0739",2127,1245,1824,1821,1688,1692,1842,1578,1285,1502
"COG0740",455,927,482,648,873,599,1760,449,2047,840
"COG0741",1083,990,1224,1186,1064,1131,1145,1100,906,1091
"COG0742",300,340,304,457,368,357,204,218,131,399
"COG0743",611,651,575,829,618,509,347,409,201,654
"COG0744",402,323,371,333,549,362,256,484,386,621
"COG0745",1224,2068,1335,1763,1691,1612,1744,1472,1643,1745
"COG0746",354,166,323,86,239,83,59,59,20,27
"COG0747",1512,1455,1587,1457,1323,1275,541,2148,391,1277
"COG0748",17,67,45,85,53,39,34,47,26,99
"COG0749",1550,3717,1791,2161,3893,2021,15429,1414,22490,2533
"COG0750",1023,828,986,867,838,1065,812,1079,453,890
"COG0751",453,972,697,923,888,706,371,545,355,1004
"COG0752",236,407,319,397,404,343,184,242,151,450
"COG0753",50,7,38,4,16,1,205,194,163,10
"COG0754",10,19,12,4,5,6,59,15,34,8
"COG0755",489,619,582,771,664,736,265,503,206,757
"COG0756",82,70,57,107,99,302,824,189,1049,249
"COG0757",223,285,310,340,277,287,161,213,104,301
"COG0758",378,63,204,34,117,23,233,199,88,58
"COG0759",152,128,87,171,118,126,97,78,52,163
"COG0760",1612,839,1398,1059,840,1014,1019,1116,452,850
"COG0761",533,699,531,788,685,618,298,372,215,799
"COG0762",75,210,114,252,234,180,76,101,78,221
"COG0763",541,630,600,810,671,635,395,379,209,697
"COG0764",792,534,753,752,494,577,478,536,181,590
"COG0765",453,778,784,828,888,1037,218,596,426,855
"COG0766",616,825,714,1009,875,868,374,538,280,1095
"COG0767",63,190,103,183,170,161,111,137,154,251
"COG0768",1828,2358,1928,2794,2437,2176,1094,1411,819,2360
"COG0769",1370,968,859,1323,1058,1053,758,570,373,1209
"COG0770",547,599,538,617,537,538,309,413,214,660
"COG0771",646,825,691,949,806,749,372,444,261,960
"COG0772",1214,1497,1233,1804,1576,1492,758,921,515,1600
"COG0773",883,1026,894,1376,1004,1085,596,767,459,1199
"COG0774",605,561,649,764,616,655,399,437,207,644
"COG0775",53,18,66,33,65,130,405,153,447,104
"COG0776",389,420,499,603,369,431,238,328,221,437
"COG0777",186,222,197,226,182,561,352,527,193,694
"COG0778",696,697,571,610,495,627,592,879,395,648
"COG0779",147,184,132,153,174,113,89,88,75,164
"COG0780",96,178,149,143,154,104,164,126,121,158
"COG0781",221,273,243,249,304,243,132,218,97,257
"COG0782",302,280,321,398,278,311,256,347,198,271
"COG0783",16,11,8,5,24,3,78,49,96,22
"COG0784",1447,360,1024,303,428,197,3565,1522,3651,476
"COG0785",201,324,206,373,366,338,193,161,94,397
"COG0786",99,262,32,107,86,19,51,6,62,240
"COG0787",443,516,410,527,438,368,248,331,159,506
"COG0788",64,239,91,176,196,119,94,175,160,189
"COG0789",378,263,338,285,286,344,430,384,583,291
"COG0790",591,388,709,199,219,293,199,541,321,217
"COG0791",121,380,223,380,431,358,213,174,2946,410
"COG0792",54,4,48,0,8,4,51,51,41,7
"COG0793",1475,1467,1465,1517,1284,1255,1167,1481,524,1516
"COG0794",426,399,523,687,516,536,340,383,247,500
"COG0795",331,372,382,424,312,1050,673,710,408,1009
"COG0796",263,158,144,94,163,144,154,256,55,177
"COG0797",159,108,154,79,159,95,134,100,120,69
"COG0798",159,203,56,17,26,16,38,40,45,11
"COG0799",212,219,211,280,278,232,118,193,65,260
"COG0800",62,45,45,41,56,83,116,116,87,189
"COG0801",277,341,321,445,311,297,219,281,144,341
"COG0802",236,286,210,330,295,280,136,182,96,292
"COG0803",237,436,108,294,396,319,91,103,62,571
"COG0804",51,171,66,111,102,218,61,274,79,402
"COG0805",451,528,490,669,576,245,115,161,76,223
"COG0806",128,222,178,247,210,161,89,165,79,185
"COG0807",393,972,547,1012,924,852,217,477,355,970
"COG0809",531,468,479,424,443,396,287,355,180,543
"COG0810",181,222,220,293,179,181,287,159,254,210
"COG0811",602,699,687,953,599,735,580,578,445,782
"COG0812",487,578,506,748,587,610,268,352,195,610
"COG0813",3,26,2,7,47,34,12,14,178,26
"COG0814",27,7,1,4,29,38,174,6,3,5
"COG0815",776,979,795,1094,968,924,464,652,466,1069
"COG0816",179,279,211,355,259,284,143,183,103,316
"COG0817",199,160,205,115,149,128,118,154,98,122
"COG0818",30,101,47,42,49,28,41,36,54,64
"COG0819",42,62,15,88,57,18,9,99,8,134
"COG0820",427,530,467,470,447,444,266,431,174,486
"COG0821",625,746,668,927,756,764,330,501,236,902
"COG0822",290,330,270,268,230,242,553,231,318,201
"COG0823",3085,800,1777,975,869,950,2127,1411,370,876
"COG0824",521,581,661,739,589,503,331,560,305,601
"COG0825",625,687,742,849,568,653,365,571,184,746
"COG0826",593,41,544,7,163,65,552,236,154,36
"COG0827",43,23,40,33,62,48,200,59,127,20
"COG0828",26,114,62,153,94,107,127,42,73,92
"COG0829",78,243,116,171,211,127,38,132,51,200
"COG0830",62,194,73,117,162,81,23,109,29,148
"COG0831",25,78,47,61,62,43,11,58,16,74
"COG0832",28,77,65,64,49,51,9,69,19,64
"COG0833",0,0,0,0,0,0,0,1,6,0
"COG0834",691,969,962,966,1062,1169,966,795,1111,1040
"COG0835",74,32,70,6,21,8,230,53,316,23
"COG0836",520,583,516,503,455,433,381,462,265,522
"COG0837",97,231,121,228,241,119,81,43,54,252
"COG0838",360,233,270,199,244,237,183,221,61,232
"COG0839",346,373,326,312,312,349,183,346,76,357
"COG0840",689,240,720,93,235,88,2614,620,3549,191
"COG0841",1608,2388,2537,3046,2799,2591,3270,3013,3170,2607
"COG0842",594,688,777,782,722,751,527,800,561,714
"COG0843",1586,1338,1785,1442,1342,1649,945,1260,618,1832
"COG0845",1571,1603,1660,1310,1536,1080,2410,2159,1956,1478
"COG0846",296,186,200,209,145,162,171,345,118,148
"COG0847",495,594,496,628,588,628,628,579,592,607
"COG0848",166,260,246,350,217,239,160,200,177,277
"COG0849",591,424,607,661,403,545,386,502,206,502
"COG0850",7,40,3,11,33,17,55,25,53,103
"COG0851",3,69,4,25,34,15,13,5,23,44
"COG0852",426,331,363,317,328,405,178,393,129,384
"COG0853",47,39,34,77,33,38,24,35,11,41
"COG0854",211,452,297,551,374,399,135,233,146,475
"COG0855",75,1254,137,383,528,713,157,311,237,515
"COG0856",3,5,17,8,19,46,4,10,7,13
"COG0857",15,80,19,31,56,49,139,124,122,217
"COG0858",167,229,227,245,221,191,113,149,94,205
"COG0859",1459,886,1404,1099,911,1042,884,1061,402,865
"COG0860",175,120,160,106,122,293,398,370,272,392
"COG0861",151,393,260,451,393,361,108,256,194,473
"COG0863",688,866,608,629,1502,678,5561,629,8973,1203
"COG0864",5,4,15,0,4,9,0,26,6,0
"COG1001",108,90,156,14,42,117,55,412,13,36
"COG1002",133,48,105,101,87,195,264,254,336,141
"COG1003",1133,1416,1291,1258,1604,1396,700,876,503,1932
"COG1004",890,1186,763,935,1378,897,2386,781,4583,1102
"COG1005",917,739,825,665,749,817,380,856,186,799
"COG1006",12,4,9,11,3,19,33,49,22,25
"COG1007",1205,939,1013,894,1032,1128,534,952,283,1054
"COG1008",1215,1322,1111,1060,1524,1162,575,892,1460,1359
"COG1009",1223,1391,1359,1257,1525,1474,683,1309,547,1430
"COG1010",111,238,108,128,254,77,14,157,27,259
"COG1011",941,784,900,890,716,877,684,861,351,670
"COG1012",4640,4261,5209,5610,4775,5645,2990,4791,2621,4846
"COG1013",1668,258,1375,129,210,348,762,536,64,166
"COG1014",2295,638,1875,363,517,668,1119,1054,217,362
"COG1015",52,41,90,37,74,56,21,50,38,86
"COG1017",9,1,12,0,3,0,51,14,66,1
"COG1018",219,180,359,163,164,176,435,436,452,168
"COG1019",26,9,39,4,25,69,7,139,1,18
"COG1020",100,47,79,52,101,140,121,139,209,89
"COG1021",34,6,14,1,3,1,13,18,3,6
"COG1022",2046,1082,1656,1307,1332,1401,1484,1028,588,1464
"COG1023",45,21,18,1,828,17,92,30,1778,6
"COG1024",3762,3494,3904,3587,2954,3703,2002,3459,1536,3084
"COG1025",213,107,271,45,95,85,226,229,192,90
"COG1026",150,177,116,211,141,130,44,65,42,154
"COG1027",64,28,73,3,12,57,35,244,85,2
"COG1028",7157,8934,7506,7760,7501,8125,4253,8894,3454,7505
"COG1029",33,13,25,27,25,17,1,15,5,10
"COG1030",426,44,287,54,85,83,208,233,14,71
"COG1031",54,10,26,16,38,113,84,34,18,25
"COG1032",5722,1007,2736,339,1264,847,5455,2358,1637,434
"COG1033",1853,1555,2525,1789,1521,2290,1206,1633,981,1627
"COG1034",760,742,794,935,699,883,464,562,272,880
"COG1035",193,51,179,12,60,21,23,49,1,5
"COG1036",5,7,6,17,8,1,0,5,1,9
"COG1038",308,170,281,311,163,189,168,125,114,202
"COG1039",4,3,8,2,2,7,30,8,0,6
"COG1040",194,35,122,18,16,10,175,110,68,15
"COG1041",50,15,40,12,38,111,100,38,11,22
"COG1042",694,368,680,167,247,412,250,876,91,160
"COG1043",354,502,469,593,427,431,266,291,146,497
"COG1044",499,589,581,720,567,524,351,439,177,647
"COG1045",188,378,267,427,307,279,205,203,158,353
"COG1047",141,77,160,46,69,164,448,238,446,54
"COG1048",1383,1161,1433,1460,1183,1517,941,1566,766,1220
