"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG2335",65,41,139,50,140,163,325,30,154,418
"COG2336",0,0,2,0,1,0,0,1,0,3
"COG2337",7,7,3,12,2,0,11,3,4,31
"COG2339",13,9,1,61,45,61,30,50,29,1
"COG2340",85,72,46,19,94,54,116,60,53,102
"COG2342",3,7,12,1,1,3,2,2,0,37
"COG2343",15,7,31,10,13,39,21,42,19,16
"COG2344",23,8,2,38,41,32,35,71,18,0
"COG2345",43,1,16,8,4,8,20,14,15,14
"COG2346",31,34,56,32,12,17,23,26,17,232
"COG2348",4,4,27,12,2,9,0,9,1,1
"COG2350",30,22,32,29,57,28,38,11,24,70
"COG2351",41,42,33,82,57,75,58,95,59,27
"COG2352",588,180,318,522,1206,658,726,316,908,390
"COG2353",57,61,130,89,83,58,241,73,117,247
"COG2354",68,60,75,43,7,3,24,34,12,162
"COG2355",1534,742,196,633,477,582,534,721,551,211
"COG2356",150,174,106,110,85,57,272,118,75,59
"COG2357",3,0,16,1,1,1,5,2,1,4
"COG2358",138,431,87,257,238,343,250,385,243,642
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",48,53,77,150,70,59,206,83,127,152
"COG2361",1,1,7,0,0,0,0,0,1,1
"COG2362",3,3,0,58,10,24,2,77,1,0
"COG2363",27,38,29,26,16,28,75,39,37,102
"COG2364",90,39,25,172,256,245,181,150,171,5
"COG2365",20,43,90,55,84,91,112,71,110,269
"COG2366",263,346,373,764,430,491,933,847,423,1010
"COG2367",25,5,38,14,7,36,22,90,30,93
"COG2368",6,17,3,187,17,234,119,360,53,148
"COG2369",42,81,34,8,0,0,3,5,4,130
"COG2370",6,13,23,16,7,40,33,47,25,70
"COG2371",40,30,25,59,88,42,17,17,80,25
"COG2372",1,0,5,2,0,8,0,23,4,14
"COG2373",68,190,109,151,80,72,120,128,53,629
"COG2374",171,41,165,169,206,211,329,235,193,40
"COG2375",57,25,102,44,60,14,20,40,8,102
"COG2376",36,34,24,148,113,206,102,167,102,17
"COG2377",257,143,142,295,479,539,562,402,673,295
"COG2378",133,89,172,154,56,52,55,126,46,263
"COG2379",32,40,33,273,93,177,123,192,140,156
"COG2380",0,0,0,0,0,2,0,1,0,0
"COG2382",10,3,13,21,13,14,7,26,12,26
"COG2384",3,0,0,0,0,0,9,0,0,5
"COG2385",213,22,82,40,489,160,106,54,151,0
"COG2386",51,42,57,128,111,145,116,149,187,138
"COG2388",8,23,28,5,0,3,3,1,1,48
"COG2389",39,0,0,0,0,6,1,0,5,0
"COG2390",19,7,58,22,10,9,52,16,28,108
"COG2391",32,56,67,201,28,80,252,93,134,262
"COG2401",129,10,5,0,0,1,0,0,0,33
"COG2403",0,0,0,10,0,0,0,3,0,0
"COG2404",39,41,20,1,1,4,0,10,4,10
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",3,4,0,90,0,39,0,36,0,0
"COG2407",5,0,1,64,54,62,87,45,57,23
"COG2409",24,12,219,17,110,166,8,267,8,13
"COG2410",0,0,0,1,0,3,0,13,0,0
"COG2412",2,1,0,52,0,14,1,27,0,0
"COG2413",2,2,0,1,1,1,0,3,0,0
"COG2414",8,12,0,124,22,95,19,198,17,17
"COG2421",58,106,44,88,63,62,37,221,52,104
"COG2423",331,1562,46,232,77,209,144,306,71,142
"COG2425",43,279,8,0,4,7,5,11,0,44
"COG2426",1,0,0,0,18,6,6,25,0,3
"COG2429",3,4,0,118,0,64,5,56,0,0
"COG2430",0,0,0,0,0,0,6,0,0,0
"COG2431",5,2,2,5,0,0,0,0,0,7
"COG2440",0,0,0,7,0,0,0,4,0,0
"COG2442",1,2,2,0,0,0,0,1,1,2
"COG2443",0,1,1,8,5,11,2,9,2,0
"COG2445",0,0,2,1,0,0,0,0,0,1
"COG2450",0,0,3,1,1,0,0,0,0,0
"COG2451",1,0,0,0,0,6,0,0,0,0
"COG2452",4,1,0,5,0,1,21,5,1,0
"COG2453",41,48,12,135,36,100,65,111,46,3
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2457",0,0,0,0,0,3,0,3,1,0
"COG2461",0,0,0,10,0,0,0,0,0,0
"COG2501",13,0,6,1,33,10,18,0,9,20
"COG2502",5,0,0,0,0,0,0,1,0,1
"COG2503",33,32,41,42,52,42,96,25,117,61
"COG2508",6,22,46,3,6,0,0,4,0,3
"COG2509",233,130,437,20,22,34,286,42,47,77
"COG2510",0,0,3,0,0,0,0,1,0,7
"COG2511",21,34,13,337,72,268,22,344,3,0
"COG2512",5,9,0,180,0,68,11,96,0,0
"COG2513",295,237,165,653,421,625,262,715,414,162
"COG2514",1,4,18,11,1,6,0,27,2,28
"COG2515",70,61,76,238,109,109,318,244,101,325
"COG2516",1,3,27,21,15,21,0,15,27,0
"COG2518",81,71,110,413,194,238,400,233,279,294
"COG2519",32,26,17,167,67,121,31,166,17,0
"COG2520",20,13,19,264,51,156,16,146,9,0
"COG2521",0,0,0,0,0,6,0,1,0,0
"COG2522",2,0,8,4,11,9,0,18,0,0
"COG2602",0,3,7,6,3,2,5,3,2,58
"COG2603",89,42,56,135,245,107,127,55,186,157
"COG2604",119,59,109,101,20,4,7,27,8,27
"COG2605",253,163,203,69,64,169,69,252,103,58
"COG2606",111,145,61,169,173,71,13,77,39,25
"COG2607",22,39,28,16,55,47,61,41,97,94
"COG2608",11,26,25,10,1,8,0,8,3,36
"COG2609",463,314,291,952,1253,1413,757,1241,1070,522
"COG2610",150,228,183,149,57,70,117,97,96,97
"COG2703",7,1,6,13,2,0,0,2,2,20
"COG2704",0,5,0,0,0,1,0,0,0,2
"COG2706",1,4,15,9,14,75,27,201,18,45
"COG2710",262,10,136,36,771,106,242,13,270,27
"COG2715",20,46,39,11,17,16,28,37,24,158
"COG2716",23,25,19,26,1,19,48,33,22,75
"COG2717",43,33,46,49,61,36,27,22,23,25
"COG2718",349,354,108,33,11,4,15,25,10,46
"COG2719",352,408,139,33,18,6,35,38,10,82
"COG2720",0,0,1,4,1,12,14,10,0,0
"COG2721",188,117,104,318,490,574,310,437,647,131
"COG2723",157,52,182,139,222,156,174,134,133,83
"COG2730",20,21,42,90,156,155,262,89,225,18
"COG2731",0,1,0,0,3,0,0,4,2,8
"COG2733",28,11,84,27,2,0,8,21,5,26
"COG2738",14,9,23,46,73,67,171,38,144,33
"COG2740",23,4,33,1,26,13,63,16,32,93
"COG2746",18,13,3,46,24,45,4,73,36,8
"COG2747",3,5,4,0,0,0,0,0,1,6
"COG2755",172,91,242,330,518,323,520,297,664,363
"COG2759",190,134,44,623,587,810,549,678,666,112
"COG2761",12,10,28,21,5,71,88,74,58,132
"COG2764",11,20,19,25,5,1,2,13,9,47
"COG2766",519,589,199,40,17,12,36,77,21,100
"COG2768",3,4,0,4,0,11,0,32,0,0
"COG2770",31,84,48,32,7,6,7,70,3,19
"COG2771",56,71,162,46,61,24,102,59,65,750
"COG2801",824,1147,1518,614,172,100,852,594,228,1955
"COG2802",153,83,103,184,413,377,223,320,436,180
"COG2804",496,416,512,615,597,568,463,642,425,1229
"COG2805",214,90,97,198,270,225,137,216,124,244
"COG2807",20,64,39,1,1,0,1,3,1,167
"COG2808",14,38,43,28,6,6,13,37,17,65
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",440,321,352,878,1228,1168,1229,967,1256,471
"COG2813",100,96,131,123,32,14,163,50,51,170
"COG2814",116,116,176,71,9,2,11,59,16,184
"COG2815",46,19,2,20,119,97,79,39,51,2
"COG2816",74,53,87,103,141,120,197,155,183,207
"COG2818",90,80,112,100,32,48,137,82,75,247
"COG2819",87,74,128,87,105,40,164,33,124,142
"COG2820",37,30,15,33,71,34,264,39,52,36
"COG2821",4,4,55,34,10,26,31,43,48,157
"COG2822",13,38,34,2,3,0,0,0,1,1
"COG2823",121,115,79,185,201,226,89,197,234,229
"COG2824",17,25,43,10,9,1,44,19,6,95
"COG2825",32,28,37,47,21,27,34,30,31,23
"COG2826",126,237,139,75,14,6,66,74,16,237
"COG2827",65,65,68,66,19,31,38,61,44,127
"COG2828",60,60,89,50,55,33,34,98,152,179
"COG2829",51,16,50,22,5,1,3,5,0,38
"COG2831",38,117,102,94,80,54,48,54,179,351
"COG2832",53,48,35,35,48,47,41,84,39,76
"COG2833",0,4,22,25,6,17,91,16,19,52
"COG2834",34,66,64,87,49,58,83,90,89,146
"COG2835",11,13,16,61,23,35,38,52,37,36
"COG2836",39,29,37,38,9,3,16,12,1,95
"COG2837",49,57,93,41,12,10,3,30,11,51
"COG2838",138,128,129,205,107,134,490,187,118,214
"COG2839",0,1,0,7,13,18,47,1,40,7
"COG2840",66,44,50,84,54,56,123,47,90,133
"COG2841",5,13,3,0,1,1,0,1,2,9
"COG2842",13,8,25,3,4,0,0,1,3,34
"COG2843",30,46,21,108,48,109,61,137,43,36
"COG2844",152,178,263,483,358,499,780,429,580,679
"COG2845",1,0,1,66,2,8,1,16,0,6
"COG2846",6,11,7,10,3,0,19,10,1,70
"COG2847",38,44,63,60,40,50,70,57,66,162
"COG2848",0,0,5,7,0,8,0,6,0,0
"COG2849",139,389,109,692,307,486,437,463,239,138
"COG2850",86,63,89,35,20,22,89,43,40,164
"COG2851",14,79,13,1,0,0,1,6,1,4
"COG2852",9,22,24,12,3,1,13,12,2,142
"COG2853",144,130,104,202,336,329,189,354,379,192
"COG2854",110,68,48,161,223,265,169,220,274,166
"COG2855",110,23,79,89,266,196,253,130,339,67
"COG2856",33,39,85,13,8,5,0,37,5,222
"COG2857",76,33,36,115,168,473,416,455,526,395
"COG2859",40,26,90,16,95,28,16,21,11,49
"COG2860",63,51,88,103,3,60,38,70,13,147
"COG2861",20,11,26,26,8,67,8,96,25,268
"COG2862",22,34,16,20,34,29,27,16,36,0
"COG2863",124,117,117,182,78,81,158,112,112,181
"COG2864",15,23,8,11,4,18,25,10,39,34
"COG2865",29,65,61,19,9,4,19,27,7,205
"COG2866",131,141,258,366,282,537,552,402,247,462
"COG2867",70,43,57,113,125,145,164,112,171,108
"COG2869",54,50,63,73,131,119,301,103,212,122
"COG2870",3536,3586,2355,525,465,428,558,616,455,463
"COG2871",140,102,129,130,213,40,150,59,107,66
"COG2872",9,14,14,99,71,109,25,110,76,26
"COG2873",403,161,286,653,1143,947,783,744,1083,356
"COG2874",3,0,7,3,9,10,2,12,1,0
"COG2875",65,24,39,167,182,103,70,131,68,44
"COG2876",94,86,98,86,169,124,332,108,179,102
"COG2877",460,503,462,358,456,446,530,351,577,287
"COG2878",23,32,29,77,12,12,124,26,29,69
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",9,12,10,0,2,0,0,0,1,49
"COG2884",60,74,122,123,119,104,258,119,154,218
"COG2885",428,662,727,573,607,578,1529,510,844,1834
"COG2887",160,105,106,83,44,183,262,175,154,285
"COG2888",1,0,0,0,0,6,0,14,0,0
"COG2890",314,216,268,631,618,650,642,665,648,397
"COG2891",30,37,21,30,8,5,8,13,5,10
"COG2893",5,11,17,8,8,5,11,7,9,13
"COG2894",121,48,61,14,141,28,7,11,56,17
"COG2895",110,141,222,186,130,133,313,146,289,287
"COG2896",225,141,211,459,243,480,326,500,270,273
"COG2897",150,147,104,624,341,529,206,510,424,234
"COG2898",29,56,41,12,4,1,1,10,2,22
"COG2899",2,6,30,4,14,6,21,2,10,36
"COG2900",10,14,27,8,0,0,0,8,2,0
"COG2901",23,19,23,33,19,41,59,33,47,37
"COG2902",260,290,361,239,62,20,23,70,27,375
"COG2904",58,46,84,42,44,40,145,41,87,131
"COG2905",166,229,150,69,18,4,18,48,18,308
"COG2906",19,18,16,6,1,1,0,5,4,34
"COG2907",205,172,106,66,552,626,334,438,636,351
"COG2908",159,165,178,202,178,493,443,160,925,429
"COG2909",99,320,172,58,38,11,3,42,6,348
"COG2910",7,14,18,0,1,5,2,2,1,18
"COG2911",212,166,404,162,30,9,10,165,33,782
"COG2912",20,35,14,257,22,107,68,182,27,59
"COG2913",29,29,40,63,50,50,124,38,85,115
"COG2914",17,23,16,40,4,2,41,6,2,46
"COG2915",35,31,26,50,7,5,59,16,12,71
"COG2916",20,2,18,16,0,0,0,9,3,17
"COG2917",64,45,44,151,253,231,166,195,269,146
"COG2918",110,89,99,258,161,115,365,118,209,210
"COG2919",16,23,21,14,3,16,9,20,10,54
"COG2920",25,22,38,54,10,12,38,23,24,38
"COG2921",13,21,12,25,2,3,24,11,3,46
"COG2922",26,3,18,75,4,11,41,12,5,5
"COG2923",10,11,17,21,6,4,3,16,8,32
"COG2924",27,17,24,49,23,31,64,35,52,34
"COG2925",206,159,145,387,657,624,398,452,671,136
"COG2927",31,31,36,27,31,38,49,38,54,99
"COG2928",137,65,36,187,303,277,178,217,277,114
"COG2929",3,0,4,2,0,1,1,6,1,70
"COG2930",7,2,5,27,11,34,45,18,42,86
"COG2931",663,945,716,667,947,793,554,908,789,1024
"COG2932",217,324,97,13,9,1,2,6,19,144
"COG2933",50,41,46,31,3,4,10,33,4,51
"COG2935",61,36,91,76,59,69,99,70,76,215
"COG2936",144,55,136,468,477,483,324,771,202,221
"COG2937",168,127,191,127,91,59,85,128,130,334
"COG2938",13,16,41,27,15,20,39,30,25,90
"COG2939",93,30,131,126,76,91,163,122,71,268
"COG2940",123,89,174,73,149,85,26,25,51,21
"COG2941",63,54,67,93,249,248,143,193,349,116
"COG2942",22,32,27,60,21,34,101,46,48,56
"COG2943",89,99,103,41,4,6,6,56,20,158
"COG2944",15,26,22,11,0,0,1,7,8,26
"COG2945",86,78,63,121,204,250,99,194,288,108
"COG2946",4,1,1,5,1,0,0,0,0,0
"COG2947",132,72,77,247,217,241,66,252,205,113
"COG2948",8,72,110,7,6,4,3,15,5,218
"COG2949",7,8,1,7,1,2,1,1,0,13
"COG2951",237,202,185,405,407,410,466,362,575,486
"COG2954",31,3,20,38,85,67,40,28,29,18
"COG2956",51,38,61,144,33,87,58,125,43,162
"COG2957",92,95,116,244,131,262,138,211,282,253
"COG2958",9,2,5,0,1,0,0,0,1,5
"COG2959",58,73,40,55,13,9,51,43,21,115
"COG2960",16,17,24,23,22,16,29,26,21,81
"COG2961",46,50,45,18,18,20,26,23,23,107
"COG2962",145,106,116,261,251,255,184,172,282,120
"COG2963",110,189,249,86,20,8,123,54,33,330
"COG2964",2,0,1,20,1,0,1,2,0,0
"COG2965",0,0,1,0,0,0,0,0,0,2
"COG2966",56,8,66,25,9,0,2,22,4,17
"COG2967",23,17,53,75,42,80,73,76,54,103
"COG2968",43,34,55,96,4,50,46,104,18,136
"COG2969",24,21,22,45,3,4,35,25,8,51
"COG2971",106,15,42,87,13,22,8,18,15,12
"COG2972",72,143,265,42,13,11,67,52,24,376
"COG2974",93,67,78,21,5,4,30,23,16,127
"COG2975",7,4,5,10,18,12,28,5,27,8
"COG2976",31,47,46,72,29,30,69,41,12,84
"COG2977",3,15,3,16,2,8,5,7,10,13
"COG2978",76,40,111,65,16,11,6,21,12,100
"COG2979",10,20,17,2,0,0,0,1,2,67
"COG2980",17,27,18,30,8,10,16,30,4,50
"COG2981",35,36,46,20,11,24,64,24,19,136
"COG2982",69,128,74,88,13,62,61,70,51,523
"COG2983",38,28,75,48,33,4,23,4,11,32
"COG2984",40,26,51,21,6,1,6,6,7,97
"COG2985",0,2,11,3,3,3,14,2,1,8
"COG2986",90,88,122,271,110,223,292,191,79,305
"COG2987",82,85,107,281,131,264,358,180,87,220
"COG2988",125,33,104,25,157,20,4,38,45,6
"COG2989",46,23,102,14,36,6,77,20,55,207
"COG2990",0,0,4,0,0,0,0,2,0,1
"COG2991",10,12,11,5,3,4,5,4,2,4
"COG2992",608,884,784,235,355,353,192,297,399,382
"COG2993",16,29,32,22,15,9,44,32,20,265
"COG2994",189,228,284,0,2,1,4,0,1,67
"COG2995",38,49,55,16,4,2,3,22,5,95
"COG2996",41,57,46,21,10,10,115,19,10,124
"COG2998",5,4,3,22,20,69,76,84,145,37
"COG2999",4,0,1,7,2,2,0,16,0,0
"COG3000",172,208,327,421,562,556,1020,445,588,521
"COG3001",81,30,67,169,177,79,34,80,96,109
"COG3002",20,27,58,63,11,2,7,54,20,58
"COG3004",135,101,147,212,293,327,116,318,293,347
"COG3005",3,2,1,8,2,0,0,0,0,7
"COG3006",0,1,1,0,0,1,0,0,0,0
"COG3007",39,13,29,32,13,16,54,41,36,137
"COG3008",72,78,79,31,11,5,9,25,10,197
"COG3009",21,26,31,7,1,2,2,15,5,60
"COG3010",42,2,17,5,10,14,11,3,25,4
"COG3011",84,37,68,53,115,57,102,47,88,79
"COG3012",10,14,12,5,3,8,16,16,8,26
"COG3014",0,1,1,3,2,15,3,13,3,30
"COG3015",1,6,2,0,1,1,0,1,0,8
"COG3016",15,43,22,30,6,11,26,22,11,79
"COG3017",8,11,1,8,1,8,9,26,10,67
"COG3018",12,2,8,7,11,30,24,35,48,5
"COG3019",91,109,146,66,68,53,61,44,128,256
"COG3021",50,38,74,64,22,30,176,35,41,379
"COG3022",62,72,102,210,178,213,462,160,264,224
"COG3023",794,1443,872,203,277,302,318,257,359,328
"COG3024",10,10,14,4,8,2,22,11,10,11
"COG3025",106,62,99,40,5,6,4,35,11,88
"COG3026",47,42,57,26,8,9,34,23,6,97
"COG3027",53,35,17,89,117,148,71,83,123,60
"COG3028",26,31,37,18,2,5,27,18,16,46
"COG3029",1,1,0,10,0,0,0,4,0,0
"COG3030",69,58,22,175,160,170,106,160,132,54
"COG3031",50,25,45,33,25,11,24,46,47,136
"COG3033",49,16,6,42,91,76,52,51,55,20
"COG3034",30,49,34,69,29,42,67,27,32,113
"COG3036",2,10,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,1
"COG3038",83,88,114,35,95,23,35,12,86,39
"COG3039",159,544,290,81,35,28,169,100,22,407
"COG3040",37,37,42,13,28,31,96,47,22,84
"COG3041",0,0,9,2,0,0,1,0,1,25
"COG3043",0,0,0,5,0,0,0,0,0,12
"COG3044",4,0,0,38,4,4,0,18,3,0
"COG3045",27,17,26,24,0,1,1,5,2,19
"COG3046",367,149,278,46,1266,1014,981,215,1216,320
"COG3047",56,47,99,48,12,27,22,24,16,281
"COG3048",13,30,3,0,0,0,0,0,0,0
"COG3049",11,13,4,2,1,3,24,1,1,15
"COG3051",0,0,0,2,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,1,1,0
"COG3054",1,0,2,4,0,1,2,1,2,0
"COG3055",6,12,1,37,7,29,10,27,0,19
"COG3057",16,0,9,7,0,0,0,4,1,1
"COG3058",9,14,6,0,0,0,1,10,0,0
"COG3059",29,6,29,16,0,0,1,0,0,4
"COG3060",15,5,12,6,1,0,0,8,4,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,2,0,0,0,0,0,3
"COG3063",53,42,45,30,4,7,25,35,11,97
"COG3064",30,2,27,16,1,1,0,10,1,0
"COG3065",6,2,22,11,1,1,0,16,1,2
"COG3066",15,5,30,11,1,1,0,16,0,2
"COG3067",82,44,78,35,131,32,208,33,170,37
"COG3068",38,8,24,14,0,0,0,16,4,6
"COG3069",0,4,2,2,6,1,34,2,4,0
"COG3070",3,18,5,3,7,2,1,0,3,8
"COG3071",61,77,67,75,16,9,18,19,6,54
"COG3072",101,122,117,72,4,6,3,46,6,18
"COG3073",22,26,36,14,0,3,8,16,3,52
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,10,0,1,0,6,0,0
"COG3076",25,0,17,8,0,0,0,7,2,0
"COG3077",0,1,14,1,0,0,0,2,0,30
"COG3078",7,0,0,0,0,0,0,1,0,0
"COG3079",22,38,34,61,4,20,55,32,16,60
"COG3080",0,0,0,14,0,1,0,6,0,0
"COG3081",45,59,54,20,0,0,1,16,3,4
"COG3082",3,0,2,1,0,0,0,1,0,0
"COG3083",12,6,19,26,4,36,3,53,2,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",51,7,30,20,2,0,2,13,3,0
"COG3086",19,13,15,7,1,1,5,9,4,50
"COG3087",33,25,38,25,4,9,19,32,17,29
"COG3088",96,60,57,201,190,190,141,184,187,124
"COG3089",18,8,10,6,2,2,4,8,5,24
"COG3090",91,77,79,50,130,81,136,51,173,256
"COG3091",67,131,30,5,2,0,10,10,2,50
"COG3092",10,4,15,3,1,0,0,4,0,0
"COG3093",29,15,35,12,6,0,3,16,5,99
"COG3094",2,3,1,1,2,0,0,5,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0
"COG3098",11,11,9,3,1,1,7,3,4,40
"COG3099",0,2,0,1,0,0,0,0,0,0
"COG3100",9,22,14,9,0,0,4,10,0,15
"COG3101",31,9,34,19,4,1,12,16,12,53
"COG3102",0,0,0,0,0,0,1,1,0,0
"COG3103",35,19,33,14,1,4,7,12,6,4
"COG3104",99,45,159,223,235,260,701,184,370,425
"COG3105",16,19,11,2,3,3,9,1,2,53
"COG3106",61,26,90,31,3,1,10,33,12,32
"COG3107",103,101,97,98,19,40,94,99,77,217
"COG3108",60,142,226,2,21,3,35,13,15,65
"COG3109",27,15,17,7,0,0,0,10,4,1
"COG3110",5,1,2,0,0,0,0,0,0,0
"COG3111",5,9,0,0,1,0,0,0,1,0
"COG3112",3,1,3,3,0,0,0,8,0,0
"COG3114",3,4,3,0,0,0,0,1,1,0
"COG3115",63,47,67,40,12,18,46,26,18,117
"COG3116",13,10,13,4,1,2,4,9,0,24
"COG3117",13,9,9,7,0,7,9,15,5,58
"COG3118",74,76,105,101,78,119,94,121,156,229
"COG3119",581,408,470,3654,2665,3188,5027,4063,4571,2633
"COG3121",6,29,13,10,0,1,12,2,1,24
"COG3122",23,30,31,8,0,0,10,8,2,65
"COG3123",24,16,19,8,7,6,25,10,14,11
"COG3124",30,25,34,25,8,2,69,21,31,84
"COG3125",24,24,24,7,1,0,2,2,0,12
"COG3126",7,19,8,2,1,0,1,1,0,95
"COG3127",197,158,210,376,440,396,349,385,792,557
"COG3128",1552,1518,2692,32,160,41,65,39,41,546
"COG3129",50,46,53,19,0,3,86,2,11,47
"COG3130",16,13,13,6,0,0,1,2,2,11
"COG3131",89,109,97,40,5,4,3,34,18,198
"COG3132",1,18,2,3,3,1,3,11,1,4
"COG3133",3,7,3,0,0,3,21,0,16,1
"COG3134",10,80,16,21,1,1,7,1,1,12
"COG3135",83,78,80,37,19,14,3,48,8,56
"COG3136",0,3,1,0,1,0,0,0,0,0
"COG3137",54,24,92,46,5,4,11,29,12,54
"COG3138",98,94,96,30,20,14,39,22,18,103
"COG3139",19,12,13,8,1,0,3,4,2,9
"COG3141",21,19,19,6,0,0,0,12,1,0
"COG3142",13,12,19,33,39,52,135,21,52,51
"COG3143",47,40,39,20,1,3,1,24,0,25
"COG3144",95,68,100,30,9,2,13,27,14,160
"COG3145",291,263,141,63,34,61,210,50,60,141
"COG3146",161,69,152,154,418,188,355,130,397,305
"COG3147",21,21,35,7,2,4,8,8,6,51
"COG3148",77,54,61,28,5,2,6,32,9,17
"COG3149",21,16,25,13,4,1,2,8,6,4
"COG3150",31,15,39,18,41,17,117,11,86,35
"COG3151",34,22,28,27,18,15,118,37,37,73
"COG3152",21,48,28,70,53,103,106,111,68,101
"COG3153",11,31,40,27,30,17,46,19,46,155
"COG3154",3,2,1,6,0,0,0,10,0,21
"COG3155",35,27,36,49,9,24,5,57,15,17
"COG3156",57,26,75,67,67,64,138,32,142,164
"COG3157",13,53,21,8,5,4,0,6,5,18
"COG3158",2,9,79,10,3,1,18,7,2,59
"COG3159",43,40,42,62,50,34,111,71,85,109
"COG3160",42,30,21,15,5,1,6,12,3,56
"COG3161",36,31,45,78,25,7,96,25,47,89
"COG3162",0,0,2,0,1,0,0,1,0,1
"COG3164",212,221,244,272,73,123,353,188,96,442
"COG3165",43,25,31,52,6,11,29,31,10,61
"COG3166",28,32,29,21,4,1,11,27,4,74
"COG3167",27,37,20,22,3,7,12,29,2,84
"COG3168",33,33,32,13,2,7,12,23,1,53
"COG3169",1,6,10,1,0,0,0,2,0,10
"COG3170",26,40,31,10,2,9,19,69,28,79
"COG3171",5,30,3,0,0,0,0,0,0,0
"COG3172",21,50,28,29,27,31,140,15,65,48
"COG3173",163,114,236,387,383,459,533,333,430,637
"COG3174",7,11,21,2,4,6,1,3,3,74
"COG3175",97,74,82,131,234,174,215,133,329,152
"COG3176",145,80,133,92,208,277,351,127,653,331
"COG3177",72,147,123,46,33,22,23,72,25,439
"COG3178",132,103,90,267,368,408,350,271,442,245
"COG3179",370,42,418,1,22,7,110,1,56,224
"COG3180",61,70,19,59,178,160,85,119,296,123
"COG3181",125,139,56,393,339,360,407,233,636,218
"COG3182",273,234,414,187,45,27,13,172,19,450
"COG3183",4,2,19,11,4,6,3,5,10,17
"COG3184",4,16,7,2,2,0,0,11,0,4
"COG3185",63,69,143,159,61,106,258,91,61,365
"COG3186",48,63,103,125,51,89,152,119,50,286
"COG3187",40,37,58,15,0,0,5,11,3,44
"COG3188",33,118,50,36,0,0,53,6,3,100
"COG3189",9,8,4,0,1,0,0,0,0,5
"COG3190",11,11,9,2,2,0,0,6,0,23
"COG3191",27,37,30,152,67,132,77,215,95,116
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",12,40,28,34,23,39,63,54,30,33
"COG3194",44,61,14,105,64,107,78,99,43,25
"COG3195",43,43,21,113,62,98,130,116,38,51
"COG3197",3,11,4,1,0,0,0,0,1,5
"COG3198",26,24,29,8,2,3,3,12,0,52
"COG3199",44,51,35,111,43,78,36,174,24,21
"COG3200",174,141,153,317,524,595,246,389,564,206
"COG3201",34,51,53,40,69,22,74,8,50,25
"COG3202",29,65,16,115,94,139,253,97,118,229
"COG3203",27,64,75,16,44,44,52,16,6,17
"COG3204",96,155,115,51,82,100,124,77,141,6
"COG3205",8,22,19,5,0,0,1,8,0,18
"COG3206",210,157,338,185,206,204,415,233,176,519
"COG3207",0,0,3,0,0,0,0,0,0,0
"COG3208",14,28,2,7,6,18,2,0,1,30
"COG3209",100,70,335,52,111,30,15,118,20,230
"COG3210",20,39,109,71,49,79,34,75,62,559
"COG3211",121,186,192,250,59,243,94,210,195,679
"COG3212",6,30,5,0,0,0,0,0,0,14
"COG3213",27,25,17,74,4,1,12,7,1,53
"COG3214",10,31,31,56,2,26,20,46,23,106
"COG3215",11,16,10,5,1,2,11,6,3,53
"COG3216",61,27,54,55,141,42,109,34,106,104
"COG3217",35,46,33,133,71,134,173,81,84,62
"COG3218",8,20,12,6,2,1,1,13,1,31
"COG3219",20,26,25,13,0,8,0,15,5,70
"COG3220",57,143,82,25,4,6,8,15,4,48
"COG3221",211,143,157,382,304,287,192,203,397,217
"COG3222",44,25,47,31,132,48,100,54,72,129
"COG3223",8,11,1,6,8,3,2,4,7,0
"COG3224",16,16,15,2,1,5,7,24,2,122
"COG3225",59,133,97,297,182,273,259,472,223,383
"COG3226",9,20,4,4,3,1,0,0,1,4
"COG3227",58,21,57,30,16,12,48,59,17,53
"COG3228",22,57,30,23,12,19,7,31,4,76
"COG3230",13,31,3,3,1,0,1,16,1,22
"COG3231",0,0,3,0,0,0,0,3,0,0
"COG3232",4,16,2,8,3,12,19,8,2,5
"COG3233",0,2,4,1,1,1,1,1,0,4
"COG3235",29,36,38,6,1,0,0,10,3,82
"COG3236",27,129,29,2,3,3,20,12,4,12
"COG3237",13,5,15,6,4,0,0,9,3,25
"COG3238",0,1,10,2,5,8,25,5,12,29
"COG3239",338,93,277,348,833,487,670,324,704,318
