"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0496",257,286,291,217,318,221,279,145,258,142
"COG0497",404,347,472,230,342,394,309,301,391,323
"COG0498",1074,1095,1015,1058,1040,1437,1247,256,898,834
"COG0499",1061,1132,1066,1159,1148,1036,948,371,939,782
"COG0500",3003,3155,2674,3257,2899,4072,3435,3653,3271,3570
"COG0501",506,658,658,710,612,539,569,509,596,522
"COG0502",73,86,183,90,121,201,180,116,159,236
"COG0503",148,126,119,121,139,423,368,209,372,340
"COG0504",1236,1295,1378,1333,1216,1129,1171,428,1118,968
"COG0505",790,893,830,1002,899,794,869,303,780,562
"COG0506",513,392,312,338,446,381,401,571,501,613
"COG0507",390,286,581,428,418,562,244,841,490,654
"COG0508",1942,2189,2163,2464,2158,1383,1586,1026,1806,872
"COG0509",252,265,215,229,280,146,281,93,246,218
"COG0510",138,120,128,110,110,90,104,0,156,22
"COG0511",377,417,299,391,414,125,153,40,132,111
"COG0512",529,640,654,556,583,503,453,211,518,298
"COG0513",1779,1842,1624,1632,1664,1945,1437,1530,1739,1631
"COG0514",229,271,144,106,231,226,141,611,288,387
"COG0515",271,1032,265,337,629,546,1051,1343,886,579
"COG0516",1056,1107,1094,1291,1096,1068,1081,971,976,1548
"COG0517",1259,1242,879,1105,1142,1547,1207,1255,1225,1422
"COG0518",1335,1224,1326,1530,1299,1651,1219,510,1204,935
"COG0519",886,1026,1022,1172,997,1035,850,302,790,726
"COG0520",1133,1509,1338,1320,1722,1483,1779,762,1277,1577
"COG0521",244,234,178,138,203,233,290,96,220,225
"COG0522",405,532,562,447,518,468,493,140,460,368
"COG0523",283,653,861,729,863,272,291,377,285,137
"COG0524",1516,1476,1714,1240,1488,1543,1513,803,1357,1107
"COG0525",1750,1966,2110,2325,1948,1657,1863,627,1929,1543
"COG0526",1717,1892,1800,1840,1793,1847,2063,985,1823,1555
"COG0527",899,1007,1101,1073,967,1190,955,586,888,943
"COG0528",261,332,374,278,365,341,351,202,314,402
"COG0529",199,222,305,214,271,294,281,222,265,281
"COG0530",124,141,179,134,154,446,547,364,463,551
"COG0531",256,473,270,281,493,874,764,608,481,1544
"COG0532",1407,1675,1493,1624,1620,1463,1519,645,1516,1125
"COG0533",801,915,876,957,892,849,786,150,725,649
"COG0534",1342,1166,1004,1416,1126,1047,1076,825,1098,966
"COG0535",337,327,445,356,333,668,498,570,346,1340
"COG0536",803,800,827,859,739,553,634,222,705,387
"COG0537",431,440,372,491,410,485,450,262,426,615
"COG0538",779,900,1061,1124,908,460,655,260,737,260
"COG0539",1096,1152,1248,1363,1137,896,997,534,1225,657
"COG0540",773,802,854,770,853,764,732,238,711,604
"COG0541",892,986,987,1127,1008,966,952,401,841,831
"COG0542",1866,1486,2750,1500,1724,1498,1428,2222,1714,1456
"COG0543",96,152,59,47,104,354,257,52,131,479
"COG0544",898,923,1009,1100,879,717,808,366,957,494
"COG0545",162,346,273,224,383,229,253,214,320,295
"COG0546",604,566,529,567,529,524,560,369,589,675
"COG0547",703,682,630,710,545,687,583,323,586,473
"COG0548",595,481,543,529,465,576,494,232,555,406
"COG0549",32,72,35,46,90,138,140,3,86,166
"COG0550",1852,1928,2061,2343,1908,1334,1530,691,1851,1348
"COG0551",159,110,132,171,170,252,241,158,252,840
"COG0552",587,697,671,603,786,222,231,74,237,210
"COG0553",689,685,468,490,405,745,667,20653,715,2712
"COG0554",781,721,645,798,707,605,565,334,734,548
"COG0555",12,17,5,6,4,28,41,42,19,3
"COG0556",1508,1622,1832,1906,1713,1169,1478,449,1603,705
"COG0557",292,222,316,224,266,663,390,571,569,635
"COG0558",499,541,570,501,553,689,595,149,579,502
"COG0559",1139,1109,1167,988,1057,1248,966,1167,953,466
"COG0560",297,298,228,214,286,376,386,184,261,320
"COG0561",324,183,296,151,183,210,355,314,321,222
"COG0562",58,34,84,74,43,17,17,37,40,29
"COG0563",423,433,400,436,454,343,435,286,479,382
"COG0564",1263,1277,1376,1337,1253,823,951,604,1152,736
"COG0565",400,416,446,493,387,273,286,169,386,168
"COG0566",686,894,1118,930,990,546,722,366,913,460
"COG0567",1583,1572,1434,1962,1490,829,847,719,1321,441
"COG0568",1932,2041,2308,2133,1959,1468,1457,1278,2060,1368
"COG0569",893,857,775,987,893,700,822,323,786,642
"COG0571",484,459,501,565,401,290,361,159,454,258
"COG0572",73,92,168,70,148,55,27,28,31,54
"COG0573",173,922,531,745,885,114,313,215,130,23
"COG0574",1334,1503,1356,1751,1441,1941,1767,823,1523,2226
"COG0575",316,443,414,422,501,335,446,186,417,304
"COG0576",410,470,427,465,475,414,432,142,469,304
"COG0577",249,331,407,303,414,773,1142,1045,1148,1305
"COG0578",334,321,335,210,293,213,253,400,208,195
"COG0579",232,292,612,381,370,497,455,177,349,308
"COG0580",220,432,173,265,348,340,277,33,244,211
"COG0581",158,963,513,710,990,122,321,353,204,160
"COG0582",1098,759,1094,873,937,1355,952,6476,1144,2608
"COG0583",1472,828,1239,905,902,1243,940,6016,2101,3327
"COG0584",490,476,371,476,486,488,522,456,544,419
"COG0585",25,124,32,17,134,279,238,67,103,256
"COG0586",95,76,135,108,106,148,104,61,91,125
"COG0587",2716,2408,2710,2889,2452,2266,2496,2656,2827,3267
"COG0588",432,425,353,587,400,268,373,63,386,248
"COG0589",80,102,59,43,88,387,338,801,201,644
"COG0590",384,334,337,270,328,284,290,158,360,209
"COG0591",825,1348,531,850,1260,1498,1867,1263,1602,3098
"COG0592",1005,1034,982,1190,1001,854,906,285,877,751
"COG0593",1429,1414,1383,1655,1311,1063,1106,693,1319,774
"COG0594",31,39,39,30,28,65,66,29,62,62
"COG0595",720,734,1050,1038,757,575,605,304,692,610
"COG0596",3735,3567,3337,3144,3417,4198,3706,2322,3609,1935
"COG0597",251,257,290,377,253,262,264,163,269,212
"COG0598",4,25,15,11,41,85,33,301,54,136
"COG0599",44,81,49,43,55,53,33,39,23,16
"COG0600",599,563,594,709,536,739,548,669,449,326
"COG0601",970,859,973,627,934,1598,1250,1500,904,577
"COG0602",177,171,250,163,210,313,270,618,213,461
"COG0603",119,161,267,186,212,308,255,302,217,342
"COG0604",2101,1776,1530,1581,1658,1989,1907,1473,1854,1288
"COG0605",167,139,167,152,146,190,183,304,204,324
"COG0606",69,36,39,24,63,190,89,363,111,380
"COG0607",683,709,552,565,684,676,670,560,654,536
"COG0608",179,156,131,130,129,784,704,431,695,918
"COG0609",107,75,75,49,75,158,168,744,392,135
"COG0610",80,81,132,177,130,212,152,843,342,624
"COG0611",484,470,463,496,468,462,375,192,395,250
"COG0612",743,811,766,631,889,953,1080,1000,1088,2001
"COG0613",78,165,285,159,178,312,318,31,217,248
"COG0614",203,215,217,192,221,555,362,688,377,127
"COG0615",76,127,77,95,100,145,164,65,126,211
"COG0616",800,731,684,753,726,562,567,506,712,684
"COG0617",1349,1173,1432,1389,1270,895,1119,362,1138,934
"COG0618",148,237,138,132,299,92,280,62,189,307
"COG0619",79,86,234,106,143,40,45,76,85,35
"COG0620",288,281,333,274,313,306,144,25,144,130
"COG0621",1520,1606,1648,1628,1683,1486,1466,782,1314,1178
"COG0622",48,57,29,28,33,110,78,1,37,37
"COG0623",589,627,687,620,602,363,425,398,512,143
"COG0624",2096,1730,1619,1815,1585,2154,2142,1856,1581,1926
"COG0625",1380,1031,1271,957,1042,1003,804,1429,1114,717
"COG0626",988,1093,1379,1250,1207,1015,1028,1225,994,580
"COG0627",93,88,57,29,83,92,67,233,117,138
"COG0628",497,477,525,456,574,535,488,536,491,671
"COG0629",329,308,364,403,385,302,295,315,411,420
"COG0630",65,144,67,22,190,64,166,66,79,629
"COG0631",51,106,90,77,91,99,142,102,133,63
"COG0632",122,159,183,127,192,210,185,138,190,168
"COG0633",771,342,550,414,405,69,72,92,88,30
"COG0634",103,91,92,66,111,121,165,93,115,102
"COG0635",108,99,125,86,120,458,373,517,387,455
"COG0636",50,61,91,78,59,42,22,15,53,54
"COG0637",351,315,475,298,318,273,229,574,356,567
"COG0638",8,72,10,15,50,531,407,0,95,539
"COG0639",261,270,154,276,206,265,284,332,236,314
"COG0640",76,93,79,87,124,330,212,657,155,353
"COG0641",38,17,16,10,18,39,63,84,16,97
"COG0642",2988,3416,3735,4167,3950,3289,3315,11170,5567,9836
"COG0643",44,55,94,49,72,174,299,419,223,519
"COG0644",1285,1617,1468,1353,1672,1795,1814,583,1323,1307
"COG0645",0,3,4,11,3,32,37,126,26,9
"COG0646",680,825,1057,647,848,935,912,500,740,775
"COG0647",458,407,385,467,394,287,381,232,389,93
"COG0648",43,172,61,54,172,270,297,6,112,311
"COG0649",648,913,904,940,846,890,898,241,761,574
"COG0650",0,0,0,0,0,0,0,0,0,13
"COG0651",442,281,320,148,211,280,139,197,85,306
"COG0652",722,1028,883,722,1034,280,337,137,283,210
"COG0653",1808,1950,2010,2250,1972,1523,1634,788,1945,1049
"COG0654",1839,1555,1675,1976,1520,1115,1066,1089,1297,538
"COG0655",65,52,64,64,54,82,63,364,74,80
"COG0656",89,142,85,72,141,205,219,168,199,187
"COG0657",680,630,573,527,628,775,710,697,609,302
"COG0658",54,42,25,25,53,170,105,470,119,474
"COG0659",484,467,838,461,561,447,267,954,463,472
"COG0661",1407,1456,1894,1487,1425,301,347,200,393,231
"COG0662",686,554,718,707,497,461,556,647,600,519
"COG0663",289,267,250,305,235,176,209,194,231,216
"COG0664",259,353,306,262,347,451,486,978,447,817
"COG0665",1975,1577,1538,1694,1412,5641,4796,2290,4337,1857
"COG0666",221,508,145,145,287,753,562,184,478,257
"COG0667",1402,1415,1242,1338,1322,1753,1892,716,1344,725
"COG0668",830,1044,1064,1126,1264,1087,1087,1212,1153,1439
"COG0669",297,295,385,463,316,248,277,133,327,230
"COG0670",443,419,468,501,369,240,261,185,385,135
"COG0671",220,181,202,199,195,258,231,392,237,406
"COG0672",65,80,54,48,93,136,124,41,71,113
"COG0673",3227,3396,3073,2960,3267,3622,4386,1535,3037,2493
"COG0674",307,538,233,292,498,915,1018,98,545,1316
"COG0675",2,2,8,3,9,34,24,178,70,250
"COG0676",5,11,3,6,4,3,5,11,20,78
"COG0677",402,517,394,497,493,512,538,199,464,515
"COG0678",515,201,377,327,198,162,155,518,229,228
"COG0679",162,143,142,161,146,284,261,578,408,211
"COG0680",0,0,2,0,0,3,1,27,7,53
"COG0681",604,684,703,655,682,573,624,253,578,447
"COG0682",588,574,698,770,592,428,490,231,554,310
"COG0683",1368,1379,1343,1431,1349,1566,1248,1469,1091,1010
"COG0684",199,192,134,127,150,248,282,162,220,164
"COG0685",395,497,473,432,487,596,551,278,540,434
"COG0686",466,553,442,588,442,355,424,268,486,332
"COG0687",761,652,560,663,584,802,554,961,524,297
"COG0688",400,387,314,414,354,334,324,120,390,280
"COG0689",301,323,225,185,294,352,357,145,247,351
"COG0690",64,38,67,61,44,25,37,23,45,58
"COG0691",310,281,324,392,301,267,272,128,325,174
"COG0692",187,122,152,174,122,19,22,25,38,23
"COG0693",77,58,74,56,81,120,91,300,141,300
"COG0694",379,402,432,383,413,355,373,243,420,189
"COG0695",301,187,351,316,230,165,185,611,335,393
"COG0696",322,272,427,195,349,255,168,216,266,234
"COG0697",5609,5039,5210,5170,4828,3885,3861,3057,4646,2058
"COG0698",237,225,231,276,220,183,251,187,232,250
"COG0699",4,34,8,10,20,12,12,1,12,23
"COG0700",7,17,10,25,19,25,18,25,19,16
"COG0701",46,59,27,37,95,45,53,345,103,309
"COG0702",887,1065,965,971,1058,854,913,868,999,712
"COG0703",417,381,417,446,385,279,373,177,410,208
"COG0704",105,575,228,380,512,530,462,152,145,469
"COG0705",293,363,270,279,414,141,175,69,133,204
"COG0706",1264,1209,1126,1461,1146,759,980,439,1116,735
"COG0707",667,663,793,844,665,538,535,195,587,388
"COG0708",637,628,614,676,636,459,505,315,599,267
"COG0709",233,257,653,292,423,266,279,95,274,160
"COG0710",24,65,16,8,42,192,118,59,49,113
"COG0711",523,606,675,740,608,356,459,125,520,241
"COG0712",405,403,409,445,398,274,338,166,419,223
"COG0713",164,180,171,210,190,222,206,38,192,124
"COG0714",2629,1276,1914,1387,1315,1468,1818,4432,1491,3425
"COG0715",221,281,339,200,300,599,471,937,348,319
"COG0716",90,83,144,72,107,22,58,29,148,214
"COG0717",511,438,443,399,412,327,351,324,456,265
"COG0718",141,164,148,228,138,142,139,39,159,124
"COG0719",1468,1894,1741,1858,1792,1636,1906,747,1602,1427
"COG0720",118,172,264,149,222,159,164,142,171,211
"COG0721",173,151,161,173,146,123,147,45,162,76
"COG0722",232,168,308,237,223,236,178,39,245,135
"COG0723",413,430,392,465,372,375,363,143,397,338
"COG0724",100,189,165,83,170,72,149,6,146,129
"COG0725",61,51,42,17,46,135,128,141,109,68
"COG0726",791,847,651,699,730,1250,894,556,835,818
"COG0727",20,21,63,32,40,55,23,36,36,20
"COG0728",1003,918,1092,1153,937,709,684,302,852,338
"COG0729",6,15,25,37,23,82,49,257,138,257
"COG0730",1405,1117,1274,1326,1118,756,867,621,1020,492
"COG0731",25,95,28,18,85,184,179,0,42,195
"COG0732",10,13,20,34,32,105,73,391,168,312
"COG0733",382,398,517,457,462,267,458,210,506,586
"COG0735",733,694,855,970,721,145,201,106,253,101
"COG0736",244,182,184,258,183,192,178,71,213,136
"COG0737",339,327,174,183,360,329,296,347,301,329
"COG0738",34,51,44,39,99,47,23,95,190,538
"COG0739",636,563,441,640,550,1380,1461,1514,1731,1785
"COG0740",680,563,861,623,642,498,462,688,641,821
"COG0741",1387,1106,1034,1334,1097,941,963,1111,1188,979
"COG0742",370,384,423,401,387,92,117,38,105,54
"COG0743",580,584,682,820,609,521,586,277,628,407
"COG0744",339,342,664,358,474,351,391,469,448,338
"COG0745",1500,1826,1860,2054,2023,1166,1383,1706,1843,2137
"COG0746",307,206,141,103,168,202,259,102,128,213
"COG0747",1413,1314,1393,1057,1404,2234,1993,2641,1457,794
"COG0748",77,40,39,14,41,45,44,92,132,14
"COG0749",3598,2300,3245,3172,2205,1828,1985,37715,2159,5285
"COG0750",751,978,767,945,1009,392,365,130,248,338
"COG0751",819,861,1157,1155,885,743,627,348,833,487
"COG0752",383,349,420,396,353,307,262,178,341,223
"COG0753",0,1,1,8,8,63,23,208,140,308
"COG0754",0,9,3,2,7,14,13,22,43,91
"COG0755",715,783,760,786,800,482,604,313,613,258
"COG0756",324,244,245,412,278,183,244,364,236,364
"COG0757",298,272,319,379,327,261,264,144,247,171
"COG0758",54,47,34,35,61,147,74,265,90,263
"COG0759",120,146,179,196,151,74,101,40,119,102
"COG0760",1009,938,740,865,1050,897,972,944,1024,1051
"COG0761",687,649,781,769,658,445,554,213,637,353
"COG0762",225,219,241,258,182,132,145,62,189,80
"COG0763",741,643,673,813,666,433,560,302,552,404
"COG0764",590,598,531,746,601,492,486,508,565,452
"COG0765",1006,1016,875,1048,940,700,974,537,918,199
"COG0766",891,900,986,1096,931,627,628,311,736,437
"COG0767",145,132,225,100,200,113,120,269,152,88
"COG0768",2402,2499,2612,2817,2500,544,618,293,742,475
"COG0769",1123,1111,1267,1592,1143,830,812,315,1120,1133
"COG0770",604,483,658,597,574,442,480,282,532,346
"COG0771",803,776,1045,1044,799,563,588,310,693,423
"COG0772",1639,1615,1747,1880,1568,1144,1195,515,1336,779
"COG0773",1240,1069,1129,1427,1057,890,801,371,935,698
"COG0774",593,659,594,711,656,489,496,231,597,417
"COG0775",189,118,145,91,134,157,132,376,155,323
"COG0776",503,453,433,574,444,373,381,229,480,276
"COG0777",628,640,601,688,638,540,484,223,598,373
"COG0778",524,572,447,400,565,773,733,643,754,662
"COG0779",152,134,186,139,131,108,107,99,157,92
"COG0780",101,153,187,126,147,141,137,247,183,131
"COG0781",257,272,294,339,314,226,226,149,270,155
"COG0782",404,315,288,411,320,292,321,216,382,264
"COG0783",4,14,28,15,18,27,20,190,40,103
"COG0784",214,249,511,403,379,925,712,4451,1968,4841
"COG0785",303,387,362,484,314,218,356,118,301,213
"COG0786",6,45,272,99,105,19,29,8,76,73
"COG0787",477,401,561,457,387,302,308,251,357,290
"COG0788",129,118,227,104,135,171,163,127,139,167
"COG0789",332,345,404,414,370,349,375,767,469,584
"COG0790",181,351,206,113,238,525,492,501,371,380
"COG0791",105,98,123,166,134,187,210,209,311,178
"COG0792",11,4,12,6,5,55,13,76,14,58
"COG0793",1282,1312,1437,1392,1430,1161,1177,1220,1325,975
"COG0794",621,562,476,625,495,440,389,226,533,308
"COG0795",992,1071,1068,1406,1090,857,941,481,975,669
"COG0796",82,145,163,76,161,233,148,88,128,201
"COG0797",117,110,66,58,115,74,123,266,134,177
"COG0798",16,87,22,29,101,63,51,300,68,149
"COG0799",241,275,255,286,244,211,181,113,225,133
"COG0800",165,111,192,68,124,75,87,173,144,184
"COG0801",343,309,385,403,328,264,256,145,349,243
"COG0802",270,263,313,410,282,243,269,98,316,171
"COG0803",209,315,542,327,411,142,393,167,317,114
"COG0804",231,284,591,301,305,313,188,180,148,151
"COG0805",560,608,633,687,613,510,582,223,535,425
"COG0806",190,145,211,168,215,144,145,112,161,102
"COG0807",877,874,1039,927,876,533,666,408,748,322
"COG0809",362,405,478,437,461,363,404,236,395,320
"COG0810",214,164,140,204,165,63,42,26,81,99
"COG0811",797,761,621,905,699,588,603,432,820,710
"COG0812",591,581,668,693,629,414,455,210,604,341
"COG0813",44,21,17,5,17,4,19,93,36,4
"COG0814",5,28,1,2,7,4,6,3,19,88
"COG0815",1028,956,1155,1286,1000,703,758,428,986,482
"COG0816",322,298,312,409,302,228,240,80,268,176
"COG0817",110,137,136,85,166,169,140,108,154,135
"COG0818",24,39,38,27,34,32,17,22,60,63
"COG0819",10,44,155,56,69,97,95,103,78,14
"COG0820",421,412,421,350,420,451,323,323,359,276
"COG0821",747,746,834,965,777,592,667,265,744,465
"COG0822",264,251,224,299,210,284,306,349,218,291
"COG0823",1000,998,729,1134,1024,1374,1330,536,1225,2382
"COG0824",711,530,693,641,538,520,490,447,568,399
"COG0825",714,705,666,806,674,658,545,261,601,390
"COG0826",112,76,31,16,46,179,60,105,68,485
"COG0827",39,20,28,75,26,54,27,50,44,93
"COG0828",145,98,142,137,106,70,67,79,94,52
"COG0829",137,148,238,142,156,57,51,21,29,31
"COG0830",82,127,207,114,126,114,87,69,52,49
"COG0831",45,59,83,57,47,57,48,37,27,21
"COG0832",33,51,66,52,61,82,67,21,33,31
"COG0833",0,0,0,0,0,0,0,3,3,0
"COG0834",1181,1130,1027,1080,1010,917,1021,1029,1214,866
"COG0835",8,18,25,16,17,57,45,159,96,269
"COG0836",427,481,485,522,487,445,427,310,462,453
"COG0837",264,137,264,156,175,65,51,141,147,81
"COG0838",184,253,228,279,230,257,289,95,248,176
"COG0839",280,358,340,337,337,373,347,130,326,265
"COG0840",69,100,344,241,234,584,368,4838,1372,2974
"COG0841",3061,2697,2357,2855,2626,2268,2321,4168,3516,4091
"COG0842",662,732,764,808,658,904,717,597,819,718
"COG0843",1390,1622,1409,1633,1574,1279,1434,566,1613,1284
"COG0845",1240,1270,1500,1258,1378,1339,1225,3425,1896,2837
"COG0846",192,185,165,136,179,315,204,185,167,272
"COG0847",544,654,624,655,668,445,490,305,689,656
"COG0848",316,227,225,357,232,266,221,155,287,243
"COG0849",533,581,429,612,562,564,567,249,512,481
"COG0850",17,31,81,39,61,31,25,17,69,69
"COG0851",6,15,48,14,25,16,11,2,24,23
"COG0852",276,379,328,319,350,444,436,122,425,316
"COG0853",49,43,24,33,37,30,33,35,37,19
"COG0854",437,404,479,499,389,262,259,158,357,169
"COG0855",273,1022,553,352,1019,150,197,526,328,209
"COG0856",13,38,12,8,55,15,40,0,16,6
"COG0857",51,52,198,78,121,79,98,23,133,182
"COG0858",217,198,211,270,209,194,193,86,281,117
"COG0859",1009,1094,855,1190,1018,1151,1008,504,1023,815
"COG0860",312,303,348,275,389,76,107,113,127,132
"COG0861",381,393,471,506,375,274,254,204,354,100
"COG0863",1550,683,1164,1025,734,754,931,1590,1002,3337
"COG0864",0,8,4,3,5,41,41,19,6,23
"COG1001",39,108,20,14,49,393,196,186,107,239
"COG1002",59,100,102,114,200,172,241,529,225,194
"COG1003",1463,1341,2025,1791,1492,768,1097,512,1290,806
"COG1004",1371,954,1229,1161,890,886,1008,1701,1023,1367
"COG1005",573,866,825,687,819,867,881,201,694,559
"COG1006",27,11,22,10,20,42,24,69,25,34
"COG1007",916,1066,1210,1182,1093,1150,1277,351,909,703
"COG1008",1302,1219,1443,1286,1248,1051,1199,349,1057,698
"COG1009",1135,1519,1391,1405,1410,1389,1643,646,1358,837
"COG1010",107,109,228,98,128,171,123,66,111,70
"COG1011",889,911,683,915,823,924,898,780,905,760
"COG1012",5364,5320,4534,5291,5113,4808,4646,3188,5507,3701
"COG1013",61,102,47,46,102,609,602,97,276,998
"COG1014",658,602,427,469,550,1086,1087,486,600,1344
"COG1015",80,48,97,66,69,61,42,131,56,17
"COG1017",0,3,4,1,5,10,5,33,24,67
"COG1018",201,153,178,82,168,394,311,846,212,614
"COG1019",2,32,14,9,50,130,81,0,20,67
"COG1020",44,108,40,67,66,150,55,2076,89,145
"COG1021",1,4,0,0,4,19,11,0,3,11
"COG1022",1186,1363,1516,1560,1456,1029,1287,678,1267,1568
"COG1023",945,22,36,6,16,32,31,71,26,142
"COG1024",3464,3658,2883,2994,3469,3593,4018,2840,3792,2635
"COG1025",93,88,72,117,96,196,131,57,222,286
"COG1026",201,127,170,183,117,87,66,1,134,85
"COG1027",0,41,3,11,8,273,93,14,24,155
"COG1028",8260,8213,7264,7164,7857,8628,8977,5768,8288,4890
"COG1029",45,26,19,33,18,14,21,3,16,13
"COG1030",81,110,50,100,99,180,212,80,94,209
"COG1031",36,74,27,17,88,20,108,0,52,72
"COG1032",726,908,568,481,620,2793,1638,1489,752,4504
"COG1033",1630,2091,1482,2036,2171,1750,2214,266,1908,1306
"COG1034",839,954,900,1113,858,682,709,429,812,452
"COG1035",63,60,42,28,42,187,171,18,32,91
"COG1036",11,5,7,14,6,4,5,0,4,2
"COG1038",276,143,179,141,158,65,111,179,239,90
"COG1039",5,7,5,0,5,6,21,0,15,4
"COG1040",18,19,13,9,24,82,31,191,43,212
"COG1041",13,83,24,12,96,36,103,0,58,68
"COG1042",279,391,185,51,239,1012,760,1120,316,580
"COG1043",448,445,497,518,406,326,302,194,458,257
"COG1044",565,540,676,668,645,436,420,258,568,320
"COG1045",320,276,349,358,289,220,176,177,268,262
