"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0496",305,246,242,411,243,263,362,229,251,292
"COG0497",454,403,395,726,501,731,408,557,270,399
"COG0498",1088,923,1085,832,998,939,1020,1198,1173,1085
"COG0499",1091,1002,900,989,858,837,1112,890,1076,1068
"COG0500",3242,3027,3170,2665,2821,3562,2958,3615,3345,3103
"COG0501",625,576,510,351,643,421,565,539,602,629
"COG0502",169,174,213,300,125,203,121,187,149,79
"COG0503",357,380,296,387,295,259,359,275,342,428
"COG0504",1363,1190,1114,1246,1144,922,1262,1002,1266,1239
"COG0505",291,254,222,258,269,851,856,708,902,811
"COG0506",377,371,437,386,673,1169,441,626,349,496
"COG0507",543,562,728,821,585,936,478,586,217,181
"COG0508",1966,1918,1558,1676,2595,1957,2167,1361,2038,1805
"COG0509",251,231,186,239,206,322,267,213,232,292
"COG0510",106,87,81,41,132,26,138,144,109,167
"COG0511",369,366,409,405,431,713,402,523,427,379
"COG0512",564,583,488,584,553,294,567,536,525,504
"COG0513",532,551,606,609,1057,4179,2265,2016,2041,1580
"COG0514",241,187,340,400,793,1196,449,411,232,135
"COG0515",620,453,632,366,410,1816,939,960,1499,1078
"COG0516",1121,1115,940,936,728,725,1076,994,1112,1200
"COG0517",1011,934,1111,942,1319,1481,1289,1552,1317,925
"COG0518",1144,1278,1331,1339,1373,1113,1383,1446,1272,1190
"COG0519",899,983,935,905,1029,741,992,879,973,979
"COG0520",1654,1366,1268,1527,1112,1193,1518,1444,1543,1623
"COG0521",178,142,160,140,213,274,192,290,260,227
"COG0522",490,555,482,550,442,504,551,408,525,460
"COG0523",651,695,487,1488,282,132,660,141,528,328
"COG0524",1534,1435,1420,1394,1437,1498,1599,1623,1434,1382
"COG0525",2234,1951,1824,2001,1718,1573,1973,1505,1874,2031
"COG0526",2028,1915,1794,1986,1774,2230,1947,2082,1858,1734
"COG0527",1021,1092,1154,1174,1292,1113,1086,979,1093,1036
"COG0528",348,300,333,457,314,358,359,401,336,315
"COG0529",273,304,243,367,246,286,282,238,243,266
"COG0530",549,498,578,637,384,452,515,495,488,497
"COG0531",373,288,726,379,344,488,457,1082,547,450
"COG0532",506,414,376,471,524,1683,1630,1221,1690,1364
"COG0533",870,828,802,833,770,768,854,691,839,839
"COG0534",1119,1070,1027,917,1420,1536,1198,1265,1135,1105
"COG0535",396,519,532,484,254,391,257,478,352,361
"COG0536",814,761,667,746,769,716,754,527,762,736
"COG0537",414,424,464,317,437,403,451,411,458,432
"COG0538",978,957,605,908,629,554,922,386,824,979
"COG0539",1262,1099,995,1218,1246,1028,1155,835,1143,1141
"COG0540",802,686,675,929,664,584,740,700,833,698
"COG0541",909,928,894,925,925,974,983,825,1011,854
"COG0542",2139,2460,2212,3440,1578,1482,1711,1618,1306,1739
"COG0543",75,74,167,65,108,450,121,313,198,86
"COG0544",964,927,862,931,986,1002,930,682,860,988
"COG0545",334,336,376,503,438,747,385,347,302,244
"COG0546",622,572,523,589,603,553,511,524,488,399
"COG0547",663,608,639,608,705,509,688,624,578,509
"COG0548",183,175,188,186,240,746,488,538,579,448
"COG0549",88,46,83,31,12,2,72,186,80,127
"COG0550",1891,2021,1690,1897,1997,1996,2039,1446,1710,1926
"COG0551",153,198,348,218,330,286,185,179,125,119
"COG0552",714,609,593,610,673,177,191,212,232,193
"COG0553",389,1440,861,415,744,705,663,564,866,780
"COG0554",672,561,588,438,840,542,779,572,724,763
"COG0555",17,16,17,9,21,7,8,40,20,3
"COG0556",1688,1660,1379,1633,1419,1242,1708,1037,1602,1663
"COG0557",783,974,1033,1448,1014,1437,903,744,506,410
"COG0558",563,571,542,392,447,399,470,793,602,593
"COG0559",1088,1118,987,1089,876,575,1044,1154,970,1039
"COG0560",177,221,302,248,284,569,283,442,318,373
"COG0561",119,149,104,52,48,185,201,193,207,619
"COG0562",36,83,46,40,31,14,26,6,39,47
"COG0563",482,408,408,413,435,602,501,392,387,425
"COG0564",1159,1361,1160,1296,1582,1707,1252,947,1214,1130
"COG0565",392,397,332,415,430,284,385,181,392,355
"COG0566",1047,983,862,1275,927,977,973,638,774,888
"COG0567",1336,1451,1054,1104,1917,1770,1645,790,1540,1216
"COG0568",2266,2030,1756,2464,2102,1732,1896,1315,1750,1875
"COG0569",866,773,694,776,791,781,806,686,836,839
"COG0571",442,472,420,452,504,497,514,312,427,469
"COG0572",139,123,165,203,73,60,34,74,33,46
"COG0573",266,666,344,606,114,27,662,45,865,260
"COG0574",1413,1193,1377,784,1147,911,1387,1588,1767,1655
"COG0575",481,363,375,471,358,556,426,388,438,425
"COG0576",490,398,393,465,492,434,454,360,461,390
"COG0577",1216,1005,1026,1354,835,828,1303,1011,947,1175
"COG0578",186,224,322,287,479,346,337,434,274,348
"COG0579",419,532,495,755,263,314,314,486,336,347
"COG0580",261,160,214,142,222,149,282,241,449,225
"COG0581",276,625,398,624,160,43,573,66,880,210
"COG0582",1010,1531,1588,1219,1144,1069,706,2010,702,750
"COG0583",897,1526,2438,1441,2822,2652,869,1237,807,807
"COG0584",482,393,455,292,455,433,444,750,467,575
"COG0585",47,39,175,57,62,112,97,191,175,109
"COG0586",152,137,138,187,85,46,111,89,95,96
"COG0587",2720,2979,2464,2531,2686,2592,2642,2222,2273,2853
"COG0588",383,338,312,188,322,194,395,207,376,473
"COG0589",164,164,393,231,405,280,294,299,342,109
"COG0590",347,275,261,360,267,246,365,315,355,306
"COG0591",1350,932,1577,743,992,1335,1168,1916,1540,1129
"COG0592",954,906,882,884,969,659,963,699,1042,963
"COG0593",1357,1293,1090,1222,1592,1057,1372,932,1267,1177
"COG0594",29,33,60,48,64,117,48,63,30,33
"COG0595",852,913,816,939,691,403,720,302,687,764
"COG0596",3377,3248,3439,3835,3570,4000,4049,4169,3647,3788
"COG0597",322,267,226,256,270,243,239,224,272,265
"COG0598",30,33,103,16,90,20,9,71,13,15
"COG0599",56,61,100,78,80,168,79,144,81,43
"COG0600",484,604,512,542,432,195,171,202,190,186
"COG0601",895,876,987,1065,788,778,953,1508,953,867
"COG0602",240,327,317,342,178,221,215,276,175,227
"COG0603",238,272,281,331,119,230,204,273,198,228
"COG0604",1579,1517,1640,1332,1562,1582,1698,2009,1934,1643
"COG0605",158,153,218,136,205,119,187,177,160,106
"COG0606",46,54,238,62,181,213,45,318,31,14
"COG0607",667,529,645,664,773,761,705,803,560,538
"COG0608",570,402,601,449,866,317,167,244,209,106
"COG0609",412,218,228,140,173,224,170,169,87,157
"COG0610",186,201,497,157,265,125,100,107,91,124
"COG0611",450,450,383,472,551,553,476,366,469,382
"COG0612",1098,780,1044,1240,1097,1592,1074,1115,826,671
"COG0613",73,68,92,102,24,172,134,227,183,171
"COG0614",366,289,302,239,156,315,259,445,253,249
"COG0615",106,101,105,45,88,139,105,126,141,114
"COG0616",724,709,671,774,928,658,756,593,698,644
"COG0617",1315,1300,1169,1413,1242,1218,1256,865,1013,1313
"COG0618",222,138,121,129,189,226,256,231,216,254
"COG0619",157,183,93,279,45,0,87,20,40,137
"COG0620",285,278,425,248,379,353,291,986,331,337
"COG0621",1666,1506,1431,1883,1621,1413,1545,1538,1590,1405
"COG0622",42,25,33,27,34,104,26,102,32,17
"COG0623",654,585,457,679,536,489,644,312,579,531
"COG0624",1420,1476,1745,1477,1615,1540,1762,2002,1911,1656
"COG0625",1117,1238,1153,1659,1126,1012,1066,876,1026,870
"COG0626",1222,1283,1048,1547,1204,389,389,379,337,377
"COG0627",69,73,105,120,121,123,152,145,89,49
"COG0628",540,515,682,679,477,542,537,584,383,467
"COG0629",420,425,361,420,405,348,321,271,302,481
"COG0630",107,44,41,62,3,2,38,80,108,84
"COG0631",107,87,148,57,104,202,108,139,130,167
"COG0632",224,184,191,299,169,274,195,224,115,152
"COG0633",408,468,420,746,291,147,373,193,275,786
"COG0634",89,99,89,75,67,153,69,194,111,148
"COG0635",441,399,502,625,551,704,390,582,281,257
"COG0636",108,95,84,140,48,164,81,36,70,60
"COG0637",354,420,379,430,400,244,335,387,273,359
"COG0638",83,37,284,28,0,44,174,381,366,167
"COG0639",61,65,68,176,84,502,301,402,290,232
"COG0640",114,122,222,205,113,57,89,229,120,86
"COG0641",12,22,49,18,68,7,25,46,8,6
"COG0642",3770,4261,6862,4093,7695,3794,2937,3013,3362,2737
"COG0643",89,84,279,117,257,99,36,184,50,48
"COG0644",1346,1339,1483,1532,994,742,1500,1432,1663,1530
"COG0645",5,25,34,6,5,0,0,10,9,2
"COG0646",757,948,872,1246,441,291,722,921,841,627
"COG0647",376,331,243,226,417,251,388,189,462,427
"COG0648",96,65,143,30,5,2,120,201,176,147
"COG0649",921,773,777,737,451,496,732,812,900,1017
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",69,118,177,118,77,261,191,539,330,130
"COG0652",1009,800,875,1012,863,995,1002,904,1025,991
"COG0653",2123,1919,1657,2061,1976,2132,1995,1559,1837,1856
"COG0654",1492,1544,1114,1485,1686,1696,1590,956,1547,1304
"COG0655",45,92,71,81,104,110,77,78,49,28
"COG0656",149,105,206,73,94,211,189,254,143,112
"COG0657",685,553,604,690,512,376,716,923,667,603
"COG0658",57,62,254,56,205,195,49,247,26,23
"COG0659",671,797,790,1443,1046,2132,674,639,288,433
"COG0661",1562,1595,1245,2160,1408,1159,1532,534,1524,1602
"COG0662",657,911,697,521,573,478,488,441,551,935
"COG0663",241,258,226,209,269,281,226,231,271,225
"COG0664",440,312,454,482,371,528,260,717,419,373
"COG0665",3958,4183,4225,3851,4798,6228,5024,5898,5007,5024
"COG0666",509,346,433,247,159,2139,468,1656,742,315
"COG0667",1390,1255,1295,1164,1394,1240,1418,1772,1519,1330
"COG0668",1085,1042,1317,945,1322,798,1033,982,1126,954
"COG0669",338,341,290,338,376,356,313,252,300,339
"COG0670",440,404,322,408,367,379,336,208,387,370
"COG0671",177,301,220,136,256,236,208,168,222,198
"COG0672",46,36,78,56,103,120,57,128,179,77
"COG0673",3304,2842,2902,2573,3043,2186,3482,4736,3357,2958
"COG0674",397,222,490,142,76,119,436,965,696,624
"COG0675",7,7,84,10,16,0,1,11,5,10
"COG0676",5,18,48,10,47,48,14,11,26,12
"COG0677",422,368,398,369,412,567,394,364,538,411
"COG0678",223,413,297,184,430,294,288,116,209,315
"COG0679",424,479,323,461,433,266,392,191,374,291
"COG0680",3,9,19,7,10,1,0,0,1,0
"COG0681",700,676,636,721,632,543,669,582,600,612
"COG0682",649,654,506,587,545,593,527,414,507,553
"COG0683",1378,1302,1326,1311,997,867,1245,1506,1258,1173
"COG0684",173,162,182,192,164,117,168,264,174,165
"COG0685",539,439,486,544,435,518,491,612,466,487
"COG0686",467,450,359,313,534,615,546,485,457,528
"COG0687",469,554,617,551,595,673,686,821,690,576
"COG0688",350,312,321,203,421,366,335,322,375,288
"COG0689",192,196,269,221,218,213,297,261,297,304
"COG0690",74,62,55,96,84,58,65,38,28,44
"COG0691",307,359,302,305,341,277,340,240,263,320
"COG0692",127,132,148,155,196,265,203,74,122,80
"COG0693",56,86,148,84,207,107,46,117,40,38
"COG0694",476,375,391,387,438,410,479,430,384,561
"COG0695",260,392,330,268,291,291,190,163,219,299
"COG0696",457,382,327,776,461,870,388,414,214,280
"COG0697",4523,4736,3684,4028,5218,4792,4895,2995,4878,4668
"COG0698",216,194,166,134,200,144,195,116,225,234
"COG0699",17,13,12,15,43,31,34,6,60,28
"COG0700",10,26,20,29,7,14,3,3,5,6
"COG0701",76,51,113,64,92,38,29,79,53,67
"COG0702",1143,1016,868,1142,1044,935,1031,793,1108,934
"COG0703",426,429,305,430,477,141,127,78,133,131
"COG0704",125,294,387,234,78,33,411,263,696,198
"COG0705",441,287,400,357,482,503,482,499,420,368
"COG0706",1203,1100,875,1021,1243,1195,1228,789,1157,1124
"COG0707",691,691,600,692,676,706,695,511,635,710
"COG0708",650,608,508,657,637,682,640,532,605,603
"COG0709",335,569,361,811,132,241,254,318,229,398
"COG0710",28,24,82,14,8,8,61,137,78,67
"COG0711",607,660,484,649,693,621,542,261,540,585
"COG0712",439,399,331,472,430,486,421,263,406,369
"COG0713",208,181,179,163,133,166,167,171,195,220
"COG0714",1543,2672,1853,1004,1439,1322,1451,1643,1375,3096
"COG0715",293,440,429,433,258,178,218,383,289,237
"COG0716",142,161,151,224,147,149,105,31,92,126
"COG0717",417,412,348,390,381,262,376,241,425,398
"COG0718",164,144,127,141,152,126,134,131,148,147
"COG0719",1878,1674,1491,1588,1582,1170,1776,1120,1828,1922
"COG0720",340,248,207,426,186,310,235,200,165,186
"COG0721",174,193,109,153,185,153,169,106,158,150
"COG0722",362,334,298,418,200,537,269,325,142,203
"COG0723",426,357,330,347,297,291,367,270,436,428
"COG0724",198,154,134,348,103,122,217,105,230,170
"COG0725",59,37,83,59,80,55,50,167,64,67
"COG0726",664,580,805,560,906,1105,703,991,948,680
"COG0727",46,70,69,108,47,103,55,73,33,26
"COG0728",981,969,814,909,952,236,288,198,330,280
"COG0729",37,53,126,66,101,0,5,55,11,27
"COG0730",1072,1098,868,883,1209,999,1182,594,1085,1012
"COG0731",39,33,90,18,8,12,85,101,128,76
"COG0732",55,68,249,76,155,33,36,21,37,43
"COG0733",521,547,452,691,437,382,397,373,380,423
"COG0735",732,719,505,704,815,535,670,304,698,619
"COG0736",170,129,156,92,208,170,175,108,189,163
"COG0737",313,240,284,368,422,453,300,526,299,225
"COG0738",98,57,176,166,318,309,94,160,50,29
"COG0739",1648,1479,1518,1365,2077,2257,1719,1514,1575,1701
"COG0740",796,842,634,1006,544,529,647,466,592,777
"COG0741",1086,1083,1073,849,1553,1301,1064,1022,1110,911
"COG0742",348,363,281,360,381,376,411,292,387,334
"COG0743",737,656,510,715,557,713,596,454,588,573
"COG0744",400,586,513,751,368,270,370,302,300,565
"COG0745",1773,1949,2083,2241,2263,1659,1746,1111,1678,1530
"COG0746",114,125,145,129,206,402,181,219,187,236
"COG0747",1379,1264,1520,1549,1111,1179,1422,2087,1335,1242
"COG0748",129,87,83,48,39,109,81,69,42,48
"COG0749",2270,4969,2589,2415,2636,1897,2111,1579,2008,2857
"COG0750",984,813,909,755,815,670,976,851,1060,839
"COG0751",849,1043,763,1108,966,803,681,507,748,778
"COG0752",387,405,309,425,427,353,295,257,343,306
"COG0753",55,51,181,35,136,1,0,31,4,8
"COG0754",9,7,47,10,15,1,4,5,7,4
"COG0755",762,665,553,715,689,777,776,540,672,682
"COG0756",225,327,212,156,326,259,330,173,279,350
"COG0757",321,333,232,307,300,332,271,262,291,288
"COG0758",50,40,192,69,125,182,41,288,35,15
"COG0759",152,183,126,194,118,137,112,67,152,122
"COG0760",938,765,874,1011,1299,1832,1145,1399,1073,793
"COG0761",771,761,566,698,650,507,595,448,629,659
"COG0762",193,201,144,230,150,176,192,95,180,160
"COG0763",747,700,496,717,729,227,215,163,183,200
"COG0764",666,556,499,544,637,737,636,717,641,470
"COG0765",919,801,589,609,926,820,1007,659,965,1069
"COG0766",982,881,829,1054,876,672,923,528,802,809
"COG0767",217,201,172,374,206,190,200,105,124,130
"COG0768",2514,2358,2126,2426,2558,2304,2443,1664,2252,2449
"COG0769",1172,1228,930,1121,1159,1076,1099,824,1002,1077
"COG0770",584,582,599,778,658,744,602,534,509,541
"COG0771",880,924,716,1037,891,846,790,426,724,783
"COG0772",1767,1498,1378,1561,1569,1539,1579,1067,1438,1593
"COG0773",1132,1130,929,1063,1363,1296,1145,854,965,939
"COG0774",671,566,499,611,717,692,635,565,575,539
"COG0775",125,182,240,153,216,177,167,219,97,199
"COG0776",452,430,415,365,588,476,440,363,449,370
"COG0777",672,590,539,689,618,628,634,744,590,497
"COG0778",253,148,219,176,229,641,736,794,710,682
"COG0779",167,134,129,221,143,112,165,114,125,112
"COG0780",171,188,162,219,121,107,148,159,130,188
"COG0781",325,270,252,305,322,374,281,225,258,273
"COG0782",323,294,330,206,429,387,302,264,301,279
"COG0783",24,42,75,38,84,27,9,10,14,5
"COG0784",589,717,2743,746,2617,678,188,840,372,293
"COG0785",335,366,307,309,319,114,336,134,395,375
"COG0786",77,87,58,127,28,1,95,12,22,112
"COG0787",477,467,411,642,442,187,135,122,90,160
"COG0788",199,206,206,305,147,193,112,91,182,165
"COG0789",315,350,476,270,516,315,321,311,290,369
"COG0790",94,85,110,114,64,975,230,689,320,226
"COG0791",402,660,305,415,400,336,335,151,277,379
"COG0792",9,15,69,11,35,58,3,78,3,3
"COG0793",1534,1435,1466,1702,1581,1572,1349,1634,1244,1055
"COG0794",488,486,402,391,589,682,552,445,553,462
"COG0795",1202,1051,896,1029,1309,1351,1057,886,1089,880
"COG0796",167,163,233,304,138,166,151,184,152,123
"COG0797",95,87,101,81,147,67,92,74,141,95
"COG0798",86,36,105,67,69,6,24,77,68,22
"COG0799",239,220,204,242,248,229,241,219,278,225
"COG0800",140,181,150,245,189,263,130,95,95,97
"COG0801",366,309,277,333,384,509,344,311,314,325
"COG0802",322,298,262,290,309,296,334,214,292,299
"COG0803",456,499,313,801,166,239,356,140,340,291
"COG0804",368,459,401,687,96,7,246,213,243,184
"COG0805",621,587,474,608,540,539,606,454,615,530
"COG0806",219,179,197,269,222,321,206,199,139,199
"COG0807",755,819,664,947,829,498,893,494,763,782
"COG0809",178,155,154,233,144,574,489,447,347,423
"COG0810",184,203,209,192,324,291,241,233,177,137
"COG0811",770,727,714,687,1011,1047,821,754,753,581
"COG0812",616,572,564,579,652,601,602,492,573,652
"COG0813",35,30,23,22,66,7,36,9,9,114
"COG0814",13,21,22,3,86,47,12,1,37,28
"COG0815",1049,1040,855,1011,977,235,299,213,279,296
"COG0816",324,281,231,275,336,333,310,187,273,303
"COG0817",181,114,174,214,162,227,163,187,134,127
"COG0818",86,64,66,119,62,166,46,76,27,43
"COG0819",43,27,38,63,10,56,52,65,28,42
"COG0820",461,406,415,626,530,681,504,552,435,365
"COG0821",835,765,655,798,654,562,732,516,719,759
"COG0822",233,259,215,125,196,205,215,303,265,279
"COG0823",1071,791,1063,590,980,695,873,1613,1172,1106
"COG0824",560,587,572,655,691,1019,612,632,507,525
"COG0825",753,670,617,697,699,791,660,765,641,555
"COG0826",38,27,142,64,139,6,34,267,60,30
"COG0827",35,56,52,37,67,17,56,22,19,50
"COG0828",125,127,98,115,151,132,121,46,87,71
"COG0829",184,238,196,376,63,2,142,85,143,88
"COG0830",157,151,128,266,42,1,112,72,123,79
"COG0831",59,71,62,115,17,8,47,44,58,32
"COG0832",81,63,76,116,25,1,51,47,67,37
"COG0833",3,10,1,0,0,0,1,1,0,0
"COG0834",1001,1016,946,669,1499,311,380,284,321,389
"COG0835",26,28,124,39,146,50,7,46,30,10
"COG0836",544,436,447,470,457,487,323,397,410,402
"COG0837",167,252,203,431,169,224,196,126,117,145
"COG0838",267,238,179,218,170,243,241,241,283,308
"COG0839",358,306,283,278,255,318,316,332,401,360
"COG0840",306,506,1720,369,2218,61,27,119,37,69
"COG0841",2799,2544,3319,2561,4580,3544,2668,2411,2656,1954
"COG0842",753,710,835,731,682,701,803,665,768,722
"COG0843",1926,1428,1186,1368,1120,2093,1607,1249,1582,1532
"COG0845",536,495,760,654,770,1336,1409,1306,1208,1016
"COG0846",160,168,239,173,122,141,118,246,214,175
"COG0847",628,545,637,638,852,968,722,534,610,591
"COG0848",266,268,269,241,286,318,279,295,232,180
"COG0849",561,451,526,422,573,674,519,544,577,401
"COG0850",79,91,82,186,78,0,49,10,18,57
"COG0851",39,49,28,93,23,1,30,9,9,30
"COG0852",372,317,294,280,226,271,375,402,418,386
"COG0853",36,37,23,37,78,51,81,31,31,24
"COG0854",435,412,281,487,507,472,415,260,390,325
"COG0855",462,532,436,779,410,217,428,80,800,266
"COG0856",20,12,9,7,0,0,28,25,32,29
"COG0857",200,167,174,329,142,79,89,73,46,146
"COG0858",273,184,159,208,301,270,262,178,234,145
"COG0859",1012,852,924,546,981,1011,866,1211,1102,837
"COG0860",405,383,323,492,399,542,384,351,301,366
"COG0861",367,462,327,364,400,253,354,172,372,333
"COG0863",1053,2057,1204,458,644,387,813,538,714,3375
"COG0864",2,1,19,1,0,0,8,11,25,5
"COG1001",48,26,168,37,93,107,128,261,174,59
"COG1002",39,32,69,55,60,50,160,181,137,211
"COG1003",1623,2237,1483,1712,1250,439,536,339,435,556
"COG1004",1070,1660,1128,790,912,655,873,675,919,1613
"COG1005",767,699,648,592,418,511,660,729,806,931
"COG1006",16,18,26,38,23,29,24,35,17,14
"COG1007",1109,972,887,854,672,775,937,967,1111,1233
"COG1008",1445,1265,960,1309,803,792,1014,957,1139,1390
"COG1009",467,388,406,369,333,978,1277,1244,1462,1706
"COG1010",226,203,207,451,70,54,164,118,111,135
"COG1011",787,742,757,576,910,873,799,863,924,837
"COG1012",4840,4516,4449,4185,5753,7083,5825,5529,5245,5171
"COG1013",243,127,335,90,56,54,245,633,371,325
"COG1014",526,343,571,347,254,160,521,1032,767,794
"COG1015",54,71,62,56,56,166,90,87,37,73
"COG1017",0,4,7,2,15,0,0,3,0,0
"COG1018",130,151,445,187,344,794,255,323,221,99
"COG1019",16,8,59,8,0,3,33,65,61,20
"COG1020",114,61,176,105,110,584,88,151,150,67
"COG1021",4,2,7,6,1,7,2,13,3,4
"COG1022",458,462,365,439,381,966,1278,1052,1296,1526
"COG1023",19,21,13,17,16,9,87,14,7,27
"COG1024",3292,2891,3180,3127,3051,3891,3644,4016,3899,3524
"COG1025",98,142,273,109,288,94,44,324,87,121
"COG1026",111,151,110,208,209,462,209,106,94,110
"COG1027",5,12,98,1,13,82,24,166,101,9
"COG1028",7853,7281,7211,7868,7282,6949,8510,8574,8422,7961
"COG1029",20,25,15,13,26,42,16,27,31,12
"COG1030",118,64,110,48,13,1,88,252,95,147
"COG1031",40,23,20,27,0,0,97,61,61,70
"COG1032",806,770,1521,734,610,607,664,1702,1099,816
"COG1033",1860,1589,1629,1122,1535,2190,1976,2414,2001,1921
"COG1034",797,743,624,382,794,1060,753,652,935,910
"COG1035",45,12,64,24,11,8,58,128,65,132
"COG1036",2,7,9,5,6,29,2,2,9,9
"COG1038",158,124,116,161,277,252,207,110,185,162
"COG1039",7,9,5,5,2,0,2,25,7,4
"COG1040",19,22,100,27,55,109,13,147,10,6
"COG1041",46,33,13,24,0,15,78,60,63,104
"COG1042",139,193,486,370,291,572,332,747,521,259
"COG1043",530,470,380,484,465,408,477,342,446,388
"COG1044",592,624,505,684,587,681,628,500,525,500
