"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0495",2003,1961,1681,1947,1976,736,640,625,715,674
"COG0496",349,303,229,288,361,336,302,322,280,273
"COG0497",525,351,362,330,409,445,331,594,362,353
"COG0498",1009,912,1318,1040,939,995,1079,1046,1016,1161
"COG0499",989,1043,966,1087,1070,1051,1075,1036,1134,985
"COG0500",3540,2938,3408,3162,2685,2498,2910,3577,2930,3265
"COG0501",437,590,507,533,553,566,629,441,700,680
"COG0502",271,139,204,154,78,166,89,260,121,45
"COG0503",378,346,348,376,384,333,428,365,354,418
"COG0504",1115,1260,977,1255,1304,1309,1213,1290,1327,1221
"COG0505",780,888,719,820,894,863,845,781,914,901
"COG0506",324,416,450,410,604,526,432,308,634,435
"COG0507",743,535,617,302,458,405,346,602,397,373
"COG0508",1861,2121,1468,2025,2070,2098,2202,1786,1927,2712
"COG0509",243,257,170,295,295,253,262,248,302,242
"COG0510",93,111,93,126,129,145,112,90,179,126
"COG0511",446,422,364,566,398,400,409,475,414,429
"COG0512",175,192,147,230,173,568,623,529,504,536
"COG0513",2551,2047,1772,2762,1811,1446,1835,2431,2095,2246
"COG0514",354,420,502,408,400,351,253,346,225,386
"COG0515",2267,1018,616,2053,827,1632,1238,2346,1186,442
"COG0516",970,1084,920,1055,1015,1132,1152,983,1014,1055
"COG0517",1015,1076,1483,1350,1128,1229,1238,1009,1014,1473
"COG0518",1347,1288,1381,1394,1184,1259,1321,1451,1194,1344
"COG0519",953,983,918,984,959,965,1020,1064,778,1232
"COG0520",1434,1336,1515,1543,1598,1545,1508,1466,1721,1004
"COG0521",212,176,240,217,203,162,224,216,232,127
"COG0522",595,475,438,547,487,580,449,564,519,389
"COG0523",956,633,153,370,304,612,461,908,251,157
"COG0524",1439,1484,1522,1505,1450,1635,1603,1402,1459,1648
"COG0525",1869,2022,1462,1854,1953,2040,1865,1970,1974,1756
"COG0526",2092,1797,2147,2034,1773,2063,1788,2087,1863,2005
"COG0527",1076,1092,1325,1011,914,940,909,1121,973,1142
"COG0528",345,295,341,372,375,417,345,403,307,304
"COG0529",119,88,72,104,86,304,236,333,245,196
"COG0530",539,434,428,532,524,525,443,575,539,429
"COG0531",347,499,1048,568,569,580,568,366,535,202
"COG0532",1513,1529,1354,1584,1482,1673,1537,1610,1717,1300
"COG0533",823,846,645,871,811,894,904,833,886,1121
"COG0534",999,1208,1071,1390,1206,1153,1238,896,1201,1358
"COG0535",428,324,656,283,227,301,317,392,312,291
"COG0536",778,790,474,698,763,855,789,762,759,884
"COG0537",419,475,430,488,473,470,395,412,439,494
"COG0538",776,903,384,744,924,877,845,872,894,970
"COG0539",436,420,255,350,355,1198,1089,1340,1116,1167
"COG0540",213,263,231,224,223,766,833,731,768,774
"COG0541",886,918,920,931,879,862,1096,894,977,862
"COG0542",2875,1795,1439,1309,1652,2279,1602,2610,1627,1400
"COG0543",154,135,281,251,129,108,141,151,110,52
"COG0544",934,938,655,866,847,916,979,1015,895,933
"COG0545",442,312,346,391,377,372,316,424,314,337
"COG0546",623,489,506,520,498,502,474,652,472,533
"COG0547",749,643,630,596,626,606,667,727,569,676
"COG0548",610,502,493,563,420,471,491,591,481,605
"COG0549",37,72,176,100,106,79,96,57,143,7
"COG0550",1727,1960,1205,1774,1793,1963,2012,1797,1980,2007
"COG0551",167,154,174,177,222,256,187,167,93,276
"COG0552",693,689,586,665,676,647,757,782,690,729
"COG0553",1250,706,599,1174,557,409,856,1296,693,521
"COG0554",604,711,573,635,737,684,748,549,718,851
"COG0555",14,13,31,19,7,9,11,19,8,3
"COG0556",1458,1596,971,1559,1677,1610,1609,1561,1639,2051
"COG0557",1066,728,623,771,792,1098,692,1092,578,846
"COG0558",505,504,658,539,551,525,499,480,560,529
"COG0559",958,985,1064,994,904,862,1170,926,1135,1055
"COG0560",235,299,351,421,363,259,305,250,347,283
"COG0561",365,334,288,207,347,168,280,363,433,57
"COG0562",51,60,28,70,39,53,44,64,43,70
"COG0563",492,463,379,418,468,175,151,178,166,188
"COG0564",1218,1234,723,1141,1189,1275,1229,1216,1059,1316
"COG0565",444,384,154,362,358,422,366,423,377,301
"COG0566",978,936,654,702,930,1003,788,990,917,749
"COG0567",1320,1468,789,1507,1596,1614,1563,1238,1432,1642
"COG0568",2247,1935,1162,1570,1745,2052,1934,2293,1759,2190
"COG0569",757,843,710,829,924,890,791,756,881,878
"COG0571",430,457,272,374,366,430,422,435,446,494
"COG0572",122,87,182,95,95,97,117,122,102,63
"COG0573",276,908,96,494,93,201,362,242,107,569
"COG0574",1135,1333,1820,1580,1180,1328,1560,1134,1695,1344
"COG0575",472,403,323,373,420,533,393,471,447,443
"COG0576",479,513,340,490,441,461,513,517,435,480
"COG0577",1066,1135,1206,933,1264,1276,1202,1100,1192,751
"COG0578",249,327,325,307,343,326,324,253,273,710
"COG0579",465,335,443,307,276,436,312,472,347,281
"COG0580",207,311,338,354,235,228,244,219,157,641
"COG0581",267,812,95,472,110,157,366,258,102,558
"COG0582",903,1025,1632,541,922,834,733,885,823,1295
"COG0583",1273,1506,1312,1056,1279,911,973,1109,907,1047
"COG0584",337,418,632,446,478,461,464,337,500,531
"COG0585",100,105,222,199,139,104,140,114,130,20
"COG0586",159,101,179,99,99,119,88,165,68,133
"COG0587",2430,2543,2298,2249,2626,2622,2480,2328,2457,2489
"COG0588",363,402,224,391,425,366,403,345,467,415
"COG0589",314,179,644,253,212,230,281,271,118,149
"COG0590",328,330,282,281,369,376,372,348,404,246
"COG0591",993,1194,1960,1248,1462,1058,1261,1010,1402,925
"COG0592",311,295,274,359,323,932,936,937,1011,1175
"COG0593",439,411,244,410,418,1395,1198,1290,1321,1745
"COG0594",13,8,20,14,9,37,49,30,30,38
"COG0595",779,843,456,533,657,655,664,927,694,705
"COG0596",3894,3553,3868,3897,3602,3490,3798,3948,3707,3479
"COG0597",274,235,196,215,226,87,82,76,76,88
"COG0598",24,24,94,40,13,22,14,16,13,11
"COG0599",62,66,178,93,57,36,93,54,56,80
"COG0600",508,539,651,563,446,131,162,165,174,175
"COG0601",952,807,1427,1041,865,872,979,936,913,560
"COG0602",258,282,322,207,304,253,185,283,234,205
"COG0603",225,220,317,219,213,201,167,303,228,108
"COG0604",1363,1581,1977,2022,1704,1504,1848,1450,1704,1816
"COG0605",151,152,230,171,233,281,155,117,135,263
"COG0606",81,58,199,53,51,62,80,79,29,74
"COG0607",652,629,725,704,765,729,674,648,614,818
"COG0608",529,418,776,672,427,383,489,552,450,649
"COG0609",169,146,214,73,367,369,138,165,270,26
"COG0610",151,360,310,71,286,173,90,161,160,223
"COG0611",478,481,443,482,467,512,386,512,343,493
"COG0612",1145,948,1581,965,1040,1105,834,1024,777,748
"COG0613",70,58,88,35,32,159,142,208,206,98
"COG0614",207,231,528,260,315,313,236,223,299,133
"COG0615",109,106,145,167,135,106,100,98,93,86
"COG0616",722,809,478,684,740,833,758,719,661,1056
"COG0617",1362,1248,707,1011,1246,1328,1156,1282,1233,1410
"COG0618",120,236,168,256,381,363,258,155,278,212
"COG0619",182,135,39,52,89,139,82,161,135,48
"COG0620",280,252,774,296,338,304,391,273,219,153
"COG0621",1583,1484,1538,1502,1503,1563,1517,1545,1475,1443
"COG0622",46,30,96,73,27,39,31,31,27,48
"COG0623",593,632,355,520,600,627,637,593,604,691
"COG0624",1525,1683,2154,1983,1723,1527,1945,1389,1764,1871
"COG0625",1385,1083,959,1300,1052,1137,1219,1339,916,1355
"COG0626",1234,1135,1009,1167,1178,432,374,443,421,391
"COG0627",101,86,126,158,96,95,87,96,81,86
"COG0628",588,512,610,417,535,541,567,562,436,462
"COG0629",355,361,334,292,321,364,308,375,345,452
"COG0630",36,109,81,63,232,147,94,43,221,3
"COG0631",211,169,126,216,125,60,57,55,65,18
"COG0632",212,149,175,149,175,205,121,201,164,113
"COG0633",643,442,194,291,393,294,344,583,593,329
"COG0634",72,76,150,92,83,105,80,78,123,40
"COG0635",505,393,534,355,420,557,326,448,294,281
"COG0636",151,55,17,93,71,85,66,138,73,54
"COG0637",492,446,299,249,356,346,327,480,308,600
"COG0638",258,120,577,385,161,118,205,229,238,10
"COG0639",330,255,292,409,282,89,105,138,87,72
"COG0640",99,117,387,108,117,109,88,95,134,37
"COG0641",67,39,44,20,46,21,23,45,17,16
"COG0642",3723,5092,4982,2887,4010,3657,3042,3541,2830,3617
"COG0643",90,149,169,28,144,24,28,21,42,18
"COG0644",1547,1437,1761,1764,1589,1424,1676,1505,1716,990
"COG0645",6,3,24,11,3,8,6,3,4,11
"COG0646",1166,727,929,729,555,584,744,1170,830,378
"COG0647",362,388,224,389,423,407,452,339,409,388
"COG0648",72,125,257,201,145,144,152,103,181,44
"COG0649",793,826,767,824,720,733,886,790,982,615
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",278,181,862,291,195,212,256,239,189,473
"COG0652",1229,957,871,1130,1007,986,894,1333,981,865
"COG0653",2100,1968,1385,1751,1906,2178,1776,1979,1883,2463
"COG0654",1622,1413,948,1670,1353,1573,1579,1571,1271,1782
"COG0655",77,52,108,73,56,64,67,49,31,114
"COG0656",220,153,323,273,168,168,197,184,115,108
"COG0657",545,706,912,779,687,718,764,534,668,758
"COG0658",73,72,191,37,63,41,63,65,15,137
"COG0659",919,661,580,533,495,710,456,897,413,505
"COG0661",2072,1589,738,1579,1301,1517,1582,2275,1436,1452
"COG0662",600,663,365,450,669,182,185,208,223,209
"COG0663",235,248,178,300,232,244,268,211,224,332
"COG0664",588,338,799,402,322,459,343,577,424,166
"COG0665",4175,4295,4679,5172,4695,4257,5171,4131,5176,4603
"COG0666",1080,479,862,801,400,812,539,1140,588,256
"COG0667",1293,1199,1811,1590,1170,1199,1451,1336,1263,1469
"COG0668",1108,1061,1371,1107,1155,1037,1024,1088,1154,1246
"COG0669",328,322,212,274,293,317,263,325,290,345
"COG0670",405,351,195,352,325,360,400,391,387,529
"COG0671",190,242,348,229,304,248,186,188,189,240
"COG0672",63,49,173,135,41,19,83,60,102,174
"COG0673",2760,3023,3765,2847,2956,3123,3535,2643,2727,3509
"COG0674",301,374,957,629,425,380,569,362,607,230
"COG0675",15,0,38,3,3,63,21,21,13,4
"COG0676",44,33,9,59,20,7,14,48,13,2
"COG0677",370,408,478,346,417,507,426,365,403,442
"COG0678",232,307,137,237,311,212,265,219,267,342
"COG0679",429,457,233,315,322,377,330,351,335,447
"COG0680",1,5,3,1,8,6,0,4,3,0
"COG0681",700,660,546,627,632,207,194,228,216,241
"COG0682",611,561,413,477,502,624,534,531,486,681
"COG0683",1119,1227,1491,1148,1057,1034,1398,1132,1351,1224
"COG0684",160,135,247,187,172,175,188,138,124,206
"COG0685",511,492,544,457,442,456,473,559,446,315
"COG0686",388,498,392,466,496,527,518,381,558,663
"COG0687",583,590,714,642,604,482,770,523,686,546
"COG0688",267,363,276,376,373,347,314,291,329,422
"COG0689",242,279,363,328,341,303,352,220,316,243
"COG0690",68,61,15,43,46,90,57,82,40,46
"COG0691",306,286,209,288,294,347,365,304,286,433
"COG0692",120,146,75,161,168,187,124,137,135,253
"COG0693",86,76,185,100,73,45,71,56,44,53
"COG0694",383,447,342,375,526,430,395,398,494,522
"COG0695",232,271,177,193,263,205,233,237,236,253
"COG0696",494,361,270,275,359,490,306,488,270,333
"COG0697",4523,4621,2889,4774,4646,4446,4892,4490,4704,5400
"COG0698",127,195,176,163,185,213,211,161,210,247
"COG0699",90,35,15,96,31,25,33,124,32,5
"COG0700",9,8,34,9,19,14,16,12,16,4
"COG0701",73,73,183,39,54,62,75,69,61,37
"COG0702",1468,972,800,1056,861,1064,974,1366,884,1053
"COG0703",154,119,78,137,105,421,386,427,349,496
"COG0704",174,491,522,486,146,109,232,198,156,395
"COG0705",399,420,560,412,442,436,415,425,417,535
"COG0706",1051,1170,721,1167,1135,1210,1214,996,1155,1390
"COG0707",689,636,415,565,626,264,188,241,203,300
"COG0708",594,616,450,663,613,680,605,644,624,687
"COG0709",455,293,205,196,226,337,256,470,291,199
"COG0710",44,42,179,130,74,48,63,65,90,0
"COG0711",732,558,270,496,477,630,607,647,538,529
"COG0712",167,133,85,136,120,465,391,429,385,341
"COG0713",201,209,193,175,141,152,160,159,196,149
"COG0714",1119,1769,1449,1294,2014,1459,1441,1111,2082,1367
"COG0715",331,232,514,244,189,143,273,281,236,176
"COG0716",230,117,28,84,106,153,82,231,125,30
"COG0717",390,400,259,359,350,380,386,394,405,443
"COG0718",50,44,36,30,37,128,173,178,129,176
"COG0719",1886,1771,1541,1685,1732,1699,1760,1853,1862,1514
"COG0720",268,222,188,198,199,227,168,324,213,138
"COG0721",172,159,89,167,156,187,133,183,131,150
"COG0722",354,270,160,221,281,275,221,428,215,241
"COG0723",390,368,315,356,357,389,428,355,432,543
"COG0724",432,252,62,295,187,250,236,463,196,74
"COG0725",53,41,139,79,34,36,64,53,38,25
"COG0726",664,681,1012,748,670,619,703,655,740,717
"COG0727",49,41,64,23,33,67,27,55,24,17
"COG0728",991,921,465,766,737,893,1023,956,884,1117
"COG0729",18,45,120,11,45,22,30,26,26,10
"COG0730",958,1044,614,957,1012,1037,1166,906,1085,1676
"COG0731",87,66,195,171,93,25,37,25,29,0
"COG0732",58,160,176,25,147,82,32,65,63,47
"COG0733",432,408,269,422,611,608,467,445,424,410
"COG0735",738,678,370,627,589,705,688,673,689,735
"COG0736",129,162,152,161,124,165,197,160,147,189
"COG0737",227,263,456,327,320,308,300,244,272,264
"COG0738",99,115,204,71,174,120,73,91,85,122
"COG0739",1258,1618,1553,1567,1808,606,505,445,582,610
"COG0740",996,681,431,510,572,751,621,924,686,596
"COG0741",947,1063,1076,1048,1031,1085,1099,887,976,1367
"COG0742",416,320,251,304,348,377,358,379,367,504
"COG0743",658,552,408,495,528,679,481,667,524,689
"COG0744",471,456,460,280,358,474,433,473,377,267
"COG0745",1773,2095,1494,1430,1606,1656,1451,1805,1299,1899
"COG0746",165,158,188,238,169,97,204,134,195,102
"COG0747",1328,1227,2093,1356,1243,437,506,469,466,273
"COG0748",92,61,48,33,194,171,60,89,118,22
"COG0749",2261,2290,1373,1903,2205,2174,2052,2155,1982,2758
"COG0750",855,908,1036,1020,912,948,947,861,976,1006
"COG0751",966,754,486,715,606,749,742,968,734,805
"COG0752",423,372,238,338,295,285,347,366,346,478
"COG0753",47,89,220,0,75,10,17,37,25,0
"COG0754",12,23,18,5,16,2,6,13,2,3
"COG0755",817,742,550,693,746,860,703,742,757,1078
"COG0756",208,262,176,304,285,253,278,197,290,416
"COG0757",87,90,78,84,81,325,273,300,296,377
"COG0758",67,85,253,24,51,75,62,48,30,96
"COG0759",157,121,84,102,101,145,140,139,119,152
"COG0760",841,922,1142,1047,1135,1241,939,871,906,1147
"COG0761",705,645,356,589,613,717,678,730,598,635
"COG0762",255,190,92,164,161,198,180,270,155,251
"COG0763",238,194,145,195,203,764,621,701,542,675
"COG0764",589,660,526,565,606,665,563,561,555,689
"COG0765",835,859,582,971,1003,809,967,857,1236,834
"COG0766",904,961,503,743,820,842,923,894,911,1034
"COG0767",201,184,141,153,206,257,135,222,139,145
"COG0768",2413,2378,1486,2131,2230,2509,2266,2344,2404,3096
"COG0769",1025,1014,611,927,964,1133,966,990,938,1203
"COG0770",577,563,381,482,556,741,524,592,582,912
"COG0771",847,794,443,636,679,868,774,823,762,991
"COG0772",1599,1614,931,1316,1448,1716,1497,1531,1375,2072
"COG0773",1075,1063,791,979,1076,1298,1059,1085,925,1528
"COG0774",633,586,431,587,671,671,560,588,609,678
"COG0775",150,189,153,155,208,149,142,136,191,141
"COG0776",393,413,337,389,374,470,423,366,400,482
"COG0777",548,618,542,548,552,625,635,550,550,695
"COG0778",581,571,903,762,764,865,688,576,737,462
"COG0779",179,148,100,149,146,204,135,205,128,95
"COG0780",160,133,130,110,182,180,128,158,148,97
"COG0781",291,291,183,259,253,369,245,350,234,244
"COG0782",251,282,280,313,319,272,335,242,273,449
"COG0783",29,29,57,7,18,24,10,15,15,10
"COG0784",786,1367,1551,275,1152,560,386,773,516,382
"COG0785",358,342,153,343,252,325,323,347,303,304
"COG0786",251,102,3,5,61,109,25,217,74,9
"COG0787",432,468,331,349,454,512,361,496,360,438
"COG0788",251,185,176,106,97,156,133,288,109,151
"COG0789",281,456,359,275,377,314,312,303,356,334
"COG0790",390,262,517,432,206,282,397,380,259,192
"COG0791",410,365,173,250,319,403,299,391,254,435
"COG0792",13,18,53,4,11,14,11,5,7,34
"COG0793",1427,1291,1553,1218,1360,551,453,476,404,388
"COG0794",470,527,416,496,513,503,553,447,482,789
"COG0795",1029,1053,814,910,946,1151,838,1090,893,1791
"COG0796",60,49,76,50,45,187,127,192,125,65
"COG0797",116,98,100,113,90,70,101,110,83,103
"COG0798",34,76,133,23,27,27,36,35,18,37
"COG0799",288,256,170,229,202,276,238,258,220,240
"COG0800",198,149,107,93,133,162,102,196,92,104
"COG0801",360,358,271,315,352,351,312,339,284,502
"COG0802",292,276,220,265,266,305,233,307,299,265
"COG0803",478,324,112,323,274,471,312,498,219,54
"COG0804",458,286,318,202,113,141,292,409,151,155
"COG0805",230,213,144,201,188,625,572,623,538,614
"COG0806",232,196,179,188,205,238,162,238,156,145
"COG0807",978,824,494,855,872,884,904,875,743,831
"COG0809",457,440,381,380,474,548,439,442,434,414
"COG0810",195,164,175,236,223,89,71,70,54,80
"COG0811",638,768,582,782,887,992,829,673,658,953
"COG0812",577,638,380,516,564,637,575,578,619,731
"COG0813",24,24,18,24,32,37,30,19,50,19
"COG0814",59,29,5,56,14,13,27,66,26,14
"COG0815",335,271,197,226,266,946,881,894,918,1215
"COG0816",313,274,155,268,292,305,255,282,275,288
"COG0817",161,132,159,133,127,180,133,150,131,123
"COG0818",106,74,42,41,47,51,15,108,36,29
"COG0819",66,52,111,44,33,93,29,73,47,21
"COG0820",575,428,419,543,439,574,443,577,411,472
"COG0821",768,789,481,680,763,788,729,780,754,716
"COG0822",160,221,246,251,210,65,78,57,92,71
"COG0823",799,917,1436,1099,988,917,1072,734,1066,987
"COG0824",628,543,514,552,587,681,554,603,552,619
"COG0825",689,653,563,624,602,646,677,683,628,907
"COG0826",85,56,223,78,33,26,132,82,72,17
"COG0827",17,25,61,20,23,49,35,23,54,27
"COG0828",109,96,41,84,89,108,130,103,109,117
"COG0829",267,176,118,102,66,24,48,93,31,21
"COG0830",192,120,99,94,49,16,35,60,14,23
"COG0831",88,50,61,50,16,19,70,101,29,25
"COG0832",92,52,79,51,21,21,46,86,37,28
"COG0833",0,0,3,0,0,0,0,0,1,0
"COG0834",1044,1045,771,1169,1127,925,1191,980,1442,975
"COG0835",43,60,77,17,70,29,18,33,41,22
"COG0836",492,445,445,311,362,428,450,503,379,418
"COG0837",268,167,59,148,168,212,136,247,128,137
"COG0838",232,233,222,269,236,212,245,244,296,172
"COG0839",378,326,337,343,268,275,306,351,334,324
"COG0840",492,718,625,58,604,270,180,372,356,102
"COG0841",2547,2977,3090,2782,3159,2932,2676,2505,2495,3650
"COG0842",802,747,754,786,651,632,646,771,736,820
"COG0843",1522,1571,1268,1652,1596,1710,1684,1467,1827,1932
"COG0845",1651,1644,2131,1190,1565,1539,1391,1572,1197,1523
"COG0846",162,149,352,206,185,160,195,169,163,151
"COG0847",629,681,578,678,686,647,580,651,592,808
"COG0848",235,258,235,264,276,309,257,183,249,310
"COG0849",423,489,514,522,519,570,506,401,439,500
"COG0850",122,68,23,16,39,76,28,128,45,9
"COG0851",57,31,7,5,18,45,15,71,22,6
"COG0852",152,123,139,138,95,340,355,416,418,276
"COG0853",38,43,58,82,51,42,31,39,27,90
"COG0854",461,417,228,367,379,155,129,119,119,163
"COG0855",620,835,304,342,368,397,303,646,257,1480
"COG0856",16,33,13,44,55,37,38,17,57,0
"COG0857",250,135,115,31,84,149,70,256,79,49
"COG0858",251,235,171,233,239,232,228,269,223,201
"COG0859",763,933,1012,874,824,834,1046,849,843,1364
"COG0860",405,320,366,341,356,510,346,419,302,414
"COG0861",419,354,258,347,288,395,389,393,327,411
"COG0863",684,1131,684,603,1365,661,737,611,1891,722
"COG0864",13,2,42,27,5,5,10,11,14,0
"COG1001",94,48,422,147,82,71,53,99,96,14
"COG1002",26,51,97,58,67,202,188,102,181,57
"COG1003",1397,1934,883,1439,1527,1646,1520,1585,1336,1305
"COG1004",904,1140,764,668,1202,980,820,947,1260,1126
"COG1005",738,731,830,764,673,687,826,767,956,554
"COG1006",23,9,39,18,13,20,16,15,13,43
"COG1007",954,955,996,1047,829,915,1005,980,1158,760
"COG1008",1351,1184,896,995,991,1159,1206,1345,1334,884
"COG1009",1351,1463,1332,1305,1250,1221,1422,1362,1597,1162
"COG1010",353,195,145,99,113,228,108,347,139,34
"COG1011",739,748,902,879,761,227,277,248,284,322
"COG1012",4496,5156,4778,5558,5899,5232,5696,4224,6214,5348
"COG1013",184,219,544,376,246,223,296,207,322,193
"COG1014",408,425,1047,634,413,461,647,473,645,473
"COG1015",35,72,41,66,88,85,74,33,101,69
"COG1017",5,0,5,0,6,4,1,9,7,1
"COG1018",229,183,431,369,202,172,144,249,183,175
"COG1019",33,24,105,77,36,20,49,46,45,0
"COG1020",188,108,156,187,104,134,147,225,112,41
"COG1021",3,4,10,7,3,3,11,8,3,7
"COG1022",1299,1308,1032,1061,1347,1404,1313,1289,1663,1362
"COG1023",15,20,25,46,22,5,54,6,14,3
"COG1024",2832,3331,3415,4130,3725,3471,4079,2832,3715,3374
"COG1025",105,83,219,112,99,26,27,26,41,28
"COG1026",154,143,80,240,192,213,189,175,130,359
"COG1027",51,23,257,119,3,14,21,47,41,1
"COG1028",7943,7669,9108,8475,7487,7741,8618,7861,7555,8471
"COG1029",17,29,18,15,15,16,18,21,17,8
"COG1030",67,66,193,63,96,100,98,78,115,81
"COG1031",41,87,17,109,95,75,101,61,60,1
"COG1032",1072,744,2429,861,574,289,684,1089,952,338
"COG1033",1397,2045,1583,2443,2439,1951,1938,1524,2131,2116
"COG1034",736,840,546,798,711,737,906,749,900,934
"COG1035",48,39,152,50,38,33,55,60,100,18
"COG1036",3,10,3,0,6,4,3,6,4,6
"COG1038",170,184,127,154,224,205,218,143,144,172
"COG1039",7,7,6,3,5,10,9,9,1,11
"COG1040",15,25,106,14,22,15,21,19,16,58
"COG1041",58,59,38,141,89,73,101,73,80,3
"COG1042",404,224,888,589,217,164,306,372,324,86
"COG1043",443,471,300,417,455,494,361,448,426,481
