"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG2307",26,56,378,97,15,207,321,310,93,34
"COG2308",34,113,496,259,11,383,665,853,96,61
"COG2309",160,161,31,140,140,163,125,106,213,167
"COG2310",1,6,19,0,0,0,1,0,24,2
"COG2311",92,92,237,81,102,69,78,102,103,79
"COG2312",1,7,8,0,3,0,0,0,8,4
"COG2313",77,88,9,70,90,79,61,59,38,85
"COG2314",0,14,9,3,4,2,4,1,10,1
"COG2315",8,14,70,14,4,8,6,12,43,14
"COG2316",6,11,3,11,4,0,2,1,32,10
"COG2317",268,279,36,146,336,130,181,89,93,107
"COG2318",3,11,39,3,2,11,5,6,30,3
"COG2319",444,596,584,258,305,572,466,284,842,529
"COG2320",1,14,7,0,5,0,1,2,22,4
"COG2321",3,14,14,1,4,9,9,2,21,1
"COG2322",67,38,2,41,79,42,31,55,58,47
"COG2323",0,8,6,9,0,0,0,2,5,0
"COG2324",12,20,1,27,15,5,11,14,14,6
"COG2326",206,149,299,208,190,194,121,210,175,180
"COG2327",10,30,24,20,11,54,6,2,9,11
"COG2329",121,97,51,48,128,39,81,48,65,150
"COG2331",40,47,3,42,36,36,25,38,46,42
"COG2332",236,236,100,174,245,215,210,253,120,233
"COG2333",18,109,389,53,12,5,5,22,220,17
"COG2334",633,606,296,398,668,575,533,536,452,689
"COG2335",216,82,91,139,223,148,100,113,100,196
"COG2336",0,1,16,4,0,0,0,1,3,0
"COG2337",1,1,34,0,0,2,0,1,5,1
"COG2339",66,49,2,42,48,52,39,38,53,61
"COG2340",80,50,9,53,67,55,46,41,28,58
"COG2342",1,3,0,0,1,1,0,0,6,3
"COG2343",8,16,3,23,6,25,12,18,36,6
"COG2344",32,56,6,63,24,38,45,39,62,28
"COG2345",14,13,9,4,3,51,0,8,27,3
"COG2346",5,19,175,17,4,7,3,4,74,3
"COG2348",3,11,1,8,3,4,3,2,7,3
"COG2350",33,29,67,26,37,45,59,42,24,46
"COG2351",145,83,64,74,83,98,68,59,63,102
"COG2352",1047,698,665,742,936,1054,1125,1187,360,959
"COG2353",108,107,186,76,147,59,65,75,154,99
"COG2354",7,25,273,16,13,5,2,3,63,4
"COG2355",576,529,549,563,562,458,417,526,594,598
"COG2356",105,114,658,64,97,44,44,32,208,75
"COG2357",1,4,3,1,0,1,0,0,2,2
"COG2358",272,312,53,340,231,315,296,241,350,254
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",85,79,180,77,105,75,63,48,122,63
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",8,24,7,39,6,13,6,13,71,13
"COG2363",13,34,82,30,29,16,22,16,67,19
"COG2364",292,197,13,310,210,262,221,246,104,242
"COG2365",96,72,20,98,83,102,74,67,87,93
"COG2366",600,702,866,889,614,397,355,507,890,590
"COG2367",26,103,15,23,19,83,10,22,81,14
"COG2368",49,101,15,227,19,103,87,112,292,39
"COG2369",4,13,66,2,5,1,0,0,19,0
"COG2370",38,38,82,32,24,36,10,29,43,44
"COG2371",26,35,22,19,12,80,98,95,18,27
"COG2372",0,6,4,2,1,1,2,3,20,1
"COG2373",108,66,45,19,91,45,31,31,257,78
"COG2374",183,294,876,376,241,347,229,140,370,173
"COG2375",78,72,224,34,94,3,30,5,77,74
"COG2376",163,185,13,164,134,165,135,135,75,143
"COG2377",641,496,308,462,620,568,472,555,304,605
"COG2378",32,111,781,103,38,25,16,34,265,27
"COG2379",95,63,17,130,93,131,93,60,133,95
"COG2380",0,5,0,0,0,0,0,0,1,0
"COG2382",15,20,101,2,26,8,15,17,57,21
"COG2384",0,4,4,1,0,1,0,0,10,0
"COG2385",252,230,5,188,245,368,552,445,42,242
"COG2386",128,142,138,115,133,126,90,131,182,143
"COG2388",1,2,7,1,0,1,0,0,18,0
"COG2389",6,4,0,0,0,36,2,1,2,0
"COG2390",32,37,72,25,33,6,6,7,11,6
"COG2391",63,76,30,46,33,187,53,55,130,47
"COG2401",0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,2,0,0,4,0
"COG2404",1,25,1,0,0,0,1,3,7,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,39,0,6,0,1,6,0
"COG2407",38,32,2,14,43,71,76,70,38,55
"COG2409",68,186,44,204,30,118,83,82,246,81
"COG2410",0,0,0,0,0,0,0,0,17,0
"COG2412",0,2,2,17,0,2,0,0,2,0
"COG2413",1,0,0,7,3,1,0,0,1,0
"COG2414",19,59,9,18,2,72,35,30,252,3
"COG2421",48,90,52,66,44,37,38,30,268,44
"COG2423",114,249,78,255,122,101,66,102,326,142
"COG2425",6,2,4,1,1,2,2,3,19,3
"COG2426",14,8,3,32,1,14,14,14,11,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,33,0,3,0,3,6,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,15,11,0,1,0,0,0,12,0
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,1,2
"COG2442",1,2,0,0,0,0,3,0,2,1
"COG2443",9,8,0,13,1,5,4,5,11,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,1,4,0,1,1,1,2,3
"COG2451",2,0,0,0,0,1,0,0,0,2
"COG2452",0,21,6,1,1,2,0,0,129,2
"COG2453",56,71,15,63,55,47,40,42,51,46
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,3,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",16,15,4,1,23,21,31,10,11,15
"COG2502",0,17,2,1,0,0,0,0,8,0
"COG2503",31,17,32,44,50,95,60,83,49,89
"COG2508",5,5,7,0,0,1,0,0,10,0
"COG2509",56,30,156,17,61,129,17,9,90,52
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",58,118,25,226,31,94,66,53,137,94
"COG2512",0,1,6,80,0,7,0,4,17,0
"COG2513",506,538,250,586,474,425,476,444,527,483
"COG2514",1,10,0,2,2,4,3,2,25,9
"COG2515",127,195,330,88,120,120,69,75,214,155
"COG2516",0,7,0,6,0,34,50,19,15,0
"COG2518",277,220,181,252,269,239,190,223,250,258
"COG2519",50,91,20,137,18,63,51,56,88,41
"COG2520",74,82,27,201,31,96,63,42,139,82
"COG2521",0,1,1,0,0,1,0,0,0,0
"COG2522",12,3,1,6,5,7,3,11,5,19
"COG2524",0,5,0,0,0,0,0,0,0,0
"COG2602",0,4,0,11,0,1,2,1,1,0
"COG2603",142,120,22,53,192,221,258,202,62,154
"COG2604",20,89,699,65,32,12,16,26,190,12
"COG2605",129,239,138,223,134,150,217,189,235,193
"COG2606",160,211,155,222,122,209,136,153,200,130
"COG2607",77,59,15,13,73,69,60,57,55,70
"COG2608",1,10,15,1,3,5,0,1,15,0
"COG2609",1192,1386,700,1662,1089,1250,1305,1096,973,1263
"COG2610",101,124,532,165,107,30,53,73,200,96
"COG2703",5,7,36,5,4,0,1,0,36,0
"COG2704",0,1,4,0,0,0,0,0,62,0
"COG2706",13,67,28,17,31,26,44,35,313,32
"COG2710",462,255,20,30,461,546,658,331,29,452
"COG2715",14,12,156,21,25,12,7,11,48,17
"COG2716",7,40,263,35,6,10,7,10,91,4
"COG2717",152,90,123,69,93,135,69,64,74,116
"COG2718",8,92,280,47,9,8,6,7,87,3
"COG2719",19,117,332,72,8,7,11,10,123,10
"COG2720",11,14,0,16,1,14,4,16,14,2
"COG2721",552,435,341,575,491,664,533,507,315,499
"COG2723",211,215,606,255,184,348,227,188,171,201
"COG2730",161,85,76,203,153,123,100,141,118,172
"COG2731",0,1,6,0,0,0,1,1,12,0
"COG2733",2,21,257,18,5,0,1,2,46,1
"COG2738",95,47,9,85,141,24,20,33,15,40
"COG2740",33,30,11,3,24,34,18,17,22,21
"COG2746",24,63,8,19,36,21,30,39,67,38
"COG2747",0,0,14,1,0,0,0,0,12,0
"COG2755",435,316,387,326,472,440,499,493,354,382
"COG2759",764,663,40,991,667,736,623,667,444,736
"COG2761",87,87,87,45,70,84,52,65,87,84
"COG2764",0,7,10,2,0,0,0,0,22,1
"COG2766",20,158,488,98,16,6,2,6,65,3
"COG2768",0,26,3,12,0,3,0,18,29,1
"COG2770",4,16,51,7,21,0,11,20,80,11
"COG2771",51,94,354,54,50,50,54,39,169,43
"COG2801",132,636,3791,438,128,37,41,67,1488,48
"COG2802",393,390,159,285,419,421,446,429,249,460
"COG2804",454,705,1756,642,585,506,547,460,1276,513
"COG2805",53,73,122,76,71,267,269,148,404,187
"COG2807",3,39,5,6,1,0,0,2,9,1
"COG2808",6,26,97,11,5,12,5,5,59,4
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",397,403,123,337,412,1180,1300,1353,738,1254
"COG2813",58,107,499,67,64,35,27,19,197,38
"COG2814",25,94,457,39,11,2,2,4,139,7
"COG2815",94,95,6,174,65,92,79,115,21,61
"COG2816",171,161,326,156,185,187,138,154,215,167
"COG2818",37,81,366,67,43,33,34,47,201,40
"COG2819",108,84,327,68,107,37,69,140,130,79
"COG2820",103,81,23,103,78,59,59,71,74,70
"COG2821",2,36,25,30,8,21,17,27,91,21
"COG2822",4,4,7,4,2,0,0,0,13,1
"COG2823",184,246,237,200,223,207,205,240,164,239
"COG2824",4,18,136,14,4,0,2,1,78,3
"COG2825",31,45,121,44,28,42,20,23,54,31
"COG2826",45,126,440,38,8,36,12,4,224,7
"COG2827",33,43,110,41,23,19,29,33,68,12
"COG2828",36,83,383,37,45,68,49,47,159,46
"COG2829",5,40,199,27,8,0,1,0,79,2
"COG2831",70,36,16,52,66,35,27,26,34,27
"COG2832",55,104,46,97,38,44,45,59,87,51
"COG2833",9,8,6,25,5,17,8,8,18,4
"COG2834",52,73,143,55,62,68,69,61,139,81
"COG2835",29,33,36,43,23,26,25,26,53,28
"COG2836",8,27,140,15,2,2,1,2,19,0
"COG2837",9,51,216,23,10,1,0,3,100,0
"COG2838",211,184,517,104,224,141,86,89,338,159
"COG2839",30,3,0,14,24,13,10,11,3,9
"COG2840",60,103,284,54,60,73,47,40,108,65
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,7,11,0,0,1,0,0,18,2
"COG2843",39,141,40,103,45,32,42,52,116,61
"COG2844",516,445,602,383,537,504,357,389,645,459
"COG2845",0,13,0,3,1,3,0,7,13,0
"COG2846",2,8,80,1,6,1,0,0,18,0
"COG2847",57,64,111,54,48,74,48,44,112,45
"COG2848",4,9,0,3,4,1,2,2,10,2
"COG2849",113,160,14,210,150,262,249,341,624,346
"COG2850",32,62,249,37,19,34,24,19,110,10
"COG2851",0,1,2,1,0,0,0,0,5,0
"COG2852",0,6,4,1,1,3,1,0,20,0
"COG2853",337,362,297,384,354,332,309,344,217,376
"COG2854",227,285,158,239,271,241,234,283,227,248
"COG2855",394,266,143,306,370,307,225,267,137,419
"COG2856",7,28,289,6,9,3,0,1,69,4
"COG2857",467,496,253,617,471,455,433,544,327,493
"COG2859",47,67,173,12,53,28,61,21,51,54
"COG2860",8,51,169,79,4,1,2,4,79,2
"COG2861",23,97,206,104,8,23,32,44,125,25
"COG2862",49,23,115,15,59,28,24,21,35,53
"COG2863",102,113,304,169,119,79,70,113,205,105
"COG2864",8,12,6,0,0,29,15,11,35,5
"COG2865",16,22,134,6,6,0,4,1,58,6
"COG2866",346,405,696,547,367,279,207,304,597,396
"COG2867",161,152,112,112,136,140,162,156,91,172
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",193,128,173,158,226,119,94,168,120,192
"COG2870",512,586,291,443,476,452,592,531,506,516
"COG2871",353,236,491,358,432,188,179,261,254,307
"COG2872",96,93,29,96,75,28,21,31,38,40
"COG2873",998,905,766,1137,947,1084,1151,1094,551,999
"COG2874",25,15,7,7,5,14,12,7,25,16
"COG2875",93,62,4,64,115,155,198,112,47,93
"COG2876",186,109,18,204,191,146,114,154,97,176
"COG2877",193,170,58,185,164,449,424,474,319,499
"COG2878",25,21,100,28,6,28,16,19,43,5
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,4,0,0,0,0,0,0,0,0
"COG2882",0,4,7,2,1,1,0,0,11,0
"COG2884",167,136,158,134,182,100,88,108,176,113
"COG2885",780,615,1175,540,997,545,458,551,927,676
"COG2887",187,219,42,181,160,184,129,152,167,145
"COG2888",0,0,0,16,0,0,0,0,1,0
"COG2890",645,662,443,548,640,585,581,744,549,667
"COG2891",21,27,115,34,18,20,8,20,55,13
"COG2893",16,15,3,26,14,26,10,19,8,18
"COG2894",79,78,101,35,79,119,141,90,72,77
"COG2895",173,178,311,126,282,119,129,167,302,228
"COG2896",389,380,392,357,247,465,295,242,422,320
"COG2897",322,369,194,382,293,440,355,362,356,320
"COG2898",0,14,16,4,2,0,0,0,13,0
"COG2899",21,3,9,0,36,15,14,5,5,18
"COG2900",1,9,85,7,1,2,0,0,19,1
"COG2901",45,31,80,46,47,42,21,34,39,37
"COG2902",40,253,927,132,19,68,27,42,433,17
"COG2904",96,65,191,80,102,56,55,77,74,88
"COG2905",23,121,545,56,20,20,5,0,297,3
"COG2906",3,7,58,4,2,0,0,0,6,2
"COG2907",193,189,111,115,181,581,556,569,407,571
"COG2908",300,242,358,230,323,211,158,682,199,250
"COG2909",16,37,296,17,11,4,1,4,185,4
"COG2910",1,6,3,3,1,2,1,4,10,1
"COG2911",38,212,1030,128,44,13,11,12,344,32
"COG2912",22,52,9,34,43,25,9,39,165,38
"COG2913",76,59,92,45,89,24,16,17,21,27
"COG2914",1,15,93,19,3,2,2,0,34,1
"COG2915",6,26,127,23,4,12,9,13,58,8
"COG2916",2,13,107,7,4,0,0,0,28,1
"COG2917",233,222,24,143,229,253,244,250,97,246
"COG2918",255,194,411,196,248,198,135,202,204,201
"COG2919",8,27,77,17,14,14,9,19,43,12
"COG2920",16,20,58,44,4,7,16,31,31,13
"COG2921",4,15,46,11,7,3,2,4,36,3
"COG2922",12,28,160,36,7,8,4,5,44,5
"COG2923",8,17,62,20,3,4,6,9,29,4
"COG2924",45,42,81,55,44,42,33,31,46,45
"COG2925",712,648,318,605,643,669,662,628,346,623
"COG2926",0,0,1,0,0,0,0,0,9,0
"COG2927",34,44,113,42,36,48,28,28,53,39
"COG2928",250,273,17,218,305,343,314,334,160,342
"COG2929",0,1,30,0,0,0,0,0,5,0
"COG2930",31,21,4,20,34,28,12,7,37,31
"COG2931",703,912,841,879,862,496,646,800,1282,919
"COG2932",1,4,3,4,0,8,4,5,26,3
"COG2933",4,12,74,9,6,5,0,0,75,1
"COG2935",86,45,165,32,62,69,42,34,107,57
"COG2936",438,533,659,502,389,450,489,364,908,454
"COG2937",110,158,703,102,96,81,69,96,264,80
"COG2938",19,33,79,19,13,23,15,19,37,28
"COG2939",151,120,469,135,148,59,55,67,157,128
"COG2940",160,118,6,107,172,170,149,165,54,186
"COG2941",261,230,48,277,289,291,236,276,99,296
"COG2942",15,41,30,28,12,26,19,16,85,21
"COG2943",11,79,481,49,18,1,0,5,40,0
"COG2944",2,19,111,2,0,1,1,1,20,1
"COG2945",229,242,20,218,214,218,235,241,118,244
"COG2946",0,0,24,16,1,0,0,0,2,0
"COG2947",185,226,133,218,156,209,239,224,176,193
"COG2948",4,12,28,2,3,0,0,2,37,0
"COG2949",0,11,11,3,2,3,1,1,20,1
"COG2951",477,442,615,438,513,509,464,463,375,497
"COG2954",64,71,60,36,46,86,94,78,77,64
"COG2956",48,114,259,147,35,51,42,68,152,61
"COG2957",119,192,274,240,153,140,205,284,240,148
"COG2958",1,6,14,0,0,0,0,0,46,0
"COG2959",16,61,305,44,12,2,7,17,119,5
"COG2960",16,29,89,24,18,14,15,7,38,11
"COG2961",18,55,166,29,32,13,10,19,70,28
"COG2962",257,243,238,271,238,254,249,225,159,251
"COG2963",10,82,429,42,29,1,1,11,185,4
"COG2964",1,0,13,0,0,1,2,1,28,0
"COG2965",0,2,4,1,0,0,0,0,4,0
"COG2966",6,35,307,34,12,0,0,0,69,2
"COG2967",57,84,89,69,47,46,59,71,95,61
"COG2968",8,80,166,57,1,10,1,4,114,3
"COG2969",8,27,113,14,4,5,7,8,47,6
"COG2971",13,56,282,24,14,75,9,15,115,7
"COG2972",23,50,321,20,34,7,3,18,144,20
"COG2973",0,0,5,0,0,0,0,0,5,0
"COG2974",10,55,368,39,9,4,13,10,142,5
"COG2975",34,10,3,14,34,19,16,33,12,22
"COG2976",35,57,165,56,30,26,14,33,83,40
"COG2977",3,9,16,9,2,15,9,7,21,4
"COG2978",16,94,431,62,8,8,7,21,169,18
"COG2979",0,9,13,6,1,0,0,0,27,0
"COG2980",6,16,101,23,8,5,3,6,50,8
"COG2981",19,41,159,22,26,11,10,8,83,18
"COG2982",10,65,71,55,7,6,7,40,179,6
"COG2983",26,28,105,14,32,33,28,25,43,29
"COG2984",8,19,147,33,4,0,2,5,51,3
"COG2985",2,5,6,1,0,0,1,0,48,0
"COG2986",178,221,221,295,162,159,102,117,281,172
"COG2987",198,212,187,326,201,196,147,127,285,186
"COG2988",74,113,382,55,103,128,165,107,102,101
"COG2989",57,45,123,28,59,32,30,15,77,43
"COG2990",0,0,2,0,1,0,0,0,10,0
"COG2991",1,8,65,11,2,3,1,2,23,0
"COG2992",403,387,355,302,326,299,360,410,208,349
"COG2993",33,38,140,37,34,18,15,7,98,18
"COG2994",0,3,0,2,1,1,1,0,0,3
"COG2995",5,35,224,26,12,1,0,0,88,1
"COG2996",15,29,173,18,22,4,3,14,55,5
"COG2998",96,56,11,35,95,50,18,9,28,37
"COG2999",7,9,120,0,3,1,0,0,33,2
"COG3000",828,497,423,628,774,520,427,555,499,689
"COG3001",101,127,186,29,119,113,164,131,99,99
"COG3002",4,24,19,3,2,0,0,12,80,2
"COG3004",279,310,297,313,233,241,307,312,245,260
"COG3005",2,0,23,0,1,9,3,0,52,0
"COG3006",0,0,5,0,0,0,0,0,14,0
"COG3007",23,57,275,30,23,2,17,24,106,16
"COG3008",5,53,353,33,7,2,1,2,115,2
"COG3009",5,22,170,11,3,2,1,0,38,2
"COG3010",12,3,4,5,10,37,13,13,4,19
"COG3011",33,24,51,24,47,94,109,109,59,100
"COG3012",8,20,123,19,4,19,1,6,41,2
"COG3013",0,0,3,0,0,0,0,0,10,0
"COG3014",2,24,9,3,2,4,7,5,60,6
"COG3015",2,1,0,0,0,0,0,0,6,0
"COG3016",13,19,26,7,14,4,4,16,59,6
"COG3017",5,23,92,23,9,5,5,14,74,9
"COG3018",38,39,181,45,30,37,30,32,51,36
"COG3019",60,73,280,85,92,75,124,133,98,63
"COG3021",64,54,201,20,61,25,16,29,143,45
"COG3022",294,239,214,205,286,218,182,220,187,291
"COG3023",304,399,555,368,310,106,137,106,87,123
"COG3024",5,21,55,9,16,5,8,6,27,16
"COG3025",19,68,387,40,17,2,1,7,131,7
"COG3026",9,34,226,38,7,2,3,4,79,5
"COG3027",110,110,9,91,108,119,138,124,65,128
"COG3028",4,32,120,28,11,5,1,6,45,7
"COG3029",0,0,1,0,0,0,0,0,11,0
"COG3030",166,189,156,152,157,164,140,145,120,156
"COG3031",22,32,251,34,15,18,12,33,82,13
"COG3033",105,80,14,123,52,89,59,87,68,53
"COG3034",41,23,26,39,45,36,20,24,54,28
"COG3036",0,1,1,0,0,0,0,0,4,0
"COG3037",0,0,21,0,0,0,0,1,27,0
"COG3038",96,96,219,60,90,163,123,152,106,97
"COG3039",24,68,940,52,39,80,32,7,296,6
"COG3040",30,75,170,63,27,19,28,25,101,33
"COG3041",0,3,3,0,0,0,0,0,1,0
"COG3042",0,0,2,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,0,0,0,1,0
"COG3044",4,8,14,0,4,2,5,7,44,2
"COG3045",7,20,110,10,3,1,1,1,52,1
"COG3046",1214,699,280,875,1204,1146,1290,1232,214,1160
"COG3047",20,42,271,46,19,6,9,12,81,5
"COG3048",0,8,10,0,0,0,0,0,30,0
"COG3049",6,1,9,1,0,3,3,0,16,2
"COG3050",0,0,2,0,0,0,0,0,4,0
"COG3051",0,4,3,0,0,0,0,0,4,0
"COG3053",0,0,4,0,0,0,0,0,19,0
"COG3054",0,0,4,0,0,0,0,0,16,0
"COG3055",11,22,9,2,13,5,13,21,56,10
"COG3056",0,0,5,0,0,0,0,0,12,0
"COG3057",5,17,65,2,2,0,1,0,17,0
"COG3058",0,2,0,0,0,0,0,0,9,0
"COG3059",1,18,73,4,0,0,1,1,10,0
"COG3060",3,12,109,9,2,0,0,0,31,0
"COG3061",0,0,5,0,0,0,0,0,13,0
"COG3062",0,0,1,0,0,0,0,0,4,0
"COG3063",6,45,255,40,4,2,2,6,88,2
"COG3064",0,11,62,5,1,0,0,0,47,0
"COG3065",4,13,148,8,3,0,0,2,38,0
"COG3066",3,26,160,9,2,0,0,0,45,0
"COG3067",190,75,313,140,215,146,123,158,114,159
"COG3068",4,19,162,12,9,2,0,2,44,0
"COG3069",5,3,7,1,12,1,0,5,22,7
"COG3070",6,1,17,0,4,2,4,8,34,2
"COG3071",20,86,321,58,25,23,16,23,132,21
"COG3072",22,47,492,46,16,3,1,2,125,0
"COG3073",2,21,147,17,5,0,2,0,37,1
"COG3074",0,0,3,0,0,0,0,0,10,0
"COG3075",0,2,0,0,0,1,0,1,3,0
"COG3076",3,16,89,9,0,0,0,0,34,0
"COG3077",0,1,1,0,2,0,0,0,4,0
"COG3078",0,8,6,4,0,0,0,0,16,0
"COG3079",13,31,187,27,12,16,3,13,84,8
"COG3080",0,2,1,0,0,0,0,0,2,0
"COG3081",12,42,243,22,8,3,0,0,78,0
"COG3082",2,5,31,9,0,1,0,1,8,0
"COG3083",10,95,288,73,19,23,8,12,120,3
"COG3084",0,0,1,0,0,0,0,0,13,0
"COG3085",5,30,187,21,5,2,0,1,31,1
"COG3086",0,3,25,6,3,0,0,0,28,0
"COG3087",9,35,167,31,16,6,10,18,61,12
"COG3088",235,255,105,186,205,193,174,219,162,205
"COG3089",2,7,67,3,7,2,0,6,20,1
"COG3090",43,28,39,35,51,59,117,147,96,130
"COG3091",2,16,104,7,2,0,0,2,23,0
"COG3092",2,14,79,12,1,0,0,0,20,0
"COG3093",6,21,182,9,1,4,2,2,53,2
"COG3094",3,2,57,1,2,0,0,2,18,0
"COG3095",0,0,5,0,0,0,0,0,11,0
"COG3096",1,0,28,0,0,0,0,0,50,3
"COG3097",0,0,5,0,0,0,0,0,9,0
"COG3098",1,13,30,2,1,3,2,0,21,0
"COG3099",0,0,1,0,0,0,0,0,7,0
"COG3100",4,10,72,9,4,1,1,4,30,2
"COG3101",5,32,139,11,9,2,2,7,37,4
"COG3102",0,0,3,0,0,0,0,0,15,1
"COG3103",5,19,202,11,4,2,1,1,72,3
"COG3104",396,212,351,335,465,262,191,262,284,346
"COG3105",2,7,7,2,2,2,0,4,25,3
"COG3106",8,62,389,27,5,0,0,5,82,1
"COG3107",39,105,450,89,40,29,25,46,200,26
"COG3108",47,15,10,6,55,22,18,14,18,37
"COG3109",3,21,119,6,3,0,0,2,35,0
"COG3110",0,0,18,0,0,0,0,0,21,1
"COG3111",0,0,5,1,0,0,0,0,9,0
"COG3112",3,2,51,2,0,0,0,0,17,0
"COG3113",0,0,1,0,0,0,0,0,4,0
"COG3114",1,1,8,0,0,0,0,0,6,0
"COG3115",30,52,220,48,24,2,2,5,29,4
"COG3116",0,6,70,3,4,0,2,1,27,1
"COG3117",5,21,128,19,4,0,1,7,50,2
"COG3118",78,136,254,86,131,87,88,63,168,125
"COG3119",3185,2736,1028,1568,4674,724,914,1178,1932,1029
"COG3120",0,0,4,0,0,0,0,0,5,0
"COG3121",0,14,3,2,0,0,0,0,10,1
"COG3122",3,11,94,7,2,1,0,2,38,1
"COG3123",28,25,99,9,23,3,8,13,33,35
"COG3124",11,34,164,14,20,0,1,3,19,8
"COG3125",3,10,46,8,1,1,0,0,14,0
"COG3126",1,12,6,4,0,0,0,0,24,0
"COG3127",483,413,572,373,423,516,457,465,446,410
"COG3128",127,142,126,39,105,209,239,96,63,93
"COG3129",11,27,87,22,1,1,0,5,38,3
"COG3130",2,10,50,3,0,0,0,0,21,0
"COG3131",11,65,439,44,11,0,0,6,87,9
"COG3132",2,7,11,8,4,1,0,3,23,1
"COG3133",12,9,2,29,32,13,6,18,4,14
"COG3134",2,5,1,3,0,1,0,1,5,0
"COG3135",22,60,357,39,12,13,14,14,97,16
"COG3136",0,0,4,1,0,0,0,0,5,0
"COG3137",13,53,309,29,10,3,4,4,83,6
"COG3138",46,81,303,72,34,40,22,25,113,25
"COG3139",1,6,53,2,3,0,2,2,19,1
"COG3141",1,10,93,10,3,1,0,1,31,0
"COG3142",86,40,9,50,79,36,29,41,40,42
"COG3143",4,20,172,22,2,1,0,1,67,1
"COG3144",17,64,443,35,12,6,3,9,101,4
"COG3145",19,18,63,21,17,65,26,40,91,39
"COG3146",366,230,187,157,382,376,464,401,158,375
"COG3147",5,25,151,10,3,2,2,2,32,2
"COG3148",6,51,330,32,7,3,0,4,94,6
"COG3149",4,16,106,1,10,0,2,7,38,6
"COG3150",84,41,154,56,82,64,43,64,60,62
"COG3151",29,24,119,28,33,28,19,34,62,22
"COG3152",75,89,39,110,68,67,59,83,121,89
"COG3153",36,24,10,13,22,12,12,6,11,13
"COG3154",1,2,72,2,3,0,0,0,27,2
"COG3155",18,49,249,43,25,1,8,13,83,10
"COG3156",103,70,281,61,125,75,60,103,111,102
"COG3157",7,7,16,1,0,0,2,7,29,4
"COG3158",3,8,6,8,11,2,3,2,14,2
"COG3159",98,70,174,67,126,42,53,95,111,83
"COG3160",6,26,126,11,6,1,0,3,50,1
"COG3161",44,36,170,44,57,22,20,24,60,47
"COG3162",0,0,1,0,0,0,0,0,3,0
"COG3164",111,249,1094,193,82,84,60,87,368,73
"COG3165",13,26,144,23,12,7,4,12,64,12
"COG3166",8,34,134,15,8,0,0,0,57,1
"COG3167",5,27,151,15,2,3,1,2,67,0
"COG3168",1,19,124,16,2,0,0,0,58,0
"COG3169",1,1,0,1,0,0,0,0,4,0
"COG3170",21,71,601,76,6,32,9,14,150,7
"COG3171",1,1,1,0,1,0,0,0,2,0
"COG3172",45,16,5,9,61,22,16,42,31,40
"COG3173",582,385,264,481,478,437,395,451,313,484
"COG3174",7,8,22,3,0,0,1,1,30,0
"COG3175",83,67,60,61,102,269,269,258,109,298
"COG3176",247,207,437,210,266,229,181,355,193,238
"COG3177",18,47,390,24,19,3,6,16,143,15
"COG3178",418,384,36,248,379,377,364,479,232,402
"COG3179",31,1,9,3,29,24,21,15,5,26
"COG3180",203,145,7,140,181,240,205,211,61,194
"COG3181",403,263,37,320,361,411,424,369,256,405
"COG3182",63,266,1284,147,43,17,15,14,379,35
"COG3183",4,9,37,8,1,4,5,3,14,0
"COG3184",0,2,55,5,1,0,0,0,11,0
"COG3185",71,124,204,105,73,78,64,50,155,62
"COG3186",94,125,174,121,92,25,44,42,153,88
"COG3187",5,30,112,19,2,1,1,3,47,0
"COG3188",5,34,17,1,2,0,0,1,8,0
"COG3189",0,4,5,2,0,0,0,0,5,0
"COG3190",1,8,57,1,0,1,0,1,21,0
"COG3191",36,38,37,59,23,77,60,61,173,96
"COG3192",0,0,0,1,0,0,0,0,1,0
"COG3193",19,23,43,21,17,45,19,32,69,19
"COG3194",37,31,9,26,23,90,47,41,37,102
"COG3195",117,101,14,38,100,140,86,45,61,99
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,2,0,1,0,3,1,0,2,0
