"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2308",100,44,362,355,3,68,62,227,311,64
"COG2309",190,136,175,116,9,201,197,149,152,144
"COG2310",2,7,2,4,10,0,7,5,5,2
"COG2311",45,170,77,131,43,44,22,88,95,18
"COG2312",8,3,5,11,0,20,43,2,1,30
"COG2313",161,96,75,82,94,162,166,71,97,168
"COG2314",2,9,4,11,2,5,7,3,4,7
"COG2315",7,3,10,31,25,19,5,2,6,2
"COG2316",31,12,1,17,0,16,19,0,0,22
"COG2317",114,173,316,162,108,123,114,384,456,122
"COG2318",18,1,5,29,2,27,6,5,5,4
"COG2319",371,189,824,211,1047,364,365,398,906,355
"COG2320",7,7,0,15,0,5,6,2,1,4
"COG2321",16,0,2,38,0,10,6,6,3,2
"COG2322",70,67,53,50,93,89,83,27,44,83
"COG2323",25,0,1,67,0,24,7,0,0,4
"COG2324",3,24,14,3,28,4,3,9,7,5
"COG2326",110,143,205,169,151,122,80,207,199,70
"COG2327",32,3,16,86,1,27,45,57,42,30
"COG2329",120,171,49,65,56,92,31,53,42,40
"COG2331",72,38,35,34,80,79,91,23,27,56
"COG2332",185,299,264,154,150,123,163,218,192,202
"COG2333",97,12,11,102,65,110,456,5,9,346
"COG2334",610,615,662,501,734,614,537,554,528,523
"COG2335",55,196,164,171,377,150,7,179,140,14
"COG2336",1,0,0,1,0,0,1,0,0,1
"COG2337",6,1,0,19,5,13,15,0,0,16
"COG2339",84,73,37,51,80,26,33,14,8,38
"COG2340",25,124,92,38,53,32,19,77,74,16
"COG2342",5,4,4,10,0,6,5,0,2,1
"COG2343",22,15,13,52,10,35,10,14,35,20
"COG2344",45,93,55,22,0,47,48,41,64,37
"COG2345",8,0,15,11,0,1,1,11,11,1
"COG2346",27,6,6,42,14,33,11,5,10,14
"COG2348",2,2,2,6,1,19,9,7,3,7
"COG2350",22,10,30,30,36,22,12,36,39,7
"COG2351",101,86,93,85,70,75,58,113,113,83
"COG2352",561,1238,869,715,478,439,565,1155,1145,778
"COG2353",84,93,71,147,168,86,71,66,63,51
"COG2354",35,4,0,79,14,28,10,10,5,6
"COG2355",749,557,503,538,680,669,455,487,437,458
"COG2356",91,74,52,137,313,77,75,52,30,67
"COG2357",12,1,0,35,1,12,6,0,0,7
"COG2358",315,227,356,245,280,276,356,311,338,419
"COG2359",0,0,0,0,2,0,1,0,0,2
"COG2360",116,36,56,112,237,49,39,31,31,39
"COG2361",5,0,0,13,0,3,7,0,0,8
"COG2362",83,28,27,32,0,84,151,15,21,147
"COG2363",49,19,25,35,71,45,64,23,17,50
"COG2364",122,380,315,119,268,182,90,268,199,85
"COG2365",110,68,71,126,81,111,41,70,66,29
"COG2366",913,625,501,583,581,874,914,518,427,895
"COG2367",58,14,26,149,1,57,46,60,70,34
"COG2368",731,44,113,427,28,654,92,121,135,99
"COG2369",14,2,1,19,0,8,2,0,1,2
"COG2370",6,12,40,8,1,14,10,11,22,15
"COG2371",30,2,55,38,0,5,13,24,32,18
"COG2372",18,1,1,27,0,20,6,2,1,4
"COG2373",121,19,42,379,117,50,29,13,23,43
"COG2374",194,288,227,177,186,155,343,203,294,289
"COG2375",51,76,14,120,22,35,13,25,13,2
"COG2376",162,108,163,300,113,149,80,113,141,117
"COG2377",276,624,561,313,576,85,128,184,148,147
"COG2378",125,38,23,184,8,119,222,20,34,171
"COG2379",255,58,91,221,33,240,184,89,115,179
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",38,3,12,125,18,45,14,8,18,6
"COG2384",0,1,0,0,28,1,1,0,0,0
"COG2385",51,123,165,115,30,54,146,420,539,135
"COG2386",155,154,106,102,126,168,162,85,90,168
"COG2388",6,1,4,36,4,8,1,0,2,2
"COG2389",0,2,8,0,0,0,0,29,28,0
"COG2390",16,1,1,22,14,77,23,34,42,24
"COG2391",251,54,81,249,153,97,65,46,61,83
"COG2401",0,0,1,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,3,0,1,4
"COG2403",23,0,0,17,0,10,253,8,2,193
"COG2404",6,3,1,0,0,3,13,2,0,8
"COG2405",0,0,0,0,0,0,1,0,0,7
"COG2406",76,0,3,75,0,72,6,0,0,2
"COG2407",53,36,60,84,84,77,52,56,99,49
"COG2409",123,129,175,269,11,164,45,88,97,52
"COG2410",1,0,0,1,0,10,2,0,0,2
"COG2412",50,0,1,44,0,54,8,2,0,14
"COG2413",0,2,2,0,3,0,8,2,1,13
"COG2414",226,18,45,100,2,174,907,32,49,716
"COG2421",234,51,49,178,43,304,191,38,55,155
"COG2423",324,139,178,198,145,324,545,107,134,485
"COG2425",0,2,4,0,0,1,1,13,23,1
"COG2426",1,15,23,3,6,4,10,9,29,9
"COG2428",0,0,0,0,3,0,4,0,0,2
"COG2429",121,0,5,108,0,106,1,0,0,11
"COG2430",1,0,0,0,0,20,7,0,0,4
"COG2431",0,0,0,0,0,1,2,0,0,1
"COG2433",0,0,2,0,0,0,3,0,7,0
"COG2440",3,1,0,1,0,7,1,0,1,1
"COG2442",5,0,0,21,0,1,4,0,0,5
"COG2443",7,13,15,10,0,7,3,12,7,1
"COG2445",0,0,0,0,0,0,5,0,0,2
"COG2450",1,4,1,0,0,1,0,0,1,1
"COG2451",0,0,0,0,3,0,12,3,2,4
"COG2452",6,0,0,7,1,1,1,11,0,16
"COG2453",131,25,51,104,122,121,45,35,70,43
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,2,5,4,1,3
"COG2461",1,0,0,0,0,0,123,0,0,95
"COG2501",1,0,11,13,14,0,0,34,31,0
"COG2502",1,0,0,0,0,0,1,0,0,0
"COG2503",9,18,26,11,8,25,8,69,53,19
"COG2508",25,0,0,78,1,13,38,0,1,19
"COG2509",6,6,54,32,377,22,44,107,130,22
"COG2510",0,0,0,1,0,1,4,0,0,2
"COG2511",321,156,149,256,1,335,84,93,62,77
"COG2512",199,1,14,130,1,143,15,0,0,20
"COG2513",689,563,575,614,379,720,412,413,357,435
"COG2514",76,1,2,42,1,85,9,4,3,5
"COG2515",288,76,89,205,346,296,251,65,85,259
"COG2516",32,1,9,18,0,24,132,5,10,109
"COG2518",390,213,224,318,315,416,588,222,226,613
"COG2519",175,115,90,145,2,166,101,79,75,52
"COG2520",247,121,144,228,8,252,58,107,83,55
"COG2521",0,0,7,0,0,0,0,2,2,0
"COG2522",11,8,6,1,0,7,12,21,6,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",9,0,0,25,0,3,6,0,1,11
"COG2603",34,30,34,41,69,120,64,217,196,89
"COG2604",71,4,4,56,0,45,16,23,14,32
"COG2605",202,170,214,168,85,61,109,76,102,125
"COG2606",166,258,213,166,137,139,234,150,144,235
"COG2607",25,43,53,54,7,27,15,80,87,20
"COG2608",17,0,1,37,2,20,25,3,4,21
"COG2609",1088,1622,1614,902,1675,1139,499,1157,993,507
"COG2610",138,72,67,149,17,141,22,80,52,32
"COG2703",1,0,0,1,0,2,97,0,0,76
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",160,9,51,121,39,151,30,29,40,27
"COG2710",12,53,164,127,0,6,20,479,572,17
"COG2715",31,27,18,13,55,22,36,11,8,39
"COG2716",33,2,18,35,114,47,46,8,6,49
"COG2717",40,140,130,63,146,56,30,148,112,29
"COG2718",16,20,6,8,0,9,31,16,15,21
"COG2719",18,19,5,19,0,9,19,21,22,26
"COG2720",1,24,12,2,8,9,11,17,28,6
"COG2721",295,562,668,270,429,93,119,219,178,123
"COG2723",104,287,243,197,152,133,169,239,252,161
"COG2730",101,207,158,119,231,102,215,100,89,179
"COG2731",0,0,2,0,1,0,0,0,1,0
"COG2733",27,1,0,83,0,16,4,4,2,9
"COG2738",30,61,83,55,92,48,14,47,46,11
"COG2740",10,3,16,47,12,15,12,35,51,8
"COG2746",37,34,30,54,60,37,73,38,23,109
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",352,376,327,464,327,442,177,397,457,205
"COG2759",575,852,788,406,847,650,625,700,565,784
"COG2761",88,63,72,124,126,109,43,71,50,35
"COG2764",36,1,3,38,0,46,11,1,1,5
"COG2766",29,48,4,16,2,23,61,53,26,40
"COG2768",12,1,16,0,0,16,89,0,1,64
"COG2770",35,8,3,49,20,48,60,4,6,64
"COG2771",90,14,11,348,81,61,17,62,65,20
"COG2801",1057,35,34,1900,870,1066,4465,97,49,4201
"COG2802",227,475,434,211,277,217,122,423,337,128
"COG2804",581,576,478,469,545,566,836,356,442,851
"COG2805",160,179,212,161,157,139,237,180,204,255
"COG2807",14,1,0,42,0,15,6,0,0,1
"COG2808",60,0,10,63,9,76,12,6,9,7
"COG2810",1,0,0,1,0,2,5,0,0,7
"COG2812",845,1337,1303,863,815,872,1193,1202,1053,1232
"COG2813",57,20,20,71,195,51,74,34,54,70
"COG2814",117,8,4,152,1,89,14,6,5,13
"COG2815",31,267,121,34,2,58,38,122,107,29
"COG2816",47,45,42,51,35,168,88,104,131,61
"COG2818",111,21,43,96,160,108,160,36,46,124
"COG2819",40,102,43,97,128,82,32,38,29,34
"COG2820",63,127,63,77,144,59,29,88,82,34
"COG2821",36,18,24,61,18,34,83,25,14,78
"COG2822",3,3,0,7,0,4,0,0,0,1
"COG2823",154,287,231,117,321,128,188,204,143,204
"COG2824",21,3,0,33,116,12,9,2,0,3
"COG2825",21,34,27,15,102,30,34,30,25,30
"COG2826",125,20,6,121,28,102,477,5,22,443
"COG2827",63,48,35,124,34,70,85,26,18,128
"COG2828",57,19,37,60,37,54,42,72,82,45
"COG2829",20,0,1,41,0,5,5,3,0,3
"COG2831",53,39,42,89,27,57,52,75,64,46
"COG2832",30,119,69,45,17,35,43,57,52,34
"COG2833",10,4,12,34,165,18,17,15,27,18
"COG2834",94,24,56,96,84,90,73,48,65,67
"COG2835",20,8,8,18,15,67,50,25,22,42
"COG2836",44,3,1,35,5,33,101,4,2,87
"COG2837",25,9,2,76,1,22,9,1,2,6
"COG2838",288,44,147,258,403,284,127,131,142,153
"COG2839",5,5,5,18,25,1,22,5,8,14
"COG2840",69,34,57,39,165,46,54,56,86,56
"COG2841",0,0,1,3,0,1,0,0,0,1
"COG2842",19,0,0,29,0,7,0,0,0,1
"COG2843",149,124,77,77,11,148,192,42,68,175
"COG2844",543,329,463,444,481,481,405,440,491,453
"COG2845",48,3,1,13,0,41,18,0,12,18
"COG2846",2,0,0,4,2,3,80,0,0,64
"COG2847",21,7,20,19,17,51,81,72,48,88
"COG2848",15,1,11,10,4,0,11,0,0,4
"COG2849",580,643,400,347,415,628,736,372,291,803
"COG2850",22,10,23,41,206,23,9,66,42,9
"COG2851",0,0,0,1,0,3,0,0,0,0
"COG2852",22,1,0,120,169,22,75,0,2,74
"COG2853",210,418,388,175,252,186,292,323,239,320
"COG2854",187,329,327,167,230,193,276,223,196,261
"COG2855",64,408,293,94,248,79,58,271,241,61
"COG2856",26,2,1,90,1,24,17,8,0,16
"COG2857",316,552,510,349,465,310,330,467,413,336
"COG2859",25,5,9,62,5,19,2,41,46,6
"COG2860",92,6,17,113,52,87,8,6,7,11
"COG2861",74,42,40,52,22,80,121,23,31,94
"COG2862",21,37,37,22,29,14,27,29,25,41
"COG2863",105,64,69,100,294,97,187,75,56,169
"COG2864",14,0,12,10,22,18,32,29,48,24
"COG2865",23,6,3,93,6,26,10,6,2,19
"COG2866",377,495,482,420,574,412,462,293,256,419
"COG2867",88,203,172,118,231,83,106,134,95,132
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",52,168,92,58,238,33,10,26,22,3
"COG2870",456,543,477,404,535,150,267,307,429,269
"COG2871",66,301,206,122,396,128,226,209,143,153
"COG2872",89,98,107,54,16,102,91,80,73,82
"COG2873",568,1021,994,565,808,558,604,1006,1004,674
"COG2874",8,19,12,13,0,17,1,21,7,3
"COG2875",207,15,60,171,51,162,90,126,170,68
"COG2876",170,188,145,112,212,160,184,127,141,168
"COG2877",350,459,501,323,572,355,451,543,486,458
"COG2878",29,15,15,14,217,33,127,26,23,133
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",3,0,0,2,0,0,0,0,0,1
"COG2884",131,178,114,169,187,135,174,140,121,177
"COG2885",531,580,499,722,1121,601,476,433,454,496
"COG2887",299,192,149,437,36,278,524,191,264,407
"COG2888",0,0,0,0,0,0,3,0,0,1
"COG2890",621,758,647,641,745,638,672,606,550,632
"COG2891",6,6,7,5,7,24,17,19,9,19
"COG2893",6,15,16,27,35,9,14,20,19,23
"COG2894",21,3,44,28,80,16,8,113,124,5
"COG2895",145,146,139,204,254,196,183,156,122,175
"COG2896",518,312,441,386,331,453,559,518,466,665
"COG2897",732,326,414,642,213,258,108,101,104,127
"COG2898",18,2,0,87,0,16,2,0,0,0
"COG2899",10,6,10,48,0,17,5,18,26,3
"COG2900",4,0,0,1,0,0,1,3,0,1
"COG2901",16,26,34,10,120,20,17,18,21,11
"COG2902",276,36,23,314,356,183,290,25,51,242
"COG2904",11,33,23,3,25,20,3,46,64,4
"COG2905",46,10,1,95,57,28,28,15,16,30
"COG2906",0,1,0,0,7,0,0,2,1,4
"COG2907",164,605,709,110,739,74,27,158,133,32
"COG2908",192,242,209,196,290,221,197,192,146,202
"COG2909",23,5,1,76,4,16,9,4,3,11
"COG2910",3,1,0,40,13,7,3,2,2,0
"COG2911",165,49,9,346,1,142,364,29,7,314
"COG2912",243,3,25,188,27,212,46,24,34,43
"COG2913",40,46,65,53,98,41,35,49,50,33
"COG2914",7,2,1,7,99,19,18,4,1,23
"COG2915",12,5,8,2,172,17,40,21,5,40
"COG2916",8,0,0,1,0,0,3,1,2,1
"COG2917",169,277,263,181,252,147,185,271,209,187
"COG2918",135,206,181,87,521,165,106,147,124,111
"COG2919",16,7,15,8,32,12,14,9,9,13
"COG2920",28,21,12,22,77,34,38,17,17,32
"COG2921",2,0,2,1,27,7,6,2,4,14
"COG2922",21,8,7,9,139,31,23,5,10,30
"COG2923",13,5,7,8,4,13,24,11,7,29
"COG2924",18,44,29,36,53,47,32,32,24,34
"COG2925",324,790,703,326,568,335,386,593,467,488
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,34,32,30,48,33,34,25,28,33
"COG2928",173,288,307,177,216,54,95,121,93,100
"COG2929",2,0,0,12,0,0,2,2,0,4
"COG2930",19,14,25,43,16,34,18,28,29,33
"COG2931",607,783,701,541,565,685,1130,546,585,976
"COG2932",21,1,0,51,15,10,5,0,4,2
"COG2933",25,2,3,11,1,15,10,1,10,23
"COG2935",105,27,64,87,80,83,77,67,56,86
"COG2936",537,446,433,452,449,625,548,480,388,492
"COG2937",81,94,71,61,9,71,78,89,55,59
"COG2938",30,18,28,30,32,26,23,18,22,29
"COG2939",116,104,100,161,150,111,95,56,63,79
"COG2940",60,191,226,68,152,74,46,200,244,69
"COG2941",97,285,289,139,224,35,15,104,50,12
"COG2942",53,17,21,90,77,73,35,24,35,32
"COG2943",22,2,3,57,0,19,7,7,1,5
"COG2944",7,1,0,13,0,2,11,3,1,5
"COG2945",160,304,250,158,152,137,170,197,162,180
"COG2946",2,0,0,0,0,1,2,0,0,0
"COG2947",227,218,219,222,84,190,124,204,175,146
"COG2948",23,1,1,136,0,42,6,1,3,1
"COG2949",9,0,1,31,6,14,1,0,0,3
"COG2951",302,539,476,276,556,302,431,487,363,515
"COG2954",45,33,44,58,54,43,45,87,84,41
"COG2956",121,101,61,62,94,122,215,44,36,167
"COG2957",224,155,216,162,38,219,236,111,121,261
"COG2958",1,0,0,0,3,0,3,2,1,1
"COG2959",39,6,8,23,101,28,29,4,9,40
"COG2960",10,16,11,15,16,8,15,12,22,20
"COG2961",19,14,23,12,4,10,4,10,14,1
"COG2962",202,325,298,211,201,157,296,288,202,314
"COG2963",101,6,2,154,47,90,702,9,5,631
"COG2964",14,8,4,14,0,28,14,1,1,12
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",17,1,0,55,4,11,8,5,0,6
"COG2967",112,47,62,71,98,92,76,47,52,84
"COG2968",88,6,23,124,31,93,38,8,3,41
"COG2969",15,1,1,9,105,19,30,7,5,29
"COG2971",67,6,37,58,0,82,76,56,67,57
"COG2972",58,16,9,252,96,67,17,5,4,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,2,2,3,3,3,7,8,10,6
"COG2975",5,15,23,9,35,7,20,12,10,10
"COG2976",16,26,39,7,162,27,39,25,11,44
"COG2977",34,13,3,11,4,20,25,10,17,18
"COG2978",72,3,16,53,1,36,22,19,8,23
"COG2979",1,0,0,2,0,1,1,0,0,0
"COG2980",14,11,9,18,53,18,27,4,3,12
"COG2981",18,9,10,16,102,19,27,14,17,20
"COG2982",79,11,24,87,47,33,62,5,5,54
"COG2983",31,16,20,36,138,46,26,31,45,11
"COG2984",11,3,0,9,0,2,5,6,0,13
"COG2985",14,0,1,72,10,7,2,0,0,2
"COG2986",283,224,196,272,541,324,430,120,138,386
"COG2987",312,235,275,255,662,318,307,150,140,299
"COG2988",19,10,25,35,40,6,10,121,123,6
"COG2989",21,11,16,80,14,22,17,35,37,9
"COG2990",3,0,0,6,0,4,0,0,0,0
"COG2991",4,0,4,0,0,1,2,4,2,1
"COG2992",182,481,410,144,367,138,347,418,313,435
"COG2993",32,52,12,110,1,38,70,8,18,58
"COG2994",0,1,0,0,0,0,0,4,2,0
"COG2995",8,0,0,4,0,5,10,1,0,14
"COG2996",17,7,4,39,127,28,4,6,7,4
"COG2998",84,48,72,48,79,84,93,116,101,80
"COG2999",1,1,2,1,0,1,1,1,2,1
"COG3000",331,511,574,448,1152,417,247,536,553,224
"COG3001",99,24,70,150,39,123,111,137,159,142
"COG3002",54,2,1,100,14,29,14,2,4,52
"COG3004",205,376,335,302,212,245,262,298,206,289
"COG3005",0,0,0,0,0,0,93,0,5,75
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,6,10,6,152,13,14,16,20,4
"COG3008",39,2,2,5,0,18,7,7,3,11
"COG3009",9,0,1,3,0,1,1,1,2,5
"COG3010",3,13,11,5,13,6,3,40,44,1
"COG3011",47,61,61,48,114,12,8,38,44,6
"COG3012",23,5,13,23,45,16,7,15,21,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",11,3,7,16,0,14,4,4,3,7
"COG3015",4,1,0,13,0,3,1,0,0,0
"COG3016",35,4,14,38,19,28,101,3,10,103
"COG3017",19,4,2,4,69,19,24,1,5,9
"COG3018",25,18,39,16,36,27,109,35,36,88
"COG3019",38,63,65,98,77,43,28,62,85,23
"COG3021",55,20,18,149,142,54,15,24,19,24
"COG3022",203,228,210,163,393,220,104,195,148,129
"COG3023",179,413,334,231,254,153,236,367,280,239
"COG3024",7,9,6,2,22,3,4,13,5,2
"COG3025",18,3,3,11,21,1,18,4,3,9
"COG3026",14,1,0,7,103,5,4,7,7,4
"COG3027",67,198,171,70,127,74,94,125,92,124
"COG3028",7,2,1,5,64,2,2,6,7,6
"COG3029",31,0,0,10,0,5,2,0,0,4
"COG3030",130,218,203,110,177,121,180,140,127,205
"COG3031",28,15,5,13,10,13,27,16,14,39
"COG3033",3,184,71,19,14,15,115,75,98,103
"COG3034",85,20,22,47,47,91,56,18,36,64
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",33,83,138,83,56,27,27,195,123,22
"COG3039",197,30,22,138,27,303,910,17,49,627
"COG3040",25,52,30,18,93,32,5,29,27,9
"COG3041",2,0,0,6,1,3,11,1,0,14
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3043",1,0,0,1,0,0,10,0,0,7
"COG3044",53,0,3,31,0,50,118,4,1,107
"COG3045",9,1,2,10,5,1,4,1,3,2
"COG3046",53,1263,1085,352,1132,60,30,1234,1089,21
"COG3047",29,7,27,67,1,28,24,16,5,16
"COG3048",0,0,0,1,5,1,0,0,0,0
"COG3049",2,0,1,13,12,2,5,3,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",17,0,1,13,0,11,13,0,1,19
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,0,0,2,0,7,2,0,0,8
"COG3055",26,1,18,26,4,28,8,9,16,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,1,1,1,0,1
"COG3058",1,0,0,6,0,6,23,0,0,21
"COG3059",6,1,0,4,0,2,0,2,0,1
"COG3060",5,0,0,0,4,1,2,1,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,2
"COG3063",21,6,2,8,24,19,23,10,4,19
"COG3064",5,0,0,0,0,2,1,5,1,5
"COG3065",5,0,0,0,0,1,0,6,0,3
"COG3066",5,0,0,0,41,0,2,5,0,2
"COG3067",23,157,97,37,114,23,2,103,72,4
"COG3068",3,0,0,1,15,2,4,0,1,2
"COG3069",0,0,2,4,8,1,0,0,0,0
"COG3070",1,2,3,1,0,4,3,2,2,6
"COG3071",48,18,30,34,139,47,46,16,9,56
"COG3072",33,6,1,23,0,29,14,7,2,32
"COG3073",4,1,1,3,35,0,2,4,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,16,0,12,25,0,0,18
"COG3076",2,1,1,1,0,0,1,3,1,2
"COG3077",7,0,0,10,0,1,12,0,0,7
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",21,3,5,12,155,27,45,12,11,43
"COG3080",34,0,1,6,0,17,12,0,0,14
"COG3081",10,2,0,12,0,3,2,7,1,3
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",37,1,20,34,0,18,17,10,10,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,0,0,1,3,7,0,4
"COG3086",5,0,0,1,23,2,1,0,0,5
"COG3087",31,1,2,11,69,21,15,8,7,14
"COG3088",66,94,69,48,61,154,224,213,141,232
"COG3089",2,0,2,1,9,1,1,3,1,7
"COG3090",93,126,84,124,186,77,30,78,107,43
"COG3091",4,1,0,0,37,0,4,2,7,2
"COG3092",4,1,0,0,0,0,0,1,0,1
"COG3093",23,3,0,50,1,12,39,1,2,32
"COG3094",1,1,0,1,0,0,17,0,0,16
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,1,21,3,0,1,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",5,0,1,8,37,3,8,5,2,11
"COG3101",4,0,1,4,24,3,3,6,4,2
"COG3102",0,0,0,0,5,0,0,0,0,0
"COG3103",13,1,2,1,0,1,13,5,4,11
"COG3104",184,237,268,319,589,216,42,225,187,36
"COG3105",5,1,1,3,49,3,0,5,5,1
"COG3106",31,2,0,8,0,13,7,1,1,4
"COG3107",58,19,33,31,190,40,82,24,26,74
"COG3108",4,5,14,20,10,10,10,27,46,7
"COG3109",7,1,0,0,0,2,0,1,0,3
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",35,14,9,23,60,56,22,17,11,24
"COG3116",1,2,0,0,3,0,2,1,2,2
"COG3117",10,2,1,11,32,7,15,4,2,18
"COG3118",77,54,107,129,24,77,90,66,122,71
"COG3119",3468,1530,2837,2819,1771,4146,2044,3141,4236,1745
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,4,0,20,4,13,3,0,1,1
"COG3122",8,1,0,0,35,2,6,2,0,6
"COG3123",6,2,6,1,81,4,3,6,6,1
"COG3124",15,1,7,28,51,21,18,8,6,12
"COG3125",6,1,0,12,26,3,2,3,1,0
"COG3126",0,0,0,24,0,7,4,0,0,8
"COG3127",402,423,459,436,760,484,237,440,407,269
"COG3128",14,42,86,53,50,3,1,137,103,1
"COG3129",6,1,7,0,161,5,6,3,3,6
"COG3130",4,2,0,3,1,1,2,1,1,0
"COG3131",20,1,5,53,0,10,12,6,2,13
"COG3132",4,0,2,4,0,2,4,4,6,2
"COG3133",0,22,10,3,30,7,0,9,2,0
"COG3134",2,1,3,3,27,8,12,1,0,10
"COG3135",32,5,11,16,51,12,10,26,20,5
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",23,1,2,43,3,15,13,8,4,9
"COG3138",24,34,20,56,121,17,19,35,19,11
"COG3139",4,0,2,0,8,0,1,3,4,1
"COG3141",7,2,0,0,0,0,1,3,0,4
"COG3142",14,80,39,35,94,44,15,33,34,15
"COG3143",12,1,0,4,0,1,3,0,2,4
"COG3144",27,8,2,7,80,9,7,7,8,3
"COG3145",64,40,53,59,213,64,23,66,87,18
"COG3146",180,173,262,220,223,169,61,347,405,73
"COG3147",8,1,1,9,21,8,5,2,0,4
"COG3148",17,5,7,0,11,1,0,6,2,7
"COG3149",4,1,1,0,0,1,2,2,2,5
"COG3150",5,61,51,4,102,3,5,52,33,6
"COG3151",18,18,22,15,32,14,8,24,15,0
"COG3152",82,108,116,67,83,83,106,88,57,125
"COG3153",28,17,23,49,9,27,24,19,39,20
"COG3154",1,0,0,1,0,1,40,0,0,37
"COG3155",57,19,14,22,4,55,106,6,6,99
"COG3156",32,59,68,47,150,42,9,62,48,17
"COG3157",3,1,0,7,1,3,1,0,1,4
"COG3158",24,4,1,86,21,24,5,1,3,4
"COG3159",49,61,54,31,92,33,55,49,53,53
"COG3160",3,4,1,4,45,0,6,1,0,1
"COG3161",23,23,32,13,137,34,24,21,13,29
"COG3162",0,0,0,4,0,4,1,0,1,4
"COG3164",114,64,113,72,451,131,138,119,62,128
"COG3165",14,8,8,13,145,30,15,8,7,17
"COG3166",20,3,3,2,18,15,21,5,3,16
"COG3167",12,2,4,8,26,11,22,3,1,20
"COG3168",4,0,0,0,0,12,18,1,1,18
"COG3169",1,1,0,9,12,4,1,0,0,0
"COG3170",16,13,13,18,2,15,64,27,23,47
"COG3171",0,0,0,0,0,0,1,0,2,1
"COG3172",17,22,29,9,98,29,20,10,19,9
"COG3173",406,531,461,389,363,451,203,426,436,166
"COG3174",7,3,0,11,0,4,9,0,0,2
"COG3175",95,326,247,96,388,91,61,275,205,85
"COG3176",107,151,199,134,182,128,39,258,255,44
"COG3177",45,23,7,92,17,33,142,7,4,131
"COG3178",238,456,478,267,363,80,87,121,102,95
"COG3179",2,5,16,14,6,1,0,178,170,3
"COG3180",66,167,240,71,123,57,183,248,221,177
"COG3181",660,317,434,464,337,539,342,499,456,351
"COG3182",135,17,16,381,76,87,33,52,25,34
"COG3183",1,2,3,2,4,11,28,5,3,26
"COG3184",0,0,0,1,0,1,0,1,0,0
"COG3185",153,56,94,176,259,147,125,88,100,93
"COG3186",117,74,69,120,175,43,14,15,11,18
"COG3187",4,1,1,12,7,10,2,5,1,1
"COG3188",19,8,0,83,11,47,4,0,0,7
"COG3189",1,0,0,1,0,1,1,0,0,0
"COG3190",2,0,0,4,0,2,1,0,0,1
"COG3191",187,97,93,151,77,248,204,61,74,203
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",69,17,24,32,36,89,19,30,28,14
"COG3194",94,117,97,69,54,66,108,138,104,126
"COG3195",119,78,105,116,89,106,108,139,111,144
"COG3196",0,0,0,1,0,0,0,2,0,0
"COG3197",1,0,0,1,0,0,7,0,0,6
"COG3198",2,1,0,1,0,0,5,1,0,0
