"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG2314",5,7,9,42,0,31,5,3,50,6
"COG2315",19,3,9,16,12,43,4,13,37,5
"COG2316",3,0,3,0,1,0,0,29,1,3
"COG2317",303,635,334,31,261,189,258,132,183,484
"COG2318",13,19,10,11,1,58,0,12,62,6
"COG2319",445,811,518,205,1320,828,172,405,59,561
"COG2320",3,2,0,4,3,13,0,4,2,1
"COG2321",6,22,6,14,1,107,1,7,127,6
"COG2322",43,42,53,8,63,47,38,59,8,38
"COG2323",7,5,1,14,0,43,1,11,72,0
"COG2324",17,17,10,2,12,0,11,4,3,12
"COG2326",179,226,166,367,257,398,259,86,198,173
"COG2327",12,19,22,101,27,20,34,22,13,5
"COG2329",27,3,51,9,9,60,53,90,21,52
"COG2331",30,25,22,31,31,38,43,74,17,40
"COG2332",213,126,262,74,217,78,254,176,121,246
"COG2333",82,18,13,254,8,88,5,29,113,5
"COG2334",534,368,598,173,627,57,207,199,119,176
"COG2335",121,133,204,102,246,327,95,54,202,111
"COG2336",3,0,0,7,0,0,0,0,1,0
"COG2337",4,1,0,7,0,21,1,16,35,1
"COG2339",43,24,62,25,53,0,50,53,1,28
"COG2340",64,31,138,47,68,165,43,38,49,43
"COG2342",8,0,10,2,2,23,0,12,14,2
"COG2343",9,24,25,22,28,27,14,22,53,8
"COG2344",26,10,84,8,43,0,34,67,0,25
"COG2345",4,15,15,2,19,43,29,8,3,1
"COG2346",19,16,6,104,2,130,4,25,43,3
"COG2348",8,1,3,1,5,0,3,7,0,5
"COG2350",35,109,30,35,20,59,20,25,69,60
"COG2351",112,103,88,12,132,29,140,107,93,56
"COG2352",887,1252,1075,373,770,296,985,665,443,1040
"COG2353",97,92,93,132,62,258,63,75,351,80
"COG2354",25,19,6,21,2,85,1,19,159,4
"COG2355",494,270,532,117,505,337,625,641,109,465
"COG2356",99,112,63,94,94,70,82,49,94,66
"COG2357",3,1,0,13,0,1,0,10,18,1
"COG2358",356,250,289,148,316,547,452,356,839,274
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",55,114,69,76,53,47,36,39,73,24
"COG2361",2,0,1,11,0,0,0,2,2,0
"COG2362",15,5,11,1,26,0,6,16,0,9
"COG2363",29,24,11,48,20,50,18,35,78,13
"COG2364",285,118,342,18,295,1,246,172,5,207
"COG2365",65,94,70,66,88,221,114,114,42,73
"COG2366",586,363,520,494,498,567,576,627,1012,431
"COG2367",109,45,20,25,28,78,53,80,69,12
"COG2368",76,69,46,6,170,80,85,701,204,90
"COG2369",7,8,0,10,0,12,0,5,21,2
"COG2370",44,102,9,4,35,44,14,8,19,32
"COG2371",57,145,9,34,49,30,56,41,86,103
"COG2372",1,0,1,1,4,0,1,9,2,0
"COG2373",146,67,106,182,52,565,55,126,658,30
"COG2374",240,259,197,72,228,26,285,113,169,192
"COG2375",50,15,75,77,8,127,29,31,174,7
"COG2376",159,82,104,13,171,45,119,132,52,135
"COG2377",624,343,577,173,576,259,615,322,363,542
"COG2378",119,56,49,162,30,205,14,122,354,25
"COG2379",58,116,75,88,105,125,160,302,157,98
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",20,14,13,3,11,51,5,25,10,11
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",318,835,265,13,188,1,160,79,1,471
"COG2386",113,111,118,50,98,102,121,168,174,130
"COG2388",3,2,2,15,1,43,1,3,42,3
"COG2389",0,8,8,0,6,0,23,0,0,0
"COG2390",25,4,6,10,11,74,62,33,42,16
"COG2391",67,82,58,181,79,230,216,230,411,44
"COG2401",0,0,1,6,0,41,0,0,2,0
"COG2402",1,0,0,2,0,0,0,1,1,0
"COG2403",1,0,0,0,0,0,1,14,0,0
"COG2404",2,2,2,16,0,25,0,4,8,8
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",1,0,0,0,14,0,0,88,0,0
"COG2407",54,68,36,0,45,33,74,51,8,79
"COG2409",87,42,128,50,223,70,48,98,1,56
"COG2410",0,0,0,0,1,0,0,13,0,0
"COG2412",0,1,0,0,11,0,0,54,0,0
"COG2413",1,0,2,0,5,27,1,0,0,0
"COG2414",33,48,20,67,67,12,61,243,12,25
"COG2421",64,62,60,47,58,367,38,254,362,59
"COG2423",120,71,120,72,187,126,126,255,258,72
"COG2425",1,4,4,10,11,15,4,0,0,1
"COG2426",21,8,8,8,27,3,3,3,1,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,27,0,0,105,1,0
"COG2430",0,0,0,0,3,0,0,4,0,0
"COG2431",3,3,1,1,1,3,0,4,38,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,0,0,0,0,1,1,0
"COG2442",3,0,0,7,0,0,1,2,9,2
"COG2443",8,7,14,0,14,0,3,2,0,5
"COG2445",1,2,0,3,0,6,0,2,34,0
"COG2450",0,0,4,1,1,0,0,1,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,4,1,1
"COG2453",32,50,42,11,113,25,48,148,8,35
"COG2454",0,0,0,0,0,13,0,0,0,0
"COG2457",0,1,2,0,2,1,7,0,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",22,48,17,10,10,3,2,1,1,8
"COG2502",1,2,0,0,1,1,0,0,1,0
"COG2503",87,61,63,13,69,94,80,27,32,72
"COG2508",4,3,0,8,0,22,0,3,5,2
"COG2509",46,71,51,501,76,93,86,19,44,17
"COG2510",0,0,0,0,0,1,0,1,0,0
"COG2511",75,44,131,20,256,0,42,280,0,38
"COG2512",1,0,1,0,33,0,0,171,0,0
"COG2513",501,295,550,193,480,219,491,869,264,414
"COG2514",2,5,2,5,2,6,1,63,17,3
"COG2515",129,75,119,159,97,140,67,275,45,92
"COG2516",6,58,4,33,9,1,7,21,98,155
"COG2518",239,216,261,143,279,353,261,341,366,217
"COG2519",61,23,103,9,127,0,16,48,0,13
"COG2520",55,57,130,18,188,0,12,81,0,11
"COG2521",0,0,0,0,7,0,0,0,0,0
"COG2522",5,7,16,5,10,0,9,9,0,6
"COG2524",1,1,0,1,2,0,0,0,0,0
"COG2602",1,2,1,33,0,77,0,7,30,1
"COG2603",116,376,144,53,107,150,194,107,193,265
"COG2604",113,38,17,59,6,68,11,56,10,25
"COG2605",260,92,182,539,246,145,192,184,4,132
"COG2606",214,78,220,66,220,47,178,193,127,129
"COG2607",60,77,62,57,40,85,108,42,247,87
"COG2608",4,11,6,38,4,21,0,9,22,3
"COG2609",1227,697,1372,410,1412,455,1293,1090,564,1169
"COG2610",116,54,78,83,75,217,44,82,70,61
"COG2703",15,3,1,41,0,25,0,6,25,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",26,24,28,14,34,131,30,155,18,22
"COG2710",374,1107,345,30,161,17,332,58,29,701
"COG2715",29,30,20,28,11,92,16,25,203,18
"COG2716",32,13,6,43,12,50,9,41,20,11
"COG2717",81,38,96,55,107,62,155,69,185,67
"COG2718",31,7,18,213,8,121,16,21,204,6
"COG2719",56,20,18,242,6,60,4,10,79,3
"COG2720",9,9,17,2,20,0,10,5,0,2
"COG2721",512,331,527,81,542,131,764,314,49,536
"COG2723",216,185,240,84,217,83,218,66,18,197
"COG2730",113,156,130,25,202,7,95,53,14,145
"COG2731",0,0,0,3,0,0,0,2,0,2
"COG2733",22,6,0,17,1,3,0,7,10,1
"COG2738",62,80,71,16,72,7,51,26,22,101
"COG2740",34,32,13,10,9,25,12,4,25,5
"COG2746",56,23,31,7,24,0,35,36,0,30
"COG2747",2,1,2,7,1,3,0,0,7,0
"COG2755",396,568,351,218,346,266,443,291,257,579
"COG2759",764,464,790,44,873,215,730,673,320,599
"COG2761",33,17,13,14,22,140,84,96,214,46
"COG2764",2,1,0,23,0,52,0,19,22,1
"COG2766",80,22,26,346,11,215,13,59,325,18
"COG2768",4,0,3,0,3,0,0,19,0,0
"COG2770",14,14,20,16,5,30,2,20,90,12
"COG2771",25,40,13,84,9,640,64,45,1136,58
"COG2801",645,288,129,2405,93,2156,37,1041,3850,161
"COG2802",398,360,412,105,357,108,408,232,121,426
"COG2804",629,531,555,847,456,1140,348,727,1054,460
"COG2805",208,192,239,150,189,272,116,198,240,149
"COG2807",7,10,1,24,0,74,0,15,63,1
"COG2808",12,1,3,22,2,94,6,73,118,5
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1183,1062,1328,392,1116,401,1138,877,622,1262
"COG2813",99,70,23,136,16,217,45,50,433,24
"COG2814",80,34,10,109,6,133,1,74,337,3
"COG2815",109,15,173,11,112,0,55,26,0,54
"COG2816",166,159,166,34,133,178,203,176,231,134
"COG2818",80,68,32,103,52,214,39,88,267,42
"COG2819",106,136,103,51,62,68,28,49,43,120
"COG2820",80,47,112,21,75,5,42,44,8,43
"COG2821",16,17,22,59,15,164,24,60,143,19
"COG2822",8,1,5,9,0,7,0,1,0,1
"COG2823",224,134,239,115,211,183,208,188,110,209
"COG2824",20,2,6,59,0,69,0,7,64,1
"COG2825",42,31,27,46,31,27,30,42,75,14
"COG2826",56,28,37,92,5,88,6,121,466,12
"COG2827",56,25,37,83,28,145,38,73,84,24
"COG2828",54,106,32,174,35,46,31,29,100,38
"COG2829",22,10,6,118,2,61,2,16,184,0
"COG2831",54,169,80,147,25,299,86,98,252,133
"COG2832",60,20,106,71,52,83,53,29,62,24
"COG2833",6,5,7,31,13,90,17,13,100,6
"COG2834",59,82,51,87,48,47,35,33,58,28
"COG2835",23,20,27,16,29,36,29,57,51,20
"COG2836",25,2,8,48,2,81,3,24,90,3
"COG2837",25,4,6,83,4,36,0,16,696,4
"COG2838",169,200,142,103,164,76,165,242,475,97
"COG2839",18,18,13,1,15,0,11,1,2,19
"COG2840",75,71,48,89,60,112,83,52,202,45
"COG2841",2,1,1,4,1,6,0,0,0,0
"COG2842",3,4,2,16,0,37,0,7,26,1
"COG2843",37,49,67,31,88,43,26,130,3,49
"COG2844",404,462,340,322,406,642,610,506,868,426
"COG2845",3,1,4,7,7,3,0,40,0,1
"COG2846",7,6,6,7,0,32,0,1,8,1
"COG2847",57,90,50,66,50,123,77,68,186,46
"COG2848",0,2,1,5,4,23,0,7,25,0
"COG2849",141,88,192,49,130,17,395,417,112,220
"COG2850",35,29,21,136,24,227,73,28,191,17
"COG2851",6,0,1,8,0,1,0,0,2,0
"COG2852",6,4,0,19,0,54,1,7,19,0
"COG2853",358,204,390,143,344,172,384,269,237,326
"COG2854",283,168,292,111,251,148,280,211,96,264
"COG2855",247,174,426,71,274,68,304,86,140,241
"COG2856",26,5,9,90,1,114,1,18,151,2
"COG2857",462,294,609,248,460,342,477,392,471,465
"COG2859",60,100,32,94,10,11,1,6,22,19
"COG2860",12,5,0,26,16,120,3,89,179,3
"COG2861",59,26,38,21,37,233,26,80,94,10
"COG2862",30,19,43,72,30,4,37,25,8,39
"COG2863",118,73,77,278,92,41,42,31,117,24
"COG2864",17,65,3,54,10,42,54,15,190,15
"COG2865",38,9,15,176,1,53,0,23,60,7
"COG2866",398,317,446,140,645,231,241,207,97,270
"COG2867",139,101,161,61,146,83,172,114,85,143
"COG2868",1,0,0,6,0,0,0,0,0,0
"COG2869",137,156,148,86,131,94,109,47,108,123
"COG2870",644,388,481,2765,490,1543,830,431,323,408
"COG2871",334,246,252,153,207,247,250,78,256,237
"COG2872",67,72,83,5,130,22,90,105,75,77
"COG2873",1059,1133,1042,181,952,337,1137,571,473,1207
"COG2874",6,9,12,7,15,0,10,11,0,8
"COG2875",93,284,76,12,50,33,54,192,101,198
"COG2876",162,128,215,111,176,73,100,149,22,125
"COG2877",443,344,449,314,484,318,563,366,235,468
"COG2878",27,11,12,62,22,37,32,30,78,9
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,17,0,35,1,3,73,0
"COG2884",133,116,149,103,151,168,100,116,236,110
"COG2885",748,776,857,1006,649,1166,544,405,1993,574
"COG2887",145,99,160,480,188,480,282,201,421,97
"COG2888",0,0,0,0,5,0,0,0,0,0
"COG2890",627,541,675,359,611,111,170,202,160,191
"COG2891",22,15,13,50,20,39,35,24,74,10
"COG2893",18,23,25,16,29,12,5,4,22,2
"COG2894",108,239,64,89,49,6,30,45,112,156
"COG2895",183,144,164,94,156,337,157,151,181,176
"COG2896",393,287,361,194,431,245,524,468,249,313
"COG2897",336,265,366,134,395,176,505,789,226,346
"COG2898",9,4,3,17,0,44,0,0,102,0
"COG2899",11,18,9,7,9,23,46,7,16,6
"COG2900",5,1,1,8,1,0,0,1,0,0
"COG2901",39,31,20,29,31,25,45,18,50,22
"COG2902",37,16,18,46,12,804,37,244,430,20
"COG2904",81,62,63,166,39,67,50,22,118,55
"COG2905",78,36,25,250,3,207,12,37,399,4
"COG2906",11,1,3,21,4,19,1,4,6,2
"COG2907",534,305,541,195,579,328,669,215,413,539
"COG2908",218,187,217,238,423,585,208,157,194,230
"COG2909",47,31,25,199,6,231,1,66,245,6
"COG2910",7,0,0,14,4,18,1,1,5,2
"COG2911",143,69,48,249,15,603,3,123,1163,9
"COG2912",31,30,27,23,70,99,8,262,16,17
"COG2913",55,62,47,59,46,113,74,42,102,49
"COG2914",12,3,4,22,5,13,9,15,20,0
"COG2915",17,7,7,45,7,42,10,11,36,12
"COG2916",6,2,0,9,0,3,4,0,33,0
"COG2917",210,153,252,53,245,128,304,193,166,249
"COG2918",194,173,179,136,174,95,235,135,249,185
"COG2919",13,13,6,42,10,41,10,19,53,3
"COG2920",4,3,5,3,8,16,20,37,12,8
"COG2921",8,7,5,18,1,18,9,13,41,3
"COG2922",24,1,3,5,14,4,4,39,7,3
"COG2923",8,7,5,6,6,8,5,8,11,4
"COG2924",36,35,30,40,37,20,60,36,47,46
"COG2925",622,360,679,135,630,99,694,414,89,690
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,29,30,47,27,78,44,23,93,33
"COG2928",333,323,298,56,279,164,267,191,189,299
"COG2929",5,5,0,5,2,30,1,6,40,2
"COG2930",23,24,37,4,33,91,33,32,149,11
"COG2931",866,617,746,438,709,1608,543,527,711,638
"COG2932",17,12,2,125,0,91,13,25,67,2
"COG2933",29,17,4,21,2,41,1,17,153,1
"COG2935",56,91,40,96,59,192,87,105,225,51
"COG2936",457,636,541,431,690,252,276,584,455,450
"COG2937",141,78,95,234,69,190,142,68,530,126
"COG2938",29,21,17,36,29,44,19,22,85,18
"COG2939",131,70,97,30,109,214,45,69,70,78
"COG2940",146,74,159,110,314,51,168,112,5,167
"COG2941",246,151,273,91,252,74,328,157,122,264
"COG2942",17,29,13,29,16,103,23,34,60,27
"COG2943",58,19,4,51,4,296,0,11,588,6
"COG2944",7,6,4,3,1,14,0,4,71,0
"COG2945",206,142,240,47,221,91,276,175,149,198
"COG2946",5,0,0,1,0,0,0,1,1,0
"COG2947",224,176,189,60,200,86,163,229,141,186
"COG2948",18,11,3,40,0,430,0,32,484,1
"COG2949",2,0,6,11,1,5,0,16,17,1
"COG2951",459,320,438,183,444,322,554,291,673,463
"COG2954",69,132,61,41,49,6,43,33,34,67
"COG2956",78,32,50,119,68,93,44,87,183,32
"COG2957",171,176,138,54,217,183,131,196,185,353
"COG2958",0,0,0,0,0,0,0,0,2,1
"COG2959",39,36,3,123,7,71,9,48,208,20
"COG2960",26,10,11,54,10,40,17,15,92,15
"COG2961",35,8,9,59,14,130,8,17,248,20
"COG2962",264,111,251,80,258,128,288,210,193,252
"COG2963",84,35,30,509,4,364,5,97,671,8
"COG2964",2,1,5,0,4,0,0,18,0,2
"COG2965",1,0,0,20,0,0,2,2,1,0
"COG2966",26,1,2,7,0,8,0,16,2,0
"COG2967",55,21,48,41,71,83,54,58,63,37
"COG2968",31,11,10,64,43,118,3,87,220,5
"COG2969",18,11,8,50,6,32,8,24,53,6
"COG2971",36,37,21,10,30,60,32,71,79,10
"COG2972",79,41,53,73,9,93,7,50,152,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",36,18,8,145,6,39,8,16,159,6
"COG2975",22,20,18,20,15,2,7,2,2,6
"COG2976",47,30,32,66,27,27,24,30,90,25
"COG2977",5,8,8,108,5,20,8,27,85,9
"COG2978",43,22,7,105,9,96,6,27,85,3
"COG2979",1,1,1,6,0,36,0,9,93,0
"COG2980",4,6,1,9,1,25,4,21,9,4
"COG2981",37,31,26,51,13,101,15,19,175,12
"COG2982",36,40,22,231,17,528,9,110,696,7
"COG2983",38,62,21,40,16,81,50,32,92,20
"COG2984",34,12,3,76,3,67,0,12,28,7
"COG2985",1,2,1,19,1,57,0,3,0,0
"COG2986",176,212,214,69,269,252,111,204,119,86
"COG2987",194,207,224,55,316,191,128,199,105,131
"COG2988",106,255,97,28,33,7,35,31,33,159
"COG2989",52,59,29,20,19,294,58,25,365,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",8,3,4,4,3,2,6,2,28,0
"COG2992",394,183,355,675,307,514,449,216,54,351
"COG2993",55,23,77,85,5,58,2,8,83,9
"COG2994",1,0,2,240,0,38,5,1,4,4
"COG2995",32,9,2,80,0,102,0,7,303,1
"COG2996",23,31,9,82,11,49,5,10,125,5
"COG2998",20,35,21,14,27,29,134,70,120,78
"COG2999",5,0,1,1,1,0,0,0,0,2
"COG3000",682,574,592,555,613,382,709,352,354,574
"COG3001",129,261,108,29,70,50,47,97,126,170
"COG3002",18,10,7,64,3,100,1,31,155,13
"COG3004",319,141,318,153,294,168,300,273,80,279
"COG3005",6,0,3,7,0,29,5,2,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,12,1,24,6,47,25,9,33,25
"COG3008",42,19,1,156,1,157,4,11,460,4
"COG3009",19,3,2,9,0,45,1,5,82,0
"COG3010",4,8,5,0,4,6,22,6,2,9
"COG3011",101,158,63,45,86,76,35,60,32,89
"COG3012",23,10,13,57,15,21,19,13,56,3
"COG3013",1,0,0,0,0,0,0,0,2,0
"COG3014",27,4,4,22,7,9,4,12,145,6
"COG3015",4,1,0,43,0,0,0,1,0,0
"COG3016",14,7,21,37,8,72,3,30,51,9
"COG3017",15,14,6,32,5,46,4,27,96,7
"COG3018",32,60,29,5,17,4,45,13,8,27
"COG3019",93,113,65,98,55,69,12,21,98,37
"COG3021",56,48,44,27,43,251,24,19,222,20
"COG3022",194,222,199,129,231,138,238,155,224,174
"COG3023",332,181,350,798,310,519,431,227,199,337
"COG3024",12,13,14,22,7,12,12,1,9,8
"COG3025",57,15,5,26,1,95,1,8,75,3
"COG3026",35,21,7,101,5,72,7,13,143,1
"COG3027",104,57,135,67,120,45,146,87,76,120
"COG3028",22,16,2,61,5,25,13,11,94,4
"COG3029",0,0,0,0,0,1,0,15,3,0
"COG3030",194,96,192,45,139,74,164,140,174,160
"COG3031",25,23,22,63,7,95,34,23,185,21
"COG3033",30,1,37,1,25,95,59,11,27,47
"COG3034",33,29,25,63,11,80,51,69,156,20
"COG3036",0,0,1,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",67,53,70,118,83,226,257,31,351,129
"COG3039",167,54,26,568,18,205,36,307,281,18
"COG3040",41,44,38,76,22,81,29,22,130,29
"COG3041",0,0,0,0,0,5,0,4,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,7,0,3,0,0
"COG3044",1,3,4,0,1,0,0,24,0,1
"COG3045",19,3,0,9,1,37,0,7,64,1
"COG3046",1008,1177,1232,242,1093,302,1114,145,442,1248
"COG3047",66,23,14,69,21,258,3,27,156,4
"COG3048",0,0,0,4,0,0,0,0,7,0
"COG3049",6,3,5,4,3,56,0,3,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,9,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,59,0,0,0,5,0,0
"COG3055",11,3,19,13,19,9,6,24,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,2,0,1,0,3,2,0
"COG3058",0,0,0,0,0,0,0,6,0,0
"COG3059",9,5,1,31,0,0,0,7,1,1
"COG3060",5,2,0,3,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",24,12,2,47,5,67,7,25,113,4
"COG3064",19,0,0,7,0,1,0,5,4,0
"COG3065",9,0,0,5,0,20,0,2,25,0
"COG3066",16,2,2,7,0,12,0,3,12,0
"COG3067",150,127,133,113,52,15,177,27,173,155
"COG3068",13,1,3,5,0,2,2,3,29,0
"COG3069",3,13,1,3,0,0,1,0,0,4
"COG3070",3,6,2,27,3,22,2,7,6,1
"COG3071",12,17,12,41,10,94,8,54,221,14
"COG3072",58,13,5,179,2,49,1,36,97,2
"COG3073",10,4,0,36,0,12,0,1,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,2,0,0
"COG3076",7,0,0,3,0,0,0,1,0,0
"COG3077",4,1,3,1,0,11,0,2,105,0
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",32,27,6,58,12,46,9,32,85,8
"COG3080",0,0,0,0,0,1,0,13,2,0
"COG3081",34,17,3,26,0,5,0,15,39,0
"COG3082",6,0,0,4,0,0,0,1,0,0
"COG3083",39,13,6,19,32,50,8,13,11,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,5,1,11,0,2,0,0,1,0
"COG3086",16,6,0,5,0,37,0,4,47,0
"COG3087",18,15,1,43,7,21,8,27,108,6
"COG3088",222,124,237,70,200,66,209,202,120,180
"COG3089",3,5,0,2,0,10,0,2,21,0
"COG3090",111,81,93,74,76,81,39,29,132,37
"COG3091",12,2,0,12,5,26,0,5,21,1
"COG3092",11,3,0,2,0,0,0,1,3,0
"COG3093",25,8,2,42,2,75,1,25,125,2
"COG3094",3,1,0,0,0,2,0,0,8,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,4,2,24,2,22,5,1,33,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,6,2,15,2,20,1,6,35,1
"COG3101",24,13,8,30,0,29,8,8,54,3
"COG3102",0,0,1,0,1,0,0,1,0,0
"COG3103",24,4,7,48,1,0,0,2,15,0
"COG3104",319,293,315,58,310,383,264,128,100,261
"COG3105",13,8,1,38,2,16,3,6,68,7
"COG3106",40,3,3,18,1,52,0,6,228,0
"COG3107",89,85,20,139,37,117,28,46,344,36
"COG3108",15,33,26,125,14,52,50,10,75,14
"COG3109",14,3,1,13,0,0,0,0,0,0
"COG3110",2,0,1,1,0,0,0,1,2,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",2,1,1,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,0,0,0,0,0,0
"COG3115",59,37,21,85,12,63,6,50,167,11
"COG3116",12,4,1,35,1,13,1,1,3,3
"COG3117",18,2,4,52,3,36,1,10,21,1
"COG3118",123,113,86,72,78,229,119,85,321,97
"COG3119",1981,3331,2417,1153,3103,3828,2484,3454,735,3267
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,8,2,11,0,7,0,38,7,0
"COG3122",13,8,0,49,1,28,0,4,73,3
"COG3123",36,12,22,34,8,11,10,7,15,4
"COG3124",20,27,5,54,9,36,7,25,77,8
"COG3125",7,7,1,27,0,9,0,2,45,0
"COG3126",5,4,3,4,1,43,0,8,119,0
"COG3127",395,450,378,344,402,361,667,401,765,543
"COG3128",113,236,85,1783,51,1504,411,28,158,170
"COG3129",16,8,3,48,6,14,0,10,121,0
"COG3130",9,6,3,14,0,14,0,1,54,2
"COG3131",53,28,6,38,5,297,0,17,656,1
"COG3132",7,2,0,6,1,20,1,4,0,4
"COG3133",20,10,11,23,10,2,8,4,19,11
"COG3134",3,0,2,31,0,19,1,12,63,0
"COG3135",51,39,17,71,16,39,32,24,73,16
"COG3136",1,0,0,0,0,0,0,1,0,0
"COG3137",49,14,5,72,1,43,2,17,142,2
"COG3138",73,54,45,25,15,108,25,35,114,26
"COG3139",8,3,3,17,2,15,7,1,23,1
"COG3141",14,0,0,26,0,0,0,1,1,0
"COG3142",46,45,43,3,55,14,34,21,8,30
"COG3143",15,8,1,53,2,19,3,9,140,0
"COG3144",64,13,9,87,4,108,3,11,205,6
"COG3145",52,71,33,89,61,105,61,55,190,57
"COG3146",108,214,71,68,60,227,340,194,304,435
"COG3147",9,5,2,32,3,27,0,6,37,0
"COG3148",34,7,3,50,7,9,0,13,28,2
"COG3149",12,6,2,7,2,3,1,4,32,3
"COG3150",67,59,46,74,28,2,32,9,21,17
"COG3151",27,23,9,32,25,30,20,18,63,18
"COG3152",122,58,98,58,109,136,74,99,79,72
"COG3153",28,29,20,18,13,134,39,24,95,27
"COG3154",5,1,0,3,1,13,0,2,8,0
"COG3155",32,30,17,17,14,12,2,31,17,10
"COG3156",106,76,58,128,64,103,99,42,276,83
"COG3157",10,7,1,73,2,4,0,4,18,3
"COG3158",4,13,8,87,2,5,10,22,22,0
"COG3159",80,61,60,77,42,80,70,38,112,65
"COG3160",16,11,2,11,0,29,1,7,77,2
"COG3161",44,47,22,55,17,50,20,28,96,32
"COG3162",0,0,0,2,0,0,0,7,1,1
"COG3164",202,130,80,435,122,264,127,131,667,72
"COG3165",28,19,7,72,9,33,15,31,79,8
"COG3166",16,11,7,43,3,47,1,19,91,1
"COG3167",11,3,2,16,3,63,1,18,100,2
"COG3168",15,7,1,35,2,37,0,13,89,1
"COG3169",2,1,3,13,0,3,0,4,12,0
"COG3170",81,14,15,283,14,42,31,15,383,19
"COG3171",3,1,0,3,0,4,0,0,1,0
"COG3172",37,37,34,20,40,5,18,19,6,31
"COG3173",485,398,492,355,479,467,557,358,476,424
"COG3174",8,6,6,10,0,91,0,8,52,0
"COG3175",230,187,270,93,204,93,339,91,135,264
"COG3176",227,261,234,208,207,338,324,76,539,215
"COG3177",61,28,26,319,1,512,2,73,451,20
"COG3178",337,201,380,141,382,240,478,290,296,386
"COG3179",10,25,13,632,10,77,185,6,25,12
"COG3180",146,171,175,21,188,127,352,89,308,219
"COG3181",311,376,318,328,321,285,674,578,311,477
"COG3182",214,53,37,499,24,417,19,81,986,5
"COG3183",4,9,3,1,4,4,6,7,152,4
"COG3184",12,0,0,10,0,1,0,0,3,0
"COG3185",77,102,73,53,87,110,54,35,70,18
"COG3186",73,43,100,43,84,184,35,61,53,27
"COG3187",23,12,2,12,2,20,0,18,44,1
"COG3188",1,9,9,25,0,31,0,62,31,0
"COG3189",3,1,3,2,0,11,0,1,59,1
"COG3190",9,0,2,6,0,18,0,1,12,0
"COG3191",89,99,117,13,113,205,96,179,191,71
"COG3192",0,0,0,0,0,1,0,2,2,0
"COG3193",21,35,24,41,23,34,45,100,61,26
"COG3194",111,72,118,8,106,18,151,112,59,59
"COG3195",111,97,72,3,113,41,181,138,210,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,0,2,1,0,14,0
"COG3198",11,6,2,40,0,25,2,5,57,0
"COG3199",83,57,84,72,132,13,36,113,154,35
"COG3200",560,334,539,147,552,266,564,361,230,500
"COG3201",118,74,69,23,88,40,65,27,19,72
"COG3202",128,91,114,25,155,91,122,59,159,100
"COG3203",41,16,37,132,26,32,49,15,12,5
"COG3204",110,94,144,45,107,17,18,14,40,60
