"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0497",486,534,456,224,397,199,424,374,449,283
"COG0498",985,839,1215,1066,913,377,1018,1015,831,1658
"COG0499",1021,1008,941,1174,1011,420,1055,1044,691,1208
"COG0500",2590,2882,3823,2967,3194,3436,2939,3080,2939,3776
"COG0501",644,548,541,758,473,281,668,491,510,467
"COG0502",155,168,143,40,170,118,117,142,184,313
"COG0503",348,395,341,349,415,445,392,356,245,388
"COG0504",1321,1192,1022,1333,1203,469,1212,1235,805,1270
"COG0505",868,858,694,986,871,329,876,900,582,873
"COG0506",536,527,576,515,367,568,443,445,600,496
"COG0507",383,539,379,227,572,561,337,317,690,279
"COG0508",697,653,453,766,617,782,2233,2033,1317,1272
"COG0509",280,251,251,268,273,115,266,269,181,193
"COG0510",141,71,128,108,62,32,109,137,59,89
"COG0511",396,406,467,378,416,247,417,559,480,420
"COG0512",577,641,457,671,576,187,624,558,416,541
"COG0513",1566,2008,1775,1778,2353,1044,1537,2743,1974,1648
"COG0514",367,445,293,183,384,355,192,442,567,154
"COG0515",1700,470,819,344,2589,301,269,764,263,137
"COG0516",1075,980,963,1201,950,2228,1185,1052,706,1074
"COG0517",1211,1210,1479,1321,1041,507,1135,1403,1123,1512
"COG0518",1337,1251,1446,1416,1226,502,1358,1290,1019,1959
"COG0519",966,953,873,1113,968,411,979,957,684,1227
"COG0520",1457,1540,1784,1443,1616,525,1658,1535,1195,1430
"COG0521",139,177,287,174,204,98,196,240,239,197
"COG0522",544,518,420,516,559,181,499,567,333,489
"COG0523",600,541,202,125,678,207,740,378,373,139
"COG0524",1586,1540,1441,1469,1462,601,1533,1473,1199,1703
"COG0525",2115,1894,1554,2161,1851,696,1922,1932,1262,1763
"COG0526",2075,1762,1932,1902,1915,1289,1930,1993,1580,1905
"COG0527",305,294,256,314,342,516,939,998,833,1803
"COG0528",405,356,356,304,333,152,321,363,281,436
"COG0529",292,297,297,223,306,215,272,313,256,310
"COG0530",550,528,484,450,582,289,483,511,570,490
"COG0531",545,514,1099,499,485,295,488,618,845,1147
"COG0532",1682,1540,1191,1597,1613,629,1607,1542,826,1656
"COG0533",891,871,668,965,770,300,832,873,542,981
"COG0534",1128,1216,1074,1420,985,508,1165,1412,1377,849
"COG0535",314,280,579,219,264,656,364,256,468,571
"COG0536",833,730,575,925,750,364,790,736,521,526
"COG0537",445,400,406,502,421,218,405,481,370,541
"COG0538",890,773,464,941,770,292,883,746,403,514
"COG0539",1173,1217,873,1275,1135,541,1249,1068,747,737
"COG0540",763,708,738,868,789,353,812,710,521,900
"COG0541",892,988,883,916,980,393,1046,896,647,1124
"COG0542",2207,2046,1439,1118,2437,2316,1881,1294,1573,1069
"COG0543",97,80,302,114,160,140,124,286,254,513
"COG0544",933,866,734,1027,931,393,925,812,626,595
"COG0545",440,365,304,333,400,207,296,401,414,183
"COG0546",538,559,527,485,553,310,552,559,471,518
"COG0547",627,647,599,695,672,385,588,631,563,766
"COG0548",454,473,474,546,519,323,456,554,507,617
"COG0549",78,89,219,88,101,13,98,93,118,188
"COG0550",1991,1840,1437,2178,1898,871,1955,1759,1136,1211
"COG0551",251,259,214,225,205,173,161,175,360,126
"COG0552",650,626,589,640,733,309,724,696,462,805
"COG0553",428,493,448,297,1038,13331,487,1225,701,978
"COG0554",654,556,614,816,532,299,769,676,636,573
"COG0555",7,18,33,0,25,17,2,15,15,18
"COG0556",1661,1591,1104,1761,1545,534,1690,1618,900,1009
"COG0557",1079,1013,698,589,942,486,737,778,734,453
"COG0558",520,455,639,542,515,189,546,579,473,677
"COG0559",830,933,1256,976,870,492,1102,943,857,990
"COG0560",296,322,347,309,410,131,265,367,323,542
"COG0561",169,262,188,137,345,1958,167,235,119,235
"COG0562",44,32,10,44,41,130,43,69,30,22
"COG0563",477,473,376,521,510,227,452,441,367,307
"COG0564",1242,1229,825,1359,1133,587,1309,1228,896,770
"COG0565",397,419,224,443,443,167,399,440,237,201
"COG0566",995,936,683,901,894,128,355,237,235,187
"COG0567",1593,1392,643,1939,1331,505,1464,1536,764,871
"COG0568",2078,1830,1374,1842,2042,2952,2070,1681,1412,1227
"COG0569",913,809,784,1055,810,340,875,800,645,700
"COG0571",451,414,317,450,411,258,412,416,286,272
"COG0572",42,45,63,41,45,120,142,111,183,141
"COG0573",181,220,74,162,263,108,920,492,117,31
"COG0574",1158,1086,1743,1665,1080,617,1519,1651,1224,2268
"COG0575",553,473,382,474,467,213,453,362,361,324
"COG0576",474,494,407,476,450,180,502,473,301,395
"COG0577",1306,1316,1088,1045,1290,629,1099,968,1290,734
"COG0578",355,318,260,272,252,227,320,284,306,249
"COG0579",145,106,156,73,170,242,337,313,428,559
"COG0580",246,301,190,319,278,90,392,365,120,565
"COG0581",179,218,88,137,198,162,1013,457,183,71
"COG0582",810,1039,1296,649,989,8033,934,516,2785,1113
"COG0583",840,1698,1451,860,1181,2374,854,1019,3967,1498
"COG0584",455,461,645,579,346,237,454,396,581,469
"COG0585",80,130,187,65,199,68,115,192,147,429
"COG0586",38,39,31,22,35,78,88,122,73,263
"COG0587",2627,2562,2360,2825,2323,10075,2537,2180,2225,1752
"COG0588",416,363,256,551,361,144,438,390,185,254
"COG0589",236,299,266,164,194,325,244,240,511,673
"COG0590",373,319,294,356,274,152,321,266,291,275
"COG0591",1090,1382,2158,1410,1178,844,1131,1250,2257,1698
"COG0592",1015,922,782,1044,799,549,988,972,656,1006
"COG0593",1407,1308,1035,1570,1226,642,1403,1158,887,851
"COG0594",38,58,66,36,35,9,7,22,28,18
"COG0595",666,663,356,757,698,348,831,522,420,581
"COG0596",3452,3684,4339,3683,3652,1410,3485,4037,3628,3171
"COG0597",307,259,255,315,229,131,250,199,289,210
"COG0598",17,40,41,10,24,71,42,56,127,35
"COG0599",40,76,153,43,72,9,28,31,50,23
"COG0600",390,461,632,526,453,249,491,513,661,789
"COG0601",874,966,1718,869,856,290,904,1036,1041,1217
"COG0602",247,284,285,194,280,540,186,244,229,478
"COG0603",212,220,281,179,232,437,203,217,195,430
"COG0604",1591,1641,2114,1670,1611,259,528,679,542,633
"COG0605",274,215,144,193,174,211,146,188,233,322
"COG0606",54,71,130,17,45,177,71,34,209,86
"COG0607",694,787,795,688,789,389,655,651,805,498
"COG0608",380,557,639,437,477,331,437,622,499,742
"COG0609",389,432,183,270,423,157,93,66,274,135
"COG0610",172,193,117,80,232,396,154,81,707,243
"COG0611",534,440,301,462,377,189,495,486,293,621
"COG0612",1104,1103,1127,881,975,592,861,1014,1837,818
"COG0613",149,115,219,87,161,131,161,135,174,359
"COG0614",334,349,418,256,374,189,228,249,316,233
"COG0615",105,110,118,134,122,430,113,151,103,223
"COG0616",794,778,556,854,645,383,728,726,583,430
"COG0617",1371,1209,957,1314,1102,1237,1276,1064,937,776
"COG0618",336,330,209,244,286,81,284,233,126,128
"COG0619",146,115,25,70,135,95,142,56,44,30
"COG0620",294,302,803,247,277,148,263,286,511,597
"COG0621",1507,1521,1639,1624,1352,656,1623,1416,1223,1552
"COG0622",43,31,130,35,38,9,26,47,48,50
"COG0623",682,592,348,640,573,228,593,488,316,373
"COG0624",1572,1601,2270,1813,1504,628,1746,2016,1826,2091
"COG0625",1176,1350,992,948,1252,737,1046,1244,1230,674
"COG0626",1280,1288,1077,1174,1205,463,1239,1146,746,846
"COG0627",63,120,130,76,99,77,75,145,193,58
"COG0628",537,609,605,425,564,465,501,449,622,441
"COG0629",370,370,280,393,320,438,104,85,109,66
"COG0630",165,222,106,89,338,12,121,77,47,18
"COG0631",144,78,156,80,272,164,100,189,405,128
"COG0632",198,208,232,130,155,95,195,135,222,142
"COG0633",305,349,212,246,383,557,407,294,177,151
"COG0634",83,82,163,75,71,90,100,103,151,120
"COG0635",172,177,182,98,143,286,342,322,580,288
"COG0636",98,58,28,43,120,45,66,98,64,32
"COG0637",334,311,240,235,401,784,384,263,328,214
"COG0638",127,112,305,65,315,62,133,366,144,1120
"COG0639",288,303,337,221,458,249,218,394,308,187
"COG0640",131,143,218,49,153,116,109,116,224,393
"COG0641",10,21,52,15,24,121,12,17,71,43
"COG0642",3616,4484,3092,3288,3629,5519,4391,2778,9470,3889
"COG0643",65,187,144,74,140,283,99,35,657,185
"COG0644",1512,1449,1564,1424,1757,621,1649,1626,1192,2570
"COG0645",7,16,20,3,1,38,30,12,18,19
"COG0646",606,694,1103,538,753,393,890,654,636,708
"COG0647",387,357,261,455,374,135,390,390,200,272
"COG0648",112,105,191,122,158,54,109,186,63,460
"COG0649",689,652,869,800,810,328,902,754,569,1060
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",237,237,729,144,229,99,243,296,445,916
"COG0652",962,1041,880,846,1288,156,302,417,227,370
"COG0653",2080,1915,1518,2134,1740,702,2025,1834,1411,1293
"COG0654",1460,1498,991,1568,1451,627,1515,1694,1179,814
"COG0655",52,73,98,76,77,113,46,68,106,64
"COG0656",157,153,295,125,271,101,116,259,239,170
"COG0657",713,762,1001,651,662,256,661,739,815,467
"COG0658",57,73,131,5,58,191,66,41,225,67
"COG0659",689,693,518,325,713,611,509,572,922,505
"COG0661",1524,1403,497,1241,1866,857,1453,1601,893,975
"COG0662",467,494,432,548,501,2592,510,474,411,382
"COG0663",207,212,232,277,240,60,80,88,59,73
"COG0664",431,325,614,231,517,401,513,400,510,369
"COG0665",4238,4224,5853,4863,4275,1761,4492,5203,4036,5248
"COG0666",823,376,1043,149,1849,294,371,735,666,258
"COG0667",1210,1226,1731,1292,1251,456,1284,1538,1371,1532
"COG0668",1063,1133,1007,1060,1102,726,1182,1147,1478,1320
"COG0669",103,98,74,121,86,126,313,290,218,221
"COG0670",389,379,200,418,376,206,391,311,219,198
"COG0671",255,187,179,231,159,1548,183,208,204,402
"COG0672",31,32,156,43,26,14,25,57,156,51
"COG0673",3126,3198,4364,3263,3009,1266,3119,2722,2697,2802
"COG0674",361,360,1037,423,388,84,515,614,521,1063
"COG0675",49,42,36,3,8,307,27,5,211,30
"COG0676",9,21,8,2,25,53,1,51,81,17
"COG0677",475,445,360,566,387,184,477,384,270,611
"COG0678",191,241,131,291,266,373,187,217,207,127
"COG0679",397,429,225,426,324,213,419,328,319,271
"COG0680",12,10,0,0,1,9,0,0,59,9
"COG0681",774,741,504,690,681,493,690,599,452,589
"COG0682",649,544,439,638,461,221,557,502,405,351
"COG0683",1053,1100,1665,1265,1116,619,1447,1189,1152,1290
"COG0684",136,171,301,170,169,98,132,213,311,170
"COG0685",460,445,689,467,442,186,460,505,521,481
"COG0686",482,417,390,708,368,261,490,467,361,397
"COG0687",534,615,890,624,560,358,545,655,578,736
"COG0688",331,356,313,401,305,130,365,384,260,299
"COG0689",312,310,321,270,370,173,298,392,261,466
"COG0690",71,51,30,38,63,42,45,45,79,31
"COG0691",313,307,258,386,287,126,290,291,219,217
"COG0692",194,172,66,216,146,134,120,156,103,62
"COG0693",59,96,126,28,77,136,72,103,314,84
"COG0694",469,455,354,451,354,703,425,409,323,314
"COG0695",212,222,183,271,232,386,247,222,395,167
"COG0696",516,480,308,206,412,162,316,285,388,252
"COG0697",4457,4548,3505,5569,4407,1857,4750,4737,3106,3345
"COG0698",209,153,178,252,145,121,196,187,109,160
"COG0699",5,6,4,9,42,34,19,78,11,11
"COG0700",21,26,44,19,26,19,16,7,117,31
"COG0701",58,83,98,49,57,112,70,44,201,68
"COG0702",1008,1051,752,969,1232,537,978,1074,608,827
"COG0703",413,385,247,470,355,187,416,352,288,224
"COG0704",109,195,249,148,197,89,490,521,160,920
"COG0705",448,479,541,382,417,223,425,479,543,488
"COG0706",1228,1126,837,1365,1064,437,1109,1177,763,803
"COG0707",767,683,489,792,604,254,707,626,435,405
"COG0708",620,684,517,714,652,280,671,624,395,364
"COG0709",349,287,345,171,304,151,403,200,252,220
"COG0710",51,51,128,41,93,13,46,110,47,305
"COG0711",601,508,316,596,634,201,659,550,350,302
"COG0712",501,384,288,499,410,153,400,366,253,258
"COG0713",161,156,203,174,167,65,171,182,106,256
"COG0714",1386,1390,1648,1439,1312,8025,1286,1374,1282,1434
"COG0715",176,300,533,132,284,273,284,258,492,612
"COG0716",147,154,26,69,179,233,102,68,203,53
"COG0717",378,376,245,429,344,307,430,364,250,227
"COG0718",105,128,121,125,138,73,154,138,95,108
"COG0719",1733,1693,1451,1881,1793,863,1853,1722,1140,1734
"COG0720",256,220,188,155,220,131,206,190,115,147
"COG0721",45,58,32,63,49,59,170,145,90,102
"COG0722",304,263,256,184,265,178,212,233,259,212
"COG0723",356,290,313,417,341,187,357,376,298,444
"COG0724",245,215,98,82,483,147,176,298,136,47
"COG0725",39,57,137,30,52,35,52,77,193,98
"COG0726",629,684,1031,750,586,344,759,790,850,1049
"COG0727",66,58,46,14,47,39,49,21,73,39
"COG0728",885,850,577,1021,799,390,967,740,558,589
"COG0729",14,66,107,15,22,153,15,7,296,117
"COG0730",1070,970,617,1274,914,511,1154,997,874,753
"COG0731",68,69,108,48,131,21,83,196,35,302
"COG0732",81,104,64,46,79,308,51,24,509,94
"COG0733",628,518,431,455,635,297,461,468,524,311
"COG0735",677,673,341,709,577,319,691,644,388,319
"COG0736",152,150,134,245,153,56,182,137,121,240
"COG0737",332,376,504,311,234,105,369,304,433,261
"COG0738",119,193,71,48,85,202,74,68,353,107
"COG0739",1851,1757,1517,2081,1394,1129,1821,1502,1410,1336
"COG0740",742,647,443,541,776,2609,622,580,438,417
"COG0741",1078,1001,1065,1268,900,1110,1135,1063,1320,928
"COG0742",412,364,268,442,303,166,379,311,265,247
"COG0743",705,596,591,714,571,292,601,498,475,422
"COG0744",448,405,388,251,339,356,497,296,605,371
"COG0745",1603,1707,985,1540,1486,1494,1970,1365,2430,1172
"COG0746",77,157,226,173,168,66,166,230,121,146
"COG0747",1297,1462,2558,1114,1335,525,1382,1382,1472,1193
"COG0748",168,179,45,143,191,41,39,43,46,36
"COG0749",2102,2005,1582,2354,2029,29974,2216,1928,1496,1435
"COG0750",963,880,958,1019,903,438,968,1024,649,1555
"COG0751",748,684,559,754,733,473,884,675,614,563
"COG0752",325,314,222,268,314,225,392,320,303,245
"COG0753",7,60,40,31,39,145,10,3,278,65
"COG0754",2,14,7,1,18,42,5,6,75,15
"COG0755",802,756,544,810,712,247,740,688,454,409
"COG0756",247,227,182,345,240,1208,258,312,150,214
"COG0757",352,274,266,301,252,140,296,253,223,225
"COG0758",79,63,138,17,44,104,74,19,216,83
"COG0759",134,124,91,148,111,57,160,120,76,74
"COG0760",1225,1242,1289,1194,938,375,927,1044,1172,797
"COG0761",685,607,481,654,645,288,666,565,401,436
"COG0762",208,160,108,185,203,110,204,122,117,77
"COG0763",756,691,434,768,567,69,198,199,119,123
"COG0764",674,619,569,725,524,206,609,599,485,478
"COG0765",844,807,762,1054,787,451,953,1017,503,735
"COG0766",924,921,566,1009,807,334,961,693,522,551
"COG0767",271,232,98,113,210,125,178,141,235,91
"COG0768",2531,2193,1707,2738,1997,941,2439,2105,1525,1506
"COG0769",1216,1057,674,1271,971,420,1141,863,650,620
"COG0770",738,648,480,617,520,261,567,498,530,384
"COG0771",921,788,500,958,660,337,822,652,538,445
"COG0772",1687,1479,1102,1713,1292,732,1564,1321,968,989
"COG0773",1194,1153,842,1275,968,460,1149,1029,843,804
"COG0774",710,637,482,769,505,231,651,575,472,437
"COG0775",139,181,207,100,130,448,96,172,346,143
"COG0776",452,399,356,509,375,204,399,443,373,352
"COG0777",590,562,603,627,579,239,606,546,465,424
"COG0778",840,759,669,768,769,296,594,765,641,816
"COG0779",189,173,117,121,151,75,148,112,173,96
"COG0780",208,156,164,146,146,153,164,102,156,110
"COG0781",338,290,237,265,275,102,293,250,184,183
"COG0782",314,322,313,360,258,156,286,300,310,264
"COG0783",23,38,16,11,18,76,17,12,148,42
"COG0784",542,1264,976,395,928,2427,750,267,3235,1224
"COG0785",334,254,131,383,294,155,356,300,192,185
"COG0786",139,116,26,11,162,22,102,5,58,13
"COG0787",518,479,362,443,445,199,421,344,395,276
"COG0788",124,156,102,64,167,159,125,109,179,267
"COG0789",323,386,346,382,281,366,382,277,683,328
"COG0790",279,243,601,133,489,184,264,470,552,328
"COG0791",429,339,131,408,321,2684,473,248,119,160
"COG0792",7,22,52,4,8,20,13,8,63,24
"COG0793",1604,1450,1343,1380,1333,600,1448,1195,1535,973
"COG0794",508,525,446,701,439,271,495,482,352,392
"COG0795",1111,1070,872,1271,902,445,1097,941,776,704
"COG0796",167,184,167,80,162,28,52,59,34,124
"COG0797",65,100,127,94,81,168,124,98,152,88
"COG0798",22,64,92,18,29,76,96,18,181,69
"COG0799",250,222,242,326,213,96,216,238,166,158
"COG0800",169,185,132,70,184,123,113,113,218,78
"COG0801",359,352,283,378,292,155,284,343,292,222
"COG0802",338,282,217,347,265,119,293,249,219,207
"COG0803",452,448,153,190,467,73,137,108,61,20
"COG0804",133,298,210,108,290,99,331,185,176,426
"COG0805",604,563,498,631,582,316,606,614,388,592
"COG0806",251,233,215,175,191,77,168,167,178,119
"COG0807",888,927,541,913,862,408,870,807,651,496
"COG0809",565,493,453,487,428,169,468,390,430,293
"COG0810",257,241,236,288,192,195,158,212,411,172
"COG0811",942,865,616,937,748,387,701,762,889,549
"COG0812",647,569,441,627,510,270,649,485,420,414
"COG0813",37,36,7,17,28,102,20,27,9,7
"COG0814",20,14,10,1,72,32,0,71,5,6
"COG0815",1030,897,651,1102,849,397,1044,788,661,597
"COG0816",329,276,194,350,241,111,298,280,205,191
"COG0817",167,186,204,122,131,98,140,117,171,113
"COG0818",68,74,37,20,58,70,29,20,106,42
"COG0819",125,64,79,13,98,18,64,39,65,13
"COG0820",570,527,466,383,523,185,464,501,430,367
"COG0821",825,728,617,863,685,323,839,639,487,515
"COG0822",194,178,264,265,199,345,191,254,158,277
"COG0823",941,852,1889,1368,806,445,1063,1074,1336,1131
"COG0824",667,594,635,591,597,260,558,555,674,581
"COG0825",678,631,654,745,593,262,743,663,451,471
"COG0826",27,65,175,25,31,236,73,70,529,241
"COG0827",45,36,26,30,23,241,24,18,224,44
"COG0828",97,87,48,105,121,84,92,99,95,62
"COG0829",80,157,100,60,174,79,168,93,82,211
"COG0830",60,104,86,46,146,42,126,91,74,185
"COG0831",22,59,37,27,64,7,18,22,11,33
"COG0832",17,52,57,21,48,10,44,56,32,109
"COG0833",1,0,1,1,0,2,0,0,2,0
"COG0834",978,972,910,1170,983,923,1119,1147,876,1045
"COG0835",21,102,48,24,61,48,11,4,86,27
"COG0836",427,366,448,465,471,256,503,327,427,354
"COG0837",254,238,66,127,264,98,165,139,168,79
"COG0838",222,199,318,277,261,115,254,270,202,217
"COG0839",295,283,330,321,312,121,338,340,216,447
"COG0840",245,917,757,191,440,1944,331,52,3200,1077
"COG0841",2767,3233,2232,3103,2569,2654,2555,2735,4729,2236
"COG0842",642,635,713,777,599,509,700,854,1177,1094
"COG0843",1725,1573,1332,1618,1639,713,1630,1639,1081,1436
"COG0845",1515,1756,1339,1251,1432,1754,1415,1191,3263,1141
"COG0846",74,39,93,38,66,85,183,166,259,395
"COG0847",708,713,478,670,634,550,657,695,847,425
"COG0848",266,260,263,293,256,152,235,260,296,234
"COG0849",539,535,590,640,433,195,533,471,424,439
"COG0850",67,63,24,5,80,83,58,13,43,15
"COG0851",54,39,7,7,44,21,24,8,11,4
"COG0852",358,293,442,378,351,138,383,378,281,465
"COG0853",50,53,32,58,49,5,20,27,7,6
"COG0854",414,434,217,449,349,159,404,392,256,218
"COG0855",389,439,142,190,380,322,1016,336,376,103
"COG0856",34,43,22,20,54,1,38,40,8,24
"COG0857",136,149,59,22,160,166,127,32,84,61
"COG0858",236,241,198,252,218,94,238,195,132,157
"COG0859",867,851,1135,1278,770,506,1040,848,884,1039
"COG0860",491,453,385,388,405,269,315,349,384,242
"COG0861",368,301,212,432,347,205,432,317,190,217
"COG0863",714,619,536,842,630,10852,709,542,431,1001
"COG0864",7,1,18,2,0,5,4,25,5,53
"COG1001",78,97,133,50,49,26,53,172,192,773
"COG1002",204,257,132,155,239,176,154,177,802,246
"COG1003",1604,1544,972,1476,1517,603,1595,1477,909,960
"COG1004",957,856,712,1040,874,4028,904,710,674,957
"COG1005",671,620,877,740,736,301,853,750,536,1090
"COG1006",13,20,49,12,27,12,16,21,38,26
"COG1007",888,817,1107,1059,943,401,1057,1017,728,1310
"COG1008",1091,1032,1156,1088,1163,646,1357,1024,807,894
"COG1009",1233,1109,1515,1406,1379,751,1414,1429,942,1539
"COG1010",264,152,95,27,201,126,163,92,102,250
"COG1011",736,799,946,955,632,332,827,880,783,699
"COG1012",5194,5416,5510,6347,5203,2801,5209,5513,5612,5146
"COG1013",223,197,670,261,232,133,309,353,348,608
"COG1014",516,400,1187,516,380,135,572,650,610,1138
"COG1015",88,74,65,84,49,48,70,62,30,55
"COG1017",9,22,11,2,3,17,2,0,4,9
"COG1018",159,238,293,128,162,312,101,366,373,511
"COG1019",21,44,67,33,68,8,40,72,23,228
"COG1020",117,146,101,54,305,30,22,77,34,50
"COG1021",2,2,11,0,1,4,6,8,21,13
"COG1022",1393,1217,1253,1427,1229,626,1491,1110,1130,965
"COG1023",11,2,33,14,11,88,10,41,13,8
"COG1024",3400,3746,4544,3780,3740,1193,3410,4132,3834,3258
"COG1025",80,116,234,101,172,153,113,96,558,169
"COG1026",229,159,96,204,182,54,113,219,221,68
"COG1027",12,7,119,7,4,33,23,115,47,532
"COG1028",7705,8097,9735,8253,7985,3308,7587,8459,8267,6759
"COG1029",17,13,25,45,17,29,20,11,7,10
"COG1030",93,95,352,153,68,19,95,63,177,166
"COG1031",72,138,49,69,165,3,82,121,19,39
"COG1032",119,156,651,136,165,1740,735,830,1073,3231
"COG1033",1863,2129,2262,2301,2274,651,2056,2314,2078,1606
"COG1034",732,625,608,1030,622,316,909,809,489,756
"COG1035",38,18,177,55,37,11,60,57,120,165
"COG1036",7,4,2,9,9,0,4,7,4,2
"COG1038",245,296,78,196,239,68,158,140,122,81
"COG1039",5,8,10,4,18,0,7,7,5,3
"COG1040",24,42,95,3,13,53,17,14,111,38
"COG1041",74,77,59,60,218,9,85,122,17,32
"COG1042",162,318,773,142,278,112,210,576,484,1455
"COG1043",479,453,338,574,428,178,431,384,242,321
"COG1044",609,587,421,671,510,211,598,497,376,383
"COG1045",361,297,208,280,294,181,274,306,305,219
