"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0500",2859,3298,2927,2976,2101,3224,2705,2576,3281,2279
"COG0501",668,738,535,300,851,463,426,719,763,505
"COG0502",101,249,202,35,328,178,307,111,110,184
"COG0503",398,228,255,258,154,400,305,354,386,186
"COG0504",1220,583,754,970,609,1179,1277,1308,1405,629
"COG0505",913,341,585,838,389,820,963,892,971,371
"COG0506",469,790,677,1022,637,434,363,398,410,1056
"COG0507",409,1037,696,892,1278,550,414,569,210,2206
"COG0508",2196,961,1300,2179,1284,1800,1970,2100,2119,1791
"COG0509",254,121,189,259,110,321,267,281,236,119
"COG0510",92,17,82,61,2,85,84,195,157,1
"COG0511",409,575,472,563,809,412,416,420,359,182
"COG0512",648,253,379,373,221,649,607,556,558,261
"COG0513",1668,2199,1817,3700,2449,2278,1438,1559,1620,2091
"COG0514",251,672,538,1233,749,385,144,301,138,740
"COG0515",620,1171,929,1076,496,2616,245,469,406,1245
"COG0516",1170,1417,707,719,525,969,1171,1106,1197,1074
"COG0517",1147,1148,1205,1426,1210,1056,1014,994,1252,1048
"COG0518",1301,662,1038,929,854,1203,1263,1198,1371,638
"COG0519",975,488,713,653,469,939,1084,897,1044,550
"COG0520",534,210,413,346,226,1555,1283,1324,1522,1131
"COG0521",197,141,228,202,120,192,127,154,215,142
"COG0522",507,275,313,474,205,622,558,497,519,242
"COG0523",791,475,392,239,423,670,1064,457,468,154
"COG0524",1430,687,1195,1348,948,1436,1647,1481,1544,832
"COG0525",1997,904,1229,1643,808,1827,2078,2045,2193,951
"COG0526",1951,1301,1600,1861,1077,1883,1930,1887,1966,834
"COG0527",957,688,845,859,582,1032,1016,998,1085,600
"COG0528",359,244,283,361,237,354,434,358,359,251
"COG0529",263,320,264,299,334,317,352,213,221,343
"COG0530",153,147,190,118,216,622,609,487,466,449
"COG0531",464,683,911,545,775,495,221,419,540,1124
"COG0532",1622,529,805,1449,561,1600,1657,1507,1583,514
"COG0533",917,403,550,753,351,779,898,865,931,339
"COG0534",1134,1075,1392,1765,1679,1022,1062,1181,1307,1010
"COG0535",317,630,463,345,434,273,421,366,258,355
"COG0536",788,389,586,712,343,683,924,874,891,396
"COG0537",435,446,343,395,232,426,428,444,506,160
"COG0538",938,207,367,452,413,792,992,815,846,397
"COG0539",1175,567,720,1059,677,1108,1351,1182,1158,601
"COG0540",814,360,509,557,296,723,801,783,826,307
"COG0541",962,516,670,901,593,1043,946,793,945,596
"COG0542",1897,2588,1532,1865,1958,2321,3053,2401,1261,2094
"COG0543",96,465,239,106,210,164,56,119,174,67
"COG0544",1002,480,661,814,559,791,1011,1019,958,539
"COG0545",347,404,457,672,207,446,314,256,237,417
"COG0546",569,507,471,603,606,559,579,542,473,392
"COG0547",594,456,543,474,606,614,731,676,683,345
"COG0548",505,530,524,642,530,538,604,555,616,281
"COG0549",99,37,113,1,28,89,53,31,87,16
"COG0550",1914,1175,1216,1545,1096,1938,2062,2011,1948,1001
"COG0551",176,578,350,154,540,213,258,179,198,76
"COG0552",692,420,502,536,350,791,624,570,612,293
"COG0553",429,5905,746,433,1893,1055,366,758,498,12131
"COG0554",664,483,687,599,467,508,588,759,812,533
"COG0555",4,55,21,21,160,24,5,8,19,25
"COG0556",1642,647,965,1352,754,466,567,503,578,235
"COG0557",695,1195,652,1137,811,925,1076,1077,410,694
"COG0558",186,82,166,98,68,554,586,578,651,312
"COG0559",1113,502,840,807,1948,856,1077,1041,1058,753
"COG0560",282,564,349,520,583,398,242,304,270,619
"COG0561",183,448,104,38,281,327,157,244,188,676
"COG0562",38,66,18,15,7,33,72,77,43,35
"COG0563",419,404,318,509,271,507,467,453,430,425
"COG0564",1290,1014,871,1531,875,1209,1198,1396,1193,771
"COG0565",405,238,234,277,292,412,477,399,358,126
"COG0566",1038,614,659,947,473,903,1024,1011,858,850
"COG0567",1454,728,786,1882,978,1393,1333,1494,1533,1161
"COG0568",1900,1432,1407,1621,1266,2035,2615,2147,1837,1142
"COG0569",927,447,685,886,567,792,796,895,842,372
"COG0571",412,229,286,447,204,384,489,455,485,221
"COG0572",137,86,174,92,33,98,80,120,82,52
"COG0573",963,75,126,22,445,207,476,359,621,409
"COG0574",1436,991,1262,798,892,1029,1146,1280,1927,564
"COG0575",499,235,354,480,232,457,506,416,402,272
"COG0576",474,215,311,441,225,467,461,454,511,185
"COG0577",1170,1023,1221,1123,624,1305,1217,1221,1025,1032
"COG0578",312,528,268,422,683,232,231,404,257,887
"COG0579",379,391,398,154,281,419,533,451,390,315
"COG0580",416,79,129,152,28,273,184,200,344,253
"COG0581",936,266,177,27,446,211,327,357,562,427
"COG0582",998,3355,2829,1433,2553,350,439,322,204,1900
"COG0583",895,6873,4106,3076,7511,1241,992,1305,610,3685
"COG0584",448,432,522,440,543,335,382,550,558,860
"COG0585",122,215,157,90,200,200,43,35,153,31
"COG0586",87,142,94,74,222,103,215,119,96,303
"COG0587",2517,3285,2246,2933,1855,2272,2727,3052,2713,3607
"COG0588",423,234,209,247,104,381,308,442,508,214
"COG0589",226,608,458,242,722,201,121,256,284,463
"COG0590",310,141,268,235,224,248,329,349,327,207
"COG0591",1226,1949,2325,1513,1926,1236,638,864,1594,908
"COG0592",951,455,663,763,445,812,918,985,1041,486
"COG0593",1371,614,886,1201,699,1180,1464,1450,1381,777
"COG0594",30,140,95,75,120,31,45,39,36,83
"COG0595",808,542,431,448,329,687,987,767,738,553
"COG0596",3404,2901,3666,4458,3540,3708,3722,3588,3727,3469
"COG0597",263,280,261,306,316,203,270,273,314,215
"COG0598",35,195,158,14,530,29,3,27,8,225
"COG0599",69,69,193,82,63,82,44,37,58,86
"COG0600",505,641,671,737,1015,459,405,457,540,738
"COG0601",938,378,1079,1206,1350,845,847,987,921,795
"COG0602",213,388,209,223,205,272,318,245,188,371
"COG0603",218,362,234,113,269,68,87,61,78,76
"COG0604",1637,1291,1690,1740,2518,1541,1600,1718,1843,1917
"COG0605",173,256,209,195,287,178,181,148,147,302
"COG0606",61,371,197,177,670,64,24,84,3,523
"COG0607",700,644,747,710,475,772,558,680,602,923
"COG0608",441,588,492,907,645,495,361,500,578,420
"COG0609",77,315,309,367,735,406,425,118,123,510
"COG0610",146,1268,690,126,452,254,174,124,79,1066
"COG0611",452,238,306,403,215,385,528,480,508,267
"COG0612",936,1326,1885,1744,1093,1022,922,850,720,1498
"COG0613",151,167,195,72,152,160,191,197,253,139
"COG0614",224,320,271,293,560,118,98,67,91,146
"COG0615",127,109,121,148,56,129,88,71,129,72
"COG0616",723,648,606,748,563,665,837,793,678,438
"COG0617",1204,908,876,1088,650,1162,1376,1396,1168,697
"COG0618",300,90,113,175,35,321,175,178,230,38
"COG0619",130,6,56,1,13,122,233,174,63,110
"COG0620",99,147,155,107,117,242,309,298,288,132
"COG0621",555,236,399,522,370,1292,1488,1702,1564,1052
"COG0622",25,5,43,29,54,28,31,42,41,12
"COG0623",636,259,273,466,428,659,680,623,591,252
"COG0624",1669,1074,1733,2133,1727,1493,1293,1807,1870,1810
"COG0625",1004,1578,1179,1594,2068,1263,1492,1365,854,1327
"COG0626",1268,283,865,944,736,1252,1451,1133,1014,1031
"COG0627",85,219,189,223,439,111,48,78,59,259
"COG0628",487,753,580,507,904,556,533,605,359,1041
"COG0629",417,602,362,364,354,348,461,365,306,482
"COG0630",172,271,45,1,257,282,71,52,58,212
"COG0631",94,407,360,152,161,262,59,138,99,289
"COG0632",199,199,212,258,154,54,84,67,44,63
"COG0633",399,162,186,188,90,387,467,553,259,150
"COG0634",96,72,151,97,156,53,63,101,117,208
"COG0635",416,663,635,548,720,405,521,434,263,629
"COG0636",64,71,78,128,17,136,125,63,50,17
"COG0637",347,468,322,307,129,428,373,458,263,365
"COG0638",170,93,167,27,3,336,35,36,260,10
"COG0639",202,560,336,373,477,443,198,261,187,304
"COG0640",117,551,241,105,717,143,115,78,69,995
"COG0641",27,47,67,5,19,31,17,19,10,20
"COG0642",3837,17456,9396,3794,15366,3576,3306,3636,2923,9110
"COG0643",72,1596,655,54,648,161,68,106,39,329
"COG0644",1636,591,1132,724,620,1662,1541,1273,1651,524
"COG0645",4,63,17,3,33,4,2,9,8,79
"COG0646",912,386,678,307,620,791,659,831,737,276
"COG0647",424,71,191,332,287,383,325,366,436,288
"COG0648",153,24,66,0,14,157,70,87,200,2
"COG0649",849,173,606,456,225,798,757,798,965,224
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",202,192,499,609,669,64,88,85,82,140
"COG0652",954,471,708,926,336,1292,839,809,837,548
"COG0653",648,262,438,678,352,1770,2071,2003,1968,1064
"COG0654",1500,882,1230,2055,1918,1396,1779,1460,1488,1049
"COG0655",13,71,45,49,102,83,60,74,40,358
"COG0656",158,267,238,127,437,263,92,165,104,327
"COG0657",606,499,840,443,1037,692,617,728,608,1009
"COG0658",47,497,239,151,415,69,24,74,1,708
"COG0659",511,1037,897,1595,1402,735,1085,725,277,1201
"COG0661",1406,612,888,1066,1321,1862,1951,1422,1122,786
"COG0662",496,542,398,376,376,508,670,680,568,644
"COG0663",224,280,222,347,281,206,223,279,303,285
"COG0664",383,877,530,318,1336,566,406,325,216,899
"COG0665",4310,1318,4025,6215,2615,4240,4128,4239,4736,1330
"COG0666",293,343,644,1112,61,1857,146,205,204,140
"COG0667",1276,419,1266,1417,721,1259,1274,1227,1654,1288
"COG0668",1192,1782,1419,590,2305,1123,997,1039,1172,1783
"COG0669",318,207,232,264,166,285,361,334,365,149
"COG0670",138,100,68,95,87,400,409,381,346,180
"COG0671",222,334,177,349,129,136,151,215,244,529
"COG0672",68,247,524,119,279,22,24,57,185,351
"COG0673",3169,765,2720,2776,631,3132,3127,3284,3479,1662
"COG0674",514,119,505,25,51,392,266,384,673,247
"COG0675",1,188,203,15,176,6,3,25,1,19
"COG0676",5,142,63,12,46,27,0,7,2,6
"COG0677",516,210,250,436,409,129,145,131,200,122
"COG0678",195,236,206,335,263,256,263,397,255,198
"COG0679",383,388,338,387,663,339,444,387,399,308
"COG0680",1,35,46,1,34,3,0,2,0,24
"COG0681",654,421,409,599,299,647,741,640,695,482
"COG0682",607,259,436,527,299,441,662,643,607,321
"COG0683",1334,811,1187,987,2594,1107,1298,1248,1259,1074
"COG0684",145,197,352,176,184,178,184,163,216,165
"COG0685",133,79,155,154,145,484,576,394,492,293
"COG0686",447,269,346,489,222,382,412,561,616,445
"COG0687",517,391,616,744,551,503,494,497,577,451
"COG0688",357,197,253,360,271,347,202,329,372,209
"COG0689",283,261,279,232,250,351,254,331,294,227
"COG0690",42,99,52,74,63,82,117,74,37,25
"COG0691",292,178,222,287,181,285,351,350,326,171
"COG0692",110,186,111,275,200,149,155,179,134,203
"COG0693",80,457,316,121,454,67,33,111,35,324
"COG0694",427,224,299,460,291,389,406,404,390,279
"COG0695",216,582,369,288,529,227,224,297,270,328
"COG0696",349,132,401,615,346,428,614,351,127,125
"COG0697",4709,1728,3096,5171,2542,4325,4240,4556,5100,1510
"COG0698",234,131,127,165,40,149,169,242,252,283
"COG0699",13,48,21,16,42,133,6,3,13,7
"COG0700",15,51,108,4,189,21,8,10,21,27
"COG0701",76,372,176,75,256,59,31,80,57,181
"COG0702",991,532,644,914,852,1178,1100,844,1032,1063
"COG0703",400,208,263,400,161,335,450,389,450,169
"COG0704",460,171,185,17,242,193,106,184,547,187
"COG0705",427,433,502,536,295,411,296,417,454,240
"COG0706",1220,647,828,952,620,1019,1242,1291,1255,542
"COG0707",746,287,463,617,328,622,748,712,662,358
"COG0708",627,615,430,642,463,644,756,618,632,510
"COG0709",371,81,248,251,516,330,486,471,262,78
"COG0710",24,1,10,1,1,76,26,24,64,0
"COG0711",585,208,312,587,183,613,776,536,548,187
"COG0712",412,179,309,477,195,433,493,448,440,186
"COG0713",174,45,126,105,91,177,155,178,200,42
"COG0714",1334,3267,1251,1521,1424,1332,1491,2201,1546,3408
"COG0715",289,1018,490,314,1370,253,226,256,252,948
"COG0716",97,237,200,123,33,188,198,99,119,22
"COG0717",367,180,236,313,293,321,431,406,415,332
"COG0718",145,112,91,133,87,41,63,51,50,23
"COG0719",1855,724,1079,1330,857,1859,1639,1715,1935,872
"COG0720",203,79,127,216,74,211,344,203,151,53
"COG0721",152,58,74,144,91,140,216,144,174,73
"COG0722",204,300,262,249,336,274,416,310,202,58
"COG0723",412,161,293,293,249,339,408,407,463,244
"COG0724",173,86,140,90,4,491,252,134,72,23
"COG0725",48,113,214,82,143,60,36,43,58,136
"COG0726",712,607,894,882,519,633,522,631,840,347
"COG0727",60,45,71,70,11,45,90,50,24,10
"COG0728",930,452,548,767,499,275,378,342,337,169
"COG0729",30,424,289,7,578,25,15,32,22,451
"COG0730",1141,570,887,1049,681,911,1102,1168,1238,419
"COG0731",91,23,37,2,0,117,41,15,118,0
"COG0732",67,902,542,62,344,73,84,79,37,477
"COG0733",474,515,529,455,515,599,664,522,362,394
"COG0735",725,261,403,556,322,583,695,744,728,245
"COG0736",167,74,123,168,71,132,166,217,230,79
"COG0737",369,192,397,429,780,280,248,249,288,330
"COG0738",113,501,342,300,81,77,46,97,41,282
"COG0739",1760,1470,1432,2151,1532,424,470,595,554,906
"COG0740",628,975,426,528,286,737,1007,772,550,794
"COG0741",1079,1382,1252,1187,1952,867,949,1143,1068,1141
"COG0742",426,199,259,408,192,348,417,419,397,168
"COG0743",657,357,529,410,309,568,806,603,634,323
"COG0744",474,822,621,395,915,338,607,541,272,1190
"COG0745",637,1053,790,560,1029,1503,1769,1800,1663,2289
"COG0746",179,136,129,343,127,156,116,184,206,39
"COG0747",1365,606,1520,1614,2397,1309,1260,1340,1336,1532
"COG0748",48,31,43,85,20,194,158,48,27,19
"COG0749",2287,10706,1525,1988,2530,2040,2864,2910,2634,21780
"COG0750",995,528,658,799,463,868,876,851,1147,478
"COG0751",820,544,606,698,692,795,915,871,734,469
"COG0752",372,210,307,320,292,329,389,365,294,151
"COG0753",29,432,230,9,685,44,7,19,2,434
"COG0754",6,82,63,1,144,19,6,6,1,3
"COG0755",766,344,455,861,275,736,690,681,680,237
"COG0756",292,534,148,287,168,239,204,310,295,298
"COG0757",253,124,249,252,181,264,364,357,356,140
"COG0758",63,243,235,110,374,47,24,81,19,485
"COG0759",147,47,86,109,68,104,164,125,145,71
"COG0760",1046,1051,1187,1756,1347,977,941,1061,963,970
"COG0761",652,280,428,460,309,662,804,675,625,361
"COG0762",165,151,131,201,95,218,264,222,170,52
"COG0763",645,278,423,517,356,589,786,665,634,109
"COG0764",650,291,475,720,456,546,602,574,627,315
"COG0765",282,61,183,246,133,777,879,956,1050,399
"COG0766",914,420,542,698,442,814,974,972,883,442
"COG0767",187,274,224,248,150,195,342,164,74,264
"COG0768",2431,1093,1503,2275,1233,2113,2623,2611,2404,1227
"COG0769",1087,502,619,1048,496,868,1183,1198,1069,728
"COG0770",576,299,497,660,497,519,793,730,546,496
"COG0771",824,414,476,800,431,711,874,893,796,589
"COG0772",1699,733,1022,1568,739,415,539,571,531,256
"COG0773",1084,609,871,1322,770,951,1239,1214,1021,620
"COG0774",606,308,446,689,322,522,702,667,654,90
"COG0775",117,438,382,314,269,138,106,168,99,366
"COG0776",409,356,379,443,298,372,477,413,425,258
"COG0777",609,405,428,577,295,561,760,632,601,181
"COG0778",606,725,660,892,912,711,706,549,787,597
"COG0779",155,170,146,162,133,203,217,198,115,134
"COG0780",146,222,168,71,201,162,254,137,137,129
"COG0781",299,162,176,305,169,251,295,308,299,137
"COG0782",325,366,323,370,324,272,280,298,375,236
"COG0783",24,258,123,14,184,19,7,19,3,266
"COG0784",426,10038,3210,489,7441,980,271,487,162,3652
"COG0785",332,47,173,173,355,262,368,328,470,157
"COG0786",108,35,51,1,13,146,316,105,24,4
"COG0787",427,291,364,421,365,379,593,584,365,352
"COG0788",140,256,174,178,318,174,210,183,143,285
"COG0789",329,1139,650,369,1311,283,283,385,359,1038
"COG0790",257,532,539,602,356,480,171,179,192,585
"COG0791",387,226,129,299,265,326,427,329,335,740
"COG0792",9,93,55,24,73,10,5,17,3,112
"COG0793",1371,891,1581,1625,952,1358,1683,1343,1230,939
"COG0794",471,221,363,585,329,457,468,506,574,121
"COG0795",1127,572,761,1311,627,963,1118,1011,1136,536
"COG0796",162,188,106,169,242,168,235,145,156,159
"COG0797",127,276,154,41,196,88,71,98,99,324
"COG0798",94,271,170,7,375,45,10,28,33,365
"COG0799",267,109,150,254,140,212,290,239,274,125
"COG0800",113,179,211,199,166,189,237,203,56,215
"COG0801",345,219,263,478,244,314,334,327,339,101
"COG0802",291,131,238,328,148,252,303,284,317,132
"COG0803",385,18,145,378,188,495,662,363,300,166
"COG0804",303,115,192,16,314,335,652,297,209,87
"COG0805",207,97,136,167,93,599,573,617,663,211
"COG0806",196,143,187,290,164,184,291,182,166,176
"COG0807",896,583,547,562,611,892,1053,895,804,524
"COG0809",468,192,421,469,359,431,597,523,404,283
"COG0810",156,515,369,399,285,206,279,212,193,86
"COG0811",713,970,821,1035,928,769,917,889,767,445
"COG0812",639,284,428,508,321,515,617,638,607,355
"COG0813",17,8,10,40,88,12,9,8,13,12
"COG0814",8,37,8,26,2,83,3,5,0,0
"COG0815",975,604,629,905,681,782,1008,1104,995,731
"COG0816",278,110,189,295,108,258,313,303,323,110
"COG0817",156,119,195,201,170,38,75,51,37,52
"COG0818",29,82,106,109,67,65,102,32,18,11
"COG0819",71,5,58,100,107,100,214,67,47,33
"COG0820",422,248,396,616,379,525,575,524,404,326
"COG0821",789,308,483,343,346,679,901,811,786,430
"COG0822",216,228,172,257,93,195,232,272,318,228
"COG0823",998,841,1370,1021,556,784,828,895,1207,1072
"COG0824",163,148,255,251,264,592,709,628,460,337
"COG0825",654,317,454,698,360,626,740,640,765,227
"COG0826",52,376,529,9,93,19,10,117,12,63
"COG0827",31,134,241,29,69,14,21,26,42,440
"COG0828",116,133,83,141,85,93,130,98,88,47
"COG0829",146,92,90,11,160,177,345,169,149,31
"COG0830",133,89,63,7,131,130,261,95,118,25
"COG0831",42,44,41,7,58,76,122,41,56,16
"COG0832",55,33,29,3,41,60,121,39,29,10
"COG0833",0,0,2,0,17,0,0,0,2,1
"COG0834",1010,1200,862,1009,1188,1012,1067,1102,1135,507
"COG0835",27,897,289,23,245,18,0,11,3,18
"COG0836",481,420,456,282,382,447,546,443,416,467
"COG0837",165,147,182,282,100,250,391,257,92,171
"COG0838",260,71,176,183,123,255,241,234,262,84
"COG0839",113,38,60,75,32,337,302,298,385,92
"COG0840",201,7636,3247,162,3705,462,115,311,67,2186
"COG0841",2584,7018,4711,3783,7491,2590,2445,2811,2503,4479
"COG0842",674,740,1151,628,688,610,664,655,824,772
"COG0843",1577,919,1185,1988,1255,1738,1900,1530,1619,1087
"COG0845",1336,4595,3254,1606,4476,1456,1678,1453,1063,3047
"COG0846",169,113,237,124,230,202,168,155,161,247
"COG0847",652,808,852,964,585,713,618,670,587,570
"COG0848",79,105,97,113,69,254,321,304,253,208
"COG0849",558,345,444,707,499,421,465,500,566,323
"COG0850",75,96,47,1,110,66,135,56,10,16
"COG0851",25,35,24,0,35,54,116,27,3,7
"COG0852",373,98,267,240,119,369,321,350,456,143
"COG0853",63,61,18,87,94,61,45,55,44,33
"COG0854",403,207,260,443,268,367,512,457,376,161
"COG0855",1014,400,368,356,743,411,558,481,171,760
"COG0856",52,0,9,0,0,50,19,2,21,0
"COG0857",128,415,104,10,86,175,334,129,54,276
"COG0858",226,153,145,291,122,213,254,234,228,118
"COG0859",951,498,863,656,397,720,722,820,1082,129
"COG0860",391,302,409,544,456,423,556,378,283,354
"COG0861",398,136,171,305,124,341,367,374,368,338
"COG0863",685,2791,430,442,585,658,774,931,871,1552
"COG0864",7,25,1,0,17,0,0,0,10,7
"COG1001",48,20,193,185,246,47,31,29,154,64
"COG1002",189,340,787,54,790,245,94,103,82,739
"COG1003",1621,505,919,1442,575,1353,1637,1613,1423,1248
"COG1004",936,1226,673,570,677,885,1092,1203,1133,1572
"COG1005",787,181,535,414,309,703,728,748,912,207
"COG1006",18,48,41,48,82,28,23,33,11,49
"COG1007",1092,209,706,552,462,967,913,1003,1163,344
"COG1008",1288,213,876,589,465,1219,1500,1403,1241,306
"COG1009",1448,551,1004,771,1542,1335,1327,1387,1508,904
"COG1010",157,36,114,148,76,190,464,181,71,49
"COG1011",762,793,770,834,672,661,690,850,1017,549
"COG1012",5166,3306,5595,7280,5019,5302,4288,4767,5405,4975
"COG1013",309,99,298,25,53,79,53,90,117,34
"COG1014",602,330,595,259,877,367,367,560,881,433
"COG1015",63,7,26,136,169,43,70,117,64,75
"COG1017",3,111,13,2,202,6,1,7,1,17
"COG1018",120,775,351,811,1309,157,126,167,241,603
"COG1019",30,1,28,1,0,75,16,2,47,0
"COG1020",58,137,134,202,272,294,34,51,53,200
"COG1021",10,1,29,9,159,3,4,3,2,23
"COG1022",1495,569,1110,994,1176,1169,1223,1351,1349,653
"COG1023",10,81,16,10,6,5,5,350,37,23
"COG1024",3509,2532,3828,4242,5150,3644,3223,3086,3746,2868
"COG1025",84,436,571,44,135,162,78,106,91,44
"COG1026",126,149,213,529,44,161,226,235,131,12
"COG1027",9,57,37,6,24,3,0,1,91,170
"COG1028",7977,5254,8317,7601,8895,2637,2776,2554,2820,2418
"COG1029",11,0,3,6,15,14,10,17,27,10
"COG1030",89,73,198,2,176,68,62,110,139,22
"COG1031",88,14,23,0,0,173,27,14,27,0
"COG1032",648,1930,1053,306,265,553,275,697,870,525
"COG1033",2159,1440,2006,1635,636,2283,1432,1638,2059,272
"COG1034",810,227,490,777,399,678,646,840,954,384
"COG1035",56,31,116,2,8,15,6,62,71,22
"COG1036",2,0,0,0,7,11,7,7,4,0
"COG1038",166,105,125,296,934,246,182,203,141,583
"COG1039",2,6,8,0,0,17,6,20,0,0
"COG1040",24,248,129,61,221,26,5,21,4,207
"COG1041",109,14,13,2,0,61,12,6,14,0
"COG1042",228,178,432,613,443,264,182,168,470,76
"COG1043",420,230,267,393,229,410,516,469,428,77
"COG1044",588,261,400,683,349,521,793,621,544,122
"COG1045",263,377,320,347,312,315,415,337,304,200
"COG1047",112,344,179,160,284,181,44,62,115,135
"COG1048",1429,1448,1258,625,1186,1195,946,1251,1810,984
"COG1049",607,649,556,1122,448,900,1310,829,315,108
"COG1051",176,305,192,202,163,188,159,183,204,189
