"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0498",884,1136,391,1027,1034,277,339,520,404,405
"COG0499",993,1074,362,1111,1022,851,1096,1080,907,1063
"COG0500",3083,3098,2855,3040,3009,3196,2514,4026,3432,3159
"COG0501",358,641,421,699,575,440,636,478,471,710
"COG0502",259,111,255,127,68,331,110,194,290,114
"COG0503",124,127,88,126,119,304,359,361,330,342
"COG0504",1273,1235,449,1319,1191,996,1285,1107,1085,1303
"COG0505",816,863,311,924,818,721,861,781,727,852
"COG0506",483,332,677,697,450,479,595,360,561,405
"COG0507",716,258,1198,414,400,1065,380,361,1186,385
"COG0508",1591,2032,838,1985,1920,1308,2268,1339,1579,2066
"COG0509",269,280,119,266,212,250,244,209,189,280
"COG0510",72,147,2,164,143,39,141,145,86,156
"COG0511",470,472,507,413,314,462,380,391,267,471
"COG0512",548,559,240,518,566,434,560,441,524,535
"COG0513",2060,2209,1826,2190,1767,1639,1743,1682,1883,2242
"COG0514",399,264,868,243,235,493,399,197,464,265
"COG0515",1151,982,1026,1169,297,942,595,522,558,788
"COG0516",1064,1108,1475,987,1038,788,1132,911,920,972
"COG0517",1024,1247,990,1036,1187,954,1196,1549,1365,1306
"COG0518",1410,1262,518,1161,1386,1019,1390,1570,1385,1410
"COG0519",997,952,426,790,980,712,978,1055,942,998
"COG0520",1635,1468,555,1620,1124,1342,1345,1576,1431,1429
"COG0521",217,212,149,229,223,141,180,266,211,216
"COG0522",562,521,202,467,409,396,481,478,404,497
"COG0523",1044,622,360,288,303,874,428,137,264,377
"COG0524",1421,1627,617,1483,1449,1278,1632,1675,1524,1614
"COG0525",1966,1899,660,2002,1743,578,649,553,520,632
"COG0526",2169,1884,984,1827,1603,1839,1883,1934,1962,1854
"COG0527",998,1007,728,996,944,823,925,1152,1331,978
"COG0528",407,356,209,341,292,372,419,368,315,366
"COG0529",350,255,255,245,187,348,249,241,290,269
"COG0530",561,534,498,536,374,587,499,438,495,510
"COG0531",529,625,798,575,269,520,475,1043,1128,530
"COG0532",1660,1513,316,1642,1404,1087,1504,1422,1284,1579
"COG0533",797,832,304,833,779,662,904,804,724,796
"COG0534",968,1252,880,1172,1372,925,1302,1139,971,1326
"COG0535",361,307,560,302,343,492,284,733,614,219
"COG0536",754,733,300,715,819,557,883,549,496,755
"COG0537",403,478,369,451,435,306,434,438,440,447
"COG0538",818,793,150,991,720,719,829,430,482,891
"COG0539",1284,1176,402,1091,1081,1011,1218,864,901,1134
"COG0540",693,772,321,786,764,588,760,870,712,775
"COG0541",900,954,373,876,885,748,896,968,879,859
"COG0542",999,457,585,537,606,2738,1947,1226,1573,1539
"COG0543",102,152,376,94,109,199,108,343,253,130
"COG0544",940,892,333,929,826,248,316,220,244,290
"COG0545",465,297,301,320,189,148,90,74,107,114
"COG0546",630,482,450,469,589,686,530,602,485,546
"COG0547",668,621,417,576,687,758,646,669,643,630
"COG0548",180,198,169,197,189,549,493,605,451,586
"COG0549",67,98,49,130,39,128,42,204,132,79
"COG0550",1872,1857,985,2009,1876,1514,1994,1333,1242,1994
"COG0551",164,153,639,88,169,294,291,196,65,182
"COG0552",660,650,304,632,605,628,637,648,678,626
"COG0553",288,216,2638,244,252,980,435,553,791,554
"COG0554",501,717,379,761,820,419,815,685,588,798
"COG0555",24,32,74,11,10,44,2,32,19,12
"COG0556",1559,1623,499,1708,1479,1176,1718,1039,1094,1577
"COG0557",1315,667,603,574,886,1075,1030,535,600,694
"COG0558",504,596,210,548,513,441,501,684,607,598
"COG0559",875,1001,663,1124,1139,591,1056,1269,919,1106
"COG0560",297,334,368,330,326,326,256,326,346,357
"COG0561",313,229,452,413,309,393,161,224,370,272
"COG0562",33,34,51,38,54,33,41,5,70,38
"COG0563",480,470,240,480,421,439,442,332,363,439
"COG0564",343,362,249,368,455,946,1306,734,920,1164
"COG0565",135,125,68,108,119,334,404,234,270,384
"COG0566",1143,801,425,919,696,1080,981,518,784,825
"COG0567",975,1473,601,1384,1585,228,633,228,299,489
"COG0568",2310,1759,1327,1747,1904,2073,1974,1301,1318,1839
"COG0569",765,862,394,913,879,647,923,722,638,863
"COG0571",478,393,155,423,478,373,449,294,275,401
"COG0572",124,102,78,111,73,178,80,159,148,93
"COG0573",285,852,100,101,189,244,131,69,186,917
"COG0574",1022,1609,720,1674,1282,889,1155,2009,1706,1583
"COG0575",489,428,168,442,338,415,490,322,294,460
"COG0576",530,496,154,456,421,373,497,375,356,447
"COG0577",1341,1086,807,1287,768,1528,1140,900,1236,1178
"COG0578",246,240,473,293,376,295,392,214,358,442
"COG0579",562,369,251,363,252,195,99,138,168,121
"COG0580",208,307,168,181,223,48,74,108,94,128
"COG0581",271,756,376,93,157,399,134,73,191,838
"COG0582",893,718,4500,794,1094,2289,790,1234,1986,937
"COG0583",1068,898,6944,873,1488,3162,1189,902,1553,918
"COG0584",353,529,435,490,479,385,487,586,557,569
"COG0585",158,153,191,148,28,50,21,84,84,61
"COG0586",164,75,159,81,89,209,109,169,257,97
"COG0587",2430,2529,2801,2325,2749,2278,2848,2194,2241,2550
"COG0588",280,394,122,469,428,173,381,287,247,451
"COG0589",326,227,646,154,276,306,219,424,637,157
"COG0590",353,308,165,386,329,281,439,314,293,327
"COG0591",1346,1426,1962,1422,771,649,336,644,477,425
"COG0592",857,939,395,1000,916,761,931,895,883,1063
"COG0593",1209,1320,566,1289,1449,365,471,345,329,466
"COG0594",33,59,112,39,45,59,38,42,47,51
"COG0595",266,223,69,240,232,609,700,406,586,679
"COG0596",3821,3727,2706,3796,3795,3422,3813,4267,3777,3939
"COG0597",245,262,193,235,270,278,270,241,247,267
"COG0598",20,18,168,16,2,62,7,23,141,50
"COG0599",65,82,121,55,40,107,42,121,104,84
"COG0600",391,584,558,523,583,390,513,641,717,620
"COG0601",915,981,578,883,965,737,942,1759,1112,955
"COG0602",348,224,445,227,197,290,213,348,340,222
"COG0603",315,219,446,209,114,287,151,345,322,205
"COG0604",1283,1994,1741,1629,2188,397,620,721,654,644
"COG0605",136,153,246,144,153,250,248,189,283,171
"COG0606",81,29,298,22,73,163,42,90,216,28
"COG0607",743,685,683,617,603,838,642,668,676,715
"COG0608",482,608,424,512,507,736,459,771,660,651
"COG0609",170,166,400,279,126,482,324,128,273,73
"COG0610",144,88,817,143,78,723,160,131,496,114
"COG0611",494,406,253,356,484,401,531,495,472,413
"COG0612",1202,874,1131,870,689,1706,962,1017,1791,819
"COG0613",224,206,185,178,91,221,171,280,276,149
"COG0614",213,316,295,318,190,361,256,421,386,264
"COG0615",106,116,127,104,59,109,103,173,129,142
"COG0616",716,673,591,642,783,678,800,564,500,684
"COG0617",1349,1086,798,1234,1354,1145,1216,788,785,1233
"COG0618",240,271,65,274,146,197,238,171,135,263
"COG0619",177,83,11,116,76,205,113,20,102,108
"COG0620",230,345,374,224,304,318,411,817,608,260
"COG0621",1702,1494,729,1388,1510,1315,1644,1570,1481,1536
"COG0622",10,20,4,6,14,22,54,84,34,38
"COG0623",620,537,129,616,632,424,672,392,413,580
"COG0624",1358,1954,1127,1777,2035,1129,1689,2286,1915,1864
"COG0625",1269,1113,1395,986,1430,1450,1222,1056,1017,1086
"COG0626",1355,1096,307,1226,1001,1010,1153,992,1098,1220
"COG0627",107,122,212,86,91,142,105,104,149,141
"COG0628",683,494,767,471,505,691,513,514,711,492
"COG0629",331,303,704,388,356,422,363,243,379,317
"COG0630",98,134,41,190,60,29,22,17,22,47
"COG0631",146,153,311,196,46,205,107,89,140,125
"COG0632",302,158,140,168,115,315,155,166,162,194
"COG0633",587,287,231,511,729,334,366,210,215,326
"COG0634",80,110,75,113,98,117,87,128,128,95
"COG0635",591,334,572,323,317,650,453,450,454,313
"COG0636",120,66,62,83,46,121,95,26,40,67
"COG0637",499,305,338,352,321,577,359,252,383,290
"COG0638",215,286,98,236,31,83,76,633,538,202
"COG0639",314,295,305,244,314,307,254,252,222,266
"COG0640",35,37,171,35,20,344,80,320,607,120
"COG0641",60,6,139,17,38,33,33,50,29,9
"COG0642",3395,3104,15969,2828,3084,8602,3304,2368,5766,3444
"COG0643",87,80,1152,105,43,493,73,108,123,96
"COG0644",1714,1576,632,1679,1269,1351,1213,1927,1674,1485
"COG0645",3,1,92,7,0,50,2,14,13,3
"COG0646",1319,709,401,857,620,783,590,1058,824,615
"COG0647",298,414,43,368,459,144,417,224,325,403
"COG0648",118,201,43,181,52,69,84,335,211,156
"COG0649",757,843,163,991,676,552,694,891,678,849
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",212,284,388,151,411,256,251,923,737,217
"COG0652",1255,994,426,971,702,1044,885,928,844,992
"COG0653",1888,1814,700,1905,1863,1627,2063,1405,1360,1859
"COG0654",1387,1425,902,1368,1850,1254,1604,901,1254,1522
"COG0655",57,77,250,47,77,130,73,55,117,72
"COG0656",139,187,317,154,88,222,110,251,364,180
"COG0657",614,832,576,634,642,608,675,785,784,827
"COG0658",85,35,429,23,53,187,38,46,186,28
"COG0659",1041,440,1005,374,490,1151,566,365,669,586
"COG0661",2111,1264,791,1399,1444,1679,1417,670,1146,1243
"COG0662",519,489,863,636,691,555,604,430,424,488
"COG0663",193,255,253,223,303,175,287,178,173,255
"COG0664",518,344,862,408,272,681,313,508,845,327
"COG0665",3467,4859,1489,5246,5969,2471,5385,5621,3714,5032
"COG0666",598,713,209,615,203,609,289,860,502,250
"COG0667",1235,1541,592,1363,1425,1156,1260,1956,1761,1398
"COG0668",1167,1151,1510,1133,843,1231,1012,1009,1425,1040
"COG0669",348,306,121,293,298,293,310,219,254,348
"COG0670",343,344,118,380,424,288,403,206,271,366
"COG0671",178,225,479,189,213,217,272,279,290,212
"COG0672",73,96,221,91,47,160,24,130,272,89
"COG0673",2781,3626,907,2670,3334,2705,3379,4179,3169,3085
"COG0674",463,637,186,638,313,352,222,1107,732,624
"COG0675",20,1,179,12,0,44,13,23,21,6
"COG0676",18,8,132,12,5,59,11,7,3,15
"COG0677",370,451,162,421,378,423,412,571,580,412
"COG0678",37,103,81,96,186,132,370,125,138,292
"COG0679",317,353,436,321,482,390,428,243,250,346
"COG0680",0,1,34,3,0,8,0,0,0,0
"COG0681",763,658,299,619,586,640,669,546,580,616
"COG0682",585,538,231,471,566,469,601,431,484,561
"COG0683",1080,1360,984,1368,1313,905,1124,1676,1111,1326
"COG0684",148,188,215,123,209,215,200,255,169,132
"COG0685",557,448,224,458,400,436,486,664,504,434
"COG0686",313,476,228,533,521,306,555,332,402,545
"COG0687",393,627,544,698,770,355,741,811,545,602
"COG0688",266,349,209,348,424,79,119,121,94,112
"COG0689",266,334,227,310,325,82,93,134,91,95
"COG0690",87,47,108,32,60,107,70,23,27,44
"COG0691",312,310,130,303,331,113,90,80,82,115
"COG0692",139,122,163,136,178,127,199,48,110,141
"COG0693",67,43,402,42,89,192,55,100,260,71
"COG0694",384,380,451,521,387,304,491,349,335,441
"COG0695",231,225,472,260,285,361,222,150,257,245
"COG0696",554,271,193,265,337,585,451,200,231,320
"COG0697",3808,4841,1777,4723,5678,2883,5400,3693,3033,4883
"COG0698",138,226,121,210,240,111,213,156,250,227
"COG0699",55,33,63,40,4,19,20,3,71,12
"COG0700",10,12,84,18,18,59,13,28,15,7
"COG0701",71,44,271,58,44,184,38,83,132,45
"COG0702",1374,997,429,828,841,1137,923,837,1095,995
"COG0703",455,375,154,331,399,331,436,263,277,411
"COG0704",190,593,235,178,101,157,71,557,561,546
"COG0705",561,440,378,439,320,555,401,507,464,403
"COG0706",1019,1191,488,1143,1217,894,1318,750,783,1230
"COG0707",716,626,208,611,746,597,731,459,487,686
"COG0708",639,621,351,608,662,561,635,454,501,605
"COG0709",546,243,129,263,246,454,249,261,213,313
"COG0710",73,101,24,79,23,40,29,196,178,69
"COG0711",616,505,139,550,520,378,520,302,355,513
"COG0712",430,395,141,425,420,112,153,94,101,127
"COG0713",163,187,35,199,148,138,171,186,189,185
"COG0714",1129,1495,5140,2076,2470,1158,1697,1520,1431,1574
"COG0715",290,310,1045,251,216,478,203,514,667,247
"COG0716",216,76,239,112,71,254,126,18,36,86
"COG0717",379,390,177,353,450,277,400,271,268,406
"COG0718",149,149,82,139,123,132,121,122,118,151
"COG0719",1801,1845,666,1866,1489,1386,1632,1655,1485,1673
"COG0720",384,172,126,203,133,314,183,176,212,219
"COG0721",141,139,45,144,145,171,159,89,131,182
"COG0722",138,63,88,69,72,446,303,229,139,255
"COG0723",354,395,214,397,426,346,443,398,381,417
"COG0724",391,163,55,191,94,257,172,81,62,160
"COG0725",53,86,146,51,65,105,39,109,123,62
"COG0726",518,760,555,726,864,160,233,391,310,250
"COG0727",78,22,62,30,18,51,45,38,42,26
"COG0728",902,837,372,857,1000,801,1047,539,617,961
"COG0729",11,5,157,10,2,249,11,65,175,13
"COG0730",893,1195,595,1075,1357,672,1227,648,755,1183
"COG0731",105,140,33,82,16,45,34,234,161,99
"COG0732",42,31,468,53,28,506,75,41,278,42
"COG0733",583,403,540,440,369,708,488,342,362,431
"COG0735",580,684,301,668,786,478,706,320,454,705
"COG0736",108,168,65,173,228,112,206,184,205,175
"COG0737",278,303,325,295,357,290,346,419,526,364
"COG0738",32,25,186,19,10,234,126,51,291,81
"COG0739",1378,1672,1102,1638,1945,1408,1918,1348,1810,1727
"COG0740",902,523,822,659,615,792,661,465,491,543
"COG0741",863,1012,1144,1001,1262,872,1101,1012,1074,1052
"COG0742",349,346,165,364,403,339,382,259,266,373
"COG0743",726,529,223,551,595,568,578,532,455,566
"COG0744",558,377,673,448,307,597,452,357,632,340
"COG0745",1794,1655,3130,1348,1479,2427,1507,866,1967,1729
"COG0746",144,173,115,185,274,87,154,229,161,189
"COG0747",1321,1440,1105,1341,1477,1262,1369,2154,1520,1323
"COG0748",70,46,38,114,76,187,150,51,22,39
"COG0749",2096,2112,16256,2019,3645,1806,2453,1451,1604,2460
"COG0750",927,1038,415,941,814,770,936,1200,1002,938
"COG0751",874,637,534,648,874,260,255,199,210,247
"COG0752",335,316,231,317,415,312,356,255,243,301
"COG0753",42,7,513,19,2,197,17,27,244,6
"COG0754",13,9,114,7,1,60,6,14,1,4
"COG0755",678,735,202,733,680,592,794,527,622,697
"COG0756",197,251,525,305,307,125,265,186,192,317
"COG0757",289,284,127,298,325,264,313,240,256,286
"COG0758",64,27,256,33,75,158,41,99,255,24
"COG0759",132,115,50,121,118,83,141,72,104,117
"COG0760",1053,1025,831,864,982,368,390,370,339,362
"COG0761",670,597,219,602,655,539,669,438,426,641
"COG0762",197,159,134,165,205,182,212,139,117,139
"COG0763",654,564,234,637,685,569,764,484,387,648
"COG0764",565,659,324,640,642,437,652,553,455,597
"COG0765",762,1035,310,1121,1007,533,929,681,519,1078
"COG0766",938,860,270,908,920,744,914,550,617,824
"COG0767",283,133,246,141,143,333,213,72,176,143
"COG0768",2311,2303,718,2397,2477,1925,2582,1606,1683,2475
"COG0769",1031,1013,370,971,1071,880,1150,665,803,1060
"COG0770",674,571,286,593,534,651,677,399,475,598
"COG0771",858,702,296,720,782,673,849,478,615,791
"COG0772",1574,1395,506,1426,1646,1354,1701,1012,1070,1487
"COG0773",1022,1001,608,940,1199,922,1321,750,813,1079
"COG0774",627,618,234,625,640,171,225,167,133,199
"COG0775",151,171,437,165,181,251,186,166,189,143
"COG0776",90,131,100,152,168,352,452,377,351,434
"COG0777",571,597,233,599,638,448,647,618,378,563
"COG0778",609,729,592,689,473,724,800,738,763,782
"COG0779",177,131,121,128,166,225,157,110,120,168
"COG0780",201,122,227,151,106,252,153,140,109,133
"COG0781",328,244,98,244,259,286,323,223,213,301
"COG0782",251,336,301,296,394,242,341,277,298,325
"COG0783",12,6,163,12,8,82,17,6,78,7
"COG0784",721,333,8180,519,210,3500,480,543,1534,330
"COG0785",116,107,35,103,104,226,291,158,293,309
"COG0786",315,35,34,87,4,276,108,4,40,51
"COG0787",601,361,278,396,403,575,520,303,410,414
"COG0788",265,134,302,103,109,91,39,32,74,47
"COG0789",254,318,968,376,337,170,112,95,151,117
"COG0790",257,294,417,247,207,438,203,554,422,289
"COG0791",403,287,674,263,320,304,365,139,229,310
"COG0792",5,7,67,4,15,33,10,27,44,9
"COG0793",1535,1262,829,1277,1208,1803,1434,1315,1340,1387
"COG0794",426,525,313,450,602,306,535,403,370,504
"COG0795",1066,1025,436,910,1034,944,1112,763,839,1023
"COG0796",235,135,144,134,90,258,153,277,348,106
"COG0797",98,120,234,76,124,143,65,102,131,83
"COG0798",38,47,279,24,21,172,18,62,184,70
"COG0799",232,220,89,242,268,171,251,226,201,238
"COG0800",211,106,211,85,135,295,148,94,147,129
"COG0801",339,293,189,321,336,343,373,222,240,341
"COG0802",86,86,42,91,89,236,319,226,219,288
"COG0803",551,336,61,233,195,592,331,118,204,299
"COG0804",465,213,210,135,258,333,118,286,306,235
"COG0805",648,558,302,556,509,451,597,512,518,621
"COG0806",250,171,113,167,225,280,191,196,157,218
"COG0807",937,807,469,736,909,799,906,505,593,831
"COG0809",596,421,224,404,332,567,510,362,315,449
"COG0810",237,206,498,162,184,344,280,178,139,225
"COG0811",682,712,875,664,803,864,1012,596,543,797
"COG0812",577,595,193,546,612,493,641,434,480,606
"COG0813",28,25,40,36,34,16,31,4,9,41
"COG0814",20,14,6,19,0,4,14,5,1,10
"COG0815",901,868,480,921,1033,929,966,654,826,995
"COG0816",276,276,101,278,273,225,329,189,184,315
"COG0817",194,139,126,138,112,221,143,154,124,143
"COG0818",121,27,151,24,21,133,47,41,27,33
"COG0819",99,42,26,44,10,156,58,80,53,12
"COG0820",585,484,311,386,438,574,513,425,377,475
"COG0821",810,693,245,747,759,660,788,557,525,759
"COG0822",36,81,128,71,89,79,217,278,207,258
"COG0823",965,1140,613,1124,1016,998,891,1719,1128,1078
"COG0824",567,593,470,558,699,595,684,513,458,616
"COG0825",649,629,207,570,671,479,641,688,464,681
"COG0826",108,61,337,45,119,165,27,197,134,59
"COG0827",14,35,273,50,45,71,28,16,199,21
"COG0828",88,79,93,109,125,97,118,57,58,93
"COG0829",258,144,89,69,132,164,53,130,184,148
"COG0830",206,95,94,61,77,118,50,102,147,91
"COG0831",87,43,34,23,49,64,13,46,80,40
"COG0832",69,34,37,48,44,48,22,85,67,59
"COG0833",0,0,1,2,0,1,0,0,1,0
"COG0834",847,1157,1893,1366,1192,909,1129,866,611,1211
"COG0835",42,19,575,37,12,262,37,43,21,27
"COG0836",480,368,483,426,428,642,457,446,452,390
"COG0837",335,116,135,135,238,104,73,10,34,44
"COG0838",91,83,18,93,80,168,207,298,216,259
"COG0839",361,340,38,342,309,216,275,389,311,325
"COG0840",467,170,6216,343,82,952,106,102,108,81
"COG0841",2346,2520,6573,2493,3048,3917,3139,1861,3059,2681
"COG0842",673,756,885,721,637,838,703,923,859,763
"COG0843",1551,1573,938,1866,1370,507,576,452,416,520
"COG0845",580,422,1374,415,471,2933,1572,1148,2185,1310
"COG0846",131,188,228,129,166,158,155,315,301,146
"COG0847",663,585,705,622,567,725,733,442,568,611
"COG0848",182,263,309,226,282,314,283,250,192,311
"COG0849",436,483,259,473,502,359,548,544,457,521
"COG0850",155,20,118,35,28,171,48,20,20,30
"COG0851",74,8,54,14,7,80,30,7,11,18
"COG0852",373,400,93,439,311,290,310,455,347,400
"COG0853",45,55,29,31,43,58,69,27,27,67
"COG0854",424,322,172,343,446,343,446,216,248,363
"COG0855",653,363,467,248,252,650,385,83,411,626
"COG0856",42,41,0,47,9,17,8,20,7,27
"COG0857",297,50,253,90,42,344,101,48,190,65
"COG0858",242,241,99,231,208,203,246,160,187,248
"COG0859",688,950,276,913,1013,492,908,1283,913,955
"COG0860",521,340,330,292,313,578,434,296,303,347
"COG0861",344,336,182,335,424,258,361,218,401,339
"COG0863",511,802,3919,1939,1666,617,852,846,877,797
"COG0864",11,21,11,8,2,5,1,31,29,16
"COG1001",76,145,129,82,28,80,108,478,427,109
"COG1002",165,144,638,198,70,534,122,123,326,95
"COG1003",1640,1409,566,1380,1413,1144,1549,869,1022,1445
"COG1004",832,841,1432,1215,1358,874,1063,781,946,924
"COG1005",737,823,156,885,572,505,649,943,710,796
"COG1006",20,27,36,13,27,33,20,43,60,10
"COG1007",986,1046,226,1135,880,678,852,1220,951,1020
"COG1008",1360,1123,221,1299,1298,1018,1056,1037,825,1101
"COG1009",1413,1424,611,1531,1170,961,1183,1371,1287,1415
"COG1010",386,119,70,107,91,313,162,176,176,105
"COG1011",652,877,617,886,881,527,773,963,736,844
"COG1012",4275,5611,4125,6204,5352,3955,6138,4820,5015,5833
"COG1013",239,415,155,328,188,217,147,678,429,311
"COG1014",173,226,139,205,212,436,360,1288,798,760
"COG1015",50,93,49,93,84,22,98,29,41,91
"COG1017",9,0,28,2,0,35,6,5,6,1
"COG1018",210,284,964,184,245,318,215,362,458,286
"COG1019",47,57,34,30,5,27,14,155,134,31
"COG1020",144,93,588,123,42,101,98,75,265,86
"COG1021",4,5,28,3,3,10,5,21,26,1
"COG1022",1304,1330,595,1576,1178,1218,1235,1129,991,1346
"COG1023",9,18,10,20,955,8,8,27,32,16
"COG1024",3149,4002,2721,3847,3461,2774,3597,3878,3208,3967
"COG1025",110,108,436,137,96,278,94,254,100,97
"COG1026",162,161,109,117,194,149,258,74,91,171
"COG1027",11,20,45,7,0,20,2,256,261,49
"COG1028",7664,8789,5822,7633,8154,7176,8025,9156,8267,8871
"COG1029",9,31,2,12,31,10,18,32,19,31
"COG1030",125,137,45,120,66,118,54,280,128,133
"COG1031",111,80,1,72,24,54,57,51,20,62
"COG1032",920,839,1613,892,733,733,420,2854,2404,649
"COG1033",1746,2272,1067,2219,1638,1796,1798,1997,1301,2229
"COG1034",440,907,131,931,883,259,804,615,623,938
"COG1035",46,55,27,93,56,26,43,180,141,56
"COG1036",0,8,0,4,9,1,8,9,3,10
"COG1038",142,190,217,146,263,74,98,24,68,55
"COG1039",16,9,0,3,6,11,2,8,4,5
"COG1040",19,10,150,17,22,77,22,53,80,13
"COG1041",99,98,3,92,26,52,48,45,22,81
"COG1042",294,498,233,324,264,74,85,338,230,127
"COG1043",493,448,216,441,467,446,515,341,287,431
"COG1044",591,550,190,526,556,179,217,158,170,187
"COG1045",357,289,343,232,339,125,109,89,82,123
