"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG0497",423,205,370,370,336,395,335,210,404,377
"COG0498",976,1691,1043,1281,1071,1295,877,1076,977,403
"COG0499",1258,1181,1059,858,1094,376,276,454,316,109
"COG0500",2702,3984,3228,3536,3192,3846,3821,2545,3143,2850
"COG0501",567,600,610,673,728,559,506,685,559,408
"COG0502",164,258,93,232,101,206,281,133,217,247
"COG0503",369,363,389,358,380,407,352,351,343,275
"COG0504",414,465,426,331,404,1103,952,1203,1220,424
"COG0505",846,946,922,742,891,766,586,926,713,319
"COG0506",327,285,557,389,466,495,584,588,460,702
"COG0507",459,89,303,567,305,389,673,197,722,1146
"COG0508",2207,1669,2263,1466,2186,1196,791,2084,1638,882
"COG0509",239,199,269,256,246,258,245,207,235,116
"COG0510",94,79,162,85,129,145,21,102,90,11
"COG0511",401,362,485,486,435,482,325,411,393,507
"COG0512",673,550,647,449,517,521,264,488,509,256
"COG0513",1604,1431,2391,1658,1584,1661,1671,1684,1852,1793
"COG0514",245,55,390,304,188,162,396,192,342,817
"COG0515",288,469,1033,1085,633,502,556,540,614,986
"COG0516",1089,1074,998,932,1136,1002,1532,1383,959,1504
"COG0517",1149,1488,1232,1227,1184,1619,1532,1446,1150,987
"COG0518",1374,1373,1469,1069,1257,1596,926,1188,1230,588
"COG0519",1052,867,1023,838,974,1043,722,971,847,406
"COG0520",1338,1755,1414,1592,1437,1716,1535,1636,1282,522
"COG0521",158,256,241,256,200,330,224,200,187,137
"COG0522",560,529,540,450,553,439,422,534,434,184
"COG0523",1220,76,373,242,283,116,131,276,500,342
"COG0524",1599,1501,1556,1310,1375,1507,1148,1456,1445,576
"COG0525",2047,2192,2169,1776,2059,1669,1464,2026,1802,649
"COG0526",1920,2270,1860,1935,1848,1908,1523,1887,1794,1002
"COG0527",1144,1277,966,1131,879,1083,961,1152,1074,746
"COG0528",374,372,338,348,281,374,356,430,366,194
"COG0529",291,253,281,260,216,245,324,180,223,257
"COG0530",565,562,513,546,433,460,509,489,506,491
"COG0531",264,884,456,675,408,1114,1496,745,674,774
"COG0532",1615,1751,1518,1324,1451,1402,1158,1516,1273,337
"COG0533",960,954,805,745,865,679,667,981,798,276
"COG0534",1188,954,1409,1098,1163,1078,1061,1209,1052,879
"COG0535",368,566,251,741,312,708,1375,200,549,630
"COG0536",821,700,783,599,855,590,408,874,679,294
"COG0537",362,523,467,394,419,167,224,173,159,135
"COG0538",1049,618,883,457,918,487,281,966,640,156
"COG0539",1291,1070,1116,963,1222,802,585,1014,1061,343
"COG0540",915,868,768,682,775,727,597,763,675,343
"COG0541",993,1039,903,830,888,955,828,1027,880,412
"COG0542",2483,1007,1246,1597,1523,1352,1444,1324,2228,1829
"COG0543",40,315,135,256,68,377,490,207,171,381
"COG0544",914,903,1017,801,991,716,513,864,880,309
"COG0545",351,172,346,334,294,285,315,316,369,346
"COG0546",637,728,494,517,523,589,690,466,493,420
"COG0547",724,751,646,668,632,757,429,643,624,399
"COG0548",704,642,532,612,521,583,423,479,526,411
"COG0549",23,100,77,107,91,245,148,116,101,78
"COG0550",2128,1535,2032,1489,1985,1415,1331,1841,1723,973
"COG0551",169,183,205,447,135,105,860,258,393,645
"COG0552",698,713,631,599,608,624,608,614,634,313
"COG0553",301,677,736,773,470,503,2748,432,860,7714
"COG0554",597,664,743,586,758,621,522,791,581,397
"COG0555",1,14,21,27,20,17,5,18,11,78
"COG0556",1844,1539,1728,1367,1488,1117,744,1660,1389,479
"COG0557",1111,278,721,502,470,645,605,438,1026,610
"COG0558",584,646,578,518,531,649,425,525,563,233
"COG0559",1183,844,936,777,1062,445,154,321,338,199
"COG0560",235,390,345,377,267,477,286,338,316,432
"COG0561",42,86,62,86,128,189,231,179,311,498
"COG0562",57,34,32,24,36,8,34,23,40,59
"COG0563",445,404,473,433,428,356,360,422,397,262
"COG0564",1493,1019,1306,1013,1204,878,725,1041,1114,762
"COG0565",444,281,456,263,410,74,54,105,103,78
"COG0566",1073,652,813,639,887,570,475,810,897,380
"COG0567",1563,1104,1784,885,1647,755,380,1580,1088,597
"COG0568",2369,1545,1781,1507,1962,1346,1346,1670,1808,1297
"COG0569",927,837,929,763,891,784,623,814,673,442
"COG0571",424,414,552,363,481,290,240,274,355,149
"COG0572",172,114,100,100,99,55,57,34,58,25
"COG0573",894,89,207,165,282,42,33,143,337,112
"COG0574",1153,2176,1509,1613,1696,2118,2264,1846,1424,731
"COG0575",444,429,466,391,439,405,279,310,372,197
"COG0576",453,501,516,460,506,443,322,438,444,157
"COG0577",1051,836,964,1409,1091,931,1331,1236,1092,761
"COG0578",215,144,326,219,262,258,223,287,306,465
"COG0579",564,510,286,464,316,478,338,308,514,233
"COG0580",164,424,295,276,234,246,204,364,193,134
"COG0581",839,105,202,207,268,52,159,181,354,355
"COG0582",1000,688,583,1291,819,1395,2614,698,1569,4480
"COG0583",1001,619,950,2278,1022,1080,3257,1432,2423,7032
"COG0584",399,392,560,436,515,590,427,484,474,446
"COG0585",40,256,118,207,67,224,293,145,164,220
"COG0586",113,133,94,111,92,99,106,92,143,156
"COG0587",2715,2520,2616,2534,2733,2231,3309,2435,2497,2813
"COG0588",375,458,481,326,464,305,234,434,250,107
"COG0589",134,661,151,486,121,444,626,343,399,630
"COG0590",323,296,352,286,349,260,193,334,286,160
"COG0591",667,2157,1068,1972,1354,2115,3231,2249,1462,2116
"COG0592",980,1054,1168,865,1021,859,775,822,883,422
"COG0593",1375,1266,1565,1144,1512,959,754,1101,1096,571
"COG0594",27,64,55,88,51,56,50,45,44,92
"COG0595",1100,868,638,523,716,392,558,568,864,239
"COG0596",3519,3177,3987,3432,3746,3646,2006,3772,3494,2754
"COG0597",274,252,288,275,289,233,195,179,234,192
"COG0598",4,8,19,42,18,30,128,20,101,173
"COG0599",65,54,73,112,78,102,32,50,114,156
"COG0600",614,630,572,483,571,724,337,532,494,583
"COG0601",923,1056,962,1211,839,1440,584,753,1029,598
"COG0602",218,301,197,300,206,348,427,239,288,444
"COG0603",242,279,162,278,170,308,373,264,285,448
"COG0604",1591,2025,1812,1741,1832,644,424,705,529,527
"COG0605",193,238,181,184,136,164,330,137,209,266
"COG0606",38,27,21,84,45,119,361,60,215,308
"COG0607",636,548,707,714,657,616,529,617,612,673
"COG0608",486,987,569,764,507,762,961,483,626,417
"COG0609",69,256,140,392,237,108,143,200,200,398
"COG0610",124,221,78,464,167,161,551,153,538,854
"COG0611",455,501,513,443,433,384,276,325,416,197
"COG0612",824,906,939,1245,932,1045,2081,1071,1121,1094
"COG0613",237,402,89,367,173,206,244,176,253,167
"COG0614",200,452,230,526,262,220,140,321,305,323
"COG0615",58,188,111,128,108,133,223,123,112,102
"COG0616",844,580,816,567,754,506,658,748,723,543
"COG0617",1424,1033,1384,1022,1230,960,885,1143,1097,808
"COG0618",118,149,243,187,224,188,297,224,112,78
"COG0619",164,16,58,24,89,9,13,10,40,3
"COG0620",339,366,361,442,263,792,369,180,432,380
"COG0621",1691,1575,1579,1458,1521,1601,1187,1262,1437,704
"COG0622",8,36,19,31,9,86,28,28,43,19
"COG0623",702,519,627,418,592,377,154,626,462,134
"COG0624",1605,2116,1890,1751,1845,2155,1922,2072,1669,1185
"COG0625",1406,612,1210,963,1096,878,729,900,1157,1407
"COG0626",1397,785,1179,700,1068,1230,574,1090,1074,336
"COG0627",48,39,121,96,82,124,148,80,103,218
"COG0628",509,329,411,500,409,546,641,471,680,759
"COG0629",119,111,124,99,124,283,406,372,369,706
"COG0630",63,42,54,77,17,56,667,70,48,45
"COG0631",54,129,140,161,98,77,77,154,142,349
"COG0632",193,151,141,204,189,209,182,132,206,145
"COG0633",585,154,247,193,423,247,130,266,402,230
"COG0634",58,152,69,121,101,54,26,29,32,29
"COG0635",397,290,354,488,303,566,432,245,474,548
"COG0636",109,20,63,34,52,37,62,74,79,69
"COG0637",359,189,302,289,315,259,546,187,364,382
"COG0638",40,708,149,371,72,179,173,95,84,31
"COG0639",486,170,279,305,176,269,316,234,251,309
"COG0640",122,123,50,214,79,329,352,120,238,466
"COG0641",12,21,10,62,20,40,95,21,57,110
"COG0642",4035,2547,2818,5809,3702,2926,9695,4313,6946,15967
"COG0643",49,68,25,304,72,148,573,182,308,1098
"COG0644",473,686,471,503,432,1819,1329,1875,1486,612
"COG0645",3,15,0,28,11,4,6,9,35,96
"COG0646",1012,1149,551,953,847,1011,879,846,869,376
"COG0647",354,400,465,261,411,243,118,317,249,58
"COG0648",50,316,133,208,91,267,317,225,139,40
"COG0649",881,968,751,778,891,953,615,1017,737,174
"COG0650",0,0,0,0,0,0,12,0,0,0
"COG0651",306,516,166,349,212,807,845,246,515,423
"COG0652",777,902,925,815,841,918,641,851,801,423
"COG0653",2210,1738,2021,1631,2092,1501,1077,1651,1633,747
"COG0654",1706,1152,1805,1064,1559,990,524,1077,1244,932
"COG0655",50,21,60,84,58,40,82,103,94,249
"COG0656",72,116,183,183,103,217,184,154,191,350
"COG0657",620,341,750,613,736,283,83,192,189,190
"COG0658",21,22,7,142,47,82,449,68,247,395
"COG0659",895,145,407,524,341,522,447,358,760,993
"COG0661",1797,1078,1639,915,1267,692,670,1094,1264,807
"COG0662",574,545,470,498,727,412,560,453,638,880
"COG0663",97,81,92,75,93,192,161,285,230,251
"COG0664",323,415,259,525,316,765,844,337,459,877
"COG0665",4099,4927,5346,3755,4998,6088,1884,5213,4035,1524
"COG0666",242,157,443,577,560,951,254,238,441,235
"COG0667",1370,2207,1344,1890,1379,1628,754,1360,1199,572
"COG0668",1029,1116,1074,1187,1034,1146,1437,1211,1282,1461
"COG0669",359,287,354,294,329,244,207,250,253,137
"COG0670",458,313,338,271,380,242,129,343,321,132
"COG0671",51,103,76,95,56,206,424,229,251,500
"COG0672",45,449,77,314,100,162,104,166,101,225
"COG0673",1104,1080,1057,1259,1120,3768,2590,2385,2863,863
"COG0674",94,341,152,249,172,1362,1334,761,481,180
"COG0675",8,9,1,138,8,18,217,16,73,124
"COG0676",1,1,17,36,11,7,71,16,46,136
"COG0677",352,796,405,625,448,455,480,399,394,135
"COG0678",250,112,298,154,272,37,63,81,90,85
"COG0679",508,292,405,282,372,333,189,314,346,418
"COG0680",1,3,0,8,4,5,54,6,16,38
"COG0681",684,658,687,615,641,574,433,456,564,318
"COG0682",712,524,588,449,567,498,332,444,527,211
"COG0683",1509,1072,1153,1116,1293,1773,1035,1389,1253,979
"COG0684",167,144,164,315,173,166,168,183,166,216
"COG0685",490,643,472,499,526,733,432,534,483,179
"COG0686",442,457,517,399,583,384,295,735,384,223
"COG0687",550,499,637,460,656,940,300,681,601,633
"COG0688",303,363,443,303,381,370,243,356,282,212
"COG0689",229,307,273,345,250,313,323,402,250,219
"COG0690",69,33,42,50,40,27,50,38,62,75
"COG0691",323,309,389,246,363,240,180,255,318,114
"COG0692",170,94,179,100,123,60,92,138,139,161
"COG0693",50,54,62,200,71,96,280,81,151,402
"COG0694",467,335,417,383,511,304,158,377,357,460
"COG0695",296,220,204,314,282,156,401,284,337,459
"COG0696",480,94,221,170,248,305,207,128,307,176
"COG0697",5020,3968,5559,3388,4973,3781,2034,3959,3623,1740
"COG0698",199,253,216,195,243,162,277,226,190,119
"COG0699",5,5,50,26,6,3,20,9,7,63
"COG0700",14,17,8,41,10,34,21,33,31,80
"COG0701",23,38,37,112,72,126,337,82,113,299
"COG0702",1022,1228,1008,980,900,665,775,764,839,491
"COG0703",417,377,464,375,408,262,208,236,324,177
"COG0704",434,641,235,403,186,370,506,305,370,255
"COG0705",270,474,364,515,400,473,568,439,387,301
"COG0706",1293,1023,1299,912,1277,884,671,1215,850,483
"COG0707",739,557,784,473,693,501,382,493,643,212
"COG0708",646,526,662,503,618,493,281,546,534,357
"COG0709",599,172,161,229,257,275,146,237,409,125
"COG0710",18,139,53,120,29,160,126,75,86,35
"COG0711",643,504,675,350,628,395,241,526,458,129
"COG0712",485,399,483,305,425,312,203,400,347,172
"COG0713",207,197,183,168,181,47,48,57,58,13
"COG0714",1309,1491,1439,1530,1973,1385,3372,1415,1915,5186
"COG0715",438,436,184,523,298,405,306,260,459,965
"COG0716",161,147,60,166,92,18,174,146,169,239
"COG0717",428,377,386,381,415,285,299,373,309,182
"COG0718",152,122,111,157,145,103,102,118,117,78
"COG0719",1725,2145,1753,1730,1797,1519,1365,1740,1461,651
"COG0720",267,173,161,162,143,172,186,156,234,112
"COG0721",191,131,212,151,171,125,85,119,111,36
"COG0722",327,166,231,249,260,290,142,242,274,261
"COG0723",378,435,379,323,440,343,309,562,328,192
"COG0724",197,58,170,111,123,66,119,101,123,68
"COG0725",39,84,78,164,77,101,70,41,87,141
"COG0726",609,1212,877,945,850,1027,743,546,798,556
"COG0727",50,10,18,28,21,58,15,10,67,60
"COG0728",1086,759,965,637,943,593,325,793,859,373
"COG0729",7,17,7,138,31,60,268,43,98,512
"COG0730",1229,889,1172,770,1147,798,488,1120,872,610
"COG0731",20,266,101,141,37,147,168,120,101,24
"COG0732",50,154,30,287,55,53,291,66,257,438
"COG0733",535,346,391,443,420,399,608,696,468,546
"COG0735",839,597,769,537,758,310,310,591,538,257
"COG0736",170,267,253,207,176,161,148,147,152,68
"COG0737",227,286,338,289,261,452,320,261,296,327
"COG0738",80,12,87,121,70,80,521,125,157,550
"COG0739",1549,1550,1780,1442,1905,1641,1716,1721,1518,1138
"COG0740",852,510,580,428,596,420,854,494,690,760
"COG0741",998,1129,1130,1151,1210,1157,974,1118,1092,1146
"COG0742",389,304,396,313,388,268,198,231,294,159
"COG0743",721,714,610,575,648,572,443,430,560,233
"COG0744",544,299,266,518,415,378,347,359,547,742
"COG0745",2203,1208,1459,1749,1749,1075,2136,1358,2058,3247
"COG0746",110,202,264,203,193,276,223,169,129,96
"COG0747",1518,1467,1183,1803,1273,1847,787,1167,1512,1096
"COG0748",24,50,60,97,97,39,18,57,59,34
"COG0749",2528,1931,2181,1798,2405,1663,5306,1875,2595,16265
"COG0750",878,1319,959,1004,957,1122,1094,1206,1006,446
"COG0751",355,212,241,211,288,624,459,557,860,519
"COG0752",426,239,303,293,355,305,238,336,343,256
"COG0753",5,3,1,112,39,42,325,121,204,539
"COG0754",1,1,2,16,4,9,74,14,45,102
"COG0755",798,533,749,538,689,564,230,706,513,198
"COG0756",233,253,358,168,285,179,368,279,213,543
"COG0757",348,290,350,267,378,277,193,245,271,141
"COG0758",13,4,8,34,17,113,233,51,176,239
"COG0759",170,133,137,84,130,92,102,127,114,48
"COG0760",919,957,1183,1357,1060,1122,1027,1070,896,893
"COG0761",785,600,663,568,639,483,372,620,564,206
"COG0762",252,143,183,134,176,111,93,140,158,108
"COG0763",705,540,758,440,680,532,363,518,477,195
"COG0764",637,581,656,486,625,713,433,692,510,309
"COG0765",767,727,1130,645,1093,805,175,986,633,283
"COG0766",1129,702,892,615,959,648,479,931,852,244
"COG0767",244,77,132,147,168,51,106,126,179,273
"COG0768",2620,2026,2634,1680,2630,1785,1336,1976,1974,765
"COG0769",1231,986,1216,775,1161,648,1056,688,945,337
"COG0770",700,406,630,404,555,470,364,433,519,270
"COG0771",1007,672,905,557,841,572,439,459,755,288
"COG0772",1737,1246,1672,984,1589,1182,773,1273,1378,543
"COG0773",1175,830,1258,818,1102,870,733,801,977,592
"COG0774",710,554,689,471,663,562,377,537,532,248
"COG0775",91,98,162,203,141,54,112,50,65,158
"COG0776",419,447,468,479,457,410,294,432,384,304
"COG0777",730,570,574,522,633,635,330,593,587,247
"COG0778",468,938,732,796,680,643,695,815,555,627
"COG0779",165,86,151,102,132,130,105,133,107,145
"COG0780",158,124,124,166,178,152,147,170,153,210
"COG0781",284,254,295,234,267,210,170,184,266,94
"COG0782",290,353,335,358,345,279,296,355,306,284
"COG0783",8,3,3,46,6,17,110,41,74,163
"COG0784",280,312,159,2269,635,710,4835,1609,2853,8221
"COG0785",327,710,303,421,362,164,201,351,253,103
"COG0786",69,0,6,11,25,3,63,15,139,27
"COG0787",529,252,369,343,400,363,291,361,372,296
"COG0788",207,220,89,157,117,44,67,46,60,82
"COG0789",236,362,328,473,419,262,552,390,499,967
"COG0790",225,281,281,697,376,626,381,254,341,409
"COG0791",360,270,332,158,367,167,178,241,286,649
"COG0792",5,7,8,26,10,30,57,7,77,81
"COG0793",1490,1076,1329,1231,1303,1299,1005,1224,1465,788
"COG0794",557,473,559,377,524,161,106,168,136,106
"COG0795",1159,1029,1248,918,1120,946,640,663,869,464
"COG0796",162,239,103,165,96,201,197,97,203,158
"COG0797",89,94,94,119,116,105,155,97,94,216
"COG0798",45,45,9,118,51,38,151,41,74,254
"COG0799",261,235,260,209,250,204,119,201,194,106
"COG0800",182,47,87,111,87,85,186,67,164,188
"COG0801",353,333,358,296,338,300,212,232,298,187
"COG0802",333,290,322,251,332,241,177,213,284,136
"COG0803",597,378,220,363,272,78,118,317,301,49
"COG0804",534,72,160,183,198,227,135,128,401,215
"COG0805",703,607,659,519,551,551,416,548,548,321
"COG0806",207,142,227,198,175,184,116,144,175,128
"COG0807",983,637,894,645,786,519,368,796,697,422
"COG0809",570,314,457,367,447,440,337,446,429,242
"COG0810",216,147,265,254,203,232,378,353,229,504
"COG0811",828,578,875,707,813,633,680,1033,762,897
"COG0812",627,497,649,420,674,444,338,531,539,193
"COG0813",12,14,30,23,36,5,8,20,25,31
"COG0814",5,0,25,41,6,3,92,7,19,2
"COG0815",1158,855,1059,737,1040,714,506,686,853,467
"COG0816",329,227,300,189,272,209,166,224,256,107
"COG0817",152,146,138,164,120,188,137,133,165,118
"COG0818",53,19,23,52,40,34,69,38,60,128
"COG0819",134,32,49,75,63,33,16,19,90,27
"COG0820",466,395,496,391,396,414,231,435,419,299
"COG0821",912,739,758,553,853,627,444,761,642,212
"COG0822",225,351,249,254,249,279,272,259,216,364
"COG0823",832,1451,1073,1360,1337,1748,2435,1505,1047,594
"COG0824",197,142,224,132,165,598,413,487,570,461
"COG0825",799,622,696,549,719,696,404,690,625,213
"COG0826",12,42,18,180,44,345,484,48,155,332
"COG0827",12,50,156,69,26,32,81,26,47,249
"COG0828",109,75,131,71,108,46,75,120,95,117
"COG0829",221,178,124,139,105,119,58,100,183,101
"COG0830",151,144,84,116,68,101,46,71,158,54
"COG0831",73,57,33,61,39,62,32,51,49,39
"COG0832",29,7,11,11,8,60,27,23,85,28
"COG0833",0,0,0,1,1,0,1,0,0,2
"COG0834",933,892,1090,983,1154,981,801,1502,998,1962
"COG0835",6,6,5,68,10,51,281,75,134,553
"COG0836",458,486,413,489,503,494,431,400,438,531
"COG0837",273,25,167,81,103,76,84,97,197,146
"COG0838",216,257,254,250,270,269,176,285,222,57
"COG0839",346,381,332,325,369,358,198,336,310,64
"COG0840",110,255,42,1889,353,474,3007,1014,1739,6123
"COG0841",2726,1926,2818,3444,2848,2191,4121,3148,3248,6521
"COG0842",694,953,783,788,738,795,729,856,815,827
"COG0843",1563,1570,1422,1194,1626,1597,1308,2157,1219,922
"COG0845",1415,1000,1239,2134,1454,1207,2983,1508,2255,4142
"COG0846",158,139,162,204,154,299,261,146,218,211
"COG0847",570,554,700,546,556,474,569,568,660,767
"COG0848",273,226,311,305,278,262,225,315,278,370
"COG0849",527,655,570,611,556,590,520,496,498,313
"COG0850",77,5,10,44,29,7,77,22,67,115
"COG0851",50,0,7,7,8,4,19,6,27,40
"COG0852",322,506,364,390,376,453,285,452,305,67
"COG0853",33,22,58,37,31,21,22,38,32,27
"COG0854",515,295,449,280,419,261,141,316,312,154
"COG0855",670,52,181,251,281,102,234,137,376,520
"COG0856",13,7,27,25,14,31,3,46,17,0
"COG0857",179,72,18,149,73,39,181,64,185,248
"COG0858",233,223,248,200,227,167,119,176,168,99
"COG0859",320,410,333,376,377,1375,762,808,889,281
"COG0860",347,288,434,375,351,368,472,383,317,269
"COG0861",458,314,385,254,386,231,98,334,337,186
"COG0863",777,1023,831,620,1668,198,1032,190,431,1341
"COG0864",4,119,9,50,5,30,18,34,15,18
"COG1001",14,422,112,194,73,341,244,134,161,130
"COG1002",78,148,129,295,137,116,189,144,231,648
"COG1003",667,379,471,336,490,1120,813,1608,1492,552
"COG1004",1062,1129,891,806,1233,771,1454,856,1114,1475
"COG1005",724,967,734,802,736,902,615,988,627,178
"COG1006",25,12,11,28,20,38,23,15,32,54
"COG1007",1047,1335,972,1034,1003,1207,771,1062,932,253
"COG1008",1321,1063,1008,893,1127,1041,626,1125,1002,192
"COG1009",1241,1690,1242,1498,1331,1364,819,1516,1127,626
"COG1010",232,166,70,105,79,120,79,84,184,62
"COG1011",781,920,936,1007,902,889,750,830,753,550
"COG1012",4654,4583,5856,4138,5503,5144,3650,6578,4464,4145
"COG1013",147,546,279,463,317,843,1005,420,323,158
"COG1014",431,1160,562,839,694,1369,1354,920,589,439
"COG1015",63,23,109,31,73,70,20,54,36,37
"COG1017",3,5,0,19,7,5,64,10,23,99
"COG1018",117,646,258,508,168,379,636,316,453,998
"COG1019",15,125,33,91,18,137,67,59,63,26
"COG1020",82,66,91,169,109,62,125,98,187,609
"COG1021",2,5,1,12,5,24,14,6,10,26
"COG1022",1424,1144,1265,979,1469,1272,1507,1295,1128,575
"COG1023",1,26,51,38,20,15,146,19,17,7
"COG1024",3225,3494,4139,3556,3890,3879,2514,4141,3042,2799
"COG1025",80,73,64,311,87,247,280,149,275,449
"COG1026",187,67,208,226,139,80,113,193,116,112
"COG1027",0,216,42,119,6,196,138,102,112,129
"COG1028",7631,7822,8488,8437,8343,7949,5048,8517,7290,5728
"COG1029",10,47,21,24,28,21,7,52,20,3
"COG1030",58,188,78,148,133,256,182,150,108,50
"COG1031",21,14,79,60,37,56,76,72,22,3
"COG1032",461,2378,476,2303,822,2661,4431,845,1492,1658
"COG1033",1626,1753,2419,2031,1918,2342,1274,1965,1672,1119
"COG1034",837,815,931,526,983,820,477,882,583,130
"COG1035",21,108,60,65,59,178,88,63,61,20
"COG1036",13,5,3,5,10,3,5,7,7,0
"COG1038",205,98,179,129,159,162,97,85,121,188
"COG1039",8,3,7,11,20,6,6,12,5,0
"COG1040",14,11,9,53,19,60,210,23,114,158
"COG1041",22,40,62,56,31,59,67,76,25,3
"COG1042",168,1120,356,708,257,999,560,422,527,225
"COG1043",532,416,475,343,479,384,259,456,403,237
"COG1044",756,510,552,428,573,510,305,557,530,218
"COG1045",149,46,116,85,95,273,265,316,293,321
