"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0497",530,359,323,198,353,402,336,476,520,389
"COG0498",1067,1087,1063,290,1238,1172,458,1223,1043,1216
"COG0499",1175,1141,1111,262,1023,1012,544,914,1132,1006
"COG0500",2677,3143,2906,3368,3292,3356,4762,3727,2573,3585
"COG0501",571,634,662,356,676,578,587,550,404,523
"COG0502",157,152,95,127,182,165,134,136,248,241
"COG0503",364,347,392,372,362,373,457,347,353,379
"COG0504",1430,1181,1256,392,1263,406,261,305,433,364
"COG0505",853,885,892,283,841,856,424,650,904,754
"COG0506",364,311,430,531,360,295,422,601,429,513
"COG0507",532,270,361,1476,248,427,715,378,410,588
"COG0508",2129,1962,2187,650,1748,1872,731,1441,1975,1472
"COG0509",274,247,259,106,243,247,179,231,258,238
"COG0510",122,141,127,40,132,95,19,112,96,118
"COG0511",424,471,449,238,458,433,309,446,427,410
"COG0512",568,561,622,180,517,554,247,429,596,479
"COG0513",1682,2244,1819,1080,1418,1925,1607,1737,1414,1605
"COG0514",310,294,302,352,227,260,381,250,153,296
"COG0515",854,1070,1224,569,1018,1295,446,811,223,674
"COG0516",1000,1035,1149,1696,1198,1047,2822,972,1104,991
"COG0517",964,1318,1180,661,1256,1116,1359,1432,1066,1426
"COG0518",1341,1273,1337,364,1285,1322,684,1410,1348,1469
"COG0519",1040,975,983,241,989,986,503,875,1056,1006
"COG0520",1483,1593,1444,420,1663,1566,1432,1791,1388,1526
"COG0521",168,229,236,93,212,201,224,290,151,225
"COG0522",527,481,441,179,451,514,427,415,587,450
"COG0523",693,599,439,135,391,798,117,221,1040,228
"COG0524",1498,1549,1554,437,1624,1511,690,1459,1641,1477
"COG0525",2123,1970,1835,587,1904,1880,1537,1560,2088,1653
"COG0526",1860,1822,1863,1123,2018,1996,1468,1932,1976,1942
"COG0527",1122,1062,874,556,990,1063,582,831,1016,1124
"COG0528",320,346,343,123,448,380,314,331,447,382
"COG0529",324,244,239,242,332,283,267,297,324,300
"COG0530",505,481,460,247,481,496,506,472,567,505
"COG0531",309,607,516,391,672,476,1313,1063,216,1136
"COG0532",1616,1624,1621,378,1571,1521,1175,1146,1598,1395
"COG0533",854,882,920,246,776,895,602,671,903,796
"COG0534",1026,1289,1141,687,1070,1075,846,1146,1071,1015
"COG0535",384,336,308,682,452,402,1811,548,425,593
"COG0536",891,773,829,235,721,751,348,577,845,550
"COG0537",407,444,382,217,476,442,812,407,416,435
"COG0538",1018,765,837,168,661,768,268,452,998,487
"COG0539",1368,1052,1140,346,1078,1215,599,897,1393,899
"COG0540",831,801,774,233,725,748,564,745,746,835
"COG0541",1014,944,980,267,931,977,809,812,965,940
"COG0542",2434,1355,1619,1514,1565,1891,1677,1574,3029,1485
"COG0543",107,152,140,162,259,199,327,303,45,315
"COG0544",1071,876,955,313,817,870,419,755,1035,693
"COG0545",320,332,319,235,285,357,327,295,307,308
"COG0546",572,520,490,271,517,517,560,524,608,519
"COG0547",693,630,687,231,629,620,273,583,732,655
"COG0548",530,562,448,296,520,535,255,456,560,504
"COG0549",48,85,93,15,100,62,144,214,54,207
"COG0550",2000,1752,2000,727,1702,1801,1552,1451,2039,1337
"COG0551",143,180,181,242,232,189,904,209,208,167
"COG0552",776,653,745,229,596,647,595,573,643,663
"COG0553",736,599,885,10106,652,225,2605,155,129,208
"COG0554",683,729,793,299,620,600,445,617,596,650
"COG0555",8,26,12,41,22,28,16,47,4,25
"COG0556",1831,1690,1671,459,1566,1639,647,1072,1649,1085
"COG0557",1017,682,665,295,512,691,506,691,1086,664
"COG0558",536,556,520,176,552,549,382,627,567,631
"COG0559",1093,1079,1128,351,859,1020,496,1235,980,1052
"COG0560",254,358,325,185,332,293,280,383,211,390
"COG0561",347,213,229,1951,277,295,288,194,164,261
"COG0562",42,36,40,91,32,33,61,10,76,27
"COG0563",457,462,452,228,432,451,569,390,485,390
"COG0564",1401,1128,1256,566,1043,398,212,285,395,275
"COG0565",385,371,414,155,301,391,193,255,462,238
"COG0566",1033,784,793,366,736,803,530,657,998,663
"COG0567",1503,1457,1591,497,1243,1317,431,661,1289,878
"COG0568",2500,1731,1982,2127,1739,1983,1587,1330,2613,1396
"COG0569",829,881,799,338,809,776,579,791,846,712
"COG0571",164,146,147,75,119,425,204,345,470,320
"COG0572",150,95,120,93,72,106,149,180,88,168
"COG0573",469,878,353,42,144,567,32,79,421,122
"COG0574",1431,1623,1663,567,1732,1465,2081,1670,1091,1849
"COG0575",413,431,419,153,399,414,264,390,504,373
"COG0576",541,454,508,113,437,503,244,370,496,413
"COG0577",1176,1141,1153,684,1215,990,1383,1067,1192,1073
"COG0578",366,241,325,165,279,234,164,267,214,327
"COG0579",489,383,291,152,431,436,287,461,518,501
"COG0580",192,321,243,77,348,306,59,208,165,314
"COG0581",468,846,340,157,137,550,109,85,352,119
"COG0582",879,694,753,9423,823,857,3034,1285,1232,1594
"COG0583",951,841,892,3284,989,971,2510,1379,1020,1307
"COG0584",425,468,468,276,527,425,390,734,402,564
"COG0585",61,174,134,95,168,124,209,170,44,212
"COG0586",136,81,102,44,115,141,88,84,226,206
"COG0587",2498,2526,2522,6308,2640,2402,5058,2373,2763,2261
"COG0588",360,422,418,104,380,363,186,311,325,295
"COG0589",269,220,257,288,415,284,281,298,141,488
"COG0590",317,319,348,136,290,327,197,298,311,311
"COG0591",776,1414,1248,1175,1615,1272,2615,2287,685,1855
"COG0592",1062,910,902,500,915,870,721,753,921,853
"COG0593",1400,1328,1221,589,1110,1274,699,1038,1470,997
"COG0594",31,48,48,50,48,54,32,69,38,48
"COG0595",1069,642,653,199,704,750,616,358,993,486
"COG0596",3439,3796,3816,1436,3845,3984,1615,4391,3896,3752
"COG0597",253,251,224,121,225,295,206,230,259,223
"COG0598",8,32,17,95,10,8,38,11,1,22
"COG0599",49,69,74,63,102,111,58,161,42,93
"COG0600",542,565,497,351,543,550,276,646,411,649
"COG0601",873,1041,935,245,1014,1044,345,1661,921,1285
"COG0602",298,238,195,696,244,64,137,96,107,108
"COG0603",300,202,164,723,233,207,359,273,255,288
"COG0604",1560,2037,1908,857,2010,1832,889,2043,1559,1961
"COG0605",138,199,157,170,269,148,379,128,163,217
"COG0606",48,9,21,46,20,54,291,137,22,158
"COG0607",623,696,660,392,732,226,148,256,191,231
"COG0608",513,602,528,315,721,611,861,638,367,694
"COG0609",85,156,168,196,376,147,132,179,406,254
"COG0610",79,82,77,489,224,120,518,135,202,227
"COG0611",516,401,419,150,429,480,113,347,516,459
"COG0612",872,908,821,681,969,927,1906,1193,951,1358
"COG0613",189,192,128,131,249,268,119,237,179,252
"COG0614",193,326,248,219,456,284,126,427,307,308
"COG0615",69,133,94,367,152,100,270,121,79,139
"COG0616",701,639,769,544,664,632,533,548,800,503
"COG0617",1380,1115,1195,1244,957,1157,1475,938,1423,904
"COG0618",166,279,220,74,215,186,241,195,124,179
"COG0619",195,76,78,39,45,78,28,26,212,53
"COG0620",305,320,394,252,435,346,316,783,268,641
"COG0621",1724,1549,1569,478,1493,1573,1099,1531,1433,1579
"COG0622",37,42,38,11,67,54,15,109,26,66
"COG0623",671,593,609,115,580,600,111,348,693,378
"COG0624",1634,1902,1871,635,1913,1802,1421,2345,1250,2063
"COG0625",1402,1151,1200,621,1272,1319,516,1056,1470,949
"COG0626",1320,1143,1166,330,940,1071,595,1049,1535,1084
"COG0627",62,129,114,112,80,31,45,40,15,32
"COG0628",593,480,540,360,487,455,690,587,484,616
"COG0629",375,302,318,1677,313,330,544,282,497,325
"COG0630",104,147,92,24,65,101,1142,84,75,73
"COG0631",113,155,148,163,118,168,104,138,42,139
"COG0632",197,162,148,71,176,192,161,236,215,246
"COG0633",571,310,369,911,225,346,213,234,426,226
"COG0634",73,107,93,102,106,97,144,144,60,128
"COG0635",394,355,313,296,381,379,401,532,476,473
"COG0636",89,60,66,34,52,63,45,36,131,37
"COG0637",392,284,295,571,308,338,857,258,403,264
"COG0638",19,93,61,13,122,211,447,282,30,533
"COG0639",301,268,343,201,230,321,366,339,168,261
"COG0640",70,94,102,220,133,138,238,211,105,360
"COG0641",38,16,23,228,31,11,108,53,8,48
"COG0642",3125,3183,2926,7885,3068,3448,7420,3174,3138,3789
"COG0643",65,86,70,357,123,78,398,149,92,169
"COG0644",1421,1638,1647,429,1601,518,271,520,556,568
"COG0645",0,4,1,12,3,10,25,18,3,19
"COG0646",886,728,748,276,701,278,206,384,220,304
"COG0647",386,431,424,94,358,138,45,96,96,108
"COG0648",90,192,170,43,185,132,193,187,66,223
"COG0649",956,858,923,230,868,870,372,869,856,872
"COG0650",0,0,0,0,0,0,27,0,0,1
"COG0651",230,280,250,137,443,362,660,738,273,749
"COG0652",1017,966,921,324,945,984,510,868,868,936
"COG0653",2052,1902,1872,653,1823,1828,927,1553,2185,1552
"COG0654",1498,1503,1491,560,1263,1536,429,1023,1692,1047
"COG0655",45,50,63,159,81,56,74,102,58,94
"COG0656",124,182,200,153,126,154,201,253,68,288
"COG0657",633,858,705,306,801,807,253,929,645,818
"COG0658",69,32,55,177,62,55,415,106,19,113
"COG0659",889,402,490,474,387,560,508,534,1086,586
"COG0661",711,421,515,168,374,1469,527,533,2050,923
"COG0662",625,474,481,2377,494,556,723,442,665,416
"COG0663",250,257,284,228,267,258,171,217,210,182
"COG0664",123,107,137,122,141,394,735,615,366,642
"COG0665",4701,4913,5262,1338,4536,4505,1539,5885,4051,5085
"COG0666",461,709,499,271,447,715,322,1055,148,783
"COG0667",1230,1560,1476,453,1776,1590,621,1770,1266,1626
"COG0668",978,1092,1030,866,1094,1040,1089,995,926,1240
"COG0669",312,294,286,121,276,284,197,251,363,235
"COG0670",447,344,426,141,300,374,138,218,402,256
"COG0671",147,210,186,969,218,212,406,168,184,290
"COG0672",39,105,86,113,222,135,83,168,23,208
"COG0673",3209,3658,3501,996,3914,1288,758,1423,1030,1094
"COG0674",338,640,583,134,750,577,1112,1072,226,885
"COG0675",5,4,19,261,15,20,263,23,5,17
"COG0676",10,6,31,68,9,14,59,9,6,6
"COG0677",406,438,425,199,624,463,424,391,435,533
"COG0678",284,279,275,321,208,241,245,110,262,131
"COG0679",431,385,345,226,297,397,194,221,446,271
"COG0680",0,0,0,10,2,1,61,3,0,1
"COG0681",687,633,590,312,617,623,417,476,692,577
"COG0682",606,511,526,181,472,538,355,500,607,454
"COG0683",1334,1317,1407,526,1230,1253,849,1708,1340,1354
"COG0684",35,61,70,26,89,203,97,322,183,176
"COG0685",502,494,468,159,467,522,404,655,539,563
"COG0686",559,484,525,254,475,412,222,384,415,413
"COG0687",534,629,695,294,630,582,261,865,481,731
"COG0688",308,387,325,141,301,356,249,295,261,301
"COG0689",282,337,364,114,335,277,300,307,257,361
"COG0690",81,33,44,45,46,45,39,18,110,49
"COG0691",364,313,300,107,275,303,163,265,396,250
"COG0692",119,120,140,93,133,115,73,48,151,116
"COG0693",51,62,63,265,81,80,236,151,49,128
"COG0694",426,434,368,1334,391,314,233,412,408,346
"COG0695",262,232,239,422,188,211,529,186,228,207
"COG0696",541,254,315,107,240,311,269,280,624,278
"COG0697",4582,4757,4918,1499,4438,4582,1858,3552,4473,3408
"COG0698",237,196,218,204,205,167,241,171,175,203
"COG0699",25,34,41,30,18,42,29,5,7,21
"COG0700",1,6,5,14,7,16,30,44,12,29
"COG0701",77,48,72,142,73,49,282,79,30,109
"COG0702",1024,992,910,318,1002,1167,590,726,1190,868
"COG0703",462,385,359,151,325,374,222,279,452,283
"COG0704",226,571,261,111,311,489,223,220,115,498
"COG0705",294,449,382,274,456,388,604,522,306,472
"COG0706",1204,1145,1177,343,994,1098,651,874,1203,846
"COG0707",750,608,664,216,528,656,344,497,788,585
"COG0708",601,591,561,243,543,572,361,486,653,491
"COG0709",551,264,274,73,286,369,161,345,473,231
"COG0710",9,33,23,5,31,82,28,130,20,157
"COG0711",722,488,606,129,403,538,249,297,722,356
"COG0712",174,113,131,49,122,412,204,302,470,289
"COG0713",203,211,158,41,201,227,69,208,167,190
"COG0714",1601,1520,1370,9436,1566,1437,6347,1565,1512,1452
"COG0715",303,291,275,490,386,393,288,515,239,467
"COG0716",106,62,74,136,147,118,150,18,179,37
"COG0717",451,370,422,195,377,420,298,266,438,329
"COG0718",145,128,126,50,133,181,92,137,152,112
"COG0719",1937,1732,1760,847,1803,1744,1052,1476,1691,1530
"COG0720",295,172,172,161,159,211,218,190,366,169
"COG0721",166,151,138,40,139,161,73,98,195,114
"COG0722",378,206,236,124,229,268,102,271,433,228
"COG0723",396,385,375,153,407,386,172,321,459,357
"COG0724",242,147,237,43,100,210,122,103,259,69
"COG0725",36,69,65,60,111,92,56,158,36,106
"COG0726",571,754,730,448,915,811,555,1047,502,973
"COG0727",45,30,24,41,29,26,28,37,73,36
"COG0728",1031,926,943,312,733,949,289,604,1049,651
"COG0729",10,12,23,199,19,42,167,98,11,150
"COG0730",1119,1089,1212,441,1050,1052,478,649,1081,653
"COG0731",47,136,95,19,145,105,175,130,27,160
"COG0732",26,49,45,485,127,55,247,72,76,95
"COG0733",184,126,160,90,134,398,457,434,611,385
"COG0735",809,704,667,237,574,672,278,326,730,362
"COG0736",179,187,187,66,176,178,101,144,195,149
"COG0737",224,297,270,184,271,238,324,470,242,406
"COG0738",53,82,76,338,38,57,332,86,49,106
"COG0739",1505,1673,1691,1229,1638,1434,1932,1584,1424,1593
"COG0740",852,556,642,1833,493,664,1831,438,1007,443
"COG0741",1113,1050,1168,1178,1095,997,1161,1049,910,1040
"COG0742",376,352,363,135,344,345,183,295,434,282
"COG0743",626,509,547,166,547,593,330,537,833,567
"COG0744",200,92,145,133,139,407,255,415,592,533
"COG0745",1929,1672,1494,1764,1315,1674,1653,1043,1766,1221
"COG0746",162,174,200,63,156,201,176,244,108,204
"COG0747",1322,1486,1484,405,1663,1635,531,2407,1262,1811
"COG0748",73,49,48,18,146,51,31,47,162,69
"COG0749",2587,2063,2220,30781,1859,2225,15500,1593,2883,1515
"COG0750",874,1026,965,299,1034,315,302,295,323,389
"COG0751",328,234,239,118,177,798,409,562,907,577
"COG0752",416,281,387,180,279,139,70,78,125,87
"COG0753",1,16,18,183,10,21,180,32,9,118
"COG0754",5,7,13,53,17,12,52,5,9,9
"COG0755",700,747,668,182,649,639,250,540,693,549
"COG0756",227,273,279,839,220,249,859,194,197,208
"COG0757",323,294,265,105,307,308,178,290,343,231
"COG0758",88,23,68,172,64,47,258,142,27,141
"COG0759",161,115,129,43,106,143,91,78,163,74
"COG0760",809,981,938,451,1195,957,1017,1275,990,1155
"COG0761",794,593,610,205,647,633,297,446,854,518
"COG0762",224,154,191,80,143,161,65,104,269,104
"COG0763",727,573,568,178,517,607,399,480,784,448
"COG0764",590,657,669,219,506,606,465,600,626,541
"COG0765",902,1025,954,271,751,961,219,742,915,720
"COG0766",1040,810,922,289,748,789,396,565,959,637
"COG0767",197,114,118,122,129,183,96,90,316,135
"COG0768",2625,2184,2304,729,1957,2191,1110,1648,2543,1722
"COG0769",1149,954,1015,379,901,1067,769,685,1190,753
"COG0770",229,175,178,65,160,459,300,480,746,463
"COG0771",931,675,693,273,630,835,432,552,929,560
"COG0772",618,461,445,198,443,1357,716,1080,1733,1120
"COG0773",1206,1056,993,404,983,946,577,829,1237,846
"COG0774",638,621,601,174,557,573,388,553,719,470
"COG0775",156,150,133,457,125,99,400,180,97,203
"COG0776",457,418,434,236,432,446,230,371,455,361
"COG0777",625,561,626,182,547,548,353,585,678,520
"COG0778",530,753,720,323,1037,726,518,726,692,804
"COG0779",158,118,130,72,130,143,88,147,252,146
"COG0780",150,124,131,179,130,142,136,177,242,147
"COG0781",283,266,222,84,249,284,143,233,343,252
"COG0782",299,325,341,186,319,356,228,342,255,291
"COG0783",8,8,20,103,12,15,78,19,9,43
"COG0784",206,332,396,3856,568,159,1162,322,100,382
"COG0785",377,356,294,102,400,387,191,164,390,218
"COG0786",121,32,26,41,19,100,59,22,331,37
"COG0787",483,387,345,152,380,380,258,371,629,397
"COG0788",252,115,109,111,152,194,93,82,254,177
"COG0789",288,334,317,499,376,326,454,374,264,386
"COG0790",270,306,345,278,567,378,239,593,201,552
"COG0791",424,253,310,1494,205,318,220,152,472,196
"COG0792",7,8,12,38,15,12,36,45,3,33
"COG0793",472,373,416,198,427,1263,1196,1353,1670,1395
"COG0794",552,517,521,270,443,484,271,433,463,375
"COG0795",976,1006,844,422,916,1054,657,872,1099,877
"COG0796",165,124,116,64,159,167,150,152,215,270
"COG0797",106,98,112,225,125,119,123,139,69,122
"COG0798",11,12,17,35,16,56,130,64,17,93
"COG0799",239,231,224,72,194,245,123,236,272,185
"COG0800",181,91,122,89,91,121,122,88,248,98
"COG0801",317,326,276,143,295,298,201,319,325,256
"COG0802",317,277,257,114,287,329,157,234,338,209
"COG0803",441,309,283,68,372,396,94,147,665,151
"COG0804",429,225,284,54,84,113,15,61,231,69
"COG0805",601,635,627,825,577,613,340,469,575,543
"COG0806",194,167,149,59,159,202,118,172,270,173
"COG0807",975,840,849,262,828,803,236,541,1039,609
"COG0809",184,154,133,60,154,392,277,428,651,403
"COG0810",174,214,211,300,225,166,260,230,314,173
"COG0811",669,740,816,498,798,668,577,671,904,689
"COG0812",692,597,596,198,482,524,269,442,674,445
"COG0813",21,31,22,66,19,22,22,5,26,15
"COG0814",17,20,31,40,5,19,163,16,3,10
"COG0815",1017,933,884,395,746,943,420,671,985,757
"COG0816",300,256,265,87,252,83,34,62,95,55
"COG0817",139,126,154,84,150,117,129,228,169,148
"COG0818",52,33,24,44,16,44,64,27,113,33
"COG0819",77,40,29,10,72,70,11,71,208,52
"COG0820",455,478,474,175,457,168,79,158,227,132
"COG0821",796,728,718,219,745,725,344,608,932,555
"COG0822",198,287,240,500,232,255,569,259,224,288
"COG0823",847,1136,1049,567,1156,985,2176,1936,752,1446
"COG0824",636,598,521,251,521,562,324,648,656,604
"COG0825",658,655,666,198,608,615,378,645,708,559
"COG0826",155,60,142,146,63,42,573,219,10,194
"COG0827",14,30,25,125,35,40,203,32,19,98
"COG0828",115,92,123,65,75,80,102,51,128,80
"COG0829",229,119,156,44,111,239,35,102,359,110
"COG0830",166,98,133,26,70,161,13,62,222,87
"COG0831",69,35,59,17,44,79,9,50,117,60
"COG0832",60,38,60,15,15,58,12,46,107,58
"COG0833",0,0,0,6,0,0,0,0,0,0
"COG0834",368,396,368,399,310,1017,1023,938,1060,807
"COG0835",5,22,20,251,37,28,230,67,12,44
"COG0836",480,396,417,263,367,461,346,428,547,443
"COG0837",250,99,153,88,99,161,62,70,364,105
"COG0838",273,212,258,76,238,255,179,295,222,248
"COG0839",384,373,317,72,310,359,188,358,329,379
"COG0840",98,151,191,3298,262,229,2689,751,137,572
"COG0841",2694,2549,2720,3454,2594,2513,3277,2337,2467,2546
"COG0842",704,731,689,496,750,245,175,243,242,272
"COG0843",1580,1540,1738,656,1512,1443,1000,1273,1853,1338
"COG0845",1449,1158,1327,2181,1350,1394,2488,1342,1722,1548
"COG0846",148,174,189,88,204,162,167,294,140,318
"COG0847",567,621,583,589,558,601,661,496,578,470
"COG0848",237,284,263,152,254,227,169,262,305,252
"COG0849",457,526,465,237,515,465,439,549,476,554
"COG0850",109,12,28,47,21,53,56,20,155,28
"COG0851",42,2,10,15,8,15,4,3,30,3
"COG0852",368,381,372,107,440,386,212,432,343,395
"COG0853",30,47,43,15,50,40,26,41,43,23
"COG0854",440,365,373,131,305,349,144,215,465,271
"COG0855",677,343,271,224,215,432,180,109,621,243
"COG0856",15,48,41,0,19,22,4,27,12,21
"COG0857",188,45,58,115,91,124,147,68,342,64
"COG0858",240,235,222,75,192,86,37,72,70,46
"COG0859",914,989,1025,518,964,876,913,1188,718,1090
"COG0860",408,306,337,252,330,313,385,390,529,376
"COG0861",448,340,372,166,272,391,100,169,346,242
"COG0863",1022,832,730,12487,714,744,5649,541,712,720
"COG0864",0,5,4,5,15,26,3,15,0,30
"COG1001",38,139,56,42,256,121,42,119,22,377
"COG1002",90,115,162,217,167,37,97,52,37,91
"COG1003",2149,1401,1605,438,1270,1383,680,984,1641,1046
"COG1004",1050,871,860,5754,891,941,2483,677,1058,804
"COG1005",842,801,805,187,776,256,133,292,246,299
"COG1006",12,3,2,11,5,29,42,47,15,53
"COG1007",1091,1099,1012,300,1024,1055,540,1107,958,1094
"COG1008",527,372,374,78,333,1154,638,1159,1450,1023
"COG1009",1598,1438,1479,522,1420,1360,623,1475,1324,1437
"COG1010",301,132,106,21,145,195,17,89,479,205
"COG1011",722,857,795,376,924,891,654,1028,703,841
"COG1012",4732,5496,5769,2603,5127,4775,2813,5519,4374,5536
"COG1013",200,413,326,199,414,320,796,660,140,547
"COG1014",523,698,704,145,993,757,1098,1132,406,992
"COG1015",102,68,65,55,66,38,18,84,49,57
"COG1017",0,0,4,57,5,1,50,16,1,10
"COG1018",118,243,149,416,428,223,458,314,129,335
"COG1019",11,52,53,5,65,62,14,88,16,116
"COG1020",72,88,142,292,108,147,128,92,41,125
"COG1021",0,9,7,9,4,7,10,24,5,24
"COG1022",1443,1302,1355,495,1011,1221,1547,1213,1280,1161
"COG1023",25,19,54,15,33,26,94,20,4,22
"COG1024",2945,3974,3976,1370,4221,4018,2011,4548,3277,3717
"COG1025",67,100,118,272,117,79,256,268,78,196
"COG1026",152,142,161,45,175,144,44,94,236,100
"COG1027",3,68,26,38,112,58,32,113,0,226
"COG1028",7485,8877,8508,3549,9494,8816,4340,9835,8062,8464
"COG1029",11,34,19,13,22,25,6,23,10,8
"COG1030",71,100,98,24,149,101,179,318,81,203
"COG1031",46,87,89,5,49,55,83,68,22,43
"COG1032",298,272,245,832,372,917,5511,1921,301,2171
"COG1033",1487,2264,1943,794,1876,1723,1172,2182,1381,1825
"COG1034",788,853,818,249,729,783,419,628,651,695
"COG1035",62,52,62,8,46,54,43,174,16,129
"COG1036",5,7,2,1,7,5,1,1,8,3
"COG1038",181,189,260,115,222,189,183,100,232,135
"COG1039",15,15,9,1,8,10,31,8,7,5
"COG1040",16,13,18,76,31,18,180,79,8,78
"COG1041",41,85,95,7,51,54,91,57,31,31
"COG1042",178,563,291,109,719,504,253,759,153,943
"COG1043",461,430,411,163,407,425,266,325,550,349
"COG1044",628,495,501,176,516,190,106,154,245,155
"COG1045",371,297,327,188,271,300,200,205,427,241
"COG1047",24,57,33,76,68,136,428,216,40,269
