"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0500",2972,4525,3018,2673,3285,2878,3859,3742,2671,3849
"COG0501",457,740,507,580,683,436,393,516,529,529
"COG0502",88,154,149,180,129,247,133,230,199,239
"COG0503",295,342,353,383,385,282,448,357,361,358
"COG0504",1035,968,1205,1311,1242,409,371,1056,1272,946
"COG0505",768,705,806,898,783,308,281,758,827,683
"COG0506",987,594,411,294,502,751,458,449,287,493
"COG0507",654,324,706,521,482,1170,390,633,665,671
"COG0508",2424,999,2141,2306,1960,854,661,1434,1855,1304
"COG0509",310,327,228,227,257,112,134,209,204,156
"COG0510",52,83,80,98,114,5,41,101,122,98
"COG0511",548,428,423,381,426,510,325,404,350,426
"COG0512",168,161,213,230,152,238,163,481,627,431
"COG0513",3599,1540,1814,1657,1751,1784,1013,1770,1501,1805
"COG0514",979,133,330,139,268,827,317,188,147,342
"COG0515",877,572,1077,334,871,1003,595,648,474,639
"COG0516",702,988,1092,1103,1008,1486,1939,1024,1087,906
"COG0517",1323,1588,1168,950,1167,1046,704,1422,813,1492
"COG0518",1120,1403,1224,1415,1134,530,432,1515,1353,1484
"COG0519",819,921,941,1095,793,451,305,1006,985,901
"COG0520",1187,1763,1353,1500,1235,531,470,1490,1439,1309
"COG0521",78,110,40,47,71,148,77,250,159,264
"COG0522",538,420,557,568,468,178,170,432,530,384
"COG0523",324,107,1134,872,286,319,224,154,1169,194
"COG0524",1397,1103,1391,1550,1417,613,466,1517,1484,1462
"COG0525",1605,1680,1909,2234,1850,642,644,1602,2152,1425
"COG0526",1912,1710,1885,1898,1724,1079,1157,1968,1806,1747
"COG0527",1013,708,1032,1071,926,747,433,1114,1158,1152
"COG0528",336,291,307,329,308,191,119,355,382,344
"COG0529",286,232,253,279,248,252,301,233,347,249
"COG0530",434,397,448,559,443,513,245,483,621,445
"COG0531",423,997,303,248,474,853,455,1110,229,1030
"COG0532",1579,1482,1456,1565,1480,341,478,1398,1381,1182
"COG0533",774,711,852,922,810,304,255,752,873,658
"COG0534",1599,985,1121,1060,1035,907,612,1132,928,1080
"COG0535",360,1786,420,416,356,531,542,604,474,644
"COG0536",700,721,863,868,733,304,282,583,804,480
"COG0537",439,616,409,435,423,328,254,449,352,408
"COG0538",613,612,929,1054,745,168,253,516,950,374
"COG0539",1102,1029,1238,1310,1138,369,386,852,1293,727
"COG0540",689,625,761,768,676,353,268,760,1104,710
"COG0541",901,928,993,1027,820,418,291,986,916,868
"COG0542",1644,1622,2453,2518,1681,1815,2890,1323,3002,1411
"COG0543",193,448,81,86,123,384,229,271,64,316
"COG0544",857,803,883,1076,925,305,313,693,980,617
"COG0545",544,257,390,311,330,102,66,98,94,100
"COG0546",573,711,510,516,576,422,391,566,464,552
"COG0547",558,627,606,705,579,408,262,608,636,647
"COG0548",602,475,564,581,541,439,282,589,591,565
"COG0549",26,169,28,42,93,56,34,188,41,173
"COG0550",1590,1557,1977,2088,1815,940,813,1279,2000,1186
"COG0551",220,303,187,148,268,597,229,200,154,227
"COG0552",620,579,651,684,569,316,218,651,587,637
"COG0553",516,461,844,326,758,7742,12318,578,937,945
"COG0554",541,698,557,608,737,407,278,675,953,561
"COG0555",28,7,1,3,14,67,64,40,2,60
"COG0556",1470,1231,1684,1902,1460,494,507,1141,1786,898
"COG0557",1186,599,977,949,547,176,139,200,419,242
"COG0558",420,691,463,552,581,232,205,600,579,626
"COG0559",806,1444,1170,1114,851,611,460,1249,1014,1166
"COG0560",169,190,94,78,85,409,227,398,216,414
"COG0561",113,125,207,244,299,139,534,76,173,88
"COG0562",24,17,76,67,36,55,279,13,104,23
"COG0563",467,442,417,476,433,257,292,349,395,319
"COG0564",1335,909,1367,1492,1104,775,509,843,1452,710
"COG0565",342,259,425,440,386,153,161,256,382,241
"COG0566",854,573,958,1044,818,392,314,570,1183,529
"COG0567",1851,903,1659,1505,1305,609,513,805,1192,688
"COG0568",1527,1551,2097,2350,2044,1393,2863,1260,2297,1247
"COG0569",764,896,817,834,832,131,107,262,260,203
"COG0571",415,329,441,465,433,145,245,306,420,276
"COG0572",81,160,122,163,123,91,97,135,194,163
"COG0573",41,28,605,472,140,79,55,101,789,110
"COG0574",1144,2628,1167,1383,1588,759,607,1907,1178,1720
"COG0575",432,476,393,385,447,170,169,365,475,317
"COG0576",432,418,463,487,465,145,154,388,442,364
"COG0577",1124,1008,972,1122,1153,766,554,896,1212,844
"COG0578",380,294,258,232,274,481,264,249,732,395
"COG0579",210,366,465,596,335,267,216,430,689,536
"COG0580",225,105,201,203,219,162,104,280,148,337
"COG0581",58,31,572,455,193,345,189,93,742,164
"COG0582",801,3037,1461,949,1265,4467,5461,1501,1376,2010
"COG0583",2640,1065,1398,950,2061,7045,3709,1349,882,2401
"COG0584",380,507,380,422,563,427,304,566,382,650
"COG0585",104,76,52,47,100,236,96,265,38,233
"COG0586",67,17,140,127,107,154,80,146,169,213
"COG0587",2528,2696,2553,2666,2917,2826,8317,2111,2525,2128
"COG0588",247,355,343,366,392,117,124,282,333,221
"COG0589",183,441,172,121,228,644,295,394,144,468
"COG0590",245,290,269,308,384,184,145,297,365,295
"COG0591",1207,2227,673,683,1611,2076,1041,1925,585,1592
"COG0592",865,856,904,993,870,400,424,868,916,801
"COG0593",1264,1184,1315,1437,1318,567,613,1009,1324,874
"COG0594",94,66,50,38,59,85,34,47,27,74
"COG0595",448,604,902,1069,685,213,202,424,1019,432
"COG0596",4286,2816,3687,3458,3516,2779,1673,3960,3403,4095
"COG0597",252,288,277,266,296,207,129,298,279,236
"COG0598",63,27,26,7,60,175,121,98,3,63
"COG0599",118,84,71,58,84,142,40,143,42,172
"COG0600",764,579,745,606,488,629,356,696,492,820
"COG0601",346,319,335,318,301,592,239,1473,981,1591
"COG0602",234,174,228,263,241,463,682,343,289,369
"COG0603",114,169,223,257,237,443,457,305,304,331
"COG0604",1629,1412,1601,1546,1839,1702,922,2153,1313,2079
"COG0605",205,146,188,158,205,259,347,187,123,199
"COG0606",139,372,56,29,105,342,134,125,28,201
"COG0607",786,549,665,586,687,738,438,642,517,650
"COG0608",762,925,506,422,677,433,233,706,318,741
"COG0609",200,102,140,144,360,387,252,190,26,233
"COG0610",122,227,212,96,336,812,519,174,161,388
"COG0611",510,216,461,462,428,200,173,414,492,463
"COG0612",1221,1612,949,845,1054,1095,570,1067,855,986
"COG0613",94,158,172,230,211,196,107,262,282,310
"COG0614",272,111,249,180,333,366,246,456,196,570
"COG0615",104,115,79,72,112,125,378,136,57,128
"COG0616",218,176,264,265,233,490,402,640,737,533
"COG0617",1135,1087,1262,1406,1102,760,1684,762,1514,788
"COG0618",262,377,104,155,201,66,120,160,151,111
"COG0619",2,55,165,201,94,18,47,24,259,29
"COG0620",376,674,272,320,418,357,180,727,261,867
"COG0621",485,509,519,585,446,692,513,1659,1655,1432
"COG0622",68,76,63,16,52,15,24,71,23,78
"COG0623",578,401,618,664,581,117,151,374,632,304
"COG0624",2004,2126,1634,1522,1654,1200,755,2308,1722,2231
"COG0625",1644,453,1469,1341,1163,1406,740,973,1357,1120
"COG0626",1246,1268,1268,1487,988,317,354,1028,1395,925
"COG0627",172,70,86,51,122,201,113,111,42,132
"COG0628",541,529,517,482,470,727,419,564,583,586
"COG0629",378,298,359,375,403,219,195,85,116,80
"COG0630",162,108,38,73,74,43,29,82,41,73
"COG0631",94,157,155,58,135,313,192,83,92,188
"COG0632",236,228,170,177,186,150,81,192,217,180
"COG0633",171,217,496,538,267,200,871,222,603,224
"COG0634",109,161,73,82,117,87,134,153,100,124
"COG0635",622,790,393,401,383,551,246,474,389,516
"COG0636",82,39,104,86,53,78,36,23,116,26
"COG0637",352,231,355,384,395,374,615,233,408,290
"COG0638",85,140,58,48,103,132,14,559,59,536
"COG0639",349,332,400,145,249,269,186,330,170,323
"COG0640",136,206,158,80,158,457,208,276,124,466
"COG0641",19,174,14,10,14,125,83,43,8,43
"COG0642",3682,3929,4272,3247,5633,15946,7708,3531,3250,5121
"COG0643",28,103,107,83,255,1197,399,236,78,276
"COG0644",1068,1178,1307,1522,1314,574,359,1762,1423,1733
"COG0645",1,5,13,0,30,93,83,13,1,55
"COG0646",141,349,277,318,223,425,290,960,1300,872
"COG0647",437,360,369,406,383,57,116,288,318,219
"COG0648",55,151,37,86,121,20,19,83,25,87
"COG0649",515,856,781,922,705,145,237,900,987,796
"COG0650",0,78,0,0,0,0,1,0,0,0
"COG0651",165,392,102,88,72,425,128,823,181,813
"COG0652",918,549,946,876,913,401,318,904,913,836
"COG0653",2042,1691,2209,2082,1937,705,642,1493,2004,1322
"COG0654",1949,664,1889,1620,1300,910,554,912,1617,881
"COG0655",99,130,98,40,71,254,257,108,57,126
"COG0656",110,125,207,96,198,326,195,278,90,285
"COG0657",779,396,643,563,618,560,364,810,516,831
"COG0658",112,350,53,20,144,379,187,83,10,190
"COG0659",500,155,243,286,158,1067,563,507,981,545
"COG0661",1203,747,1671,1842,1278,781,471,858,1902,724
"COG0662",376,478,633,649,558,885,2195,421,853,469
"COG0663",295,199,295,238,280,247,189,212,208,244
"COG0664",213,1012,405,303,416,297,123,171,121,218
"COG0665",6443,5647,4411,4493,4429,1583,1429,5467,4161,4896
"COG0666",510,306,699,221,463,266,209,727,321,990
"COG0667",1256,1021,1376,1339,1366,622,407,1782,1199,1767
"COG0668",878,827,930,990,1185,1465,775,1250,998,1198
"COG0669",292,313,375,309,316,133,136,226,364,212
"COG0670",386,350,432,468,357,163,119,260,423,201
"COG0671",223,219,194,143,220,504,2070,278,164,269
"COG0672",58,127,37,48,82,228,85,171,49,157
"COG0673",2486,2984,2760,3406,3115,929,1318,3383,2771,3459
"COG0674",146,2200,223,307,491,195,75,1027,286,970
"COG0675",10,62,19,1,66,55,99,11,1,11
"COG0676",23,4,16,1,35,149,65,3,4,25
"COG0677",480,618,386,409,453,171,202,541,452,497
"COG0678",289,173,261,290,220,308,667,129,419,141
"COG0679",458,351,423,472,441,148,86,84,131,82
"COG0680",1,21,7,0,6,40,11,5,0,6
"COG0681",560,496,665,691,623,334,359,533,709,534
"COG0682",560,512,618,606,505,235,194,439,672,382
"COG0683",1020,2227,1409,1427,1072,1020,597,1665,1324,1719
"COG0684",172,152,183,135,246,228,113,219,113,212
"COG0685",517,932,476,475,545,185,126,656,449,543
"COG0686",571,441,434,455,466,227,241,369,399,350
"COG0687",765,688,679,574,492,607,495,841,502,806
"COG0688",355,420,325,273,368,220,182,337,225,285
"COG0689",260,189,195,223,278,211,119,346,226,386
"COG0690",57,10,78,75,47,86,52,27,85,35
"COG0691",293,278,285,357,309,109,162,258,303,204
"COG0692",223,36,167,120,129,155,272,56,130,81
"COG0693",95,137,91,44,143,436,183,172,52,175
"COG0694",443,290,457,467,445,451,392,344,392,330
"COG0695",275,149,291,320,308,449,584,219,351,190
"COG0696",595,316,436,418,273,204,147,253,438,221
"COG0697",5238,3805,5121,5000,4611,1685,1671,3636,4382,3236
"COG0698",133,268,175,220,243,107,223,166,175,130
"COG0699",11,28,20,1,5,68,52,6,11,36
"COG0700",18,31,19,12,10,98,58,31,9,41
"COG0701",16,65,21,12,32,309,85,73,35,119
"COG0702",869,721,1159,1046,997,446,352,879,1103,772
"COG0703",406,339,479,441,404,161,124,268,474,239
"COG0704",90,77,291,216,149,257,89,522,308,567
"COG0705",519,562,298,220,419,317,190,531,237,473
"COG0706",1143,1062,1209,1093,1187,513,442,793,1127,653
"COG0707",662,668,721,753,611,222,216,553,785,441
"COG0708",698,407,643,676,620,354,248,474,538,462
"COG0709",211,251,516,620,273,122,124,234,746,259
"COG0710",52,80,42,23,39,29,7,171,23,192
"COG0711",600,460,775,739,530,150,164,297,665,239
"COG0712",501,341,514,443,395,165,126,336,381,262
"COG0713",135,198,157,193,155,40,32,222,202,190
"COG0714",1343,1373,1531,1851,1466,1811,3392,482,804,553
"COG0715",271,239,528,309,302,917,584,448,355,809
"COG0716",95,16,148,134,164,211,329,9,181,31
"COG0717",363,271,359,446,418,175,394,254,408,266
"COG0718",129,177,166,181,159,72,52,126,151,100
"COG0719",1508,1409,1589,1889,1622,669,763,1567,1788,1419
"COG0720",188,116,236,292,188,113,44,151,313,149
"COG0721",138,156,158,181,145,48,47,95,150,96
"COG0722",331,206,311,353,212,253,155,208,380,208
"COG0723",276,471,347,422,372,191,126,351,396,303
"COG0724",149,81,220,175,125,55,37,71,345,46
"COG0725",77,127,59,37,82,151,47,106,25,110
"COG0726",885,955,643,607,866,566,309,1056,511,1188
"COG0727",93,69,53,77,31,73,85,55,93,55
"COG0728",766,738,938,1033,864,372,305,596,1054,525
"COG0729",8,27,38,5,118,467,265,159,4,182
"COG0730",1106,757,1154,1193,993,613,503,713,1066,665
"COG0731",57,57,25,32,41,31,17,183,27,163
"COG0732",61,94,92,22,173,462,284,82,68,190
"COG0733",128,121,169,174,180,542,285,355,560,347
"COG0735",685,406,747,827,700,292,254,381,798,295
"COG0736",186,185,152,161,187,76,63,153,175,156
"COG0737",425,431,326,169,260,360,144,443,218,422
"COG0738",303,35,75,42,178,543,198,72,26,99
"COG0739",2076,2006,1715,1485,1709,1119,1313,1497,1347,1304
"COG0740",469,503,776,747,639,813,2096,426,869,407
"COG0741",1304,1214,1176,1015,1201,1069,918,1101,829,1029
"COG0742",362,292,399,382,374,154,141,294,406,251
"COG0743",498,711,714,715,580,186,218,580,701,455
"COG0744",269,360,554,540,432,679,424,402,767,459
"COG0745",1604,1325,1997,1739,1810,3235,1662,1218,1920,1350
"COG0746",278,373,114,114,142,98,68,192,131,173
"COG0747",1509,1573,1434,1358,1437,1084,394,1981,1453,2161
"COG0748",31,5,13,24,35,38,42,39,45,56
"COG0749",2074,1930,3357,2800,2239,16232,22631,1501,4612,1405
"COG0750",724,935,856,890,847,417,424,1224,762,1122
"COG0751",811,802,993,1107,863,195,119,209,367,186
"COG0752",356,379,382,464,365,243,160,298,375,263
"COG0753",8,32,24,1,140,558,147,118,0,100
"COG0754",6,4,8,3,36,97,19,8,4,13
"COG0755",834,551,803,713,642,207,186,520,698,443
"COG0756",308,203,245,286,274,554,1074,199,226,182
"COG0757",286,303,326,313,297,135,113,236,318,212
"COG0758",104,353,62,26,95,243,101,129,36,197
"COG0759",115,153,192,191,115,53,45,100,176,62
"COG0760",1544,1338,912,836,1027,908,506,1041,789,1060
"COG0761",497,623,735,787,646,201,208,471,758,481
"COG0762",203,112,227,262,171,125,84,115,237,105
"COG0763",644,590,666,677,532,209,233,469,669,387
"COG0764",668,773,565,581,532,100,68,199,161,152
"COG0765",877,701,761,807,929,292,415,713,763,665
"COG0766",699,729,936,946,825,272,250,580,1032,479
"COG0767",228,69,190,217,156,274,176,78,240,135
"COG0768",2253,2261,2502,2520,2281,719,753,1639,2456,1346
"COG0769",1052,1187,1121,1221,1085,317,412,697,1154,615
"COG0770",655,510,597,627,503,289,220,440,716,416
"COG0771",812,726,893,984,665,281,249,542,1033,472
"COG0772",1467,1350,1699,1616,1314,528,551,1110,1702,867
"COG0773",1307,996,1129,1148,1023,618,432,816,1110,698
"COG0774",629,606,622,627,598,228,181,510,561,437
"COG0775",268,142,127,111,181,410,445,196,96,176
"COG0776",478,549,465,436,472,313,194,409,368,362
"COG0777",599,635,642,660,635,221,201,576,672,561
"COG0778",730,533,538,493,730,605,366,692,491,837
"COG0779",165,149,117,168,139,118,81,104,149,129
"COG0780",102,114,178,149,175,207,105,139,177,158
"COG0781",309,257,249,310,282,135,86,217,277,199
"COG0782",321,301,256,248,376,284,178,306,231,305
"COG0783",24,6,28,6,55,167,69,46,38,48
"COG0784",580,938,679,172,2029,8349,3572,967,186,2104
"COG0785",271,286,334,388,271,105,101,184,370,170
"COG0786",3,49,172,249,71,43,70,16,310,19
"COG0787",481,406,433,483,322,83,62,114,207,111
"COG0788",86,28,184,230,131,311,142,151,264,169
"COG0789",368,335,315,288,447,1022,569,356,285,491
"COG0790",115,165,137,67,102,421,327,623,187,569
"COG0791",334,227,414,432,288,676,2891,159,337,141
"COG0792",49,66,23,10,25,74,36,41,3,62
"COG0793",1504,1420,1443,1501,1296,787,553,1256,1574,1227
"COG0794",563,543,528,485,534,273,265,430,426,337
"COG0795",1329,1125,1082,1029,928,501,416,845,1016,678
"COG0796",197,137,167,174,120,39,15,85,78,83
"COG0797",46,124,79,83,138,213,124,112,80,142
"COG0798",35,100,49,17,61,277,124,67,51,148
"COG0799",244,219,257,244,245,87,66,201,271,185
"COG0800",172,107,167,175,134,166,69,87,166,122
"COG0801",425,269,337,335,388,174,163,234,309,247
"COG0802",305,243,280,320,298,130,96,232,282,197
"COG0803",219,160,510,560,311,43,71,124,585,106
"COG0804",18,202,448,529,148,213,84,291,615,315
"COG0805",624,532,642,612,512,303,215,533,611,451
"COG0806",271,173,188,186,188,112,70,172,211,195
"COG0807",740,475,967,1007,716,150,116,168,351,189
"COG0809",431,451,504,532,398,224,170,374,584,334
"COG0810",322,137,219,176,271,506,250,176,164,189
"COG0811",968,539,762,748,773,294,146,212,215,179
"COG0812",512,557,608,631,643,191,208,446,592,392
"COG0813",22,1,20,23,41,51,139,9,22,9
"COG0814",26,11,44,6,33,4,3,2,6,4
"COG0815",849,897,1044,1085,906,469,485,826,1042,675
"COG0816",285,242,277,312,290,97,89,175,336,156
"COG0817",65,56,47,51,57,121,84,162,145,135
"COG0818",56,22,52,34,55,155,57,63,56,39
"COG0819",107,39,106,151,79,17,9,64,183,72
"COG0820",552,330,481,462,393,298,164,378,416,447
"COG0821",180,250,271,290,241,269,230,577,862,509
"COG0822",211,289,259,229,221,341,328,303,215,265
"COG0823",801,2393,732,856,1264,211,137,537,229,461
"COG0824",786,533,647,639,624,475,311,565,619,540
"COG0825",665,754,733,761,627,187,200,658,728,644
"COG0826",24,743,43,35,64,346,158,230,40,261
"COG0827",36,34,76,19,49,250,130,38,19,73
"COG0828",115,34,131,133,73,102,72,55,119,69
"COG0829",11,120,238,257,75,97,40,118,278,150
"COG0830",4,79,179,179,58,87,29,105,234,137
"COG0831",8,74,63,88,24,33,17,57,90,55
"COG0832",16,44,65,63,26,37,19,87,98,79
"COG0833",0,0,0,1,2,1,2,0,0,1
"COG0834",1104,1076,928,1059,1165,2011,1022,940,783,958
"COG0835",9,45,34,8,116,556,291,37,14,160
"COG0836",333,563,500,461,454,499,295,411,533,410
"COG0837",228,108,266,255,137,138,54,71,289,64
"COG0838",204,363,241,276,259,43,52,254,244,258
"COG0839",247,390,289,402,304,77,64,378,346,329
"COG0840",148,389,464,74,1366,6148,3498,371,129,1672
"COG0841",3780,1939,2762,2400,3370,6631,3207,2209,2015,2809
"COG0842",680,715,730,742,768,848,548,895,673,1001
"COG0843",1608,1660,1492,1537,1607,913,679,1296,1399,1096
"COG0845",1609,1421,1584,1379,1938,4069,2017,1440,1372,1714
"COG0846",144,280,147,137,163,187,85,321,167,328
"COG0847",871,546,628,601,725,699,647,519,575,463
"COG0848",301,249,282,232,330,325,193,267,226,261
"COG0849",725,672,477,437,518,247,201,606,384,470
"COG0850",5,5,66,109,67,123,61,27,96,60
"COG0851",1,2,37,57,30,45,24,6,54,12
"COG0852",296,421,312,387,396,86,114,454,344,353
"COG0853",72,19,42,41,32,20,10,40,34,34
"COG0854",469,296,495,448,383,180,134,257,474,207
"COG0855",259,49,498,552,322,494,258,154,625,195
"COG0856",25,2,10,17,11,0,10,15,22,11
"COG0857",17,48,195,199,145,253,127,85,228,104
"COG0858",284,191,270,202,259,84,83,213,227,144
"COG0859",203,527,291,318,309,276,431,1268,725,1114
"COG0860",425,462,381,382,327,339,279,274,363,289
"COG0861",318,266,487,471,333,200,196,240,407,208
"COG0863",515,811,999,1157,1003,3948,8929,688,1862,619
"COG0864",3,3,3,0,5,2,4,7,0,9
"COG1001",162,138,39,20,80,113,7,391,21,373
"COG1002",120,121,138,97,239,610,332,225,83,266
"COG1003",1525,1159,1750,2041,1290,512,488,881,2085,735
"COG1004",574,897,1038,1130,962,1345,4610,821,1467,745
"COG1005",492,853,617,779,726,192,231,948,800,858
"COG1006",50,42,26,24,31,41,18,31,17,53
"COG1007",679,1119,892,1114,852,232,270,1143,1120,973
"COG1008",727,1216,1105,1367,1128,202,1434,1079,1511,882
"COG1009",1006,1393,1132,1395,1361,620,536,1320,1400,1374
"COG1010",159,79,224,262,111,60,32,147,274,154
"COG1011",929,1034,851,756,899,634,350,916,671,879
"COG1012",7305,4611,4911,4685,5480,4219,2663,5549,4033,4736
"COG1013",65,1618,138,147,265,144,76,568,181,613
"COG1014",159,2207,415,434,597,387,227,1093,380,1163
"COG1015",88,96,32,64,53,28,45,36,86,44
"COG1017",7,1,2,0,22,92,80,9,1,13
"COG1018",948,386,217,107,240,1001,421,350,96,489
"COG1019",2,17,11,11,25,27,3,143,7,136
"COG1020",129,98,179,58,107,530,206,80,54,199
"COG1021",3,45,2,4,3,27,1,16,2,27
"COG1022",895,1935,1348,1387,1367,567,565,1177,1418,1078
"COG1023",7,29,18,8,33,16,1820,25,67,18
"COG1024",4032,3679,3463,2951,3605,2825,1490,3801,2626,3764
"COG1025",31,226,152,91,225,396,173,205,85,316
"COG1026",363,108,203,145,126,139,50,130,188,101
"COG1027",15,43,21,2,14,122,79,223,2,272
"COG1028",7909,6912,7811,7592,8094,5668,3565,8821,7216,8737
"COG1029",15,24,29,20,17,1,13,16,30,9
"COG1030",1,313,47,63,115,41,20,250,47,217
"COG1031",51,20,18,30,57,4,7,33,34,20
"COG1032",280,5752,540,528,812,1610,1639,2584,680,2551
"COG1033",2126,2007,1469,1593,1952,1047,919,1885,1406,1719
"COG1034",808,1007,726,860,801,142,290,707,742,498
"COG1035",3,281,21,50,32,20,3,192,28,153
"COG1036",2,3,12,9,4,0,1,5,9,2
"COG1038",325,399,176,183,214,173,110,79,145,156
"COG1039",0,2,4,8,13,0,1,7,3,7
"COG1040",71,160,20,10,46,164,74,80,9,107
"COG1041",60,32,35,46,52,6,9,50,26,19
"COG1042",447,659,271,189,338,199,83,956,121,959
"COG1043",419,467,455,510,402,237,160,323,423,263
"COG1044",591,578,640,679,566,205,191,426,658,379
"COG1045",359,327,351,358,303,340,177,235,336,199
"COG1047",166,104,86,57,146,263,427,331,40,295
"COG1048",1015,1441,1140,1275,1671,1102,725,1656,1070,1504
"COG1049",933,140,903,864,497,574,394,162,980,206
