"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG0501",556,643,778,580,698,546,538,531,269,740
"COG0502",66,141,265,206,85,286,184,257,109,47
"COG0503",368,350,252,341,326,262,283,386,307,382
"COG0504",1249,1267,521,1175,1408,776,763,961,318,1401
"COG0505",282,275,106,239,305,601,524,737,197,1001
"COG0506",487,413,834,436,689,229,236,165,614,169
"COG0507",381,531,1052,757,458,834,671,698,883,178
"COG0508",2074,2107,900,1541,2065,1300,1315,1283,501,2417
"COG0509",237,258,141,180,246,150,205,184,96,245
"COG0510",163,110,11,81,153,82,71,95,21,151
"COG0511",353,478,526,408,372,667,431,431,250,390
"COG0512",528,545,256,492,481,115,134,150,38,195
"COG0513",1893,1991,2200,1844,2074,2345,1853,1811,785,1787
"COG0514",294,416,720,389,426,606,539,373,255,199
"COG0515",271,1077,1063,647,773,1063,877,699,371,277
"COG0516",1051,1080,1368,970,1173,240,234,316,1088,399
"COG0517",1316,1072,1093,1188,1039,1339,1144,1486,524,1321
"COG0518",1290,1320,605,1277,1276,1172,1009,1488,306,1460
"COG0519",997,966,522,949,994,748,658,901,160,1128
"COG0520",1138,1369,552,1223,1382,999,1193,1354,392,1426
"COG0521",229,169,178,173,197,214,203,268,69,176
"COG0522",446,506,267,489,488,101,118,145,39,160
"COG0523",298,644,485,468,299,240,377,188,149,134
"COG0524",1471,1456,677,1409,1530,1254,1188,1450,242,1512
"COG0525",1738,1922,938,1814,2016,1096,1227,1455,442,2075
"COG0526",1655,1760,1372,1889,1764,1545,1573,1761,918,1872
"COG0527",909,1072,689,1182,1010,1053,798,1110,309,950
"COG0528",276,349,239,355,363,301,290,343,74,321
"COG0529",218,277,318,252,263,199,273,265,365,219
"COG0530",367,502,480,527,532,499,601,453,133,449
"COG0531",256,483,653,686,494,1021,850,949,414,502
"COG0532",1331,1499,532,1248,1474,854,848,1175,321,1620
"COG0533",808,810,395,791,824,554,512,649,181,914
"COG0534",1420,1184,1050,1028,1250,1211,1316,1022,414,1421
"COG0535",351,341,584,537,295,394,481,669,698,234
"COG0536",797,831,382,617,812,419,556,507,174,875
"COG0537",427,443,437,472,460,459,360,378,230,533
"COG0538",755,877,154,616,902,227,379,348,166,971
"COG0539",1144,1138,529,1007,1222,646,749,752,259,1231
"COG0540",765,771,434,702,729,549,551,768,316,825
"COG0541",869,875,506,887,832,732,634,920,224,902
"COG0542",1795,1735,2631,2186,2115,1616,1610,1476,1921,1194
"COG0543",117,120,486,199,102,419,262,336,121,88
"COG0544",845,945,459,835,915,567,629,619,218,1013
"COG0545",189,358,380,354,331,352,429,279,182,347
"COG0546",566,472,488,503,526,553,471,571,231,462
"COG0547",661,622,465,612,630,598,536,651,181,630
"COG0548",640,494,535,531,535,577,514,530,199,509
"COG0549",45,54,59,107,55,106,129,196,27,86
"COG0550",1864,1900,1122,1674,1931,1124,1172,1124,598,2194
"COG0551",179,163,576,366,163,519,356,247,123,211
"COG0552",576,674,404,608,630,174,145,206,46,195
"COG0553",221,253,2120,272,298,915,742,918,8409,303
"COG0554",821,682,446,583,707,665,632,611,184,818
"COG0555",0,5,9,6,7,25,20,55,77,1
"COG0556",1575,1614,646,1415,1608,832,918,976,400,1770
"COG0557",871,714,1224,998,841,721,698,582,233,587
"COG0558",502,551,273,563,505,488,439,608,151,560
"COG0559",1200,1054,483,944,998,961,879,1201,327,994
"COG0560",311,284,603,364,271,473,325,411,185,245
"COG0561",295,326,449,308,366,278,124,250,1454,150
"COG0562",51,63,64,45,42,10,20,16,138,27
"COG0563",403,493,409,398,541,325,357,341,160,466
"COG0564",1264,1168,1040,1140,1173,993,902,802,386,1396
"COG0565",432,406,226,333,366,266,249,203,101,374
"COG0566",760,889,621,838,980,548,665,506,226,971
"COG0567",1622,1469,716,1118,1556,762,771,673,348,1919
"COG0568",2055,2094,1458,1815,1943,1254,1457,1222,2327,1838
"COG0569",849,813,436,721,817,200,204,219,73,353
"COG0571",435,399,235,397,543,80,95,99,60,145
"COG0572",66,101,78,158,104,173,186,154,49,116
"COG0573",182,898,102,340,102,31,29,30,7,66
"COG0574",1328,1407,990,1401,1357,1379,1282,1785,439,1638
"COG0575",359,419,215,388,425,293,346,318,111,514
"COG0576",440,481,245,392,476,262,329,352,122,485
"COG0577",712,1084,1057,1032,1161,877,1295,870,323,1008
"COG0578",389,304,542,311,400,510,329,363,149,327
"COG0579",229,322,423,451,377,547,413,543,232,215
"COG0580",235,299,87,222,141,185,128,355,63,328
"COG0581",142,861,242,392,89,239,189,151,133,129
"COG0582",1120,1060,3456,1620,782,2239,2907,1981,21137,661
"COG0583",1467,1430,6882,2257,1040,4980,4049,2247,3185,755
"COG0584",466,459,471,475,445,568,589,601,204,567
"COG0585",27,106,205,151,54,307,165,247,67,68
"COG0586",66,90,141,152,97,161,83,211,70,74
"COG0587",920,881,1096,828,943,1909,2256,2049,13404,2850
"COG0588",425,364,194,250,403,50,63,67,18,178
"COG0589",78,68,216,117,78,609,459,499,311,140
"COG0590",369,300,157,238,370,225,292,281,119,341
"COG0591",823,1165,1845,1551,1022,2464,2288,1656,750,1378
"COG0592",1007,924,449,811,1033,621,633,794,380,1022
"COG0593",1360,1327,606,1133,1422,797,942,857,463,1568
"COG0594",29,32,118,46,42,65,109,59,35,33
"COG0595",736,796,534,815,693,419,457,456,137,705
"COG0596",3826,3661,2958,3466,3609,3672,3847,4172,1382,3616
"COG0597",269,215,286,235,213,233,264,262,97,285
"COG0598",2,13,199,105,11,98,141,64,60,19
"COG0599",47,73,81,109,54,222,170,163,56,32
"COG0600",562,564,683,566,532,619,680,763,467,554
"COG0601",997,825,370,945,903,979,1029,1619,199,825
"COG0602",225,286,338,294,288,259,236,311,1170,182
"COG0603",120,204,328,268,169,248,223,333,1100,164
"COG0604",2078,1557,1351,1629,1655,1792,1710,2053,716,1688
"COG0605",155,141,270,221,208,215,232,210,218,152
"COG0606",90,62,375,219,59,289,192,197,108,20
"COG0607",675,678,692,636,689,701,725,718,336,627
"COG0608",546,422,583,642,565,607,505,753,202,457
"COG0609",123,152,346,237,256,388,247,252,223,326
"COG0610",73,368,1311,473,159,995,741,420,434,108
"COG0611",432,475,212,434,480,124,102,119,36,177
"COG0612",689,939,1371,1063,1038,1216,1821,1012,410,919
"COG0613",25,53,57,84,47,258,181,287,90,117
"COG0614",201,233,318,312,276,393,300,493,218,262
"COG0615",52,107,80,91,110,111,128,150,424,125
"COG0616",796,849,672,736,678,640,588,596,896,833
"COG0617",1348,1239,933,1088,1308,793,928,820,1347,1366
"COG0618",119,229,85,123,219,76,108,135,42,284
"COG0619",82,130,9,121,172,18,46,39,26,60
"COG0620",315,263,376,426,285,691,514,911,212,265
"COG0621",1477,1535,769,1377,1505,1161,1237,1503,353,1648
"COG0622",42,28,10,44,34,49,41,86,33,33
"COG0623",613,611,264,470,641,256,281,318,108,615
"COG0624",2071,1756,1053,1720,1848,1906,1871,2103,488,1872
"COG0625",1392,1106,1534,1104,1043,1254,1214,1078,507,928
"COG0626",939,1165,303,1002,1142,623,798,847,239,1159
"COG0627",89,107,227,105,94,189,170,104,74,73
"COG0628",494,488,785,652,484,656,574,598,291,414
"COG0629",337,402,605,346,371,247,346,276,2867,416
"COG0630",70,120,285,53,58,45,42,67,9,77
"COG0631",49,185,414,139,132,148,124,67,49,29
"COG0632",140,162,165,226,180,215,217,228,64,121
"COG0633",739,428,168,409,444,183,185,203,239,229
"COG0634",89,86,72,102,133,112,170,123,96,87
"COG0635",347,353,613,488,425,608,559,537,205,290
"COG0636",16,27,14,18,32,53,81,27,32,40
"COG0637",331,440,510,398,424,431,336,314,1086,231
"COG0638",35,132,81,275,65,317,152,549,52,91
"COG0639",264,232,615,256,236,366,337,302,174,217
"COG0640",80,115,480,270,107,352,263,469,190,61
"COG0641",28,36,52,49,60,58,84,55,365,11
"COG0642",3156,5096,17224,6864,3088,13734,9417,5161,5120,3261
"COG0643",39,146,1509,299,102,1092,642,301,239,61
"COG0644",1231,1282,626,1507,1235,1326,1196,1700,359,1353
"COG0645",0,4,67,36,5,21,17,67,96,1
"COG0646",206,248,121,294,176,775,667,945,272,611
"COG0647",463,393,65,312,433,155,211,210,68,472
"COG0648",45,130,34,136,106,137,86,286,38,114
"COG0649",649,867,142,736,837,453,587,786,210,790
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",414,171,185,446,244,533,507,841,112,164
"COG0652",715,945,479,838,910,698,656,861,186,925
"COG0653",1789,1904,842,1648,2003,1052,1316,1367,424,2243
"COG0654",1829,1438,871,1279,1400,925,1133,893,436,1573
"COG0655",61,51,188,81,67,148,106,131,100,83
"COG0656",118,170,287,184,152,349,251,284,120,126
"COG0657",659,748,490,600,712,608,801,873,241,641
"COG0658",44,71,447,252,58,363,238,174,126,10
"COG0659",526,624,1026,788,597,724,919,585,538,277
"COG0661",1388,1666,657,1211,1372,766,936,730,288,1175
"COG0662",681,664,566,721,646,465,401,419,2112,554
"COG0663",308,251,256,242,269,250,234,212,201,311
"COG0664",282,344,898,449,352,627,526,633,434,228
"COG0665",5919,4280,1324,4032,5034,3378,4109,4863,1381,4955
"COG0666",226,465,357,430,370,563,620,936,183,163
"COG0667",1452,1247,413,1207,1205,1108,1284,1759,355,1335
"COG0668",848,1154,1840,1248,1006,1585,1409,1157,530,1135
"COG0669",300,297,206,271,333,196,259,224,88,362
"COG0670",413,360,217,318,346,229,218,198,98,386
"COG0671",240,238,343,274,366,249,177,266,1130,228
"COG0672",46,49,262,110,33,26,176,47,37,17
"COG0673",3211,3027,738,2842,3211,2227,2589,3468,845,3375
"COG0674",333,403,137,527,426,536,540,938,128,432
"COG0675",0,5,155,91,5,115,200,35,373,1
"COG0676",3,23,149,46,10,147,87,32,50,1
"COG0677",367,378,218,385,365,276,248,488,194,548
"COG0678",551,322,271,287,545,208,206,121,312,294
"COG0679",505,393,376,349,383,315,324,298,204,413
"COG0680",0,9,27,19,3,44,45,6,6,1
"COG0681",620,632,440,612,629,399,499,531,899,732
"COG0682",556,541,241,461,569,316,366,384,135,673
"COG0683",1390,1258,787,1250,1122,1342,1155,1645,466,1208
"COG0684",179,165,171,181,158,94,106,93,26,51
"COG0685",426,457,269,497,444,409,493,537,159,452
"COG0686",494,519,268,408,593,345,353,339,151,729
"COG0687",778,582,408,563,579,519,566,801,463,641
"COG0688",367,316,219,279,365,329,284,309,121,426
"COG0689",341,252,267,234,282,308,283,365,66,287
"COG0690",19,14,33,20,23,58,67,39,25,60
"COG0691",344,347,187,312,322,187,233,226,82,357
"COG0692",170,158,190,149,172,144,123,83,67,211
"COG0693",79,79,409,165,58,333,331,183,133,22
"COG0694",389,408,225,366,451,328,308,327,582,442
"COG0695",307,281,539,396,253,434,402,203,260,270
"COG0696",347,351,145,302,369,246,347,248,116,207
"COG0697",5771,4593,1652,3621,4738,2327,3074,3097,1196,5747
"COG0698",238,222,147,173,211,130,130,130,142,266
"COG0699",6,36,39,21,19,12,14,38,57,18
"COG0700",16,10,47,22,18,31,101,33,76,27
"COG0701",59,52,399,106,61,265,189,93,31,56
"COG0702",282,337,165,261,295,667,671,814,251,928
"COG0703",390,393,196,314,388,183,283,234,107,454
"COG0704",88,437,166,379,63,403,182,570,86,130
"COG0705",266,402,509,388,401,624,530,516,139,352
"COG0706",1209,1075,670,911,1182,631,795,655,288,1382
"COG0707",703,673,254,656,690,368,433,417,161,807
"COG0708",664,618,605,521,576,418,430,451,221,707
"COG0709",246,291,88,378,337,162,251,270,63,165
"COG0710",17,52,6,79,20,120,48,173,10,30
"COG0711",506,572,201,478,520,212,317,244,110,605
"COG0712",410,442,175,303,375,235,292,257,83,475
"COG0713",154,157,43,188,162,133,140,186,37,198
"COG0714",2605,1711,3377,1918,2364,1205,1341,1522,13487,1445
"COG0715",225,256,988,468,167,590,444,751,713,134
"COG0716",75,127,228,142,106,204,201,41,71,87
"COG0717",484,458,181,329,402,244,223,267,196,446
"COG0718",38,48,42,38,54,109,104,118,44,134
"COG0719",1489,1791,748,1528,1790,1105,1160,1441,704,1921
"COG0720",131,195,89,205,202,90,143,150,182,144
"COG0721",191,177,55,126,159,71,91,103,56,183
"COG0722",275,290,373,264,258,286,253,238,130,148
"COG0723",405,384,171,311,396,290,328,292,103,457
"COG0724",110,259,86,130,148,102,128,69,17,86
"COG0725",59,46,100,84,62,119,200,129,45,28
"COG0726",853,700,617,795,764,914,891,1129,262,764
"COG0727",18,41,42,47,27,56,67,49,83,17
"COG0728",993,985,457,851,950,494,581,527,206,1069
"COG0729",3,49,439,125,22,279,304,171,205,26
"COG0730",1344,1139,562,904,1110,651,869,621,335,1302
"COG0731",19,62,37,100,27,113,29,173,17,47
"COG0732",27,151,882,258,81,474,526,179,1551,44
"COG0733",389,426,503,483,405,495,541,327,194,457
"COG0735",751,696,294,592,674,299,410,314,199,778
"COG0736",234,146,95,162,159,127,142,156,49,248
"COG0737",338,263,219,315,305,383,407,423,110,298
"COG0738",34,91,507,187,113,278,311,96,45,48
"COG0739",1848,1608,1436,1575,1803,1273,1365,1364,1911,2048
"COG0740",653,717,927,677,743,360,451,414,3810,463
"COG0741",1258,1018,1410,980,1059,1178,1272,997,1536,1364
"COG0742",406,349,198,280,388,227,250,269,88,435
"COG0743",625,564,331,549,521,378,474,476,168,686
"COG0744",289,433,807,493,416,551,661,414,310,279
"COG0745",1452,2095,3258,2096,1505,917,756,455,375,521
"COG0746",276,164,152,140,201,135,111,182,54,170
"COG0747",1399,1254,604,1463,1259,1378,1579,2109,389,1116
"COG0748",91,62,33,73,111,120,53,63,39,147
"COG0749",3658,2258,10878,2533,2912,1123,1509,1455,33182,2409
"COG0750",800,961,496,963,882,822,674,1034,266,1044
"COG0751",925,769,589,810,734,646,625,605,217,770
"COG0752",388,345,208,339,304,301,318,265,133,310
"COG0753",0,92,422,193,18,490,262,104,51,22
"COG0754",2,23,100,47,3,93,64,18,10,3
"COG0755",266,232,106,168,245,347,435,434,153,725
"COG0756",339,248,530,228,341,127,147,159,1800,332
"COG0757",317,282,116,272,298,222,221,222,93,333
"COG0758",82,89,241,202,50,224,241,199,109,20
"COG0759",125,123,49,128,127,54,83,77,51,138
"COG0760",1087,941,1066,926,1104,1045,1124,1110,353,1225
"COG0761",638,682,276,556,627,390,417,394,129,693
"COG0762",216,188,149,181,189,129,125,139,45,199
"COG0763",637,641,283,515,628,357,417,386,140,784
"COG0764",563,576,312,506,603,410,460,521,188,704
"COG0765",1018,873,179,608,1049,382,515,625,312,1021
"COG0766",885,925,456,795,946,457,555,480,232,1020
"COG0767",138,207,269,168,184,175,236,154,141,106
"COG0768",2509,2408,1071,2041,2478,1309,1542,1325,579,2750
"COG0769",1092,1030,523,966,1156,587,649,571,276,1281
"COG0770",548,514,250,589,598,376,507,376,168,587
"COG0771",796,768,476,693,811,146,192,146,61,300
"COG0772",1666,1526,764,1335,1579,925,982,874,340,1781
"COG0773",1246,1038,589,1024,1156,771,829,713,276,1281
"COG0774",591,640,349,517,662,388,419,413,145,741
"COG0775",178,184,420,218,185,340,342,193,337,127
"COG0776",436,415,349,381,432,309,410,372,178,501
"COG0777",614,565,363,528,594,579,438,544,193,682
"COG0778",505,627,754,678,698,712,617,801,255,724
"COG0779",50,41,52,38,73,160,166,112,40,141
"COG0780",122,161,212,154,142,200,157,147,135,139
"COG0781",227,262,149,280,299,174,187,194,86,310
"COG0782",373,325,382,304,343,306,320,294,138,367
"COG0783",10,24,218,61,7,136,117,63,52,11
"COG0784",249,1329,10140,2779,509,7743,3236,2185,2312,405
"COG0785",336,309,45,264,344,120,185,174,75,357
"COG0786",0,31,7,40,21,12,39,16,40,13
"COG0787",430,405,313,421,460,317,423,305,161,423
"COG0788",128,165,251,199,108,217,189,167,124,70
"COG0789",350,408,1157,461,391,259,262,187,169,136
"COG0790",187,249,572,344,190,375,528,559,363,148
"COG0791",361,372,242,290,323,111,142,140,928,358
"COG0792",6,14,101,53,8,82,55,44,32,1
"COG0793",1248,1348,941,1479,1309,430,539,430,139,511
"COG0794",559,498,227,383,496,337,363,356,168,656
"COG0795",972,1006,604,882,1020,743,753,704,323,1367
"COG0796",96,119,189,197,143,189,120,262,63,96
"COG0797",99,94,286,98,83,209,151,145,162,118
"COG0798",16,72,251,98,25,232,175,150,100,24
"COG0799",217,241,118,197,211,147,139,219,58,312
"COG0800",169,148,182,149,140,193,220,106,44,63
"COG0801",333,376,224,271,371,259,293,220,114,395
"COG0802",289,283,136,276,291,185,221,206,64,329
"COG0803",223,306,18,348,314,22,46,37,13,63
"COG0804",249,331,134,387,94,381,184,305,77,122
"COG0805",551,605,308,526,549,146,131,147,832,209
"COG0806",208,174,155,157,182,196,193,173,57,177
"COG0807",892,794,544,692,884,525,581,476,242,944
"COG0809",315,489,219,420,434,356,434,302,127,462
"COG0810",209,191,498,233,217,341,422,195,243,263
"COG0811",832,765,948,696,846,904,829,585,310,932
"COG0812",600,617,279,569,646,385,448,401,133,682
"COG0813",42,25,7,21,54,15,5,8,27,22
"COG0814",2,26,30,20,12,22,16,1,2,5
"COG0815",1065,954,588,842,986,539,657,688,345,1127
"COG0816",298,238,126,246,271,139,196,150,64,324
"COG0817",110,125,119,190,140,164,156,156,107,120
"COG0818",10,24,35,20,20,108,104,44,24,22
"COG0819",10,56,6,86,27,33,71,80,10,19
"COG0820",440,460,203,436,485,346,382,453,157,419
"COG0821",809,757,295,604,778,417,504,478,190,840
"COG0822",278,230,224,222,264,165,161,270,812,223
"COG0823",959,878,883,1081,940,1227,1275,1309,352,1367
"COG0824",222,198,152,169,204,529,665,567,206,562
"COG0825",682,667,272,638,607,424,462,616,137,751
"COG0826",36,21,126,55,6,250,510,275,133,26
"COG0827",40,24,147,67,76,125,230,76,231,33
"COG0828",109,86,124,97,123,55,68,64,39,124
"COG0829",36,53,30,61,11,206,88,155,56,63
"COG0830",65,150,89,140,34,144,82,111,36,50
"COG0831",54,62,41,61,21,69,51,71,28,24
"COG0832",46,51,27,72,15,73,28,77,16,21
"COG0833",0,0,0,0,0,1,7,0,2,0
"COG0834",1203,1087,1314,923,1356,835,887,999,1929,1147
"COG0835",6,64,840,138,22,420,349,163,235,12
"COG0836",444,442,449,473,401,485,411,415,186,436
"COG0837",247,166,170,199,160,141,169,75,29,120
"COG0838",222,229,59,218,191,156,231,257,59,278
"COG0839",291,358,90,298,302,185,220,331,85,317
"COG0840",91,714,7663,1747,236,4760,3298,1661,3009,154
"COG0841",3057,2864,6943,3379,2932,5276,4685,2883,2064,3091
"COG0842",655,786,718,890,623,994,1212,915,465,775
"COG0843",1310,1578,861,1366,1644,991,1086,1090,432,1592
"COG0845",1317,1582,4694,2217,1400,3376,3221,1695,1365,1249
"COG0846",173,153,135,220,137,296,235,322,76,150
"COG0847",570,680,813,672,681,792,867,489,541,710
"COG0848",305,268,390,291,283,341,359,249,130,300
"COG0849",495,469,371,448,459,433,470,534,143,621
"COG0850",30,69,97,94,41,78,32,44,36,10
"COG0851",8,29,38,34,23,26,19,13,13,3
"COG0852",295,354,97,337,360,216,268,371,108,417
"COG0853",41,51,73,29,40,35,17,29,8,56
"COG0854",452,438,190,306,395,260,252,231,98,438
"COG0855",91,291,149,142,121,340,380,179,166,209
"COG0856",9,15,0,6,17,7,6,12,1,28
"COG0857",48,153,396,204,98,298,86,127,86,24
"COG0858",228,250,147,192,249,152,171,149,56,219
"COG0859",916,955,517,893,876,793,907,1041,404,1325
"COG0860",296,338,284,308,365,354,439,298,193,378
"COG0861",371,382,132,304,361,100,176,215,177,444
"COG0863",1597,1109,2732,1231,1466,411,413,617,17222,859
"COG0864",0,3,9,26,2,39,6,42,10,3
"COG1001",22,60,14,172,71,238,197,401,28,65
"COG1002",45,132,389,258,114,222,756,214,250,123
"COG1003",1467,1899,471,1529,1502,829,886,772,330,1604
"COG1004",1362,1248,1166,1127,1354,649,670,812,4193,1071
"COG1005",629,774,154,706,719,519,559,811,182,732
"COG1006",34,14,47,27,28,41,29,47,24,12
"COG1007",923,973,214,900,975,612,757,1002,230,1086
"COG1008",1266,1193,220,964,1170,535,766,854,244,1028
"COG1009",1260,1359,519,1154,1369,915,913,1395,437,1377
"COG1010",102,178,24,189,115,82,121,152,57,21
"COG1011",938,780,724,781,782,818,732,910,232,970
"COG1012",5332,5195,3375,4414,6154,4786,5431,4649,5065,6070
"COG1013",201,233,76,294,233,346,357,623,975,271
"COG1014",635,480,318,581,578,653,571,1162,279,551
"COG1015",75,60,6,39,100,38,30,31,21,88
"COG1017",0,0,43,9,2,44,21,18,63,2
"COG1018",214,180,787,418,220,766,367,476,403,104
"COG1019",5,18,5,62,15,78,28,134,9,30
"COG1020",34,103,119,194,105,64,43,60,80,23
"COG1021",5,6,8,12,6,13,24,26,3,6
"COG1022",1141,1353,578,1121,1346,776,1108,1018,354,1408
"COG1023",942,19,78,21,128,12,12,29,11,4
"COG1024",3435,3319,2634,3053,3365,1144,1195,1344,457,1232
"COG1025",76,95,433,249,72,562,529,314,84,100
"COG1026",209,137,144,127,195,38,82,35,2,86
"COG1027",1,15,64,101,3,125,39,305,93,6
"COG1028",8181,7787,5453,7273,7721,7192,8425,8950,2806,8155
"COG1029",28,27,0,9,6,9,5,11,14,36
"COG1030",66,94,71,106,101,127,200,212,21,154
"COG1031",31,68,11,24,51,17,23,26,5,74
"COG1032",691,775,1894,1563,849,1829,1021,2500,3040,375
"COG1033",1571,2045,1447,1642,1701,1736,2082,1669,638,2327
"COG1034",905,821,246,624,787,331,485,585,248,1066
"COG1035",51,65,37,70,58,96,105,154,9,49
"COG1036",13,6,0,2,5,5,2,1,1,13
"COG1038",102,70,41,34,76,181,138,157,100,161
"COG1039",9,9,9,4,7,12,8,7,0,5
"COG1040",5,6,67,41,5,134,140,102,44,4
"COG1041",20,70,19,24,28,19,23,30,3,47
"COG1042",290,213,200,501,266,699,444,936,117,130
"COG1043",489,467,239,345,462,274,299,260,196,526
"COG1044",534,548,261,497,539,381,433,397,142,642
"COG1045",326,359,397,298,306,313,352,193,78,300
"COG1047",43,110,378,164,72,322,147,308,246,112
"COG1048",463,481,448,449,463,1536,1196,1439,544,1714
"COG1049",694,749,683,684,775,756,580,218,130,513
"COG1051",136,155,288,182,184,302,159,221,98,192
"COG1052",235,240,135,240,189,579,567,699,373,932
