"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0499",1197,1151,436,437,1165,1203,1146,894,928,842
"COG0500",2307,3040,2854,2152,2522,3273,3518,3380,3726,3138
"COG0501",194,212,187,309,207,704,641,418,696,592
"COG0502",171,112,230,358,122,208,178,324,173,110
"COG0503",283,366,227,185,373,427,372,354,336,203
"COG0504",1197,1374,515,597,1264,1378,1304,1071,988,1011
"COG0505",699,885,321,374,936,875,859,725,720,753
"COG0506",468,451,799,638,580,361,340,530,607,839
"COG0507",503,376,1019,1245,361,49,133,411,115,273
"COG0508",691,691,458,379,699,1951,1982,1601,1087,2042
"COG0509",300,279,87,113,252,219,284,182,317,238
"COG0510",85,130,22,2,127,130,134,103,134,201
"COG0511",480,384,301,811,435,400,383,297,520,652
"COG0512",449,604,258,199,550,489,577,532,484,365
"COG0513",2116,1515,1979,2548,1643,1516,1597,1817,1785,2507
"COG0514",499,176,580,842,490,158,114,453,219,1154
"COG0515",700,335,496,478,381,376,503,561,877,600
"COG0516",938,1217,859,593,1168,1253,1121,932,1027,848
"COG0517",1054,987,941,1284,1329,1396,1036,1297,1702,1430
"COG0518",970,1417,582,805,1361,460,441,494,463,342
"COG0519",790,1022,448,490,1082,992,959,871,907,775
"COG0520",1219,1454,661,821,1347,1607,1512,1448,1729,1204
"COG0521",78,65,41,39,52,221,220,192,344,170
"COG0522",433,510,170,240,500,526,510,420,409,482
"COG0523",684,531,246,511,514,161,554,270,182,340
"COG0524",1383,1598,623,1016,1656,1572,1488,1481,1249,1617
"COG0525",1553,2249,758,757,2048,1879,2231,1556,1663,1757
"COG0526",1473,1861,797,1030,1867,2037,1939,2118,1937,2165
"COG0527",1079,996,521,596,951,1197,1022,1344,746,1070
"COG0528",390,350,205,246,439,439,321,354,325,395
"COG0529",288,301,415,335,340,95,72,111,79,120
"COG0530",476,521,622,612,502,531,510,485,426,520
"COG0531",471,334,901,690,410,671,339,1115,922,578
"COG0532",464,508,202,191,568,1664,1662,1267,1315,1387
"COG0533",754,874,271,345,868,914,875,691,668,692
"COG0534",1063,1126,1077,1565,1316,1106,1096,949,1044,1573
"COG0535",356,356,420,422,255,313,410,628,936,297
"COG0536",653,830,334,366,897,751,809,576,621,693
"COG0537",369,454,166,246,442,518,380,418,443,355
"COG0538",813,999,306,382,876,753,1033,479,555,541
"COG0539",1154,1219,606,662,1327,1159,1347,817,1022,1114
"COG0540",725,757,312,332,732,767,847,695,622,621
"COG0541",869,944,495,541,891,1014,911,888,909,693
"COG0542",2009,1958,2064,2096,2057,1179,1967,1653,1684,2135
"COG0543",176,55,117,224,63,254,83,250,370,251
"COG0544",766,932,477,536,958,902,1078,731,807,984
"COG0545",336,286,239,205,376,219,261,369,356,542
"COG0546",492,548,473,600,523,207,193,159,189,201
"COG0547",619,699,290,559,642,719,711,638,618,515
"COG0548",572,497,315,561,495,587,595,530,532,494
"COG0549",63,64,21,26,37,61,85,124,161,23
"COG0550",1639,2006,819,1047,1968,1785,1934,1243,1344,2055
"COG0551",315,230,254,481,293,237,103,73,197,328
"COG0552",574,678,257,362,581,656,666,623,594,517
"COG0553",978,586,13859,1884,487,627,335,798,502,977
"COG0554",566,710,376,512,738,728,701,573,763,715
"COG0555",14,7,33,133,16,7,22,17,18,12
"COG0556",1483,1715,568,728,1615,1754,1678,1095,1219,1282
"COG0557",777,711,713,881,1018,389,654,612,746,1364
"COG0558",150,221,88,72,152,600,574,582,592,426
"COG0559",938,1132,679,2017,758,288,424,292,428,194
"COG0560",302,265,377,576,223,369,202,370,536,469
"COG0561",292,298,719,272,100,246,252,402,170,229
"COG0562",91,47,25,12,66,45,35,66,22,41
"COG0563",406,470,240,256,444,464,462,407,378,451
"COG0564",1075,1346,719,900,1415,1065,1207,856,852,1379
"COG0565",299,470,217,263,406,308,467,253,243,238
"COG0566",762,926,578,464,1023,693,1013,799,680,1096
"COG0567",1383,1522,871,1028,1935,1481,1456,944,979,1595
"COG0568",2077,2203,1540,1320,2170,1772,2361,1327,1555,1700
"COG0569",793,827,315,562,1018,886,885,679,887,783
"COG0571",315,447,190,204,401,385,481,307,337,637
"COG0572",73,84,80,20,82,82,115,124,154,134
"COG0573",750,246,362,453,160,114,228,157,46,202
"COG0574",1160,1373,756,956,1188,2060,1545,1636,2136,899
"COG0575",295,457,197,217,460,413,469,337,443,491
"COG0576",431,479,173,223,489,486,505,377,429,402
"COG0577",1078,1073,706,631,1114,982,1110,1274,1058,1340
"COG0578",415,232,520,683,391,248,178,389,320,539
"COG0579",236,390,211,273,339,503,473,496,468,357
"COG0580",259,245,44,37,236,384,286,311,147,240
"COG0581",697,230,385,403,145,108,261,171,51,237
"COG0582",1815,889,6484,2554,919,761,861,2001,1586,779
"COG0583",2523,907,4233,7453,1246,844,750,1565,1513,2385
"COG0584",399,468,487,541,447,491,481,550,530,526
"COG0585",135,86,68,175,32,176,45,222,137,48
"COG0586",103,143,169,216,127,140,105,265,47,103
"COG0587",2680,2853,4793,1865,3021,2701,2532,2256,2506,3123
"COG0588",96,142,52,34,126,412,454,262,273,204
"COG0589",300,113,626,745,228,155,27,207,158,114
"COG0590",278,339,186,205,390,352,340,281,371,306
"COG0591",1270,926,1294,1894,1011,1588,1211,1406,2257,1337
"COG0592",842,981,412,429,1064,1008,946,879,775,1155
"COG0593",992,1432,677,707,1484,1294,1524,946,1105,1257
"COG0594",56,37,100,90,41,69,36,60,85,81
"COG0595",814,947,333,346,731,744,876,585,398,279
"COG0596",3261,3590,3153,3672,3610,3431,3708,3784,3250,3923
"COG0597",127,302,210,332,268,275,314,254,283,220
"COG0598",31,9,312,548,4,11,10,154,37,49
"COG0599",118,39,71,93,40,70,73,128,79,116
"COG0600",182,181,137,322,162,557,511,741,604,445
"COG0601",875,857,531,1253,925,913,914,1166,1180,1073
"COG0602",285,263,441,235,209,234,222,359,241,347
"COG0603",211,252,344,259,133,251,225,333,234,213
"COG0604",1829,1665,1676,2521,1632,1984,1609,1905,1626,1651
"COG0605",188,156,280,246,343,314,119,226,144,252
"COG0606",151,19,407,660,57,5,6,65,83,64
"COG0607",579,617,844,471,735,611,594,655,582,981
"COG0608",503,428,448,631,516,816,614,695,716,873
"COG0609",152,325,402,699,394,326,335,284,149,115
"COG0610",267,127,670,427,211,225,122,472,239,86
"COG0611",361,483,220,209,551,535,495,502,329,531
"COG0612",1070,748,1413,1016,1173,878,938,1820,1277,1275
"COG0613",162,166,72,166,111,320,222,246,153,89
"COG0614",73,94,105,177,84,415,310,371,126,203
"COG0615",67,107,114,45,129,185,107,147,113,75
"COG0616",671,777,562,536,897,646,717,483,495,678
"COG0617",889,1413,758,648,1306,1077,1268,851,1016,1263
"COG0618",231,170,61,28,216,187,179,141,274,294
"COG0619",101,134,15,9,90,45,143,91,35,67
"COG0620",225,337,225,437,361,412,307,596,640,222
"COG0621",1322,1480,912,1000,1613,1582,1614,1505,1594,1770
"COG0622",30,25,4,47,58,54,41,37,63,87
"COG0623",580,664,293,426,638,518,698,408,344,560
"COG0624",1724,1667,1291,1649,1688,2000,1504,1814,1993,1723
"COG0625",1431,1211,1606,1994,1250,879,1189,1009,775,1482
"COG0626",922,1223,959,734,1271,861,1253,1161,1274,1320
"COG0627",133,55,262,412,105,65,59,137,116,154
"COG0628",170,163,229,312,185,336,451,705,532,642
"COG0629",375,393,671,323,415,332,450,449,310,386
"COG0630",94,95,119,234,31,36,79,94,75,11
"COG0631",109,65,128,161,62,107,76,177,142,74
"COG0632",136,146,178,173,193,140,174,187,241,264
"COG0633",496,399,195,87,251,197,397,222,249,206
"COG0634",65,111,141,170,67,105,82,125,167,202
"COG0635",385,338,678,639,544,280,428,465,763,743
"COG0636",70,86,23,22,76,32,96,26,35,30
"COG0637",427,344,362,116,379,242,347,345,259,452
"COG0638",82,69,6,2,23,507,68,519,229,18
"COG0639",228,159,324,484,204,156,170,256,363,442
"COG0640",136,114,790,752,65,29,33,187,89,45
"COG0641",48,8,34,18,10,32,7,33,164,66
"COG0642",6667,3109,10875,15166,3470,2984,3165,5885,3947,3900
"COG0643",278,72,494,651,50,84,57,121,174,44
"COG0644",1193,1550,590,674,1168,1829,1450,1744,1327,715
"COG0645",0,2,62,41,2,3,1,13,27,2
"COG0646",549,732,371,636,520,756,869,780,1189,450
"COG0647",265,424,207,281,409,418,431,304,280,312
"COG0648",118,128,1,12,42,172,87,223,130,62
"COG0649",759,886,227,241,603,890,971,701,836,445
"COG0650",0,0,0,0,0,0,0,0,11,0
"COG0651",269,169,520,663,275,418,195,684,627,284
"COG0652",946,895,427,338,876,978,929,851,660,981
"COG0653",1771,2133,807,1010,2179,1834,2087,1439,1719,1940
"COG0654",1056,1657,1188,2055,1622,1198,1633,1280,892,1545
"COG0655",103,59,356,343,59,60,32,141,80,74
"COG0656",257,106,317,415,107,121,90,353,147,131
"COG0657",251,195,272,388,240,575,687,868,573,953
"COG0658",164,12,483,468,46,10,4,66,90,74
"COG0659",984,607,1208,1454,720,286,594,673,644,1536
"COG0661",1344,1696,996,1340,1396,1098,1559,1133,726,1195
"COG0662",487,682,908,367,595,513,640,402,468,446
"COG0663",311,271,321,292,269,283,256,161,213,271
"COG0664",396,291,1040,1296,231,231,342,908,1015,479
"COG0665",4601,4751,1273,2773,4946,4630,4574,3772,6151,4780
"COG0666",127,170,136,60,176,142,576,453,952,270
"COG0667",1227,1346,725,734,1226,609,510,587,419,354
"COG0668",1141,1045,1836,2280,885,1249,942,1440,973,922
"COG0669",68,107,40,59,110,299,375,273,268,345
"COG0670",324,375,221,236,363,356,409,273,275,229
"COG0671",266,196,814,131,265,280,138,333,177,259
"COG0672",67,33,383,243,22,286,37,290,172,121
"COG0673",2933,3190,926,649,3619,3208,3550,3335,3565,3010
"COG0674",344,375,234,60,145,812,423,680,1854,257
"COG0675",37,8,54,183,8,18,5,23,11,54
"COG0676",55,3,11,45,3,5,5,4,13,6
"COG0677",265,438,344,441,574,750,463,559,397,304
"COG0678",426,333,256,270,230,218,200,161,151,191
"COG0679",303,447,330,618,430,319,408,257,361,305
"COG0680",14,0,23,33,3,4,0,8,8,1
"COG0681",544,680,334,298,665,708,695,594,500,682
"COG0682",367,660,299,347,686,484,639,417,453,591
"COG0683",1635,1421,1037,2715,929,1284,1469,1133,1899,788
"COG0684",237,150,152,178,213,259,177,186,169,150
"COG0685",419,549,256,392,478,493,617,499,835,519
"COG0686",552,548,340,246,623,532,474,378,460,599
"COG0687",684,611,383,511,663,553,547,509,770,537
"COG0688",291,313,285,302,375,312,403,324,411,465
"COG0689",309,282,200,230,271,360,173,288,223,240
"COG0690",70,84,50,57,75,52,69,38,28,80
"COG0691",253,335,133,203,360,303,341,250,284,359
"COG0692",153,156,191,167,237,130,107,126,70,378
"COG0693",167,48,366,512,39,49,31,262,139,275
"COG0694",383,448,310,308,542,141,157,100,90,166
"COG0695",407,273,453,551,215,229,255,250,169,191
"COG0696",385,337,134,346,516,143,337,233,334,672
"COG0697",3606,5225,1735,2515,4910,4800,4856,3127,3726,3663
"COG0698",153,189,151,38,235,214,225,224,190,203
"COG0699",12,3,22,42,19,3,13,71,14,43
"COG0700",3,10,22,72,10,16,15,20,42,24
"COG0701",132,27,118,267,31,48,43,112,157,48
"COG0702",700,938,775,820,930,1121,1176,1031,679,948
"COG0703",251,469,144,180,473,406,449,250,280,456
"COG0704",379,141,176,209,45,444,134,518,164,119
"COG0705",346,351,183,343,470,432,429,488,513,723
"COG0706",1097,1173,509,630,1375,1194,1255,795,1032,1155
"COG0707",323,710,318,357,794,635,750,432,594,762
"COG0708",481,589,429,463,640,542,639,520,513,617
"COG0709",306,362,122,517,247,207,339,219,307,202
"COG0710",45,40,0,1,24,107,25,205,123,11
"COG0711",402,624,196,170,594,495,629,347,419,463
"COG0712",312,422,173,216,439,358,444,295,333,432
"COG0713",138,206,57,88,136,205,212,170,162,110
"COG0714",2509,1910,4226,1439,1498,1566,1436,1402,1367,1774
"COG0715",333,218,724,1397,168,449,250,625,398,189
"COG0716",148,121,74,25,163,146,123,26,19,56
"COG0717",403,460,357,272,384,419,458,254,269,305
"COG0718",140,163,72,117,125,131,179,116,150,80
"COG0719",1477,1735,696,834,1622,2004,1901,1491,1347,1277
"COG0720",189,281,64,83,210,167,263,175,193,255
"COG0721",131,197,72,101,165,131,191,97,128,145
"COG0722",342,340,100,323,308,192,300,137,290,301
"COG0723",458,409,217,241,395,437,405,379,388,251
"COG0724",213,189,12,5,128,53,193,74,90,86
"COG0725",97,31,89,127,53,61,54,130,159,111
"COG0726",599,647,358,510,756,956,719,975,846,718
"COG0727",35,36,15,11,46,20,29,40,75,81
"COG0728",678,1062,438,529,1020,880,988,635,670,686
"COG0729",113,20,573,572,20,23,20,191,100,23
"COG0730",1001,1210,594,679,1134,324,383,247,257,352
"COG0731",57,51,0,1,14,139,36,132,60,13
"COG0732",159,54,296,292,111,154,38,260,70,66
"COG0733",441,509,481,500,484,349,495,319,425,345
"COG0735",550,714,216,310,726,617,817,467,437,626
"COG0736",108,176,65,61,169,81,51,56,49,47
"COG0737",271,229,463,826,340,81,76,173,145,234
"COG0738",273,38,237,67,149,54,45,303,91,278
"COG0739",1630,1560,1753,1472,2050,578,513,583,576,779
"COG0740",673,745,1000,303,668,462,784,475,456,720
"COG0741",894,1061,1563,1969,1111,1121,1053,1038,1250,1328
"COG0742",72,124,44,65,134,324,423,250,277,420
"COG0743",397,666,325,367,696,589,792,451,646,487
"COG0744",472,429,1037,947,439,391,420,739,426,392
"COG0745",2214,1627,2046,3093,1570,1300,1768,1983,1320,1765
"COG0746",119,125,48,120,123,130,120,161,336,157
"COG0747",1322,1355,878,2281,1243,1280,1404,1501,1620,1443
"COG0748",49,153,29,22,145,125,118,31,37,11
"COG0749",3377,2965,25597,2484,2653,2147,2394,1594,1687,2911
"COG0750",732,962,341,444,937,1171,942,1019,956,776
"COG0751",638,927,543,645,727,215,332,233,226,160
"COG0752",382,360,212,303,317,289,417,241,328,255
"COG0753",134,2,514,648,19,17,5,265,36,4
"COG0754",58,10,7,139,1,6,1,2,3,2
"COG0755",585,686,215,244,832,598,792,587,545,729
"COG0756",237,278,458,173,284,288,235,182,186,353
"COG0757",235,337,130,137,305,274,376,211,292,311
"COG0758",45,7,115,135,22,22,18,247,237,222
"COG0759",87,143,45,54,139,127,157,84,96,81
"COG0760",908,904,1087,1287,1343,1036,880,950,1367,1955
"COG0761",583,760,309,299,734,617,763,417,563,439
"COG0762",124,243,55,102,205,141,213,110,113,117
"COG0763",387,666,182,381,768,562,701,379,598,692
"COG0764",600,608,450,412,733,565,652,445,734,590
"COG0765",718,1016,247,424,797,805,1068,544,776,730
"COG0766",773,1000,357,440,911,850,1034,614,667,748
"COG0767",207,161,315,150,251,77,194,177,107,285
"COG0768",2029,2582,1012,1236,2710,2247,2607,1645,2003,2547
"COG0769",223,386,146,159,392,971,1254,775,829,1022
"COG0770",479,658,419,476,771,170,189,159,184,335
"COG0771",490,835,404,477,903,691,922,640,694,886
"COG0772",1026,1778,641,767,1735,1339,1660,1141,1263,1493
"COG0773",883,1186,631,726,1430,998,1148,792,950,1431
"COG0774",477,690,200,337,826,589,665,404,654,677
"COG0775",289,151,395,281,155,120,82,151,186,327
"COG0776",350,442,246,305,447,451,454,332,445,458
"COG0777",506,535,250,294,695,579,678,412,656,528
"COG0778",611,649,632,901,795,1069,621,806,578,875
"COG0779",36,63,50,47,63,125,154,111,152,211
"COG0780",97,198,237,207,199,156,179,121,157,172
"COG0781",178,322,119,185,351,246,354,237,260,400
"COG0782",297,315,261,317,323,109,105,92,98,120
"COG0783",65,14,237,186,26,11,3,91,20,14
"COG0784",2537,329,5435,7496,460,521,203,1588,999,672
"COG0785",205,371,82,331,312,629,376,292,207,167
"COG0786",76,137,1,8,107,5,178,46,30,35
"COG0787",461,478,287,329,536,316,424,373,434,691
"COG0788",188,182,239,322,99,202,193,276,109,84
"COG0789",461,334,997,1387,332,353,306,495,320,475
"COG0790",358,237,693,326,171,257,268,431,711,275
"COG0791",193,437,818,257,385,252,435,281,157,288
"COG0792",33,3,73,57,17,2,4,49,44,64
"COG0793",1202,1356,958,946,1626,1055,1410,1348,1426,1706
"COG0794",398,546,191,320,615,527,577,380,509,560
"COG0795",730,1161,593,633,1332,1001,1243,876,1040,1310
"COG0796",99,121,192,253,176,184,165,335,141,238
"COG0797",107,91,331,200,74,123,101,123,139,68
"COG0798",99,32,294,399,24,15,16,59,21,23
"COG0799",181,250,89,129,306,212,249,185,230,275
"COG0800",177,127,136,185,189,64,120,163,126,251
"COG0801",292,336,103,231,365,315,342,270,302,432
"COG0802",216,307,139,139,315,296,335,233,230,361
"COG0803",339,432,43,193,285,327,477,210,117,226
"COG0804",283,421,113,314,68,58,386,311,248,90
"COG0805",449,602,224,307,573,634,550,487,476,567
"COG0806",171,190,113,156,238,180,204,179,174,269
"COG0807",738,922,449,620,982,803,847,569,533,699
"COG0809",401,511,258,380,533,395,459,334,443,693
"COG0810",318,256,135,323,312,236,181,108,208,269
"COG0811",784,807,652,942,1135,669,751,534,629,1006
"COG0812",380,618,271,324,741,591,713,487,541,594
"COG0813",67,27,48,102,39,29,51,5,1,67
"COG0814",4,4,3,0,1,2,5,2,0,10
"COG0815",612,1046,582,742,1123,833,1087,825,788,810
"COG0816",236,303,114,131,337,279,322,197,231,308
"COG0817",153,125,126,173,194,36,58,46,63,100
"COG0818",55,65,38,78,69,14,66,16,45,61
"COG0819",27,95,22,89,106,68,120,66,27,7
"COG0820",449,470,325,387,543,487,428,405,493,650
"COG0821",678,814,334,358,841,733,872,523,665,580
"COG0822",229,246,206,82,191,272,238,202,249,201
"COG0823",903,914,801,533,940,1201,1196,1196,1772,880
"COG0824",559,684,410,679,703,511,534,484,642,709
"COG0825",540,684,283,353,739,594,767,522,692,602
"COG0826",63,19,84,97,17,15,8,41,168,14
"COG0827",18,21,250,67,24,44,25,177,39,109
"COG0828",62,127,55,68,109,99,113,81,34,112
"COG0829",69,240,60,163,46,140,239,144,143,51
"COG0830",88,163,36,92,26,96,158,167,91,38
"COG0831",17,27,5,20,4,52,75,68,52,26
"COG0832",36,71,22,45,16,9,73,82,63,17
"COG0833",0,0,1,11,0,0,0,0,0,0
"COG0834",1422,1095,600,1187,941,947,1159,617,903,707
"COG0835",59,4,38,71,5,31,11,17,62,17
"COG0836",100,178,126,121,145,400,594,452,551,281
"COG0837",227,213,175,86,258,70,143,131,134,258
"COG0838",186,225,93,142,196,89,84,76,106,48
"COG0839",270,341,125,113,254,381,355,302,362,201
"COG0840",507,62,1013,1235,77,281,116,339,678,145
"COG0841",1376,835,1712,2444,1060,2534,2392,2936,2579,3646
"COG0842",697,753,621,680,660,890,788,782,709,515
"COG0843",1702,1742,958,1333,1648,1524,1741,1274,1750,1256
"COG0845",2343,1419,3438,4437,1664,1247,1278,2133,1705,1789
"COG0846",139,131,203,259,185,168,147,298,229,117
"COG0847",210,204,157,171,257,625,635,566,481,864
"COG0848",285,286,223,302,355,267,268,203,245,240
"COG0849",401,560,355,477,672,543,573,452,613,699
"COG0850",70,65,40,109,46,8,103,24,24,7
"COG0851",45,33,12,26,27,3,35,12,2,5
"COG0852",257,388,142,113,245,423,434,365,400,223
"COG0853",63,37,39,97,62,42,28,42,36,114
"COG0854",358,482,193,216,539,332,493,237,272,436
"COG0855",576,373,616,715,416,115,421,428,123,344
"COG0856",23,22,0,0,11,8,19,15,9,0
"COG0857",190,131,54,78,124,27,54,52,18,6
"COG0858",230,260,88,112,246,218,290,177,199,257
"COG0859",538,936,245,442,901,1069,1118,910,1406,740
"COG0860",322,396,398,462,517,301,338,327,505,618
"COG0861",299,379,225,145,321,330,409,383,227,225
"COG0863",1042,1187,2243,637,866,883,1085,894,606,552
"COG0864",1,1,12,16,0,71,3,33,20,7
"COG1001",80,51,76,225,104,314,57,450,135,167
"COG1002",110,158,743,795,89,146,119,358,117,45
"COG1003",1992,1691,1047,643,1538,1294,1603,1003,1235,1222
"COG1004",875,1141,1665,668,1015,1021,1024,900,745,769
"COG1005",204,264,81,108,168,803,865,745,791,375
"COG1006",14,16,47,82,14,18,23,52,31,22
"COG1007",792,935,349,466,683,1116,1034,941,1043,574
"COG1008",1087,1354,409,465,900,984,1400,864,1132,603
"COG1009",1155,1380,971,1640,1021,1443,1486,1239,1397,781
"COG1010",171,216,59,92,213,151,207,173,100,93
"COG1011",623,810,441,702,746,1026,945,726,941,813
"COG1012",5628,5274,3817,4931,5845,5079,4923,4962,5110,5887
"COG1013",221,211,134,40,80,452,247,427,1423,135
"COG1014",445,455,663,929,383,944,519,874,1923,476
"COG1015",109,95,78,168,98,53,60,46,88,127
"COG1017",31,2,67,216,9,3,2,16,9,2
"COG1018",395,116,497,1334,236,487,94,446,306,664
"COG1019",20,35,0,1,4,82,21,108,44,4
"COG1020",63,65,129,289,85,51,74,293,85,143
"COG1021",0,5,66,186,5,3,7,30,10,7
"COG1022",1080,1473,616,1104,1178,1073,1452,1070,1623,918
"COG1023",109,15,51,6,4,34,11,43,10,23
"COG1024",1187,1098,1073,1722,1108,3850,3227,3019,3912,4110
"COG1025",213,71,189,111,50,88,100,99,261,140
"COG1026",233,251,44,54,277,163,121,68,129,310
"COG1027",3,2,32,29,1,55,1,65,28,25
"COG1028",7526,8053,7037,8888,8023,8691,8109,8199,7575,7612
"COG1029",25,9,11,20,6,20,25,16,27,12
"COG1030",53,66,86,212,91,99,104,116,274,41
"COG1031",71,53,0,0,16,28,24,20,24,2
"COG1032",762,607,712,252,164,1361,827,2381,2687,523
"COG1033",556,639,147,198,555,1744,1845,1237,2453,1806
"COG1034",234,308,138,144,233,913,931,576,892,634
"COG1035",25,26,39,13,19,39,55,143,182,18
"COG1036",8,7,2,9,5,5,5,4,3,6
"COG1038",230,208,322,960,355,198,138,209,281,284
"COG1039",4,1,0,0,5,1,9,3,16,4
"COG1040",79,10,189,218,24,1,4,28,28,45
"COG1041",52,61,0,0,8,16,37,22,39,19
"COG1042",222,173,191,467,217,874,181,763,658,377
"COG1043",476,441,116,220,571,417,486,281,406,412
"COG1044",460,575,161,309,706,535,613,485,553,613
"COG1045",387,367,229,254,372,235,303,227,246,230
"COG1047",156,91,209,269,32,207,49,276,176,122
"COG1048",1446,1372,939,1190,1154,1763,1412,1440,1442,881
"COG1049",921,901,275,450,1010,348,718,240,269,622
