"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0505",212,257,507,795,896,264,898,774,675,364
"COG0506",1708,449,787,584,540,250,387,614,452,1021
"COG0507",851,368,767,377,216,577,494,377,642,2139
"COG0508",440,700,1205,1445,2039,677,2123,1126,1343,1776
"COG0509",107,126,158,245,233,66,222,226,199,91
"COG0510",18,43,61,151,148,53,111,103,69,2
"COG0511",216,325,451,444,440,146,415,495,538,185
"COG0512",119,197,335,516,496,150,555,501,441,267
"COG0513",773,948,2181,1738,1419,495,2066,1775,1517,2109
"COG0514",222,331,635,253,169,110,314,213,491,785
"COG0515",363,597,903,608,479,280,299,534,1886,1192
"COG0516",3271,1959,671,1013,1124,1704,1066,885,810,1111
"COG0517",490,762,1341,1509,1293,494,1205,1638,1317,1082
"COG0518",296,448,1102,1571,1234,409,1376,1788,1005,657
"COG0519",160,310,777,1021,918,279,1066,1112,782,562
"COG0520",136,194,382,523,476,528,1164,1444,1440,1133
"COG0521",70,69,237,268,228,61,146,229,205,148
"COG0522",99,169,335,447,496,153,467,465,367,216
"COG0523",152,254,260,222,127,119,993,146,624,154
"COG0524",224,414,1152,1457,1500,493,1622,1487,1328,811
"COG0525",434,584,1173,1724,1906,754,1898,1654,1507,851
"COG0526",954,1223,1529,1909,1830,919,1869,1972,1955,793
"COG0527",318,490,1059,1058,809,331,1055,1365,804,604
"COG0528",79,106,288,332,339,89,296,344,368,255
"COG0529",355,268,240,258,220,236,226,283,383,360
"COG0530",150,226,485,498,486,189,474,466,532,480
"COG0531",430,437,970,862,433,262,243,1059,736,1114
"COG0532",338,451,780,1516,1492,510,1624,1537,1143,495
"COG0533",192,225,543,830,862,310,902,777,607,332
"COG0534",384,619,1226,1049,1380,423,1300,917,1033,1017
"COG0535",755,514,553,613,278,843,285,699,569,362
"COG0536",180,229,416,653,841,224,826,523,569,426
"COG0537",227,271,371,458,463,211,450,475,355,197
"COG0538",190,258,296,633,836,277,913,423,390,402
"COG0539",287,368,653,1000,1211,397,1266,835,827,650
"COG0540",306,246,555,796,714,278,756,771,539,314
"COG0541",190,286,664,1033,849,337,964,1020,683,536
"COG0542",637,937,580,530,453,1962,2142,1267,1760,2078
"COG0543",117,241,349,291,166,85,54,499,292,51
"COG0544",221,282,550,813,995,298,946,727,684,517
"COG0545",181,201,369,338,337,93,288,204,464,446
"COG0546",211,395,518,577,475,205,589,581,548,378
"COG0547",166,237,518,749,623,187,642,803,507,371
"COG0548",216,280,523,561,516,193,640,582,453,291
"COG0549",29,39,106,160,135,16,22,154,85,16
"COG0550",576,851,1087,1552,1976,748,1793,1311,1397,901
"COG0551",131,266,468,153,256,130,191,124,399,77
"COG0552",159,207,476,660,596,211,620,702,535,318
"COG0553",8465,12445,1064,549,524,10453,277,822,876,12326
"COG0554",184,280,571,673,803,273,734,557,485,519
"COG0555",22,32,16,7,5,10,4,18,40,28
"COG0556",349,569,794,1251,1613,460,1556,974,1145,701
"COG0557",220,406,622,738,447,266,985,636,778,708
"COG0558",154,216,486,588,626,185,518,606,467,342
"COG0559",307,439,834,1123,896,412,1204,1099,632,734
"COG0560",201,210,401,462,290,91,294,533,438,622
"COG0561",1488,1584,215,220,192,960,189,184,276,686
"COG0562",121,298,29,22,42,515,49,6,16,43
"COG0563",148,329,318,380,473,278,470,331,334,432
"COG0564",362,519,940,982,1231,385,1315,855,930,736
"COG0565",77,144,242,268,367,99,445,268,251,148
"COG0566",218,332,568,640,892,317,944,587,743,881
"COG0567",355,507,761,1129,1322,469,1755,891,861,1087
"COG0568",2260,2833,1295,1626,1923,1734,2299,1398,1521,1136
"COG0569",231,345,632,840,932,82,269,235,237,117
"COG0571",181,227,265,340,451,180,483,291,305,208
"COG0572",62,88,198,145,114,66,54,149,118,54
"COG0573",31,56,86,65,101,217,905,31,179,419
"COG0574",410,603,1273,1915,1872,622,1002,2220,1272,564
"COG0575",128,199,310,402,451,138,441,405,353,253
"COG0576",110,147,298,450,479,160,510,430,378,191
"COG0577",347,534,921,999,1141,401,905,905,1523,1058
"COG0578",164,247,432,304,290,162,315,258,309,878
"COG0579",78,76,121,142,105,128,445,541,481,313
"COG0580",63,125,170,260,200,69,297,358,256,204
"COG0581",118,189,246,48,106,226,868,48,233,379
"COG0582",21244,5421,2750,1234,905,3383,1009,1342,1447,5545
"COG0583",3092,3755,4984,1220,1152,998,1266,1544,2355,3686
"COG0584",213,278,605,562,619,189,452,533,482,855
"COG0585",59,100,229,173,75,78,27,300,172,20
"COG0586",94,74,133,107,88,43,116,167,109,329
"COG0587",13453,8216,2039,2408,2905,6909,2683,2054,2463,3661
"COG0588",74,111,172,357,493,164,387,263,209,201
"COG0589",341,260,602,459,134,75,230,570,495,435
"COG0590",97,146,243,313,369,118,297,296,248,213
"COG0591",741,1018,2331,1782,1634,416,636,1825,2110,914
"COG0592",395,419,620,887,1032,408,921,872,743,456
"COG0593",511,558,825,1175,1492,489,1471,1066,902,751
"COG0594",32,43,104,47,61,14,64,77,77,98
"COG0595",147,185,382,525,668,227,876,368,361,520
"COG0596",448,537,1194,1128,1205,1122,4275,3440,3849,3504
"COG0597",98,150,279,251,325,87,254,224,235,208
"COG0598",59,112,110,30,18,69,7,21,51,230
"COG0599",58,55,144,85,62,19,88,94,135,72
"COG0600",489,318,562,567,422,329,657,682,453,712
"COG0601",205,229,1059,1139,757,304,944,1229,1010,880
"COG0602",400,239,76,106,68,465,242,412,248,337
"COG0603",1058,438,276,273,200,326,160,346,244,225
"COG0604",669,911,1900,1756,1862,581,1766,1834,1903,1835
"COG0605",201,346,220,182,195,140,208,208,232,284
"COG0606",93,151,267,127,45,30,70,108,175,465
"COG0607",343,447,803,577,622,208,709,584,877,937
"COG0608",223,209,609,675,535,202,584,811,672,378
"COG0609",77,89,86,62,156,29,104,143,459,506
"COG0610",440,484,691,185,246,88,111,283,451,1110
"COG0611",111,164,305,433,459,153,524,510,357,287
"COG0612",355,529,1484,993,1034,232,859,1065,1411,1533
"COG0613",31,31,73,54,52,68,138,281,246,135
"COG0614",225,260,465,211,326,115,183,197,433,392
"COG0615",424,381,99,157,149,371,59,157,94,78
"COG0616",855,412,669,554,804,284,871,446,638,503
"COG0617",1334,1726,771,1063,1270,1203,1230,869,850,711
"COG0618",43,96,153,235,224,96,131,143,215,51
"COG0619",20,31,26,67,45,45,124,13,43,108
"COG0620",231,222,623,616,407,24,109,246,138,37
"COG0621",389,540,1229,1555,1702,457,1689,1639,1369,1015
"COG0622",28,24,41,63,38,21,41,73,73,15
"COG0623",119,164,249,471,575,171,707,321,413,271
"COG0624",476,679,1774,1992,1738,1377,1678,2065,1765,1787
"COG0625",495,695,1238,796,977,388,1564,873,1616,1314
"COG0626",238,333,736,1307,944,350,1199,1070,796,1063
"COG0627",24,31,50,25,24,30,106,115,145,271
"COG0628",294,406,684,569,458,230,506,548,619,1023
"COG0629",2953,567,276,299,359,799,373,255,295,440
"COG0630",16,24,65,111,52,173,37,28,65,218
"COG0631",150,194,288,102,116,88,64,110,177,301
"COG0632",52,74,210,187,191,44,145,192,217,187
"COG0633",254,906,200,279,228,2532,538,205,264,136
"COG0634",34,58,45,56,46,133,71,103,141,178
"COG0635",206,253,622,585,319,94,422,463,633,656
"COG0636",16,36,58,50,37,15,83,50,58,20
"COG0637",1147,673,334,280,297,1036,369,227,390,370
"COG0638",33,10,267,370,76,87,19,655,247,6
"COG0639",162,193,337,269,238,89,208,279,399,350
"COG0640",60,93,130,73,20,40,100,390,242,945
"COG0641",363,94,94,79,14,84,21,65,72,21
"COG0642",5189,7434,13049,3115,4015,1981,3742,4176,6668,9319
"COG0643",233,381,688,114,183,108,51,219,403,318
"COG0644",313,384,1281,1671,1308,476,1333,2071,1361,551
"COG0645",92,83,63,7,14,2,0,0,6,30
"COG0646",87,107,270,257,219,203,722,868,701,279
"COG0647",67,99,187,316,393,140,412,234,196,307
"COG0648",38,51,113,214,78,51,36,300,156,1
"COG0649",210,211,527,769,788,87,235,324,173,66
"COG0650",0,3,0,6,0,0,0,1,0,0
"COG0651",118,123,514,581,151,70,430,795,462,395
"COG0652",199,295,715,913,740,282,869,1002,921,512
"COG0653",465,679,1184,1628,2039,622,2126,1393,1433,1012
"COG0654",440,594,964,1148,1410,508,2037,1061,1217,974
"COG0655",124,251,141,47,68,40,99,56,111,340
"COG0656",109,167,282,150,173,115,70,190,169,334
"COG0657",227,360,697,645,611,266,782,625,1233,1049
"COG0658",127,190,303,100,63,37,57,106,209,677
"COG0659",484,552,835,616,285,202,769,682,662,1200
"COG0661",300,502,813,1089,1096,485,1623,932,935,783
"COG0662",2066,2159,433,465,562,3261,576,427,469,613
"COG0663",200,181,257,230,287,177,288,168,221,332
"COG0664",470,377,661,596,300,119,296,608,630,978
"COG0665",1405,1415,3388,5669,4367,1420,4901,5690,3243,1311
"COG0666",59,69,237,226,66,190,182,688,1167,123
"COG0667",345,423,1239,1289,1498,382,1385,1385,1591,1288
"COG0668",524,806,1696,1014,1115,347,966,1205,1342,1762
"COG0669",102,137,200,245,348,107,358,226,244,143
"COG0670",115,129,168,310,372,117,384,231,202,195
"COG0671",1153,2052,277,265,226,1260,217,318,223,528
"COG0672",108,89,223,108,95,42,44,194,186,358
"COG0673",810,1218,2407,3449,3146,1444,3267,3168,4711,1689
"COG0674",113,94,554,1160,637,136,181,1264,679,245
"COG0675",384,257,138,15,17,162,7,25,62,35
"COG0676",64,62,100,6,16,9,4,13,44,8
"COG0677",201,216,355,487,647,167,332,542,483,336
"COG0678",310,610,218,196,213,368,128,38,46,64
"COG0679",71,98,106,105,104,139,489,321,275,274
"COG0680",3,10,34,3,10,1,1,13,19,29
"COG0681",857,307,480,647,619,287,741,529,590,472
"COG0682",149,203,344,498,588,193,651,375,388,326
"COG0683",488,586,1197,1573,1243,554,1386,1472,847,1113
"COG0684",53,106,271,148,258,73,213,143,268,145
"COG0685",151,123,446,635,512,129,478,668,386,298
"COG0686",159,218,376,467,560,167,530,382,332,379
"COG0687",423,466,622,853,532,171,688,820,488,450
"COG0688",118,163,286,363,368,144,349,365,284,234
"COG0689",89,108,277,315,251,119,247,367,343,218
"COG0690",28,52,62,46,49,18,106,37,61,25
"COG0691",82,147,202,256,353,83,378,221,231,165
"COG0692",56,272,153,127,173,111,201,97,139,208
"COG0693",151,186,350,107,66,94,65,170,228,308
"COG0694",592,341,278,376,461,160,456,295,310,274
"COG0695",262,578,395,147,310,804,227,205,221,328
"COG0696",118,166,307,314,170,87,482,327,307,98
"COG0697",1250,1624,2821,4248,4681,1461,5462,3427,3220,1508
"COG0698",151,184,97,188,238,538,228,154,144,245
"COG0699",15,17,15,14,4,10,10,9,38,6
"COG0700",49,61,70,18,16,3,3,13,40,40
"COG0701",41,105,234,87,110,23,45,139,149,203
"COG0702",261,318,663,835,890,255,994,782,794,1031
"COG0703",95,144,221,341,435,127,506,273,253,161
"COG0704",92,112,312,289,123,144,391,570,304,196
"COG0705",151,214,520,439,429,43,127,155,192,72
"COG0706",270,414,696,1057,1347,364,1272,917,892,573
"COG0707",161,233,393,598,737,241,751,476,431,348
"COG0708",224,266,403,555,621,215,717,419,428,535
"COG0709",73,115,194,247,251,100,382,248,282,83
"COG0710",13,8,103,141,17,18,11,222,130,0
"COG0711",127,148,248,427,497,157,600,327,283,188
"COG0712",81,114,255,344,426,112,450,305,256,195
"COG0713",35,44,104,192,188,62,160,223,104,51
"COG0714",13336,10148,1374,1548,1500,13865,1501,1323,1649,3308
"COG0715",749,543,701,283,252,353,377,445,591,926
"COG0716",73,295,178,50,138,44,92,45,199,28
"COG0717",215,370,226,324,420,1768,426,266,272,370
"COG0718",43,41,106,133,128,42,143,126,88,65
"COG0719",754,769,1048,1589,1723,699,1475,1495,1438,825
"COG0720",185,38,103,192,168,44,223,163,179,45
"COG0721",43,63,85,137,173,65,203,117,96,67
"COG0722",126,178,235,308,219,66,349,266,248,63
"COG0723",92,149,269,405,413,42,140,129,104,80
"COG0724",8,34,104,98,92,40,195,68,169,21
"COG0725",49,72,157,94,82,22,52,149,179,107
"COG0726",275,336,942,924,783,359,683,1035,851,351
"COG0727",76,69,69,68,22,20,53,38,27,7
"COG0728",194,318,513,711,853,329,1063,628,482,542
"COG0729",72,98,106,26,17,32,21,94,133,465
"COG0730",335,499,657,891,1146,408,1267,688,649,495
"COG0731",17,3,83,119,26,23,17,209,91,0
"COG0732",1607,290,403,71,157,51,40,90,258,445
"COG0733",191,322,448,419,500,130,372,330,502,370
"COG0735",168,240,304,459,659,236,785,265,457,239
"COG0736",62,68,123,178,192,68,194,189,110,86
"COG0737",37,49,122,127,120,74,246,365,280,318
"COG0738",17,60,127,38,40,54,117,171,197,280
"COG0739",1997,1229,1390,1826,2191,2552,1734,1722,1464,2502
"COG0740",3820,2074,377,471,534,1526,754,415,505,762
"COG0741",1566,984,1337,1195,1252,756,1063,1100,1053,1101
"COG0742",83,131,214,301,447,27,135,91,90,53
"COG0743",145,209,408,608,788,167,695,522,487,383
"COG0744",286,377,586,365,375,163,360,451,531,1172
"COG0745",1138,1659,2807,1233,1646,820,2060,1318,1808,2299
"COG0746",67,50,157,256,137,54,171,213,183,34
"COG0747",456,381,1534,1443,1221,413,1371,1482,1741,1585
"COG0748",28,39,47,70,185,6,43,34,143,25
"COG0749",33485,22691,1302,1894,2511,25577,2466,1499,1493,21872
"COG0750",289,393,719,1109,992,357,791,1269,813,439
"COG0751",250,371,607,755,657,232,880,664,508,428
"COG0752",106,180,272,313,303,99,350,294,239,164
"COG0753",50,144,395,37,53,15,6,114,127,384
"COG0754",11,36,87,13,18,5,6,28,60,6
"COG0755",160,226,338,580,697,254,770,457,583,273
"COG0756",1818,1100,138,226,269,1121,254,151,138,334
"COG0757",76,127,197,294,320,119,320,303,222,134
"COG0758",112,108,233,115,44,20,52,112,135,480
"COG0759",67,57,87,100,159,14,53,35,26,20
"COG0760",356,442,1105,1206,1329,320,1123,1212,1471,925
"COG0761",140,206,336,519,690,196,777,454,477,380
"COG0762",44,95,141,138,151,46,232,93,105,51
"COG0763",134,219,400,622,700,180,721,498,423,127
"COG0764",161,195,413,638,605,177,662,548,481,282
"COG0765",363,408,410,833,846,372,792,684,486,409
"COG0766",206,283,432,759,897,296,1015,598,552,460
"COG0767",134,162,231,124,103,47,190,87,242,276
"COG0768",574,737,1354,2004,2540,848,2739,1664,1566,1234
"COG0769",254,399,604,837,1219,384,1175,694,588,710
"COG0770",168,234,415,519,649,168,695,451,524,538
"COG0771",191,279,457,658,864,242,976,550,529,528
"COG0772",375,577,800,1324,1610,493,1699,1071,948,862
"COG0773",323,429,817,1014,1205,355,1273,867,872,666
"COG0774",141,180,370,581,694,190,688,489,474,92
"COG0775",286,502,324,173,170,376,132,186,208,351
"COG0776",180,227,343,412,434,140,477,444,345,283
"COG0777",58,66,130,206,210,167,678,494,484,187
"COG0778",259,393,701,657,794,238,581,668,911,575
"COG0779",56,64,132,138,154,37,190,142,153,142
"COG0780",153,110,166,151,203,77,145,132,152,151
"COG0781",54,80,177,259,292,93,304,210,240,144
"COG0782",144,211,364,290,381,96,344,296,331,239
"COG0783",48,91,165,21,22,58,9,36,52,270
"COG0784",2353,3684,6290,725,903,172,124,457,944,1241
"COG0785",80,81,131,224,273,36,129,38,71,50
"COG0786",41,61,47,39,14,11,144,2,47,8
"COG0787",153,207,324,428,396,147,535,353,397,380
"COG0788",135,126,195,113,91,62,182,187,192,286
"COG0789",507,547,910,320,427,190,292,361,481,1109
"COG0790",346,304,576,468,244,77,225,554,1016,627
"COG0791",911,2953,131,234,293,2667,393,148,161,742
"COG0792",28,33,76,25,10,5,12,32,43,111
"COG0793",412,553,1297,1347,1450,373,1454,1130,1573,970
"COG0794",161,236,363,539,625,240,585,499,377,124
"COG0795",304,427,766,958,1289,333,1265,856,824,533
"COG0796",50,65,172,164,118,30,144,262,129,162
"COG0797",202,131,172,104,153,38,94,94,142,290
"COG0798",81,109,238,42,41,19,48,64,121,363
"COG0799",45,86,160,239,262,75,273,180,186,125
"COG0800",54,77,206,88,71,49,159,98,165,218
"COG0801",119,156,252,323,360,140,453,313,258,104
"COG0802",65,84,198,244,321,85,328,218,200,142
"COG0803",37,59,55,165,191,102,335,55,400,165
"COG0804",71,82,230,250,56,67,436,403,157,75
"COG0805",2537,207,390,571,559,190,612,590,484,244
"COG0806",55,69,153,215,219,54,256,182,182,162
"COG0807",257,345,486,635,846,295,947,520,717,566
"COG0809",119,167,337,432,485,131,500,414,460,266
"COG0810",223,230,414,203,296,32,86,84,111,26
"COG0811",296,482,864,731,850,253,941,609,955,423
"COG0812",127,170,362,525,600,176,651,443,430,309
"COG0813",27,147,25,17,36,280,30,7,20,25
"COG0814",0,1,14,10,1,4,12,3,8,1
"COG0815",313,503,620,813,1018,383,1108,621,647,774
"COG0816",67,89,156,244,301,85,336,204,175,117
"COG0817",145,84,160,155,153,47,136,164,209,159
"COG0818",15,41,101,52,23,7,69,53,61,15
"COG0819",9,12,46,38,39,7,69,23,82,33
"COG0820",140,154,379,429,353,139,563,446,509,309
"COG0821",170,240,409,630,887,213,823,523,579,401
"COG0822",737,342,168,253,248,556,242,294,162,245
"COG0823",108,141,426,458,547,271,840,1426,1215,1076
"COG0824",197,307,560,595,526,171,656,603,516,326
"COG0825",166,215,474,639,730,198,741,541,453,240
"COG0826",156,165,329,331,57,92,36,343,154,57
"COG0827",262,140,94,34,48,92,17,42,64,419
"COG0828",29,74,73,79,104,80,142,63,70,45
"COG0829",51,52,127,116,35,34,220,176,111,31
"COG0830",8,11,23,30,6,28,158,161,83,25
"COG0831",25,24,49,74,12,13,72,99,41,7
"COG0832",14,22,49,58,15,10,78,118,38,5
"COG0833",2,12,1,1,0,0,0,0,1,2
"COG0834",1926,1075,1100,1051,1014,1099,1042,906,713,551
"COG0835",247,325,370,40,61,44,17,88,186,69
"COG0836",190,245,461,437,478,143,402,466,413,413
"COG0837",42,52,124,141,80,57,283,115,118,149
"COG0838",57,63,160,251,252,72,211,222,178,99
"COG0839",60,72,205,317,309,98,309,367,252,96
"COG0840",2996,3494,4414,429,673,749,155,863,1918,2139
"COG0841",2067,3216,5439,2588,3094,1110,3152,2492,3936,4423
"COG0842",461,513,1010,764,788,229,692,984,651,808
"COG0843",389,687,1143,1563,1557,156,433,479,407,341
"COG0845",1295,2022,3269,1380,1560,598,1551,1512,2385,3043
"COG0846",57,102,259,260,164,64,171,304,211,246
"COG0847",506,605,792,566,656,443,666,479,590,563
"COG0848",116,202,362,254,328,88,348,234,351,210
"COG0849",161,183,475,620,747,138,529,524,461,309
"COG0850",34,57,77,21,16,13,66,21,65,15
"COG0851",12,28,28,6,5,5,48,2,17,6
"COG0852",112,106,256,363,354,120,297,435,261,135
"COG0853",4,14,40,35,48,19,60,32,57,33
"COG0854",93,151,245,331,379,125,515,279,271,147
"COG0855",146,242,371,201,167,125,734,144,393,763
"COG0856",1,7,8,34,13,7,4,11,24,0
"COG0857",84,116,177,50,81,21,152,40,131,271
"COG0858",69,93,149,180,260,72,270,199,173,124
"COG0859",375,418,904,1225,1086,535,989,1236,767,137
"COG0860",185,273,344,350,457,129,356,323,440,376
"COG0861",177,189,164,260,300,128,403,189,196,298
"COG0863",17313,9050,465,886,1088,6250,899,731,497,1638
"COG0864",10,12,24,17,4,2,2,47,31,13
"COG1001",12,6,56,81,42,13,38,494,121,79
"COG1002",305,319,326,155,156,69,56,169,311,700
"COG1003",287,472,776,1264,1402,797,1770,1029,1024,1276
"COG1004",1436,1549,237,328,392,7323,1047,800,643,1488
"COG1005",193,169,526,833,669,250,601,868,562,197
"COG1006",6,4,25,11,12,3,30,31,37,54
"COG1007",214,281,704,1043,906,325,775,1138,736,298
"COG1008",219,1440,664,1108,1010,2875,1072,983,755,316
"COG1009",488,545,977,1283,1300,462,1138,1307,1094,898
"COG1010",47,27,82,143,31,37,258,174,147,55
"COG1011",237,335,821,816,1071,288,853,836,795,506
"COG1012",5053,2644,4827,5405,5714,1811,5372,5302,4302,4827
"COG1013",981,64,353,722,344,83,98,739,420,98
"COG1014",269,270,772,1122,798,167,400,1184,946,431
"COG1015",24,46,60,97,40,37,60,82,36,61
"COG1017",61,84,125,20,4,21,1,15,22,16
"COG1018",390,467,718,366,128,123,150,489,464,634
"COG1019",8,1,73,82,16,11,5,162,73,0
"COG1020",230,181,829,98,54,52,51,106,234,191
"COG1021",6,2,21,11,4,0,2,15,10,37
"COG1022",337,616,926,1367,1411,546,1246,1108,912,682
"COG1023",11,1844,11,26,19,7245,8,6,20,21
"COG1024",503,500,1160,1236,1440,1087,3572,3611,4235,2883
"COG1025",87,172,456,205,167,33,107,226,303,40
"COG1026",17,41,129,108,210,35,231,111,246,13
"COG1027",88,74,126,141,9,5,1,285,79,176
"COG1028",2786,3509,7708,7550,9192,2913,8294,7502,9336,7236
"COG1029",13,5,5,24,19,11,22,14,39,5
"COG1030",16,21,170,143,186,13,37,208,170,27
"COG1031",6,15,15,47,32,10,21,20,71,0
"COG1032",3062,1597,1706,2089,569,2337,491,2839,1307,561
"COG1033",570,985,1719,2254,2131,674,1608,2012,1915,239
"COG1034",190,252,447,800,885,321,845,678,350,399
"COG1035",9,6,104,117,45,33,42,161,36,17
"COG1036",3,1,2,2,3,2,18,2,2,1
"COG1038",93,127,185,215,184,52,271,124,193,561
"COG1039",0,0,6,5,1,2,5,7,32,0
"COG1040",61,83,134,53,19,16,37,57,96,229
"COG1041",5,22,18,58,24,49,17,24,73,0
"COG1042",127,92,516,786,247,47,232,1228,690,95
"COG1043",63,52,90,146,149,171,505,369,356,55
"COG1044",157,213,344,553,612,143,609,469,445,110
"COG1045",84,171,308,290,267,95,406,257,284,234
"COG1047",228,435,284,215,59,141,37,360,209,139
"COG1048",556,706,1292,1354,1605,454,1254,1558,1145,970
"COG1049",144,392,509,483,447,192,874,405,670,95
"COG1051",97,143,211,179,248,206,144,160,274,162
"COG1052",369,421,629,629,829,266,852,529,629,356
"COG1053",437,756,1283,2248,2415,716,1985,2021,1966,734
"COG1054",155,191,278,360,665,190,686,295,440,242
"COG1055",128,167,393,526,408,99,236,665,408,186
"COG1056",8,20,41,63,14,13,8,81,58,6
"COG1057",87,129,262,296,373,104,398,267,255,204
"COG1058",69,127,227,419,535,177,515,287,372,167
"COG1059",8,0,1,2,2,27,0,2,2,0
"COG1060",143,171,570,684,375,158,161,1185,837,30
"COG1061",7352,8798,742,675,606,17580,827,337,614,3399
