"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG0096",72,65,56,52,53,55,77,77,15,56,60,58,70,55,45,55,66,42,50,24,78,48,69,65,63,66,70,64,22,57,161,141,110,126,175,138,140,64,151,100,150,74,159,162,152,163,161,62,152,165,163,165,153,146,179,184,128,135,146,157
"COG0097",238,200,212,180,206,214,222,226,73,191,205,207,207,184,135,232,175,165,167,76,241,180,205,219,199,232,246,228,31,199,181,211,121,196,241,199,210,60,215,132,193,117,229,197,185,202,215,79,203,222,203,215,191,239,194,205,182,165,190,179
"COG0098",170,254,199,181,162,206,223,208,72,160,164,212,173,165,122,170,212,144,163,61,219,158,173,253,197,215,191,235,29,200,215,169,142,163,207,226,200,41,189,105,199,115,200,198,194,208,212,77,168,219,211,218,178,248,234,190,177,177,213,185
"COG0099",144,163,133,119,166,171,141,173,54,140,154,154,132,132,104,138,165,112,149,49,215,120,132,125,134,145,156,151,27,164,148,112,83,134,162,151,151,49,166,99,136,72,136,144,157,142,134,77,132,169,181,176,161,153,152,144,142,159,133,156
"COG0100",159,174,133,126,144,150,154,142,33,134,144,153,141,130,106,126,144,126,162,45,160,128,139,187,162,163,135,160,22,150,145,137,107,133,161,142,143,40,130,95,141,91,130,133,157,144,167,81,140,148,132,152,134,149,174,181,139,152,142,137
"COG0101",254,237,287,333,298,287,301,311,105,317,325,319,276,333,139,300,174,286,178,85,303,218,293,270,327,294,297,318,65,327,272,284,169,292,296,181,297,72,317,175,296,155,315,300,313,290,293,130,338,329,319,297,192,263,239,333,297,180,305,210
"COG0102",188,138,167,167,192,205,191,178,69,192,191,172,201,162,123,205,195,131,161,68,195,123,162,169,177,206,160,173,35,188,165,158,120,157,204,133,155,56,176,104,195,116,174,195,181,195,199,83,184,217,167,203,161,191,154,164,158,145,173,152
"COG0103",179,134,158,137,175,165,157,193,60,172,166,173,138,141,92,163,151,133,139,59,206,136,159,146,157,160,131,170,30,166,145,162,110,118,169,151,173,42,134,87,157,91,146,171,145,147,149,100,164,158,167,171,120,154,145,143,149,130,159,138
"COG0104",367,559,560,542,569,584,575,555,287,546,572,508,482,502,325,530,446,480,450,407,504,424,546,542,516,528,482,541,242,490,500,472,307,442,550,507,395,276,569,319,453,270,504,507,527,564,477,236,437,523,509,507,437,532,544,528,488,440,549,434
"COG0105",138,142,137,154,175,168,150,126,52,147,164,161,153,119,122,167,137,105,131,59,185,139,186,136,188,182,156,149,35,137,162,149,85,158,158,138,141,45,156,122,139,91,149,152,186,156,151,83,123,174,164,143,143,167,156,168,137,152,161,156
"COG0106",154,220,217,138,177,197,199,175,115,208,201,153,190,194,140,253,172,158,178,65,174,176,137,192,216,224,214,188,59,193,237,216,136,138,217,151,173,70,185,131,203,116,221,176,189,176,188,101,178,211,237,188,169,162,194,197,225,159,210,210
"COG0107",220,355,293,219,247,255,304,249,116,265,264,226,245,279,178,295,228,239,202,92,228,258,234,316,269,308,253,239,77,306,100,112,65,62,97,96,85,29,111,61,111,57,111,102,99,119,96,56,104,104,130,86,85,81,105,93,115,101,92,127
"COG0108",293,405,445,347,442,428,404,370,143,477,408,345,438,379,195,499,266,320,267,136,366,262,361,426,450,370,405,384,105,418,423,407,216,290,422,314,291,117,342,200,379,200,422,338,393,371,370,236,387,464,397,384,276,420,384,405,460,288,401,329
"COG0109",304,332,382,389,391,430,466,409,102,369,421,384,376,361,276,375,375,328,417,175,363,285,366,380,384,389,375,387,84,389,371,355,258,338,405,328,345,103,396,267,363,252,436,418,398,343,399,149,386,398,403,395,378,432,389,364,408,383,381,380
"COG0110",144,138,147,127,172,115,167,124,113,110,98,122,137,91,171,106,196,168,177,218,109,153,116,182,114,149,121,147,81,121,120,115,178,167,121,112,148,140,123,211,112,174,115,130,96,155,108,239,112,146,133,143,226,143,176,123,95,209,133,210
"COG0111",883,992,855,873,893,851,1004,883,494,895,860,802,927,1008,702,903,864,862,1014,403,788,1096,806,906,966,909,871,880,326,825,884,823,704,877,821,795,821,307,881,721,932,747,817,810,929,965,855,654,796,811,927,882,815,853,1083,878,977,947,858,1018
"COG0112",420,572,526,478,550,603,553,519,195,563,515,454,525,476,316,526,480,433,483,217,478,422,498,605,505,510,479,524,115,507,200,211,115,192,187,223,161,157,174,125,173,146,234,199,221,211,199,97,186,217,188,187,179,175,228,221,188,186,210,169
"COG0113",313,369,409,283,360,400,312,272,105,376,341,251,319,360,205,403,254,334,238,117,346,215,302,404,348,323,352,299,102,392,360,364,192,267,363,291,342,109,332,182,315,190,395,254,357,287,268,154,322,434,380,295,234,349,325,380,369,238,358,217
"COG0114",397,494,553,476,608,558,472,523,189,439,480,556,470,405,242,501,252,391,330,183,513,312,492,510,502,591,449,517,126,492,483,431,299,372,550,396,397,151,537,256,454,214,559,511,567,537,457,257,474,531,548,529,313,584,443,550,427,298,541,426
"COG0115",849,738,775,754,787,786,828,722,335,811,764,731,693,709,558,778,748,658,746,227,704,623,731,739,810,777,749,727,182,798,765,708,645,776,797,638,806,271,747,590,747,529,770,752,879,752,689,590,711,772,749,716,698,769,763,783,737,722,782,737
"COG0116",147,45,135,85,34,100,33,54,59,145,126,103,90,64,160,155,65,187,36,93,118,54,93,80,125,92,156,90,169,113,161,197,135,168,97,146,115,82,58,150,133,160,125,69,77,43,66,165,137,171,98,104,63,113,60,109,116,43,105,37
"COG0117",307,293,335,316,382,300,338,315,99,328,310,275,328,356,158,345,165,288,187,119,279,259,301,284,335,296,284,335,68,297,297,276,183,294,324,226,269,87,297,151,302,135,330,273,299,306,288,125,314,362,333,303,190,317,282,319,285,165,347,249
"COG0118",172,240,241,157,188,221,231,184,83,231,231,181,225,225,132,238,151,178,179,86,162,217,187,204,205,257,192,199,48,253,202,204,117,137,222,128,164,58,211,149,190,122,218,187,193,212,181,101,205,221,265,204,180,183,223,190,226,188,172,209
"COG0119",770,1305,1024,995,1004,982,1112,1042,474,962,996,887,978,1015,747,963,985,887,958,777,829,925,986,1168,1026,1057,913,956,580,1130,967,836,724,832,1009,1048,826,292,1084,674,814,579,927,979,1033,990,1029,525,918,962,1012,913,847,875,993,1050,1000,935,974,999
"COG0120",102,61,108,100,90,106,79,105,56,85,95,94,82,96,119,115,149,91,124,53,164,54,111,91,117,107,117,81,50,101,128,112,101,122,101,118,120,38,85,104,130,89,118,102,94,73,121,96,100,182,122,112,127,129,114,109,114,129,120,108
"COG0121",12,2,1,9,6,4,9,11,11,6,10,13,12,8,53,2,24,24,17,42,5,23,8,3,3,5,10,7,68,7,7,9,64,9,5,24,17,23,8,80,14,59,7,14,1,15,16,25,12,8,5,9,18,3,13,8,6,21,5,15
"COG0122",133,198,221,179,231,223,295,235,110,176,195,179,199,213,210,191,277,194,284,82,195,204,195,165,196,214,180,234,61,187,74,66,83,67,99,50,57,36,78,88,74,90,83,66,95,100,89,55,73,80,77,86,97,79,114,79,59,89,92,82
"COG0123",307,379,372,330,399,389,349,368,142,375,357,214,385,442,253,312,242,383,249,168,333,282,343,357,305,264,353,323,58,449,308,273,285,249,371,326,335,99,294,251,273,296,365,257,361,264,378,166,381,318,355,308,183,333,295,312,284,252,411,245
"COG0124",467,463,520,498,569,515,585,561,201,506,539,529,542,473,285,529,454,414,436,178,491,398,457,499,518,575,506,537,107,517,468,500,321,443,529,416,477,132,531,342,489,279,509,505,533,527,509,228,527,547,534,494,415,505,553,540,471,470,544,525
"COG0125",135,142,189,237,215,187,233,233,75,196,217,204,189,196,175,238,226,122,231,78,241,176,255,128,231,235,191,258,39,190,160,162,139,134,205,145,148,60,214,135,207,123,200,220,179,223,224,73,228,225,182,280,186,219,217,239,225,242,196,210
"COG0126",295,401,515,463,478,487,543,461,173,480,503,489,438,406,286,503,395,417,429,135,467,355,422,430,493,480,474,484,95,490,215,201,95,179,190,145,157,54,196,126,185,100,198,217,194,182,174,84,201,198,184,194,153,212,185,200,177,165,185,178
"COG0127",198,197,315,278,259,291,262,259,83,264,266,252,284,240,134,337,212,168,198,79,284,203,229,212,283,306,304,277,75,269,290,290,142,200,249,197,218,124,287,142,295,113,300,255,271,237,226,101,245,292,280,266,195,260,253,264,267,194,269,220
"COG0128",441,438,543,426,520,489,513,489,140,493,485,454,473,414,328,517,430,401,427,178,456,361,424,459,531,497,439,470,166,497,486,453,277,447,464,318,460,130,477,257,463,240,469,470,491,467,494,193,404,540,580,475,428,482,469,476,465,412,475,400
"COG0129",722,1051,859,675,700,840,755,689,471,850,762,631,812,929,595,879,675,785,667,284,652,627,605,995,715,827,817,721,463,834,896,807,553,724,772,913,728,285,739,546,701,593,817,670,773,620,765,672,730,774,852,752,640,663,739,819,854,684,795,713
"COG0130",232,184,208,212,247,212,255,243,125,215,225,215,235,170,164,231,294,182,229,79,241,154,223,203,235,236,207,230,76,213,226,225,175,260,224,177,232,95,186,193,268,167,228,211,230,246,253,147,235,270,242,227,229,275,248,234,225,223,235,184
"COG0131",157,272,268,144,156,165,181,178,79,194,203,181,210,169,140,233,177,158,180,81,167,139,153,255,197,208,228,149,57,206,199,187,125,199,201,227,138,64,177,148,190,119,207,156,184,173,175,94,150,188,198,185,161,143,193,153,196,186,190,206
"COG0132",19,13,68,42,14,50,36,26,17,75,54,31,46,21,106,69,87,43,80,33,43,43,51,35,62,47,59,45,58,29,34,48,18,15,19,18,11,17,10,27,38,21,23,14,21,12,26,23,19,39,13,13,34,20,23,13,33,44,16,28
"COG0133",334,499,458,318,401,349,409,378,165,440,442,256,382,381,269,439,341,335,342,124,366,270,273,500,447,432,388,359,137,431,435,427,244,269,424,418,378,107,405,235,366,181,412,287,386,380,390,188,345,374,470,348,303,332,400,391,399,337,348,355
"COG0134",186,216,332,231,262,280,269,229,98,294,301,191,308,248,191,273,237,217,229,74,222,206,223,231,275,287,274,248,60,251,290,293,169,184,238,187,198,85,224,199,245,198,306,203,286,204,197,131,237,277,316,267,269,234,228,275,256,240,249,207
"COG0135",174,160,186,159,195,186,166,147,65,178,196,139,193,166,141,202,120,175,143,69,153,157,160,163,199,192,178,161,78,211,175,181,147,177,175,118,193,64,160,124,167,157,182,156,173,189,135,98,158,223,241,158,109,177,167,188,199,125,180,150
"COG0136",381,405,467,403,384,452,483,423,164,477,469,356,430,430,275,490,380,372,373,169,388,346,378,440,433,440,445,422,167,427,424,412,246,388,415,390,355,135,424,302,430,302,422,396,425,344,414,188,431,422,449,403,376,371,363,418,364,323,444,315
"COG0137",327,425,426,356,311,366,383,348,178,398,398,289,353,418,262,416,354,325,373,106,334,387,343,423,404,373,398,357,120,379,393,362,259,240,385,331,319,125,367,223,379,212,369,329,335,337,347,180,360,351,385,361,346,273,324,408,395,392,319,354
"COG0138",544,577,572,771,691,631,582,533,210,546,651,721,569,595,320,592,359,505,464,172,613,514,705,524,637,623,614,584,202,655,583,589,386,531,575,491,618,163,661,324,594,301,620,722,616,658,579,243,528,637,591,607,383,621,563,612,609,400,673,521
"COG0139",102,177,175,117,141,129,152,117,48,187,155,122,145,125,97,179,136,135,124,44,136,104,116,157,174,161,153,126,51,160,175,160,102,99,136,127,84,47,125,88,168,83,176,107,128,131,144,77,138,164,171,128,141,122,120,145,169,117,124,149
"COG0140",86,97,94,70,66,86,90,52,39,102,104,61,89,67,49,121,52,93,43,48,86,41,58,95,115,92,99,82,49,87,118,134,62,74,73,73,93,35,68,57,109,58,92,67,74,74,60,59,60,99,101,90,67,83,67,99,109,74,77,58
"COG0141",503,702,594,494,549,593,595,534,200,546,616,393,507,691,303,574,440,459,526,129,468,428,485,641,625,526,510,499,156,669,528,487,363,492,547,581,606,145,504,265,469,282,540,442,502,481,565,187,546,581,652,515,397,520,554,547,601,444,600,431
"COG0142",733,686,759,756,801,815,856,731,263,771,769,726,758,737,497,785,683,634,646,233,760,577,717,698,729,768,717,756,214,758,791,757,475,660,783,558,738,228,771,468,763,386,738,697,720,769,819,304,739,790,764,807,646,785,740,759,719,681,786,685
"COG0143",515,501,644,556,608,633,648,613,229,629,583,648,624,558,447,660,565,514,546,201,550,513,616,543,589,619,532,620,165,598,189,191,165,259,251,195,221,78,241,170,225,112,247,233,241,248,254,139,192,206,259,245,208,239,236,227,206,270,259,216
"COG0144",134,80,105,110,72,65,60,94,113,123,123,113,72,91,83,132,71,103,72,26,135,78,103,73,94,85,117,93,43,86,331,346,223,261,245,239,303,141,199,212,365,211,263,237,271,159,285,252,266,262,273,249,207,250,217,245,230,168,201,190
"COG0145",403,313,249,308,227,242,245,310,205,260,259,258,300,371,452,283,660,287,757,31,347,1026,237,252,216,224,296,260,53,246,396,242,460,421,219,328,390,89,270,477,503,581,189,254,327,321,472,352,370,228,220,306,463,214,721,230,518,736,232,903
"COG0146",290,258,187,248,158,146,152,259,176,202,180,184,230,273,424,222,551,176,586,31,301,793,165,204,201,192,230,232,65,181,324,230,349,319,178,229,264,73,198,414,381,479,165,186,259,244,379,256,299,149,180,205,420,158,564,179,384,619,181,757
"COG0147",255,260,323,261,295,278,293,281,156,310,319,254,264,293,212,330,210,261,227,101,279,245,272,263,357,299,348,273,93,266,677,797,462,642,730,583,643,243,688,472,797,457,747,609,727,656,729,439,769,853,912,708,591,740,600,817,742,548,742,536
"COG0148",379,452,508,503,544,533,528,509,177,494,516,482,497,455,320,490,480,381,483,138,528,426,485,498,500,532,479,535,126,500,518,470,363,444,507,411,397,150,500,278,475,285,554,541,479,529,486,194,440,512,540,490,443,488,543,476,478,509,525,480
"COG0149",232,210,252,263,307,252,282,262,99,267,275,273,264,261,211,285,217,231,239,112,244,249,252,208,262,264,298,257,67,236,256,252,174,245,272,211,224,79,250,166,230,124,262,234,283,257,288,147,236,265,297,280,215,248,274,281,260,218,236,229
"COG0150",308,326,358,844,405,410,382,366,157,439,467,697,368,366,265,384,343,324,386,240,420,314,644,337,488,430,403,381,427,409,379,361,296,360,413,300,321,362,550,238,377,213,407,659,424,455,404,178,364,388,386,368,333,382,392,441,417,402,453,341
"COG0151",428,426,480,440,550,514,506,489,157,483,513,462,445,510,315,490,477,416,541,154,472,414,456,462,470,516,525,494,110,550,446,463,348,434,482,387,517,161,484,330,452,299,451,501,519,505,500,199,449,487,512,499,402,521,444,475,464,479,470,391
"COG0152",268,301,317,470,307,308,330,315,115,267,287,472,298,274,200,301,285,273,350,92,265,282,486,283,309,304,265,281,245,316,267,248,176,309,291,256,238,91,448,189,307,161,282,482,304,335,255,164,311,281,315,300,273,308,312,278,294,303,278,300
"COG0153",109,89,60,87,93,71,122,99,25,39,90,100,73,66,88,51,97,95,97,36,89,145,112,97,99,94,69,100,4,93,50,54,167,101,96,78,115,25,74,108,76,111,61,100,83,111,91,11,67,67,72,118,90,93,79,67,40,65,90,83
"COG0154",916,1380,1260,1049,1258,1273,1253,1095,836,1139,1133,891,1080,1289,1156,1392,1397,907,1407,365,1061,1078,944,1287,1245,1214,1232,1105,280,1287,468,418,455,329,452,422,375,133,448,462,506,474,504,390,425,476,466,284,417,517,524,420,465,424,588,460,533,653,488,659
"COG0155",110,93,298,111,34,106,96,102,265,277,179,181,194,112,275,349,279,141,301,143,243,355,93,111,120,300,233,160,122,95,379,376,208,159,150,195,106,137,123,278,287,217,218,135,155,58,153,271,247,272,200,162,281,164,171,192,369,246,104,179
"COG0156",336,317,316,273,301,391,276,293,250,315,325,315,319,313,318,340,322,349,377,163,309,354,299,364,266,262,302,305,118,323,333,353,343,514,316,375,328,210,216,311,395,282,299,257,361,234,343,334,300,410,343,285,475,370,353,279,310,323,325,287
"COG0157",186,197,246,194,174,208,256,221,97,246,240,230,192,181,169,271,228,181,208,79,236,169,203,161,249,245,251,224,59,195,232,277,116,160,229,184,226,72,226,153,268,149,229,224,223,206,253,237,243,291,220,257,202,229,230,229,246,221,182,220
"COG0158",104,35,25,33,23,38,27,61,30,29,25,42,41,41,165,37,21,75,24,50,85,45,44,37,27,19,45,37,88,30,32,52,86,81,38,34,72,44,44,95,43,91,34,40,38,33,64,42,29,28,21,34,48,54,40,20,26,33,34,48
"COG0159",252,225,253,198,252,250,292,262,112,268,242,200,256,282,190,310,233,212,226,105,228,216,216,208,256,290,264,235,68,264,246,248,164,186,288,169,255,64,241,177,234,142,248,216,238,207,245,129,239,256,296,241,213,238,232,248,265,198,251,211
"COG0160",294,108,194,280,346,268,283,311,230,183,200,367,219,230,327,145,428,354,455,151,245,374,317,153,209,260,172,305,281,236,148,159,303,365,251,184,246,134,297,289,221,214,185,331,295,405,250,325,254,177,163,298,283,311,324,265,148,388,301,297
"COG0161",714,784,586,547,556,588,595,516,390,551,568,475,484,691,528,586,711,573,797,268,552,744,460,635,596,583,616,540,289,611,648,565,565,536,569,580,747,218,627,594,583,458,570,583,592,555,596,584,604,593,590,562,571,563,680,593,637,725,584,641
"COG0162",399,406,472,430,497,472,509,510,172,483,519,443,461,426,279,470,398,388,434,169,430,388,409,445,484,475,449,473,129,471,418,453,316,415,472,339,443,128,449,283,471,251,470,463,454,448,432,193,452,489,490,468,374,475,422,485,411,466,450,386
"COG0163",25,25,8,29,16,18,44,48,15,19,22,58,30,21,104,8,112,38,94,38,81,98,36,19,16,49,20,51,29,14,22,24,61,10,34,44,36,25,42,90,65,61,18,49,39,31,63,67,48,14,9,65,78,33,68,32,55,91,19,78
"COG0164",194,202,206,244,246,242,291,269,73,239,226,239,242,238,156,248,217,184,246,100,247,197,257,195,253,256,232,244,61,241,177,209,165,216,224,158,216,72,239,147,192,123,263,255,253,267,243,87,258,221,252,247,227,241,226,239,240,239,247,206
"COG0165",371,445,507,423,345,388,453,397,172,496,490,350,437,478,315,462,435,359,447,142,366,389,362,384,504,470,403,385,130,437,380,380,275,319,438,341,353,128,421,258,446,282,438,366,396,379,437,195,419,426,485,335,439,356,383,489,435,483,371,380
"COG0166",420,312,523,396,471,453,465,470,192,501,504,424,468,390,330,527,391,394,376,175,428,416,392,342,501,488,473,484,158,502,478,490,377,423,497,310,411,170,434,311,474,281,484,442,460,470,404,246,445,458,551,486,455,502,426,498,466,425,499,382
"COG0167",445,358,425,401,479,405,421,416,173,416,414,364,397,429,281,471,397,374,441,299,351,398,386,339,417,388,414,466,158,466,454,398,265,412,395,307,473,145,398,248,412,255,428,396,438,414,416,225,382,456,450,442,386,415,407,392,407,384,436,373
"COG0168",553,570,657,594,699,649,677,635,327,632,634,564,623,629,348,667,468,618,500,217,568,523,598,572,673,731,659,673,174,709,544,579,404,489,631,425,606,180,689,448,614,404,632,636,573,698,582,416,637,652,704,643,480,618,573,736,545,507,704,516
"COG0169",201,331,334,300,372,346,368,301,126,337,335,287,376,309,241,342,315,282,297,101,286,252,287,321,338,354,329,310,120,300,319,331,202,313,328,234,239,113,360,214,343,191,310,281,315,357,288,156,345,332,334,298,302,339,323,321,347,327,361,298
"COG0170",1,3,17,18,16,19,14,12,0,20,12,24,23,11,11,17,23,3,25,2,11,36,23,5,22,30,14,26,0,10,52,59,41,8,40,19,1,7,44,31,62,14,45,31,36,60,34,0,67,82,40,54,33,47,17,59,57,41,31,15
"COG0171",265,380,432,575,379,452,443,418,307,514,485,476,461,454,257,482,343,284,336,566,426,319,552,405,455,470,434,420,405,420,503,456,262,336,435,420,275,655,472,257,463,216,522,486,403,413,363,288,522,433,462,417,337,393,425,432,417,343,411,386
"COG0172",428,486,471,439,561,504,485,532,170,512,504,466,470,445,336,528,470,409,505,205,447,399,400,489,496,513,464,465,101,471,449,410,289,458,472,382,445,132,483,290,447,260,500,499,483,495,543,198,443,525,514,550,451,532,464,490,424,481,530,435
"COG0173",226,240,287,222,259,273,215,234,78,290,287,217,290,258,132,289,153,218,184,82,206,229,245,250,308,250,248,243,66,269,645,688,348,587,625,548,523,125,680,334,650,295,704,615,615,634,504,309,675,691,752,601,409,657,551,710,599,411,654,495
"COG0174",1132,1495,1091,1032,1106,1101,1170,1123,468,994,1038,1029,1021,1194,802,960,1282,949,1325,495,917,1104,952,1286,1095,1036,924,1026,634,1093,1067,871,775,849,1119,1089,1192,256,1109,773,890,644,1023,1204,1075,1098,1106,719,981,897,975,941,911,933,1054,1032,1049,1301,1163,1143
"COG0175",93,131,128,110,84,98,85,89,469,155,100,109,111,96,308,119,178,184,195,413,145,255,102,139,137,89,129,94,282,141,152,166,247,151,118,197,95,509,98,278,160,243,138,96,105,86,128,245,136,132,121,95,215,127,141,117,170,165,100,175
"COG0176",199,208,289,837,223,318,261,231,243,432,515,696,431,601,217,285,200,224,188,1354,242,218,635,239,310,361,359,214,2351,306,397,332,222,200,350,453,186,1469,489,177,259,165,429,517,283,309,182,315,580,338,254,235,260,263,217,330,349,205,339,219
"COG0177",214,269,282,255,334,274,304,261,104,294,282,264,278,235,159,337,247,208,240,176,275,185,259,235,296,258,278,289,73,265,285,236,170,233,308,193,241,169,288,179,265,149,281,269,276,276,294,135,251,289,277,282,239,325,261,276,291,226,317,252
"COG0178",1108,1188,1167,1098,1352,1325,1222,1202,421,1058,1177,1216,1220,1004,686,1128,944,1129,945,450,1120,989,1146,1237,1207,1210,1106,1215,278,1196,1105,1088,799,1206,1196,1096,1242,395,1151,746,1112,669,1207,1129,1296,1254,1128,571,1082,1111,1179,1188,914,1262,1138,1167,1051,858,1261,1147
"COG0179",214,197,165,141,136,154,179,168,113,120,111,128,141,149,169,107,214,169,196,68,118,142,151,157,177,154,162,168,64,161,302,310,368,411,361,383,492,139,372,492,379,375,338,379,378,369,414,311,311,272,354,382,499,346,501,352,373,599,354,519
"COG0180",378,369,431,357,441,451,442,390,154,405,400,438,411,381,292,406,387,342,390,119,407,335,363,452,467,515,352,441,204,409,405,374,252,371,434,361,364,139,389,281,366,274,447,438,442,434,422,197,386,448,442,425,399,420,399,417,371,398,458,389
"COG0181",331,340,387,310,448,384,386,303,93,399,366,258,321,374,210,417,260,318,240,127,359,209,268,342,394,370,395,333,77,406,340,426,201,288,388,275,353,107,289,202,345,184,432,319,375,313,309,145,360,393,433,326,263,396,335,390,361,277,383,257
"COG0182",61,181,130,161,148,146,212,183,27,160,165,144,139,190,136,131,250,118,263,68,124,208,163,138,122,205,156,197,68,107,129,137,124,64,185,106,81,19,180,144,130,95,144,192,154,195,170,17,194,120,167,159,182,134,214,158,136,256,156,239
