"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0096",126,143,136,148,152,129,173,171,146,174,160,62,131,53,102,158,163,170,169,146,136,82,122,148,164,133,37,156,137,158,159,120,152,138,164,123,166,159,170,143,167,150,147,176,157,141,146,152,182,130,37,150,134,140,133,161,145,148,156,173
"COG0097",201,188,192,213,194,171,202,206,153,188,205,59,169,63,162,208,236,213,207,211,211,98,157,223,197,189,82,176,223,208,212,196,200,191,160,182,214,222,236,231,216,232,225,202,211,220,167,181,231,150,50,181,203,198,183,204,220,219,215,248
"COG0098",230,191,234,199,218,172,172,203,164,245,197,61,214,67,169,209,271,199,201,227,220,115,141,205,183,201,61,214,190,192,193,213,209,173,186,176,203,179,219,216,204,197,200,201,202,222,170,218,229,162,62,202,207,234,184,160,178,195,204,217
"COG0099",186,151,131,174,191,172,147,152,167,176,151,44,125,44,110,162,154,146,172,148,145,81,125,152,148,156,64,156,143,146,166,150,174,149,153,145,174,157,166,162,174,142,174,163,154,141,157,131,195,111,50,126,161,146,148,149,159,191,158,165
"COG0100",182,156,151,136,200,142,146,157,141,168,165,57,182,40,124,159,149,156,176,165,137,76,120,146,151,137,55,144,159,146,173,141,164,140,147,143,153,145,173,150,162,142,173,170,144,132,117,149,192,110,41,131,163,146,142,115,141,163,165,156
"COG0101",106,97,85,90,69,69,129,141,85,125,124,52,130,49,102,108,107,100,128,127,128,55,74,109,130,120,51,125,124,96,284,251,307,233,313,175,298,286,311,296,304,304,338,312,300,312,176,282,300,238,83,130,276,294,249,261,329,305,327,304
"COG0102",164,159,157,160,199,154,203,172,150,181,191,61,155,71,142,197,152,230,203,196,193,89,129,174,164,206,79,183,192,166,181,177,188,175,153,167,189,171,190,198,201,156,192,198,176,163,153,170,182,137,45,129,195,182,177,172,186,204,189,186
"COG0103",149,149,143,132,134,111,186,176,131,145,160,57,140,58,135,134,124,182,177,164,157,86,109,152,170,185,69,146,174,134,144,166,130,145,178,146,164,165,162,163,157,164,167,169,178,172,127,130,181,114,48,142,170,171,148,155,160,168,168,135
"COG0104",578,484,483,427,518,433,609,551,454,488,497,381,532,358,425,558,565,505,562,497,534,223,375,440,441,555,232,520,477,539,499,502,582,451,529,431,600,563,499,606,544,510,511,502,531,551,365,496,519,381,213,412,509,471,464,484,513,577,494,537
"COG0105",140,155,141,139,174,129,147,170,171,201,148,50,150,42,112,139,120,182,183,153,146,91,142,137,134,136,59,186,162,151,156,129,169,150,138,140,147,165,162,175,161,177,161,157,182,148,138,157,209,134,39,163,178,164,146,156,182,173,170,156
"COG0106",192,180,164,189,241,163,181,223,194,208,184,71,187,80,160,229,195,199,261,185,187,67,142,227,164,176,110,182,173,149,195,184,203,171,262,161,178,177,202,176,224,205,181,184,187,240,162,213,192,153,54,85,240,163,170,240,235,195,191,235
"COG0107",368,239,225,210,281,197,251,310,214,261,248,103,227,103,199,286,307,270,344,253,258,88,195,293,196,238,121,226,236,212,279,274,276,262,283,216,263,266,245,269,253,324,253,241,254,313,228,300,218,230,75,101,268,244,253,287,266,249,241,286
"COG0108",403,321,368,332,254,261,382,406,256,495,338,129,352,140,338,386,391,410,418,384,379,172,252,404,319,378,174,328,407,347,423,384,366,300,414,244,438,428,384,463,388,472,400,426,376,406,312,404,375,320,125,114,362,388,386,408,489,438,392,416
"COG0109",349,351,358,379,537,382,423,384,345,407,369,159,347,151,335,419,355,360,341,396,379,192,256,368,336,353,149,365,385,391,375,371,349,348,368,339,411,393,441,407,420,421,402,390,368,426,365,352,353,301,103,224,434,381,316,424,405,426,396,378
"COG0110",133,165,111,88,288,207,137,139,197,161,108,199,115,151,171,161,170,147,158,124,129,157,199,110,134,105,122,130,97,126,138,200,188,228,100,177,188,176,129,152,118,114,117,149,141,126,250,107,117,152,150,222,141,125,176,140,120,174,101,160
"COG0111",1018,1033,688,1155,729,978,916,826,956,743,810,402,831,461,911,952,878,818,800,939,855,451,985,842,868,985,654,774,878,820,916,1077,909,945,835,950,806,821,937,750,828,900,857,840,987,839,756,1028,813,731,304,606,893,789,722,803,910,882,767,942
"COG0112",532,442,514,480,629,472,528,529,489,502,517,223,527,194,403,491,572,524,501,503,489,248,372,468,464,530,250,495,505,497,510,527,499,425,559,468,516,547,487,530,585,547,494,529,487,568,394,462,453,403,291,290,478,480,402,473,535,518,425,529
"COG0113",388,243,327,250,313,248,338,346,245,404,332,124,266,139,328,342,357,374,362,361,287,143,179,402,281,275,152,257,305,372,348,330,276,256,392,220,376,367,286,332,378,452,313,376,318,409,263,310,331,270,108,114,296,351,337,348,434,375,318,386
"COG0114",509,431,431,440,298,298,556,576,341,581,539,181,485,142,372,512,453,541,579,528,487,181,316,470,329,500,202,539,470,469,509,444,521,399,532,272,596,564,434,565,514,490,506,568,472,591,306,448,586,410,87,193,471,533,446,450,494,570,521,580
"COG0115",758,773,615,715,862,738,831,733,703,799,687,240,727,239,659,799,729,724,713,802,811,374,633,765,841,787,387,742,787,732,758,777,813,699,747,730,807,774,784,717,813,834,856,753,739,740,695,716,662,604,228,346,750,790,694,733,760,801,677,777
"COG0116",47,46,126,52,42,54,40,78,52,273,115,82,92,92,157,24,54,127,57,105,94,223,103,133,123,60,179,76,72,95,107,42,60,85,140,44,54,97,63,23,107,172,65,131,82,141,65,110,88,247,106,115,53,134,234,186,164,38,155,102
"COG0117",297,239,200,251,152,187,346,280,175,329,303,113,291,97,271,325,259,364,379,308,317,150,184,304,287,287,142,278,310,301,314,285,306,248,288,184,379,379,277,373,347,310,310,354,291,320,167,285,300,247,107,71,284,281,286,297,305,380,293,338
"COG0118",231,196,151,171,202,173,189,227,175,219,152,67,184,77,193,257,211,211,232,186,226,87,145,242,171,218,105,178,199,173,227,229,220,218,239,147,182,216,173,227,195,243,205,203,186,252,152,198,164,177,78,86,245,200,199,174,224,222,184,261
"COG0119",1247,971,998,930,1115,869,1073,997,948,721,984,756,951,420,886,1095,1209,921,1069,1085,978,475,740,976,825,1033,605,875,1017,1043,1003,1027,972,895,974,918,937,974,980,1113,1108,917,992,841,1070,1065,830,984,932,663,581,569,1070,829,733,844,972,918,836,1084
"COG0120",82,105,96,96,183,127,90,97,113,167,96,39,103,32,116,91,98,116,93,113,91,77,95,86,113,82,38,108,109,94,113,88,68,83,113,130,88,87,133,71,103,130,105,105,113,105,119,115,127,145,47,39,88,143,145,114,112,83,165,76
"COG0121",4,12,20,17,28,16,13,5,34,6,15,30,9,29,23,8,9,3,6,8,17,85,43,8,13,15,21,9,8,5,4,8,12,25,3,19,5,5,11,3,4,4,7,2,8,5,15,9,9,43,37,54,12,12,9,6,2,5,10,9
"COG0122",173,238,172,238,336,295,291,211,267,98,198,79,180,82,215,281,184,190,228,209,180,94,207,184,180,207,111,166,197,216,193,293,256,241,196,280,274,193,236,292,209,183,216,201,227,192,275,164,195,130,50,112,248,193,102,159,177,277,165,210
"COG0123",364,233,295,247,234,217,383,310,236,167,335,145,340,159,421,307,337,358,385,326,341,276,228,383,313,396,202,233,446,371,383,302,267,237,351,222,345,397,362,417,358,339,325,330,314,349,209,262,359,182,127,145,330,262,201,279,345,385,226,362
"COG0124",464,557,423,456,490,415,612,538,444,449,526,159,503,154,412,654,465,479,602,516,544,254,381,523,461,498,212,506,496,426,496,538,562,474,569,428,621,497,489,568,542,548,549,532,507,548,437,454,507,390,136,421,566,499,403,511,577,570,482,478
"COG0125",130,230,131,259,226,214,207,231,198,246,199,51,148,68,106,206,150,190,229,175,268,113,184,195,134,204,74,236,231,198,162,228,206,216,208,215,284,181,201,264,212,206,163,204,208,198,211,201,240,191,49,210,215,206,189,172,233,220,208,184
"COG0126",193,184,166,161,219,165,197,180,166,207,186,60,192,47,155,199,176,143,202,205,185,84,107,186,149,157,65,159,195,174,470,466,482,385,498,412,483,483,496,518,469,510,493,479,424,499,390,425,495,351,108,273,474,463,382,473,530,486,461,503
"COG0127",173,262,188,253,212,225,284,283,203,329,259,83,237,72,158,293,203,273,266,283,276,77,179,296,183,307,92,279,245,265,251,227,224,245,301,200,291,258,255,261,269,321,258,275,253,283,211,270,276,248,58,126,236,302,286,304,304,260,338,282
"COG0128",444,484,362,402,471,419,505,534,409,521,439,169,401,141,389,558,441,451,566,512,510,214,293,477,374,459,220,425,438,451,474,450,513,414,500,351,487,511,462,546,515,521,506,488,460,493,400,472,473,365,126,162,496,452,464,456,506,517,445,521
"COG0129",1002,631,874,742,710,666,742,718,652,686,722,302,750,310,754,781,995,715,736,848,704,461,605,831,786,818,410,606,796,727,346,277,265,249,308,247,227,284,307,269,317,344,347,253,294,355,272,323,294,220,132,106,280,286,213,308,321,281,258,334
"COG0130",176,227,190,217,290,233,201,206,230,351,243,73,216,80,191,230,196,244,155,228,201,133,202,206,242,228,107,264,204,213,224,246,215,218,208,245,246,250,253,204,239,225,227,249,224,202,239,225,224,218,87,249,227,281,278,199,217,218,262,234
"COG0131",298,141,205,151,226,172,192,206,178,205,204,61,163,65,182,177,227,159,175,176,187,58,142,197,181,186,99,153,178,142,221,194,160,184,218,162,144,160,164,169,177,229,195,164,173,213,187,209,163,155,58,62,197,172,205,217,209,141,165,195
"COG0132",20,40,53,53,149,98,7,57,78,159,48,25,28,35,39,28,27,65,42,42,42,105,59,75,42,35,56,43,50,24,39,42,24,71,75,69,27,39,43,15,43,89,47,62,51,58,109,84,66,114,38,25,47,78,133,95,96,18,90,32
"COG0133",475,330,388,351,400,341,395,439,344,349,362,132,350,119,341,421,415,349,408,345,389,205,252,420,282,428,197,293,352,380,432,375,365,355,429,313,345,388,334,390,357,452,393,339,336,422,285,400,375,315,97,95,411,372,328,413,462,380,370,441
"COG0134",203,215,177,218,283,218,269,235,221,287,233,80,212,119,197,273,233,208,289,243,241,157,153,301,212,207,115,185,245,211,294,226,223,215,311,215,235,239,233,221,250,304,254,260,233,245,241,260,213,202,76,93,247,245,214,279,336,235,299,283
"COG0135",148,134,131,125,124,135,201,182,145,235,185,85,164,62,162,164,182,186,168,178,189,110,112,222,158,155,105,145,194,145,187,166,173,153,188,144,160,196,157,196,197,209,170,187,196,185,143,193,164,195,61,67,176,172,182,178,193,198,188,207
"COG0136",397,298,416,350,520,371,443,392,372,310,443,141,336,143,383,441,422,378,413,412,395,203,264,467,356,440,191,354,405,408,375,364,348,342,461,340,332,370,432,373,446,454,450,351,391,463,349,386,392,263,132,176,409,417,308,425,494,416,381,383
"COG0137",495,340,344,335,491,385,379,367,357,332,346,116,303,103,305,360,410,352,391,352,355,141,244,399,325,341,151,283,378,354,373,338,339,336,436,358,321,354,329,356,340,443,354,295,367,400,325,380,303,287,117,195,374,365,305,333,425,327,319,485
"COG0138",581,549,468,512,372,407,661,662,454,628,584,159,567,353,482,594,578,609,649,628,580,235,394,633,497,608,257,661,565,588,599,537,687,528,588,479,689,662,597,710,626,617,609,622,567,651,382,531,634,530,162,296,598,645,569,555,563,670,603,583
"COG0139",187,133,141,123,141,131,126,121,115,160,134,54,119,57,137,128,147,128,171,131,129,44,88,155,114,120,82,103,115,110,168,129,140,134,200,88,132,138,130,137,135,168,129,115,153,164,133,140,127,140,48,66,127,127,118,151,205,121,117,149
"COG0140",89,47,86,64,37,50,60,101,62,137,72,32,88,31,97,59,78,80,91,56,81,46,59,104,95,68,64,59,78,73,72,68,79,67,129,66,77,65,61,65,92,133,83,85,104,122,69,101,88,108,37,25,59,100,109,143,107,83,80,108
"COG0141",728,393,562,454,560,442,576,521,429,527,515,165,531,161,518,603,649,572,635,501,510,162,274,597,560,587,188,407,573,507,566,537,448,430,627,406,491,521,596,579,579,549,553,471,512,634,380,498,474,311,124,166,551,473,415,459,548,461,444,654
"COG0142",684,775,561,769,830,697,884,776,683,751,671,182,690,234,661,846,719,745,691,781,767,356,532,768,649,749,272,725,739,701,803,746,746,632,769,674,765,754,777,725,784,792,784,754,753,756,679,705,739,555,187,343,818,762,641,721,811,788,725,709
"COG0143",518,592,460,524,682,613,649,639,576,550,600,229,538,208,469,671,576,568,668,625,621,243,466,567,586,576,311,645,627,632,611,613,633,518,619,535,649,639,607,713,618,577,641,615,573,594,575,515,526,483,191,560,594,648,522,532,602,640,611,592
"COG0144",214,180,217,231,130,155,138,215,172,356,237,78,238,99,287,149,165,213,137,238,251,325,243,254,274,240,255,230,268,187,77,98,66,90,114,75,62,77,110,41,72,128,88,105,114,99,81,97,111,135,46,104,112,119,117,132,128,65,163,62
"COG0145",315,729,276,918,336,706,110,216,685,198,205,32,251,67,280,188,281,388,67,313,310,149,1026,288,491,416,117,242,421,247,259,765,305,653,241,872,72,214,530,155,211,289,303,207,458,198,493,497,351,300,209,359,445,408,419,244,299,198,391,199
"COG0146",289,644,238,806,256,572,92,154,572,140,158,26,216,37,206,146,212,318,51,248,219,124,895,210,330,343,77,186,316,203,201,595,238,451,211,698,70,174,409,96,191,193,212,158,400,177,390,404,327,230,164,339,335,303,359,183,215,152,261,188
"COG0147",614,541,583,611,653,607,841,740,622,800,730,242,637,251,649,722,638,744,916,748,718,323,431,824,607,661,414,641,672,721,789,666,601,584,813,542,707,789,708,707,704,836,753,771,754,838,647,786,712,596,270,282,703,833,738,766,828,726,724,773
"COG0148",461,443,444,432,576,489,561,575,492,549,461,139,465,152,390,558,454,495,570,493,501,223,322,446,384,463,196,494,511,483,408,523,555,442,535,446,593,503,491,599,515,497,474,522,467,554,443,441,521,400,122,377,552,484,425,455,507,561,435,485
"COG0149",194,239,180,250,250,223,303,266,216,261,273,78,240,89,248,281,214,288,312,280,261,143,158,306,256,261,104,245,272,253,145,109,99,94,106,90,121,90,102,138,111,110,105,114,113,123,85,115,102,85,23,64,110,97,83,75,115,126,106,102
"COG0150",339,386,291,392,439,318,427,526,379,422,482,264,521,1051,325,385,319,366,442,432,368,132,276,333,337,385,253,655,332,492,422,347,412,337,448,335,479,460,362,387,409,390,479,373,386,444,363,423,372,357,606,211,366,411,329,416,361,396,419,404
"COG0151",458,459,363,414,595,506,535,533,461,513,464,140,457,137,450,534,487,454,586,497,499,156,307,492,469,554,164,492,505,478,493,442,480,466,496,488,556,539,498,514,518,456,505,471,438,499,403,436,512,440,137,223,513,491,456,478,485,528,538,564
"COG0152",306,341,252,294,349,273,343,314,274,295,273,101,332,778,273,322,264,274,351,250,311,167,220,310,276,280,176,467,269,357,297,282,322,319,284,285,335,304,298,290,288,286,284,279,324,315,301,234,287,263,101,210,308,325,225,263,277,316,302,307
"COG0153",68,68,88,86,78,94,119,88,79,50,94,28,79,36,100,100,87,72,89,96,104,41,79,57,89,91,12,90,88,69,84,70,131,67,65,91,113,92,80,106,84,38,102,93,71,51,76,55,78,88,25,137,102,75,71,53,35,107,76,101
"COG0154",1458,1453,997,1782,1159,1547,1098,1087,1589,898,1018,358,1059,347,830,1251,1232,1182,1268,1036,1110,560,1413,1190,926,1233,890,908,1206,1059,1200,1439,1232,1273,1175,1524,1181,1090,1210,1186,1217,1276,1039,1077,1260,1162,1116,1427,1109,907,417,613,1206,1038,906,1072,1290,1298,907,1222
"COG0155",98,202,199,173,383,263,22,221,251,362,122,104,124,115,134,113,91,203,110,148,136,273,232,230,180,150,160,176,147,113,150,153,54,255,247,252,52,138,165,16,135,394,152,154,231,220,324,334,202,423,107,162,155,303,392,397,346,29,358,125
"COG0156",327,297,373,286,361,357,284,276,301,475,294,152,368,148,348,267,327,356,264,349,289,294,301,256,426,277,424,317,317,353,312,308,258,328,287,307,386,371,345,294,394,317,309,344,301,329,494,296,323,353,179,334,275,386,460,365,336,336,406,252
"COG0157",198,221,176,202,247,197,200,201,217,294,224,80,211,89,178,218,143,193,225,233,201,102,174,276,160,201,109,222,193,218,228,220,194,252,282,181,191,193,246,191,185,274,197,213,239,240,230,245,228,218,107,87,230,268,226,258,260,177,255,225
"COG0158",41,38,53,48,28,38,13,35,40,42,63,45,36,42,78,33,60,42,11,38,35,77,79,42,72,42,194,33,31,29,41,39,29,79,36,33,19,44,76,17,40,25,28,46,48,32,32,28,72,89,45,52,41,42,70,47,23,25,45,17
"COG0159",241,238,190,238,225,217,237,248,203,314,245,82,197,81,220,274,240,231,290,233,241,103,170,230,191,247,121,214,261,222,266,255,200,237,266,189,235,266,257,250,265,267,248,229,257,287,236,253,216,223,72,81,255,247,229,246,313,279,267,264
"COG0160",137,323,175,306,351,424,273,298,396,175,219,158,252,161,299,278,155,284,194,308,284,292,313,149,306,301,330,372,203,310,85,119,151,106,74,183,122,106,111,107,120,57,124,130,105,72,128,56,85,104,77,142,106,98,94,73,50,141,112,57
"COG0161",831,656,570,560,763,723,517,629,704,535,513,300,562,226,593,588,617,612,567,591,546,272,535,661,634,570,295,477,570,567,597,661,529,557,642,744,486,628,653,483,557,645,550,505,626,568,528,679,580,512,230,229,549,545,533,589,608,545,525,597
"COG0162",402,448,351,395,496,400,527,430,420,513,396,128,443,150,384,502,408,466,501,447,437,250,357,484,386,454,181,420,461,420,495,472,470,391,441,415,490,422,445,497,453,494,474,473,492,507,376,442,454,350,136,406,459,465,413,466,510,468,455,468
"COG0163",20,102,41,86,131,110,22,51,80,23,37,33,31,23,41,49,15,47,5,41,49,51,93,14,23,35,24,60,43,42,8,22,14,34,5,34,5,4,23,11,10,5,10,7,37,8,28,25,37,44,15,25,27,16,16,9,5,15,28,4
"COG0164",190,243,139,248,296,238,303,250,233,196,199,83,289,79,188,286,200,224,261,258,271,128,176,269,220,233,69,268,229,279,263,236,236,210,226,212,280,238,237,264,224,231,261,240,233,235,176,201,258,197,67,252,231,244,177,200,240,264,245,251
"COG0165",415,405,370,374,521,476,425,458,463,396,396,154,421,173,372,456,392,371,475,380,370,191,273,493,320,384,178,350,433,406,458,375,377,424,462,457,310,386,405,392,405,482,417,356,482,443,458,491,357,343,129,213,444,442,323,414,440,372,400,504
"COG0166",316,428,296,403,470,411,480,474,421,567,391,192,380,167,412,437,374,458,533,483,477,272,317,502,407,444,190,423,421,453,198,149,203,169,194,153,202,213,143,181,190,223,212,202,165,204,195,180,188,162,63,100,181,220,188,231,259,195,203,199
"COG0167",343,382,277,367,465,418,435,395,388,469,406,257,377,114,348,401,395,411,443,410,447,176,293,467,327,403,166,355,414,381,416,403,428,378,471,370,422,428,412,457,381,470,410,475,427,461,359,391,384,339,307,217,394,423,397,369,491,466,441,462
"COG0168",583,519,480,506,454,459,781,756,493,575,626,257,628,249,601,686,558,628,797,608,655,287,413,682,571,594,293,575,636,651,619,534,766,515,644,464,738,648,611,763,635,665,594,630,544,687,469,546,612,521,212,334,641,631,576,609,658,650,547,642
"COG0169",134,142,85,103,137,128,127,132,121,132,124,37,111,56,121,138,116,121,151,132,117,58,81,122,115,136,44,128,126,125,325,342,357,358,310,297,365,345,305,371,338,353,346,335,335,292,294,318,294,279,105,135,327,338,274,336,370,399,307,351
"COG0170",12,45,25,45,37,59,32,68,58,131,42,5,25,2,8,37,11,49,34,27,54,9,20,45,17,30,0,51,24,38,21,19,51,31,45,61,50,26,36,44,47,83,38,47,38,38,42,68,56,80,8,124,41,100,78,65,60,42,101,37
"COG0171",370,422,400,408,374,298,431,484,363,430,484,558,431,901,310,438,380,428,465,431,442,331,348,427,342,454,371,491,408,434,415,444,416,408,485,328,405,379,348,477,432,472,418,429,458,559,321,492,436,356,534,349,397,457,413,440,499,439,445,422
"COG0172",479,457,383,429,543,454,528,486,473,471,478,179,466,200,361,536,511,460,568,510,499,210,321,495,425,529,212,466,495,451,451,474,515,442,500,425,546,485,504,571,518,505,475,507,510,565,436,416,482,332,111,460,480,449,379,449,488,584,454,521
"COG0173",591,540,543,507,370,394,659,652,405,697,622,190,604,179,536,634,627,658,764,626,612,263,369,751,521,550,236,623,609,698,641,540,709,478,728,464,652,684,530,696,670,764,621,651,597,784,386,601,557,537,170,403,608,596,586,674,723,700,645,678
"COG0174",1475,1088,1114,1022,1246,1220,1129,1069,1242,665,1024,508,1065,645,967,1136,1398,1068,1140,1142,974,493,737,1056,1004,1114,474,997,1072,1087,1096,1051,1082,890,1016,1249,1005,1025,1152,1184,1098,1025,1100,1017,1027,962,903,1055,888,655,305,609,1151,937,641,901,939,1135,853,1119
"COG0175",147,138,202,112,255,214,63,85,172,219,159,440,123,314,189,94,138,130,69,125,83,406,224,133,132,113,276,112,80,123,130,149,84,186,119,144,81,119,148,57,113,161,108,110,148,105,232,164,148,279,508,368,89,155,241,167,131,96,188,108
"COG0176",227,264,423,234,258,180,211,357,185,354,363,1365,444,2171,233,248,245,272,297,272,238,193,186,374,181,251,394,682,397,465,323,250,318,225,482,183,241,311,194,242,329,340,356,289,242,317,275,342,224,287,1247,200,232,237,266,348,257,216,270,277
"COG0177",270,255,204,223,308,237,282,265,232,302,260,151,230,103,224,307,266,255,286,275,264,129,182,273,201,299,171,287,285,283,273,260,270,258,277,208,309,278,238,349,274,277,273,270,232,326,255,275,278,206,142,182,298,255,208,244,285,289,268,297
"COG0178",1169,1077,1069,1058,801,857,1300,1168,946,1163,1218,388,1128,389,1065,1175,1258,1194,1306,1229,1236,496,866,1010,1061,1148,709,1124,1093,1139,1200,1135,1199,1009,1115,933,1394,1314,1178,1262,1203,1190,1196,1227,1203,1232,923,1121,1060,944,416,589,1129,1259,1071,1024,1168,1284,1164,1201
"COG0179",455,450,345,527,488,526,417,368,508,212,333,172,372,152,387,436,432,285,347,395,370,184,456,337,421,392,241,410,343,342,387,428,363,406,267,505,337,341,420,303,351,324,347,335,457,378,424,401,312,259,117,185,402,337,259,326,307,332,309,377
"COG0180",414,397,347,356,490,395,433,450,352,426,405,143,408,134,348,502,410,452,418,448,406,230,295,408,321,462,152,432,379,417,434,415,433,365,423,410,452,459,389,439,491,418,396,454,410,470,401,349,419,356,103,371,424,456,356,447,438,462,453,432
"COG0181",363,238,286,264,348,221,402,322,248,414,332,100,311,79,360,373,339,400,395,406,309,177,173,391,291,331,113,244,325,342,398,325,284,249,371,229,423,404,324,379,433,406,379,391,323,387,263,361,396,227,92,91,330,381,345,367,425,396,366,383
"COG0182",165,227,88,185,331,246,185,164,240,55,173,39,115,64,139,179,123,182,221,155,185,82,111,152,85,196,120,157,198,180,103,222,176,198,173,238,135,146,186,163,153,131,132,123,175,165,207,151,151,76,35,85,243,127,117,129,123,149,130,127
