"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0096",170,147,139,173,136,143,122,124,66,154,136,121,139,42,44,64,158,130,145,155,159,164,165,134,135,140,145,157,167,62,143,177,130,140,114,155,136,74,113,34,159,139,160,111,142,146,48,139,158,179,143,132,162,146,162,131,127,149,118,152
"COG0097",216,203,220,217,160,187,154,177,73,220,194,179,203,65,53,90,222,149,219,231,209,191,224,195,226,206,220,200,206,82,73,81,66,74,79,95,80,45,75,33,83,79,78,76,67,72,22,92,82,90,81,54,86,85,88,77,80,95,81,60
"COG0098",215,190,232,202,175,190,149,188,89,228,190,173,186,58,55,77,182,176,252,204,202,196,229,206,203,190,165,216,202,66,200,204,176,208,167,214,209,124,171,99,199,187,172,157,170,208,50,210,178,227,199,153,195,192,213,193,217,196,182,185
"COG0099",150,156,139,165,172,162,141,137,64,136,170,146,130,32,36,60,136,147,151,181,168,154,143,103,141,139,140,145,143,65,153,164,135,166,132,164,163,93,127,77,155,151,143,124,141,158,45,152,126,169,146,151,147,129,145,128,114,175,164,142
"COG0100",170,144,168,170,151,141,131,157,60,134,130,135,139,44,35,74,125,171,186,162,158,120,187,141,164,155,156,169,144,69,155,140,123,131,142,151,139,83,132,51,157,134,143,117,157,154,42,125,153,166,160,160,171,148,137,153,156,131,152,110
"COG0101",335,270,256,320,174,300,248,266,101,256,323,166,278,63,51,113,330,192,248,333,292,295,317,288,187,293,288,302,297,123,191,297,216,282,162,306,280,157,328,103,233,165,266,238,175,312,76,354,308,269,280,176,292,240,258,254,216,314,274,182
"COG0102",182,170,194,195,173,191,159,153,73,172,201,163,144,45,49,77,171,167,152,210,168,192,191,206,175,169,155,194,166,70,178,164,144,176,128,184,179,103,175,66,211,176,171,141,182,189,56,161,189,216,160,173,186,166,170,167,155,170,165,146
"COG0103",158,154,136,159,141,139,127,121,69,155,159,111,126,40,38,56,156,141,160,173,188,130,159,144,129,162,132,139,158,83,46,65,61,70,51,67,57,33,58,25,82,42,64,53,45,64,13,71,55,69,71,37,44,58,56,47,71,66,58,54
"COG0104",547,495,534,511,492,515,414,463,326,502,504,435,486,260,437,368,554,426,545,541,548,521,516,521,424,534,486,540,464,207,452,578,407,496,361,511,483,287,487,338,507,471,526,352,435,481,246,565,476,528,544,420,500,447,452,476,509,552,505,394
"COG0105",76,62,60,64,49,56,44,68,28,60,60,64,56,19,14,27,61,54,47,69,65,78,69,65,51,68,50,80,62,27,148,196,184,168,155,158,158,74,113,59,165,156,168,146,163,122,50,143,129,163,126,145,182,169,180,139,149,152,139,133
"COG0106",230,175,198,261,168,162,175,185,87,209,153,156,201,68,61,81,241,181,248,210,197,228,270,244,190,200,195,163,133,131,182,234,156,165,158,206,208,120,181,118,211,160,243,165,141,189,55,198,168,239,263,150,181,181,208,174,147,238,173,176
"COG0107",339,220,285,304,218,217,219,195,100,298,239,209,248,79,311,124,312,223,326,302,281,267,345,261,224,250,282,255,199,110,243,258,250,199,223,277,272,129,267,107,316,203,302,212,231,244,62,251,232,396,298,202,262,248,264,203,205,284,205,185
"COG0108",410,381,398,452,256,353,304,316,181,421,373,263,386,133,122,199,449,290,408,404,427,461,440,437,285,340,375,382,391,225,245,452,203,355,212,403,369,189,373,184,428,267,460,297,273,363,137,427,360,355,398,206,388,419,411,333,310,418,382,287
"COG0109",463,407,358,408,390,356,313,296,199,367,393,345,350,115,109,155,414,365,353,447,406,370,395,376,392,373,389,359,332,143,384,396,314,388,337,395,356,263,350,123,433,415,413,319,390,381,80,382,353,456,370,431,343,370,377,376,328,418,346,337
"COG0110",139,133,155,148,197,114,166,154,207,172,117,195,123,173,159,157,118,189,138,198,149,133,162,112,195,134,127,133,142,229,221,113,214,142,199,140,131,176,115,123,203,177,121,142,220,120,122,110,123,286,139,258,126,153,132,124,113,104,137,126
"COG0111",893,870,941,1036,877,836,884,813,389,992,950,942,828,312,603,494,922,995,958,889,917,924,1038,962,999,922,905,861,794,611,395,323,417,299,331,364,375,266,404,263,425,375,388,285,334,359,130,362,341,378,338,255,348,320,337,494,292,383,298,407
"COG0112",535,510,577,490,487,573,413,473,302,495,469,490,500,340,160,290,527,447,563,524,535,488,499,476,478,517,475,558,453,238,486,571,415,463,440,511,472,383,479,218,572,481,523,421,459,524,246,534,549,538,563,462,506,448,488,458,519,535,497,431
"COG0113",387,369,395,435,244,305,328,274,123,384,349,243,356,105,82,110,390,237,382,347,362,390,395,340,253,267,356,366,324,147,274,355,216,348,239,288,313,186,361,126,347,265,394,238,253,306,92,391,326,302,408,261,326,350,370,211,293,415,341,220
"COG0114",620,540,523,591,285,493,390,343,183,479,510,285,463,124,136,198,501,310,478,534,588,502,528,410,297,565,474,520,500,244,351,526,279,503,251,502,462,225,413,237,462,303,467,415,282,481,116,527,517,459,582,186,524,444,489,402,401,484,506,320
"COG0115",793,761,765,755,745,745,641,772,352,751,832,694,700,240,177,274,771,745,686,830,846,800,737,738,754,730,709,780,671,408,768,776,653,726,688,692,751,524,693,416,774,762,826,607,780,789,219,724,785,819,755,692,703,685,799,753,549,771,698,740
"COG0116",48,115,46,76,47,106,170,110,138,92,92,66,140,60,54,81,149,43,54,33,37,100,63,93,47,49,70,130,128,236,33,155,54,86,61,98,88,157,63,87,24,25,188,218,34,70,115,115,115,17,111,152,101,282,222,52,116,150,126,60
"COG0117",348,330,292,318,168,283,293,269,94,336,331,149,264,85,75,115,312,158,261,355,395,316,290,297,194,292,341,327,308,191,48,122,85,124,66,129,106,54,103,43,149,70,127,99,63,126,37,157,113,104,136,70,112,116,110,106,81,124,117,104
"COG0118",272,209,191,267,166,182,178,158,70,245,214,164,230,51,49,100,235,193,268,232,226,218,265,203,213,235,217,191,150,106,177,199,188,175,142,217,230,103,204,97,241,190,222,185,187,203,59,204,184,272,238,142,188,188,175,215,145,239,184,147
"COG0119",1164,907,1110,1050,923,988,904,875,412,988,1021,920,905,275,311,505,981,975,1322,1058,1072,991,1032,912,945,1016,1019,1008,754,703,956,971,971,951,934,1027,1007,627,991,471,1097,968,915,716,938,1153,569,1008,1062,1149,1067,789,948,703,817,921,995,1005,897,837
"COG0120",28,41,49,31,47,51,45,51,32,39,50,46,40,21,7,25,58,57,47,34,38,51,52,59,54,37,36,47,38,47,121,122,39,124,135,102,100,85,98,39,109,122,118,132,118,105,51,101,122,102,111,131,105,175,139,98,107,121,123,94
"COG0121",6,6,4,3,16,8,28,11,75,10,4,20,8,32,29,20,3,12,10,14,15,0,1,6,12,8,12,3,10,121,13,6,40,16,28,5,11,47,12,34,2,14,3,37,15,11,19,5,13,7,8,87,8,10,6,10,24,6,8,10
"COG0122",273,231,191,256,297,199,183,180,131,199,259,266,186,84,55,91,190,297,172,293,243,195,233,178,281,221,214,230,168,103,299,181,171,224,290,226,222,202,233,111,270,319,179,120,287,205,48,215,177,317,198,254,200,105,126,259,136,191,191,260
"COG0123",424,340,286,398,240,322,402,345,251,374,319,221,325,96,110,170,326,232,381,354,405,348,404,287,256,252,490,397,425,402,233,343,269,361,261,365,328,309,501,172,315,222,338,164,200,320,105,359,360,238,352,182,361,244,275,277,315,360,323,270
"COG0124",611,479,437,537,405,469,387,429,176,519,546,383,486,126,117,198,521,487,523,595,583,502,521,467,460,561,506,497,507,186,465,547,427,511,400,538,548,295,504,175,605,518,522,405,454,552,109,521,452,654,545,406,517,446,427,483,401,518,532,442
"COG0125",241,191,152,191,214,169,109,137,68,189,190,185,159,60,47,76,216,221,119,210,231,174,196,193,213,197,202,204,200,87,211,178,198,175,197,244,200,134,174,75,217,223,206,170,207,231,53,189,189,236,201,196,206,171,182,219,143,177,182,210
"COG0126",530,473,443,509,385,434,419,376,155,495,457,384,406,146,97,170,484,445,366,507,483,490,487,475,462,468,401,462,443,212,435,459,341,440,378,429,444,271,422,169,515,401,512,341,409,490,126,464,452,531,497,394,477,421,511,415,364,525,463,355
"COG0127",299,257,194,305,197,209,162,185,63,222,268,192,257,94,62,99,312,193,195,306,259,275,226,239,216,241,216,236,233,108,208,262,203,272,178,277,307,122,233,90,264,215,316,276,176,239,56,295,252,317,277,214,239,300,330,217,188,289,269,159
"COG0128",504,443,431,553,434,448,393,401,134,551,468,359,456,131,122,174,463,409,407,525,527,494,551,465,413,476,407,500,424,368,427,521,302,433,370,494,451,222,460,199,509,405,517,385,389,431,113,503,439,539,517,371,447,422,434,428,349,513,459,359
"COG0129",839,628,998,858,642,743,698,728,406,827,782,686,756,293,221,342,840,663,1040,684,722,911,852,810,683,722,841,782,561,778,674,758,465,669,640,721,831,558,919,575,790,669,885,603,672,731,298,803,746,688,849,516,763,639,823,734,867,815,752,594
"COG0130",193,227,196,226,310,205,185,235,87,219,237,227,181,68,60,70,217,206,159,218,235,249,240,221,270,221,211,253,263,168,244,220,170,214,247,227,253,175,202,135,252,254,221,235,246,207,85,178,226,247,221,275,199,271,262,234,172,181,233,231
"COG0131",224,164,244,220,166,157,182,175,71,209,163,196,187,55,38,77,235,172,236,179,172,235,240,155,181,210,166,175,127,120,183,190,159,168,174,192,145,123,180,84,175,176,202,165,179,177,51,222,170,219,242,129,179,188,226,144,185,245,161,129
"COG0132",32,55,38,29,110,36,25,34,69,30,38,104,68,38,19,36,67,59,23,41,21,68,27,81,98,37,28,52,55,113,92,58,27,32,118,33,61,74,32,42,52,89,103,102,90,38,43,64,28,83,58,116,65,115,110,50,43,68,44,50
"COG0133",474,312,455,500,330,335,327,311,135,483,372,344,423,107,101,147,456,334,483,356,388,407,481,344,358,338,346,380,294,402,335,393,270,315,340,361,370,202,351,158,405,362,469,287,313,374,108,430,375,414,495,276,396,292,443,328,403,467,339,276
"COG0134",110,80,96,125,110,91,83,83,52,101,114,75,102,34,16,34,126,86,94,128,104,115,129,90,107,114,99,100,76,51,241,262,176,248,218,262,263,169,238,113,288,238,324,205,246,234,68,267,205,274,294,173,231,241,302,218,180,283,234,218
"COG0135",209,160,145,257,124,178,199,167,113,219,171,134,173,55,48,86,233,140,144,189,196,223,235,189,140,166,183,162,159,118,132,216,119,159,128,178,177,153,204,95,179,128,189,188,120,155,58,204,166,145,210,90,158,175,176,140,124,187,181,126
"COG0136",467,364,404,500,383,363,322,373,181,452,383,345,424,151,111,193,509,371,440,436,436,416,440,385,394,412,416,442,298,224,379,490,305,372,364,423,386,282,439,159,462,362,485,260,410,405,139,480,446,422,471,399,444,305,377,358,368,472,371,286
"COG0137",405,320,392,407,372,331,298,297,126,408,339,331,353,109,93,166,409,358,465,402,333,404,458,401,419,368,381,356,244,222,364,415,353,300,351,362,351,214,379,177,380,350,426,288,351,338,101,390,330,459,439,307,365,286,365,356,350,421,329,289
"COG0138",626,576,527,680,416,647,518,510,340,625,586,353,539,163,187,331,628,422,546,635,671,588,626,535,438,702,612,573,600,211,432,630,519,633,367,599,566,317,561,241,580,417,622,502,379,603,168,550,589,514,588,298,585,560,585,516,464,605,565,465
"COG0139",132,115,181,191,105,123,132,96,51,154,149,118,153,46,47,73,178,114,174,137,147,166,191,160,138,153,164,116,108,82,122,152,104,87,119,161,139,94,145,65,148,104,182,108,116,133,32,156,107,133,191,95,144,125,173,132,117,156,111,113
"COG0140",89,81,92,110,39,60,81,74,53,97,72,60,96,45,22,37,133,49,95,86,82,119,106,127,75,79,56,61,49,64,52,95,38,61,60,70,98,49,70,42,72,44,113,106,53,56,37,89,64,73,111,38,74,101,142,67,89,110,71,55
"COG0141",716,501,588,676,405,564,480,541,203,629,544,399,531,125,106,196,558,445,716,566,543,619,745,550,502,486,634,589,407,223,459,559,380,455,380,526,525,283,641,213,607,408,540,377,454,554,115,555,536,536,545,292,567,391,478,496,559,584,477,404
"COG0142",787,726,618,800,634,734,643,673,235,728,748,599,687,205,158,237,779,719,733,832,839,760,749,739,677,729,743,733,694,321,718,768,644,757,610,772,772,453,703,300,843,718,798,605,710,752,212,744,713,817,755,659,709,653,739,714,635,761,755,666
"COG0143",643,552,564,632,587,562,507,541,214,594,627,588,526,168,167,232,621,583,527,664,668,551,668,528,597,587,590,586,604,443,589,598,533,635,570,632,558,354,576,266,665,602,603,488,653,565,199,554,610,625,598,591,548,497,576,557,498,563,578,527
"COG0144",129,235,156,185,193,244,278,258,161,221,214,165,308,137,56,110,324,179,174,178,181,261,205,247,178,153,196,234,298,233,158,267,238,222,148,217,268,224,214,277,137,164,356,362,170,226,131,246,180,122,248,219,249,317,414,295,216,273,281,223
"COG0145",91,228,229,232,643,273,269,447,31,254,310,806,221,91,61,108,285,842,355,158,103,278,223,493,860,266,315,278,397,107,709,293,1026,196,788,299,520,588,357,350,450,875,253,296,678,468,169,255,235,581,245,222,203,391,335,910,319,218,315,917
"COG0146",80,183,218,175,553,173,178,354,26,187,244,636,186,69,55,127,226,635,270,100,111,201,184,384,684,210,212,213,310,99,649,237,783,158,703,276,429,512,271,288,286,745,241,226,604,331,131,185,219,332,153,284,153,349,250,793,238,195,257,830
"COG0147",864,771,626,873,597,694,695,641,295,821,724,574,775,266,172,309,857,554,663,841,813,858,886,734,671,691,760,719,622,395,579,801,564,712,509,699,734,482,742,416,672,577,885,615,555,707,279,784,718,701,848,464,769,684,834,603,551,826,720,522
"COG0148",515,512,476,549,516,446,378,381,162,447,515,478,476,141,112,184,461,490,426,549,545,468,530,483,447,466,490,520,397,200,507,528,418,495,458,474,480,287,456,196,566,488,511,375,480,522,132,491,465,559,537,447,486,396,441,433,460,535,480,391
"COG0149",309,238,220,287,216,258,232,255,96,272,304,228,244,79,76,99,294,226,222,307,301,262,288,249,199,240,231,254,234,146,222,234,217,266,184,273,239,143,223,104,297,192,286,218,215,270,69,269,273,295,290,216,243,211,262,278,193,292,274,223
"COG0150",404,408,305,437,349,530,336,318,899,376,473,363,399,389,359,738,355,346,303,412,412,422,415,434,380,503,343,431,371,206,352,381,367,531,341,358,389,237,379,218,376,393,407,339,326,383,612,499,538,376,378,316,420,360,351,385,304,407,387,357
"COG0151",560,486,465,555,495,457,468,441,173,525,530,426,467,123,122,166,497,469,474,528,540,497,538,453,513,474,508,469,481,233,496,492,388,449,441,496,493,295,476,166,516,479,514,376,488,473,130,538,487,536,530,502,431,415,491,481,358,510,497,475
"COG0152",112,126,137,141,125,133,105,95,145,133,124,111,116,41,225,116,124,130,108,107,121,116,103,118,141,150,98,115,121,55,282,245,332,389,275,269,301,149,280,155,312,319,281,275,297,309,100,289,354,312,290,227,256,267,234,298,258,331,314,268
"COG0153",64,98,70,99,119,89,111,93,76,91,92,101,48,41,8,27,48,98,74,107,116,84,86,44,60,85,79,79,120,3,82,74,114,126,76,109,68,97,68,10,64,106,53,79,64,93,21,68,72,81,64,63,95,64,59,86,88,75,95,87
"COG0154",1220,1113,1296,1302,1346,992,916,858,409,1236,1068,1589,1142,330,266,384,1312,1666,1465,1026,1154,1290,1330,1375,1770,1176,1206,1215,1005,1066,1610,1169,956,989,1646,1098,1277,1161,1303,746,1354,1794,1281,848,1484,1267,479,1179,980,1227,1266,821,960,937,1052,1824,1000,1264,1091,1768
"COG0155",71,157,161,210,303,108,148,195,172,138,146,300,281,161,104,173,360,232,88,98,16,138,143,360,311,133,116,95,151,290,276,241,301,94,321,150,226,246,113,217,140,252,362,469,257,131,114,183,125,196,247,297,152,395,369,175,151,295,161,241
"COG0156",204,359,360,286,309,353,395,405,206,374,319,404,307,208,110,157,323,349,305,288,298,349,262,302,286,243,275,334,454,163,344,370,377,358,319,266,323,314,294,330,329,318,331,353,329,324,190,294,374,296,322,396,324,443,407,290,371,338,334,293
"COG0157",235,215,160,222,214,204,160,178,86,199,208,184,259,73,78,97,269,183,188,245,209,241,217,214,217,242,206,191,159,127,231,236,193,218,169,254,234,130,187,125,198,208,298,214,222,225,108,247,209,269,264,228,218,233,262,193,175,235,224,180
"COG0158",16,46,46,26,34,30,85,74,104,46,34,53,33,55,51,24,35,26,51,22,14,28,19,35,24,39,33,37,103,16,26,37,50,54,34,29,54,84,35,44,41,21,23,107,44,31,72,26,34,46,38,48,55,60,48,37,55,28,41,26
"COG0159",119,104,100,145,79,88,82,77,35,125,96,83,103,26,26,47,106,82,100,127,124,123,124,113,101,95,93,101,79,92,219,274,200,216,204,230,265,155,236,100,246,200,269,176,216,248,56,258,203,298,305,160,210,218,243,205,160,260,234,186
"COG0160",134,258,158,142,428,244,322,302,126,116,315,362,171,150,375,138,123,472,92,297,314,155,142,145,282,316,223,281,351,692,446,199,498,334,361,340,241,235,218,247,285,413,137,276,409,306,167,192,304,290,156,303,215,238,176,261,159,164,298,456
"COG0161",621,513,694,597,797,597,540,621,254,596,577,667,588,225,290,243,630,709,797,528,496,633,598,691,727,610,643,650,508,787,271,245,228,233,270,198,238,166,283,116,266,315,261,192,297,241,75,224,236,261,273,226,214,194,289,285,234,230,225,348
"COG0162",539,486,443,479,427,411,417,411,168,457,443,366,453,146,96,155,482,442,424,489,517,498,524,410,407,442,436,438,430,270,437,434,413,469,377,461,415,252,432,157,546,438,492,341,487,460,135,469,468,479,483,367,439,423,447,407,350,462,483,399
"COG0163",3,40,38,11,120,34,32,19,52,9,40,100,18,16,19,39,8,98,29,34,24,14,6,62,85,37,35,16,45,88,106,32,88,38,100,43,55,73,30,22,67,97,8,99,82,57,24,16,30,69,17,87,29,55,36,105,42,7,47,67
"COG0164",279,226,212,263,233,263,201,226,92,255,255,173,207,61,57,95,214,195,209,257,274,240,232,208,218,248,238,257,242,72,256,248,240,244,207,275,234,112,231,78,269,250,233,161,209,249,69,230,220,308,284,192,217,166,193,229,138,226,251,181
"COG0165",495,369,406,557,413,376,380,370,179,471,433,378,393,148,126,193,486,469,412,466,435,528,501,484,502,432,492,390,290,231,475,491,384,338,450,399,443,290,475,201,441,464,495,336,463,420,133,451,437,540,496,366,450,334,390,359,362,436,398,391
"COG0166",483,509,363,521,354,390,398,392,209,477,463,356,427,177,134,222,561,383,359,522,478,528,518,449,434,422,387,447,502,428,167,183,147,162,156,215,178,119,166,87,163,169,223,136,164,167,50,188,155,185,199,152,184,193,195,150,121,222,175,122
"COG0167",383,423,319,443,394,361,385,366,113,399,434,366,373,101,87,196,459,409,369,423,401,438,469,365,385,419,422,408,439,344,419,432,435,385,382,399,441,233,431,181,368,441,448,336,435,452,269,434,408,439,449,366,354,386,428,393,276,405,400,344
"COG0168",790,612,547,747,423,596,569,545,311,655,600,416,598,228,193,291,670,447,581,692,779,635,765,570,477,678,628,661,525,202,455,688,509,662,404,645,592,364,618,343,591,431,654,530,450,601,214,648,664,611,692,406,627,519,534,568,452,684,591,477
"COG0169",394,298,292,316,322,290,279,280,125,365,322,266,275,115,92,159,396,304,304,363,319,334,366,328,308,354,291,343,298,139,303,405,203,242,284,332,317,167,306,125,378,310,351,263,303,316,89,385,335,359,338,267,367,303,307,272,240,350,329,258
"COG0170",20,45,21,33,49,36,11,19,2,24,28,53,45,11,2,25,46,53,16,59,32,40,28,52,38,47,35,28,46,0,43,86,150,36,38,40,54,19,38,0,24,68,60,89,58,35,5,44,45,49,38,67,38,85,91,32,20,55,31,88
"COG0171",479,390,439,443,363,458,279,348,518,388,378,324,521,674,362,627,461,366,406,432,438,434,410,442,349,518,465,406,411,356,339,505,328,441,310,409,415,234,426,412,429,326,467,395,326,393,569,526,447,464,502,331,478,370,444,423,414,454,432,355
"COG0172",499,476,472,544,461,488,385,431,169,513,496,445,436,147,117,203,488,491,477,567,486,490,532,420,455,458,463,476,446,237,488,473,406,436,404,501,461,271,464,198,532,459,493,385,454,457,128,505,460,554,521,451,455,419,430,439,421,525,471,395
"COG0173",743,608,623,704,391,611,562,569,200,647,604,396,665,159,168,243,766,434,624,625,703,670,726,613,444,637,642,648,557,335,415,750,557,593,384,581,632,301,608,214,620,416,721,530,383,610,161,707,700,521,760,367,644,600,688,476,536,737,574,434
"COG0174",1306,951,1350,1026,1255,1049,998,988,472,1038,1177,999,957,278,657,554,970,1323,1423,1139,1140,1132,1062,1050,1296,1152,1169,1076,804,317,1327,918,990,1043,1103,1026,1098,724,1170,390,1191,1249,974,587,1183,1183,285,1037,1057,1256,937,753,979,674,807,955,1165,1086,919,1185
"COG0175",71,153,152,118,220,118,203,124,394,152,119,196,158,524,428,393,141,143,143,86,68,133,108,162,154,86,105,139,124,264,159,135,227,121,210,97,142,241,103,324,155,165,154,237,185,127,473,108,119,202,100,235,126,268,168,116,202,116,139,124
"COG0176",331,254,214,257,187,411,224,203,1645,248,284,199,571,1465,625,1464,270,185,231,256,227,366,258,384,237,482,451,312,237,178,242,401,180,405,215,249,252,144,597,371,233,181,316,305,202,250,1212,543,454,294,350,232,369,298,339,215,459,287,244,200
"COG0177",310,235,272,292,269,256,206,210,105,280,295,223,301,168,70,162,298,288,266,320,289,293,278,258,279,256,288,268,275,91,218,279,205,272,215,246,273,169,255,129,302,235,253,212,249,286,141,257,272,275,287,203,252,239,222,231,200,271,263,211
"COG0178",1215,1211,1203,1255,890,1164,1135,1061,496,1223,1280,924,1051,400,290,444,1142,967,1224,1254,1321,1113,1255,1103,893,1157,1087,1260,1272,527,931,1247,971,1261,759,1166,1175,758,1006,481,1175,882,1096,863,885,1175,427,1143,1215,1170,1213,780,1247,1110,1079,1060,1109,1195,1222,1018
"COG0179",141,119,142,169,227,168,149,184,77,166,158,192,123,55,54,59,135,201,200,156,154,152,163,155,181,151,142,127,153,70,550,287,267,367,546,364,409,360,358,292,431,553,307,267,513,446,94,313,340,430,366,436,385,244,286,527,384,368,366,537
"COG0180",441,410,411,480,359,379,348,336,177,438,419,349,369,121,114,168,425,379,388,442,440,409,438,371,410,443,408,400,385,161,396,419,332,430,358,439,398,265,379,179,474,408,463,354,404,404,110,406,434,486,423,397,428,360,416,380,354,420,397,346
"COG0181",431,393,372,426,248,357,353,298,146,447,402,220,369,109,75,150,421,276,379,435,396,447,444,333,299,367,397,375,385,151,247,350,247,348,254,353,348,175,366,127,378,225,384,252,261,359,90,347,328,321,440,314,332,320,355,283,285,387,365,194
"COG0182",193,122,129,173,269,111,105,76,53,124,165,228,152,14,68,103,123,212,160,207,160,129,153,155,251,187,198,126,123,142,258,156,223,134,247,203,193,107,193,43,235,283,145,83,239,180,41,163,157,319,182,189,133,88,100,174,110,150,116,212
"COG0183",878,931,1089,925,1272,960,945,1126,662,883,1017,1249,771,575,444,351,787,1194,1145,829,991,863,984,924,1154,1012,892,851,931,1333,1288,835,1222,1010,1309,925,1066,1265,871,1273,1133,1308,731,793,1248,1072,1051,843,909,1100,820,1100,892,733,795,1304,1040,849,1035,1253
