"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG0096",143,150,134,146,163,169,81,140,135,155,174,159,47,139,95,167,158,118,158,145,169,150,155,122,50,150,128,165,183,155,162,135,139,137,107,155,143,144,140,50,161,144,138,154,127,133,139,57,200,161,125,51,139,129,143,129,138,135,139,160
"COG0097",178,214,190,226,185,216,141,218,179,169,214,229,64,171,97,227,213,201,232,210,194,229,183,166,72,203,192,235,195,198,216,135,160,201,170,207,183,176,204,56,230,185,199,231,170,169,206,86,254,223,195,68,211,174,234,175,182,200,217,208
"COG0098",177,174,207,197,194,210,107,205,229,179,203,249,62,186,106,210,171,165,230,178,204,251,187,166,77,204,210,207,232,209,166,175,170,213,170,243,206,176,200,57,204,174,187,212,207,162,202,107,241,220,165,62,222,155,213,189,161,166,181,175
"COG0099",155,156,135,128,186,167,107,166,168,156,166,147,54,160,73,167,179,140,156,153,168,166,144,128,65,150,157,170,144,142,151,137,156,150,172,170,188,141,161,42,146,147,153,149,149,153,179,64,172,135,139,46,159,149,159,145,130,144,147,128
"COG0100",177,163,156,128,187,156,108,110,160,151,150,178,41,155,77,179,148,140,155,128,171,183,150,129,46,156,136,156,151,154,131,139,137,165,132,162,141,143,143,46,161,120,141,157,113,131,166,64,192,118,138,34,163,114,158,138,116,136,145,125
"COG0101",273,300,230,322,187,286,166,267,294,192,303,274,91,173,122,272,310,290,343,296,300,230,297,238,80,283,280,316,296,319,318,182,164,285,181,307,255,263,283,65,270,306,302,266,107,314,316,142,301,255,212,75,254,203,291,283,237,308,294,260
"COG0102",186,185,153,150,192,187,120,205,155,152,179,175,75,157,91,206,168,179,203,144,167,189,180,136,72,160,170,186,164,197,169,146,162,167,162,178,168,163,189,52,171,166,175,167,117,169,198,75,178,202,159,56,177,147,196,180,179,182,171,165
"COG0103",158,152,143,152,155,164,78,160,144,126,160,166,57,143,73,178,173,151,162,116,153,149,133,148,44,144,148,141,148,152,151,116,135,158,125,151,150,133,169,48,150,144,154,141,115,136,148,75,177,138,131,51,156,120,157,145,139,135,149,166
"COG0104",494,525,485,537,496,538,325,555,486,434,516,575,273,442,254,514,609,414,525,458,542,583,365,418,310,428,546,539,443,540,531,386,442,510,362,501,489,465,438,222,527,536,445,568,376,425,514,299,493,555,421,323,536,429,534,451,479,477,455,540
"COG0105",152,169,134,183,180,163,99,152,163,142,147,139,38,145,92,149,142,159,146,128,138,136,148,128,57,159,153,148,147,174,147,162,157,141,152,177,165,147,130,57,187,150,144,165,129,129,153,50,181,168,166,35,145,130,157,146,115,143,177,131
"COG0106",83,81,97,97,82,50,53,69,76,78,96,69,35,80,46,97,70,66,75,56,79,87,80,84,29,84,64,80,43,89,231,150,161,207,167,204,162,188,200,68,211,206,203,151,87,172,170,111,186,195,172,67,162,150,187,164,200,202,195,212
"COG0107",300,277,305,278,311,254,163,269,230,249,317,277,116,202,155,336,259,170,226,224,267,333,297,199,106,251,208,257,193,266,271,205,236,271,201,266,254,233,268,85,285,241,247,202,137,250,287,110,237,226,234,101,201,180,284,178,246,236,264,297
"COG0108",433,405,285,476,281,369,205,393,422,270,426,443,163,237,211,395,482,321,411,335,392,390,298,272,181,407,323,412,372,415,441,238,294,439,274,387,286,389,365,140,460,430,374,384,96,379,399,221,415,423,299,147,365,291,374,306,316,386,384,398
"COG0109",366,404,388,417,527,395,272,385,358,350,364,363,117,399,255,462,429,275,407,333,376,359,386,324,216,366,329,460,354,382,395,274,355,415,401,404,376,345,368,94,390,363,389,371,210,365,382,170,373,379,339,169,353,280,456,329,337,373,408,382
"COG0110",200,126,222,101,328,126,211,129,173,196,153,154,115,176,159,220,172,188,143,71,127,174,188,138,164,114,104,152,164,107,60,65,93,23,85,52,51,53,44,34,48,36,49,43,75,45,43,39,43,50,60,64,40,55,49,50,66,47,54,51
"COG0111",414,350,444,375,299,308,321,358,290,359,399,388,216,378,339,369,353,368,341,339,384,332,367,386,141,326,351,361,288,369,874,957,898,921,906,815,1023,1067,992,322,843,877,950,809,580,964,931,598,769,827,768,458,875,1080,962,830,1067,796,974,789
"COG0112",509,514,461,553,583,496,332,549,459,474,561,584,201,513,380,552,547,443,501,488,475,569,382,416,281,483,477,509,456,517,537,393,520,540,457,445,521,411,463,280,520,539,437,577,291,498,491,226,457,510,523,192,533,418,539,466,496,468,497,511
"COG0113",364,388,258,378,337,336,203,309,368,233,403,368,120,264,174,353,357,281,368,340,313,340,297,223,152,348,238,344,320,361,151,83,93,148,99,142,107,98,117,34,132,167,134,106,52,138,134,77,141,136,119,42,127,82,118,110,85,133,131,129
"COG0114",477,568,403,480,325,515,238,523,504,327,539,525,206,306,254,484,585,334,535,420,508,512,330,343,193,437,468,571,506,473,200,102,124,180,112,179,185,166,207,33,214,178,166,203,80,158,199,129,217,235,144,70,169,134,192,140,165,200,202,195
"COG0115",744,854,765,826,841,758,533,723,756,726,797,730,318,767,488,768,831,779,797,676,767,729,658,680,321,760,752,811,658,753,745,695,728,691,677,736,803,704,719,228,805,780,693,672,333,713,804,405,642,739,676,273,762,771,747,758,764,698,716,776
"COG0116",85,77,55,172,40,103,196,95,239,46,76,58,63,39,155,25,41,151,95,135,56,63,181,46,152,232,75,45,136,130,112,52,43,151,86,141,51,126,79,111,121,133,111,77,98,52,74,37,114,116,129,74,97,74,31,114,76,128,147,183
"COG0117",312,346,237,298,167,346,149,322,315,156,338,271,68,158,144,310,395,297,342,280,347,290,237,212,106,272,282,362,330,281,107,78,62,116,63,126,112,95,115,41,127,119,115,108,35,135,130,70,124,118,80,40,118,82,137,107,107,94,84,114
"COG0118",273,201,206,213,193,175,156,190,182,170,260,193,89,174,118,231,215,149,177,160,206,201,213,162,87,172,157,216,189,210,199,158,155,204,173,207,198,185,218,58,236,211,213,174,83,233,226,116,185,208,182,67,172,129,238,163,201,183,187,197
"COG0119",1047,992,931,926,1173,1009,773,951,727,953,1119,1122,492,986,583,1129,1020,836,898,886,1037,1097,719,927,424,790,977,1016,809,966,987,825,956,949,850,848,978,842,1023,596,930,987,937,1001,622,1032,941,457,844,881,828,430,948,814,1115,893,905,916,847,846
"COG0120",81,99,88,117,199,96,134,107,175,121,107,117,60,113,95,96,84,125,130,95,77,90,141,96,69,134,80,76,114,81,104,80,125,123,148,133,97,94,111,57,109,81,98,118,41,89,108,17,153,135,117,48,115,89,99,114,92,104,117,105
"COG0121",9,1,17,4,28,8,53,13,18,20,4,6,15,7,77,4,1,8,6,9,10,14,22,22,79,8,17,8,14,6,2,27,17,3,28,12,7,22,14,40,4,1,4,13,46,10,5,24,8,11,26,34,6,16,11,11,22,9,19,5
"COG0122",204,218,262,166,337,174,196,210,126,263,246,170,126,298,163,305,233,196,189,168,224,180,133,184,130,114,189,274,194,202,218,215,265,162,253,187,234,236,223,44,201,162,187,156,136,250,212,232,183,202,241,90,201,248,287,163,258,208,170,150
"COG0123",416,432,266,318,254,362,252,312,260,252,394,304,150,238,311,315,406,278,353,334,349,382,285,263,200,223,346,340,402,368,361,239,209,294,268,263,205,222,333,122,321,330,391,316,155,459,330,165,340,349,258,155,307,249,339,335,231,330,200,283
"COG0124",501,511,469,492,477,466,348,541,462,502,542,452,179,486,266,616,597,457,504,429,550,481,495,425,191,397,480,585,456,555,225,172,175,212,169,209,222,195,203,54,223,216,183,172,169,223,206,105,231,205,201,57,203,171,237,185,209,183,200,196
"COG0125",188,176,213,197,241,172,155,296,244,201,231,152,70,227,124,235,196,128,215,181,215,164,141,200,72,164,254,221,175,211,249,172,223,170,211,228,219,209,188,59,211,204,202,231,218,194,211,88,226,190,164,72,166,210,228,123,203,181,200,188
"COG0126",459,473,425,514,510,414,348,506,436,444,501,472,163,412,247,507,517,449,435,428,478,429,371,354,164,482,459,529,416,510,482,358,429,464,404,517,430,424,474,136,471,465,386,432,285,419,515,226,447,456,414,146,415,364,520,405,390,441,451,464
"COG0127",239,293,254,324,219,287,147,275,276,192,258,190,67,195,111,276,242,243,294,254,243,216,190,213,69,316,216,289,257,285,282,202,198,326,169,292,282,240,277,56,308,320,267,274,134,242,252,117,275,247,232,78,212,197,280,164,236,236,297,298
"COG0128",512,514,415,517,505,421,334,491,450,431,589,429,173,379,221,555,540,398,477,346,472,467,431,360,148,466,403,565,419,464,467,299,390,447,376,467,430,400,452,138,476,486,412,435,143,435,465,217,437,459,402,146,407,368,516,401,399,444,420,443
"COG0129",842,753,740,858,767,736,648,741,605,708,839,1027,498,682,611,817,697,741,676,788,749,1019,747,604,374,797,577,716,531,750,880,592,698,894,612,681,666,740,753,267,735,806,883,839,274,907,745,688,653,651,685,317,750,618,819,771,619,726,689,763
"COG0130",222,219,239,265,318,232,194,219,315,222,234,205,126,226,156,268,221,268,246,230,209,206,240,196,99,253,215,222,228,189,216,193,251,227,231,246,246,230,232,95,220,184,240,222,240,216,242,154,225,260,228,78,187,236,220,210,219,225,255,233
"COG0131",209,193,201,253,194,148,158,178,150,187,228,236,99,184,122,214,164,167,132,180,166,257,142,159,84,211,134,178,119,218,197,133,202,218,185,186,175,171,197,56,225,218,172,181,81,177,163,96,157,152,188,77,150,126,166,183,183,152,198,209
"COG0132",21,49,50,88,156,36,101,41,145,79,37,30,30,81,60,56,13,39,60,68,29,23,86,49,66,118,46,36,46,69,59,59,77,101,94,69,48,55,57,52,46,83,76,51,26,21,49,29,52,49,91,36,36,54,48,32,80,58,80,88
"COG0133",491,386,385,498,363,352,248,311,308,351,482,406,185,314,206,455,384,282,369,390,380,436,401,307,122,431,313,370,304,404,403,272,343,449,308,340,317,334,389,96,430,447,360,391,113,381,376,213,338,325,339,159,358,288,420,317,352,366,378,401
"COG0134",243,248,206,327,253,240,215,240,233,217,275,202,77,253,185,248,263,177,248,239,246,222,220,212,128,308,180,284,180,255,310,186,253,277,221,244,197,211,227,80,255,280,263,191,106,253,252,123,229,204,243,74,225,196,263,170,209,260,256,314
"COG0135",209,221,144,186,129,149,159,154,205,146,259,133,78,136,151,156,196,170,186,169,152,148,211,152,110,198,129,181,120,188,188,126,95,196,129,172,141,158,177,65,209,201,222,132,75,185,185,81,164,179,139,73,171,146,163,180,137,174,188,190
"COG0136",432,406,333,471,496,388,300,415,325,385,503,429,156,440,245,473,396,380,377,424,381,462,366,315,204,434,408,474,285,436,428,308,339,468,368,429,319,338,423,121,425,494,392,401,173,419,444,225,395,367,351,158,350,268,442,317,342,399,378,416
"COG0137",412,329,336,430,515,382,328,319,308,316,455,386,162,409,228,463,341,252,288,338,383,424,306,342,153,351,313,383,259,377,372,269,290,427,337,327,333,285,400,117,389,370,358,323,188,357,369,198,306,331,325,123,309,279,394,319,285,357,392,372
"COG0138",590,647,488,582,381,568,286,594,541,446,657,560,211,417,312,592,728,547,627,492,625,568,632,489,361,536,699,641,592,618,603,471,395,602,358,612,508,532,598,163,597,563,593,579,313,575,615,287,617,567,443,281,561,456,587,507,479,563,579,526
"COG0139",167,135,147,166,134,109,97,146,144,129,175,165,42,127,83,154,142,97,119,121,121,157,114,110,44,191,111,128,100,153,169,95,111,188,128,124,131,137,143,52,150,192,137,132,59,115,122,70,131,118,117,50,126,99,143,116,129,147,139,147
"COG0140",105,88,57,133,57,85,63,82,120,70,106,88,37,42,55,90,58,87,95,76,67,98,86,45,38,143,62,50,45,76,110,64,57,110,58,87,66,94,86,37,120,116,91,68,21,68,66,55,86,76,83,31,59,36,73,74,77,85,108,131
"COG0141",664,548,477,563,497,529,317,500,406,465,740,555,199,477,299,555,516,507,478,529,545,650,619,534,184,487,480,570,383,606,535,332,448,561,416,495,425,393,519,123,537,608,516,453,160,681,510,271,498,515,404,150,488,408,587,578,369,503,473,500
"COG0142",757,779,678,814,763,723,495,762,723,729,780,649,305,674,417,770,786,751,846,621,820,708,696,594,245,682,703,842,769,715,327,239,276,297,271,266,305,246,300,59,323,315,306,293,131,301,295,145,310,302,259,86,275,269,328,254,268,307,333,288
"COG0143",571,625,534,612,645,568,428,621,597,577,635,546,231,595,339,626,607,563,627,489,628,563,509,535,202,534,535,678,539,543,583,553,579,586,550,605,604,574,569,211,709,604,619,462,523,544,636,295,489,557,573,196,560,554,630,551,538,607,558,530
"COG0144",248,229,179,343,127,199,226,246,377,156,191,187,267,166,186,168,171,304,238,325,216,197,291,209,159,362,268,174,294,244,262,201,155,370,202,351,229,332,240,130,295,328,222,341,300,213,256,317,347,236,245,96,220,225,132,276,209,261,320,347
"COG0145",233,260,936,279,320,248,482,295,336,697,207,299,227,691,615,502,193,411,227,405,295,268,334,851,30,357,249,169,439,243,253,930,774,400,570,387,753,597,503,189,216,278,472,482,358,439,308,272,325,249,378,53,273,958,216,488,641,375,504,272
"COG0146",177,205,712,240,262,187,419,245,288,558,203,242,198,645,447,306,162,283,167,316,223,220,230,681,20,278,190,105,288,201,206,722,636,307,449,304,644,559,388,122,175,205,377,426,318,285,218,286,297,190,309,42,211,778,137,344,473,341,410,218
"COG0147",755,777,587,801,650,702,495,689,873,605,900,677,377,612,437,705,711,604,731,723,726,606,601,560,306,812,658,791,615,753,853,513,594,723,572,852,558,631,778,257,797,740,720,600,253,748,799,556,714,640,632,241,626,560,772,636,549,757,748,799
"COG0148",194,209,162,169,221,190,121,223,169,175,221,181,81,194,108,208,220,172,203,184,198,185,141,167,80,189,184,197,206,197,475,452,505,476,411,485,502,402,492,150,511,476,398,450,396,431,498,214,500,518,389,147,432,402,579,395,454,472,488,454
"COG0149",261,272,261,272,245,276,183,278,247,205,258,231,111,237,147,295,287,233,290,217,274,194,220,210,105,253,236,311,252,297,286,206,229,212,216,255,270,231,270,94,283,275,274,212,160,225,283,165,287,260,253,85,261,186,277,247,242,228,243,259
"COG0150",405,403,335,388,431,500,264,381,391,372,399,293,164,362,212,413,383,359,425,320,405,316,320,353,890,343,638,417,370,539,468,356,337,371,319,413,411,339,371,654,441,444,342,304,250,355,463,207,388,357,362,1091,547,307,383,349,354,352,407,347
"COG0151",507,488,442,465,548,491,358,491,480,465,562,419,167,493,278,502,534,410,519,408,534,456,463,456,167,447,456,517,468,497,470,410,506,457,438,536,446,451,462,133,504,488,428,457,259,514,510,208,491,474,443,138,457,428,497,410,423,459,474,451
"COG0152",283,313,297,244,319,365,220,294,291,284,310,257,107,315,165,327,342,282,278,282,268,294,268,290,373,277,452,323,269,292,265,301,274,247,276,287,327,306,293,102,318,253,262,255,215,295,308,157,303,284,287,812,324,270,360,261,266,277,317,307
"COG0153",97,84,86,45,87,94,73,106,48,77,81,89,17,74,100,81,103,101,97,85,75,76,27,127,76,46,95,88,150,64,61,146,85,47,90,91,50,100,89,23,103,37,74,107,127,72,104,76,72,100,74,32,91,108,101,95,78,77,66,68
"COG0154",1202,1259,1583,1200,1174,1012,1179,1121,978,1605,1357,1276,816,1537,1181,1276,1290,791,1071,1022,1216,1301,847,1061,364,1104,945,1041,1003,1108,1338,1098,1653,1290,1241,997,1394,1362,1329,473,1088,1185,1195,1270,592,1321,1099,736,1049,1112,1270,280,1123,1697,1301,939,1295,1036,1222,1068
"COG0155",139,118,202,360,351,134,286,154,289,237,135,162,203,272,253,128,41,164,150,213,100,78,179,326,151,389,113,97,138,218,249,281,285,336,291,271,216,302,235,112,230,292,246,234,180,97,141,196,227,135,252,113,133,222,88,186,231,253,288,386
"COG0156",371,352,264,321,341,352,305,314,463,300,291,364,213,344,283,285,339,483,396,356,238,314,314,409,226,385,308,281,488,300,299,394,314,327,388,387,321,381,306,178,310,309,288,335,328,321,334,353,331,335,345,153,347,321,242,450,356,316,413,370
"COG0157",197,225,240,266,239,194,153,236,276,185,201,167,107,194,141,227,172,171,202,208,201,141,218,211,101,257,195,245,167,274,213,153,179,221,209,254,240,232,246,98,251,255,219,209,100,188,209,140,252,184,209,80,201,165,226,177,218,235,263,279
"COG0158",59,33,58,23,25,45,161,32,49,42,29,39,40,24,83,38,27,78,61,51,38,54,131,38,117,51,26,27,95,36,24,59,26,32,50,34,38,46,40,55,30,35,40,57,61,39,30,30,66,41,79,50,32,33,28,87,76,32,59,38
"COG0159",290,256,222,287,218,212,150,231,237,198,283,225,109,209,147,284,280,212,247,242,256,250,232,211,84,251,247,285,217,260,254,169,227,241,183,249,259,234,236,79,243,238,301,191,100,219,220,136,235,251,200,106,205,178,276,217,224,220,249,251
"COG0160",136,283,298,159,294,271,314,319,205,419,162,144,226,383,244,284,332,337,274,255,276,145,189,443,138,166,339,270,348,202,158,464,402,137,348,248,342,277,249,175,266,172,209,277,369,230,277,358,226,270,249,162,242,482,290,339,237,236,215,160
"COG0161",582,651,633,583,756,614,586,544,492,684,616,677,310,764,444,612,519,533,521,640,526,646,780,705,246,640,490,553,505,580,564,646,743,683,656,532,658,543,596,231,564,602,519,641,197,713,588,302,586,519,565,227,541,716,545,629,559,553,574,584
"COG0162",495,478,400,494,497,449,299,457,461,408,499,426,177,429,236,529,498,472,454,379,486,412,472,384,153,481,418,473,437,464,466,371,366,444,421,482,413,409,461,133,487,464,423,386,376,422,471,202,410,472,428,155,421,390,535,378,489,434,464,425
"COG0163",8,16,61,8,146,35,98,38,55,78,4,27,15,74,61,71,25,21,16,42,51,20,49,68,40,22,27,45,73,21,21,91,85,19,104,71,96,60,66,39,21,7,48,63,55,25,51,7,72,46,49,32,27,86,46,35,71,45,45,21
"COG0164",260,255,246,232,254,227,149,241,193,209,236,188,75,218,124,281,250,221,251,199,259,216,174,185,82,198,225,315,204,240,213,225,219,202,206,250,257,223,236,81,254,214,237,198,227,248,281,95,234,251,190,86,283,204,292,235,203,241,242,225
"COG0165",455,393,409,455,501,393,305,379,315,468,545,435,177,468,260,474,367,319,318,427,442,409,330,421,180,436,391,523,297,417,447,387,456,419,408,473,409,393,492,142,430,482,371,306,226,451,391,201,389,381,398,155,411,379,459,369,486,396,426,470
"COG0166",497,424,396,496,435,417,328,476,484,429,493,328,223,416,252,474,453,418,485,396,453,335,452,341,202,561,370,518,462,447,509,363,385,459,404,488,411,448,492,125,510,474,451,381,218,419,480,273,462,476,419,184,393,360,453,390,402,425,457,517
"COG0167",416,425,361,446,443,416,295,382,394,404,462,331,180,414,226,417,472,352,433,381,447,369,472,423,142,420,393,451,438,440,428,440,367,383,375,382,372,380,424,294,461,399,393,356,221,399,377,188,419,417,353,122,397,411,424,399,326,406,425,407
"COG0168",677,641,557,659,444,662,374,687,579,469,738,529,335,460,401,614,675,498,671,538,655,571,512,574,354,528,625,701,585,611,681,459,452,563,451,636,553,553,588,207,643,607,626,485,350,652,588,388,581,614,486,252,597,459,692,519,552,600,582,613
"COG0169",317,332,244,339,374,362,243,304,300,323,370,312,112,306,175,351,371,325,352,336,353,308,305,265,156,306,307,342,281,317,343,230,307,307,292,358,298,277,339,95,364,344,339,276,147,313,323,162,288,352,275,121,294,290,360,280,286,352,306,337
"COG0170",31,42,13,69,24,44,17,46,104,61,16,19,0,54,12,27,37,14,49,80,42,10,3,66,2,72,46,60,34,50,36,116,48,57,40,100,36,53,41,13,65,35,52,51,163,25,37,0,41,33,47,2,38,71,38,10,30,58,72,83
"COG0171",393,378,410,503,352,472,242,421,384,362,458,400,276,350,228,431,392,307,434,622,424,399,215,341,521,454,530,406,403,475,512,319,337,487,308,454,415,477,456,583,464,507,430,476,325,473,399,428,450,380,432,877,447,345,430,340,411,506,462,468
"COG0172",427,504,445,491,552,516,332,506,454,458,511,426,169,437,264,549,542,408,499,449,499,489,499,393,153,432,455,523,421,487,558,410,472,433,432,471,469,431,464,121,523,458,437,453,413,448,498,210,524,402,425,152,473,403,561,417,414,475,445,417
"COG0173",687,641,485,770,381,689,376,628,599,408,685,624,219,454,309,576,665,601,622,644,652,630,483,531,220,711,559,617,559,677,683,498,398,716,394,632,516,565,623,169,731,657,727,553,386,616,583,228,540,615,539,176,602,441,640,532,479,619,629,650
"COG0174",1064,1128,1129,1006,1318,1066,827,1012,711,1246,1087,1388,465,1251,686,1162,1087,848,927,1020,1092,1373,1323,1245,459,853,1011,1184,810,1112,1080,1031,1193,1008,1057,960,1114,803,995,331,1032,1058,942,1072,585,1150,1171,489,912,981,887,632,1112,1152,1259,1034,1012,977,849,889
"COG0175",170,105,156,120,256,120,288,86,225,142,109,162,534,153,229,151,97,166,133,149,74,143,133,210,403,158,93,86,96,130,129,220,203,151,258,189,130,158,143,488,109,129,137,115,387,99,91,283,148,157,182,339,122,136,89,131,217,134,170,175
"COG0176",224,308,269,329,237,482,179,263,266,199,260,232,216,167,147,244,220,191,242,771,299,246,210,152,1630,324,650,269,230,522,488,181,194,477,179,257,270,228,224,1307,335,450,261,333,219,606,266,312,242,274,419,2258,396,181,257,206,259,605,280,363
"COG0177",268,271,231,293,300,265,166,246,254,229,290,289,89,257,166,303,306,216,294,211,316,288,227,207,114,240,244,278,270,247,294,218,275,244,246,267,255,255,246,145,296,276,258,272,190,257,280,139,236,257,244,76,234,212,324,204,265,251,246,225
"COG0178",1142,1210,1123,1121,762,1165,692,1233,1134,962,1320,1194,436,907,750,1216,1385,1193,1282,1043,1197,1221,1106,984,483,1124,1085,1245,1235,1181,1169,952,952,1125,877,1279,1146,1131,1222,385,1193,1016,1264,1120,603,1010,1272,560,1092,1175,1020,401,1152,1046,1244,1062,1013,1054,1083,1027
"COG0179",339,351,473,276,511,345,374,383,277,559,417,442,279,557,368,393,336,405,347,300,392,404,331,368,173,281,323,380,390,314,306,376,556,321,461,356,498,449,481,117,358,323,359,398,198,342,375,343,355,343,351,158,397,562,414,444,409,316,355,312
"COG0180",447,440,416,424,486,405,297,433,444,409,428,396,160,336,247,483,456,381,442,352,461,422,391,360,146,405,383,484,378,414,383,359,403,404,359,480,427,397,414,114,425,451,390,369,369,392,408,183,382,450,347,129,386,364,468,346,388,365,405,379
"COG0181",169,167,107,172,139,127,87,102,157,109,198,135,45,87,81,146,164,132,158,128,137,142,117,77,50,129,122,159,164,152,399,185,263,380,241,377,270,266,344,99,363,376,380,264,117,365,368,147,349,372,278,95,334,205,373,310,273,317,328,356
"COG0182",39,74,99,55,151,51,75,65,37,93,61,45,7,100,42,90,57,20,61,54,88,42,35,91,19,47,64,90,44,69,155,225,263,126,251,132,184,142,174,41,157,149,168,151,128,171,162,10,137,102,174,66,107,173,190,99,196,187,127,106
