"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0097",87,100,86,57,61,84,88,65,81,67,26,83,67,77,75,76,84,22,23,86,82,89,61,60,39,63,80,64,81,87,78,248,219,184,205,204,207,190,212,197,176,231,60,181,227,241,189,73,204,193,243,218,200,145,166,214,203,70,211,204
"COG0098",183,199,190,161,175,210,197,190,186,153,61,223,225,197,198,199,201,63,69,261,213,225,195,177,92,198,203,180,187,205,102,200,252,184,231,209,226,221,201,213,180,206,59,175,219,197,183,79,174,164,201,198,214,174,160,162,224,74,183,188
"COG0099",139,154,164,120,105,154,167,168,145,133,71,150,198,138,158,120,132,41,59,195,146,140,168,178,66,152,173,141,143,157,69,160,169,116,150,161,146,195,150,133,169,158,54,155,153,156,155,63,143,119,144,160,151,143,125,143,161,73,166,159
"COG0100",154,161,161,126,125,152,122,152,133,131,49,140,178,132,172,150,140,47,50,161,142,150,148,154,79,142,145,162,175,133,53,152,142,151,188,141,153,160,147,125,164,143,52,144,165,161,139,55,139,108,147,143,151,107,114,173,134,45,158,146
"COG0101",277,283,318,196,191,318,311,215,319,202,92,310,143,303,160,279,334,88,97,298,277,234,313,175,123,264,305,204,289,341,145,350,293,188,311,246,324,311,280,274,188,322,69,189,302,255,260,84,305,257,316,304,310,189,297,326,297,128,292,301
"COG0102",159,186,201,144,144,167,166,170,190,148,52,210,181,206,171,156,191,75,62,170,171,164,184,140,117,166,191,156,157,183,78,195,186,169,189,173,185,167,187,183,178,167,58,167,208,156,178,69,138,160,207,180,165,170,138,190,212,71,184,190
"COG0103",143,147,174,123,121,157,146,163,146,124,56,163,159,150,137,134,159,54,60,172,140,143,161,115,76,132,162,129,170,152,73,169,153,128,147,163,144,171,154,154,141,144,32,150,161,177,140,43,135,118,176,158,112,119,144,172,178,95,162,152
"COG0104",172,214,214,153,134,222,216,180,219,156,68,210,206,198,168,198,203,157,91,177,186,216,226,191,103,178,206,164,204,232,308,590,536,450,573,441,514,483,471,520,455,457,303,405,578,343,510,316,442,447,555,531,479,407,427,461,524,209,418,494
"COG0105",155,154,173,122,161,163,144,150,163,159,58,166,165,140,160,163,141,52,64,158,176,126,152,174,126,165,166,154,167,166,67,153,169,155,183,145,164,194,170,170,147,131,52,144,178,120,151,55,126,143,143,159,162,135,122,171,146,70,154,166
"COG0106",213,228,161,148,154,188,177,195,199,196,89,192,216,188,189,248,225,59,100,205,191,158,204,112,89,205,198,185,229,235,124,192,198,165,203,179,190,175,197,229,163,170,65,185,198,153,203,69,175,189,224,248,257,167,160,213,186,134,137,212
"COG0107",236,276,215,191,225,272,264,248,243,245,83,249,307,225,222,270,268,104,94,231,256,256,301,181,78,278,263,228,307,306,160,253,272,245,274,236,263,215,243,275,234,291,75,241,268,223,289,93,191,246,257,295,256,225,201,230,241,117,172,268
"COG0108",450,388,395,278,233,424,352,328,410,292,145,356,294,396,297,411,387,140,190,420,425,340,475,224,203,407,378,264,411,399,195,417,387,263,410,379,414,439,372,431,275,393,121,241,411,299,356,154,353,348,409,426,406,265,347,409,357,195,386,375
"COG0109",389,424,402,296,282,391,368,406,404,279,120,380,544,385,383,348,381,128,115,357,370,344,410,369,201,383,390,364,367,434,156,377,381,390,411,380,413,381,366,345,394,412,131,396,362,323,335,176,346,344,414,397,358,392,341,398,396,137,342,394
"COG0110",128,120,116,173,173,146,152,188,124,166,164,133,307,116,189,99,127,205,147,114,179,108,115,271,136,124,115,185,168,141,94,130,155,196,139,114,144,94,144,96,181,138,151,217,130,144,137,168,62,127,150,139,158,173,170,106,117,296,156,138
"COG0111",809,874,983,983,1012,910,925,932,815,1152,545,898,803,908,922,1001,857,382,570,776,758,790,893,605,434,845,888,931,978,925,621,856,812,915,819,1193,890,788,984,885,1007,879,363,931,901,857,795,373,870,1069,906,975,990,916,881,947,968,661,792,943
"COG0112",530,461,506,420,433,572,505,493,488,437,237,552,613,485,464,500,499,237,240,470,439,526,547,475,230,468,516,480,475,488,265,619,514,504,494,497,547,474,440,566,487,498,324,475,588,444,448,286,488,447,519,529,485,421,398,407,514,248,451,461
"COG0113",392,346,326,252,198,401,294,277,327,231,127,294,305,328,259,376,333,111,123,343,374,313,329,221,151,358,394,223,357,368,152,276,282,263,337,259,399,327,316,324,213,373,86,239,406,294,303,114,296,267,360,403,371,240,338,330,268,186,346,339
"COG0114",469,466,525,347,282,527,557,393,489,332,185,468,284,488,331,420,507,187,213,530,504,411,575,205,165,475,528,311,502,545,226,472,526,303,587,388,543,522,454,467,294,462,150,296,536,360,509,169,421,454,618,570,400,328,405,415,504,249,437,432
"COG0115",774,718,779,660,687,781,819,732,721,619,419,812,779,746,772,714,782,226,412,729,731,588,741,617,380,774,767,707,714,787,425,763,722,763,817,747,758,758,766,774,786,713,229,778,747,892,750,315,729,705,821,775,718,684,681,755,719,469,674,810
"COG0116",193,153,56,150,69,104,56,54,123,57,47,69,47,76,37,128,95,75,130,144,241,141,118,220,248,233,95,47,72,51,53,39,60,35,79,46,107,170,167,128,34,140,77,35,109,156,107,151,141,119,47,99,84,70,142,107,67,281,129,87
"COG0117",279,304,338,225,193,337,319,242,317,232,64,323,150,326,159,273,309,102,100,287,304,229,308,167,125,275,336,161,315,316,130,364,353,149,308,259,334,288,289,316,154,322,97,174,350,250,289,99,288,275,399,310,343,191,276,288,318,179,310,283
"COG0118",219,203,213,166,151,183,232,188,204,238,73,196,225,206,167,209,219,77,84,195,190,122,225,119,94,179,199,177,251,263,107,208,168,159,234,211,202,188,195,212,159,248,82,155,197,186,224,68,168,186,212,253,260,177,154,201,204,97,151,198
"COG0119",831,1020,1038,754,862,1054,969,919,992,942,511,1012,1159,1009,971,917,976,763,528,898,736,955,1014,722,472,835,988,890,975,1061,441,1133,1031,966,1028,933,1010,762,841,1017,988,947,458,911,1028,737,985,435,927,859,1108,1074,1045,871,896,946,1017,597,775,1068
"COG0120",120,96,101,106,70,101,69,122,116,64,43,113,206,99,123,117,80,45,74,127,169,115,98,139,77,121,93,122,98,84,25,84,97,128,104,81,106,167,120,100,149,119,40,148,114,111,91,62,101,76,79,89,86,118,98,104,104,108,100,112
"COG0121",7,3,5,28,41,7,19,16,14,25,16,3,29,10,12,2,8,32,14,11,10,26,7,83,79,10,7,16,8,18,20,5,14,18,2,15,3,8,12,7,9,5,35,24,3,14,18,67,7,17,15,2,5,25,33,2,14,70,11,5
"COG0122",172,173,274,216,189,228,267,229,219,197,60,247,318,219,301,163,212,90,84,178,124,172,203,215,97,136,259,302,206,280,214,274,228,294,233,237,212,196,213,205,287,200,71,292,204,132,205,130,164,203,285,232,181,245,172,228,253,148,175,194
"COG0123",303,373,390,248,225,402,274,305,342,262,220,363,233,442,230,266,424,156,177,328,214,303,317,199,248,234,371,234,382,294,161,304,333,235,306,279,364,248,248,334,226,376,141,253,352,326,301,210,351,233,394,407,494,281,402,440,389,320,402,330
"COG0124",504,519,559,368,392,541,596,484,506,465,161,545,473,522,447,460,508,138,159,481,424,405,495,370,229,474,535,458,518,591,228,462,518,491,556,509,541,482,503,560,465,459,135,437,526,483,492,173,464,520,547,575,463,408,438,434,544,210,503,501
"COG0125",155,176,225,178,176,178,220,205,199,192,62,234,256,224,211,226,214,66,76,215,223,148,224,207,116,174,206,219,158,230,96,210,229,183,228,259,194,219,222,181,196,187,56,202,190,129,174,80,188,196,233,216,193,216,100,210,222,90,175,179
"COG0126",465,515,480,359,353,432,447,434,458,360,157,491,518,490,395,421,522,146,157,461,456,348,470,410,204,470,464,384,470,499,207,458,497,482,477,402,506,465,450,465,448,471,115,431,494,349,411,136,431,422,500,507,410,384,375,391,455,219,432,419
"COG0127",277,316,235,196,186,320,275,240,226,217,98,235,221,250,187,266,279,63,86,311,301,190,306,169,88,318,263,206,266,268,100,231,249,203,248,244,258,304,312,264,172,277,66,194,256,201,243,83,256,270,251,275,209,197,176,248,286,88,228,268
"COG0128",379,437,509,359,317,477,482,466,477,351,176,470,523,457,389,480,514,185,162,422,439,354,474,390,192,455,472,446,579,527,255,510,448,422,507,410,478,438,419,489,399,482,150,422,477,391,445,144,407,400,494,555,511,343,411,430,451,270,448,421
"COG0129",763,845,809,655,604,820,666,648,745,677,516,736,685,862,706,835,851,273,545,692,659,917,751,473,490,832,765,727,820,696,674,907,680,680,716,792,826,645,678,811,691,763,262,633,821,738,670,414,748,681,768,905,922,624,766,871,824,856,570,733
"COG0130",79,88,92,86,84,105,80,104,87,75,38,96,105,91,104,87,85,36,47,109,108,62,72,116,49,88,105,106,101,107,144,174,230,247,208,254,260,282,274,200,272,180,50,213,250,212,205,90,218,250,215,210,213,217,185,228,210,156,251,233
"COG0131",225,201,172,128,139,157,169,161,182,169,95,175,234,168,161,184,210,60,100,152,160,193,213,136,77,216,179,185,222,164,85,188,190,192,180,156,166,161,201,197,188,203,65,184,182,169,163,74,183,150,175,240,213,178,165,176,155,118,139,179
"COG0132",47,35,10,31,25,12,8,34,22,28,5,22,65,16,37,33,7,10,14,39,41,19,30,53,39,43,13,27,14,16,33,34,31,84,45,39,46,92,76,65,96,67,35,98,60,15,51,56,71,67,16,38,25,92,35,49,41,53,50,63
"COG0133",437,461,357,291,244,385,322,336,327,313,147,348,392,359,375,415,455,134,142,395,272,399,412,245,184,418,367,337,478,395,185,308,334,324,409,352,398,345,334,441,336,422,129,361,379,340,412,122,405,292,419,500,438,316,321,329,381,200,300,398
"COG0134",312,288,260,167,174,255,229,258,237,217,84,212,252,244,278,264,252,99,113,284,240,190,295,168,150,296,259,250,259,300,144,227,239,271,244,221,270,271,284,253,229,287,79,234,249,188,220,129,242,233,313,316,269,203,221,289,227,110,201,231
"COG0135",169,191,169,119,134,196,179,144,142,140,82,166,112,193,122,203,211,66,74,207,166,134,180,83,115,160,162,122,210,181,60,217,153,148,181,129,205,169,165,179,159,184,60,117,165,167,151,111,170,149,206,251,225,146,182,239,169,86,138,180
"COG0136",446,451,442,285,320,424,336,396,445,318,179,407,521,410,372,378,425,162,177,402,293,400,431,372,214,455,441,373,424,462,189,455,458,421,411,360,421,409,362,474,378,448,151,363,441,392,404,209,448,357,458,469,464,355,351,392,387,210,333,405
"COG0137",343,414,348,277,295,365,329,347,346,355,145,385,467,355,315,368,395,117,179,424,308,366,401,306,165,350,329,370,423,351,218,364,319,369,395,306,379,340,358,409,389,389,102,417,335,325,344,151,363,332,370,466,447,352,334,336,358,224,233,378
"COG0138",583,594,648,434,453,628,675,519,559,527,176,633,419,564,416,547,698,168,286,570,531,469,594,297,221,541,646,436,574,636,118,233,225,160,265,227,226,273,225,213,184,237,74,140,236,218,251,144,224,211,260,262,235,140,165,242,234,95,258,232
"COG0139",154,163,131,96,94,118,135,120,116,128,72,136,159,121,123,144,178,36,70,164,129,120,164,93,60,163,125,127,157,144,71,120,144,114,177,118,97,119,168,135,108,173,37,116,115,88,116,51,116,132,123,182,165,111,125,148,121,59,90,144
"COG0140",117,111,74,60,36,79,58,53,87,62,33,74,43,66,57,90,90,38,39,100,109,74,96,30,53,139,74,59,117,81,39,69,56,49,88,63,95,122,114,95,36,100,23,42,86,91,96,39,79,84,58,108,130,43,71,91,74,53,46,80
"COG0141",475,577,629,341,346,560,466,552,541,404,131,583,523,590,443,555,663,148,167,502,446,535,567,272,163,464,575,472,638,573,296,618,536,476,533,434,510,403,470,562,432,549,132,471,523,599,540,217,535,371,552,690,698,561,492,527,524,296,384,533
"COG0142",738,786,772,590,603,831,739,691,671,579,243,767,814,780,675,718,780,215,259,693,793,641,769,675,328,758,781,723,740,879,376,748,804,726,729,783,802,745,772,736,744,710,181,729,840,687,684,260,702,770,842,783,777,654,659,760,763,311,729,753
"COG0143",550,573,611,469,519,585,615,619,562,517,252,612,679,614,540,521,602,234,221,561,578,457,644,590,274,569,572,617,616,648,307,666,581,601,630,547,613,541,547,547,622,496,172,607,621,588,541,214,502,536,650,653,554,504,536,677,584,310,540,555
"COG0144",378,290,246,246,191,214,169,227,254,203,214,214,132,299,129,219,226,88,229,304,346,243,281,224,326,368,221,158,231,166,327,98,253,128,226,278,219,351,321,239,156,282,72,201,194,330,196,131,318,314,138,222,228,188,297,195,266,310,285,286
"COG0145",222,261,304,894,861,246,301,557,207,974,284,328,324,389,776,508,241,34,293,370,349,358,226,212,158,339,244,707,225,160,322,119,340,784,194,912,291,399,492,280,871,291,73,696,209,422,177,31,414,635,118,226,323,714,294,515,436,350,434,589
"COG0146",203,229,232,776,679,204,244,439,139,773,258,253,280,351,705,402,193,33,262,297,291,242,165,229,112,270,182,606,211,110,270,86,249,595,163,834,212,290,389,206,722,195,75,591,157,306,125,22,320,571,102,160,239,587,192,409,392,238,300,428
"COG0147",786,802,754,506,498,759,651,729,770,579,298,682,693,689,583,755,694,269,337,771,825,585,774,500,381,787,721,599,796,781,541,709,678,565,747,604,737,796,745,806,528,827,204,559,751,618,682,322,708,665,832,954,815,588,612,739,694,389,660,744
"COG0148",484,457,532,371,430,515,559,505,504,421,147,476,579,468,465,482,470,148,181,421,499,416,505,453,207,467,470,474,497,559,214,503,477,498,548,448,501,511,480,516,500,486,140,476,515,380,469,191,413,434,547,517,475,438,387,437,493,233,478,471
"COG0149",248,278,265,213,211,284,283,264,254,210,84,278,271,280,237,252,266,100,100,255,267,175,294,216,116,256,259,226,251,282,139,329,284,219,267,220,292,239,245,280,209,245,69,233,258,262,254,100,205,232,276,268,226,210,190,285,294,126,268,282
"COG0150",385,378,382,335,340,414,407,407,397,343,113,400,446,357,374,414,419,289,375,409,380,260,369,332,113,381,407,353,368,412,194,395,385,332,503,369,374,380,389,479,365,375,611,382,421,301,426,835,319,312,437,408,381,334,370,335,374,175,394,389
"COG0151",485,508,538,386,411,520,529,494,443,389,147,462,600,504,468,450,518,150,158,473,502,374,519,446,172,469,452,422,542,480,237,509,500,494,494,458,549,486,457,466,485,494,138,500,519,441,464,161,412,403,527,543,478,420,400,426,529,217,447,483
"COG0152",125,100,124,104,111,137,135,139,90,128,62,114,138,124,118,106,131,37,73,108,111,102,115,98,69,93,127,123,135,131,131,303,305,280,276,287,266,284,324,287,315,262,100,279,277,259,284,392,274,301,329,338,255,281,253,275,287,202,252,294
"COG0153",58,46,101,70,124,87,102,98,92,110,11,118,83,88,89,75,105,28,10,58,55,66,80,62,61,59,101,93,94,116,22,13,37,26,33,38,41,27,23,30,47,33,12,24,34,32,28,35,20,28,53,28,25,31,41,38,39,2,54,29
"COG0154",1073,1189,1080,1356,1064,1202,1181,1115,978,1090,764,1144,1206,1204,1618,1303,1263,351,727,984,973,1035,1156,874,547,1002,1190,1629,1195,1082,718,879,1115,1595,1069,1798,1123,929,1203,1095,1792,1216,278,1467,1196,929,1000,391,1066,1411,1145,1375,1353,1182,891,1220,1215,1368,985,1312
"COG0155",369,238,88,233,283,107,50,299,143,328,162,137,369,135,260,348,105,121,223,329,302,183,258,291,306,422,117,252,165,88,181,62,115,282,198,179,119,348,317,220,256,220,124,274,120,108,195,166,216,316,26,229,160,346,128,243,139,400,147,225
"COG0156",348,267,333,378,412,367,241,395,288,377,331,285,331,274,310,271,341,146,264,370,497,365,344,377,290,400,350,307,345,274,325,309,323,336,259,277,315,431,367,325,269,300,164,336,371,311,282,218,375,351,298,272,274,413,346,296,279,372,456,326
"COG0157",225,254,206,153,181,182,198,203,227,177,75,217,273,216,195,243,188,93,139,220,282,165,245,224,91,265,193,204,206,259,151,208,242,207,231,193,193,243,263,239,210,259,86,202,206,182,224,87,201,226,211,241,196,213,153,206,199,140,182,243
"COG0158",40,35,36,59,56,35,41,29,53,32,27,29,30,49,23,18,42,52,38,63,64,56,38,62,102,50,31,41,52,15,36,12,41,32,35,50,32,54,59,30,26,51,32,38,50,108,57,84,48,60,15,24,52,37,73,54,44,78,110,47
"COG0159",242,292,220,157,171,232,253,196,229,186,95,247,263,223,188,277,276,69,89,267,221,168,244,137,91,236,241,211,311,310,118,188,223,218,280,211,243,253,240,255,207,259,71,180,256,182,261,89,205,220,277,306,331,231,211,273,251,124,204,261
"COG0160",155,154,298,330,414,284,361,391,243,400,349,289,330,234,379,153,223,144,316,172,221,163,211,284,298,161,327,380,128,295,348,198,301,404,236,297,263,267,219,216,420,161,121,413,244,280,249,138,247,282,296,186,98,426,363,247,303,412,316,256
"COG0161",578,619,586,539,683,581,574,660,579,727,549,587,806,613,732,644,591,296,477,583,468,582,601,505,295,687,682,718,585,512,273,383,558,752,629,675,616,527,606,581,741,630,266,666,604,720,597,238,624,544,475,607,684,766,578,546,600,601,525,635
"COG0162",405,423,480,376,358,452,484,445,442,384,164,472,528,467,411,431,491,167,185,463,445,342,471,370,225,439,494,467,463,484,178,514,477,424,454,417,475,460,479,481,418,482,136,442,432,446,419,171,392,420,471,513,482,403,363,389,429,210,415,454
"COG0163",23,14,45,89,88,14,49,84,35,92,64,45,136,49,88,69,6,32,43,50,62,56,18,114,53,27,15,95,12,35,18,7,61,76,56,79,19,66,60,20,81,8,32,84,20,35,52,47,25,63,20,7,27,81,42,51,60,40,50,53
"COG0164",221,219,267,186,215,231,262,252,248,198,73,217,306,275,256,237,230,87,73,226,202,163,242,197,113,165,226,247,242,288,102,364,266,252,245,211,253,239,221,233,216,219,87,210,268,201,241,79,215,204,277,224,225,193,199,209,253,104,221,248
"COG0165",429,493,452,280,365,400,393,482,413,405,148,385,530,417,464,462,490,129,159,427,343,359,413,351,202,414,406,429,464,479,86,208,145,193,155,163,160,150,166,176,178,194,53,173,164,129,162,86,165,159,191,176,197,177,153,175,183,100,120,191
"COG0166",492,460,464,362,380,421,447,454,426,372,177,411,455,485,404,426,492,176,224,470,511,318,496,434,253,510,480,381,524,535,265,433,437,407,460,402,488,537,487,487,390,490,141,407,451,407,443,176,417,425,454,554,485,331,439,452,450,286,462,447
"COG0167",406,433,410,327,419,413,393,445,400,424,206,434,458,388,435,376,423,262,184,416,414,297,421,368,198,404,407,403,427,443,170,399,443,423,410,387,412,421,401,419,384,410,310,414,437,457,381,129,382,385,430,467,445,396,369,419,416,287,406,410
"COG0168",600,650,625,408,449,687,659,521,648,535,308,621,406,631,487,568,679,269,345,545,523,464,692,410,297,522,731,438,683,697,390,750,658,473,719,522,661,566,598,667,468,644,218,419,674,590,635,322,569,526,751,741,720,501,586,615,566,504,574,572
"COG0169",313,341,330,264,202,337,337,327,361,261,205,338,368,322,281,312,336,118,193,362,297,228,313,289,132,289,344,351,354,354,167,370,325,295,311,266,343,339,335,319,317,309,111,267,322,257,335,117,304,290,354,367,330,244,273,356,326,155,300,360
"COG0170",65,43,18,29,123,25,37,46,43,78,0,33,26,39,49,51,31,6,0,74,115,25,64,62,13,83,30,58,18,57,0,8,42,42,70,35,35,109,58,74,57,40,10,51,37,5,46,0,89,67,41,26,28,46,11,50,39,0,42,53
"COG0171",505,468,393,337,350,449,429,372,495,320,199,446,388,471,295,462,392,571,405,445,399,362,430,317,361,425,408,333,417,402,487,426,400,300,475,391,421,440,413,481,347,406,573,311,461,284,415,533,611,435,429,467,368,318,288,421,382,316,388,429
"COG0172",166,205,223,132,153,196,217,200,189,158,74,203,227,196,151,193,222,86,70,160,157,161,204,181,75,174,196,190,185,203,201,562,531,462,509,422,515,453,440,490,458,516,142,446,517,388,441,187,428,376,514,512,423,423,417,440,470,237,445,446
"COG0173",761,698,620,471,511,695,665,500,625,559,224,615,385,648,427,584,655,204,238,615,563,565,677,354,273,722,622,426,688,650,188,650,589,434,716,523,659,673,646,655,414,590,187,392,706,566,654,223,608,530,618,753,615,420,513,670,605,328,539,599
"COG0174",931,1065,1187,738,977,1143,1086,1227,1033,1170,527,1142,1309,1098,1207,1088,1139,487,517,977,669,1072,1056,718,493,821,1110,1160,1007,1165,457,1060,1130,1264,1113,951,1029,855,876,1005,1234,988,434,1182,1163,1193,1062,430,1031,872,1190,1035,1136,1273,971,935,1124,634,826,1111
"COG0175",169,122,105,239,243,108,78,197,171,245,342,125,236,76,176,168,152,402,227,171,214,221,104,242,399,190,105,160,162,110,305,80,92,172,118,118,131,178,164,112,164,117,540,187,117,88,140,387,134,159,59,109,129,256,173,115,91,258,117,144
"COG0176",362,352,192,174,184,329,322,243,361,196,274,245,222,415,210,387,242,1357,706,315,283,485,296,205,195,343,302,213,255,261,344,194,242,184,378,246,319,238,259,516,200,342,1348,234,326,216,344,1546,778,223,208,253,255,188,246,263,262,158,235,264
"COG0177",280,288,295,184,197,286,330,227,255,208,136,280,296,283,239,256,321,153,99,270,256,208,254,218,132,289,277,246,294,283,133,250,295,220,273,233,279,280,231,286,268,244,151,233,298,237,266,92,223,248,282,306,282,199,199,255,319,122,286,256
"COG0178",1025,1068,1186,1086,966,1198,1143,1059,1165,1046,418,1226,775,1106,932,1135,1081,421,495,1112,1096,1110,1207,761,489,1078,1302,951,1220,1241,600,1139,1195,895,1186,1043,1257,1221,1104,1147,852,1048,349,864,1235,1163,1107,440,1019,1028,1295,1227,1037,913,1056,1326,1117,519,1180,1140
"COG0179",290,354,422,434,356,346,369,418,366,308,305,385,470,330,561,367,373,161,279,330,267,344,332,452,187,262,344,529,351,371,360,332,394,476,364,572,332,317,417,332,571,350,142,554,342,557,340,187,328,471,397,408,429,421,388,366,436,312,374,426
"COG0180",403,392,425,349,368,428,432,428,387,335,169,414,459,403,376,400,456,152,162,403,391,323,431,378,215,423,429,382,451,469,79,159,165,161,168,139,173,162,160,162,146,160,61,190,180,147,167,62,135,172,209,187,153,154,117,151,184,83,166,157
"COG0181",395,380,355,264,193,422,339,321,338,225,108,305,323,363,272,393,422,127,128,370,376,275,368,323,162,374,417,240,414,381,138,266,309,242,381,253,385,356,313,343,271,392,114,247,404,352,347,140,296,281,399,444,441,231,301,365,322,177,435,314
"COG0182",116,156,180,151,233,146,150,217,156,256,24,162,307,190,242,129,130,53,47,178,93,100,172,232,80,94,135,220,124,210,21,120,188,276,178,160,126,108,127,178,255,165,58,254,137,71,132,41,129,148,168,176,147,225,141,157,174,69,140,186
