"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0097",78,214,245,170,204,197,229,157,209,138,232,167,63,218,94,212,170,216,205,187,167,205,64,219,198,216,222,214,232,227,243,193,188,231,191,197,210,213,205,219,160,167,229,72,218,227,181,170,192,52,170,191,197,192,224,223,182,80,90,218
"COG0098",77,196,199,164,190,200,225,120,230,134,214,206,40,249,94,191,183,208,205,228,204,212,62,232,231,170,224,217,186,193,230,217,194,185,210,226,162,234,202,183,151,161,176,65,248,199,209,151,219,35,150,159,214,199,233,184,165,73,97,218
"COG0099",43,161,160,126,155,115,156,146,176,128,150,143,45,188,81,152,136,153,160,157,127,140,42,155,173,159,186,155,138,168,161,153,151,135,147,146,125,180,160,151,98,124,169,70,140,147,154,130,164,32,129,129,171,136,186,158,135,44,75,134
"COG0100",56,143,146,126,145,162,124,139,192,96,151,127,47,190,73,164,123,142,150,170,142,129,45,154,131,138,130,156,139,153,151,169,153,173,165,150,151,161,154,135,99,129,170,51,143,161,155,122,174,41,130,146,171,153,152,147,129,53,52,113
"COG0101",100,303,320,224,191,295,308,212,323,137,305,233,80,226,109,287,102,337,231,254,249,289,67,251,328,294,321,289,304,271,320,315,305,290,269,304,276,308,237,278,204,186,337,90,297,328,297,297,309,74,251,278,316,347,295,306,158,139,124,289
"COG0102",69,185,198,158,150,166,187,145,187,145,184,153,56,212,56,151,153,211,169,154,169,187,57,156,194,156,189,179,185,158,193,197,189,190,174,200,146,206,184,161,132,134,200,52,188,199,183,147,177,35,150,173,173,202,186,168,139,74,89,153
"COG0103",27,64,75,50,60,67,67,55,58,47,69,43,23,68,36,64,50,76,52,66,62,62,22,59,47,58,84,74,65,60,164,162,153,171,147,131,168,143,159,136,129,114,164,75,132,159,178,151,161,37,146,141,147,171,181,145,117,46,74,144
"COG0104",251,447,511,441,442,570,581,437,547,313,586,423,261,620,226,373,395,539,492,575,459,524,271,511,568,507,469,527,550,477,516,528,546,551,475,493,546,482,497,546,377,404,512,207,511,549,541,452,475,479,433,496,566,566,442,559,406,216,197,515
"COG0105",60,155,166,155,141,147,179,126,173,103,177,125,45,153,78,143,144,159,146,133,155,172,51,155,146,130,139,180,145,158,149,190,176,157,152,146,142,178,164,132,148,143,130,57,156,172,173,151,170,48,162,119,182,188,157,165,149,65,75,146
"COG0106",92,176,175,178,184,197,186,169,175,138,194,162,61,229,121,165,75,231,200,237,176,217,75,206,174,202,224,205,233,153,167,229,176,190,199,177,144,206,218,131,164,169,209,87,263,228,192,183,209,53,176,203,197,247,201,217,177,93,121,230
"COG0107",104,253,255,266,248,285,272,219,218,178,251,180,87,326,111,228,120,304,238,341,241,324,72,308,217,259,223,246,298,210,254,269,253,251,252,228,237,269,291,203,215,210,246,88,310,272,249,230,268,300,244,284,276,305,256,291,229,128,104,266
"COG0108",151,419,413,254,269,376,435,264,444,223,395,315,126,341,226,308,95,441,300,401,356,455,139,356,336,383,372,421,456,388,391,505,401,435,371,400,324,445,327,349,282,219,412,186,402,436,425,365,361,126,260,374,464,423,428,375,230,180,211,441
"COG0109",107,384,412,324,361,354,408,369,387,251,379,308,124,482,145,356,216,412,401,372,343,330,115,354,376,363,353,403,414,343,393,394,390,435,402,361,367,375,384,354,311,289,445,119,384,394,390,334,413,103,363,318,412,369,394,445,358,136,143,374
"COG0110",127,123,141,153,196,169,144,172,160,174,133,146,119,300,231,144,206,140,178,134,186,149,164,136,113,119,125,82,107,131,120,142,146,159,156,170,134,107,206,121,169,189,123,144,162,127,147,162,149,129,129,100,112,127,113,161,214,107,245,127
"COG0111",509,874,847,1099,1038,973,872,908,841,795,892,867,377,969,661,877,608,904,939,959,802,909,321,770,829,799,1011,882,873,764,1006,787,845,902,976,709,820,823,1167,871,1006,985,1004,587,1065,862,912,931,916,679,1015,900,903,833,785,917,936,613,713,824
"COG0112",198,524,511,447,490,464,590,478,481,372,508,443,334,539,265,444,284,507,488,498,434,530,340,469,516,456,475,550,537,534,525,498,523,552,511,494,460,430,459,445,431,425,541,239,539,539,502,450,512,194,423,497,553,569,483,493,416,231,234,551
"COG0113",136,400,246,214,222,294,384,225,391,211,378,236,104,316,114,336,105,375,234,388,341,346,102,310,325,346,355,334,404,344,364,402,346,369,303,374,263,332,281,271,265,188,335,121,451,365,303,295,293,91,217,349,354,379,340,338,248,154,178,361
"COG0114",230,520,479,316,342,551,562,306,550,242,580,407,162,457,231,387,209,549,421,474,475,539,170,512,476,492,510,509,519,575,545,563,513,586,455,494,455,529,457,486,384,261,481,200,553,491,521,468,458,127,301,430,506,604,531,527,278,217,228,472
"COG0115",360,800,781,628,765,734,769,698,760,600,788,644,200,813,367,818,354,828,779,705,712,753,259,738,746,710,732,780,779,757,867,758,774,807,749,765,730,733,747,748,692,642,820,396,760,711,742,671,768,145,679,681,790,689,772,831,686,395,583,769
"COG0116",29,39,23,20,8,22,50,33,45,31,35,42,27,11,96,64,46,22,13,21,89,39,26,29,38,40,19,54,49,39,95,269,102,32,96,245,80,161,40,72,91,47,50,116,44,98,80,141,44,65,45,66,134,70,159,34,63,188,183,168
"COG0117",81,310,322,235,170,324,306,167,340,138,318,233,93,268,192,276,86,362,248,262,332,328,79,279,322,331,350,324,296,285,286,360,352,357,259,320,282,272,245,328,232,174,369,90,325,308,364,308,310,75,194,334,328,357,309,331,161,162,112,331
"COG0118",72,211,225,190,162,247,214,176,183,128,206,153,70,282,83,179,94,252,156,214,200,235,61,192,167,209,225,205,205,182,196,217,182,217,221,181,151,212,231,148,176,164,198,81,283,227,205,220,238,59,178,210,220,255,188,248,162,93,115,222
"COG0119",500,978,1087,965,994,964,1054,815,848,711,979,806,542,1118,661,797,630,1266,901,1328,716,1107,278,935,1008,989,966,932,968,897,1039,712,994,1053,1029,748,960,903,1039,940,748,854,1019,559,1094,1079,952,963,1040,348,900,1024,951,1114,804,1058,848,584,550,901
"COG0120",60,118,109,45,126,76,108,126,124,91,118,70,50,111,113,103,44,68,118,80,173,88,38,89,98,102,116,109,96,93,128,214,119,71,94,174,95,137,90,89,92,73,121,89,119,96,88,95,101,30,69,104,111,77,152,82,108,44,81,104
"COG0121",14,3,8,30,20,19,5,37,7,41,5,34,39,5,123,10,53,2,14,5,10,6,31,10,11,10,9,6,3,19,2,5,3,12,13,15,19,11,9,13,36,33,9,10,2,4,14,15,5,23,25,7,4,7,12,6,12,24,25,4
"COG0122",124,222,216,172,314,244,249,210,218,215,209,216,82,293,101,144,118,235,232,167,115,183,113,198,190,199,251,181,167,243,198,118,198,271,239,118,182,174,234,196,182,181,282,81,248,209,187,201,227,55,211,205,201,206,173,241,238,113,129,153
"COG0123",163,367,353,233,246,279,377,281,350,235,316,266,152,250,400,336,164,454,202,411,233,376,117,307,342,370,403,346,358,348,319,202,379,373,320,193,358,290,223,307,266,257,366,160,415,391,310,393,341,115,272,455,307,373,265,362,194,200,151,268
"COG0124",75,210,219,133,186,201,204,165,218,131,210,185,68,273,85,167,151,220,220,201,175,191,61,217,210,213,241,216,260,191,515,443,501,594,510,442,557,519,509,513,394,390,576,163,533,541,540,468,525,119,407,463,593,606,524,588,431,202,210,538
"COG0125",61,194,235,205,216,225,225,187,219,131,232,174,69,262,79,165,207,207,206,143,183,166,61,177,163,207,236,182,206,205,207,238,169,253,216,244,230,212,227,238,187,178,229,65,180,194,260,139,252,55,209,195,234,202,202,234,186,88,68,184
"COG0126",151,480,459,379,430,465,453,391,480,277,524,364,125,542,219,346,311,487,411,395,424,477,153,456,411,474,495,479,504,477,494,494,459,524,479,458,445,448,390,457,320,376,451,188,519,506,492,461,480,99,363,401,477,537,462,511,389,166,192,474
"COG0127",65,281,276,210,245,252,257,195,261,157,278,213,67,293,114,216,126,305,262,211,276,264,95,239,218,308,269,287,287,288,271,311,259,292,301,287,254,296,232,239,167,202,253,88,258,274,259,246,239,54,180,230,289,255,289,284,189,69,89,290
"COG0128",155,457,483,361,411,489,471,395,500,289,471,380,128,471,367,454,134,557,407,410,435,564,106,461,391,470,499,464,443,446,482,466,457,538,504,491,407,444,486,409,347,327,494,154,534,458,487,422,494,132,374,414,508,533,423,535,384,208,180,455
"COG0129",475,818,693,623,680,668,812,599,660,638,778,701,273,711,777,757,301,844,676,1038,603,800,278,667,696,784,726,789,809,688,766,643,795,716,787,652,626,712,702,636,651,564,715,552,885,803,704,694,738,197,574,899,818,763,681,694,671,458,640,756
"COG0130",115,232,218,172,238,237,285,227,252,183,224,183,77,270,142,230,224,157,265,158,282,200,84,208,208,212,231,219,191,210,239,309,239,237,218,293,224,243,213,220,242,188,233,114,240,211,248,217,229,50,204,214,220,177,285,204,224,105,142,255
"COG0131",85,171,160,166,178,164,214,189,147,148,187,151,63,201,121,145,90,226,177,235,149,240,52,177,164,185,170,194,237,161,163,230,172,189,176,160,146,176,202,168,145,139,167,92,255,171,173,206,179,46,151,177,203,194,168,168,176,107,115,216
"COG0132",26,37,39,39,86,24,56,78,52,67,48,51,41,86,95,24,28,14,47,25,129,36,48,49,37,57,33,78,62,31,41,137,57,14,55,127,41,101,87,54,72,49,32,31,37,73,47,36,39,22,49,26,75,33,101,40,91,57,48,78
"COG0133",176,378,368,302,326,353,366,326,357,239,367,288,119,442,390,359,109,445,329,472,325,471,126,374,327,374,337,443,410,332,418,357,360,437,412,296,295,426,397,306,289,265,365,141,509,439,358,343,398,95,324,368,433,414,381,423,319,205,201,369
"COG0134",95,247,231,181,240,228,222,239,271,147,275,179,67,255,115,182,93,283,198,221,204,292,88,247,225,258,252,245,296,214,231,277,277,279,283,222,199,269,207,219,185,189,257,90,307,255,233,294,218,54,212,235,276,298,269,294,205,113,113,305
"COG0135",31,75,47,63,46,72,63,46,56,46,74,44,22,51,54,83,28,81,60,72,76,66,37,52,66,75,65,64,75,59,186,221,191,193,166,198,125,188,126,168,148,114,170,72,255,188,180,228,162,44,166,192,198,189,164,196,117,92,97,174
"COG0136",168,436,415,296,371,331,445,346,331,263,430,322,125,427,203,409,175,501,332,425,345,445,134,378,388,444,455,466,445,388,427,332,417,431,431,338,387,405,310,445,254,305,405,145,500,461,402,475,420,109,296,415,467,455,384,463,381,208,221,481
"COG0137",153,340,331,387,351,340,340,374,331,238,393,303,133,451,210,312,172,435,348,402,308,469,114,360,333,420,369,403,402,314,360,337,324,377,369,300,291,397,387,356,262,314,379,181,422,383,334,384,380,87,331,360,400,421,339,363,373,159,184,373
"COG0138",90,264,236,204,168,242,261,181,265,130,243,210,61,212,87,230,119,254,183,230,204,264,56,281,244,219,260,252,274,269,615,643,614,657,547,556,635,514,481,743,459,478,626,250,663,647,586,609,549,166,496,569,609,678,631,699,357,249,268,539
"COG0139",48,129,138,123,150,138,114,109,129,86,132,113,48,164,71,91,63,137,116,170,151,161,43,146,119,148,131,150,147,97,134,169,144,131,144,140,109,149,130,126,107,91,142,55,186,171,141,136,128,60,106,125,182,168,115,119,107,81,65,155
"COG0140",44,86,56,49,54,74,109,49,62,85,81,75,28,56,75,78,26,94,46,98,92,86,39,97,88,88,69,96,97,60,70,149,76,73,79,89,56,91,57,66,59,39,69,44,94,85,95,81,65,25,41,46,100,98,120,77,63,57,64,110
"COG0141",201,609,501,430,403,469,596,501,511,339,556,401,133,529,243,586,134,711,397,680,383,654,118,502,509,577,569,576,586,454,538,454,566,553,532,404,433,525,476,514,323,334,569,192,790,566,519,619,579,106,533,690,520,603,423,565,389,209,211,475
"COG0142",282,835,796,577,727,739,811,603,769,513,725,638,187,809,322,767,351,822,744,727,668,760,236,640,662,783,813,774,847,678,757,807,804,790,789,732,699,698,697,720,571,520,837,280,737,782,785,738,773,178,654,724,751,737,738,871,603,297,299,690
"COG0143",226,560,646,532,597,590,616,535,663,395,586,464,194,656,411,598,538,598,568,511,507,576,141,598,557,639,640,612,611,592,615,541,583,592,545,520,555,574,596,575,423,515,617,233,648,628,665,564,618,162,560,550,592,628,628,647,570,313,282,589
"COG0144",264,204,233,223,152,170,177,197,196,224,236,279,87,100,239,312,296,130,191,173,299,182,138,196,255,284,237,243,287,217,216,380,231,150,252,360,297,325,181,273,309,230,226,256,180,272,250,248,252,52,219,229,286,129,338,162,159,240,262,336
"COG0145",220,254,309,981,894,314,215,745,219,569,223,454,80,614,111,377,373,92,677,308,423,207,76,170,266,283,296,337,246,231,316,204,296,124,491,346,259,335,819,310,952,810,346,331,223,229,293,228,462,66,862,418,228,65,373,155,782,102,389,221
"COG0146",186,166,242,757,676,267,177,599,167,483,159,376,73,329,105,277,275,84,547,232,331,187,59,132,180,189,245,231,189,149,105,49,93,49,167,110,94,99,252,98,348,292,98,111,72,57,93,55,145,11,282,107,85,24,125,28,231,26,106,78
"COG0147",368,755,696,637,605,658,687,665,714,500,824,560,228,691,387,677,279,864,545,662,709,780,265,667,669,759,794,800,794,682,312,314,290,312,286,311,251,324,242,277,212,209,300,146,380,301,298,295,270,77,242,343,356,383,307,321,241,144,187,282
"COG0148",191,490,469,383,482,513,543,419,499,325,523,428,138,556,201,387,374,551,490,487,467,505,113,494,458,484,488,492,479,499,189,224,221,221,201,183,179,178,193,160,166,150,198,77,191,206,201,186,218,40,178,177,224,222,192,198,163,82,90,196
"COG0149",48,102,110,97,77,115,123,89,102,64,95,82,29,115,52,104,65,108,78,77,89,112,33,125,111,105,116,115,115,106,266,272,258,301,258,232,260,287,255,243,206,201,275,106,280,254,292,246,258,67,229,282,264,335,278,317,196,93,122,256
"COG0150",159,417,351,329,374,460,419,352,402,239,383,361,529,366,193,325,230,455,346,336,388,381,375,453,544,358,397,402,458,564,412,428,371,429,371,397,649,386,350,845,340,325,360,368,420,442,386,333,363,430,321,375,415,458,402,377,318,283,194,360
"COG0151",161,468,489,363,484,492,504,449,477,312,541,399,161,503,225,438,281,521,466,431,411,560,134,462,507,508,511,479,511,512,480,529,520,532,470,457,420,458,456,444,392,454,502,142,556,552,490,434,488,115,422,482,472,572,498,517,431,177,159,458
"COG0152",148,313,331,282,312,324,303,286,296,198,292,262,107,358,147,285,215,300,299,266,249,266,103,265,371,295,308,273,265,325,303,342,292,320,273,284,458,272,296,445,260,305,329,183,312,309,279,292,317,545,281,269,301,355,291,345,256,176,176,270
"COG0153",20,112,101,142,95,124,74,100,98,57,71,121,34,81,4,98,142,75,93,78,50,86,30,66,102,69,99,61,55,117,86,65,88,115,91,64,100,60,72,95,77,144,98,7,78,89,105,96,96,8,121,73,94,73,76,112,86,10,13,63
"COG0154",807,1203,1176,1043,1805,1263,1136,1187,1069,1181,1151,1198,256,1257,1016,919,638,1217,1462,1421,913,1264,357,1019,1054,1079,1121,1162,1159,1036,1056,908,1220,1166,1356,902,984,1014,1424,1070,1453,1071,1133,734,1292,1178,1129,922,1147,251,1081,1352,1173,1292,977,1066,1607,855,697,1045
"COG0155",249,125,117,337,243,51,121,315,141,229,195,219,133,198,310,103,167,52,193,96,335,99,139,200,114,205,68,221,248,93,144,349,131,20,245,300,89,355,216,130,227,321,86,228,160,186,148,148,147,110,308,113,247,101,346,96,256,143,252,344
"COG0156",110,128,126,146,130,108,154,172,157,131,107,121,59,121,65,146,120,64,142,135,159,115,88,117,118,127,120,127,137,146,320,501,387,292,298,442,266,351,310,255,400,346,320,269,258,297,352,262,265,97,386,302,321,273,449,293,422,419,328,323
"COG0157",75,211,200,194,200,219,216,184,211,169,235,218,75,263,142,213,94,230,230,180,240,219,80,251,187,202,207,250,256,184,179,330,192,227,220,254,221,227,228,231,149,172,197,129,257,238,234,217,216,61,194,185,254,244,244,245,201,109,235,241
"COG0158",29,42,57,42,28,48,38,35,49,60,18,57,47,32,6,63,53,14,44,38,70,28,44,49,42,29,27,28,26,49,30,56,51,16,45,56,39,69,54,30,69,58,35,42,31,35,31,66,42,41,39,39,32,13,43,19,59,170,42,26
"COG0159",95,238,247,195,227,251,251,182,233,163,232,185,81,301,249,244,77,302,214,247,215,281,58,208,227,223,225,223,263,216,83,105,100,116,101,85,84,107,86,105,67,59,111,35,131,102,88,99,102,28,86,89,109,113,96,108,84,46,52,90
"COG0160",217,278,328,381,388,388,271,387,319,303,244,346,113,275,672,254,372,158,391,144,241,173,148,275,249,198,283,237,172,311,293,207,269,298,209,202,292,189,288,291,339,466,282,279,140,223,301,226,321,371,429,241,249,179,263,307,371,328,328,179
"COG0161",337,599,551,715,748,562,610,787,546,594,592,507,260,643,809,711,218,642,579,744,520,627,214,586,549,579,595,576,640,553,584,507,547,515,593,469,523,557,656,548,577,634,606,471,547,600,495,452,552,252,703,707,573,518,542,520,683,307,498,566
"COG0162",156,500,478,391,413,453,454,385,493,286,458,386,133,519,243,401,386,489,447,399,432,482,152,446,465,450,500,432,538,442,510,457,467,533,495,438,456,464,416,385,338,387,472,172,512,460,452,466,488,117,389,428,507,502,467,497,346,189,195,451
"COG0163",27,12,49,100,88,27,16,87,25,68,26,53,28,93,102,53,57,6,93,29,55,5,21,50,42,31,30,30,16,35,32,33,18,20,40,56,46,48,93,42,86,102,51,57,2,21,40,36,44,35,84,8,34,13,64,36,94,24,54,19
"COG0164",60,231,258,182,231,271,248,200,232,128,235,197,73,307,91,219,229,307,243,198,173,247,70,212,269,234,282,213,220,223,238,204,235,257,258,210,239,245,241,222,200,212,248,67,229,227,253,259,241,74,209,235,222,260,222,308,184,81,91,209
"COG0165",186,398,374,403,475,389,352,404,356,323,440,316,128,540,245,372,238,525,420,461,337,502,134,412,359,453,464,465,459,330,399,416,400,457,470,335,387,502,445,390,283,371,443,174,521,458,371,478,437,128,401,476,430,509,390,456,389,187,205,368
"COG0166",185,474,441,405,410,433,455,323,521,296,458,394,143,497,417,402,214,507,396,349,449,472,157,468,395,467,428,468,452,394,461,480,499,478,449,493,391,455,378,397,379,388,424,177,513,540,489,432,487,151,353,407,525,517,503,450,380,255,281,519
"COG0167",158,401,406,444,427,398,428,383,462,294,395,357,312,433,357,477,259,439,386,339,399,386,141,381,392,415,430,430,455,358,397,456,392,411,414,381,400,445,363,365,339,425,439,199,444,463,383,425,457,96,420,434,427,466,410,466,345,180,278,412
"COG0168",321,670,648,489,431,700,688,507,610,431,651,533,231,587,211,635,311,783,496,594,491,640,213,708,612,676,663,684,616,664,544,540,670,681,586,531,610,589,548,639,436,443,659,342,803,612,626,618,655,191,525,655,654,870,554,724,425,302,339,596
"COG0169",108,327,289,258,312,332,353,275,341,203,313,231,99,351,171,239,147,367,313,284,361,373,112,324,308,315,324,360,368,284,316,361,334,325,311,312,295,331,328,275,296,241,320,173,379,385,288,298,314,98,236,314,363,350,271,347,263,130,152,321
"COG0170",0,27,28,100,50,51,37,35,60,29,64,46,11,42,0,4,125,26,32,15,94,45,11,50,30,46,31,68,63,47,37,111,20,27,40,100,47,92,16,73,32,120,23,0,21,50,51,16,37,0,76,29,64,30,80,55,55,0,0,78
"COG0171",119,151,159,123,118,165,165,122,172,118,181,177,238,185,114,103,138,171,156,155,153,199,240,171,183,214,161,201,195,181,416,403,406,450,459,391,546,401,420,587,354,296,408,395,432,477,437,284,406,343,348,456,478,523,478,431,321,420,262,513
"COG0172",160,477,512,414,427,494,509,421,539,330,504,402,165,539,258,416,449,532,455,450,432,488,135,437,482,485,505,504,467,470,520,453,475,548,473,425,445,487,482,478,372,377,531,173,585,507,514,480,491,142,413,419,501,557,493,552,404,179,212,492
"COG0173",205,663,603,508,440,635,702,436,652,345,701,471,166,546,372,608,374,720,499,605,553,726,143,663,572,631,653,755,741,615,603,701,670,660,558,601,519,687,535,619,473,471,620,244,661,704,585,600,557,140,484,584,685,770,620,638,435,249,289,663
"COG0174",419,1132,1122,1073,1319,1077,1131,1224,905,857,1058,767,443,1281,306,1272,644,1258,1058,1500,644,1183,281,1088,1026,1018,1151,983,998,1034,453,273,446,482,415,299,394,371,447,419,278,390,542,228,405,412,371,392,469,282,527,452,426,458,344,456,402,210,253,370
"COG0175",510,125,98,261,157,93,111,251,117,255,103,111,528,177,238,94,387,68,136,138,230,88,520,150,131,113,103,122,123,125,119,227,131,65,142,247,112,178,177,114,235,221,103,249,133,101,86,147,108,340,236,96,86,74,148,110,180,263,268,167
"COG0176",239,316,199,198,181,332,283,166,282,152,332,346,1229,271,163,204,200,318,198,203,313,236,1530,368,433,545,210,391,475,400,272,343,287,260,293,285,652,278,238,872,188,168,184,702,229,508,271,272,221,641,147,635,361,303,291,242,172,363,343,665
"COG0177",100,274,306,193,251,300,292,211,292,156,319,203,166,292,101,271,204,303,259,282,224,302,154,274,257,269,297,264,275,260,252,232,293,301,247,236,248,282,240,272,208,182,264,104,278,286,268,228,285,65,257,238,276,284,239,290,227,179,114,279
"COG0178",171,507,457,356,406,470,542,358,492,267,447,357,141,464,211,431,228,503,448,514,406,520,171,506,427,442,464,472,422,553,1248,1150,1210,1350,1117,1073,1107,1147,1122,1226,1018,931,1215,481,1237,1143,1248,1114,1206,304,1055,1017,1229,1221,1178,1230,987,674,569,1024
"COG0179",267,353,398,329,554,366,334,445,294,470,373,431,133,414,165,539,186,356,515,435,252,379,116,345,399,295,401,300,301,349,373,177,325,386,464,286,324,324,461,337,475,363,423,275,390,294,370,351,453,139,394,343,320,328,321,399,563,228,333,282
"COG0180",147,443,491,364,403,398,439,344,442,292,421,308,125,460,163,338,407,469,445,416,375,418,119,420,366,400,441,441,428,398,474,419,438,495,419,398,397,435,446,367,311,326,434,149,428,420,444,414,451,104,337,416,454,421,400,432,337,138,185,380
"COG0181",115,417,338,214,271,281,414,217,390,203,391,275,92,369,154,359,100,404,238,372,362,398,98,368,311,374,425,367,411,376,387,410,378,441,335,393,270,354,286,310,270,168,376,108,483,371,325,370,343,61,216,382,386,399,345,416,241,114,125,396
"COG0182",30,139,191,240,277,127,127,223,116,122,162,118,62,289,147,73,101,228,217,170,118,145,19,126,127,184,178,189,160,110,56,15,67,71,89,34,73,56,94,59,53,87,66,14,57,70,76,53,98,25,91,58,60,88,44,91,90,35,5,47
"COG0183",1101,943,986,1148,1210,1114,890,1123,838,1286,902,1058,507,1217,1310,1189,737,886,1240,1138,718,833,573,960,975,733,1041,839,776,1015,993,566,858,972,1062,732,1022,793,1228,1027,1140,1250,1027,1309,916,863,1000,763,1057,435,1190,942,824,835,839,836,1225,1055,1885,723
