"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0041",1626,1838,1742,1798,1854,1753,1610,1669,1781,2130,1800,1849,1897,1927,581,1954,1650,1726,1916,1940,1745,663,1715,1884,1820,1750,1674,1922,1958,1905,1827,1584,638,1902,721,870,1788,1588,1208,1802,1771,1868,2024,1867,1952,1922,405,1904,1877,1725,522,1505,1818,1898,1799,965,1874,1615,650,1661,1595,540,1597,1971,1737,1962,2015,1658,1664,1918,1885,1774,1453,1757,566,1781,1913,1675,555,1972,1677,1828,2095,1954,1650,1605,700,1704,1776,1930,1887,1858,1875,801,1684,1679,1819,1336,2003,1218
"COG0042",3605,3983,2890,4149,4153,3105,4106,3396,4482,5121,3945,4599,4259,4565,1860,4232,4367,4458,4966,4280,3501,2481,4647,4478,4413,3873,3102,4686,4237,3313,4798,3199,2915,4592,2996,5381,3756,3872,3415,4684,4340,4315,5234,4736,4337,4077,1929,3235,3859,4322,1815,3982,4167,3958,3190,2944,4482,4025,2489,3039,3854,1229,4215,4677,3113,4485,4336,3921,4621,5194,4768,4234,3425,5490,1323,4146,4213,4397,1834,4167,4114,4184,3798,4544,2539,3723,3187,3159,4283,4965,4202,4052,4085,4055,3992,3539,4060,3489,4176,3002
"COG0043",2823,3062,4261,2097,1335,3968,767,3683,2366,176,1852,367,1403,977,968,1623,1381,680,376,665,4372,412,2219,1310,786,1716,3649,511,426,1168,584,3397,1277,577,1289,2580,776,1623,4011,584,657,3432,2680,2926,618,1419,901,4769,4374,1604,552,5563,2015,923,5051,1848,2972,899,634,3665,2650,718,1125,534,4087,272,3523,1773,1572,568,850,1924,3119,2064,415,593,1895,2279,958,1012,2796,3265,298,626,3599,4215,1447,4037,773,1028,1768,867,2410,1709,2653,4164,2409,3208,1694,2323
"COG0044",7171,7562,7701,7211,7079,7640,6598,6154,6639,8388,7551,6734,7731,6600,1523,7492,6397,7136,6309,7009,7128,3758,6704,7502,7012,6935,6927,6557,7583,7674,6376,7114,3372,6190,1433,2556,7878,6394,4851,6072,5913,6073,6496,6383,6802,7897,1106,6713,7578,5738,1538,5186,7066,8139,7763,1843,5765,5650,2780,7045,5279,1749,5411,6904,7426,7425,7380,6551,6063,5478,6346,6963,4549,4238,2362,6581,7698,6802,1902,6999,6985,6721,7681,6990,7552,5950,3325,7461,7005,5142,7581,7167,6890,1726,6020,6780,7703,4741,7271,5291
"COG0045",4136,5556,5207,5221,6265,5365,4894,4679,4874,4723,5680,5616,5659,5776,1432,5427,4987,6068,4429,5177,5112,1800,4581,5323,5880,5552,5056,4673,5336,7029,4724,4902,1735,5187,1593,2113,6505,4933,3414,4420,4472,4928,4269,4781,5153,6155,1273,5466,5536,4395,1236,3740,5430,6675,4936,1604,3960,4845,1911,5227,3828,1143,4152,5210,5507,6137,5606,5007,4307,4329,4621,5170,2687,2920,1582,5900,5849,5301,1415,6184,4811,5081,6118,5309,4592,4737,1886,5265,5954,3901,5660,6437,5750,1522,4414,4647,5519,3405,4917,3352
"COG0046",9146,8384,8953,9189,8859,8203,8338,8258,9194,8715,9002,9441,9022,9748,2619,9128,8633,9359,9326,9150,8056,3141,8640,9029,9205,8739,8426,9560,9614,9520,7986,8324,3628,8611,3635,5311,9244,7812,6387,8217,8231,9710,9771,9160,9140,9008,3156,9271,8829,8230,2761,7035,8851,9923,8578,4462,8575,7898,3810,8312,7420,2384,7556,9156,8688,9450,9230,7977,8046,9531,8845,8838,8202,8480,2871,9136,9477,8232,2660,10310,8793,8467,9854,9717,8064,7479,4308,8979,9213,8822,9156,9730,9181,4346,8033,7687,8971,7047,8794,6048
"COG0047",3539,3740,4221,4124,3966,3729,4172,4323,4447,5008,4077,4946,4370,4401,1547,4137,4038,4542,4440,4757,3084,1569,4282,4259,4367,4594,3957,4263,4620,4231,3629,4104,2010,3989,2830,3230,4896,3176,3335,3731,3928,4006,4042,4147,4009,4634,2361,4448,3583,3868,1701,3503,4326,5085,3639,3280,3605,4261,2072,4195,3376,1273,3239,4649,4178,4713,4287,3385,3413,4490,3793,3942,3743,3388,1359,4689,4733,3914,1753,5183,3834,3638,4839,4372,3793,3442,3003,4274,4987,3884,4653,5107,4067,2749,3846,3418,4018,4700,3741,3134
"COG0048",1267,1629,1498,1579,1637,1413,1376,1397,1447,1026,1424,1437,1570,1717,462,1613,1555,1501,1370,1477,1438,536,1651,1598,1503,1514,1458,1549,1532,1716,1369,1173,539,1466,657,608,1587,1455,1020,1339,1351,1575,1520,1795,1484,1490,466,1569,1610,1514,504,1122,1387,1562,1408,705,1411,1435,622,1311,1288,375,1278,1440,1370,1388,1613,1485,1356,1608,1415,1496,1486,1517,521,1478,1522,1645,555,1600,1474,1503,1559,1510,1441,1305,575,1446,1399,1464,1461,1487,1520,868,1361,1345,1652,966,1440,1009
"COG0049",1042,1334,1233,1211,1249,1302,1150,1141,1131,756,1208,1161,1216,1374,354,1254,1171,1223,1126,1204,1263,409,1237,1306,1165,1161,1286,1141,1188,1279,1136,1096,422,1126,480,478,1267,1096,877,1047,1004,1340,1236,1436,1148,1266,372,1400,1548,1099,538,1500,1816,1811,1922,776,1702,1747,655,1725,1525,439,1573,1612,1951,1710,2060,1782,1647,1976,1727,1748,1717,1798,696,1796,1941,1975,638,1995,1829,1820,1848,1790,1737,1781,645,1948,1733,1668,1924,1864,1956,1047,1734,1881,1921,1339,1884,1291
"COG0050",5108,4423,3966,4348,4872,3939,4899,4463,4232,4286,4442,4752,4520,5150,1732,4920,4666,4918,4515,4688,3686,2511,4698,4636,5066,4892,3994,5156,5191,4755,4759,4395,2879,4972,2596,1742,4952,4380,3887,4442,4086,5786,4280,4892,5052,3868,1981,3821,3783,6048,1785,4055,4519,4492,4003,2570,4358,5051,2527,4007,4203,1227,4553,4605,3938,4501,4671,4123,4154,4988,4560,4455,3630,4348,1522,4803,4519,4913,1814,4832,4147,4429,4590,4959,3845,4004,2855,4144,4726,4869,4134,4869,4721,3780,4198,4134,4675,3393,4869,3433
"COG0051",943,1140,974,1125,1241,1132,1167,977,1083,881,1197,1305,1225,1355,365,1150,1218,1312,1165,1206,1030,446,1128,1269,1313,1091,1066,1131,1213,1279,1211,964,488,1181,493,610,1257,1044,817,1081,977,1150,1214,1351,1057,1139,397,1071,1281,1144,234,656,838,840,693,400,712,745,324,633,611,187,701,744,686,732,760,704,748,842,763,831,687,855,262,855,769,835,285,814,701,740,841,764,624,719,342,700,780,725,727,866,739,511,718,734,775,464,767,550
"COG0052",2800,3116,2712,2928,3119,2749,3022,2487,2995,2573,3143,3088,3160,3234,884,3018,2974,3040,3069,2915,2858,1153,3203,3204,3176,3004,2722,3019,3201,3275,2992,2567,1161,2925,1036,1541,3272,2770,2148,2819,2778,2911,2865,3408,3201,3193,831,2747,3478,2678,895,2355,2942,3055,2766,1134,2779,2952,1235,2651,2414,726,2484,2889,2667,2960,3363,2778,2587,3037,2820,2979,2443,2963,1065,2909,3252,3199,962,3320,2950,2975,3037,3131,2607,2663,1242,2862,3146,2987,3283,3302,3028,1584,2934,2920,3151,1924,3053,2027
"COG0053",2092,544,1637,492,478,1342,785,2001,230,321,519,172,412,281,469,401,476,374,260,179,649,840,525,404,237,447,1417,216,287,551,323,1814,966,321,406,2001,725,687,788,437,355,708,365,375,237,465,247,1966,431,439,502,474,686,348,732,655,276,756,1154,1466,600,368,588,236,1606,178,752,584,587,191,305,556,691,252,313,309,491,615,566,338,497,392,392,122,1442,551,1567,1808,327,332,526,358,643,881,497,580,523,1046,407,1500
"COG0054",668,950,761,1021,1048,814,964,695,1025,1017,898,1000,1015,985,314,1025,941,1043,1211,967,961,396,922,1013,1005,883,808,1094,1087,1035,1082,787,395,1035,321,604,1069,942,760,1133,996,844,1097,927,1062,999,290,775,1001,863,494,1203,1492,1560,1286,675,1581,1370,583,1164,1236,473,1455,1624,1263,1458,1387,1339,1410,1527,1546,1428,699,1353,474,1455,1399,1379,567,1673,1415,1404,1711,1628,1103,1306,622,1180,1424,1544,1437,1539,1353,949,1473,1332,1436,1044,1528,974
"COG0055",4739,5540,3909,5724,6296,3919,5805,4501,5177,5504,5720,6160,6014,6461,1772,6109,5834,6565,5915,5719,4138,1867,5899,6093,6320,5784,4109,6455,6643,6464,5991,4131,2078,6451,2181,2066,6634,5322,3450,5787,5440,7120,5167,5977,6453,5259,1542,4060,4714,6798,1644,3736,5486,6236,4357,2032,4948,5330,1908,4029,4600,1167,5458,5790,4054,6225,5722,5210,5554,5953,5915,5612,3074,5089,1691,6267,5906,6062,1715,6336,5048,5204,6553,6468,3701,4073,2037,4349,6222,6025,5613,6595,5800,2426,4943,4522,6015,2748,6095,3124
"COG0056",3502,4276,2877,4180,4562,2962,4425,3330,3938,3923,4408,4534,4531,4681,1275,4490,4378,4980,4456,4341,3166,1450,4383,4706,4622,4260,2960,5070,4811,4647,4669,2984,1487,4859,1632,1441,4717,4013,2439,4331,4120,5034,3879,4479,4762,4044,1100,2970,3438,4647,1842,4206,5972,6888,4496,2397,5843,6228,2240,4253,5134,1330,6146,6663,4420,6650,6390,5733,6140,6905,6818,6161,3359,5640,1868,6978,6477,6759,1981,6936,5591,5922,7486,7289,3910,4627,2288,4822,6943,6878,6356,7094,6686,2753,5765,5110,6548,3177,6506,3541
"COG0057",4216,5112,4000,5304,5429,4290,5794,4520,4871,5852,4916,5438,5463,5414,2666,5567,5118,5466,5005,5214,4396,2484,4929,5457,5262,4695,4214,6165,5450,4930,5939,3674,3314,4930,3778,7676,5395,4929,4137,5215,5372,4753,5314,5258,4898,5017,2029,4382,4835,5984,1511,2808,3484,3436,2938,3302,3713,3875,1856,2620,3190,4016,3253,3718,2599,3291,3373,3239,3253,3914,3632,3571,3485,3981,1242,3680,3270,3198,2276,3200,3467,3451,3533,3497,2866,2973,2242,2858,3520,4210,3163,3373,3215,2958,3239,2943,3601,2922,3650,2809
"COG0058",1261,808,1059,1427,1438,983,1997,970,1695,467,1146,1232,1336,1939,2037,1646,1879,1720,2471,1220,1378,1014,1727,1712,1316,790,1041,2344,1314,727,2252,974,972,2591,4477,402,311,6367,1179,2936,2568,2477,2780,2265,2153,570,840,836,150,2300,3065,1336,943,392,405,2069,2723,384,1445,1063,2192,1534,4083,1674,935,1004,672,4789,2787,3726,3189,1616,1653,4518,10745,1629,557,1460,7499,1139,1647,1505,1161,1936,961,733,2728,924,1398,3478,500,594,1236,1346,1399,541,1115,1748,2015,1795
"COG0059",2891,3756,3171,3431,3908,3361,3786,3115,3401,3953,3587,3948,3780,3895,1220,3842,3434,4007,3778,3992,3136,1446,2865,4004,3759,3455,3256,4043,4182,3844,3750,2723,1547,3878,1844,1513,3926,3310,2452,3835,3536,3901,3243,3532,4178,3834,1189,3460,3690,4026,1192,2732,3667,3818,3267,1888,3486,3110,1473,3034,2847,846,3251,4052,3278,3854,3498,3167,3347,4165,4015,3651,2371,3048,1181,3861,3864,3107,1207,3284,2983,3595,3862,4224,3108,3070,1460,3224,3835,3779,3533,3766,3753,2046,3302,3266,3819,2879,3878,2342
"COG0060",9998,11566,10585,11761,11829,10841,11286,9567,11151,11013,11953,11950,11449,11518,2946,12030,11299,12021,11230,11222,11398,3624,10688,11570,11471,11432,10122,11158,11588,12455,10824,8989,3885,11447,3617,3987,12343,11237,7941,10845,10119,10526,11294,10959,11697,12166,2499,10996,12540,9253,3242,8338,11258,12290,10867,3760,10783,9756,3953,9673,8693,2413,9999,10811,10369,11388,11440,11221,10714,11189,11439,11673,10046,10280,4158,11184,11983,10744,3097,12380,11558,10835,12060,11708,10016,10045,4262,10512,11505,10366,11831,12565,11388,5348,10604,10293,11866,7376,11744,6916
"COG0061",2645,3389,3461,3333,3278,3700,3262,3040,3269,3437,3022,3423,3325,3639,782,3550,3224,3499,3910,3278,3303,1047,3232,3412,3417,3108,3535,3689,3348,3090,3482,2783,994,3781,1096,1393,3266,3100,2299,3695,3254,3086,3892,3305,3763,3663,848,4083,4766,2568,986,2583,3308,3180,3408,1328,3618,2721,1281,3158,2695,803,3193,3316,3412,3385,3131,2939,3468,4035,3712,3322,2747,3757,1024,3307,3124,3092,979,3537,2994,3337,3203,3728,3175,3206,1122,3425,3253,3806,3119,3305,2937,1588,3018,3219,3441,2534,3816,2149
"COG0062",3634,2023,3047,2041,1491,2848,1414,3112,1691,754,1479,1032,1126,1682,547,1877,1615,1256,1936,1028,2785,1357,1408,1551,1364,1989,2939,1977,1170,1204,1769,3083,1613,2054,1521,1887,1103,1809,2479,1807,1840,2230,2304,2028,1924,1589,1049,3369,2769,1313,924,2218,1783,1142,2719,1509,2456,584,1747,3241,2064,603,1703,1371,3111,1153,1569,1828,1828,2318,2066,2006,2761,2644,493,1235,1245,1409,880,1518,1952,2010,1272,1520,3075,2634,1810,3459,1076,2558,1222,1379,1796,1909,2108,2659,1731,2636,2115,2214
"COG0063",4047,2349,3406,2395,1892,3331,1849,3526,2004,1360,1857,1601,1467,2286,790,2352,2070,1696,2452,1486,3345,1587,1726,1824,1881,2721,3367,2367,1633,1473,2213,3436,1778,2468,1497,2034,1340,2232,2952,2242,2248,2646,2539,2119,2596,1961,1158,3768,3825,1509,1061,2588,2036,1652,3407,1724,2900,950,1825,3618,2511,783,2001,1859,3507,1531,1783,2200,2085,2918,2524,2423,3119,3060,578,1749,1520,1703,1003,1986,2293,2326,1720,2095,3402,3229,1803,3863,1549,3098,1509,1905,2100,1952,2582,3375,2198,2896,2658,2676
"COG0064",2577,3070,2657,3003,3428,3090,3408,2372,2743,3126,3409,3412,2944,3564,755,3413,3148,3662,4005,3119,2672,1226,2544,3265,3442,3022,2848,3730,3556,3584,3569,2417,1208,3630,563,1644,3515,3132,1725,3700,3295,2839,2955,2775,3557,3362,874,2788,3310,2684,1281,3159,4587,5099,3969,1351,4557,3846,1936,3856,3462,1117,4796,5039,4256,5162,4454,4426,4868,5784,5797,4716,3182,4543,1464,5265,4740,4147,1151,4932,4019,4634,5881,5421,3844,3705,2074,4113,4946,5184,4811,5183,4642,1672,4480,4137,4734,2546,5323,2899
"COG0065",4463,6522,5386,5869,6521,5219,5727,4624,5678,4992,6195,5738,6592,6126,1545,6016,5759,6486,6059,5838,5799,2238,4920,6233,5968,4911,5080,6588,6159,6353,5911,4582,1821,6308,1577,2309,6101,6027,3984,6256,5319,7480,5824,6328,6150,5908,1385,5105,7245,6451,1452,4911,6080,6366,6010,1749,5637,5118,2096,4909,4932,1396,5909,5922,5276,5970,6489,5788,5619,6087,6293,6078,3079,5107,1897,6023,6212,5905,1797,5367,5194,6296,6551,6162,4837,5328,2139,4993,6191,6177,6004,5663,6867,2018,5166,6192,6517,3618,5983,3405
"COG0066",2002,3178,2355,2862,2914,2270,2595,2056,2931,1675,3104,2403,3017,2749,755,2735,2668,2788,2648,2628,3052,964,2465,2938,2596,2406,2256,2610,2379,3210,2640,2198,782,2724,857,1077,2648,2855,1987,2751,2403,3089,2931,3330,2520,2980,693,2266,3076,2184,696,2359,2864,3009,3206,858,2821,2380,928,2218,2247,699,2541,2639,2377,2487,3306,2952,2555,2788,2732,2809,1345,2607,868,2601,3079,2948,806,2650,2772,3016,2337,2617,2023,2658,1036,2334,2661,2465,3192,2670,3236,978,2691,2679,2997,1587,2676,1577
"COG0067",6665,7025,5196,7363,8262,5666,9107,5662,6794,9595,8162,7312,8207,7263,2444,7167,7031,8568,9150,8179,5805,3973,5382,8695,7658,7063,5096,9104,9944,8716,8944,5277,3523,8672,3091,2669,8452,6678,4589,9246,7619,8014,7344,6494,8271,7843,2566,5253,6232,8385,3441,7132,10894,12623,7690,4703,10398,9699,6359,7952,9172,2712,12921,13487,8397,13833,11058,9592,12447,11535,13442,11432,4775,7351,4265,12497,11766,9891,3537,10308,7664,10963,14840,13253,7227,8494,5467,8139,12052,12763,11764,11569,12317,4419,10719,8772,11703,6973,11154,6848
"COG0068",376,35,66,23,46,87,37,326,135,16,14,64,15,48,162,11,134,8,13,26,24,784,150,14,20,169,111,65,20,13,168,44,1093,54,1166,67,10,13,378,40,87,44,26,86,97,25,197,262,29,508,348,383,28,12,73,903,124,27,640,256,228,95,17,67,144,98,18,32,27,12,33,28,1252,179,43,58,14,66,245,59,40,20,42,20,123,228,361,137,112,72,5,29,35,595,143,188,13,957,19,658
"COG0069",14546,14518,12004,14881,17549,12656,17427,13183,13893,18195,16140,15935,16605,16083,5103,15991,14763,17613,18037,17550,12043,8455,10769,17203,17083,13842,11950,18181,18858,18071,17744,12208,8035,18303,6757,5471,16482,13903,10305,17962,15741,16767,14085,14195,17346,15789,5065,12123,12444,17770,4936,9581,15688,16687,11627,6613,14079,14013,9397,12016,11980,3725,16400,17905,12810,19059,15002,13505,15718,16599,17955,15132,7273,11489,5298,17123,16145,13243,5243,14517,11697,14955,19554,18354,11456,11367,8937,12803,16943,17402,15987,15928,16432,6195,14429,12589,15895,10260,15662,10559
"COG0070",7762,9989,6350,10755,11477,7162,12217,7049,8988,13877,11643,9989,11496,9805,3510,9615,9285,11405,12069,11664,7706,5944,7214,12195,10790,9757,6530,12246,14422,12072,12105,6418,5258,11787,4845,4738,11213,9709,6248,12350,10651,11669,10692,8865,11251,11044,3699,6638,8350,12447,3200,6772,10422,11244,6465,4535,9754,8721,6205,6612,8643,2469,11573,12812,6956,12123,10418,9096,11252,10100,11895,10968,4328,6146,4029,11051,11029,8773,3529,9274,7178,10363,13517,12035,5786,7664,5718,6589,10585,11612,10649,10555,11878,3965,10362,7873,10977,6213,9995,6387
"COG0071",1945,1908,1813,1873,2240,2404,4187,1836,1763,2480,2722,2529,2985,2606,20191,2493,2381,2786,2148,3020,2546,10486,2042,2535,2437,2442,2133,2275,2525,2379,2665,1517,8229,3349,10825,1467,2294,6843,1526,4103,5865,2154,1481,1654,2580,2164,18795,2475,2202,4097,22691,1680,2023,2277,1975,16222,1791,2516,7678,1797,3236,19630,7557,2610,1812,2252,1789,7016,5944,2466,3482,1857,7630,1429,40183,3476,1881,2716,22707,2726,4456,1978,2883,1915,2146,1837,7395,2070,2933,2948,1972,2330,2030,10109,2190,2138,1761,1514,2056,1603
"COG0072",4125,5875,4397,5898,5937,4665,5982,3949,5461,4835,5996,5767,6008,5630,1459,6104,5450,5996,6367,5637,5455,1966,5219,5959,5769,5773,4353,5965,5816,6369,5903,4082,1978,5857,1631,2802,6439,5156,3487,5898,5421,4970,5642,5120,5974,6523,1377,4475,6177,4239,2385,6111,8299,9243,7639,2731,7952,7013,3394,6211,6385,1879,7144,8504,6516,8843,8097,7676,7944,8468,9122,8707,5666,7606,2888,8233,8818,7895,2510,8944,8441,8303,9554,9442,6177,7390,3324,6511,8419,7895,9023,8957,8197,3441,8210,7537,8687,4747,8932,4481
"COG0073",5606,6780,5330,7125,7711,5030,7300,5008,7002,6968,7059,7201,7331,6890,2845,6953,7001,7247,6676,7167,6027,3598,7485,7143,7047,7318,5609,6483,7817,8200,6698,5461,3194,6745,3360,7701,8475,6322,5215,6837,6114,6291,7286,6472,6120,7571,3392,4884,6247,6607,2568,5450,7308,7710,5617,3771,6155,7228,4305,5304,5548,2275,6079,7084,5331,6448,6914,6328,6298,5829,6820,7053,4445,6220,2371,6881,6983,7182,2774,7653,6618,6300,7349,6319,5729,5900,4906,5409,7212,6020,7340,7672,6771,4114,7164,5738,7036,5657,6498,4604
"COG0074",3460,4201,4833,3811,4562,4684,3522,3992,3382,3456,3959,4094,4090,4089,1042,4121,3696,4362,3133,3796,3955,1345,3401,3954,4329,4162,4349,3533,3981,4219,3324,4284,1213,3712,1083,1527,4923,3618,2785,3163,3179,4163,3116,3605,3804,4167,1204,4474,4604,3755,809,3089,3929,4813,3939,1334,2916,3457,1264,4655,3030,850,3205,3652,4908,4326,4039,3680,3097,2942,3420,3765,2337,2101,1273,4169,4035,3733,1067,4405,3586,3622,3507,3751,4157,3812,1328,4468,4263,3131,3790,4688,4254,1415,3811,3998,4239,3087,3880,2960
"COG0075",2953,2867,5155,2846,2574,4782,2760,3977,3578,1699,2288,3450,2590,3015,897,2907,3028,3232,3957,2963,3389,1162,2992,2911,3262,2310,4279,3766,2675,1526,3616,4642,1171,3637,1679,1661,1667,2254,3254,3918,3312,3711,4182,3761,3364,2067,801,4219,3583,3389,1516,3908,2786,1866,4048,1963,4277,2769,892,4723,3171,783,3884,3370,4863,2947,2696,2106,3486,4524,3800,2769,2759,4816,722,3595,2174,2793,902,2035,2513,3409,2036,3390,4955,3480,1063,4368,3242,4783,2021,2241,2804,1307,2456,3696,2903,3775,3174,3359
"COG0076",2192,1531,2115,1781,1229,1853,1433,2314,1572,351,1129,1358,1372,1475,831,1383,1477,1436,1994,1223,1482,1903,2113,1405,1178,1306,2011,1704,851,758,1633,2604,2353,1718,1608,210,1412,1494,2153,1895,1655,1832,2314,1583,1304,1388,301,2325,1021,1608,952,1770,1401,865,1564,1264,1994,1710,1433,1991,1961,1999,1554,1212,2217,1070,1254,1601,1656,1812,1730,1739,1902,2916,424,1186,945,1898,1075,1066,1549,1473,961,1271,1953,1419,1589,2143,1328,2299,935,939,1332,823,1577,1501,1455,1885,1577,1791
"COG0077",2595,3169,2533,3018,3303,2814,3347,2626,2961,3553,3332,3355,3409,3240,938,3250,2969,3446,3569,3632,2673,1220,2577,3451,3357,3023,2628,3462,3680,3266,3374,2312,1235,3460,1491,1995,3682,2936,2059,3293,3066,2616,3025,2825,3663,3683,999,2902,3410,2722,891,2228,3300,3521,2711,1359,2961,2708,1249,2591,2356,775,2893,3590,2819,3535,3112,2758,3068,3465,3339,3150,1736,2682,1097,3273,3469,2780,1118,3143,2664,3051,3404,3876,2250,2828,1437,2718,3369,3043,3455,3353,3145,1663,3053,2846,3206,2297,3496,1981
"COG0078",2858,3147,3211,2779,2770,3351,2707,2875,2622,3784,3031,2339,2912,2884,955,3081,2519,2731,2705,2743,3299,1598,2299,2819,2791,3130,3300,2783,3056,2635,2702,2908,1333,2791,1333,1900,2703,2643,2470,2617,2558,2652,2783,2852,3188,3222,861,3295,3756,2466,1020,2426,3005,3127,3314,1578,2929,2372,1494,3198,2566,899,2407,2909,3240,2827,2966,2741,2643,2939,2870,2790,2493,2799,867,2446,2898,2468,1043,3011,2810,3030,2840,3254,2837,3218,1520,3420,2390,2763,3022,2794,3000,1582,3118,3111,3037,2431,3143,2349
"COG0079",6334,5336,5870,5013,4536,5919,5135,5450,4563,4745,4921,4777,4637,4776,3475,5290,4703,4836,6857,5392,5266,3628,3863,4950,4937,4865,5774,6053,5348,4693,6079,5257,3065,5951,4032,5718,4266,4809,4053,6419,6032,4121,5608,4712,5985,5904,4309,6090,6501,3897,3608,4533,4967,4877,5293,3849,6088,4471,4202,5352,4840,2426,5533,5674,5687,5251,5003,4624,5350,5943,6229,5041,5358,5784,5923,4847,5044,4006,4031,4705,4346,5654,5973,6269,5317,5178,3711,5754,4496,5934,5196,4405,4957,3443,4611,5144,5048,5480,5952,5140
"COG0080",1477,1544,1614,1530,1627,1639,1528,1508,1422,1229,1481,1589,1500,1633,519,1597,1512,1643,1567,1480,1506,567,1511,1604,1531,1563,1582,1508,1701,1682,1503,1414,591,1545,688,599,1686,1588,1158,1513,1400,1705,1558,1701,1561,1507,500,1773,1816,1357,539,1263,1529,1535,1507,736,1521,1386,560,1538,1375,565,1438,1521,1574,1501,1512,1472,1480,1681,1537,1594,1733,1503,555,1520,1411,1549,570,1627,1502,1513,1676,1669,1479,1396,596,1502,1496,1568,1475,1582,1630,992,1502,1546,1605,1082,1573,1130
"COG0081",2358,2637,2489,2621,2781,2568,2723,2358,2483,1863,2616,2603,2677,2723,773,2750,2571,2725,2793,2472,2658,1059,2381,2663,2633,2623,2537,2738,2881,2834,2631,2346,1047,2785,1054,1086,2775,2681,1909,2724,2443,2961,2661,2959,2644,2761,752,2903,3157,2661,850,2157,2714,2749,2537,1116,2792,2444,1118,2469,2260,643,2486,2530,2510,2525,2754,2627,2412,2656,2727,2673,2383,2526,988,2572,2615,2552,890,2760,2619,2640,2769,2771,2389,2391,1130,2580,2660,2763,2607,2680,2772,1561,2590,2515,2738,1795,2850,1772
"COG0082",2806,4240,3403,4339,4781,3338,4413,2959,4076,5036,4490,4541,4617,4635,1123,4367,4305,4843,4638,4218,3696,1334,3749,4366,4460,4031,3259,4613,4440,4770,4372,2884,1432,4518,1331,1970,4924,4352,2453,4464,4086,4526,4132,4279,4536,4262,1019,3225,4383,4002,1081,2903,4263,4808,3581,1326,3987,3378,1417,3134,3278,929,3899,4368,3283,4288,4165,4180,4163,4867,4550,4254,1935,4100,1316,4653,4291,3927,1171,4521,3794,4073,4796,4586,3118,3430,1487,3243,4515,4407,4223,4604,4613,1409,3357,3590,4429,2355,4278,2291
"COG0083",456,717,1343,755,615,1309,721,850,750,486,456,745,612,911,322,785,859,864,791,650,1042,181,850,767,716,614,1209,915,707,235,811,868,60,985,598,28,464,562,978,812,720,954,1148,918,921,686,152,1451,1690,813,428,849,649,344,1267,589,1160,416,143,1201,873,130,772,733,1142,542,725,460,827,1423,910,687,1088,1815,178,687,498,605,352,520,579,876,384,748,1405,1212,60,1045,687,1173,414,475,622,437,680,1211,635,1083,909,863
