"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0041",1946,1794,1835,1880,1929,1576,602,503,1450,1822,1657,1637,569,1678,1802,1427,1943,1637,1791,1707,1650,1567,671,1756,1381,2222,1812,1664,1800,1847,1819,403,2038,2080,1994,1833,1087,1825,2011,1610,1798,1861,1753,1949,1649,1895,1704,1896,1646,1574,1693,1843,1796,1199,563,1554,1840,1810,1899,1838,1839,1910,1709,1783,804,1683,1993,1196,1662,1649,2002,1868,1910,1881,1742,1815,2537,1870,905,1879,1893,1821,1651,1763,1631,774,961,1976,1970,1777,1682,1814,2028,1553,1957,1524,1577,2112,1933,1842
"COG0042",4330,2633,4195,3941,4408,2451,2984,1806,3911,4232,2761,2807,1886,4434,4655,3156,4149,3487,4361,3580,4473,2600,2251,4825,3242,3660,4223,5392,4356,3860,4140,2547,4455,3851,4413,5050,3484,4604,4289,3647,4209,4644,4355,4384,3504,3539,4657,5303,3430,2887,3549,4449,3748,3057,1372,4286,4162,4181,4315,4220,5080,4139,3059,4638,4026,3793,5205,3355,3762,4369,4206,4087,4323,3684,2972,2761,4140,4163,5502,3951,4734,4110,3136,4342,4066,3342,2950,4235,5107,4326,4106,2837,4605,3079,4073,3100,4233,4164,4117,3897
"COG0043",1950,4541,587,988,3336,3570,1340,607,5610,3300,4021,3175,804,1113,1184,3537,1977,4367,1336,4402,1530,3989,1190,579,3232,2648,1703,1834,925,2576,640,695,259,273,2944,553,2331,343,1313,4291,874,766,1602,625,3618,2272,2187,2367,3056,4190,5335,1785,1790,2319,459,1228,2167,811,1603,1910,2037,792,5094,1101,1667,1726,2607,4011,1769,2276,1618,2691,1554,3254,4271,4339,2602,2390,2587,931,1304,3056,3731,654,831,1459,1817,1031,2703,1698,807,3774,1053,3578,202,3542,1098,913,1505,1508
"COG0044",7194,7903,7112,7987,6149,7313,3192,1546,4977,6692,8034,6451,2093,6386,6549,7086,7204,7070,6306,7140,6128,7053,2335,6374,4627,7880,7454,4343,6378,7417,6688,1699,7447,7760,5561,5343,3808,6855,6943,6859,6641,6427,5864,6900,6134,7828,6665,6056,6740,6531,6542,6372,6918,5068,2313,6265,7104,7057,7463,7085,6176,6993,7694,6647,1835,6520,6054,4768,6602,6747,7502,7700,6910,7147,7758,7949,7440,7612,2512,7203,6507,7507,6982,7187,6158,2723,1884,7003,6319,6541,6485,7500,6756,6879,7647,7142,5625,7606,7872,7533
"COG0045",5583,5289,6075,6715,4917,4652,1701,1205,3704,5110,5374,4482,1670,4553,5069,3809,5329,5204,4968,5120,4422,4534,1742,4629,2722,6567,5686,2565,4953,5487,5824,1140,6119,6293,4113,4141,3019,5593,5254,4811,4666,4586,4296,5255,4760,6397,4688,4218,3838,4768,5052,5114,5551,3512,1590,3579,5007,5831,5496,5134,4104,4856,5073,4608,1600,4925,3766,3360,5031,5287,5074,5711,5267,5226,5161,5476,6741,5593,2101,6451,4943,5543,5116,6035,4623,1962,1593,6129,4269,5067,4867,5173,4959,5051,5595,4866,4291,5659,6297,5556
"COG0046",9502,8723,9740,9913,9723,8120,3543,2791,7253,8338,8128,7995,2919,8152,9082,9057,9091,7947,8646,8052,8093,7694,3207,8051,8082,9416,9230,7898,8703,8803,9344,3217,9577,9963,8361,9411,5842,9258,9292,7859,7931,8489,8324,9241,8477,9349,8540,8994,9256,8075,7950,8305,8747,6011,2811,7963,9094,9115,9213,8836,7977,8625,8575,9245,4376,7868,8911,6352,7916,8224,8720,9273,9448,9419,8921,8251,10724,8852,5287,9730,9099,8621,8477,9302,8398,4542,4529,10045,9961,8752,8474,8373,9706,8212,9823,8086,7762,9566,9011,8715
"COG0047",4628,3897,4913,5095,3870,3939,2092,1677,3747,3520,3657,3599,1862,3450,4426,3730,4291,3315,4167,3121,3382,3473,1614,3580,3659,3809,4720,3399,3692,4087,4831,3090,4800,4867,3743,4447,3915,4947,4035,3364,4295,4023,3989,3991,4188,4287,4270,3711,3732,4208,3362,4004,4479,3204,1397,4206,4093,4459,4092,4031,3806,4069,3500,3745,2826,3184,4137,3346,3286,3822,3758,4212,4749,4349,4267,3886,5280,4090,3298,4996,3982,3779,3976,4681,5038,3263,3291,5122,4150,4188,4271,3954,4517,4272,4679,4114,3150,4419,4582,4034
"COG0048",1515,1403,1535,1595,1598,1322,531,524,1157,1464,1393,1303,509,1338,1618,1252,1444,1487,1549,1371,1315,1274,665,1426,1434,1721,1451,1393,1404,1579,1496,258,1395,1506,1447,1617,886,1525,1466,1313,1197,1522,1511,1466,1359,1596,1574,1736,1251,1346,1346,1568,1592,1049,525,1855,1474,1507,1595,1579,1903,1294,1382,1559,836,1484,1660,1027,1460,1664,1505,1731,1569,1536,1550,1395,1789,1591,655,1562,1569,1611,1485,1528,1241,688,685,1554,1525,1488,1428,1365,1588,1241,1545,1207,1274,1694,1463,1487
"COG0049",1780,1984,1753,1797,2043,1773,639,525,1422,1762,1926,1733,576,1553,1880,1660,1804,1926,1749,1891,1670,1763,789,1805,1723,2069,1920,1620,1649,1823,1753,429,1705,1877,1653,1990,1050,1754,1782,1793,1582,1785,1679,1759,1770,1965,1870,2133,1617,1728,1767,1885,1803,1227,725,1959,1725,1825,1888,1766,2222,1582,1961,1824,1092,1765,2092,1282,1876,1997,1914,2065,1768,1837,1998,1972,2270,1922,705,1931,1836,1978,1920,1864,1711,854,779,1920,1867,1731,1652,1986,1739,1753,1804,1732,1619,1804,1913,1777
"COG0050",4359,3948,4894,4514,5724,3801,2892,1765,3981,4464,3972,3256,1849,4422,4834,4879,4364,4260,4577,3788,4266,3467,2022,4671,3639,5164,4167,4443,4572,4362,4887,1818,4706,4433,4307,5029,3464,4858,4708,4149,3978,5039,6158,4978,4318,4544,4463,4479,5161,3642,4074,4892,4981,3407,1499,6280,4353,4838,5033,4528,4847,4452,4009,4693,3798,4254,4384,3891,4125,4811,4781,4675,4549,4285,3916,3771,5955,4720,1735,4836,4636,4445,3892,4963,4497,3208,2591,4811,4209,4600,4929,3963,4647,4112,5247,4461,4480,6685,3769,4862
"COG0051",1140,934,1234,1225,1247,971,466,385,1006,1093,980,1029,403,1091,1329,906,1192,1165,1198,1024,1107,925,503,1180,1023,1259,1163,1214,1101,1202,1328,327,1064,1223,1142,1372,606,1267,1192,1055,973,1266,1153,1131,1072,1124,1260,1323,957,944,1086,1338,1081,850,414,1208,1145,1235,1229,1152,1358,1125,1044,1133,748,1079,1257,815,1071,1280,1132,1223,1164,1070,1034,978,1322,1211,645,1208,1164,1053,993,1298,1174,546,568,1250,1260,1093,1158,998,1253,1010,1229,1004,1092,1291,1070,1130
"COG0052",3050,2820,3114,3138,2873,2569,1142,918,2284,2949,2731,2647,996,2791,3206,2510,3020,3088,2980,2952,2600,2584,1183,3063,2496,3088,3265,2769,2829,3118,2985,731,3018,3166,2858,3122,1690,3139,2919,2833,2761,2956,2610,3077,2559,3181,3215,3130,2732,2603,2804,3206,3108,1990,1031,2949,2870,3152,3113,2970,3648,2880,2878,2928,1618,2706,3232,2143,2667,3249,3150,3277,3047,2869,2758,2877,2938,3219,1467,3361,3045,3183,2823,3224,2911,1507,1156,3223,2898,2880,3035,2847,2990,2732,3169,2541,2425,3128,3248,2877
"COG0053",395,1338,247,396,747,1419,1003,475,463,376,1407,1256,442,494,357,1780,713,595,476,683,583,1483,595,332,625,535,502,598,495,526,329,922,165,378,447,187,922,154,315,590,405,346,404,248,2080,453,562,478,1951,1610,473,559,473,1483,314,941,517,214,412,593,441,409,790,668,862,689,426,752,590,654,384,596,506,1515,1687,1422,547,487,2072,369,466,567,1345,380,688,1321,639,314,374,415,769,1404,229,1450,108,1860,623,319,489,503
"COG0054",1479,1085,1438,1549,1207,1090,637,496,1174,1466,1163,1217,573,1371,1500,937,1470,1437,1368,1402,1366,1103,586,1575,690,1415,1423,1394,1510,1460,1485,425,1529,1630,1449,1522,790,1544,1537,1420,1360,1529,1322,1608,1039,1457,1386,1567,968,1070,1284,1378,1322,958,521,1562,1457,1448,1520,1416,1419,1467,1268,1613,931,1410,1579,1043,1415,1323,1553,1393,1414,1171,1178,1185,1212,1406,964,1547,1609,1366,1223,1490,1480,755,721,1656,1629,1364,1471,1172,1737,1142,1597,1182,1412,1417,1522,1342
"COG0055",5615,3736,6557,6298,7114,3638,2033,1647,3969,5202,3958,3435,1824,5470,6088,4235,5528,4712,5719,4153,5363,3249,2370,5856,3026,6387,5578,5104,5773,5265,6230,1094,6131,6586,5281,6224,3016,6047,5978,4559,4943,6392,6793,6516,4442,5745,5865,5770,4476,3353,4372,6202,5645,3140,1682,6208,5714,6135,6176,5713,6391,5594,4328,6248,2478,5358,5407,3468,5253,6054,6065,5879,5872,4891,3868,3989,7309,6109,2044,6499,6056,5845,3975,6619,4625,2320,2013,6367,4944,5653,5801,3958,5716,4041,6575,4139,5577,8181,5241,5973
"COG0056",6179,4214,7228,6944,7582,3955,2165,1945,4254,5827,4239,3867,1987,6049,6754,4463,5780,5150,6389,4653,6199,3567,2567,7038,3364,7005,6369,5708,6710,5954,6916,1363,6783,7625,5673,6878,3340,6815,6603,4946,5523,7276,7043,7198,4940,6517,6401,6550,5241,4040,5160,6994,6117,3507,1885,7295,6141,6921,6616,6362,7102,6386,4618,7173,2763,6012,6162,3721,5717,6735,6530,6629,6398,5430,4274,4288,7833,6794,2232,7157,6903,6431,4369,7347,5508,2773,2343,6723,5824,6260,6636,4336,6542,4495,7419,4480,5935,8473,6203,6533
"COG0057",5103,3909,5275,5040,4745,4334,3399,2252,4214,4922,3926,4537,3035,5055,5465,4426,5058,4430,5107,4272,4979,4076,3186,5806,5108,4965,4736,5759,5486,5015,5394,3291,4951,5143,5677,5797,4476,5339,5388,4414,5272,5318,6071,5040,4368,5208,4887,5162,4226,4442,4540,5205,4709,4200,1832,5564,5372,5369,5507,5375,4953,5573,4312,5732,4293,4754,5059,3996,4991,4826,5326,5304,5265,4752,3988,4135,5377,5322,7703,4961,4992,4761,4313,5509,6059,5228,4983,4978,5302,5337,5816,4060,5818,3882,5263,3559,4890,6060,4890,5068
"COG0058",936,873,1290,369,2453,1020,954,3130,1345,1583,808,1281,6425,2888,2054,1548,949,405,1834,1415,2781,1485,3907,2301,1584,585,465,4219,3652,820,1510,6003,960,1154,2476,3694,2159,1228,2294,491,974,1947,2245,2227,953,474,1711,3103,1244,1059,1016,1863,775,1757,10748,12,1489,1409,1611,1587,2851,1028,382,3144,1275,6232,3175,1198,4740,1472,2002,912,1262,1244,1048,831,470,1139,454,528,2403,769,1086,1634,247,494,2086,1102,2769,1633,2014,841,2167,1041,1001,905,4162,662,574,1857
"COG0059",3786,3373,3934,3807,3834,3169,1532,1189,2721,3647,3219,2968,1340,3686,3513,2551,3649,3422,3369,3097,3467,3040,1610,3856,2485,4373,3575,3087,3815,3689,3856,958,3808,3867,3815,4176,2432,3896,3845,3332,3745,3754,4102,4164,3119,4014,2830,3613,2664,3140,3235,3720,3373,2477,1145,3211,3497,3982,3808,3551,3543,3798,3335,3790,2025,3292,3444,2519,3194,3178,3894,3666,3694,3320,3140,3388,4248,3812,1539,3740,3924,3640,3254,4157,3206,1997,1919,3367,3433,3571,3814,3129,3849,3052,4243,2628,3401,4918,3734,3638
"COG0060",11938,10991,11415,12141,10548,9911,4005,3111,8290,11127,10327,9736,3315,10738,11694,9706,11340,10632,11194,11249,10765,9611,4124,10877,10195,12149,11941,9912,11412,11206,11584,2655,11459,12162,9869,11051,5960,11711,11697,10383,10192,10546,9345,11589,9474,12410,10546,11138,10143,9506,10224,11223,11458,6937,4066,9712,11273,11748,11841,11393,10978,10507,11041,11537,5228,11136,11393,7762,11030,10555,11729,11860,11559,10935,10480,10501,11219,11583,3986,12318,11704,11637,10395,11902,10579,4542,3807,12449,11228,10917,11408,10403,11174,9791,11685,9215,9963,10691,12220,11295
"COG0061",3332,3822,3207,3229,2943,3153,1055,930,2617,3321,3423,3615,1021,3170,3615,2855,3323,3502,3284,3151,3447,3485,1422,3644,2778,3610,3134,3765,3455,3149,3382,746,3274,3230,3769,4024,1830,3419,3525,3185,2940,3194,2657,3714,2951,3502,3209,4017,2641,3391,3000,3515,3127,2167,975,3123,3327,3372,3544,3176,3875,3086,3557,3709,1607,3047,4129,2341,2999,3061,3810,3123,3508,3465,3504,3604,3333,3347,1368,3350,3681,3338,3517,3415,3063,1345,1354,3476,3895,3232,3249,3624,3736,3179,3448,2800,3321,2758,3776,3085
"COG0062",1352,3497,857,1119,2157,3124,1613,909,2319,1989,3380,2739,733,1446,1619,3496,1777,2665,1546,2919,1835,2909,943,1704,2831,1881,1240,2684,1810,1718,1062,1367,1239,1146,2325,2154,2410,1026,1749,2694,823,1695,1277,1947,3222,1658,1352,2126,3588,3090,2424,1712,1941,2230,471,542,2072,1332,1834,1986,1980,984,2859,1919,1795,1802,2334,2432,1877,1415,2102,1450,1520,2665,3137,3359,1867,1784,1884,1301,2002,2066,2849,1285,597,1997,1604,1510,2336,1759,1439,3464,1842,3235,858,3049,1715,1032,1607,1831
"COG0063",1717,3864,1470,1591,2633,3456,1721,1039,2457,2355,3767,2996,863,1792,2050,3699,1953,3380,2021,3338,2176,3253,1105,2210,3100,2479,1554,3057,2161,1977,1677,1399,1495,1784,2534,2920,2584,1662,2395,3342,1038,2131,1592,2586,3592,2219,1740,2363,3976,3517,2769,2253,2624,2539,645,696,2519,1878,2352,2407,2122,1257,3542,2363,2005,2324,2617,2822,2211,1701,2672,1892,1882,3202,3528,3823,2339,2100,2059,1860,2484,2456,3299,1729,935,1987,1712,2042,2623,2136,1852,3948,2219,3595,1688,3377,1986,1356,1998,2320
"COG0064",4374,4289,5022,5175,4348,3812,1789,1274,3170,4912,4097,4280,1379,5023,4813,3279,4406,4402,4667,4085,4814,4120,1761,5370,3168,5326,4939,4358,5361,4407,5080,1069,5184,5973,4816,5670,1976,5097,5673,3979,4085,4996,3999,5517,3535,5049,3859,4888,3858,3651,4047,5075,4432,2794,1437,4002,4292,5127,5196,4678,4436,4838,3873,5710,1646,4718,4132,2476,4374,4118,5245,4482,4821,4223,4074,4224,3995,4762,2561,5259,5278,4502,4408,5679,3741,1877,1384,5016,4439,4615,5114,4158,5051,3792,5372,3605,4727,5374,5005,4860
"COG0065",6411,5279,6209,6265,7547,4803,1861,1439,4985,6324,5143,4672,1908,5933,5607,4062,6149,6397,5585,6003,5558,4727,2262,5921,2994,7595,5957,4429,6062,6309,6084,1131,6001,6669,5819,6026,2843,5592,6242,6238,4996,5685,6309,6262,4533,6840,4805,5622,4174,4721,6229,5865,4903,3392,1843,5740,5997,6088,6000,6231,5581,5848,6134,6255,2015,6068,5300,4139,5756,5521,6005,6476,6132,5391,5405,5293,7647,6506,2337,5827,6283,6511,5062,6510,4530,2121,1794,5412,5805,5703,5851,5198,5737,4887,6536,4618,5818,7358,6078,5749
"COG0066",3037,2248,2718,2983,3260,1977,816,735,2478,2986,2287,2331,881,2918,2825,1797,2919,2722,2704,2910,2614,1973,974,2647,1434,3184,3249,1934,2779,3002,2718,628,2494,2364,2439,2692,1484,2315,2956,2681,2604,2585,2154,2501,2009,3050,2516,2718,1824,2037,3192,2625,2327,1593,829,2224,2905,2705,2614,2738,2645,2534,3321,2733,985,2844,2735,2095,2935,2902,2673,3150,2760,2491,2418,2297,3159,2919,1109,2568,2933,2985,2191,2864,2252,938,845,2664,2871,2462,2600,2318,2571,2370,2666,2296,2580,2202,3075,2750
"COG0067",11442,7489,12071,12532,12261,7241,5400,3526,7004,11112,7857,7680,4348,12844,10015,7419,11243,9321,10474,8473,12529,7214,5385,13366,4956,13639,11594,8158,13309,10714,13157,4482,13739,14834,11823,11677,6959,10916,11846,8771,11290,12240,12671,12212,8315,12335,8070,11534,9445,7042,9399,11288,10329,6921,4279,8924,11302,11660,10865,11477,11544,13055,7667,13606,4352,9885,10924,6947,9550,9837,11338,10705,11951,9702,7946,7790,12567,11667,3916,11772,12809,10669,7660,12902,9368,5207,4756,10533,11081,10348,13955,7848,13633,8034,12876,7925,12841,15034,11835,10805
"COG0068",30,87,10,11,39,141,1078,319,360,31,73,116,216,26,32,375,37,24,129,37,25,161,305,167,1203,35,2,267,55,23,18,67,117,37,33,18,1878,64,21,218,150,192,458,99,329,10,151,66,476,139,36,35,184,626,49,7,30,25,15,33,92,53,65,42,603,13,51,393,33,83,25,5,15,156,68,90,121,9,71,26,12,49,106,5,19,351,892,43,30,242,46,121,13,243,45,40,22,16,28,81
"COG0069",15886,11696,17024,16620,16644,11560,8083,4894,9799,14858,12174,11570,6110,16756,14342,11793,15733,12821,14682,12234,15587,11028,6729,17672,7394,18062,16063,11675,17375,14838,17370,5275,19028,19422,15821,16497,10609,15828,16510,12457,16397,16235,17697,17354,13187,16320,10854,14936,13086,11552,12546,15367,13959,10366,5345,15953,15211,17051,15957,15435,15301,17210,11789,17659,6386,14126,13699,10368,13477,13270,15926,14786,16133,14159,11945,12157,17715,15727,5579,15997,17034,14585,11886,17672,12628,8445,6527,14352,14248,15008,17549,12102,17302,12075,18585,12194,16398,21401,15868,15030
"COG0070",10747,6244,10630,11312,11830,5905,5169,3258,6608,10470,6530,6778,4158,11519,8859,6478,10390,8292,9226,7768,11297,5891,4733,12083,4288,13127,10681,6946,12208,10095,11772,4299,12371,13490,10959,10050,6483,10117,11034,8021,10219,10675,12251,11188,7021,11595,7309,10965,7453,5862,9379,10196,9730,6272,3881,8570,10706,10812,9873,10854,11171,12294,6687,12235,4029,9875,10601,6366,9211,8751,9948,10235,10647,8060,6478,6384,11929,10976,4653,10508,11654,10021,6517,11508,8619,5315,4495,9319,10741,9123,12274,6649,13237,6399,11717,6533,11560,14715,10719,9929
"COG0071",2150,2201,3364,2132,2123,2155,8254,22472,1611,2070,1952,2563,18421,5893,2282,2016,2143,2097,2366,2456,5932,2096,17059,2684,7711,2554,1895,1533,4050,2039,2731,17271,2319,2965,2726,2534,1318,2466,3511,2136,2514,2794,4065,2634,1819,2481,2159,1911,2060,1920,1961,2167,2522,1620,40300,671,1878,2568,2412,1895,2025,2488,2030,3048,10357,6865,1517,1576,6750,2726,2142,2000,2194,2672,1854,2041,1905,1705,1509,2328,2296,1876,2203,2887,2385,3152,16209,2754,1393,2276,4152,1924,2486,1781,2072,1496,7663,2341,2091,3678
"COG0072",8635,6530,8593,9381,7468,6243,2953,2382,5935,8058,6305,6387,2505,8446,8426,6017,8564,7851,8057,8219,7966,5838,3323,8714,5718,8737,9053,7547,8947,8368,8613,2099,8747,9608,7996,8421,4003,8558,8518,7651,8514,8344,6431,8980,5885,9290,8044,8268,6238,5981,7325,8229,8452,4400,2997,7673,8776,8755,9126,8807,8569,8420,7650,8642,3358,7865,8458,5379,7752,7856,9004,8530,8758,7130,6647,6488,7058,8660,4208,8979,9364,8717,6826,9078,7318,3629,2729,9188,8427,8249,8807,6523,8837,6184,9287,5996,7240,8326,9548,8659
"COG0073",6850,5126,6706,7696,6105,5660,3277,2495,5469,6478,5346,5198,3108,6398,7068,5748,7331,5766,6935,6114,6178,5033,3245,6712,4426,6757,7247,6343,6706,6790,7340,3679,6477,7144,7167,5796,4587,6933,6584,5837,7858,6182,6545,6056,5010,6887,7531,6969,5542,5263,6250,7199,7403,4617,2261,7078,6943,6928,7071,7108,7115,7511,5635,6843,4098,6417,7595,5181,6358,7278,6349,6784,7066,6159,5419,5208,6551,6935,7615,7758,7141,6998,5567,7302,7804,4220,3626,7525,7218,6805,7217,5471,7480,5312,6345,5403,6043,7471,7559,6597
"COG0074",4110,5053,4356,4713,4142,4315,1174,830,3080,3565,5000,3763,1276,3426,3777,3283,4057,4379,3709,3830,3151,4198,1252,3260,2291,5045,3844,1876,3387,4106,4085,825,4368,3741,3083,2954,2521,4136,3902,3939,3111,3289,3628,3730,4004,4697,3387,3000,3031,4239,3709,3806,4213,2827,1154,3022,3710,4344,4144,3652,2914,3472,4048,3382,1460,3649,2686,2823,3635,3859,3834,4252,3799,3913,4761,4961,5840,4222,1543,4680,3544,4238,4441,4567,3098,1501,1341,4526,3159,3887,3536,4825,3743,4693,4285,4339,3188,4825,4135,4113
"COG0075",2811,5142,2957,2033,3666,4976,1195,1517,3889,3548,4889,3725,1441,3145,3278,3676,2686,3674,2956,3362,3456,4770,1854,3613,2645,3199,2015,4800,3191,2811,3604,190,3015,2004,4324,4492,3567,3300,3159,3677,2016,3254,3489,3392,4008,2559,2888,4138,2970,4181,3894,3624,2315,3434,716,2201,2856,3213,3019,2731,3981,3286,4028,3998,1295,2276,4200,3404,2186,2836,3242,2364,2892,3700,5184,4668,2389,2911,1700,2229,3374,2916,4228,3304,2355,1137,1961,2132,4169,2884,2777,4668,3496,4774,2850,4653,3957,3152,2130,2303
"COG0076",1092,1755,1018,842,1871,1898,2362,890,1851,1410,2108,1610,770,1397,1787,1835,1360,1199,1505,1373,1648,1805,2129,1585,1949,951,933,2815,1374,1253,1393,1179,1105,975,1817,1716,2229,1306,1258,1413,1410,1562,1645,1342,2377,906,2095,2178,2413,2136,1484,1528,1316,1735,439,1986,1811,1139,1414,1763,2204,874,1662,1578,898,1504,2893,2266,1617,1832,1613,1305,1177,1792,2062,1883,1231,1532,212,908,1935,1499,1961,1453,1621,1669,1249,975,2280,1473,1416,1751,1482,2178,759,2589,1524,672,1475,1190
"COG0077",3327,2762,3428,3468,2566,2393,1279,850,2231,3084,2687,2556,1062,3138,3106,2160,3233,2985,3035,2824,3033,2426,1317,3430,1647,3604,3421,2753,3360,3144,3389,872,3534,3346,3116,3570,1971,3352,3256,2891,3605,3205,2741,3656,2604,3537,2515,3159,2232,2505,2424,3160,3049,2051,1075,2990,2952,3281,3308,3195,3327,3674,2834,3417,1696,2903,2971,2050,2762,2764,3519,3129,3256,2933,2569,2681,3253,3229,2026,3487,3231,3216,2549,3364,2865,1520,1332,3297,2973,3027,3429,2783,3578,2598,3909,2355,2942,3461,3641,3239
"COG0078",2815,3642,2524,3124,2677,2876,1358,1018,2456,2946,3583,3007,1167,2797,2482,3042,2962,3251,2520,3186,2648,3176,1235,2701,2496,3422,2999,2437,2786,3108,2535,915,2888,2829,2892,2938,2077,2331,2822,3237,2822,2630,2436,3097,2891,3326,2293,2625,2764,3117,3001,2725,3176,2378,916,2786,2852,2716,3135,2733,2760,3167,3424,2667,1569,2753,2714,2389,2726,2431,3084,2966,2824,3095,3314,3677,3018,3018,1861,2767,2760,3209,3316,2698,2160,1532,1536,2891,2754,2622,2746,3377,2855,3219,3211,2869,2458,3082,3355,2751
"COG0079",4961,5749,4668,4725,4103,5360,3168,3564,4534,5672,5425,5836,6619,5494,4745,6063,5044,5348,4724,5438,5355,5587,3604,5860,5489,5282,5115,5613,5929,4897,4852,2789,5282,5924,5847,6118,4688,4887,5522,5207,5059,5616,3962,6205,5370,5520,3942,5802,6298,5208,4809,4606,4841,4948,5866,4753,4927,5036,5229,5161,5725,5651,5179,5756,3501,4932,5744,4151,4454,4030,5953,4812,4854,5409,5677,5505,4042,4837,5716,4430,5630,5423,5553,4771,4212,2592,3940,4745,5730,4863,5274,5418,5795,5368,6010,5109,5628,4511,5811,5133
"COG0080",1541,1567,1508,1514,1722,1464,504,531,1277,1530,1525,1439,623,1478,1643,1516,1561,1511,1521,1539,1465,1429,651,1481,1767,1852,1488,1479,1452,1467,1583,441,1450,1711,1451,1702,1025,1564,1543,1420,1304,1653,1317,1522,1414,1720,1548,1626,1515,1445,1554,1565,1542,1163,521,1211,1550,1496,1573,1657,1743,1496,1477,1571,1010,1488,1609,1104,1468,1584,1615,1648,1544,1579,1600,1606,2035,1585,636,1655,1496,1555,1529,1660,1332,720,741,1586,1556,1466,1443,1578,1574,1438,1677,1406,1527,1564,1479,1590
"COG0081",2671,2744,2568,2875,2993,2347,1054,847,2049,2654,2332,2483,894,2510,2689,2222,2761,2560,2415,2571,2466,2400,1001,2644,2377,3068,2692,2362,2719,2635,2630,680,2637,2831,2611,2608,1557,2680,2721,2502,2320,2716,2657,2802,2419,2783,2346,2639,2358,2423,2647,2623,2586,1866,940,2045,2692,2581,2847,2783,2703,2427,2489,2705,1493,2718,2677,1874,2638,2594,2841,2817,2701,2684,2608,2566,3237,2609,1133,2743,2822,2719,2646,2757,2384,1226,1111,2762,2636,2581,2672,2490,2704,2420,2751,2362,2494,2859,2793,2680
"COG0082",4282,3228,4492,4721,4580,3108,1384,1072,3105,4145,3240,3035,1321,4386,4508,2616,4136,3838,4280,3580,3968,3010,1611,4279,2087,5028,4301,3825,4584,4339,4751,887,4319,4860,4032,4905,2080,4553,4647,3577,3467,4104,3906,4577,3037,4516,3856,4070,2680,2857,3810,4408,4085,2184,1319,3279,4413,4560,4463,4336,4009,3796,3686,4590,1520,4317,4134,2522,4181,4091,4260,4412,4232,3471,3381,3333,5472,4323,1931,4672,4582,4206,3296,4784,3153,1698,1365,4473,4055,4095,4359,3310,4416,3097,4859,2994,4024,4298,4171,4244
