"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG0041",1680,1896,1724,1710,1687,1584,1883,1940,1800,1819,1851,1639,1655,1788,1878,1893,1749,1781,1707,1563,2077,1766,1932,1914,1792,1631,1180,1835,1953,2037,1572,1967,1773,1729,1653,1977,678,1083,1911,1383,2122,1422,1928,1885,1696,1837,1833,1654,1836,1712,567,397,467,1776,1719,1843,965,1615,2025,1775,1709,1575,623,1883,1792,2021,1842,1980,1997,1884,1918,527,853,1564,1781,1903,1807,1835,1786,1898,1845,1732,1913,1893,1723,1645,656,665,2089,658,1738,1842,1741,2152,1925,1309,1879,1631,982,621
"COG0042",3079,4708,3540,3115,3806,3635,4569,4726,4198,4164,4070,4326,4137,4410,5247,4534,4082,3503,3799,4027,4709,4383,5073,4410,4224,3439,3483,4762,3365,4516,3155,4239,2603,4170,4112,4457,3367,3559,4577,3959,3767,3357,4242,4605,4060,4135,4667,3952,4227,4526,1835,2561,1890,4694,3472,4513,3040,2622,4031,3929,4224,3601,2537,4246,3308,4241,4417,4783,4118,4636,4291,1274,5486,3769,4627,3930,2609,4019,4399,5056,4514,3981,4157,4091,3093,3323,2373,2968,4105,2494,2686,4071,3439,5158,4633,3419,5016,4565,3299,2359
"COG0043",3616,1300,3650,4881,1681,4435,1290,451,1864,570,1124,2326,838,2998,2278,884,2713,4184,1715,905,1106,661,544,1552,684,4367,2700,1142,1094,1042,3361,1663,4224,695,2184,634,1553,2331,270,5669,2652,3211,1410,606,1384,2587,760,2757,2442,1542,944,696,882,608,5406,2960,1816,3922,1318,3044,1513,4328,671,761,314,1361,3355,844,1636,2943,1979,707,2573,3148,533,1449,4593,943,1354,440,1777,4559,975,967,3624,3036,507,1347,251,419,4132,2087,4475,220,759,3061,2022,1207,1537,1164
"COG0044",6841,6565,5965,7480,6359,5897,7513,6518,7029,7013,6833,6759,6459,5744,6219,6923,6868,7202,6924,5816,6682,6587,5669,6996,7727,5363,4456,6444,7813,7117,7134,7526,7493,5884,5695,6996,3366,3873,7413,5076,7893,4489,7716,6381,6727,7800,5060,6129,7674,5989,1263,1149,786,3912,4209,3798,1227,4827,4593,5072,4529,4608,1919,5271,5089,4622,4136,4136,4948,4144,4985,1151,1695,3792,4285,4917,5452,4894,4059,4073,4149,4532,4574,5474,4624,4657,1470,2180,5292,2451,5069,4714,4726,5528,4067,3105,4195,3898,2236,2604
"COG0045",5310,4942,4737,4993,4954,4692,5412,4849,5734,6050,5537,5200,4903,4082,4049,5007,4711,5168,5669,4727,5011,5800,4074,5413,3992,4170,3484,4667,6988,5322,4935,5402,5154,4473,4264,5121,1920,2919,6128,3666,6578,2748,5613,5052,4835,5629,3749,4541,5538,4337,1477,1134,1340,4428,4935,4076,1620,4530,5344,5558,4781,4815,1897,5720,5813,5338,5008,4638,5141,4834,5585,1095,2095,3995,4584,5706,5377,6315,5015,4381,5146,5441,6046,6803,5015,3826,1897,1691,6331,1795,5078,5128,5181,4686,4582,3478,4095,4443,1924,1706
"COG0046",8281,8920,8311,8482,7932,7455,8885,9551,9582,9758,8566,8272,8544,8624,8931,8850,8747,8119,8859,7903,9763,9250,8861,9431,8213,8423,6404,9320,9179,9657,8219,9264,8344,8196,7710,9117,4341,5847,9487,7098,9421,8329,9400,8720,9003,9147,8349,8208,8876,8082,2606,3235,3134,8358,7995,8516,4493,7727,9506,8462,8566,7751,3908,9763,8056,9400,9575,8747,8933,8946,9497,2378,5416,7555,8118,8730,8742,9767,8544,9249,8446,8301,10498,9982,8438,9229,4038,3569,9215,3325,8316,9086,7765,8890,8472,7040,8352,7701,6077,2702
"COG0047",4071,3962,4278,3641,3091,3522,4222,4362,4802,4817,3932,3940,4261,3740,3813,3953,3822,3380,4590,4185,4475,4930,4197,4669,4136,3804,3784,3839,4441,4386,4090,4156,3799,4018,3913,4627,2924,3985,4598,3657,3937,3795,4448,4138,4242,4218,3748,3886,4103,3324,1671,3075,2388,3866,3415,3603,3360,3644,5086,3839,3683,3338,2069,4625,3688,3971,3795,4022,3738,4016,4684,1289,3300,3297,3599,3918,3885,5001,4114,4522,3936,3780,5169,5010,3900,3636,2074,2130,4369,1588,3712,4180,3159,5086,4080,4598,3762,4716,2775,1093
"COG0048",1340,1474,1393,1433,1530,1286,1567,1503,1462,1489,1408,1688,1335,1383,1803,1422,1475,1486,1538,1452,1521,1534,1415,1533,1606,1452,1085,1412,1675,1524,1215,1571,1430,1346,1335,1495,610,930,1402,1141,1719,1485,1692,1507,1431,1695,1298,1387,1622,1277,531,252,464,1351,1321,1410,725,1257,1650,1637,1313,1378,611,1652,1464,1527,1609,1435,1519,1800,1486,341,658,1296,1428,1491,1394,1518,1519,1381,1508,1388,1578,1514,1441,1220,565,513,1583,571,1396,1466,1473,1120,1467,991,1888,1171,1338,445
"COG0049",1735,1757,1695,1914,1780,1744,1877,1721,1851,1759,1789,1950,1657,1630,1964,1680,1858,1861,1751,1703,1825,1811,1602,1733,1857,1782,1258,1920,1989,1760,1660,1945,1804,1477,1709,1740,649,1013,1716,1558,2171,1708,1872,1739,1788,2037,1575,1822,2030,1650,639,428,542,1582,1792,1792,764,1775,1929,1935,1744,1947,649,1878,1833,1817,2079,1714,1901,2104,1777,433,707,1556,1754,1779,2013,1927,1788,1609,1858,1857,1950,1870,1879,1553,587,662,1780,629,1941,1771,1835,1162,1859,1253,2155,1441,1585,543
"COG0050",4068,4461,4400,3942,4371,3929,4790,5166,4412,5141,4759,4931,4963,4347,4462,4466,4211,4296,4891,5148,4678,4924,4557,4428,5230,3279,3293,4792,4585,4710,4397,4916,3672,4057,4128,4856,2897,3606,4575,4022,5153,3572,4543,4941,4712,4681,4306,4031,4677,4236,1896,1880,1954,4564,4186,4364,2636,3462,6157,4489,4268,4119,2609,6252,4635,4621,5683,4604,4807,4931,4283,1251,1751,4324,4683,4896,3935,4889,4628,4530,4796,4500,4731,4517,3866,5188,3063,2802,4851,2532,3815,4319,3766,4076,5147,3290,4999,4478,3104,2347
"COG0051",920,1138,998,1044,1085,1065,1281,1217,1217,1230,1086,1254,1186,1159,1255,1079,1103,1138,1117,1160,1202,1220,1093,1206,1235,966,759,1195,1288,1218,932,1151,975,1001,1008,1130,537,640,1112,948,1296,1023,1284,1105,1107,1236,1086,1092,1225,1101,401,325,400,1101,1011,1090,544,962,1413,1178,1088,1044,419,1390,1283,1254,1241,1157,1192,1343,1231,307,635,1100,1141,1113,1012,1213,1183,1115,1316,1149,1265,1181,1067,935,383,454,1196,456,998,1181,1064,885,1233,755,1391,976,1103,472
"COG0052",2687,3026,2585,2858,2697,2631,3354,3034,2978,3051,2885,3219,2916,2810,3163,2966,2945,2944,3117,2973,2960,2913,2914,2990,2880,2590,2005,2973,3151,3056,2548,3137,2766,2700,2713,2920,1201,1688,3056,2392,3085,2453,3034,2958,2840,3193,2884,2962,3196,2581,1020,792,840,2777,2740,2722,1169,2501,3193,3260,3032,2820,1190,3150,3029,2986,2895,3026,3084,3521,3040,763,1525,2802,2857,2916,2746,3310,3023,3024,3200,3034,3281,3129,2785,2699,1326,1227,2996,1152,2790,2988,2984,2418,3028,1978,3577,2392,2447,1116
"COG0053",1509,429,2055,791,715,526,429,244,351,242,429,601,816,442,506,467,522,640,424,698,236,323,272,465,175,1436,1292,657,563,294,1967,387,1360,345,691,145,1537,920,173,457,579,644,403,304,455,604,398,508,512,604,555,939,243,407,499,261,633,1480,505,518,682,613,1157,325,970,346,679,295,401,418,367,355,2062,392,318,476,1330,371,428,245,553,425,323,392,1411,1988,1763,1004,410,863,1504,510,653,303,388,1081,501,388,715,681
"COG0054",1179,1603,1069,1345,1392,1278,1509,1691,1436,1341,1423,1322,1531,1426,1533,1536,1366,1438,1353,1393,1795,1486,1767,1482,1366,1112,967,1654,1548,1673,1102,1623,1145,1543,1252,1489,627,810,1483,1262,1403,684,1472,1573,1292,1425,1676,1378,1399,1439,567,401,465,1633,1316,1625,671,1088,1401,1359,1461,1374,588,1449,1518,1454,1287,1655,1517,1503,1479,464,882,1423,1558,1295,1164,1579,1401,1832,1390,1421,1608,1524,1308,969,689,568,1548,620,1092,1496,1423,1462,1467,1031,1436,1187,401,562
"COG0055",3845,5963,4391,4339,5384,4037,6073,6813,5504,6551,6022,5994,5853,5325,5792,5961,5030,4732,5785,5531,5751,6135,5887,5766,5487,2977,2991,6107,6495,5765,4074,6197,3775,5322,4579,5827,2056,2997,6201,3841,6326,2937,5898,6293,5558,5845,5483,4974,5923,5383,1781,1072,1531,5739,4479,5104,2063,3308,7434,5833,5632,4503,1889,7638,6044,5974,7029,6088,6054,6036,5568,1174,2081,4431,5976,6023,3856,6611,5876,5945,6161,5424,6311,6304,3969,4485,2218,2083,6700,1864,3699,5759,4116,5336,6404,2785,6369,5180,2540,1696
"COG0056",4174,6930,4899,4554,5923,4571,6868,7521,6401,7336,6429,6770,6619,5697,6345,6756,5679,5093,6172,6184,6532,6887,7001,6468,6495,3504,3570,6961,6870,6579,4423,6578,4071,6173,5127,6482,2333,3467,6939,4201,7066,3363,6647,7112,5927,6736,6292,5841,6784,6012,1335,920,1083,4451,3285,3953,1562,2491,5306,4293,4148,3346,1494,5622,4356,4447,4996,4725,4290,4641,4158,878,1378,3529,4556,4434,2801,4633,4328,4441,4651,3791,4572,4434,2943,3514,1613,1407,5008,1468,2733,4125,3153,3931,4883,2087,4679,3812,1950,1466
"COG0057",4001,4999,4463,4328,4850,4443,5384,6300,5053,5343,5085,4892,5753,5727,5256,5429,5032,4287,4663,6055,5754,5390,5224,5359,5670,4428,4373,5800,4932,5631,3667,5618,4072,5240,5114,5259,3341,4460,4957,4151,5044,5098,5386,4994,5264,5183,6101,4912,5338,4902,3322,3330,1980,5088,4466,5540,4883,4131,6419,4895,5619,4220,2763,5795,5463,5494,4666,5476,5349,5171,4947,5997,7659,4851,5817,5105,3966,4880,5141,5038,5115,4581,4981,5048,4209,4084,3657,3415,5761,2540,3924,5238,4377,6148,5443,4487,4887,5579,4078,2334
"COG0058",1072,2464,969,401,6234,725,1663,2384,2234,1299,1464,1449,2072,2492,3074,3164,1657,367,877,394,2262,1486,3081,1315,40,818,1571,3198,698,1782,953,1603,977,2575,2232,1321,2800,2174,957,1378,582,1619,1390,2593,1062,887,3546,1339,1104,2837,7507,6027,816,2957,1029,2689,2058,1482,1131,778,2356,569,1451,855,47,2253,2463,3204,1971,2128,982,1534,396,1805,2173,1806,878,582,1848,2430,1891,585,1146,353,1027,1189,2722,934,961,1045,1039,1528,1344,490,2018,1676,2785,1084,1343,129
"COG0059",2985,3924,3036,3316,3521,3092,3931,4059,3508,3981,3508,3163,3859,3703,3487,3831,3045,3307,3530,3118,3841,3915,3898,3832,3470,2832,2440,3928,3828,3883,2670,3879,3363,3543,3295,4112,1517,2610,3910,2693,4351,2413,3849,3987,3620,3652,3622,3264,3744,3368,1232,907,1198,3854,3189,3448,1889,3088,4517,3671,3746,3250,1412,4645,4068,3755,3969,4043,3893,3475,3793,807,1497,3083,3979,3604,3443,3878,3424,3974,3788,3584,3447,3712,3236,2616,1528,1485,4217,1464,3241,3626,3194,3903,3718,2847,3553,3419,1587,1282
"COG0060",6584,7599,6371,7185,7445,6744,7703,7524,7684,7890,7712,7058,7629,6685,7325,7791,7720,7281,7646,6651,7471,7758,7183,7824,6756,6713,4748,7611,8498,7655,6150,7936,6866,6690,6864,7530,2783,3900,7494,5599,7982,6934,7704,7560,7088,7773,7174,7106,7685,7085,3162,2599,2543,10767,10426,10879,3714,9696,10666,11618,11286,10364,3894,11119,12043,11606,10792,11396,11734,10767,11845,2376,4003,9787,10821,11395,10906,12370,11097,11195,11361,10738,12184,12288,10222,10018,4520,4027,11755,3653,10497,11465,11267,11031,10443,7401,10879,9472,9351,3667
"COG0061",3175,3720,3055,3447,3089,3235,3525,3827,3056,3221,3161,3119,3410,3676,3984,3528,2983,3473,3050,2772,3848,3304,3852,3377,2688,4043,2260,3745,3148,3722,2774,3613,3567,3363,3246,3241,1177,1790,3357,2629,3591,2782,3265,3681,2872,3169,3810,2960,3373,3343,993,717,775,3556,2913,3567,1411,3318,2926,3393,3518,3265,1212,2783,3251,3424,3086,3678,3803,3237,3284,755,1424,3018,3598,3095,3747,3275,3340,3829,3586,3533,3401,3245,3527,2639,1305,1063,3301,1114,3652,3386,3190,3631,3357,2548,3859,2439,1526,1024
"COG0062",3271,2056,3167,2833,1832,2569,1502,1845,1497,877,1303,1378,1434,2323,2026,1814,1955,2785,2036,550,1784,1182,2331,1489,537,2361,2543,1808,1178,1652,3134,1832,3192,1830,2389,1013,1864,2267,1132,2273,1953,2846,1135,2008,1228,1491,2373,2138,1806,1805,828,1372,1003,1823,2351,2381,1536,3036,1340,2012,1804,2654,1644,980,459,1693,2158,2093,2065,1959,1418,633,1916,2468,1670,1752,3477,1365,1579,1871,1760,1852,1390,1128,2963,3588,1878,1584,981,1298,3217,2082,2737,753,1696,2654,1926,959,2164,1320
"COG0063",3607,2597,3678,3558,2313,3137,1836,2429,1814,1483,1584,1657,1868,2585,2389,2162,2416,3307,2649,949,2230,1638,2756,1895,563,2641,2661,2272,1530,2020,3445,2366,3703,2222,2751,1508,1955,2564,1591,2647,2470,3257,1488,2528,1505,1911,2859,2609,2238,2164,1051,1386,1149,2246,2702,2874,1688,3239,1934,2383,2035,3288,1826,1564,722,2405,2706,2568,2726,2206,1739,765,2025,2997,2128,2400,3869,1874,2117,2427,2185,2410,2055,1559,3354,3997,2106,1829,1535,1603,3600,2421,3333,1321,2106,2733,2294,1151,2265,1565
"COG0064",3951,5366,3530,3869,4756,3802,4829,5446,4333,5070,4874,4186,5094,4826,5105,5184,4095,4323,4522,3938,5033,5057,5641,4748,3550,3666,2445,5645,5521,5179,3622,5235,4201,5007,4544,4751,2073,1925,5151,3156,5250,3283,4486,5624,4232,4516,5517,4484,4657,4837,1147,1056,1193,5517,4011,4747,1293,4027,5302,4629,4877,3876,1911,5284,5732,5743,4351,5822,5369,4179,4440,1097,2463,4062,5346,5038,4253,5377,4608,5873,5081,4498,5055,5142,4242,3878,1983,1801,5728,1997,4271,4440,4057,4738,4975,2562,4556,3147,2751,1312
"COG0065",4823,6304,4546,5949,6031,5357,6241,6547,6081,6163,5727,5634,5806,5766,5577,6137,5181,6420,5086,4894,5737,6223,6052,5974,5305,3884,3242,6359,6741,5787,4527,6010,5042,5419,4879,5802,2103,2861,6044,5034,7534,3047,6562,6227,5506,6299,5641,5102,6491,5650,1739,1149,1394,6067,6230,5679,1783,4700,6742,6658,6322,6302,2125,7025,6650,6236,7365,6283,5979,6345,6379,1295,2329,4776,5864,5768,5263,5847,5667,5936,6039,6720,5466,6153,5168,4116,2055,1856,6702,2191,5002,6098,5849,4876,5769,3560,5600,4749,1799,1744
"COG0066",1541,1970,1376,2112,1950,1754,1837,1742,2001,1708,1625,1902,1737,1623,1883,1913,1822,1914,1603,1502,1678,1773,1646,1886,1636,998,1009,1824,2068,1736,1524,1707,1572,1596,1452,1735,687,954,1679,1599,2100,929,1981,1815,1788,2065,1598,1775,1925,1709,770,631,696,2714,3137,2797,843,1998,2236,3008,2878,2719,907,2250,2665,2876,3256,2759,2632,3307,3085,656,1126,2389,2657,2749,2315,2601,2785,2606,2699,2966,2608,3023,2266,1954,873,799,2924,983,2271,2823,2842,1656,2627,1583,2720,1970,873,654
"COG0067",8015,12759,8243,7566,9901,8535,13012,13306,10156,12226,10365,9723,13584,11802,11567,13251,7745,9172,10128,9653,13747,12928,14132,11716,9247,4320,6461,13584,13112,13842,8140,10759,7520,11523,9258,12611,5497,7121,13691,7061,13416,4879,12257,13215,10703,10863,12270,10664,11801,12402,3456,4353,3723,13598,9396,10702,4778,7299,14391,10650,13708,8706,6270,14859,14452,11957,12126,13582,11265,9775,11332,2703,4000,9489,13337,11048,7684,11687,10379,13619,11217,10058,10302,12388,7669,9230,6391,5381,15189,6032,7497,10995,8689,14037,12105,6846,11635,10291,4177,3736
"COG0068",259,20,304,51,11,227,14,77,197,9,84,77,44,21,66,28,41,24,154,35,15,18,25,17,71,264,844,36,18,10,47,14,114,74,318,28,390,1870,120,365,38,1240,9,39,57,7,35,127,21,39,163,45,130,27,36,78,559,107,30,23,12,126,455,26,3,4,37,27,9,54,19,50,46,141,116,58,55,15,80,13,22,30,41,11,74,291,253,702,14,527,75,23,20,10,136,637,54,16,471,541
"COG0069",12104,17087,13185,11674,14040,11416,17149,17759,14754,16979,15592,12990,17265,15923,14831,17075,11565,12810,13843,13811,17174,17604,18206,15920,15986,7520,9797,17414,18325,18022,11962,16080,11469,15730,13004,17641,8825,10429,19192,9678,17842,7254,16522,18465,15529,14840,16568,14653,15878,15663,5190,5173,5140,18130,12693,13870,6619,10911,19943,14829,17324,12531,9619,20647,19859,16446,16823,17793,15980,14027,15833,3694,5601,12263,17649,15216,11756,16068,14753,18093,15479,13592,14370,16562,11796,13107,7925,8058,20243,8491,11499,14826,12133,18104,16696,10195,15111,15061,6489,6380
"COG0070",6377,11676,7017,6747,9649,7726,12047,12097,9213,10816,9580,8844,12450,11218,10905,12093,7217,8340,9758,8902,13071,11937,12374,10667,8743,3867,5755,12141,12192,13345,6477,9810,6348,10655,8161,11804,5538,6479,12353,6504,12818,4362,11489,11955,10109,10574,11446,10071,10992,11329,3454,4289,3600,12252,9153,9816,4562,5711,13829,9937,12785,7877,6210,14594,14085,11121,11763,11735,10049,8829,10757,2498,4733,9066,12180,9942,6166,10601,9426,11991,10194,9329,9373,11239,6318,7544,6154,5262,14183,5881,6262,10661,7625,14104,10882,6113,11156,9310,3665,3393
"COG0071",1780,2296,1813,1962,6949,1810,2474,2163,3718,3216,4562,2725,4116,2739,1925,3914,4361,1966,2536,2610,2527,2728,2340,2227,1315,2332,1585,3100,2380,2544,1518,2395,2141,5901,3782,2962,7450,1340,2318,1767,2684,7727,2887,3263,4508,2005,4910,2280,1824,5856,22693,17127,18663,3999,1983,1774,16349,2122,2476,1917,2825,2019,7666,2377,2334,3459,2182,3360,2097,1591,2166,19369,1445,1617,2685,3520,2270,2351,2356,2020,2183,2179,2789,2184,2146,2108,7836,8248,3123,10555,2153,1787,2677,2435,2640,1505,2004,1967,17666,9833
"COG0072",6151,9363,5857,7792,7837,7309,8763,8934,8029,8602,8080,7756,8925,8035,8338,9140,8325,7877,8643,6854,8774,8765,8923,8708,6615,6316,4417,8606,9623,8791,6038,9171,6428,8191,7382,8276,3388,3983,8606,5970,8696,5536,8970,8992,7796,8641,8424,8230,8665,7740,2433,2095,2179,8930,7219,7803,2744,5788,7471,8803,8648,7433,3488,8229,9512,8836,7294,9275,9035,7811,8448,1899,4229,7467,8974,8569,6676,9093,8081,9281,8406,8037,9102,9511,6867,6131,3576,2866,9386,2992,6451,8680,8186,7093,8386,4678,8497,7245,5371,2511
"COG0073",5318,7102,5133,5493,6402,5882,7208,6672,7063,6707,6744,7059,7297,7154,7019,7179,6699,5843,7410,7127,7339,7402,6468,7196,7242,6433,5161,6815,8257,7635,5384,6932,5047,6370,5750,7097,5006,4769,6625,5589,6724,4418,7407,6850,6855,6775,6317,7390,6944,6132,1865,2507,2251,4461,4270,4209,2456,3434,4599,4408,4780,3840,2865,5149,5785,4435,4142,4639,4348,4299,4672,1520,5106,3992,4451,4514,3504,5086,4634,4509,4736,4351,5099,5081,3646,3829,4153,2259,4535,2318,3490,4726,3982,4641,4099,3735,4639,4994,2819,1536
"COG0074",4479,3538,3928,4060,3606,3719,4020,3578,4161,4370,4030,3862,3627,3091,2977,3619,3612,4394,4200,3463,3514,4221,2924,3949,2725,4008,2947,3388,4149,3833,4359,4178,4686,3163,3410,3711,1342,2467,4407,3077,5155,2369,4113,3781,3649,4206,2904,3789,4231,3240,1033,803,1217,3178,3691,2955,1344,4224,4379,4181,3540,3953,1282,4623,4459,3946,4011,3454,3913,3605,4182,813,1520,2942,3234,4092,4983,4703,3756,3093,3833,4543,4441,4936,4314,2916,1427,1187,4617,1299,4955,3796,3969,3497,3331,3087,3016,3463,1508,1101
"COG0075",4738,3313,4039,4123,2362,3445,2941,3904,2733,2941,2572,2776,2765,4217,4257,3005,2537,3614,2416,2791,3417,3606,4408,2974,2124,3795,3690,3842,1588,3217,4769,3034,4677,3304,3821,2952,1021,3568,2959,3874,3158,2779,2463,3567,2487,2458,3898,2512,2884,3518,899,168,710,3892,3933,4269,1925,4923,3175,2956,3557,3616,882,2939,1392,3080,3786,3957,3109,3602,2761,820,1664,4063,3704,2303,5278,2183,3026,4135,3725,3621,2121,1978,4228,3032,1506,1173,1954,1144,5040,2827,3327,1692,3218,3839,4073,2004,1565,1516
"COG0076",2033,1985,2317,1595,1524,1402,1397,1691,1518,1002,1425,1787,1425,1885,2226,1556,1484,1194,1297,1649,1417,1402,2235,1222,2096,1515,2049,1770,771,1269,2657,1378,1951,1595,1944,1224,1511,2219,1067,1814,985,1933,1365,1720,1264,1333,2229,1424,1520,1607,1091,1218,291,1837,1483,2060,1252,1849,937,1506,1489,1475,1448,790,419,1228,1914,1816,1618,1602,1121,1919,223,1901,1610,1130,1827,922,1482,2117,1528,1246,998,828,2061,2386,1638,2346,666,1879,1896,1817,1453,393,1636,1849,2161,1979,1610,2034
"COG0077",1734,2148,1797,1882,1926,1905,2278,2387,1927,2234,2050,1822,2329,2065,2255,2251,1817,1960,2008,1735,2362,2275,2149,2160,2083,1323,1335,2230,2020,2451,1524,2293,1713,2080,1838,2412,1018,1395,2342,1442,2386,1120,2273,2161,2110,2054,1910,1998,2113,2014,1126,918,1026,3318,2507,2976,1360,2379,3534,3166,3262,2906,1287,3421,3786,3403,2615,3359,3327,2886,3237,757,1981,2638,3406,3245,2639,3392,3025,3687,3183,2995,3197,3484,2577,2297,1480,1347,3761,1181,2599,3033,2754,3499,3163,2298,3191,3102,1111,1211
"COG0078",3119,2790,2898,3380,2655,3189,2888,2874,2575,2573,2583,2557,2703,2826,2743,2888,2935,3254,3186,2477,2913,2469,2648,2876,2527,2641,2236,2672,2752,2939,2910,3064,3445,2592,2609,2757,1537,2025,2826,2432,3493,2334,2860,2791,2716,3005,2517,2992,3073,2601,996,920,888,2510,3022,2874,1509,3169,2675,3164,2876,3080,1527,2743,2652,2744,2665,2810,3123,2819,2780,881,1934,2885,2694,2813,3635,2748,2541,2689,2741,2960,3079,3092,3259,2672,1583,1284,3010,1593,3479,2862,3270,3719,2550,2397,2750,2348,1741,1043
"COG0079",5388,5851,5377,5278,4732,5244,5147,6063,4391,4618,4513,3972,5171,6049,5809,5616,4343,5258,4829,4536,5733,4749,6747,4806,4757,5095,4750,5466,4677,5922,5098,5215,5424,5972,5651,5413,3768,4631,5008,4591,5353,5512,4585,6092,4661,4597,6145,4539,4999,5289,4046,2823,4285,6263,4930,6045,3890,5700,4227,5364,5109,5107,4077,4021,4525,5568,4145,6344,5949,4558,4951,2506,5730,5532,5975,5156,5836,4424,4792,6804,4693,5134,4687,4786,5716,6110,4655,3065,5307,3605,5645,5036,5409,4836,5724,5353,5830,4066,4571,3093
"COG0080",1541,1517,1500,1499,1531,1361,1552,1492,1415,1454,1476,1590,1481,1540,1669,1480,1506,1581,1599,1412,1580,1606,1605,1612,1366,1651,1158,1643,1662,1598,1372,1649,1622,1380,1560,1486,587,1039,1484,1252,1957,1787,1590,1571,1561,1639,1590,1505,1606,1476,545,456,524,1528,1508,1540,799,1426,1568,1583,1515,1512,575,1623,1534,1639,1718,1517,1596,1707,1539,525,540,1418,1534,1581,1600,1656,1572,1473,1548,1562,1603,1541,1584,1502,539,561,1585,551,1593,1525,1521,1264,1560,1137,1776,1320,1797,544
"COG0081",1647,1807,1549,1603,1773,1609,1803,1893,1685,1729,1691,1681,1716,1693,1792,1779,1787,1730,1745,1611,1852,1716,1922,1801,1634,1619,1217,1899,1918,1816,1596,1823,1710,1598,1484,1691,695,1059,1766,1434,2119,1536,1738,1807,1657,1803,1835,1859,1878,1645,886,681,799,2601,2617,2742,1113,2356,2902,2720,2633,2568,1164,2957,2865,2642,3003,2680,2809,2882,2697,671,1059,2480,2697,2670,2671,2694,2491,2810,2667,2560,2637,2719,2593,2290,1056,1036,2743,1070,2488,2684,2688,1941,2661,1825,2765,2079,2236,974
"COG0082",3161,4694,2941,3611,4166,3487,4608,4610,4246,4482,4296,3941,4401,3995,4017,4529,3817,3884,4064,3412,4388,4656,4444,4330,3482,2735,2237,4722,4956,4401,2954,4483,3099,4012,3392,4185,1523,2062,4369,2980,5133,2063,4570,4566,3863,4417,4402,3339,4324,4098,1154,933,960,4321,3802,3911,1305,2829,4459,4187,4397,3620,1395,4532,4237,4759,4586,4732,4380,4310,4360,922,1999,3338,4318,4310,3241,4569,4336,4594,4485,4213,4510,4826,3251,2727,1542,1411,4806,1347,3194,4349,3577,5136,4103,2229,3983,3342,1389,1388
