"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0041",1930,1823,1759,1808,1822,390,1631,1742,1940,1594,627,1861,1774,1872,1689,1602,1371,1753,1805,1481,1870,2198,722,1430,1763,1834,1427,1831,1661,1862,1594,1909,1203,1668,1840,1571,1905,1930,657,1917,1717,1832,1813,1769,1908,524,1657,1666,1206,1910,1733,1745,944,1676,1800,1633,1828,2105,1853,601,2094,698,1887,1932,1833,1686,1939,1314,1530,1841,1635,1842,1724,1758,1629,1965,1984,1987,1633,511,1665,1923,1600,1615,1874,451,1933,1614,1941,1670,1058,1816,1824,1944,1770,1724,1645,585,1800,1442
"COG0042",4347,4251,4766,2710,4305,2528,3912,4215,4143,2795,3312,4540,2886,3015,4141,4022,3271,3526,4282,3453,4200,3680,3001,3146,4094,4613,3229,5024,3457,4793,3536,4566,3365,3936,4531,3536,5116,4360,2541,4427,3778,4233,4181,2786,5233,1815,4371,3082,2968,5019,4402,4460,3365,4532,4216,3536,4063,4091,4639,1887,5140,2382,3980,3277,3973,4161,5256,3732,3456,4117,4204,4322,3882,4789,3579,3751,4208,4561,3130,1820,3382,4839,4036,4217,4161,1872,4339,5266,3880,4029,3550,2933,4071,4214,2824,3987,3763,1342,3992,4845
"COG0043",795,1280,568,4292,783,676,3160,1728,3182,3164,1490,933,3849,3829,1498,869,3175,4303,691,3333,616,2653,1267,3560,2134,902,3995,2120,5277,593,3713,652,4085,1720,2916,4281,2713,2011,637,463,1870,592,1841,4227,2658,946,927,3682,2261,1046,1098,1400,1591,1599,661,4225,1140,252,391,843,187,532,2594,1151,1806,1514,2231,3077,4108,2001,2264,1443,898,1194,2847,2349,200,522,3701,587,3048,860,844,1138,2373,913,423,1887,4392,2727,2327,4866,1693,1662,4408,4489,608,444,2937,3193
"COG0044",6912,7027,6602,8021,7062,1646,5611,6509,6755,6499,3384,6200,7426,7503,6644,6523,4598,7191,6767,7067,6566,7906,1335,7154,7220,6930,6552,6307,6489,6047,6187,6908,4950,6588,5594,6853,6505,7410,2857,7597,6634,6889,7298,7437,6163,1905,6578,7074,5188,5220,6442,6299,3349,6203,5855,7115,7085,7934,6730,2069,8397,2199,7349,7611,7585,5720,6105,4616,5209,7174,6695,6435,7022,6741,7184,7850,7643,7061,6888,1598,6737,6373,6012,5459,7622,1127,7574,4237,7528,6229,3789,7188,7294,7491,7689,6780,6879,2348,7527,4553
"COG0045",4900,6169,4650,5546,5903,1120,4075,5112,5130,4547,1905,4917,5072,5413,4690,4920,2784,5073,5788,4231,5809,6509,1607,3889,5155,5036,3802,4213,4950,4290,4691,5265,3351,4913,4054,4762,4274,5631,1912,5143,4959,6089,5749,5183,3742,1399,3723,4905,3408,3865,4599,5210,1947,4306,4467,5242,5516,6187,5610,1646,4629,1851,5515,7071,5683,4431,4161,3548,4337,5451,5183,3998,5140,4434,4093,6170,5679,5083,5189,1157,3827,4805,4505,4266,5496,1319,5366,2593,5583,4399,2994,5385,5794,5428,5238,5399,5004,1559,5578,2525
"COG0046",8896,8833,8047,8327,9334,3285,7554,8817,8535,7605,4198,8669,8298,8317,8407,8436,8383,7975,9414,8674,9106,9411,3738,9074,9184,8794,8491,8129,8038,8162,8409,9629,6392,7809,8579,7794,9753,9380,3794,9401,7981,9641,9506,8363,9130,2611,7814,8544,6083,8819,8263,8699,6035,8045,8094,7957,8755,9294,9071,2970,8946,4001,8663,9534,8928,8276,8806,7059,8301,8902,8289,8909,8599,9004,9008,9119,9866,9082,8317,2750,9428,8855,8402,7848,9017,3033,9499,7842,8819,8045,5914,8990,9241,9028,9078,8451,8211,2815,8624,7309
"COG0047",3965,3958,3611,3876,5026,3122,3396,4182,3542,3671,2930,3634,3921,3750,3833,4084,3738,3252,4969,3478,4808,3876,2939,3892,4095,3967,3869,3848,3304,3729,4408,4525,3380,3159,3667,3348,4022,4696,2044,4992,3372,4901,4833,3839,4218,1724,4260,3836,3198,3843,3581,4224,2824,3359,3973,3320,3929,4266,4970,1879,4871,2074,4227,4378,3938,4005,3777,4534,3741,4419,3833,4231,3905,3687,3444,4314,4536,4567,4274,1680,3699,3932,4976,3052,4090,2333,4704,3478,3630,3656,3995,4379,4589,4083,4234,3823,3768,1363,3786,3554
"COG0048",1364,1583,1505,1361,1400,261,1279,1462,1461,1292,587,1318,1387,1436,1312,1348,1442,1403,1397,1199,1448,1763,649,1274,1439,1356,1181,1862,1359,1318,1419,1448,1063,1503,1512,1429,1612,1528,625,1486,1522,1434,1521,1389,1695,505,1850,1403,1032,1404,1347,1510,1334,1293,1275,1448,1369,1599,1454,527,1067,577,1495,1617,1514,1473,1734,989,1485,1426,1683,1290,1265,1462,1258,1691,1566,1515,1323,477,1288,1466,1294,1290,1591,434,1535,1396,1542,1379,862,1454,1427,1520,1517,1429,1233,526,1565,1145
"COG0049",1507,1939,1699,1931,1723,392,1624,1790,1770,1850,644,1578,1895,1980,1703,1676,1757,1862,1810,1521,1724,2245,665,1565,1744,1716,1544,2259,1733,1581,1762,1806,1313,1694,1755,1881,1911,1812,658,1684,1777,1718,1805,1948,2030,638,2024,1924,1272,1623,1606,1757,1660,1594,1534,1904,1851,1782,1761,591,1113,555,1857,2012,1893,1659,2011,1338,1822,1778,2030,1669,1586,1820,1505,1867,1894,1725,1743,494,1558,1696,1736,1643,1932,530,1725,1685,2321,1787,997,2062,1906,1861,1971,1890,1500,705,1945,1551
"COG0050",4477,4922,4726,3842,4846,1786,4248,4573,4349,3148,2988,4501,4030,3938,4432,4787,3634,3891,4875,5243,4835,5031,2633,4939,4342,4638,5034,4937,4122,4445,4418,4988,3870,4296,4312,4087,4048,4289,2610,4939,4157,4975,4449,3818,4486,1904,5970,3781,3547,4957,4285,4699,3041,4131,4217,4326,4759,4757,4943,1824,4162,3139,4263,4687,4402,6040,4532,3405,3256,4361,4892,4013,4329,4737,5065,4571,5362,4571,4027,1697,5099,4692,4354,4330,4691,1990,5125,4473,3993,4126,3593,3780,4088,4999,3952,4380,4684,1497,4484,4227
"COG0051",1119,1183,1165,1026,1199,313,965,1169,1129,912,530,1096,992,1156,1092,1240,1020,1126,1232,836,1287,1295,513,827,1143,1111,822,1376,1089,1030,993,1156,748,1091,1163,1121,1189,1167,464,1293,1047,1254,1201,999,1267,367,1277,1041,796,1097,1092,1182,1096,1120,981,1061,1193,1145,1251,413,867,407,1149,1334,1133,1125,1369,731,1068,1187,1288,1180,1175,1217,939,1150,1234,1180,945,395,978,1147,1168,1070,1232,399,1189,1165,1211,1155,653,1027,1100,1222,1038,1166,1012,394,1134,987
"COG0052",1891,2078,1942,1811,2062,518,1752,1896,2006,1710,747,1895,1857,1865,1908,2088,1676,1894,2015,1729,1927,2107,720,1730,2010,1937,1612,2327,1793,1835,1648,2112,1359,1893,1855,1918,2023,2128,818,2053,1753,2029,1954,1866,2101,685,1949,1865,1298,1966,2700,3043,2438,2522,2672,3035,2920,3030,3184,1001,2476,1304,3058,3340,3223,2752,3175,2083,2593,3040,3293,2974,2692,3018,2722,3137,3214,2846,2624,887,2905,2928,2984,2507,3116,823,3273,2741,3345,3006,1658,2769,3267,3136,2737,2906,2631,1079,3204,2333
"COG0053",281,329,222,941,234,631,256,273,241,829,1006,354,898,856,482,551,415,470,228,1345,205,402,252,1228,349,306,1291,316,311,269,1371,91,504,481,203,400,229,232,787,187,390,163,239,889,296,377,350,910,951,226,516,426,752,605,294,590,458,401,154,435,314,1682,533,589,508,415,498,1142,1445,673,607,939,472,653,2033,441,149,200,1460,482,2016,280,698,600,473,252,311,584,470,462,933,1731,537,411,1663,392,424,268,527,414
"COG0054",1379,1468,1560,1180,1368,379,1398,1337,1438,1143,638,1639,1158,1188,1448,1486,717,1344,1459,1007,1419,1500,545,935,1489,1508,965,1434,1333,1630,994,1541,1117,1359,1553,1322,1641,1460,587,1522,1321,1375,1365,1091,1630,554,1702,1211,963,1585,1454,1351,467,1377,1514,1391,1456,1512,1491,584,1386,716,1376,1532,1339,1247,1520,1065,1102,1471,1371,1513,1268,1583,972,1483,1504,1568,1175,499,976,1632,1407,1497,1474,441,1574,1415,1490,1415,813,1188,1457,1566,1167,1419,1378,465,1393,1399
"COG0055",5710,6367,5939,3910,6174,1068,4538,5769,5257,3468,2078,5835,3962,3932,5573,5804,3037,4098,6263,4733,6372,6362,2182,4037,5708,5924,3935,6343,4452,5856,4436,6359,3562,5235,4990,4534,5140,5698,1835,6192,5336,6384,5792,3708,5354,1783,5796,4047,3014,6221,5432,5771,2594,5502,5357,4840,5983,6696,6150,1894,5277,2168,5381,6149,5961,6536,5650,2759,2916,5521,5980,5431,5673,6185,4677,5893,6531,5802,3871,1615,4496,6067,4679,5395,6020,1510,6697,5191,4653,5013,3002,3703,5526,5991,3766,5182,5553,1758,5763,4063
"COG0056",6248,6992,6850,4370,7070,1391,5133,6222,5933,3884,2403,6761,4341,4416,6156,6551,3514,4849,6809,5124,6886,6936,2497,4560,6114,6816,4305,7077,5016,6594,5000,7194,3747,5963,5810,5019,5873,6146,2295,6741,5850,7227,6515,4078,6157,1964,7108,4420,3418,6703,6169,6555,2947,6059,6068,5035,6611,7557,6860,2000,6010,2390,5933,6946,6725,7029,6546,3182,3401,5855,6636,6394,6257,7091,5499,6427,7403,6758,4371,1899,5162,6930,5334,6086,6766,1628,7044,5810,5122,5894,3380,3973,6403,6746,4212,5624,6260,1903,6398,4354
"COG0057",5573,5355,5845,4127,5326,3232,4896,5363,5061,4533,3373,5411,3985,4231,5460,5840,5235,4265,5272,4176,5391,5087,3751,4403,5230,5438,4513,5031,4382,5356,4331,5300,4042,5009,5503,4224,5209,4957,2778,5475,4821,5359,5055,3993,5203,3381,5673,4285,4215,6213,5112,5070,4107,4846,5222,4438,5340,5764,5323,2991,5895,3791,4926,4919,5085,5982,5263,4452,4624,5129,4914,5897,5205,5919,4062,5229,5402,5647,3953,2249,4331,5415,6051,4926,5201,2017,5548,5659,4760,4946,4480,4240,4711,5499,4117,4617,5162,1814,4981,5395
"COG0058",740,963,1488,551,906,4009,1184,1097,1052,824,1857,2529,530,612,1625,1431,1098,920,1001,769,1025,374,2958,1019,921,2077,957,1876,715,1841,683,1258,783,4140,1744,359,1947,623,944,575,3114,852,1454,657,2132,4915,8,689,1189,2379,2834,1876,1371,2811,2589,396,1514,956,1340,6370,477,2682,782,715,1174,2360,3095,1683,858,891,1497,1706,2078,3103,1279,430,1047,1686,1076,3063,1165,3190,277,4141,1086,835,1320,4048,127,1279,2227,1220,494,1612,1038,647,2097,10812,755,3233
"COG0059",3690,3776,3907,3319,3839,957,3074,3598,3600,3087,1497,3829,3195,3348,3675,3838,2403,3211,3937,2747,3912,4465,1870,2496,3541,3775,2460,3490,3180,3973,3089,4016,2542,3464,3456,3254,3382,3842,1423,4053,3170,3984,3483,3279,3465,1245,3575,3219,2436,3917,3636,3433,1608,3362,3583,3381,3670,4170,3872,1396,3964,1539,3735,3806,3701,4068,3385,2899,2719,3750,3201,3585,3559,3819,2870,3979,4258,4027,2998,1104,2674,4063,3281,3292,3778,1199,4377,3161,3719,3142,2382,3159,3627,3931,3210,3620,3479,1146,3734,2734
"COG0060",10059,11804,10958,10675,11336,2532,9955,11083,11158,9690,4324,11383,10495,10819,11249,11415,10156,11178,11552,9540,11500,12219,3488,9556,11594,11502,9322,10928,10058,10769,9480,11836,7910,11261,11049,10324,11277,11838,3976,10997,11002,11780,11544,10312,11176,3110,9414,10241,6800,10315,10761,11225,9307,10612,9919,10665,11669,11802,11770,3288,11085,4523,11281,12476,11716,9156,10965,7288,10009,11530,10588,11774,10689,11415,10117,12371,11658,10828,9764,3110,10126,11231,10577,9958,11571,2497,11512,10037,12701,10699,5830,10642,11951,12073,10409,10910,10230,4093,11645,8765
"COG0061",3078,3176,3567,3595,3342,739,3103,3270,3395,3703,1183,3523,3484,3841,3341,3405,2836,3281,3253,2650,3306,3656,1075,2804,3313,3656,2631,3748,3000,3679,2995,3775,2302,3123,3565,3255,3796,3294,1239,3144,2995,3242,3209,3823,4208,1002,3072,3464,2201,3869,3256,3220,1553,3523,3219,3417,3043,3280,3423,1019,3468,1293,3214,3129,3041,2582,3885,2555,3965,3260,3236,3614,2852,3765,2700,3576,3552,3354,3182,937,2576,3718,3060,3159,3307,806,3279,3857,4738,3030,1797,3652,3152,3694,3488,3459,2768,1029,3340,3287
"COG0062",938,1482,1682,3166,1066,1361,2504,1689,2004,2582,1835,1889,3386,2927,1770,1456,2834,2854,1105,3747,1250,1879,1432,3499,2068,1816,3292,1989,2386,1843,3172,1474,2483,1910,2425,2681,2286,1390,1639,1035,1808,881,1438,3228,2437,864,635,2818,2328,2529,1560,1651,2106,1819,1848,2786,1240,995,1044,775,730,1950,1731,1191,1516,1261,2103,2662,2409,1660,1379,1427,1100,1909,3613,1827,911,1373,3238,885,3580,2039,591,1662,1782,974,1175,2597,2794,2070,2394,3280,1174,1834,3044,1912,987,459,2041,2845
"COG0063",830,1276,1447,2584,1026,927,1955,1460,1604,2136,1189,1563,2582,2267,1392,1294,1981,2230,1116,2769,1175,1728,1018,2442,1618,1504,2424,1518,1809,1442,2281,1419,1889,1518,1914,2215,1700,1109,1203,1051,1508,960,1210,2459,1751,655,603,2311,1764,2016,1810,2026,2240,2136,2233,3391,1580,1574,1639,845,1309,1983,1929,1526,1851,1553,2463,2922,2679,2066,1644,1724,1484,2324,3984,2199,1739,1919,3641,1069,3890,2456,1049,1985,2171,1116,1545,3131,3628,2582,2616,3582,1500,2371,3550,2401,1249,614,2426,3211
"COG0064",4911,5256,5410,4183,4923,1048,3959,4686,4813,4258,2045,5455,4258,4839,4994,5159,3127,4106,5078,3720,5333,5443,927,3239,4388,5315,3328,4519,4040,5542,3552,5315,2565,4670,4700,3960,4397,4348,1918,4726,4319,5138,4347,4178,4250,1168,3695,4231,2811,5177,4924,4684,2769,4895,4853,4340,4837,5880,5114,1425,4580,2027,4390,5427,4988,4086,4907,2603,3694,4654,4146,5046,4977,5489,4099,5188,5366,5011,3868,1258,3894,5705,3840,4742,4668,1263,5287,4276,4897,4392,1898,4139,4809,5101,4051,4406,4735,1460,4433,3475
"COG0065",5699,6418,5811,5269,6014,1143,4803,5512,6148,4755,2087,6176,5118,5238,6245,5789,3020,5995,6109,4497,5891,7730,1561,4050,6068,6313,3928,5651,6139,6109,4659,6102,3909,5953,5603,6105,5796,6222,2073,5888,5854,6278,5953,5072,5297,1647,6238,5072,3390,6245,5875,5656,1810,5749,5364,6379,5882,6889,5533,1862,4729,2058,6459,6548,6401,6374,5608,3601,4011,6176,5652,5014,6313,6326,4457,6747,6651,5989,4958,1414,4165,6342,4441,5826,6556,1398,6078,4414,7435,5048,2950,5232,5909,6162,5506,6517,6093,1779,6582,4166
"COG0066",2393,3010,2534,2405,2813,616,2471,2452,2938,2322,1058,2657,2428,2249,2853,2635,1371,2933,2824,2013,2626,3257,849,1775,2912,2837,1678,2617,3231,2775,1968,2632,2019,2860,2737,2707,2977,3019,886,2434,3004,2667,2976,2333,2764,775,2552,2227,1602,2455,2878,2705,890,2555,2317,2754,2479,2827,2313,872,1724,871,3018,3130,3024,2217,2729,1587,1519,2912,2930,2646,3043,2671,1942,3021,2673,2601,2270,685,1937,2747,2275,2602,2895,702,2433,1947,3069,2762,1365,2259,3186,2693,2342,2928,2790,844,2999,2004
"COG0067",12998,12519,13086,7889,12198,4443,9524,10226,10857,7733,5732,13160,7799,8468,13800,13744,4919,8733,13009,9868,12466,13530,4718,7605,11158,13263,6978,11438,9434,13468,8571,13281,6885,9902,10784,8723,10958,11294,6284,13890,9517,12215,10153,7377,11056,3529,9546,7704,7085,12749,12703,10201,4371,12636,11813,9295,10452,15349,11016,4492,13883,6386,10795,13266,12237,12644,11552,6832,4404,10996,9683,14011,13641,13415,9830,12332,13022,13657,7941,3476,9292,13307,9276,12856,11830,3777,14870,8138,9321,10629,7177,7422,11690,10838,7832,10171,13397,4252,10525,6890
"COG0068",62,32,167,82,114,64,228,212,47,97,356,47,110,90,20,36,1235,33,13,185,62,38,1144,369,29,38,366,96,63,37,316,14,399,9,116,190,39,27,667,35,39,15,196,117,57,280,15,116,692,78,31,131,738,21,84,27,69,19,69,209,19,388,21,26,14,480,71,966,251,34,72,34,25,33,374,13,31,36,276,368,491,40,19,18,14,192,22,283,33,158,1836,122,8,8,70,38,8,43,26,489
"COG0069",11591,11484,11974,8185,11344,3548,8298,10138,9810,7741,5971,11651,8218,8429,11566,11512,4983,8149,11572,9377,11380,11887,4448,7659,9937,11504,7382,9998,8291,12119,8950,11995,6870,9334,9319,8464,9459,10679,6414,11910,8850,11451,9678,7748,9257,3455,11746,7789,7107,11508,16519,14939,6309,15787,15883,12619,15545,20409,15715,5982,18047,7923,14998,17965,16302,17909,14926,10089,7698,15722,13225,17219,17795,17442,14186,16217,18596,18036,12157,4927,13240,17871,12835,16199,16114,5022,19075,11799,12595,14493,10395,11043,15851,16080,12101,13504,17489,5313,14792,10631
"COG0070",12256,11479,12065,6344,10661,4400,8999,9272,10466,6745,5644,12245,6458,6908,12747,12072,4375,7681,11757,8954,11180,12859,4852,6341,10553,12137,5866,10998,9142,12168,6986,12060,6344,9908,9997,7833,10709,10641,6290,13465,9139,10637,9182,6220,10834,3413,9490,6401,6401,11504,11355,9472,3670,11460,10495,8361,9467,14020,10238,4205,13941,6194,9980,12279,11713,12385,10928,6096,3706,10301,8893,12182,12027,12273,7790,11676,11839,12848,6539,3221,7333,12025,8569,11517,11091,3611,14451,6687,8309,10044,6496,5853,10752,9703,6418,9281,11769,4022,9943,6550
"COG0071",2471,2275,2675,2131,2934,17078,1639,2326,2110,2538,7466,4001,1915,2420,2735,4169,7775,2628,2850,2398,3385,2643,10931,2073,1864,3918,2087,1995,2002,4143,1909,1836,1508,6910,1689,2158,1464,2097,7624,2295,6882,3252,3833,2168,1510,22622,382,2256,1674,3020,5988,2330,17663,5744,5919,2026,4525,2981,2585,18468,2444,7886,1976,2456,2713,4098,1947,1520,2300,2062,2745,2674,4816,3058,1987,2516,2082,2611,1795,22313,2056,3294,2475,7566,1804,18769,2565,1539,2304,2323,1284,2217,1992,2438,1906,2052,6553,39968,1841,1558
"COG0072",8423,9108,8800,6579,8614,2104,7409,8299,7995,6513,3423,8697,6404,7101,8808,8997,5619,8100,8631,6578,8091,8833,2567,6112,8678,9392,5939,8268,7303,9057,5905,9375,5376,8007,7901,7396,8200,8511,3409,8809,7931,8555,7952,6283,8335,2419,7653,6815,4559,8047,8455,8231,5436,7874,8043,7805,8197,9355,8493,2504,7152,3552,8546,9533,9063,6392,8425,4888,6302,8343,7684,8881,8415,8611,6194,9251,9388,8651,6196,2386,6239,9140,7321,7244,8679,2204,8988,7326,9182,8175,4095,6462,8993,8942,6688,8017,8208,2890,8663,6466
"COG0073",7453,7574,6554,5230,7251,3672,6198,7021,6365,5228,4910,6984,5488,5086,7162,7254,4464,6085,7343,6151,6911,6511,3403,5598,7215,7253,5397,6983,6332,6606,4992,6482,5184,6428,6250,5765,7081,7023,4319,7965,6336,6768,6859,5316,7525,2786,8318,5607,4549,6344,6388,6914,4271,6125,6210,5947,6722,6756,7103,3031,6975,6101,6705,8252,7225,6642,6981,5629,6536,7262,7117,7355,6484,6870,5538,6961,6112,7177,5275,2562,5896,6824,7777,5993,6973,3362,7879,6366,6306,7109,4648,5233,7365,7045,5510,6500,6127,2311,6692,5273
"COG0074",3486,4506,3383,4959,4131,845,3008,3845,3696,3736,1284,3537,4691,4732,3478,3483,2305,3887,4054,3374,4232,5014,1061,3381,3776,3525,3345,3121,3737,3229,3977,3771,2823,3633,2838,3960,3193,4192,1270,3743,3608,4361,4145,4763,2721,991,2978,4321,2939,2978,3327,3724,1492,3247,3178,4466,4064,4631,4063,1180,3328,1367,4303,4286,3912,3651,2906,3137,4066,3908,3759,3295,3631,3332,3356,4561,4339,3723,4600,804,2936,3430,3133,3232,4102,1275,3981,1795,4514,3761,2477,4868,3968,4161,4738,4343,3591,1316,4286,1819
"COG0075",3112,2505,3735,4675,3224,192,4206,2760,3570,3653,1081,3291,4729,4735,3569,2869,2710,3327,3558,3178,3496,3161,1695,3603,2834,3060,3744,3947,3806,3905,3937,3289,3316,2341,4246,3760,4117,2833,923,2930,2129,3053,2806,4601,4187,933,1917,4252,3366,4725,3278,3072,1463,3476,3284,3610,2597,1945,3541,1435,1639,1507,2733,1527,2337,3418,4179,3810,3805,2802,2770,3157,2710,3848,2991,2556,2837,3269,4773,1452,2932,3826,2302,3907,2824,817,2676,4744,3593,2532,3599,5245,2031,3001,5089,3593,2897,692,2937,4147
"COG0076",901,1239,1609,1911,1310,1197,1938,1486,1380,1660,1525,1353,1739,1748,1455,1421,1948,1419,1376,2179,1282,934,1631,1954,1802,1597,1963,2132,1504,1858,2329,1275,2209,1538,2028,1428,2306,1113,1461,808,1528,1049,1598,1907,2774,1068,1729,2039,1745,2344,1410,1608,1601,1688,1686,1177,1283,654,1290,734,404,1634,1294,788,1136,1686,2221,1962,1489,1298,1847,1554,866,1741,2154,955,790,1241,2049,979,2380,1755,1677,1531,1519,301,818,2753,1004,1478,2229,2286,905,1402,2083,1283,764,445,1541,2494
"COG0077",3670,3257,3374,2749,3376,927,2606,3123,3149,2586,1469,3392,2721,2860,3347,3498,1737,2690,3381,2509,3339,3438,1509,2215,3104,3321,2051,3184,2434,3240,2695,3873,2050,2920,3016,2864,3029,3310,1261,3654,2788,3384,2938,2595,3056,1109,3409,2508,2083,2967,3177,2994,1162,2911,2984,3069,3092,3805,3268,1088,3627,1456,3186,3104,3196,2756,3221,2337,2075,3322,2746,3573,3356,3364,2531,3532,4069,3759,2588,858,2314,3421,2849,2894,3219,1033,3836,2668,3575,2974,2065,2525,3483,3338,2540,2961,3393,1100,3252,2254
"COG0078",3068,2867,2758,3522,2337,879,2846,2641,3012,3058,1525,2878,3377,3507,2941,2750,2498,3264,2432,2996,2453,3607,1318,3060,2819,2899,2888,2761,3094,2579,2871,3183,2414,2728,2861,3043,2832,2896,1473,2963,2644,2436,2414,3501,2654,1035,2927,3264,2385,2704,2709,2624,1699,2736,2561,3278,2457,3027,2295,1151,3739,1616,3081,2666,2967,2437,2758,2312,2613,2995,2498,2890,2946,2675,2925,3186,3210,2916,3228,1018,2719,2797,2114,2342,2915,871,3188,2605,3678,3118,2044,3332,2997,3094,3283,3034,2905,879,3106,2833
"COG0079",5828,4598,6127,5659,4642,2774,5483,4851,5679,5965,3730,5928,5477,5869,5238,5179,5522,5447,4787,6011,4867,5240,3963,6193,5098,5689,6092,5873,4818,6289,5455,6143,4073,4961,6047,5146,5617,4928,4143,4942,4587,4611,4252,5508,5633,4040,5284,5647,4982,5929,5387,4785,4627,5475,6030,5194,4605,5373,4687,6586,4809,4707,5003,4739,4962,4005,5975,5339,5159,4923,3983,4536,5237,5740,6446,5364,6067,5601,5447,3509,6367,6212,4159,5538,5028,4337,5548,5527,6376,4540,4817,5810,5214,5305,5868,5042,5095,5715,5304,5374
"COG0080",1471,1608,1485,1587,1392,479,1353,1591,1596,1451,655,1495,1553,1656,1612,1499,1773,1530,1605,1384,1530,1905,737,1467,1578,1481,1428,1692,1513,1568,1422,1664,1123,1528,1508,1476,1552,1553,606,1733,1517,1537,1452,1595,1664,573,1202,1566,1141,1576,1493,1560,1853,1409,1465,1529,1509,1619,1526,647,1246,559,1480,1674,1491,1398,1596,1110,1494,1571,1614,1550,1443,1553,1542,1651,1787,1569,1495,536,1544,1628,1383,1507,1648,519,1714,1509,1764,1499,962,1583,1463,1654,1578,1568,1400,511,1603,1257
"COG0081",2517,2710,2562,2569,2534,659,2414,2605,2625,2385,1141,2680,2553,2519,2501,2625,2264,2638,2659,2137,2641,3118,1056,2195,2737,2668,2199,2838,2706,2625,2430,2798,1869,2596,2777,2571,2687,2644,1150,2654,2536,2587,2471,2552,2752,886,2031,2520,1853,2844,2497,2479,2250,2468,2531,2562,2615,2678,2671,907,1911,1051,2634,2861,2635,2702,2740,1854,2488,2803,2595,2493,2414,2904,2327,2887,2610,2518,2426,857,2360,2723,2420,2616,2713,769,2950,2217,3184,2542,1596,2681,2755,2732,2487,2632,2174,951,2658,2094
"COG0082",2581,3153,2919,2228,3053,599,2249,2702,2747,1967,991,3082,2175,2266,2987,2912,1310,2487,3055,1974,3080,3356,903,1655,2852,3041,1615,2680,2474,3041,1977,2989,1662,2853,2621,2304,2732,2779,966,2752,2900,3045,2901,2104,2733,745,2318,2226,1468,2959,4179,4174,1396,4117,4029,3911,4230,4946,4498,1253,4983,1534,4246,4781,4406,3981,4090,2325,2779,4279,3974,3430,4313,4652,2842,4652,4790,4245,3049,1093,2598,4606,3171,4126,4512,1036,4411,3901,4321,3403,2074,3171,4128,4536,3450,4132,4224,1346,4170,2811
