"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG0040",1964,1732,2101,1712,749,1367,1796,2088,1750,1530,2412,1736,1580,2101,1782,2443,2068,2018,1880,1914,1874,1624,2120,1501,1864,1686,2134,1944,2044,1614,1778,1831,2078,1715,1913,1278,1815,2114,1018,1784,2298,1804,1664,907,1835,1628,2119,1777,928,2113,1861,2257,1859,1872,1865,2372,2069,1972,2083,1710,2021,1478,1930,1881,1950,2069,1901,2584,903,1714,1980,1595,1803,2075,1601,1491,1996,1753,1871,1958,1617,2070,1666,1602,1910,2177,1598,2071,1964,1886,2007,2276,1868,1843,1689,1879,1917,1858,829,1723
"COG0041",1196,1137,1438,1152,359,1171,1273,1264,1132,778,1323,933,1227,1279,1177,1372,1219,1217,1099,1307,1140,1147,1207,1385,1011,1201,1363,1199,1215,1285,1137,1242,1201,971,1116,452,1075,1235,427,1217,1332,1238,1682,647,1175,1261,1431,1353,410,1385,1551,1679,1924,1851,1644,1950,1744,1872,1889,1744,1847,1563,1806,1878,1861,1741,1859,1906,678,1792,1863,1672,1681,2069,1788,1206,1767,1818,1749,1939,1853,1796,1531,1583,1700,1967,1678,1807,1772,1847,1674,1638,1801,1843,1780,1722,1885,1730,625,1993
"COG0042",3953,5433,5136,3073,1846,4691,4335,4886,3544,3005,4189,3160,4252,4836,4289,3737,4188,4205,3400,4252,4548,4423,5043,4148,3489,3987,4633,2725,4337,5184,3644,4304,4699,3119,4041,2343,2871,4016,2551,4444,4307,4855,3958,3246,4334,4445,3875,5211,2870,4794,3447,4266,4627,4236,3717,4215,3051,4791,4961,4124,4847,3352,4370,4269,4692,3470,4134,3950,3361,4003,6474,4214,4460,4140,4580,3372,3760,4802,2785,4508,3871,4186,5413,3798,3166,4606,4248,5043,2599,4357,3486,3621,4666,4182,4697,4266,4180,3853,2417,4495
"COG0043",1780,2051,201,3979,957,2172,623,815,3657,2376,452,3440,1895,503,775,2663,1447,1819,5425,1917,1541,1350,529,995,3429,2190,543,4133,2958,2585,3189,685,590,3720,1556,554,3987,2942,647,1540,457,851,2573,1576,678,3350,282,2694,1305,1102,2994,852,683,739,3136,823,3895,1328,447,1170,602,3523,873,1425,566,4464,2416,4387,1477,1135,894,914,1223,820,348,4131,682,746,3689,1352,781,1622,1880,2557,5018,601,1593,2050,4457,756,2827,4247,1142,1893,3028,1531,1523,1789,1142,968
"COG0044",5126,2908,5637,4895,1268,4464,4684,4147,4125,3344,4795,4781,4838,4261,4719,5279,4349,5030,4320,4931,4178,4190,3623,4650,4733,5190,4675,5218,3793,4050,4781,3864,4249,4465,4598,1494,4215,4982,1888,4546,5017,3359,4984,2279,4840,4170,5276,4075,2197,4623,6731,6679,6280,7742,5440,7091,7640,6444,6272,7098,5949,6969,6345,7594,6080,7110,7161,7442,3258,7026,3718,6776,5930,7931,6874,4797,6909,5051,7427,7410,8076,7532,4225,5377,7567,6890,5739,6192,7935,6515,7121,7060,6622,6976,6326,6613,7061,7003,3840,6721
"COG0045",5637,2929,4760,5157,1482,4604,6027,4670,4581,3388,5886,4003,5522,4729,6054,6545,3953,5863,4859,5578,4269,5178,4279,6025,4116,5913,5074,5380,4048,3770,5294,4388,4716,3759,4923,1823,4856,5442,1900,5340,5192,3763,6860,1847,6053,4846,6173,4309,1739,4932,3862,4673,4680,5722,4056,4907,5387,4993,4536,4530,4302,4626,4859,5650,5109,5224,5568,6075,1882,5651,2616,4358,4468,5609,5541,3405,4904,3926,5085,5304,6543,5719,2541,3941,4938,5226,4529,4287,5282,4742,4176,5278,4567,5162,4770,4761,4849,5655,1628,5833
"COG0046",8922,8465,8761,9202,2667,8418,9536,8710,8388,6060,9841,8975,9502,9415,9244,9425,8851,9368,7950,9539,7981,8622,9386,10342,8805,8516,9223,8146,8485,8974,9119,8183,8185,9173,8174,4020,8060,8567,3818,9410,9355,8107,10899,6060,9448,9405,9949,9826,3590,9772,9361,7946,8632,9524,7634,8559,8284,8856,9261,8951,8393,7988,8627,9164,8661,8155,9389,8888,4233,8607,8777,8343,7711,9754,9164,6231,8200,8425,8416,9076,9222,9316,7754,7501,8694,9801,8282,8186,8739,8649,9267,7964,9109,8926,8863,8493,8714,8802,2757,9444
"COG0047",4017,3418,4984,4286,1710,4291,4789,3898,4198,3285,4501,3674,4742,4441,5111,3862,4265,4698,3372,4736,3336,4127,4469,5134,3663,3493,4588,3711,3817,4198,4323,4028,3560,3578,3746,2075,4261,3870,2084,4681,4913,3888,5255,2890,4631,3923,4920,4295,2046,4492,3637,4332,3958,4811,3251,4112,3693,3953,4461,4549,3653,3915,3665,4379,4060,3175,4092,4094,2899,3975,3694,4898,4702,4387,4948,3399,3886,3811,3813,4280,4813,4651,3545,3382,3697,4560,3871,3837,3845,4167,3416,3444,3843,3950,4105,3827,3743,4538,1124,4401
"COG0048",1456,1596,1063,1435,504,1513,1441,1443,1459,966,1488,1304,1462,1408,1443,1810,1319,1509,1328,1517,1313,1480,1591,1609,1252,1573,1474,1327,1412,1705,1450,1266,1374,1282,1369,568,1347,1653,614,1505,1451,1354,1744,1440,1561,1633,1517,1626,553,1558,1280,1128,1587,1707,1314,1281,1418,1526,1383,1674,1348,1377,1378,1661,1455,1508,1452,1528,579,1395,1687,1724,1234,1681,1359,1012,1251,1339,1427,1696,1551,1535,1359,1301,1390,1402,1472,1913,1375,1376,1285,1524,1490,1483,1738,1349,1497,1498,433,1746
"COG0049",1833,1800,1151,1963,643,1863,1710,1665,1688,1218,1739,1642,1720,1758,1679,2197,1704,1866,1806,1831,1707,1826,1868,1842,1528,1952,1683,1967,1599,2031,1854,1520,1769,1586,1759,587,1795,1904,667,1721,1798,1573,2210,1628,1886,1979,1885,1824,646,1718,1063,945,1234,1247,1051,1036,1317,1143,1058,1220,1101,1089,1097,1213,1152,1233,1357,1353,385,1180,1312,1412,891,1164,1145,880,998,1137,1272,1298,1233,1278,1088,998,1293,1206,1119,1515,1285,1097,1028,1285,1210,1262,1426,1122,1265,1162,363,1368
"COG0050",4468,4480,4155,4137,1878,4579,4998,4686,4403,3370,5164,4878,4425,5057,4727,5277,3997,4473,4118,4318,4236,4624,5126,4873,5200,4598,4624,3820,4372,4543,4328,4171,4593,4967,4338,3025,3618,4477,2508,4455,5085,4499,5938,3049,5017,5553,4596,4260,2873,4700,5204,3904,4893,6182,4238,4479,3992,4507,4372,5219,4439,4201,4612,4579,5027,3696,4796,4147,2835,4784,4895,5531,4535,6639,4837,3868,4660,4339,4100,4769,4950,4146,4400,4172,3958,4953,6085,4865,4057,4411,5108,4183,4819,4710,4981,4307,4804,4971,2374,5116
"COG0051",1141,1309,854,1137,379,1187,1275,1134,938,797,1151,887,1227,1174,1188,1263,1101,1190,1043,1158,1125,1193,1311,1295,853,1160,1114,1004,1224,1371,1074,960,1118,935,1149,372,923,1118,421,1186,1197,1049,1312,1077,1269,1221,1231,1227,515,1198,868,1022,1184,1373,1056,1149,1139,1152,1069,1266,1016,886,1066,1183,1150,1042,1143,1228,545,1156,1367,1349,982,1377,1240,824,1075,1022,1020,1253,1215,1114,1191,975,1037,1156,1144,1406,981,1016,937,1117,1249,1168,1327,1161,1114,1153,489,1366
"COG0052",3129,2866,2472,2781,1045,3249,3165,2903,2502,1982,3308,2648,2801,3018,3132,3102,2988,3201,2665,3171,2605,2958,3044,3289,2538,2985,2935,2852,2800,3208,2839,2793,2930,2777,2889,1348,2502,3126,1196,2899,3054,2807,2861,2457,3158,2886,3116,3017,1159,3024,2788,2814,3013,3068,2648,2863,2784,3064,3031,3276,2794,2635,2829,3098,2947,2993,3005,3097,1275,2842,3107,3507,2401,2985,3204,2121,2678,2794,2737,3280,3218,3319,2738,2454,2885,3075,2693,3533,2858,2900,2806,2855,2953,3147,3369,2973,3021,2994,1139,3195
"COG0053",354,183,247,1230,385,344,178,196,1350,983,106,1229,214,152,213,347,606,349,340,229,406,337,136,223,1391,473,141,1017,285,283,950,214,223,1101,510,1157,1064,353,808,337,210,213,371,518,260,464,285,223,655,163,2031,424,356,314,352,381,1268,434,238,335,399,1871,460,423,303,664,639,365,1579,453,118,304,460,307,180,752,403,465,1374,394,706,529,620,525,822,153,406,434,1380,426,2085,563,622,594,373,684,456,442,677,267
"COG0054",1437,1483,1409,1108,550,1322,1396,1615,1018,982,1607,941,1364,1671,1459,1372,1581,1394,1303,1500,1359,1408,1540,1598,1033,1313,1602,1151,1414,1536,1297,1527,1488,809,1387,689,1107,1378,591,1458,1464,1657,1127,440,1520,1191,1753,1699,623,1659,940,1358,1548,1494,1429,1441,1210,1636,1723,1678,1646,1140,1607,1584,1596,1366,1321,1455,661,1432,1592,1664,1238,1378,1525,1056,1342,1630,1126,1457,1551,1447,1426,1246,1280,1571,1370,1409,1108,1579,1021,1379,1656,1456,1414,1501,1567,1268,576,1448
"COG0055",5843,5035,5478,4262,1793,5797,6493,6029,4579,3128,6630,4224,5787,6521,6287,6457,5458,5976,4609,5629,5273,5852,6227,6348,4859,5820,5823,3967,5237,5425,4830,5560,5909,4122,5419,2147,3503,5664,1889,5747,6065,5589,7296,2576,6602,7064,6512,5104,2039,5659,4495,4951,6488,7824,4497,5630,3992,6142,5872,5966,5786,3783,5936,5925,6466,4099,5770,5358,2049,6054,5821,6395,5309,8156,6113,3523,5533,5451,3925,6158,6666,5547,5169,4574,4271,6436,6749,6281,3933,5902,4731,4843,6149,5749,6047,5557,6035,5810,1656,6579
"COG0056",6590,5697,5862,4718,1932,6483,7237,6874,4989,3433,7568,4442,6374,7527,6977,7146,6395,6680,5054,6180,6059,6422,6876,6759,5254,6574,6627,4336,5622,6285,5296,6019,6766,4434,6077,2333,4000,6282,2216,6375,6776,6525,7771,2933,7290,7560,7440,5799,2137,6550,5160,5515,7247,8320,5162,6167,4457,7027,6779,6875,6426,4308,6633,6634,6961,4714,6769,5822,2426,6471,6433,7627,5799,8404,6799,3940,6230,6437,4427,6891,7186,6316,5824,5155,4555,7343,7058,7143,4199,6525,5521,5228,7029,6285,6928,6277,6644,6303,2124,7149
"COG0057",5038,6015,6066,4250,3410,4892,5183,5491,4328,4265,5113,4527,5162,6064,5354,5041,5803,4860,4599,5115,5154,5022,5968,5026,4193,5200,5440,4020,5657,5171,4769,5323,5879,4447,5302,3678,4348,4909,2787,5242,5455,5957,5558,4154,5527,4820,5055,5116,3323,5893,4191,5212,5387,5977,4944,5620,4065,4914,5154,5283,5161,4014,5407,5318,4936,4243,4878,4781,3384,5332,6179,5671,5769,6047,5361,4008,4939,6246,4071,5366,5212,4753,5657,4820,4429,5150,6045,4976,3962,5428,4242,4374,5835,5366,5088,5536,5502,4861,2318,5384
"COG0058",1233,4572,488,960,7441,1673,1228,3196,921,1789,1316,1535,2171,2351,1429,602,1668,529,1073,986,2826,1788,3711,1096,1211,2788,1625,847,2548,3126,1270,2457,2312,1548,2612,2717,1011,767,1417,1310,864,3060,531,1393,1690,2559,1138,2782,952,2236,1281,986,2004,813,1855,1061,970,2470,2420,130,2918,1449,3728,1330,2574,1362,1171,288,2774,1562,5482,142,1060,613,1268,1153,2129,3620,793,1717,318,445,4263,2205,411,1851,2353,2729,925,2293,1341,399,3147,1587,2213,2365,2172,845,135,2016
"COG0059",3525,3116,3937,3211,1260,2811,4005,3881,3103,2444,4245,2607,3547,4131,3878,4419,3569,3821,3191,3718,3372,3576,4149,3463,2715,3539,3933,3143,3815,3407,3269,3495,3838,2412,3583,1524,3039,3639,1399,3687,3923,3486,4263,1579,3949,3848,3975,3367,1541,4000,2686,3703,3695,4772,3099,3899,3302,3875,3694,3355,3776,3077,3839,3947,4015,3213,3790,3876,1475,3573,3667,3132,3535,4943,3815,2523,3429,3645,3252,3958,3922,3643,3138,2894,3382,4052,4071,3585,3393,3710,2908,3385,3813,3699,3489,3663,3607,3413,1280,3872
"COG0060",11787,10305,10933,10585,3171,10689,11728,11429,9642,7075,11896,9660,11398,11496,11455,12100,11789,11914,10305,11959,10472,11006,11116,12516,9267,11970,10984,10447,10027,11171,10842,10114,10941,10036,11250,4592,9418,11604,3982,11532,11007,10315,11203,9309,11700,10743,12162,11295,3955,11162,10121,10137,10347,11374,9915,10450,10987,11820,11340,10303,10790,9235,11203,11522,11381,11235,11528,12030,4209,11495,11030,10360,9389,10867,11850,7864,10240,10682,10377,11476,12327,11849,9659,8761,10977,11702,9328,10867,11005,11368,10137,11019,11632,11445,10805,11150,11675,11490,3657,11517
"COG0061",3072,3861,3449,3473,960,3248,3197,3653,3010,2140,3662,2875,3069,3900,3328,3820,3637,3074,2945,3277,3302,3332,3913,3592,2635,3157,3465,3495,3596,4207,3458,3279,3524,2659,3285,1283,3436,3357,1204,3341,3251,3676,3339,1563,3409,3163,3170,3803,1118,3673,2670,2945,3232,2827,2928,3013,3657,3561,3847,3080,3697,2773,3486,3317,3638,3250,3078,4023,1180,3204,4571,2909,2495,2721,3414,2334,2770,3820,3485,3532,3318,3052,3921,2613,3426,3696,2541,3927,3728,3489,2804,3480,3736,3212,3264,3447,3688,3163,1066,3584
"COG0062",1476,2667,732,3488,866,1455,894,2025,3108,2209,1155,3497,1470,1833,1047,1985,1472,1257,2458,1392,1818,1594,2212,1544,3898,2109,1347,3392,2280,2357,2761,1820,1725,3371,1629,1916,3126,1982,1681,1541,1047,2212,1960,2115,1247,2180,1152,2241,1589,1839,2301,530,1129,620,1602,663,1931,1346,1295,384,1179,1933,1310,762,1369,1806,1188,1251,1232,843,2070,360,610,684,651,1700,568,1523,2325,1008,749,837,1787,1366,1870,935,865,1345,2252,1041,2381,1805,1250,1358,1343,1164,1436,1260,913,1167
"COG0063",1926,3071,1332,3933,994,1727,1522,2423,3571,2617,1785,3701,1866,2465,1609,2567,1694,1584,2676,1715,2087,2060,2860,2012,4093,2359,1883,3816,2585,2587,3184,2224,2121,3807,1967,2033,3426,2332,1830,1895,1576,2723,2350,2242,1707,2753,1696,2562,1693,2240,3918,1098,2140,1490,2890,1326,3277,2518,2468,769,2176,3194,2122,1411,2520,3347,2133,2429,1827,1554,3565,690,1111,1487,1639,2855,1260,2873,3873,1864,1417,1533,3146,2530,3588,2117,1544,2203,3912,2007,3956,3247,2235,2334,2207,2044,2898,2561,1560,2248
"COG0064",5111,4582,4583,4011,1136,3848,5070,5733,3744,2761,5479,3204,4260,5547,4976,5273,5103,4888,4014,4334,4829,4656,5821,5017,3657,4708,5111,4090,4790,4119,4355,4993,5391,3601,4951,1947,3510,4663,1945,4905,4690,5049,4255,2626,5677,4469,5945,4500,1773,5112,3774,4128,4867,5261,3953,4841,4762,5364,5916,3817,5504,3625,5479,4450,5522,4116,4542,5088,2066,4890,5167,3643,3120,5344,5039,2491,4900,5519,4224,4872,5126,4873,4354,3563,3869,5370,4017,4529,4390,5550,3906,4410,5596,4669,4177,5020,5181,4599,1237,5173
"COG0065",6259,4867,4892,5034,1733,4842,6157,6308,4485,3525,6609,4123,6060,6495,5981,7511,5024,6121,6172,6398,5625,5621,6215,5390,4469,6104,5903,5237,5859,5313,5363,5343,5900,4056,6378,2068,4726,6546,2046,6065,5763,5285,7634,1847,6365,7583,6480,5679,1884,5687,4266,4982,5761,7098,4948,5789,5194,6346,6088,5623,6126,4606,6046,6512,6332,5913,6792,7246,2103,5802,5146,5210,4963,7215,5583,4077,6024,5581,5152,6286,6043,5857,4314,4791,5961,6158,6409,5479,5192,6113,4363,6302,6258,6043,6400,6398,5892,4935,1707,6063
"COG0066",3120,2517,1648,2351,805,2576,2639,2809,1966,1678,2897,1784,2960,2554,2701,3142,2728,3167,3140,3023,2595,2580,2739,2639,1988,2824,2515,2273,2494,2780,2469,2400,2605,1888,2943,848,1991,2980,914,2793,2373,2238,3177,869,2975,3251,2280,2811,833,2545,1942,2625,2530,2194,2509,2488,2267,2855,2771,2647,2655,2139,2734,2995,2740,2814,3382,3042,1000,2530,2345,2377,1996,2090,2330,2029,2747,2483,2420,2761,2675,3199,1907,2321,3185,2673,2143,2651,2306,2731,1975,2860,2688,2813,3278,2938,2436,2284,645,2771
"COG0067",12175,7319,14023,8123,3440,7994,12361,13345,8281,6894,12716,7357,10295,13364,12190,13644,13858,11870,9270,11418,12530,10357,11485,10401,9766,8418,13333,7782,11811,11059,9639,11456,13130,7089,12863,6374,7206,10723,6246,11670,13914,11616,12470,4220,12761,12359,14854,10912,5245,13552,9206,11252,12015,15164,9427,13101,8271,12766,13675,10647,13835,8762,13019,12366,13194,8539,12215,10897,5601,10403,7922,10203,10115,14994,11069,7075,13588,12379,7821,12864,12554,11776,7981,9227,7537,13336,12618,11620,7554,13358,10215,9339,13491,11525,9739,13851,10424,10285,3693,10845
"COG0068",14,194,12,122,242,138,5,38,319,672,24,356,178,72,87,34,26,13,40,27,26,138,18,43,188,88,40,74,25,43,126,77,198,678,28,369,116,32,665,14,46,213,136,759,5,46,42,31,1030,6,449,171,184,45,212,57,103,15,13,39,44,35,60,9,50,35,44,49,380,72,75,16,37,27,59,400,11,44,118,15,14,8,251,201,74,13,454,82,87,21,388,20,48,27,79,22,32,192,770,50
"COG0069",16232,11336,18162,12921,5284,11095,16906,17839,13331,10522,18451,11563,14655,18286,17315,17879,17388,16293,12590,15855,15861,14691,16379,14519,13853,13479,17722,12336,15945,13645,14207,15810,17572,10714,16615,8006,11261,14543,9530,16160,17711,15811,17558,6357,17795,16742,19447,14309,8051,17311,8864,10761,10851,13682,8290,11621,8367,11316,12193,11148,11868,8506,11708,11082,12137,8116,10773,9825,5979,10523,8494,10915,10057,14048,10483,6792,11601,10801,8197,11296,11073,10692,7733,7996,7744,11967,11839,10046,7939,11915,9396,8298,11744,10111,9298,11527,10229,9423,4421,10543
"COG0070",11553,6250,13934,6854,3457,7222,10608,12060,6959,6436,11315,6430,9186,12149,10569,12720,12298,10922,9305,10722,11286,9368,10050,9405,8793,7787,12845,6472,11063,10677,8009,10439,11983,6004,11908,6169,5998,9968,6202,10656,13463,10104,12269,3631,11458,11780,13423,10531,5304,13148,7286,10152,10950,14573,8959,12228,7070,11729,11999,9802,12256,6762,12196,11624,11758,7566,12041,10224,5494,9339,6254,9596,9283,14673,10034,6233,11886,11392,6703,12081,11282,10612,6686,8697,6446,11818,12475,10850,6198,12268,7728,8337,12241,10869,8987,12668,9511,9737,3466,9919
"COG0071",2648,1409,2401,2139,22516,2106,3308,3426,1766,1659,1989,2055,3772,2212,2893,2562,2767,1877,1999,2180,5981,2419,2577,2788,2350,3563,2682,1868,2812,1512,2589,5821,2726,1990,3257,7856,1944,1850,7675,2139,2179,2242,1949,18015,2847,2233,2884,1433,8336,2507,2020,2457,2721,2325,1756,2492,2358,2232,2048,901,4023,1584,4077,2888,3183,2591,1994,2353,7371,4592,1778,1067,1955,2398,2535,1484,6496,5025,1916,2487,2455,1886,1569,3307,2072,1882,4033,1955,2279,4057,1912,2116,2963,1872,1624,2925,2400,2516,9773,2693
"COG0072",8983,7693,6996,6701,2418,7854,8630,9156,5938,4505,9332,5952,7896,8988,8502,8704,8722,8747,7271,8443,7927,8047,8468,9016,6512,8579,8714,6500,7843,8396,7424,8111,8886,6093,8503,3517,5813,8698,3489,8723,8675,8199,7072,5411,9098,7453,9811,8401,2879,8795,6210,8705,8461,8184,7363,8436,6889,9301,9384,7226,9017,5914,8719,8889,8953,7940,8223,9048,3402,8086,8423,7135,7254,8100,8469,5272,8079,8413,6507,8966,9605,8949,7260,6372,7631,9430,6369,8493,6687,9008,6204,7936,8529,8815,7614,8632,8684,8549,2545,8785
"COG0073",7177,6218,6924,5391,2771,7403,6827,6924,5102,4573,5891,5700,7012,6540,7203,6907,7446,7124,6277,7105,6216,6849,5717,7566,6395,6328,7104,5264,7044,7516,6083,6212,6669,4808,7189,6118,5392,6771,4386,7074,7699,5997,6434,4289,7366,6357,7093,7214,3300,7424,5686,7980,6198,7605,6145,7408,5104,7068,6650,6714,6703,5892,6745,7478,6847,6113,6891,6970,4857,6697,5709,7004,7268,7534,7149,4959,6119,6289,5465,7123,8653,7146,6164,5676,5561,6309,6490,6965,5260,6838,5458,6013,6894,7253,6463,7101,6392,7296,2248,6855
"COG0074",3931,2142,3494,4331,1072,3188,4267,3376,3994,3042,4217,3222,4069,3569,4329,5087,3324,3963,3766,4230,3122,3696,2932,4443,3266,4170,3635,4897,2976,2734,4130,3081,3267,3322,3741,1418,4291,4358,1307,3930,3717,2608,5769,1440,4394,4157,3575,3230,1162,3713,2950,3194,3345,4623,3027,3554,4865,3585,3007,3304,3103,4043,3573,4077,3710,3873,4189,4775,1334,4055,1812,3208,3270,4802,4137,2766,3522,2858,4781,3906,4838,3780,1925,3055,3999,3927,3718,3043,4982,3535,3287,4500,3241,3764,3526,3535,3655,4084,1095,4196
"COG0075",2349,4844,1658,4308,872,3052,3026,3683,3952,3397,2988,3682,2748,3763,3220,3096,3215,2244,3739,2764,3488,3029,4449,2079,3225,2204,3223,4952,4346,4116,3635,3293,3680,3680,3137,1511,4128,2852,869,2971,2895,4019,2420,1469,3288,3643,2017,4090,1202,3435,2925,2073,3293,3043,4075,3229,4735,3454,3884,2196,3851,6440,3293,2505,3599,3280,2767,3219,1045,2592,5472,2120,1956,3171,3415,3287,2884,3913,4632,2922,1636,2024,4750,3321,4018,3349,3536,4027,5028,3291,3087,3533,3842,2924,3772,3598,3333,2363,1573,3139
"COG0076",1069,2869,395,2106,1044,2158,1055,1769,2493,1740,788,1934,1473,1683,1328,920,1521,905,1468,1126,1604,1471,1789,994,2176,1494,1232,2107,1802,2837,1838,1592,1639,2281,1328,1588,2103,1465,1491,1149,830,2245,1273,1569,1415,1895,1008,2317,2301,1524,2329,1441,1634,782,1957,889,1810,1982,2041,2017,1844,2269,1376,1378,1737,1463,1349,838,1553,1400,3093,1952,2011,651,1280,2259,737,2232,1711,1413,1380,946,2838,1903,1559,1260,1621,2161,1804,1523,2126,1224,1716,1715,1561,1521,1557,1292,2053,1459
"COG0077",3250,2664,3610,2664,1117,2621,3393,3280,2585,2118,4000,2133,2983,3563,3376,3531,3475,3369,2483,3187,3088,2928,3569,3135,2462,2998,3728,2687,3161,3056,2899,3026,3457,2048,3188,1488,2552,3287,1242,3341,3787,2947,3212,1096,3435,2576,3342,2948,1276,3555,2297,3643,3066,3342,2501,3751,2951,3327,3440,2905,3256,2296,3240,3312,3323,2783,3043,3447,1420,3170,3102,2830,3078,3462,3407,2016,3328,2932,2691,3396,3797,3517,2642,2356,2797,3823,2687,3340,2709,3305,2442,2957,3436,3126,2891,3353,3337,2980,1209,3210
"COG0078",3012,2798,3654,3447,996,2254,2611,2860,2889,2369,3248,2913,2559,2795,2469,3522,2768,2984,3042,2871,2645,2510,2898,3104,2899,2876,2818,3465,2811,2702,3114,2582,2785,2760,3006,1612,3049,3208,1491,2864,2934,2413,3084,1696,2676,2646,2786,2906,1316,2808,2764,2764,2564,2626,2848,3192,3375,2759,2736,2612,2554,2675,2691,2857,2772,3311,2896,3409,1477,2481,3129,2338,2324,3111,2387,2428,2974,2579,3446,2900,2728,2982,2574,2592,3353,3199,2423,2722,3588,2648,2916,3250,2675,2868,2819,2953,3052,3127,1047,2764
"COG0079",5012,5786,4643,5682,4119,3947,4594,6366,5495,4978,5853,6423,4304,6015,4632,5357,4551,5048,4846,4931,5265,4647,6019,4613,6002,4631,5651,5541,5879,5584,5502,6137,5902,6314,4711,4711,5231,5303,4208,4799,5104,6375,4088,4555,4916,4133,5883,5499,3114,5786,6363,5049,5576,4083,5615,5901,5959,5707,6726,4630,6261,5279,5978,4533,5950,5353,4975,5678,3702,4651,7012,4366,3987,4422,4875,4080,5099,6112,5652,5115,4384,5177,5602,4741,5295,6062,3904,5817,5820,5852,6297,5224,5798,5041,4727,5117,5806,4875,2967,4850
"COG0080",1511,1544,1249,1585,546,1542,1520,1526,1439,1127,1749,1532,1479,1467,1474,1871,1552,1446,1562,1549,1441,1527,1708,1689,1362,1497,1529,1479,1412,1649,1544,1349,1508,1466,1545,518,1474,1639,594,1566,1609,1544,1966,1782,1581,1748,1690,1554,571,1577,1542,1277,1550,1677,1346,1490,1626,1543,1569,1370,1514,1397,1522,1509,1525,1516,1723,1726,591,1458,1733,1336,1184,1588,1594,1098,1378,1615,1559,1501,1674,1496,1529,1269,1488,1621,1398,1742,1595,1528,1460,1597,1576,1613,1726,1609,1474,1608,515,1642
"COG0081",2697,2452,1857,2569,872,2423,2610,2729,2406,1829,2782,2210,2628,2702,2618,3142,2520,2579,2664,2644,2399,2476,2629,2742,2213,2685,2581,2524,2540,2711,2611,2377,2646,2333,2584,1107,2394,2727,1148,2782,2743,2664,3215,2281,2685,3085,2766,2712,1065,2782,2269,2311,2548,2863,2488,2482,2508,2795,2722,2326,2678,2267,2704,2610,2658,2622,2873,2824,1121,2643,2572,2312,2058,2731,2608,1869,2255,2730,2500,2714,2744,2643,2304,2242,2574,2775,2565,2691,2748,2676,2386,2628,2794,2690,2948,2542,2630,2673,920,2834
