"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0041",1778,643,1804,1776,1792,1846,765,1843,1962,1804,1536,1876,1570,1896,2025,1783,1542,1734,1567,1778,1996,1763,1964,1646,1609,1833,2509,1722,2049,1777,1835,2034,1850,842,1771,548,1724,1957,1735,2125,1591,1682,1998,1833,2046,1946,1606,1892,1758,1653,1158,626,1266,1069,333,801,830,1124,1144,1131,454,1145,1236,1292,1159,361,1084,1256,1104,1272,1226,454,1226,1237,1177,1220,1059,1186,1224,1229,1107,1121,1270,1329,1269,1142,1044,1095,1180,1264,1028,1184,1294,1257,370,1254,1177,1216,1224,1299
"COG0042",4329,2826,4021,3639,2906,4671,3332,2669,3158,3833,3191,4578,2856,4502,4628,4291,3173,4209,2766,3811,4078,4009,4601,3530,3959,4682,4058,4577,4488,4303,5008,4616,3017,4180,4313,1342,3862,4194,3108,4115,3449,4158,4625,4104,5218,4764,3805,4823,4087,4198,4247,2893,4951,3012,1210,3406,3435,2652,4239,4222,2455,2839,4146,4136,3059,1875,3476,4409,4174,4161,3838,2875,3328,4218,4148,4369,5520,4370,3946,3896,4367,4210,4232,3906,4236,4371,3681,3195,3441,3870,3476,4856,5193,4221,1877,4087,4402,4709,4051,3757
"COG0043",827,1313,1788,3256,3697,775,1541,4533,4895,4480,3687,608,4114,3327,469,687,3394,1605,3925,1828,240,2259,1396,4353,2161,1267,2530,354,1355,1647,1985,1012,4932,1321,1459,438,2678,3411,4008,848,2790,852,1047,2681,2703,847,2589,1064,1435,677,1908,1802,383,3611,750,2731,4040,4202,597,1443,420,4268,597,1483,3896,953,4306,2983,805,751,716,1304,341,1575,2408,1401,1891,780,2620,1514,1382,1240,596,4326,1544,1086,4182,4006,4493,4407,3465,579,538,1462,953,934,791,1187,1327,2312
"COG0044",6692,3270,7497,7224,7537,4958,2764,7922,6698,6827,6618,6864,6468,6217,6537,5826,7069,5722,6981,6980,7836,7709,7446,7035,5659,6543,7446,6786,6778,6629,6418,6942,7355,3585,6477,2360,6909,7303,7574,7786,7151,6806,7095,7696,6326,6291,5314,5222,6614,7789,7129,1895,6236,7012,1764,4490,4792,7529,6601,6622,3821,7602,6575,7854,7437,1623,7056,5622,6388,7847,7971,1370,7365,7576,7629,6986,4370,7038,7389,7356,6326,7159,6846,7424,7140,6435,5838,7516,7102,7780,7042,6627,5741,7782,1914,7811,7089,6647,7254,7819
"COG0045",4749,1711,5660,5166,5136,3846,2039,5371,5516,5420,3783,5186,4921,4843,4814,4342,4893,4485,4457,5627,6270,5932,5427,5271,4207,4946,6710,5569,5295,5171,4061,5745,5306,2021,4075,1506,4797,5446,5507,5635,4022,4399,5165,5573,4396,4838,3827,3957,4858,4041,5700,1596,4502,5238,1147,3520,3349,5180,5692,4864,1818,5258,5858,6212,5206,1381,4776,4117,4846,5703,6379,1669,5811,5767,5575,5187,2652,6015,5523,5542,5176,4648,6077,6179,4866,4711,4689,5086,5191,5525,4132,4773,4147,5733,1455,6533,5862,4540,6209,6255
"COG0046",7958,3605,9107,9060,8339,8390,4611,8597,9407,8270,9094,9724,8036,9600,9642,8234,8293,8316,7727,8782,9090,8503,8732,7981,7821,9094,10794,9181,9427,8481,7978,9758,9028,5307,8744,2808,8707,9485,8673,9642,9230,8434,9655,9221,9768,8905,7536,8630,9026,8318,9584,4466,9363,8190,2369,6515,6417,8325,9264,8562,3239,9053,9254,9092,8284,2664,7699,8294,8375,9545,9177,3840,7808,9141,8932,8789,7769,9227,8762,8804,8743,8771,9621,8898,8721,8312,7415,9080,7990,8727,9039,8179,9014,9245,2613,10040,9119,9218,8813,9311
"COG0047",4366,1985,3846,4411,3958,3767,3242,3824,4544,3809,3561,4414,4265,3938,4268,3807,4115,3994,3507,4656,4268,3557,4177,3380,4037,3866,5356,4826,4019,4182,3761,4418,4266,3895,4166,1359,3817,4308,4279,4454,3483,4788,4419,4172,4096,3867,3361,3843,4143,4174,4770,3194,4553,4144,1263,3784,3327,3860,5031,3843,1631,4253,4620,4578,3836,1535,3381,3729,4260,4680,4981,2807,3784,4750,4128,4218,3447,5109,4215,4013,4241,4728,4802,4132,3855,3581,3516,4439,3106,3607,3642,3627,4137,4393,1719,5037,4385,3807,3987,4354
"COG0048",1100,568,1425,1506,1408,1320,708,1384,1600,1450,1191,1492,1331,1565,1480,1290,1246,1559,1321,1557,1604,1528,1589,1514,1270,1500,1844,1445,1488,1405,1870,1781,1521,819,1342,558,1510,1649,1286,1672,1276,1642,1574,1712,1563,1403,1340,1381,1454,1544,1453,731,1363,1340,350,1046,1024,1402,1466,1327,571,1440,1468,1450,1373,433,1423,1424,1333,1619,1598,699,1377,1503,1560,1508,1352,1497,1473,1420,1525,1578,1497,1534,1504,1360,1283,1446,1481,1647,1249,1385,1393,1607,554,1624,1529,1488,1575,1624
"COG0049",1584,637,1873,1854,1908,1634,806,1965,2072,1837,1500,1762,1775,1946,1716,1643,1653,1654,1755,1776,1786,1830,1861,1874,1622,1740,2182,1709,1826,1701,2164,1993,1920,523,1707,704,1784,2081,1927,1783,1594,2097,1733,1945,1873,1735,1530,1710,1724,1919,1802,773,1615,1891,425,1286,1307,1874,1812,1694,664,1981,1782,1871,1985,551,1969,1599,1653,1769,1918,737,1854,1904,1938,1805,1620,1775,1867,1780,1780,1985,1781,1990,1831,1640,1642,1853,1867,2288,1604,1699,1581,1748,629,1787,1767,1808,1935,2020
"COG0050",3730,2823,4397,4452,4139,4409,3247,3943,3919,4431,4867,4982,3625,5772,5042,4169,4389,6064,3514,5000,4794,4620,4723,4169,4015,4649,6130,4901,4701,4616,4869,5011,3818,2565,4005,1445,4197,4694,3852,6716,5113,5604,4523,4659,4276,4669,4282,4853,4639,5208,4477,2584,4592,4124,1214,3365,3926,3716,4819,4369,2480,3939,4946,3796,3997,1744,4086,4366,4834,6238,4760,2502,4671,4152,4790,4461,4393,4730,4434,4795,4620,5164,4970,4223,4881,4413,3929,4246,3822,3955,5264,4609,4699,4586,1899,4662,4947,4790,4798,4550
"COG0051",975,494,1162,1133,979,1004,572,1001,1113,1239,918,1158,929,1158,1141,1017,926,1113,899,1231,1247,1101,1219,1154,1037,1150,1336,1236,1165,1136,1397,1350,1063,574,1195,407,1105,1173,1036,1391,900,1289,1166,1199,1196,1164,908,1080,1208,1267,784,365,706,636,209,505,536,660,803,717,299,692,778,784,715,237,749,745,810,913,817,307,804,760,830,732,831,813,791,736,836,813,804,801,777,749,721,716,741,887,627,785,700,784,246,829,828,830,849,775
"COG0052",2819,1231,3067,2821,2808,2914,1506,2763,2833,2995,2722,3214,2651,2930,3054,2736,2579,2599,2489,2960,2999,3002,3121,3036,2675,3099,2946,3113,2911,2846,3590,3213,2857,1451,2968,1054,2969,3360,2658,3059,2854,3444,3106,3249,3080,2975,2406,2982,2774,2875,2864,1143,3007,2685,718,1952,2158,2703,2957,2762,1151,2804,2856,3236,2815,878,2857,2797,2921,3160,3265,1089,3112,3276,3178,2853,2736,3050,3116,2919,3088,3203,3046,3096,3020,2787,2720,2740,2904,3331,2603,2882,2994,3081,1004,3096,3248,2972,3223,3056
"COG0053",400,977,524,1460,1400,469,1396,1329,1924,407,1684,145,1639,716,207,362,1844,428,1405,441,444,681,391,585,705,428,556,152,356,428,473,284,1663,1307,910,297,527,779,1577,321,2035,306,296,555,376,310,545,365,481,163,339,635,238,1536,377,1263,729,1384,314,726,860,1650,297,506,1319,466,622,449,794,346,700,391,1035,529,548,400,588,344,550,501,460,331,240,392,430,503,535,1832,652,469,2072,331,287,395,545,372,221,619,532,456
"COG0054",1341,606,1382,1234,1164,1632,761,1156,1205,1395,797,1623,1063,1241,1651,1497,1158,1315,1102,1337,1435,1361,1576,1390,1250,1638,1153,1491,1468,1398,1474,1476,1160,1089,1547,482,1268,1437,1239,1340,964,1682,1769,1394,1669,1577,1248,1597,1318,1373,1360,683,1743,1094,479,1012,1073,1136,1451,1456,608,1262,1412,1571,1237,432,1322,1500,1495,1436,1547,519,1517,1406,1435,1455,1427,1401,1431,1369,1356,1611,1429,1471,1536,1413,1284,1108,1341,1548,984,1490,1777,1543,583,1531,1554,1628,1440,1574
"COG0055",4857,2066,5877,4824,3992,5571,2444,3807,3979,5244,4108,6292,3630,7177,6592,5502,4148,6655,3220,5735,6712,5753,6046,4714,4637,6007,7327,6071,5935,5780,6415,6547,3676,2335,5415,1682,5078,5564,4044,8107,4736,6428,5736,6050,5009,6096,4644,6061,5552,5434,5752,2134,5793,3950,1208,2960,3466,3841,6289,5578,1842,3814,6236,5338,4026,1730,4585,5253,5811,7630,6650,2143,5794,5452,6080,5766,5147,6254,5483,5883,5767,5874,6564,5503,5807,5438,4024,4240,4154,4713,4600,5992,5941,5900,1782,6232,6421,6278,6405,5899
"COG0056",5468,2248,6710,5380,4428,6274,2703,4168,4359,5628,4520,7160,3934,7566,7605,6187,4482,6987,3633,6373,7582,6420,6977,5109,5189,7016,7707,6781,6471,6200,7201,7300,4009,2591,6353,1873,5592,6300,4442,8545,5310,7653,6533,6543,5942,6985,5126,6799,6080,6458,6327,2405,6712,4242,1318,3644,3731,3975,6795,6209,2134,4258,6862,6129,4489,1855,4898,5778,6634,8397,7138,2472,6491,6388,6612,6431,5770,6889,5885,6616,6445,7021,7169,5914,6610,6150,4565,4815,4619,5175,5159,7068,6966,6768,1900,6800,6883,7067,6947,6474
"COG0057",5333,3210,5056,4691,3975,6238,5078,3875,4206,4606,4401,5189,4392,4687,6156,5334,3600,5983,4021,4594,5726,5174,5425,4387,5044,5012,5357,5324,5330,5356,4956,5421,4112,4870,5915,1827,5158,5120,3924,6167,4236,5494,5568,5129,5224,5530,4771,6073,5220,5445,5036,4953,4996,3945,5910,4383,4127,4062,5363,5492,2575,4048,5567,4979,4155,2670,4214,5795,5895,5940,5465,3876,5563,4783,5327,5420,5629,5268,4938,5060,5089,5323,5260,4931,5474,5190,4419,4181,4220,4668,4142,5827,5222,5485,3389,5101,5252,5787,5458,5235
"COG0058",1011,1001,1151,1238,790,3615,493,916,803,593,1474,1888,1032,2474,2331,2550,936,2300,1460,832,939,2765,1746,394,2233,2488,502,1247,2277,1716,2861,1999,1212,795,1661,10803,1654,639,1010,632,1304,137,1986,818,2734,3238,2129,3499,1096,48,2284,2149,2472,1013,1576,1593,1137,944,1457,2388,1040,1003,1609,558,1000,2107,500,2514,2070,815,325,4467,41,495,1158,1996,4281,1418,791,1900,1804,144,1271,302,2155,2880,719,986,1324,147,1199,2267,3098,1303,7411,356,1336,3259,1450,415
"COG0059",3801,1533,3672,3413,3188,3549,1935,3334,3445,3705,2445,4021,3063,3981,4163,3499,2679,4095,3075,3375,4172,3523,4071,3441,3257,3942,4384,3919,3880,3536,3578,3858,3245,1737,3462,1170,2971,3444,3259,4920,2859,3247,4001,3643,3372,3994,2826,3944,3465,3339,3510,1881,3847,3075,843,2603,2583,3328,3956,3606,1391,3148,3843,3760,3420,1198,3393,3706,3859,4667,3972,1869,4120,3579,3757,3703,3133,3891,3715,3731,3456,3229,4042,4058,3587,3569,3120,3194,3213,3676,2790,3913,4046,3820,1206,3882,3847,3834,3784,3963
"COG0060",10301,3954,11765,10942,10390,10579,4462,10765,11058,10959,9904,11795,9392,10635,11263,10289,9063,9297,9671,11578,11945,11948,11464,10826,10320,11680,11199,11707,11567,11103,11035,11549,10433,4809,11681,4102,11445,11567,10234,10612,10182,10197,11348,11788,11387,11375,8897,10382,10803,10184,11490,3761,11246,9812,2410,6836,7893,10584,11409,11186,3648,10589,11601,12368,10953,2901,10306,10079,11461,11309,12240,3557,12188,11895,11624,11043,9824,11460,11213,11315,11094,10416,11506,12093,11633,10805,10055,10481,11166,12383,9556,11012,11096,11532,3151,12214,11684,11441,11727,12481
"COG0061",2994,1029,3133,3357,3485,3757,1309,3810,4028,3468,2685,3802,3374,3019,3817,3253,2804,2559,3324,3093,3275,3108,3515,3397,3258,3621,3180,3410,3308,3232,3947,3581,3760,1388,3628,1014,3054,3149,3292,2671,2738,2951,3743,3241,3859,3802,2680,3797,2885,2738,3109,1334,3912,3102,807,2328,2332,3574,3380,3454,1106,3505,3255,3818,3715,755,3314,3653,3241,2795,3394,1065,3160,3137,3391,3169,3913,3315,3205,3085,3302,3086,3219,3973,3647,3239,3308,3556,3312,4752,2593,3584,3972,3310,980,3230,3495,3744,3248,3621
"COG0062",825,1690,1485,2659,3381,2400,1920,3533,3429,1870,3496,1439,3198,2219,1980,1854,3115,1298,3015,1960,1046,2041,1539,2798,2366,2104,1903,1041,1656,1827,2026,1726,3165,1563,1394,497,2009,1541,3083,1009,3662,523,1619,1466,2306,2008,2034,2511,1092,561,992,1045,1244,2143,388,1658,1670,2105,711,1152,896,2075,802,1031,1963,358,1817,1552,953,617,665,967,325,824,1190,1032,1743,751,1054,1230,1052,379,576,1243,1433,1018,1803,2265,1916,1863,2517,1040,1540,779,558,786,914,1255,1053,1114
"COG0063",1011,1726,1895,3134,3937,2876,2000,3908,3764,2457,3829,2059,3608,2555,2526,2236,3495,1530,3248,2630,1555,2447,1971,3455,2752,2454,2397,1560,2421,2220,2234,2305,3709,2265,1722,603,2316,1900,3492,1491,4062,668,2001,1867,2608,2583,2442,3081,1468,568,1784,1645,2483,3672,755,2695,2797,3661,1740,2072,1624,3514,1737,1950,3289,841,3485,2608,1770,1494,1390,1429,717,1517,2141,1891,3134,1666,2000,2332,2052,714,1474,2504,2808,1879,2991,3939,3233,3739,3916,2214,2760,1424,938,1674,1877,2311,1878,2126
"COG0064",4258,1861,5166,4386,4189,5534,1943,4250,4221,4434,3569,5392,3656,4378,5402,4839,3484,4106,4027,4625,5965,4605,4910,4347,4450,5300,4187,5003,5692,4762,4532,5037,4243,2251,5092,1434,3953,4378,4257,5347,3960,3669,5293,4436,4640,5718,3378,5204,4272,3630,4239,1326,5917,3918,1086,2477,2569,4208,5181,5032,1978,4093,5177,5000,4805,1061,3954,4785,5078,5215,5201,923,5647,4831,4808,4638,4296,5099,4518,5082,4601,3954,5039,5093,5357,5014,3675,4018,4050,4833,3765,5342,5605,4590,1140,5102,5298,5719,5186,5159
"COG0065",5073,1862,6337,5310,5155,5763,2048,5277,5138,6735,4080,6212,4583,7578,6489,5370,4724,6340,4603,4920,6676,6080,6312,6338,4915,6210,7703,5627,6399,5518,5578,6257,5328,3252,4920,1786,5200,6491,5421,7323,4411,5207,6006,6514,5682,6272,4893,6263,5658,5429,5992,1758,6133,4884,1389,3296,3942,5002,6068,6286,2225,5331,6211,6031,5303,1672,6233,5904,5889,7125,6090,1600,6538,5970,6537,5909,4463,5926,6414,5811,5499,5703,6154,7205,5962,5914,5353,5103,5872,7296,4462,5667,6043,6436,1676,6239,5909,6273,6470,6735
"COG0066",2515,760,3076,2468,2356,2444,912,2355,2261,2894,1889,2652,1995,3264,2581,2419,2383,2085,2029,2326,2813,2765,2837,2822,2144,2899,3263,2329,2963,2404,2671,2822,2238,1455,2741,808,2829,3224,2413,2174,2000,2443,2649,3122,2858,2790,2348,2401,2594,2378,2913,850,2705,2233,629,1533,2055,2269,2711,2800,958,2310,2632,3053,2242,756,2853,2476,2663,2219,2720,857,2659,3194,2922,2689,1972,2734,2899,2779,2691,2659,2727,2979,2567,2894,2704,2317,2942,3143,2088,2594,2563,3012,726,3086,2669,2703,2895,2999
"COG0067",11392,5308,12192,9451,7736,12600,5221,7808,7921,10134,7307,13346,7243,12219,13419,11520,7880,12835,7205,10425,15138,8431,12864,9330,9059,12757,12415,11065,11983,10334,11500,10885,7190,6769,13805,4187,7831,10859,8627,14884,10112,10166,14040,10707,11139,13442,9222,12675,10773,9395,10214,4745,13902,7824,2806,6631,6851,7527,12909,13634,6022,8023,12312,11660,8340,3674,8834,11697,13458,14749,12309,4793,14473,11734,11665,12618,8133,11991,10775,10769,10553,10554,12287,10987,10380,12814,8382,8138,8592,9218,9856,13316,14146,12317,3566,12443,11553,13717,12385,12346
"COG0068",139,1063,9,131,112,33,345,78,275,33,669,14,142,44,73,67,51,498,166,167,21,89,15,28,345,18,151,65,13,222,84,46,117,1137,34,43,40,6,134,24,370,10,9,16,35,33,206,61,45,73,157,906,16,276,83,884,400,107,17,26,775,58,57,35,116,178,225,36,32,45,11,1065,2,7,19,152,250,101,20,83,130,36,3,63,31,29,244,108,32,38,181,154,22,17,268,10,25,27,38,12
"COG0069",16422,8111,16087,14117,12436,16419,8277,11771,12126,13679,10644,18448,11347,16892,18029,15828,12122,17752,11113,14073,20246,13571,17141,12791,13030,16973,17507,15769,16582,15094,15333,15784,11328,10792,17213,5307,11730,15031,12625,21424,14365,16013,17664,14861,14289,17939,12071,17244,15798,15835,9781,4384,12032,8104,2510,6535,7081,7656,11440,11526,5603,8018,11568,10435,8287,3434,8406,10739,11661,13726,11020,4510,13125,10453,10750,11009,7736,11364,10017,10050,9852,11295,11170,9784,9945,11098,7654,8495,8064,8271,9185,11720,12399,10969,3591,11116,11224,11519,11536,10800
"COG0070",10297,5240,11660,8069,6559,11323,5279,6129,6720,9432,6025,11867,5894,11643,12280,10457,6684,12279,5927,9734,14318,7703,12187,8215,8007,11487,11926,9909,11212,9165,11103,9781,5851,6545,12203,3878,7193,10411,6996,14712,7927,9581,13373,10332,10576,11741,8793,11715,10167,8605,9271,4468,12116,6468,2519,5928,6329,6254,11852,12661,5947,6549,11288,10888,7055,3547,7901,10933,12122,14642,11231,4781,13911,10767,10690,11994,6773,10792,10124,9732,9323,9966,10661,10258,9626,11426,7864,6739,7645,8427,8753,12033,12213,11586,3483,11251,10609,12186,11245,11625
"COG0071",2449,8232,2739,2618,1965,4942,3117,2115,2446,2164,2031,1900,1917,2057,2281,5724,1516,4209,2010,2515,3071,3617,2532,2104,4007,2230,2025,2501,3243,2247,1981,2658,2169,2322,2765,40185,4324,1731,1821,2208,2040,1134,2540,1988,1467,3330,3319,3008,4555,1280,2516,10782,1361,1206,12994,1093,965,1450,1767,1909,6889,1245,2307,1416,1574,13335,1478,1863,2730,1611,1568,7411,1607,1292,1150,2115,993,1908,1427,2336,1525,672,2135,1595,1594,3899,1190,1388,1740,1434,1588,1843,1572,1971,15117,1530,1611,1980,1526,1611
"COG0072",8693,2897,8949,7117,6480,8514,3681,6599,6695,8119,6112,9306,5883,7295,8881,8057,6064,6350,5857,8597,9289,8583,8809,7826,7179,9283,6991,8529,8686,8253,8449,8691,6544,4322,8958,2985,8206,8050,6529,8136,6215,6977,8829,8521,8201,9104,6324,7977,7807,6741,8036,2728,9355,6224,1884,4619,5297,6368,8530,8673,2965,6803,8018,9555,6930,2183,7415,8036,8904,8115,9634,2549,9647,9095,8753,7973,7267,8693,8411,8614,8065,7191,8509,8975,8776,8360,7387,6605,8194,9166,6552,8682,9116,8734,2454,9378,8770,8591,8792,9152
"COG0073",7719,3214,7021,6163,5437,6404,4205,5191,5063,6597,4739,6225,5232,6233,6472,6341,5510,6540,5084,7402,6909,6450,7047,5993,5812,7076,6428,7224,6479,7001,7026,7099,5192,6083,7336,2286,6691,6913,5377,7631,5615,7102,7310,6834,7208,6775,5584,6163,6727,7253,7064,3632,6734,5272,2206,5161,4942,5138,7469,7159,3581,5426,7060,7443,5112,2828,5714,7184,7301,7480,8549,3426,8790,7103,6989,6789,6241,7121,6815,6522,6876,6787,6767,6843,6415,6445,5762,5463,6055,6434,6165,6665,6602,7283,2795,7690,7046,6997,7805,6763
"COG0074",3217,1192,3951,4194,4894,2935,1469,4936,4498,4397,3146,3843,4355,4087,3576,3097,4403,3755,4221,4167,4648,4230,3835,4484,3352,3492,5698,4064,3818,3699,3001,4194,4814,1520,3448,1262,3527,4066,4878,4829,3363,3220,3845,4309,3192,3305,3053,2977,3596,2768,4163,1298,2987,4623,815,2908,2717,4686,4061,3441,1250,4784,4198,4188,4810,1027,3915,2952,3426,4618,4738,1114,4447,3903,4040,3805,1917,4251,4117,4136,3640,3269,4462,4897,3670,3312,3851,4442,3828,4398,3351,3206,2949,4083,1049,4830,4348,3390,4464,4663
"COG0075",2045,1178,2255,3681,4705,4043,1137,5161,4383,3610,3613,3311,4098,3668,3842,3284,4681,3555,4944,2360,1953,2198,2932,3553,3837,3442,2337,3427,3061,2976,3951,3125,5180,2333,3192,726,2485,2664,4773,3099,2953,2145,3207,2412,4067,3763,3250,4714,2567,2138,2782,1924,4046,4664,818,3687,3270,4558,3599,3544,1122,5065,3540,2154,4751,878,3691,4231,2819,3021,1624,1695,1390,2003,2834,2921,4890,3211,2775,2211,2917,2233,3006,3148,3213,3189,3406,4327,3352,3624,3114,3701,4490,2623,872,1887,3327,4020,2520,2597
"COG0076",1403,2322,1036,1891,1822,2290,1653,1769,2331,1288,2333,1242,2160,1866,1643,1601,2694,1651,1900,1224,709,1467,1489,1143,2013,1920,1290,1268,1262,1457,2257,1384,2268,911,1540,441,1523,1239,2215,656,2125,1945,1215,1331,2243,1753,1970,2293,1253,1943,1451,1290,2062,2034,1932,2043,2177,1982,1399,1436,1969,2075,1204,1447,1812,849,1514,1798,1365,735,1499,1621,378,916,1470,1409,2830,1310,1254,1157,1506,1926,1043,918,1602,1388,1452,2123,1502,1121,2251,1611,2360,1385,1075,833,1191,1631,1206,952
"COG0077",3707,1266,3137,2919,2718,2897,1534,2654,2840,3056,2037,3974,2371,2575,3585,3025,2320,2693,2302,3070,3849,2937,3465,2991,2843,3227,3063,3231,3425,3130,3263,3225,2412,1528,3515,1041,2633,3046,2666,3453,2501,2845,3642,3161,3151,3322,2316,3069,3051,3123,2949,1360,3579,2556,762,2098,2056,2582,3353,3297,1177,2552,3221,3730,2900,898,2928,3153,3444,3409,3620,1481,3710,3382,3134,3279,2745,3416,3225,3212,2942,2941,3357,3535,3282,3192,2829,2770,2651,3522,2431,3427,3305,3402,1162,3487,3232,3368,3233,3464
"COG0078",2712,1307,2943,3053,3517,2598,1471,3465,3236,2918,2835,3207,3159,2668,2859,2578,2811,2357,3305,3038,3028,2851,2781,3243,2656,2944,3030,2363,2701,2611,2695,2872,3431,1635,2784,900,2901,3001,3306,3206,2922,2410,2943,2925,2710,2972,2582,2784,2584,2512,2567,1499,2782,3179,871,2212,2343,3561,2379,2942,1636,3283,2449,3282,3464,983,3137,2770,2732,2719,2723,1357,2778,2923,2951,2645,2592,2332,3108,2825,2581,2522,2583,3351,3143,2725,3133,3328,3212,3682,2957,2796,2663,2864,1039,3177,2730,2623,2861,3297
"COG0079",5091,3152,5027,5397,5445,6022,2600,5804,6219,5112,6332,6090,5160,4066,5974,6070,5237,4029,5527,4800,5347,4606,5084,5210,5713,5731,4150,4892,5557,4855,5939,4872,5784,4379,4554,5969,4330,5160,5670,4357,6282,4432,5880,4710,5667,6267,4820,5985,4726,4791,4324,3997,6769,5591,2438,4860,4142,5517,4706,5248,3609,5749,4868,5718,5981,3562,5040,5825,5185,3958,4399,3977,4558,5221,4977,5086,5500,4582,4917,4930,4809,4485,4718,5956,5830,5460,5286,5758,5304,6467,5924,6047,6843,4427,4065,4804,4972,5638,4645,5485
"COG0080",1270,555,1531,1543,1516,1515,692,1549,1741,1497,1512,1655,1461,1704,1560,1366,1449,1348,1434,1591,1596,1585,1575,1616,1453,1560,2065,1542,1569,1440,1720,1629,1598,766,1600,519,1494,1503,1547,1507,1471,1301,1604,1604,1643,1579,1316,1613,1485,1381,1376,719,1562,1456,523,1116,1109,1612,1639,1506,597,1602,1611,1570,1662,546,1591,1510,1432,1550,1664,727,1571,1495,1564,1532,1520,1507,1515,1618,1531,1366,1466,1691,1646,1434,1312,1604,1485,1838,1461,1518,1555,1580,561,1507,1482,1659,1631,1670
"COG0081",2302,1072,2627,2613,2609,2753,1294,2756,2885,2528,2405,2785,2396,3014,2724,2520,2398,2593,2306,2633,2724,2705,2694,2781,2298,2804,3363,2669,2787,2533,2778,2729,2639,1350,2541,949,2633,2725,2490,2795,2411,2270,2775,2752,2738,2776,2309,2739,2557,2325,2599,1111,2772,2378,639,1780,1872,2616,2640,2529,1072,2595,2562,2847,2663,729,2476,2524,2607,3016,2706,1075,2845,2578,2720,2598,2341,2648,2646,2602,2430,2267,2645,2826,2661,2549,2410,2622,2560,3206,2151,2617,2742,2718,943,2799,2694,2833,2705,2829
"COG0082",3380,1423,4535,3652,3181,4319,1746,3313,3257,4142,2481,4508,2935,4559,4689,3902,2916,3925,2930,4028,4974,4388,4548,3900,3344,4563,5444,4429,4713,4081,4030,4670,3227,1812,3500,1303,3713,4245,3378,4308,2882,3309,4440,4373,4151,4649,3320,4526,3921,3450,2743,884,3041,2088,615,1421,1694,2146,3126,2871,896,2202,3018,2857,2263,787,2409,2704,2915,2939,3268,878,2852,2879,2956,2804,2649,2973,2724,2847,2830,2382,2963,3082,2825,2881,2267,2093,2495,2903,1990,2866,3060,3004,769,3240,2992,3142,3221,3078
