"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG0041",1847,1617,1842,2003,1833,1947,1706,1638,1607,1910,1780,1634,1876,1498,1752,1935,558,1944,1684,652,695,1593,1790,1926,1696,1652,1990,1697,1823,1397,1604,1697,1829,1755,1716,1393,1695,1884,1676,560,1901,1751,596,1835,1760,1768,1559,1717,1751,1786,1922,2118,1718,1679,1761,1792,1744,1969,1982,607,811,619,1643,1665,686,1332,1971,1660,1814,1909,1857,1813,1777,1611,652,1555,1943,1172,1907,1732,1961,1716,2150,1754,680,1957,1870,2465,483,1652,1796,1771,1881,1959,534,1913,1893,1913,1737,1314
"COG0042",4673,5479,4023,4413,3988,4394,3119,5460,2814,4610,4571,4126,4408,3486,4321,3334,1325,4204,4263,2437,2377,2640,4021,4224,3529,4691,4015,3119,4505,3155,3486,3654,4276,4376,2711,3279,2511,4434,3749,1788,4535,3941,1817,4021,4024,2751,3591,3596,4338,4185,3173,5069,4544,4376,3329,4678,4183,5196,4857,1791,4166,2573,3922,4544,2935,3943,4902,4300,3892,4957,4510,3089,5318,4087,2864,3358,5221,3415,4255,4456,4278,4176,3749,4789,2438,4324,4224,4072,1810,4312,4244,3989,3987,4497,1205,4188,4260,4088,4327,3679
"COG0043",336,1793,1996,3296,2930,666,3981,2036,3155,617,1760,832,697,3365,867,1104,437,456,682,417,541,3934,1551,730,4330,2211,1304,5057,844,3908,3030,644,706,1393,4139,3405,3678,3064,3200,945,945,4569,980,1206,1849,4321,4189,5214,685,1662,4718,194,2218,922,305,541,1132,2726,875,830,2341,677,916,1258,1342,5555,385,1669,2155,575,3344,3986,894,1116,1325,3455,2614,4066,3230,1539,1624,1840,2763,756,315,1392,2367,2598,599,2257,1655,2580,929,1334,756,1522,624,2562,796,3200
"COG0044",7030,4287,7138,7177,7512,7101,7385,4196,6477,6999,6340,6711,6544,6953,6688,7664,2282,7310,7657,3734,2227,7042,6970,7785,7121,6645,6784,7630,6671,6557,6933,6938,5934,6187,7998,7091,7595,5741,6877,1877,6772,6904,1583,7041,7569,8029,5914,6600,6691,7368,6721,8405,6682,6369,7452,6403,7094,6257,6273,2179,899,2867,7046,5689,1381,5165,6317,5836,7538,5767,6130,7333,4864,5485,3289,6931,6058,4799,6560,6218,7207,7126,7780,4978,4262,6926,7621,7228,1578,6823,6431,7372,7242,7221,1805,7826,7138,6952,6677,4678
"COG0045",5614,2525,5500,5568,5625,5120,5163,2958,4532,5278,5156,4313,4771,4212,3703,7149,1526,5808,3944,1778,1890,4513,4870,5654,5214,4579,5314,5001,5037,3873,3893,4979,4447,5260,5332,3906,4571,4066,4526,1441,5748,5507,1375,5519,5621,5446,4868,5005,5648,5916,5450,4706,4895,4848,5917,4647,4563,4375,4786,1662,1656,1920,5201,4376,1626,3718,4490,4452,5913,4214,4906,5438,3240,4392,1699,4611,3871,3440,5143,4335,5095,5703,6459,3925,2188,5174,5437,6625,1144,5327,5043,5584,6413,5365,1147,6343,6216,5581,4682,3420
"COG0046",9380,7792,8856,9307,8499,9224,9024,8268,7782,9842,8526,8420,8852,8748,7965,9521,2764,9881,8283,3314,4016,7694,8275,9499,8034,8385,9436,8763,8703,8565,9421,8269,8090,8682,7999,8969,8069,8503,8742,2736,9558,8314,2750,8585,8833,8426,7670,7867,9431,9385,9459,8889,9087,8422,7831,8047,8718,9625,8804,3063,5069,3822,8423,7822,3737,7137,9139,8354,8603,8890,9520,8695,8280,7645,3623,7906,8985,6234,8461,8169,8689,9511,9411,8493,4067,9368,9078,10949,2768,8170,8672,8798,9660,8979,2372,8924,9531,9248,8053,6862
"COG0047",4990,3321,4337,4287,3788,4591,4362,3457,3686,4422,3997,4829,4038,3734,4306,4345,1307,4599,4144,1575,2053,3573,3519,4649,3308,4315,4957,3603,3928,3812,3681,3853,3959,4170,3719,3719,3977,3746,3841,1703,4450,3787,1497,3966,3929,3898,3511,3330,5033,4646,3098,3217,3098,2463,2534,2340,3169,2761,2673,1226,2979,1348,2459,3078,1751,2413,3050,2560,2373,2769,2641,2898,2657,2045,1397,2634,2801,2192,2413,2186,2413,3118,2633,2486,1004,2631,2748,3615,1097,2559,2863,2728,3485,2821,854,3052,3195,2723,2906,2967
"COG0048",1458,1342,1436,1639,1595,1498,1408,1497,1348,1385,1588,1696,1392,1235,1894,1636,534,1518,1636,544,578,1275,1321,1695,1447,1565,1582,1465,1453,1194,1273,1198,1252,1502,1413,1282,1328,1372,1273,526,1600,1435,490,1422,1537,1460,1343,1354,1463,1461,1547,1037,1448,1370,1473,1482,1686,1691,1469,511,702,581,1288,1200,621,1192,1388,1502,1574,1388,1571,1359,1415,1246,550,1268,1760,1039,1502,1295,1512,1459,1771,1405,833,1495,1606,1865,522,1631,1392,1489,1435,1590,351,1581,1410,1483,1124,928
"COG0049",1735,1786,1741,2102,1950,1712,1892,1792,1750,1806,1893,2163,1572,1568,2017,1935,706,1920,1861,628,603,1659,1753,1807,1852,1861,1783,1842,1708,1522,1616,1563,1537,1838,1840,1637,1737,1669,1646,631,1975,1852,547,1717,1860,2014,1687,1721,1764,1936,2097,1125,1697,1596,1983,1717,2016,1865,1715,625,836,623,1596,1387,689,1473,1556,1693,1831,1578,2100,1910,1595,1573,630,1729,1964,1232,1876,1641,1863,1812,2157,1576,809,1866,1945,2193,514,1967,1735,1856,1841,1816,413,1835,1724,1985,1571,1339
"COG0050",4887,4399,4422,4671,4413,4737,4189,4314,3226,5001,4886,5509,4453,5113,6003,4697,1473,5047,5238,2555,3105,3517,4396,6202,4204,4630,5968,4028,4565,4901,5187,4632,4192,4524,3920,4959,3785,4297,4680,1878,5153,4466,1748,4770,4366,3871,3906,4243,4938,4142,3933,4300,4230,4650,4669,4746,5250,4249,4658,1803,3487,2605,4533,4450,2669,3952,4543,6022,4598,4490,5586,4054,4959,4565,2810,4058,4509,3884,4380,4300,4745,4511,5177,4297,2646,4614,4719,6014,1764,4946,4651,4272,4977,4829,1238,3773,4866,4773,3907,3349
"COG0051",1239,1240,1223,1201,1152,1122,1045,1340,967,1206,1305,1321,1108,859,1354,1250,394,1132,1319,423,390,932,1170,1334,1077,1201,1382,975,1093,790,914,1046,960,1225,1015,933,917,1217,919,380,1413,1135,388,1146,1145,1058,1075,1087,1264,1124,1091,815,1137,1098,1232,1175,1154,1230,1097,413,625,475,1063,955,494,967,1075,1178,1183,1115,1150,1077,1150,1063,454,909,1300,860,1160,1082,1210,1215,1265,1031,658,1156,1197,1349,363,1286,1108,1186,1297,1260,265,1123,1200,1160,963,772
"COG0052",3094,2665,3034,3415,3210,2953,2822,2904,2623,3176,3267,3423,2941,2654,2945,3260,1081,3226,2851,1165,1316,2548,2792,3074,3002,3188,3125,2815,3003,2428,2780,2611,2737,2993,2750,2641,2547,2813,2509,1031,3208,2925,872,2915,3132,2850,2714,2792,3047,3314,2789,2487,2853,2801,3114,2974,3288,3021,2939,981,1196,1206,2609,2422,1073,2211,3031,2670,3034,2960,2949,2874,3054,2410,1201,2602,3126,2067,2872,2701,3173,2944,3170,2842,1619,2975,3195,2945,875,3188,2889,3131,3330,3233,721,3204,3070,3061,2796,1959
"COG0053",160,648,725,801,559,168,1794,257,1213,131,604,277,445,2158,544,542,311,153,168,842,1678,1504,779,326,557,541,499,717,471,1839,2045,421,314,480,1505,1752,1421,435,2359,537,303,435,484,468,492,1343,544,490,340,524,1890,306,239,485,908,341,327,375,294,430,616,1148,497,419,407,439,242,395,772,288,720,1607,253,681,963,1852,408,715,410,580,415,350,574,450,1608,327,508,553,488,564,420,568,360,382,377,474,241,643,415,1044
"COG0054",1480,1425,1491,1434,1368,1464,1146,1483,1146,1597,1478,1651,1575,1021,1639,1537,513,1553,1417,596,709,1127,1383,1429,1493,1403,1365,1325,1491,917,946,1386,1474,1394,1074,916,1134,1401,1103,513,1498,1400,423,1459,1430,1165,1294,1219,1573,1486,1175,1455,1524,1593,1534,1613,1606,1576,1596,606,683,592,1361,1234,542,1236,1778,1305,1325,1724,1247,1260,1717,1423,599,1206,1556,1091,1437,1396,1575,1394,1456,1642,640,1596,1403,1180,479,1397,1349,1451,1526,1525,469,1486,1450,1274,1336,1044
"COG0055",6109,5068,5458,5601,5721,5928,4381,5031,3490,6327,6455,6362,5910,4686,5809,6262,1721,6751,5458,1782,2110,3241,5457,7730,4691,5875,7485,4270,6012,3844,4489,5462,5358,5690,4004,4151,3622,5187,4727,1725,6414,5142,1755,5964,5802,3909,4095,4448,6255,5517,4029,5470,5359,5990,5755,5915,6036,5043,5999,1833,2433,1862,5528,5125,2116,3776,6009,6714,5776,5971,7008,3844,5674,5278,2025,3813,5284,3430,5299,5488,5937,5731,6478,5523,2288,6096,6026,7346,1693,6049,5713,5366,6609,6138,1181,5385,6561,5835,4946,2791
"COG0056",6861,5801,5813,6261,6381,6532,4889,5703,3950,7415,6910,7547,6650,5243,7064,7088,1923,7527,6425,2084,2426,3563,6131,8130,5233,6622,7713,4443,7020,4227,5139,6109,6144,6498,4298,4495,3978,5822,5143,1944,7328,5739,1932,6350,6642,4375,4581,5094,6992,6306,4620,5906,5853,6661,6381,6973,6974,5941,6944,2004,2780,2301,6228,5662,2521,4266,6711,7037,6507,6936,7470,4382,6698,6024,2174,4265,6100,3826,6004,6053,6569,6361,7121,6303,2789,6716,6635,7883,1906,6677,6248,5898,6923,6860,1334,6147,7257,6670,5632,3170
"COG0057",5498,5740,5201,4988,4880,5231,4273,5959,4600,5065,5243,5484,5388,4243,5691,5010,1844,5048,5513,2530,3679,4047,5360,5975,4446,4764,6298,4356,5522,4442,4234,5122,5250,5123,3817,4543,4246,5607,4386,3368,5372,4598,2673,5176,4947,4122,4393,4540,5456,4839,4288,6126,5054,5528,5430,5924,5424,5313,5493,2971,4434,2796,5279,5616,3898,4253,4976,6220,5164,5123,4646,3901,6410,4775,3283,4079,4988,4113,5055,4937,5431,5111,4952,6057,2888,5237,5310,5304,2182,4965,5319,5134,4960,5450,5940,4918,5367,4814,5188,4518
"COG0058",1270,4006,984,710,836,1314,968,4509,1265,1872,1896,154,2201,1160,10,741,10871,1292,48,995,2814,1482,2660,829,349,1778,1138,405,3097,1451,1269,2062,2477,1868,836,1542,1023,2534,1366,7358,2022,616,2139,1429,1186,780,720,1006,1519,480,817,448,1686,3645,55,2264,155,2717,3230,6387,2598,1378,2087,1030,4424,1335,2544,2336,2735,3078,2600,876,3856,4137,976,1529,3185,1149,1664,2812,1999,2231,593,3623,2360,2310,1128,493,3006,1453,1730,829,559,1657,1548,582,1252,1105,992,1785
"COG0059",3800,3168,3556,3612,3673,4056,3355,3111,3053,4143,3827,3318,3794,2816,3583,3858,1164,4272,3464,1472,1501,3032,3543,4712,3359,2826,4571,3352,3883,2476,2669,3566,3432,3448,3130,2535,3141,3836,2785,1227,3893,3579,1281,3493,3588,3249,3053,3250,3903,3487,3498,3990,3374,3830,4014,3870,3186,3442,3886,1410,2335,1467,3526,3448,1820,2675,4044,4075,3466,4102,3850,3329,3796,3269,1537,3009,3371,2576,3667,3323,3818,3490,4460,3624,1812,3688,3623,4202,1138,3160,3612,3721,3895,4012,822,3773,3939,3575,3761,2847
"COG0060",11935,9998,11327,11619,11507,11249,10436,10355,9760,11554,11260,10129,11083,9488,9401,12447,4096,11796,9975,3659,4478,9586,11234,11356,10835,10557,10788,10877,11639,8897,9946,10299,10117,11248,10294,9492,9887,10024,9802,3108,11589,10925,2979,11446,11587,10472,9859,10298,11555,12129,10830,11011,10952,11149,12231,10907,10440,11545,11483,3275,3863,3976,10730,9428,3524,8515,11217,9485,11955,10925,10631,10319,10396,10066,3925,9302,11231,7784,11097,10700,11874,11409,12104,10720,5160,11618,11629,11204,3292,10702,10952,11315,12356,11408,2426,12419,11595,11355,10115,7343
"COG0061",3342,3795,3373,3141,3490,3270,3446,3803,3617,3840,3474,2914,3525,2652,3214,3053,999,3597,2745,1074,1342,3455,3278,2820,3515,3230,2986,3341,3524,2652,2545,2843,3263,3211,3460,2858,3317,3656,2853,957,3500,3584,772,3269,3102,3675,3264,2813,3349,3181,3995,3428,3338,3538,3185,3651,3180,3817,3684,997,1330,1204,2935,2484,1047,2596,3897,2602,3206,3958,3066,3384,4045,3238,1069,2812,4171,2359,3281,3439,3877,3097,3636,3764,1477,3492,3341,3264,942,3049,3196,3170,3194,3422,775,3570,3236,3065,2940,2661
"COG0062",1046,2700,1688,1608,1976,1046,3458,2623,2693,1455,1803,512,1620,3819,701,1181,480,1196,506,1387,1924,2993,1626,930,2818,1412,1377,2758,1832,3336,3617,968,1815,1552,3329,3524,3068,2385,3597,849,1717,1871,560,1323,1462,3429,2653,2413,1081,1249,3445,787,1757,1775,419,1659,577,2262,1999,773,2215,1645,1108,936,1434,2152,1836,1347,2027,2251,2278,3059,2539,1704,1622,2766,2380,2508,2062,1805,2196,1432,1893,2309,1504,1752,1796,1873,882,1339,1747,1711,1326,1525,632,1589,839,1730,738,2625
"COG0063",1640,3121,2021,1883,2322,1524,3903,3078,3115,2073,2195,688,2019,4047,881,1564,607,1879,588,1536,2062,3218,2018,1483,3361,1748,1917,3479,2269,3701,4001,1277,2301,2087,3833,3659,3348,2514,3929,986,2260,2380,789,1558,1893,3748,3158,2780,1720,1513,3954,1346,2041,2183,742,2099,730,2591,2572,833,2218,1829,1323,1060,1485,2560,2484,1542,2363,2807,2596,3450,3074,1927,1753,3301,2682,2951,2424,2210,2748,1862,2557,2934,1949,2397,2181,2369,1068,1622,2177,1965,1882,1832,802,1846,1462,2152,1014,2878
"COG0064",4974,4341,4424,4306,4529,4811,4046,4584,4286,5179,5068,3569,5518,3630,3804,5287,1485,5489,3633,1949,1971,3959,4732,5278,4368,3802,5413,3889,5231,3368,3847,4898,4913,4722,4219,3291,3849,4815,3433,1127,5208,4591,1124,4795,5003,4219,3747,3941,5094,4995,4326,4613,4009,5472,5446,5355,3705,4507,5694,1441,364,1950,4819,3075,896,3118,5958,4004,4708,5751,4304,4209,4875,4781,1774,3583,4202,2431,4802,4803,5324,4384,5297,5306,2323,5701,4646,4162,1318,4040,4667,4541,5188,4881,1093,4923,5041,4583,4107,2658
"COG0065",5638,4460,6168,6544,6635,5843,5093,4890,4617,6130,6008,5189,6097,4554,6316,6561,1808,6791,5352,2281,2023,4620,6277,7107,6290,4856,6938,5991,6021,3814,4301,6109,5331,5634,5106,3958,4763,5906,4492,1789,6159,6698,1606,5777,6163,5285,5417,6338,6049,6054,5169,4815,5711,6172,6597,5733,5737,5751,6430,1872,1862,2148,6371,4806,1593,4803,6149,6432,6084,6071,7417,5305,5209,5863,1889,4711,5393,3885,6293,5710,6014,5997,7504,5703,2703,6249,6433,7760,1382,5662,5414,6452,5623,6272,1427,5963,6088,6766,4921,3706
"COG0066",2337,1979,2922,3253,2927,2577,2297,2578,2233,2670,2530,2390,2784,1987,2527,3113,820,2826,2273,1011,850,2020,3041,2203,2841,2463,2212,3176,2866,1718,1936,2832,2374,2636,2300,1751,2007,2385,2026,804,2851,2950,789,2441,3087,2391,2694,3132,2809,3123,2240,1693,2789,2693,2605,2558,2662,2943,2791,860,1029,916,2931,2019,838,2427,2756,2140,2775,2499,3270,2315,2269,2644,795,1978,2725,2023,2916,2559,2669,2924,3225,2533,1047,2969,2961,3182,686,2883,2482,3023,2537,2852,681,2963,2683,3308,2477,1594
"COG0067",11083,8161,11171,10727,10665,12390,8157,7287,7750,13383,11146,10164,13406,9766,9362,13296,4318,12793,9327,6114,6328,7261,12678,14801,9193,7996,14266,7535,13257,6999,9315,13465,11606,10378,7704,7501,7175,11632,9791,3578,11117,10178,3729,10497,12214,7580,8519,9278,12894,11712,7910,14154,10077,13462,14463,13301,10388,10792,13430,4308,5570,6177,13691,10251,4723,7063,13686,12704,8556,14167,12163,8595,11898,12982,5274,8702,10847,6982,11026,12253,11264,10034,13522,12169,7530,12010,11595,12410,3589,9759,10226,10579,11812,13058,2621,11745,12068,12195,11191,6880
"COG0068",50,252,39,21,33,35,121,168,113,13,36,17,20,177,9,22,43,32,57,781,378,151,11,39,23,140,46,43,34,376,513,9,86,142,85,383,137,27,196,263,34,32,167,75,15,88,249,42,18,3,262,14,113,35,3,174,33,40,41,215,2496,616,33,36,1143,343,18,458,76,21,52,134,127,12,1067,30,68,379,37,21,21,192,45,40,783,18,12,114,333,78,247,24,23,22,80,27,10,40,157,1025
"COG0069",15649,11644,15818,15161,14676,17584,12786,11488,11421,18227,15545,16040,17824,13878,17844,17792,5232,18241,15971,8497,7854,10984,16683,20899,12735,11055,19801,11528,17518,10809,13120,17281,15828,14708,12269,11535,11322,15941,14068,5244,16198,13388,5201,15424,16068,12063,11394,12678,17063,15809,12184,17981,14030,17635,19645,17722,16754,14066,18000,5881,7935,9542,17696,15009,6681,9646,18160,18014,13634,18323,16617,12699,15847,16411,8093,12679,13777,10202,15097,15889,15854,14523,18020,16502,10493,16521,16120,17610,4866,13292,15095,15193,16034,17314,3817,15682,17010,16216,16286,10004
"COG0070",9930,6772,10451,10565,10071,11513,6739,6258,6670,11862,10137,9550,12271,8737,9303,12189,3926,11487,8849,5875,6110,5817,11986,14586,8138,7398,13679,6583,11949,5888,7337,11983,10511,9282,6473,6445,5908,11196,8659,3456,9995,9518,3557,9286,11510,6479,7652,9332,11852,10675,6659,13971,9070,12245,13887,12097,9815,10674,11872,4153,5604,6216,12268,9280,4742,6581,11956,12121,7717,12196,11706,6983,10542,11569,5175,6692,10953,6398,10303,11430,10034,9282,12853,11419,7783,11094,10988,12039,3195,8968,9297,9793,10475,12442,2565,10897,10683,11873,10215,6052
"COG0071",2630,1520,2031,1773,1762,2970,2057,1412,2537,1838,2237,1166,4150,2329,390,2387,40403,1954,1286,10487,7744,2141,3311,2319,2127,2124,2575,2038,3900,2108,2082,6412,5821,2368,1946,2062,2044,2683,1708,22703,2656,2047,20020,4381,2692,2054,1780,2058,2770,1985,2519,2473,1886,4067,2272,2700,921,1425,3516,18404,1730,7662,4917,1968,10977,1641,2117,4103,3676,2332,2145,1817,1604,7522,8307,1700,1505,1501,2083,5871,2028,3706,2625,4888,5990,3421,1875,1957,22647,2745,2230,2051,2269,2614,19746,2084,3297,2054,2448,1493
"COG0072",8505,7269,8473,8055,8579,8592,6597,7701,6331,9448,8236,7023,8993,6483,7651,9375,2965,9171,6628,2949,3581,5910,8550,8287,7863,7814,7379,7576,9075,5810,6233,8383,8153,8120,6487,5968,6157,7797,6453,2378,8566,8099,2120,8174,8874,6512,7392,7295,8528,8970,6748,6953,8193,8523,9605,8884,7435,8281,9160,2521,2866,3464,8422,7235,2496,5910,9467,6372,8516,9164,7253,6448,8044,7073,2888,5887,8415,5329,8187,7971,9163,8031,8974,8385,3682,8764,8933,7222,2328,7900,8164,8339,8961,8821,1849,9644,8532,8093,8603,4779
"COG0073",7196,6194,7417,7012,6691,7192,5256,6216,5170,6284,6998,7088,6745,6308,8201,8241,2351,6123,7221,3566,6030,5172,7024,7632,5916,7542,6783,5363,7212,5305,5715,6190,6230,6976,5294,5735,5684,7281,5894,2762,6965,6557,2838,6789,7200,5333,5994,6301,7416,7175,4892,6960,6930,6709,8857,6700,6743,7189,6859,3084,4385,4328,6369,7395,3440,5463,6712,6659,6466,6543,6247,5376,6359,5998,3264,5805,7491,5183,6334,6098,6444,7085,6763,6316,3856,6604,6935,6302,2537,7367,6877,6688,7500,7263,2248,7383,6677,6869,7825,5534
"COG0074",4161,1844,3952,4117,4232,3701,4355,2041,3904,3748,3945,3261,3479,3229,3001,4206,1321,4446,2818,1292,1381,4276,3771,4553,4425,3375,4349,4041,3683,3258,2958,3491,3079,3801,4987,3246,4340,3020,3690,1026,4162,4260,1072,3976,3940,5043,3810,3708,4024,3924,4551,3473,3494,3502,4476,3285,3275,3162,3349,1185,1081,1253,3605,3293,1081,3030,3040,3680,4325,2884,4212,4887,2298,3098,1224,4066,2774,2796,3572,3274,3849,4223,5098,2910,1531,3840,4254,5911,834,3778,3811,4142,4818,3866,864,4003,4369,4167,3124,3137
"COG0075",3448,4861,2671,2710,2897,3107,4359,4771,3764,3313,3656,2208,3340,3235,1939,1611,704,2853,2203,1072,1532,4907,3062,3007,3594,3107,3208,3963,3178,3723,2884,2880,3260,3026,4844,3746,4784,4204,3451,892,2988,3598,834,2710,2265,4757,3350,3771,3553,2007,4217,1689,3504,3183,1352,3641,2240,4288,3814,1437,2643,853,2557,2020,1801,3837,4041,3385,2217,4297,3733,4960,4932,3819,1211,6483,4206,3304,3527,3460,3115,2748,3086,3904,1073,3033,2793,2377,1555,2800,2833,2887,2216,2962,790,2068,3020,2716,2062,3917
"COG0076",1288,2877,1404,1214,1456,1187,2176,2993,1697,1274,1554,1888,1616,2117,1673,743,424,881,1983,1895,1667,1923,1382,831,1212,2065,910,1600,1505,1948,2312,780,1606,1517,2056,1943,1915,1843,2638,1072,1421,1250,823,1351,1099,1906,1457,1441,1332,907,2286,387,1616,1304,372,1567,1889,2278,1720,756,2386,1459,854,2028,1612,1816,2032,1655,1465,2368,1949,2142,2587,1534,2296,2377,2844,2197,1457,1597,1607,1536,938,2168,1607,1240,1424,1266,949,1759,1469,1218,941,1367,1999,1396,1035,1380,1424,1860
"COG0077",3358,2672,3279,3037,3194,3596,2673,2595,2491,3796,3139,2897,3499,2487,3340,3145,1034,3986,3106,1172,1490,2454,3246,3436,2946,2600,3377,2714,3399,2160,2393,3326,2950,2973,2569,2109,2321,3128,2464,1115,3284,3004,906,3069,3307,2735,2808,2555,3483,3467,2913,3636,2896,3291,3789,3441,2779,3000,3415,1093,1706,1259,3317,3083,1506,2234,3555,2664,2912,3386,2661,2662,2935,2923,1288,2278,2946,2065,3219,2908,3512,2976,3502,2859,1475,3438,3306,3114,848,2750,3062,3111,3361,3536,749,3629,3429,3060,3716,2317
"COG0078",2344,2539,2981,3071,3251,2839,3393,2763,2947,3219,2682,2381,2633,2883,3043,2689,874,3106,2522,1559,1571,3205,2893,2694,3230,2331,2812,3513,2850,2751,2580,2891,2521,2515,3445,3082,2759,2806,2993,1001,2787,2904,934,2466,2952,3517,3157,2988,2525,3022,3317,3735,2654,2769,2706,2728,2629,2888,2881,1126,1433,1482,2819,2294,1321,2384,2740,2435,2775,2591,2605,3293,2388,2480,1318,2806,2617,2387,2990,2619,3169,2484,3457,2489,1720,2691,3047,3029,1022,2482,2652,2994,2833,2808,859,3249,2598,2874,2719,2442
"COG0079",4775,5573,5005,5104,5422,5420,5573,5673,5980,6095,4562,4347,5775,6027,5232,4679,5954,5885,4803,3592,4699,5712,4717,4025,5134,3901,4215,5310,5663,6065,6317,5220,6023,4783,5463,6122,5375,5891,5648,4065,4963,5000,3501,4639,4872,5582,5242,4757,4777,5163,6267,4734,4560,5951,4606,5874,4494,5754,6319,6608,4366,4177,5267,4052,3862,4385,6894,3985,4619,6769,4134,5625,6332,5409,3203,5288,5641,4052,5582,5378,6028,4430,5341,6204,4462,5504,4961,4177,3507,4042,4946,4883,4320,5091,2449,5769,4657,4837,5165,5345
"COG0080",1519,1515,1491,1487,1584,1478,1580,1547,1431,1595,1571,1345,1494,1426,1261,1718,590,1747,1394,576,535,1483,1527,1600,1550,1532,1582,1520,1481,1451,1566,1377,1399,1459,1538,1472,1486,1496,1428,575,1672,1554,536,1459,1526,1531,1418,1485,1602,1461,1781,1218,1405,1447,1579,1544,1361,1574,1527,606,752,539,1407,1256,705,1297,1558,1372,1535,1558,1741,1573,1503,1482,546,1382,1731,1103,1558,1431,1629,1456,1889,1545,601,1632,1623,2086,554,1592,1568,1457,1636,1623,548,1441,1504,1704,1303,1133
"COG0081",2520,2357,2776,2699,2703,2545,2610,2443,2423,2771,2658,2331,2646,2302,2197,2798,937,2787,2406,1075,1061,2260,2539,2993,2597,2435,2809,2575,2684,2053,2330,2308,2520,2507,2481,2176,2320,2630,2222,894,2780,2611,742,2576,2703,2525,2391,2622,2563,2640,2866,1906,2416,2708,2803,2704,2191,2767,2764,866,1248,1133,2389,2043,1036,2089,2736,2639,2791,2800,3102,2595,2604,2537,1042,2274,2739,1826,2749,2560,2758,2514,3191,2728,1150,2640,2821,3228,861,2527,2518,2602,2660,2732,661,2805,2612,2854,2314,1798
"COG0082",4460,3905,4291,4127,4231,4287,3277,4203,3011,4564,4510,3346,4591,2917,3498,4923,1309,4740,3436,1318,1541,2917,4362,4461,3969,3781,4514,3647,4561,2482,2756,4140,3985,4346,3253,2616,3123,4021,3008,1083,4699,4127,1142,4298,4388,3345,3220,3873,4788,4184,3246,5019,4111,4594,4258,4266,3575,4202,4624,1332,1429,1371,4357,3256,1397,3042,4528,3942,4258,4452,4646,3366,4009,3934,1443,3181,4100,2458,4035,3973,4423,4180,5044,4363,1659,4601,4454,5377,1093,3981,4049,4274,4679,4371,945,4291,4410,4617,3485,2521
