"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG0040",2092,2184,1816,1791,1534,1656,1970,2234,1900,1998,1734,1874,1742,2017,2021,2268,2091,1484,1672,2747,1757,2022,2182,2232,1922,1723,1618,2010,1860,1634,1634,2056,1705,1741,1693,2079,1637,1913,1888,1740,2166,1484,2046,1952,2076,1877,1491,1978,1795,1334,1465,1997,2194,1712,2023,1889,1775,1902,2147,1898,1860,1663,1912,2030,1665,1330,2106,1804,1198,2171,1524,1889,2041,1670,1823,1936,2276,1859,1796,2065,1474,2224,1734,2492,1776,2005,1510,1858,1393,2264,1498,2460,1465,2052,1617,1821,1613,1729,1863,1814
"COG0041",1756,1916,1763,1764,1766,1749,1781,2055,1636,1915,1757,1707,1909,1686,1713,1926,1867,1289,1948,1818,1674,1670,2042,1683,1748,1601,1613,1829,1575,1845,1439,1865,1786,1788,1364,1823,1781,1960,1523,1681,1926,1622,1820,1949,1720,1727,1419,1827,1843,1082,1321,1859,1935,1693,1596,1728,1836,2014,1961,1961,1903,1678,1847,2007,1805,1496,1801,1776,848,1922,1258,1735,1873,1497,1916,1693,1527,1939,1773,2145,1714,1908,1776,2003,1691,1940,1485,1807,1178,1942,1835,2118,1579,1777,1618,1991,1691,1905,1765,1776
"COG0042",4425,4572,4354,4837,4189,3731,2987,2777,3760,4703,4523,4323,4991,3802,3482,3660,5161,3384,3372,3953,4538,3839,4045,3618,4515,4123,4140,4179,2877,4645,3867,4892,3813,4268,3144,4723,4262,5071,3405,4039,4246,3404,4032,4110,4859,2708,3280,4281,3572,3484,3570,4108,4695,3448,3320,3124,4717,4488,4427,4951,4600,3592,4237,4625,4591,4389,4029,4336,4271,4491,2959,2684,4344,3237,4941,4024,3586,4184,4188,5057,3905,4265,4194,4221,3121,3266,4885,2976,3402,4210,4182,3716,3129,3915,3686,4465,3863,5265,4414,3108
"COG0043",1395,481,1426,763,716,772,3945,5711,3117,684,2214,697,1051,592,4426,2317,600,4051,1154,4372,1300,914,233,4159,894,2158,876,3243,4102,1137,5623,2054,1424,1257,3784,1273,1342,543,3432,1601,1610,3471,2571,967,613,4152,3239,727,3285,2356,3154,2522,597,3558,3057,4882,1154,1386,619,406,563,3116,1437,517,349,1299,3015,1665,2366,608,2361,4124,3009,3712,854,2625,4282,779,1900,186,2708,477,603,209,3999,4705,3203,4612,2768,1490,1819,2657,3429,4540,2624,1798,1836,877,735,3649
"COG0044",6452,7041,6948,4933,7580,7933,7706,7579,5621,6200,6618,7105,5203,6856,7113,7658,5588,4889,7708,7590,5802,7052,7874,7102,6348,5614,6766,6640,6531,6579,5114,6206,6721,7023,6663,6510,6252,5683,7009,6959,7284,7137,7331,8004,6337,7999,4532,6389,7172,3768,4797,7694,6903,6221,6812,7622,6650,6769,7026,6313,6147,6817,7736,6582,6732,6355,7330,6717,917,6884,5130,7756,5750,6660,5083,6011,5752,7679,7106,8551,6805,7496,6667,7482,7602,6805,4631,7418,4508,7940,7127,7856,7147,6827,5501,7521,6619,4985,5904,6963
"COG0045",2709,3512,3296,2649,2695,4445,3573,4119,2676,3109,3195,4042,2560,3249,3452,4111,2847,2244,4631,3775,2975,3361,4350,3425,3275,2757,2934,3286,3203,3457,2535,2816,3344,4152,2566,3287,3254,2736,2763,3332,3489,2993,3679,4405,3171,3474,1834,3168,3494,2014,3379,5479,5267,4818,3939,5049,4622,5283,5085,4542,4927,4414,5633,4720,5640,3520,5591,5195,1691,5136,3398,4925,4013,3747,3728,4523,4611,5708,5122,4726,4768,5506,5878,5696,5240,5503,2343,5233,3435,6336,5664,6525,4953,5490,3953,5519,5093,3223,4300,5097
"COG0046",8946,9020,8915,8317,8323,9353,8204,9814,7607,8378,8980,9553,8724,8217,8054,9247,9521,6338,9368,9011,7724,8559,9362,7904,8679,7773,8290,8428,7953,9178,7213,8071,9106,8880,8648,9016,8598,8992,8738,8147,8738,8092,8603,10145,8019,8100,8097,8800,9176,5809,6906,8990,9539,8381,9230,8548,9178,9365,9169,9215,8761,8642,9274,9428,9299,8100,8401,8688,5080,9421,6089,8464,8424,9144,8091,8078,7465,9493,8893,8798,8703,9517,9124,9869,8899,9244,7296,9146,6408,9059,9514,9357,8252,8231,7448,9636,7939,8304,8188,8461
"COG0047",4130,4568,4171,3850,4113,4999,3769,4406,3348,4111,4520,4676,3813,3876,3144,4286,4632,3347,4391,3457,4762,3844,4342,3457,3786,4108,4794,3590,4275,4451,3647,3912,4112,4064,3829,4023,4184,4231,3633,3595,3619,4153,4151,5180,3507,3685,3667,4139,4312,4022,4592,4070,4575,4295,3691,3577,3833,4012,4742,4412,3949,4022,4381,4430,4835,4162,3742,4211,4409,3954,3314,3813,3720,3508,3855,3895,3462,4714,3940,4989,3812,4723,4645,4661,4369,4501,3625,4369,3791,4675,4838,3869,4108,3864,3269,4963,3462,3883,3911,4047
"COG0048",1373,1443,1521,1420,1626,1514,1437,1880,1265,1542,1398,1483,1422,1197,1449,1617,1596,1004,1580,1609,1150,1268,1540,1514,1409,1274,1669,1450,1344,1590,1124,1836,1540,1726,1195,1460,1604,1367,1267,1370,1507,1315,1490,1544,1421,1366,1480,1335,1561,845,900,1633,1443,1438,1283,1395,1486,1470,1413,1360,1482,1240,1552,1425,1468,1814,1657,1453,710,1489,978,1389,1443,1220,1321,1342,1288,1670,1616,1058,1506,1644,1464,1535,1443,1574,1172,1538,1044,1536,1462,1745,1163,1400,1243,1532,1524,1394,1288,1393
"COG0049",1676,1639,1850,1586,1856,1861,1967,2377,1611,1755,1615,1923,1766,1546,1855,1896,1874,1274,1898,2295,1403,1618,1773,1838,1660,1670,2021,1839,1715,1909,1484,2060,1731,1980,1494,1752,1860,1593,1578,1713,1932,1784,1834,1848,1711,1856,1741,1644,1869,1007,1351,1885,1789,1680,1575,1936,1824,1751,1760,1623,1788,1596,1766,1723,1712,2013,2044,1700,795,1684,1267,1898,1668,1532,1540,1845,1743,1890,1774,1133,1809,1876,1767,1770,1888,2129,1571,1958,1241,1895,1814,2209,1673,1877,1560,1827,1777,1658,1508,1836
"COG0050",4102,4715,4548,4302,5180,4940,3949,3433,4223,4964,4062,4975,4923,4509,3663,4516,4895,3955,4696,3819,4651,4428,4737,4261,4626,4102,5466,4343,3558,4936,4088,4943,4711,4760,5047,4597,4682,4733,5099,4414,4825,4146,4410,4495,4711,3888,3694,4453,4398,3619,3446,4728,4895,4359,5222,4002,4746,4626,4621,4574,4973,4837,4590,5230,4796,6324,4434,4771,3529,4868,3446,3888,4326,4996,4607,4073,3810,6020,4557,4194,4149,5291,4759,5133,4252,3904,4204,3829,3413,3819,4650,5127,4545,4396,4253,4410,4066,4959,4260,3818
"COG0051",1177,1103,1144,1050,1261,1261,1035,1256,1028,1228,1192,1220,1099,1050,1078,1266,1364,839,1281,1303,903,1066,1227,1111,1098,1011,1312,1140,936,1350,974,1376,1134,1246,805,1134,1252,1114,882,1102,1131,896,1170,1147,1138,1010,1034,1097,1086,667,753,1238,1153,1018,960,1022,1204,1172,1108,1154,1158,953,1189,1095,1296,1276,1120,1082,581,1131,773,1023,1129,937,992,1093,1094,1417,1186,866,1115,1210,1196,1213,1127,1096,1009,1046,746,1138,1193,1300,975,1232,933,1175,1136,1179,982,1003
"COG0052",2908,2810,2931,2875,2846,3272,2814,3153,2628,2974,2887,3118,2903,2651,2934,3204,3072,2144,3245,3379,2454,2742,3069,3008,2908,2716,3379,2932,2629,3173,2383,3517,2908,3180,2506,3108,2982,2955,2628,2955,3087,2571,3057,3109,2966,2631,2455,2876,2824,1667,1969,3188,3147,2487,2801,2817,2843,2862,2906,3071,2941,2637,3100,2982,3062,3034,3216,2821,1210,3138,1914,2758,2821,2654,2843,2976,2628,3116,3043,2525,2951,3237,2894,3237,2766,2823,2269,2818,2013,3116,2847,3075,2514,2927,2488,3106,2697,2909,2671,2828
"COG0053",922,236,463,407,165,689,1279,1033,375,344,215,385,377,445,636,471,182,792,521,439,431,513,400,549,507,709,278,372,1648,342,484,479,477,491,1904,431,465,278,2130,795,416,1869,551,381,335,1428,623,423,1453,904,1067,482,134,2048,1996,803,596,346,172,272,322,2399,397,254,161,964,571,424,673,258,1456,1476,476,1630,344,470,522,302,561,350,507,320,275,132,1866,1881,436,1694,1280,486,363,512,1833,428,546,399,576,249,339,1409
"COG0054",1588,1533,1493,1569,1418,1571,1241,1394,1454,1534,1430,1429,1621,1311,1433,1496,1571,1078,1567,1648,1221,1382,1544,1397,1619,1224,1669,1417,1068,1492,1258,1492,1314,1448,944,1607,1447,1795,942,1399,1522,1139,1393,1481,1615,1110,719,1575,1220,860,1039,1466,1526,1014,939,1333,1627,1538,1482,1754,1539,992,1494,1663,1482,1597,1457,1363,677,1668,988,1107,1472,858,1702,1312,1290,1435,1434,1448,1336,1556,1473,1420,1089,1198,1374,1175,988,1530,1447,1439,1144,1407,1252,1394,1411,1752,1461,1227
"COG0055",5423,5735,5846,5455,5428,6686,3912,3745,4570,6279,5095,6754,6047,5475,4126,5715,6168,3428,6206,4645,5067,5558,6700,4629,5827,4620,6471,5266,3588,5985,3809,6299,5702,6336,3971,6117,5760,6092,4775,5415,6023,3863,5240,6214,6037,4077,3048,5799,4862,3017,2747,6106,6407,4425,4509,4274,6163,6034,5754,5930,6239,4534,6022,6675,6267,6015,5718,5802,2367,6434,3086,3795,5139,4058,5702,4854,4197,7893,5802,5349,5015,6531,6302,6651,4303,3995,4049,3615,2966,5259,5775,6633,4123,5191,4473,6048,5212,5549,5343,4140
"COG0056",6478,6737,6650,6433,6308,7192,4447,4170,5226,7150,5827,7277,6776,6201,4670,6441,6878,3776,6937,5307,5529,6284,7572,5289,6842,5298,7344,5863,3829,6807,4207,7183,6058,6951,4348,6930,6427,7023,5338,6133,6593,4389,5855,6888,6745,4364,3441,6627,5438,3247,3279,6619,7378,5005,5189,4626,7177,6624,6445,6538,7064,5162,6595,7380,6796,7203,6361,6171,2764,7236,3541,4093,5800,4532,6640,5846,4618,8328,6350,5951,5610,7169,6869,7475,4869,4325,4292,4106,3561,6126,6428,6895,4494,5753,5122,6610,5767,6823,6290,4419
"COG0057",5751,5522,5349,6205,5480,5360,4194,4877,4903,5320,5013,5560,6215,5182,4495,5331,5738,4138,4900,4662,5804,5160,5691,4384,5399,5055,5747,4922,4454,5324,4269,4912,5490,5432,4463,5033,5122,4976,4126,5315,5365,4061,5062,5129,5983,3978,5253,5459,4736,4556,4449,5171,5192,4302,4342,4437,5873,5457,5388,5082,4888,4180,5394,6097,5360,5690,4884,5243,4530,4996,4342,4020,5787,4490,5925,4952,4286,5965,5315,6033,4992,5577,5381,5331,4113,4150,5395,4103,4421,5012,5208,4986,3600,4523,4814,5034,4943,6583,5272,4323
"COG0058",1593,1593,2102,3609,36,319,1045,740,1847,1955,1695,1800,3571,2097,1290,428,3641,1224,693,140,1101,2036,977,365,3682,2238,134,1551,1031,1934,1352,2776,986,1458,1439,2452,1825,3125,1198,2544,2033,1479,810,365,2278,791,1612,2349,1212,2258,1701,1146,1893,994,1248,422,3150,2303,1248,2443,2667,1380,1391,2378,1310,12,780,1615,2692,2190,1833,1023,2517,1417,3031,1322,694,835,1551,470,1690,1402,1568,989,961,780,3300,1161,1608,554,2174,579,918,612,2174,1056,4826,3942,2495,1112
"COG0059",3532,4016,3817,3715,3435,3929,3381,4075,3153,3761,3395,3907,3864,3550,3240,3936,4123,2547,3930,3718,3443,3601,4285,3332,3884,3261,3361,3701,3118,3505,2817,3741,3500,3847,2418,3863,3468,4017,2795,3416,3882,2906,3749,3807,3734,3206,2371,3805,3307,2441,2906,3825,4108,3149,2646,3341,3833,3758,3929,3981,3986,2874,3758,4187,3753,3144,3683,3651,2372,4118,2461,3194,3880,2326,3519,3321,3147,4682,3672,3866,3075,4167,3911,4398,3123,3447,2698,3069,2516,3632,3476,4418,2680,3607,2819,3947,3197,3764,3521,3220
"COG0060",11666,10967,10869,10538,9823,12226,10845,12300,9852,10563,11024,11929,10471,10459,11637,12268,11063,7972,12397,12515,9378,10965,11803,10953,11361,10303,10271,11082,9484,11697,8297,10868,10768,11808,9014,11476,11253,11036,9667,11233,11950,9423,11153,12201,10925,10389,10098,10974,10822,6010,7176,11689,11774,9435,10111,10881,11327,11614,11191,11272,11445,9825,11435,11406,11872,9569,11596,11076,3980,11618,6859,10510,10147,10200,10378,10635,10106,11368,11510,11048,11507,11653,11441,11634,10590,11025,8602,10592,7019,12194,11445,12061,9231,10955,8723,11755,11140,10379,10129,10276
"COG0061",2488,2329,2137,2583,1789,2163,2510,3413,1987,2239,2179,2311,2510,1811,2190,2310,2526,1593,1997,3050,1638,1934,2318,2387,2321,2128,1948,2202,2274,2431,1771,2626,1949,2251,1741,2534,2207,2589,1711,2105,2511,1858,2116,2142,2336,2252,1899,2319,2350,1227,2496,3241,3750,3007,2657,3438,3732,3452,3243,3943,3630,2723,3272,3861,3441,3169,3321,3211,1341,3681,2121,3666,3716,2841,3622,2964,3233,2771,3270,3475,3047,3461,3349,3509,3468,4079,3189,3781,2315,3659,3176,3712,2737,3460,2722,3304,2920,4074,3183,3459
"COG0062",1396,1328,1504,2424,571,1096,3009,2974,2581,1673,1589,1205,2425,914,2831,1796,2356,2542,1172,2857,949,1068,964,2696,1817,2381,513,1942,3121,1594,2165,1984,1117,1503,3373,2075,1524,2228,3754,1715,2062,2752,1662,1229,1710,3198,2749,1553,2686,2370,2569,1846,1428,3156,3529,2867,1910,1642,991,1906,1960,3476,1163,1942,1022,559,2087,1749,2219,1956,2311,3351,2349,3438,2289,2117,2550,927,2009,692,2019,1133,1212,931,3566,3263,2802,3250,2488,1652,1440,1990,3045,1841,1965,1333,1855,2652,1805,2809
"COG0063",1115,1250,1208,1858,386,923,2213,2407,1992,1388,1368,1158,2027,841,2171,1428,2004,1886,1023,2431,751,974,997,2227,1499,1880,451,1570,2358,1401,1661,1452,985,1281,2482,1632,1366,1903,2743,1301,1758,2170,1315,1064,1406,2486,2116,1278,2063,1734,2878,2213,2161,3593,3933,3561,2216,2432,1471,2483,2553,3865,1470,2545,1639,775,2385,2189,2233,2533,2624,3640,2502,3723,2684,2535,3110,1529,2417,1347,2345,1595,1730,1674,4060,3898,3209,3727,2686,1926,1843,2569,3456,2389,2457,1679,2196,3018,2282,3449
"COG0064",4975,5087,4524,5479,3469,5238,4890,5123,4028,5052,3969,5641,5233,4773,4069,5101,5745,2500,5445,4858,3110,4971,5983,4288,5537,4560,3662,4842,3573,4833,3168,4521,4189,5233,3336,5301,4641,5900,3787,4842,5370,3673,4375,5154,5372,4204,3252,5733,4315,1969,2522,4605,5256,3585,3818,3883,5775,5768,4705,5909,5470,3519,4537,5506,5020,3968,4548,4648,391,5414,2805,4326,4862,3432,4985,4363,3660,5303,4685,4742,4111,5201,5235,5287,4180,4346,3428,4151,2462,4935,4334,5231,3680,4421,3475,4459,4455,4859,4937,4278
"COG0065",5022,5787,5902,5546,5376,6166,5277,6050,4923,5687,5379,6451,6260,6119,5829,6792,6057,3993,6578,7257,4901,6251,6672,6301,6166,4742,5037,6304,4555,5559,5074,5620,5667,6381,3843,6313,5631,6149,4414,6303,5903,4732,6417,6368,5864,5137,2894,6134,5333,2942,2405,4410,4076,3043,2761,3993,4224,4225,3876,4157,4203,3017,4233,4362,3590,3751,4404,3735,1280,4201,2262,3290,3912,2770,3568,3308,3614,4725,4129,3237,3417,4026,3892,4369,3322,3405,2681,3388,2155,3948,4038,5031,3164,4422,3190,4201,3889,3556,3615,3342
"COG0066",2763,2571,2719,2434,2292,2630,2304,2419,2446,2633,2901,2769,2602,2747,2987,3035,2795,1972,3204,3063,1978,3016,2874,2747,2819,2160,2405,3074,2072,2840,2373,2677,2618,2929,1788,2906,2673,2616,2039,2977,2786,2088,3043,3126,2575,2277,1428,2729,2531,1426,1559,2923,2757,2067,1892,3143,2722,2961,2568,2708,2802,2060,3076,2600,2363,2294,2994,2405,949,2525,1573,2246,2525,1838,2210,2710,2689,2231,2784,1641,2776,2483,2585,2691,2320,2190,1983,2271,1598,3035,2962,3149,2205,2869,2320,2945,2873,2209,2443,2226
"COG0067",13851,13572,12545,12398,9436,12536,8654,7695,9375,12202,9956,12961,12805,13545,8731,12369,11769,7090,12859,9256,9991,13611,15374,9198,13322,9102,10356,10816,7157,10115,7105,11511,10794,12364,6863,12876,10466,14247,9826,12721,11134,8604,10759,12493,13156,7923,5058,13357,9515,7084,6961,11526,13237,8467,9430,7513,13464,11947,12471,13846,13251,9715,12071,13425,10973,8824,10607,10291,5711,12429,6861,7611,11900,7101,11535,10584,8438,14978,11220,14158,7937,14801,12460,12995,8264,7978,6786,7202,6759,11511,10181,13415,8014,10127,9208,11761,9605,11639,11492,7830
"COG0068",42,48,184,36,60,7,94,174,232,192,133,6,63,12,35,6,17,381,17,42,34,28,23,24,49,321,14,39,150,57,393,84,44,24,380,13,108,19,170,11,16,26,30,17,199,91,1225,20,144,1907,980,14,17,306,504,68,37,14,29,18,44,171,23,69,64,11,37,260,2543,85,636,85,27,614,267,153,239,46,24,12,40,30,73,40,129,303,515,124,898,27,170,41,53,26,220,40,38,137,79,82
"COG0069",17218,17930,16548,16361,15561,16727,12492,11403,12348,16372,13884,17453,17298,17626,12152,16201,16559,10420,17835,12583,15242,17800,20267,12504,17520,13149,16172,14803,11358,14192,9774,15162,15651,17592,10863,17078,14790,18475,13889,16423,15832,12733,14930,16622,17636,12432,7478,17766,13862,10390,10107,15748,18179,13182,13090,11516,17488,16524,17680,18122,18473,14135,16603,17934,15896,15923,14754,15071,8067,17441,10431,11588,15886,10638,15677,14599,11234,20562,15514,17965,11517,18879,17078,18535,12871,12070,10809,11236,9630,15771,14538,17910,12156,13654,12166,16907,13393,15812,15805,11811
"COG0070",12392,12834,11893,11410,8866,11258,6906,6393,8658,11008,9076,11603,11725,11792,7611,11833,10043,6269,12204,8433,9364,12234,14211,8099,12377,8205,9702,10283,5957,8968,6692,11089,10321,11236,6018,11441,9455,12107,8788,11966,9973,6697,10041,11167,11933,6519,4303,12000,8275,6532,6215,11069,11890,6833,7246,6587,12107,10992,11888,11867,11725,8473,11416,12123,10003,8547,10023,9197,5566,11039,6314,6228,10947,5963,10251,10044,7638,14644,10884,14096,7113,14355,10987,11909,6716,6561,6585,6007,5794,10804,9232,12801,6513,9284,8680,11468,9039,10689,10504,6533
"COG0071",2786,2621,3186,4861,1309,2362,2374,3287,1693,2718,1835,2915,2943,6445,2554,2411,2571,1596,2407,2205,2016,5130,3099,2054,4076,4050,1165,2122,1885,2275,1692,1980,4522,2278,1981,2206,2438,2294,2317,3140,2112,1624,2049,2256,2696,1921,7704,4191,2603,1232,1438,1885,1826,1773,2037,2013,2924,3328,2953,2019,3236,1745,2986,2267,2645,664,1857,2322,1833,2691,1637,2177,2766,2004,2241,2246,1824,2410,1844,2562,4554,2603,3301,2023,2096,2497,1575,2274,1628,2115,3755,2554,1453,2093,3323,2061,6793,1591,5903,2164
"COG0072",8812,8791,7994,8426,6546,9567,6895,7370,7438,8349,8080,9093,7961,8273,7984,9115,8456,5485,9297,9225,7346,8542,9341,7755,8557,7284,7285,8337,5882,8519,5923,8399,7896,8938,5629,9241,8064,9185,6551,8338,9036,5749,8518,9314,8888,6403,5647,9068,7155,4033,4753,8885,9320,5799,6185,7669,8603,8594,8195,9514,8912,6490,8801,8848,8478,7733,8777,8380,2838,9193,4547,6418,7897,6228,8102,8336,7319,8117,8679,7192,8441,8968,8182,9317,6441,6871,6462,6483,4636,9722,8108,8717,6072,7980,6394,8563,7620,7698,8016,6618
"COG0073",7502,7177,6770,6314,7276,8415,4955,4977,6109,6200,6919,7325,6275,6080,6033,6950,5880,5024,8172,6404,7311,6336,6639,5922,6706,5850,7045,6371,5272,7037,5473,7026,6866,7634,5404,7042,7018,6562,6169,7035,6458,5709,6768,7545,6673,5192,4354,6667,6118,4619,5614,7006,6255,5131,5699,5529,6918,6522,7159,6816,6823,5906,7334,6523,7189,7070,6594,7053,4317,6207,4606,5173,6949,4672,6043,7321,5913,7596,7101,7079,6743,7937,6883,6188,5357,4961,5249,5147,5206,7257,6933,6803,5371,6627,5659,7119,6234,6475,6271,5407
"COG0074",3389,3637,3750,2844,2721,4727,4785,5558,3005,3348,3428,4500,3081,3668,3855,4612,2887,2712,4132,4448,3437,3689,4646,4383,3538,3412,3116,3743,4367,3691,3099,3041,3748,4573,3210,3447,3797,2878,3455,3736,3877,3937,4191,4866,3264,4837,2242,3543,4070,2447,3028,4141,3763,3953,2891,4019,3359,3758,3686,3195,3813,3696,4118,3544,4088,3135,4258,3919,1018,3887,2887,4933,3062,3143,2679,3701,3773,4630,3782,3362,3584,4045,4161,4201,4480,4487,1768,4840,3018,4202,4197,4990,4386,4244,3153,4068,3695,2218,3129,4364
"COG0075",3308,3272,2935,4023,2131,1669,4605,4760,4126,3272,3590,3312,4691,2926,3353,2572,4455,3302,1548,3438,1928,2700,1947,3675,3162,3882,2225,3523,4072,3233,3822,4031,2485,2619,3749,3356,2999,4345,3194,3105,3194,6442,2780,1883,3692,4828,2697,3341,3660,3571,3931,2832,3253,3979,2971,3978,3895,3119,3040,3944,3653,3357,2559,3778,3331,2208,2989,2889,2623,3462,3421,5149,4230,3661,4042,2552,3494,3034,2827,1677,2585,2857,3510,2869,4362,4132,4177,5159,3714,2148,2805,3118,4776,3588,3187,2884,2170,5042,3378,4288
"COG0076",1596,1249,1429,2205,1987,1426,1787,1736,1969,1632,1620,1394,2217,742,1463,999,1850,2276,790,1052,2002,910,654,1329,1366,1994,1944,1350,2166,1813,1777,2185,1270,1252,2008,1912,1504,2276,2207,1431,1602,2357,1228,848,1604,1944,1925,1573,1899,2302,1958,1533,1264,2288,2304,1673,1684,1203,1243,1985,1783,2616,1416,1677,1276,2038,1451,1606,2364,1360,1751,1945,1846,2404,2298,1569,1484,756,1806,405,1640,852,1230,794,2169,2328,2574,2362,2000,1390,1536,967,2631,1291,1926,1223,1593,2578,1691,2018
"COG0077",3643,3726,3253,2866,3154,3723,2951,3079,2615,3133,2834,3456,2996,3407,2866,3502,3466,2034,3087,3480,3078,3282,3934,2986,3315,2720,2808,3040,2402,3018,2172,3183,3072,3174,2083,3303,2998,3268,2443,3334,3421,2237,3166,3496,3374,2612,1783,3354,2987,2087,2358,3287,3918,2672,2270,2740,3385,3524,3575,3533,3322,2487,3416,3402,3363,2978,3291,3063,1820,3802,2063,2591,3155,2044,2884,2905,2861,3489,3104,3506,2645,3669,3258,3953,2674,2902,2228,2397,2025,3726,2919,3452,2230,2958,2329,3296,2797,2953,2928,2660
"COG0078",2734,2897,2716,2485,2549,2738,3372,3931,2975,2578,2651,2674,2807,2949,3167,3346,2897,2400,2533,3725,2288,2886,3109,3292,2714,2574,2370,3027,3137,2477,2449,2780,2687,2768,2947,2892,2615,2703,2993,2992,3214,2763,3042,3239,2731,3493,2429,2681,3053,2035,2322,2996,3198,2800,2651,3303,2688,2740,2826,2798,2742,3041,2877,2859,2348,2791,3214,2687,1488,3069,2423,3542,2829,2830,2507,2967,3135,2672,2773,3710,2861,3113,2393,3239,3410,3323,2920,3373,2284,3251,2495,3598,2872,2927,2619,2813,2687,2428,2591,3239
"COG0079",4572,5723,4955,6176,4985,4364,5871,6512,5598,5786,4614,4791,6126,5143,5482,5537,5981,4028,4652,6242,3979,5215,5478,5321,5955,5560,4467,5548,5203,4904,4345,5794,4719,4651,6135,5648,4641,6754,5893,4803,5919,5248,5065,4713,6018,5539,5428,5960,5488,4623,5270,5010,6092,5232,6327,5124,5678,5520,5335,6715,5985,5960,4505,6205,4689,4821,5415,4938,4378,6060,4998,5706,5957,6557,6205,4581,5255,3888,5021,4712,4483,5354,4802,5877,5719,6132,5415,5709,4705,5843,4259,5312,5156,4996,4798,4805,4543,6267,5979,5616
"COG0080",1530,1492,1433,1622,1414,1712,1628,1941,1344,1617,1505,1587,1638,1338,1643,1616,1622,1129,1697,1893,1260,1365,1593,1580,1520,1478,1312,1501,1500,1635,1256,1731,1554,1595,1429,1586,1530,1530,1409,1579,1617,1343,1475,1534,1535,1537,1767,1500,1535,936,1158,1644,1694,1479,1565,1484,1603,1609,1484,1495,1574,1373,1544,1511,1488,1148,1544,1484,720,1552,1154,1518,1484,1522,1383,1473,1404,1643,1561,1267,1489,1723,1593,1652,1547,1742,1226,1571,1020,1501,1428,1836,1386,1546,1308,1562,1520,1568,1337,1504
"COG0081",2469,2512,2647,2672,2446,2765,2630,3098,2397,2631,2552,2681,2935,2162,2726,2813,2684,1913,2864,3129,2078,2378,2752,2588,2728,2349,2240,2739,2408,2654,2026,2770,2459,2759,2179,2754,2495,2869,2268,2557,2802,2263,2599,2710,2699,2398,2324,2653,2466,1549,1837,2722,2823,2422,2252,2527,2740,2685,2505,2781,2811,2232,2614,2654,2510,1990,2804,2588,1254,2653,1799,2556,2562,2262,2671,2584,2397,2971,2700,1840,2756,2848,2664,2797,2589,2773,2086,2610,1806,2813,2531,3183,2311,2576,2329,2729,2623,2712,2468,2529
