"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG0041",1700,1772,657,1356,1610,1721,1523,1853,1961,1944,1760,1779,1915,1972,1976,1582,1626,1923,809,1831,1868,1762,1727,618,1923,1557,1759,1827,1893,1673,1683,1698,1769,1548,1688,1756,1956,1873,2019,1946,1664,1677,1416,1763,1559,1884,1944,2097,572,1996,589,2123,1934,1951,1389,2002,1692,1793,1688,1639,1734,1895,1776,438,1192,1933,2117,1950,1899,2511,1854,861,1708,616,1693,1673,1837,1822,1787,1710,703,1824,1852,1146,1278,2001,1756,382,824,1914,1915,1829,1731,1832,1815,1826,1914,857,1860,1787
"COG0042",4425,4815,3355,3286,4051,3893,3671,5079,4436,3319,4043,2642,4230,5153,4453,4034,4370,4050,3318,4709,4814,4409,4504,2886,4019,3347,3955,4351,4080,4426,4367,2650,4361,3756,2897,4288,4215,5152,4415,5322,3588,5563,3262,4202,2825,4234,5294,4090,1818,4327,1374,5129,4902,4990,3961,3208,4014,3548,4446,4134,2669,4212,3165,1895,3310,4419,3764,4747,4572,4044,4140,4030,2619,2629,3011,4205,4961,4748,4041,4101,2417,4194,4462,3019,3525,4787,4206,2572,4138,5167,4284,4403,3023,3735,3967,4685,4656,5388,4073,3117
"COG0043",1212,793,1526,3905,2149,916,4325,2059,1755,1179,2693,4193,592,2540,1353,861,1273,188,1437,1289,2939,791,1552,1294,2351,3431,2301,825,428,862,1092,4067,1367,2615,4326,1615,1556,565,599,2338,2748,2005,3390,1724,3192,1675,854,224,992,1507,429,172,1064,382,5663,4796,855,5361,1369,1143,4230,1853,4037,884,4126,3289,2742,840,1169,2515,2656,1319,4594,673,3675,1154,578,1149,1795,1484,309,3252,735,2245,3190,521,700,693,2373,2777,2039,886,5156,4434,1437,597,733,2565,1362,3932
"COG0044",5905,5137,3389,6664,5675,7063,5747,6195,7350,7636,6879,7652,6983,6253,6868,6020,6266,7597,2721,6558,6219,6923,6089,3307,6865,6979,7588,7131,7233,6551,6390,7897,6462,5401,7699,5797,6993,5454,6860,6083,7093,4112,7355,7421,6421,7293,4874,7904,1561,6796,2344,8269,5257,6209,5102,6711,6610,6502,6277,5397,8020,7520,7504,1137,4855,7307,7964,6294,6492,7304,7593,3624,7998,2804,7130,7163,5637,6606,7474,6748,4317,6652,6683,5135,4716,6493,5737,1628,854,6428,7452,6680,7743,6888,7461,6080,6330,2518,7185,7252
"COG0045",4544,3697,1909,3891,4346,5076,4601,4048,5599,6992,4870,4940,6040,3780,5386,4618,3617,5614,2040,4895,4869,5923,4315,1650,5508,4506,5802,5044,5892,4857,4476,5127,4042,3961,5324,4406,4798,4233,5193,4126,4150,2900,4055,5821,4593,5490,3161,6343,1397,5439,1597,4635,3874,4534,3656,5493,4806,4846,5156,4268,5519,5922,5794,1288,3364,5320,6629,4731,5323,6738,5718,2020,5281,1938,5053,4577,4149,4568,5778,4822,2236,5015,4826,3511,3439,4884,4397,1138,1763,4352,5667,4934,4982,5474,5631,4536,4621,2031,6062,5240
"COG0046",7768,8210,4235,8602,7809,8519,7465,8042,9438,9409,8799,8502,9525,9110,9445,8526,8185,9832,4583,8990,9010,9095,8154,3634,9292,8063,8523,8741,10009,8220,8261,8406,8876,7553,8945,8461,8914,9274,9374,8952,9187,8538,8932,9181,7904,9264,8207,9205,2617,9490,2843,8979,8617,9399,7124,9458,8707,7923,8686,7691,8419,9303,8630,3032,6372,9300,9383,8954,9010,10962,9062,5204,8703,3866,8454,8783,9058,9258,8924,8590,4241,8348,8833,6180,7155,9413,8133,3244,4998,9848,9383,8647,8495,8202,8733,8310,8588,5541,8977,9039
"COG0047",4693,4037,2834,3824,3993,3796,3485,3826,4844,4310,3694,3914,4891,4077,4045,4907,4146,4659,3299,4022,3995,4392,3391,2088,4181,3985,3572,4090,4489,4384,3610,3718,4399,3415,4301,4009,3769,4582,3935,3756,3566,3446,3823,4516,3721,4042,4003,4348,1476,4652,1416,5004,3818,4402,3586,4482,4178,3325,4201,3041,3877,4656,4350,2339,3340,4308,3882,3881,4532,5238,4189,3910,3832,2092,3849,4740,4282,3845,4025,3813,1552,3705,4181,3260,4619,4260,3979,3133,4475,4093,4720,3992,3757,3787,3981,3825,3979,3307,4054,4227
"COG0048",1218,1351,550,1162,1379,1281,1320,1927,1549,1733,1480,1399,1446,1668,1421,1205,1886,1581,698,1514,1780,1522,1321,543,1402,1303,1520,1294,1539,1081,1342,1359,1283,1305,1522,1542,1475,1565,1436,1684,1229,1489,1238,1480,1304,1534,1406,1563,437,1529,555,1093,1447,1438,1190,1615,1304,1338,1572,1326,1421,1547,1306,444,1032,1636,1770,1363,1593,1864,1697,824,1450,598,1468,1558,1440,1429,1504,1403,794,1477,1366,980,955,1450,1299,266,746,1610,1466,1425,1392,1454,1429,1339,1530,624,1645,1390
"COG0049",1413,1558,657,1563,1714,1537,1754,2244,1848,1936,1866,1903,1724,1945,1911,1697,1954,1886,781,1778,2114,1830,1541,619,2004,1668,1980,1517,1842,1482,1618,1855,1708,1517,1956,1730,1858,1917,1747,2044,1654,1820,1619,2030,1789,1856,1720,1772,531,1773,710,1188,1644,1604,1423,2141,1711,1763,1771,1576,1941,1888,1922,515,1217,1999,2256,1683,1866,2175,2020,514,1914,625,1862,1889,1539,1817,1872,1728,788,1830,1644,1277,1356,1644,1541,424,785,1840,1801,1745,2060,1840,1813,1567,1819,697,1889,1894
"COG0050",4546,4598,2871,4977,4041,4445,3726,5071,4413,4826,4312,3864,5044,4420,4570,4413,6308,5322,3227,4490,4891,4810,4282,2938,4796,4150,4498,4498,5141,3838,4308,3828,3880,4175,3925,6070,4913,4937,5018,4494,5179,4404,4912,4068,3177,5023,4882,4889,1798,4515,1487,4246,4989,4473,4151,3889,4727,4066,4637,4447,3873,4379,4001,2003,3904,4749,5128,4702,4791,5984,4686,2520,3982,2525,3925,5124,4548,4841,4447,4354,2583,4417,4439,3400,3418,5195,4181,1858,3502,4202,4245,4485,3981,4573,4851,4481,4981,1734,4841,4151
"COG0051",911,1027,499,813,1065,1129,1033,1448,1204,1356,1162,1011,1219,1317,1207,1170,1262,1192,555,1184,1331,1251,1079,461,1194,897,1168,1091,1165,953,1123,1012,1136,887,1044,1143,1205,1361,1122,1289,939,1321,915,1163,989,1223,1122,1171,378,1228,421,852,1069,1121,969,1112,1200,1055,1237,1104,1086,1163,1016,385,922,1178,1283,1144,1360,1344,1172,603,999,452,1048,1220,1075,1234,1202,1145,710,1077,1062,795,783,1166,938,313,647,1188,1184,1165,1024,1200,1161,1099,1202,679,1264,1087
"COG0052",2382,2736,1232,2488,2634,2739,2750,3536,3202,3265,2961,2833,3102,3109,3023,2969,2967,3153,1506,3005,3369,3134,2591,1159,3069,2604,3018,2869,3236,2799,2689,2655,2979,2492,2768,2634,3047,3051,3081,3216,2714,2912,2564,3236,2657,3065,2943,3034,881,2867,1059,2483,2993,2916,2329,2839,2931,2618,2966,2477,2780,3208,2841,845,2183,3382,3118,2913,3149,2875,3217,1468,2782,1186,2894,3293,2969,2949,3008,2910,1626,2984,2914,2017,1910,3130,2758,772,1222,2995,2932,3002,2831,2949,2867,2786,2948,1511,3256,2805
"COG0053",432,323,1531,1874,724,472,528,455,409,525,520,1407,239,441,334,694,948,127,1326,426,346,221,650,1042,651,1872,754,413,155,425,519,1486,903,567,1748,415,427,172,261,442,2081,252,1793,523,1280,394,233,406,466,488,300,337,353,265,470,1869,772,516,487,658,1418,532,1626,233,790,785,485,327,329,592,533,1310,1322,1181,1362,326,277,634,512,671,1548,387,429,1437,1074,251,326,943,634,347,392,513,768,416,489,419,344,2127,523,1816
"COG0054",1213,1721,652,955,1267,1360,1334,1465,1495,1541,1344,1108,1386,1551,1555,1488,1555,1495,727,1682,1428,1506,1434,595,1391,1186,1379,1401,1549,1339,1427,1114,1525,1207,1238,1312,1586,1572,1647,1639,957,1464,929,1441,1083,1574,1650,1506,441,1480,504,1441,1564,1685,1233,1208,1528,1269,1391,1484,1191,1386,1226,423,1064,1447,1423,1711,1494,1178,1388,1143,1165,608,1159,1654,1833,1677,1452,1491,700,1441,1619,964,1046,1709,1448,397,620,1607,1513,1521,1337,1434,1364,1584,1528,949,1420,1121
"COG0055",5009,5574,2036,3902,4600,5645,4143,6514,5933,6558,4905,3728,6502,5255,6070,4710,6176,6561,2371,6087,5916,6121,5455,2027,5777,3778,5789,5613,6791,4942,5364,3971,5488,4694,3961,6721,5944,6198,6522,5673,4669,5141,4108,5616,3469,6186,5619,6874,1699,5712,1734,5379,6175,5779,3699,4094,5797,4465,5890,5247,4037,5749,3998,1491,3462,5522,6399,5941,6059,7503,5919,2339,3835,1840,3941,5928,5897,6222,5774,5416,2379,5259,5795,3095,2752,6603,5397,1085,2422,5237,5663,5908,4258,5276,5877,5792,6468,1994,6385,4339
"COG0056",5471,6635,2376,4322,5215,6192,4507,7170,6714,6961,5620,4183,7184,6031,6663,5381,7246,7507,2762,6919,6899,6832,6132,2248,6769,4380,6457,6193,7534,5352,6015,4281,6467,5171,4364,7128,6644,6855,7165,6535,5265,5709,4608,6442,3846,6537,6639,7610,1927,6467,1863,5989,6772,6701,4223,4308,6536,4986,6442,6043,4392,6536,4365,1634,3835,6342,7067,6928,6625,7786,6605,2602,4204,2231,4442,7043,6975,7138,6833,6214,2694,5884,6694,3481,3298,7540,6176,1444,2833,6012,6256,6875,4451,5735,6401,6493,7243,2190,6809,4780
"COG0057",5808,5949,3487,4564,5108,5383,4391,4839,5100,4974,5129,4008,5355,4975,5422,5982,5642,5334,5245,5068,5141,5281,4953,3266,4790,4086,5058,5489,5249,5310,5229,3868,5770,4786,4073,6026,5459,5788,5010,5292,4177,6091,4596,4744,4527,5661,6332,5648,2699,5254,1813,5980,6137,5120,4220,4285,5971,4512,5191,4818,4195,4720,3950,1951,4090,4930,5039,5424,5278,5485,5122,4851,3990,2781,4302,5473,5127,5825,5059,5501,2789,4944,5473,4318,4399,6111,5184,3367,4505,5225,4937,5558,4300,4603,5121,5223,5284,7781,5503,4291
"COG0058",1004,3077,2783,1403,2217,2083,712,2770,1084,690,1565,1016,1221,3274,2347,244,11,1009,488,2515,2229,1344,2734,921,1195,1541,2776,1080,1275,1032,2869,800,1685,2147,1077,2280,2099,3673,2230,3051,1348,4517,1542,464,1249,1638,3888,966,2058,1221,10610,487,3490,2455,1301,785,1997,958,1846,4134,761,488,1019,834,1181,660,624,3191,1972,493,887,817,860,1422,1018,146,3253,3185,1148,2309,2391,1539,2300,1802,1779,2363,2463,6169,2650,2823,950,3105,399,617,1900,2970,2012,425,1478,966
"COG0059",3506,3497,1387,2402,3259,3542,3081,3553,3990,3856,3096,3187,3977,3387,3837,3204,3026,4213,1956,3960,3366,3944,3493,1572,3675,2973,3525,3772,4197,3662,3525,3302,3501,2837,3121,4083,3588,3991,4004,3407,2876,3039,2555,3581,2972,3866,3843,4150,1223,3706,1192,3932,3898,3743,2779,3472,3756,3158,3533,3323,3422,3593,3306,1208,2544,3539,4431,4028,3501,4398,3568,1756,3309,1413,3198,3270,4050,3799,3579,3729,1804,3620,3751,2375,2881,4073,3562,1002,2472,3353,3684,3845,3274,3670,3581,3877,3700,1561,3739,3228
"COG0060",9557,10305,4271,8978,10345,10938,10119,11010,11736,12634,11502,10429,11597,11206,11351,10822,9595,11748,4483,11609,10863,11827,10839,3922,11520,9311,11921,10322,11769,10227,10885,10273,11821,8690,10546,9314,11739,11268,11793,11279,10205,10342,9818,12055,9705,11993,10394,11675,2942,11518,4118,11038,10360,11181,8434,11006,11525,10458,10948,10237,10612,11934,10333,2547,7931,11360,12232,11478,11841,11276,11712,4976,10806,3914,10237,10472,11226,11495,11822,11277,5043,11135,11170,6899,7339,11455,10092,2629,3935,11174,11793,11783,11093,10786,11400,10799,10368,3954,11919,10503
"COG0061",2544,3762,1177,2660,3117,2945,3191,3991,3277,3026,3067,3592,3318,4168,3396,3063,3312,3421,1361,3682,3290,3490,3282,1045,3062,2783,3207,3044,3657,2952,3367,3421,3688,2634,3525,2561,3531,3995,3688,3916,2704,3916,2838,3195,3584,3604,4017,3304,758,3406,964,3526,3758,3804,2646,3930,3256,2947,3284,3208,3556,3040,3438,804,2352,3251,3656,3708,3610,3208,3246,1358,3780,1214,3451,3115,3919,3691,2990,3379,1480,3445,3425,2111,2537,3916,3326,749,1273,3893,3384,3516,3388,3503,3033,3629,3310,1418,3266,3492
"COG0062",952,2371,1866,3348,2360,1078,2586,1971,1331,1148,1927,3339,879,2333,1727,540,595,821,1878,2052,1920,1439,1799,1600,1721,2718,2035,986,1182,824,1533,3222,1452,1991,3085,1350,2135,2224,1869,2003,3662,2631,3563,1206,2664,1878,2430,970,568,1468,509,699,2595,1951,2224,3459,1457,2362,1572,1654,3256,1244,3110,1013,2554,1591,1912,2083,1569,1891,1471,1636,3494,1689,2855,537,2245,1985,1447,1731,1504,2005,1632,2202,2593,1839,1861,1334,2137,2212,1397,1764,2825,1825,1816,1880,1662,1823,1466,3459
"COG0063",1046,2760,1886,3781,2813,1407,3062,2184,1690,1507,2214,3752,1479,2607,2377,983,741,1707,2105,2544,2177,1960,2085,1776,2094,3263,2385,1312,1900,1018,1855,3767,1738,2502,3516,1587,2894,2948,2579,2392,3975,3031,3695,1589,3072,2361,2996,1550,835,1922,649,1286,2983,2451,2485,3819,1972,2727,2030,1955,3769,1553,3406,1123,2923,1915,2607,2505,2126,2401,1883,2181,3853,1808,3315,732,2750,2240,1900,2157,1974,2372,2140,2665,2897,2501,2206,1382,2206,2572,1678,2295,3590,2434,2293,2169,2156,2016,1905,3890
"COG0064",3163,4911,2063,3316,4529,5051,3751,4546,4344,5353,4034,4296,5097,4174,5603,3782,4050,5222,1923,5324,4173,5269,4845,1817,4618,3601,4696,4803,5562,4208,5020,4228,5040,3448,4045,4036,5117,5789,5458,4839,3922,4540,3226,4875,4301,5244,4825,5940,1120,4813,1410,4768,5231,5934,3099,4319,5164,3901,4610,4755,4267,4761,4185,1246,2551,4395,5272,5648,4720,4074,4352,2209,4352,1954,4137,3973,5580,5571,5064,5057,2362,4841,5449,2758,2624,5555,4897,1046,405,4461,4441,5339,3864,4572,5095,5473,4955,2442,5355,4067
"COG0065",4805,5361,2034,3866,4965,6418,5433,5441,6138,6585,5144,5046,6181,5354,6221,4503,5702,6589,2032,6309,6419,6062,5689,1851,6839,4676,6040,5813,6621,5184,6008,5222,5100,4842,5367,6429,5788,6092,6334,5519,4506,5109,4040,5961,4723,6122,5361,6752,1616,5997,1844,4836,6146,6222,4853,5128,5831,6107,5583,5876,5296,6071,5310,1427,3970,6626,7559,6263,5715,7733,6470,3226,5192,2149,5049,5807,6172,6176,6279,6245,2709,6360,6040,3342,3492,6450,5414,1143,1912,5852,6365,6170,6008,6606,5803,6052,5700,2289,6474,4951
"COG0066",1964,2214,998,1737,2092,2841,2687,2716,2953,3220,2777,2203,2736,2706,3031,2271,2170,2679,946,2812,3333,2664,2541,782,3186,2041,2547,2429,2842,2529,2803,2320,2715,2339,2444,2047,2584,2745,2527,2792,2041,2543,1847,3152,2295,2543,2189,2874,754,2868,837,1753,2493,2677,2397,2258,2579,3175,2684,2562,2396,3064,2298,700,2078,3309,3211,2725,2720,3158,3273,1459,2285,879,2317,2678,2546,2676,3062,2797,1053,2955,2745,1512,1618,2569,2342,657,1071,2911,2967,2781,3113,2959,2704,2743,2606,1084,2849,2393
"COG0067",10152,11524,5585,7099,9259,13687,8514,11833,11595,13103,7857,7608,12071,10939,12015,9141,8900,13245,5212,12791,9720,11701,12571,5255,12242,8724,8359,13067,12891,11339,12704,7892,13781,9207,7807,12649,10429,11530,12468,11649,9948,7469,7469,11608,7930,10893,11679,15278,3715,11774,4279,14320,12586,13770,7067,7827,13880,9457,10372,12792,7715,11777,8523,3750,6905,10859,13506,13387,10076,12691,10749,6877,7642,6179,7632,10382,14169,13541,12227,13723,7563,11051,13639,7116,6932,13370,11333,4468,5707,11048,11320,13377,7743,9892,10805,13730,12149,3940,12368,8044
"COG0068",21,223,360,347,327,30,211,94,33,14,35,74,7,62,17,21,11,33,351,14,64,19,36,1042,37,31,92,65,31,164,28,73,23,225,60,490,30,18,105,72,368,177,393,4,122,8,147,26,170,9,49,14,76,18,346,280,52,44,143,12,78,10,131,197,397,15,32,34,41,124,14,1152,68,655,107,27,22,36,11,25,754,40,12,654,990,70,86,68,2517,44,31,32,49,37,80,39,185,58,33,141
"COG0069",15267,15912,8928,10974,12921,17617,11497,15350,16587,17983,11367,11667,16942,13820,16334,12763,16050,18105,8446,16911,14224,16945,15770,8070,16183,12839,13487,17355,18106,16436,16551,12268,17271,12267,12177,17906,15040,16507,17353,15315,14517,11367,11556,16021,11555,15741,15581,20366,5200,16024,5323,18134,17437,18171,9752,11940,17383,12695,14718,16361,12074,16035,12733,5151,10196,15079,17790,18113,14354,17634,14622,10806,11738,9547,11789,16854,18465,17368,16195,17327,10412,14892,17860,10310,10097,18346,15898,5308,8161,14445,16164,17288,11540,13539,15165,17995,16346,5501,17206,12784
"COG0070",9215,10175,5696,5968,8280,12204,7598,11044,11348,12029,7197,6203,10892,10620,10953,8542,8372,11531,5319,11615,8863,10787,11378,5436,12063,6722,7778,12074,11146,10166,11300,6454,12418,8607,6427,12408,9461,10154,11142,10943,7943,6185,6541,10779,6634,9598,10439,14055,3455,10705,3949,14207,11638,12000,6708,6624,12378,9347,9299,11642,6378,10840,6846,3682,6090,10531,12595,11966,8837,12095,10524,6558,6132,6206,6429,9879,12143,12094,11702,12569,7729,10408,12184,6296,6160,12110,10397,4423,5640,10574,10765,12028,6513,9230,9948,12430,10821,4627,11141,6766
"COG0071",2006,2299,7442,2135,3988,4901,1781,2019,2060,2411,4428,2150,3173,1534,3358,2363,673,1989,3167,2223,1620,2610,5776,8366,1985,1606,3682,2580,2019,2504,5913,1959,2731,3344,1803,4055,2343,2570,2643,1946,1903,1391,1982,1936,2537,2447,1615,3206,20122,2149,40361,2466,2915,2066,1688,2532,4193,1925,2352,7663,2029,1838,1845,18633,1468,1792,2652,3455,2114,1902,2016,2377,2203,7555,2170,925,2292,2991,2700,2845,6000,2043,4077,1654,1469,2197,5795,17305,1762,1440,2258,3930,2032,2130,3556,3903,2738,1493,2229,2113
"COG0072",7316,8120,3502,5852,7374,8397,7323,8366,8477,9479,8346,6442,8390,8386,8683,7363,7723,9309,3648,9255,7868,8726,7592,2915,8116,5645,8613,8399,9261,8483,8352,6475,8859,6368,6594,6202,8534,8431,9031,8166,6237,7635,6194,9095,6328,9035,7964,9268,2110,8613,2896,7130,8019,9438,6118,6872,8896,7344,8231,7311,6443,8673,6455,2130,5343,7994,8700,9176,8567,6923,8764,4257,6633,3458,6878,7166,9164,8486,9005,8800,3809,8260,9129,4547,4832,9063,8074,2095,2843,8454,8466,9340,7535,8078,8650,9004,8170,4228,8864,6504
"COG0073",7112,6030,4932,5263,5705,6358,5797,6920,7091,8214,6803,5384,6778,7513,6535,7973,7210,6166,4233,7088,6390,7082,6191,3271,6674,5820,6464,7524,5917,7841,6451,5218,7509,5526,5412,6627,6425,5796,6177,7038,5643,6196,5604,7140,5167,6907,6313,6810,2812,7031,2309,7065,6172,6674,5549,5018,7372,6293,6956,6200,5206,6992,5338,3430,4989,6930,6651,6851,7006,6415,6879,6063,5151,4306,5501,6750,6579,6763,7154,7214,3780,6393,6632,4543,5624,6579,6156,3746,4303,7193,6899,7028,5396,6673,6576,6674,5906,7695,7551,5443
"COG0074",3274,2639,1370,3242,3352,3688,3738,3001,4196,4184,3539,4998,4319,2624,3876,3176,3128,4348,1524,3573,3625,4423,3152,1146,4189,4113,4283,3457,4237,3283,3337,4899,3404,3104,4724,3718,3635,2952,3930,2963,3495,2112,3312,3716,3770,4158,2295,4735,1019,3993,1293,3524,3011,3113,3062,4392,3538,3788,3686,3187,5004,4172,4846,1233,2784,4140,5159,3442,3724,5799,4184,1452,5209,1275,4347,3395,2950,3404,3993,3393,1567,3641,3515,2908,3104,3569,3098,801,1079,3133,4224,3603,4005,4348,4111,3216,3287,1559,4615,4377
"COG0075",1990,4157,1085,3623,3715,2542,3467,3922,2829,1604,2519,5092,3027,4182,3103,2390,2113,2868,1122,3314,3666,3326,3494,1188,2846,6359,2310,3271,2922,2089,3231,4870,3175,3162,5162,3362,3203,4295,3421,4182,3057,4697,3683,2098,3713,3054,4968,1985,864,2943,700,1726,4735,4010,3789,4119,2755,3853,3042,4001,4785,2124,4806,775,3323,2675,3159,3809,3328,2462,2467,2368,5052,874,4337,2275,4398,3808,2223,3487,1058,3615,3413,3457,3759,3736,3361,185,2600,4082,2854,3085,4056,3619,2213,3860,3254,1693,2525,4380
"COG0076",2047,2254,1514,1993,2072,823,1394,2162,1177,795,1577,1935,1050,2803,1202,1687,2047,769,1679,1945,1717,1134,1637,2333,1264,2328,1443,893,799,1483,1448,2091,1492,1943,2062,1643,1583,1837,1328,2231,2110,2896,1947,947,1727,1440,2620,711,859,1126,428,349,2291,2017,1803,2324,1448,1404,1516,1554,1859,874,2225,288,2253,1200,974,1730,1806,1304,1415,935,1804,1454,1992,2007,2167,1664,1151,1410,1625,1447,1545,1759,1962,1701,1613,1231,2370,2238,1108,1541,1645,1226,1202,1950,1576,203,1259,2111
"COG0077",3117,2886,1427,2066,2748,3303,2874,3270,3249,3115,2619,2554,3445,3034,3402,2860,3013,4073,1549,3346,2919,3332,3001,1230,3096,2330,2910,3627,4021,3592,3180,2661,3481,2437,2572,2684,3280,3504,3670,3165,2513,2708,2113,3431,2547,3381,3062,3788,913,3454,1069,3616,2988,3440,2196,3084,3435,2513,2977,2943,2789,3240,2800,950,1995,2996,3591,3311,3147,3140,3039,1478,2601,1251,2610,2919,3325,3506,3183,3324,1424,3176,3412,2085,2326,3462,3035,888,1813,3143,3211,3397,2758,2990,3312,3296,3080,1991,3186,2698
"COG0078",2322,2469,1401,2916,2633,3012,3159,2696,2652,2621,2921,3426,2599,2748,2736,2126,2645,3292,1444,2839,2835,2724,2729,1309,3003,2711,2761,3092,3186,2743,2794,3491,2799,2581,3195,2400,3051,2845,3117,2760,2995,2771,2974,3011,3002,3011,2429,3062,942,2771,860,3824,2809,2684,2417,3312,2776,3171,2546,2387,3652,3042,3258,865,2461,3062,3533,2889,2474,3058,3000,1670,3511,1488,3258,2615,2679,2659,3014,2990,1762,3020,2624,2347,2331,2837,2560,901,1442,2912,2901,2909,3202,2903,2831,2663,2632,1986,2792,3495
"COG0079",4087,6304,3648,6085,5662,5312,5021,5687,4925,4716,4327,5702,4671,5558,5651,4212,4786,5909,2560,5783,4658,5133,5264,3123,5058,5315,4596,5771,5888,4929,5425,5565,4558,4742,5802,4000,5690,6030,6161,5787,6458,5625,6271,5061,6034,5094,6367,5498,3579,4958,5935,4789,6014,6916,4493,6296,5227,4874,4815,5513,5550,5114,5660,4450,4047,5086,5338,6174,4870,4057,4835,4247,5842,4150,5570,4548,6771,5644,4965,5192,4453,5709,5850,4984,5277,5989,6055,2789,4425,5727,4858,5912,5272,5066,5006,6361,5666,5745,4657,5733
"COG0080",1320,1431,647,1368,1497,1407,1372,1702,1585,1688,1506,1557,1419,1668,1719,1354,1156,1732,740,1552,1699,1531,1397,534,1626,1358,1539,1585,1620,1282,1503,1546,1583,1274,1554,1324,1572,1716,1630,1594,1415,1558,1541,1487,1452,1550,1528,1501,520,1523,519,1211,1630,1572,1241,1713,1484,1569,1557,1473,1622,1491,1589,501,1132,1571,1865,1579,1645,2061,1616,738,1570,581,1529,1371,1649,1518,1477,1518,611,1565,1489,1095,1131,1581,1425,451,806,1552,1480,1501,1466,1575,1525,1490,1667,582,1673,1533
"COG0081",2123,2658,1131,2097,2330,2384,2472,2719,2715,2885,2618,2538,2536,2752,2670,2312,2083,2698,1307,2726,2919,2583,2475,1063,2857,2151,2704,2511,2758,2287,2495,2521,2568,2403,2533,2584,2722,2623,2788,2766,2495,2484,2258,2682,2390,2751,2750,2641,750,2627,950,1914,2852,2779,2056,2825,2717,2556,2604,2608,2545,2602,2523,790,1883,2740,3081,2838,2600,3181,2660,1352,2646,1143,2567,2286,2761,2769,2577,2553,1142,2642,2742,1876,1809,2682,2467,700,1197,2757,2620,2720,2557,2497,2494,2611,2649,1171,2774,2749
"COG0082",3478,4106,1472,2506,3320,4274,3429,3939,4361,4906,3850,3296,4438,4115,4638,3213,3332,4686,1692,4690,4208,4542,4052,1454,4671,3110,4341,3866,4671,3460,4332,3247,3581,3243,3361,3925,4117,4745,4401,4089,2823,4172,2510,4089,2962,4394,4090,4791,1155,4269,1336,5012,4461,4520,3076,3276,4484,3720,4307,4133,3370,4402,3348,996,2409,4191,5150,4651,4587,5452,4359,1811,3216,1379,3247,3565,4633,4667,4474,4516,1647,4199,4449,2162,2313,4544,3958,893,1467,4167,4346,4594,3710,4250,4265,4505,4185,1979,4701,3103
