"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0041",442,1956,575,1789,1857,1827,1651,1776,1701,1984,1617,1641,1534,1725,1992,1858,1786,1903,1658,1749,1916,1818,1862,1716,1851,1697,1909,1594,1949,780,1874,1571,1087,1464,1858,1966,1773,874,1717,1604,1142,1253,1940,1825,1907,1703,1830,1837,1750,1676,1372,1887,1229,1975,1708,1737,944,563,1816,1611,1662,1775,1790,1599,1794,1630,1790,1916,1882,1747,1607,1749,1922,1188,1886,818,1825,1916,1809,1881,1855,1633,1875,493,1753,1793,1854,1667,1814,1921,1630,1286,627,1712,954,1642,1737,1540,1761,1948
"COG0042",1282,3059,924,3102,2037,2945,1846,3002,2791,2711,2645,2267,1981,2933,3357,3281,2023,2704,3023,3014,3216,2618,3140,2208,3254,1881,2722,2743,2678,2290,2751,2844,2414,2653,4242,2848,2056,3569,1907,2109,2257,2347,2815,2612,2461,2623,2679,3196,2010,2755,3269,4499,3276,5249,4340,4265,2927,1870,3911,3690,3505,2613,4044,2802,4281,4219,2800,3353,4599,2744,3339,3187,4059,3014,4468,4116,3909,4273,4122,4987,4205,5628,4641,1282,4221,4768,4158,3538,4671,4327,3430,3902,2920,4466,3333,3837,4278,3741,3829,4359
"COG0043",912,1051,439,599,3900,918,3240,353,711,952,1732,4481,4015,1098,391,2055,3641,2412,1214,2216,2971,3045,1162,301,579,4199,1539,849,1275,1447,749,858,2373,5506,911,1619,4983,2625,4303,3389,2721,3137,1633,2660,2308,906,1447,850,4042,2717,3250,3370,4100,2659,1390,874,1816,902,2259,3185,5442,4409,1141,3933,633,889,3709,1134,747,4201,3558,3966,987,2274,1334,1339,1813,1499,1920,839,1760,2080,562,717,771,779,1527,2797,1156,753,4244,2403,1319,653,1527,655,803,2621,1741,637
"COG0044",1131,6996,2310,5906,7543,6841,6542,6682,5849,6976,6495,7013,6412,6368,6115,6189,6897,7033,5755,6608,6288,7529,6552,7550,5671,8022,7851,6592,6769,2689,7034,6832,3826,5067,3601,7332,7795,2516,7789,7241,4408,4678,7587,7484,7794,6977,7399,6210,7250,6903,4501,6067,4880,6141,6247,6582,1879,1962,7695,6782,6435,7973,7097,7106,6679,5892,7537,7670,6313,7469,7107,7522,7942,5144,6726,3596,7459,6763,6834,5058,7472,4256,5995,1781,6982,5098,7074,6980,6654,7487,5355,4554,3186,7045,3272,7017,7000,5467,6994,7025
"COG0045",1368,5097,1540,4530,5363,4851,4512,5616,4401,6122,4992,5173,4865,4550,4427,4128,5040,5636,4416,4865,4930,5522,5279,5680,4135,5356,6145,4829,5288,2089,4874,4389,2918,3716,2619,5107,4827,2076,5161,4934,3456,3467,5442,5656,6296,5179,5558,4754,5558,4871,2711,4767,3393,3757,5036,4746,1621,1461,5719,4478,4952,5185,5522,4503,5863,4900,5034,6991,4642,5186,4557,5122,6729,3448,5381,2061,5798,5213,5095,3654,5794,2903,4941,1128,5928,3826,4906,4093,4537,5639,4329,3464,1685,6023,1884,4862,5933,3816,5465,5216
"COG0046",3101,9499,2822,8161,8138,8928,7847,9318,8268,9993,7907,7960,8185,8195,9393,8145,8385,9036,7777,9035,9090,8455,9024,7879,8814,8169,9201,8333,9635,4575,8738,8272,5686,7125,8886,8696,8676,5404,8875,8310,6466,6996,9249,8910,9212,8524,8902,8872,8768,8850,8239,9495,6344,9025,8676,7982,4385,2610,8518,8720,7838,8563,8569,7625,9145,8149,8399,9344,8631,8407,8110,9101,9938,6032,9412,5333,9075,9392,8893,8173,9125,8605,8708,2406,9327,8386,8823,9107,9034,9406,8143,6800,3620,9291,5897,8110,9216,7391,8768,9068
"COG0047",2423,4299,1381,3771,3828,4050,3645,4983,3978,5216,3181,3177,4174,3650,4482,3808,3881,3990,4726,4469,4186,3651,4497,3743,4242,3618,4627,4254,4959,3192,4191,4825,3964,3608,3687,3756,3589,3330,4123,4064,3887,4481,4158,4226,4384,3830,4001,3976,4162,3702,3731,3890,3499,4265,4182,4408,3305,1757,3459,3979,3300,3986,3905,3618,4593,4125,3940,4247,4009,3830,4008,4316,5084,3246,4038,3948,4011,4680,4011,3897,4646,3389,4098,1232,4944,3780,3842,3564,3902,4779,3781,4170,2099,4617,2850,3793,4303,3370,4620,4791
"COG0048",456,1582,558,1334,1437,1382,1312,1453,1262,1615,1543,1459,1359,1377,1341,1899,1438,1480,1174,1391,1836,1634,1639,1431,1391,1262,1562,1266,1586,689,1327,1732,807,1136,1693,1542,1407,603,1416,1181,1017,931,1581,1570,1612,1245,1467,1383,1424,1544,1001,1107,684,1153,1053,768,494,361,1029,803,917,931,992,813,983,925,931,1109,1086,936,875,1022,997,651,983,521,1003,994,960,944,933,984,1025,275,924,921,1022,879,972,1162,997,641,348,980,914,802,956,885,1014,989
"COG0049",521,1781,703,1599,1958,1658,1773,1727,1482,1938,1792,1822,1784,1608,1638,2202,1908,1935,1444,1715,2187,1998,1971,1867,1634,1871,1903,1646,1793,799,1566,2032,1015,1496,1875,1992,2010,711,1889,1628,1339,1344,1925,1802,1976,1561,1713,1671,1976,1751,1809,2024,1244,2036,1786,1602,762,633,1931,1584,1728,1904,1696,1840,1752,1727,1968,1935,1825,1873,1742,1874,1832,1283,1822,502,1867,1830,1805,1574,2023,1839,1739,425,1799,1646,1818,1582,1865,1809,1895,1314,656,1869,1614,1510,1871,1459,1836,1767
"COG0050",2002,4605,1544,4395,3946,4617,3186,4800,4077,4702,4156,3816,3562,4286,4585,4967,3925,4764,4417,4060,4941,4393,4801,4607,4562,3814,3858,4964,6008,3227,4572,5491,3629,4002,4674,4677,3968,1803,3846,4402,3385,3441,5019,4262,4469,4407,4838,4621,4017,4256,3632,5705,3995,4467,4530,3860,2564,1834,4579,4728,4031,3927,4646,3483,4820,5110,4165,4581,5019,3826,4146,4206,4499,3427,4597,2569,4398,4595,4520,4662,4137,4401,4965,1243,4822,4333,4777,5031,4667,6124,3145,3971,2924,5122,3121,4434,4767,4122,4975,4756
"COG0051",409,1159,384,998,1067,1156,973,1266,1001,1246,1102,978,943,1132,1142,1388,1007,1181,909,1103,1337,1042,1342,1278,1134,987,1140,1128,1280,568,1136,1251,676,983,1368,1177,1072,658,1077,996,772,799,1130,1129,1198,1073,1103,1048,1018,1102,1045,1159,814,1292,1189,982,557,378,1182,952,1060,967,1128,888,1245,1124,995,1310,1193,999,910,1086,1212,767,1134,618,1128,1255,1169,1047,1089,1369,1135,319,1217,1089,1186,914,1211,1378,1078,846,440,1256,1103,1065,1220,884,1156,1041
"COG0052",888,3031,1065,2834,2778,2979,2615,3205,2717,3242,2753,2985,2672,2778,3007,3648,2761,3034,2368,2924,3557,3114,3168,3165,2960,2710,3319,2901,3226,1436,2848,3397,1767,2277,3192,3176,2876,1482,2757,2473,1907,2110,3081,3173,3171,2727,2767,2859,2808,2996,2472,2958,2209,3228,3065,2800,1171,1030,2862,2573,2694,2856,2892,2499,2973,3009,2780,3280,2969,2786,2519,2815,3185,2075,3029,1425,3163,2977,2951,2784,3166,2829,2956,761,2982,2929,2930,2791,2932,3151,2521,2081,1226,3141,2454,2556,3171,2430,2997,3012
"COG0053",266,277,292,425,1328,459,1171,187,343,313,685,674,1605,578,251,465,1369,614,426,214,361,556,354,951,254,1499,467,819,519,1382,397,281,980,459,107,411,757,2077,1706,1874,1270,1047,404,582,450,509,484,320,1671,500,618,740,810,431,514,372,562,522,718,2374,527,1269,472,1468,295,699,1411,549,333,1350,1934,1849,372,1542,345,1375,503,506,566,315,528,277,343,353,279,481,435,1960,609,320,1457,1272,1000,373,720,415,221,484,436,155
"COG0054",464,1663,485,1697,1253,1551,1200,1403,1494,1542,1397,1373,1135,1459,1757,1459,1211,1381,1262,1504,1465,1413,1513,1473,1798,1172,1516,1579,1371,775,1409,1689,875,1191,1629,1527,1274,954,1232,1116,1003,1077,1565,1405,1524,1238,1317,1618,1238,1345,686,1283,1058,1487,1341,1346,703,565,1287,1091,1300,1117,1480,1121,1509,1444,1157,1616,1499,1166,1195,1129,1508,920,1524,1120,1449,1496,1457,1681,1481,1495,1601,434,1423,1677,1568,1033,1577,1491,1104,947,625,1482,423,1356,1413,1256,1340,1543
"COG0055",1006,3842,1144,3785,2669,3956,2326,4031,3503,4325,3503,2804,2402,3588,3968,4174,2710,3930,3477,3489,4086,3809,4103,3915,3997,2616,3653,3797,4941,1613,3786,4269,1907,2560,3829,3933,2870,1306,2505,2769,1970,1818,4110,3539,3966,3678,3985,4027,2701,3318,3098,7218,3433,5387,5732,4915,2064,1777,5776,4652,4525,3869,5944,3217,6277,5400,4015,6382,6316,3693,3808,4183,6165,3095,6000,2241,5837,5882,5739,5718,5482,5025,6445,1154,6167,5464,5956,4649,6388,7853,2883,3777,2081,6772,2535,5532,6309,4660,5722,5677
"COG0056",1682,6647,1850,6388,4498,6800,3842,6874,6202,6779,5930,4807,3931,6014,6605,7276,4396,6642,5593,5806,6904,6336,6710,6428,6697,4304,6095,6604,7821,2720,6437,7568,3363,4284,6350,6474,4587,2132,4311,4414,3635,3187,6657,5905,6544,6258,6527,7048,4411,5624,3397,7480,3808,6200,6559,5608,2311,1924,6493,5049,5102,4227,6451,3585,7107,6094,4344,6956,7432,4068,4298,4733,6932,3520,6598,2641,6556,6309,6404,6539,6527,5740,7204,1381,6958,6233,6548,5491,7204,8244,3476,4223,2222,7387,2971,6109,6991,5097,6275,6350
"COG0057",2010,5712,1856,5294,4215,5518,4626,5470,5226,4970,4953,4359,4460,5005,5035,4915,4279,4996,5783,4912,5140,4857,5379,5362,5117,4017,5062,6035,6352,5110,5588,5470,4519,4203,6032,5200,4207,7820,4068,3696,4481,4498,5440,5084,5220,5232,5080,5483,3879,5008,5093,4818,4143,5069,5217,5220,4900,3406,5284,4164,4482,3939,5292,4154,5461,5742,4074,4904,5382,3989,4175,4277,5082,4343,5457,4854,5029,5376,5377,5910,4756,5925,5055,6000,5368,6087,5404,4246,5787,5900,4670,4109,3324,5724,4090,5032,5235,4787,4684,5170
"COG0058",841,1927,10624,2945,932,3052,1195,1265,2474,1083,6294,1331,985,2842,2448,2822,1087,1163,1067,1639,2178,786,2048,52,3114,771,534,2139,1178,465,1021,136,2152,1270,5531,1944,391,425,1096,935,1609,1774,1712,717,435,1989,1824,3216,946,1756,1078,1623,853,2127,1182,711,1370,5026,1804,933,687,576,1038,961,1056,272,538,487,1343,681,951,656,259,1236,1527,534,798,887,1035,2018,315,2995,1750,1031,915,2343,1442,944,2154,594,561,1319,637,1136,945,1423,891,1462,549,832
"COG0059",1207,3974,1115,3881,3338,3814,3062,3851,3546,3447,3356,3177,3138,3491,3977,3491,3196,3664,3438,3379,3532,3675,3478,4160,4035,3176,3811,3765,4469,1998,3809,3210,2479,2707,3763,3952,3273,1499,3169,2713,2492,2888,3735,3747,4079,3533,3696,3937,3280,3076,2353,3819,2573,3503,3490,3671,1927,1226,3544,2799,3236,3349,3518,3138,3875,3143,3193,3752,3815,3242,2932,3305,3843,2440,3809,1723,3712,3695,3498,3613,3594,3107,3915,819,3806,3594,3673,2811,3921,4673,2850,2801,1516,4072,1651,3448,3911,2828,3445,4048
"COG0060",2517,11481,4106,10690,11049,11670,9892,11818,10039,12177,10951,11321,9407,10729,11317,10998,10296,11327,9419,11045,10948,11790,11526,12148,11192,10297,12412,11544,10818,4420,10405,10278,5846,8388,11154,11926,10974,3936,10448,9301,6910,7336,11893,11264,12285,10911,11383,11279,10272,11559,10238,10648,7977,11177,11052,10250,3740,3145,11988,9768,10371,10905,11569,9616,11364,9908,10423,12616,10278,10500,9162,10702,12306,6901,11782,4860,11492,11335,11438,10237,11992,10433,11454,2391,11438,10727,11830,10099,11699,11194,9804,6814,3921,11906,9201,10274,11705,8708,11370,11231
"COG0061",823,3665,981,3560,3676,3414,3675,3330,3217,3506,3124,3309,3454,3325,3758,3898,3650,3064,2464,3121,3258,3446,3574,3179,3973,3451,3666,3386,2950,1314,3015,2885,1868,2672,4614,3914,3354,1430,3395,2834,2269,2494,3583,3219,3609,2881,3135,3742,3373,2990,2849,3003,2401,4172,3268,2884,1373,917,3175,2693,3085,3829,3172,3305,3273,2777,3534,3016,3192,3702,2851,3528,3172,2153,3367,1428,3110,3361,3314,3655,3107,3862,3600,794,3250,3863,3697,2676,3723,2800,4043,2203,1062,3364,1508,2828,3444,2699,3164,3259
"COG0062",1014,1609,492,1863,2793,1790,2783,1018,1775,1502,1812,2761,3139,1485,1923,1979,2922,1742,955,1682,1935,2029,1549,417,2306,3473,1651,1437,1293,1899,972,552,2335,2260,3059,2125,2855,1873,3177,3045,2520,2699,1839,1660,1727,1082,1805,2097,3160,2017,2871,2209,2458,2385,1507,768,1512,865,1991,3582,2385,3357,1243,2985,1183,563,3378,1234,1736,3304,2888,3443,1085,2213,1685,1653,1449,1548,2005,2343,1236,2572,2059,608,1093,2407,2095,3649,1843,972,2411,2467,1621,1282,2103,921,1360,2006,1911,987
"COG0063",1148,1980,619,2235,3317,2268,3081,1674,2270,1996,2293,3246,3455,1759,2477,2228,3356,2116,1079,2033,2269,2422,2033,760,2721,3845,1914,1874,1937,1976,1280,701,2532,2519,3756,2591,3560,2001,3553,3455,2783,2814,2403,2018,2077,1413,2291,2473,3456,2370,3126,2544,2800,2736,2180,1062,1693,982,2394,3734,2694,3884,1515,3327,1861,985,3931,1504,2191,3697,3225,3879,1637,2679,2396,2127,1837,1874,2391,2656,1557,3001,2599,772,1641,2802,2875,4050,2227,1502,2647,2816,1735,1683,2207,1211,1966,2455,2612,1588
"COG0064",1257,5122,1519,5598,4725,5326,4286,5083,4978,4987,4477,4002,3574,5022,6061,4510,4327,4624,3160,4030,4104,4688,4877,5511,5686,4180,4951,5133,5338,1996,4920,3523,1952,3064,5319,5217,3912,2474,4144,3634,2449,2659,5116,4513,5073,4908,5014,5666,4206,4142,3139,4365,2442,4212,4709,4266,1306,1110,4666,3538,4082,4334,4856,3945,5134,3987,4369,5308,4882,4111,3649,4074,5089,2783,5444,2264,5064,4906,4573,5072,4877,4488,5575,1141,5017,5377,5248,4009,5677,5296,3797,2665,1849,5596,2796,4857,5338,3471,4530,4784
"COG0065",1431,5984,1862,5987,5270,6145,4755,5650,5444,5466,5998,5868,4676,5957,6031,5552,5148,6890,4887,5707,6304,6558,5728,6466,6107,5164,5968,5894,6709,2018,5688,5284,2956,4935,5172,5891,5937,2322,5414,4636,3264,3608,6005,6468,6737,6421,5887,6278,5515,5287,2914,7579,4118,5359,5667,4970,1757,1698,6054,4582,6255,5300,5781,4645,6110,5037,5207,6587,5557,4884,4612,5151,6212,3463,6249,3165,6334,6072,6163,5411,5918,5000,6264,1347,6094,5582,5904,4479,6336,6965,3911,3669,1861,6358,1790,5973,6063,4806,4971,5808
"COG0066",694,2627,882,2717,2346,2812,2246,2294,2537,2734,2801,3002,2102,2803,2748,2624,2265,3239,1978,2872,3320,2988,2766,2689,2539,2317,3111,2598,2236,910,2504,2384,1491,2407,2315,2763,3101,1052,2367,2250,1585,1552,2610,3044,3005,2910,2633,2735,2416,2664,902,2249,1370,1832,1758,1730,557,523,1862,1388,2089,1549,1613,1363,1712,1574,1567,2153,1669,1463,1417,1526,1985,1081,1973,949,2040,1792,1838,1474,2145,1741,1773,393,1824,1573,1718,1364,1754,1456,986,1082,527,1832,578,1796,1870,1589,1576,1801
"COG0067",2489,9175,2841,9118,5633,8954,5130,7370,7691,6935,6721,5827,4714,8323,9220,7562,5198,8086,6758,6736,6340,7091,6750,9526,9541,5141,7868,9089,9509,3506,8778,6854,4672,4696,5256,7403,5153,2666,5240,5287,4406,4602,7276,7278,8259,9156,7232,8881,5633,5267,5081,12248,7034,11044,10276,11184,4695,3525,8483,9943,9269,7495,10414,7038,12356,9559,7819,13211,12219,7493,8530,8106,12545,6897,12098,6789,12133,11633,11440,11430,11649,7520,12916,2694,12026,12422,10301,10069,13573,14908,4458,7186,5282,12709,4239,13490,11646,9146,10511,12408
"COG0068",199,3,52,44,123,30,129,74,75,62,7,45,154,32,17,95,107,37,33,124,85,32,47,3,18,71,33,39,42,323,70,16,1806,354,77,17,58,74,56,46,886,912,11,20,7,26,86,39,137,38,1215,37,380,52,111,166,910,238,89,201,55,64,81,172,59,34,111,15,196,134,22,118,14,663,15,1103,14,16,21,247,6,182,39,89,106,31,41,379,28,46,231,1030,1103,7,768,9,20,211,179,28
"COG0069",4973,17816,5462,17936,12734,17214,11491,15531,15737,14470,14033,12112,11442,16598,18187,15163,11861,16380,14959,13979,14118,14403,14364,19917,18348,12245,15676,17306,19611,8503,17487,16056,10430,9519,12531,15748,11650,5486,11939,12193,9777,10047,16313,15270,16112,17764,14962,18029,12833,11630,7218,16867,10332,13847,14737,16504,6542,5308,13653,14071,12589,11880,15527,10847,16972,13793,12180,18073,16343,11196,12929,12797,16735,10347,16430,10755,16178,15948,15329,15936,16060,11323,18420,3764,17159,16244,15173,14334,17501,20344,7732,11003,7942,17504,6416,17599,17015,12202,13852,17450
"COG0070",3660,13275,3900,12377,7098,12147,6642,10047,10493,9347,9726,7752,5887,11400,12087,11123,6524,11940,9105,8851,8956,10101,8784,13957,12213,6394,10710,12062,13766,5224,12142,9574,6483,6635,6220,9989,6618,4674,6350,6504,5831,5941,9702,9951,11744,12045,9782,11997,6933,7194,4466,11742,6246,10832,9360,10234,4498,3482,7812,8654,9383,6136,9432,5961,11180,8976,6518,12041,10852,6263,6793,6689,11321,6340,10905,6633,11573,10958,10845,10151,10631,6217,11646,2515,10408,11249,9570,7777,12212,14424,3933,6214,5180,11576,3604,12055,10561,8614,9898,11768
"COG0071",18666,2540,40303,4054,2393,3904,2469,2571,5974,2732,7032,2575,1935,5960,2102,1983,2074,2007,2031,1753,1606,1933,2121,2389,2387,1899,2074,4093,2485,3165,2432,1117,1236,1619,1735,2056,1999,1420,1841,1518,1587,1475,2488,1971,2434,4938,3546,3445,1809,4443,7787,2230,1524,1512,2425,2449,16227,22604,3663,1709,1977,2272,4502,1975,3369,2514,1901,2370,2719,2229,1657,2086,2130,1622,3334,2402,2673,2189,1882,2235,1882,1339,3319,19524,2901,4892,2420,1907,3175,2290,2344,1719,8191,2871,17760,6544,2569,3166,2469,2956
"COG0072",2194,8906,2954,8980,7020,9088,6317,8470,7984,9099,7759,7970,5805,8301,9346,8379,6770,8071,7303,8097,7530,8578,8557,9535,9182,6464,9586,8963,7671,3717,8592,7050,4068,5937,8385,9060,7739,4183,6738,5900,4547,4856,9044,8395,9299,8405,8685,9010,6377,8071,5603,7502,5334,8335,8085,8575,2744,2400,8542,6323,7397,6759,8193,5811,8111,6975,6376,9546,8431,6369,5783,6504,9479,4624,8538,4214,8967,8708,8641,8115,9074,7790,8992,1937,8627,8225,8730,6379,8648,8218,6310,4992,2888,9157,5419,8170,8839,6473,8429,8363
"COG0073",3330,7461,2363,6625,5036,7035,5306,7029,6196,7583,6234,6095,5336,6405,6726,7106,5421,6684,7027,7093,6436,6698,6856,8870,6711,5286,7470,7363,6848,4165,7468,7043,4618,5708,5520,6534,5490,7846,5551,5429,5118,5597,7075,6889,6829,6460,6560,6943,5421,6867,4398,6199,4986,7396,7080,7815,3704,2752,6385,5965,6182,5065,6646,5103,7040,7145,5369,8241,6158,5173,5818,5354,7621,4527,6443,6128,7122,7056,7199,5945,7358,6146,6633,2215,7080,6182,6367,5648,6885,7793,6528,4893,3273,7403,4305,6260,7143,5603,7276,7267
"COG0074",1236,3756,1240,3205,4815,3653,3876,4183,3125,4420,3579,3841,4224,3340,3187,2962,4316,4296,3286,3473,3546,4242,3833,4373,2953,4882,4319,3477,4327,1459,3552,3272,2509,3101,1863,3922,4078,1572,4786,4459,2870,3096,4112,4147,4655,3653,4134,3432,4916,3573,2386,4083,2713,2715,3696,3220,1351,1055,4301,3775,3842,5009,4110,4421,4292,3642,4757,4283,3404,4640,4129,4336,4830,2880,3911,1475,3903,3952,3717,2712,3890,2133,3832,850,4142,2910,3704,3450,3340,4537,3953,2868,1178,4494,1530,3588,4342,3103,4077,3817
"COG0075",809,3255,703,3961,4786,3182,3691,3448,3200,2114,2362,3422,4102,3278,4020,3947,4435,2809,2005,3552,3786,2857,3279,1396,4318,4913,2168,2710,3075,1145,3272,2186,3438,3899,5699,3101,3996,1658,5131,4594,3697,3844,2956,2763,2664,2570,2390,3837,4830,2517,2735,3659,3224,4160,2983,2096,1900,880,2318,3304,3837,5187,2622,5021,3559,2789,4528,1455,3211,4759,6547,4318,1919,3411,3120,2293,2283,2919,2846,3980,2049,4801,3595,785,3286,3868,3244,2988,3809,2921,3795,3522,1229,3290,1524,2860,3392,3159,2389,3083
"COG0076",291,1272,440,1919,1804,1538,1740,1355,1591,983,1512,1488,2043,1444,2034,2234,2040,1291,1906,1599,1605,1499,1801,364,2334,1962,1450,1443,906,1661,850,1944,2260,1787,3203,1618,1594,220,2122,2737,2076,1878,1362,1229,941,838,1197,1738,2177,1495,2000,1895,2250,2820,1511,1483,1325,1075,1379,2590,1425,1856,1380,1924,1200,1655,1754,803,1598,1936,2340,2187,862,1769,1219,898,1066,1118,1753,2277,964,2971,1742,2002,1333,2203,1621,2105,1726,769,1571,2692,2302,1409,1556,763,1129,1876,1240,1228
"COG0077",955,3732,1074,3274,2883,3436,2560,3235,2986,3178,2916,2827,2394,3153,3495,3219,2653,3040,3103,2946,2919,3178,3117,3785,3310,2625,3682,3351,3407,1494,3616,2835,2107,2156,3094,3482,2773,1943,2627,2357,2009,2438,3474,3192,3597,3420,3242,3244,2665,2564,1691,2551,2086,3041,3011,3649,1346,1155,2919,2507,2467,2688,3097,2344,3265,2704,2680,3036,3107,2635,2348,2746,3418,1998,3373,1550,3345,3335,3119,2905,3438,2636,3405,794,3350,2895,3216,2445,3279,3446,2060,2123,1294,3466,1106,3341,3305,2385,3056,3592
"COG0078",895,2973,864,2600,3452,2854,2877,2329,2637,3071,2706,3327,3137,2699,2790,2829,3270,3030,2327,2727,2822,3132,2454,2757,2675,3371,3279,2699,2765,1455,3153,2336,2106,2427,3001,3147,3355,1944,3288,2806,2128,2303,3089,3110,3352,2921,2921,2906,3297,2864,2459,2691,2497,2767,2539,2783,1560,1027,2659,3013,3104,3556,2504,3168,2432,2284,3552,2613,2623,3531,2732,3297,3123,2384,2808,1624,2930,2790,2818,2465,3204,2860,2743,889,2477,2523,3034,2883,2664,2696,2620,2276,1308,2597,1683,2902,2664,2558,3121,2879
"COG0079",4331,5804,5865,6262,6136,5804,5792,4765,6119,4520,4897,5428,5133,5394,6799,5833,5547,4907,4008,4595,4840,5347,4925,4615,6900,5518,5749,5238,4239,2550,5886,4234,4666,4476,7020,6051,5298,5951,5784,5135,4648,5433,5217,4993,5500,5210,5047,6341,5707,4325,5479,4188,4157,5736,4666,4958,3864,4097,4778,5840,4633,5911,4463,5632,4776,4514,5454,4730,5637,5531,5245,5619,4743,5037,5511,4211,4966,4836,4975,6213,5231,5762,5893,2386,4726,6133,5842,6432,5648,3965,5067,5211,3177,4865,4491,5163,5137,4798,4791,5338
"COG0080",499,1625,550,1516,1709,1511,1450,1549,1445,1646,1478,1534,1547,1479,1536,1780,1596,1722,1242,1450,1604,1573,1650,1519,1595,1576,1500,1523,1605,732,1497,1293,948,1275,1751,1634,1561,550,1550,1350,1093,1108,1547,1494,1622,1380,1663,1543,1595,1538,1805,1644,1126,1673,1521,1258,693,574,1512,1308,1483,1534,1478,1481,1559,1429,1579,1742,1634,1532,1371,1507,1555,1124,1630,718,1472,1560,1651,1451,1508,1506,1547,509,1495,1545,1593,1464,1536,1637,1523,1164,569,1616,1801,1322,1489,1272,1595,1445
"COG0081",789,2785,928,2697,2660,2706,2491,2620,2413,2782,2657,2609,2389,2615,2770,2794,2626,2832,2154,2572,2950,2829,2753,2792,2779,2484,2782,2754,2997,1259,2569,2275,1476,2023,2603,2791,2474,1155,2634,2275,1733,1769,2839,2561,2875,2344,2695,2722,2547,2716,2324,2947,1837,2801,2540,2235,1113,930,2629,2337,2530,2808,2542,2388,2584,2403,2539,2832,2621,2664,2199,2592,2732,1788,2679,1291,2672,2785,2740,2607,2616,2464,2651,657,2662,2741,2778,2452,2747,2966,2440,1885,1068,2752,2291,2218,2670,2308,2654,2525
"COG0082",1040,4526,1334,4539,3511,4602,3000,4556,4042,4526,4302,3710,2947,4238,4588,4057,3313,4610,3466,4020,4317,4168,4609,4396,4607,3237,4336,4321,4468,1707,3907,3333,2039,2958,4606,4315,3580,1940,3409,2943,2243,2369,4438,4142,4545,4201,4245,4641,3346,3734,2013,4597,2485,4172,4331,3523,1318,1132,4263,2934,3809,3286,4305,2931,4642,3305,3321,4760,4236,3149,3131,3353,4781,2265,4671,1849,4504,4419,4365,4006,4239,4097,4611,894,4610,4348,4178,2849,4668,4482,2869,2517,1416,4743,1365,4125,4583,3416,4011,4275
