"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0041",1870,1870,658,1917,1198,2005,1746,1818,455,1892,1724,1700,2043,1773,1654,1573,1877,1458,1733,1936,1504,1867,1627,1911,1671,1770,1929,1816,1671,1784,2538,1662,1797,1653,636,806,1786,1656,1895,1879,1736,651,1718,1926,1994,1683,1905,1463,1947,1767,1685,1824,2082,1718,361,1832,1804,2116,1722,1834,1953,1211,1801,1990,1578,1784,1723,1249,887,1771,1769,1711,1697,1894,1662,1874,1987,1625,2129,1772,1962,1850,2205,1713,1357,585,1887,1633,1818,1683,1855,1614,1752,2014,567,617,1221,1739,1106,1929
"COG0042",5250,2993,2866,4476,2999,4087,2641,5184,1905,4253,2838,4438,4051,3509,4165,2683,5254,3229,4058,3165,2833,4979,3470,4384,4297,2694,4332,4188,3540,3991,4030,4388,4206,5390,2486,4280,4280,3053,4325,4182,4368,3308,4194,3399,6373,3831,4470,3902,4636,4274,3821,2892,4089,3904,2560,4112,4651,5106,3113,3956,4142,3360,2622,4525,4185,3894,3898,3891,5448,4477,4364,3812,4259,4403,4108,4349,4669,3718,2620,3928,4838,4086,3767,4239,3293,1879,3664,2793,4657,4578,4419,3765,3134,4256,1940,2498,3589,4037,3548,4367
"COG0043",576,3804,1309,1730,2337,2022,4147,2246,880,2609,4444,2210,455,4290,818,3936,883,3621,1106,4758,4108,800,4150,636,905,4131,436,1864,5317,1452,2620,2274,690,1882,1132,2314,1665,3753,1477,3166,663,1570,687,1138,939,1754,1342,5530,613,1544,1620,4883,232,2636,698,1744,352,188,3531,2583,995,4024,4067,531,855,4406,1794,2373,2600,1817,1337,1769,1122,2913,877,1926,451,4218,5762,916,1333,2973,2722,654,3163,976,2329,3179,1247,1537,1490,3337,4038,1627,902,653,3228,1564,2333,3457
"COG0044",5376,7712,3349,7417,5090,7174,7561,5950,1114,7827,7752,6627,7198,7063,6621,7032,4876,6611,7049,6683,6555,5058,5410,6890,6939,7875,7513,7032,6531,7371,7388,6837,5918,4281,3921,859,6451,6862,7861,6689,7114,3229,7581,7710,3744,6690,6874,5115,6849,6843,6418,7353,7880,6866,1682,7519,6909,8493,6917,7382,6987,4859,7629,6947,6013,7618,7641,4635,2527,6386,6220,6738,7130,5639,5662,7468,6473,5779,7557,6934,6379,7577,7878,6642,4586,1537,7904,6438,6385,6123,6522,5540,7477,7579,2069,2798,4606,6975,3731,7398
"COG0045",4266,5291,1665,5498,3393,5480,5270,4077,1362,5801,5176,4749,5782,5056,4788,4432,3140,3750,5474,5397,4780,3736,4263,5171,4486,5304,5482,5191,4961,5721,6742,5125,4551,2573,1652,1682,5099,5136,5748,5094,5882,1939,3998,7016,2631,4877,5318,3735,5218,4800,4932,5368,6297,4865,1124,5795,5591,4662,5266,5643,6049,3369,5012,5117,4613,5627,5698,3519,2085,5150,5025,5616,4554,3926,4831,5629,4713,4771,6372,5006,4953,5542,6621,5827,2761,1409,6119,4548,5238,4345,3965,4105,5470,5446,1739,1912,3323,4923,2828,5537
"COG0046",9495,8263,3620,9623,6308,8982,8232,8973,3123,9062,9055,9155,9851,7893,8450,7672,8288,9325,8677,9315,8197,8091,8108,9010,8458,8234,9580,8850,7666,8623,11013,8409,8189,7985,2714,5126,8789,8299,9077,8353,9548,4393,8297,9394,8992,7966,9362,7158,9730,8525,7986,8942,9240,8676,3228,9046,9194,8753,8374,8666,10194,6451,8420,8950,8438,8780,8961,6720,5425,8394,8629,9006,8769,8379,7922,9648,9485,7581,9798,8493,8782,8485,9438,9243,8140,2694,9243,7668,9043,8301,8970,7447,8572,9296,2938,3770,6914,8245,5915,9348
"COG0047",4569,3700,2103,4910,3243,4265,3847,3623,2342,4285,4339,4508,4626,3419,4137,3554,3947,3602,3898,4612,4253,3898,3786,4029,4852,3688,4646,4066,3361,4010,5451,4013,3924,3453,1077,4368,4119,4189,4309,3539,4652,2945,4166,4307,3695,3278,3989,3606,4490,3779,3094,4422,4276,3728,3108,4602,4904,4950,3816,4094,5167,3251,3787,4585,4898,3617,3948,4230,3303,3928,4226,4482,4772,3732,4204,4856,4318,3464,4512,3884,4057,3777,3846,4990,3752,1560,4337,3645,4332,3391,4267,3315,4273,4165,1897,2089,4389,3671,3912,4250
"COG0048",1523,1477,511,1564,1019,1414,1350,1695,478,1653,1469,1400,1468,1589,1358,1279,1473,1195,1440,1652,1384,1376,1523,1433,1658,1405,1597,1622,1436,1512,1943,1671,1301,1369,461,743,1403,1362,1604,1506,1580,588,1584,1724,1641,1575,1485,1173,1393,1311,1008,952,1085,981,181,930,982,730,959,972,1104,677,981,985,807,1062,982,672,398,1012,1054,1033,1081,899,890,1065,1037,910,1272,876,1017,1087,1145,986,1025,342,1060,887,1037,837,919,829,903,1069,353,402,625,916,601,1027
"COG0049",1874,1994,646,1863,1304,1770,1862,2057,538,2029,2016,1744,1835,1865,1655,1803,1666,1504,1748,2042,1806,1576,1811,1693,2082,1857,1814,1816,1830,1746,2301,1931,1517,1715,560,772,1707,1773,1887,1797,1902,619,1910,2027,1939,1766,1772,1477,1856,1657,1771,1944,1720,1879,427,1959,1805,1149,1907,1853,1837,1243,1893,1697,1605,2343,1891,1228,695,1826,1750,1695,2011,1633,1709,1831,1698,1709,2450,1656,1740,1986,2218,1820,1773,501,1995,1778,1903,1546,1663,1597,1909,1930,625,673,1413,1714,1075,2038
"COG0050",4934,4000,2843,4512,3450,4394,3631,4479,1975,4612,3952,4152,5130,4160,4816,3563,4937,4945,4704,3884,3585,4540,3296,5011,5567,3919,5179,4441,4160,4766,6049,4909,4135,4420,2398,3456,4613,4157,4530,4506,5133,2880,5166,4597,4808,4087,4593,4035,5001,4481,4220,3811,4835,4099,1835,4203,4744,4160,4038,4379,4652,3896,3834,4654,4586,3862,4406,4079,1741,4905,4555,4922,5186,4321,5026,4225,5089,3882,3351,4494,4597,4520,5058,4754,3619,1738,4497,3211,4831,4109,4055,4297,3980,4955,1847,2583,3193,4318,3599,4528
"COG0051",1401,1038,487,1203,786,1149,976,1282,416,1226,1071,1123,1153,1086,1163,893,1118,921,1118,1105,980,1062,1013,1080,1323,1007,1201,1184,1047,1144,1261,1222,934,1244,466,622,1145,916,1204,1113,1289,545,1248,1270,1407,1057,1208,915,1175,1149,1054,1039,1192,1083,296,1133,1244,853,1001,1143,1223,811,1031,1155,1128,1218,1084,835,670,1301,1197,1127,1137,1163,1108,1216,1171,1074,1187,1104,1095,1090,1261,1255,1017,397,1220,982,1356,1124,1131,1094,985,1172,406,464,749,1142,654,1095
"COG0052",3133,2918,1229,3128,2044,3010,2762,3148,856,3244,2692,2934,3261,3006,2964,2516,2925,2772,2821,2887,2527,2762,2549,3030,3409,2824,3209,3061,2619,2871,2959,3233,2707,2819,1092,1185,2854,2656,3193,2789,3170,1191,2893,3182,3073,2877,2885,2364,3066,2864,2734,2808,3083,3030,799,3125,3189,2436,2794,3005,3206,2157,2743,2818,3029,3337,3053,2052,1492,3254,2978,3165,3311,2878,2884,3054,3000,2783,3163,2832,3068,3118,3028,3011,2530,870,3113,2545,3208,2634,2961,2623,2762,3085,994,1180,2038,2925,1678,3411
"COG0053",178,1335,970,383,1457,760,1355,476,246,593,1760,229,164,567,727,1436,246,1700,421,1868,1583,303,1509,230,293,1449,304,600,526,489,584,648,369,609,652,614,389,1512,426,368,366,1531,174,535,109,581,339,490,133,713,650,1730,416,497,920,536,151,321,1345,565,323,764,1511,208,663,470,502,1262,2080,552,447,436,333,449,723,430,235,505,1077,508,409,573,537,345,596,484,491,1226,360,565,944,400,1597,378,458,1169,1055,781,873,767
"COG0054",1506,1250,633,1548,982,1461,1153,1544,476,1395,1188,1398,1546,1389,1522,1162,1743,769,1394,1125,1088,1722,1102,1626,1710,1131,1597,1444,1274,1342,1220,1322,1455,1411,563,640,1406,1175,1445,1369,1512,594,1329,1588,1522,1353,1540,1199,1571,1493,1417,1157,1511,1345,375,1441,1497,1478,1239,1406,1561,1075,1091,1586,1474,1559,1445,956,908,1488,1368,1267,1675,1458,1424,1446,1589,1323,1386,1311,1542,1405,1395,1485,652,458,1548,1146,1498,1411,1522,1453,1210,1532,565,583,1069,1412,834,1470
"COG0055",6133,3903,2054,6079,3143,5469,3725,5795,1458,5845,3927,5249,6701,4803,5877,3334,5733,4098,6045,3891,3611,5632,3011,6527,6402,4041,6625,5782,4488,6028,7280,5945,5195,5211,1648,2390,5847,3929,5994,5165,6625,2016,5423,6372,5781,5267,6028,3786,6385,5574,5482,3781,6712,5061,1079,5601,6271,5513,4114,5381,6318,3371,3693,5773,4721,4808,5700,3891,2016,6312,5892,5660,5866,5376,5404,5766,6687,4130,3843,5660,6185,5629,6356,6077,2983,1777,5747,3483,6254,5487,5354,4425,3961,6138,1843,1902,2817,5533,2941,5717
"COG0056",6737,4489,2198,6740,3358,5853,4125,6466,1693,6564,4259,5734,7570,5195,6757,3664,6864,4457,6486,4488,3884,6720,3531,7160,7782,4292,7076,6364,4958,6667,7889,6700,6198,5835,2109,2801,6288,4356,6703,5770,7405,2292,6526,6931,6471,5682,6723,4271,7265,6205,5835,3978,7594,5572,1375,6465,6761,5915,4544,5932,6911,3868,4076,6669,5373,5159,6561,4282,2032,6983,6445,6119,6978,5850,6025,6151,7643,4537,4296,6222,6982,6416,7185,6866,3444,1932,6500,3983,6568,6158,6286,5048,4490,6663,2002,2260,3164,6107,3329,6442
"COG0057",3958,2843,2239,3410,2917,3377,2698,3463,1344,3462,2714,3302,3465,2995,3914,2736,4365,2987,3443,2913,2909,3965,3008,3347,3693,2689,3658,3527,2984,3385,3602,3122,3498,3859,1582,3028,3455,2600,3770,3357,3737,2257,3708,3294,4135,3221,3702,2803,3510,3614,4923,4271,5777,5055,3287,4601,5525,6067,4130,4926,4944,4064,4019,5659,5975,4574,4994,4198,7781,5232,5106,4749,5382,5918,5676,5052,6041,4445,4880,5233,5008,4944,5069,5424,5263,2699,5283,4662,5301,4932,5839,4930,3942,5463,2941,2784,4502,5398,4456,4868
"COG0058",3811,959,977,1088,1796,947,1001,3105,833,896,1025,1711,1304,434,2101,1464,3920,1482,1530,776,1008,3114,850,2252,164,758,1342,1630,1006,1823,512,1432,2466,4174,125,2640,1704,1034,1295,1596,1648,2772,49,685,5501,4716,2256,1335,1863,2332,6239,1239,937,1610,5943,455,1244,433,1041,792,1094,1293,1010,1671,240,148,1217,1943,439,1799,1861,867,164,2483,385,931,2391,744,736,2092,2503,780,577,1545,1628,2049,428,1234,1970,2813,1635,1807,910,1581,6398,1430,1757,2572,2216,679
"COG0059",3995,3371,1496,3852,2501,3683,3358,3559,1226,3703,3227,3369,4178,3351,3828,3000,3745,2430,3550,3546,3041,3544,2846,4111,3223,3175,4255,3525,3127,3619,4356,3133,3508,3182,1317,2505,3532,3035,3951,3674,4150,1485,3443,3738,3696,3161,3790,2668,4082,3642,3362,3306,4236,3205,932,3647,3901,3894,3146,3720,3440,2554,3218,3928,3291,3735,3668,2830,1559,3791,3484,3411,3335,3772,3094,3706,4045,3103,4215,3558,3869,3675,4404,3805,2380,1253,4032,3052,3480,3497,3493,3085,3214,3887,1437,1468,2981,3519,2483,3486
"COG0060",11267,10818,4094,11744,6870,11400,10508,11140,2591,11836,10380,10983,11894,10751,11394,9617,10433,10018,11458,10796,9367,10307,10155,11877,10266,10322,11725,11639,10415,11285,11064,10625,9979,9764,3647,4021,10728,9542,11492,11224,11961,4142,9958,12347,11230,11023,11742,8456,11592,11204,11178,10732,11977,11317,2545,11968,11628,11094,10174,11353,12313,7882,10353,10883,10562,12508,11753,6931,3960,11253,11129,11229,10386,10079,9742,11825,11236,10075,12135,10898,11589,11683,12069,11640,10359,3011,12479,9922,11763,10704,11613,10058,10541,11808,3314,3922,7273,11412,5875,11603
"COG0061",3914,3614,1046,3385,2236,3270,3802,3952,843,3143,3509,3232,3660,3461,3151,3369,4025,2796,3164,4005,3419,3603,3981,3686,2846,3366,3413,3231,2866,2990,3256,3102,3366,3892,1018,1280,3217,3134,3377,3380,3447,1176,2771,3040,4638,2998,3379,2622,3841,3419,3110,3817,3263,3107,712,3147,3327,3489,3483,3112,3437,2319,3617,3470,3107,4598,3142,2316,1419,3518,3263,3148,3105,3644,2612,3271,3911,3211,4992,2956,3691,3413,3732,3373,2777,755,3437,3591,3514,3472,3625,3035,3494,3694,1012,1216,2537,3150,1853,3158
"COG0062",2355,2961,1562,1395,2257,1654,3292,2062,1051,1502,3114,1716,1206,2675,1404,2982,2486,3401,1288,3414,3183,2277,2321,1863,557,3364,1162,1968,2422,1769,1848,1302,1793,2625,1396,2210,1860,3156,1200,1994,1238,1823,591,1210,3081,1877,1774,2254,1402,1711,1924,3167,967,1993,1370,1236,999,752,2917,1663,1500,2490,3256,1332,613,2819,1539,2597,1923,1805,1595,2012,553,2342,579,1434,1885,2602,2917,1059,2075,2034,1993,1105,2755,571,1616,2692,1549,1805,1456,2506,3104,1804,746,1688,2614,1654,2332,1512
"COG0063",2914,3384,1721,1611,2600,2092,3716,2427,1169,1880,3509,2070,1777,3463,1801,3238,3014,3960,1628,3844,3382,2732,2720,2608,720,3774,1606,2409,2764,2311,2464,1624,2258,3076,1597,2138,2234,3620,1502,2313,1740,1878,578,1563,3793,2203,2383,2527,2059,2170,2228,3565,1544,2310,1377,1466,1640,1356,3240,2073,1946,2829,3695,1801,952,3773,1877,2788,2026,2260,2074,2597,721,2568,932,1689,2465,3234,3511,1466,2511,2282,2549,1732,3124,779,2252,3179,2096,2243,1732,2976,3466,2374,854,1905,2860,1975,2558,1924
"COG0064",5766,4738,1825,4499,2823,4621,4344,4923,1259,4515,4090,4015,5442,4289,5158,3953,4773,3532,4839,4378,3556,4930,3789,5520,3603,4129,5342,4563,4038,5002,4019,4161,4963,4313,1274,386,4617,3892,4619,4675,5562,2104,3531,5405,5325,4358,5793,3128,5362,4978,4796,4213,5758,4094,1066,4941,5031,4603,4299,4514,4918,2485,4295,5088,3676,4820,5069,2652,2471,5103,4568,4560,3857,4848,3868,4415,5530,3669,5025,5040,5290,4559,5286,5138,3097,1126,5030,4268,4726,4754,5014,3924,4176,5143,1371,1983,2595,4916,1974,4286
"COG0065",5984,5222,1834,6367,3500,6074,4970,5581,1429,6483,5457,5601,6609,6271,5789,4584,5369,4036,5652,5225,4609,5369,3878,6305,5190,5291,6068,6081,6246,5937,7645,5674,5390,4339,1712,1936,5607,4827,6522,6188,6486,2026,5498,6616,5174,5819,6320,4865,6173,6196,5929,5144,6735,5241,1157,6041,5488,4856,5127,6390,5403,4049,5143,5917,4479,7322,6387,3512,2292,5906,5542,4875,5687,5770,5071,6219,6558,5384,6073,6252,6238,6540,7728,6043,2973,1598,6815,4751,5585,5855,5095,4943,5341,5938,1834,2083,3522,6335,2987,6531
"COG0066",2764,2305,787,3007,1548,2938,2300,2781,688,3179,2391,2905,2793,2763,2637,2061,2255,1937,2532,2257,2157,2160,1492,2558,2474,2435,2497,2771,3150,2754,3102,2982,2476,1888,677,966,2482,2283,2984,2901,2821,1063,2388,3246,2438,2866,2968,2423,2702,2823,2842,2341,2868,2785,621,3165,2277,1662,2233,2949,2647,2030,2197,2633,2343,3102,3069,1571,1060,2643,2601,2412,2666,2443,2305,3057,2542,2635,2420,2926,2900,3055,3218,2735,1367,812,3037,2330,2744,2664,2721,2507,2440,2754,872,924,1652,2913,1381,3226
"COG0067",7709,5821,3493,7842,4679,7452,4948,7774,2559,7195,5226,6685,8504,6157,9193,4716,8037,4839,6963,5336,4767,7720,2965,8231,6776,5241,9826,7510,6128,7080,8342,6299,7753,5427,2427,3785,6903,5128,7996,7222,8467,3664,6236,8711,5287,6361,7775,4754,8932,9284,10010,7204,15171,7846,4498,11645,11022,13988,7615,10684,10391,6908,7654,13534,9241,9375,12469,7214,3962,11567,10468,10518,10419,11720,9659,11403,13641,8457,7553,13326,12664,10554,13727,12800,5030,3695,12424,7726,9966,12567,13908,9541,8402,10809,4304,6268,6890,12925,7076,10982
"COG0068",13,83,1113,40,667,27,110,50,206,15,56,132,25,31,32,166,135,626,87,284,124,233,284,106,11,66,15,23,34,103,104,74,82,239,799,2508,209,233,21,53,9,369,75,11,72,33,13,353,20,12,17,110,23,35,65,5,71,15,98,12,48,399,101,51,15,34,21,1092,81,39,155,186,29,34,30,42,76,244,193,26,20,23,41,18,1228,168,12,98,46,29,39,229,158,10,223,619,1008,9,1763,15
"COG0069",16527,12630,8163,16549,10471,15913,11555,15026,4983,14843,12111,13759,18003,12839,17437,10897,15960,10518,15691,12169,11370,15869,7597,17234,15932,12101,19089,15442,12612,15171,17655,13082,15471,11389,6625,8154,15102,12068,16693,14776,17591,8934,16029,17945,13074,13442,16646,9889,18637,17787,14000,11261,20112,11556,5364,16067,15694,17933,11849,15033,14384,10248,11631,18097,12453,12454,16216,11017,5367,15526,14689,14022,16714,15940,13884,15848,18022,11381,11559,17818,17228,14540,17889,17400,7378,5181,16138,11587,14486,15739,17438,12455,12716,15899,6015,9484,10134,16552,10312,15114
"COG0070",10098,7178,5335,11357,6400,10570,6363,11066,3623,10409,6604,9001,11325,8180,12271,5918,10594,5976,9440,6584,5927,10032,3760,11219,9685,6414,14529,11038,9261,9964,12183,8903,10482,6726,3294,5626,9273,6419,11590,10635,11317,5647,8795,12116,6107,9161,10773,6669,12080,12563,9584,5885,14144,7223,4294,10722,9905,14198,6492,10018,9475,6489,6245,12812,8426,8427,11470,6143,4846,10031,9129,9695,9933,11057,8851,10731,12130,7672,6508,12167,11692,10150,13058,11858,4391,3490,11704,6760,8892,11464,12371,9034,7098,9775,4174,6283,6095,11626,6539,10398
"COG0071",2554,2388,8266,2061,1549,2028,2242,1948,18557,2021,1846,1779,2009,2096,4136,2062,1524,2041,4497,2447,1956,2156,2248,2707,1129,1928,2445,1826,2004,3534,2016,2750,5737,1540,9805,1711,2316,1769,2914,2050,2963,7346,1342,2520,1698,6758,3429,1707,1887,2815,6755,2165,3042,4361,16994,1976,2552,2534,2131,1940,2848,1543,2152,2628,2414,2248,2686,1832,1466,2220,2341,2577,944,2796,2628,2217,2243,1777,3453,5015,2196,1810,2591,2690,7824,20052,2481,2579,2211,5753,2689,1654,1756,2461,18461,7472,1524,3123,1250,1753
"COG0072",8159,6712,2874,8526,4631,8314,6409,8313,2180,8701,6632,7979,9314,7836,8686,5806,8008,6074,8228,6651,5850,8048,6476,9028,7267,6474,8979,8681,7327,8467,7089,7803,8153,7188,2480,2960,8368,6019,8733,8304,8970,3467,6582,9422,8515,7690,8702,6092,9171,8612,7817,6509,9260,8382,2112,9153,8707,7058,6632,8434,9112,5294,6382,8562,7258,9160,8982,5130,4242,8350,8072,8674,7308,7933,6902,8364,9088,7469,7426,8470,9263,8749,8787,8602,5704,2137,9236,6405,8466,7798,8808,7399,6496,9002,2562,3490,4786,8521,4193,8080
"COG0073",5920,5164,3230,7232,4519,7257,5147,7038,3359,7063,5496,7035,5954,5836,7304,5064,6468,4629,6696,5012,5253,6088,6399,6078,7090,5105,7823,7341,6375,6586,6471,7344,6154,6285,2220,4358,7018,5269,7341,6324,7287,4841,7213,8119,5576,6263,6449,5522,6285,7294,6366,5241,6845,6724,3716,7208,7301,6806,5614,6769,7495,5112,5293,7042,7754,6188,7166,4842,7759,6981,6901,7307,6650,7103,7098,6928,6635,5900,4987,6396,7161,6722,6776,7365,4544,2782,6781,5219,6960,5950,7620,6079,5357,7048,3025,4194,5693,7181,4735,7057
"COG0074",2901,4875,1147,4120,2882,3961,4794,3062,1230,4193,4743,3495,4291,4379,3529,4379,2283,3301,3966,4557,4324,2622,3848,3822,3224,4964,3914,3712,3770,4225,5672,3874,3158,1932,1089,1006,3831,4673,4144,3586,4492,1333,2767,4115,1864,3589,3926,3117,3772,3482,3566,4974,4753,3601,834,3954,4100,3506,4462,4260,4457,2728,4833,3577,3123,4387,4130,2927,1592,3879,3645,4119,3370,3056,3488,4060,3558,3771,5636,3747,3570,4274,4967,4086,2215,1014,4628,3834,3690,3173,3447,2949,4861,4150,1201,1268,3159,3753,2400,4061
"COG0075",4546,4755,1163,2903,3455,2760,4616,4189,800,2407,5026,3606,2901,3509,2703,4816,5138,3679,2590,4174,4038,4107,3868,3411,2190,4849,2714,2830,3696,2282,2420,2586,3276,4778,1551,2633,2735,4743,2572,3630,3262,1042,2073,1541,5685,2174,3156,3858,3345,3503,2356,5129,1965,2539,161,2049,3379,1746,4279,2846,2098,3330,5072,3347,2350,3567,2273,3590,1646,3498,3025,2286,2234,4170,2872,2739,3767,3518,4717,2658,3519,2923,3103,3579,2726,861,2580,3682,3275,3434,3336,4069,4851,3014,1442,887,3782,3183,3631,2747
"COG0076",1777,1815,2298,1201,1761,1346,1984,2213,325,1394,2124,1688,850,1233,1475,1886,2668,2306,1337,2363,2107,2284,1488,1338,1846,1988,888,1765,1509,1154,1241,1825,1654,2846,2002,2402,1469,2082,1367,1368,1437,1574,2020,791,3201,1588,1247,1806,1203,1465,1510,2362,667,1465,1196,957,1268,410,2027,1252,975,2234,1884,1229,1660,1048,1095,2700,238,1562,1515,1240,1952,1843,1600,1204,1684,1419,1756,819,1954,1509,1047,1451,1918,931,878,1652,1784,1668,1526,1968,2133,1365,769,1414,1853,1397,2298,1190
"COG0077",3478,2945,1289,3327,2072,3312,2619,3175,935,3107,2525,2880,4081,3024,3410,2358,3064,2036,3218,2946,2477,2912,2030,3656,2915,2645,3702,3114,2481,3332,3171,2784,3061,2765,1186,1748,3042,2534,3293,3118,3448,1452,3112,3078,3006,2747,3266,2297,3836,3318,2897,2531,3751,2623,894,3459,3477,3501,2583,3197,3194,2019,2564,3665,2908,3555,3289,2194,1980,3156,3011,3057,2928,3148,2668,3247,3493,2795,3224,3320,3305,3216,3517,3337,1730,957,3551,2508,3172,3025,3590,2692,2790,3240,1044,1223,2392,3189,2030,3030
"COG0078",2876,3434,1288,2827,2312,2916,3467,2734,872,2922,3305,2680,3200,3305,2729,3126,2355,2895,2423,3286,3142,2509,2674,3136,2385,3435,3234,2845,3157,2816,3121,2417,2567,2579,1040,1482,2695,3184,2913,3039,2722,1500,2464,2673,2959,2805,2751,2410,3139,2945,2599,3407,3053,2849,927,2968,2347,3713,3331,3045,3027,2468,3468,2881,2142,3714,2973,2219,1858,2664,2567,3053,2629,2856,2404,2828,2820,3228,3914,2963,2766,3206,3425,2405,2516,966,3368,2978,2457,2749,2786,2839,3180,3173,1165,1474,2319,3004,2107,3001
"COG0079",5953,5956,3094,4711,5049,4973,5597,5862,4285,4686,5781,4560,6005,5212,5140,5582,6625,6531,4558,6038,5152,6295,5129,6120,4323,5436,5440,5026,4849,4978,4074,3998,6184,5471,2995,4490,4854,5410,4481,5505,4929,3766,4888,4677,7045,4501,5462,4445,6209,5166,4961,5931,5471,4346,2751,5138,4662,4836,5666,4992,4595,4068,5688,5604,4202,6322,5025,5095,5887,4695,4759,4753,4498,5869,4448,4996,6056,5275,6395,5339,5810,5375,5373,4758,5466,3544,5427,5874,4914,5344,4520,5508,5766,5133,6440,4177,5354,4600,4762,5188
"COG0080",1704,1643,543,1686,1130,1513,1539,1626,476,1669,1588,1471,1708,1580,1474,1520,1570,1451,1437,1687,1473,1363,1601,1574,1331,1518,1655,1695,1527,1541,1997,1615,1445,1484,537,734,1512,1453,1490,1618,1635,634,1424,1644,1690,1519,1589,1252,1683,1557,1494,1633,1612,1477,446,1537,1511,1259,1588,1510,1608,1090,1604,1566,1402,1805,1484,1179,600,1669,1494,1597,1297,1558,1409,1562,1534,1440,1970,1459,1545,1564,1890,1587,1746,546,1616,1409,1601,1493,1585,1378,1478,1547,608,603,1144,1546,965,1516
"COG0081",2707,2535,1039,2756,1736,2846,2567,2685,727,2743,2575,2435,2873,2619,2596,2402,2575,2313,2558,2915,2287,2716,2518,2751,2262,2420,2975,2716,2632,2605,3181,2645,2521,2308,987,1204,2513,2455,2673,2663,2673,1096,2380,2858,2694,2605,2606,2106,2743,2615,2632,2593,2669,2698,687,2661,2658,1948,2646,2695,2767,1842,2489,2526,2343,3013,2579,1908,1154,2643,2480,2574,2357,2448,2381,2718,2720,2407,3108,2387,2696,2745,3182,2584,2367,746,2899,2366,2657,2436,2584,2392,2571,2777,898,1172,1797,2590,1596,2657
"COG0082",4802,3411,1393,4309,2203,4198,3213,3959,1008,4517,3537,4173,4657,3884,4344,3011,4026,2365,4379,3200,2953,4010,2769,4527,3346,3239,4421,4321,3929,4386,5314,3976,4038,3879,1355,1447,4016,3155,4597,4007,4847,1490,3513,4602,4661,4225,4629,2986,4559,4405,4203,3125,4907,3740,930,4218,4557,5016,3169,4255,4445,2412,3343,4281,3119,4490,4415,2459,1991,4514,4317,4045,3769,3973,3400,4269,4730,3402,3743,4273,4537,4295,5185,4593,2055,1127,4680,2952,4609,4157,3537,3428,3355,4500,1285,1372,2351,4400,2050,4153
