"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0041",1646,1600,1874,1950,1732,1721,1900,1806,1852,2248,1930,1737,1968,1920,2429,1700,1696,1401,1715,1770,1854,1903,2153,1939,1882,1804,783,1867,1623,1248,1539,1796,2080,1756,1913,2031,1743,1753,1771,2032,1922,1848,1765,1869,1759,1620,1995,1816,1899,1552,1842,1578,1801,1836,1696,1677,1897,1662,1810,1817,2042,1829,1584,1800,1865,1486,1884,1719,1832,1785,1952,1879,1486,2111,1532,1735,1805,1801,1459,2047,1710,1941,1756,1998,1675,1848,1869,1889,2003,1688,1795,1909,1551,1750,1909,1669,1838,1994,1967,1947
"COG0042",4392,3713,5249,4199,4278,3102,3249,4240,4707,3725,4073,2516,4183,4053,4031,4230,2675,3215,3429,2648,4375,4180,3790,4636,4865,3883,4165,4454,4737,3968,2773,3770,4164,3136,4690,4461,4140,3910,4234,4056,4340,4091,4629,4469,5521,4287,4362,4044,4133,3707,3913,3348,2714,4682,4256,4062,3170,3942,4050,2950,4608,4754,2849,4261,4106,4817,4304,4183,3621,4304,3746,4324,3100,2727,3540,4440,4448,3134,3958,4497,4346,4516,4264,3940,3749,3882,4678,4774,4058,3799,3982,4975,3107,3975,4496,3441,4602,4433,4470,4984
"COG0043",1259,2533,2272,739,1903,5091,1142,1682,755,293,2460,3567,192,2437,2659,1523,4085,3393,5377,4183,1379,1410,2676,481,878,907,2378,844,2198,2310,3229,1720,470,3713,1274,1698,1206,1607,732,266,1349,2636,1718,963,2027,2288,653,2180,3278,4296,1440,3412,4390,1186,1110,2825,4755,930,2628,4892,1134,558,4120,772,1910,3243,290,697,3283,584,2401,3016,3812,5616,3327,2201,579,3944,5591,506,1361,1327,1726,4300,625,722,541,848,995,1670,3034,607,3616,1771,3239,2831,1196,3431,1049,1039
"COG0044",5847,5446,6194,7739,7028,7756,7703,6465,6330,7862,6977,7398,7498,7530,7335,6731,8000,7051,6443,7808,6419,7722,7873,6407,5012,7134,888,6695,6623,4557,6458,6906,7219,6841,6466,7381,7052,7025,5880,7836,6716,7784,6209,6505,4246,6892,7017,7709,6687,5925,6794,7100,7894,6572,6309,6014,6935,7081,7560,7391,6886,6387,6361,7064,7084,4702,7327,7528,7166,6553,7831,5570,6629,7530,6958,6718,6983,7441,5162,6883,6253,7369,7539,7275,6875,8090,6996,6252,7765,6509,7557,5627,7004,6495,6097,7156,6654,7394,6773,5154
"COG0045",4434,3942,4169,5554,5690,5093,7008,5153,4612,6267,5643,4614,5674,5420,6715,4721,5394,3848,4987,5250,3937,5660,6474,4740,3709,6430,1657,5041,4678,3552,4350,5721,5818,5133,4951,5429,4562,4971,4353,6196,5416,5851,5147,4881,2903,5260,5150,5784,4920,4786,4839,4685,5436,4595,4605,4422,5519,5115,5746,5264,4961,4696,4800,6114,5166,2492,6020,3924,5235,5887,6280,4057,3841,6092,4026,4806,6101,5553,3646,5115,5127,5402,5942,6160,4982,6617,5283,4688,6694,4998,5638,4186,5134,4930,4852,4255,5161,5442,5580,3960
"COG0046",7726,7489,8959,9396,9448,8785,9528,8885,8523,9974,9302,8140,9863,8962,10952,8523,8116,9047,7952,8552,8946,9205,9406,9656,8279,9728,4945,8811,8586,6842,7830,8889,9983,8383,8894,9488,8901,8387,8173,9276,9403,9176,8291,8567,8380,8277,9127,8392,8486,7506,8991,7997,8324,9437,8319,8100,9435,8432,8697,8939,9774,8092,8125,9188,8858,7341,9395,8530,9181,8958,9223,8429,9054,9801,8843,9135,9573,8611,7231,9224,8833,8910,9380,9033,8217,9124,9621,9013,10073,7664,8353,9123,8278,8049,9408,9174,9051,9321,9621,8840
"COG0047",4745,3432,3804,4619,4755,3706,4277,4189,4116,4819,4094,3870,4702,3969,5338,3823,3602,3781,3447,3818,4155,4329,3891,4197,3969,5200,4311,3952,4276,4164,3739,4495,4528,3836,3987,4901,4716,3597,4056,4244,3980,4221,3917,3643,3514,3803,4703,3499,3611,3496,4117,4028,3796,3858,3628,3779,4483,3801,4143,4301,4549,3575,4292,5052,4135,3611,4694,4179,4440,4689,4314,3787,3699,4476,3555,4498,4558,4248,3571,4562,4098,4280,4618,4053,3768,4922,4505,3919,5053,3122,3772,4231,4213,3402,3873,3533,4422,4205,4467,3808
"COG0048",1261,1246,1720,1677,1470,1405,1580,1424,1547,1537,1423,1325,1546,1567,1839,1328,1381,1312,1354,1418,1377,1662,1789,1510,1305,1477,773,1364,1628,979,1319,1536,1545,1445,1469,1505,1571,1382,1292,1617,1498,1652,1537,1445,1531,1686,1430,1628,1437,1285,1483,1292,1408,1496,1340,1338,1616,1256,1502,1478,1614,1449,1366,1506,1541,1147,1438,1648,1479,1400,1745,1412,1226,1931,1188,1478,1560,1306,1172,1521,1595,1533,1511,1497,1196,1552,1449,1438,1511,1564,1629,1377,1274,1488,1613,1292,1642,1581,1689,1483
"COG0049",1378,1524,2010,1840,1914,1920,1999,1641,1864,1888,1950,1753,1764,1848,2228,1716,1893,1568,1766,1885,1740,1737,2191,1757,1613,1862,771,1676,1844,1342,1644,1854,1775,1900,1817,1863,1939,1774,1499,1749,1787,1952,1864,1604,1815,2089,1712,1963,1777,1694,1097,1126,1313,1203,1122,1240,1402,1054,1238,1284,1209,1210,1169,1228,1194,1078,1132,1278,1248,1146,1281,1129,1054,1662,1047,1087,1273,1324,1013,1125,1214,1251,1290,1382,999,1248,1171,1135,1217,1158,1358,1100,1199,1218,1459,1042,1228,1316,1360,1084
"COG0050",4496,4326,4533,6269,4603,3940,4835,4484,4986,4666,4777,3838,5242,4765,6107,4431,3821,4971,4184,3847,3985,4619,5113,5110,4587,4875,3347,4558,4710,4041,3115,4936,5148,3859,4620,4370,5087,4310,4192,4853,4649,4728,4967,4708,4438,4810,4919,4611,4477,3923,4733,4205,3750,4787,4301,4036,3869,4386,4360,3837,4617,4664,3597,4709,4556,4172,4619,5184,4317,4819,4501,4287,4869,3362,5349,4281,5025,3980,4104,4498,4511,4720,4153,4241,4523,4877,4991,4561,4567,4254,4458,4597,3979,4015,5614,5062,4743,4689,5173,4891
"COG0051",924,932,1296,1237,1194,1132,1320,1116,1291,1143,1173,899,1213,1193,1296,1145,983,856,1087,970,1136,1219,1233,1150,1024,1161,557,1051,1250,796,1070,1149,1154,968,1089,1158,1168,1155,994,1212,1205,1184,1291,1089,1351,1267,1135,1152,1188,1066,1177,934,988,1242,1226,1062,1086,1104,1156,1026,1197,1111,973,1180,1167,991,1088,1284,1098,1166,1224,1200,891,1192,881,1103,1300,980,990,1142,1256,1189,1194,1233,1028,1257,1149,1137,1172,1059,1142,1078,972,1076,1176,964,1359,1200,1381,1022
"COG0052",2480,2480,3171,3109,2946,2805,3175,2785,2995,3100,3016,2537,3197,3215,2851,2899,2739,2523,2761,2763,2971,3069,3053,2958,2829,3474,1213,2975,3163,1979,2666,3054,3191,2760,3024,3108,3311,2975,2663,3121,2951,3403,3230,2827,2889,3277,2987,2968,2846,2717,2849,2558,2907,3013,2728,2911,2781,2699,2997,2711,2974,3071,2658,3121,3058,2243,2962,2862,2934,2881,3109,2812,2782,3115,2656,2999,3050,2713,2396,2925,3070,3288,3263,3073,2599,3418,3276,2889,3085,2662,3193,3062,2574,2748,2901,2743,3120,3287,3198,2967
"COG0053",419,560,466,319,352,811,567,419,343,415,635,1448,129,516,534,708,1550,1814,490,1406,935,393,559,229,330,375,678,485,565,1257,1222,428,158,1355,417,420,340,767,347,423,339,550,608,493,278,637,166,767,387,556,455,1821,1373,676,515,467,1867,501,568,1683,245,310,1665,318,602,413,179,179,1448,313,458,497,1624,1048,2044,246,338,1639,465,205,502,429,521,361,381,730,134,282,367,661,551,292,1544,584,708,2061,328,804,270,378
"COG0054",1231,1248,1494,1452,1443,1327,1483,1357,1490,1681,1323,1090,1557,1369,1137,1498,1090,875,1297,1148,1508,1572,1450,1649,1680,1646,647,1457,1379,920,1154,1305,1591,1283,1604,1463,1684,1350,1467,1520,1474,1358,1460,1558,1497,1339,1460,1363,1382,1291,1266,1161,1117,1592,1468,1379,1128,1338,1445,1185,1682,1528,1084,1472,1486,1432,1456,1381,1275,1469,1513,1438,813,1328,1027,1409,1527,1244,1233,1511,1311,1541,1472,1505,1310,1543,1593,1640,1610,1388,1396,1754,1165,1302,1249,1032,1439,1439,1463,1588
"COG0055",5041,4616,5804,7771,5679,4252,6402,5744,6368,6527,5769,3650,6539,6003,7338,5612,3959,4138,4488,3628,5522,5904,6386,6668,5670,6548,2412,6120,5736,3761,3472,5701,6627,4074,6077,6057,5846,5468,5311,6736,5953,5928,6273,5852,5060,5919,5774,5741,5244,4124,5646,3841,3897,6119,5394,4898,4008,5812,5390,3686,5663,6042,3550,6267,5835,3902,6304,5377,4959,6166,5944,5243,4018,3838,4773,5301,6610,4019,3774,5805,5827,6198,5409,5357,5398,6533,6247,5855,6243,5355,5726,6069,3881,5281,7030,4626,6111,5522,6417,6104
"COG0056",5678,5138,6511,8343,6442,4686,6818,6305,7259,7537,6837,4014,7274,6674,7708,6308,4397,4503,4958,4166,6388,6831,7029,7567,6549,7290,2724,6809,6478,4171,3930,6315,7293,4447,6990,6686,6978,6150,6252,7513,6514,6696,6848,6712,5864,6869,6500,6574,5921,4567,6073,4396,4238,7025,6111,5863,4485,6145,5827,3965,6526,7076,3957,6925,6325,4431,6887,6451,5389,6915,6529,5687,4444,4202,5243,5888,7427,4398,4252,6603,6325,6964,6462,5855,6000,7245,7387,6978,6788,6012,6449,6962,4267,5656,7526,5267,6721,6389,7238,6815
"COG0057",5819,4818,5076,5946,5120,4181,4991,5379,5279,5277,4859,4291,5413,5263,5257,5416,3911,4537,4529,4152,5728,5462,5049,6052,6139,4972,4520,5410,4913,4131,4554,4841,5202,4352,5098,5110,5322,5336,5258,5592,5410,5089,5312,5569,6007,4778,5449,4987,4989,4545,5272,4018,4100,5877,4992,4992,4323,5245,4969,4303,5716,5749,4508,5227,5438,5380,4891,5480,4718,5427,5216,5767,4514,4804,4202,5012,5645,4004,4129,5560,5237,5300,4827,4794,5137,5252,5287,5549,4910,4887,4949,5090,4059,4777,4823,4194,5326,5015,5455,6184
"COG0058",1062,2212,3069,895,2137,436,673,1648,2001,1156,1206,1056,1066,1104,488,2388,810,1480,1029,1050,1591,1365,610,2370,3152,604,2725,3092,1729,1991,1230,836,1254,1037,2517,1080,147,2553,2504,976,2281,933,1832,3676,4583,1388,1274,2806,1534,716,1078,1511,792,3118,2880,1274,773,2046,760,1269,2210,2227,1020,1339,1593,3292,947,49,1219,1624,443,2524,1502,764,1145,1661,1746,934,1348,1634,1900,1669,488,299,2073,318,1839,3149,349,6244,775,3117,995,4850,2458,1316,1948,684,2010,3518
"COG0059",3467,2877,3543,4732,3424,3290,3791,3568,3766,3936,3738,3219,4385,3903,4404,3667,3211,2481,3191,3150,3491,3757,4501,4116,3532,3885,2428,3827,2826,2749,3065,3376,4178,3291,3912,3919,3295,3598,3561,4089,3734,3649,3830,3959,3071,3125,3988,3539,3665,3087,3488,3010,3371,3782,3544,3178,3501,3594,3736,3271,3866,3841,3079,3884,3614,2788,3876,3466,3294,3898,3923,3798,2391,4047,2726,3442,4009,3213,2630,3858,3394,3848,3558,3867,3599,3832,3871,3944,3774,3336,3762,4081,3166,3184,3734,2927,3415,3433,3835,3852
"COG0060",9442,8809,11202,11221,11526,11006,12710,10927,10452,12242,11344,9984,11721,11769,11363,11211,10506,9796,10177,10511,11788,11391,12210,11462,10251,12299,3982,11607,10659,6966,9964,11230,11735,10236,11673,11811,10443,11347,10066,11786,11574,11782,11505,11143,10444,10686,11050,11873,10931,10055,10858,9344,10534,11576,10950,10576,11183,11071,11126,10523,11220,11078,9501,11099,11630,8687,11204,9916,11011,11334,12213,10150,10080,12057,9405,10913,11654,10360,8463,10982,10927,11423,11930,12113,10349,12211,11787,11421,12295,11209,11630,11248,9725,11056,10613,10149,11584,11629,11459,10386
"COG0061",2503,2735,3937,2854,3067,3474,3118,3292,3278,3219,3014,3065,3444,3314,3312,3412,3459,2827,2937,3606,3672,3297,3582,3821,3626,3187,1261,3490,3201,2239,3636,3104,3642,3548,3650,3418,3086,3191,3339,3329,3476,3144,3442,3448,3825,3109,3232,3099,3323,3302,2928,2824,3615,3692,3374,3104,3924,2916,3209,3770,3747,3591,3382,3298,3378,3276,3318,2688,3514,3302,3557,3608,2733,4909,2651,3257,3481,3377,2603,3372,3148,3562,3104,4080,2808,3246,3724,3667,3328,3122,3381,3955,3088,3007,3148,2797,3600,3186,3530,3893
"COG0062",950,2031,2124,953,1487,2764,1172,1743,1651,1238,1760,3060,887,1802,1888,1774,3248,3486,2384,3302,1449,1153,1934,1871,2311,1347,2214,1799,1401,2520,2763,1957,1217,2999,2085,1370,597,1655,1736,976,1687,1514,1769,1895,2630,1398,1072,2098,2036,2623,1068,2743,3301,1899,1569,2129,3486,1053,1753,3212,1794,1654,3120,1010,1814,2830,1220,593,2737,1201,1778,2333,3475,2947,3826,1710,1278,3105,2258,1430,1511,1502,1222,1837,977,1052,1457,2062,1199,1836,2041,2271,3243,1835,2237,3750,1585,1619,1761,2512
"COG0063",1097,2477,2422,1558,1885,3481,1600,2278,2163,1652,2172,3390,1792,2225,2375,2171,3833,3797,2735,3834,1719,1380,2585,2432,2813,1830,2168,2210,1714,2755,3073,2586,1852,3334,2530,1664,760,1920,2207,1540,2381,1905,2216,2201,3094,1656,1614,2294,2380,3182,1436,3351,3708,2241,1780,2487,3838,1382,1920,3598,2245,2129,3498,1597,2422,3206,1608,598,3135,1778,2180,2634,3814,3464,3907,2024,1747,3495,2545,1909,2014,1903,1478,2414,1317,1386,2078,2516,1679,2300,2444,2833,3625,2188,2580,4098,2087,1870,2225,3006
"COG0064",3108,3476,4798,5203,4295,3884,5296,4717,5029,6048,4644,3750,5308,4706,4122,5014,4165,3329,3978,4214,5032,4459,5266,5548,4974,5305,368,5114,3865,2688,4218,4494,5511,4256,5477,4392,3879,4843,4989,5862,5682,4429,5174,5393,4664,4161,4750,4678,4774,3733,4328,3614,4210,5596,5059,4443,4318,4753,4397,4238,5132,5494,3677,5035,4540,3546,5204,3422,4357,5280,5066,4881,3575,5049,3609,3993,5715,4213,3100,5126,4678,4866,4883,5122,4790,5275,5370,5644,5095,4650,4571,5753,3811,4291,4455,4035,4761,4403,5176,5339
"COG0065",4808,4850,5650,7160,5995,5978,6731,5531,5812,6625,6824,4752,6611,6467,7751,6237,5109,4066,6084,4965,5014,6454,7727,6390,5191,5595,1893,6078,4819,3531,4721,4968,6714,4957,6315,6253,5624,6379,5378,6669,6136,6522,5884,5962,5004,5658,5558,6119,6229,5281,5479,4666,5153,6237,6028,5005,5113,6281,6491,5257,5752,5949,4587,6121,6225,4028,6028,5391,5306,6027,6743,5854,4131,6109,4547,5627,6385,5398,4957,5848,5606,6232,5906,7195,5982,6205,6162,6255,6294,5983,6527,6175,4876,5910,7433,4348,5601,6432,6270,6126
"COG0066",1975,2317,2762,2300,2947,3109,3131,2479,2595,2282,3302,1964,2713,2891,3265,2825,2260,1729,3180,2220,2796,3060,3147,2585,2164,2582,1027,2790,2616,1619,2266,2303,2753,2209,2894,2952,2684,2996,2377,2888,2947,3162,2527,2760,2547,2898,2542,2732,2921,2685,2578,2114,2417,2707,2819,2776,2254,2937,3039,2201,2584,2616,2051,2631,2843,1964,2644,2303,2448,2628,2977,2377,1966,2436,2096,2839,2785,2409,2350,2658,2702,2831,3274,2960,2783,2726,2684,2769,3033,2889,2983,2622,2290,2916,3249,2018,2805,3191,2751,2473
"COG0067",10217,9135,11557,14923,9979,7580,13041,10359,12126,14948,12375,7157,12991,11732,12521,13853,7877,7492,9364,7563,13961,12347,13353,13406,11533,11697,5681,13391,7994,7168,7721,10361,12758,7620,12994,11790,10327,12791,11556,15177,11851,10928,11358,13172,7550,9670,12460,8422,11097,8408,10785,8600,7834,13583,12635,10622,8100,13689,10672,7212,13578,13315,7096,12044,11442,6797,13815,9412,9436,12367,12271,11685,7207,7810,9903,9901,12816,8280,6978,13414,10330,12740,11758,11057,13244,12481,13389,13380,12382,9985,10455,14195,7967,9532,12103,10086,10207,11037,11033,12989
"COG0068",28,229,53,51,179,50,10,234,186,33,39,138,32,16,111,21,69,342,45,83,26,13,34,87,251,26,2450,30,139,986,129,146,29,101,13,29,34,13,74,25,15,12,39,52,164,73,21,88,39,228,41,32,76,31,27,153,259,13,23,134,8,183,141,108,30,506,106,77,169,57,4,43,656,169,194,122,11,137,378,44,112,17,8,42,9,12,13,36,7,8,37,25,254,29,45,379,48,14,54,80
"COG0069",15264,12094,15074,20551,14663,11800,18023,15107,16413,19482,16294,11593,18429,15691,17727,17432,12217,11464,12605,11564,17366,16680,17634,18329,15593,16224,8063,17523,11137,10949,11243,13883,18217,11912,16946,16572,16953,16660,15751,20085,16234,14804,15647,17715,11570,13239,17274,13420,14890,11372,15854,13121,12104,17656,16665,14607,12204,17932,15180,11207,17494,17579,11562,17054,15462,10606,18978,15799,14055,17088,16268,15736,10818,11554,13843,13677,17785,12717,9684,18120,14710,17332,16082,14811,17787,16581,18356,17690,16763,13981,14404,18360,12308,13321,16800,14300,14352,14871,15992,17386
"COG0070",9132,8638,10754,14579,9142,6611,12299,9188,11045,13368,11901,5954,11622,10950,12221,12640,6415,6570,9157,6230,12172,11463,12840,12114,10384,10525,5636,12137,7231,6211,6590,9588,11211,6302,11736,11139,9814,11949,10489,14290,11154,10262,9982,12134,6151,8933,11882,7649,10379,7615,10151,6681,6338,12272,11430,10082,6639,12114,10078,5826,13048,12050,5909,10748,10804,6485,12274,8734,8056,11254,11722,10978,6039,6404,8776,9100,11403,6854,6693,12977,9313,12193,10711,10004,11914,11381,12023,11921,11068,9761,10005,12529,6405,9112,11793,7691,8773,10318,9676,11589
"COG0071",1332,2222,1352,1571,2632,1331,1596,1579,1788,1924,1373,1379,1297,1170,1289,1861,1286,1384,1278,1387,1754,1915,1702,1475,1486,1516,1184,2641,1395,1272,1679,1652,1283,1447,1451,1388,665,2136,3953,2059,2221,1358,1554,2668,994,1829,1940,2391,1344,1192,4592,1644,2037,2945,5928,2277,2376,5225,2060,2165,2525,2690,1909,2968,1787,1543,2253,1273,2681,3342,2488,2715,2000,3408,2277,1822,2783,1876,1709,2638,2303,2474,1908,2322,6309,2301,1862,3388,2161,6943,1895,2353,1796,6839,2210,1983,2169,1807,2779,2992
"COG0072",7212,6431,8338,8288,7787,7614,9603,8418,8525,9598,7945,6250,9367,8765,7004,8604,6454,6114,7328,6543,8810,8801,8588,8928,8138,9007,2980,9262,7997,5027,6381,8681,9179,6806,9308,8431,7239,8650,8223,9282,8717,8704,8152,8665,7685,7856,8336,8525,8037,7331,5105,3882,4355,5659,5654,5469,4479,5622,5445,4411,5868,5865,3929,5745,5780,4193,5771,4391,4738,5299,6160,5305,4008,4834,4408,5321,5969,4254,4057,5869,5281,5906,6058,6135,5379,6343,6142,6111,6340,5286,5680,6018,4100,5172,4940,4231,5462,5452,5702,5352
"COG0073",7149,5717,6906,7476,7044,5437,8164,6990,6204,7154,6909,5561,6178,6948,6530,7246,5386,5662,6393,5347,7499,7373,6782,6626,6171,7640,4314,7177,7413,4985,5120,7345,6025,5434,7188,7191,7012,7112,6451,6823,6600,6887,7184,6691,6345,7139,7232,6319,6439,5854,7097,5714,5405,6909,6427,7159,4865,6406,6765,5264,7476,6572,5369,7203,7264,5357,6432,7295,6131,6996,6852,7080,4764,4958,6192,6957,7207,5446,5543,7063,7034,7062,7147,6926,6325,8513,6325,6857,7828,6300,6803,6568,5278,6432,6181,5564,6994,6946,6864,6309
"COG0074",3328,3071,3055,4714,4198,4077,4029,3773,3274,3709,4256,4363,4332,4247,5729,3448,4993,3167,3818,4910,3475,4227,5084,3605,2731,4644,1115,3569,3491,2753,3834,4212,4232,4414,3630,4000,3462,3669,3183,4591,3792,4184,3790,3568,2043,3880,3774,4299,3654,3744,3511,4050,5009,3382,3347,3762,4423,3681,4133,4999,3562,3254,4280,4250,3759,1781,4340,2771,4034,4183,4633,3081,3218,5654,3374,3581,4337,4957,3059,3690,3525,3862,3980,4830,3700,4719,3842,3453,4731,3660,4309,2789,4635,3571,4111,3359,3656,4263,4171,3012
"COG0075",2073,3210,4171,2995,2761,3982,1501,2791,3155,2050,2853,4777,2926,2787,2442,3480,4924,3653,3820,5054,3172,2526,3077,3800,4121,2240,2690,3105,3011,3551,3676,2336,2986,4355,3327,2826,2245,3075,3281,1943,3176,2417,3448,3209,4910,2787,2915,2305,3506,3466,2602,6373,4696,3821,3299,2507,4248,2667,2821,5339,3365,3760,4155,3259,2832,4190,2870,2132,3698,3455,2649,4253,3603,4660,3170,3659,3321,4903,3826,3262,2997,3042,1989,3285,2934,1660,3376,3719,1892,2383,2959,4346,4671,2127,3731,3039,3291,2728,2973,4762
"COG0076",2000,1938,2285,733,1563,1588,791,1549,1674,1055,1398,1900,767,1441,1310,1338,2009,1906,1373,1886,1513,1380,996,1683,2192,900,2348,1603,2048,2797,1701,1195,822,2115,1952,1233,2014,1392,1636,698,1158,1401,1592,1365,2917,1881,1260,1366,1389,1429,1195,2262,1865,1722,1473,1546,2360,835,1175,2201,1505,1560,2200,1343,1763,2508,1060,1991,1849,1209,951,1870,2331,1778,2232,1546,1381,2249,1788,1204,1492,1512,965,915,747,1448,1283,1801,810,1500,1478,2296,2150,1654,1890,2124,1732,1213,1437,2266
"COG0077",3127,2282,3236,3479,2950,2764,3170,3053,3104,3390,3058,2229,3941,3209,3094,3245,2524,2028,2484,2547,3548,3428,3598,3423,2955,3412,1748,3361,2527,2081,2504,3101,3968,2623,3188,3299,2905,3200,3048,3821,3489,3136,3073,3227,2672,2817,3527,2954,3099,2771,3143,2292,2697,3287,3247,3016,2930,3345,3183,2484,3521,3475,2495,3380,3170,2295,3551,3149,2886,3383,3523,3105,1986,3094,2477,2827,3316,2597,2186,3691,2946,3345,3369,3452,3321,3809,3850,3428,3530,2919,3287,3406,2614,2729,2687,2587,3128,2973,3272,3004
"COG0078",2319,2630,2721,2622,2515,3435,2618,2668,2555,2923,2973,2849,3326,3005,3009,2848,3528,2909,2997,3499,2909,2960,3471,2882,2443,2796,1482,2737,2273,2255,3101,3128,3207,3274,2845,2767,2605,2927,2592,3058,2866,2959,2690,2765,2771,2438,2879,2809,3059,3206,2672,2736,3640,2709,2695,2941,3318,2985,2997,3341,2799,2755,3048,2387,2883,2814,2983,2488,3003,2386,3362,2771,2837,3964,2975,2710,2603,3373,2386,2832,2583,2907,3004,3401,2875,2729,3208,2873,3099,2643,3262,2626,3216,2698,2620,2889,2405,3036,2851,2784
"COG0079",4101,4771,5898,4063,4287,5238,4615,4813,5581,5936,4947,5452,6002,4984,4038,5114,5523,6237,4754,5629,4607,4526,5363,6032,6337,4405,4342,5734,3902,5119,5934,4816,5921,5660,5616,4740,4523,4661,5950,5354,5551,4685,4771,5981,5742,3923,5262,4678,5775,5132,4697,5222,5495,5458,5336,4561,6172,5346,5088,5904,5867,5959,5175,4614,4961,5496,5039,4847,5455,4861,5455,5928,6584,6399,6103,4577,4760,5577,4528,5644,4681,5161,5237,5839,5162,4466,6093,6303,4674,4830,5447,6728,5258,4651,4220,6409,4893,5084,4897,5865
"COG0080",1270,1292,1625,1674,1404,1498,1738,1496,1603,1620,1667,1461,1719,1562,2025,1487,1545,1445,1578,1497,1541,1511,1916,1506,1379,1675,769,1525,1501,1087,1370,1632,1808,1598,1632,1586,1298,1538,1398,1497,1635,1649,1570,1437,1525,1571,1424,1538,1554,1367,1598,1405,1603,1642,1470,1479,1798,1403,1494,1538,1623,1563,1459,1479,1575,1227,1423,1417,1592,1624,1583,1550,1592,1940,1415,1345,1541,1577,1308,1515,1472,1521,1535,1702,1370,1668,1659,1534,1593,1464,1554,1506,1490,1494,1665,1494,1596,1577,1678,1554
"COG0081",2138,2336,2699,2902,2565,2583,2886,2539,2633,2928,2843,2295,2697,2809,3322,2654,2458,2233,2652,2598,2515,2629,3054,2725,2713,2687,1214,2683,2418,1863,2413,2669,2810,2513,2782,2752,2314,2642,2376,2713,2665,2722,2694,2702,2517,2534,2509,2583,2682,2482,2504,2305,2512,2862,2492,2623,2767,2371,2637,2654,2614,2635,2365,2600,2827,2084,2651,2290,2544,2557,2913,2608,2294,3109,2175,2472,2793,2536,2036,2479,2563,2717,2474,2766,2209,2794,2837,2772,2801,2724,2666,2797,2443,2734,3025,2395,2594,2686,2793,2875
"COG0082",3353,3420,3896,4448,4387,3790,4747,4093,4362,4912,4519,3153,4638,4433,5250,4502,3255,2571,3824,3301,3525,4472,5060,4705,3995,4629,1475,4625,3693,2468,2926,3927,4681,3357,4621,4377,3459,4386,3913,4885,4615,4304,4404,4594,4098,4020,4238,4379,4084,3514,3896,3081,3277,4583,4222,3380,3324,4211,4196,3199,4433,4193,2949,4611,4329,2954,4381,3496,3692,4682,4598,3984,2422,3752,3042,4104,4748,3446,3018,4293,4300,4408,4129,4535,4152,4856,4474,4696,4911,4246,4219,4585,3121,4266,4422,2877,4497,4152,4725,4445
