"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0418",516,660,390,1363,837,404,434,625,602,1171,1182,986,1451,343,1008,943,302,1038,781,1079,534,980,721,1276,888,1848,2098,972,547,1027,740,694,1209,931,1434,321,1474,461,468,348,461,306,542,1020,756,1233,813,574,1009,956,1093,762,1026,410,778,387,1727,684,1129,1150,317,526,1214,494,1485,534,1148,647,673,1460,1176,1011,749,925,286,1024,487,838,589,1446,1343,974,714,319,1013,1003,1269,1432,1373,768,830,506,531,706,443,431,943,223,864,882
"COG0419",1339,2237,2192,791,1090,3348,3101,3442,10999,416,12291,2225,1457,2769,19554,2744,2072,2793,1357,8535,1565,6541,8237,2143,4194,8498,1443,2030,2940,10058,1543,10898,5248,926,1102,1585,5149,2349,1849,17459,2314,2711,1204,2301,7502,8574,4144,4771,1809,3286,1719,1935,2381,2244,2861,2856,1995,1845,3160,1323,3948,1892,2249,1473,3781,1904,1088,1002,1238,7916,11851,3208,2478,473,2359,523,4151,2124,2125,3084,1925,1518,3001,2611,9290,1487,5311,2723,11098,28489,2552,32392,30088,1910,2891,25599,2119,2299,6855,1783
"COG0420",188,1049,1610,62,231,392,858,1555,2458,17,1538,409,321,1319,2110,117,1461,100,129,1204,487,697,288,291,1643,180,286,128,1296,305,120,1378,362,229,956,203,168,1287,381,1380,1470,1596,204,1044,1685,640,372,1288,107,162,147,1183,1004,1405,1300,1449,430,318,204,257,1641,1071,122,625,330,1128,433,357,295,302,1826,417,80,68,1765,77,2110,113,865,651,552,264,1497,1638,1601,286,1023,234,586,2400,199,5062,2849,315,1718,3731,176,1027,273,884
"COG0421",323,1018,1035,288,649,413,459,1017,1331,97,1296,946,1256,1474,539,516,1063,936,501,919,1152,565,717,943,947,1457,1829,715,1375,420,382,1433,775,742,1001,153,853,1099,289,976,953,1012,320,972,1179,793,721,678,541,518,945,1191,1359,1047,1202,877,1229,504,665,790,476,1051,613,602,1273,1169,808,529,533,1149,939,615,473,377,1028,530,473,485,770,239,1383,738,744,1090,870,786,1163,1089,1151,1074,592,671,922,513,1392,2393,703,1745,517,1342
"COG0422",662,927,1782,393,988,876,1179,2003,1956,195,2276,1388,1946,1749,1750,958,1746,1803,1058,1413,1548,1991,890,1519,2326,2004,2643,1213,1899,1280,1250,1681,1630,1031,1783,470,1569,1805,936,1509,2019,1836,720,2004,1439,1492,1347,1596,1018,1074,1453,1769,1470,1749,1919,1649,2545,938,1293,1322,1875,1751,1172,1036,1907,1539,1374,958,764,1572,2183,1033,836,2146,1803,1961,2737,1123,1241,2426,1835,1259,2627,1752,1916,1267,1855,1562,1600,1241,1393,987,1037,970,1809,785,1198,1301,1353,1879
"COG0423",3598,3123,3429,2002,3107,2663,3497,2743,3228,1751,1001,3100,2921,3270,227,3410,3378,2965,2569,2342,2334,2190,3664,2735,1492,2172,2235,2760,3091,2346,3131,354,2891,2908,137,3670,2377,2971,3490,480,3268,3176,3642,1054,1098,2385,2686,348,3218,3479,2646,1666,2809,3180,1614,3327,1826,3348,3305,3052,4610,2887,3271,3327,1963,2352,3069,3014,3149,1902,393,2502,2615,2890,3021,2883,4363,2782,3658,344,2721,3200,3506,3166,249,2193,2488,2080,2095,434,3295,608,648,3586,2716,3573,3251,2858,2316,2811
"COG0424",2162,1905,1434,2367,2104,1873,1961,1496,1346,2585,1563,1852,2170,1931,1176,2277,1441,2213,2596,1880,1867,1804,1942,2081,1548,2112,2295,2362,1926,2349,2521,1444,2250,2097,1788,2522,2210,1608,2106,1162,1494,1468,2092,1635,1410,2240,1996,1270,2292,2328,2149,1587,1885,1526,1571,1714,1941,2046,2349,2273,1889,1563,2269,2148,2134,1630,2133,2082,2120,2043,1300,2127,2494,2799,1408,2527,1423,2320,2007,1446,2131,2135,1606,1334,1318,2079,1685,2136,1631,834,2190,931,816,2066,1384,1108,2341,1717,2334,1720
"COG0425",251,337,600,305,216,212,232,460,516,184,388,208,269,461,352,173,537,203,258,202,578,304,234,176,628,154,261,161,500,231,250,255,196,196,603,186,175,574,232,144,667,544,277,447,107,221,217,169,175,174,154,469,241,604,527,358,307,250,192,195,413,550,177,279,305,425,272,233,203,179,471,219,138,206,522,175,701,166,347,372,271,216,670,610,208,237,434,181,188,279,278,225,237,293,617,364,152,650,236,404
"COG0426",248,730,43,2,1606,20,440,661,107,2,152,2452,4451,196,96,1245,50,3291,439,2944,295,1761,1406,3139,222,4502,4580,2412,271,775,689,40,1853,1847,57,61,2576,53,663,7,50,59,413,201,23,2131,2221,40,1280,1110,2728,167,1951,43,144,51,3883,872,1589,2090,39,58,1589,565,3269,160,2363,1014,898,3065,137,1346,1004,974,92,1435,109,1379,346,82,3486,1559,47,72,32,2125,1780,2698,3525,170,1107,244,436,1145,136,107,1749,510,944,632
"COG0427",47,378,210,88,183,9,178,255,952,57,1195,245,129,332,1737,172,188,105,143,111,244,610,107,167,1781,107,406,98,633,91,168,1019,191,215,1431,91,99,243,112,202,261,256,45,1714,421,85,300,641,116,61,108,889,563,187,1047,500,829,102,131,128,279,393,77,162,151,903,250,166,201,203,1936,180,38,63,474,65,343,88,288,3251,283,402,343,248,987,130,538,159,150,1108,124,709,1053,58,484,712,125,339,100,740
"COG0428",619,336,474,708,426,469,288,523,1176,375,478,453,662,479,279,809,359,543,458,310,431,444,855,618,249,191,1015,659,523,225,733,333,379,386,1443,755,187,298,349,342,444,304,691,284,518,293,524,357,875,736,404,399,351,351,424,570,794,510,658,658,439,381,659,453,383,584,1158,402,412,329,536,238,207,359,459,362,409,209,672,623,382,900,366,363,374,551,567,431,292,579,555,406,480,798,322,1534,981,813,308,714
"COG0429",182,376,424,859,702,94,173,560,676,1136,1178,906,1325,394,980,581,404,716,366,914,461,719,482,920,1015,1516,1640,632,557,416,427,267,919,715,735,127,920,534,270,375,446,449,217,1024,242,858,582,226,587,500,501,448,616,360,592,212,1034,226,364,472,68,346,437,158,701,449,603,280,291,740,643,413,253,320,386,416,224,346,192,917,678,462,331,267,189,474,707,680,602,451,348,336,396,233,341,348,446,291,309,512
"COG0430",60,16,106,56,7,47,2,43,361,10,67,72,21,58,32,10,48,0,9,33,89,2,15,5,42,9,4,8,53,4,0,77,6,7,3,2,6,85,2,144,34,67,67,23,86,10,30,7,10,9,4,38,13,140,40,45,12,140,4,27,35,35,5,31,63,21,48,16,40,4,76,34,2,3,42,2,20,9,12,25,20,9,6,33,80,4,8,11,41,13,14,65,85,44,40,356,4,231,4,23
"COG0431",615,972,918,513,917,237,790,1292,926,395,1436,885,1263,881,1289,803,964,806,470,936,396,955,874,874,1500,954,1483,696,1168,439,650,905,763,882,1351,828,811,844,703,1002,912,1039,665,1459,1041,795,872,1053,734,743,687,1514,1161,883,1546,943,1573,773,801,873,1060,911,810,755,951,1268,941,762,730,905,1402,707,336,469,958,604,1110,556,964,2084,1163,1065,901,1011,1000,904,1138,846,888,835,623,852,833,832,1037,683,898,287,503,1224
"COG0432",885,912,1020,495,1150,1084,1091,920,1665,489,648,1069,1187,1216,570,1099,1050,1181,892,1286,1517,915,1015,1153,845,1408,1409,1015,1112,1114,1062,462,1106,1158,581,1244,1317,1160,1183,326,944,1087,877,880,218,1379,1116,362,1173,962,997,799,996,1157,904,1171,1032,930,1073,1241,1353,1078,1215,1131,1024,912,1003,1146,1008,1173,438,1438,1196,1163,993,1171,893,1380,1096,654,1098,1175,1065,1042,357,1268,1121,1071,1166,197,884,415,347,935,896,1715,1242,1832,1197,958
"COG0433",338,918,1649,122,573,199,1215,2600,3733,143,2187,351,321,1395,422,314,1816,204,126,312,713,433,425,396,2686,142,550,199,1327,250,206,1595,280,492,2537,393,253,1231,552,1454,1547,1638,342,1332,5194,420,747,2712,218,246,242,2744,1136,1616,1332,1511,719,535,196,338,2172,1150,252,873,278,1044,826,617,416,374,1406,455,281,215,2068,236,2037,381,1120,399,721,652,1564,1633,3748,212,2408,412,214,840,245,893,763,417,1860,4365,495,1653,325,856
"COG0434",217,254,228,99,297,638,270,138,39,116,23,297,137,201,76,352,275,179,136,241,99,267,298,291,157,284,165,302,134,273,272,59,405,319,2,498,304,254,270,120,266,243,236,126,412,294,281,141,233,307,264,259,170,283,121,194,84,312,344,264,194,249,428,276,200,87,163,299,369,216,13,392,286,113,262,188,185,239,258,18,157,281,106,291,73,380,172,190,348,28,329,128,84,246,281,83,212,101,243,128
"COG0435",321,396,343,755,573,167,161,433,427,521,1192,740,1292,300,897,795,390,882,725,925,281,807,571,929,1098,1089,2145,738,451,855,646,742,883,603,1521,284,901,374,267,775,329,399,318,1013,483,1006,677,811,844,686,777,787,812,484,968,343,1679,511,873,1076,110,441,951,311,1100,722,1148,450,524,916,1138,708,367,497,409,532,271,382,459,1605,1104,851,289,436,756,1048,906,894,1143,871,750,412,323,477,584,367,824,254,729,769
"COG0436",12880,13913,13496,10474,13331,11641,14393,11691,9591,11409,6094,13842,12486,14531,3698,11694,14094,11729,12869,12070,13283,10672,13068,12649,9790,10650,11732,12817,12738,12489,11510,6734,12011,13350,11114,12791,11878,13757,12798,6995,13651,13312,12830,8677,6299,12231,11868,6282,12204,11841,13275,9892,12728,13970,9275,13683,10070,13000,11431,11817,14669,13297,11908,13999,11473,10527,12777,13587,14106,11229,4743,13415,11764,11453,12813,11728,12942,11595,13300,4270,12459,11677,12859,13662,5689,11420,11093,11407,11955,3734,11174,4033,3545,12971,12771,7733,12048,14052,12678,11493
"COG0437",1552,2275,2561,2251,1907,1165,1339,1454,1551,2298,322,1834,1551,1833,269,1846,2281,1557,1767,1064,2982,1395,2094,1607,1207,863,2039,1379,1566,1196,2388,1203,1308,1826,2366,1292,802,2499,1249,1699,2505,2186,1591,1357,740,1084,1568,877,1904,2003,1358,1412,1734,2298,1577,2025,1161,1684,1714,1736,1402,2460,1774,1573,1178,2012,1350,1762,1616,876,618,1160,801,1126,2476,1094,1746,880,1890,258,1579,1937,2060,2361,882,1688,1352,1316,1241,1017,1411,396,573,1918,2104,1646,1873,3263,1202,2259
"COG0438",20559,20944,18070,21272,25232,28186,21299,23471,28647,21466,24834,19492,23291,22335,29176,21693,18521,24250,16985,23835,17530,16794,23343,25021,18996,23918,27144,24773,22211,18710,17708,20211,23393,25980,17674,28339,22816,17092,24101,22230,17565,19471,19826,18159,28054,23117,23832,17685,21552,21792,24494,19501,22274,18266,18847,22459,26344,21632,21930,25195,23943,17716,22377,23483,24064,20252,21727,23965,20925,22239,20534,21414,24258,21304,19399,21090,19843,24778,22370,21290,22989,22896,18322,18315,26299,22768,20703,20571,21611,26887,19622,50659,31669,21168,18865,40877,23136,22445,21386,21835
"COG0439",6660,6533,7033,5592,6374,7552,6410,5680,3897,5103,4783,7669,6476,6464,2937,6447,7066,6426,7123,5622,6443,6162,6745,6086,6599,6480,6197,6548,5682,5562,6901,3883,5989,6502,9687,6157,6355,7181,6054,2155,7138,6812,6730,4598,2721,5715,6399,3430,6513,6394,6339,4933,6044,7177,5720,6739,5451,6646,6342,6578,6987,6913,6471,6534,6520,5346,6891,6713,6732,5990,4665,6360,6378,6708,6533,6704,7168,6152,6305,2513,6377,6655,6722,7040,4053,5399,6110,6712,5869,4442,6734,3143,3015,6594,7171,2964,6810,4995,5721,5903
"COG0440",1797,1433,1549,1094,1538,1964,2086,1534,924,1318,600,1612,1582,1667,607,1723,1446,1705,1904,1676,1392,1517,1495,1748,1105,1554,1352,1736,1485,1786,1831,640,1776,1660,773,1858,1755,1502,2017,581,1533,1480,1759,948,707,1690,1656,646,1720,1798,1924,1073,1362,1493,1018,1574,1193,1744,1587,1635,1835,1317,1792,1752,1620,1064,1578,1744,1705,1534,670,1645,2024,1939,1458,1942,1859,1759,1597,735,1550,1547,1600,1402,585,1870,1477,1722,1459,466,1674,594,519,1732,1302,618,1713,1168,1722,1125
"COG0441",7864,6924,6170,6756,7776,7917,8263,5999,5751,7249,3661,7772,7343,7222,2360,8059,6289,7518,7952,7225,5974,6416,7529,7896,4532,7423,7330,7879,6548,7453,7965,2846,7804,7764,3398,8648,8041,6261,8380,2497,6331,6030,8116,3854,3428,7575,7374,2752,8269,7912,7942,4431,6561,6162,4431,7167,6032,7521,7676,7902,8257,5894,7984,7836,6718,5218,7702,7890,7691,7046,2431,7694,8345,8092,5706,8163,6981,8550,7541,2635,6823,7790,6263,6236,2711,7583,6487,7540,6633,1889,7615,2269,2000,7674,5471,5706,8267,6209,7510,5678
"COG0442",5536,4898,5417,4450,5592,5546,5783,4988,4716,4616,2671,5221,5828,5321,1837,5532,5295,5676,5089,5277,5080,4646,5679,5788,3638,5881,5593,5914,4864,4880,5201,2050,5786,5646,2385,6027,5916,5164,5906,1744,5299,5220,5512,3131,2531,5406,5132,1819,5790,5523,5695,3621,5153,5089,3590,5157,4786,5507,5587,5606,5876,4923,5654,5474,5241,3971,5026,5494,5310,5396,1906,5226,5696,5568,4881,5695,5935,6023,5442,2134,5527,5503,5574,5082,2156,5125,5284,5246,4952,1527,5330,1752,1519,5528,4787,4755,5802,5030,4919,4472
"COG0443",9591,8469,8170,9453,10211,14771,10488,7596,7877,8895,8337,13388,12693,8871,5090,10084,8358,11129,11357,10681,7675,11043,9828,11031,6800,11613,13634,11606,8368,9072,11138,5037,10640,10499,4700,9755,10306,8308,9554,4837,8320,8099,10066,6222,4068,10565,10583,3872,10906,10631,11152,5971,9234,8521,6404,8632,11039,9725,10572,11853,9211,8057,10612,9959,11796,7435,12155,10408,10803,10504,5367,9832,10569,9757,7790,10272,9691,10284,9212,5636,11151,10398,8414,8016,3896,9953,9748,11550,10389,4296,11439,4884,4900,10387,7515,12558,11462,7194,9378,8248
"COG0444",1684,3497,4792,883,1776,1494,2323,3368,1481,648,298,1923,1213,3696,398,1005,4651,1054,1631,1505,3782,1325,1918,1640,2770,1605,927,1410,3336,1850,1174,1719,1989,1777,2174,1432,1341,4880,1431,3175,5366,4513,1699,2305,1778,1504,1247,1220,1230,1106,1674,3347,2603,4469,2780,3547,1036,1864,1130,1234,2990,4585,1254,2078,1801,3676,965,1606,1985,1114,1384,2703,975,798,4322,935,4384,760,2730,600,1917,1166,4266,4856,1200,1823,2318,1200,2217,987,1696,453,400,1489,4975,756,972,3513,1911,2617
"COG0445",6385,4528,4059,6191,6426,5836,6215,3889,3774,7097,2857,6565,6600,5168,2870,7214,3910,7492,7666,6087,5347,6152,5953,6523,3510,6609,6604,7239,4506,6438,7663,2404,6469,6518,3308,6869,6409,4267,6459,2182,4023,3744,6544,3752,2090,6242,6692,2271,7339,7574,6721,3330,4989,4100,3659,4971,5400,6124,7222,6893,5250,4006,7152,6388,6062,3985,5702,6640,6584,6184,2731,5904,7427,7615,3903,7485,3906,7392,5410,3362,6062,6661,4605,3909,2448,6346,4854,6908,6045,1905,6737,2057,2023,6541,3511,3316,7553,4909,6362,4722
"COG0446",11468,8363,12528,12396,8887,9760,10106,9438,6391,14347,5255,9157,6387,9361,4751,10821,12268,8301,13329,9181,14164,11568,8050,8056,10322,7616,4882,10218,7377,12896,12480,8027,8568,9429,12166,10001,9730,14056,10518,6763,13146,11915,11774,9347,5556,9730,9488,7270,10158,10558,8971,9939,6518,12022,9562,10344,4881,10936,10405,8470,9037,12707,10011,10156,9568,7922,8579,10442,10489,8670,6480,10567,12108,9118,11398,9309,11095,11166,9275,4939,7086,8609,12521,12689,6071,10080,9321,9281,10138,5652,11532,4446,3743,10736,12005,4948,8294,10970,11567,7119
"COG0447",327,732,608,524,759,133,695,680,1065,590,96,1082,1311,460,82,557,554,869,537,769,1516,701,645,1080,325,1148,1673,738,479,385,597,70,852,744,129,244,856,598,375,125,602,582,378,357,762,732,635,240,581,594,1118,529,1033,504,452,427,1267,556,615,851,370,568,655,546,1062,484,773,666,637,1038,116,752,483,519,692,637,431,499,550,79,1095,743,474,635,250,912,726,907,850,131,553,58,86,585,617,1019,743,2100,439,568
"COG0448",708,475,499,245,700,29,248,680,888,554,670,1317,1833,142,917,581,401,987,348,1092,737,902,574,921,795,1871,2044,794,363,369,427,496,859,710,300,46,1179,415,310,39,518,502,524,1528,1077,958,784,404,561,432,859,1046,1011,338,800,250,1559,385,536,868,6,531,608,407,1514,683,1068,542,574,1289,668,701,439,559,516,655,371,668,235,1542,1234,698,483,488,329,662,1153,1210,1019,121,654,285,410,515,577,505,778,624,404,645
"COG0449",5947,5264,6037,5310,6339,7777,7070,5610,6070,5531,3943,5362,5991,6281,4995,6422,6081,6966,6672,5964,5707,6045,5962,6758,4427,6233,6135,6756,5732,6182,6828,2985,6520,6214,3365,7434,6724,6126,7043,2548,6128,6076,5860,3968,3736,6317,6374,3563,6256,6537,6699,4565,5246,6209,4422,6251,5674,6558,6214,6300,7798,5808,6100,6085,6245,4327,5824,6411,5635,6466,4250,6254,7408,7286,5818,7357,7198,7417,6479,3202,5978,6097,6410,6167,3741,6338,5741,6200,5630,2627,7062,3508,3122,5944,5548,5168,6947,6105,6366,4756
"COG0450",841,874,1205,1547,1263,596,1208,1533,1485,1209,1647,1130,1448,1601,1438,890,1149,1078,653,1152,1305,1164,1268,1525,1210,1194,1770,1328,1634,681,655,1967,898,1280,2373,819,1093,1077,1135,1595,1043,1210,897,1642,1799,927,1189,1989,852,826,1530,1726,1375,1370,1673,1467,1713,817,966,1145,1385,1104,871,1268,1117,1664,1109,1188,912,1345,1788,811,1042,985,1634,1130,828,1219,955,1582,1354,1102,1136,1345,2712,979,1434,1335,1003,2069,739,1436,1939,1040,1350,1418,1031,1571,730,1456
"COG0451",20276,22253,20093,20829,22975,25458,25113,22485,29292,22271,17856,20865,22521,26699,53423,22815,21129,26542,16673,31221,19128,19642,30655,28535,14098,34207,26621,29469,23456,27754,17477,31562,27063,23732,9477,24655,29927,19950,25491,28888,19472,20977,19648,11679,21190,30161,27700,17208,24357,24337,28747,15004,21396,20330,14032,24947,21529,21330,24644,23768,27250,19918,21735,22028,24654,18222,20610,22336,20931,34601,24445,23399,29013,24226,19683,23837,22176,27076,23051,6277,23184,22699,19923,20879,29319,20947,25225,24990,36467,68427,18912,79416,72374,22472,20020,45661,25620,26037,28040,19488
"COG0452",4516,3728,3350,3116,4522,4971,4801,3265,2240,3611,1935,3878,4156,4071,1688,4115,3562,4668,4109,4100,3420,3493,3980,4390,2681,4141,4047,4463,3950,4203,3941,1524,4354,4426,1958,4518,4451,3491,4574,1267,3321,3385,4527,2406,2095,4401,4321,1618,4211,4222,4614,2532,3962,3463,2449,3913,3405,4530,4287,4187,4885,3330,4368,4517,4408,2905,4082,4294,4344,4014,1578,4233,4840,4747,3262,4699,4027,4866,4168,2066,4333,4044,3646,3266,1960,3698,3474,4145,3882,1055,3958,1438,1268,4588,3146,1541,4221,2535,4390,3260
"COG0454",2480,2041,2422,3065,2696,2294,2074,3155,2823,4052,3823,2214,3333,1830,3361,2595,2184,2648,1776,2477,2360,2705,2513,2625,3759,2652,3769,2494,2497,2034,2094,4035,2357,2562,3846,2158,2509,2365,2526,5707,2620,2381,2398,3799,3519,2379,2810,3199,2634,2279,3767,5430,4017,3384,5286,3336,5626,3673,3713,4049,2942,3819,3707,3407,4106,4983,3774,3506,3378,4008,5097,3593,3269,3583,3824,3732,3448,3680,3317,7536,4352,4202,3543,3591,4904,4287,4497,4276,3618,2620,2801,3107,3077,3877,4071,3717,4069,2965,3157,4110
"COG0455",169,349,595,334,238,46,97,560,1092,543,1342,290,237,628,700,299,701,286,545,227,640,453,330,266,1019,290,493,279,695,492,513,947,386,282,414,144,354,644,114,890,711,812,125,990,894,297,274,659,307,292,223,815,442,712,1136,432,492,297,334,276,204,793,349,214,408,739,363,264,297,352,851,476,142,289,674,269,420,124,403,1094,358,342,535,735,732,423,547,489,384,614,347,374,400,181,979,1687,249,838,405,660
"COG0456",916,1527,1742,711,1030,828,1350,1356,1431,639,1390,957,1171,1301,1325,920,1628,1038,832,1097,1158,986,1047,1114,2012,1116,1206,923,1564,1012,871,1735,1170,972,1734,897,966,1621,1088,2294,1690,1679,904,1817,1402,1043,1007,1642,876,878,1050,1739,1608,1548,1732,1398,1502,1164,976,1071,1514,1619,1007,1115,1313,1427,1054,980,996,971,1721,1125,727,810,1635,795,1946,806,1241,1830,1472,1008,1576,1688,1748,1099,1300,890,1062,852,1005,711,704,942,1865,963,865,1127,953,1463
"COG0457",21065,22551,25726,28250,20682,15712,18384,22076,22616,25799,13901,19830,22354,27868,15860,17735,27122,19689,16330,18183,25962,15485,24668,23523,23800,18562,21952,23225,27655,16179,15326,25586,14869,20421,9707,19100,17072,27676,23520,28874,26330,26721,20701,21433,9561,16229,19799,11676,20108,16667,23561,19949,23108,26126,23184,25649,30741,20079,17694,19783,26607,27522,17460,24359,20497,23837,26901,21256,19692,18063,13408,19331,17957,19133,25276,19488,22291,19095,23599,19337,23233,19759,25096,26937,11361,16991,22891,21022,16476,9062,15388,7624,8671,20710,25451,16957,19214,30737,17139,27580
"COG0458",12226,11066,10872,8065,12581,12033,13903,10112,8971,8898,4994,12628,11734,11562,4072,12343,10770,12108,12758,11578,10461,10673,12157,12129,7725,12086,10900,12642,10504,11597,12658,4531,12301,12504,5755,13388,12413,10767,13036,3958,10960,10577,12524,6639,5793,11934,11586,4537,12505,12056,12594,7294,10894,10729,7334,11091,9574,11882,12065,12244,13402,9957,12415,12364,11242,7976,11468,12677,12818,11107,4558,12267,13243,12880,10031,13488,12532,13389,12162,4340,11135,11520,11034,10751,5288,12042,9990,11336,10579,3836,12734,4985,3935,11764,9808,6494,12673,10679,11640,9452
"COG0459",8014,9643,8879,7244,9466,8225,10094,7967,9662,7101,7362,12996,10413,8953,16376,8824,9056,8652,9648,9555,7061,11009,9469,8961,5958,8940,10510,9253,7841,7686,8694,13501,8624,9391,3376,8794,8139,8688,7981,14000,9396,8907,8481,4351,11791,9575,9310,14575,8624,9435,8828,5621,8234,8964,5541,8893,7736,8999,9133,9727,10043,8267,8694,9518,9761,6246,11885,9495,9682,9583,8831,9081,8229,7249,8513,7462,12016,7777,8934,3525,9671,9171,9176,9068,16732,7997,8524,8815,10334,27770,10447,48339,27396,9080,8256,12598,9901,7113,8109,7432
"COG0460",4098,3362,3857,5117,3772,5011,4430,4357,3100,5600,2264,3199,3797,3706,2412,4068,3813,4273,4063,3761,3593,3546,3081,4137,3757,4291,3339,4150,3533,4262,4181,1863,4376,3652,2400,4531,4395,3708,4412,1906,3848,3799,4068,2955,2623,4247,3960,1910,4136,4162,4338,3035,3320,3763,3355,3549,3511,4060,4151,3962,4264,3562,4258,3765,4139,2990,3733,3817,3778,3943,2221,4122,4847,4673,3999,4626,4522,4815,3557,3141,3596,3690,4394,3667,2117,4016,3747,3890,3682,1223,4184,1668,1629,4188,3447,2425,3924,3334,4122,2825
"COG0461",1494,1469,1446,1479,1427,1423,1548,1468,1166,1409,841,1292,1994,1516,4757,1748,1455,1824,1349,1338,1244,1455,3686,1798,1111,1680,1599,1987,1446,1410,1406,1899,1446,1409,712,1466,1753,1474,1640,702,1482,1486,1538,869,746,1339,1722,575,1792,1724,2720,1579,2126,2191,1597,2068,2481,2286,2780,2287,2665,2046,2459,2160,2821,1654,2326,2171,2181,2401,2354,2022,2349,2376,2058,2296,2702,2102,2234,1236,2383,2377,2354,2171,1186,2260,2236,2137,1968,6747,2127,2904,6338,2688,2089,1446,2692,1787,2064,1985
"COG0462",3872,3875,3768,4145,4118,4645,4835,3505,3128,3784,2445,3972,3925,3995,1796,4164,3853,3946,4358,3846,3592,3953,4010,4204,2774,4081,3975,4194,3622,4016,4444,2289,4224,4054,2095,3948,4049,3701,4244,1608,3758,3698,4119,2316,2077,4029,3852,1987,4245,4365,4172,2812,3653,3742,2510,3859,3268,4138,4136,4219,4597,3601,4208,4149,3818,2815,3971,4075,4159,3741,1776,3991,4413,4395,3392,4374,4387,4003,4044,1428,3753,4084,3828,3774,1840,3936,3521,3914,3717,1355,4406,1438,1410,4087,3303,3052,4243,3370,4150,3196
"COG0463",14686,14596,17104,16635,17859,18082,16128,20868,26296,18110,16440,13294,18498,19559,22650,14488,18754,17732,11314,18301,17741,11865,17371,18965,18317,17840,23095,17830,18841,15002,11999,16867,16489,18347,9877,18105,18304,17168,20172,15454,17418,19005,14102,15007,13710,18267,18297,13407,15486,15234,19390,15631,16890,17864,15618,18573,16527,14672,14750,16974,22020,17752,14851,17411,15198,15392,14199,17387,15220,19518,13553,15651,19156,18543,18651,18965,20233,20667,15964,13604,17170,16772,18380,18644,14064,16491,18395,17128,16256,17578,10649,24364,19388,15593,17773,30043,16942,25620,16642,15572
"COG0464",2465,3381,5784,2525,2509,1984,3265,5429,6331,1616,2827,5092,4754,4044,1631,1756,5755,1666,680,3104,2410,2143,3204,2099,4238,2133,4018,1728,3910,1130,748,1309,1591,2351,1874,1128,1352,4851,2334,383,6272,6079,2642,2292,2018,2240,2586,1336,1726,1601,1784,3281,2753,4989,3459,4146,3274,2703,1602,2716,6896,4145,1708,4491,2657,2087,5849,3167,3039,1856,3095,2851,1001,784,5416,1013,9943,1037,3520,2943,3375,2479,6466,5689,2281,1719,3534,3330,2815,1666,1354,1578,1698,2901,5403,4977,1962,2795,1537,3155
