"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0041",1829,1971,1879,828,1744,1744,1834,1922,1397,1659,1707,1846,425,1808,1770,1793,1822,1457,577,1792,1945,1242,1545,1760,643,585,1168,1866,1929,1838,1772,652,1917,1732,1768,1717,1750,1768,1824,1942,1965,1675,1652,2077,1947,1908,2017,1957,583,859,1766,1975,1796,666,528,1823,1697,1866,1734,1541,1812,1448,1875,1979,1674,1624,398,1815,1877,1967,2008,1912,1671,487,1852,1735,1666,1708,1996,1838,1963,1852,1539,1882,1919,1860,1947,1914,1971,622,1269,1745,1662,1569,1088,1699,820,1589,718,1845
"COG0042",4274,4440,4321,4033,4084,2614,4354,5006,3864,3466,5750,4441,1892,3001,2886,4035,4718,3340,1868,2834,4291,3970,3682,4403,3267,1331,3337,4590,4145,4945,4448,2440,5157,4185,4321,4586,4425,3919,4086,4054,4969,3890,3237,4420,4234,4585,5128,3973,1821,5407,3956,4096,4737,2386,1262,4188,4426,6331,3837,3213,3051,4802,4173,4159,3469,3723,2585,4258,5321,4476,5291,3254,3557,1911,4105,2635,3769,4255,4132,4375,4233,4943,3384,4221,4391,4158,4701,4196,4636,2514,3530,4152,4148,3191,3487,4559,4080,4100,2976,4789
"COG0043",1114,166,1133,1166,897,2998,613,587,3696,3614,1322,464,612,3323,2502,1999,752,2110,540,2877,943,1584,1744,928,951,278,2785,255,132,673,1488,268,1721,1214,546,1181,430,1716,988,672,355,1177,3409,688,979,478,1851,2963,617,1801,2184,746,776,300,755,1984,1273,976,676,3737,3955,3131,582,463,4383,1752,673,752,855,633,2312,4759,3681,577,2376,4255,1793,1042,1037,817,457,526,3050,1412,3031,2078,1327,709,950,640,3170,642,1171,3480,2375,2224,1381,2130,1310,2910
"COG0044",7425,7354,7431,1754,7244,8075,6432,4861,5087,6495,4264,6468,1133,7244,7561,7464,6673,4566,2082,7895,7138,4555,5369,6342,3375,2318,4833,6915,7493,5232,6737,3755,6168,7148,6598,6285,7032,7451,6767,7119,5628,6619,7738,7175,8037,6319,6485,7338,1563,2618,7634,6873,5053,4268,1791,7071,6060,3763,6920,6570,7541,4636,6952,7187,7091,6440,1665,5950,4958,7015,6013,6821,6134,1580,7701,7547,6903,6403,7039,6840,7424,5478,6847,7842,5534,7136,6521,7683,6751,2850,4827,6564,5469,7177,3752,6678,3547,5650,1404,6244
"COG0045",5704,6034,5494,1589,6101,5395,4896,3680,3583,4961,2975,4831,1324,5233,5132,5551,4616,2708,1644,5390,4858,3512,3905,4982,1897,1564,3372,5756,5817,3857,4884,1817,3640,5779,4613,5198,6103,5624,4840,6379,4138,5010,4904,5244,6259,4608,4411,6204,1367,2103,5744,4888,3946,2219,1185,5464,4470,2631,5004,3807,5301,2615,6122,5767,5116,5041,1099,4408,3123,5081,4216,5425,4758,1198,5445,5270,5617,4502,6132,5927,5415,4138,3829,5655,4156,5128,4864,5588,5879,1897,3507,5627,4228,4968,2985,4540,2002,4208,1561,4752
"COG0046",9091,9314,9368,4405,8838,8626,8796,8287,7131,7957,8420,8751,3102,9170,8473,8496,9312,8177,2990,8411,8732,6795,7630,8564,4359,2781,6260,9453,9904,8759,9038,3281,9023,9340,8025,8303,9330,8832,9039,9849,8953,7924,8808,9562,8990,8605,9630,8904,2645,5340,8459,8663,8517,4126,2361,9056,7625,8922,8226,9073,8126,7084,9688,9805,8035,7843,3238,8133,8251,9322,9036,9356,8491,2757,8789,8374,8782,8120,10189,9197,9400,9446,9248,9121,8357,9199,8824,9422,9519,3776,6992,9314,7633,8372,5972,8544,5392,7859,3610,9001
"COG0047",4611,4671,4071,2773,3999,3963,3632,3973,3680,3334,3325,4164,2400,4342,3940,3870,3754,3727,1831,3831,3807,4294,3407,4244,2909,1358,3340,4931,4673,3797,4514,1582,4231,4859,4360,4065,4495,4105,4176,5063,4246,3457,3568,4303,4509,4034,4148,4134,1491,3181,3514,3937,3730,1505,1277,4376,4709,3736,3900,3528,3705,3654,4741,4545,3128,3113,3080,3967,3965,4709,3717,4677,4343,1671,4108,3823,4613,3634,5189,4363,4725,4571,3652,4424,3844,4122,4034,4785,4388,2090,4497,4918,3146,4138,3964,4235,3912,4047,2893,4124
"COG0048",1472,1361,1561,839,1654,1428,1374,1378,1179,1375,1601,1358,452,1566,1451,1600,1509,1538,533,1377,1452,972,1296,1563,563,521,1029,1415,1572,1431,1448,555,1646,1404,1071,1509,1505,1537,1561,1542,1401,1515,1404,1569,1485,1552,1604,1581,478,621,1618,1266,1347,850,379,1402,1193,1647,1283,1202,1445,1193,1453,1479,1394,1453,252,1256,1381,1444,1739,1611,1419,506,1578,1399,1522,1293,1589,1546,1520,1584,1252,1629,1389,1446,1545,1638,1730,619,968,1453,1222,1150,824,1568,781,1351,659,1832
"COG0049",1849,1717,1901,1055,1897,1917,1650,1538,1463,1782,1833,1657,538,1978,1963,1903,1741,1807,598,2016,1834,1250,1544,1762,607,717,1254,1734,1791,1682,1684,618,2051,1808,1470,1910,1855,1795,1775,1920,1554,1808,1958,1720,1883,1780,1891,1999,522,699,1897,1569,1593,787,463,1887,1392,1970,1553,1656,2022,1506,1754,1746,1815,1776,414,1484,1655,1713,2053,2127,1666,496,1955,1910,1801,1748,1932,1733,1687,1950,1637,1873,1672,1858,1737,1800,1986,665,1260,1783,1647,1607,1106,1790,502,1671,746,2146
"COG0050",4163,4591,5055,3804,5015,4052,4470,4679,3925,4242,4409,4481,1940,3811,4050,4394,4717,3623,1912,3890,4924,4015,4137,4468,2869,1501,3780,4882,5244,4963,4131,2574,4550,4401,3780,4914,4914,4395,4819,4829,4657,4021,3845,4693,3892,4904,4182,4219,1710,1764,4553,4366,4355,2590,1235,4370,4481,4737,4519,4915,4009,4221,4876,5065,3796,4236,1844,4258,4890,4788,4534,3773,4372,1749,4818,3723,4969,4328,4842,4947,5273,5038,5372,4556,4366,4423,4616,6145,5199,2597,3307,4950,4515,4421,3509,4516,2507,4079,2678,4907
"COG0051",1158,1085,1186,810,1265,987,1064,1045,1001,1016,1298,1115,385,1028,964,1159,1236,1077,390,1032,1107,834,902,1249,535,384,817,1262,1274,1102,1143,453,1312,1222,993,1298,1267,1209,1179,1229,1138,1088,1064,1153,1119,1210,1212,1273,381,661,1154,1107,1052,678,285,1173,925,1386,997,930,1102,988,1228,1194,1076,1024,326,1013,1118,1111,1254,1159,1049,360,1197,1013,1198,1142,1248,1280,1211,1350,935,1214,1204,1210,1119,1351,1327,451,759,1274,1010,971,660,1192,630,997,506,1317
"COG0052",3219,2968,3181,1610,3184,2802,2786,2847,2345,2689,2853,2832,818,2772,2762,3187,2910,2489,987,2804,2939,2109,2491,2924,1192,1052,2158,3227,3184,2936,2946,1170,3219,2966,2733,3292,3096,3119,2856,3326,3036,2729,2835,2983,3212,3016,2928,3132,852,1496,2944,2834,2971,1537,688,2909,2432,3185,2648,2767,2824,2299,2989,3261,2819,2744,797,2692,2907,2875,3225,2842,2495,923,3144,2752,3064,2751,3252,3168,3239,3007,2687,3150,2817,3028,3115,3176,3238,1163,1999,3009,2433,2504,1687,3190,1407,2813,1045,3420
"COG0053",498,187,408,827,485,1296,494,320,463,502,229,470,247,1741,1342,577,678,552,424,1423,477,1331,550,535,1571,325,772,166,129,373,249,858,405,335,405,610,357,592,447,362,283,600,802,283,461,350,345,374,450,2005,689,379,464,1503,362,705,472,102,405,1606,1257,433,255,148,661,696,934,340,252,197,446,1858,1955,497,477,1279,439,535,335,218,347,184,1980,426,444,539,433,312,273,1146,1074,344,663,1850,890,534,1372,735,412,338
"COG0054",1417,1504,1531,912,1460,1119,1612,1679,1188,1342,1503,1521,441,1179,1130,1417,1664,681,573,1197,1532,937,1231,1382,625,480,1161,1526,1551,1628,1525,628,1606,1499,1342,1463,1497,1421,1260,1476,1799,1342,1337,1750,1424,1478,1721,1514,424,926,1327,1409,1709,695,487,1427,1170,1589,1283,841,1189,1401,1408,1547,1447,1363,406,1466,1737,1517,1639,1146,1064,495,1418,1088,1382,1461,1685,1540,1659,1461,940,1521,1503,1503,1686,1472,1459,574,1040,1518,1490,1088,783,1374,1133,1267,539,1488
"COG0055",5595,6226,6185,2448,6500,3812,5783,5648,3896,4554,5020,5900,1533,3764,4004,5633,6268,2974,1827,3956,5966,3833,4647,5864,2072,1750,3618,6129,6611,6119,5254,1814,5323,5651,5070,6381,6554,5351,5515,6652,5893,5318,4205,5727,5175,6240,5153,5431,1642,2073,5819,5582,5477,2391,1138,5404,5066,5829,5478,4103,4000,4077,6483,6692,4111,5368,1090,5342,5619,5829,5839,4080,4463,1713,6061,3683,5787,5424,6194,6198,6641,6138,4548,5985,5188,5566,6103,7826,6625,1884,2780,6186,5374,4230,2885,5790,2310,4717,2102,6095
"COG0056",4275,4471,4509,1823,4741,2781,4494,4316,2835,3378,3791,4414,1087,2761,3043,4191,4722,2240,1319,2812,4314,2800,3412,4346,1641,1248,2579,4704,4971,4543,3877,1424,4133,4343,3584,4513,4850,3968,4070,4892,4672,3856,3111,4367,4025,4850,4093,3971,1243,1384,6487,6321,6323,2757,1293,6033,5646,6538,6142,4616,4533,4537,7161,7423,4677,5988,1411,6156,6760,6365,6494,4454,4906,1865,6662,4013,6285,5979,6725,7037,7163,6784,5174,6766,5802,6158,6900,8293,7090,2265,3248,6948,6238,4444,3340,6573,2647,5310,2533,6785
"COG0057",4885,4864,5425,4382,5415,3994,5359,5968,4151,4383,5962,5354,1999,4332,4057,5005,5980,5114,2952,4081,5554,4285,4744,5134,3448,1833,4115,5375,5332,6087,4893,2502,5112,5177,5289,5295,5623,4992,5298,5000,5006,4884,4363,5585,4997,5298,5295,4824,2653,7646,3418,3707,4059,1944,3965,3466,3800,4135,3364,3104,2803,3503,3418,3523,2900,3317,2145,3480,4354,3549,3531,2811,2909,1441,3465,2735,3129,3386,3259,3446,3654,3998,2876,3605,3879,3561,3346,4009,3658,1845,3039,3600,3271,2446,3023,3286,3158,3357,2497,3394
"COG0058",464,1015,1613,1255,1481,869,3778,3097,1333,1057,4443,2280,824,1200,790,793,3146,1562,6401,808,2197,1990,2211,1890,2782,10606,1150,1245,1080,3447,1700,1021,3189,2224,1005,1772,1679,737,1066,587,3059,4823,419,1954,562,1997,2850,320,2148,422,2737,1086,3654,2353,1559,988,1047,5367,2034,1448,962,3300,1249,1324,1358,6254,6097,2472,3862,1310,3090,791,960,3089,1139,951,832,2857,1086,1370,1341,3609,1207,1356,2585,1437,2513,862,1982,1393,1707,1398,4095,945,2175,1731,758,2226,4356,2224
"COG0059",3614,3832,3815,2082,3830,3297,3766,3593,2771,3259,3109,3745,1235,3173,3212,3644,3822,2435,1365,3399,3553,2832,2835,3426,1476,1174,2498,3800,4442,3827,3446,1373,3400,3473,3824,3731,4109,3660,3494,3919,4000,3198,3332,3905,3761,3688,3298,3945,1240,1534,3448,3834,3614,1904,849,3614,3476,3642,3444,2340,3328,2753,3985,4330,3175,3486,939,3546,3734,3948,3513,3545,3192,1147,3758,3301,3403,3579,3457,3925,4269,4091,2690,3954,3877,3481,3901,4667,3871,1431,2896,3915,3428,2894,2394,2799,1782,3318,1755,3493
"COG0060",12133,11444,11934,5154,11645,10861,11449,10137,8511,10349,10462,11038,2545,10425,10565,11560,11469,10280,3320,10669,11686,6831,8720,11062,4329,4208,7993,11714,11686,10365,11155,3654,11170,11288,10189,11364,11946,11214,10763,12493,11307,11000,10815,11411,12209,10437,11227,12079,2928,3912,11919,10394,10624,5017,2460,11649,9475,10885,10201,9852,10903,8760,11789,11976,11265,11272,2525,10022,10319,11130,11137,11113,9474,3163,11712,10591,11414,10901,12495,11712,11532,11301,10236,11345,10108,11428,11540,11140,11769,3860,7227,11541,9942,9270,5965,10600,4930,10075,3479,10707
"COG0061",3212,3350,3585,1639,3241,3775,3624,3644,2631,3004,3731,3486,785,3703,3457,3387,3717,2724,1071,3730,3669,2249,2721,3181,1176,1027,2300,3352,3568,3808,3134,1080,4091,2980,2855,3457,3381,3126,2876,3263,3918,2892,3481,3635,3539,3332,3977,3979,777,1389,3151,2971,3873,1515,771,3221,2465,4697,2845,2676,3704,3231,3252,3563,3242,3092,771,3180,4116,3277,3978,4134,2995,935,3271,3713,3151,3246,3455,3377,3337,3973,2638,3383,3652,3269,3588,2791,3551,1232,2548,3264,3326,2686,1889,3174,1421,3309,1064,3269
"COG0062",1286,1178,1886,1812,1507,3441,1835,2298,2225,2377,2614,1580,1007,3216,3403,2011,1867,2848,761,3411,2131,2568,2087,1589,1775,477,2448,1008,866,2494,1686,1308,2360,1442,737,1794,1229,1664,1084,1270,2303,1887,2982,1563,1606,1755,2326,1831,556,1855,2012,993,2355,1495,664,1683,964,3143,931,3503,2823,2891,912,1171,2734,1759,1412,1765,2637,1028,2096,3470,3036,928,1783,3204,1895,1518,1436,1305,1155,2273,3587,1215,2293,2037,2020,954,1736,1701,2596,1121,1693,3057,2356,1457,1626,2394,1422,1971
"COG0063",1526,1528,2463,2001,1892,3793,2127,2671,2534,2794,2984,2005,1093,3648,3795,2347,2266,3160,883,3814,2834,2843,2471,1984,1934,583,2824,1674,1729,3016,2018,1530,2765,1794,937,2173,1725,2026,1520,1886,2819,2241,3524,2129,1946,2140,2505,2512,786,1976,2356,1258,2775,1984,759,1919,1058,3678,1192,3842,3340,3228,1500,1859,3330,2275,1336,2296,2936,1452,2419,3798,3493,1022,2166,3710,2714,1805,2026,1947,1597,2961,3878,1422,2570,2459,2581,1499,2264,1812,2835,1674,2023,3430,2506,1688,2135,2848,1505,2207
"COG0064",4783,5127,5206,1719,5106,4204,5471,5061,3108,4027,4438,5563,1201,4223,4227,4656,5600,3119,1392,4223,5252,2648,3547,4632,2104,1479,2590,5086,5425,5183,3992,1936,4240,4260,4161,5106,5640,4416,4312,5351,5569,4331,4042,5341,4938,4993,4473,5067,1131,2573,4703,4872,5447,2359,1091,4511,3179,5287,4735,3390,4793,3453,5007,5572,3952,4726,1060,4932,4744,4864,4970,4343,3569,1293,4614,4145,4528,4982,5076,5314,5357,5785,3966,4472,4742,4418,5287,5192,5161,1923,2609,5178,4742,3560,1871,3865,2246,4528,926,4049
"COG0065",6001,6014,6093,2076,6625,5178,6155,5349,4964,6199,4915,6046,1400,5266,5148,6607,6298,3030,1854,5198,5843,3507,4920,5696,2041,1831,3921,5487,6600,6211,5718,2260,5406,6089,4982,5954,6326,6298,5777,5801,6181,5937,5927,5998,6040,5619,5720,7198,1638,2260,6192,5770,5639,2702,1402,6150,4770,5120,5981,3999,5352,4001,6146,6692,6082,6023,1102,5361,5223,5833,5649,5142,4591,1369,6607,5128,4846,6086,5359,6059,6032,6090,4325,6527,5825,6007,6354,7086,6061,2161,3569,6134,5752,4621,2859,4752,3165,4725,1576,6428
"COG0066",3168,2489,2634,943,2893,2287,2752,2230,2298,3126,2626,2749,692,2284,2407,2979,2645,1402,905,2355,2479,1594,2332,2701,1084,929,2017,2410,2717,2424,2899,994,2762,3028,2486,2644,2921,3059,2561,2509,2667,2998,3169,2594,2984,2523,2962,3024,769,1018,2760,2457,2426,1071,631,2836,1959,2356,2771,1850,2278,1959,2646,2864,2964,2771,631,2408,2232,2474,2853,2278,2074,682,2956,2273,2314,2804,2598,2713,2366,2688,1948,3013,2417,2859,2806,2165,2748,915,1558,2758,2592,2202,1389,2504,1433,2190,831,3295
"COG0067",11818,13699,10722,4387,12361,7524,13244,11694,6908,9243,7274,13329,3719,7417,7968,10565,13643,4913,4418,7797,10324,7274,9211,10312,5575,4170,6915,10898,13139,12674,9892,6017,11023,10147,11322,11281,12751,10662,10766,11606,14044,9777,7633,13756,11709,12248,10781,11297,3667,4041,8345,12990,12474,7576,2748,11133,10173,7974,13194,7101,8356,6927,12337,13046,8661,9943,4392,11524,11941,12538,11527,7823,8307,3488,11694,7488,10386,12668,9977,11641,15011,11643,9518,12321,11772,11136,12924,14783,10857,6242,6845,12969,12882,8069,7143,8151,6813,9126,4734,9755
"COG0068",6,103,12,647,37,71,39,224,372,45,153,20,184,128,108,27,33,1231,193,84,30,977,208,133,355,35,380,52,27,77,95,757,67,174,178,30,3,23,38,23,23,37,60,9,38,191,29,50,170,72,81,62,49,774,79,24,28,81,9,624,113,514,11,32,32,13,63,78,145,22,66,288,299,341,22,105,172,32,56,22,21,17,487,13,41,35,13,35,41,674,981,13,23,57,1797,142,1165,365,1108,80
"COG0069",15827,18854,16008,6403,17388,11787,17796,15859,9620,12378,11580,17677,5029,11185,12258,14537,17328,7421,5951,12167,15126,10811,12236,14578,8929,5320,10213,15686,18428,17459,13887,8425,13734,14418,16117,15539,17665,14997,15642,16100,18471,13332,11795,17650,15939,16495,14198,14559,5196,5547,13539,17447,16432,10287,3897,15703,15129,12856,17860,10652,12411,10482,16979,18258,12102,14147,5312,15717,16111,17770,15089,12035,13435,4957,15855,11648,13904,16707,14457,16877,19245,16542,12957,16392,15946,14891,16913,20748,16236,9532,10283,17124,16437,12004,10459,10889,10831,13032,6833,14049
"COG0070",10654,12262,9687,3922,11432,6228,12211,10333,6648,9308,6153,12187,3689,5856,6394,9963,12204,4418,4170,6435,9310,6073,8677,9529,5584,3888,6284,10085,11822,11606,9119,5848,10902,9231,10207,10202,11511,10032,10332,10551,12287,9133,6616,13183,10898,10933,10506,10173,3513,4701,7648,11922,11128,7818,2556,10417,9378,6386,11959,5966,7171,6516,10833,11121,7730,9682,4314,10603,10600,11744,11061,6401,6888,3259,10913,6236,9597,11288,9424,10733,14583,10124,7419,11627,10991,10730,11644,14740,9681,6195,6074,11789,11648,6550,6475,7187,6632,8142,4768,8836
"COG0071",1964,2351,2460,10253,2242,2153,3980,2295,1715,1989,1409,4045,18855,2183,1864,1852,2993,7762,18560,2052,2397,1844,3331,2398,7304,40176,1534,2525,2011,2984,1829,10617,1458,3893,2454,2284,2816,2161,4461,2386,2269,6690,1987,2554,2074,2792,1478,2440,20049,1475,3652,2440,4845,6039,19477,2050,2009,1656,6455,2021,2451,1625,3359,2034,2578,6942,17182,5872,1552,2944,1957,2428,1790,22601,1726,2228,2479,5895,2759,2568,2649,2572,2084,2997,2698,1897,2214,2432,2642,7553,1600,2662,7616,1517,1256,2097,2400,3965,10810,1647
"COG0072",8955,8840,8972,3417,8863,6765,8527,8021,6012,7349,7712,9018,2150,6344,6402,8904,8418,5651,2568,6563,8841,5091,6480,7972,3421,2961,5294,8508,9223,7785,8160,3056,8555,7973,8690,8263,8989,8345,7740,8994,9045,7879,7640,8737,9642,8467,8180,9107,2120,4218,8570,8495,8312,3792,1864,8260,7273,8575,8188,6119,7018,6419,8471,9321,7905,7989,2104,8307,8017,8247,8408,6860,5863,2383,8831,6386,8538,8493,9080,8629,8746,8359,6239,8652,7874,8678,9243,8260,8511,3506,4792,8451,7258,6081,4052,7847,4296,7252,2542,7691
"COG0073",7317,6631,7099,4109,7767,5164,6734,5946,5639,6182,6138,6716,3369,5270,5483,6814,6895,4422,3048,5264,6299,5079,5535,6984,4895,2253,5008,7110,6278,6225,7072,3540,7534,6890,7958,7034,7405,6838,7023,7622,6658,6278,5519,7502,7357,6132,7208,7001,2789,7642,6476,7459,6213,3909,2293,7395,7093,5630,6171,4742,5139,5277,6812,6057,6036,6242,3762,6247,6514,7128,7075,4976,5008,2512,7011,5099,7245,6545,7458,7061,7906,5770,5736,7494,7227,7080,7180,7479,6742,4302,5770,7199,5963,5368,4594,7512,6017,5821,3432,6648
"COG0074",3842,4295,4157,1437,4499,4836,3593,2758,3080,3757,2007,3350,1274,4833,4736,4227,3351,2291,1189,5158,3689,2918,2973,3761,1312,1287,2777,4107,4356,3045,3508,1348,2664,4229,3163,3974,4415,4155,3669,4598,2788,3645,4136,3807,4206,3263,3233,4845,1037,1551,4390,3451,2804,1504,801,3967,3322,1891,3510,3284,4821,1805,4388,4301,3839,3570,841,3098,2288,3729,2977,4620,3921,873,4153,4713,4181,3335,4393,4415,3991,2926,2931,4202,3114,3634,3606,4556,4209,1311,3106,4122,3116,4280,2458,3433,1475,3306,1074,3655
"COG0075",2034,3021,2869,1307,2528,5032,3226,4023,3952,3869,4810,3290,757,5180,4759,2842,3999,2694,1471,4747,3276,3565,3291,3029,998,727,3344,3511,2812,4678,3497,1131,4302,2716,2005,3645,3207,2827,2620,2263,4374,2161,4042,3240,2052,3194,4127,3276,901,1680,2347,3158,3958,1029,822,2733,2068,5661,2972,3650,4814,4204,2963,2879,3357,2310,180,3282,5128,3028,4027,4214,3932,1484,2838,4672,2341,3286,2060,3452,2694,4451,3004,2604,4220,2938,3443,3014,3099,895,3806,3534,3958,4656,3547,2922,2326,3877,1675,3803
"COG0076",617,746,912,598,806,1180,908,1559,1188,943,1930,1055,186,1533,1141,998,1119,1281,508,1205,975,1815,1274,1013,1012,287,1471,851,472,1520,1081,1274,1894,990,932,1111,919,811,880,611,1554,1153,1046,850,917,1109,1505,643,511,147,1480,873,2175,1630,1957,1349,2014,3166,770,2372,1811,2604,1028,840,1454,1470,1197,1627,2564,1228,2094,2320,2372,968,1506,2011,1273,1449,996,1170,796,1696,2331,1385,1870,1776,1889,758,1456,1411,1925,1353,1518,2609,2199,2039,970,1908,1592,1589
"COG0077",3345,3627,3478,1721,3326,2745,3319,2877,2211,2488,2610,3374,987,2474,2671,3191,3407,1689,1053,2782,3248,2100,2329,2990,1416,1044,2055,3344,3948,2957,2849,1149,2939,2895,3697,3142,3365,3194,3095,3435,3416,2842,2728,3540,3782,3142,3049,3550,950,2021,2992,3653,2890,1461,797,3352,3106,3022,3244,2110,2865,2221,3357,3992,2761,2953,924,3064,3014,3684,3256,2870,2642,872,3260,2548,2998,3220,3191,3362,3756,3559,2256,3378,3092,3081,3198,3544,3298,1274,2327,3387,2896,2341,2060,2609,1525,2876,1532,2979
"COG0078",2962,2915,3014,1575,2729,3522,2743,2409,2450,3123,2814,2731,857,3430,3399,3232,2649,2399,1187,3572,3154,2312,2639,2522,1484,871,2406,2414,3191,2691,2683,1568,2602,2541,2735,2642,2627,3113,2639,2881,2647,2791,3354,3041,3241,2591,2755,3353,907,1928,2860,3280,2641,1777,830,2937,2343,3042,2873,2829,3505,2781,2549,3233,3313,2747,955,2475,2422,2800,2696,3210,3001,1018,2982,3347,3055,2800,3025,2680,3099,2884,2673,2817,2710,2852,2946,2679,2792,1449,2337,2385,2486,2980,2003,2274,1630,2627,1295,2831
"COG0079",5227,5264,5133,3627,4640,5853,6075,6366,4582,4829,5705,5976,4228,5835,5484,5523,5736,5403,6517,5612,5777,5068,4760,4795,3754,5996,4090,4807,6057,5914,4718,3561,5638,4333,4985,4593,4813,4951,4638,4399,6872,4398,5323,5863,5790,5610,5658,5752,3562,5895,4577,5911,6129,4513,2362,5030,4132,6864,5165,6507,5973,5441,4728,5952,5416,4788,2756,5928,6325,5393,5821,6101,5418,3563,4960,5445,4790,5316,4596,4967,5308,5979,6304,4651,5814,5084,5786,3904,4883,4103,5311,4781,5419,5114,4753,3750,4345,5652,3954,4660
"COG0080",1531,1551,1599,1040,1644,1584,1491,1446,1284,1592,1552,1542,481,1650,1620,1594,1639,1784,611,1534,1543,1130,1229,1590,642,509,1186,1604,1670,1638,1443,612,1576,1404,1261,1581,1562,1446,1497,1670,1558,1433,1474,1659,1468,1611,1564,1704,495,575,1532,1508,1614,609,500,1556,1281,1694,1308,1509,1702,1305,1537,1754,1541,1590,467,1373,1528,1478,1638,1710,1452,544,1605,1572,1580,1528,1604,1483,1679,1710,1493,1422,1506,1554,1573,1641,1639,582,1087,1538,1463,1393,1021,1563,734,1546,727,1638
"COG0081",2614,2600,2763,1530,2803,2741,2717,2662,2008,2618,2493,2667,753,2649,2512,2867,2760,2446,891,2593,2650,1856,2295,2551,1095,966,1870,2678,2816,2743,2543,1010,2716,2488,2398,2713,2693,2637,2437,2669,2858,2621,2585,2666,2767,2643,2726,2792,767,1124,2804,2517,2767,1139,680,2677,2107,2637,2227,2331,2666,2081,2674,2790,2534,2661,661,2363,2619,2561,2736,2880,2418,862,2690,2572,2714,2503,2780,2673,2940,2619,2260,2679,2556,2648,2734,2917,2709,1139,1856,2565,2610,2340,1545,2418,1416,2348,1094,2966
"COG0082",4111,4316,4395,1476,4648,3317,4495,4053,3102,3890,4179,4534,1026,3267,3310,4287,4668,1984,1318,3235,4245,2562,3335,4418,1452,1370,2526,4523,4532,4499,4113,1362,4048,4252,3567,4359,4916,4343,3778,4595,4666,4176,3649,4444,4324,4227,3937,4637,1164,1939,4407,3927,4302,1648,932,4160,3385,4619,4341,2432,3333,2958,4501,4561,3636,4243,905,4035,4068,4130,4001,3302,3045,1125,4421,3144,4138,4233,4522,4607,4316,4883,2744,4681,3994,4319,4595,4463,4666,1342,2340,4752,3991,2986,2088,3762,1795,3350,1309,4200
