"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0041",2084,1827,1841,1893,1772,1530,1961,1981,1739,1810,516,1827,1866,1791,1814,1805,1911,1820,1661,2066,2004,1594,1909,2025,1774,1798,1825,2621,1677,1861,1820,1156,1941,1984,1956,1180,1914,1598,1855,1931,1573,1907,1537,1422,1729,1926,1919,1950,1827,1830,1942,1703,1935,664,1906,973,1887,1736,611,1671,1929,1800,1626,1719,1816,1672,1865,1772,1852,1615,1774,396,2085,1704,1668,1467,1966,2135,621,1768,1816,1801,1477,1743,1622,1151,1657,1672,1902,1636,436,1578,1575,1605,1235,1414,1899,848,1872,1668
"COG0042",4144,4033,4176,3321,4658,3471,4449,4012,3826,3929,1875,3961,4392,4141,4220,3130,4709,4141,4249,2747,4269,3082,4282,3834,3563,5038,4445,4002,3204,3955,4464,3538,3960,4251,4753,3375,4218,4409,4659,3924,4274,4260,3507,3915,4447,5197,5295,4136,4752,4148,3750,4379,4220,2493,4280,3209,4561,4289,3324,4323,3270,2594,3418,3101,4400,3590,5088,4060,3661,4260,4072,2503,4638,2741,5662,3203,4215,4395,2906,2592,4037,4784,3612,4498,4190,2982,5389,4060,4201,4245,1885,3118,3281,4476,3941,3393,3908,5395,4342,3710
"COG0043",843,2244,1419,1101,2189,3458,1708,4314,1791,1784,579,1531,1669,2102,1975,3968,708,622,1607,5678,762,3598,599,1323,4296,2026,3382,2597,5018,788,766,2348,2320,1417,846,2741,1533,849,541,4287,895,967,4056,5684,1516,558,2302,440,2891,1927,2326,816,207,428,3410,1539,3001,603,1570,1094,4743,4453,3617,3662,723,4193,566,1303,3160,1189,1178,664,1114,4110,2014,3591,1626,1055,1252,4203,879,1169,4231,2193,870,2363,1903,2177,795,699,894,3454,3500,1227,2398,3239,1030,2459,1541,3192
"COG0044",4980,5032,5303,5144,4385,4792,4887,4813,4718,5008,1042,4928,4486,4775,4775,4959,4183,4416,3902,5034,5123,4470,4671,4640,4558,4228,4120,4771,5130,5323,4649,2529,4611,5269,4332,2978,4840,4432,4143,5078,3910,4711,3592,3380,4121,3799,4138,5045,4198,4596,7823,6606,7607,3800,7305,3293,5710,6637,3380,6308,6845,8020,6038,7029,6525,7058,5522,7105,7087,5475,7001,1645,6856,7908,4232,7164,7239,7104,3278,7706,7088,6654,5897,6709,6671,5179,4241,5782,6991,7563,1117,7320,7145,5754,4561,4583,8008,2539,6784,5563
"COG0045",3775,3849,3773,4653,2932,2736,3635,4141,3707,3744,781,3808,3424,3528,3725,3818,3085,3897,2941,4173,3853,3468,4037,3542,3511,2745,3250,4606,3400,4386,3987,1922,3772,4165,3117,2248,3217,2494,3341,3779,3331,4078,2824,2463,2905,2778,2830,3478,3160,3466,6157,4864,5624,1759,5575,1923,4228,5738,1895,4481,5586,5366,4735,5178,4844,4716,4190,6168,5092,4377,5637,1085,5004,5454,3010,3875,5073,5277,1686,5514,6477,4572,4674,4906,4455,3549,2588,4276,4870,3939,1295,4879,4624,4419,3600,2776,6666,2116,5256,4110
"COG0046",9455,8468,9178,9297,8539,8988,9435,8779,8807,8986,2793,8786,8728,9112,8991,8642,8647,9120,8225,9963,9606,8427,9592,9581,7946,7990,9446,10821,8686,9010,9212,5801,9149,8978,9112,6411,8714,8015,8766,8844,8086,10082,8215,7149,8092,8775,8829,9689,9130,8982,9397,8010,9957,3295,9378,5978,8572,9427,4422,8122,9271,8556,8474,8484,8831,7680,9565,9057,9259,7880,8708,3188,9669,8171,8360,9116,8626,9622,3570,8386,9692,9122,7446,9186,8498,6104,7675,7878,8676,8352,3002,8138,8033,7896,6860,8238,10230,5246,9480,7579
"COG0047",4449,3428,4402,4155,4230,3485,4981,4100,4657,4045,1681,4007,4330,4096,4409,4369,3999,4715,3872,4488,4692,4141,4783,5064,3303,3821,3977,5407,3592,4903,4337,3982,4100,4636,3902,3671,3751,4203,3974,3582,4031,5112,3811,3607,3312,4299,3797,4593,4202,4077,4365,4298,4560,1608,4165,2825,3804,4925,2852,3518,4502,3830,4169,3918,4100,3365,4614,3925,4443,3089,3938,3102,4562,3714,3565,3910,3747,4341,2048,3724,5034,3700,3399,4455,4826,3278,3314,4010,3992,4081,2421,4165,3897,4769,4181,3731,5107,3278,4628,3466
"COG0048",1667,1556,1621,1647,1601,1192,1517,1509,1538,1545,507,1450,1446,1481,1405,1311,1592,1433,1561,1901,1687,1359,1417,1538,1498,1795,1593,1865,1490,1633,1563,916,1447,1520,1502,1018,1566,1792,1487,1642,1392,1594,1513,1233,1278,1415,1649,1588,1837,1544,1628,1101,1511,543,1575,1370,1432,1499,547,1261,1588,1453,1411,1385,1419,1334,1493,1655,1482,1250,1416,264,1561,1371,1514,1272,1514,1542,535,1450,1568,1450,1320,1427,1695,995,1334,1332,1324,1509,489,1286,1340,1247,1003,1452,1552,615,1533,1287
"COG0049",1826,1963,1839,1926,1909,1541,1886,2063,1759,1879,511,1733,1715,1815,1775,1890,1854,1776,1690,2409,1886,1758,1673,1833,1959,2204,2039,2221,1956,1890,1731,1031,1919,1936,1833,1306,1760,2013,1752,2312,1715,1943,1828,1455,1640,1572,2021,1730,2121,1841,1840,1520,1852,627,1979,1697,1651,1777,632,1618,2153,1960,1687,1868,1682,1915,1905,1948,1878,1612,1748,414,1743,1785,1750,1599,1934,1794,647,2023,1907,1798,1707,1716,2077,1291,1760,1668,1562,1811,498,1699,1650,1418,1302,1735,1796,726,1809,1578
"COG0050",6672,4656,4581,4720,4788,5265,4430,4313,4774,4367,1758,4636,4615,4340,4331,4063,5019,4848,6041,3332,6194,4156,5034,5962,4242,4947,5564,6025,3949,4982,4893,3567,4751,3887,4643,3344,4925,5878,4949,3848,5046,4801,3236,3988,4048,4695,4503,5270,4927,4594,4589,3841,5374,2457,4680,3158,4340,4857,2928,4427,3859,3899,4415,3773,4495,4188,5046,4824,4396,4407,4652,1831,4675,3976,4303,4853,4662,4685,2860,3807,4813,4722,3851,4158,5576,3512,4379,4153,4531,5177,2046,4335,4155,4538,4109,3709,4614,1706,4641,4238
"COG0051",1332,1075,1154,1357,1178,864,1171,1324,1122,1160,367,1122,1133,1188,1162,1046,1238,1252,1145,1187,1288,953,1274,1345,1151,1388,1193,1319,1063,1232,1240,630,1132,1089,1116,788,1098,1323,1130,1239,1133,1221,1041,919,1062,1073,1314,1220,1351,1173,1229,1005,1224,469,1159,1127,1194,1203,506,1126,1091,992,1042,1013,1030,1043,1368,1247,1124,1061,1143,321,1184,1019,1310,893,1189,1194,514,1073,1239,1169,1100,1189,1334,810,1201,982,1085,1225,404,920,889,911,853,1033,1228,631,1238,1050
"COG0052",2050,1962,2043,2216,2125,1742,2099,2134,2052,2138,599,1944,1835,2078,1997,1880,2029,1954,1774,2041,2096,1784,2064,2108,1993,2330,1992,2023,1882,2177,2047,1091,2073,2147,2042,1327,1964,1976,1964,2238,1953,2121,1730,1496,1751,1936,2089,2137,2335,1949,3129,2877,3240,1138,3431,2317,2813,2977,1242,2737,2770,2838,2478,2657,2853,2845,3116,3108,2746,2442,2905,769,3000,2712,2773,2632,3124,2988,1160,2887,3264,2983,2633,2860,3391,1989,2740,2768,2830,2887,813,2570,2551,2395,2032,2536,3144,1518,2997,2552
"COG0053",198,479,258,396,357,1393,279,246,310,352,344,331,272,322,453,1008,245,192,259,720,209,994,188,283,380,298,474,400,526,476,154,587,404,352,172,824,335,359,250,319,504,187,971,306,404,205,302,232,237,375,421,437,119,842,751,757,508,326,1545,518,1856,1300,1967,1401,429,595,189,534,1425,606,484,906,243,1384,245,1876,407,246,986,1406,351,644,487,220,276,1485,563,717,437,151,250,1939,1858,407,1274,622,398,2129,468,376
"COG0054",1409,1393,1488,1546,1371,1040,1425,1501,1286,1335,503,1380,1414,1506,1433,1259,1503,1407,1391,1374,1473,1074,1360,1484,1426,1510,1195,1169,1260,1565,1440,840,1335,1451,1569,975,1609,1658,1529,1544,1399,1671,1061,1201,1421,1741,1600,1574,1442,1474,1516,1332,1464,634,1427,430,1429,1422,648,1463,1117,1080,983,1269,1533,1342,1541,1455,1235,1432,1420,350,1753,1188,1488,968,1671,1759,593,1133,1591,1612,1280,1459,1587,955,1459,1331,1448,1420,441,1162,1124,1241,952,652,1530,935,1478,1388
"COG0055",8209,5779,5950,6272,5821,4931,5969,5380,5769,5783,1655,5875,5794,5738,5580,4105,6460,6306,6898,3813,7719,4032,6634,7585,4691,6173,7147,7432,4313,6751,6142,3061,5776,5424,6014,2957,5930,5703,6330,4607,5375,6305,2907,3761,5381,6028,5732,6614,6180,5717,5772,4980,6445,1908,5735,2523,5309,6169,2068,5384,3938,3882,4514,3921,5863,4468,6135,6269,4898,5281,6038,1086,5715,3948,4937,4113,5925,5807,2074,3854,6611,6156,4133,5111,6291,3118,5233,4663,5702,5497,1486,4054,3851,5152,3713,3012,6098,2039,5761,4541
"COG0056",8533,6382,6661,7087,6592,5221,6691,5715,6317,6647,1898,6541,6250,6016,5957,4485,7170,7048,7061,4242,8348,4319,7145,7802,5218,7169,7511,7726,4632,7138,7060,3497,6730,6112,7006,3571,6537,7128,7232,5041,6103,6827,3486,4360,6132,7002,6405,7114,6863,6290,6454,5572,7415,2095,6405,2979,5783,6908,2356,5967,4521,4237,4864,4358,6632,4896,6869,6982,5537,6105,6540,1421,6557,4266,5565,4548,6629,6714,2146,4401,7258,7129,4511,5919,7762,3419,5675,5303,6161,6590,1658,4361,4328,5648,4190,3319,7005,2161,6382,5172
"COG0057",6052,5094,5429,4996,4789,4178,5223,4805,4620,5008,2259,4988,5336,5261,5191,3918,5305,5584,6097,4869,5839,3958,5252,6418,4441,5074,4730,5466,4333,5432,5276,4377,4963,4939,5557,4427,5615,5570,4956,4840,5874,4914,4424,4249,4978,5094,5157,5726,5171,5392,5114,5365,5474,2532,5076,4054,5789,5396,3338,5198,4345,3902,4334,4300,5505,4312,5920,5490,4697,4789,5327,3273,5878,3871,5980,4304,5398,5732,3289,4004,4781,5987,4536,4991,5497,4286,5631,5155,5493,5501,2039,3612,3933,5679,4201,5270,5078,7623,5343,4811
"COG0058",648,2745,1328,703,1815,1184,1060,304,802,1181,2947,1877,1618,1476,952,926,2021,1568,2322,692,855,1017,1253,1161,393,2767,2470,508,385,311,1397,2153,1131,537,3261,1536,2160,14,2632,136,364,1139,878,1365,2808,3113,3150,1274,2243,1610,423,997,1028,1018,672,1346,2477,1494,2841,2747,815,863,999,1041,2335,505,3705,1459,1276,4106,1542,5957,2123,822,4396,1530,1951,1847,960,828,559,3218,697,1647,163,1856,4112,2231,1103,41,849,859,1495,1050,2006,1668,365,430,1201,1798
"COG0059",4871,3510,3882,3935,2914,2735,3891,3912,3515,3669,1143,3593,3673,3513,3631,3294,3555,3853,4051,4079,4668,3074,4026,4556,3433,3561,3892,4255,3294,3982,3906,2393,3716,3703,3978,2486,3644,3488,3950,3726,3152,3403,2740,2746,3355,3887,3449,4263,3462,3774,4048,3764,4251,1417,3524,1625,3696,3861,1486,3581,3438,3400,3057,3266,3675,3359,4153,3840,3350,3353,3612,950,3917,3214,3030,2530,3907,3969,1487,3376,3861,3780,3099,3396,3352,2435,3115,3319,3762,3562,1179,2762,2991,3459,2880,2423,3912,1544,3672,3193
"COG0060",10806,11954,11655,12284,10541,9587,11693,12044,11382,11729,3189,11523,10920,11434,11762,10429,10670,11341,9369,12024,11234,9895,11676,10707,10743,10919,10643,11222,10852,12145,11639,5933,11387,12337,11314,7050,11782,9586,11392,12531,9958,12282,9981,8359,10817,11262,11041,11661,10875,11594,12259,10127,11637,3728,11481,9320,10133,11429,4173,10979,11060,10920,9433,10208,11119,10166,11220,11635,11086,10128,11537,2540,11382,10413,10458,9630,11688,11446,3933,10545,12376,11519,9928,10931,10158,6847,9927,10233,10427,10046,2567,9069,9262,9592,6952,10258,12220,3992,11474,10016
"COG0061",2600,3139,3280,3107,3170,2630,3437,4028,3189,3109,963,2995,3316,3314,3255,3375,3264,3285,2549,4968,2823,3090,3290,2946,3500,3919,3114,3273,3440,3402,3345,1789,3010,3615,3675,2382,3702,3120,3637,4605,2735,3362,3998,2606,3399,3885,4000,3444,3272,3291,3635,2815,3526,1100,3110,1500,3772,3425,1200,3323,4107,3614,3026,3520,3445,3316,3994,3375,3482,3225,3182,724,3746,3444,3914,2741,3723,3593,1051,3619,3335,3589,3237,3213,2901,2214,3847,3211,2994,2783,839,2744,2746,2522,2230,2831,3256,1363,3447,2994
"COG0062",1071,2031,1146,1181,1389,3885,1318,1797,2056,1523,927,1851,1823,2034,1691,3156,1714,1255,1304,3040,985,3227,873,1316,2718,1976,2231,1867,2833,1077,1339,2385,1772,1588,2005,2442,2209,736,1948,2826,561,1430,2454,2262,1832,2307,2056,1109,1992,1966,1718,745,880,1334,1564,2110,2242,1123,1847,1508,3380,3555,3198,2847,1539,2646,2275,1487,2758,1738,1220,1359,1789,3338,2599,3577,2058,1601,1604,3371,1326,1849,2587,1729,545,2253,2726,2448,1010,517,1026,3248,2730,986,2599,2720,1169,1941,1524,2512
"COG0063",1442,2473,1421,1519,1686,4094,1643,2533,2636,1835,1027,2287,2314,2360,2080,3467,2192,1671,1524,3502,1514,3618,1483,1929,3362,2290,2666,2370,3516,1412,1905,2584,2034,1917,2487,2667,2831,884,2534,3685,981,1986,2771,2549,2192,2885,2366,1601,2155,2393,2153,981,1731,1621,1814,2358,2648,1667,1845,1830,3901,3790,3464,3401,2011,3346,2958,1974,3139,2013,1632,1310,2198,3790,3010,3759,2661,2127,1734,3825,1853,2311,3109,2064,731,2663,3093,2750,1313,616,1121,3404,3263,1090,2846,3084,1654,2047,1980,2883
"COG0064",5418,4602,4459,5355,3689,3658,4481,5124,4337,5002,1251,4973,4747,4510,4534,4303,4976,5336,3998,5148,5423,3880,4979,5400,4351,4543,4276,4119,3900,5172,5202,1945,4661,4984,5775,2650,5277,3821,5483,4703,3916,5101,3760,3132,4804,5784,4853,5272,4054,4655,5180,4083,5398,2008,4445,2629,4800,5160,2038,4907,4323,4343,3615,4103,5530,4011,5698,5258,4282,4854,4738,1084,4967,4157,4649,3286,5332,5312,1799,4338,5396,5569,3860,4099,3637,2719,4301,4599,4988,3561,1241,3579,3522,3149,2638,3171,5069,2502,4801,4023
"COG0065",7290,6073,6473,6582,4891,4539,6391,7275,4961,6284,1331,5772,5590,6024,6187,5412,5754,6064,6344,6039,7024,4987,6130,6892,6348,5489,7465,7800,5901,5967,5975,2887,6903,6094,6239,3365,5852,6399,6358,7161,5138,5343,3823,5016,5699,6298,5510,6069,6405,6203,6773,4863,6563,2259,6623,1850,5736,6173,2131,6048,5080,5274,4572,5039,6250,6125,6068,6525,5363,5878,5736,1146,5782,4992,4871,4013,5988,5964,1859,5321,5814,6260,5476,5663,5269,3398,4375,4815,5830,5346,1436,4508,4704,4842,3516,2929,6202,2249,6060,4927
"COG0066",2257,2714,3038,3223,2572,1956,3050,3106,2324,3085,656,2605,2495,2922,2870,2326,2521,2682,2125,2403,2315,2439,2622,2251,2827,2686,3348,3067,3200,2687,2680,1427,3240,3029,2690,1499,2592,2494,2683,3192,2315,2658,1471,2369,2541,2603,2875,2337,3228,2829,3016,2603,2626,925,3197,874,2386,2773,1051,2827,2292,2331,2053,2288,2749,2685,2739,2945,2479,2518,2422,627,2472,2388,2557,1788,2710,2672,826,2274,2662,2735,2735,2963,2478,1616,1929,2152,2424,2380,738,2247,2078,1961,1582,1347,3058,1038,2858,2491
"COG0067",14912,8587,12394,13090,8158,9839,12015,10972,10378,12267,3515,10805,10423,11277,10918,8530,12057,12325,12532,7600,14883,8136,12130,14346,9401,11669,11931,12562,7645,12623,11755,7026,12250,11776,13368,6587,10449,9551,12802,9269,9620,10434,4473,7107,12473,14118,11411,14684,9802,11371,12153,11445,12991,6024,11017,4209,11758,12966,5651,12951,7988,7630,8329,7525,13489,8715,11564,12281,9606,12829,10515,4422,13623,7818,7156,7447,11231,13737,5264,7856,11846,13450,8385,10019,10146,6877,8054,9257,13151,9425,3714,7961,8602,10151,7108,4901,12490,3807,11589,9373
"COG0068",21,84,16,11,138,207,33,52,164,25,337,81,235,25,29,124,172,64,508,179,45,267,9,41,17,90,43,121,57,14,11,1858,38,29,35,861,31,18,47,41,43,48,247,353,28,38,62,24,78,25,16,158,35,772,16,682,28,16,365,31,279,75,321,107,22,182,15,28,127,21,81,73,8,77,177,379,14,7,1131,95,29,31,273,133,14,620,262,348,56,61,202,38,20,27,1000,1246,12,71,14,222
"COG0069",21260,13445,16591,17911,10928,13956,16494,14588,13895,16279,4933,15288,15147,14994,15758,12633,16586,17051,17704,11361,20281,12030,16995,19608,12563,15156,16910,17710,11670,16462,16959,10381,16259,15808,17913,9827,14987,17807,18269,12512,13970,14241,7752,9803,15702,18471,15002,19062,14188,15312,16234,16647,18369,8460,15193,6293,16070,17091,8956,16716,12177,11788,13293,11765,18106,12487,16184,17471,14083,16432,15531,5315,17252,12257,11504,11512,16150,17885,8163,12108,16038,17616,11356,13965,16213,10431,11399,12997,17471,15927,4947,12227,12809,15209,11004,7349,16848,5514,15874,12372
"COG0070",14807,7786,11543,12206,7235,8604,11312,10088,9562,11643,3224,9819,9164,10774,10480,7003,11012,11179,12401,6480,14602,6558,10653,13675,8277,10963,11700,12004,6638,11335,10760,6371,11762,10690,11969,5852,9402,9298,11647,8316,8805,9177,3768,6679,11419,12242,10941,14368,8803,10907,11544,10270,11561,5781,10532,3696,10947,12064,5508,11465,6519,6120,7037,6553,11965,7882,10171,11548,8103,11600,9302,4297,13188,6452,6300,6410,10020,13218,5117,6360,10687,12068,7494,9136,9572,6313,6722,8118,12328,8811,3776,6398,6800,9336,6170,4382,11302,4696,10827,8761
"COG0071",2368,3717,2925,2429,2147,2308,2154,2341,2569,2695,22638,3492,2346,1905,2078,1854,2846,3375,4113,3487,2382,1736,3339,2506,2035,2106,2203,1946,1923,2373,2591,1253,1964,2065,3452,1621,2390,389,3207,2201,2600,2736,2272,1639,5771,2311,1946,2533,1582,1873,2412,2457,2018,10512,1743,17748,2730,2702,7275,5930,2405,2144,1881,2184,4188,2108,2590,2288,2703,7533,4550,17249,2528,1984,1457,2113,2027,2554,8245,2079,2355,3027,1810,1878,1149,1627,1539,3947,2479,1288,18977,1465,1694,1946,1774,7736,2254,1375,2137,1631
"COG0072",8031,8502,8750,9415,7625,6699,8618,9031,8654,8913,2412,8752,8378,8661,8468,6436,8545,8184,6288,7520,8174,6187,8504,7455,7821,8475,7379,7100,7604,9532,8826,4183,8128,9720,9053,4566,8721,7666,8838,9201,6939,9140,6374,5998,7974,9072,8314,8879,7672,8744,9184,8421,9373,2954,8193,5251,8014,8688,3527,8482,6800,6680,5884,6734,9154,7643,8397,8981,7247,7206,8148,2102,8810,6431,7738,6166,8875,8944,2887,6426,8963,8567,7304,8235,7169,4629,7222,7236,8530,6687,2180,6058,5822,7211,5126,5500,9402,4116,8660,7487
"COG0073",7450,6617,7394,8208,7374,6269,7181,6850,7334,7156,2478,6462,7137,7243,7325,5335,6005,6857,6442,5023,7735,5310,6803,6983,5956,7023,6413,6428,5396,8587,7133,4682,6822,7610,6783,5150,6447,8226,6731,6398,7182,7559,6576,5633,6231,6576,6919,7929,6556,7172,6903,7888,6174,3476,7008,4364,7219,7287,4821,6558,4896,5079,5044,5488,6831,5754,5800,7750,6147,6124,6697,3626,7509,5156,6220,5617,6583,7425,3257,5230,7696,6795,5886,7100,6982,4607,6270,5923,7369,7150,3358,5451,5845,7077,4987,4386,7720,7836,7162,6132
"COG0074",4846,4237,4218,4204,3347,3251,3939,4752,4075,3963,810,4069,3863,3728,4083,4846,3325,4370,3759,5668,4607,4650,4363,4273,4507,2994,4159,5814,4083,4921,4225,2490,4230,4221,3334,3050,3754,3011,3679,4371,3524,4484,3884,3039,3236,2854,2977,4015,3446,3739,4698,3105,4282,1328,4075,1523,3022,4221,1310,3290,4492,5018,4024,4453,3493,3934,3002,4529,4046,3252,3898,781,3576,4864,2029,3254,3850,3757,1162,5062,4653,3373,3694,3443,3302,2951,1925,3297,3539,2775,1251,4489,4079,3301,2859,2239,4831,1489,3819,3000
"COG0075",3096,2157,2593,1514,3015,3156,2884,3334,2264,2318,1466,2271,2836,2808,2744,4941,3221,3572,3476,4671,2978,4714,3044,3087,3653,3913,3648,2381,4057,1611,3329,3494,2771,2104,3732,3704,3265,1934,3740,3523,2868,2053,3806,3805,3539,4480,4195,2736,3745,2847,2508,2082,2849,1167,2742,1490,4319,3585,1053,3294,4268,5063,4025,4290,3304,3656,4393,2573,3720,3944,2615,185,3372,4946,4871,3747,3222,3315,1208,4748,2211,3969,3506,3431,2142,3423,4799,3858,3279,2153,783,4768,6533,2009,3718,2750,1992,1706,2905,4064
"COG0076",439,971,951,541,1451,1456,777,584,841,735,597,777,972,1132,928,1415,1063,844,1083,1173,496,1382,711,657,779,1489,1275,822,1117,937,734,1473,873,984,1150,1328,1059,1063,1107,724,1118,662,993,1164,1063,1538,1526,543,1080,1149,946,1480,754,1944,1255,1574,1803,1392,1530,1492,2339,1848,2348,2089,1597,1520,1821,1243,1842,1543,1350,1273,1470,2067,2930,1891,1612,1245,2433,1903,903,1644,1437,1583,1990,1850,2843,1981,889,1906,318,2666,2329,1963,2743,1898,860,241,1193,1904
"COG0077",3571,2928,3395,3095,2593,2439,3327,3598,3058,3267,869,3262,3073,3067,3343,2631,3112,3274,2700,3106,3500,2592,3455,3463,2941,3315,2656,3197,2765,3778,3373,2065,3074,3772,3345,2068,3333,3374,3395,3381,2689,3089,2001,2212,2965,3248,3240,3659,2854,3165,3528,3610,4019,1181,2935,1110,3123,3361,1415,3104,2905,2697,2662,2560,3478,2841,3546,3152,2867,2895,3175,947,3557,2678,2624,2090,3479,3665,1326,2785,3441,3363,2817,2953,2927,2033,2628,2777,3726,3085,1044,2417,2370,3026,2152,1759,3593,2000,3281,2588
"COG0078",3085,2824,2869,2734,2229,3014,2810,3428,3125,2949,1037,2801,2698,2869,3039,3255,2527,2350,2402,3946,2643,3135,2632,2747,3308,2708,2640,2974,3429,2747,2671,2050,2927,3322,2934,2242,3159,2999,2785,3872,2404,3088,2724,2457,2672,2637,2733,3107,2967,2766,3263,2682,3296,1593,3067,1675,2926,2465,1493,2801,3302,3651,2833,3186,2656,3078,2840,2890,3087,2426,2557,867,2910,3367,2775,3023,3133,2999,1303,3519,2748,2709,3146,2627,2313,2334,2529,2698,3089,2428,840,2886,2666,2349,2297,2571,3118,1879,2759,2898
"COG0079",4433,4627,4547,4669,3897,5918,4689,5739,4764,4978,3514,4961,4886,5007,5068,5877,5735,4828,4000,6401,3991,5382,4656,4358,5158,5741,4164,4160,5181,4312,5083,4667,4925,5839,6245,4716,5777,5232,5916,6362,4508,4701,5175,4510,5336,6862,5877,5415,4657,4973,5506,5163,5875,3616,5029,4601,5903,4831,3601,5306,6354,5780,5323,5511,5871,5139,5924,4550,5432,5377,4687,2804,5812,5535,5840,6300,5922,5745,3177,5531,4505,5753,5166,4539,4345,4985,5448,5543,5820,4792,4257,5139,5313,4109,5294,5503,4732,5840,4813,5550
"COG0080",1551,1524,1462,1655,1527,1369,1594,1637,1563,1482,554,1597,1515,1526,1540,1596,1542,1566,1329,1967,1584,1517,1518,1588,1585,1753,1735,2096,1546,1681,1557,961,1683,1558,1473,1133,1529,1212,1529,1832,1383,1646,1611,1268,1435,1533,1651,1678,1698,1569,1626,1293,1721,558,1574,1775,1463,1617,617,1523,1725,1650,1524,1487,1547,1496,1751,1612,1635,1478,1483,486,1569,1458,1578,1476,1639,1573,591,1613,1656,1542,1375,1460,1276,1132,1437,1462,1480,1373,507,1429,1380,1190,1078,1778,1512,610,1545,1409
"COG0081",2792,2768,2620,2900,2475,2292,2652,2752,2632,2594,929,2524,2570,2711,2751,2548,2652,2587,2626,2993,2802,2519,2618,2893,2630,2828,3019,3280,2499,2694,2677,1534,2743,2817,2746,1810,2621,2111,2737,3089,2393,2709,2531,1977,2384,2788,2672,2876,2986,2716,2903,2319,2766,1077,2663,2294,2647,2651,1101,2413,2914,2626,2325,2592,2741,2525,2665,2711,2617,2519,2500,646,2780,2419,2508,2214,2814,2748,1044,2555,2664,2793,2413,2455,2283,1814,2303,2328,2459,2411,773,2277,2220,2115,1816,2355,2720,1092,2713,2335
"COG0082",4380,4386,4541,4777,3729,3023,4414,4605,3975,4325,1103,4338,3995,4311,4246,3374,4162,4681,4005,3666,4497,3194,4431,4482,3923,4027,4565,5430,3640,4831,4575,2068,4635,4256,4709,2213,4148,3398,4549,4377,3248,4530,2853,3056,4113,4654,3967,4522,4149,4165,4485,3435,4609,1354,4076,1309,4092,4770,1512,4255,3305,3294,3122,3173,4462,3607,4840,4705,3713,4080,4232,891,4394,3264,4190,2601,4394,4339,1428,3242,4688,4692,3322,4124,3302,2182,3881,3403,3887,3526,1037,2963,3091,3354,2465,1997,4817,2015,4269,3405
