"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG0041",1786,1917,1827,1720,1813,1668,1799,629,1909,1671,1925,1785,1746,1080,496,1876,607,747,1941,1760,1825,1896,1733,1901,1968,1384,1962,1763,1537,399,1813,1698,1941,1806,1647,699,1965,1926,1759,1732,1965,1806,1876,1791,1930,2077,1710,1985,1656,1925,2128,1804,1611,1535,1666,2552,1805,1867,682,806,1184,1678,1776,1610,1669,1692,1898,1899,1731,1806,495,1849,1632,967,1910,2063,1867,1917,1701,1865,1954,1972,1883,623,1781,1806,1997,1870,1860,1727,1954,1247,1756,1685,1958,1997,1801,1716,1731,1742
"COG0042",4022,3788,4003,4650,4794,3022,4024,2452,5123,4181,5027,2987,4212,3539,1878,4011,2503,3308,3963,4408,4167,4639,4333,4092,4227,3263,4272,3127,3661,2515,3965,4051,4446,4230,4520,2313,4525,5067,4402,4129,4250,3874,3805,3670,4992,4040,3905,4061,3376,4238,2730,3590,4225,3207,4286,4040,3102,4089,2399,4080,3036,3931,2791,3389,3822,3436,4723,4316,3108,4631,1229,4314,5465,2877,6440,4390,4646,4523,4279,4296,5126,4531,4385,2360,3411,4227,4544,4449,4899,4346,4155,3546,4260,4319,4349,4263,4195,3942,2820,3893
"COG0043",1157,2282,4343,2255,2876,3729,2526,426,2643,754,398,4785,1633,2343,568,2480,665,1548,4318,1069,1700,732,695,2664,434,3929,414,3973,3525,681,1430,2810,261,1862,848,1165,503,553,792,700,463,4624,761,3285,520,255,1805,1311,2893,1872,5651,4379,912,3463,2318,2520,3872,2184,342,1323,2244,1548,4195,3692,3109,4466,844,1971,5050,351,767,1493,2045,1786,948,1338,1336,618,1179,648,2714,1047,3368,1145,324,572,972,884,824,1363,1537,3184,805,1543,1796,3310,1900,2772,4316,1428
"COG0044",7092,7889,7395,6624,6288,6940,7516,3776,6087,6618,6235,7404,6481,3821,1596,6936,2817,2700,7795,6298,7515,6330,6802,7733,7285,6536,7595,7265,7000,1642,7380,6182,7419,7144,6443,2345,6895,5786,6918,7632,7396,6782,7949,7020,5500,7916,7723,6861,7116,7545,7661,7064,5753,7229,6812,7469,7580,7585,4282,3569,5265,6977,7971,6271,5563,7300,6314,7309,7703,6761,1766,6676,4325,1881,3719,6725,6479,6795,6958,5740,6283,7068,6166,3838,7302,6603,6705,6848,5020,6171,7088,4779,7173,5760,7436,6619,7055,6749,7749,6719
"COG0045",5566,6186,6048,4626,4809,5182,5601,1820,3708,4923,4461,5385,5152,3042,1206,5649,1917,2016,5694,4625,5790,4702,5727,5550,5890,3826,5357,5570,4071,1099,5645,4438,6134,5598,3711,1694,5021,4144,5890,3949,5251,5612,6488,5141,4238,6315,5649,5469,4039,5877,6351,5227,4812,4970,5288,6858,5271,5829,2220,2068,3431,4850,5398,4761,3993,5055,4811,5657,4869,5604,1132,4809,2986,1585,2633,5349,4982,5210,4572,4474,4293,5307,4959,1652,5870,5838,5804,4935,3790,5009,4887,3381,6085,4434,5472,5120,5241,4772,5291,4854
"COG0046",8584,9372,8899,8503,8840,8282,8880,3241,8984,8377,9224,8996,8695,5845,2759,9253,3825,4496,8677,8297,9339,8635,9491,9340,9921,8742,9552,8610,9007,3236,8712,8153,9514,9368,7920,3136,9043,8882,9231,8287,9556,8463,9102,9188,9547,9147,9080,9552,9100,9397,9751,8069,7895,8130,8165,10748,8291,8395,4121,5334,6138,8237,8284,8424,7574,8005,8869,9435,8569,9131,2331,8409,8558,4488,8843,9245,8841,9606,8689,8185,9710,9592,9648,2776,7914,9114,9611,8820,8158,8689,8855,6930,9332,8317,9588,8529,8908,8692,8910,8975
"COG0047",2647,2904,2729,2722,2809,2791,2848,1005,2801,2845,2987,2851,2839,2632,1121,2689,1399,2184,2477,2396,3133,2698,3336,2750,3015,2540,3075,2778,2386,2044,2637,2503,3035,3274,2825,1098,3051,2792,2889,2805,3310,2535,3269,3007,3054,2823,2644,3298,2345,3016,4520,3424,4181,4067,3933,5465,3781,3525,1509,3997,3196,3570,3829,4313,3285,3081,3811,4798,3541,4784,1303,3764,3477,3346,3717,3953,3995,4467,4721,4010,4207,4304,4026,1116,3689,4745,4364,3933,3830,4188,3874,4488,4964,3996,4836,3591,4061,3789,4212,4147
"COG0048",1438,1663,1450,1611,1798,1270,1480,575,1673,1307,1357,1532,1352,872,495,1413,598,674,1620,1262,1469,1492,1445,1713,1481,1184,1541,1348,1289,251,1486,1334,1437,1447,1840,629,1532,1406,1454,1703,1475,1465,1552,1548,1489,1616,1437,1566,1246,1588,1857,1519,1405,1224,1732,1810,1521,1600,848,814,1072,1322,1378,1392,1331,1444,1394,1485,1427,1445,367,1349,1530,700,1597,1468,1458,1473,1611,1280,1545,1566,1489,443,1564,1373,1705,1370,1437,1609,1450,936,1442,1486,1510,1442,1584,1543,1477,1505
"COG0049",1734,1902,2135,1884,2180,1845,1817,652,1993,1621,1694,2062,1709,995,541,1930,630,799,2237,1559,1959,1751,1739,2052,1728,1507,1772,1876,1510,433,1804,1796,1702,1875,2009,746,1599,1531,1780,1891,1719,1895,1896,1856,1937,1767,1880,1836,1558,1878,2405,1900,1733,1695,2055,2305,1945,1946,762,464,1229,1646,1901,1649,1637,1946,1714,1851,1953,1723,405,1714,1891,775,1910,1857,1831,1765,1922,1573,1914,1743,2071,548,1961,1784,1945,1755,1628,1777,1830,1359,1771,1575,1943,1783,1844,1735,1972,1764
"COG0050",4730,4473,4293,4660,4940,4034,4324,2535,4543,4873,4579,3820,4597,3661,1751,4834,2549,3240,3893,4365,4238,5024,4934,4622,5062,4863,5124,3975,5246,1817,4947,4089,4490,4481,5938,2135,4608,4725,5020,5219,4837,4546,4927,4354,4910,4850,4542,5976,5179,4590,3412,4258,5177,4423,4822,6054,3909,4529,2547,2533,3329,4206,3873,4304,4193,3673,4628,4267,3996,4773,1184,4439,4354,2627,4655,4789,4653,4943,5107,4191,4232,4620,5620,2345,4662,4866,5280,4636,4631,4483,4767,3446,4809,6143,4501,4507,4654,4118,3946,4801
"COG0051",1179,1182,1219,1205,1376,1002,1157,460,1286,1159,1099,1020,1133,627,382,1211,448,598,1244,1148,1164,1222,1266,1221,1104,831,1209,984,856,337,1101,1090,1103,1253,1346,510,1146,1104,1203,1281,1194,1183,1245,1085,1314,1233,1173,1328,905,1130,1123,1171,1141,1036,1199,1278,1152,1147,709,616,771,1087,997,1010,1061,1030,1156,1190,1057,1231,253,1087,1318,572,1378,1255,1165,1115,1153,997,1224,1206,1200,471,1277,1224,1395,1069,1026,1195,1151,797,1242,1130,1187,1111,1179,1142,1016,1132
"COG0052",2965,3081,3163,3300,3437,2714,3045,1156,3206,3025,2973,2760,2909,1655,919,3245,1198,1486,3296,2735,3314,3054,2910,3181,3205,2499,3318,2726,2576,768,2836,3007,3019,2909,2956,1260,2882,3045,3138,2809,3151,2920,3276,2817,3012,3085,3041,3151,2789,3237,3231,2969,2886,2510,3298,2889,2876,2968,1595,1479,1985,2910,2840,2467,2621,2881,2862,3057,2768,3147,706,2815,2938,1116,3246,2972,3107,3091,3228,2722,2967,3018,2880,1118,3157,2947,3164,2955,2840,2952,2978,1975,3104,2684,3172,2960,3024,2913,2797,2764
"COG0053",430,471,374,551,343,1440,563,835,455,785,249,1693,422,892,500,638,1225,1319,465,547,518,352,331,541,162,1893,326,1524,2079,901,468,505,168,372,525,600,218,317,198,146,311,431,734,1511,195,409,500,499,2109,521,1053,566,744,1885,573,565,1257,688,1519,1353,1443,732,1380,1975,386,658,275,363,782,176,356,679,251,633,120,337,433,112,318,328,358,306,763,671,888,271,287,465,298,467,439,1044,324,411,379,376,581,487,1668,478
"COG0054",1420,1563,1490,1280,1442,1114,1375,599,1531,1496,1718,1166,1340,825,465,1325,608,760,1545,1466,1445,1484,1596,1446,1607,933,1617,1264,1002,374,1323,1383,1425,1411,1736,606,1556,1802,1486,1414,1472,1419,1582,1209,1502,1502,1370,1478,1034,1450,1338,1366,1398,1122,1357,1131,1247,1345,681,1131,1004,1357,1121,971,1424,1445,1663,1438,1332,1493,455,1535,1462,667,1576,1481,1639,1596,1652,1534,1590,1717,1273,578,1531,1487,1413,1542,1711,1390,1510,1034,1427,1237,1459,1462,1464,1280,1195,1324
"COG0055",6066,5878,5515,5855,5769,3802,5292,1837,5319,5577,5865,3700,5851,2942,1728,5699,1876,2328,4785,5428,5524,6293,6038,5979,6612,3775,6745,4046,4722,1064,5945,4779,6234,5699,5816,2282,5770,5951,6214,5391,6143,5068,6640,4862,6216,6674,5864,7318,4688,5943,3864,4818,5461,4148,6055,7295,3988,5768,2402,2260,3063,5408,4004,4357,4407,4166,6087,5574,4387,6202,1152,5562,5020,2029,5718,6123,6129,6385,5832,5480,5003,5713,6942,1686,5810,6259,6523,5910,5733,5629,6001,2732,6048,6633,5997,5243,5898,4983,3762,5452
"COG0056",6390,6419,5909,6527,6727,4332,5827,2182,6275,6608,6632,4071,6192,3357,1883,6604,2255,2769,5213,6138,6313,7223,6809,6624,7397,4292,7192,4374,5180,1427,6468,5823,6750,6410,7141,2725,6696,6905,6956,6411,6686,5615,7039,5382,6980,7558,6644,7711,5310,6590,4135,5052,6121,4379,6712,7757,4417,6390,2741,2575,3507,6125,4470,4938,5181,4631,6918,6162,4546,6913,1284,6209,5812,2364,6499,6662,7085,7248,7087,6175,5870,6618,7519,2166,6348,7012,7170,6887,6381,6508,6615,3199,7013,6958,6596,5834,6329,5667,4315,6098
"COG0057",5154,5178,4879,4971,5192,3868,4995,2545,5079,5895,4909,4200,5332,4446,2316,4908,2754,5260,4583,5124,4722,5391,5415,5202,5198,4499,5502,3969,4177,3303,5006,4984,4773,5059,5696,3078,5469,5075,5249,5495,5567,4445,5392,4692,5855,5720,5057,6401,4199,4902,4924,4398,5740,3787,4855,5249,4159,5185,2922,4927,4397,5370,4105,4319,4833,4329,5421,4915,4326,5425,5895,5408,5941,4993,6061,5467,5096,5342,5351,5291,5281,5642,4806,2302,5368,5275,5331,5459,5809,5112,5541,4526,5264,5995,5176,4953,5467,5104,4088,5478
"COG0058",1475,407,311,1753,2272,1021,742,1045,3169,2032,2519,1278,1683,2139,3120,1178,1430,477,177,2808,449,1980,1542,918,1259,1361,1369,906,1151,6021,1801,1294,980,2166,18,3894,1675,3048,1352,53,908,593,336,1298,3689,925,1183,1160,1291,532,744,385,395,972,1360,537,960,2775,2464,747,1803,2659,768,914,1791,1368,3198,943,445,1243,1561,2337,4495,2107,5476,2337,2405,1917,151,2522,2848,1913,2529,117,47,1580,2026,3180,3120,1877,2140,1787,1377,2364,1119,1514,1631,1649,1030,1066
"COG0059",3584,4079,3959,2833,3349,2966,3663,1409,3371,3802,3923,3203,3594,2495,1159,3736,1490,1973,3704,3621,3542,3689,3918,3648,4176,2456,4324,3298,2755,1011,3619,3306,4006,3415,3604,1712,3884,3951,3929,3442,3986,3537,3977,3381,4096,4246,3705,4635,2838,3702,4188,3426,3147,2711,3141,4332,3381,3582,1815,1745,2446,3488,3389,3105,3100,3139,3994,3671,3237,3929,814,3712,3059,1959,3681,3830,3823,3974,3187,3554,3332,4037,3939,1348,4250,3919,3761,3894,3499,3461,3726,2861,3883,4055,3979,3635,3715,3031,3225,3544
"COG0060",11629,12398,12092,10501,10715,9746,11359,3672,11157,11573,11492,10644,10985,5865,3140,11326,3866,4493,12616,10698,12179,10550,11620,11879,11887,9121,11618,10241,9410,2604,11415,10835,11260,11445,9459,4191,10837,11017,11720,9906,10951,10904,12220,10994,10970,11760,11655,10728,10176,11873,12202,10823,9899,9099,10621,11220,10772,11835,5024,4998,6986,11187,10591,9461,9867,11349,11623,11729,10680,11778,2387,11365,10490,3758,11005,11525,11741,11776,10329,9971,11189,11449,10532,3596,12014,11452,11397,11732,10337,11055,11789,7400,11633,9316,11737,11143,11543,11555,10612,10764
"COG0061",3172,3411,4007,3250,3248,3103,3171,1031,4091,3314,3894,3804,3286,1786,942,3116,1168,1313,4579,3305,3048,3238,3315,3223,3623,2681,3334,3371,2627,745,3123,3085,3376,3139,3115,1464,3439,4019,3453,2768,3202,3427,3344,3494,4008,3234,3075,3007,2661,3064,4914,3417,2725,2659,3071,3373,3738,3201,1562,1428,2229,3181,3597,3084,3015,3231,3700,3366,3453,3312,792,3386,3800,1368,4692,3370,3625,3716,3131,3231,3872,3659,3137,1029,3100,3140,3678,3541,3761,3229,3757,2460,3219,2622,3497,3410,3277,3043,3595,2923
"COG0062",1331,1775,1833,1357,1957,3201,1615,1352,2407,1421,1981,3155,1770,2286,882,1768,1719,1947,2848,1498,1172,1668,1142,1494,1285,3350,1169,3116,3858,1368,1824,2135,1171,1515,656,947,1341,2265,1330,536,1009,1934,1104,2741,2110,1002,1448,1338,3743,1248,2990,2784,564,3124,1351,1909,2943,2008,1497,1569,2327,1619,3386,3148,2539,2831,1991,1422,2910,1095,636,1753,2627,1607,2974,1714,2076,1445,554,1854,2157,1599,2156,1367,398,1231,1691,1772,2318,1541,2137,2645,1150,1218,1286,1945,1892,2026,3167,1133
"COG0063",1538,2213,2495,1712,2260,3600,1983,1540,2697,1795,2404,3706,2196,2563,1057,2093,1852,2091,3669,1783,1463,2143,1691,1913,1872,3706,1605,3413,3970,1357,2279,2595,1510,1910,819,1069,1841,2866,1961,562,1507,2361,1380,3120,2912,1479,1904,1924,4039,1556,3416,3297,952,3335,1621,2329,3287,2448,1995,2251,2573,1932,3800,3505,2873,3358,2500,1750,3603,1647,762,2037,3151,1757,3799,2335,2434,2139,744,2288,2591,2062,2629,1578,820,1726,2299,2246,2664,2134,2764,2851,1611,1567,1572,2374,2408,2305,3590,1502
"COG0064",4884,5225,5146,3703,4191,3769,4494,1968,4221,5156,5964,4187,4548,1948,1216,4525,1898,2007,4912,4875,4807,4954,5185,4501,5375,3258,5295,4246,3712,1086,4981,4504,5137,4236,3869,1808,5096,5642,5156,3523,4663,4501,5189,4239,5733,5743,5152,5375,4072,4694,5082,4309,3887,3550,4194,4069,4818,4740,2380,2285,2776,4788,4347,3574,4052,3991,5772,4419,3829,4981,1031,5088,4426,1332,5145,5640,5291,5335,3863,4904,4526,5203,4349,1251,5552,5171,5225,5275,5107,4701,5237,2575,4891,4037,4483,4789,4586,3960,4157,4270
"COG0065",5952,6848,7304,4996,6242,5016,6426,2217,5397,5943,6305,5299,5493,2861,1384,6854,2094,2044,7328,5980,5858,5657,6065,6318,6710,3820,6078,5243,4471,1166,5917,4969,6110,6074,6516,2247,5999,6132,5987,5350,5889,6658,6110,5339,5961,6752,6349,6866,4535,6203,6125,6297,5045,4464,5762,7675,5356,6108,2757,3181,3417,6200,5285,4610,4926,5902,6300,6415,5911,5497,1412,6200,4883,1764,5240,6242,6320,6191,5568,5451,5772,5948,7314,1702,6584,6053,6282,6175,5269,5662,5916,3571,6062,6240,6197,6188,6090,5296,5489,5601
"COG0066",2538,2983,2926,2533,3299,2295,3020,938,2690,2641,2726,2225,2492,1395,662,3280,920,936,3145,2813,3072,2654,2816,3172,2736,1707,2417,2342,2077,642,2682,2657,2519,2964,2544,1044,2666,2572,2637,2359,2245,2941,2690,2499,2659,2882,3097,2146,1985,3132,2392,2812,2353,2226,2814,3187,2336,2728,990,1483,1563,3072,2330,1979,2452,3027,2746,3036,3194,2251,601,2905,2528,864,2407,2916,2898,2669,2654,2432,2961,2545,3274,635,2636,2485,2737,2855,2180,2713,2481,1528,2751,2199,2976,2943,2769,2765,2421,2607
"COG0067",10590,12415,10907,7915,9444,7886,10791,6021,10960,13496,13805,7141,10377,7058,3505,12331,6224,5264,9242,12788,11818,12223,12777,10852,12862,6928,14883,8346,9754,4378,10767,10579,13711,10137,9568,5374,13777,14265,11596,9370,13922,10098,12476,9463,11798,15207,12291,14416,9963,11936,7731,9363,9729,7996,9597,12436,8423,8579,7757,6858,7004,12867,7881,8256,9544,8554,13458,11305,7662,11016,2819,13628,7436,4785,7753,11950,12886,13457,10617,11467,10691,13736,12043,3692,14412,12280,11039,13450,11582,10394,10202,6825,12100,12541,11799,11181,11399,7806,8049,10802
"COG0068",65,9,43,133,66,279,21,778,60,37,16,156,242,1806,342,39,661,369,32,34,7,184,9,7,23,375,17,147,194,55,88,154,119,168,10,291,45,26,20,70,36,39,18,132,22,25,11,49,369,19,165,29,39,44,74,127,96,86,764,1129,660,15,70,337,209,33,42,30,50,66,83,25,179,867,87,12,18,16,43,83,30,3,42,809,4,67,38,34,235,132,29,947,105,460,29,37,29,26,68,48
"COG0069",15379,16093,14732,11186,14099,11965,15189,8550,13951,17183,18197,11372,15044,10568,4864,16465,9675,8587,12447,16444,16009,16438,17138,14673,18089,10967,19047,12864,14014,5287,15173,14350,19038,14443,17874,6714,18088,18466,16995,15885,17946,13595,16653,13900,16494,20258,16255,19952,14292,16083,7599,8449,9352,8079,8924,11757,8438,9077,6805,7326,6959,11109,8037,8749,8293,8267,11726,10697,7712,10436,2643,11689,7659,4360,8499,10873,11279,12253,11346,10512,9377,11714,11162,4431,13317,11430,10560,11367,10580,9869,10147,6555,11279,11841,10987,9906,10201,7528,7935,10404
"COG0070",9444,11622,10082,7241,8793,6501,10111,5875,10810,12265,11997,5888,9120,6647,3165,11681,6231,5374,8335,11287,10806,10965,11821,10443,11405,5859,14358,6921,8717,4320,9818,9990,12274,9113,9539,4625,12670,12296,10636,8753,13271,9263,11284,7955,10023,14295,11641,13839,7737,10973,6551,8272,8844,6569,8885,11923,7030,7686,7754,6552,6266,12075,6540,7066,8822,7834,12039,10849,6592,9935,2582,12677,6182,4541,6281,11058,11658,11888,9862,10676,10567,13328,11703,3381,13900,11043,9942,12177,10184,9430,9457,6164,10622,12383,11432,10524,10810,7190,6609,10108
"COG0071",3111,1631,1519,1355,1071,1162,1315,6970,997,2848,1268,1429,1549,838,14967,1355,5084,2110,1478,3964,1260,1849,1875,1322,1325,1374,1715,1195,1565,11411,2452,1470,1487,2495,266,11272,1733,1573,1712,915,1492,1427,1575,1749,1723,2087,1753,1716,1342,1311,3394,2042,2564,1418,2632,1960,2361,3691,6099,2355,1656,3139,2005,1845,1713,2558,3307,2161,2004,2565,19600,2795,1407,16221,1679,3377,2196,1960,948,5867,1391,2571,2138,9867,2288,3434,2600,3921,2261,2381,2344,1526,2838,3970,2076,2160,1800,4253,1795,4480
"COG0072",8032,9260,9276,7840,7789,6047,8356,3022,8286,9083,9324,6301,8166,3948,2370,8162,3396,3563,9069,8471,8990,8433,8662,8563,9203,5866,8803,6355,6655,2155,8619,8272,8866,7817,7709,3249,8534,9148,8550,6593,8825,8057,9444,7099,8326,9285,9124,7480,6350,8833,7351,8034,7002,6135,7893,7052,6933,8543,3727,4384,4593,8637,6678,5913,7357,8063,9180,8368,7692,8606,1811,8683,7670,2722,8353,8705,9152,9392,7308,8202,8354,9031,7477,2494,9600,8123,8544,9462,8246,7988,8599,4744,8753,6399,8488,8222,8690,8243,6575,7833
"COG0073",4431,4410,4577,5050,4301,3650,4532,2356,5162,4948,4520,3417,4587,3088,1697,4459,2811,2824,4136,4261,4806,4067,4828,4605,3990,3495,5230,3640,3991,2533,4351,4911,4327,4697,5388,2138,4877,4456,4777,4796,5178,4380,5696,3987,3943,4558,4824,4585,3776,4882,4922,5920,7175,5271,7279,6469,5103,6456,3832,5969,4591,7141,5141,5075,6156,6075,6836,6928,5491,7173,2277,7202,6235,3698,5623,6501,7084,6274,6721,6227,7314,7338,6092,2230,8755,6880,6881,7070,5779,6835,6392,5692,7397,6539,7341,6449,7189,6686,5497,6963
"COG0074",4094,4589,4714,3322,3518,4624,4085,1326,2785,3517,3122,4900,3888,2422,783,4244,1261,1537,4428,3420,3844,3306,4120,4256,4266,3292,4008,4869,3352,812,4176,3765,4500,4179,3015,1220,3563,2974,4393,2742,3793,4348,4778,4130,3031,4673,4034,4401,3361,3998,5489,4438,3450,4310,3860,5712,4862,4295,1485,1470,2890,3757,4998,4062,2869,3847,3403,4152,4008,4154,845,3568,2075,1349,1878,3821,3595,3770,3356,3172,3269,3808,4277,1127,4465,4251,4157,3661,2696,3671,3576,3220,4268,3646,4184,3614,3729,3497,4731,3574
"COG0075",1793,1720,2220,1971,2433,3171,1928,797,2792,1827,2722,3525,1923,2405,969,1899,576,726,2288,2195,1421,2177,2382,1646,1908,2403,1850,3203,2167,134,1564,1673,1979,1871,1242,1172,2121,2905,2232,1396,1927,2349,1107,2380,2907,1299,1509,2125,2037,1385,4808,3602,2729,4614,2723,2376,4709,2317,996,2322,3360,3023,4780,4025,4091,3333,3780,2761,4004,3532,783,3581,4839,1949,5547,3193,3390,3328,2214,3306,4165,3164,3717,1552,1367,3654,3115,3115,4001,3004,3215,3802,3230,3557,2894,3565,2986,2552,5108,2542
"COG0076",1322,940,854,2160,1645,2018,1261,1835,2767,1355,2031,2332,1434,2262,954,1346,1468,1626,1005,1447,925,1611,1406,1343,832,1945,819,2170,2114,1226,1195,1476,1093,1488,1668,2222,1235,2275,1105,2001,825,1247,1425,1843,1724,751,1132,909,2123,990,1802,1246,1654,2695,1896,1285,1783,1457,1605,929,1766,1409,1926,2375,1867,1358,1754,1121,1576,1319,1987,1402,2913,1274,3200,1263,1927,1255,2004,1687,2379,1215,1969,2073,389,1204,1394,1586,2342,1503,1579,1924,1309,1588,1192,1352,1750,1544,2201,1269
"COG0077",3073,3444,3491,2614,2898,2622,3137,1131,2947,3463,3437,2559,3075,2085,889,3080,1223,1515,3464,3238,3284,3128,3413,3177,3925,2083,3691,2658,2501,901,3330,3043,3650,2932,3308,1250,3549,3309,3352,3106,3750,2908,3680,2902,3537,3817,3271,3427,2545,3334,3188,3022,2734,2316,2681,3083,2817,2905,1463,1521,2095,3179,2700,2597,2601,2666,3409,3279,2744,3309,750,3332,2560,1378,2979,3410,3246,3921,2917,3049,3160,3674,2583,1165,3741,3286,3219,3314,2975,3041,3301,2488,3390,2744,3314,3101,3094,2542,2721,3076
"COG0078",2499,3269,3392,2271,2870,3147,3060,1620,2715,2692,2716,3349,2681,2060,1014,2955,1520,1420,3750,2826,2992,2553,2459,2993,3231,2950,3136,3169,2932,905,2768,3056,2954,2518,2964,1281,2821,2620,2738,2528,3005,2944,2715,3220,2857,2985,2891,2752,2871,2888,3874,3166,2439,2928,2406,3023,3330,2768,1767,1614,2419,2958,3555,2889,2874,3286,2956,2810,3438,2413,851,3020,2661,1505,3038,2790,2703,3294,2653,2577,2861,3079,2674,1056,2718,2373,2760,2856,2488,2465,3088,2459,2485,2474,2730,3158,2742,2926,3208,2637
"COG0079",4523,5454,5803,3835,4739,5405,4976,3571,5708,5190,6776,5726,4836,4701,3583,4968,4128,2572,6413,5405,5136,5677,4798,4652,6002,6141,5407,5708,6211,2826,5043,4601,5145,4380,5264,3603,5789,6757,5091,4956,5089,5125,4466,5569,6075,5366,5162,4174,6404,5129,6587,5113,4402,5273,3879,4060,6044,4657,4420,4272,4982,4847,5535,5481,5527,5319,6256,5115,5357,4667,2485,5163,5666,4006,6840,5511,5828,6101,4430,6096,5660,5877,4068,3028,4655,4843,4970,5645,6400,4775,5834,5323,4593,3993,4753,5625,4827,4448,5631,4673
"COG0080",1499,1624,1720,1537,1691,1480,1489,580,1656,1486,1463,1653,1497,955,553,1719,576,698,1833,1492,1539,1589,1562,1540,1779,1374,1761,1669,1400,490,1588,1557,1520,1386,1209,663,1488,1562,1547,1444,1659,1552,1663,1531,1732,1527,1481,1572,1484,1439,1974,1605,1452,1411,1604,2000,1616,1543,637,723,1140,1558,1668,1510,1420,1585,1515,1587,1564,1545,515,1492,1546,752,1634,1673,1524,1633,1338,1413,1555,1749,1678,536,1609,1653,1678,1510,1504,1497,1586,1160,1507,1386,1572,1596,1640,1530,1582,1529
"COG0081",2670,2875,2805,2317,2901,2467,2543,1046,2808,2676,2682,2660,2564,1573,907,2921,1192,1221,3186,2433,2553,2687,2664,2750,2784,2127,2887,2457,2194,649,2680,2652,2588,2605,2171,988,2504,2888,2589,2386,2691,2545,2791,2545,2675,2707,2606,2857,2411,2535,3090,2690,2360,2233,2582,3094,2697,2746,1078,1334,1814,2546,2559,2403,2383,2625,2717,2661,2486,2531,663,2545,2454,1123,2546,2649,2836,2695,2306,2400,2680,2745,2963,974,2823,2547,2748,2685,2621,2546,2636,1800,2633,2594,2732,2590,2786,2706,2552,2420
"COG0082",4225,4518,4627,3843,4229,3196,4261,1282,4207,4322,4577,3247,4086,2103,1097,4650,1342,1674,4437,4389,4170,4295,4641,4336,4779,2567,4529,3368,2992,881,4305,3395,4292,4315,3325,1647,4323,4601,4613,3510,4191,4214,4744,3533,4765,4862,4460,4293,2856,4317,3819,3899,3361,2924,3865,5277,3427,4288,1589,1769,2239,4374,3338,3001,3444,3584,4681,4310,3541,4567,944,4490,4097,1390,4695,4654,4600,4511,3541,4087,4170,4394,4566,1403,4230,4694,4770,4534,4103,4301,4270,2326,4496,4024,4170,4111,4363,3762,3364,3737
