"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0041",1875,1880,1800,814,1427,1750,1887,1609,1612,2002,1861,2217,1718,585,1788,560,1709,1467,666,1721,964,1786,837,1627,642,1853,1903,1968,1868,1664,1977,1641,385,1823,1936,1442,1520,1932,1455,519,1832,1918,1565,1839,2055,1509,1795,1757,1925,1222,1780,1882,1745,1912,1985,1566,1964,1795,1815,1600,1816,1647,1798,1715,799,636,1113,1709,2024,1815,473,1880,1861,1689,1558,1927,1749,1806,1191,1885,1937,582,1719,1970,1671,601,1318,2406,1810,1946,877,1836,694,569,1713,2102,1176,1472,1997,1715
"COG0042",3916,4184,3806,4107,3953,4190,3820,3438,4554,4535,4489,3897,3495,1836,2697,1298,3921,3113,3378,4004,3309,4778,4048,2843,2517,4118,4322,4929,4055,2700,4239,5476,2484,3962,3997,3327,4910,4274,3198,1238,2961,5270,3528,4745,4548,2787,3630,4334,4310,3328,4557,4559,4242,4899,4738,4094,4492,4432,4375,4330,4527,3168,4516,4265,3301,2496,3626,4116,4267,4112,1800,4176,4503,2906,3404,4473,3311,2600,3945,4335,4497,1932,4367,4428,3769,2400,3189,4036,3714,4490,5438,4788,2399,1797,3148,4016,2904,3044,4590,3843
"COG0043",1506,1516,2581,1707,5794,1504,4452,3036,1267,1022,1330,297,4217,873,4171,456,2182,3405,1453,1601,1532,1129,1348,3848,634,1957,408,390,1415,4071,424,1913,647,3017,914,3183,3134,800,3518,735,3837,2327,4197,605,1127,3199,3170,2232,673,4075,1807,590,631,1055,863,864,1719,1435,795,1144,2893,3652,864,2093,1548,453,2327,1169,464,1207,565,1765,1353,3718,3632,3264,308,4258,2286,1440,1358,949,1063,275,663,1116,3958,2589,2307,633,2572,601,318,971,5049,837,2276,3709,490,948
"COG0044",6619,7717,7445,1801,5129,6837,7738,6773,5886,7103,6933,7792,7372,2110,7508,2268,7640,7234,3293,6887,3280,6620,3588,7177,2763,7014,7455,6336,7411,7727,7598,4264,1663,7515,7202,4413,4522,6431,7234,1727,7600,6013,5308,6085,6827,6424,7019,6795,6931,4859,6245,6898,6622,5323,6230,6096,7361,6450,6931,5341,5727,6872,6793,7035,2680,3776,3809,7140,7188,7132,1632,7532,7509,6905,6192,6239,7367,7979,4523,7779,6776,1522,6542,7348,6848,3892,6529,7359,7710,6723,2472,6433,4312,1876,7768,7736,5041,6662,7052,6935
"COG0045",4916,6430,5573,1516,3720,4760,5669,3891,4426,5169,5130,6177,5205,1725,5152,1502,5757,4960,1938,4823,1940,4574,2071,4451,1908,5143,5346,4556,5866,5188,5088,2622,1120,5550,6407,2769,2576,4739,3906,1099,5372,4129,4244,5112,5050,4643,5152,4931,5132,3378,5227,5413,5740,4008,4803,4562,5628,4021,5996,4403,4160,5087,4975,5093,2049,1793,3031,4547,5772,6181,1201,5706,5475,5172,4670,4904,5875,5523,3610,5728,5324,1414,4573,6158,4892,1608,3884,6851,6175,5249,2055,4746,2184,1438,4943,5599,3338,3742,5038,4969
"COG0046",9151,9195,8696,4509,7161,8699,9010,9439,7768,9601,8858,9855,7933,2993,8332,2773,8422,8323,4363,8141,5937,9322,5379,7735,3830,8891,9527,9312,8965,8129,9601,7856,3211,8469,9879,8081,7164,8732,9045,2414,8385,8823,8267,8831,9884,7729,9317,9121,9120,6395,5791,6472,6133,5763,5792,5807,6436,5935,6111,5139,5680,5694,5944,6050,3083,2173,3898,5902,6688,5997,1843,6151,5853,5666,5500,6330,5233,5519,4496,6133,6246,1775,5382,6246,5547,1779,5757,7274,6204,6075,3540,5444,2848,1691,5738,6529,3995,6050,6135,5512
"COG0047",4222,4610,4145,2793,3517,3781,3610,3597,4800,4320,4177,4887,3095,1824,3918,1354,3525,4212,2973,3583,2938,3753,3905,3513,2063,4021,4694,4460,4087,3743,4996,3486,3119,3781,5219,3750,3530,4223,3911,1245,3699,3776,3684,4047,4540,3697,4400,4415,4656,3314,3909,4513,4947,3919,3878,4984,4786,4302,4409,3057,3591,4009,3929,4126,3304,1588,3969,4848,4564,4076,1687,4616,4180,4159,4289,3841,3863,3903,4159,4314,4083,1505,3613,4776,3939,1129,3947,5534,4348,4035,3209,3503,1516,1675,3626,4512,3249,3686,4614,3909
"COG0048",1474,1496,1438,831,1179,1332,1559,1263,1263,1491,1591,1519,1388,523,1351,554,1560,1172,552,1397,1377,1472,809,1240,611,1556,1587,1361,1467,1325,1534,1398,256,1635,1531,1502,1195,1395,1301,369,1409,1717,1503,1483,1562,1352,1471,1408,1399,965,1463,1478,1407,1449,1463,1239,1480,1330,1564,1308,1407,1469,1391,1455,744,558,878,1610,1501,1584,494,1449,1595,1265,1430,1599,1509,1397,981,1675,1482,454,1276,1464,1242,441,1187,1782,1570,1467,637,1430,816,523,1416,1661,1036,1255,1472,1174
"COG0049",1782,1901,1830,1026,1519,1683,2332,1590,1433,1741,1785,1843,1870,606,1850,699,1954,1705,620,1755,1614,1808,494,1802,622,1823,1729,1603,1745,1844,1876,1705,432,1918,1922,1695,1496,1644,1634,420,1972,1949,1882,1828,1714,1754,1856,1696,1763,1330,1896,1734,1745,1637,1674,1742,1855,1739,1832,1565,1793,1924,1645,1861,772,618,1059,1935,1794,1894,495,2038,1896,1870,1702,2016,1857,1997,1288,1819,1775,525,1617,1657,1484,557,1523,2220,2045,1728,684,1720,769,680,1932,1817,1316,1584,1651,1616
"COG0050",4738,3832,4445,3702,4048,4464,3866,5242,4531,4479,4466,4597,3726,1824,3638,1473,4581,4362,2935,4438,3035,4776,2545,3555,2566,4495,5186,4491,4709,3933,4985,4403,1874,4368,4769,3599,4262,4439,4848,1237,3936,4540,3281,4950,4765,3164,4393,4167,4854,4036,4704,5054,4944,4847,4608,4444,4453,3948,4857,4391,4399,3950,4575,4448,3189,2522,3472,5101,5183,4887,1702,4094,4686,3999,4432,5616,4666,3866,4056,4572,4489,1700,4318,4408,4536,2371,4968,5959,4610,5099,1741,4616,2631,1916,3935,6653,3383,4922,4567,4484
"COG0051",1167,1146,1173,752,879,1136,1190,936,935,1217,1196,1265,1042,439,1069,402,1203,952,530,1155,1029,1246,580,932,429,1152,1278,1078,1066,995,1184,1195,329,1077,1297,1027,939,1073,840,299,1027,1290,1067,1146,1194,945,1135,1159,1148,809,829,803,789,690,756,753,811,780,903,743,759,667,739,735,384,318,420,791,763,866,246,781,832,666,662,832,802,690,537,820,782,280,745,717,706,325,577,910,832,761,442,797,435,247,683,876,548,636,745,746
"COG0052",2877,3161,3099,1601,2380,2839,3368,2685,2513,3032,2967,3094,2879,1024,2734,1064,3027,2539,1269,2893,2368,2977,1474,2452,1153,2961,3210,2999,2924,2768,3113,2694,806,3126,3267,2531,2222,2833,2571,727,2757,3170,2592,3002,3047,2627,2843,2903,2936,2124,3291,3102,3048,2932,2924,3032,3151,2865,3211,2465,2917,2902,2994,2993,1495,1193,1712,3221,3161,3282,895,3300,3191,2759,2535,2782,3122,2837,2067,3005,2971,907,2756,3025,2749,1104,2499,2837,3165,3106,1523,2969,1645,1007,2905,3069,2001,2818,2878,2729
"COG0053",444,472,555,875,468,743,458,2000,477,295,439,387,628,439,1431,293,759,1789,1550,799,692,672,1310,1368,1209,569,335,257,500,1424,260,554,920,534,378,628,426,453,1854,368,1233,455,1492,334,236,1191,1461,239,158,753,576,130,345,358,297,661,435,979,222,658,278,1450,461,502,1329,839,923,321,156,502,513,528,388,1416,2021,742,927,1380,1279,381,309,457,505,169,395,633,1869,557,444,228,2122,337,1576,586,807,319,1479,1635,225,494
"COG0054",1287,1510,1366,883,1240,1418,1553,966,1267,1766,1426,1659,1328,561,1152,476,1286,1154,626,1384,400,1580,1095,1106,581,1465,1566,1743,1413,1103,1503,1344,355,1394,1517,685,1381,1526,865,454,1172,1565,1130,1632,1764,1178,1222,1506,1514,1065,1485,1527,1490,1523,1680,1479,1420,1596,1551,1399,1627,1236,1559,1457,753,578,865,1683,1609,1472,481,1415,1504,1196,1013,1203,1523,1169,951,1487,1563,449,1446,1563,1392,572,929,1079,1511,1603,881,1501,668,535,1320,1399,1064,796,1555,1280
"COG0055",5504,5257,5433,2399,3892,5641,4622,4487,5100,5695,5697,6456,4209,1827,3640,1707,5779,4032,2003,5525,2512,6143,2400,3208,1970,5862,6654,5779,5898,4017,6057,5164,1142,5756,6585,2989,3995,5834,4248,1125,4032,5748,2943,6409,5676,3438,5023,5248,5778,3512,6280,6380,6212,6141,6002,4673,5983,5418,6147,5395,4984,4036,5857,5698,2318,1901,2904,5847,6623,6395,1701,5496,6136,3966,4396,7153,5895,3930,3871,5899,6112,1751,5355,6233,5478,1677,4005,7300,5865,6489,2056,5984,2412,1725,4293,8200,3032,4145,5831,5675
"COG0056",6145,6190,5930,2729,4305,6162,5126,5152,5631,6561,6712,7393,4776,1938,4071,1901,6397,4508,2302,6075,2993,7092,2577,3673,2302,6259,7131,6709,6644,4433,6820,5721,1428,6285,7121,3418,4455,6568,4458,1330,4390,6528,3271,7313,6562,3930,5313,5673,6399,3908,6884,7183,6800,6840,6943,5401,6674,6286,6995,6030,5758,4519,7001,6068,2741,2141,3231,6991,7283,6955,1938,6308,7027,4317,5008,7449,6600,4338,4230,6718,6675,1835,6249,6824,6178,2043,4409,7909,6552,7320,2093,6898,2795,1927,4570,8547,3437,4486,6572,6449
"COG0057",5387,4949,4977,4350,4157,5487,4701,4302,5698,5571,5392,5199,4367,3026,3998,1858,5185,3752,3366,5337,4076,5788,4768,4122,2851,5468,5522,4993,5161,3982,5507,5704,3225,4865,4877,5197,5363,5546,4292,5917,4194,5058,4557,4897,5692,4522,4674,4955,5202,4097,5252,5126,5462,5973,5525,5969,5119,5910,5248,4874,5429,4255,5514,5471,5160,2514,4422,5404,5220,5404,2217,4865,5303,3957,4542,4765,5499,4097,4264,5556,5359,2677,5163,4927,5054,2388,4461,5295,5211,4908,7682,5743,2852,3378,4410,6068,4183,4413,5591,5267
"COG0058",1106,613,755,1296,1291,2342,131,1279,1124,1921,2074,1097,1346,6415,971,10619,2724,930,2841,2547,1354,3098,755,1476,1394,1614,1340,2423,1853,788,860,4126,6080,786,599,1586,3342,2272,1588,1490,903,2970,857,2706,2189,1203,1292,1653,1306,1203,1830,1909,1522,3511,3259,226,1045,1618,1367,3977,2717,1000,3011,1510,486,1072,2239,170,1244,1368,3175,468,1747,1019,1024,2384,37,823,1936,1371,2386,2087,2789,1060,2148,134,1453,473,465,2193,419,2210,2475,7345,410,641,1755,1466,1659,2008
"COG0059",3440,3645,3684,2067,2755,3691,3741,2624,3438,4035,3745,3824,3101,1329,3351,1195,3534,2731,1514,3504,1591,3817,1723,3074,1461,3612,4412,4047,3679,3213,4012,3131,955,3668,3878,2413,2846,3699,2566,834,3340,3500,2747,3982,3906,3027,3345,3329,3876,2637,3673,3960,3889,3949,3886,3299,4058,3552,3969,3354,3480,3189,3910,3361,1952,1391,2398,3250,4217,3849,1172,3607,3963,3162,2991,3859,4151,3322,2813,3888,3881,1267,3615,3988,3617,1317,2542,4234,3978,4028,1588,3857,1831,1297,3294,4814,2407,2341,3977,3583
"COG0060",10674,12166,11269,5289,8493,11291,12327,10113,9462,11365,11013,12233,11226,3336,10549,4091,11974,9160,4168,11226,9261,11659,4927,9376,3864,11418,11596,11338,11526,10357,10929,9781,2514,11468,12508,10165,8577,10873,9729,2394,10861,11024,10099,11426,11139,9649,10963,11097,11261,7882,11361,11601,11441,10334,11481,10362,11867,11615,11851,10009,10828,10428,11744,11505,4524,3663,6020,10455,11700,11752,3127,11984,11428,9843,9504,10695,12324,10625,6873,11492,11691,2973,10955,11351,10235,3609,9033,11329,12408,11827,3941,11027,5046,3130,10923,10729,6888,10020,11121,10794
"COG0061",2975,3783,3165,1551,2651,3348,4496,2637,2607,3570,3234,3206,3291,1040,3635,972,3159,2696,1200,3257,1502,3731,1426,3527,1237,3338,3452,3804,3097,3438,3263,3799,728,3399,3177,2831,3323,3547,2846,789,3658,3831,4003,3742,3718,3658,3463,3298,3238,2287,3385,3800,3362,3855,3748,3019,3393,3642,3357,3265,3623,3577,3437,3333,1287,1089,1763,3064,3436,3290,961,3162,3481,3097,3059,3113,3214,3680,2277,3396,3401,763,3387,3373,2791,1047,2732,3272,3550,3703,1494,3691,1524,922,3391,2675,2094,2600,3455,2884
"COG0062",1138,1553,1662,1832,2279,1820,2900,3485,995,1704,1523,1187,2771,750,3207,480,1989,3120,1816,1647,2081,1938,1581,3029,1694,1979,1163,1954,1837,3384,1063,2618,1400,2009,1342,2825,2872,1589,3389,600,3000,2102,2355,2053,1774,2737,2713,1616,1067,2478,1779,1483,1150,2506,2032,589,1363,1455,1430,1690,2484,2975,1832,2161,1945,1307,2406,543,1221,1498,879,1171,1598,3257,3241,2125,404,3300,2561,1147,1758,590,1480,1158,931,1377,3337,1865,1717,1964,1911,1730,1489,826,2854,1071,2196,3466,1366,1062
"COG0063",1528,1927,2039,1992,2482,2138,3722,4002,1080,2071,1894,1726,3407,865,3674,615,2477,3495,1864,2022,2312,2285,2209,3243,1811,2394,1607,2396,2304,3778,1542,3124,1338,2446,1906,3110,3222,2076,3834,762,3334,2343,2679,2557,2286,3148,3140,2044,1517,2769,2208,2169,1765,3054,2509,1009,1590,1747,2007,1950,2847,3358,2218,2403,2014,1583,2576,724,1882,1851,1058,1583,1937,3703,3597,2662,757,3830,2845,1487,2476,779,1768,1628,1287,1584,3729,2372,2158,2510,2007,2131,1963,980,3588,1447,2534,3839,1823,1359
"COG0064",4277,5049,4504,1657,3101,4918,4912,3819,3223,5275,4687,6069,4042,1421,4139,1477,4735,3576,2138,4722,2759,5538,2260,4008,1993,4677,5228,6015,4954,4220,4624,4334,1012,4545,5272,3240,3530,5760,3222,1116,4820,4830,3853,5443,5063,4177,4289,4080,4593,2464,5189,5341,5217,5105,5786,3735,4444,5128,5242,4819,4587,4237,5294,4332,1912,1932,1934,3938,5535,5193,1229,4886,4924,3876,3657,4291,5570,4236,2651,4578,5691,1131,5084,5213,4705,1258,3380,4045,5049,5567,2588,5215,2341,1143,3822,5385,2726,3517,5047,4843
"COG0065",5539,5974,6467,2134,4863,6271,7273,4229,4887,5963,5995,6516,5889,1849,4954,1845,6107,4705,2042,6425,1863,6342,3235,4671,2088,6147,6027,5951,5787,5074,5759,4463,1133,6590,5812,3036,3983,6153,4048,1318,5359,5763,3937,6329,5608,4672,5384,5657,5798,3976,5951,6142,6004,6357,6303,4577,6192,4991,5906,5706,5487,5125,6036,6050,2060,2191,2787,5668,6564,6378,1382,5990,6384,4819,4476,7434,6474,5274,3544,6555,6334,1581,5946,5950,6084,1701,3867,7654,6766,6333,2254,6034,2774,1699,6098,7185,3367,4055,5894,6270
"COG0066",2616,3070,3028,938,2357,2919,3101,1912,2020,2565,2739,2273,3030,867,2253,863,2733,2261,1041,2953,875,2684,1440,2006,892,2715,2504,2687,2678,2284,2388,1929,629,3078,2648,1417,2001,2699,1723,681,2246,2791,1427,2690,2449,2335,2517,2808,2519,2061,2622,2694,2680,2471,2747,2346,3104,2687,2636,2588,2847,2311,2797,2865,960,992,1552,2746,2820,3036,708,3206,2727,2337,1996,3217,2728,2355,1606,3028,2958,722,2756,2528,2738,670,1693,3213,2914,2528,1037,2562,1032,800,3091,2143,1561,1882,2612,2901
"COG0067",10868,11537,10723,4428,7036,13814,9376,9397,10220,13769,12449,14896,8596,4194,7673,4267,8494,8000,5664,12883,4328,13713,6746,7305,6259,11265,14868,13892,10953,7805,13922,8116,4380,10519,11895,4926,6856,13285,7478,2691,8639,11534,4586,13072,13666,7930,9606,10231,12152,6995,11357,13247,12902,12791,13178,9534,11820,13886,11519,13063,10690,7670,13306,11193,5231,5993,7187,10627,12898,12336,3474,11678,13128,7894,8218,12195,14415,7793,7257,12179,12001,3747,12851,13758,13495,3691,7259,12402,12474,12240,3965,13257,7589,3578,7471,14981,6875,7084,13524,13822
"COG0068",58,42,21,618,336,24,34,489,28,10,187,47,45,240,137,37,76,43,387,14,764,40,1140,144,648,27,23,12,94,71,45,253,54,32,22,1233,487,19,387,81,112,75,253,46,12,123,145,124,34,399,34,11,22,57,26,23,29,40,14,27,142,89,25,44,339,791,1928,43,29,39,350,1,13,270,332,48,4,92,996,6,10,145,36,112,5,815,344,125,3,86,66,176,755,232,64,23,622,673,38,23
"COG0069",15618,15815,15162,6351,9823,17367,12423,13200,15049,18170,16483,19579,12119,6056,11421,5282,13714,12160,8979,16685,6442,17403,10672,11022,9459,15255,19317,18021,15167,12219,17803,11570,5351,14278,15989,7561,10641,17582,11656,3806,12616,15265,7609,18512,17389,11514,14092,13900,17603,10420,15471,18134,17350,17366,17986,12466,16376,17215,16920,16539,13904,11838,17425,14827,8352,8504,10427,16872,18192,17437,4934,15815,16988,12293,13204,16617,19762,12243,10970,16473,16344,5222,16635,19228,17565,6575,11036,17423,16237,17522,5563,17996,10523,5315,11711,21157,10394,10715,17897,17792
"COG0070",10247,10722,9972,3928,6705,12762,8425,7387,9346,13309,11919,13602,7739,4216,6229,3806,7728,6523,5653,11840,3639,11940,6523,5863,6162,10953,14592,12046,9845,6428,13325,6868,4381,10060,10444,4436,6488,12068,6374,2580,7218,11055,3880,11518,13085,6628,8002,9039,11707,6412,10105,12090,11716,11664,12014,8575,11212,12282,10892,11530,10082,6423,12089,10736,5325,5849,6325,9981,11285,11475,3271,10685,12046,6398,7028,11728,13917,6392,6034,11424,10966,3499,11461,12360,11912,3436,6040,12172,11470,11152,4786,12049,7764,3403,6623,14903,6322,6039,12824,12187
"COG0071",4495,2112,2059,10274,1656,2828,2184,2173,2070,2601,3098,2866,2540,18283,2203,40144,3683,1505,7362,3136,17993,2951,2427,2049,7554,1860,2570,2035,3655,1946,2231,1544,17178,1858,2332,7695,1617,4137,2002,19454,2431,1889,2265,3302,2560,2556,2547,1787,2928,1534,2161,1964,2730,2997,3462,2397,2094,2690,2599,7599,1779,2146,3874,1909,3188,10621,1269,948,2028,2290,22667,1959,2623,1704,1833,2116,2311,2094,1841,3035,3353,20226,5982,2250,6492,9837,2065,2069,2431,2635,1459,2759,6010,22606,2044,2388,1601,2030,2611,4976
"COG0072",7961,9718,8554,3482,5981,8591,9172,6087,7319,8745,7984,9602,8079,2463,6370,2928,8628,6039,3422,8412,5360,8745,4222,5811,3478,8705,9007,9234,8585,6373,8836,7265,2050,8738,8966,5562,6417,9014,5972,1877,6889,8152,6361,8836,8751,6399,7080,8100,8443,5336,8258,9219,8584,8027,9246,7466,8587,8911,8783,7155,7806,6649,9357,8839,3575,2947,4067,7353,9236,8835,2379,8937,8824,6143,5845,7516,9585,6568,5038,8804,8817,2123,8459,8827,8103,2518,5889,7137,9225,8803,4266,8850,3779,2443,7481,8077,4531,6146,8669,8459
"COG0073",6902,7318,6938,4034,5560,7038,6351,5732,7377,7414,6777,7127,6111,3124,5247,2355,6432,5433,4802,7169,4306,6864,6067,5099,4213,7090,7917,6685,6474,5355,7809,6271,3658,6788,7566,4481,5407,6676,5539,2295,5146,6990,6495,6781,7431,5110,5982,7079,7224,5005,7037,6493,7307,6237,6979,7723,7181,7468,7069,6047,6271,5522,7083,7157,4273,3490,4642,6690,5733,7694,2573,7221,7209,5235,5043,6203,8816,5167,5114,7409,6641,2813,6272,6509,6173,2284,5362,6403,6860,6001,7706,6784,3789,2730,5481,7543,4586,4837,7022,6452
"COG0074",3588,4239,4191,1379,3086,3345,4556,2962,3317,3827,3772,3580,3843,1241,4789,1293,4223,4305,1380,3613,1427,3387,1448,4211,1330,3809,4026,3079,4166,4965,3789,1863,809,4189,4489,2369,1723,3443,3271,870,4758,2995,3930,3691,3628,3750,4079,3421,3701,2753,2633,2492,2789,1936,2294,2063,2665,2280,2948,2130,1972,2917,2430,2493,951,895,1677,2189,2829,2998,565,2541,2586,3045,2709,2745,3052,3405,1907,2615,2634,694,2232,2840,2368,758,2195,3885,3109,2501,1020,2200,959,678,2818,3276,1988,2135,2327,2415
"COG0075",2454,2127,2799,1258,3784,3552,3609,3009,1996,3110,2827,2091,3359,1456,4774,713,2264,4725,1053,3071,1465,3805,2335,4854,876,2861,2742,3937,2296,4847,2916,4757,178,2987,2210,2791,4262,3256,3676,855,4602,4109,3769,3679,3464,3716,3535,3526,3005,3387,3561,3348,3581,4748,3769,2291,2929,3261,3280,3970,4323,4386,3180,2830,1195,1137,3550,2204,2844,2490,1491,2044,2979,4780,4028,3754,1392,4794,3451,2507,3141,858,3262,3042,2943,1553,3706,2402,2523,3517,1708,3631,1025,919,4024,3044,3465,3676,3243,2606
"COG0076",1230,1421,1271,897,1801,1499,1082,2363,2021,1243,1418,923,1454,747,1981,447,1390,2695,1561,1392,1577,1637,917,1899,1437,1753,814,2028,1183,2124,839,2838,1254,1454,875,1844,2594,1560,1953,1969,1821,2217,1448,1717,1472,1638,1791,1580,1228,2242,1565,1226,1374,2260,1767,1697,1191,1486,1161,1548,1918,2075,1614,1761,1717,1950,2305,1897,782,1262,940,928,1480,2129,2347,1917,419,1902,2699,1340,1278,832,1427,1083,727,2109,2015,1242,992,1358,221,1597,1614,1066,1600,667,1697,2402,1208,872
"COG0077",3119,3781,3124,1705,2277,3372,3451,2320,3155,3557,3276,3376,2699,1065,2665,1070,3031,2348,1447,3270,1101,3343,1521,2398,1274,3237,3708,3504,3264,2564,3722,2646,926,3278,3418,1716,2254,3373,2145,796,2873,3187,2057,3353,3611,2458,2963,2941,3547,2019,3214,3970,3378,2962,3369,2826,3240,3466,3373,2931,2937,2644,3393,3065,1492,1178,2035,2941,3987,3211,884,3410,3530,2614,2691,2605,3807,2688,2092,3318,3457,880,3183,3601,3388,1209,2060,3145,3566,3557,1991,3511,1464,1073,2750,3484,2067,2080,3661,3313
"COG0078",2684,3269,3157,1577,2448,2861,3703,2706,2309,2930,2687,2918,3305,1189,3442,885,2816,2891,1460,2968,1749,2674,1599,3169,1453,2887,3096,2748,2765,3463,3000,2539,908,3211,2792,2502,2734,2586,2929,839,3457,2817,2695,2640,2803,2931,3083,2600,2822,2431,2694,3188,2471,2671,2746,2103,2786,2729,2631,2412,2968,3265,2886,2913,1435,1640,2014,2653,3181,2792,1044,2976,2809,3200,2938,2685,2603,3543,2234,2847,2683,964,2787,2834,2886,1058,2851,3017,3339,3098,1898,2719,1685,1025,3244,3150,2389,2881,2889,2899
"COG0079",4773,5741,4967,3554,4661,5245,6360,6270,4077,5912,4913,5959,5317,6572,5582,5811,4580,5153,3597,4725,4567,5684,4405,5777,4110,4979,5298,7029,5017,5538,5018,5613,2775,5409,4477,5542,5483,5831,6251,2396,5943,5943,4983,6056,5904,6056,5496,4496,5352,4048,4692,6183,4941,6025,6183,4220,4894,4562,4927,5570,6130,5491,5641,5043,2557,3569,4807,4605,6064,4573,3617,5168,5111,5320,5399,4144,4571,5484,5178,4491,5457,3589,5417,5097,5068,2949,6097,4062,5634,6015,5761,5891,4430,4076,5160,4336,4889,6483,5625,5203
"COG0080",1548,1424,1515,1018,1276,1593,1892,1454,1318,1616,1514,1783,1611,611,1578,548,1494,1439,635,1541,1755,1598,702,1517,584,1568,1778,1474,1587,1498,1602,1521,480,1613,1669,1725,1301,1582,1441,526,1701,1584,1528,1555,1677,1374,1537,1417,1496,1117,1653,1632,1552,1558,1435,1442,1534,1516,1471,1465,1536,1557,1494,1553,733,550,987,1332,1625,1627,569,1508,1587,1444,1408,1681,1589,1580,1128,1535,1628,537,1498,1493,1366,512,1347,1979,1642,1512,606,1497,635,574,1532,1550,1101,1538,1510,1367
"COG0081",2458,2861,2658,1501,2039,2573,3063,2278,2082,2687,2587,2798,2670,826,2520,963,2759,2338,1124,2595,2245,2768,1358,2364,1164,2750,2916,2759,2593,2368,2592,2325,652,2664,2684,2438,2040,2702,2279,681,2626,2714,2509,2655,2745,2394,2603,2549,2578,1881,1784,1801,1723,1909,1774,1618,1718,1617,1690,1777,1761,1712,1740,1800,799,712,1008,1512,1851,1832,582,1749,1855,1605,1616,1966,1905,1678,1274,1732,1707,476,1764,1715,1511,652,1385,2235,1946,1836,730,1782,792,583,1631,1846,1253,1465,1713,1617
"COG0082",3718,4243,4218,1492,2997,4399,4414,2653,3384,4585,4257,4995,3609,1349,3182,1324,4271,3007,1529,4395,1369,4671,1858,2980,1374,4429,4442,4656,4226,3392,4235,3942,864,4253,4631,1982,2950,4395,2602,907,3281,3984,2948,4556,4416,2941,3678,4192,4271,2429,4463,4601,4672,4465,4743,3214,4407,3582,4511,4063,3968,3230,4666,4332,1637,1321,2062,3537,4581,4694,1149,4205,4437,3036,3059,4520,4221,3189,2456,4601,4655,1164,4317,4403,4272,1379,2448,5447,4737,4529,1969,4210,1591,1148,3659,4356,2244,2480,4215,4211
"COG0083",552,764,694,460,826,678,1731,466,803,837,717,368,1059,243,1419,198,631,880,63,531,630,882,66,1320,156,717,696,847,548,1312,610,1727,24,718,465,1117,1287,618,811,141,1275,1138,1560,920,894,1300,876,768,628,954,957,744,695,1252,853,591,740,938,737,769,1167,1210,725,724,148,211,791,557,541,616,412,417,744,1121,851,919,272,1433,925,563,759,346,778,596,382,147,763,870,877,912,26,872,658,355,1221,335,868,731,764,375
