"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0041",1699,1909,1559,1768,1673,1856,1640,1937,1901,1890,1888,1848,1713,1653,1729,1746,1693,1881,1459,657,582,834,1728,469,1534,1916,1907,1562,1761,1582,1782,1774,1828,1853,1400,1911,1473,1757,1684,1773,1932,1654,1931,1789,1746,1766,1904,1925,1664,1737,1639,1082,1694,1323,792,1917,1903,833,773,1616,1791,1906,1229,1758,656,1708,1848,1926,1150,574,1868,1939,1883,1786,798,1567,1736,1909,1640,1884,1986,1716,1610,1500,2114,1854,1628,1569,1461,2104,1529,1896,1793,1909,1889,1804,1602,1866,1651,1949
"COG0042",4053,4227,3590,4079,3811,4751,2713,4174,4331,4475,4035,4728,3018,4098,2735,3482,4136,4459,4038,3277,1857,4233,3828,1951,3974,3630,4679,3235,4763,2728,4269,4223,4034,4610,3256,4272,3110,4086,3856,2582,3312,4412,4148,4346,2713,2863,5161,4605,3716,4210,3632,3529,4366,3588,4067,4252,4121,5386,3361,3801,4158,6461,3013,4458,2448,2930,4237,4617,3472,1914,4311,4695,4528,4405,4085,4321,3491,4298,4171,4195,4919,3967,4177,3107,4155,3873,3466,3255,3525,3832,3648,4435,4388,5290,3983,5000,4210,4678,4056,4411
"COG0043",2736,1610,3580,1438,1744,589,3877,3211,645,626,3019,877,4081,783,4144,4456,1187,3410,5610,1481,963,2270,4611,933,817,2322,576,3468,1161,3205,634,750,1302,721,3203,415,3662,1821,878,4402,4820,2276,1502,653,4173,3830,2784,1762,3118,861,3124,2227,1101,3229,1742,1593,2024,2593,1545,1647,2380,982,2391,1407,424,4261,479,513,2683,838,853,973,3061,2252,1344,1315,5419,732,849,1378,432,2719,1154,3532,237,4349,4250,3351,3410,288,4187,2858,742,2590,2340,884,904,342,2106,1512
"COG0044",6120,7277,6151,6644,6614,6033,7097,6563,7090,6768,7575,6302,7406,6597,7902,7188,7087,6175,5037,3367,1538,872,6983,1136,6178,8043,6216,7137,6759,6413,5989,7010,7163,6257,4502,7651,6711,7584,6978,7805,6787,6696,7831,7596,7438,7521,6341,7493,5548,6669,6725,3776,6544,4879,1733,7422,7107,2595,2765,6577,7682,3571,5297,6195,3774,7620,7584,6434,4422,2067,7156,6583,5757,6661,3633,6152,6397,7629,5847,7757,6216,6976,5556,7179,7926,7802,6905,7085,6963,7887,5866,5670,6976,6073,7059,5086,6695,6890,5703,6970
"COG0045",4491,5061,4691,4845,5040,4475,4512,5070,5106,5228,5611,4693,5151,4823,5330,5045,4501,4884,3697,1872,1395,1762,5432,1316,4632,6263,5082,4941,4552,4584,4442,6050,6191,4618,2666,5408,3702,5636,5089,5212,5353,5263,6208,4043,5134,5097,4281,5549,3911,4703,4491,2982,4560,3380,1610,5463,5341,2089,2014,4952,5451,2527,3416,5119,1768,5223,5249,4778,3464,1719,5026,5581,4104,5100,1996,3524,4972,5590,4835,5654,4504,4766,4263,3920,6165,5659,4643,4633,4237,6247,4680,4161,6015,3727,5761,3706,4459,5775,4357,5276
"COG0046",8038,8775,8204,9085,8083,8321,7733,8381,9070,9266,8459,8721,8968,8409,8176,7907,8769,9583,7172,4258,2640,5099,8164,3033,8633,9214,8812,8050,9222,7694,8173,9104,8829,8545,8186,9650,9191,8901,8412,8663,9292,8058,8980,8312,8304,8343,9832,9532,7527,8050,8727,5852,8128,6866,4440,9337,9050,5412,4582,8025,8837,8843,6060,8645,3283,9014,9534,9696,6514,2976,8653,9665,8289,9017,5226,7920,8054,9542,7975,9155,9203,8688,7750,9027,9144,8844,7991,8158,8707,9835,7447,8516,9147,9181,9210,8260,8362,9197,7654,9566
"COG0047",3845,3785,4359,4120,3507,3851,3559,3627,4643,3937,3753,4039,4384,4404,3759,3078,4608,3951,3620,2906,1565,4334,3772,2406,4985,4304,4001,4113,3828,3633,4065,5009,4038,4043,3750,4651,3481,4041,3844,3961,4526,3903,4664,4156,3833,4013,4064,4833,3348,4306,3934,3934,3480,4588,2863,4083,4335,3257,3348,3073,3993,3638,3230,4175,1515,4267,4901,4309,3750,1839,4032,4366,3699,4547,3907,4190,3323,4701,4168,4263,4568,3783,3129,3858,4403,3675,3443,3885,3540,4764,3535,3655,4488,4218,4035,3933,4769,4839,4041,4641
"COG0048",1385,1523,1374,1449,1571,1389,1319,1498,1476,1483,1563,1446,1467,1323,1388,1448,1519,1627,1136,599,454,766,1441,468,1281,1674,1426,1202,1546,1336,1281,1418,1643,1602,1485,1539,1169,1444,1320,1387,1622,1644,1486,1590,1449,1419,1540,1575,1235,1156,1245,869,1281,956,885,1540,1420,590,698,1468,1627,1565,996,1575,539,1503,1473,1451,1087,541,1344,1694,1346,1386,828,1885,1379,1665,1377,1591,1397,1456,1322,1275,1524,1606,1407,1326,1234,1554,1234,1491,1564,1706,1471,1378,1720,1433,1324,1505
"COG0049",1815,1910,1806,1795,1822,1604,1718,1835,1717,1737,1980,1690,1899,1690,1810,1830,1894,2019,1525,617,524,835,1736,498,1749,1861,1804,1683,1830,1715,1553,1764,1921,1839,1783,1794,1549,1856,1598,1923,2149,1995,1891,1894,1857,1907,1903,1824,1557,1540,1631,1125,1564,1376,1020,1852,1860,686,806,1787,2032,1945,1287,1821,650,1956,1734,1683,1333,606,1473,2025,1674,1626,530,2011,1766,1780,1680,1886,1545,1787,1652,1573,1699,2256,1867,1608,1516,1894,1719,1758,1891,2010,1926,1564,2172,1745,1686,1798
"COG0050",4114,4830,4588,4737,3989,4552,3576,4341,4884,4945,4448,4528,4159,4929,3981,3667,5200,5515,3909,2795,1694,3542,4409,2002,4688,4562,4849,4393,4834,3154,4219,4766,4916,5005,3562,5132,4963,4486,4356,3921,3758,4841,3998,5112,3651,4083,4185,4460,4197,3817,4716,3518,4374,3349,3744,5040,4445,1803,3158,4255,4618,4766,3410,4572,2518,3817,5005,5136,3351,1819,4452,5182,4393,4219,2515,6303,4176,6192,5008,4567,4474,4075,4479,4814,4709,3961,4120,4138,5133,4581,3866,4480,4962,4410,4779,4672,5635,4863,4050,4457
"COG0051",1063,1154,981,1171,1107,1065,967,1096,1125,1109,1177,1149,1123,1217,1051,1071,1196,1215,961,546,389,629,1227,411,1125,1203,1152,1010,1195,926,994,1254,1245,1260,985,1243,883,1154,1140,993,1062,1283,1189,1139,1019,1018,1223,1222,1001,987,936,620,1136,740,731,1201,1113,639,567,1053,1255,1470,809,1243,447,1028,1232,1229,762,407,1149,1479,1235,1141,610,1358,1056,1335,1117,1203,1077,1120,1060,861,1258,1188,1086,866,867,1190,1012,1176,1268,1294,1168,1023,1278,1227,1007,1225
"COG0052",2918,3127,2530,2872,2787,2726,2537,2940,2929,3123,3202,3018,2739,3026,2776,2892,3303,2865,2328,1279,887,1178,2959,876,2996,3103,2893,2473,2991,2738,2592,3109,3225,2967,2586,3274,2735,3138,2640,2740,2803,3268,3242,2908,2739,2754,2954,3140,2695,2766,2626,1663,2773,1961,1612,3132,2970,1509,1481,2713,3196,3142,2036,2863,1113,2769,3110,3144,1970,989,2764,3274,2870,2877,1442,3041,2775,3028,2868,3077,3044,2928,2517,2535,3016,3326,2851,2558,2562,3086,2608,2790,3217,3205,3129,2772,3476,3133,2707,3026
"COG0053",451,396,2006,448,569,393,1484,368,162,228,517,315,1836,755,1438,596,313,685,414,1530,447,632,426,247,706,445,316,1832,575,1305,339,328,492,338,666,331,1668,535,497,1233,1842,635,505,151,1349,1453,383,408,384,420,2357,828,509,1117,816,371,702,2061,1374,703,494,81,1381,482,840,1694,240,227,1300,442,394,271,476,223,1309,917,473,307,675,390,241,462,655,1752,423,414,551,1847,2072,427,529,271,213,440,643,352,295,164,695,496
"COG0054",1421,1573,1058,1257,1269,1613,1121,1424,1475,1630,1391,1603,1065,1615,1122,1321,1700,1251,1271,625,442,644,1479,427,1527,1530,1561,1124,1677,1117,1461,1437,1389,1520,699,1571,866,1410,1365,1171,1137,1395,1515,1431,1092,1187,1582,1476,1417,1364,1041,893,1458,1011,980,1599,1453,929,758,1399,1409,1509,1000,1377,594,1223,1518,1658,959,576,1434,1511,1435,1486,1125,1555,1263,1499,1410,1483,1816,1326,1466,909,1519,1540,1360,1168,963,1671,1307,1527,1533,1552,1301,1652,1673,1459,1220,1421
"COG0055",4900,5982,4471,5578,5150,5729,3167,5241,5867,6557,5805,6063,4253,5736,4076,4202,5914,7000,3810,2045,1719,2361,5151,1450,4754,5746,6344,4134,6244,3497,5466,6119,6334,6373,3042,6668,4114,5861,5548,3779,4093,6078,5235,5402,3794,3993,5122,5960,4542,4982,4598,3025,5371,2643,2364,6172,5502,1999,2402,5431,5993,5857,3127,5777,1813,3878,5994,6588,2953,1864,5675,6517,5220,5310,2286,6248,4552,7810,5345,5951,5801,5024,5349,4093,6806,4656,4480,3817,4827,6521,4049,5026,6338,5401,5756,5598,6407,6188,4610,5740
"COG0056",5789,6419,4983,6183,5811,6533,3625,5777,6430,7035,6340,6890,4818,6568,4342,4690,7058,7511,4222,2404,1907,2748,5574,1666,5457,6592,7103,4444,7060,3916,6145,6996,6934,7139,3386,7103,4487,6602,6314,4161,4525,6793,6097,6443,4015,4355,5953,6689,5210,5484,5064,3308,6041,3114,2755,6614,5907,2079,2752,5879,6754,6514,3547,6395,2148,4135,6771,7483,3617,1978,6263,7183,5816,5869,2625,7207,5070,8225,6054,6704,6550,5688,6051,4529,7418,5187,4967,4370,5132,7639,4461,5758,6984,6224,6650,6633,7539,6780,5317,6382
"COG0057",4963,5258,4310,5432,4874,5184,4030,5130,5285,4926,4941,5527,4215,5860,3930,4305,5355,4712,4098,3399,2669,4392,4529,1939,6184,5255,4963,3634,5792,4474,5151,5254,5421,5331,5261,5462,4429,4981,5193,3832,4362,4873,4960,5528,3946,4048,5199,5045,4969,5319,4294,4396,5123,4589,4345,5475,5171,7775,5161,4910,5336,6091,4314,5294,2554,4152,5476,6196,4417,3044,5519,5457,5823,4983,4799,5591,4557,5857,5893,5443,4954,5152,4926,4400,5516,4606,4339,4077,4239,5013,4484,5453,5266,5107,4707,5938,5551,5411,5184,5409
"COG0058",1344,1994,1019,1051,4814,2915,1433,1574,1217,2277,824,3127,976,2137,805,1297,127,2486,1339,2796,2133,2677,584,842,258,464,2595,973,3125,1293,2475,1335,1389,1943,1626,1323,1484,1148,2081,903,829,1471,562,43,986,804,2813,1058,1812,995,1386,2226,2806,1795,1321,1615,923,429,498,6321,1070,5407,1845,1835,1023,1070,849,2340,1610,6517,1028,2014,2508,1674,760,10,1045,843,389,1353,2426,1656,4112,1551,971,141,481,1555,1209,1101,689,2674,1340,3214,1126,3178,151,1320,2286,1330
"COG0059",3226,3769,3058,3450,3169,3862,3055,3735,3943,4106,3680,3965,3212,3918,3138,3074,3262,3901,2662,1504,1280,2365,3615,1238,3285,3994,3971,2543,3859,3035,3467,3864,3830,3649,2533,4305,2376,3678,3627,3469,3465,3082,3700,3363,3281,3280,3444,3841,3111,3779,2825,2458,3541,2872,2017,3790,3706,1530,1940,3323,3840,3705,2446,3429,1449,3181,4018,4204,2575,1310,3860,3896,3871,3425,1737,3210,3177,4788,3146,3912,4018,3068,3289,2501,4217,3638,3338,2993,2763,3711,3117,3414,3899,3493,3803,3531,3277,3944,3312,3710
"COG0060",10669,11614,9503,10684,11104,10816,9527,11002,10921,11593,11681,11437,10441,11382,10387,11228,10376,10445,8545,4175,3048,3912,10932,2641,10518,12224,11372,9209,11577,9851,10091,11462,11796,10517,10072,11584,10081,11689,10691,10872,11005,10492,11975,9982,10502,10334,11273,11857,9835,10034,9482,5882,10830,7328,5297,11919,11392,4026,4435,11272,11636,10988,7218,10988,3707,10581,10985,11342,6996,3224,10242,11659,10236,11000,4972,9667,10315,11201,9804,11537,11375,11345,9946,9575,11631,12611,10336,9331,9475,12363,10299,10924,11855,11281,11368,10159,10079,11772,10314,11529
"COG0061",3047,3764,3125,2923,3044,3643,3419,3295,3273,3764,3430,3680,3486,3445,3279,3218,3071,3096,2613,1210,771,1315,3439,866,3070,3462,3706,2781,3638,3612,3315,3291,3234,3258,2814,3316,2654,3176,2949,3767,4014,3045,3615,2716,3771,3518,3804,3419,3085,2905,2964,1785,3356,2622,1583,3569,3228,1432,1352,3128,3338,4727,2188,3326,1074,3466,3080,3818,2232,1034,3110,3549,3708,3196,1346,3167,2984,2830,2685,3223,3864,2992,3266,2847,3265,4505,3258,2823,2613,3261,3259,3628,3349,4113,3069,3721,2920,3334,3257,3400
"COG0062",2044,2132,3183,1196,1833,1773,2969,1991,1026,1914,2035,2046,3398,1424,3394,2842,568,2185,2274,1834,558,2147,1859,1001,602,1719,2065,2972,1908,2625,1839,1125,1536,1701,2767,1163,3470,1479,1027,3501,3325,1346,1576,538,3248,3370,2255,1376,2428,775,3466,2360,1529,2719,1925,1899,1656,1911,1958,1875,1753,3085,2270,1607,1385,3074,1064,1862,2545,776,942,1732,2375,1652,1611,541,2327,937,590,1191,1960,1998,1640,3514,934,2885,2674,2902,3906,1233,2593,2545,1369,2343,1712,2223,553,1095,2400,1558
"COG0063",2596,2704,3587,1551,2208,2195,3273,2337,1541,2553,2376,2419,3893,1863,3737,3332,752,2635,2542,1875,848,2226,2398,1170,962,2119,2508,3440,2307,3089,2198,1546,1904,2147,3130,1561,3912,1894,1393,3821,3717,1698,1917,590,3655,3931,2575,1658,2900,985,2541,1685,1232,1913,1349,1545,1321,1325,1376,1516,1493,2505,1765,1385,1070,2381,1013,1679,1813,597,841,1533,1703,1397,1391,517,1829,956,634,972,1662,1566,1302,2510,1054,2486,2243,2125,2636,1066,2061,1843,1221,1828,1473,1752,513,1130,1936,1299
"COG0064",4471,5230,3626,4410,4463,5457,3933,4793,4859,5549,4464,5770,4030,5229,4273,3910,3865,4433,3105,2106,1092,391,4461,1282,3733,5054,5401,3678,5556,4230,4872,5014,5221,4993,3179,5283,3459,5096,4910,4290,4443,4234,5011,3601,4156,4229,4417,4419,3935,4163,3491,2017,4991,2550,1643,5233,4494,2638,1956,4725,4682,5272,2824,4553,1967,4074,4736,5457,2576,1368,4860,5308,4755,3974,2247,4089,4105,5313,3929,4556,5964,4148,4781,3155,5880,4905,3965,3576,3646,6059,3753,4694,5226,4188,4619,4895,3572,5138,4479,4946
"COG0065",5055,5914,4593,5483,5840,6012,4628,6149,5773,6213,6534,6349,5035,5751,5061,5985,5581,7527,4985,2108,1658,1927,6645,1499,4399,6759,6357,4685,6299,4767,5476,6044,6451,5688,2881,5945,4062,6311,6277,5267,5237,5738,5864,5327,5010,5337,5752,6376,4876,5005,4535,2838,6000,3491,2062,6012,6257,2264,2054,6139,6569,5234,3394,5750,2220,5498,5806,6450,3222,1816,5581,6096,5868,5703,3175,5611,6212,7107,4951,6536,6150,5151,5882,3994,6623,7365,6128,4594,4556,6339,5454,5645,6163,5311,7015,5244,5410,5483,4774,5973
"COG0066",2689,2833,2040,2596,3035,2639,2101,2965,2509,2590,3004,2754,2286,2703,2345,2973,2797,3206,2415,1054,758,1009,2894,748,2288,3115,2636,2356,2708,2271,2466,2701,3011,2634,1423,2448,1948,3032,2872,2271,2280,2863,3089,2364,2375,2340,2889,3057,2477,2540,1994,1453,2826,1608,948,2637,2891,1094,959,2907,2997,2243,1602,2716,983,2318,2332,2732,1599,860,2497,2810,2463,2890,1454,2243,3199,2268,2307,3050,2742,2738,2592,1758,2939,3160,2766,2112,2022,2300,2655,2805,2662,2762,3250,2244,2295,2324,2089,2713
"COG0067",10573,11144,8387,10795,9601,13793,7238,10830,12452,12174,10611,13348,8090,13785,7799,8725,10534,12143,7084,5504,3683,5785,10069,3790,9333,12431,12966,8081,13803,7730,11582,12387,12420,12209,4949,14921,7180,12098,13683,7631,7885,9685,11545,9289,7515,7879,11089,11861,9420,11244,9911,7072,12818,6690,4338,10792,11181,3986,5250,9824,11759,7751,6800,10373,5972,8004,13875,13444,6556,4343,13180,10979,11773,9964,6834,8813,9360,15068,9686,12076,13779,7922,13018,7353,15156,9270,8741,8609,9935,14960,8565,10498,11637,11060,12124,11566,10241,10900,9352,11668
"COG0068",150,24,317,44,36,41,177,35,30,93,30,27,97,45,74,31,40,37,348,331,148,2520,45,162,11,10,48,55,38,121,75,117,32,171,1195,18,654,23,24,80,254,90,39,63,108,97,31,27,223,170,170,1823,28,883,635,10,24,60,369,8,22,81,646,120,766,62,38,75,841,221,57,41,32,123,1160,8,45,45,31,17,15,48,19,390,20,31,232,26,181,47,251,129,21,52,34,217,10,69,340,12
"COG0069",14568,15911,13333,15692,13279,18165,10876,14831,17670,17438,14715,17836,12849,17253,12333,12258,16586,16906,9609,8869,5187,7958,13580,5020,12320,16254,18325,12164,17533,11212,15673,16904,17539,16478,7430,19028,10650,15934,17695,11705,12269,13123,15897,15846,11301,12128,14162,16608,12232,16301,14062,10312,16406,10205,6130,16009,15960,5486,8477,13961,15789,12711,10363,14610,8476,12092,18104,18233,9873,6058,17377,16102,16055,14087,10768,16198,12349,20982,13579,16632,18175,11640,16426,11571,20186,12259,12374,13123,13794,19480,11541,14025,16784,13915,16264,15762,16060,15784,12958,15889
"COG0070",10162,9921,6949,10197,9009,12019,5828,10531,11702,11160,10003,11986,6614,12247,6473,7650,9995,11719,6601,5648,3509,5648,9363,3617,8514,11678,11656,6577,12230,6737,10478,10823,11112,10872,4416,14265,5921,11645,12219,6033,6595,8985,11105,8725,6175,6259,10503,11263,8742,10277,5721,4361,7553,3956,2707,6571,7058,3178,3591,6506,7436,4264,4130,6198,3895,4323,8794,7963,3882,2712,8348,6514,7255,5987,4423,5535,6114,9723,5824,7753,8006,4861,7750,4312,9372,5590,5324,4360,5757,9016,5170,6538,7151,7352,7883,6840,6499,6689,5439,7150
"COG0071",2259,2137,1779,4603,6765,4021,2096,2095,2923,2614,1873,3410,2150,4159,2001,2538,950,2108,1709,7527,19831,1729,2186,18826,2317,2508,3237,1522,2999,2463,5824,2829,2269,2759,7633,2587,1936,2701,5032,2227,2519,2695,2154,1350,2163,1935,1434,2101,1617,2383,1694,1295,5873,1421,10288,2495,2149,1398,3165,6864,1785,1717,1716,2210,10624,1827,2238,2295,1703,18389,2501,2539,2769,1852,2436,675,1988,2351,2560,2878,2081,4360,7665,2106,3082,2283,2061,1664,2254,2897,1842,1727,2530,1525,2029,2190,1187,2494,3939,2206
"COG0072",8331,9250,6085,7856,7769,8992,5700,8200,8387,8962,8667,9241,6598,8841,6547,8184,7344,7437,5914,3477,2145,2909,8038,2214,7320,9298,8951,6181,8610,6298,8341,8718,8865,8360,5708,8844,6092,8943,8612,6642,6716,7650,9482,6585,6399,6457,8290,8602,7453,8594,6266,3920,8322,4851,3402,9075,8423,4146,3580,7866,8672,8401,4688,8074,3016,6723,8816,8869,4645,2558,8612,8610,7890,7945,4273,7638,7160,8354,6863,8878,9434,8360,7144,6146,9286,9351,7404,5766,6558,9602,7462,7772,8689,8353,8111,8060,7151,8552,7271,8651
"COG0073",7214,6692,5120,6995,6177,6682,5051,6379,7257,6271,6819,6817,5277,7361,5263,6014,6810,6212,5543,4856,2753,4335,6471,3351,7960,6958,6818,5474,6923,5077,6172,7149,7606,6125,4503,7968,4621,7307,6478,5123,4968,7150,7596,7158,5296,5344,7132,7073,6129,7789,5803,4605,6537,5678,4125,7093,7227,8016,4238,6303,7184,5663,4570,6987,3463,5510,7881,6475,5171,3053,7488,6808,7077,7060,6064,7127,6278,7516,7263,7604,6601,6653,6144,5772,6894,6442,5769,5822,6276,7297,5985,6251,7042,7511,6987,6014,7183,7172,5867,6925
"COG0074",2493,2549,2704,2347,2383,2223,2814,2452,2475,2554,2890,2305,2965,2214,3352,2586,2332,2788,2112,885,716,718,2950,862,2016,3225,2518,2910,2264,2531,2085,2824,2952,2209,1602,2792,2158,2635,2450,3380,2942,2476,2757,1862,3275,3063,2148,2627,1963,2118,3653,2430,3319,3014,1400,4200,3992,1547,1524,3537,4310,1911,2913,3670,1287,4732,3747,3535,3000,1215,3458,4167,2996,3518,1504,3088,3794,4572,3406,4169,3092,3663,3140,3283,4553,4414,3935,4129,3318,3684,3717,2918,4378,2747,4131,2717,3212,4046,3424,3975
"COG0075",2507,3195,3939,2590,2218,3764,5014,3701,2958,3489,2939,3762,4324,2750,4900,3358,2245,3757,3792,996,875,2726,3556,818,2294,2550,3695,4595,3781,3674,3309,3231,2613,3219,2773,2721,3631,2210,2662,4994,4184,2731,2105,2146,4612,4754,4116,2849,4048,2002,3318,3586,3239,3847,1276,2975,2764,1726,1142,2407,2781,5674,3397,2976,1127,5149,2944,3886,3691,1505,3292,3081,4302,3524,2303,2170,3904,3041,2750,2586,4034,2564,3940,3685,1955,3621,3619,6551,3135,1958,3433,4234,3372,4234,2793,4082,2099,3441,3830,2845
"COG0076",1416,1619,2352,1356,1549,1877,1883,1414,1234,1357,1497,1784,2189,1406,2076,1487,1996,1914,1772,1581,865,2425,1281,302,1699,952,1693,2627,1742,1702,1650,1387,1251,1685,1886,828,2362,1111,779,1859,2328,1919,1429,2065,1855,1772,2276,1217,1942,1437,2557,2319,1458,1899,860,1333,1361,232,1684,1569,1471,3081,1767,1517,1946,2160,775,1630,2062,764,890,1416,1767,1584,937,2075,1422,827,1635,1377,1973,1530,1501,1956,774,1075,1443,2322,2191,996,1398,2127,1074,2824,1388,2286,1980,1337,2042,1105
"COG0077",2971,3444,2734,3150,2799,3461,2423,3161,3679,3554,3157,3404,2709,3505,2559,2794,2855,2656,2181,1407,921,1774,2961,977,2801,3462,3370,2310,3364,2596,3163,3412,3153,3152,1771,3622,1991,3315,3270,2738,2939,2684,3646,3132,2721,2725,3065,3331,2620,3611,2403,1972,3239,2266,1681,3471,3289,2042,1469,2949,3311,3095,2038,2925,1191,2573,3766,3436,1971,1139,3686,3261,3088,2872,1508,3017,2390,3473,2694,3342,3554,2553,3002,2075,3846,3485,2875,2352,2497,3421,2736,2906,3296,3098,3096,2934,2874,3289,2828,3359
"COG0078",3022,3199,2911,2596,2686,2558,3217,2923,2712,3009,3172,2949,3418,2657,3485,3371,2560,2648,2354,1570,963,1455,2960,862,2100,3316,2768,2904,2707,3032,2549,2422,2805,2625,2485,3154,2817,2902,2942,3533,3271,2553,3188,2488,3419,3464,2945,2765,2838,2769,2991,1977,2848,2339,1556,3073,3082,1905,1451,2605,3013,3009,2368,2589,1627,3286,2961,2812,2269,1115,3200,2815,2867,2642,1638,2719,3049,2698,2385,2937,2786,2895,2471,2947,3049,3665,3138,2722,3004,2827,3175,3011,2764,2688,2940,2470,2325,2335,2532,2802
"COG0079",4637,5969,5415,4656,4609,6214,5512,5698,5258,6130,5183,6291,5578,5041,5440,5375,4511,4122,4644,3704,3569,4547,5085,4274,4198,5496,6042,5113,5755,5857,6080,4687,4513,5595,5439,5448,6521,4990,5247,5736,6168,4051,5867,4838,5571,5447,5735,4841,5555,5010,5775,4830,5382,5282,3656,5433,4910,5829,2610,4899,5021,6912,4894,4641,3595,5796,5013,6076,4786,6712,5840,4764,5993,4580,4291,4892,4805,3980,4314,4653,6873,4361,5510,6174,5452,6440,4996,5322,6063,5971,5201,6059,5057,5708,4971,6217,4337,4839,5733,4923
"COG0080",1540,1658,1544,1552,1460,1438,1509,1538,1488,1611,1613,1465,1488,1463,1624,1457,1331,1710,1272,620,492,799,1494,499,1443,1634,1555,1403,1628,1439,1396,1529,1665,1677,1773,1745,1500,1474,1440,1567,1684,1592,1595,1378,1554,1577,1599,1626,1413,1289,1446,962,1448,1109,1001,1629,1583,601,715,1519,1627,1737,1201,1520,567,1645,1706,1532,1144,607,1581,1621,1517,1401,727,1198,1453,1607,1427,1511,1503,1542,1569,1418,1556,1850,1571,1362,1440,1691,1352,1522,1440,1659,1658,1434,1381,1604,1424,1550
"COG0081",2535,2872,2508,2450,2587,2606,2283,2649,2546,2762,2757,2759,2643,2725,2533,2730,2279,3037,2064,1108,774,1306,2516,772,2379,2846,2785,2310,2772,2398,2402,2593,2810,2650,2344,2838,2269,2659,2454,2722,2767,2502,2810,2437,2645,2576,2641,2701,2445,2290,2275,1530,2579,1843,1555,2796,2724,1103,1224,2714,2670,2617,1752,2586,1011,2520,2791,2773,1751,890,2477,2738,2498,2448,1415,2010,2620,2932,2423,2689,2763,2759,2576,2252,2671,3111,2529,2212,2256,2716,2343,2584,2666,2810,2778,2545,2271,2638,2350,2829
"COG0082",3335,4396,3012,3748,4249,4531,2994,4055,4176,4506,4177,4531,3281,4330,3335,3601,3649,4572,3018,1475,1151,1514,4170,1042,3218,4684,4605,2894,4770,3084,4191,4488,4738,4170,2003,4390,2508,4390,4267,3384,3304,3931,4289,3457,3326,3288,4212,4311,3452,3450,3006,2002,4286,2321,1426,4407,4242,1943,1647,4246,4360,4621,2244,4232,1394,3229,4205,4712,2212,1326,4052,4790,3882,4152,1827,3278,3816,4525,3333,4568,4495,3738,3997,2650,4993,4411,3586,3124,2978,4962,3412,3920,4490,4039,4695,4031,3370,4596,3402,4270
