"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0041",1623,550,621,1881,1682,1786,1854,1732,1904,1657,1775,1678,1788,1994,1562,1858,1559,1910,688,1946,1781,1593,1614,1917,1772,1869,1220,1745,1892,1845,1759,893,1839,1017,1872,2063,2082,1789,1534,1477,573,1849,1416,689,801,1859,390,1997,1098,937,1917,1746,1984,1868,1890,1705,1893,1588,1812,1872,1848,2127,457,1590,1763,1837,1825,659,1982,1466,1779,1865,1879,2077,1937,1930,1934,1916,554,1906,1627,1706,1826,2028,1632,646,1553,2112,1941,1591,1945,2061,541,1606,817,1993,1760,1721,1710,680
"COG0042",2844,899,1708,3351,2587,2895,2836,1739,3077,2332,2089,2626,3140,3105,2995,2737,2946,2995,1952,2765,1799,2244,2996,2926,2891,3488,2251,2863,2935,3108,2872,3587,3087,2223,3307,2813,2558,2184,2209,2139,1235,2689,2693,1641,2649,2448,1720,2797,2360,1992,4856,3141,4550,4259,4183,2747,5007,3106,4788,5214,2877,2621,1882,4514,3796,3895,3094,2219,4360,3288,4813,3922,4158,4289,6222,4913,4678,4810,1237,5303,4130,4161,4136,4139,4354,2459,3717,4116,5089,3763,4472,4659,1842,3773,4016,4418,4108,2793,5415,3316
"COG0043",2251,442,416,625,1769,653,1375,4141,722,4391,4007,630,1382,1095,869,3040,1250,2972,1281,1499,4381,2992,1497,773,928,2619,4111,629,1977,559,791,2595,606,1503,584,261,311,364,3499,3732,1012,976,5601,310,1342,2371,709,438,2243,1794,1069,5001,959,626,443,4146,413,3715,646,2302,4801,5693,871,1284,4573,2252,3903,1145,289,3439,707,1463,738,3402,897,808,498,823,745,883,874,1204,1846,1616,862,672,2638,855,2826,1702,1724,1079,948,3180,1731,651,1513,4254,2018,1581
"COG0044",6850,2345,3704,5693,6679,7202,6965,7771,6225,7326,7481,6935,6364,6787,6573,7483,6145,5715,1400,8042,7857,6789,6199,6410,6443,6169,4854,6572,7297,6509,7129,2556,6040,3258,5376,7897,7768,7394,7111,6627,1539,8140,5060,4243,3529,7854,1674,7230,3852,1900,5274,7518,6702,6618,7460,8041,6328,6905,5867,5986,7282,7534,1150,5848,6795,7668,7568,2364,7409,7200,5070,7297,6988,7322,3635,5091,6300,6350,1764,4828,5809,7146,7544,7394,6518,2859,5318,7687,6341,6508,7332,7029,1869,6830,1787,6897,6851,7724,4189,3288
"COG0045",5259,1541,1837,4035,4932,6010,4975,5086,4746,5098,5245,4998,4823,4795,3574,5580,3672,4120,1544,6118,5533,3827,4385,4830,4844,3831,3371,5873,5726,4639,5977,2025,5036,1908,4126,6322,6169,5804,4517,3812,1362,6595,3801,2210,2068,6167,1068,5921,2960,1675,3838,4930,5763,5733,5204,5306,4562,5257,4496,4109,5245,6355,1272,4499,5504,5782,5389,1758,6109,3948,3939,5638,4993,5406,2630,3709,4889,4641,1150,3166,4842,4583,5821,5189,4776,1922,3895,5494,4360,4946,5598,5167,1475,4512,1572,5076,4727,5200,2906,1950
"COG0046",5301,1911,2186,5924,5339,6310,5928,5659,5700,5232,6116,5619,5950,6527,5164,5527,5371,5645,2514,6011,5566,6128,5346,5749,5798,5974,4155,6226,6272,5510,6242,3554,5769,4009,6297,6038,6593,5187,5187,6049,1730,6640,4835,2766,3565,6099,2146,6486,3907,2994,8714,8584,9481,9162,9438,8184,9208,8074,8213,8996,9038,9877,3067,7911,8335,8208,8396,3207,9484,9271,8321,8798,8767,9393,8897,8295,9556,9040,2313,8083,7869,8914,9462,8781,7979,3831,7473,9718,9796,7846,9615,9606,2708,8415,4410,8950,9059,8829,8401,4332
"COG0047",2555,958,1062,2797,2286,3122,2792,2608,2712,2080,2857,2556,2738,3049,2878,2527,2778,2508,1900,3071,2520,2456,2233,2807,2387,2766,2205,3196,3106,2407,3333,2160,2710,1913,3032,2786,3209,2474,2543,2399,989,3353,2450,956,2598,2778,2030,2968,2662,2179,3796,3615,4455,4653,4838,3760,4493,4147,3799,3752,4376,4587,2335,4749,3808,3569,3715,1608,4796,3723,3849,4052,3976,4172,3717,3957,4303,3901,1250,4027,4103,4745,4708,3719,4228,2124,3392,4400,4119,3105,4835,4341,1764,3878,2734,4670,4312,4232,3534,2895
"COG0048",1682,532,558,1398,1517,1561,1494,1413,1524,1452,1412,1234,1565,1580,1844,1713,1869,1457,647,1539,1414,1273,1293,1382,1357,1735,996,1534,1528,1400,1419,600,1518,1298,1580,1596,1539,1511,1278,1162,459,1557,1133,777,824,1684,251,1449,875,730,1397,1434,1718,1487,1433,1387,1395,1262,1343,1712,1479,1870,473,1248,1407,1576,1439,644,1388,1272,1369,1439,1341,1590,1595,1302,1486,1426,403,1367,1422,1635,1558,1494,1111,641,1246,1658,1607,1476,1504,1557,536,1252,841,1507,1421,1408,1478,564
"COG0049",2042,637,675,1572,1778,1871,1807,1943,1878,1872,1874,1561,1785,1748,1978,1930,2061,1642,701,1930,1963,1602,1588,1621,1651,2010,1310,1761,1809,1704,1762,666,1625,1655,1832,1783,1924,1965,1756,1593,546,1890,1527,791,497,1938,410,1757,1021,760,1722,1953,2077,1737,1771,1894,1589,1808,1528,1986,1959,2499,505,1369,1820,1874,1969,769,1626,1640,1634,1732,1596,2045,1964,1567,1660,1731,448,1681,1692,1974,1877,1900,1573,646,1548,1787,1842,1731,1883,1715,619,1618,1029,1695,1691,1891,1867,661
"COG0050",3169,978,1681,3087,2656,3388,3026,2592,3373,2424,2826,3104,3017,3076,3947,2987,4206,2894,1761,2624,2539,3509,2834,2983,3015,2929,2563,3237,2859,3037,3293,1246,3350,2060,3343,3278,3014,3113,2789,3363,1139,2918,2665,1745,1720,3207,1216,3439,2405,1769,5090,3867,5059,4877,5069,3936,4318,4181,4456,4651,3944,3394,1983,4647,4532,4549,3873,2016,4559,4986,4276,4781,4548,4687,4675,4690,5187,4711,1260,4951,5051,5266,4511,4923,3810,2568,4289,6778,4221,4253,4433,4564,1898,4756,3847,4708,4705,3908,4431,2816
"COG0051",1245,375,471,1096,1092,1318,1104,1049,1224,1054,1086,1014,1147,1237,1284,1151,1275,1191,528,1084,1009,941,1093,1051,1116,1236,818,1349,1237,1162,1271,653,1140,1137,1393,1173,1242,1258,904,923,407,1272,1001,662,635,1279,321,1097,666,605,1074,1089,1356,1266,1172,1002,1117,962,1036,1306,1064,1229,420,934,1160,1152,1138,525,1102,865,987,1137,1099,1239,1414,1004,1199,1152,286,1132,1175,1263,1164,1229,960,460,1003,1297,1158,1055,1141,1217,373,915,735,1070,1136,1073,1269,480
"COG0052",3197,1108,1199,3021,2733,3132,3063,2718,2964,2961,2884,2559,2864,3046,3005,3236,3008,2769,1035,3259,2817,2859,2566,3000,2835,3171,2110,3002,3013,2967,3054,1562,2947,2405,3084,3060,3056,3058,2596,2707,865,3126,2302,1581,1491,3198,821,3117,1664,1182,3029,2857,3282,2933,3095,2724,3000,2669,2735,3170,2739,3092,875,2528,2932,3037,2794,1244,2922,2550,2858,2873,2844,3353,3183,2797,3042,2955,711,2915,2786,3252,3316,3112,2764,1258,2452,3092,2988,2847,3195,2948,977,2577,1610,2976,2833,2830,2802,1237
"COG0053",573,292,834,285,544,387,435,1454,341,676,1814,419,440,273,604,580,951,478,378,481,1414,1992,635,420,476,452,712,350,396,332,309,2080,326,755,164,412,406,942,1863,1648,454,372,438,1572,1396,468,918,141,869,616,356,786,303,297,285,1417,259,1487,419,436,1758,1086,252,451,416,682,1277,568,168,1924,465,490,422,773,117,308,244,296,332,229,702,306,528,445,411,1201,535,295,315,707,401,296,531,2339,829,153,416,1681,250,1565
"COG0054",1356,484,608,1797,1359,1511,1498,1166,1483,1342,1166,1249,1625,1625,1769,1408,1520,1526,521,1488,1106,959,1418,1592,1605,1617,1091,1507,1447,1521,1415,868,1656,399,1499,1518,1652,1542,1229,780,445,1532,1145,704,1106,1529,369,1611,861,666,1585,1288,1532,1431,1502,1155,1805,1117,1676,1641,1190,1353,430,1207,1405,1255,1266,594,1482,906,1640,1367,1399,1513,1540,1760,1725,1644,479,1653,1366,1627,1443,1504,1370,590,1304,1426,1618,1408,1439,1729,551,1029,922,1416,1263,1185,1483,643
"COG0055",6093,1708,1814,5942,5323,6626,5772,3645,6334,4183,4370,5486,6080,5722,5831,5714,5936,5259,2133,5225,3889,4543,5478,5843,5825,5348,3482,6205,5575,6011,6158,2037,6377,2555,6182,6825,6520,5793,3863,4130,1738,6345,3743,2414,2298,5776,1106,6664,3016,2144,6187,4302,6547,6323,6123,3964,5877,3900,5672,5650,3718,3767,1480,5215,5231,5720,3924,2360,6274,4185,5475,5965,5598,5632,5868,5589,6581,6178,1232,5639,5425,5977,6006,6021,5028,1900,4643,8127,5105,5210,5984,5756,1720,4622,2420,5728,5656,3876,5045,2027
"COG0056",6687,1778,2099,6880,5722,7211,6482,4094,7203,4657,4733,6117,6927,6562,7179,6395,7232,5676,2478,6087,4272,5249,6043,6590,6668,6122,3824,7017,6243,7088,6914,2137,7120,3015,6870,7378,7397,6381,4353,4530,1894,6940,4162,2777,2642,6366,1377,7419,3370,2334,6820,4539,7243,6874,6809,4292,6670,4266,6598,6490,4052,4195,1735,5741,5782,6391,4447,2642,6852,4446,6361,6532,6339,6350,6553,6576,7475,6810,1377,6761,5991,6815,6674,6432,5524,2247,5227,8310,5900,6025,6648,6595,1933,5023,2792,6358,6024,4155,5721,2396
"COG0057",4804,1811,2513,5038,5066,5580,5306,4055,5124,4287,4309,5237,5031,5774,5666,4923,5647,5699,3842,4852,4167,4253,4907,5529,5322,5118,4132,5375,4990,5824,5326,7777,4876,4094,5823,5649,5141,5368,4212,4651,2769,4960,4306,2887,4920,5185,3244,5235,4504,4786,4074,2846,3621,3603,3663,2757,3281,2765,3420,3370,2802,3264,1330,3823,3041,3432,2893,2103,3224,2915,4139,3460,3676,3364,4090,3945,4036,3708,3914,4300,3886,3594,3266,3528,3598,1917,3153,4138,3425,3257,3458,3787,2204,2828,2939,3549,3686,2747,4000,2208
"COG0058",1449,10623,1048,3141,4684,1712,2024,1039,2046,1318,917,2109,2584,2163,6,778,15,2473,4483,612,774,1220,2775,2278,3808,3163,1185,1482,937,2224,1365,426,2702,1384,3768,957,1136,43,1558,1520,2085,358,1331,2421,798,461,6023,1289,2040,2111,3478,406,2024,1528,904,816,2459,947,2926,3054,1204,743,828,1136,611,2724,979,3963,940,1596,3574,1836,1061,694,5542,3107,2291,3189,1570,3878,406,158,560,1924,1018,1418,2256,617,2843,6160,1115,1860,7571,1377,1292,1243,1027,1084,4523,2811
"COG0059",3067,1136,1367,4000,3237,4121,3757,3149,3699,3181,3271,3554,3913,3945,3683,3770,3138,3810,1773,3670,3320,2646,3423,3758,3809,3413,2616,4017,3711,3942,3851,1526,3905,1557,4220,4183,3874,4058,2935,2380,1217,3773,2692,1786,1768,3984,952,4150,2497,1920,3910,3341,3912,3906,3997,3227,3944,3100,3892,3544,3209,4117,1222,3429,3537,3635,3367,1732,3924,2487,3718,3662,3848,3479,3700,3607,4129,3926,820,3688,3074,3191,3705,3890,3718,1487,2867,4756,3424,3344,3790,3914,1221,2845,2017,3997,3572,3191,3090,1475
"COG0060",10650,4089,3707,10927,11127,11833,11059,10579,10460,11341,10730,10278,11725,11208,9431,11782,9699,10078,3495,12164,10581,10176,10851,11151,11356,11232,8119,11639,11913,10933,11359,3987,11440,9232,11187,11822,12360,12065,9367,10141,2953,12362,8462,5156,4824,12202,2608,11781,5819,3885,10440,10946,11664,11278,10935,10273,11379,9690,10769,11105,10586,12227,2551,9551,10910,11831,10889,4081,11306,9661,10668,11385,10496,11817,11067,10365,11188,11418,2413,10458,9781,10601,11944,11914,10297,3940,8688,10643,11445,11321,11812,11463,3148,9624,5248,11054,10886,10628,10341,4248
"COG0061",3089,987,1071,3939,2947,3464,3250,3630,3328,3283,3569,2861,3716,3738,3120,3257,3206,3706,1053,3580,3691,2637,3468,3528,3398,4086,2468,3351,3263,3403,3293,1415,3742,1473,3929,3269,3174,3255,2725,2689,770,3126,2614,1427,1415,3532,783,3527,1767,1357,3751,3422,3631,3364,3093,3452,3870,3155,3585,3709,3775,4934,805,2601,3392,3167,3705,1462,3385,2867,3725,3143,3047,3188,4564,3641,3834,3763,718,4034,2685,3104,3134,3774,2943,1166,2787,2620,3886,3076,3435,3628,984,2855,1590,3253,3007,3524,3871,1226
"COG0062",1401,460,1328,2338,1799,1234,1500,3363,1690,2732,3540,920,2109,1822,690,2051,580,2329,1458,1544,3353,3634,1804,1592,1850,2410,2480,1145,1412,1679,1105,1848,2010,2131,2165,970,1225,444,2886,3473,569,1175,2221,1476,1682,1681,1331,1202,2340,1561,2538,2846,1712,1266,1046,3381,1898,3131,1827,2096,3203,2918,1009,983,1818,2009,2935,952,1191,3476,2386,1859,998,1502,2954,2314,1871,2108,611,2483,593,562,1284,2041,821,1695,1986,1070,2251,1928,1323,1602,867,3486,1910,1072,1086,3179,2631,1880
"COG0063",1639,631,1597,2833,2318,1774,1867,3634,2166,3340,3995,1264,2511,2188,847,2401,717,2530,1466,1990,3816,3920,2122,2015,2203,2565,2855,1681,1749,2111,1540,2110,2470,2239,2911,1526,1719,769,3231,3875,787,1582,2497,2005,2223,2125,1368,1898,2553,1666,3012,3593,2331,1781,1535,3831,2444,3556,2200,2417,3591,3482,1163,1022,2436,2410,3252,1106,1554,3661,2895,2269,1262,1793,3634,2738,2457,2413,776,3031,975,683,1570,2687,1010,1752,2485,1471,2616,2321,1643,2075,980,3703,2029,1529,1473,3538,3008,1926
"COG0064",4172,1540,2005,5497,4309,5627,4635,4308,4892,4022,4079,4860,5332,5096,3846,4458,3953,4883,892,4873,4373,3938,4749,5674,5462,4109,2589,5214,4372,5269,5103,2450,5511,2753,5931,6022,6005,5543,3524,3591,1079,5068,3128,2403,2287,5128,1065,5512,1938,1281,5159,4018,5237,5366,4707,4191,6093,3844,5479,4969,4158,5005,1270,3184,4429,4647,4710,1829,5148,3230,5447,4976,4926,4370,5291,4970,5493,5781,1092,4903,3975,3923,4724,5371,4201,1942,3459,5329,4366,4673,4449,5193,1095,3605,1724,4816,4255,4067,4571,2044
"COG0065",5638,1852,2201,6262,5786,6430,5980,5062,5669,5994,5018,5892,6227,5687,6309,6563,5531,5794,1562,6176,5216,4288,5710,6144,6152,5342,4013,6063,6373,5868,6026,2247,6383,1811,6106,6838,6540,6509,4618,4175,1624,6201,4882,2785,3186,6854,1146,6656,2910,1745,6287,5869,6076,5913,5776,5215,6062,4911,6038,5510,5277,6114,1427,4828,6667,6177,5233,2246,5871,4057,5617,5852,5815,6576,5128,5374,6445,6273,1362,5367,5077,5776,6171,5878,5129,2196,4794,7139,5714,5900,6321,6119,1740,4523,2132,5722,5601,5312,4907,2141
"COG0066",2882,852,954,2552,2970,2798,2730,2230,2518,2894,2399,2697,2909,2463,2499,3008,2131,2446,861,3136,2376,1914,2585,2745,2730,2635,1973,2731,3124,2608,2784,1052,2587,918,2714,2908,2383,2646,1962,1925,755,3138,2419,1071,1408,3008,627,2843,1402,810,2476,3124,2679,2535,2358,2436,2777,2273,2694,2817,2250,2414,710,1949,2920,2719,2264,1045,2512,1767,2482,2624,2457,3276,2337,2152,2624,2744,637,2165,2312,2681,3158,2651,2470,880,2336,2077,2932,2959,2957,2578,786,2007,925,2480,2536,2369,2587,1092
"COG0067",6497,2866,3950,9475,6297,8505,8256,4982,8196,5749,5317,8865,8470,9006,6429,7024,5955,7707,3200,7980,5178,6177,8467,9117,8835,7341,4639,8622,7572,8752,8164,2628,8584,2860,7890,10287,9739,9407,5707,4799,2462,8524,4638,5075,4597,8355,2916,8581,4756,3218,12903,7607,10889,12355,13793,7744,13819,7873,13647,11482,7225,7572,3728,10110,10157,8437,8485,5269,13946,7552,12598,10874,13017,10969,7837,11540,13163,13282,2691,11797,9760,10510,11986,11217,11374,6176,9123,15322,10779,10167,11884,13756,3572,9920,4361,12580,10948,7789,7334,5674
"COG0068",52,32,528,16,19,3,136,44,125,18,71,8,12,3,10,21,2,25,756,20,53,286,19,11,25,34,252,11,13,119,66,57,25,520,12,15,34,1,18,483,104,9,231,483,787,11,39,23,1228,621,67,46,45,52,31,70,15,248,32,58,139,172,188,28,40,75,118,297,114,362,37,79,56,12,81,232,103,23,80,145,33,36,11,18,191,673,238,22,36,8,24,7,274,157,659,26,49,78,177,357
"COG0069",13322,5365,8567,18372,13440,17532,16511,11608,16418,12122,12687,17613,17041,17377,17850,14621,16001,15794,6806,15848,12166,13103,16025,18003,17731,13891,10134,17253,15897,17814,17152,5464,18343,6441,16450,20434,19311,19549,12695,10677,5050,16884,9486,10276,10690,16130,5344,18175,10383,6628,17300,11699,16051,16987,17994,12070,17902,12079,18343,15043,11453,11399,5067,15030,13704,13752,12620,6721,19183,11571,16490,14975,17459,15082,12872,15581,18089,17987,3810,15791,13745,16729,16065,15846,16317,9537,12303,20709,14176,13808,16625,17676,5257,14097,6366,17687,15647,12062,11447,8823
"COG0070",8855,3986,5812,12141,9131,11377,11759,6210,10901,7659,6712,12047,11486,13100,9426,10116,8475,10842,4868,10801,6447,7281,11363,12099,12121,10959,6235,11802,10783,11989,10625,4658,11751,3675,10156,14023,13531,14022,6853,5882,3552,11262,6528,7737,6634,11564,4299,11312,6569,4483,11476,6535,9959,11187,13478,6442,12078,6455,12201,10911,5806,6562,3685,9282,9312,7696,7029,4745,12304,6477,11289,9900,12196,10374,6277,10238,12189,11993,2571,10543,8923,10043,11011,9921,9972,6222,8564,14809,10561,9791,11425,13374,3511,8545,3960,11694,10257,6485,6150,5598
"COG0071",2832,39849,10482,2318,6723,2844,3114,2189,2853,2539,2015,6520,2221,2587,390,1804,656,2800,10994,2130,2094,2150,5890,4093,4099,1441,1617,2708,2135,2728,2938,1417,3278,17948,2589,3126,2948,2358,1746,1918,19937,2152,1649,5983,2309,2471,17137,1984,1303,16393,2999,1957,2589,3441,2220,1971,1999,1776,3950,1983,2209,3257,18641,2111,2185,3652,2417,17239,2250,2033,4933,3576,2428,1831,1720,2251,2294,3456,19439,1567,2657,956,1820,2047,2437,7460,3293,2469,1425,6985,2039,2615,22845,1766,10175,3022,4574,1879,1395,7448
"COG0072",7806,2938,2836,9208,7793,9092,8183,6461,8312,8023,6481,8183,9068,8799,7630,8704,7707,7906,2559,9939,6550,6265,7855,9163,8775,8540,5324,8591,8192,8811,8594,4225,8854,5352,8340,9277,9560,9710,5657,6170,2165,9470,6090,3787,4240,9223,2064,9201,3935,2753,7975,7596,8729,8088,8976,6362,9296,6245,8930,8277,6565,7375,2157,7112,7936,8603,6947,3253,8859,5986,8615,8586,8491,8116,8192,8096,8823,9099,1895,7910,6957,7390,8718,8941,8504,3514,6262,8218,8297,7946,8581,9013,2414,6363,3376,8483,7806,6831,7776,3307
"COG0073",7158,2285,3580,6654,6353,7333,6674,5285,6123,6044,5402,6316,7078,7333,8054,6734,7085,7121,3485,7356,5254,5634,6090,6810,6734,7507,5122,7411,7003,6682,7167,7792,6845,4416,5903,6825,7350,8871,5801,4832,2849,7605,5537,3858,5905,6881,3716,5868,4657,3634,6310,5610,7005,7020,7804,5151,6638,5217,6797,7001,5084,4877,3331,7156,6604,6334,5136,3284,6388,5635,6338,6539,7502,6937,5635,6191,6576,6926,2318,6363,7132,6612,7006,6559,7969,4243,5586,7630,7002,6318,7290,7483,2775,5944,4109,7178,7022,5494,6127,4831
"COG0074",3812,1251,1302,2928,3630,4346,3758,4878,3265,3944,4381,3657,3568,3599,2980,4201,3022,3039,1043,4160,5039,2957,3262,3613,3574,2652,2785,4108,4220,3141,4277,1558,3716,1443,3059,4578,3615,4455,4147,3274,984,4878,3103,1459,1466,4492,804,4241,2429,1377,3063,3964,4209,4105,3824,4898,3117,4591,3140,3136,4883,5406,1288,3313,4388,4241,4770,1224,4321,3236,2813,4136,3312,4168,1910,2612,3588,3388,860,2306,3470,3418,4076,3909,3173,1277,3028,4760,3179,3578,4065,3858,1013,3726,1432,3756,3609,4916,2106,1338
"COG0075",2799,733,1172,4475,2185,3249,2871,5153,3278,3424,4232,2861,3353,3458,1968,2993,2215,4243,1762,2154,4597,2930,3447,3310,3258,4252,3408,3581,2782,3576,3144,1665,3625,1476,4405,1947,2042,1486,6459,3628,860,1877,3910,1026,2352,2586,205,2905,3602,1960,4672,4060,3101,3548,2786,4952,3916,4676,3806,4280,5294,4760,780,1988,3667,2173,4770,1818,3112,3684,3904,2271,3182,2756,5670,3999,3774,3776,797,5080,2820,2193,2128,3220,2044,905,3199,3046,4094,2409,2900,3234,851,3313,1269,2942,2537,5038,4857,1083
"COG0076",1910,438,1964,2366,1585,1422,1417,1886,1609,1520,2200,786,1911,1394,1634,1513,2097,1704,1580,1362,1949,2377,1634,1540,1420,2813,2291,1428,1044,1565,1359,231,1721,1505,1773,699,984,348,2239,2400,878,766,1844,1640,925,911,1218,824,2148,1259,2246,1530,1436,1245,857,2097,2047,2093,1818,2206,2262,1814,283,1973,1246,1461,1757,2183,1062,1888,2165,1194,902,1258,3064,2285,1603,1759,2096,2658,1625,2063,951,1605,1441,1431,1890,627,2294,1564,1161,1234,1079,2522,853,1223,1238,2056,2913,1591
"COG0077",2746,1104,1202,3373,2741,3529,3293,2636,3104,2752,2717,3383,3253,3508,3323,3228,3029,3101,1467,3587,2817,2275,2960,3387,3299,3028,2078,3360,3259,3501,3406,2027,3331,1077,3528,3758,3358,3718,2254,2051,894,3505,2258,1468,1516,3600,925,3912,2069,1339,2979,2823,3190,3317,3702,2635,3605,2636,3297,3159,2470,3189,968,3037,2992,2920,2886,1312,3576,2127,3022,3269,3665,2966,3136,2881,3558,3414,770,3003,2685,2994,3237,3310,3653,1263,2367,3464,3051,2974,3297,3772,1088,2458,1702,3707,3185,2545,2573,1438
"COG0078",2453,890,1548,2733,2672,2674,2575,3494,2612,3295,3503,3015,2945,2826,3105,3287,2720,2756,1368,3192,3622,2626,2608,2577,2908,2623,2508,2399,2923,2803,2440,1867,2766,1688,2876,2865,2733,2658,2720,2820,1003,3120,2483,1721,1653,3283,932,3166,2100,1536,2813,3324,2862,2371,2934,3459,2759,3179,2603,2682,3369,3936,860,2334,2954,2767,3414,1187,2800,3025,2517,2801,3182,3039,3058,2458,2948,2880,841,2363,2443,2649,2986,3228,2779,1504,2631,3171,2728,2733,2763,2908,1038,3059,1542,2795,2636,3270,2802,1485
"COG0079",3935,5936,3616,6836,4500,4857,5138,5662,5755,5353,5628,5200,5864,5872,5211,5377,4883,5821,3964,5830,5576,6269,5266,5815,5829,5603,4059,4808,4870,6020,4499,5792,5862,4662,5991,5382,5860,4592,5149,6571,3527,4618,4605,4445,4299,5410,2719,5965,4787,3919,6033,5161,4925,4922,4869,5506,6886,5345,6277,5950,5932,6403,4370,4172,5069,4490,6040,3548,5130,6237,6047,5036,5758,5023,6913,6400,5833,6304,2479,6250,4488,4660,4979,5991,5102,4111,4894,4554,5588,4816,4825,5845,3978,5750,3548,5325,4729,5721,5631,3654
"COG0080",1028,380,379,1074,949,1113,1046,1036,1070,1003,1065,892,1059,1006,820,1042,793,1035,469,904,1080,1021,987,1036,979,1057,753,1041,943,1007,1004,384,1027,1186,1118,1059,1150,1003,936,1016,348,1046,844,443,473,1157,300,1080,672,484,1621,1510,1575,1562,1693,1492,1493,1493,1562,1566,1617,1903,491,1241,1527,1522,1620,659,1512,1476,1497,1491,1515,1513,1652,1433,1488,1527,566,1578,1381,1360,1443,1643,1341,577,1337,1625,1572,1480,1589,1635,530,1367,1049,1470,1561,1545,1512,620
"COG0081",2604,968,1075,2873,2627,2657,2654,2587,2630,2804,2555,2229,2844,2856,2142,2736,2018,2613,1011,2743,2514,2235,2489,2697,2662,2677,1817,2571,2656,2648,2607,1129,2613,2272,2646,2664,2787,2834,2276,2292,764,2800,2075,1128,1293,2886,651,2785,1527,1107,2863,2574,2787,2514,2760,2467,2675,2389,2628,2687,2609,3038,783,2132,2567,2789,2689,1034,2586,2176,2726,2628,2415,2619,2707,2583,2743,2664,646,2698,2345,2292,2643,2835,2294,1106,2324,2806,2585,2726,2794,2780,894,2303,1544,2575,2460,2508,2573,1151
"COG0082",3988,1336,1296,4592,4277,4893,4282,3314,4169,3639,3212,4215,4589,4386,3339,4221,3234,4075,1351,4213,3243,2675,4132,4530,4493,4071,2513,4694,4331,4278,4512,1923,4507,1374,4757,4987,4940,4372,3082,2485,1156,4826,3061,1626,1861,4660,911,4696,2064,1315,4448,3508,4568,4659,4091,3285,4496,3120,4494,4037,3251,3790,1020,3435,4197,4384,3436,1682,4366,2562,4293,4242,3960,4183,4642,4156,4734,4677,932,3934,3338,3561,4298,4440,3485,1403,3387,4321,4152,4314,4288,4415,1146,3098,1483,4286,3864,3360,4021,1514
"COG0083",613,211,194,1030,504,829,720,1415,679,1066,1056,360,908,885,748,704,622,1086,603,714,1335,458,919,604,675,1326,933,708,714,861,700,22,931,656,1430,329,395,247,938,652,313,326,844,662,58,940,21,533,833,620,1217,1302,869,680,658,1297,826,1173,835,1170,1342,2130,155,870,871,651,1258,528,533,761,1044,561,457,637,2387,1011,903,835,155,1430,403,568,492,916,806,138,907,377,1152,566,782,853,364,696,463,608,547,1375,1723,62
