"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG0041",846,1982,778,1722,1584,1852,1831,599,1815,600,1821,1783,1900,2058,2395,1914,1661,1713,1685,1871,1717,1938,535,1920,1705,1988,1846,1739,1711,1553,2034,505,2036,1626,1828,1673,1734,2031,1736,1987,1915,1507,1847,1579,1901,1948,880,1634,1460,1730,1195,1128,1048,1243,1224,1165,1330,1087,1323,1197,464,1184,1308,1334,1239,944,1247,1188,1194,1277,1333,1166,261,629,1237,1122,1129,1315,1256,1102,1198,983,1173,1133,1086,1213,946,1137,1038,1014,1154,1245,1162,966,1263,1264,1281,1257,1148,1231
"COG0042",4100,4558,3379,4015,3806,4334,4491,2938,2589,1867,4162,2722,4639,4146,4114,4476,2994,2835,3914,4169,4763,5317,1178,4348,3093,4022,4723,3897,4388,2841,4131,1815,4387,4205,5031,3495,4398,4481,3384,4512,3375,3560,4183,2778,4194,4613,3969,4096,3852,3210,2859,3519,3327,4480,4751,5597,4339,3393,3716,4298,3270,4073,6381,4235,3713,3235,4523,3905,3960,4587,4448,4458,2506,2900,4150,2813,4125,5166,5004,3751,3956,3951,4274,3453,2943,5152,3073,4274,4208,4924,3800,4222,4553,3208,4002,4886,4405,4170,3575,4325
"COG0043",1716,496,1524,1421,2639,1579,1792,1320,4457,1001,1907,4298,608,937,2477,3035,4043,4014,1587,1839,551,2305,742,659,3613,1380,1297,1747,1524,4157,241,568,1376,889,2152,4433,1097,278,313,1068,1170,3502,1392,3216,612,650,1350,869,5622,4052,3757,2849,3447,739,3024,2024,3279,3622,2344,2033,1520,1143,887,1667,715,3449,3285,2593,2922,746,1766,1515,691,1829,1942,4325,2105,2745,434,3110,1781,813,1714,5410,3728,568,3779,678,1085,3136,660,2379,2175,3994,4535,1009,855,2067,4381,1405
"COG0044",1696,6422,2760,6693,5399,6896,6182,3343,7957,1499,7057,7472,6178,6902,7442,5535,7620,7810,7036,7544,6409,6202,1721,7029,7008,6860,6489,6976,6000,6436,7967,1512,6749,6877,6295,7078,6378,7390,7425,7045,7694,6995,7639,6679,6933,6986,3589,5859,5151,7556,7546,7249,7079,6524,6272,4252,7283,6214,7742,7128,3392,7080,3658,7229,8180,7138,6171,7552,7625,6300,7286,6450,1673,1830,7148,7603,5749,6345,6293,6844,7449,6049,6510,6514,6889,5440,6684,5786,5353,4592,6789,7479,6683,6544,7535,5202,6745,7501,7037,6919
"COG0045",1069,3252,1368,3247,2744,3643,3459,1129,3371,896,3444,3399,3439,4011,4570,2664,3474,3530,3227,3937,3018,2832,740,3349,3388,3645,3285,3692,2931,3197,4195,792,3583,3004,2815,3453,3113,4022,3934,3448,4662,2744,3710,3032,4167,3387,1416,3331,2421,3718,5178,4159,4634,4804,4782,3011,5483,4876,6278,5224,1910,5487,2683,5565,6508,3957,5005,5528,5672,4775,5721,3930,1081,1642,5390,5253,4307,4402,4504,4544,5658,4597,5092,4947,5276,4279,3887,4374,4292,2539,5007,5453,4686,3868,5626,3886,4917,5544,5367,5148
"COG0046",4389,9593,4608,9136,7487,9420,8570,3491,8722,2648,8940,8357,8787,10351,10892,8400,9161,8215,8031,9421,8093,8877,2426,9136,8492,9505,9044,8892,8025,8135,9309,2754,9473,8428,7995,8108,8166,9543,7866,9676,9320,8925,9191,7658,9473,9797,5390,7970,7142,8654,8312,9124,8089,8654,8914,8427,9245,8388,9313,9113,4323,8730,8877,9221,8911,9015,9585,8762,8463,8540,9717,8998,3231,4474,8751,8871,7844,9798,9245,8744,8951,8659,8858,7982,8362,9536,9072,8174,7567,7165,8181,8964,8511,8532,8816,8668,8792,9334,7952,8708
"COG0047",2778,4350,3367,4166,3301,4705,3922,2080,3807,1544,4004,3877,4085,5137,5290,3791,4155,3609,3559,4567,3627,3779,1236,4634,3842,5006,3993,4488,3303,4120,4364,1683,3944,4864,3888,3167,3641,4819,3782,4410,4392,3684,4355,3711,4724,4505,3954,4138,3628,4355,3899,3494,3866,4169,4237,3485,4366,4217,4225,4230,2979,3934,3699,4048,4939,3943,3930,4151,3818,3982,4943,4328,3167,3195,4330,4151,3892,4089,4470,3779,3897,4853,4166,3323,4139,4534,3596,3918,3090,3563,3887,4039,4219,3864,3553,3945,3992,4711,3346,4091
"COG0048",825,1488,728,1464,1235,1497,1560,515,1380,471,1523,1369,1454,1593,1943,1396,1430,1374,1336,1557,1402,1766,361,1387,1444,1635,1430,1459,1323,1359,1633,516,1500,1675,1848,1397,1310,1424,1494,1475,1672,1218,1567,1419,1459,1451,753,1408,1109,1372,1372,1306,1264,1399,1848,1565,1688,1317,1673,1478,595,1500,1637,1600,1579,1332,1562,1461,1572,1566,1530,1346,251,725,1382,1533,1286,1625,1308,1290,1507,1210,1438,1364,1286,1577,1179,1338,1321,1132,1261,1609,1580,1244,1562,1426,1398,1559,1480,1549
"COG0049",1079,1582,785,1751,1525,1799,1840,610,2056,522,1842,1917,1772,1849,2242,1605,1880,1842,1783,1924,1688,1986,431,1688,1954,1873,1731,1760,1637,1806,1793,530,1861,2090,2159,1778,1602,1640,1837,1660,1970,1500,1886,1874,1743,1825,521,1714,1570,1909,1917,1552,1780,1649,2180,1778,2134,1702,2019,1784,611,1760,1986,1913,1899,1648,1901,1851,1963,1753,1879,1648,423,788,1814,1901,1646,1862,1594,1550,1896,1673,1688,1731,1807,1970,1589,1573,1568,1522,1403,1921,1867,1561,2312,1690,1668,1751,1971,1761
"COG0050",3746,4953,3187,4740,4263,4444,4774,2863,3933,1732,4575,3752,4999,4747,6101,4417,4137,3889,4352,4434,4647,4538,1189,4763,3941,5889,4571,5020,4098,3600,4844,1739,4643,5457,4931,3773,4384,4752,4697,4606,4631,5225,4609,3137,4898,5004,2531,5033,4137,3991,4093,4976,4227,4567,4866,4454,4826,4418,4528,4311,2803,4660,4741,4974,4808,4798,5580,4245,4492,4952,4442,4136,1823,2605,4490,3942,4152,4250,4467,4789,4441,4614,4683,4222,4045,5083,4929,4085,4294,4281,4514,4573,4617,4933,3820,4884,4483,4203,4217,4466
"COG0051",773,1189,627,1186,1005,1186,1284,462,961,397,1109,1020,1122,1227,1367,1167,1149,985,1088,1135,1156,1326,308,1071,1035,1364,1135,1104,1025,931,1167,390,1195,1228,1395,1084,1094,1087,1183,1194,1322,842,1201,997,1220,1139,614,1146,905,996,952,976,879,1061,1339,1250,1134,971,1214,1108,530,1093,1422,1223,1324,907,1197,1162,1043,1203,1210,1169,317,541,1162,1063,1022,1250,1083,948,1131,1181,1114,1079,1015,1420,936,1034,1061,1005,1026,1173,1227,863,1221,1053,1062,1167,1164,1171
"COG0052",1658,3120,1510,2803,2452,2986,3215,1191,2832,887,2968,2749,2897,3283,2907,2739,2834,2746,2944,3296,2917,3122,726,2962,2797,3164,3024,3015,2640,2584,3056,922,2789,3280,3482,2849,2719,3007,3066,3007,3236,2587,3133,2592,3028,3079,1424,2874,2285,2765,2695,2691,2579,2845,3441,2909,3308,2476,3125,3104,1221,2899,3165,3059,3446,2555,2891,3012,3143,3032,3119,2840,777,1145,2953,2788,2730,2944,2973,2621,3127,3016,2864,2663,2608,3129,2744,2691,2464,2256,2573,3190,3233,2443,3371,2918,2908,3073,3023,2968
"COG0053",838,241,1355,417,573,480,561,1029,1321,454,540,1364,325,308,592,444,1792,1481,785,534,345,429,334,155,1354,470,425,428,620,1601,405,514,353,297,467,668,554,160,899,297,527,1984,377,1181,250,143,1351,727,443,1574,1371,2009,1774,449,396,240,791,1982,448,505,1519,470,125,393,763,1903,704,555,549,358,430,917,901,629,697,1690,771,369,233,2321,527,716,420,486,1523,191,1637,344,627,408,412,464,559,1885,418,385,491,378,577,378
"COG0054",943,1692,725,1328,1305,1443,1410,610,1105,451,1449,1128,1627,1626,1210,1464,1156,1131,1411,1436,1535,1620,466,1471,1227,1409,1572,1270,1420,1140,1502,490,1564,1648,1430,1369,1433,1499,1410,1718,1556,995,1550,1137,1328,1614,1105,1396,1318,1223,1130,977,1152,1609,1451,1487,1431,1033,1521,1530,640,1456,1612,1574,1663,926,1202,1387,1421,1514,1434,1510,365,711,1473,1200,1261,1642,1817,1012,1362,1534,1413,1318,1118,1576,800,1440,1393,1359,1282,1461,1395,947,1589,1507,1544,1442,1360,1448
"COG0055",2447,6652,2269,5562,4414,5819,6330,2034,3890,1746,5848,3670,6388,6395,7377,5298,4358,4005,5479,5871,5989,5760,1145,5770,4084,7409,6100,5849,5420,3623,6646,1632,6138,6320,6230,4138,5398,6172,5832,5759,6351,4662,5980,3495,6604,6476,2275,5423,3718,4035,4007,4750,3672,5937,5976,5091,5676,4495,5793,5577,1953,5981,5814,6041,6639,4097,7175,5302,5692,6325,5953,5434,1060,2063,5452,3767,4622,5116,5872,4687,5781,4746,5743,4637,4014,6366,3978,5424,5278,4084,5376,6070,5851,3944,4679,6044,5941,5583,4864,5826
"COG0056",2711,7489,2687,6121,5120,6341,6894,2166,4190,1859,6320,4128,7208,6844,7737,5848,4909,4336,6142,6471,6881,6427,1324,6382,4458,7824,6997,6404,6217,4016,7474,1940,6577,7828,7403,4734,6135,6751,6397,6446,7104,5194,6831,3871,7095,7345,2603,6022,4324,4548,4431,5412,4283,6575,6859,5711,6330,4989,6550,6181,2371,6396,6594,6533,7022,4543,7561,5894,6304,7337,6760,6380,1407,2374,5875,4419,5279,6000,6719,5101,6849,5466,6327,4961,4225,6861,4518,6146,6095,4416,6116,6680,6640,4271,5244,6858,6818,6343,5161,6553
"COG0057",4394,6118,5146,5403,4766,5222,5227,3294,3956,2701,5384,3962,4900,4932,5320,5733,4234,3943,5280,4799,5912,5235,5991,5297,4354,6309,5042,4822,4935,4491,5664,2334,5476,5480,5024,4351,5086,4878,5495,5672,4881,4199,5431,4524,5227,5312,4835,5847,4104,3958,4047,4221,4191,5510,5018,5925,5063,4473,5325,5304,3311,5236,5951,5453,5406,4473,4570,5023,4983,5339,5097,5852,3320,4904,5092,4108,5212,5310,5011,4234,5054,6030,5347,4415,3960,5861,4554,5279,4808,5449,5188,5256,4836,4461,4531,6164,5430,5036,4391,5257
"COG0058",1303,2343,496,1079,2148,1310,1807,947,813,2039,1578,1021,2653,1111,483,2521,953,802,2592,540,2303,3030,1550,1203,1008,1129,2506,856,2801,1031,913,3071,2264,150,2826,1348,2852,991,40,1929,721,1169,1343,1247,1201,1840,776,380,1288,919,831,1324,1547,2294,2295,4557,714,1012,403,1460,2840,1517,5558,1574,319,1516,2416,765,818,2003,1083,1549,6017,2155,972,1025,2261,2784,2412,1386,1229,264,1640,1049,1046,3597,1483,2489,4033,3336,2048,1127,1743,1393,138,3368,3172,944,402,1855
"COG0059",2063,4040,1970,3509,2924,3766,3751,1505,3298,1277,3557,3326,3988,3435,4358,3816,3229,3203,3442,3865,3739,3556,822,3966,3219,4566,3913,3486,3445,3135,4215,1132,3831,3275,3615,3143,3541,3970,4049,3971,3746,2670,3874,3044,3864,4134,1773,3097,2778,3327,3331,2930,3056,3726,3478,3080,3526,3112,3954,3393,1509,3596,3745,3877,3909,2585,3834,3650,3749,3577,3894,3536,926,1823,3741,3241,3249,3377,3840,2805,3693,3180,3621,3138,3078,4184,2392,3515,3270,2751,3496,3664,2763,2466,3724,3882,3857,3737,3404,3699
"COG0060",5167,11153,4484,10973,8874,11550,11449,4022,10770,2948,11408,10349,11483,12402,10898,10049,10615,10386,10981,11807,10932,11172,2380,11048,10479,10886,11839,11272,10770,9395,11629,3231,11556,10117,10890,11270,10592,11419,11818,11338,12462,9537,11442,9783,11659,11650,4811,9749,8404,10422,10416,10210,9324,10981,10933,10277,11669,9438,12240,11616,4230,11692,11014,11885,12386,9510,10909,11063,11558,10505,11764,11699,2626,3925,11711,10583,10261,11352,11241,9648,11574,10356,10942,10279,9715,11227,9921,10182,10122,8636,10217,11607,10485,8987,12431,10389,11865,11809,10887,11078
"COG0061",1599,3816,1324,2920,2720,3327,3506,1030,3716,765,3290,3685,3620,3444,3250,3659,3445,3474,3164,3066,3520,3947,753,3335,3529,2890,3676,3145,3440,3314,3239,943,3374,2833,3907,3310,3329,3437,3184,3787,3062,2653,3296,3554,3240,3920,1344,2691,2645,3301,3467,2668,2876,3417,3414,3782,3230,2999,3516,3384,1193,3141,4656,3487,3311,2905,3093,3170,3422,3310,3340,3562,736,1372,3328,3582,3351,3814,3821,2759,3164,3028,3274,2896,2990,4021,2742,3328,3242,3234,2846,3295,3195,2637,4601,3844,3541,3258,3386,3255
"COG0062",1886,1883,1912,1164,2049,1553,1776,1541,3477,560,1911,3147,1952,1585,1922,2297,3473,3303,1582,1286,1760,2078,571,1002,2830,1294,2093,2004,1807,3121,978,903,1678,510,2010,2752,1532,1161,456,1680,1151,3793,1208,2707,839,1483,1615,603,2261,3158,2375,2421,1833,1053,1284,1780,1030,2124,1159,1352,1303,898,1939,1225,688,2305,1444,1166,1301,1104,898,939,874,1027,1127,2053,1616,1463,1227,2341,988,366,1206,1582,2301,1508,2293,1213,1088,1957,615,1152,986,2203,1892,1593,1211,950,1874,965
"COG0063",1968,2473,1968,1521,2493,1882,2138,1785,3859,821,2408,3755,2389,1958,2387,2579,3916,3760,2011,1514,2095,2362,727,1575,3416,1973,2574,2649,2103,3452,1581,1073,2349,727,2297,3363,1851,1552,737,1979,1471,4009,1443,3138,1495,2144,2182,973,2571,3480,3985,4031,3145,2085,2188,3003,1915,3528,2092,2436,1866,1578,3624,2336,1431,3657,2714,1937,2392,2106,1629,1761,1444,1715,1979,3447,2814,2538,2514,3667,1882,950,2225,2731,3488,2968,3914,2278,1983,3225,1270,2155,1657,3612,3740,2988,2288,1656,3340,1901
"COG0064",1661,5301,2001,4235,3459,4885,5079,1815,4341,1125,4578,4276,5413,4976,4070,4852,4054,4137,4746,4753,5379,4891,1093,4848,4169,5391,5381,4494,4886,3694,5831,1196,5702,3643,4463,3988,4797,5228,5545,5226,5351,3641,4451,4240,5026,5265,2313,3785,3141,4169,4256,4015,3572,5583,4098,4505,4386,3645,5240,4418,2117,4923,5258,5279,5144,3284,4384,4532,4601,4989,4408,5075,1057,1322,4573,4102,4533,4538,5992,3536,5029,3702,4723,4009,3820,5781,3461,4877,4836,3594,4925,4860,3740,3340,4884,5229,5195,4319,4295,4724
"COG0065",2055,6529,2095,5622,4840,5958,5841,1858,5347,1631,6191,4964,6392,5337,7695,5821,5174,5070,6351,6159,5801,5655,1382,5812,5147,6890,6327,4954,5821,4691,6827,1384,6245,5375,5529,5915,6005,6046,6664,5994,6583,4531,6553,4704,6184,6118,3085,5047,5006,5355,5140,4456,4710,6068,6342,4961,6362,4509,6707,6019,2111,5756,5226,6004,6033,4061,7511,6451,6563,5715,6207,4856,1139,1748,6326,5428,4884,5792,6171,4560,6344,4540,5621,6235,4696,5934,4129,5478,5747,4015,6154,6455,4734,3845,7313,6238,6219,6498,6346,6074
"COG0066",978,2619,953,2532,2343,2821,2615,829,2248,736,2728,2180,2656,2585,3276,2403,2361,2452,2930,3131,2527,2701,657,2526,2188,2118,2862,2352,2548,2028,2828,700,2965,2408,2731,2950,2842,2558,2736,2600,3248,2013,3037,2350,2595,2764,1425,2273,2345,2370,2327,2016,2071,2701,3275,2512,3182,2040,3140,2821,1023,2474,2327,2571,2693,1749,3237,3021,2962,2583,2994,2812,648,850,2860,2435,2081,2905,2655,2046,3097,2237,2463,3252,2279,2656,1911,2386,2594,2000,2826,2963,2516,1612,3139,2478,2811,2985,2751,2692
"COG0067",4480,13147,5176,10734,9160,11713,11348,5339,7717,3731,11482,7603,13056,10260,12699,11890,8141,7876,12797,11799,13204,11570,2726,12427,7819,14208,12883,10415,12272,7124,14981,3495,11918,10145,11531,8502,12995,13757,14371,13701,13012,9853,12255,7785,12053,13350,6761,9754,7063,8422,7618,10055,8641,13455,9729,7373,10907,8411,12387,11217,5549,10366,7808,10651,12401,7496,12185,10796,10698,12319,11797,13850,4369,4676,11162,7782,9159,10958,13595,9878,12089,9398,10366,9306,7915,11392,7131,11389,13011,6750,13669,11788,8213,7021,9344,12942,13435,11380,9059,12530
"COG0068",642,82,347,49,218,10,40,1085,78,159,15,105,43,52,114,28,125,78,14,8,172,74,88,28,102,36,17,181,25,130,31,330,20,13,101,39,30,141,3,7,13,190,14,126,13,11,1145,41,358,126,107,377,22,22,57,170,10,306,10,27,330,77,67,9,11,374,42,24,35,193,31,42,71,903,32,58,341,32,17,188,21,30,202,45,244,8,603,57,17,522,4,9,156,363,46,68,27,30,19,180
"COG0069",6255,18010,8387,15716,12286,15900,15396,8062,12061,5156,15504,11300,18549,14580,17521,15929,12725,12320,16766,16380,17918,14910,3815,17597,11782,19814,17211,13987,15903,11355,20101,4959,16397,16274,15161,12307,16708,18810,19771,17472,17943,13971,16698,11489,16998,18305,10749,13872,9718,12523,12343,14522,12832,17891,14035,11288,15017,13249,16029,14875,8914,15773,12813,16004,16668,11539,16733,14903,14376,16538,16646,17200,5331,6542,15920,11985,12936,14313,18112,14222,16078,12583,15240,12666,12307,16444,10661,15695,16328,10612,17697,15938,10814,10987,12383,17487,17496,15881,12916,16502
"COG0070",3980,12144,5292,10053,8756,10891,10175,5186,6179,3570,10840,6227,11546,9503,12011,10963,6634,6369,12109,11034,11957,11026,2595,11769,6309,13621,11723,9647,11476,6033,14126,3167,10962,9641,10920,7507,11311,12244,14016,13180,12249,8576,11402,6802,10675,12026,6604,8885,6595,6977,6509,7816,6749,12131,8701,6089,10310,6961,11620,10662,5622,9328,6262,9878,11308,6437,11871,9926,9920,11096,11228,12304,4306,4499,10570,6500,7952,10555,12040,8632,11780,8410,9149,9253,6402,10000,6093,10353,11600,6508,12027,10990,7299,5829,8257,11709,12160,10647,8143,11910
"COG0071",10278,2222,3138,4533,3263,2189,2163,8385,2229,20085,1813,2220,3235,2769,1942,2792,2080,1981,3171,1871,2712,1956,19723,2928,2181,2589,2143,2492,6051,1885,3110,22358,3388,1141,1974,2645,5850,2234,2345,2602,2471,2304,2945,2558,3337,1846,2403,2537,1694,1812,1955,1915,1745,4094,1611,1404,1798,1799,2436,1821,7390,4492,1744,2425,2355,2018,2203,2039,1845,2699,2010,2720,17118,16339,2080,1861,3974,1427,2164,1736,2649,2428,2242,1941,1742,2507,1989,5842,7542,1537,6459,1862,2084,2141,2276,2956,3965,2242,2016,3117
"COG0072",3375,8922,3672,7879,6323,8676,8213,2884,6799,2137,8671,6257,8894,9106,7035,8044,6595,6476,8681,8707,8838,8148,1913,8340,6669,7650,9246,8567,7935,5762,9273,2417,8807,7299,8451,7982,8421,8606,9701,8860,9489,6522,8706,6437,8556,9147,4359,7022,5887,6530,6401,6222,5825,9163,7878,7556,8179,5976,9293,8852,3364,8189,8363,9170,9444,6053,7245,8465,8810,8304,8640,8884,2145,2712,8366,6648,7331,8450,9316,6365,8906,7376,8269,7441,6017,8457,6199,8128,7145,6424,8251,8784,7721,5771,9055,7927,9170,8519,7958,7985
"COG0073",4198,6515,4196,6910,5587,7089,7037,3275,5209,2786,7099,5208,6672,7417,6252,7015,5417,5220,7114,6942,6597,6911,2275,7108,5531,6938,7100,7315,6069,5415,6982,2465,6595,7121,7038,6208,6449,6399,8837,7468,8238,6369,7261,5206,6746,6377,5943,7116,5573,5411,5434,5527,5844,6760,6418,6117,6959,5007,6790,7158,4813,6684,5707,6869,8684,5685,6277,6830,6731,6154,7255,7527,3634,3608,7392,5486,5749,7213,6720,5845,7105,7765,6910,6267,5196,5841,4720,6267,6116,5371,6316,7011,7382,5233,6376,6305,7048,7038,5910,6668
"COG0074",1378,3542,1497,3682,3089,3899,3861,1201,4876,1020,3870,4687,3694,4565,5855,3123,4310,4927,3670,4062,3283,2933,836,3626,4404,4405,3686,4183,3173,4308,4613,823,3831,3231,2996,3924,3327,4232,4487,3776,4126,3309,4136,3879,4394,3818,1464,3464,3158,4878,4772,3465,4096,3475,3576,2048,4026,4044,4604,3739,1342,3866,1856,4076,4787,3219,4041,4225,4222,3312,4180,3418,811,1327,3939,4745,3451,3161,3087,3648,3987,3027,3829,3766,4659,2981,3325,3147,3235,1824,3592,4206,3381,3274,4344,3040,3624,4199,4456,3759
"COG0075",1227,3746,1170,2416,3191,2968,3500,1192,5078,832,2892,4721,3570,2061,2410,4304,4275,4857,3097,2152,3574,4108,823,2894,4409,3259,3423,2335,3440,4078,1902,1504,3112,2151,4028,3308,3248,3062,1390,3246,1539,3229,2615,3655,2974,3291,2332,2844,3730,4847,4701,3053,6575,3271,3727,4871,2749,4009,2627,2815,1081,2640,5695,3008,1680,3669,3555,2765,2896,3236,2790,3250,207,1924,2776,5026,3778,4172,4039,3323,2249,2352,2902,3878,4648,4455,3582,3256,3935,4353,2867,2800,2953,3704,3612,4719,3084,2742,3605,2868
"COG0076",876,1660,1692,1214,1902,1137,1531,2344,1793,874,1651,1948,1727,1003,1309,1781,2054,2014,1354,928,1639,2234,1963,1242,2037,917,2001,1265,1680,2116,698,917,1208,2009,2276,1493,1471,1043,428,1209,789,2168,1447,1684,1101,1240,916,1625,1793,2177,1733,2124,2369,1530,1587,3003,1198,2330,879,1719,1500,1383,3226,1412,1375,1988,1943,1268,1576,1672,1221,1510,1273,1298,1338,2185,1968,2367,2047,2531,1116,1647,1501,1476,2141,1827,2381,1616,1565,2641,772,1442,2085,2001,1017,2229,1504,1126,1194,1405
"COG0077",1728,3416,1502,3172,2227,3405,3076,1240,2692,937,3105,2655,3335,3191,3152,3187,2690,2588,3229,3358,3383,3314,784,3589,2642,3359,3235,2991,2939,2490,3849,831,3418,2885,3282,2706,3126,3585,3767,3635,3024,2429,3329,2608,3279,3863,1588,2763,2215,2577,2766,2557,2326,3323,2981,2662,3019,2586,3533,3084,1480,3158,3160,3388,3566,2117,2705,3084,3125,3067,3248,3509,885,1378,3306,2478,2821,3004,3584,2456,3425,2806,3152,2467,2598,3471,2001,3000,2887,2245,3343,3290,2695,2075,3561,2976,3385,3227,2942,3313
"COG0078",1546,2906,1426,2614,2592,2755,2748,1324,3537,953,2830,3464,2798,3093,3061,2820,3514,3487,2886,3080,2671,2669,856,2856,3273,2755,2831,3048,2698,3128,3069,1036,2786,2360,2716,3321,2716,2957,2800,3020,2561,3053,2949,2920,2564,3183,1634,2437,2371,3197,3423,2803,2702,2625,2814,2762,3038,2866,3252,2756,1468,2597,3027,3161,2654,2958,2639,3122,3291,2627,2709,2808,893,1507,2977,3264,2663,2795,2719,2996,2855,2112,2735,3078,3144,2779,2851,2574,2380,2767,2898,2896,2261,2837,3846,2740,2817,2836,3314,2655
"COG0079",3490,6099,2552,4700,4921,4730,4668,3153,5847,3503,5000,5466,5982,4656,4119,5918,5552,5483,4662,5051,5973,5794,2468,5235,5578,4226,5677,4852,5466,5214,5513,3493,5528,4342,5914,5544,5370,5225,4414,5855,4707,6248,4690,6043,4803,6213,4418,4530,4533,5685,5466,6227,5223,5947,4779,5607,5165,5476,5504,4931,3737,4566,7042,5329,4374,6267,4196,4960,5418,5754,4697,4590,2770,3939,5033,5712,5549,5722,6775,5678,5084,4179,4854,4743,5385,5999,6416,6070,5679,5509,5174,5106,3820,6156,6384,5993,5812,5103,5281,4984
"COG0080",1042,1509,706,1557,1312,1564,1603,561,1567,540,1631,1575,1513,1587,2053,1531,1525,1508,1586,1481,1471,1621,533,1543,1479,1589,1539,1599,1450,1481,1639,566,1613,1283,1811,1535,1421,1431,1504,1588,1660,1459,1467,1422,1598,1623,707,1414,1232,1548,1513,1497,1409,1510,1659,1540,1494,1475,1669,1544,606,1455,1702,1625,1687,1428,1717,1492,1645,1672,1590,1547,455,730,1515,1589,1495,1594,1563,1435,1482,1404,1494,1507,1515,1704,1496,1348,1512,1297,1343,1638,1467,1472,1824,1571,1465,1561,1504,1506
"COG0081",1510,2792,1224,2487,2324,2693,2672,1098,2686,760,2800,2596,2633,2763,3214,2593,2661,2454,2459,2618,2568,2708,668,2564,2596,2947,2802,2668,2494,2403,2718,883,2666,2257,2788,2595,2428,2623,2857,2641,2991,2219,2778,2496,2583,2766,1355,2400,2020,2526,2516,2351,2222,2665,2968,2466,2703,2386,2894,2686,1063,2573,2678,2780,2721,2169,2934,2641,2749,2599,2645,2522,693,1083,2834,2570,2273,2756,2743,2314,2636,2427,2568,2650,2474,2773,2344,2338,2560,2152,2215,2793,2510,2154,3131,2937,2745,2691,2633,2563
"COG0082",1444,4627,1667,3834,3285,4348,4370,1449,3322,1122,4334,3223,4697,4567,5310,4092,3255,3270,4288,4405,4338,3946,956,4089,3232,4451,4698,4128,4131,2897,4886,1095,4785,3317,4010,3753,4377,4200,4294,4520,4740,2921,4644,3022,4550,4494,1821,3330,3182,3324,3377,2875,3037,4492,4212,4154,4124,3040,4561,4358,1463,4235,4710,4438,4707,2484,4589,4227,4070,4231,4344,3455,899,1302,4267,3373,3412,4155,4567,3129,4456,3203,4114,3906,3226,4866,2455,3979,4010,2932,4251,4470,3800,2475,4300,4512,4647,4328,3981,4209
