"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0041",1936,1959,1825,1712,1924,1751,1840,1811,1950,1771,2279,1665,1756,1891,1667,1604,1733,1868,1645,1721,1634,1715,1515,1967,1847,1879,1789,1825,1524,1763,1963,1753,1751,1701,1980,1966,1647,1589,1919,849,1685,1881,1697,1661,661,1633,1801,1844,1771,1780,1703,1971,1999,603,1982,1856,1768,1946,581,1636,982,1927,1973,1549,1772,1662,529,1258,1932,1425,1771,1888,1799,1571,1945,675,1884,641,1926,1705,667,1933,1855,1729,1635,1584,1872,1859,1630,1816,1731,1944,1918,2049,1950,1831,1692,1800,1596,1987
"COG0042",3199,4112,2784,4234,4132,4047,4415,3817,4425,4795,3767,3533,4267,4222,4595,3437,3896,4132,4103,2638,4459,3966,3357,4346,4245,4230,4251,3790,4812,4094,4609,4390,4288,2735,4508,4459,2809,3446,4336,5455,4175,4705,4121,3563,2972,4155,5192,4598,4080,4336,3523,4552,4360,2386,4223,4147,2859,4692,1858,3852,3325,5187,4628,2879,4308,3493,1202,3511,3277,3118,4390,5368,4128,3041,4243,2427,4161,2517,4060,3163,3268,4568,4867,3979,4467,3390,4046,4694,3970,4288,4423,4131,4390,4046,3605,3760,3817,4244,2754,4783
"COG0043",4816,784,4259,2280,2079,1633,3319,1682,3443,564,2673,4285,1487,216,2273,4217,903,472,2084,4172,1283,1779,3005,629,1736,1466,802,4592,3161,2134,693,794,831,4130,963,1716,3208,3346,1510,2572,677,1322,801,4384,1361,1112,2079,918,2160,668,4397,530,577,1159,432,2433,4391,836,842,3178,1521,551,1134,4144,1868,5330,722,3278,1151,3888,916,828,1129,3588,1500,556,634,675,2360,3892,1447,624,840,1860,817,3483,1507,2950,2751,598,650,986,1428,1394,2339,3147,664,1447,3995,479
"COG0044",6652,7872,7483,6790,7209,6999,6084,6947,7287,6519,7904,6822,6727,7763,6660,5453,6881,7510,5667,7813,5870,6637,6613,6906,7529,7809,7136,6907,4620,7220,6215,6988,6673,7991,6697,7494,6532,7026,6863,2546,7776,6507,6583,7019,1405,5440,6304,6797,7644,6663,7245,6930,6939,3909,7237,7554,7748,6375,2053,6925,3253,5492,6890,6486,7192,6433,1768,4750,7611,6663,6414,4826,7071,6829,7084,2109,7049,2837,7021,7431,3270,6932,5126,7498,6725,7139,7320,6279,6921,6552,7092,7003,6875,6820,7740,7260,6910,6329,6994,6474
"COG0045",5332,5566,5258,5246,5401,5056,4955,5720,5634,4611,6743,4748,4723,5731,4487,4191,5018,5168,4169,5118,4438,4960,3841,5178,5723,6224,6006,5478,2522,5155,4643,5965,4716,5407,5676,5695,4414,4116,5288,2036,3921,5029,4887,5124,1642,4228,4157,4939,5732,5771,5063,5239,5137,1644,5807,5463,5370,4715,1679,4616,1996,4280,4914,4876,5778,4926,1118,3369,7071,3861,4824,3143,5635,5257,4711,1889,6016,1839,5731,5462,1977,5382,3699,5626,3689,4530,5639,4851,4760,5783,6170,5989,5413,5375,6221,5229,4995,4069,4493,4951
"COG0046",9314,9593,8372,8175,8967,8421,9684,8840,9310,8108,9303,7776,8681,9776,8556,8385,8575,9332,7800,8393,7569,8006,9322,9159,9365,9096,9238,8300,7264,9184,8505,9198,7937,8115,9613,9481,7869,8805,9251,5493,8243,9066,8406,8168,3717,7553,8166,8816,8440,9453,7832,8826,9256,2759,9849,8864,8974,8840,3083,8822,5965,9718,9764,8061,9486,7774,2390,6813,9534,8548,8820,8214,8747,8408,8841,4013,9561,3791,9150,8625,4303,9610,8213,9016,7924,7964,8878,9114,8740,9089,9274,10279,9280,9488,9195,9237,8321,8877,7802,9634
"COG0047",4603,4796,3835,3933,4333,3642,3943,4545,4137,3536,3891,3452,3760,4748,4091,3732,3916,4867,4066,3671,4772,3342,3675,3962,4524,4706,5099,3780,3646,4095,4023,4378,4297,3706,4434,4882,3667,3556,4746,3226,4186,3985,4307,3359,2790,3039,3805,3897,3420,5043,3148,4492,4567,1138,4431,3966,4261,3872,1868,3825,2894,4678,4631,4152,4708,3327,1269,4431,4378,3905,3622,3946,3962,4175,3794,2014,4784,2080,4038,4220,2985,4424,3809,4003,4239,4106,3981,4210,3773,4674,4527,5219,4052,5121,4254,4334,3811,4285,3517,4286
"COG0048",1538,1695,1390,1684,1416,1337,1533,1490,1609,1407,1731,1365,1309,1535,1599,1492,1261,1453,1282,1425,1221,1456,1236,1510,1475,1526,1462,1487,1186,1439,1517,1508,1123,1371,1616,1565,1322,1199,1435,593,1583,1474,1294,1500,644,1276,1916,1356,1581,1440,1404,1447,1441,461,1475,1592,1438,1477,528,1254,1340,1597,1549,1324,1502,1310,380,986,1617,1220,1344,1401,1375,1276,1424,574,1507,628,1445,1391,580,1494,1357,1460,1848,1346,1489,1882,1466,1465,1490,1634,1477,1600,1618,1531,1261,1307,1343,1451
"COG0049",2211,1895,1878,1991,1835,1753,2041,1801,2058,1723,2214,1819,1683,1818,1885,1825,1610,1738,1692,1855,1398,1754,1640,1707,1972,1854,1853,1850,1524,1744,1859,1886,1569,1831,1939,1851,1752,1534,1713,714,1937,1869,1649,1870,673,1587,2210,1775,1920,1792,1930,1676,1668,538,1834,1923,1933,1772,601,1601,1600,1916,1796,1688,1834,1820,423,1329,2012,1547,1753,1678,1755,1809,1822,607,1802,643,1911,1946,616,1840,1517,1845,1999,1764,1794,2250,1775,1804,1852,1937,1818,1857,1999,1898,1503,1650,1734,1632
"COG0050",3892,6193,3637,4961,4338,4393,5789,4887,4808,4746,5122,4089,4351,5292,4578,3326,4437,4894,4082,3878,4557,4101,5134,5120,4165,3909,4772,4402,4132,4342,5003,4964,3784,3936,5265,4541,3145,5192,4512,1742,5187,4474,4866,4292,2687,4529,5067,4586,4633,4743,3706,4565,4658,2343,5002,4580,3908,4697,1851,4690,3131,4991,4731,3625,4359,4173,1248,3480,4687,4903,4527,5020,4633,4158,5001,3078,4953,2528,4747,4080,2906,5085,4714,4465,5832,4155,4736,4866,4204,4896,4983,4715,4630,6011,4511,4458,4674,3955,3431,5192
"COG0051",1146,1356,1043,1271,1189,1140,1198,1158,1214,1140,1286,1073,1083,1287,1192,1014,1089,1250,992,1005,1000,1045,941,1104,1162,1140,1230,1207,989,1143,1191,1290,982,1031,1318,1303,938,899,1206,637,1275,1109,1213,1083,518,1091,1366,1121,1139,1282,1088,1173,1175,475,1137,1187,1048,1178,401,950,1074,1380,1208,951,1220,1070,297,728,1334,851,1102,1100,1153,960,1130,395,1248,439,1202,1009,527,1174,998,1168,1326,914,1110,1358,1100,1222,1256,1251,1199,1374,1236,1153,1034,1129,923,1142
"COG0052",2818,3192,2768,3354,2980,2875,2829,2981,3345,3029,3082,2962,2842,3234,3116,2470,2690,3107,2699,2753,2424,2706,2830,3143,3184,3065,3030,2910,2202,3011,2991,3103,2755,2857,3190,3163,2652,2552,2977,1562,2829,3063,2939,2999,1073,2447,3581,2990,2899,3096,2925,2861,3005,1072,3185,3238,2784,2988,943,2584,2411,2976,2993,2603,2880,2709,686,2032,3340,2484,2882,2887,2848,2696,3045,1277,3016,1159,3121,2697,1234,3228,2884,3153,3012,2572,2875,3447,2953,2964,3184,3313,2824,3127,3189,2779,2557,2901,2507,3055
"COG0053",1882,286,1428,655,694,770,704,447,788,329,534,587,730,123,539,1496,511,273,706,1445,405,606,1959,284,502,470,355,418,414,528,362,211,428,1484,277,394,1239,2109,485,2088,160,454,774,586,413,619,450,472,685,294,640,241,171,670,156,504,1743,298,416,2304,734,161,248,1556,339,508,342,1011,589,1917,520,253,481,1448,444,1741,253,1182,612,1637,1454,136,359,541,559,1817,519,338,517,289,376,290,325,483,432,1481,455,886,1381,226
"COG0054",1127,1438,1092,1364,1427,1389,1194,1327,1442,1565,1447,1387,1459,1516,1349,1072,1256,1496,1276,1118,1241,1398,943,1565,1389,1554,1424,1404,1396,1489,1516,1499,1297,1146,1531,1483,1212,997,1480,931,1365,1567,1544,1391,566,1432,1455,1537,1268,1504,1346,1549,1429,553,1603,1438,1234,1583,580,1066,448,1459,1754,1085,1344,1282,452,1090,1532,922,1577,1716,1419,1140,1524,668,1455,582,1319,1270,615,1605,1721,1381,1731,1139,1341,1484,1336,1469,1512,1620,1500,1411,1530,1237,1321,1562,1146,1654
"COG0055",3967,7771,3683,6135,5427,5374,7144,5856,5646,5964,6385,4475,5618,6534,5900,2985,5641,5966,4511,3707,5150,5288,4434,6506,5483,5262,6140,5158,4072,5708,6423,6183,5024,3952,6502,5957,3458,4774,5860,1955,5502,5980,5706,4799,2130,5379,6337,5904,5831,6153,4161,5805,5834,1701,6719,6046,3793,5954,1845,4727,2513,6121,5768,3622,5641,4518,1180,2769,6149,3988,5868,5546,5964,3922,6024,2065,6569,1891,5737,3958,2067,6388,5617,5874,5980,3939,5970,6035,5061,6203,6631,6273,6147,7330,5744,4925,5449,5474,3215,6480
"COG0056",4491,8355,4024,6765,5941,6108,7519,6451,6359,6760,7060,5026,6301,7430,6468,3368,6366,6908,5255,4077,5651,5735,5215,7238,6342,6218,7025,5622,4306,6114,7343,6978,5436,4369,7228,6661,3867,5182,6644,2172,6361,6936,6656,5033,2510,6072,7193,6854,6491,6981,4734,6551,6286,2089,7512,6641,4201,6969,2042,5166,2942,6901,6609,3881,6344,5036,1306,3059,6946,4263,6814,6783,6543,4375,6673,2399,7297,2228,6563,4487,2316,7314,6616,6823,7225,4430,6623,6906,5650,6974,7355,6818,6717,7706,6501,5417,6159,6339,3535,7519
"COG0057",4202,6065,4009,4944,5165,5369,4732,4682,4916,5809,5082,4222,5499,5396,4965,4478,5347,5530,5116,4006,5697,4880,4385,5041,4794,5052,5247,4568,5338,5230,5305,5258,5257,3956,5344,5168,4635,4266,5204,7715,5536,5019,5937,4470,3694,4863,5104,5463,5148,5477,4424,5594,5284,2370,5189,5246,4086,5442,2931,4231,4066,5806,5770,4401,5136,4438,5882,4521,4919,4541,5359,6403,5193,3908,5368,3669,5297,2751,4878,3976,3364,5057,6013,5081,5589,4068,5141,5114,5089,5477,5592,4978,5366,6264,5249,4754,5176,5833,4128,6180
"COG0058",800,840,938,1481,988,2664,2490,791,663,2271,564,507,2404,1062,1721,855,2036,865,2227,1015,1030,4877,1290,2246,459,569,1307,634,3445,1413,2002,1417,996,834,2071,1108,1257,1239,1252,437,50,2413,2065,384,4472,4051,2801,3171,2801,1499,1306,1611,1290,123,1288,1070,1092,3294,6399,1404,1382,3655,2232,1026,2146,1016,1590,1738,715,1403,3727,3915,1520,1034,2234,2780,1260,1399,1220,953,2798,1833,3162,1179,8,1530,1878,2267,1681,1579,1730,1140,2293,1151,432,1248,1987,1707,1447,2405
"COG0059",3488,4766,3383,3132,3801,3500,3877,3474,3419,3716,4403,3332,3675,4324,2844,2751,3467,3986,3304,3191,3446,3162,2590,4000,3696,3719,3824,3605,2757,3541,3756,3878,3717,3272,3898,3836,2942,2824,3823,1592,3449,3950,3746,3445,1795,3333,3652,3861,3665,3849,3256,3989,3991,1301,4181,3713,3252,3974,1324,2861,1638,4098,3899,3078,3383,3162,843,2909,3806,2407,3899,3874,3572,3076,3563,1520,3982,1460,3737,3275,1454,4084,3539,3520,3618,2968,3636,3467,3000,3774,3935,3427,3812,4603,3917,3373,3517,3506,3064,4123
"COG0060",10949,11365,10481,10676,11524,11339,10624,11355,11567,11058,12093,10308,11371,11595,10686,10098,10944,11081,10179,10419,9622,11163,9975,11769,11819,12363,11549,10934,8701,11594,10455,11632,10203,10557,11636,11749,9893,9580,11603,3974,9970,11768,11457,10766,3557,9995,10964,11742,11844,11619,11278,10952,11056,3593,11809,11681,10576,11515,3212,9637,9266,11120,11333,9477,11306,10452,2492,7270,12476,9042,11440,10243,11540,9689,11634,4589,11640,3954,11443,10273,4221,11824,10419,11896,9287,9302,11378,10968,11390,11251,11807,12359,11533,10751,12245,11004,10444,11699,9512,11152
"COG0061",4096,2823,3761,3027,3188,3153,2962,3087,3099,3627,3781,3227,3488,3506,3188,4082,2837,3135,3229,3540,2540,3001,2587,3668,3086,3600,3199,3410,3231,3313,3296,3429,3026,3471,3471,3347,3535,2637,3292,1417,2709,3609,3355,3446,1117,3204,3895,3495,3194,3363,3338,3471,3190,1026,3668,3203,3526,3663,983,2707,1566,4078,3735,3386,3142,2962,825,2485,3129,2773,3582,4080,3122,3221,3713,1281,3190,1205,3126,3313,1199,3872,3664,3114,3149,2792,3083,3294,3055,3366,3409,3398,3434,2962,3573,3461,2901,3555,3437,3861
"COG0062",3307,972,3197,1416,1706,1614,2169,1999,1615,1635,1955,2662,1664,880,1339,2358,1073,1051,2354,3220,959,1795,3583,1910,1144,1653,1116,1891,2899,2068,1706,1357,777,3259,1702,1331,2763,3867,1549,1892,578,2144,1439,2666,1407,1600,1892,1794,2080,1183,2711,1395,1027,1399,1307,1798,3135,2120,770,3527,2063,2221,1801,3193,1517,2411,613,2647,1191,3307,1795,2578,1258,3236,2131,1915,874,1688,1718,3126,1855,1443,2297,1542,647,2761,1845,1953,1935,1197,1294,1439,1776,1296,1648,2763,921,1462,2994,1938
"COG0063",3806,1570,3718,1703,2096,1980,2625,2597,1906,2146,2516,3428,2072,1719,1821,2797,1393,1586,2611,3594,1108,2299,4095,2590,1468,1908,1560,2432,3194,2425,2076,1974,1022,3741,2264,1628,3086,4052,1928,1903,555,2580,1872,3450,1490,1963,2257,2253,2466,1644,3303,1856,1550,1607,1914,2195,3553,2554,822,3811,2226,2922,2198,3528,1856,2654,732,2831,1526,3669,2178,2992,1602,3566,2866,2051,1457,1757,2168,3516,1831,2141,2673,1857,868,3228,2379,2211,2261,1715,1745,2041,2390,2000,2143,3196,1234,1700,3287,2444
"COG0064",4325,5274,4166,4171,4570,4812,4364,4461,4428,5429,5245,4068,5096,5220,3676,3687,4813,4764,4509,4206,3123,4243,3889,5483,4883,4945,5075,4469,3465,4388,5022,5344,4041,4285,5246,4442,4306,3609,5013,2521,3536,5445,5062,4217,944,4719,4501,5308,4593,5185,4029,5069,4817,1300,5498,4754,4079,5716,1396,3433,2734,5769,4935,3577,4291,3970,1107,2662,5427,3336,5428,4930,4826,4031,5175,1970,5026,1952,4536,4299,2078,5284,5074,5106,3790,3774,5031,4012,4051,5253,5694,4966,5827,5435,5082,4394,4770,5008,4030,5468
"COG0065",5165,7055,5021,5619,6119,6299,7417,4999,6402,5806,7660,6244,6323,6331,4861,3889,6316,5749,4820,4938,4873,5852,4210,6205,5877,6021,6020,6737,4139,6068,5627,6107,5106,5246,6026,6188,4499,4440,6019,2356,5295,6366,5789,6300,1524,5840,5503,6194,6048,6140,5912,5842,5845,1679,6655,6516,5302,6295,1862,4384,1792,6124,5735,4609,6017,6146,1390,3624,6548,3793,6115,5326,5961,4975,5897,2081,6118,2148,6786,5290,2117,6086,5278,6280,6407,4662,5672,6255,5312,5985,6355,5349,6321,6796,6703,5431,6179,4927,4750,6442
"COG0066",2282,2232,2253,2948,2815,2912,3229,2401,3231,2626,3175,2765,2807,2647,2582,1436,2934,2350,2195,2200,2004,2839,1820,2519,3211,3063,2751,2935,1980,2912,2578,2625,2529,2353,2666,2929,2282,2066,2711,1098,2381,2807,2576,2875,815,2670,2739,2736,2738,2808,2958,2587,2409,666,2795,2910,2367,2663,892,2145,875,2747,2487,2095,2968,3212,649,1550,3130,1641,2772,2258,2533,2232,2631,906,2648,865,3220,2378,1026,2831,2130,3080,2510,2033,2662,3176,2769,2585,2833,2682,2895,2159,3180,2542,2685,2699,2024,2627
"COG0067",8051,15070,7616,9770,11178,12770,12082,10386,10880,13282,13487,8820,13630,13203,8046,4442,13670,13868,9220,7435,10150,9590,9382,12297,11661,11807,11973,10075,6781,11158,12025,11642,11275,7631,10915,11885,7666,9789,11670,3934,9423,12810,13558,9201,4689,12626,11517,13249,8604,12801,8666,13546,12465,3724,13036,11965,7818,13357,4306,9927,4219,11512,13612,7188,10291,9294,2691,6784,13266,6928,13076,11811,10459,7914,10256,6495,12278,6255,12275,8459,5581,13310,11675,12282,9632,8568,10766,9821,7797,12507,12775,10370,11870,14272,12424,9551,13490,13939,7280,13339
"COG0068",288,53,121,55,39,17,37,146,9,182,37,206,18,45,142,260,19,36,317,111,23,36,485,106,6,29,114,38,549,29,176,18,173,76,46,31,122,211,13,77,64,13,50,15,1132,20,103,30,79,15,23,41,28,817,23,22,64,30,227,185,731,14,9,143,180,46,77,919,26,404,62,119,63,239,33,370,3,649,36,139,351,12,248,10,19,30,99,71,35,52,9,60,16,38,10,118,10,36,180,76
"COG0069",12118,20448,11387,13183,15731,16560,16737,13940,15052,17885,17909,12547,17545,18282,11243,7640,17988,17974,13104,11602,14788,13329,13026,17228,15839,15935,17232,13676,10689,14920,16447,17033,16262,12173,15937,16780,11374,14114,15692,5431,15848,17065,17271,12749,6673,16399,15249,17526,13547,17356,12154,18042,17692,6496,18221,15957,12273,17905,5930,14154,6396,16326,17040,11279,14653,12458,3778,10134,17965,11014,17509,15990,15570,12001,14997,7864,16898,9534,16478,12620,8864,18422,15823,16273,17704,12740,15112,13977,11428,17295,17774,14241,16341,19688,16159,14003,17534,17330,10968,18022
"COG0070",4416,9645,4268,5713,7070,7895,7764,6481,6963,8165,8501,5243,8586,7852,4765,2458,8156,8850,5365,4086,6229,6214,4954,7374,7118,7341,7173,6143,4254,7119,7228,7209,6883,4218,6590,7554,4432,5796,7053,3091,5811,7646,8150,5345,3190,7828,7207,8110,5129,7870,7722,13020,11603,3351,11267,11013,6552,12083,4128,8464,3678,10125,13159,6056,9210,9132,2529,6098,12279,5927,12010,10644,9460,6474,9329,6156,10542,6232,11999,7133,5485,12084,10293,11641,9617,6857,9850,8875,7380,11291,11643,9336,11060,13485,11439,8123,12109,12364,5912,12105
"COG0071",2430,2395,2246,2720,2003,3239,2154,2523,1792,2647,2511,2176,2797,2025,2125,2293,5001,2257,3972,2143,2026,6678,2084,2664,1980,2104,2924,2168,1611,1864,2781,2510,2435,1917,2615,2104,2538,2312,2209,1471,1329,2296,4135,2037,10871,7552,1958,3925,3624,2698,2564,2646,3009,9818,1925,1769,1831,3366,18441,1746,17810,2521,2495,1914,3859,1940,19571,1478,2456,2145,4165,1597,4421,1812,2380,7861,3381,7562,2041,1797,7390,1881,2241,2649,344,1631,3659,1544,4385,3442,2860,2839,3272,2513,2425,2696,6431,2811,2167,2244
"COG0072",4482,5544,4342,4982,5603,5584,4781,5717,5377,5677,5808,5021,5744,6290,5371,4374,5620,5888,4903,4269,4753,5151,4112,6147,5835,6446,5879,5468,4280,5713,5686,5949,5738,4230,5760,5761,4254,4444,5705,2802,4351,6081,5918,5265,1648,4755,5377,6116,5779,5715,8074,8571,8332,2499,9276,8564,6612,8883,2488,6356,5463,8257,8748,6012,8021,7364,1896,4721,9533,5918,8582,7899,8126,6219,8650,3615,8482,3447,8113,6441,3445,9352,7989,9136,7733,5879,8814,7671,8297,8105,8970,8998,8881,7503,9064,7349,8325,8907,5879,9019
"COG0073",5081,7687,5206,7223,7322,7243,6319,7425,7037,6687,6732,5727,7168,6284,7332,6475,6228,7930,5671,5264,7203,6254,5703,6172,7279,7502,7321,6569,5159,7215,6201,7039,7848,5232,7004,7076,5171,6099,6983,7732,7180,7100,7366,5919,3412,6043,6959,7131,6508,7347,6193,7041,7277,2278,5917,6936,5576,6928,3024,5961,4392,5769,7629,5445,7033,6339,2252,5640,8252,5391,6742,6328,6668,5320,6412,6007,6699,4341,6949,5425,4745,6376,6034,7118,8201,5822,6449,6440,6623,6903,7197,7590,6658,6940,6817,6152,6193,7527,5063,6530
"COG0074",2985,3056,3152,2601,2731,2523,2777,2816,2788,2196,3434,2648,2286,2917,2289,2545,2524,2505,2281,3324,2270,2472,2082,2451,2591,2829,2848,2843,1225,2490,2215,2930,2102,3321,2807,2728,2577,2216,2536,1012,1843,2395,2325,2893,704,2207,2009,2423,2853,2778,3847,3573,3857,1121,4176,4182,4774,3388,1165,3799,1468,2977,3634,4302,4215,3677,833,3067,4286,3238,3506,2349,4047,4584,3568,1384,4268,1302,4241,4978,1386,3739,2766,4032,3054,4043,4053,3585,3572,4223,4478,4486,3843,4378,4737,4059,3526,3406,4342,3490
"COG0075",4252,3041,4756,2690,2745,3034,3655,2251,2783,3669,3197,3642,3519,2762,3039,3797,2639,2992,3714,5092,2096,2165,2870,3458,2020,2103,3201,3635,4099,2834,3180,3304,2022,4918,3032,2925,3713,3174,3001,1683,2140,3469,2825,3602,1723,3915,4038,3095,2303,3540,3351,3243,2999,1514,2934,2768,5208,3711,1461,3344,1474,4354,3476,4121,2769,3885,806,3829,1527,3665,3135,5017,2621,4675,3286,1466,3019,908,2842,4890,1103,3309,3961,2235,1947,6489,2362,3667,2486,3386,3366,2114,3222,3196,2554,3612,2921,3188,4849,3765
"COG0076",2346,730,1930,1821,1309,1445,1969,1244,1263,1573,909,1449,1437,799,2027,1521,857,802,1957,1903,1918,1620,2424,1389,924,1507,1298,1199,2549,1802,1675,1118,1455,2082,1464,1162,1676,2151,1147,217,1951,1853,1411,1283,1607,1445,2264,1666,1318,1421,1476,1253,1250,2041,851,1461,2232,1720,751,2536,1587,1797,1443,2230,1561,1418,1975,1873,788,1989,1368,2594,1288,2067,1565,1629,1108,1440,1330,2156,1521,1291,2319,1073,1716,2359,1165,1695,1526,1227,1435,973,1230,939,978,1846,750,1613,1912,1641
"COG0077",2991,3474,2536,2736,3418,3142,2709,3084,2966,3519,3591,2892,3374,3975,2537,2054,3303,3709,2882,2557,3104,2780,2302,3587,3454,3820,3396,3005,2204,3104,3082,3379,3648,2581,3162,3302,2609,2428,3402,1930,3086,3274,3449,3056,1544,2940,3258,3313,2907,3399,2732,3741,3684,1217,4069,3235,2553,3260,1085,2596,1122,3638,3520,2506,2908,2448,789,2391,3104,2018,3329,3035,3029,2558,3380,1493,3447,1253,3154,2693,1450,3934,2899,3249,3443,2371,3270,2959,2643,3294,3447,3202,3372,3465,3380,2857,3263,3466,2473,3487
"COG0078",3285,2633,3439,2489,3043,2992,2632,3146,3014,2669,3457,3088,2888,3230,2337,2664,2872,3047,2597,3553,2368,2732,2727,3034,3039,3290,2391,3067,2788,2819,2693,2808,2655,3515,2815,2784,2968,2957,2837,1909,2532,2790,2804,3281,1350,2336,2804,2815,2953,2433,3162,2882,2839,1061,3159,3045,3310,2876,1207,2955,1754,2883,2869,3166,2472,3135,865,2393,2666,2846,2837,2443,2527,3225,3116,1623,2571,1524,2808,3324,1444,3100,2483,2919,3003,2820,2862,2809,2817,2392,2651,2992,2836,2730,3235,3051,2987,2876,3144,2841
"COG0079",6283,4003,5402,4156,5044,4756,4033,4853,5113,5858,5305,5049,5113,5875,3897,5110,5331,5017,5717,5767,4080,4601,6425,6050,5243,5735,4619,5149,5462,5098,5701,4978,5118,5435,4925,4865,5945,6002,4918,5788,4835,5840,5153,5167,3952,5541,5752,5764,4625,4818,5397,5707,5278,2958,5963,4993,5827,6233,6469,5591,4595,6163,5796,5179,4365,4781,2394,5327,4739,6085,6056,6274,4531,5364,5805,4650,4597,4246,4858,5705,3678,6182,6267,5001,5167,5232,4949,4811,4389,4780,4942,4646,5572,4283,5448,5635,5202,4618,5554,6046
"COG0080",1676,1602,1583,1554,1512,1566,1777,1610,1470,1496,1933,1482,1574,1752,1489,1601,1423,1608,1502,1620,1301,1436,1486,1585,1459,1459,1529,1550,1276,1578,1561,1488,1292,1542,1642,1543,1409,1359,1564,567,1330,1474,1453,1536,758,1493,1653,1521,1579,1513,1512,1535,1436,550,1760,1566,1585,1561,596,1402,1766,1705,1635,1428,1480,1576,557,1183,1674,1411,1528,1546,1536,1462,1575,530,1520,576,1668,1510,601,1627,1460,1487,1287,1377,1574,1655,1546,1546,1581,1642,1563,1649,1687,1535,1417,1688,1485,1508
"COG0081",2774,2855,2593,2572,2709,2580,2929,2673,2758,2673,3093,2571,2552,2671,2422,2441,2328,2812,2302,2573,2112,2551,2367,2833,2743,2733,2601,2627,1996,2737,2583,2662,2325,2402,2729,2686,2343,2228,2807,1110,2307,2814,2709,2631,1093,2576,2812,2689,2785,2630,2673,2547,2570,937,2774,2737,2492,2799,898,2266,2202,2621,2691,2399,2509,2761,679,1915,2861,2112,2713,2664,2618,2602,2713,1128,2518,1158,2900,2574,1155,2863,2708,2679,2126,2317,2517,3035,2634,2582,2753,2746,2699,2897,2841,2659,2270,2429,2239,2690
"COG0082",2206,2874,2162,2581,2836,2983,3043,2618,2755,2924,3336,2377,3001,3117,2538,1887,2775,2826,2122,2153,2278,2824,1795,3069,2788,2810,3060,2742,1907,2874,2837,3090,2332,2194,3044,2840,2036,2034,2842,1298,2424,2973,2877,2709,888,2777,2640,3054,2822,3111,3591,4278,4225,1375,4616,4394,3340,4612,1270,3049,1375,4894,4527,2973,4278,3780,929,2304,4781,2528,4516,4108,4305,3165,4167,1552,4369,1417,4679,3350,1451,4512,4116,4404,3434,3118,4392,4146,3796,4677,4906,4459,4757,4454,4611,3718,4132,3567,2968,4639
